Date,return
2008-05-15,0.26829987431805374
2008-05-16,0.019209304290027363
2008-05-19,-0.0006408908243836005
2008-05-20,-0.012882115743539603
2008-05-21,-0.0030988943619536277
2008-05-22,-0.015536878112595808
2008-05-23,0.0116457561388033
2008-05-27,-0.02535263310564234
2008-05-28,-0.002089692891030325
2008-05-29,-0.02995123776390329
2008-05-30,0.006089042295179075
2008-06-02,0.006996114470367116
2008-06-03,0.0038405899915381343
2008-06-04,-0.0061278782178417835
2008-06-05,0.0016123039431470989
2008-06-06,-0.002623571120446969
2008-06-09,-0.007015875588296653
2008-06-10,-0.01308452533090016
2008-06-11,0.000980126425925065
2008-06-12,-0.010914008751843686
2008-06-13,-0.0024740797005024916
2008-06-16,-0.005688513100636491
2008-06-17,0.0054562206154155106
2008-06-18,-0.0028138679646017087
2008-06-19,-0.002836834220997883
2008-06-20,-0.009555780837726475
2008-06-23,-0.0034551171870425466
2008-06-24,-0.0019519874410564746
2008-06-25,0.0010921606506258234
2008-06-26,-0.005020455934301256
2008-06-27,-0.012639971615666597
2008-06-30,0.0032971688237921084
2008-07-01,-0.010756975232665233
2008-07-02,0.005228816472034245
2008-07-03,-0.0015870440636609835
2008-07-07,0.0038261062779217205
2008-07-08,0.005045621656924686
2008-07-09,-0.019533741160633847
2008-07-10,-0.0030098131873844704
2008-07-11,0.006183863337120479
2008-07-14,-0.00038839413462286187
2008-07-15,0.0029964269258820732
2008-07-16,-0.0021087322001131217
2008-07-17,0.01722148787074576
2008-07-18,-0.014733218062052241
2008-07-21,0.0013499141301555144
2008-07-22,-0.025831551485497043
2008-07-23,0.011319859179152344
2008-07-24,-0.02214259535804131
2008-07-25,0.014565076521576579
2008-07-28,-0.012726099058663664
2008-07-29,0.014024442581264526
2008-07-30,0.006596642636455145
2008-07-31,0.0030340509956539234
2008-08-01,-0.012868628756129121
2008-08-04,0.0029854163924282035
2008-08-05,0.013002764543860191
2008-08-06,0.00632514208653556
2008-08-07,0.0036311384172499767
2008-08-08,0.006734881138639749
2008-08-11,0.007310045474420946
2008-08-12,0.005215751491479407
2008-08-13,-0.00019529020095702664
2008-08-14,0.004630724693802759
2008-08-15,0.005092806893230255
2008-08-18,-0.009767227566585794
2008-08-19,-0.023965876967625654
2008-08-20,0.0002766965991691314
2008-08-21,-0.01085961458039771
2008-08-22,0.022513551302513663
2008-08-25,-0.021192668585977886
2008-08-26,-0.008144024287335695
2008-08-27,0.008979428812366576
2008-08-28,0.013622109510493148
2008-08-29,-0.018656173209834745
2008-09-02,-0.007006492949547593
2008-09-03,-0.027986248465249167
2008-09-04,-0.031187479465987995
2008-09-05,-0.00925991826535524
2008-09-08,0.0006003882460957119
2008-09-09,-0.02196303303024722
2008-09-10,0.0024542382698708115
2008-09-11,-0.001730654888070846
2008-09-12,-0.032360850887914835
2008-09-15,-0.0655749818859619
2008-09-16,-0.03941938086254384
2008-09-17,-0.07059062623340308
2008-09-18,-0.10649811282976616
2008-09-19,0.04026587168058537
2008-09-22,-0.012967474466074335
2008-09-23,0.013278186049601853
2008-09-24,0.010212496796165935
2008-09-25,-0.0037492851923254748
2008-09-26,0.0008585651172349512
2008-09-29,-0.011200532349313374
2008-09-30,-0.00019834762944605268
2008-10-01,0.00196658364729673
2008-10-02,-0.004258870461819984
2008-10-03,-0.0012028362933106276
2008-10-06,-0.0077193055518009
2008-10-07,-0.012289850308013132
2008-10-08,-0.020366490887149334
2008-10-09,-0.005959404897257829
2008-10-10,-0.025312058817730923
2008-10-13,0.0068768199470086175
2008-10-14,-0.0019464827592440054
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0006104758973456135
2008-12-16,0.05525107744655727
2008-12-17,-0.020266021700134845
2008-12-18,-0.12663337699058605
2008-12-19,-4.332001720275895e-05
2008-12-22,-0.010003317831707976
2008-12-23,-0.01288213025364145
2008-12-24,0.00037133065253482425
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-0.00041484911822497913
2009-01-02,0.06114820832145931
2009-01-05,0.01809985310296492
2009-01-06,0.00880916485645598
2009-01-07,-0.10024626365393728
2009-01-08,0.009970710114031967
2009-01-09,-0.01890850038054706
2009-01-12,-0.009669753173304143
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-1.6666446127591225e-05
2009-01-22,6.253118877172478e-05
2009-01-23,0.010591122791613172
2009-01-26,0.002485224854371838
2009-01-27,-0.004405787435835324
2009-01-28,-0.004838057210974735
2009-01-29,0.004350581141658705
2009-01-30,0.006004614710481289
2009-02-02,-0.013660202233097225
2009-02-03,-0.0003606799051423938
2009-02-04,0.0012129280394263238
2009-02-05,0.004660322869882456
2009-02-06,-0.0023422788656581282
2009-02-09,-0.011032209541265447
2009-02-10,0.009997988576868658
2009-02-11,0.013313224828996311
2009-02-12,0.007370582619535728
2009-02-13,-0.004767366118337317
2009-02-17,0.03145928426854143
2009-02-18,0.01413184100863855
2009-02-19,-0.01133884739120606
2009-02-20,0.015337116557652854
2009-02-23,-0.001720578990696115
2009-02-24,-0.023866667364150173
2009-02-25,-0.00829228377471818
2009-02-26,-0.0003240742204328522
2009-02-27,-0.002643277011602327
2009-03-02,-0.006520044157072797
2009-03-03,-0.0028661227690011835
2009-03-04,-0.0014224669343705645
2009-03-05,0.006052543421203489
2009-03-06,0.0008127631178634721
2009-03-09,-0.005863511016261934
2009-03-10,-0.005448143220968845
2009-03-11,0.0014151236985496115
2009-03-12,0.003915635745778097
2009-03-13,0.0005528578187495515
2009-03-16,-0.0005610585338741393
2009-03-17,-0.0005036367059303207
2009-03-18,0.000997217695972093
2009-03-19,0.0005082109741004815
2009-03-20,-0.00019780389978869687
2009-03-23,-0.00031935775195351707
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-4.419500603036406e-05
2009-03-27,-0.0011606237482576283
2009-03-30,-1.7880830884759844e-05
2009-03-31,-1.605878853388455e-05
2009-04-01,0.00019014548367200378
2009-04-02,-0.003402792105733859
2009-04-03,-0.00038335188696873125
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-0.0422454774515405
2009-04-09,1.6363003482368939
2009-04-13,-0.0006105935300579878
2009-04-14,-0.0013595254801413445
2009-04-15,-0.0028664213957568215
2009-04-16,-0.0003442508786194606
2009-04-17,7.724099517094793e-05
2009-04-20,-0.01212495106746426
2009-04-21,0.0020489307997368362
2009-04-22,0.0035302711308394857
2009-04-23,0.0004826750232989079
2009-04-24,0.0034946538643281367
2009-04-27,-0.0014844050076484035
2009-04-28,-0.0018977500163423683
2009-04-29,0.002766494410367356
2009-04-30,0.0034463024744323394
2009-05-01,-8.932129220280046e-07
2009-05-04,0.0059273005856490864
2009-05-05,-0.0014383216388335147
2009-05-06,0.0008161694274123545
2009-05-07,-0.0057297194936880265
2009-05-08,-0.0010432361503607828
2009-05-11,0.0005064789424373928
2009-05-12,-0.002140517580546078
2009-05-13,-0.0035475645344421993
2009-05-14,0.002456154118261592
2009-05-15,-0.0009592572804387965
2009-05-18,0.0026801186709479777
2009-05-19,0.0014387431225528283
2009-05-20,0.0008573539962598185
2009-05-21,-0.0014335714891817303
2009-05-22,0.0003021568697082585
2009-05-26,0.0035144967793259755
2009-05-27,-0.00041236990559099607
2009-05-28,0.002714703978035899
2009-05-29,0.004219794439390478
2009-06-01,0.0030458961116291918
2009-06-02,0.00039377363659215186
2009-06-03,-0.005212419130001202
2009-06-04,0.003569915514273499
2009-06-05,-0.004775211254250784
2009-06-08,-0.0001258859462442054
2009-06-09,0.0021341582056701594
2009-06-10,-0.0002593198874039064
2009-06-11,-0.00020873301196368014
2009-06-12,-0.0018379096244600362
2009-06-15,-0.0019171248459250128
2009-06-16,-0.0011346773399929894
2009-06-17,0.0019512522766909355
2009-06-18,-0.0012359259704287457
2009-06-19,0.0021371216410484986
2009-06-22,-0.005073730730681357
2009-06-23,-0.0005403006663961071
2009-06-24,0.0025937599638786624
2009-06-25,0.0027431533737863043
2009-06-26,0.0001766394762089335
2009-06-29,0.0004936796247977126
2009-06-30,-0.00027266253535938856
2009-07-01,0.0008642013539759883
2009-07-02,-0.002920515376566286
2009-07-06,-0.0008832007690404437
2009-07-07,-0.003307906570663441
2009-07-08,-0.00022356213244116124
2009-07-09,0.0008171146186669908
2009-07-10,0.0006022786942714144
2009-07-13,0.01721550081682458
2009-07-14,0.006496792132810735
2009-07-15,0.03689074005787465
2009-07-16,0.014733327226195334
2009-07-17,-0.006488258445845832
2009-07-20,0.12063052610336643
2009-07-21,0.0506491858471443
2009-07-22,-0.006915600709345209
2009-07-23,0.2347332785240432
2009-07-24,0.011530829945334272
2009-07-27,0.0077890750691405174
2009-07-28,-0.007630430784096275
2009-07-29,-0.011144142962215059
2009-07-30,0.02078905265115412
2009-07-31,0.0020913044087689362
2009-08-03,0.0342388922413433
2009-08-04,0.007796622889461376
2009-08-05,-0.005947352433814603
2009-08-06,-0.018195900551686364
2009-08-07,0.030336495884992782
2009-08-10,-0.0045291536414457595
2009-08-11,-0.024397601114833103
2009-08-12,0.01486893949358114
2009-08-13,0.009903571628207949
2009-08-14,-0.010088519725401002
2009-08-17,-0.021164095614691666
2009-08-18,0.0025129802730494153
2009-08-19,0.0013834810242025633
2009-08-20,0.0032143185029879675
2009-08-21,0.0077670109758463815
2009-08-24,-0.00023934668512259324
2009-08-25,0.001298812972411187
2009-08-26,0.00024585340849318446
2009-08-27,0.001770642451158689
2009-08-28,-0.00014410804549849513
2009-08-31,-0.004106639709084307
2009-09-01,-0.014377728009248648
2009-09-02,-0.0010643611473802968
2009-09-03,0.0009982282848639036
2009-09-04,0.002052965120217683
2009-09-08,0.0018433442193837414
2009-09-09,0.0020796190525054444
2009-09-10,0.003161162315964367
2009-09-11,-0.0003963479803502598
2009-09-14,0.0027683623981633334
2009-09-15,0.00193201987636794
2009-09-16,0.008143021808907684
2009-09-17,-0.0020317174767922165
2009-09-18,0.0011016538704140247
2009-09-21,-0.004194278816036282
2009-09-22,0.006810223387477093
2009-09-23,-0.008599072459638044
2009-09-24,-0.006134713632580231
2009-09-25,-0.0011014081936790228
2009-09-28,0.0044487294008035225
2009-09-29,-0.0010788253191363415
2009-09-30,-0.0013513283052422303
2009-10-01,-0.005561995823132657
2009-10-02,-0.0005115936682079092
2009-10-05,0.0018481770916429483
2009-10-06,0.002748640070947143
2009-10-07,0.0005669003785338069
2009-10-08,0.0017801674868532522
2009-10-09,0.001560570359029503
2009-10-12,0.001187711236902481
2009-10-13,-0.0005273160883110815
2009-10-14,0.003955204244731275
2009-10-15,0.0009460033432327318
2009-10-16,-0.004869277681146221
2009-10-19,0.004328080490362949
2009-10-20,-0.0012997084108151116
2009-10-21,-0.005077500002424329
2009-10-22,0.0016361702662990257
2009-10-23,-0.008864928719777464
2009-10-26,-0.012449478785657473
2009-10-27,-0.005770372337382575
2009-10-28,-0.019894803193929656
2009-10-29,0.008080766119634672
2009-10-30,-0.008011527261615341
2009-11-02,-0.0039976984491520914
2009-11-03,-0.0033192821751055752
2009-11-04,0.0043679937933269
2009-11-05,0.010844016170952249
2009-11-06,0.004621212429089731
2009-11-09,0.01934593046579571
2009-11-10,0.00930381726797269
2009-11-11,0.005935936591200034
2009-11-12,-0.010411666592324984
2009-11-13,0.008860484921437869
2009-11-16,0.017513242459475015
2009-11-17,0.0009762197771264192
2009-11-18,-0.003770232006810161
2009-11-19,-0.014316007022039216
2009-11-20,-0.006271841073288887
2009-11-23,0.015603511612601133
2009-11-24,0.0019354199282909396
2009-11-25,0.01143248989373935
2009-11-27,-0.03172385182158791
2009-11-30,0.0007589175049100318
2009-12-01,0.017795908916921933
2009-12-02,-0.0035124640529093504
2009-12-03,0.0013146678408132394
2009-12-04,0.00808621903763589
2009-12-07,-0.0005663645070096239
2009-12-08,-0.008548103364789679
2009-12-09,0.006317953786795911
2009-12-10,0.010403926058828852
2009-12-11,0.0035243630052974695
2009-12-14,0.021501729738624225
2009-12-15,-0.006411586752170189
2009-12-16,0.009976899924336808
2009-12-17,-0.011260023182797051
2009-12-18,0.006142494202979838
2009-12-21,0.0061116875331441115
2009-12-22,0.004505031893057828
2009-12-23,0.007407761528657208
2009-12-24,0.013918271780186989
2009-12-28,-0.015545372329496444
2009-12-29,-0.006929685110573892
2009-12-30,0.011244203238571974
2009-12-31,0.008034600767170231
2010-01-04,0.04732849106159027
2010-01-05,0.045438895048648315
2010-01-06,0.015372894146836626
2010-01-07,-0.002204768153902985
2010-01-08,0.014451006711307508
2010-01-11,0.0197411096087268
2010-01-12,-0.013546832537858995
2010-01-13,-0.008806935602438516
2010-01-14,-0.008506098601664411
2010-01-15,-0.020161085439184653
2010-01-19,0.02205791938262979
2010-01-20,-0.02119586589730974
2010-01-21,-0.04726295758608394
2010-01-22,-0.047877686090001516
2010-01-25,0.016774809628455782
2010-01-26,0.00032641856451217364
2010-01-27,0.005279900833542624
2010-01-28,-0.02940606535384245
2010-01-29,-0.023441485769033328
2010-02-01,0.01239328018567467
2010-02-02,0.003469791478321445
2010-02-03,-0.0008176633708843807
2010-02-04,-0.09418200067476354
2010-02-05,-0.0182100158481909
2010-02-08,0.01109434655457756
2010-02-09,0.007303077886790821
2010-02-10,-0.016978447052339914
2010-02-11,0.024620657907381355
2010-02-12,0.0017390889235769757
2010-02-16,0.02903780814434552
2010-02-17,0.033675246025169726
2010-02-18,0.010379103270171667
2010-02-19,0.019637393530913348
2010-02-22,0.008036224885119488
2010-02-23,-0.012036610980791767
2010-02-24,0.009079858013308623
2010-02-25,0.01908079182311424
2010-02-26,0.02477912557894213
2010-03-01,0.010931808185207689
2010-03-02,0.034700127684449876
2010-03-03,0.0007858656953776005
2010-03-04,0.007155695235070519
2010-03-05,0.01720458682724317
2010-03-08,0.012238363443573916
2010-03-09,0.007631262512004037
2010-03-10,0.0033705630635653704
2010-03-11,0.00701924879987765
2010-03-12,0.027762696960499062
2010-03-15,-0.00271276234718898
2010-03-16,0.01180403636979656
2010-03-17,0.018174653882682548
2010-03-18,-0.006015544014923057
2010-03-19,-0.002946815280527981
2010-03-22,0.0017089120310397727
2010-03-23,0.003438127946759983
2010-03-24,-0.00743935223854031
2010-03-25,-0.010323093087509899
2010-03-26,-0.0028711701743945276
2010-03-29,0.005393551865167198
2010-03-30,-0.006121864345498434
2010-03-31,-0.008664956785368544
2010-04-01,0.0074085137310954
2010-04-05,-0.006194248043188911
2010-04-06,0.001143096765005484
2010-04-07,0.0013982004327696886
2010-04-08,0.007501304896824962
2010-04-09,0.004335346694852995
2010-04-12,0.008978315872118368
2010-04-13,0.010533318467449768
2010-04-14,0.013336490463931558
2010-04-15,0.02181493268068075
2010-04-16,-0.02512010730472681
2010-04-19,-0.015519792593389823
2010-04-20,0.029391880773045678
2010-04-21,0.004340300776265978
2010-04-22,-0.007842069990248552
2010-04-23,0.0014902885583512684
2010-04-26,-0.003749201839861575
2010-04-27,-0.04891425814545406
2010-04-28,-0.0006401763355135952
2010-04-29,0.01765743133160391
2010-04-30,0.0030123627314980746
2010-05-03,0.012169493036152558
2010-05-04,-0.04921389461735479
2010-05-05,-0.0751654195327864
2010-05-06,-0.20947901840741906
2010-05-07,0.025387768460082193
2010-05-10,0.04018892960207795
2010-05-11,-0.0003563282646229001
2010-05-12,0.00841477886699527
2010-05-13,0.0005814026971287463
2010-05-14,-0.01084286748897044
2010-05-17,-0.0030524859638455474
2010-05-18,-0.002481154832258182
2010-05-19,-0.005165687399883776
2010-05-20,-0.019967379661959765
2010-05-21,0.012911613103094785
2010-05-24,0.0
2010-05-25,-0.0007003623545580425
2010-05-26,-0.0065183171111106745
2010-05-27,0.00678054656150363
2010-05-28,0.002669102514691345
2010-06-01,-0.002757636527722303
2010-06-02,0.001636865609257909
2010-06-03,-0.00019501169792420823
2010-06-04,-0.0018265217069871672
2010-06-07,-0.0022342741531653446
2010-06-08,0.0004887867243411814
2010-06-09,0.001565431988151116
2010-06-10,0.003500501913878821
2010-06-11,-0.0014323493610780916
2010-06-14,0.0026027325228344662
2010-06-15,0.003617803305435832
2010-06-16,0.0015088398109542693
2010-06-17,1.258381214040235e-05
2010-06-18,0.0001802502504075015
2010-06-21,-0.007430814988677993
2010-06-22,-0.013609399004830018
2010-06-23,-0.002660868248226959
2010-06-24,-0.012221047858852887
2010-06-25,-0.00013919366523276118
2010-06-28,-0.002093396804985345
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-0.00019315137393047737
2010-07-09,0.005418328771949108
2010-07-12,0.0019940878420717924
2010-07-13,0.0
2010-07-14,-0.00019998358328059146
2010-07-15,0.00044872731573867544
2010-07-16,-0.0011195087469459157
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-0.00018575241626420056
2010-07-23,0.004585954209387717
2010-07-26,0.01054148320186171
2010-07-27,-0.0004021691612109412
2010-07-28,-0.008822955882436864
2010-07-29,-0.00866065063986144
2010-07-30,0.001680649155649235
2010-08-02,0.03449369110477174
2010-08-03,-0.006726523107272762
2010-08-04,0.024122664667392064
2010-08-05,-0.005063240901031297
2010-08-06,-0.012972901112970925
2010-08-09,0.035163755171121594
2010-08-10,-0.039085972970400104
2010-08-11,-0.1476399739434393
2010-08-12,-0.011231214957392488
2010-08-13,0.0
2010-08-16,-0.0007032613530087663
2010-08-17,0.018789819466339126
2010-08-18,0.004099255368476292
2010-08-19,-0.02185012838672537
2010-08-20,-0.0030138076591506827
2010-08-23,-0.0011756042236647003
2010-08-24,-0.0011630593553025718
2010-08-25,0.003797439007791086
2010-08-26,-0.0015801768215524033
2010-08-27,0.003286144629964792
2010-08-30,-0.0021471070054241885
2010-08-31,0.0020949516173712052
2010-09-01,0.008554944702246195
2010-09-02,0.004348114493425384
2010-09-03,0.008384212553664606
2010-09-07,-0.009427416476698022
2010-09-08,0.0006253667445117816
2010-09-09,-0.00438615369831657
2010-09-10,0.0015247446071763422
2010-09-13,0.03178034363837703
2010-09-14,0.00941523429902141
2010-09-15,0.016599091118768214
2010-09-16,0.01427919640182792
2010-09-17,0.010202449960179424
2010-09-20,0.05042647450980449
2010-09-21,-0.003496916602228749
2010-09-22,-0.005458374193705935
2010-09-23,-0.0038582287757574583
2010-09-24,0.08438834242190775
2010-09-27,-0.011880422578080741
2010-09-28,0.002670703864509607
2010-09-29,-0.008766160518827707
2010-09-30,-0.015628630504319722
2010-10-01,-0.0034673461339578744
2010-10-04,-0.03626923698969499
2010-10-05,0.05906933630395734
2010-10-06,-0.016697461964133294
2010-10-07,0.006105026662534934
2010-10-08,0.01214503910910534
2010-10-11,0.0012168256062989335
2010-10-12,0.01227431573793934
2010-10-13,0.013916271736473047
2010-10-14,-0.003236218063780589
2010-10-15,0.02159199030384559
2010-10-18,0.0034085907070714417
2010-10-19,-0.04820418018514972
2010-10-20,0.010607211880598667
2010-10-21,-0.002711745832804486
2010-10-22,0.007466282569407556
2010-10-25,0.008218497899219671
2010-10-26,0.0021576642285270667
2010-10-27,0.00022319290528515466
2010-10-28,0.005679259630363106
2010-10-29,0.0010922829411728065
2010-11-01,-0.0009477178933796252
2010-11-02,0.014769306306583354
2010-11-03,0.005305926710707482
2010-11-04,0.025250917416194365
2010-11-05,0.0015605364707809517
2010-11-08,0.004896480645383477
2010-11-09,-0.014571771478692933
2010-11-10,0.014124955026431353
2010-11-11,-0.010869340367740921
2010-11-12,-0.042654636986616645
2010-11-15,-9.03737416849475e-05
2010-11-16,-0.04059299865303805
2010-11-17,0.0014352319555813622
2010-11-18,0.022127041937111055
2010-11-19,0.0037971464058610266
2010-11-22,0.012483512896266912
2010-11-23,-0.02193306216749912
2010-11-24,0.02025894758059943
2010-11-26,-0.005250761244582854
2010-11-29,-0.004504892267562325
2010-11-30,-0.014144733639883642
2010-12-01,0.007277505360178855
2010-12-02,0.011368077777773591
2010-12-03,0.0029866462607931175
2010-12-06,-0.0006344887999421582
2010-12-07,0.0010881418773759602
2010-12-08,0.0008085423838126701
2010-12-09,0.00267368969049189
2010-12-10,0.011888182343158292
2010-12-13,0.002096508922086604
2010-12-14,-0.003212533350939981
2010-12-15,-0.013487668550036693
2010-12-16,0.0026566213030685014
2010-12-17,0.0005592740017185902
2010-12-20,-0.001046265231671363
2010-12-21,0.013276062449718365
2010-12-22,0.00613477489256865
2010-12-23,-0.0024692855352801595
2010-12-27,-0.0006294829120841951
2010-12-28,0.004339739491144955
2010-12-29,0.006963751687326789
2010-12-30,0.0006657636045555355
2010-12-31,-0.003996584020365299
2011-01-03,0.02931334079820256
2011-01-04,-0.005084995062554378
2011-01-05,0.014892494445763493
2011-01-06,0.006757105086867974
2011-01-07,8.505764307991207e-05
2011-01-10,0.011954236858199917
2011-01-11,0.010014670389921354
2011-01-12,0.018259642035989822
2011-01-13,0.0033883678812136825
2011-01-14,0.02111408489700767
2011-01-18,0.0032368239716633403
2011-01-19,-0.042191228681947295
2011-01-20,-0.031251178637297476
2011-01-21,-0.010493735406546653
2011-01-24,0.03754479740197897
2011-01-25,0.001316477012837689
2011-01-26,0.020680677061081322
2011-01-27,0.016907817256209087
2011-01-28,-0.06115255963331102
2011-01-31,0.012491794331841256
2011-02-01,0.02775131210730946
2011-02-02,8.989444088316411e-05
2011-02-03,0.00513941617823948
2011-02-04,0.008635489141356216
2011-02-07,0.003952103985771088
2011-02-08,0.008834182145659166
2011-02-09,-0.005891939774596749
2011-02-10,0.00447873309492327
2011-02-11,0.011153346694545247
2011-02-14,0.01672375785873091
2011-02-15,-0.002389223681690208
2011-02-16,0.016516682773956865
2011-02-17,-0.0009542150114262133
2011-02-18,-0.006222015829735891
2011-02-22,-0.10081881597469534
2011-02-23,-0.017476646069606794
2011-02-24,0.009313145619425166
2011-02-25,0.030540998823033294
2011-02-28,0.005426950588256306
2011-03-01,-0.03567864553135347
2011-03-02,0.009947310812531925
2011-03-03,0.044376091664409256
2011-03-04,-0.010452499979443591
2011-03-07,-0.02727820901391352
2011-03-08,0.006323100542650993
2011-03-09,-0.012572918407653387
2011-03-10,-0.014855135184836268
2011-03-11,0.004259899082343554
2011-03-14,-0.002680014010435686
2011-03-15,-0.010416769214046795
2011-03-16,-0.015499802070516714
2011-03-17,0.011007651214887474
2011-03-18,-0.0036956389955844844
2011-03-21,0.026135489726930163
2011-03-22,0.0043777770895451
2011-03-23,-0.003588179150630944
2011-03-24,0.021117770606141426
2011-03-25,0.0034020254783604115
2011-03-28,-0.006272515053098329
2011-03-29,0.0008984588112007332
2011-03-30,0.01001812016647868
2011-03-31,0.0037478338018619786
2011-04-01,0.0035071154408115803
2011-04-04,-0.00011382250012199668
2011-04-05,-0.0022269147661805764
2011-04-06,0.0037851812203895338
2011-04-07,0.0016566834961594754
2011-04-08,-0.006887221479798535
2011-04-11,-0.006987634826522223
2011-04-12,-0.012690337903577681
2011-04-13,0.0056300556697626465
2011-04-14,0.001428033332328784
2011-04-15,0.009355575712117804
2011-04-18,-0.01007612490099361
2011-04-19,0.006408853148321846
2011-04-20,0.018114474777512955
2011-04-21,0.010272106492185604
2011-04-25,0.0017128795541893537
2011-04-26,0.012126244085731229
2011-04-27,0.0017795428484940795
2011-04-28,0.003412083910691107
2011-04-29,0.007706834893867784
2011-05-02,-0.029747918292667055
2011-05-03,-0.03282752468123641
2011-05-04,-0.021390250398377154
2011-05-05,-0.0184661579983847
2011-05-06,0.019565426838158272
2011-05-09,0.0052607732342202914
2011-05-10,-0.00038785463533074497
2011-05-11,-0.02422411365116984
2011-05-12,-0.010433303144315915
2011-05-13,-0.011412114247129998
2011-05-16,-0.008242170236970096
2011-05-17,0.006573918389008347
2011-05-18,0.0045300337730998265
2011-05-19,0.002157494677741172
2011-05-20,-0.00447872018934322
2011-05-23,-0.01732075146596733
2011-05-24,-0.0013578854338131311
2011-05-25,0.004441440764158235
2011-05-26,-0.004115130196630265
2011-05-27,0.015634554301734962
2011-05-31,0.012133840415881045
2011-06-01,-0.03834269647261934
2011-06-02,-0.017740231172751485
2011-06-03,-0.013306406806743883
2011-06-06,-0.024056628209351772
2011-06-07,-0.0020847240621814363
2011-06-08,-0.026659288422996023
2011-06-09,0.000235944551187286
2011-06-10,-0.030186320925998163
2011-06-13,-0.016480417611373553
2011-06-14,0.032939458006982586
2011-06-15,-0.03521868246505838
2011-06-16,-0.0058036297206153446
2011-06-17,-0.0003556507029473289
2011-06-20,0.00047955765073370995
2011-06-21,0.0020893267544501853
2011-06-22,-0.011101556252634096
2011-06-23,-0.0023719730709056063
2011-06-24,-0.0031265193849392236
2011-06-27,0.0002593979371009639
2011-06-28,0.002606197176150536
2011-06-29,0.0028645695021209164
2011-06-30,0.0035799343516071257
2011-07-01,0.003303544617298264
2011-07-05,0.009542033290217591
2011-07-06,0.003903053844995552
2011-07-07,0.02905152888266914
2011-07-08,-0.011236511976062288
2011-07-11,-0.042772608063057174
2011-07-12,-0.011556714797028939
2011-07-13,0.009848753418939492
2011-07-14,-0.022065250150346247
2011-07-15,0.04014856428874314
2011-07-18,-0.012983144516265914
2011-07-19,0.04567337081359321
2011-07-20,-0.008478029076139277
2011-07-21,0.06482683602391841
2011-07-22,0.015165749199718656
2011-07-25,-0.015502466718014854
2011-07-26,-0.016461738092675093
2011-07-27,-0.07006000593431605
2011-07-28,-0.014090608981549036
2011-07-29,-0.01708052773428569
2011-08-01,-0.0018430653304887003
2011-08-02,-0.019515716923280753
2011-08-03,-0.000898418169096737
2011-08-04,-0.013302773712229217
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,-1.5365026317279803e-05
2011-08-16,0.010026338386369661
2011-08-17,0.002797487335178159
2011-08-18,0.01841507463524454
2011-08-19,0.012801047809227634
2011-08-22,0.02666317141186168
2011-08-23,-0.0377275014305629
2011-08-24,-0.019555399848735253
2011-08-25,0.0012248848507679286
2011-08-26,0.011321791188191401
2011-08-29,-0.008457943265199844
2011-08-30,0.010337784663871035
2011-08-31,-0.0031398503732715443
2011-09-01,0.00013356642324850366
2011-09-02,0.011503886290594794
2011-09-06,-0.0007172902055546657
2011-09-07,-0.014132636768001982
2011-09-08,0.005196749141359826
2011-09-09,-0.0020188912630219034
2011-09-12,-0.006236899002883657
2011-09-13,0.002646853038664797
2011-09-14,-0.002295760407432444
2011-09-15,-0.004145730776968815
2011-09-16,0.001840557419377813
2011-09-19,-0.003329335706219106
2011-09-20,0.0020943837455530442
2011-09-21,-0.0018503709176291246
2011-09-22,-0.0023934224265230175
2011-09-23,-0.004846086732846272
2011-09-26,-0.0002843762776110851
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
