Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,1 Mo,2 Mo,4 Mo,1.5 Month
09/06/2006,4.97,5.12,5.02,4.82,4.76,4.75,4.76,4.8,5.02,4.95,4.89,,,
09/05/2006,5.0,5.13,5.02,4.8,4.73,4.73,4.74,4.78,5.01,4.93,4.96,,,
09/01/2006,5.02,5.1,4.99,4.77,4.7,4.68,4.69,4.73,4.95,4.87,5.07,,,
08/31/2006,5.05,5.11,5.01,4.79,4.71,4.7,4.7,4.74,4.95,4.88,5.12,,,
08/30/2006,5.05,5.14,5.03,4.83,4.76,4.72,4.72,4.76,4.98,4.91,5.16,,,
08/29/2006,5.07,5.16,5.06,4.87,4.79,4.77,4.77,4.79,5.0,4.93,5.19,,,
08/28/2006,5.1,5.18,5.08,4.88,4.8,4.77,4.77,4.8,5.01,4.94,5.17,,,
08/25/2006,5.11,5.16,5.06,4.86,4.79,4.76,4.76,4.79,5.01,4.93,5.17,,,
08/24/2006,5.09,5.17,5.07,4.88,4.8,4.78,4.78,4.81,5.02,4.94,5.16,,,
08/23/2006,5.09,5.17,5.07,4.87,4.81,4.77,4.78,4.82,5.03,4.95,5.17,,,
08/22/2006,5.1,5.17,5.07,4.87,4.79,4.77,4.77,4.82,5.03,4.95,5.17,,,
08/21/2006,5.11,5.18,5.07,4.85,4.79,4.77,4.77,4.82,5.04,4.96,5.15,,,
08/18/2006,5.1,5.19,5.08,4.87,4.82,4.78,4.78,4.84,5.05,4.97,5.13,,,
08/17/2006,5.09,5.18,5.08,4.89,4.84,4.82,4.82,4.87,5.08,5.0,5.15,,,
08/16/2006,5.07,5.16,5.06,4.87,4.83,4.81,4.82,4.87,5.08,5.0,5.16,,,
08/15/2006,5.1,5.19,5.11,4.94,4.91,4.88,4.89,4.93,5.13,5.05,5.18,,,
08/14/2006,5.12,5.24,5.17,5.01,4.98,4.95,4.96,5.0,5.21,5.12,5.15,,,
08/11/2006,5.07,5.2,5.12,4.96,4.93,4.91,4.92,4.97,5.18,5.09,5.12,,,
08/10/2006,5.05,5.16,5.08,4.93,4.89,4.86,4.87,4.93,5.15,5.06,5.12,,,
08/09/2006,5.07,5.15,5.07,4.91,4.88,4.86,4.87,4.92,5.13,5.05,5.14,,,
08/08/2006,5.1,5.16,5.08,4.91,4.86,4.85,4.86,4.93,5.11,5.02,5.19,,,
08/07/2006,5.12,5.2,5.12,4.96,4.89,4.86,4.87,4.93,5.09,5.0,5.18,,,
08/04/2006,5.09,5.15,5.07,4.91,4.86,4.84,4.85,4.91,5.09,5.0,5.15,,,
08/03/2006,5.11,5.19,5.12,4.98,4.92,4.9,4.91,4.96,5.13,5.04,5.18,,,
08/02/2006,5.1,5.18,5.11,4.97,4.9,4.88,4.9,4.96,5.14,5.05,5.2,,,
08/01/2006,5.12,5.18,5.11,4.97,4.91,4.9,4.92,4.99,5.17,5.07,5.2,,,
07/31/2006,5.1,5.18,5.11,4.97,4.93,4.91,4.93,4.99,5.17,5.07,5.02,,,
07/28/2006,5.07,5.15,5.1,4.98,4.94,4.92,4.94,5.0,5.17,5.07,4.98,,,
07/27/2006,5.1,5.2,5.16,5.07,5.01,4.98,5.0,5.07,5.22,5.11,5.02,,,
07/26/2006,5.11,5.21,5.16,5.06,5.02,4.99,5.0,5.04,5.22,5.1,5.0,,,
07/25/2006,5.13,5.25,5.21,5.11,5.05,5.02,5.03,5.07,5.24,5.13,5.01,,,
07/24/2006,5.1,5.27,5.21,5.1,5.03,4.99,5.0,5.05,5.22,5.11,4.91,,,
07/21/2006,5.1,5.25,5.19,5.08,5.02,4.99,5.0,5.05,5.21,5.1,4.88,,,
07/20/2006,5.08,5.24,5.18,5.06,5.01,4.98,4.99,5.03,5.2,5.08,4.87,,,
07/19/2006,5.11,5.28,5.22,5.12,5.06,5.02,5.02,5.06,5.22,5.1,4.91,,,
07/18/2006,5.13,5.33,5.28,5.19,5.13,5.1,5.1,5.13,5.29,5.16,4.94,,,
07/17/2006,5.11,5.3,5.24,5.12,5.07,5.04,5.04,5.07,5.23,5.1,4.91,,,
07/14/2006,5.06,5.26,5.2,5.08,5.05,5.02,5.03,5.07,5.23,5.11,4.87,,,
07/13/2006,5.05,5.27,5.22,5.12,5.07,5.04,5.05,5.08,5.23,5.12,4.88,,,
07/12/2006,5.06,5.3,5.26,5.17,5.12,5.08,5.09,5.1,5.26,5.14,4.92,,,
07/11/2006,5.05,5.3,5.26,5.17,5.11,5.07,5.08,5.1,5.26,5.14,4.9,,,
07/10/2006,5.06,5.32,5.27,5.17,5.13,5.1,5.1,5.13,5.29,5.17,4.86,,,
07/07/2006,5.02,5.28,5.25,5.17,5.13,5.1,5.1,5.14,5.29,5.18,4.83,,,
07/06/2006,5.0,5.31,5.28,5.22,5.17,5.15,5.16,5.19,5.35,5.23,4.8,,,
07/05/2006,5.01,5.32,5.29,5.24,5.21,5.19,5.19,5.23,5.39,5.27,4.81,,,
07/03/2006,5.08,5.31,5.26,5.17,5.14,5.11,5.12,5.15,5.33,5.2,4.69,,,
06/30/2006,5.01,5.24,5.21,5.16,5.13,5.1,5.11,5.15,5.31,5.19,4.54,,,
06/29/2006,5.01,5.26,5.25,5.21,5.19,5.17,5.18,5.22,5.39,5.26,4.68,,,
06/28/2006,5.01,5.31,5.3,5.29,5.26,5.23,5.23,5.25,5.42,5.28,4.79,,,
06/27/2006,5.05,5.31,5.28,5.24,5.22,5.19,5.2,5.21,5.38,5.24,4.86,,,
06/26/2006,5.03,5.32,5.3,5.27,5.25,5.22,5.23,5.25,5.42,5.28,4.73,,,
06/23/2006,4.98,5.27,5.27,5.27,5.23,5.21,5.21,5.23,5.4,5.26,4.61,,,
06/22/2006,4.92,5.24,5.24,5.23,5.21,5.18,5.18,5.2,5.37,5.23,4.55,,,
06/21/2006,4.92,5.23,5.22,5.2,5.16,5.14,5.14,5.16,5.32,5.19,4.66,,,
06/20/2006,4.92,5.24,5.23,5.19,5.16,5.13,5.14,5.15,5.33,5.19,4.7,,,
06/19/2006,4.93,5.25,5.23,5.19,5.15,5.12,5.13,5.14,5.32,5.18,4.67,,,
06/16/2006,4.88,5.19,5.18,5.16,5.13,5.1,5.1,5.13,5.31,5.17,4.63,,,
06/15/2006,4.85,5.16,5.15,5.14,5.1,5.08,5.08,5.1,5.27,5.13,4.6,,,
06/14/2006,4.9,5.17,5.15,5.11,5.06,5.03,5.04,5.05,5.23,5.09,4.68,,,
06/13/2006,4.89,5.13,5.09,5.02,4.96,4.93,4.94,4.97,5.15,5.01,4.72,,,
06/12/2006,4.93,5.13,5.09,5.02,4.97,4.95,4.96,4.99,5.17,5.03,4.78,,,
06/09/2006,4.88,5.07,5.05,5.01,4.96,4.95,4.95,4.98,5.17,5.03,4.78,,,
06/08/2006,4.87,5.06,5.04,5.01,4.97,4.95,4.96,5.0,5.2,5.06,4.78,,,
06/07/2006,4.86,5.06,5.05,5.02,4.99,4.97,4.98,5.02,5.23,5.09,4.8,,,
06/06/2006,4.86,5.05,5.03,4.99,4.96,4.95,4.96,5.01,5.22,5.08,4.8,,,
06/05/2006,4.85,5.04,5.02,4.99,4.95,4.95,4.97,5.02,5.24,5.1,4.77,,,
06/02/2006,4.81,5.01,4.98,4.92,4.91,4.9,4.92,5.0,5.24,5.1,4.75,,,
06/01/2006,4.83,5.06,5.05,5.04,5.02,5.03,5.05,5.11,5.34,5.2,4.75,,,
05/31/2006,4.86,5.08,5.07,5.04,5.03,5.04,5.06,5.12,5.35,5.21,4.75,,,
05/30/2006,4.84,5.04,5.02,4.99,4.99,4.99,5.01,5.09,5.33,5.19,4.76,,,
05/26/2006,4.84,5.02,5.0,4.96,4.94,4.95,4.97,5.06,5.3,5.16,4.75,,,
05/25/2006,4.82,5.01,5.0,4.98,4.97,4.97,4.99,5.07,5.31,5.17,4.74,,,
05/24/2006,4.82,4.99,4.97,4.94,4.92,4.93,4.96,5.03,5.27,5.13,4.74,,,
05/23/2006,4.84,5.02,5.0,4.97,4.97,4.98,5.0,5.07,5.3,5.16,4.75,,,
05/22/2006,4.83,5.02,4.99,4.94,4.94,4.94,4.96,5.04,5.28,5.13,4.74,,,
05/19/2006,4.82,5.0,4.98,4.96,4.95,4.96,4.98,5.05,5.28,5.14,4.75,,,
05/18/2006,4.83,4.98,4.96,4.94,4.94,4.96,5.0,5.08,5.32,5.18,4.75,,,
05/17/2006,4.83,5.0,4.99,4.97,5.0,5.03,5.08,5.16,5.42,5.28,4.75,,,
05/16/2006,4.83,4.99,4.98,4.96,4.97,4.99,5.03,5.1,5.36,5.22,4.76,,,
05/15/2006,4.86,5.02,5.01,4.99,5.01,5.04,5.08,5.15,5.41,5.26,4.68,,,
05/12/2006,4.85,5.0,5.0,5.01,5.03,5.08,5.12,5.19,5.44,5.29,4.64,,,
05/11/2006,4.82,4.99,4.99,4.99,5.01,5.04,5.07,5.14,5.38,5.23,4.64,,,
05/10/2006,4.88,5.03,5.02,5.01,5.0,5.03,5.06,5.13,5.34,5.19,4.69,,,
05/09/2006,4.88,5.03,5.01,4.97,4.98,5.01,5.05,5.13,5.35,5.2,4.72,,,
05/08/2006,4.87,5.03,5.01,4.97,4.99,5.01,5.05,5.12,5.34,5.19,4.64,,,
05/05/2006,4.83,5.0,4.98,4.94,4.96,4.99,5.03,5.12,5.35,5.2,4.61,,,
05/04/2006,4.8,5.01,5.0,4.97,4.99,5.03,5.08,5.16,5.38,5.23,4.61,,,
05/03/2006,4.82,5.0,4.98,4.94,4.96,5.01,5.06,5.15,5.38,5.24,4.65,,,
05/02/2006,4.81,4.98,4.96,4.92,4.94,4.98,5.03,5.12,5.35,5.2,4.66,,,
05/01/2006,4.82,4.98,4.97,4.94,4.95,4.99,5.04,5.14,5.38,5.23,4.61,,,
04/28/2006,4.77,4.91,4.9,4.87,4.87,4.92,4.98,5.07,5.31,5.17,4.6,,,
04/27/2006,4.78,4.93,4.93,4.91,4.92,4.95,5.0,5.09,5.32,5.18,4.64,,,
04/26/2006,4.79,4.98,4.98,4.99,4.99,5.02,5.06,5.12,5.34,5.18,4.65,,,
04/25/2006,4.79,4.96,4.95,4.95,4.94,4.98,5.02,5.07,5.31,5.16,4.63,,,
04/24/2006,4.75,4.93,4.92,4.89,4.88,4.9,4.94,4.99,5.22,5.07,4.58,,,
04/21/2006,4.75,4.9,4.9,4.9,4.89,4.92,4.95,5.01,5.25,5.1,4.58,,,
04/20/2006,4.73,4.9,4.9,4.89,4.89,4.92,4.97,5.04,5.29,5.14,4.55,,,
04/19/2006,4.73,4.9,4.89,4.86,4.87,4.91,4.96,5.04,5.29,5.13,4.54,,,
04/18/2006,4.72,4.9,4.88,4.84,4.86,4.87,4.92,4.99,5.23,5.07,4.54,,,
04/17/2006,4.72,4.93,4.93,4.91,4.91,4.93,4.96,5.01,5.25,5.08,4.55,,,
04/13/2006,4.7,4.94,4.95,4.96,4.96,4.97,5.0,5.05,5.28,5.11,4.54,,,
04/12/2006,4.7,4.91,4.91,4.91,4.9,4.91,4.93,4.98,5.22,5.05,4.62,,,
04/11/2006,4.7,4.88,4.88,4.88,4.86,4.86,4.88,4.93,5.17,5.0,4.63,,,
04/10/2006,4.69,4.89,4.89,4.89,4.89,4.89,4.92,4.97,5.21,5.04,4.64,,,
04/07/2006,4.69,4.85,4.86,4.89,4.89,4.89,4.92,4.97,5.2,5.04,4.64,,,
04/06/2006,4.68,4.85,4.85,4.84,4.83,4.84,4.86,4.9,5.13,4.96,4.65,,,
04/05/2006,4.67,4.83,4.82,4.81,4.79,4.79,4.8,4.84,5.07,4.9,4.62,,,
04/04/2006,4.68,4.85,4.85,4.84,4.83,4.82,4.84,4.87,5.09,4.91,4.64,,,
04/03/2006,4.67,4.86,4.86,4.86,4.85,4.85,4.86,4.88,5.08,4.9,4.66,,,
03/31/2006,4.63,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.9,4.65,,,
03/30/2006,4.61,4.84,4.84,4.84,4.84,4.83,4.83,4.86,5.07,4.89,4.67,,,
03/29/2006,4.63,4.83,4.83,4.82,4.81,4.79,4.79,4.81,5.02,4.84,4.69,,,
03/28/2006,4.65,4.83,4.82,4.81,4.79,4.79,4.79,4.79,4.98,4.8,4.71,,,
03/27/2006,4.63,4.8,4.77,4.72,4.69,4.69,4.69,4.7,4.91,4.73,4.66,,,
03/24/2006,4.65,4.78,4.76,4.72,4.67,4.66,4.66,4.67,4.87,4.7,4.66,,,
03/23/2006,4.67,4.81,4.8,4.77,4.74,4.73,4.73,4.73,4.93,4.75,4.66,,,
03/22/2006,4.69,4.81,4.78,4.74,4.72,4.69,4.7,4.7,4.91,4.73,4.67,,,
03/21/2006,4.69,4.82,4.79,4.72,4.71,4.68,4.69,4.71,4.91,4.74,4.67,,,
03/20/2006,4.66,4.79,4.74,4.65,4.62,4.61,4.62,4.66,4.87,4.7,4.56,,,
03/17/2006,4.64,4.78,4.74,4.65,4.64,4.62,4.63,4.68,4.89,4.72,4.5,,,
03/16/2006,4.62,4.77,4.72,4.62,4.62,4.6,4.61,4.65,4.86,4.7,4.49,,,
03/15/2006,4.63,4.81,4.77,4.69,4.72,4.69,4.7,4.73,4.93,4.75,4.5,,,
03/14/2006,4.59,4.8,4.75,4.66,4.72,4.68,4.69,4.71,4.89,4.71,4.49,,,
03/13/2006,4.61,4.83,4.8,4.74,4.81,4.78,4.78,4.77,4.95,4.77,4.45,,,
03/10/2006,4.62,4.78,4.77,4.74,4.8,4.77,4.76,4.76,4.93,4.74,4.46,,,
03/09/2006,4.6,4.77,4.76,4.72,4.77,4.75,4.74,4.74,4.91,4.72,4.44,,,
03/08/2006,4.58,4.77,4.76,4.72,4.77,4.75,4.74,4.73,4.91,4.72,4.45,,,
03/07/2006,4.6,4.77,4.77,4.77,4.79,4.76,4.75,4.74,4.91,4.72,4.47,,,
03/06/2006,4.6,4.77,4.77,4.77,4.77,4.76,4.74,4.74,4.91,4.72,4.44,,,
03/03/2006,4.62,4.75,4.75,4.76,4.75,4.71,4.69,4.68,4.84,4.66,4.45,,,
03/02/2006,4.62,4.75,4.74,4.72,4.72,4.68,4.66,4.64,4.8,4.62,4.45,,,
03/01/2006,4.6,4.75,4.74,4.71,4.68,4.63,4.6,4.59,4.74,4.56,4.45,,,
02/28/2006,4.62,4.74,4.73,4.69,4.67,4.61,4.57,4.55,4.7,4.51,4.47,,,
02/27/2006,4.62,4.76,4.76,4.74,4.71,4.66,4.61,4.59,4.74,4.55,4.48,,,
02/24/2006,4.6,4.73,4.73,4.74,4.7,4.64,4.6,4.58,4.71,4.52,4.45,,,
02/23/2006,4.59,4.73,4.73,4.72,4.7,4.63,4.58,4.56,4.7,4.51,4.44,,,
02/22/2006,4.57,4.7,4.69,4.68,4.66,4.57,4.55,4.53,4.68,4.48,4.44,,,
02/21/2006,4.56,4.73,4.73,4.71,4.68,4.59,4.58,4.57,4.72,4.53,4.42,,,
02/17/2006,4.54,4.69,4.68,4.66,4.64,4.55,4.54,4.54,4.71,4.51,4.39,,,
02/16/2006,4.55,4.69,4.69,4.69,4.67,4.59,4.59,4.59,4.77,4.57,4.38,,,
02/15/2006,4.55,4.7,4.7,4.71,4.68,4.6,4.6,4.61,4.78,4.58,4.39,,,
02/14/2006,4.55,4.72,4.71,4.69,4.68,4.61,4.61,4.62,4.8,4.6,4.42,,,
02/13/2006,4.55,4.71,4.7,4.68,4.66,4.58,4.58,4.58,4.76,4.56,4.38,,,
02/10/2006,4.53,4.7,4.7,4.69,4.67,4.59,4.59,4.59,4.76,4.55,4.36,,,
02/09/2006,4.52,4.67,4.66,4.66,4.62,4.55,4.55,4.54,4.72,4.51,4.32,,,
02/08/2006,4.5,4.67,4.66,4.64,4.61,4.55,4.55,4.56,4.75,,4.34,,,
02/07/2006,4.49,4.67,4.65,4.61,4.57,4.52,4.54,4.57,4.73,,4.33,,,
02/06/2006,4.48,4.68,4.66,4.62,4.57,4.51,4.52,4.55,4.69,,4.32,,,
02/03/2006,4.48,4.63,4.62,4.59,4.54,4.5,4.51,4.54,4.7,,4.31,,,
02/02/2006,4.48,4.62,4.61,4.59,4.54,4.51,4.53,4.57,4.76,,4.32,,,
02/01/2006,4.47,4.6,4.6,4.59,4.54,4.51,4.52,4.57,4.77,,4.33,,,
01/31/2006,4.47,4.59,4.58,4.54,4.49,4.47,4.49,4.53,4.74,,4.37,,,
01/30/2006,4.48,4.62,4.59,4.52,4.47,4.46,4.49,4.54,4.77,,4.18,,,
01/27/2006,4.45,4.55,4.54,4.51,4.46,4.45,4.47,4.52,4.75,,4.19,,,
01/26/2006,4.45,4.54,4.52,4.49,4.45,4.44,4.46,4.53,4.76,,4.17,,,
01/25/2006,4.42,4.54,4.51,4.46,4.41,4.41,4.43,4.49,4.72,,4.22,,,
01/24/2006,4.4,4.51,4.46,4.37,4.33,4.32,4.34,4.4,4.63,,4.24,,,
01/23/2006,4.38,4.5,4.45,4.35,4.31,4.3,4.31,4.36,4.59,,3.98,,,
01/20/2006,4.35,4.48,4.44,4.37,4.32,4.31,4.32,4.37,4.59,,3.95,,,
01/19/2006,4.35,4.47,4.43,4.37,4.32,4.31,4.33,4.38,4.61,,3.98,,,
01/18/2006,4.35,4.46,4.42,4.33,4.29,4.28,4.3,4.34,4.58,,4.04,,,
01/17/2006,4.38,4.47,4.42,4.33,4.28,4.27,4.29,4.34,4.57,,4.11,,,
01/13/2006,4.33,4.43,4.4,4.34,4.29,4.28,4.3,4.36,4.59,,4.13,,,
01/12/2006,4.32,4.43,4.42,4.39,4.35,4.35,4.37,4.42,4.66,,4.16,,,
01/11/2006,4.3,4.45,4.44,4.44,4.39,4.39,4.41,4.46,4.7,,4.16,,,
01/10/2006,4.29,4.42,4.42,4.41,4.36,4.36,4.38,4.43,4.68,,4.15,,,
01/09/2006,4.23,4.4,4.39,4.36,4.32,4.32,4.34,4.38,4.63,,4.09,,,
01/06/2006,4.22,4.39,4.38,4.36,4.32,4.32,4.33,4.38,4.63,,4.06,,,
01/05/2006,4.2,4.37,4.36,4.32,4.29,4.29,4.31,4.36,4.61,,4.05,,,
01/04/2006,4.19,4.37,4.35,4.31,4.28,4.28,4.31,4.36,4.6,,4.03,,,
01/03/2006,4.16,4.4,4.38,4.34,4.3,4.3,4.32,4.37,4.62,,4.05,,,
12/31/2007,3.36,3.49,3.34,3.05,3.07,3.45,3.7,4.04,4.5,4.45,2.76,,,
12/28/2007,3.18,3.45,3.34,3.12,3.13,3.52,3.77,4.11,4.56,4.51,2.57,,,
12/27/2007,3.17,3.43,3.37,3.24,3.23,3.64,3.88,4.21,4.66,4.61,2.85,,,
12/26/2007,3.32,3.58,3.49,3.31,3.32,3.72,3.96,4.3,4.73,4.68,3.04,,,
12/24/2007,3.33,3.57,3.46,3.24,3.25,3.65,3.89,4.23,4.67,4.62,2.75,,,
12/21/2007,3.0,3.38,3.31,3.19,3.2,3.58,3.84,4.18,4.62,4.58,2.44,,,
12/20/2007,2.92,3.26,3.2,3.09,3.09,3.45,3.7,4.04,4.5,4.46,2.42,,,
12/19/2007,2.91,3.33,3.26,3.12,3.13,3.46,3.71,4.06,4.52,4.47,2.66,,,
12/18/2007,3.04,3.37,3.31,3.19,3.2,3.53,3.78,4.14,4.6,4.55,2.76,,,
12/17/2007,3.07,3.39,3.34,3.24,3.25,3.57,3.83,4.2,4.67,4.62,2.78,,,
12/14/2007,2.88,3.26,3.28,3.31,3.32,3.63,3.88,4.24,4.71,4.66,2.61,,,
12/13/2007,2.87,3.22,3.22,3.21,3.22,3.54,3.8,4.18,4.66,4.61,2.7,,,
12/12/2007,2.88,3.2,3.16,3.07,3.12,3.41,3.68,4.05,4.55,4.51,2.89,,,
12/11/2007,2.94,3.17,3.09,2.94,2.99,3.32,3.59,3.98,4.51,4.47,2.89,,,
12/10/2007,3.05,3.31,3.26,3.17,3.19,3.54,3.8,4.15,4.64,4.6,3.05,,,
12/07/2007,3.12,3.3,3.24,3.12,3.15,3.51,3.77,4.12,4.62,4.58,3.04,,,
12/06/2007,3.09,3.29,3.2,3.03,3.03,3.39,3.66,4.02,4.52,4.49,3.09,,,
12/05/2007,3.07,3.24,3.13,2.9,2.91,3.28,3.55,3.92,4.42,4.39,3.15,,,
12/04/2007,3.07,3.22,3.11,2.9,2.92,3.28,3.54,3.89,4.38,4.34,3.16,,,
12/03/2007,3.06,3.28,3.15,2.9,2.93,3.28,3.53,3.89,4.38,4.34,3.55,,,
11/30/2007,3.15,3.37,3.26,3.04,3.09,3.41,3.64,3.97,4.44,4.4,3.63,,,
11/29/2007,2.99,3.3,3.22,3.06,3.11,3.42,3.64,3.94,4.39,4.35,3.38,,,
11/28/2007,3.05,3.38,3.31,3.17,3.21,3.5,3.72,4.03,4.46,4.41,3.52,,,
11/27/2007,3.16,3.37,3.26,3.05,3.04,3.38,3.61,3.95,4.4,4.36,3.68,,,
11/26/2007,3.13,3.33,3.2,2.92,2.93,3.23,3.48,3.83,4.29,4.26,3.53,,,
11/23/2007,3.23,3.39,3.28,3.07,3.1,3.42,3.67,4.01,4.46,4.43,3.64,,,
11/21/2007,3.09,3.28,3.18,2.99,3.03,3.4,3.65,4.0,4.49,4.46,3.54,,,
11/20/2007,3.25,3.41,3.32,3.14,3.15,3.52,3.74,4.06,4.51,4.49,3.65,,,
11/19/2007,3.4,3.55,3.43,3.18,3.16,3.57,3.78,4.07,4.5,4.47,3.74,,,
11/16/2007,3.4,3.57,3.49,3.33,3.3,3.68,3.88,4.15,4.56,4.52,3.78,,,
11/15/2007,3.3,3.56,3.49,3.35,3.35,3.71,3.9,4.17,4.58,4.54,3.74,,,
11/14/2007,3.41,3.7,3.65,3.57,3.53,3.86,4.03,4.28,4.65,4.61,3.86,,,
11/13/2007,3.5,3.76,3.68,3.54,3.52,3.84,4.01,4.26,4.64,4.61,3.73,,,
11/09/2007,3.27,3.64,3.57,3.42,3.44,3.77,3.96,4.23,4.64,4.61,3.42,,,
11/08/2007,3.38,3.67,3.61,3.47,3.46,3.81,4.0,4.28,4.7,4.67,3.56,,,
11/07/2007,3.49,3.76,3.71,3.61,3.6,3.92,4.09,4.34,4.71,4.67,3.77,,,
11/06/2007,3.76,3.9,3.83,3.7,3.73,3.99,4.15,4.38,4.7,4.66,3.99,,,
11/05/2007,3.71,3.94,3.86,3.69,3.71,3.96,4.12,4.35,4.67,4.63,3.86,,,
11/02/2007,3.61,3.79,3.74,3.66,3.68,3.93,4.09,4.31,4.65,4.61,3.73,,,
11/01/2007,3.81,3.95,3.89,3.77,3.8,4.02,4.16,4.36,4.69,4.64,3.9,,,
10/31/2007,3.94,4.09,4.04,3.94,3.94,4.16,4.29,4.48,4.79,4.74,4.01,,,
10/30/2007,3.96,4.07,3.98,3.82,3.85,4.06,4.2,4.4,4.72,4.68,4.03,,,
10/29/2007,4.01,4.1,4.0,3.79,3.84,4.04,4.19,4.39,4.71,4.66,3.96,,,
10/26/2007,3.96,4.05,3.96,3.77,3.79,4.04,4.19,4.41,4.73,4.68,3.97,,,
10/25/2007,3.94,4.02,3.93,3.74,3.78,4.01,4.15,4.37,4.7,4.66,3.92,,,
10/24/2007,3.85,4.0,3.91,3.74,3.79,3.99,4.14,4.36,4.69,4.64,3.83,,,
10/23/2007,3.98,4.12,4.01,3.81,3.86,4.06,4.2,4.41,4.74,4.69,3.98,,,
10/22/2007,4.0,4.15,4.05,3.85,3.88,4.08,4.21,4.42,4.73,4.68,3.69,,,
10/19/2007,3.86,4.07,3.98,3.8,3.85,4.03,4.19,4.41,4.74,4.68,3.45,,,
10/18/2007,3.76,4.09,4.03,3.93,3.98,4.17,4.31,4.52,4.84,4.78,3.21,,,
10/17/2007,4.01,4.17,4.11,4.0,4.04,4.22,4.36,4.57,4.88,4.82,3.74,,,
10/16/2007,4.25,4.33,4.26,4.12,4.17,4.34,4.47,4.66,4.97,4.9,4.14,,,
10/15/2007,4.3,4.4,4.33,4.22,4.25,4.4,4.52,4.69,4.98,4.91,4.25,,,
10/12/2007,4.2,4.31,4.28,4.23,4.27,4.42,4.53,4.7,4.98,4.91,4.12,,,
10/11/2007,4.12,4.27,4.22,4.13,4.18,4.36,4.48,4.66,4.95,4.87,3.98,,,
10/10/2007,4.06,4.27,4.23,4.15,4.21,4.37,4.49,4.65,4.93,4.86,3.81,,,
10/09/2007,4.06,4.28,4.23,4.15,4.21,4.38,4.49,4.67,4.93,4.87,3.72,,,
10/05/2007,4.0,4.2,4.16,4.08,4.16,4.33,4.46,4.65,4.94,4.87,3.58,,,
10/04/2007,3.96,4.15,4.1,4.0,4.06,4.22,4.35,4.54,4.83,4.77,3.63,,,
10/03/2007,3.96,4.16,4.11,4.02,4.07,4.24,4.37,4.55,4.85,4.79,3.67,,,
10/02/2007,3.96,4.16,4.1,3.98,4.01,4.2,4.34,4.54,4.83,4.77,3.63,,,
10/01/2007,3.92,4.15,4.11,4.02,4.05,4.24,4.37,4.56,4.85,4.79,3.52,,,
09/28/2007,3.82,4.09,4.05,3.97,4.03,4.23,4.38,4.59,4.89,4.83,3.43,,,
09/27/2007,3.71,4.07,4.03,3.95,4.02,4.22,4.37,4.58,4.89,4.84,3.3,,,
09/26/2007,3.73,4.06,4.03,3.97,4.07,4.27,4.43,4.63,4.95,4.9,3.25,,,
09/25/2007,3.79,4.06,4.04,4.0,4.09,4.26,4.41,4.63,4.94,4.89,3.34,,,
09/24/2007,3.84,4.11,4.09,4.05,4.14,4.31,4.44,4.63,4.94,4.88,3.35,,,
09/21/2007,3.74,4.1,4.09,4.06,4.15,4.31,4.44,4.64,4.95,4.89,3.24,,,
09/20/2007,3.79,4.11,4.1,4.1,4.19,4.35,4.49,4.69,4.99,4.96,3.46,,,
09/19/2007,3.93,4.09,4.06,4.0,4.06,4.2,4.33,4.53,4.86,4.83,3.62,,,
09/18/2007,4.01,4.12,4.08,4.0,4.04,4.19,4.32,4.5,4.81,4.77,3.87,,,
09/17/2007,4.15,4.31,4.23,4.08,4.11,4.21,4.32,4.48,4.76,4.72,3.82,,,
09/14/2007,4.01,4.22,4.16,4.05,4.07,4.18,4.3,4.47,4.77,4.72,3.85,,,
09/13/2007,4.08,4.27,4.2,4.08,4.11,4.22,4.33,4.49,4.79,4.75,4.04,,,
09/12/2007,4.03,4.2,4.12,3.95,3.99,4.11,4.23,4.41,4.72,4.68,4.0,,,
09/11/2007,4.11,4.27,4.16,3.95,3.97,4.07,4.19,4.37,4.68,4.65,4.13,,,
09/10/2007,3.96,4.2,4.09,3.87,3.89,4.0,4.13,4.34,4.68,4.65,3.93,,,
09/07/2007,4.07,4.2,4.1,3.9,3.92,4.03,4.17,4.38,4.73,4.7,4.03,,,
09/06/2007,4.29,4.42,4.3,4.08,4.09,4.2,4.32,4.51,4.84,4.79,4.28,,,
09/05/2007,4.36,4.41,4.28,4.03,4.05,4.16,4.29,4.48,4.82,4.78,4.41,,,
09/04/2007,4.47,4.52,4.39,4.13,4.16,4.26,4.38,4.56,4.88,4.84,4.55,,,
08/31/2007,4.01,4.21,4.19,4.15,4.16,4.25,4.36,4.54,4.87,4.83,4.02,,,
08/30/2007,3.84,4.21,4.17,4.08,4.14,4.21,4.33,4.51,4.87,4.83,3.69,,,
08/29/2007,3.98,4.3,4.24,4.14,4.19,4.31,4.41,4.57,4.93,4.88,4.02,,,
08/28/2007,4.4,4.48,4.36,4.13,4.14,4.25,4.36,4.53,4.9,4.86,4.6,,,
08/27/2007,4.63,4.69,4.55,4.28,4.28,4.39,4.47,4.6,4.92,4.87,4.74,,,
08/24/2007,4.24,4.32,4.31,4.3,4.31,4.42,4.5,4.63,4.95,4.88,4.24,,,
08/23/2007,3.89,4.19,4.19,4.2,4.24,4.36,4.47,4.62,4.98,4.93,3.79,,,
