Date,5 YR,7 YR,10 YR,20 YR,30 YR
09/16/2009,0.94,1.23,1.62,2.13,
09/15/2009,0.96,1.25,1.64,2.16,
09/14/2009,0.96,1.25,1.65,2.14,
09/11/2009,0.93,1.21,1.59,2.11,
09/10/2009,0.97,1.23,1.59,2.12,
09/09/2009,1.02,1.29,1.66,2.19,
09/08/2009,1.06,1.31,1.66,2.19,
09/04/2009,1.12,1.36,1.7,2.2,
09/03/2009,1.14,1.37,1.69,2.17,
09/02/2009,1.19,1.41,1.71,2.17,
09/01/2009,1.22,1.44,1.74,2.21,
08/31/2009,1.27,1.48,1.76,2.21,
08/28/2009,1.28,1.48,1.76,2.17,
08/27/2009,1.27,1.47,1.75,2.14,
08/26/2009,1.26,1.45,1.72,2.1,
08/25/2009,1.27,1.46,1.72,2.12,
08/24/2009,1.21,1.4,1.67,2.12,
08/21/2009,1.22,1.41,1.69,2.17,
08/20/2009,1.13,1.32,1.6,2.07,
08/19/2009,1.23,1.42,1.7,2.12,
08/18/2009,1.32,1.51,1.78,2.17,
08/17/2009,1.35,1.53,1.79,2.2,
08/14/2009,1.38,1.57,1.85,2.26,
08/13/2009,1.34,1.53,1.8,2.24,
08/12/2009,1.36,1.56,1.84,2.32,
08/11/2009,1.33,1.52,1.8,2.24,
08/10/2009,1.33,1.53,1.83,2.29,
08/07/2009,1.36,1.57,1.88,2.34,
08/06/2009,1.34,1.56,1.87,2.36,
08/05/2009,1.29,1.52,1.85,2.35,
08/04/2009,1.26,1.48,1.81,2.36,
08/03/2009,1.28,1.49,1.78,2.31,
07/31/2009,1.21,1.41,1.71,2.23,
07/30/2009,1.28,1.48,1.78,2.28,
07/29/2009,1.3,1.52,1.84,2.34,
07/28/2009,1.25,1.5,1.86,2.37,
07/27/2009,1.21,1.47,1.85,2.38,
07/24/2009,1.18,1.43,1.81,2.36,
07/23/2009,1.17,1.42,1.8,2.36,
07/22/2009,1.09,1.36,1.75,2.32,
07/21/2009,1.03,1.31,1.71,2.26,
07/20/2009,1.06,1.33,1.73,2.27,
07/17/2009,1.15,1.42,1.81,2.35,
07/16/2009,1.18,1.44,1.82,2.34,
07/15/2009,1.25,1.51,1.87,2.39,
07/14/2009,1.22,1.48,1.86,2.39,
07/13/2009,1.21,1.46,1.84,2.36,
07/10/2009,1.16,1.42,1.8,2.3,
07/09/2009,1.23,1.49,1.87,2.35,
07/08/2009,1.11,1.38,1.79,2.21,
07/07/2009,1.14,1.44,1.87,2.23,
07/06/2009,1.18,1.52,2.03,2.25,
07/02/2009,1.16,1.48,1.87,2.21,
07/01/2009,1.16,1.46,1.83,2.16,
06/30/2009,1.2,1.46,1.78,2.12,
06/29/2009,1.32,1.55,1.83,2.19,
06/26/2009,1.32,1.56,1.85,2.21,
06/25/2009,1.25,1.5,1.82,2.23,
06/24/2009,1.4,1.63,1.93,2.28,
06/23/2009,1.28,1.52,1.84,2.25,
06/22/2009,1.31,1.56,1.89,2.34,
06/19/2009,1.28,1.55,1.91,2.41,
06/18/2009,1.33,1.62,1.98,2.5,
06/17/2009,1.26,1.56,1.95,2.46,
06/16/2009,1.17,1.48,1.88,2.4,
06/15/2009,1.15,1.48,1.9,2.44,
06/12/2009,1.14,1.48,1.91,2.44,
06/11/2009,1.09,1.44,1.89,2.42,
06/10/2009,1.08,1.44,1.91,2.44,
06/09/2009,1.11,1.45,1.88,2.44,
06/08/2009,1.24,1.54,1.94,2.47,
06/05/2009,1.14,1.46,1.88,2.45,
06/04/2009,1.01,1.36,1.83,2.44,
06/03/2009,0.93,1.25,1.68,2.32,
06/02/2009,0.93,1.25,1.69,2.28,
06/01/2009,1.02,1.35,1.8,2.39,
05/29/2009,0.98,1.27,1.67,2.26,
05/28/2009,1.13,1.45,1.87,2.42,
05/27/2009,1.06,1.38,1.83,2.42,
05/26/2009,1.05,1.33,1.72,2.35,
05/22/2009,1.04,1.32,1.72,2.33,
05/21/2009,1.03,1.29,1.67,2.32,
05/20/2009,0.96,1.21,1.56,2.19,
05/19/2009,1.03,1.29,1.65,2.24,
05/18/2009,1.06,1.31,1.66,2.24,
05/15/2009,1.01,1.28,1.66,2.22,
05/14/2009,1.02,1.29,1.68,2.27,
05/13/2009,1.02,1.29,1.67,2.3,
05/12/2009,1.03,1.3,1.69,2.36,
05/11/2009,1.04,1.31,1.7,2.38,
05/08/2009,1.11,1.38,1.77,2.46,
05/07/2009,1.1,1.36,1.74,2.45,
05/06/2009,1.13,1.4,1.74,2.43,
05/05/2009,1.19,1.43,1.77,2.48,
05/04/2009,1.19,1.42,1.77,2.49,
05/01/2009,1.24,1.47,1.8,2.49,
04/30/2009,1.2,1.41,1.69,2.41,
04/29/2009,1.14,1.32,1.59,2.3,
04/28/2009,1.16,1.31,1.54,2.26,
04/27/2009,1.12,1.27,1.48,2.18,
04/24/2009,1.23,1.34,1.53,2.24,
04/23/2009,1.25,1.35,1.52,2.23,
04/22/2009,1.28,1.43,1.65,2.36,
04/21/2009,1.25,1.43,1.69,2.36,
04/20/2009,1.21,1.39,1.66,2.3,
04/17/2009,1.18,1.38,1.7,2.33,
04/16/2009,1.06,1.27,1.59,2.23,
04/15/2009,1.02,1.23,1.55,2.17,
04/14/2009,0.96,1.18,1.52,2.16,
04/13/2009,1.04,1.24,1.55,2.16,
04/09/2009,1.08,1.29,1.62,2.21,
04/08/2009,1.05,1.25,1.57,2.15,
04/07/2009,1.07,1.29,1.61,2.22,
04/06/2009,1.02,1.21,1.52,2.22,
04/03/2009,1.07,1.26,1.53,2.19,
04/02/2009,1.0,1.18,1.44,2.07,
04/01/2009,0.93,1.11,1.37,1.94,
03/31/2009,0.94,1.14,1.43,2.01,
03/30/2009,0.94,1.11,1.39,1.92,
03/27/2009,0.89,1.08,1.38,1.94,
03/26/2009,0.85,1.03,1.3,1.95,
03/25/2009,1.02,1.19,1.44,2.07,
03/24/2009,0.97,1.12,1.36,1.99,
03/23/2009,1.05,1.19,1.4,2.07,
03/20/2009,1.03,1.19,1.43,2.08,
03/19/2009,0.98,1.11,1.31,2.02,
03/18/2009,0.94,1.06,1.28,2.03,
03/17/2009,1.41,1.62,1.9,2.47,
03/16/2009,1.35,1.58,1.88,2.44,
03/13/2009,1.37,1.59,1.87,2.42,
03/12/2009,1.41,1.61,1.88,2.39,
03/11/2009,1.57,1.77,2.03,2.54,
03/10/2009,1.61,1.84,2.15,2.59,
03/09/2009,1.52,1.76,2.06,2.53,
03/06/2009,1.46,1.71,2.02,2.45,
03/05/2009,1.4,1.65,1.98,2.42,
03/04/2009,1.5,1.76,2.09,2.52,
03/03/2009,1.45,1.7,2.02,2.49,
03/02/2009,1.34,1.63,2.0,2.48,
02/27/2009,1.41,1.69,2.06,2.53,
02/26/2009,1.48,1.72,2.02,2.45,
02/25/2009,1.46,1.69,1.98,2.34,
02/24/2009,1.36,1.56,1.82,2.21,
02/23/2009,1.24,1.44,1.7,2.22,
02/20/2009,1.24,1.42,1.67,2.23,
02/19/2009,1.27,1.47,1.73,2.29,
02/18/2009,1.31,1.44,1.63,2.24,
02/17/2009,1.2,1.33,1.53,2.19,
02/13/2009,1.21,1.4,1.68,2.33,
02/12/2009,1.22,1.38,1.61,2.21,
02/11/2009,1.1,1.32,1.66,2.21,
02/10/2009,1.03,1.28,1.65,2.22,
02/09/2009,1.06,1.3,1.66,2.27,
02/06/2009,1.27,1.49,1.82,2.41,
02/05/2009,1.38,1.58,1.84,2.41,
02/04/2009,1.4,1.55,1.78,2.4,
02/03/2009,1.45,1.56,1.76,2.42,
02/02/2009,1.41,1.5,1.69,2.34,
01/30/2009,1.47,1.54,1.73,2.43,
01/29/2009,1.57,1.67,1.83,2.48,
01/28/2009,1.45,1.59,1.81,2.46,
01/27/2009,1.44,1.57,1.77,2.33,
01/26/2009,1.57,1.7,1.92,2.47,
01/23/2009,1.55,1.7,1.93,2.57,
01/22/2009,1.52,1.71,1.97,2.6,
01/21/2009,1.56,1.72,1.98,2.65,
01/20/2009,1.45,1.6,1.82,2.35,
01/16/2009,1.47,1.61,1.81,2.32,
01/15/2009,1.46,1.59,1.78,2.33,
01/14/2009,1.49,1.61,1.79,2.26,
01/13/2009,1.47,1.57,1.74,2.25,
01/12/2009,1.55,1.62,1.75,2.29,
01/09/2009,1.6,1.7,1.87,2.4,
01/08/2009,1.68,1.79,1.97,2.52,
01/07/2009,1.75,1.87,2.05,2.64,
01/06/2009,1.82,2.0,2.09,2.65,
01/05/2009,1.86,2.08,2.34,2.64,
01/02/2009,1.97,2.12,2.29,2.51,
12/31/2010,0.18,0.65,1.0,1.59,1.86
12/30/2010,0.24,0.71,1.08,1.67,1.93
12/29/2010,0.22,0.7,1.06,1.65,1.9
12/28/2010,0.34,0.81,1.17,1.76,2.01
12/27/2010,0.25,0.71,1.06,1.64,1.91
12/23/2010,0.26,0.73,1.08,1.67,1.93
12/22/2010,0.21,0.68,1.03,1.63,1.9
12/21/2010,0.22,0.69,1.06,1.65,1.89
12/20/2010,0.24,0.71,1.07,1.66,1.89
12/17/2010,0.22,0.69,1.05,1.63,1.85
12/16/2010,0.28,0.76,1.15,1.73,1.94
12/15/2010,0.34,0.82,1.22,1.8,2.0
12/14/2010,0.39,0.86,1.27,1.85,2.04
12/13/2010,0.25,0.69,1.11,1.71,1.9
12/10/2010,0.33,0.76,1.16,1.76,1.95
12/09/2010,0.25,0.67,1.09,1.72,1.92
12/08/2010,0.19,0.61,1.07,1.74,1.91
12/07/2010,0.07,0.47,0.92,1.63,1.81
12/06/2010,-0.07,0.31,0.79,1.56,1.72
12/03/2010,0.02,0.39,0.86,1.6,1.77
12/02/2010,0.04,0.4,0.84,1.55,1.73
12/01/2010,0.04,0.4,0.83,1.54,1.73
11/30/2010,-0.07,0.28,0.74,1.49,1.65
11/29/2010,-0.07,0.28,0.73,1.45,1.63
11/26/2010,-0.07,0.29,0.75,1.5,1.65
11/24/2010,-0.03,0.33,0.8,1.56,1.73
11/23/2010,-0.14,0.22,0.69,1.46,1.63
11/22/2010,-0.14,0.22,0.7,1.48,1.64
11/19/2010,-0.05,0.3,0.77,1.54,1.7
11/18/2010,-0.06,0.31,0.83,1.64,1.73
11/17/2010,-0.04,0.32,0.84,1.67,1.76
11/16/2010,0.0,0.36,0.87,1.66,1.75
11/15/2010,-0.06,0.34,0.87,1.68,1.79
11/12/2010,-0.22,0.19,0.71,1.47,1.66
11/10/2010,-0.37,0.04,0.56,1.35,1.58
11/09/2010,-0.31,0.07,0.58,1.4,1.62
11/08/2010,-0.45,-0.04,0.48,1.26,1.52
11/05/2010,-0.47,-0.05,0.48,1.26,1.52
11/04/2010,-0.48,-0.07,0.44,1.2,1.47
11/03/2010,-0.4,0.0,0.5,1.22,1.43
11/02/2010,-0.34,0.02,0.49,1.18,1.35
11/01/2010,-0.34,0.02,0.49,1.23,1.4
10/29/2010,-0.31,0.03,0.5,1.27,1.41
10/28/2010,-0.29,0.06,0.57,1.37,1.45
10/27/2010,-0.25,0.11,0.62,1.4,1.48
10/26/2010,-0.36,0.0,0.52,1.34,1.42
10/25/2010,-0.42,-0.07,0.45,1.27,1.35
10/22/2010,-0.39,-0.03,0.5,1.3,1.4
10/21/2010,-0.37,-0.02,0.5,1.32,1.38
10/20/2010,-0.37,-0.03,0.47,1.26,1.36
10/19/2010,-0.4,-0.05,0.44,1.22,1.35
10/18/2010,-0.39,-0.04,0.47,1.29,1.39
10/15/2010,-0.38,-0.02,0.5,1.32,1.42
10/14/2010,-0.49,-0.12,0.41,1.23,1.36
10/13/2010,-0.44,-0.07,0.44,1.25,1.41
10/12/2010,-0.34,0.0,0.49,1.32,1.46
10/08/2010,-0.37,-0.03,0.45,1.27,1.42
10/07/2010,-0.27,0.06,0.53,1.34,1.48
10/06/2010,-0.29,0.04,0.52,1.31,1.43
10/05/2010,-0.19,0.16,0.65,1.4,1.54
10/04/2010,-0.1,0.24,0.72,1.49,1.59
10/01/2010,-0.07,0.27,0.75,1.49,1.61
09/30/2010,-0.03,0.29,0.75,1.51,1.63
09/29/2010,-0.02,0.29,0.74,1.48,1.58
09/28/2010,-0.06,0.24,0.69,1.43,1.53
09/27/2010,0.02,0.33,0.79,1.53,1.61
09/24/2010,0.06,0.38,0.81,1.51,1.65
09/23/2010,0.05,0.36,0.77,1.44,1.59
09/22/2010,0.01,0.32,0.74,1.44,1.56
09/21/2010,0.05,0.36,0.78,1.47,1.61
09/20/2010,0.19,0.52,0.94,1.61,1.74
09/17/2010,0.21,0.54,1.0,1.71,1.79
09/16/2010,0.19,0.52,1.0,1.73,1.77
09/15/2010,0.17,0.5,0.97,1.68,1.72
09/14/2010,0.15,0.46,0.93,1.64,1.66
09/13/2010,0.17,0.49,0.94,1.6,1.65
09/10/2010,0.25,0.57,1.02,1.7,1.73
09/09/2010,0.28,0.6,1.05,1.71,1.73
09/08/2010,0.23,0.56,1.02,1.63,1.69
09/07/2010,0.17,0.52,0.98,1.56,1.65
09/03/2010,0.24,0.61,1.1,1.67,1.72
09/02/2010,0.23,0.58,1.05,1.64,1.69
09/01/2010,0.2,0.55,1.02,1.58,1.65
08/31/2010,0.14,0.49,0.95,1.51,1.6
08/30/2010,0.16,0.52,0.99,1.54,1.62
08/27/2010,0.22,0.58,1.05,1.6,1.67
08/26/2010,0.14,0.49,0.95,1.48,1.59
08/25/2010,0.19,0.54,1.01,1.54,1.65
08/24/2010,0.17,0.53,1.01,1.57,1.68
08/23/2010,0.22,0.57,1.05,1.64,1.69
08/20/2010,0.23,0.57,1.05,1.71,1.77
08/19/2010,0.19,0.54,1.02,1.65,1.77
08/18/2010,0.18,0.54,1.02,1.67,1.78
08/17/2010,0.16,0.52,1.01,1.67,1.78
08/16/2010,0.11,0.47,0.95,1.6,1.74
08/13/2010,0.13,0.5,1.0,1.68,1.8
08/12/2010,0.13,0.52,1.05,1.73,1.86
08/11/2010,0.01,0.41,0.95,1.67,1.8
08/10/2010,-0.02,0.39,0.95,1.63,1.78
08/09/2010,0.06,0.47,1.04,1.73,1.85
08/06/2010,0.05,0.47,1.04,1.73,1.85
08/05/2010,0.07,0.49,1.07,1.73,1.86
08/04/2010,0.12,0.54,1.12,1.77,1.88
08/03/2010,0.04,0.48,1.07,1.71,1.85
08/02/2010,0.14,0.56,1.13,1.76,1.88
07/30/2010,0.17,0.59,1.14,1.75,1.85
07/29/2010,0.25,0.66,1.21,1.83,1.92
07/28/2010,0.29,0.69,1.22,1.85,1.91
07/27/2010,0.38,0.75,1.26,1.92,1.94
07/26/2010,0.36,0.73,1.24,1.87,1.92
07/23/2010,0.36,0.73,1.24,1.85,1.93
07/22/2010,0.32,0.7,1.21,1.78,1.87
07/21/2010,0.32,0.7,1.19,1.75,1.86
07/20/2010,0.39,0.77,1.28,1.86,1.95
07/19/2010,0.39,0.77,1.29,1.85,1.95
07/16/2010,0.34,0.73,1.25,1.78,1.88
07/15/2010,0.33,0.71,1.21,1.77,1.82
07/14/2010,0.34,0.72,1.23,1.81,1.83
07/13/2010,0.39,0.77,1.28,1.83,1.87
07/12/2010,0.37,0.75,1.26,1.78,1.84
07/09/2010,0.38,0.76,1.26,1.8,1.83
07/08/2010,0.37,0.74,1.25,1.76,1.82
07/07/2010,0.39,0.81,1.3,1.78,1.85
07/06/2010,0.35,0.77,1.26,1.71,1.8
07/02/2010,0.34,0.77,1.27,1.74,1.81
07/01/2010,0.32,0.72,1.21,1.7,1.76
06/30/2010,0.25,0.66,1.15,1.64,1.71
06/29/2010,0.24,0.65,1.14,1.64,1.7
06/28/2010,0.26,0.67,1.17,1.65,1.72
06/25/2010,0.29,0.72,1.21,1.69,1.74
06/24/2010,0.33,0.74,1.23,1.69,1.76
06/23/2010,0.29,0.7,1.19,1.64,1.71
06/22/2010,0.3,0.71,1.2,1.65,1.72
06/21/2010,0.34,0.75,1.24,1.67,1.75
06/18/2010,0.35,0.76,1.25,1.68,1.76
06/17/2010,0.33,0.74,1.22,1.65,1.73
06/16/2010,0.39,0.8,1.28,1.7,1.79
06/15/2010,0.42,0.83,1.32,1.74,1.83
06/14/2010,0.38,0.8,1.31,1.72,1.82
06/11/2010,0.38,0.8,1.29,1.7,1.79
06/10/2010,0.44,0.86,1.35,1.77,1.86
06/09/2010,0.36,0.78,1.28,1.67,1.78
06/08/2010,0.36,0.79,1.29,1.68,1.77
06/07/2010,0.31,0.74,1.25,1.65,1.76
06/04/2010,0.32,0.75,1.26,1.68,1.77
06/03/2010,0.4,0.82,1.34,1.75,1.84
06/02/2010,0.43,0.85,1.36,1.76,1.85
06/01/2010,0.41,0.82,1.32,1.74,1.83
05/28/2010,0.41,0.81,1.32,1.74,1.83
05/27/2010,0.46,0.85,1.33,1.75,1.84
05/26/2010,0.44,0.83,1.3,1.73,1.81
05/25/2010,0.44,0.84,1.33,1.77,1.83
05/24/2010,0.42,0.79,1.35,1.82,1.82
05/21/2010,0.41,0.78,1.33,1.79,1.79
05/20/2010,0.46,0.92,1.36,1.79,1.84
05/19/2010,0.43,0.89,1.32,1.73,1.83
05/18/2010,0.34,0.82,1.25,1.65,1.76
05/17/2010,0.39,0.87,1.31,1.72,1.83
05/14/2010,0.33,0.81,1.26,1.68,1.79
05/13/2010,0.38,0.86,1.28,1.71,1.84
05/12/2010,0.37,0.84,1.28,1.72,1.86
05/11/2010,0.4,0.88,1.31,1.73,1.86
05/10/2010,0.42,0.9,1.33,1.74,1.87
05/07/2010,0.42,0.89,1.3,1.69,1.82
05/06/2010,0.34,0.82,1.25,1.61,1.73
05/05/2010,0.42,0.9,1.3,1.69,1.84
05/04/2010,0.44,0.9,1.31,1.7,1.85
05/03/2010,0.47,0.93,1.32,1.72,1.87
04/30/2010,0.42,0.75,1.29,1.68,1.85
04/29/2010,0.43,0.76,1.31,1.71,1.88
04/28/2010,0.53,1.0,1.4,1.78,1.97
04/27/2010,0.46,0.85,1.37,1.75,1.93
04/26/2010,0.6,1.05,1.46,1.87,2.0
04/23/2010,0.62,1.11,1.47,1.84,2.01
04/22/2010,0.62,1.11,1.46,1.84,2.01
04/21/2010,0.57,1.06,1.42,1.81,1.98
04/20/2010,0.6,1.1,1.47,1.86,2.03
04/19/2010,0.63,1.15,1.49,1.88,2.05
04/16/2010,0.59,1.11,1.46,1.85,2.02
04/15/2010,0.61,1.12,1.49,1.88,2.04
04/14/2010,0.66,1.18,1.54,1.92,2.08
04/13/2010,0.65,1.15,1.5,1.88,2.05
04/12/2010,0.65,1.17,1.52,1.9,2.06
04/09/2010,0.68,1.2,1.56,1.94,2.1
04/08/2010,0.69,1.21,1.58,1.95,2.11
04/07/2010,0.58,1.07,1.55,2.01,2.09
04/06/2010,0.68,1.15,1.68,2.2,2.2
04/05/2010,0.83,1.34,1.7,2.09,2.26
04/02/2010,0.81,1.33,1.69,2.07,2.22
04/01/2010,0.74,1.26,1.61,2.0,2.16
03/31/2010,0.72,1.23,1.6,1.99,2.16
03/30/2010,0.77,1.28,1.66,2.06,2.22
03/29/2010,0.75,1.25,1.66,2.07,2.22
03/26/2010,0.73,1.24,1.62,2.03,2.2
03/25/2010,0.78,1.28,1.65,2.06,2.23
03/24/2010,0.73,1.21,1.6,2.03,2.21
03/23/2010,0.64,1.12,1.49,1.93,2.11
03/22/2010,0.61,1.1,1.48,1.91,2.09
03/19/2010,0.62,1.11,1.5,1.92,2.1
03/18/2010,0.52,1.03,1.45,1.91,2.09
03/17/2010,0.42,0.95,1.4,1.9,2.07
03/16/2010,0.45,0.98,1.42,1.92,2.11
03/15/2010,0.49,1.02,1.46,1.95,2.13
03/12/2010,0.49,1.01,1.45,1.94,2.13
03/11/2010,0.54,1.06,1.49,1.97,2.16
03/10/2010,0.48,1.01,1.49,2.0,2.18
03/09/2010,0.46,0.99,1.48,2.02,2.19
03/08/2010,0.49,1.03,1.49,2.0,2.17
03/05/2010,0.46,1.0,1.48,1.99,2.15
03/04/2010,0.44,0.96,1.44,1.96,2.12
03/03/2010,0.43,0.97,1.46,1.99,2.15
03/02/2010,0.44,0.98,1.46,1.98,2.14
03/01/2010,0.45,0.98,1.46,1.98,2.14
02/26/2010,0.47,0.99,1.48,1.98,2.13
02/25/2010,0.5,1.03,1.51,2.01,2.16
02/24/2010,0.5,1.03,1.51,2.0,2.16
02/23/2010,0.47,1.0,1.5,2.0,2.14
02/22/2010,0.55,1.09,1.55,2.04,2.22
02/19/2010,0.51,1.01,1.52,2.14,
02/18/2010,0.44,0.95,1.48,2.13,
02/17/2010,0.39,0.88,1.46,2.12,
02/16/2010,0.37,0.87,1.42,2.09,
02/12/2010,0.39,0.88,1.46,2.12,
02/11/2010,0.43,0.92,1.47,2.13,
02/10/2010,0.42,0.89,1.44,2.08,
02/09/2010,0.38,0.85,1.37,2.01,
02/08/2010,0.35,0.81,1.35,1.98,
02/05/2010,0.34,0.8,1.32,1.97,
02/04/2010,0.3,0.75,1.27,1.93,
02/03/2010,0.35,0.8,1.3,1.96,
02/02/2010,0.35,0.79,1.26,1.91,
02/01/2010,0.39,0.81,1.29,1.92,
01/29/2010,0.43,0.85,1.3,1.93,
01/28/2010,0.47,0.89,1.35,1.97,
01/27/2010,0.47,0.89,1.35,2.0,
01/26/2010,0.41,0.83,1.31,1.99,
01/25/2010,0.42,0.85,1.33,2.0,
01/22/2010,0.42,0.84,1.31,1.96,
01/21/2010,0.4,0.83,1.29,1.95,
01/20/2010,0.36,0.74,1.31,1.98,
01/19/2010,0.39,0.77,1.35,2.01,
01/15/2010,0.34,0.78,1.34,2.0,
01/14/2010,0.39,0.84,1.4,2.01,
01/13/2010,0.42,0.86,1.43,2.05,
01/12/2010,0.34,0.78,1.35,1.96,
01/11/2010,0.46,0.88,1.47,2.04,
01/08/2010,0.39,0.88,1.41,2.0,
01/07/2010,0.43,0.91,1.44,2.02,
01/06/2010,0.44,0.94,1.48,2.03,
01/05/2010,0.44,0.91,1.43,1.97,
01/04/2010,0.52,0.97,1.47,2.04,
12/30/2011,-0.76,-0.44,-0.07,0.53,0.78
12/29/2011,-0.73,-0.42,-0.05,0.54,0.78
12/28/2011,-0.72,-0.42,-0.07,0.5,0.74
12/27/2011,-0.69,-0.39,-0.02,0.58,0.81
12/23/2011,-0.71,-0.42,-0.04,0.59,0.79
12/22/2011,-0.73,-0.43,-0.07,0.52,0.76
12/21/2011,-0.79,-0.47,-0.07,0.53,0.73
12/20/2011,-0.84,-0.5,-0.1,0.47,0.69
12/19/2011,-0.82,-0.49,-0.12,0.43,0.68
12/16/2011,-0.77,-0.44,-0.05,0.53,0.74
12/15/2011,-0.75,-0.41,-0.01,0.55,0.78
12/14/2011,-0.74,-0.42,-0.04,0.53,0.73
12/13/2011,-0.8,-0.46,-0.05,0.53,0.74
12/12/2011,-0.77,-0.43,-0.01,0.63,0.83
12/09/2011,-0.75,-0.4,0.05,0.74,0.92
12/08/2011,-0.79,-0.43,0.01,0.63,0.85
12/07/2011,-0.82,-0.45,-0.01,0.6,0.82
12/06/2011,-0.89,-0.55,0.01,0.62,0.81
12/05/2011,-0.84,-0.45,-0.01,0.55,0.77
12/02/2011,-0.84,-0.45,0.0,0.57,0.78
12/01/2011,-0.79,-0.39,0.06,0.62,0.85
11/30/2011,-0.8,-0.41,0.03,0.59,0.82
11/29/2011,-0.77,-0.41,0.01,0.54,0.75
11/28/2011,-0.75,-0.39,0.02,0.55,0.75
11/25/2011,-0.71,-0.36,0.05,0.58,0.79
11/23/2011,-0.73,-0.4,-0.01,0.53,0.73
11/22/2011,-0.69,-0.35,0.05,0.59,0.82
11/21/2011,-0.67,-0.33,0.07,0.62,0.85
11/18/2011,-0.7,-0.35,0.05,0.6,0.83
11/17/2011,-0.71,-0.36,0.06,0.6,0.83
11/16/2011,-0.78,-0.4,0.05,0.59,0.83
11/15/2011,-0.83,-0.42,0.04,0.61,0.84
11/14/2011,-0.93,-0.5,-0.01,0.56,0.79
11/10/2011,-0.98,-0.54,-0.04,0.54,0.79
11/09/2011,-0.99,-0.58,-0.04,0.52,0.76
11/08/2011,-0.97,-0.53,-0.03,0.53,0.77
11/07/2011,-1.06,-0.64,-0.1,0.45,0.69
11/04/2011,-1.05,-0.62,-0.06,0.49,0.74
11/03/2011,-1.0,-0.57,0.0,0.55,0.79
11/02/2011,-1.02,-0.61,-0.07,0.48,0.73
11/01/2011,-0.92,-0.51,-0.04,0.49,0.72
10/31/2011,-0.89,-0.47,0.08,0.61,0.85
10/28/2011,-0.8,-0.38,0.19,0.76,1.02
10/27/2011,-0.74,-0.33,0.24,0.82,1.07
10/26/2011,-0.74,-0.36,0.15,0.68,0.92
10/25/2011,-0.75,-0.37,0.12,0.65,0.9
10/24/2011,-0.66,-0.27,0.23,0.77,1.04
10/21/2011,-0.66,-0.27,0.23,0.79,1.06
10/20/2011,-0.65,-0.26,0.22,0.74,0.99
10/19/2011,-0.66,-0.27,0.23,0.77,1.04
10/18/2011,-0.65,-0.27,0.22,0.77,1.05
10/17/2011,-0.58,-0.22,0.24,0.79,1.07
10/14/2011,-0.54,-0.18,0.28,0.84,1.12
10/13/2011,-0.5,-0.16,0.27,0.8,1.08
10/12/2011,-0.5,-0.16,0.26,0.8,1.08
10/11/2011,-0.51,-0.18,0.23,0.75,1.02
10/07/2011,-0.55,-0.23,0.16,0.68,0.95
10/06/2011,-0.57,-0.26,0.13,0.65,0.93
10/05/2011,-0.54,-0.25,0.12,0.62,0.9
10/04/2011,-0.59,-0.3,0.05,0.55,0.83
10/03/2011,-0.61,-0.31,0.07,0.58,0.86
09/30/2011,-0.54,-0.22,0.17,0.72,1.02
09/29/2011,-0.56,-0.24,0.17,0.73,1.03
09/28/2011,-0.58,-0.25,0.16,0.74,1.05
09/27/2011,-0.6,-0.33,0.12,0.72,1.06
09/26/2011,-0.56,-0.3,0.12,0.72,1.06
09/23/2011,-0.59,-0.33,0.1,0.65,0.97
09/22/2011,-0.7,-0.43,0.01,0.56,0.87
09/21/2011,-0.78,-0.47,0.02,0.66,0.98
09/20/2011,-0.82,-0.49,0.04,0.68,1.03
09/19/2011,-0.76,-0.42,0.09,0.74,1.06
09/16/2011,-0.75,-0.39,0.13,0.78,1.09
09/15/2011,-0.78,-0.43,0.13,0.76,1.1
09/14/2011,-0.67,-0.33,0.12,0.74,1.08
09/13/2011,-0.72,-0.37,0.07,0.71,1.07
09/12/2011,-0.76,-0.43,0.0,0.63,0.98
09/09/2011,-0.84,-0.49,-0.03,0.62,0.97
09/08/2011,-0.85,-0.53,0.0,0.64,1.0
09/07/2011,-0.75,-0.38,0.09,0.72,1.06
09/06/2011,-0.75,-0.4,0.05,0.65,0.98
09/02/2011,-0.84,-0.47,0.0,0.61,0.94
09/01/2011,-0.82,-0.44,0.07,0.72,1.07
08/31/2011,-0.76,-0.36,0.18,0.83,1.18
08/30/2011,-0.73,-0.36,0.14,0.76,1.1
08/29/2011,-0.68,-0.3,0.22,0.84,1.17
08/26/2011,-0.7,-0.34,0.15,0.77,1.1
08/25/2011,-0.7,-0.35,0.13,0.77,1.13
08/24/2011,-0.6,-0.24,0.25,0.86,1.2
08/23/2011,-0.71,-0.35,0.13,0.72,1.04
08/22/2011,-0.79,-0.44,0.03,0.63,0.96
08/19/2011,-0.8,-0.45,0.02,0.62,0.95
08/18/2011,-0.72,-0.38,0.09,0.69,1.03
08/17/2011,-0.81,-0.49,0.01,0.64,0.96
08/16/2011,-0.79,-0.43,0.05,0.72,1.04
08/15/2011,-0.81,-0.44,0.06,0.77,1.08
08/12/2011,-0.88,-0.51,-0.02,0.73,1.03
08/11/2011,-0.84,-0.47,0.06,0.96,1.12
08/10/2011,-1.02,-0.74,-0.13,0.72,0.88
08/09/2011,-0.84,-0.44,0.0,0.73,0.99
08/08/2011,-0.63,-0.22,0.2,0.88,1.14
08/05/2011,-0.59,-0.12,0.32,0.99,1.25
