Date,Close,High,Low,Open,Volume
2010-06-10,86.95453643798828,87.10445957761806,86.67468397756342,86.94453952857091,40300
2010-06-11,86.3348617553711,86.54475111058271,86.06500619164416,86.42481869355207,105100
2010-06-14,86.9145736694336,87.48427561272858,86.86460436324826,87.37433246354804,93900
2010-06-15,87.77411651611328,87.93403658135807,87.30436085621724,87.37432397840973,100300
2010-06-16,87.90403747558594,88.27384687217702,87.84407126953623,87.91403438506345,34200
2010-06-17,89.3732681274414,89.46322505950835,89.10341258205554,89.28331882078194,56200
2010-06-18,89.58316802978516,89.61315876094821,89.35329246872708,89.50321562290883,50500
2010-06-21,89.25334930419922,89.69311424604089,89.18338617990109,89.49322178387727,49800
2010-06-22,89.72309112548828,89.95297430388891,89.58316488660377,89.72309112548828,26700
2010-06-23,89.88301086425781,90.07291402724235,89.18337967232753,89.4932152536955,48500
2010-06-24,90.05291748046875,90.39274378155083,89.94297435000759,90.07291129986598,16300
2010-06-25,90.89248657226562,90.93246658743871,90.27280777519518,90.41273401559685,89400
2010-06-28,91.36225128173828,91.82201006372355,91.19233429404522,91.66208998716748,66900
2010-06-29,91.8719711303711,91.92194805616563,91.27228614787788,91.56213554158806,89600
2010-06-30,92.15182495117188,92.31174501570861,91.71206002451261,91.76202932562406,71100
2010-07-01,93.76097869873047,93.87092183008572,92.43167946350339,93.04135370273535,122900
2010-07-02,93.2512435913086,93.42115291760949,93.1712835699644,93.28122669296083,72300
2010-07-06,93.73100280761719,94.00086601458592,93.21127784018663,93.4011733881703,106800
2010-07-07,94.46061706542969,94.48060325948953,93.95088142471332,93.98086452850701,34700
2010-07-08,94.60054779052734,94.68050782137794,94.37066460818393,94.51059084946836,50200
2010-07-09,94.02084350585938,94.18076355820713,93.72099722041122,93.95088038930918,99300
2010-07-12,93.60107421875,93.70102044881368,93.1213216388723,93.15130474535054,68500
2010-07-13,94.13079071044922,94.41064318876491,93.92090135171246,93.92090135171246,94000
2010-07-14,94.27071380615234,94.29070000019068,93.87092129671467,93.87092129671467,58200
2010-07-15,95.31017303466797,95.45009927173525,94.96035744199976,94.99034054631304,54300
2010-07-16,94.42063903808594,95.21022716469662,94.2107496817071,95.14026404590368,89100
2010-07-19,94.08081817626953,94.41064759485229,94.01085505342547,94.38066448869176,63100
2010-07-20,94.30070495605469,94.95036688614687,94.26072493915886,94.42064500674215,101800
2010-07-21,94.54057312011719,94.60054695542983,94.19075751999415,94.5905500453097,60000
2010-07-22,95.21022033691406,95.49007279201687,94.90037715412953,94.90037715412953,77800
2010-07-23,94.2307357788086,94.45062204490435,94.02084642264666,94.4006451206433,96000
2010-07-26,94.70049285888672,94.90038530816175,94.60054663424921,94.75046978390955,50200
2010-07-27,93.65103912353516,93.80096227429507,93.32121734235318,93.7509929743139,87600
2010-07-28,93.96088409423828,94.20075656469983,93.78097783504003,93.78097783504003,34500
2010-07-29,95.34015655517578,95.58002901613712,95.2202165119911,95.31017345073163,78400
2010-07-30,95.33015441894531,95.49007446775761,94.87039571672139,95.25020201994678,69700
2010-08-02,95.48008728027344,95.93984602931063,95.21023170218514,95.22022098719731,134100
2010-08-03,95.53005981445312,95.66998605227369,95.42011668110725,95.55004600896689,99400
2010-08-04,94.30070495605469,95.30018250222466,94.0508355695122,95.2302193790091,144900
2010-08-05,94.92037963867188,95.06030587899832,94.6705102630306,94.94036583354357,57500
2010-08-06,95.65998840332031,96.03978709941238,95.56004218070744,95.56004218070744,74600
2010-08-09,94.63053131103516,95.19023627862917,94.55057127983365,95.19023627862917,44600
2010-08-10,94.71049499511719,94.86041815305032,93.52111426769852,93.80096676228914,79400
2010-08-11,93.79096221923828,94.4106409964104,93.65103598332973,94.34067787845612,94900
2010-08-12,94.54057312011719,94.85041633057602,94.30070065509113,94.36067449040378,75300
2010-08-13,94.30070495605469,94.48061121938163,94.1507817990475,94.36067879410268,60500
2010-08-16,95.45011138916016,95.74995772117451,95.38014826174468,95.54006071351908,78500
2010-08-17,95.12027740478516,95.31018058101581,95.0103342633262,95.24021745694272,65100
2010-08-18,95.25020599365234,95.4900784514703,95.24020908383261,95.4900784514703,53300
2010-08-19,96.19972229003906,96.72944421609017,95.94985288149351,96.29966852837545,129100
2010-08-20,95.85990142822266,95.9898307726369,95.49009196663114,95.76994447792893,100600
2010-08-23,95.3201675415039,95.72994933246785,95.3201675415039,95.69996622891047,74000
2010-08-24,96.23969268798828,96.46956825063708,95.39013830895742,95.46010143133859,165300
2010-08-25,96.28966522216797,96.82938402383188,96.28966522216797,96.49956222176672,104700
2010-08-26,96.98931121826172,97.08925745730107,96.70945869878784,96.7194479849053,144600
2010-08-27,96.3796157836914,97.24916395522483,96.35962958883914,96.82937760924527,137700
2010-08-30,96.70944213867188,96.91933149233671,96.65946521500541,96.83937146463356,45600
2010-08-31,97.7489013671875,97.86883378547482,97.50902127979668,97.59897821892027,94900
2010-09-01,97.75889587402344,98.47852092382186,97.48904029305328,98.39856089042016,437900
2010-09-02,97.98876953125,98.14868195708848,97.69892015742202,98.09871266012985,114300
2010-09-03,97.53900909423828,97.7788891932122,96.98930102459208,97.10924107407904,170000
2010-09-07,98.24864196777344,98.43853750878624,97.98877568089334,98.228648147409,82200
2010-09-08,98.06873321533203,98.28861185588657,97.88882696367249,97.9288069779755,123900
2010-09-09,97.7489013671875,98.24864011113957,97.61896441349879,98.22864629115296,55600
2010-09-10,97.33911895751953,97.54900833006867,96.86936328425824,96.8993463909926,122100
2010-09-13,98.50849914550781,98.51849605553946,97.87883107086016,97.8888279808918,113400
2010-09-14,99.6978759765625,99.85779602930212,98.858318575903,98.86830786014336,194400
2010-09-15,98.86832427978516,99.07821366480759,98.79836115144434,98.99826125056744,92900
2010-09-16,97.79885864257812,98.11869109436971,97.648935512743,97.77887245045677,235200
2010-09-17,98.25863647460938,98.45853656183652,98.11871022625468,98.11871022625468,146400
2010-09-20,98.69841766357422,98.82834701256625,98.55849140299532,98.59847142393347,81700
2010-09-21,99.49799346923828,99.58794278882836,98.56847903976448,98.89830083700338,119300
2010-09-22,100.58741760253906,100.82729007365502,100.37752823713656,100.47747446465084,142000
2010-09-23,100.66737365722656,100.94722613337261,100.5174505091746,100.94722613337261,97000
2010-09-24,100.70735931396484,101.42698436460554,100.55743615751328,101.25706738707592,121800
2010-09-27,100.82728576660156,100.98720582411978,100.67737024443828,100.82728576660156,69500
2010-09-28,101.59689331054688,101.88674271175216,100.79730822960757,100.87726826278319,178200
2010-09-29,101.60688781738281,101.81677718044723,101.53691707095305,101.65685711787913,89800
2010-09-30,100.94722747802734,101.8067787378729,100.84728125313073,101.76679872283262,167500
2010-10-01,101.73681640625,101.7667995114105,101.17711144216536,101.4469670140181,185100
2010-10-04,102.02665710449219,102.09662021904101,101.74680464629692,101.79677394217032,74500
2010-10-05,102.57637786865234,102.82624725531754,102.28652846507168,102.30652228623367,174000
2010-10-06,103.24602508544922,103.3459713067716,102.83623566499722,102.9561757058288,179300
2010-10-07,102.58636474609375,103.15606658695617,102.24654607366008,103.03612654794016,140000
2010-10-08,102.9361801147461,103.34596952814546,102.87621390806629,103.09610016643592,101500
2010-10-11,102.876220703125,103.0961069760183,102.69631444579487,103.04613005021227,124900
2010-10-12,103.66580963134766,103.77575276861944,103.13608776562452,103.32598330921442,210700
2010-10-13,103.4459228515625,103.67580603530118,102.86622406248958,103.6158321990951,105500
2010-10-14,104.10557556152344,104.26548798940095,103.94565550823808,103.97563861187712,192200
2010-10-15,103.48589324951172,103.97563505146431,103.29599009909013,103.89567502755968,209200
2010-10-18,103.67581176757812,103.93567044567509,103.51589169606426,103.60584864264298,76200
2010-10-19,102.17660522460938,102.34651459785458,101.65687256768241,101.97670511601845,267300
2010-10-20,103.07610321044922,103.54585881623274,102.79625075391628,102.79625075391628,128800
2010-10-21,102.47642517089844,103.07611013596194,102.45643897640647,102.7662745561842,86500
2010-10-22,101.22708129882812,102.1665926011997,101.1371319828521,102.10662639054901,122300
2010-10-25,102.17660522460938,102.41647772950904,102.01668513773663,102.32652077429076,70200
2010-10-26,100.64737701416016,101.09714644570026,100.36752454586384,101.08714953600172,154600
2010-10-27,100.0876693725586,100.45747876733145,99.89776622045798,100.45747876733145,175300
2010-10-28,100.86726379394531,101.15711317343117,100.6273913378014,100.80729758626131,93600
2010-10-29,100.75732421875,100.90724736865884,100.28756857422607,100.50745484403797,100100
2010-11-01,99.85780334472656,100.51745454708292,99.44801389861665,100.46747762058861,121100
2010-11-02,101.24707794189453,101.56691044996164,100.98721164614985,100.98721164614985,72100
2010-11-03,102.18658447265625,102.1965813834561,101.02719445835963,101.0871606723414,140700
2010-11-04,103.4459228515625,103.65581221476306,102.63634850415919,102.63634850415919,244100
2010-11-05,103.11609649658203,103.57585525227327,102.97617025030246,103.1260934071473,193600
2010-11-08,102.6263427734375,102.97615834870606,102.57636585179586,102.90619523365235,58200
2010-11-09,102.39646911621094,103.43592665452036,102.24655358818275,103.076114136436,83300
2010-11-10,102.07664489746094,102.21657115191431,101.53692607653691,102.14660802468762,109300
2010-11-11,101.64685821533203,102.29652011231703,101.29704261708108,102.27653391759189,106800
2010-11-12,101.1771011352539,101.83675225781097,101.07714729435689,101.7368060423214,67700
2010-11-15,100.50745391845703,101.09714960255911,100.49746463385442,101.09714960255911,114300
2010-11-16,99.53795623779297,100.66737064395745,99.35805761600518,100.57741370765572,104900
2010-11-17,99.8478012084961,100.28756611191439,99.8478012084961,100.0476936531946,65700
2010-11-18,99.43801879882812,100.38752704165033,99.16816321690702,100.34754702480859,88800
2010-11-19,99.98773193359375,99.99772884389985,99.1681606728843,99.48799317400486,136100
2010-11-22,100.1976318359375,100.26759496462203,99.71787922109414,100.227614944601,45500
2010-11-23,99.4580078125,100.2475959497893,99.39803397743206,100.23759903970995,141000
2010-11-24,99.53795623779297,100.12765190237057,99.39803000390835,99.94774565517494,52400
2010-11-26,98.87830352783203,98.98824665635762,98.66841418030346,98.94826664367488,68000
2010-11-29,99.14816284179688,99.18814285599582,98.74837795062345,98.83832726351507,66800
2010-11-30,98.81834411621094,99.71786777449624,98.79835029579095,99.17815662968836,79000
2010-12-01,98.86832427978516,99.20815063558987,98.59846867773034,98.69841491458733,65200
2010-12-02,99.83780670166016,100.2675823309735,99.07820166778838,99.07820166778838,97200
2010-12-03,101.62686920166016,101.76679543707924,101.04717044040515,101.28704289749388,62400
2010-12-06,100.96721649169922,101.03717961362092,100.42750533710795,100.49746845902965,34000
2010-12-07,100.3675308227539,101.35701905877906,100.33754771719101,101.35701905877906,34500
2010-12-08,100.48746490478516,100.62739113937718,100.14763860262747,100.31755556641025,24400
2010-12-09,100.80729675292969,101.03717229742335,100.43748734931695,100.54743047943404,49400
2010-12-10,101.13713073730469,101.18710003709545,100.74733512205918,100.84728134704886,38700
2010-12-13,102.41647338867188,102.71631210073568,101.64687134768228,101.71683447637142,168600
2010-12-14,103.27601623535156,103.64581804559573,102.81625748112334,102.81625748112334,183900
2010-12-15,102.386474609375,103.3859520807655,102.24654837341296,103.25601512922366,124100
2010-12-16,102.80625915527344,102.80625915527344,101.87674474908002,102.22656035884994,163200
2010-12-17,102.1965560913086,102.83622096683534,102.01664986847877,102.83622096683534,116800
2010-12-20,102.73629760742188,102.87622385347376,102.52640823834405,102.81625764099681,49200
2010-12-21,103.34597778320312,103.58585025449061,103.16607152338541,103.51588713263975,70700
2010-12-22,104.15556335449219,104.28549270180281,103.58586140796227,103.6958045577671,97000
2010-12-23,103.40593719482422,103.43592029858745,102.59636289158534,103.19604784307369,192400
2010-12-27,103.20606231689453,103.27602544605136,102.90621597741715,103.11610536488764,179000
2010-12-28,104.16553497314453,104.51535053512482,104.0156118393223,104.47537052441174,150000
2010-12-29,104.68526458740234,104.83518772799255,104.18552586904013,104.23550279103942,95700
2010-12-30,105.91462707519531,105.92462398485468,105.37490833470738,105.53482076221798,157600
2010-12-31,106.19449615478516,106.94410436293657,105.7447342800579,106.17450995774774,202100
2011-01-03,106.10453796386719,106.3044304191742,105.74472544398785,105.91463479353965,271100
2011-01-04,104.45539093017578,104.99510967078527,104.10557534609774,104.99510967078527,153900
2011-01-05,102.59636688232422,102.88621627232303,102.32650368714235,102.75627931708429,185900
2011-01-06,102.71629333496094,102.96616269540208,102.59636092221014,102.96616269540208,48100
2011-01-07,102.49642944335938,102.88622509167232,102.4764356214204,102.61636187335793,68000
2011-01-10,102.44644165039062,102.53639096335121,101.87673979208282,102.12660916196182,84000
2011-01-11,101.79678344726562,102.23655599429695,101.30704159969511,102.2265590840258,100200
2011-01-12,102.52640533447266,102.55638843986192,101.83676340888657,102.166592818985,62400
2011-01-13,102.70630645751953,103.07610823937691,102.51640329900387,102.97616201794,59700
2011-01-14,102.78627014160156,103.07611955336903,102.54639765874215,102.65634080201286,36500
2011-01-18,102.83624267578125,103.71578015895103,102.65633641497284,103.29600142553421,49100
2011-01-19,103.7657470703125,104.04559953224584,103.13607903096248,103.23602524945186,76500
2011-01-20,102.4664306640625,103.02614325326886,102.33650133329743,102.93618631242516,88900
2011-01-21,103.39593505859375,103.49588889996252,103.16605952442356,103.16605952442356,42600
2011-01-24,104.42540740966797,104.59531674619781,103.76574863197642,103.76574863197642,50800
2011-01-25,105.12503814697266,105.21498745697826,104.64528561738614,105.00509810822409,34900
2011-01-26,105.05508422851562,105.58480610156982,104.7552379180959,104.93514417926605,58200
2011-01-27,104.78521728515625,105.09506049497652,104.51536171573412,105.09506049497652,106100
2011-01-28,105.17501831054688,105.21499069928709,104.78521507895377,104.83519200299104,108500
2011-01-31,104.95512390136719,105.7447119623578,104.87516387927532,105.29494255714656,89900
2011-02-01,105.92462158203125,106.10452782477952,104.77522101032885,105.18500279217301,120100
2011-02-02,105.3849105834961,105.89463862083036,104.945138041098,105.89463862083036,75700
2011-02-03,104.78521728515625,105.08506358487699,104.02561987657118,104.41541549096326,57100
2011-02-04,103.77574920654297,103.91567544455715,103.2460273590024,103.79573540108439,83200
2011-02-07,103.7057876586914,103.79573697360266,103.28600131288097,103.37595825320041,68900
2011-02-08,102.85623168945312,103.6558091025807,102.71629782611254,103.60583980355227,101500
2011-02-09,103.45591735839844,103.62582670198378,102.89620477745828,102.99615862701025,45100
2011-02-10,102.13660430908203,102.65632923428083,102.12660739934516,102.65632923428083,43400
2011-02-11,101.82676696777344,102.03665633187356,101.40698823957317,101.79678386224603,71800
2011-02-14,102.13660430908203,102.22655362049018,101.92671495705514,101.92671495705514,56200
2011-02-15,102.43645477294922,102.63635486367514,101.93671598424757,101.98669291328125,69000
2011-02-16,103.29600524902344,103.6458208731525,101.89673512709847,102.05665519836245,196600
2011-02-17,104.29547882080078,104.51536509765668,103.94566321007932,104.03561252766123,218600
2011-02-18,104.71525573730469,104.9351420103465,104.06560145383715,104.195530785449,105900
2011-02-22,105.54481506347656,105.74471512468433,105.22498259095178,105.44486884557651,116900
2011-02-23,106.10453796386719,106.35440734570514,105.74472544398785,105.75471472896733,167900
2011-02-24,106.9640884399414,107.26393476742261,106.66424973786906,106.98408226199155,268600
2011-02-25,106.69422149658203,106.74419842098253,106.29442897760222,106.4243659308803,87700
2011-02-28,106.61426544189453,106.80416861120564,106.42436989799175,106.72420857934746,105100
2011-03-01,106.56430053710938,106.80417301717101,106.37439735996423,106.39438355604909,79100
2011-03-02,107.26392364501953,107.61373924053531,107.16397742135904,107.29390674957688,128300
2011-03-03,106.26445007324219,106.52431636466153,106.17450075625571,106.48433634864253,151100
2011-03-04,106.98408508300781,107.32390381273211,106.74421258994307,106.9940819942965,91500
2011-03-07,106.90412139892578,107.17398461665633,106.79417825472575,106.9441014173084,97300
2011-03-08,105.84467315673828,106.24446569837013,105.77471003385834,105.91463627961822,69900
2011-03-09,106.5243148803711,106.79417045297879,106.41437174420285,106.74420115270757,46900
2011-03-10,106.27445220947266,106.44436156685217,105.99459970898671,106.11453213753285,77200
2011-03-11,106.59428405761719,106.87413655634326,106.32442084426798,106.33441775505354,54100
2011-03-14,107.17398071289062,107.31390695942868,106.7242112415253,106.80417127537805,127800
2011-03-15,108.08349609375,108.3233685583112,107.65372046431507,107.88360364418368,235800
2011-03-16,109.02301025390625,109.1129595709576,108.06351274498334,108.29338830549793,231800
2011-03-17,110.16241455078125,110.21238385202446,109.58271575341944,110.07245760789002,245100
2011-03-18,109.67266845703125,110.02248405384563,109.29286213014012,109.56272532297415,143100
2011-03-21,109.42280578613281,109.6226982464388,109.13295638090315,109.6226982464388,183700
2011-03-22,109.66266632080078,109.73262943682943,109.48276007595462,109.6226863080119,161700
2011-03-23,109.00301361083984,109.67266933054167,108.9830274160376,109.66267242043646,131500
2011-03-24,108.9830322265625,109.65268035041451,108.89307528246127,109.10297227689465,183000
2011-03-25,107.58375549316406,108.37334361855793,107.44382925579382,108.3633467086292,359100
2011-03-28,107.97355651855469,108.19344279557177,107.74368095651568,107.79365025785057,105600
2011-03-29,107.57376098632812,107.71368722682419,107.36387162558403,107.4238454610882,103300
2011-03-30,107.7736587524414,107.81363876678458,106.79416746455394,107.38386314435559,136200
2011-03-31,107.8236312866211,108.3733469685741,107.81364200179159,108.35336077350684,151100
2011-04-01,107.07402038574219,107.27392045829103,105.9945904956107,106.4943292388707,206500
2011-04-04,107.24394226074219,107.70370101052883,107.18396842352938,107.48381473336818,91600
2011-04-05,106.99407196044922,107.2139506103165,106.8841288228114,106.93409812375054,95500
2011-04-06,107.76365661621094,108.09348599949006,107.57375346364279,107.74367042271267,154700
2011-04-07,108.11348724365234,108.15346726162225,107.71369468936194,107.7236916002066,76100
2011-04-08,108.92305755615234,108.92305755615234,108.52326504483118,108.59322816240679,116700
2011-04-11,109.22290802001953,109.43279739542086,108.7531523403747,108.90307550149244,92300
2011-04-12,110.39228057861328,110.7421037841461,110.1424112177514,110.53220681066331,135500
2011-04-13,110.47224426269531,110.89202297274721,110.2123779836788,110.36230113024249,77200
2011-04-14,110.96199798583984,111.15190116687134,110.72212550086924,110.81208244861372,128400
2011-04-15,110.97199249267578,110.97199249267578,110.5222306399235,110.7321200129018,191400
2011-04-18,110.41226959228516,111.07192071103877,110.02247401633815,110.91200829225899,202600
2011-04-19,110.04246520996094,110.30233148087085,109.90253897764201,110.21237454557568,84900
2011-04-20,111.4017562866211,111.46172249382685,110.82205753227264,111.21185312992574,157200
2011-04-21,111.8415298461914,112.50118100780622,111.76156981890237,112.4412148000434,179200
2011-04-25,112.43122100830078,112.67110109682041,112.17136235051667,112.63112108206714,235200
2011-04-26,113.0309066772461,113.05090049745034,112.39124168805722,112.82101731755051,165100
2011-04-27,113.28077697753906,113.32075699286607,112.05142391421893,112.66110580349121,204200
2011-04-28,113.38072967529297,113.65058524424504,113.25079272044985,113.36073585512872,190200
2011-04-29,114.49015045166016,114.76000602095377,113.97041788244618,114.12034103223515,243000
2011-05-02,114.46015167236328,114.72001793869607,114.14031920049507,114.25026232758174,228000
2011-05-03,114.91992950439453,115.12981887018859,114.54012316356001,114.5501200739526,273000
2011-05-04,114.86994934082031,115.72950060055967,114.86994934082031,115.20976803050843,270000
2011-05-05,113.64057922363281,114.33022108125593,113.5706161094832,114.29024106954077,424100
2011-05-06,112.88099670410156,113.37073856747615,112.53117346199689,113.26079542717044,252000
2011-05-09,113.51066589355469,113.54064900021254,112.60114528149587,112.83102084947848,134000
2011-05-10,112.36125183105469,112.81102125372432,112.16135939347333,112.67109502233582,146800
2011-05-11,111.58165740966797,112.25130544407394,111.39175426169322,112.08139611452152,131000
2011-05-12,111.90149688720703,112.10139695691815,111.23184881084272,111.49171508876319,155000
2011-05-13,110.84204864501953,111.76156605162451,110.60217619664598,111.64162601473392,188300
2011-05-16,111.95146942138672,112.43121431906675,111.80154628133384,111.80154628133384,197700
2011-05-17,112.33128356933594,112.40124669427382,111.57167848043272,111.67163233783717,272200
2011-05-18,112.33128356933594,112.65111608696749,111.93149101594432,112.03143724794005,101900
2011-05-19,112.41124725341797,112.43123345030227,111.45174966938268,111.49172968856027,105700
2011-05-20,112.58114624023438,112.96094494930529,112.41123689344542,112.64111245076971,189800
2011-05-23,112.01144409179688,112.23133036376991,111.84153474542069,111.84153474542069,92200
2011-05-24,112.54116821289062,112.65111135108651,112.36126195269814,112.46120818049211,87000
2011-05-25,113.38072967529297,113.6106052293247,112.8110278071425,112.90097712165712,249700
2011-05-26,114.2502670288086,114.36021016041924,113.92044525938456,114.23028083461026,262300
2011-05-27,116.0693130493164,116.23923001043237,115.27972495199221,115.47962501642048,245600
2011-05-31,116.01934814453125,116.10929745787347,115.77946805813595,115.98936504008385,208700
2011-06-01,117.45858001708984,118.00829563409033,117.33864761004055,117.51855384602186,377200
2011-06-02,117.4286117553711,117.6984749561507,117.17874237523132,117.52855798234533,174400
2011-06-03,118.48805236816406,118.57800167666194,118.12823988335727,118.57800167666194,285200
2011-06-06,118.28816223144531,118.39810536799439,118.0882697788515,118.238192931001,236100
2011-06-07,118.36812591552734,118.40810593236155,117.90836716004664,118.22819966931185,169400
2011-06-08,118.36812591552734,118.52803835745569,118.05829031682282,118.32814589869312,152700
2011-06-09,117.62850189208984,117.68846809812403,117.26868940506934,117.32865561110353,157500
2011-06-10,117.37863159179688,117.608507130023,117.33865157962546,117.48857471891637,153000
2011-06-13,118.18821716308594,118.3081572110623,118.00831090382559,118.14823714709382,410100
2011-06-14,117.03880310058594,117.48857251000251,116.98883380536687,117.19872314626494,195000
2011-06-15,115.8794174194336,116.58904549037142,115.69951117430796,116.3691592323948,293700
2011-06-16,116.47911071777344,116.70898627639862,116.14928130714601,116.36916758089762,289700
2011-06-17,116.6290283203125,117.1487532491136,116.51908518866858,116.76895455596694,155100
2011-06-20,116.85891723632812,117.66849926426609,116.7589710030568,117.1587635615509,250600
2011-06-21,117.72845458984375,117.76843460453608,117.18873582960937,117.26869585899405,107400
2011-06-22,117.9183578491211,118.58800593859377,117.7084608654637,117.72845468553018,202300
2011-06-23,117.9283447265625,118.24817721242452,117.74843847667711,117.80841231024421,242900
2011-06-24,118.15821838378906,118.32812771016087,117.85837211632688,118.24816768878331,186100
2011-06-27,118.34813690185547,118.90784187339044,118.1282506272072,118.35812618676978,276300
2011-06-28,118.83788299560547,119.52751732432813,118.80789988897517,118.93782922617599,208300
2011-06-29,118.44808959960938,118.6679758862699,118.18822329488249,118.60800204646601,191000
2011-06-30,117.65850067138672,117.96833627772136,116.87890938744233,117.96833627772136,341000
2011-07-01,116.51909637451172,116.86891199723017,116.02934687729723,116.81893506880952,309100
2011-07-05,117.6884765625,117.94834284968438,116.9488653417226,117.08879158280457,191800
2011-07-06,117.85838317871094,118.23818950319993,117.58852761299174,117.80841387971526,161000
2011-07-07,117.11876678466797,117.41861306698581,116.91887434672788,117.03880675932885,232500
2011-07-08,118.21820068359375,118.2881638054734,117.75844193618349,117.76843884656869,169600
2011-07-11,118.36812591552734,118.5680183742899,118.21820275875116,118.51804907230351,153500
2011-07-12,119.01779174804688,119.39759048231541,118.37812670853735,118.38811599401714,221800
2011-07-13,120.89680480957031,120.996751040544,119.60747784140653,119.62747166284646,387600
2011-07-14,121.16665649414062,121.33656583317267,120.63692703209874,121.0167333492385,403000
2011-07-15,121.68638610839844,121.69638301855244,120.73688552978982,120.81683793479722,363200
2011-07-18,120.9567642211914,121.18664740237139,120.71689175526184,121.04672116179513,359100
2011-07-19,119.95729064941406,121.12668516314955,119.49753189738998,120.4670263284573,297300
2011-07-20,120.67691802978516,120.89680431226795,120.19717307292146,120.55698560327353,210900
2011-07-21,121.106689453125,121.22662950085504,120.39706132789102,120.77686004092364,431600
2011-07-22,120.93677520751953,121.24661078651567,120.8568151789373,121.0567152503929,235100
2011-07-25,122.7957992553711,123.13561792579084,122.45597295954362,122.975705500125,409300
2011-07-26,123.4654541015625,123.5354172214026,123.04567538252192,123.14562160723517,2436800
2011-07-27,123.3655014038086,123.65535077805423,122.88574887478634,123.44546142954692,472000
2011-07-28,123.33553314208984,123.43547937358592,122.88576366224453,123.23558691059378,240600
2011-07-29,125.72428131103516,125.92417376988834,124.88471620795303,125.40444880162495,1903200
2011-08-01,126.26399230957031,127.92312096682251,126.19402919074778,126.53384787491208,658200
2011-08-02,129.26243591308594,129.34239594875612,127.20350693432658,127.26348077378357,823600
2011-08-03,128.6227569580078,129.47230364977648,128.3129213850795,128.65274006178697,704900
2011-08-04,128.8626251220703,129.16247141843488,127.72322902194594,127.75321212650078,716300
2011-08-05,129.08251953125,130.4418096097995,128.49283143672193,129.00257474793867,905100
2011-08-08,131.03150939941406,132.1409300602628,129.29241301865162,129.62224243142467,2107800
2011-08-09,136.7085418701172,139.83691156886303,133.22035963333408,133.38027970597676,2157400
2011-08-10,135.9689178466797,136.58860429210557,135.21930969159456,136.20879794660104,1092300
2011-08-11,129.59225463867188,131.571215792918,128.55278951162208,130.51177209671366,2631600
2011-08-12,127.06356811523438,128.6427519745741,126.92364187935767,128.36288425200482,924800
2011-08-15,125.83421325683594,126.92364002386505,125.3944407359908,126.37393199821646,2508300
2011-08-16,124.57488250732422,126.36394825533273,124.32501311724607,126.29398513112719,902300
2011-08-17,125.34447479248047,125.69429038641887,123.94520479131882,125.38444718143796,880000
2011-08-18,124.58486938476562,125.81422241471694,124.45493243212776,124.71479871199547,750800
2011-08-19,125.75425720214844,126.51386222794339,125.40444160652183,125.87419724582388,955600
2011-08-22,125.18455505371094,125.87419695880806,125.02463499584165,125.52437373857104,582900
2011-08-23,124.81475830078125,125.44443406075891,124.79477210422412,125.37447093469571,500700
2011-08-24,124.35499572753906,125.50439644239158,124.1850863730623,125.45441951441201,206200
2011-08-25,124.66483306884766,124.73479618947036,123.69533866492714,124.07513737324922,573400
2011-08-26,122.38602447509766,124.66483972288759,121.18665445028918,124.50491965269518,2392000
2011-08-29,121.0267333984375,121.24661968046422,119.91732032846298,120.78686092050317,957900
2011-08-30,120.61693572998047,121.1566544535269,120.197157042358,120.61693572998047,475300
2011-08-31,122.62589263916016,123.36550382825558,122.14614010070954,122.95571440734903,764700
2011-09-01,124.54488372802734,124.67481304937075,123.1456137945902,123.62536631834865,473200
2011-09-02,125.18455505371094,126.67377437193024,125.00464880131203,126.57382814846598,608100
2011-09-06,114.74002075195312,115.87942449888946,114.56011449583643,115.48962888153798,1411300
2011-09-07,115.10981750488281,115.27972684337871,114.74001572408679,114.91992197232005,576300
2011-09-08,112.92097473144531,114.30025097814858,112.69109154429057,113.910455351354,1726100
2011-09-09,111.8415298461914,112.261308551347,111.47172043903554,111.98145608124327,813600
2011-09-12,112.13138580322266,112.25131822578305,111.25184070226855,111.7515794640258,476300
2011-09-13,112.38125610351562,112.84101485304467,112.11139289973022,112.11139289973022,562800
2011-09-14,112.84101104736328,113.20082355666982,112.05142290890772,112.62112477774171,134800
2011-09-15,113.71055603027344,114.02039925202382,113.44070045046088,113.79051606333215,317800
2011-09-16,112.80104064941406,113.32076563749557,112.62113437942263,113.09089006358965,324600
2011-09-19,112.10139465332031,112.29129018388372,111.30180964172264,111.5916590177916,202000
2011-09-20,111.1518783569336,111.72158015770842,110.88202281989594,111.38176150918639,2121200
2011-09-21,109.92254638671875,111.18188263328337,109.92254638671875,110.54221759919727,491100
2011-09-22,108.84310913085938,109.37283102402688,108.46330277318553,108.88308914879393,1670200
2011-09-23,109.4427719116211,109.69264125388506,108.90305321728204,109.16291946835058,191800
2011-09-26,109.41281127929688,109.69266378003704,108.78313552722277,109.14294806400548,203600
2011-09-27,110.18240356445312,110.66215614619125,110.11244044059637,110.49224679188323,163200
2011-09-28,109.78260803222656,110.36230682865383,109.7326387310639,110.15241746279051,131700
2011-09-29,110.07244873046875,110.71211368789635,109.84257318739108,110.34231191196939,122800
2011-09-30,108.9930191040039,109.51274402345076,108.74314974120281,109.25287775102343,301300
2011-10-03,107.42384338378906,108.55325019606985,107.40384956387156,108.46329325725723,232400
