Date,Close,High,Low,Open,Volume,Adj Close
2003-10-30,29.85363006591797,30.368202907836302,29.64273976794688,30.207927439833288,95062600,
2003-10-31,29.676488876342773,29.937994056169856,29.57526241425183,29.89581341386169,55473200,
2003-11-03,30.165742874145508,30.35132734190909,29.82832037212916,29.88736939043028,71141200,
2003-11-04,29.96328353881836,30.25852856649549,29.90423453328293,30.10668734713884,60033900,
2003-11-05,30.233238220214844,30.27541564316252,29.65118206050225,29.96329885183239,67412700,
2003-11-06,30.31757164001465,30.3428806502417,29.81143648647718,30.19103946059469,90567400,
2003-11-07,30.056081771850582,30.520039715942268,30.030772751602967,30.43568489626381,63505200,
2003-11-10,29.68492126464844,30.1488825583086,29.60056642103624,30.115139333691307,68896400,
2003-11-11,29.575258255004883,29.77771115071528,29.398107948844835,29.65117889537897,75607100,
2003-11-12,30.207931518554688,30.334463783663576,29.64274377035576,29.668049579791337,80364600,
2003-11-13,30.17418098449707,30.28384482870414,29.988596512443603,30.123566159956063,64243000,
2003-11-14,29.55837631225586,30.38506565296371,29.48245569841893,30.20791862665409,90932200,
2003-11-17,29.254697799682617,29.44871645720797,28.900400481383656,29.389667440479823,108063100,
2003-11-18,28.57984733581543,29.4993289466438,28.529232517794945,29.41497091660965,108588500,
2003-11-19,28.85822868347168,29.018507375411435,28.579855153042185,28.68951579518648,86320300,
2003-11-20,28.57984733581543,29.254695486439505,28.52079832375644,28.613587329899275,117324500,
2003-11-21,28.87510299682617,28.90040880616185,28.4533223455995,28.748570732216766,81787500,
2003-11-24,29.676488876342773,29.73553791405676,29.07756108356881,29.11973850794577,92057500,
2003-11-25,29.676488876342773,29.904250829495805,29.600568225291763,29.76928114073081,72519800,
2003-11-26,29.81143951416016,29.96328071922833,29.36435330919786,29.862054321825934,72842900,
2003-11-28,29.84518814086914,29.94641455666006,29.70178110206308,29.743958507148484,24802600,
2003-12-01,30.28384590148925,30.37663492287276,29.92111435758808,30.12356722706341,82767300,
2003-12-02,30.1151180267334,30.41036298841629,30.01389164243194,30.216344411034857,62504500,
2003-12-03,29.73553466796875,30.4694320693916,29.73553466796875,30.23323594432007,107568500,
2003-12-04,30.056081771850582,30.123564984007324,29.5921238277589,29.845191504724355,102334800,
2003-12-05,29.55837631225586,29.946413575009203,29.49088989198764,29.75239494363253,87490200,
2003-12-08,29.72709846496582,29.803019102605205,29.33905786262528,29.54151396897385,86961200,
2003-12-09,29.043821334838867,29.91268860918808,28.976334873409385,29.895816993830707,109949500,
2003-12-10,29.153461456298828,29.271559449581183,28.79073006668647,29.102846651493977,103504200,
2003-12-11,29.7777042388916,29.853624861643446,29.094421852055,29.10285604661409,108374700,
2003-12-12,29.72709846496582,29.811453298818183,29.440287524764884,29.78614749224861,72189400,
2003-12-15,29.339061737060547,30.3597733818781,29.22940108215712,30.30915854412424,106091400,
2003-12-16,29.39810371398925,29.54151077756258,29.03537217533534,29.347492106317738,89854700,
2003-12-17,29.4487247467041,29.524645392143995,29.16191377703461,29.36436990418465,68539900,
2003-12-18,29.99702835083008,30.064511553080067,29.482455659714176,29.482455659714176,89978100,
2003-12-19,29.91267776489257,30.072956443715693,29.693353280622045,30.03921322523394,89762300,
2003-12-22,30.00546836853028,30.09826060532366,29.76927228791456,29.81988389494349,63580000,
2003-12-23,30.233238220214844,30.385079517171363,29.971733049249487,30.030782084962453,66999800,
2003-12-24,30.295679092407227,30.39694508063265,30.2112880862296,30.24504448870065,44840300,
2003-12-26,30.253477096557617,30.45601225950531,30.22816140838436,30.346305578775844,25497600,
2003-12-29,30.75137519836425,30.8273254882776,30.396942658226983,30.40538014857848,63296200,
2003-12-30,30.852638244628903,30.86951644115328,30.633224908998955,30.827319340248945,48249400,
2003-12-31,30.76825523376465,30.920155822653104,30.591038953124,30.90327762175576,60494600,
2004-01-02,30.68386459350586,31.04673783106636,30.56572041740474,30.93703114503501,55234100,
2004-01-05,31.299928665161133,31.359000799040004,30.852667303166847,30.869545515587934,69717900,
2004-01-06,31.51088523864746,31.578394834321188,31.181768314166067,31.291475028722594,60033000,
2004-01-07,31.797807693481445,31.797807693481445,31.283033756544903,31.460250063598693,71830000,
2004-01-08,32.05097961425781,32.06785782046596,31.730300134680324,31.941272883499177,76800900,
2004-01-09,31.84000015258789,32.36321155797677,31.72185595322795,31.823121949938187,94296500,
2004-01-12,32.34634017944336,32.36321516478575,31.797809799353423,31.941269709082214,77668400,
2004-01-13,32.025638580322266,32.371633485914735,31.7302750341131,32.295683227653655,92973900,
2004-01-14,32.135345458984375,32.27880527053295,31.85686010359788,32.135345458984375,68122400,
2004-01-15,32.21974563598633,32.45603399049713,31.755606417116937,32.00877297111957,104427700,
2004-01-16,32.54886245727539,32.599497055718466,32.211304906029675,32.38852439098674,77324100,
2004-01-20,32.523555755615234,32.911744793393666,32.32946123672602,32.68389386621373,81998100,
2004-01-21,32.388519287109375,32.62480760423394,32.067839985878265,32.39695677592659,112180300,
2004-01-22,32.19444274902344,32.65014143976975,32.11849243070094,32.53199721553223,90061900,
2004-01-23,32.0762825012207,32.45603394124203,31.882188036140327,32.245061276695445,88751300,
2004-01-26,32.565731048583984,32.61636563208786,31.93281324112448,32.05095738344709,84538000,
2004-01-27,31.848434448242188,32.59949660933283,31.806237340523737,32.49822741383337,97191600,
2004-01-28,31.308353424072266,32.11849119473313,31.223965615489604,32.01722196140768,127959700,
2004-01-29,31.426498413085938,31.48557051832652,30.937040147734496,31.426498413085938,143925900,
2004-01-30,31.28302955627441,31.5952682295204,31.198641769728265,31.39273625413457,84264700,
2004-02-02,31.198654174804688,31.62903720801744,31.07206922546559,31.392748736386043,94507900,
2004-02-03,31.16488075256348,31.426488002818264,31.08893046824352,31.14800255391602,73488700,
2004-02-04,30.658536911010746,31.10579775105767,30.658536911010746,30.90326265755021,109933000,
2004-02-05,30.77671241760254,30.97924449840436,30.65856816726992,30.810465618276588,96784500,
2004-02-06,31.333663940429688,31.46024561936304,30.827327567133228,30.886399661139663,107174100,
2004-02-09,31.32522201538086,31.54463540105574,31.266149923665523,31.51087900030767,58817700,
2004-02-10,31.375879287719727,31.5699739034864,31.24929430304196,31.27461323149144,65042700,
2004-02-11,31.71341323852539,31.789360309159136,31.283027189809395,31.42649027911055,92503000,
2004-02-12,31.4349308013916,31.81468228712516,31.42649331023653,31.662781692831736,70556400,
2004-02-13,31.173315048217773,32.042524483971384,31.02141449514188,31.55306643090752,90570400,
2004-02-17,31.59527015686035,31.747170757259653,31.40961637129624,31.460247758637408,69678600,
2004-02-18,31.68809127807617,31.78935724835836,31.49399682704068,31.6543348815864,70972100,
2004-02-19,31.20709228515625,31.983473765996163,31.072069838817445,31.958154844115164,100843800,
2004-02-20,31.10581016540528,31.342098519478384,30.84420290254763,31.22395434244183,132347600,
2004-02-23,30.759815216064453,31.249270125129303,30.47289226275492,31.223954435456736,125199800,
2004-02-24,30.68386459350586,30.92859365496524,30.464451221443188,30.63322999552508,124521900,
2004-02-25,30.8695125579834,30.9454596040092,30.658539956747926,30.742927709567542,74457100,
2004-02-26,30.94546890258789,31.088931988513128,30.64167096963937,30.77669334623452,71327600,
2004-02-27,30.861082077026367,31.173320728943114,30.60791551549421,31.021420148186323,99383900,
2004-03-01,31.26614761352539,31.283025812652355,30.776692715592663,30.953908977644826,79700700,
2004-03-02,30.90328788757324,31.375868012123178,30.894850393915533,31.207089166270435,91536000,
2004-03-03,30.73451232910156,30.91173190675625,30.557295970635945,30.81046265689955,83938300,
2004-03-04,31.02142143249512,31.08049674451296,30.709182767651463,30.751376659789106,65905600,
2004-03-05,30.91172218322754,31.35054580367055,30.683871271505893,30.73450266131866,118107100,
2004-03-08,30.185985565185547,31.07207059196072,30.152229147985377,30.96236384565473,112599500,
2004-03-09,30.093141555786133,30.363186316171973,29.97499737551576,30.21972644561152,126140400,
2004-03-10,29.69651985168457,30.380072645107287,29.645888457556595,30.169099918405152,134226100,
2004-03-11,29.426477432250977,29.983445347652967,29.367405321465053,29.595256271291586,152132000,
2004-03-12,29.96655464172364,30.03406743685335,29.66275672120168,29.688072409781693,118369600,
2004-03-15,29.44335556030273,29.873741759678904,29.37584595637797,29.839985348122227,115813600,
2004-03-16,29.49398803710937,29.74715466703369,29.223943202631656,29.62901045434824,123265100,
2004-03-17,29.9581298828125,30.05939589935342,29.68808502591097,29.713400725249045,91684700,
2004-03-18,29.823087692260746,29.92435364169835,29.51084913696933,29.848403374823523,111249700,
2004-03-19,29.3252067565918,29.92436848174724,29.299891061474494,29.772467872667253,99976700,
2004-03-22,28.953895568847656,29.15642756553067,28.717603947133416,29.13954936260908,133870400,
2004-03-23,28.71759605407715,29.240810543276407,28.700717855794544,29.1901759484286,125945800,
2004-03-24,29.046720504760746,29.22394002369964,28.700725397023668,28.8188728160456,118876800,
2004-03-25,29.823087692260746,29.92435364169835,29.21548555726212,29.24080445901139,142122000,
2004-03-26,29.721826553344727,30.025627670014696,29.704948355842284,29.78933612416749,78430800,
2004-03-29,30.20285987854004,30.346319804355133,29.949693220567767,29.966568207802368,103864000,
2004-03-30,30.304119110107425,30.329434804477604,29.975002206543103,30.101583897582,95716500,
2004-03-31,30.245046615600582,30.380069015792145,30.05095211652447,30.3125562061024,85993900,
2004-04-01,30.51509475708008,30.591045066702875,30.19441531431847,30.21973423031827,93048600,
2004-04-02,31.308353424072266,31.35898804073499,30.81889833975345,31.131137094535543,145964000,
2004-04-05,31.60371398925781,31.64590788927253,31.19864675457771,31.232399943076555,67351600,
2004-04-06,31.20709228515625,31.434943266950928,31.156457660583303,31.35899293968604,98611400,
2004-04-07,31.173315048217773,31.31677811242808,30.93702672973833,31.215512150106445,91004900,
2004-04-08,31.173315048217773,31.55306643090752,31.004539517410688,31.51931003707134,77176300,
2004-04-12,31.367414474487305,31.426489782692823,31.20707640703636,31.240832806243105,55285700,
2004-04-13,30.91172218322754,31.527762106391364,30.76825906731921,31.51088390339109,100624400,
2004-04-14,31.06363868713379,31.181782949405235,30.68388697326864,30.72608089276705,113663200,
2004-04-15,30.50666046142578,31.10582228946678,30.396953731765617,31.012993765845767,123565500,
2004-04-16,30.456016540527344,30.65011102190853,30.202849965647005,30.54884503579392,110736600,
2004-04-19,30.827335357666016,30.877969973548097,30.36319597924,30.388511677586795,85838700,
2004-04-20,30.11002540588379,31.046744752642983,30.07626899970427,30.894844144023217,119545100,
2004-04-21,30.37163352966309,30.472899531696527,30.08471050791153,30.29568322334097,117850500,
2004-04-22,31.15645217895508,31.232402492857368,30.363195848677787,30.38007405389924,137623300,
2004-04-23,31.40116500854492,31.44335889007863,31.139561011523853,31.291461560394648,91855600,
2004-04-26,31.173315048217773,31.468678665503976,30.92858924087274,31.37585019204794,74392200,
2004-04-27,31.11424827575684,31.384293034134,30.96234769677125,31.18176107494485,87548500,
2004-04-28,30.548847198486328,30.98767079496615,30.396946598966856,30.97923008433291,111740700,
2004-04-29,30.07625961303711,30.66698366006405,29.78933668843471,30.456011016067794,156917100,
2004-04-30,29.342071533203125,30.21127767249993,29.299877654252267,30.09313352376288,150829200,
2004-05-03,29.62057113647461,29.97500701039973,29.443354809106303,29.536183328924515,117007200,
2004-05-04,29.74715042114257,30.16909581718716,29.56149341674284,29.71339401685392,126176000,
2004-05-05,29.98344612121582,30.126909264817648,29.70496376592437,29.89061759638912,97528500,
2004-05-06,29.755577087402344,29.907477632251293,29.4095821172879,29.73026140298976,102733300,
2004-05-07,29.51085090637207,30.076255978751128,29.460216319024088,29.61211686188135,137686000,
2004-05-10,29.25767707824707,29.451774692884488,29.04670448938453,29.25767707824707,156951400,
2004-05-11,29.69651985168457,29.85686118425873,29.468668920543667,29.510866041234763,120493600,
2004-05-12,29.755577087402344,29.780895991001653,28.92012730991985,29.63743293456132,197765400,
2004-05-13,29.54461669921875,29.9159307266768,29.468666395346705,29.586813816293937,137841700,
2004-05-14,29.3252067565918,29.797786786972644,29.23237824891091,29.704958279291755,133689900,
2004-05-17,29.046720504760746,29.249255718181765,28.785116410610765,29.012967318513912,150652400,
2004-05-18,29.308319091796875,29.451782162586028,29.19861241639188,29.24924700946812,96686400,
2004-05-19,29.27457046508789,29.966560658163303,29.223939077762505,29.671200168138885,141646900,
2004-05-20,29.40959548950196,29.55305861117336,29.16486958413716,29.35052338622202,94938500,
2004-05-21,29.553056716918945,29.6796384076104,29.31676831894452,29.544616006026725,111329200,
2004-05-24,29.755577087402344,29.92435582825525,29.536166977724264,29.78933347941027,99861800,
2004-05-25,30.3463191986084,30.44758843512683,29.493990715971155,29.66276955764656,146321400,
2004-05-26,30.54039764404297,30.54039764404297,30.21972155497388,30.261915438358024,93789700,
2004-05-27,30.73451232910156,30.80202516233936,30.43071423709868,30.624808803873744,110183400,
2004-05-28,30.844226837158203,30.844226837158207,30.55730366205576,30.700766859201924,56379500,
2004-06-01,30.80201911926269,30.84421302216372,30.47290216977086,30.60792459056721,90592700,
2004-06-02,30.73451232910156,30.93704760962589,30.523539554017045,30.85265978726771,103519800,
2004-06-03,30.363187789916992,30.68386716563537,30.228165403170458,30.633232563410058,97301400,
2004-06-04,30.54039764404297,30.903270835683163,30.52351944685192,30.66698251338237,91233200,
2004-06-07,31.26614761352539,31.308341501749144,30.666986030861043,30.75137380730856,107532600,
2004-06-08,31.308353424072266,31.38430373947208,31.097380683427065,31.139577806906946,72530900,
2004-06-09,30.8695125579834,31.26613885925932,30.80199978037857,31.20706678844829,98215200,
2004-06-10,31.08893585205078,31.08893585205078,30.844206758062647,30.962350949867183,57101300,
2004-06-14,30.650108337402344,30.894837399999933,30.464451363130056,30.894837399999933,85129900,
2004-06-15,31.0467472076416,31.215526032697188,30.8526526855436,30.8526526855436,91937700,
2004-06-16,30.99610137939453,31.13956445550005,30.92859180531153,31.02985777602961,64743300,
2004-06-17,30.70918083190918,30.93703169811506,30.591036653695927,30.928594207894434,77844200,
2004-06-18,30.75137519836425,31.08893275779854,30.599474618537577,30.633231018318497,78641500,
2004-06-21,30.50666046142578,30.9117277487995,30.43071014384392,30.818899225178484,65373100,
2004-06-22,30.953929901123047,30.97080811165893,30.39696183019684,30.515106084758536,101524300,
2004-06-23,31.32522201538086,31.3842941070962,30.81044817112929,30.8610827722514,94393900,
2004-06-24,31.26614761352539,31.519314162055235,31.15644092879377,31.2408319244286,92343200,
2004-06-25,31.502445220947266,31.553076608846577,31.207081508386874,31.22395971074929,81005400,
2004-06-28,31.24085807800293,31.66280375185085,31.13959201765263,31.63748804156078,94033200,
2004-06-29,31.536209106445312,31.72186617623579,31.29148313712672,31.308358126026736,68265900,
2004-06-30,31.848434448242188,31.98345682305413,31.51931439164994,31.60370538789949,97809500,
2004-07-01,31.257709503173828,31.780920788976143,31.029858648263,31.780920788976143,122141800,
2004-07-02,31.07206153869629,31.26615605226153,30.91172343249584,31.257718560014425,74056400,
2004-07-06,30.40539932250977,30.88641705556608,30.236623655548566,30.88641705556608,130232600,
2004-07-07,30.464460372924805,30.62480170510323,30.3125597525391,30.34631616133333,95623100,
2004-07-08,30.126893997192383,30.4897671998798,30.000309123999266,30.21972247497573,108755400,
2004-07-09,30.16910171508789,30.4138308652421,30.06783570161283,30.24505202999132,86014700,
2004-07-12,30.0425033569336,30.118453637892504,29.738705452285043,30.01718766967632,81844500,
2004-07-13,30.00031280517578,30.21972618307528,29.8821686259318,30.11001949412553,81222000,
2004-07-14,29.69651985168457,30.08471211539964,29.57837563980151,29.70496056349813,119489200,
2004-07-15,29.595264434814453,29.9497004164858,29.586826939169903,29.80623723701256,90405700,
2004-07-16,29.25767707824707,29.91591374454482,29.21548320431181,29.89903555113347,120387100,
2004-07-19,29.19861221313477,29.51085403948409,29.088908757680485,29.350512772119025,106387900,
2004-07-20,29.899044036865234,30.03406640329089,29.29144177835624,29.31676068525221,117453700,
2004-07-21,29.02985191345215,30.084715671656244,28.979217294150416,30.0172028459206,136086800,
2004-07-22,29.426477432250977,29.62901268293743,28.90326592849483,29.09736046667552,132135800,
2004-07-23,28.869508743286133,29.249260316154853,28.717608114138645,29.21550390541352,107107100,
2004-07-26,28.742923736572266,29.03828424872621,28.43912251310641,28.8948243483052,112962200,
2004-07-27,29.139537811279297,29.291438358170023,28.72603327077757,28.852614913728665,103474700,
2004-07-28,29.012964248657227,29.22393693151997,28.53194678926518,29.0382799404607,154299800,
2004-07-29,29.35053062438965,29.4686748600852,29.11424215299854,29.291458506541872,98959800,
2004-07-30,29.44335556030273,29.62057189219241,29.24082352933985,29.333648832337825,83007800,
2004-08-02,29.50240898132324,29.553043566581536,29.08046376173045,29.207048615282908,81249000,
2004-08-03,28.88638496398925,29.47710923462225,28.8526285555672,29.40115892526675,85746500,
2004-08-04,28.894819259643555,29.08047302636423,28.70072156390988,28.81886896715268,86721000,
2004-08-05,28.35472679138184,29.0298419400428,28.35472679138184,28.987644828860784,109722900,
2004-08-06,27.612110137939453,28.194393675987136,27.561475527122543,28.185956183778405,148808600,
2004-08-09,27.67961883544922,27.814641240727,27.553037141294592,27.68805954657237,79281900,
2004-08-10,28.025598526000977,28.253449313105005,27.7808695451278,27.814625932666093,105819800,
2004-08-11,27.780881881713867,27.88215108929911,27.46864320629537,27.72180978688301,121217700,
2004-08-12,27.40113067626953,27.73024751758977,27.316739679016017,27.586784431852493,113691800,
2004-08-13,27.443328857421875,27.62898586122886,27.29986574924705,27.55303556141581,91416100,
2004-08-16,27.755571365356445,28.008737993155385,27.502404737557505,27.51928294196921,77851300,
2004-08-17,28.067811965942383,28.21971259656313,27.8399642391998,27.949667746390364,89573100,
2004-08-18,28.56570053100586,28.61633513479146,27.85683217394612,27.899029286694653,106608500,
2004-08-19,28.41380500793457,28.56570562720311,28.1943947907624,28.46443962075352,104690200,
2004-08-20,28.700729370117188,28.810436093373305,28.278783901335064,28.32941851649676,91962400,
2004-08-23,28.768239974975582,28.920140589574807,28.61633936037636,28.73448356746727,83390800,
2004-08-24,28.75978660583496,28.953881013075545,28.531935809721297,28.90324642976592,86610500,
2004-08-25,29.15642166137696,29.19861555054268,28.607894663847727,28.75135453084868,88394600,
2004-08-26,29.02985191345215,29.156433632923413,28.953901594093907,29.080483313565168,57663400,
2004-08-27,29.16485977172852,29.266125740539533,29.06359058373039,29.08890949032348,58597200,
2004-08-30,28.675411224365234,29.05516275769082,28.64165481713892,29.038284554077663,62355700,
2004-08-31,28.70917510986328,28.79356293072254,28.39693630965721,28.70917510986328,81262000,
2004-09-01,28.920135498046875,29.088914286685945,28.523505827623207,28.633212523116747,96630600,
2004-09-02,29.35053062438965,29.43492166359289,28.82731905808549,28.844197265926137,83054000,
2004-09-03,28.8104248046875,29.25768579620757,28.73447452129851,29.063591342921743,90213700,
2004-09-07,29.05516624450684,29.20706687606617,28.793558885890523,29.02985054564313,95556500,
2004-09-08,28.94544792175293,29.26612726204445,28.84418194767724,28.953888630785148,101466100,
2004-09-09,29.190170288085938,29.325192628977074,28.81041894833382,29.072026142204507,104397500,
2004-09-10,29.6374568939209,29.69652901809619,29.08892956669472,29.20707381504529,108591600,
2004-09-13,30.0256462097168,30.14379044599649,29.6543320737646,29.747160607752647,109350500,
2004-09-14,30.06782913208008,30.14377943038909,29.83997823715304,29.91592853546205,76466300,
2004-09-15,29.74715042114257,29.91592922339799,29.63744371679838,29.890610310587544,90128700,
2004-09-16,29.80621337890625,30.01718601223327,29.645875336485005,29.75557878800048,67121000,
2004-09-17,29.899044036865234,29.97499431917886,29.67119318992436,29.730265274036384,83903400,
2004-09-20,29.899044036865234,30.185966967918137,29.68807138812596,29.780899868641185,110678100,
2004-09-21,30.01718711853028,30.25347544642524,29.89060224619396,29.99187143173782,93688400,
2004-09-22,29.49398803710937,29.92437098606188,29.426475218895767,29.90749278150848,101393400,
2004-09-23,29.468664169311523,29.662761879468853,29.43491098506434,29.51929877446402,92503200,
2004-09-24,29.36740493774414,29.696521899019285,29.32521103333245,29.527746281372533,103247400,
2004-09-27,29.114234924316406,29.316770148928363,29.01296892160452,29.21550092702829,86017600,
2004-09-28,29.17330551147461,29.274571508924097,28.886382502711044,29.15642730870169,87070300,
2004-09-29,29.60369682312012,29.63745001539416,29.13955421348048,29.147994925940424,95096200,
2004-09-30,29.65431022644043,29.764016887528005,29.44333761160328,29.55304427269085,74514600,
2004-10-01,30.464460372924805,30.50665749351176,29.8399829061732,29.915933216366053,118252700,
2004-10-04,30.641685485839844,30.90328965363244,30.59105086343374,30.683879394917145,108032600,
2004-10-05,30.68386459350586,30.7935712795372,30.51508581942397,30.57415790747452,89754400,
2004-10-06,30.92859268188477,30.962345860289307,30.47289097195722,30.641669740728968,87815500,
2004-10-07,30.58259391784668,30.945463880466395,30.52351861968543,30.835760430477887,82374300,
2004-10-08,30.0256462097168,30.58261419445609,29.9581333780204,30.447591750252293,115073000,
2004-10-11,30.16910171508789,30.261930235435248,30.04251678385267,30.14378601651625,51181600,
2004-10-12,30.11844253540039,30.245027363398265,29.70493810642103,29.899032481948105,97884100,
2004-10-13,30.050960540771484,30.498221763189928,29.89905989557487,30.422271440591626,132442500,
2004-10-14,29.91593360900879,30.19441593724541,29.81466760048533,30.11846562605572,99383700,
2004-10-15,30.06782913208008,30.26192362349471,29.77246543012821,29.94968493897446,129183400,
2004-10-18,30.498210906982425,30.59103940369124,29.87373356052115,29.966558838042264,108933400,
2004-10-19,30.2788028717041,30.86108636607205,30.2028525707702,30.70074827262845,129973500,
2004-10-20,30.422260284423828,30.57416087391688,30.08470592269636,30.236606512189407,106524200,
2004-10-21,30.886394500732425,31.04673577412141,30.464449203076583,30.58259659053742,122627600,
2004-10-22,30.211305618286133,30.953930807666737,30.160674204385145,30.89485867865585,114321100,
2004-10-25,30.06782913208008,30.219729728698105,29.94968493897446,30.152216921673283,102863000,
2004-10-26,30.228174209594727,30.24505241525365,29.88217904155816,30.084714290276704,98164500,
2004-10-27,30.99610137939453,31.131123746747694,30.13533258032292,30.245039259793355,152423400,
2004-10-28,31.190204620361328,31.32522702576249,30.86108770839525,30.95391621570631,111113900,
2004-10-29,31.13957405090332,31.42649707234016,30.94547632003556,31.148011543068453,100779200,
2004-11-01,31.257709503173828,31.375853675530426,31.055174336857338,31.20707490679789,72356000,
2004-11-02,31.35898780822754,31.688104766123686,31.24084358941236,31.299915698819948,108930700,
2004-11-03,31.5699520111084,31.98345988434164,31.350541838233465,31.86531247828382,140980100,
2004-11-04,31.747169494628903,31.882191887481813,31.31678662340644,31.443368305912912,112513700,
2004-11-05,32.03409957885742,32.20287841211273,31.738739035052,32.08473419459056,117017900,
2004-11-08,32.0678596496582,32.15224746632387,31.941274705470853,32.02566574132537,66486000,
2004-11-09,32.00034713745117,32.19444491224172,31.90752182587646,32.008787850714526,85038700,
2004-11-10,31.89062690734864,32.11847775822852,31.772482737082147,32.00877107761512,95122300,
2004-11-11,32.31258010864258,32.38853041082988,31.949706800324147,31.99190069727532,99338800,
2004-11-12,32.62482070922852,32.709208508045734,32.211312768972526,32.35477588998761,102418100,
2004-11-15,32.76828384399414,32.7935995398123,32.48979831324174,32.6079425193107,82696000,
2004-11-16,32.565731048583984,32.64168131424658,32.33788025159619,32.624803119745295,97197500,
2004-11-17,33.00457000732422,33.1817863043528,32.76828161128612,32.76828161128612,125242500,
2004-11-18,33.15646743774414,33.21553953110146,32.818909859255754,32.89486015345626,94901100,
2004-11-19,32.641693115234375,33.156466966478035,32.56574282211338,33.11427307456362,118448900,
2004-11-22,32.95392608642578,32.97080428411377,32.47290871947291,32.58261539485128,79882600,
2004-11-23,32.90330505371094,33.03832745846388,32.58262563522718,32.92018003751551,91925300,
2004-11-24,33.19023132324219,33.24086271800058,32.970817881994584,32.9876960866435,74051700,
2004-11-26,33.08897018432617,33.31682117400484,33.055213766776184,33.223992635336955,31248900,
2004-11-29,33.08052062988281,33.45183143000217,32.88642612851215,33.29993082559244,94765400,
2004-11-30,33.01300048828125,33.24085134429759,32.962369110846915,33.16490105895881,87663100,
2004-12-01,33.688133239746094,33.72188965842863,33.139605922506604,33.139605922506604,102375000,
2004-12-02,33.81470489501953,34.084749699845794,33.55309758194934,33.60373219004976,122005600,
2004-12-03,33.86531448364258,34.253503201390494,33.82312061765878,34.050968137808404,114227700,
2004-12-06,33.983489990234375,34.118512417628466,33.67968872380052,33.8569050561574,70415100,
2004-12-07,33.40119552612305,34.177573426654305,33.35899841567837,34.05098853369538,121439800,
2004-12-08,33.59528350830078,33.73874335468605,33.333676282367314,33.41806404857195,10121300,
2004-12-09,33.797828674316406,33.915972880957696,33.114279130409464,33.32525184775125,134346000,
2004-12-10,33.696571350097656,33.814715587167626,33.5362332025297,33.62062102352567,86177300,
2004-12-13,33.991905212402344,34.042539796695586,33.73873872930909,33.94971133508455,74296400,
2004-12-14,34.16067886352539,34.25350731133925,33.96658448136278,33.99190016015346,91985000,
2004-12-15,34.034122467041016,34.32948300239171,33.88222184337826,34.16914488594253,95179300,
2004-12-16,33.71342086791992,34.135366052201306,33.6037142186346,34.0425375965896,86101300,
2004-12-17,33.62736511230469,33.917035974116445,33.59328542267552,33.772198918201525,97947000,
2004-12-20,33.39735794067383,33.882982518827326,33.30364034664059,33.712587188768765,106397600,
2004-12-21,33.806304931640625,33.83186309375473,33.465514270023114,33.55923186446896,83184700,
2004-12-22,33.84890365600586,34.019298990359395,33.64443185479816,33.68702987588137,75298000,
2004-12-23,33.87445831298828,34.00225561303288,33.68702638961531,33.74666426296403,45782000,
2004-12-27,33.72962951660156,34.09597836554585,33.567755728704185,34.06189864703455,67157700,
2004-12-28,34.053367614746094,34.078925769066615,33.74665676282135,33.797773071462395,62563100,
2004-12-29,34.095970153808594,34.215245889850685,33.99373427291824,34.01077087804992,46594800,
2004-12-30,34.07040786743164,34.18116203746662,34.01928830817111,34.138564029759344,41717600,
2004-12-31,34.01078796386719,34.1811833509651,33.891512167905155,34.10450558927212,44112300,
2005-01-03,33.65294647216797,34.3260061816162,33.542189029469064,34.15561086593028,100970900,
2005-01-04,33.0395393371582,33.85743656638255,32.84358577443395,33.797795416836955,136623200,
2005-01-05,32.83505630493164,33.19288358042948,32.775418425682,32.95433206343092,127925500,
2005-01-06,32.67318344116211,32.979894430704505,32.66466513590641,32.91173823859568,102934600,
2005-01-07,32.84357833862305,33.116209603299986,32.55390721365117,32.85209989378104,123104000,
2005-01-10,32.82653045654297,33.116201510728224,32.707254713646726,32.74985272896392,88764200,
2005-01-11,32.59650039672852,32.80097543986921,32.43462662300669,32.69021798941714,106398800,
2005-01-12,32.8691520690918,32.88618868574877,32.38352399378941,32.741354694008706,127754900,
2005-01-13,32.434627532958984,33.09916575427388,32.38350795823452,32.86913579306537,101982400,
2005-01-14,32.7413444519043,32.81802220296347,32.536869365739435,32.54539092142447,93460900,
2005-01-18,32.988426208496094,33.04806411382992,32.562439313241846,32.613555660658214,91760400,
2005-01-19,32.4431266784668,33.013946910195536,32.42608683199481,32.996907063723555,104981000,
2005-01-20,31.82119941711425,32.21310958003111,31.79564125975752,32.07679399076177,120963900,
2005-01-21,31.56560707092285,31.991593679842243,31.514490757865264,31.93195581459512,138569200,
2005-01-24,31.12258720397949,31.693411070926164,31.06294932609231,31.625251639043327,137499000,
2005-01-25,31.27593421936035,31.59968493322745,31.23333621096145,31.327053779450857,119171300,
2005-01-26,31.650821685791016,31.770097474105462,31.369668827602823,31.48894461591728,107465800,
2005-01-27,31.608213424682617,31.753050599954804,31.41225992286088,31.599695120264613,103654700,
2005-01-28,31.454858779907227,31.753051442784606,31.199267390312933,31.710453419522366,111648600,
2005-01-31,31.86379623413086,31.974550400572287,31.74451726639312,31.82971652906293,89139900,
2005-02-01,31.966041564941406,32.07679901419934,31.83824425810376,31.940483403582085,76610300,
2005-02-02,32.01715469360352,32.14494872469961,31.78712153760671,32.06827100603401,100160500,
