Date,Close,High,Low,Open,Volume
2025-05-02,32.2599983215332,32.586666107177734,32.15999984741211,32.246665954589844,1666500
2025-05-05,31.366666793823242,31.559999465942383,31.113332748413086,31.31999969482422,2343300
2025-05-06,31.57666778564453,31.64666748046875,31.020000457763672,31.14666748046875,1836000
2025-05-07,31.989999771118164,32.43299865722656,31.860000610351562,32.176666259765625,2704800
2025-05-08,33.6966667175293,33.823333740234375,32.94733428955078,33.07666778564453,2523900
2025-05-09,34.33333206176758,34.518333435058594,34.03666687011719,34.276668548583984,1521600
2025-05-12,33.86333465576172,34.788333892822266,33.496665954589844,34.650001525878906,2963400
2025-05-13,34.86333465576172,34.939998626708984,34.20033264160156,34.52000045776367,2253600
2025-05-14,34.336666107177734,34.711666107177734,34.119998931884766,34.6150016784668,1890300
2025-05-15,34.29999923706055,34.6533317565918,33.71666717529297,34.0966682434082,2387400
2025-05-16,34.61000061035156,34.8033332824707,34.383331298828125,34.43333435058594,1668900
2025-05-19,35.0966682434082,35.12333297729492,34.06666564941406,34.106666564941406,2365500
2025-05-20,35.630001068115234,35.70000076293945,34.643333435058594,34.810001373291016,2357700
2025-05-21,36.14666748046875,36.55666732788086,35.29999923706055,35.41666793823242,4269600
2025-05-22,36.996665954589844,37.26333236694336,36.753334045410156,37.0533332824707,4353000
2025-05-23,36.16666793823242,36.61333465576172,35.9466667175293,36.17333221435547,2251500
2025-05-27,36.56999969482422,36.83333206176758,36.17333221435547,36.776668548583984,2686800
2025-05-28,35.56666564941406,36.276668548583984,35.5533332824707,36.18000030517578,2016000
2025-05-29,35.119998931884766,36.04666519165039,35.073333740234375,36.01333236694336,5100900
2025-05-30,34.776668548583984,35.25,34.45000076293945,35.116668701171875,2154900
2025-06-02,34.75,34.836666107177734,34.46333312988281,34.59000015258789,1549800
2025-06-03,35.33000183105469,35.54666519165039,34.95000076293945,35.06999969482422,2316000
2025-06-04,34.90999984741211,35.106666564941406,34.62666702270508,34.926666259765625,1633200
2025-06-05,33.87333297729492,35.189998626708984,33.779998779296875,35.18333435058594,7115100
2025-06-06,34.66999816894531,35.073333740234375,34.55466842651367,34.573333740234375,2551200
2025-06-09,36.116668701171875,36.18333435058594,35.563331604003906,35.790000915527344,2937900
2025-06-10,36.413333892822266,36.706668853759766,36.02000045776367,36.4900016784668,1753800
2025-06-11,36.143333435058594,36.723331451416016,36.05666732788086,36.52000045776367,2519400
2025-06-12,35.5099983215332,36.064998626708984,35.41666793823242,35.52000045776367,2864700
2025-06-13,34.96333312988281,35.25666809082031,34.619998931884766,34.866668701171875,2061900
2025-06-16,36.150001525878906,36.22999954223633,35.38999938964844,35.470001220703125,1406600
2025-06-17,34.81999969482422,35.15999984741211,34.34000015258789,35.13999938964844,3484600
2025-06-18,34.52000045776367,35.03499984741211,34.400001525878906,34.56999969482422,1958300
2025-06-20,34.34000015258789,35.29999923706055,34.029998779296875,35.279998779296875,1929200
2025-06-23,34.31999969482422,34.369998931884766,33.13999938964844,33.650001525878906,2173900
2025-06-24,35.130001068115234,35.36000061035156,34.849998474121094,34.970001220703125,1221500
2025-06-25,35.84000015258789,36.0,35.529998779296875,35.880001068115234,1901600
2025-06-26,35.790000915527344,35.84000015258789,35.439998626708984,35.63999938964844,682100
2025-06-27,35.529998779296875,35.81999969482422,35.38999938964844,35.5,1568800
2025-06-30,35.790000915527344,35.86000061035156,35.465999603271484,35.849998474121094,1458200
2025-07-01,35.02000045776367,35.63999938964844,35.02000045776367,35.45000076293945,1946700
2025-07-02,36.4900016784668,36.529998779296875,35.70500183105469,35.75,2313700
2025-07-03,36.33000183105469,36.79999923706055,36.279998779296875,36.38999938964844,1335000
2025-07-07,35.91999816894531,36.1349983215332,35.720001220703125,36.060001373291016,1296700
2025-07-08,36.17499923706055,36.33000183105469,35.91999816894531,36.20000076293945,950900
2025-07-09,37.18000030517578,37.28499984741211,36.06999969482422,36.459999084472656,1411700
2025-07-10,37.720001220703125,37.895999908447266,36.75,36.939998626708984,2014400
2025-07-11,39.290000915527344,39.32699966430664,38.779998779296875,39.13999938964844,2710900
2025-07-14,39.869998931884766,40.619998931884766,39.630001068115234,40.4900016784668,1978200
2025-07-15,38.70000076293945,39.41999816894531,38.47999954223633,39.150001525878906,3485200
2025-07-16,39.650001525878906,39.88999938964844,39.290000915527344,39.5,2739900
2025-07-17,39.560001373291016,39.88999938964844,39.08000183105469,39.209999084472656,1321200
2025-07-18,39.02000045776367,39.68000030517578,38.939998626708984,39.5099983215332,2452600
2025-07-21,38.81999969482422,39.65999984741211,38.7599983215332,39.33000183105469,1970300
2025-07-22,39.65999984741211,39.9900016784668,39.09000015258789,39.65999984741211,1998700
2025-07-23,39.369998931884766,39.470001220703125,39.0,39.279998779296875,1580300
2025-07-24,39.56999969482422,39.75,39.189998626708984,39.459999084472656,1205500
2025-07-25,38.83000183105469,38.93000030517578,38.220001220703125,38.63999938964844,1806400
2025-07-28,39.25,39.599998474121094,39.029998779296875,39.439998626708984,1557400
2025-07-29,39.04999923706055,39.58000183105469,38.84000015258789,39.540000915527344,1832800
2025-07-30,38.84000015258789,39.5,38.45000076293945,39.060001373291016,1852900
2025-07-31,38.779998779296875,39.529998779296875,38.775001525878906,39.2599983215332,1865400
2025-08-01,37.59000015258789,38.470001220703125,37.540000915527344,38.400001525878906,4704800
2025-08-04,38.130001068115234,38.47999954223633,37.900001525878906,37.939998626708984,1276000
2025-08-05,37.790000915527344,38.09000015258789,37.43000030517578,37.95000076293945,1656000
2025-08-06,38.31999969482422,38.4900016784668,37.75,37.869998931884766,1224300
2025-08-07,39.099998474121094,39.119998931884766,38.45000076293945,38.720001220703125,1835300
2025-08-08,38.709999084472656,39.02000045776367,38.5099983215332,38.84000015258789,1674500
2025-08-11,39.54999923706055,40.150001525878906,39.41999816894531,39.72999954223633,1446700
2025-08-12,39.75,39.95000076293945,39.40999984741211,39.61000061035156,2911500
2025-08-13,40.84000015258789,40.869998931884766,39.90999984741211,40.09000015258789,3130800
2025-08-14,39.25,39.689998626708984,38.95000076293945,39.31999969482422,4132900
2025-08-15,38.880001068115234,39.41999816894531,38.81999969482422,39.40999984741211,2254100
2025-08-18,38.65999984741211,38.83000183105469,38.15999984741211,38.470001220703125,1455000
2025-08-19,37.58000183105469,38.52000045776367,37.426998138427734,38.4900016784668,2792500
2025-08-20,37.9900016784668,38.02199935913086,37.31999969482422,37.68000030517578,1958400
2025-08-21,37.27000045776367,37.89500045776367,37.20000076293945,37.665000915527344,2258300
2025-08-22,38.779998779296875,39.040000915527344,37.189998626708984,37.31999969482422,3781800
2025-08-25,36.81999969482422,37.54999923706055,36.7400016784668,37.130001068115234,2470400
2025-08-26,36.939998626708984,36.959999084472656,36.35499954223633,36.52000045776367,2699400
2025-08-27,37.25,37.45000076293945,36.900001525878906,37.0,2165000
2025-08-28,37.20000076293945,37.65999984741211,37.189998626708984,37.58000183105469,1624000
2025-08-29,35.959999084472656,36.76900100708008,35.869998931884766,36.7400016784668,4235100
2025-09-02,36.83000183105469,37.15999984741211,36.25,36.36000061035156,2744100
2025-09-03,37.29999923706055,37.43000030517578,36.94499969482422,37.02000045776367,1811000
2025-09-04,36.4900016784668,36.86000061035156,36.33000183105469,36.81999969482422,1609700
2025-09-05,37.099998474121094,37.650001525878906,36.61000061035156,37.529998779296875,1959900
2025-09-08,37.25,37.54999923706055,37.18000030517578,37.29999923706055,2089200
2025-09-09,36.9900016784668,37.560001373291016,36.79999923706055,37.5,2128200
2025-09-10,37.7400016784668,38.040000915527344,37.61000061035156,37.779998779296875,2791600
2025-09-11,38.04999923706055,38.13999938964844,37.790000915527344,37.81999969482422,1733300
2025-09-12,38.86000061035156,38.8650016784668,38.15999984741211,38.220001220703125,1324300
2025-09-15,38.34000015258789,38.40999984741211,38.0,38.22999954223633,2205400
2025-09-16,38.849998474121094,38.880001068115234,38.119998931884766,38.380001068115234,1664800
2025-09-17,38.439998626708984,38.67100143432617,38.11000061035156,38.63999938964844,2971500
2025-09-18,39.040000915527344,39.209999084472656,38.90999984741211,39.02000045776367,1397800
2025-09-19,38.25,38.72999954223633,38.244998931884766,38.63999938964844,1765600
2025-09-22,37.27000045776367,37.70000076293945,37.209999084472656,37.540000915527344,2017000
2025-09-23,37.09000015258789,37.650001525878906,37.05500030517578,37.540000915527344,1190300
2025-09-24,37.709999084472656,37.88999938964844,37.5,37.560001373291016,911500
2025-09-25,36.34000015258789,37.119998931884766,36.05500030517578,37.099998474121094,4553700
2025-09-26,36.279998779296875,36.67499923706055,36.1150016784668,36.28499984741211,1865800
2025-09-29,38.02000045776367,38.04999923706055,37.2599983215332,37.290000915527344,3572100
2025-09-30,38.02000045776367,38.08000183105469,37.5,37.66999816894531,1850600
2025-10-01,39.04999923706055,39.31999969482422,38.70000076293945,38.77000045776367,2812200
2025-10-02,40.20500183105469,40.2599983215332,39.415000915527344,39.63999938964844,2493300
2025-10-03,40.83000183105469,41.237998962402344,39.88999938964844,40.119998931884766,3650000
2025-10-06,41.70000076293945,41.9900016784668,41.340999603271484,41.540000915527344,2426100
2025-10-07,40.40999984741211,41.52000045776367,40.095001220703125,41.52000045776367,4280600
2025-10-08,41.0099983215332,41.27000045776367,40.439998626708984,40.720001220703125,1830600
2025-10-09,40.220001220703125,41.040000915527344,39.77000045776367,41.02000045776367,3367200
2025-10-10,38.7400016784668,40.7400016784668,38.505001068115234,40.540000915527344,6490400
2025-10-13,38.5099983215332,38.540000915527344,37.83000183105469,38.029998779296875,4750100
2025-10-14,37.43000030517578,37.755001068115234,36.5099983215332,36.81999969482422,3950300
2025-10-15,36.97999954223633,37.305999755859375,36.57500076293945,37.060001373291016,2983600
2025-10-16,35.95000076293945,37.040000915527344,35.724998474121094,36.90999984741211,5910100
2025-10-17,35.380001068115234,35.70500183105469,34.73500061035156,35.06999969482422,7346000
2025-10-20,36.849998474121094,37.130001068115234,36.505001068115234,36.790000915527344,3991100
2025-10-21,37.18000030517578,37.90999984741211,35.959999084472656,36.11000061035156,6569600
2025-10-22,35.82500076293945,36.255001068115234,35.689998626708984,35.959999084472656,4166000
2025-10-23,36.630001068115234,36.9900016784668,36.119998931884766,36.27000045776367,3459600
2025-10-24,36.7400016784668,37.01499938964844,36.470001220703125,36.970001220703125,3087900
2025-10-27,38.18000030517578,38.4739990234375,38.03499984741211,38.27000045776367,2606300
2025-10-28,37.75,38.58000183105469,37.709999084472656,38.220001220703125,2660500
2025-10-29,36.72999954223633,37.75,36.290000915527344,37.720001220703125,6344700
2025-10-30,35.33000183105469,36.040000915527344,35.279998779296875,36.040000915527344,4770400
2025-10-31,36.47999954223633,36.88999938964844,36.06999969482422,36.4900016784668,4315100
2025-11-03,35.38999938964844,35.90999984741211,34.97999954223633,35.71500015258789,3558000
2025-11-04,33.45000076293945,34.810001373291016,33.05500030517578,34.45000076293945,8393800
2025-11-05,34.5,34.7400016784668,33.939998626708984,34.099998474121094,2786800
2025-11-06,33.5099983215332,34.18000030517578,33.310001373291016,34.16999816894531,4864600
2025-11-07,34.4900016784668,34.5,33.02000045776367,33.279998779296875,3929500
2025-11-10,35.209999084472656,35.29999923706055,34.7599983215332,35.290000915527344,4065600
2025-11-11,34.13999938964844,34.76499938964844,34.084999084472656,34.72999954223633,2051600
2025-11-12,33.72999954223633,34.84000015258789,33.47999954223633,34.810001373291016,4193600
2025-11-13,32.54999923706055,34.349998474121094,32.5,34.0,7899800
2025-11-14,31.309999465942383,32.33000183105469,31.25,31.670000076293945,7608100
2025-11-17,30.489999771118164,31.8700008392334,30.26099967956543,31.229999542236328,15773100
2025-11-18,30.81999969482422,31.149999618530273,30.200000762939453,30.459999084472656,8617800
2025-11-19,29.700000762939453,30.670000076293945,29.3799991607666,30.260000228881836,6933000
2025-11-20,28.670000076293945,30.420000076293945,28.53499984741211,30.34000015258789,9105600
2025-11-21,28.059999465942383,28.405000686645508,27.319000244140625,27.770000457763672,12091000
2025-11-24,29.59000015258789,29.635000228881836,28.299999237060547,28.530000686645508,4317200
2025-11-25,29.010000228881836,29.246999740600586,28.59000015258789,28.959999084472656,6176700
2025-11-26,29.860000610351562,30.030000686645508,28.780000686645508,28.989999771118164,3700100
2025-11-28,30.139999389648438,30.934999465942383,29.989999771118164,30.920000076293945,4495900
2025-12-01,28.389999389648438,28.79800033569336,27.84000015258789,28.649999618530273,8079800
2025-12-02,30.260000228881836,30.65999984741211,29.360000610351562,29.469999313354492,4850400
2025-12-03,30.889999389648438,31.1200008392334,30.489999771118164,30.760000228881836,5359500
2025-12-04,30.729999542236328,30.969999313354492,30.190000534057617,30.81999969482422,4217600
2025-12-05,29.68000030517578,30.389999389648438,29.280000686645508,30.049999237060547,6034300
2025-12-08,30.149999618530273,30.479999542236328,29.764999389648438,30.329999923706055,3540300
2025-12-09,30.920000076293945,31.43000030517578,29.899999618530273,29.979999542236328,3302700
2025-12-10,30.719999313354492,31.389999389648438,30.40999984741211,30.540000915527344,2699200
2025-12-11,30.469999313354492,30.489999771118164,29.645000457763672,29.940000534057617,4306700
2025-12-12,29.950000762939453,30.770000457763672,29.709999084472656,30.600000381469727,2174400
2025-12-15,28.479999542236328,29.84000015258789,28.270000457763672,29.690000534057617,7348100
2025-12-16,29.059999465942383,29.25,28.81999969482422,28.850000381469727,5891800
2025-12-17,28.510000228881836,29.989999771118164,28.309999465942383,29.1299991607666,7001400
2025-12-18,28.09000015258789,29.649999618530273,28.020000457763672,29.3700008392334,6778300
2025-12-19,29.209999084472656,29.670000076293945,28.81999969482422,29.219999313354492,3419600
2025-12-22,29.309999465942383,30.020000457763672,29.165000915527344,29.8700008392334,3082900
2025-12-23,29.100000381469727,29.31999969482422,28.729999542236328,29.06999969482422,3147000
2025-12-24,28.969999313354492,29.09000015258789,28.665000915527344,28.950000762939453,1922200
2025-12-26,29.049999237060547,29.559999465942383,28.739999771118164,29.549999237060547,2482400
2025-12-29,28.90999984741211,29.260000228881836,28.863000869750977,29.040000915527344,1799300
2025-12-30,29.170000076293945,29.670000076293945,29.139999389648438,29.239999771118164,5068200
2025-12-31,29.040000915527344,29.520000457763672,28.920000076293945,29.510000228881836,2710800
2026-01-02,29.790000915527344,30.219999313354492,29.360000610351562,29.510000228881836,10191200
2026-01-05,31.290000915527344,31.47100067138672,30.666000366210938,30.780000686645508,7599000
2026-01-06,30.709999084472656,31.329999923706055,30.280000686645508,31.31999969482422,5217800
2026-01-07,30.184999465942383,30.565000534057617,30.06999969482422,30.350000381469727,3451700
2026-01-08,30.18000030517578,30.34000015258789,29.594999313354492,29.709999084472656,2310200
2026-01-09,29.950000762939453,30.530000686645508,29.790000915527344,30.040000915527344,2477000
2026-01-12,30.360000610351562,30.649999618530273,29.905000686645508,29.93000030517578,2958500
2026-01-13,31.350000381469727,31.395000457763672,30.559999465942383,30.65999984741211,4332000
2026-01-14,32.459999084472656,32.525001525878906,31.649999618530273,31.760000228881836,4349500
2026-01-15,31.6299991607666,32.209999084472656,31.565000534057617,32.150001525878906,3496300
2026-01-16,31.709999084472656,31.81999969482422,31.28499984741211,31.790000915527344,3743800
2026-01-20,29.729999542236328,30.309999465942383,29.59000015258789,30.15999984741211,4676200
2026-01-21,29.90999984741211,30.040000915527344,28.93000030517578,29.700000762939453,6925300
2026-01-22,29.65999984741211,29.84000015258789,29.344999313354492,29.690000534057617,3109900
2026-01-23,29.690000534057617,30.260000228881836,29.3700008392334,29.729999542236328,4466500
2026-01-26,29.049999237060547,29.479999542236328,28.8700008392334,29.100000381469727,3060900
2026-01-27,29.639999389648438,29.670000076293945,28.934999465942383,29.270000457763672,3779000
2026-01-28,29.540000915527344,30.030000686645508,29.479999542236328,29.84000015258789,6228100
2026-01-29,27.90999984741211,29.139999389648438,27.600000381469727,29.110000610351562,9339000
2026-01-30,27.799999237060547,28.065000534057617,27.149999618530273,27.489999771118164,10215900
2026-02-02,25.8700008392334,26.329999923706055,25.7450008392334,25.889999389648438,17499600
2026-02-03,25.360000610351562,26.030000686645508,24.18000030517578,26.030000686645508,21540400
2026-02-04,24.350000381469727,25.110000610351562,23.899999618530273,24.950000762939453,14456000
2026-02-05,21.139999389648438,23.489999771118164,20.65999984741211,23.229999542236328,15890400
2026-02-06,23.239999771118164,23.729999542236328,22.2549991607666,22.260000228881836,6216300
2026-02-09,23.489999771118164,23.614999771118164,22.719999313354492,22.8799991607666,5521500
2026-02-10,22.81999969482422,23.229999542236328,22.530000686645508,22.969999313354492,3731600
2026-02-11,22.420000076293945,22.639999389648438,21.809999465942383,22.559999465942383,7686000
2026-02-12,21.68000030517578,22.655000686645508,21.59000015258789,22.559999465942383,5188100
2026-02-13,22.81999969482422,23.040000915527344,22.18000030517578,22.34000015258789,7007100
2026-02-17,22.479999542236328,22.645000457763672,22.09000015258789,22.579999923706055,6051200
2026-02-18,21.979999542236328,22.68000030517578,21.84000015258789,22.2450008392334,4281300
2026-02-19,22.290000915527344,22.299999237060547,21.770000457763672,21.8799991607666,4900300
2026-02-20,22.479999542236328,22.600000381469727,22.084999084472656,22.229999542236328,6153500
2026-02-23,21.385000228881836,21.979999542236328,21.200000762939453,21.950000762939453,4897900
2026-02-24,21.40999984741211,21.489999771118164,20.84000015258789,20.920000076293945,4683100
2026-02-25,22.979999542236328,23.09000015258789,21.969999313354492,22.110000610351562,5601200
2026-02-26,22.3799991607666,22.65999984741211,22.079999923706055,22.600000381469727,6326500
2026-02-27,21.780000686645508,22.020000457763672,21.6200008392334,21.940000534057617,2942900
2026-03-02,22.959999084472656,23.274999618530273,21.760000228881836,21.760000228881836,15331500
2026-03-03,22.649999618530273,22.899999618530273,21.959999084472656,22.280000686645508,10549800
2026-03-04,24.260000228881836,24.59000015258789,23.68000030517578,23.809999465942383,11422800
2026-03-05,23.639999389648438,24.18000030517578,23.440000534057617,24.079999923706055,6999400
2026-03-06,22.600000381469727,22.93000030517578,22.46500015258789,22.899999618530273,4340700
2026-03-09,22.93000030517578,23.079999923706055,22.649999618530273,22.829999923706055,6489100
2026-03-10,23.2549991607666,23.84000015258789,22.989999771118164,23.520000457763672,5655700
2026-03-11,23.459999084472656,23.68000030517578,23.1299991607666,23.309999465942383,4387600
2026-03-12,23.389999389648438,23.459999084472656,23.020000457763672,23.270000457763672,3953300
2026-03-13,23.6200008392334,24.559999465942383,23.520000457763672,24.260000228881836,8199400
2026-03-16,24.549999237060547,24.739999771118164,24.229999542236328,24.540000915527344,5314200
2026-03-17,24.75,24.8700008392334,24.360000610351562,24.469999313354492,3873300
2026-03-18,23.59000015258789,24.079999923706055,23.510000228881836,24.06999969482422,4348200
2026-03-19,23.309999465942383,23.420000076293945,22.81999969482422,23.020000457763672,5157700
2026-03-20,23.280000686645508,23.405000686645508,23.020000457763672,23.399999618530273,3745800
2026-03-23,23.450000762939453,23.834999084472656,23.25,23.5,6281600
2026-03-24,23.010000228881836,23.4950008392334,22.860000610351562,23.40999984741211,4793500
2026-03-25,23.520000457763672,23.8799991607666,23.415000915527344,23.780000686645508,2621300
2026-03-26,22.729999542236328,23.18000030517578,22.594999313354492,23.010000228881836,6199400
2026-03-27,21.899999618530273,22.1299991607666,21.739999771118164,22.1299991607666,3319500
2026-03-30,22.059999465942383,22.56999969482422,21.954999923706055,22.510000228881836,3968800
2026-03-31,22.489999771118164,22.739999771118164,22.030000686645508,22.139999389648438,6323900
2026-04-01,22.6200008392334,22.958999633789062,22.530000686645508,22.739999771118164,4137600
2026-04-02,22.239999771118164,22.3799991607666,21.799999237060547,21.93000030517578,4267700
