six,desc,n_trades,first_trade,last_trade
AEBB46E0C4A37158C5E263C65D34D3DCA,"THE BLACK BELT ENERGY GAS DISTRICT / GAS PROJECT REVENUE REFUNDING BONDS, 2025 SERIES D",1045,2025-09-12,2026-07-08
A1CCE1775FE4A3DF5E9932BE17C807AD0,"ENERGY SOUTHEAST, A COOPERATIVE DISTRICT / ENERGY SUPPLY REVENUE BONDS, 2024 SERIES B",2042,2024-04-17,2026-07-08
A831149F41AEE1EF94E9D7DFD67D9B2A0,"INDUSTRIAL DEVELOPMENT AUTHORITY OF FAIRFAX COUNTY, VIRGINIA / HEALTH CARE REVENUE REFUNDING BONDS (INOVA HEALTH SYSTEM ",2538,2022-04-14,2026-07-08
AB34D665324242FA9614371E37431200C,THE BLACK BELT ENERGY GAS DISTRICT / GAS PROJECT REVENUE BONDS 2025 SERIES G,994,2025-12-15,2026-07-08
A58A9CE2BCF8EDB8418D9B506303036F8,"ENERGY SOUTHEAST, A COOPERATIVE DISTRICT / ENERGY SOUTHEAST, A COOPERATIVE DISTRICT ENERGY SUPPLY REVENUE BONDS  SERIES ",1569,2023-06-09,2026-07-08
A9838703887D8F8E0DC1DBA48B35EB075,"THE BLACK BELT ENERGY GAS DISTRICT / GAS PROJECT REVENUE BONDS 
2025 SERIES A",957,2025-07-15,2026-07-08
AFC357DDA0B24554D14D05D4132F3D995,LOUISIANA PUBLIC FACILITIES AUTHORITY / LOYOLA UNIVERSITY SERIES 2023A,1046,2024-01-09,2026-07-08
AA63E86E01CD8D174D014625B2F7F7CD6,OKLAHOMA TURNPIKE AUTHORITY / OKLAHOMA TURNPIKE SYSTEM SECOND SENIOR REVENUE BONDS SERIES 2025A,1298,2025-01-29,2026-07-08
A31F7DBDB8A3C82D3BD9BF9B23D7A7162,"CITY OF GADSDEN / GENERAL OBLIGATION WARRANTS, SERIES 2025A",909,2025-10-08,2026-06-30
A952493C2B1A969D7227A88CE44A7E63F,"THE BLACK BELT ENERGY GAS DISTRICT / GAS PROJECT REVENUE BONDS 
2025 SERIES A",895,2025-07-15,2026-07-08
A2AF676912D5CB5EF5D0ACBB23F501A3F,MISSISSIPPI BUSINESS FINANCE CORPORATION GULF OPPORTUNITY ZONE INDUSTRIAL DEVELOPMENT REVENUE BONDS / CHEVRON UDA INC PR,5000,2020-01-22,2026-07-08
AC4632BC4E7D0A499ED6CA052465E657B,"MAIN STREET NATURAL GAS, INC. / GAS SUPPLY REVENUE BONDS, SERIES 2024E",1387,2024-12-04,2026-07-08
A2D66CC6CBD266405CBAEF46BE4036B05,"PARISH OF ST. JOHN THE BAPTIST, STATE OF LOUISIANA / REVENUE REFUNDING BONDS (MARATHON OIL CORPORATION PROJECT), SERIES ",1314,2024-12-05,2026-07-08
AB248969D2AF395046360CABE6EA1EC60,"COLORADO HEALTH FACILITIES AUTHORITY / REVENUE BONDS, SERIES 2024A (INTERMOUNTAIN HEALTH)",1133,2024-06-05,2026-07-02
A1EE6D474064A014102D229D4A5151446,GEORGIA LOC GOVT CTFS PARTN / COPS GRANTOR TRUST 1998 A,5000,2018-10-01,2026-07-08
A2CEFADB99009079F6E5A27896DE0317A,"CONNECTICUT HOUSING FINANCE AUTHORITY / HOUSING MORTGAGE FINANCE PROGRAM BONDS, 2024 SUBSERIES F-1 (SOCIAL BONDS)",961,2024-10-24,2026-07-08
AF2E1EBC124AA74B02B342B016EDE7174,"THE SOUTHEAST ALABAMA GAS SUPPLY DISTRICT / GAS SUPPLY REVENUE REFUNDING BONDS (PROJECT NO. 2), SERIES 2024B",1666,2024-02-06,2026-07-08
AAA9942E1B4B6428CA0E0EBDFD4593126,"MAIN STREET NATURAL GAS, INC. / GAS SUPPLY REVENUE BONDS, SERIES 2021A",2338,2021-11-16,2026-07-08
AA7783162A23A215B19109472E345ECF1,"GEORGIA HOUSING AND FINANCE AUTHORITY / SINGLE FAMILY MORTGAGE BONDS, 2025 SERIES G (NON-AMT)",763,2025-12-03,2026-06-15
AD4C91FCE8CE892BB4D29FBE4624BDD66,VIRGINIA HOUSING DEVELOPMENT AUTHORITY / RENTAL HOUSING BONDS 2025 SERIES F-NON-AMT,759,2025-11-13,2026-06-24
ADBCE35403399A9CA3B55212F8DB63DB3,"ECONOMIC DEVELOPMENT AUTHORITY OF THE CITY OF WILLIAMSBURG, VIRGINIA / REVENUE BONDS (THE COLONIAL WILLIAMSBURG FOUNDATI",752,2025-10-22,2026-07-08
A4849A4EE498BCC8BFE6D4812C6304A7B,"CITY OF JEFFERSON PUBLIC BUILDING AUTHORITY / REVENUE BONDS (SCHOOL DISTRICT OF THE CITY OF JEFFERSON PROJECT), SERIES 2",1258,2025-03-27,2026-05-19
A3E3EAF864DD3909A6206BC91472D76FF,LOUISIANA PUBLIC FACILITIES AUTHORITY / REVENUE BONDS (OCHSNER CLINIC FOUNDATION PROJECT) SERIES 2020A,5000,2022-04-27,2026-07-08
AB8C52E3CB4A4BFD3FECC1B8BF51E5955,BOARD OF GOVERNORS OF THE UNIVERSITY OF NORTH CAROLINA / UNIVERSITY OF NORTH CAROLINA HOSPITALS AT CHAPEL HILL REVENUE B,5000,2016-11-18,2026-07-08
A89FD338215873DE575D5DF7BAA934633,"CITY OF SPRINGFIELD (GEORGIA) / WATER AND SEWER REVENUE BONDS, SERIES 2025",700,2025-11-19,2026-07-08
AA3270FD6C08EFF7DC05D267F67C95E62,SOUTH CAROLINA JOBS-ECONOMIC DEVELOPMENT AUTHORITY / HEALTH CARE FACILITIES REVENUE BONDS (NOVANT HEALTH OBLIGATED GROUP,1253,2024-05-01,2026-07-08
A0A83253C934E08A7FF1CE4B67F8F0756,"SOUTH CAROLINA JOBS-ECONOMIC DEVELOPMENT AUTHORITY / HOSPITAL REVENUE BONDS (PRISMA HEALTH OBLIGATED GROUP), SERIES 2018",4976,2018-11-15,2026-07-08
AED2305D5DB520389E697EB9701C8A47B,"THE RECTOR AND VISITORS OF THE UNIVERSITY OF VIRGINIA / GENERAL REVENUE PLEDGE REFUNDING BONDS, SERIES 2017A",1918,2017-01-25,2026-07-08
AE3B19E64C367923B579037078F26F2B4,ARIZONA HEALTH FACILITIES AUTHORITY / REVENUE BONDS - BANNER HEALTH 2015C,4121,2015-11-05,2026-07-08
A14524F23797927AC5F10720B442D5202,"SOUTHEAST ENERGY AUTHORITY, A COOPERATIVE DISTRICT / COMMODITY SUPPLY REVENUE BONDS (PROJECT NO. 1) SERIES 2021A",2596,2021-04-21,2026-07-08
ADF14852990F8AFCBEEA81C5B1BE3B296,"WASHINGTON HEALTH CARE FACILITIES AUTHORITY / (PROVIDENCE HEALTH & SERVICES) REVENUE BONDS, SERIES 2015A",5000,2015-08-13,2026-07-08
ACF4D6AAF965D984B85A6573869288EAE,"WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY / SECOND LIEN DEDICATED REVENUE BONDS, SERIES 2024A (SUSTAINABILITY - CLI",1209,2024-07-10,2026-07-08
A5DB04BEE318576FFFD6C7BEC0F600B5F,PUERTO RICO SALES TAX FING CORP SALES TAX REV / RESTRUCTURED COFINA A-2,5000,2020-06-12,2026-07-08
A41C82271127D2F19941D2912F476E84F,"CITY OF COLORADO SPRINGS, COLORADO / UTILITIES SYSTEM IMPROVEMENT REVENUE BONDS, SERIES 2025A",641,2025-08-07,2026-07-07
ACECC278142028F30506888DC7D87AAF0,"SOUTHEAST ENERGY AUTHORITY, A COOPERATIVE DISTRICT / ENERGY SUPPLY REVENUE BONDS SERIES 2024C",1145,2024-10-17,2026-07-08
ABAD48375E8E6BB9AD4F929416D6E3444,THE TENNESSEE ENERGY ACQUISITION CORPORATION / GAS PROJECT REVENUE BONDS  SERIES 2026A,632,2026-01-09,2026-07-08
A90FCB617BF2AB2BBD882695BAC996F8B,"ORANGEBURG COUNTY SCHOOL DISTRICT, SOUTH CAROLINA / GENERAL OBLIGATION BOND ANTICIPATION NOTES, SERIES 2025",629,2025-07-29,2026-07-08
A267598715ADE6EC0D6B32A2624693DDD,"TUALATIN VALLEY WATER DISTRICT, OREGON / WATER REVENUE BONDS, SERIES 2023",945,2023-05-22,2026-06-30
A0907890CAE11CAB3BB62F5552561F73C,"MARYLAND HEALTH AND HIGHER EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS UNIVERSITY OF MARYLAND MEDICAL SYSTEM ISSUE,",866,2025-01-23,2026-07-02
A3EF970F7CEA576E4F9BF3FA7D59A870A,TOBACCO SETTLEMENT FING CORP VA / ASSET BACKED BDS 2007B-1,5000,2016-06-07,2026-07-08
AC3E3965A80C82F2185C8D17B17BFA509,"THE INDUSTRIAL DEVELOPMENT AUTHORITY OF THE CITY OF CHANDLER, ARIZONA / INDUSTRIAL DEVELOPMENT REVENUE BONDS, SERIES 201",1182,2024-05-08,2026-06-30
A59C550C0D8336747268BE8C6240866CA,"THE INDUSTRIAL DEVELOPMENT AUTHORITY OF THE CITY OF PHOENIX, ARIZONA / HEALTH CARE FACILITIES REVENUE BONDS  MAYO CLINIC",5000,2017-06-06,2026-07-06
A3C5806C527651239C53FCB44CDCD512C,WEST VIRGINIA HOSPITAL FINANCE AUTHORITY / HOSPITAL REVENUE IMPROVEMENT BONDS (WEST VIRGINIA UNIVERSITY HEALTH SYSTEM OB,5000,2018-10-29,2026-07-07
A4EB0CFAD1645D10881828FD6673FB830,"MUNICIPAL ELECTRIC AUTHORITY OF GEORGIA / PLANT VOGTLE UNITS 3&4 PROJECT M BONDS, SERIES 2019A",1608,2019-09-20,2026-07-06
A7858060841996D00F0DB24B5F9FFCB7F,"COBB COUNTY KENNESTONE HOSPITAL AUTHORITY / REVENUE ANTICIPATION CERTIFICATES, (WELLSTAR HEALTH SYSTEM, INC. PROJECT) SE",3253,2022-02-02,2026-07-02
A5BC0720532AA83783415D05A048AE888,PUERTO RICO SALES TAX FING CORP SALES TAX REV / RESTRUCTURED BDS COFINA A-1,5000,2020-05-12,2026-07-08
A73CC5599310F14E6EB7E39E8F25335C1,"MISSISSIPPI BUSINESS FINANCE CORPORATION / GULF OPPORTUNITY ZONE INDUSTRIAL DEVELOPMENT REVENUE BONDS
(CHEVRON U.S.A. IN",4616,2010-11-30,2026-07-08
A401AA6341FEF04EA7A0E945C0D864BE9,OKLAHOMA TURNPIKE AUTHORITY / OKLAHOMA TURNPIKE SYSTEM SECOND SENIOR REVENUE BONDS SERIES 2018A,3635,2018-10-18,2026-07-08
A982AB38AADBF07A8B5AFA57C0AFF1D16,MARYLAND ST HEALTH & HIGHER EDL FACS AUTH REV / REV BDS MEDSTAR HEALTH INC SER A,5000,2016-04-12,2026-07-08
A5D3F1136C67FB287F69203C4FF530962,NATIONAL FINANCE AUTHORITY / REVENUE BONDS (WINSTON-SALEM SUSTAINABLE ENERGY PARTNERS SERIES 2025A,986,2025-05-15,2026-06-15
AC45B4AEFCA6BE9EF60F6E26D13800A44,VIRGINIA HOUSING DEVELOPMENT AUTHORITY / RENTAL HOUSING BONDS 2025 SERIES F-NON-AMT,567,2025-11-13,2026-07-06
AA93767DB51354AE1AC891D3CC5DBB61B,MARYLAND ST / GO ST LOC FACS LN BDS 2024 FIRST A,1014,2024-06-05,2026-07-08
A3C43A7A40E9DE16BA70A4C93EF03556A,"BROOKHAVEN DEVELOPMENT AUTHORITY / REVENUE BONDS CHILDREN'S HEALTHCARE OF ATLANTA, INC. SERIES 2019A",4377,2019-07-18,2026-07-08
AE285D900F609897978345DEE5C01DDBF,"MISSISSIPPI BUSINESS FINANCE CORPORATION / GULF OPPORTUNITY ZONE INDUSTRIAL DEVELOPMENT REVENUE BONDS
(CHEVRON U.S.A. IN",5000,2014-09-22,2026-07-08
A4835C52F13FA8B7CD968421B0DF174F5,"CITY OF WICHITA, KANSAS / GENERAL OBLIGATION TEMPORARY NOTES SERIES 322",555,2025-09-11,2026-07-08
AFFEA76718ECBD45AE1E9127D5E77652E,"MARYLAND HEALTH AND HIGHER EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS MEDSTAR HEALTH ISSUE, SERIES 2015",5000,2015-09-03,2026-07-08
A56992690DED57DA742FBC1326C087614,"STATE OF MARYLAND / GENERAL OBLIGATION BONDS STATE AND LOCAL FACILITIES LOAN OF 2025, FIRST SERIES B TAX-EXEMPT REFUNDIN",575,2025-06-12,2026-07-08
A2DBC4B918FD75E16E160C62D54110F63,"BOARD OF REGENTS, STATE OF IOWA / HOSPITAL REVENUE BONDS, SERIES S.U.I. 2025A (UNIVERSITY OF IOWA HEALTH CARE'S HOSPITAL",723,2025-01-16,2026-04-10
A7FA0BB91E19FEC3968DEDA5F251CDD73,"RHODE ISLAND HEALTH AND EDUCATIONAL BUILDING CORPORATION / STUDENT HOUSING REVENUE BONDS (PRG - RI PROPERTIES LLC), SENI",545,2025-10-16,2026-07-08
ADE937DD6F96D0CEDA1B2686757389DF2,"LOUISVILLE/JEFFERSON COUNTY METRO GOVERNMENT HEALTH SYSTEM / REVENUE BONDS SERIES 2016A (NORTON HEALTHCARE, INC.)",3216,2016-07-13,2026-07-08
A753BEBC5C383D9F3645DF21F893E4158,"AUGUSTA, GEORGIA / WATER AND SEWERAGE REVENUE REFUNDING
AND IMPROVEMENT BONDS (SECOND RESOLUTION)
SERIES 2012",5000,2014-06-04,2026-07-08
A08B97C3C0D5BA44CFDA81E8350CF8D35,MISSISSIPPI BUSINESS FINANCE CORPORATION / GULF OPPORTUNITY ZONE INDUSTRIAL DEVELOPMENT REVENUE BONDS (CHEVRON U.S.A. IN,3840,2009-09-15,2026-07-08
A653D14A50B22EDD418100AAC3002009F,DELAWARE HEALTH FACILITIES AUTHORITY / REVENUE AND REFUNDING BONDS (CHRISTIANA CARE HEALTH SYSTEM) SERIES 2020A,3501,2020-01-24,2026-07-08
A6300CBA2F8EF089A8E25CE749B9BA65F,"WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY / DEDICATED REVENUE BONDS, SERIES 2023A (GREEN BONDS – CLIMATE BOND CERTI",1403,2023-03-02,2026-07-06
A41BE5C03E814F120226E7E4F4C4F9B94,"WASHINGTON HEALTH CARE FACILITIES AUTHORITY / REVENUE BONDS, SERIES 2012A (PROVIDENCE HEALTH & SERVICES)",5000,2013-09-17,2026-07-08
A5D8B1EF4C264FEF72E6DF35341F913A7,HEALTH AND EDUCATIONAL FACILITIES AUTHORITY OF THE STATE OF MISSOURI / HEALTH FACILITIES REVENUE BONDS (BJC HEALTH SYSTE,2365,2021-03-19,2026-06-26
AA2C62FB95403A966D695CA732C8B8993,"PRIVATE COLLEGES AND UNIVERSITIES AUTHORITY / EMORY UNIVERSITY REVENUE BONDS, SERIES 2022A (FIXED RATE BONDS)",1567,2022-08-04,2026-07-08
AA7ED0F2DA054FC3612191857A822D13A,"WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY / SECOND LIEN DEDICATED REVENUE BONDS, SERIES 2025A",519,2025-07-10,2026-07-07
A58938EDFA6E2A4AC44559C1D379EB44C,"IDAHO HOUSING AND FINANCE ASSOCIATION / SALES TAX REVENUE BONDS TRANSPORTATION EXPANSION AND CONGESTION MITIGATION FUND,",1212,2022-04-01,2026-07-08
A68DA93A9A5C3BBB0857A1D4978B0B804,"HOSPITAL AUTHORITY OF ALBANY-DOUGHERTY COUNTY, GEORGIA / REVENUE ANTICIPATION CERTIFICATES,
(PHOEBE PUTNEY MEMORIAL HOSP",5000,2014-05-20,2026-07-08
A3073C55F6D171986D31F1C8445B00FB7,"ENERGY NORTHWEST / COLUMBIA GENERATING STATION ELECTRIC REVENUE AND REFUNDING BONDS, SERIES 2021-A",1917,2021-05-12,2026-07-08
A651DB161C0380CC59334238B9BFA1D5B,"WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY / DEDICATED REVENUE BONDS, SERIES 2023A (GREEN BONDS – CLIMATE BOND CERTI",997,2023-03-02,2026-07-08
A4CAA7A66548412C97E36D53D9C2F3E2C,"STATE OF CONNECTICUT / SPECIAL TAX OBLIGATION BONDS, TRANSPORTATION INFRASTRUCTURE PURPOSES, 2025 SERIES A",508,2025-12-04,2026-07-07
A654D81392213B959A5B32CF18CEB9EE0,"BALTIMORE COUNTY, MARYLAND / GENERAL OBLIGATION BONDS, BALTIMORE COUNTY METROPOLITAN DISTRICT BONDS (84TH ISSUE)",812,2023-03-08,2026-07-08
A8B0827EF3F41E48F70E162763D7A81BA,STATE OF CONNECTICUT / GENERAL OBLIGATION REFUNDING BONDS (2025 SERIES D),505,2025-09-26,2026-07-08
AF9F2EFBF6C9879AF26ECAC2030CEE517,"STATE OF WASHINGTON / MOTOR VEHICLE FUEL TAX AND VEHICLE RELATED FEES GENERAL OBLIGATION REFUNDING BONDS, SERIES R-2024C",1231,2024-03-27,2026-07-08
AF7F967AFAF6D0D65199493BA237C792E,"CENTRAL PLAINS ENERGY PROJECT / GAS SUPPLY REVENUE REFUNDING BONDS, SERIES 2025A SUB-SERIES 2025A-1 (TAX-EXEMPT)",620,2025-06-11,2026-07-08
AE394FC39B60725FD6CDF321D937DA921,CLOVER SCHOOL DISTRICT NO 2 OF YORK COUNTY SOUTH CAROLINA / GENERAL OBLIGATION BOND ANTICIPATION NOTES SERIES 2025,500,2025-09-17,2026-07-08
A0022B8C29BD64D9EF2FA6D3BFF55BD86,"ALABAMA PUBLIC SCHOOL AND COLLEGE AUTHORITY / TAX-EXEMPT CAPITAL IMPROVEMENT AND REFUNDING BONDS, SERIES 2020-A (SOCIAL ",1966,2020-10-23,2026-07-08
AF9BAFE5DB61ACD89FCF336B022003AE1,"METROPOLITAN GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY, TENNESSEE / GENERAL OBLIGATION IMPROVEMENT BONDS, SERIES 2026C",493,2026-02-20,2026-07-08
ADE653FB05BCA6EF53BB44CB67C463EFE,"DISTRICT OF COLUMBIA (WASHINGTON, D.C.) / INCOME TAX SECURED REVENUE AND REFUNDING BONDS, SERIES 2025A (TAX-EXEMPT)",656,2025-05-01,2026-07-06
A6AF66391D752AB28035459A7A572073E,THE METROPOLITAN GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY (TENNESSEE) / WATER AND SEWER REVENUE REFUNDING AND IMPROVE,547,2025-06-13,2026-07-08
AA6569A1E6CCD7E37801159C753754095,THE BLACK BELT ENERGY GAS DISTRICT / GAS PROJECT REVENUE BONDS 2024 SERIES A,1088,2024-03-13,2026-07-07
A9769B59308C65D3CFE41D0DE1A34DE3B,"SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT AND POWER DISTRICT, ARIZONA / SALT RIVER PROJECT ELECTRIC SYSTEM REVENUE BON",482,2025-10-15,2026-07-01
A5F57AB79DDDA33087E8E0ABD2F0F2C4B,"OMAHA PUBLIC POWER DISTRICT (NEBRASKA) / ELECTRIC SYSTEM REVENUE BONDS, 2024 SERIES C",1450,2024-11-15,2026-07-06
AE31FEF9348491BAD2ACF7EA9B9F5E4F6,"STATE OF MARYLAND / GENERAL OBLIGATION BONDS STATE AND LOCAL FACILITIES LOAN OF 2024 FIRST SERIES
FIRST SERIES A TAX-EX",972,2024-06-05,2026-07-08
AB8C2E9BFF42BB6A4F6E616E6DCFB5068,"CITY OF COLORADO SPRINGS, COLORADO / UTILITIES SYSTEM IMPROVEMENT REVENUE BONDS SERIES 2021B",1044,2021-07-28,2026-07-07
AD8CE651074D4ACB1D5D8EBC7C5CB965C,"MUNICIPAL ELECTRIC AUTHORITY OF GEORGIA / PLANT VOGTLE UNITS 3&4 PROJECT J BONDS, SERIES 2023A",1537,2023-01-13,2026-07-07
A763A23E3F6FB11BAE57E7BCBA07DDEF6,"CITY OF CONWAY, ARKANSAS / ELECTRIC REVENUE IMPROVEMENT BONDS TAX-EXEMPT SERIES 2025",473,2025-12-05,2026-07-07
AF699020F5421EF4EFBAC07E27030C73A,"CITY OF PHOENIX, ARIZONA / GENERAL OBLIGATION REFUNDING BONDS, SERIES 2016",2411,2016-08-24,2026-06-25
AFF68C69913190E348DC007FDEBF2CFBF,THE STATE OF CONNECTICUT / SPECIAL TAX OBLIGATION BONDS TRANSPORTATION INFRASTRUCTURE PURPOSES 2024 SERIES A-2,769,2024-12-05,2026-07-07
A45211B5AC27570BB61B49521162DBA43,PUERTO RICO COMWLTH / GO CLAWBACK CVIS,2072,2022-07-21,2026-07-08
AA33FE90B2226F06256887A49598451BA,THE CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY / SALES TAX AND MOTOR VEHICLE EXCISE TAX IMPROVEMENT AND REFUNDING BO,1176,2021-10-20,2026-07-06
A14221922B21866E263843A3902CFE655,"ENERGY NORTHWEST / PROJECT 3 ELECTRIC REVENUE REFUNDING BONDS, SERIES 2016-A",2450,2016-03-24,2026-06-26
A80B84D65FA1C0967CA40EE81DC764B28,"THE HEALTH AND EDUCATIONAL FACILITIES BOARD OF THE METROPOLITAN GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY, TENNESSEE /",5000,2017-07-12,2026-07-08
A11DD35B401FD2100407C0DB6EFC29F14,"COUNTY OF GUILFORD, NORTH CAROLINA / GENERAL OBLIGATION SCHOOL BONDS, SERIES 2025",669,2025-02-20,2026-07-06
A34B85B3B1CA6E5CAC8BCFC0BE180B96A,MUNICIPAL ELEC AUTH GA / BDS PLANT VOGTLE UNITS 3 & 4 PROJ 2022A,1892,2022-07-06,2026-07-08
A332FEA7C320B449D7AD3CAC2DB6B0C50,"OMAHA PUBLIC POWER DISTRICT (NEBRASKA) / ELECTRIC SYSTEM REVENUE BONDS, 2022 SERIES A",532,2022-09-08,2026-07-08
ADF3DCB161B3933FD3D701959F1F5BABA,"MARYLAND HEALTH AND HIGHER EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS  MEDSTAR HEALTH ISSUE, SERIES 2017A",3754,2017-06-21,2026-07-08
ABCC19CF4A74E8E54E2EE05C4B275DCA6,"STATE OF MARYLAND / GENERAL OBLIGATION BONDS STATE AND LOCAL FACILITIES LOAN OF 2024 FIRST SERIES
FIRST SERIES A TAX-EX",780,2024-06-05,2026-07-02
AF29DA14154329235F1012F1E9AD064A7,"NETTLETON SPECIAL SCHOOL DISTRICT OF CRAIGHEAD COUNTY, ARKANSAS / REFUNDING AND CONSTRUCTION BONDS (ARKANSAS SCHOOL DIST",447,2026-01-15,2026-06-23
A3279A8778088D1537C522D221366E257,"MISSISSIPPI BUSINESS FINANCE CORPORATION / GULF OPPORTUNITY ZONE INDUSTRIAL DEVELOPMENT REVENUE BONDS, CHEVRON USA INC P",4962,2010-11-30,2026-07-08
A8B43DBC9B1681C912FF5DFB4456F5EC8,"VIRGINIA PUBLIC BUILDING AUTHORITY / PUBLIC FACILITIES REVENUE BONDS, SERIES 2021A-2",2300,2021-03-09,2026-07-08
AB2263F4CBC221A8EAF11CD6651708638,"GEORGIA PORTS AUTHORITY / REVENUE BONDS, SERIES 2022",1853,2022-08-03,2026-07-08
A69106AA40AC56A142C2CECEC4E38AE3C,HEALTH AND EDUCATIONAL FACILITIES AUTHORITY OF THE STATE OF MISSOURI / HEALTH FACILITIES REVENUE BONDS (BJC HEALTH SYSTE,1113,2023-04-21,2026-07-07
A72783C38C1E308686C4AD149583F1455,"KENTUCKY MUNICIPAL POWER AGENCY / POWER SYSTEM REVENUE REFUNDING BONDS (PRAIRIE STATE PROJECT), SERIES 2015A",5000,2015-04-01,2026-07-07
A7FE41191C0E0DB240836E0B825FA89BE,"CITY OF MEMPHIS, TENNESSEE / GENERAL IMPROVEMENT BONDS, SERIES 2022A",861,2022-11-16,2026-07-08
A940B599859ADF71E661D56F953EADAF9,"CITY OF PHOENIX CIVIC IMPROVEMENT CORPORATION / JUNIOR LIEN WATER SYSTEM REVENUE BONDS, SERIES 2020A (SUSTAINABILITY BON",2038,2020-03-27,2026-07-08
AD1F544EF7A6FA85FB737FB63AF752434,THE INDUSTRIAL DEVELOPMENT AUTHORITY OF THE COUNTY OF MARICOPA / REVENUE BONDS (BANNER HEALTH) SERIES 2016A,2316,2016-10-13,2026-07-01
A77FEAC5E83BF4084FB1187D5DC6B047C,TRI-COUNTY METROPOLITAN TRANSPORTATION DISTRICT OF OREGON / SENIOR LIEN PAYROLL TAX REVENUE AND REFUNDING BONDS SERIES 2,444,2026-06-03,2026-07-08
AE25C070614F1A3A36ECF722481FC9085,SOUTH CAROLINA ST PUB SVC AUTH REV / REF OBLIGS 2022 B,2824,2022-05-16,2026-07-06
AD4212D810BD4FC41D13F7C6ACE8055A9,STATE OF CONNECTICUT / GENERAL OBLIGATION BONDS (2024 SERIES G) (SOCIAL BONDS),845,2024-10-10,2026-07-08
A77AA183D8178DF76F2E546275E9F6F88,"UNIFIED SCHOOL DISTRICT NO. 489, ELLIS COUNTY, KANSAS (HAYS) / GENERAL OBLIGATION REFUNDING AND IMPROVEMENT BONDS, SERIE",1940,2022-07-29,2026-07-02
A78146E8F5CEEA8DA8D5BED904B3B44C4,"UPPER OCONEE BASIN WATER AUTHORITY (GEORGIA) / REVENUE BONDS, SERIES 2024",699,2024-11-20,2026-06-30
A94DBD7AEB0444607AB809FF3D0C5874D,ENERGY NORTHWEST / COLUMBIA GENERATING STATION ELECTRIC REVENUE REFUNDING BONDS  SERIES 2016-A,2333,2016-03-24,2026-06-23
A3E4B52F21B663982D8648C2CEE608278,"COLORADO HEALTH FACILITIES AUTHORITY - ADVENT HEALTH / HOSPITAL REVENUE BONDS, SERIES 2021A (ADVENTHEALTH OBLIGATED GROU",1669,2021-06-16,2026-07-08
A8299ABF6ECD92A1D01BC085FBD2758B7,"UNIFIED SCHOOL DISTRICT NO. 470, COWLEY COUNTY, KANSAS (ARKANSAS CITY) / GENERAL OBLIGATION REFUNDING AND IMPROVEMENT BO",429,2026-01-23,2026-07-06
AFC7DAD072379649C1DA8099AF3C388D9,NEBRASKA INVESTMENT FINANCE AUTHORITY / SINGLE FAMILY HOUSING REVENUE BONDS 2025 SERIES A (NON-AMT) (SOCIAL BONDS),1181,2025-02-06,2026-06-12
A86861BE7DFE596C199EF4E4D84C22435,COLORADO HEALTH FACILITIES AUTHORITY / HOSPITAL REVENUE BONDS (VAIL VALLEY MEDICAL CENTER PROJECT) SERIES 2015,5000,2015-10-16,2026-07-08
AA195CA93D5D10B2A57B84CFA8765C06E,"WASHINGTON HEALTH CARE FACILITIES AUTHORITY / REVENUE BONDS, SERIES 2012A (PROVIDENCE HEALTH & SERVICES)",3002,2012-06-28,2026-07-06
AB92B38D6CE476AD46DD5DCCA13A646D0,"VIRGINIA COLLEGE BUILDING AUTHORITY, / VIRGINIA EDUCATIONAL FACILITIES REVENUE BONDS, (21ST CENTURY COLLEGE AND EQUIPMEN",773,2024-04-17,2026-07-08
A4673DBB2DD7BEB59251C020733D475A9,"STATE OF MARYLAND, MARYLAND / GENERAL OBLIGATION BONDS, STATE AND LOCAL FACILITIES LOAN OF 2017, SECOND SERIES A (TAX-EX",3471,2017-08-16,2026-07-06
A4223F422972A55518CB396BC302C866C,PUERTO RICO SALES TAX FING CORP SALES TAX REV / RESTRUCTURED BDS COFINA A-1,5000,2019-12-24,2026-07-06
A85963EC6D238A6B8C5CBF7F3938E68A7,"UNIVERSITY OF COLORADO HOSPITAL AUTHORITY / REVENUE AND REFUNDING REVENUE BONDS, SERIES 2024A",703,2024-08-07,2026-07-06
A341C6F89E5D20115BC04858EA10D0306,STATE OF OREGON DEPARTMENT OF TRANSPORTATION / HIGHWAY USER TAX REVENUE SENIOR LIEN BONDS  SERIES 2022A,1098,2022-12-07,2026-06-25
A5ED89FC944F6B6A1CB07963C9274EFF6,"METROPOLITAN NASHVILLE AIRPORT AUTHORITY / SUBORDINATE AIRPORT REVENUE BONDS, SERIES 2019A (NON-AMT)",1608,2019-12-06,2026-07-07
