Date,ret,weight_sum,cash_wt
2012-07-02,0.008863357140765,1.0,0.0
2012-07-03,-0.048352747101298,1.0,0.0
2012-07-05,0.02081450963528,1.0,0.0
2012-07-06,0.0169185330612233,1.0,0.0
2012-07-09,-0.0425727789132512,1.0,0.0
2012-07-10,-0.0105453109563933,1.0,0.0
2012-07-11,0.0240463005222316,1.0,0.0
2012-07-12,0.0440058636520972,1.0,0.0
2012-07-13,0.0159379554718035,1.0,0.0
2012-07-16,0.0001126766612778,1.0,0.0
2012-07-17,-0.0026681466389215,1.0,0.0
2012-07-18,-0.0493372231008042,1.0,0.0
2012-07-19,-0.0522476752477026,1.0,0.0
2012-07-20,0.0207625332940006,1.0,0.0
2012-07-23,-0.0251846155444279,1.0,0.0
2012-07-24,0.0356723801309548,1.0,0.0
2012-07-25,0.0144916020761783,1.0,0.0
2012-07-26,0.033338434054347,1.0,0.0
2012-07-27,0.0084029008761208,1.0,0.0
2012-07-30,0.0148651862280324,1.0,0.0
2012-07-31,-0.0478573880727679,1.0,0.0
2012-08-01,0.0521876976656469,1.0,0.0
2012-08-02,0.0137913998904017,1.0,0.0
2012-08-03,-0.0228724827821611,1.0,0.0
2012-08-06,-0.0238871506088628,1.0,0.0
2012-08-07,-0.0220449559837955,1.0,0.0
2012-08-08,0.009678388514712,1.0,0.0
2012-08-09,0.0026803338242851,1.0,0.0
2012-08-10,0.0131060759845104,1.0,0.0
2012-08-13,-0.018369326087818,1.0,0.0
2012-08-14,0.0183148435029197,1.0,0.0
2012-08-15,0.0283488660963269,1.0,0.0
2012-08-16,0.0026213298278407,1.0,0.0
2012-08-17,0.0092376678577956,1.0,0.0
2012-08-20,-0.0128650663284727,1.0,0.0
2012-08-21,0.0018992994096884,1.0,0.0
2012-08-22,-0.0185964907212931,1.0,0.0
2012-08-23,0.0284913715983993,1.0,0.0
2012-08-24,-0.0088219103625317,1.0,0.0
2012-08-27,0.0131735124167997,1.0,0.0
2012-08-28,-0.0128457797151271,1.0,0.0
2012-08-29,0.0142492530943871,1.0,0.0
2012-08-30,-0.0026205997167389,1.0,0.0
2012-08-31,0.017029812474994,1.0,0.0
2012-09-04,0.0101973870088578,1.0,0.0
2012-09-05,0.0372068151676566,1.0,0.0
2012-09-06,0.003770308280071,1.0,0.0
2012-09-07,-0.0273366869934993,1.0,0.0
2012-09-10,0.009425851944434,1.0,0.0
2012-09-11,0.0024504071783322,1.0,0.0
2012-09-12,0.0470597969783226,1.0,0.0
2012-09-13,0.0146506246642323,1.0,0.0
2012-09-14,-0.0240051695570687,1.0,0.0
2012-09-17,-0.0034694498081583,1.0,0.0
2012-09-18,-0.0354364699096096,1.0,0.0
2012-09-19,0.0045775364021456,1.0,0.0
2012-09-20,-0.0317138397073425,1.0,0.0
2012-09-21,0.0124063690012463,1.0,0.0
2012-09-24,-0.0549318782617974,1.0,0.0
2012-09-25,0.000105253440263,1.0,0.0
2012-09-26,0.0076568469931533,1.0,0.0
2012-09-27,0.0046480525002414,1.0,0.0
2012-09-28,-0.0132933473115778,1.0,0.0
2012-10-01,0.0091358451858222,1.0,0.0
2012-10-02,0.0166770711783514,1.0,0.0
2012-10-03,0.0077512901307394,1.0,0.0
2012-10-04,-0.0330024221018739,1.0,0.0
2012-10-05,0.0009349212934764,1.0,0.0
2012-10-08,-0.024498963242973,1.0,0.0
2012-10-09,0.0152478135365656,1.0,0.0
2012-10-10,-0.0232260715779616,1.0,0.0
2012-10-11,-0.0017816445149494,1.0,0.0
2012-10-12,0.0135796029550778,1.0,0.0
2012-10-15,0.017119421787155,1.0,0.0
2012-10-16,0.000451748726165,1.0,0.0
2012-10-17,-0.0285285801160239,1.0,0.0
2012-10-18,-0.0688776394888378,1.0,0.0
2012-10-19,-0.0034257564888367,1.0,0.0
2012-10-22,0.0045163634069895,1.0,0.0
2012-10-23,-0.0058775797631149,1.0,0.0
2012-10-24,-0.0253207087906823,1.0,0.0
2012-10-25,0.0068463269651442,1.0,0.0
2012-10-26,0.0103878422485602,1.0,0.0
2012-10-31,0.033033230567971,1.0,0.0
2012-11-01,-0.0204426894746078,1.0,0.0
2012-11-02,0.008491692364727,1.0,0.0
2012-11-05,0.0012556215559814,1.0,0.0
2012-11-06,-0.0186709838407063,1.0,0.0
2012-11-07,-0.0041179883441602,1.0,0.0
2012-11-08,0.0153455273971476,1.0,0.0
2012-11-09,0.0008936949107162,1.0,0.0
2012-11-12,-0.0031406925108449,1.0,0.0
2012-11-13,-0.0272591165421971,1.0,0.0
2012-11-14,-0.004248653059472,1.0,0.0
2012-11-15,0.0140529802142132,1.0,0.0
2012-11-16,-0.0034082049587815,1.0,0.0
2012-11-19,-0.0200574746008942,1.0,0.0
2012-11-20,0.0010915895428979,1.0,0.0
2012-11-21,0.0140548570348855,1.0,0.0
2012-11-23,-0.0122015818055225,1.0,0.0
2012-11-26,-0.0181967366419105,1.0,0.0
2012-11-27,0.0341531663673282,1.0,0.0
2012-11-28,-0.0040303504469084,1.0,0.0
2012-11-29,0.0142714426044433,1.0,0.0
2012-11-30,0.0180543204767508,1.0,0.0
2012-12-03,0.0074167945559985,1.0,0.0
2012-12-04,0.0016261949363689,1.0,0.0
2012-12-05,0.0019769679834801,1.0,0.0
2012-12-06,0.0060400824220917,1.0,0.0
2012-12-07,0.0094566118462227,1.0,0.0
2012-12-10,0.0122476045046303,1.0,0.0
2012-12-11,-0.0096088494792753,1.0,0.0
2012-12-12,-0.0196270477446269,1.0,0.0
2012-12-13,0.0070187385361516,1.0,0.0
2012-12-14,-0.0372346976760015,1.0,0.0
2012-12-17,-0.002284195579849,1.0,0.0
2012-12-18,0.0023405733784853,1.0,0.0
2012-12-19,0.018948861595518,1.0,0.0
2012-12-20,-0.0057079026556394,1.0,0.0
2012-12-21,0.006579398207729,1.0,0.0
2012-12-24,-0.0054959856439434,1.0,0.0
2012-12-26,0.0150962751051862,1.0,0.0
2012-12-27,-0.0108791259899151,1.0,0.0
2012-12-28,-0.049847194995877,1.0,0.0
2012-12-31,-0.0099864516408199,1.0,0.0
2013-01-02,-0.0251398315271665,1.0,0.0
2013-01-03,0.0118334801987376,1.0,0.0
2013-01-04,-0.0167179715297723,1.0,0.0
2013-01-07,0.0071243048303287,1.0,0.0
2013-01-08,0.0340792994127486,1.0,0.0
2013-01-09,-0.0087866520572759,1.0,0.0
2013-01-10,0.0161256800395164,1.0,0.0
2013-01-11,0.0017554849267285,1.0,0.0
2013-01-14,0.0068129054121198,1.0,0.0
2013-01-15,0.0026194623284044,1.0,0.0
2013-01-16,0.0034304177923241,1.0,0.0
2013-01-17,0.0027556513160481,1.0,0.0
2013-01-18,0.0075496504140817,1.0,0.0
2013-01-22,-0.0138629980818472,1.0,0.0
2013-01-23,-0.0167714691434732,1.0,0.0
2013-01-24,-0.0097586340180328,1.0,0.0
2013-01-25,-0.0150972099034325,1.0,0.0
2013-01-28,0.0309550670259799,1.0,0.0
2013-01-29,-0.0212584376743096,1.0,0.0
2013-01-30,0.0173056456992408,1.0,0.0
2013-01-31,-0.0055224977204493,1.0,0.0
2013-02-01,0.0090023133015817,1.0,0.0
2013-02-04,-0.0022571948684804,1.0,0.0
2013-02-05,0.0014898744869589,1.0,0.0
2013-02-06,0.001782562772399,1.0,0.0
2013-02-07,-0.0062689983173456,1.0,0.0
2013-02-08,-0.0001301089785022,1.0,0.0
2013-02-11,0.0159938263703495,1.0,0.0
2013-02-12,-0.0101331815472309,1.0,0.0
2013-02-13,0.0186208423867078,1.0,0.0
2013-02-14,-0.0171133081965957,1.0,0.0
2013-02-15,0.0045565240020021,1.0,0.0
2013-02-19,-0.0605916848563798,1.0,0.0
2013-02-20,-0.0036199476401028,1.0,0.0
2013-02-21,0.0246837055727621,1.0,0.0
2013-02-22,-0.0644668117532578,1.0,0.0
2013-02-25,0.0023554323525167,1.0,0.0
2013-02-26,0.0381228729446542,1.0,0.0
2013-02-27,-0.0231842248616381,1.0,0.0
2013-02-28,-0.0028751251748789,1.0,0.0
2013-03-01,0.0301941271896176,1.0,0.0
2013-03-04,0.0323673760416516,1.0,0.0
2013-03-05,-0.0050842112528451,1.0,0.0
2013-03-06,0.0233786175835256,1.0,0.0
2013-03-07,-0.0088228874322952,1.0,0.0
2013-03-08,-0.0086925817739275,1.0,0.0
2013-03-11,-0.019668088342093,1.0,0.0
2013-03-12,6.613660792925691e-05,1.0,0.0
2013-03-13,-8.748458083457367e-05,1.0,0.0
2013-03-14,-0.0291446791801925,1.0,0.0
2013-03-15,0.0133537611342759,1.0,0.0
2013-03-18,0.0046232153713464,1.0,0.0
2013-03-19,0.0013690049128342,1.0,0.0
2013-03-20,-0.0021511421196293,1.0,0.0
2013-03-21,0.0090577921411157,1.0,0.0
2013-03-22,-0.0020815360956178,1.0,0.0
2013-03-25,-0.0058043784735316,1.0,0.0
2013-03-26,0.0069512515807811,1.0,0.0
2013-03-27,0.0011838166865816,1.0,0.0
2013-03-28,-0.0023167809376923,1.0,0.0
2013-04-01,-0.0005204908264784,1.0,0.0
2013-04-02,-0.045990973151573,1.0,0.0
2013-04-03,-0.0364029375156482,1.0,0.0
2013-04-04,0.0180476041595255,1.0,0.0
2013-04-05,0.0248663440101731,1.0,0.0
2013-04-08,0.021446453804617,1.0,0.0
2013-04-09,0.020152991049916,1.0,0.0
2013-04-10,-0.0133415772984815,1.0,0.0
2013-04-11,-0.0282404878808807,1.0,0.0
2013-04-12,-0.0466242904258328,1.0,0.0
2013-04-15,-0.0180474215293054,1.0,0.0
2013-04-16,-0.0293164180536943,1.0,0.0
2013-04-17,0.0105337025657059,1.0,0.0
2013-04-18,0.0125925411760931,1.0,0.0
2013-04-19,0.0237910864223699,1.0,0.0
2013-04-22,0.0324208933305948,1.0,0.0
2013-04-23,0.0447242449473302,1.0,0.0
2013-04-24,-0.0056825972111655,1.0,0.0
2013-04-25,0.0028564279660471,1.0,0.0
2013-04-26,0.0055646907772344,1.0,0.0
2013-04-29,0.0048624661221923,1.0,0.0
2013-04-30,-0.0029855128359964,1.0,0.0
2013-05-01,0.0285347821215414,1.0,0.0
2013-05-02,-0.0013957324784379,1.0,0.0
2013-05-03,0.0202071608082975,1.0,0.0
2013-05-06,0.0051870356208664,1.0,0.0
2013-05-07,0.020133233876401,1.0,0.0
2013-05-08,-0.0114247189205856,1.0,0.0
2013-05-09,0.0017858171325802,1.0,0.0
2013-05-10,0.0147472698464257,1.0,0.0
2013-05-13,0.030645340525039,1.0,0.0
2013-05-14,0.0182526567977825,1.0,0.0
2013-05-15,0.0023686225132514,1.0,0.0
2013-05-16,0.0178340410444699,1.0,0.0
2013-05-17,0.0096942770495406,1.0,0.0
2013-05-20,0.0054831976329885,1.0,0.0
2013-05-21,-0.0678559113336287,1.0,0.0
2013-05-22,0.0056223000162214,1.0,0.0
2013-05-23,0.0528006905044162,1.0,0.0
2013-05-24,-0.0298166489572367,1.0,0.0
2013-05-28,0.0050404460794652,1.0,0.0
2013-05-29,0.0104228876790478,1.0,0.0
2013-05-30,-0.0285915485909414,1.0,0.0
2013-05-31,0.0023562901851587,1.0,0.0
2013-06-03,-0.0296573282825842,1.0,0.0
2013-06-04,-0.0390580991832139,1.0,0.0
2013-06-05,0.054988005438295,1.0,0.0
2013-06-06,0.0346026782283259,1.0,0.0
2013-06-07,-0.0010000174292138,1.0,1.0
2013-06-10,1.7429214294040207e-08,1.0,1.0
2013-06-11,-0.0002183570004058,1.0,1.0
2013-06-12,1.7429214294040207e-08,1.0,1.0
2013-06-13,0.0,1.0,1.0
2013-06-14,0.0,1.0,1.0
2013-06-17,0.0002183872575782,1.0,1.0
2013-06-18,0.0,1.0,1.0
2013-06-19,-1.7429213849950997e-08,1.0,1.0
2013-06-20,-0.0002183395749973,1.0,1.0
2013-06-21,0.0,1.0,1.0
2013-06-24,0.0,1.0,1.0
2013-06-25,0.0002184046905988,1.0,1.0
2013-06-26,0.0,1.0,1.0
2013-06-27,-0.0002183570004058,1.0,1.0
2013-06-28,0.0002184046905988,1.0,1.0
2013-07-01,-1.7429213849950997e-08,1.0,1.0
2013-07-02,0.0,1.0,1.0
2013-07-03,-0.0002179769578277,1.0,1.0
2013-07-05,-0.0192646090900373,1.0,0.0
2013-07-08,-0.00087534340011,1.0,0.0
2013-07-09,0.0536939514487553,1.0,0.0
2013-07-10,0.0172653069144759,1.0,0.0
2013-07-11,0.0204018019192785,1.0,0.0
2013-07-12,-0.0061651847827799,1.0,0.0
2013-07-15,0.0090718176246438,1.0,0.0
2013-07-16,0.0059950266437225,1.0,0.0
2013-07-17,-0.0123636046995477,1.0,0.0
2013-07-18,0.0124748629968383,1.0,0.0
2013-07-19,0.0043546651803942,1.0,0.0
2013-07-22,-0.003076502668792,1.0,0.0
2013-07-23,-0.0588675442175982,1.0,0.0
2013-07-24,0.0143478970346863,1.0,0.0
2013-07-25,-0.0121550620503649,1.0,0.0
2013-07-26,-0.0032030788446455,1.0,0.0
2013-07-29,0.0127846904215175,1.0,0.0
2013-07-30,0.0275539026963033,1.0,0.0
2013-07-31,0.0122502582365537,1.0,0.0
2013-08-01,-0.009896132073027,1.0,0.0
2013-08-02,0.0016485391803051,1.0,0.0
2013-08-05,-0.0360220633565261,1.0,0.0
2013-08-06,0.0070585640697889,1.0,0.0
2013-08-07,-0.0166323039929764,1.0,0.0
2013-08-08,-0.0195344255065347,1.0,0.0
2013-08-09,0.0216458336111038,1.0,0.0
2013-08-12,0.000575847777896,1.0,0.0
2013-08-13,-0.0425473358325327,1.0,0.0
2013-08-14,-0.0324007102422883,1.0,0.0
2013-08-15,-0.0069815607027794,1.0,0.0
2013-08-16,-0.0154628144622908,1.0,0.0
2013-08-19,0.0100997293448119,1.0,0.0
2013-08-20,0.0020230761514311,1.0,0.0
2013-08-21,0.0304184848283671,1.0,0.0
2013-08-22,-0.0067809499525161,1.0,0.0
2013-08-23,-0.0476469136955551,1.0,0.0
2013-08-26,-0.0338069505315121,1.0,0.0
2013-08-27,0.0172872758782723,1.0,0.0
2013-08-28,0.0237238859836639,1.0,0.0
2013-08-29,0.0153313974572729,1.0,0.0
2013-08-30,-0.0049178586078091,1.0,0.0
2013-09-03,0.0431760512144064,1.0,0.0
2013-09-04,0.019906552819073,1.0,0.0
2013-09-05,-0.0087963780290011,1.0,0.0
2013-09-06,0.0522253211939046,1.0,0.0
2013-09-09,0.012892084341381,1.0,0.0
2013-09-10,0.0105845274828441,1.0,0.0
2013-09-11,-0.019042090775364,1.0,0.0
2013-09-12,0.0448608875675468,1.0,0.0
2013-09-13,-0.0085146546625369,1.0,0.0
2013-09-16,0.0081739723317454,1.0,0.0
2013-09-17,0.0410444124720323,1.0,0.0
2013-09-18,-0.0184536021821162,1.0,0.0
2013-09-19,-0.0212916692896238,1.0,0.0
2013-09-20,-0.0175606939680797,1.0,0.0
2013-09-23,-0.0084021408339672,1.0,0.0
2013-09-24,0.004375915448169,1.0,0.0
2013-09-25,-0.0142981683500149,1.0,0.0
2013-09-26,-0.0242438830314573,1.0,0.0
2013-09-27,0.0132048048798775,1.0,0.0
2013-09-30,0.0019474801683259,1.0,0.0
2013-10-01,0.0097873261166679,1.0,0.0
2013-10-02,-0.0165097398955408,1.0,0.0
2013-10-03,-0.007250619053278,1.0,0.0
2013-10-04,-0.0019131327216417,1.0,0.0
2013-10-07,-0.0313035084225805,1.0,0.0
2013-10-08,0.0314371890829295,1.0,0.0
2013-10-09,0.0313407526957816,1.0,0.0
2013-10-10,0.005496117666319,1.0,0.0
2013-10-11,0.0281330931151729,1.0,0.0
2013-10-14,0.0022676620485234,1.0,0.0
2013-10-15,0.015305491946556,1.0,0.0
2013-10-16,0.0511974386204187,1.0,0.0
2013-10-17,0.0041268751959419,1.0,0.0
2013-10-18,0.0078586355260378,1.0,0.0
2013-10-21,-0.0169047832682235,1.0,0.0
2013-10-22,-0.0026455691047936,1.0,0.0
2013-10-23,0.021582313145404,1.0,0.0
2013-10-24,0.0019323156311297,1.0,0.0
2013-10-25,0.0068117106560197,1.0,0.0
2013-10-28,0.0046411171839449,1.0,0.0
2013-10-29,-0.0210282944604248,1.0,0.0
2013-10-30,-0.006396473891251,1.0,0.0
2013-10-31,0.0070411316414058,1.0,0.0
2013-11-01,-0.0179581178651199,1.0,0.0
2013-11-04,0.0178314572420948,1.0,0.0
2013-11-05,-0.0014662254596334,1.0,0.0
2013-11-06,-0.0447627634939008,1.0,0.0
2013-11-07,0.0383600280739864,1.0,0.0
2013-11-08,-0.0057645423432694,1.0,0.0
2013-11-11,-0.0156972961304931,1.0,0.0
2013-11-12,0.0449592280610502,1.0,0.0
2013-11-13,0.020088617449933,1.0,0.0
2013-11-14,0.011453181365416,1.0,0.0
2013-11-15,-0.0197436040492245,1.0,0.0
2013-11-18,0.0012745850524311,1.0,0.0
2013-11-19,-0.0031355365830587,1.0,0.0
2013-11-20,0.0264853950160067,1.0,0.0
2013-11-21,0.0199018075845243,1.0,0.0
2013-11-22,-0.003267001771148,1.0,0.0
2013-11-25,0.010761256994263,1.0,0.0
2013-11-26,0.0197106272990579,1.0,0.0
2013-11-27,-0.0023832217818044,1.0,0.0
2013-11-29,-0.018143698336746,1.0,0.0
2013-12-02,6.0960907828255806e-05,1.0,0.0
2013-12-03,0.0057298228523649,1.0,0.0
2013-12-04,0.0341372452072225,1.0,0.0
2013-12-05,0.007158159473096,1.0,0.0
2013-12-06,-0.0083375365789846,1.0,0.0
2013-12-09,0.0006104440095197,1.0,0.0
2013-12-10,-0.0362210920993446,1.0,0.0
2013-12-11,-0.0037085844975838,1.0,0.0
2013-12-12,0.0011054168332653,1.0,0.0
2013-12-13,0.0104368509235661,1.0,0.0
2013-12-16,0.0147672120448301,1.0,0.0
2013-12-17,0.0211574536520374,1.0,0.0
2013-12-18,-0.0074573563903631,1.0,0.0
2013-12-19,0.0473324365854179,1.0,0.0
2013-12-20,0.0107781370503409,1.0,0.0
2013-12-23,0.0077265213819337,1.0,0.0
2013-12-24,0.0077220370174995,1.0,0.0
2013-12-26,-0.0131342635691715,1.0,0.0
2013-12-27,0.0125452230758996,1.0,0.0
2013-12-30,-0.000303315004263,1.0,0.0
2013-12-31,-0.0161321442642705,1.0,0.0
2014-01-02,-0.0117562369383051,1.0,0.0
2014-01-03,-0.0069736473469033,1.0,0.0
2014-01-06,0.0257625291484251,1.0,0.0
2014-01-07,0.0238658242273082,1.0,0.0
2014-01-08,-0.0217120321691088,1.0,0.0
2014-01-09,0.0022969411153713,1.0,0.0
2014-01-10,-0.0283582056789539,1.0,0.0
2014-01-13,0.067217005836706,1.0,0.0
2014-01-14,0.0107015692908583,1.0,0.0
2014-01-15,-0.0161105548364162,1.0,0.0
2014-01-16,0.0091228310144085,1.0,0.0
2014-01-17,0.0109829732626396,1.0,0.0
2014-01-21,-0.0091528329280154,1.0,0.0
2014-01-22,-0.0270845719119504,1.0,0.0
2014-01-23,-0.0410910966837541,1.0,0.0
2014-01-24,-0.0007815529509896,1.0,1.0
2014-01-27,-0.0002178194524861,1.0,1.0
2014-01-28,0.0002184470490103,1.0,1.0
2014-01-29,-5.800141712475337e-07,1.0,1.0
2014-01-30,0.0,1.0,1.0
2014-01-31,5.800145077561325e-07,1.0,1.0
2014-02-03,-0.0002189792278155,1.0,1.0
2014-02-04,0.0,1.0,1.0
2014-02-05,5.800145077561325e-07,1.0,1.0
2014-02-06,-5.800141712475337e-07,1.0,1.0
2014-02-07,-0.0002185303939356,1.0,1.0
2014-02-10,0.0002191583011932,1.0,1.0
2014-02-11,0.0,1.0,1.0
2014-02-12,0.0,1.0,1.0
2014-02-13,0.0002178669081367,1.0,1.0
2014-02-14,-0.0018843709845722,1.0,0.0
2014-02-18,-0.0112172590922383,1.0,0.0
2014-02-19,0.020780877780804,1.0,0.0
2014-02-20,-0.0057969757587668,1.0,0.0
2014-02-21,0.0118575789643787,1.0,0.0
2014-02-24,-0.0025383596415407,1.0,0.0
2014-02-25,-0.0057802676467431,1.0,0.0
2014-02-26,0.0205110466288412,1.0,0.0
2014-02-27,-0.0326014829381072,1.0,0.0
2014-02-28,0.0350697277765057,1.0,0.0
2014-03-03,0.0141083962814169,1.0,0.0
2014-03-04,0.0083413090867093,1.0,0.0
2014-03-05,0.0018006798605619,1.0,0.0
2014-03-06,-0.0212180360232572,1.0,0.0
2014-03-07,0.0092929810799514,1.0,0.0
2014-03-10,-0.0336648858251243,1.0,0.0
2014-03-11,0.0303220279993488,1.0,0.0
2014-03-12,-0.0558302303302148,1.0,0.0
2014-03-13,0.010647484533537,1.0,0.0
2014-03-14,-0.001,1.0,1.0
2014-03-17,5.800145077561325e-07,1.0,1.0
2014-03-18,-5.800141712475337e-07,1.0,1.0
2014-03-19,0.0002190271902204,1.0,1.0
2014-03-20,-0.0002183993403189,1.0,1.0
2014-03-21,-0.0135717168735772,1.0,0.0
2014-03-24,0.0160337072291946,1.0,0.0
2014-03-25,-0.058317291965391,1.0,0.0
2014-03-26,0.0024164694417586,1.0,0.0
2014-03-27,0.0176945250940294,1.0,0.0
2014-03-28,0.0122296283140636,1.0,0.0
2014-03-31,0.0430205565471218,1.0,0.0
2014-04-01,4.039042578035668e-05,1.0,0.0
2014-04-02,-0.006964291251558,1.0,0.0
2014-04-03,-0.1017169109266902,1.0,0.0
2014-04-04,-0.0033579769548384,1.0,0.0
2014-04-07,0.0364944629308888,1.0,0.0
2014-04-08,0.0335675505616493,1.0,0.0
2014-04-09,-0.1043831286963145,1.0,0.0
2014-04-10,0.0122101945853168,1.0,0.0
2014-04-11,0.0124306261458229,1.0,0.0
2014-04-14,0.0291773178400065,1.0,0.0
2014-04-15,-0.0054619120081305,1.0,0.0
2014-04-16,0.0163822501501281,1.0,0.0
2014-04-17,0.0194402430714923,1.0,0.0
2014-04-21,0.0077569437924965,1.0,0.0
2014-04-22,0.0213021324051928,1.0,0.0
2014-04-23,-0.0378685765776701,1.0,0.0
2014-04-24,-0.0114920542481025,1.0,0.0
2014-04-25,0.0132701764467848,1.0,0.0
2014-04-28,0.0006579694518735,1.0,0.0
2014-04-29,0.0271511342962349,1.0,0.0
2014-04-30,0.0064590385897109,1.0,0.0
2014-05-01,-0.0302461303529053,1.0,0.0
2014-05-02,0.0260715169987388,1.0,0.0
2014-05-05,-0.0238573235828578,1.0,0.0
2014-05-06,-0.0193210710528262,1.0,0.0
2014-05-07,0.0077343340685077,1.0,0.0
2014-05-08,0.0287700539825948,1.0,0.0
2014-05-09,0.0442568418057676,1.0,0.0
2014-05-12,-0.0233220696758866,1.0,0.0
2014-05-13,-0.0171697525753241,1.0,0.0
2014-05-14,-0.0240940516434597,1.0,0.0
2014-05-15,0.0174577397695472,1.0,0.0
2014-05-16,0.0330655250660367,1.0,0.0
2014-05-19,-0.0051826303680406,1.0,0.0
2014-05-20,0.0187841282607276,1.0,0.0
2014-05-21,0.0104058051513682,1.0,0.0
2014-05-22,0.0444694569593734,1.0,0.0
2014-05-23,0.0206251480767942,1.0,0.0
2014-05-27,-0.000383263106427,1.0,0.0
2014-05-28,0.0059334976597319,1.0,0.0
2014-05-29,0.0128109577267218,1.0,0.0
2014-05-30,-0.0084642055901703,1.0,0.0
2014-06-02,0.0142198726791138,1.0,0.0
2014-06-03,0.0207367816283781,1.0,0.0
2014-06-04,0.0248059559895039,1.0,0.0
2014-06-05,0.0096995927969042,1.0,0.0
2014-06-06,-0.0210679177278206,1.0,0.0
2014-06-09,-0.0123764712121949,1.0,0.0
2014-06-10,0.0091877169400689,1.0,0.0
2014-06-11,0.0068561660754825,1.0,0.0
2014-06-12,0.0032703475624401,1.0,0.0
2014-06-13,0.0106082711324781,1.0,0.0
2014-06-16,0.0150246364418066,1.0,0.0
2014-06-17,0.0059618572040588,1.0,0.0
2014-06-18,-0.0073128390900344,1.0,0.0
2014-06-19,0.001364362577846,1.0,0.0
2014-06-20,-0.0079801104684714,1.0,0.0
2014-06-23,-0.0219297642042922,1.0,0.0
2014-06-24,0.0182414388209362,1.0,0.0
2014-06-25,-0.0110724700624505,1.0,0.0
2014-06-26,0.0164335123762878,1.0,0.0
2014-06-27,0.0081025003189031,1.0,0.0
2014-06-30,0.0095753425568163,1.0,0.0
2014-07-01,0.0081247594498513,1.0,0.0
2014-07-02,0.001633417521313,1.0,0.0
2014-07-03,-0.014817988080438,1.0,0.0
2014-07-07,-0.0052213158633251,1.0,0.0
2014-07-08,-0.0177517497441664,1.0,0.0
2014-07-09,0.0136811630111837,1.0,0.0
2014-07-10,0.009145706823434,1.0,0.0
2014-07-11,0.0073498489359155,1.0,0.0
2014-07-14,0.0088581691030061,1.0,0.0
2014-07-15,-0.0060144190918861,1.0,0.0
2014-07-16,-0.0331021528475871,1.0,0.0
2014-07-17,0.0239444150262018,1.0,0.0
2014-07-18,0.0023708781839775,1.0,0.0
2014-07-21,0.005649786958733,1.0,0.0
2014-07-22,-0.0119998288885303,1.0,0.0
2014-07-23,0.009615290777719,1.0,0.0
2014-07-24,0.0009427394966647,1.0,0.0
2014-07-25,0.0080732882653253,1.0,0.0
2014-07-28,-0.0026975079135787,1.0,0.0
2014-07-29,-0.0263726133415933,1.0,0.0
2014-07-30,-0.0401339124297072,1.0,0.0
2014-07-31,0.0134670118051279,1.0,0.0
2014-08-01,-0.007914314102996,1.0,0.0
2014-08-04,0.0179755273995599,1.0,0.0
2014-08-05,-0.0073539138455528,1.0,0.0
2014-08-06,0.0255735876083488,1.0,0.0
2014-08-07,-0.0073871927787347,1.0,0.0
2014-08-08,-0.0064535547033054,1.0,0.0
2014-08-11,-0.0018100337165197,1.0,0.0
2014-08-12,0.0143032528174066,1.0,0.0
2014-08-13,0.0125233696046243,1.0,0.0
2014-08-14,0.0070932121190809,1.0,0.0
2014-08-15,0.0030211792324705,1.0,0.0
2014-08-18,0.0155668620247922,1.0,0.0
2014-08-19,0.0203632072614908,1.0,0.0
2014-08-20,0.0046659650552787,1.0,0.0
2014-08-21,0.0049234760049781,1.0,0.0
2014-08-22,-0.0260560810601957,1.0,0.0
2014-08-25,0.0018720239126491,1.0,0.0
2014-08-26,-0.0022310488488543,1.0,0.0
2014-08-27,0.0211232457194017,1.0,0.0
2014-08-28,0.0109522925112117,1.0,0.0
2014-08-29,0.0041940852038518,1.0,0.0
2014-09-02,-0.0021460734242313,1.0,0.0
2014-09-03,-0.0027782579034825,1.0,0.0
2014-09-04,0.026806548749382,1.0,0.0
2014-09-05,0.0026156922976153,1.0,0.0
2014-09-08,-0.0262074190111324,1.0,0.0
2014-09-09,-0.0285703035736226,1.0,0.0
2014-09-10,0.0019890717669,1.0,0.0
2014-09-11,-0.0532397774813295,1.0,0.0
2014-09-12,-0.0285620520541931,1.0,0.0
2014-09-15,0.0478053767074526,1.0,0.0
2014-09-16,0.01652413622049,1.0,0.0
2014-09-17,0.0022278422629233,1.0,0.0
2014-09-18,-0.0272131616982473,1.0,0.0
2014-09-19,-0.0337065216148776,1.0,0.0
2014-09-22,-0.0019142078544134,1.0,0.0
2014-09-23,0.0104468271274902,1.0,0.0
2014-09-24,-0.0294962913811256,1.0,0.0
2014-09-25,0.0065951640850798,1.0,0.0
2014-09-26,-0.0063365657674728,1.0,0.0
2014-09-29,0.0089198866075069,1.0,0.0
2014-09-30,0.0176840025427216,1.0,0.0
2014-10-01,-0.0150843356046488,1.0,0.0
2014-10-02,0.0080832307645237,1.0,0.0
2014-10-03,0.0181167235099674,1.0,0.0
2014-10-06,0.0187513762119874,1.0,0.0
2014-10-07,0.0020452521904262,1.0,0.0
2014-10-08,0.0029679929628174,1.0,0.0
2014-10-09,0.0136268260698012,1.0,0.0
2014-10-10,0.0189912730180199,1.0,0.0
2014-10-13,0.0143720597024791,1.0,0.0
2014-10-14,0.031361530720686,1.0,0.0
2014-10-15,-0.0389931869660291,1.0,0.0
