Date,ret,weight_sum,cash_wt
2012-06-18,0.0050326634417132,1.0,0.0
2012-06-19,-0.009450073260284,1.0,0.0
2012-06-20,-0.0304223700062108,1.0,0.0
2012-06-21,0.0233783036472087,1.0,0.0
2012-06-22,-0.007922410486145,1.0,0.0
2012-06-25,-0.03625424717006,1.0,0.0
2012-06-26,0.0062003981830296,1.0,0.0
2012-06-27,0.0133742912851912,1.0,0.0
2012-06-28,-0.0087254135177016,1.0,0.0
2012-06-29,0.0963810318263085,1.0,0.0
2012-07-02,0.0321217972104386,1.0,0.0
2012-07-03,0.0128975508678171,1.0,0.0
2012-07-05,0.008863357140765,1.0,0.0
2012-07-06,-0.048352747101298,1.0,0.0
2012-07-09,0.02081450963528,1.0,0.0
2012-07-10,0.0169185330612233,1.0,0.0
2012-07-11,-0.0425727789132512,1.0,0.0
2012-07-12,-0.0105453109563933,1.0,0.0
2012-07-13,0.0240463005222316,1.0,0.0
2012-07-16,0.0440058636520972,1.0,0.0
2012-07-17,0.0159379554718035,1.0,0.0
2012-07-18,0.0001126766612778,1.0,0.0
2012-07-19,-0.0026681466389215,1.0,0.0
2012-07-20,-0.0498372231008042,1.0,0.0
2012-07-23,0.0015304965199103,1.0,0.0
2012-07-24,-0.0039070499187148,1.0,0.0
2012-07-25,0.0152670054216591,1.0,0.0
2012-07-26,0.0095093268060702,1.0,0.0
2012-07-27,-0.0147290939897012,1.0,0.0
2012-07-30,0.033338434054347,1.0,0.0
2012-07-31,0.0084029008761208,1.0,0.0
2012-08-01,0.0148651862280324,1.0,0.0
2012-08-02,-0.0478573880727679,1.0,0.0
2012-08-03,0.0516876976656469,1.0,0.0
2012-08-06,0.0025206023449956,1.0,0.0
2012-08-07,-0.0223724827821611,1.0,0.0
2012-08-08,-0.0238871506088628,1.0,0.0
2012-08-09,-0.0220449559837955,1.0,0.0
2012-08-10,0.009678388514712,1.0,0.0
2012-08-13,0.0026803338242851,1.0,0.0
2012-08-14,-0.0201738454223287,1.0,0.0
2012-08-15,-0.0222800293278589,1.0,0.0
2012-08-16,1.3369828460396692e-05,1.0,0.0
2012-08-17,0.0016981928307358,1.0,0.0
2012-08-20,-0.0021666965750574,1.0,0.0
2012-08-21,0.0097376678577956,1.0,0.0
2012-08-22,-0.0128650663284727,1.0,0.0
2012-08-23,0.0018992994096884,1.0,0.0
2012-08-24,-0.0185964907212931,1.0,0.0
2012-08-27,0.0284913715983993,1.0,0.0
2012-08-28,-0.0088219103625317,1.0,0.0
2012-08-29,0.0131735124167997,1.0,0.0
2012-08-30,-0.0128457797151271,1.0,0.0
2012-08-31,0.0142492530943871,1.0,0.0
2012-09-04,-0.0026205997167389,1.0,0.0
2012-09-05,0.017029812474994,1.0,0.0
2012-09-06,0.0101973870088578,1.0,0.0
2012-09-07,0.0367068151676566,1.0,0.0
2012-09-10,-0.0059606410378963,1.0,0.0
2012-09-11,-0.0268366869934993,1.0,0.0
2012-09-12,0.009425851944434,1.0,0.0
2012-09-13,0.0024504071783322,1.0,0.0
2012-09-14,0.0465597969783226,1.0,0.0
2012-09-17,0.0007335572249727,1.0,0.0
2012-09-18,-0.0235051695570687,1.0,0.0
2012-09-19,-0.0034694498081583,1.0,0.0
2012-09-20,-0.0354364699096096,1.0,0.0
2012-09-21,0.0040775364021456,1.0,0.0
2012-09-24,-0.0269574283933475,1.0,0.0
2012-09-25,0.0129063690012463,1.0,0.0
2012-09-26,-0.0549318782617974,1.0,0.0
2012-09-27,0.000105253440263,1.0,0.0
2012-09-28,0.0076568469931533,1.0,0.0
2012-10-01,0.0046480525002414,1.0,0.0
2012-10-02,-0.0132933473115778,1.0,0.0
2012-10-03,0.0091358451858222,1.0,0.0
2012-10-04,0.0166770711783514,1.0,0.0
2012-10-05,0.0072512901307394,1.0,0.0
2012-10-08,-0.0352633351870159,1.0,0.0
2012-10-09,0.0014349212934764,1.0,0.0
2012-10-10,-0.024498963242973,1.0,0.0
2012-10-11,0.0152478135365656,1.0,0.0
2012-10-12,-0.0237260715779616,1.0,0.0
2012-10-15,0.0071599852065755,1.0,0.0
2012-10-16,0.0140796029550778,1.0,0.0
2012-10-17,0.017119421787155,1.0,0.0
2012-10-18,0.000451748726165,1.0,0.0
2012-10-19,-0.0285285801160239,1.0,0.0
2012-10-22,-0.0688776394888378,1.0,0.0
2012-10-23,-0.0034257564888367,1.0,0.0
2012-10-24,0.0045163634069895,1.0,0.0
2012-10-25,-0.0058775797631149,1.0,0.0
2012-10-26,-0.0258207087906823,1.0,0.0
2012-10-31,-0.0019200487678543,1.0,0.0
2012-11-01,0.0108878422485602,1.0,0.0
2012-11-02,0.032533230567971,1.0,0.0
2012-11-05,-0.048086958919746,1.0,0.0
2012-11-06,0.0266984118691762,1.0,0.0
2012-11-07,-0.0325604396958179,1.0,0.0
2012-11-08,-0.0323373061483167,1.0,0.0
2012-11-09,-0.0563340128121257,1.0,0.0
2012-11-12,0.0026698916960707,1.0,0.0
2012-11-13,0.0013936949107162,1.0,0.0
2012-11-14,-0.0031406925108449,1.0,0.0
2012-11-15,-0.0272591165421971,1.0,0.0
2012-11-16,-0.004748653059472,1.0,0.0
2012-11-19,0.0024732926582523,1.0,0.0
2012-11-20,-0.0001111183847662,1.0,0.0
2012-11-21,-0.0189975447940014,1.0,0.0
2012-11-23,0.006058020575678,1.0,0.0
2012-11-26,0.0140548570348855,1.0,0.0
2012-11-27,-0.0026516584629225,1.0,0.0
2012-11-28,0.0181452978892511,1.0,0.0
2012-11-29,-0.0145884872800678,1.0,0.0
2012-11-30,0.0092832924021385,1.0,0.0
2012-12-03,0.0157552855176041,1.0,0.0
2012-12-04,-0.010631827770639,1.0,0.0
2012-12-05,-0.0011181948796027,1.0,0.0
2012-12-06,-0.0240421421418295,1.0,0.0
2012-12-07,0.0400339401131053,1.0,0.0
2012-12-10,-0.0058888192270272,1.0,0.0
2012-12-11,0.0188036502052169,1.0,0.0
2012-12-12,0.0131680696494798,1.0,0.0
2012-12-13,-0.0066167647894095,1.0,0.0
2012-12-14,-0.0211598116483691,1.0,0.0
2012-12-17,0.002481577674274,1.0,0.0
2012-12-18,-0.0232525059882808,1.0,0.0
2012-12-19,-0.0246172026039955,1.0,0.0
2012-12-20,-0.0058156013506029,1.0,0.0
2012-12-21,0.0115258831967493,1.0,0.0
2012-12-24,0.0091181614585386,1.0,0.0
2012-12-26,0.0074246163476847,1.0,0.0
2012-12-27,-0.0056827063956844,1.0,0.0
2012-12-28,0.0051613550603498,1.0,0.0
2012-12-31,-0.0052717302897558,1.0,0.0
2013-01-02,-0.049347194995877,1.0,0.0
2013-01-03,-0.0099864516408199,1.0,0.0
2013-01-04,-0.0261398315271665,1.0,0.0
2013-01-07,0.0099874173381326,1.0,0.0
2013-01-08,-0.0157179715297723,1.0,0.0
2013-01-09,0.0071243048303287,1.0,0.0
2013-01-10,0.0340792994127486,1.0,0.0
2013-01-11,-0.0087866520572759,1.0,0.0
2013-01-14,0.0161256800395164,1.0,0.0
2013-01-15,-0.0074812511272242,1.0,0.0
2013-01-16,-0.0048593205196021,1.0,0.0
2013-01-17,0.0031525613657042,1.0,0.0
2013-01-18,0.0083042059651144,1.0,0.0
2013-01-22,-0.0060759645568588,1.0,0.0
2013-01-23,0.005536371093763,1.0,0.0
2013-01-24,-0.0242028057233937,1.0,0.0
2013-01-25,-0.0181325379732106,1.0,0.0
2013-01-28,-0.0019017470265518,1.0,0.0
2013-01-29,-0.0053486230271123,1.0,0.0
2013-01-30,0.0175669960037926,1.0,0.0
2013-01-31,-0.0116006044184384,1.0,0.0
2013-02-01,0.0146444566498858,1.0,0.0
2013-02-04,-0.0020134027669042,1.0,0.0
2013-02-05,0.001263905929115,1.0,0.0
2013-02-06,0.001805388876111,1.0,0.0
2013-02-07,0.0185395965947481,1.0,0.0
2013-02-08,-0.0055094033225959,1.0,0.0
2013-02-11,0.0003527320350447,1.0,0.0
2013-02-12,0.0008698910214977,1.0,0.0
2013-02-13,0.0159938263703495,1.0,0.0
2013-02-14,-0.0101331815472309,1.0,0.0
2013-02-15,0.0181208423867078,1.0,0.0
2013-02-19,-0.0198220693740754,1.0,0.0
2013-02-20,0.0050565240020021,1.0,0.0
2013-02-21,-0.0605916848563798,1.0,0.0
2013-02-22,-0.0041199476401028,1.0,0.0
2013-02-25,0.0337505646571123,1.0,0.0
2013-02-26,-0.0639668117532578,1.0,0.0
2013-02-27,0.0023554323525167,1.0,0.0
2013-02-28,0.0381228729446542,1.0,0.0
2013-03-01,-0.0236842248616381,1.0,0.0
2013-03-04,-0.0196842565499185,1.0,0.0
2013-03-05,0.0306941271896176,1.0,0.0
2013-03-06,0.0323673760416516,1.0,0.0
2013-03-07,-0.0050842112528451,1.0,0.0
2013-03-08,0.0228786175835256,1.0,0.0
2013-03-11,-0.0080713778145229,1.0,0.0
2013-03-12,-0.0081925817739275,1.0,0.0
2013-03-13,-0.019668088342093,1.0,0.0
2013-03-14,6.613660792925691e-05,1.0,0.0
2013-03-15,-8.748458083457367e-05,1.0,0.0
2013-03-18,-0.0291446791801925,1.0,0.0
2013-03-19,0.0133537611342759,1.0,0.0
2013-03-20,0.0046232153713464,1.0,0.0
2013-03-21,0.0013690049128342,1.0,0.0
2013-03-22,-0.0021511421196293,1.0,0.0
2013-03-25,0.0090577921411157,1.0,0.0
2013-03-26,-0.0020815360956178,1.0,0.0
2013-03-27,-0.0058043784735316,1.0,0.0
2013-03-28,0.0069512515807811,1.0,0.0
2013-04-01,0.0011838166865816,1.0,0.0
2013-04-02,-0.0023167809376923,1.0,0.0
2013-04-03,-0.0005204908264784,1.0,0.0
2013-04-04,-0.045990973151573,1.0,0.0
2013-04-05,-0.0369029375156482,1.0,0.0
2013-04-08,0.0424036142964471,1.0,0.0
2013-04-09,0.0253663440101731,1.0,0.0
2013-04-10,0.021446453804617,1.0,0.0
2013-04-11,0.020152991049916,1.0,0.0
2013-04-12,-0.0133415772984815,1.0,0.0
2013-04-15,-0.0282404878808807,1.0,0.0
2013-04-16,-0.0466242904258328,1.0,0.0
2013-04-17,-0.0180474215293054,1.0,0.0
2013-04-18,-0.0293164180536943,1.0,0.0
2013-04-19,0.0100337025657059,1.0,0.0
2013-04-22,0.0275520050469024,1.0,0.0
2013-04-23,0.0242910864223699,1.0,0.0
2013-04-24,0.0324208933305948,1.0,0.0
2013-04-25,0.0447242449473302,1.0,0.0
2013-04-26,-0.0061825972111655,1.0,0.0
2013-04-29,0.0009057460988678,1.0,0.0
2013-04-30,0.0060646907772344,1.0,0.0
2013-05-01,0.0048624661221923,1.0,0.0
2013-05-02,-0.0029855128359964,1.0,0.0
2013-05-03,0.0280347821215414,1.0,0.0
2013-05-06,0.0070322931511163,1.0,0.0
2013-05-07,0.0207071608082975,1.0,0.0
2013-05-08,0.0051870356208664,1.0,0.0
2013-05-09,0.020133233876401,1.0,0.0
2013-05-10,-0.0114247189205856,1.0,0.0
2013-05-13,0.0017858171325802,1.0,0.0
2013-05-14,0.0147472698464257,1.0,0.0
2013-05-15,0.030645340525039,1.0,0.0
2013-05-16,0.0182526567977825,1.0,0.0
2013-05-17,0.0023686225132514,1.0,0.0
2013-05-20,0.0178340410444699,1.0,0.0
2013-05-21,0.0096942770495406,1.0,0.0
2013-05-22,0.0054831976329885,1.0,0.0
2013-05-23,-0.0678559113336287,1.0,0.0
2013-05-24,0.0056223000162214,1.0,0.0
2013-05-28,0.0528006905044162,1.0,0.0
2013-05-29,-0.0298166489572367,1.0,0.0
2013-05-30,0.0050404460794652,1.0,0.0
2013-05-31,0.0104228876790478,1.0,0.0
2013-06-03,-0.0285915485909414,1.0,0.0
2013-06-04,0.0023562901851587,1.0,0.0
2013-06-05,-0.0296573282825842,1.0,0.0
2013-06-06,-0.0390580991832139,1.0,0.0
2013-06-07,0.053988005438295,1.0,1.0
2013-06-10,0.0004368040138915,1.0,1.0
2013-06-11,-1.7429213849950997e-08,1.0,1.0
2013-06-12,1.7429214294040207e-08,1.0,1.0
2013-06-13,-0.0002183570004058,1.0,1.0
2013-06-14,1.7429214294040207e-08,1.0,1.0
2013-06-17,0.0,1.0,1.0
2013-06-18,0.0,1.0,1.0
2013-06-19,0.0002183872575782,1.0,1.0
2013-06-20,0.0,1.0,1.0
2013-06-21,-1.7429213849950997e-08,1.0,1.0
2013-06-24,-0.0002183395749973,1.0,1.0
2013-06-25,0.0,1.0,1.0
2013-06-26,0.0,1.0,1.0
2013-06-27,0.0002184046905988,1.0,1.0
2013-06-28,0.0,1.0,1.0
2013-07-01,-0.0002183570004058,1.0,1.0
2013-07-02,0.0002184046905988,1.0,1.0
2013-07-03,-1.7429213849950997e-08,1.0,1.0
2013-07-05,-0.001,1.0,0.0
2013-07-08,0.0403019022191358,1.0,0.0
2013-07-09,-0.0182646090900372,1.0,0.0
2013-07-10,-0.00087534340011,1.0,0.0
2013-07-11,0.0536939514487553,1.0,0.0
2013-07-12,0.0172653069144759,1.0,0.0
2013-07-15,0.0204018019192785,1.0,0.0
2013-07-16,-0.0061651847827799,1.0,0.0
2013-07-17,0.0090718176246438,1.0,0.0
2013-07-18,0.0059950266437225,1.0,0.0
2013-07-19,-0.0123636046995477,1.0,0.0
2013-07-22,0.0124748629968383,1.0,0.0
2013-07-23,0.0043546651803942,1.0,0.0
2013-07-24,-0.003076502668792,1.0,0.0
2013-07-25,-0.0588675442175982,1.0,0.0
2013-07-26,0.0143478970346863,1.0,0.0
2013-07-29,-0.0121550620503649,1.0,0.0
2013-07-30,-0.0032030788446455,1.0,0.0
2013-07-31,0.0127846904215175,1.0,0.0
2013-08-01,0.0275539026963033,1.0,0.0
2013-08-02,0.0122502582365537,1.0,0.0
2013-08-05,-0.009896132073027,1.0,0.0
2013-08-06,0.0016485391803051,1.0,0.0
2013-08-07,-0.0360220633565261,1.0,0.0
2013-08-08,0.0070585640697889,1.0,0.0
2013-08-09,-0.0166323039929764,1.0,0.0
2013-08-12,-0.0195344255065347,1.0,0.0
2013-08-13,0.0216458336111038,1.0,0.0
2013-08-14,0.000575847777896,1.0,0.0
2013-08-15,-0.0425473358325327,1.0,0.0
2013-08-16,-0.0324007102422883,1.0,0.0
2013-08-19,-0.0069815607027794,1.0,0.0
2013-08-20,-0.0154628144622908,1.0,0.0
2013-08-21,0.0100997293448119,1.0,0.0
2013-08-22,0.0020230761514311,1.0,0.0
2013-08-23,0.0304184848283671,1.0,0.0
2013-08-26,-0.0067809499525161,1.0,0.0
2013-08-27,-0.0476469136955551,1.0,0.0
2013-08-28,-0.0338069505315121,1.0,0.0
2013-08-29,0.0172872758782723,1.0,0.0
2013-08-30,0.0237238859836639,1.0,0.0
2013-09-03,0.0153313974572729,1.0,0.0
2013-09-04,-0.0049178586078091,1.0,0.0
2013-09-05,0.0431760512144064,1.0,0.0
2013-09-06,0.019906552819073,1.0,0.0
2013-09-09,-0.0087963780290011,1.0,0.0
2013-09-10,0.0522253211939046,1.0,0.0
2013-09-11,0.012892084341381,1.0,0.0
2013-09-12,0.0105845274828441,1.0,0.0
2013-09-13,-0.019042090775364,1.0,0.0
2013-09-16,0.0448608875675468,1.0,0.0
2013-09-17,-0.0085146546625369,1.0,0.0
2013-09-18,0.0081739723317454,1.0,0.0
2013-09-19,0.0410444124720323,1.0,0.0
2013-09-20,-0.0184536021821162,1.0,0.0
2013-09-23,-0.0212916692896238,1.0,0.0
2013-09-24,-0.0143979520423402,1.0,0.0
2013-09-25,0.0012181472224647,1.0,0.0
2013-09-26,0.0120544796727399,1.0,0.0
2013-09-27,-0.0249110389773652,1.0,0.0
2013-09-30,-0.0242438830314573,1.0,0.0
2013-10-01,0.0132048048798775,1.0,0.0
2013-10-02,0.0019474801683259,1.0,0.0
2013-10-03,0.0097873261166679,1.0,0.0
2013-10-04,-0.0165097398955408,1.0,0.0
2013-10-07,-0.007250619053278,1.0,0.0
2013-10-08,-0.0019131327216417,1.0,0.0
2013-10-09,-0.0313035084225805,1.0,0.0
2013-10-10,0.0314371890829295,1.0,0.0
2013-10-11,0.0313407526957816,1.0,0.0
2013-10-14,0.005496117666319,1.0,0.0
2013-10-15,0.0281330931151729,1.0,0.0
2013-10-16,0.0022676620485234,1.0,0.0
2013-10-17,0.015305491946556,1.0,0.0
2013-10-18,0.0506974386204187,1.0,0.0
2013-10-21,0.0127429408733708,1.0,0.0
2013-10-22,0.0083586355260378,1.0,0.0
2013-10-23,-0.0169047832682235,1.0,0.0
2013-10-24,-0.0026455691047936,1.0,0.0
2013-10-25,0.021582313145404,1.0,0.0
2013-10-28,0.0019323156311297,1.0,0.0
2013-10-29,0.0068117106560197,1.0,0.0
2013-10-30,0.0046411171839449,1.0,0.0
2013-10-31,-0.0210282944604248,1.0,0.0
2013-11-01,-0.006396473891251,1.0,0.0
2013-11-04,0.0070411316414058,1.0,0.0
2013-11-05,-0.0179581178651199,1.0,0.0
2013-11-06,0.0178314572420948,1.0,0.0
2013-11-07,-0.0014662254596334,1.0,0.0
2013-11-08,-0.0447627634939008,1.0,0.0
2013-11-11,0.0383600280739864,1.0,0.0
2013-11-12,-0.0057645423432694,1.0,0.0
2013-11-13,-0.0156972961304931,1.0,0.0
2013-11-14,0.0449592280610502,1.0,0.0
2013-11-15,0.020088617449933,1.0,0.0
2013-11-18,0.011453181365416,1.0,0.0
2013-11-19,-0.0197436040492245,1.0,0.0
2013-11-20,0.0012745850524311,1.0,0.0
2013-11-21,-0.0031355365830587,1.0,0.0
2013-11-22,0.0259853950160067,1.0,0.0
2013-11-25,0.0156454239389499,1.0,0.0
2013-11-26,0.0027071232549414,1.0,0.0
2013-11-27,0.0100314866202724,1.0,0.0
2013-11-29,0.0260893561158193,1.0,0.0
2013-12-02,-0.0023832217818044,1.0,0.0
2013-12-03,-0.0175204260010398,1.0,0.0
2013-12-04,-0.0192407066178634,1.0,0.0
2013-12-05,0.0132920687837863,1.0,0.0
2013-12-06,0.0150064174212281,1.0,0.0
2013-12-09,0.007158159473096,1.0,0.0
2013-12-10,-0.0083375365789846,1.0,0.0
2013-12-11,0.0006104440095197,1.0,0.0
2013-12-12,-0.0362210920993446,1.0,0.0
2013-12-13,-0.0037085844975838,1.0,0.0
2013-12-16,0.0011054168332653,1.0,0.0
2013-12-17,0.0104368509235661,1.0,0.0
2013-12-18,0.0147672120448301,1.0,0.0
2013-12-19,0.0211574536520374,1.0,0.0
2013-12-20,-0.0074573563903631,1.0,0.0
2013-12-23,0.0473324365854179,1.0,0.0
2013-12-24,0.0107781370503409,1.0,0.0
2013-12-26,0.0077265213819337,1.0,0.0
2013-12-27,0.0072220370174995,1.0,0.0
2013-12-30,-0.0080353265868615,1.0,0.0
2013-12-31,0.0050413408321965,1.0,0.0
2014-01-02,0.0006418550756727,1.0,0.0
2014-01-03,-0.0083741236691476,1.0,0.0
2014-01-06,-0.0117562369383051,1.0,0.0
2014-01-07,-0.0069736473469033,1.0,0.0
2014-01-08,0.0257625291484251,1.0,0.0
2014-01-09,0.0238658242273082,1.0,0.0
2014-01-10,-0.0217120321691088,1.0,0.0
2014-01-13,0.0022969411153713,1.0,0.0
2014-01-14,-0.0283582056789539,1.0,0.0
2014-01-15,0.067217005836706,1.0,0.0
2014-01-16,0.0107015692908583,1.0,0.0
2014-01-17,-0.0166105548364162,1.0,0.0
2014-01-21,0.0080422411369194,1.0,0.0
2014-01-22,0.0034192068556648,1.0,0.0
2014-01-23,-0.0097732900567926,1.0,0.0
2014-01-24,-0.0333101369836358,1.0,0.0
2014-01-27,-0.0448056802391225,1.0,0.0
2014-01-28,-0.0297225522352843,1.0,0.0
2014-01-29,-0.0110360006778911,1.0,0.0
2014-01-30,0.0292190947472098,1.0,0.0
2014-01-31,-0.0252605215368441,1.0,1.0
2014-02-03,0.0,1.0,1.0
2014-02-04,5.800145077561325e-07,1.0,1.0
2014-02-05,-0.0002189792278155,1.0,1.0
2014-02-06,0.0,1.0,1.0
2014-02-07,5.800145077561325e-07,1.0,1.0
2014-02-10,-5.800141712475337e-07,1.0,1.0
2014-02-11,-0.0002185303939356,1.0,1.0
2014-02-12,0.0002191583011932,1.0,1.0
2014-02-13,0.0,1.0,1.0
2014-02-14,-0.001,1.0,0.0
2014-02-18,0.0120139324924576,1.0,0.0
2014-02-19,-0.0005651149912634,1.0,0.0
2014-02-20,-0.011130506792368,1.0,0.0
2014-02-21,0.0212722737467304,1.0,0.0
2014-02-24,-0.0057969757587668,1.0,0.0
2014-02-25,0.013661829127446,1.0,0.0
2014-02-26,0.0009929848328712,1.0,0.0
2014-02-27,-0.0097299119811352,1.0,0.0
2014-02-28,0.0188582935814926,1.0,0.0
2014-03-03,-0.0326014829381072,1.0,0.0
2014-03-04,0.0350697277765057,1.0,0.0
2014-03-05,0.0141083962814169,1.0,0.0
2014-03-06,0.0083413090867093,1.0,0.0
2014-03-07,0.0013006798605619,1.0,0.0
2014-03-10,-0.0204270797178907,1.0,0.0
2014-03-11,0.0097929810799514,1.0,0.0
2014-03-12,-0.0336648858251243,1.0,0.0
2014-03-13,0.0303220279993488,1.0,0.0
2014-03-14,-0.0558302303302148,1.0,0.0
2014-03-17,0.010647484533537,1.0,0.0
2014-03-18,0.0144134420581023,1.0,0.0
2014-03-19,0.02530294641617,1.0,0.0
2014-03-20,-0.0253819959503895,1.0,0.0
2014-03-21,0.0350773090949512,1.0,0.0
2014-03-24,-0.034059094527906,1.0,0.0
2014-03-25,-0.0125717168735772,1.0,0.0
2014-03-26,0.0160337072291946,1.0,0.0
2014-03-27,-0.058317291965391,1.0,0.0
2014-03-28,0.0024164694417586,1.0,0.0
2014-03-31,0.0176945250940294,1.0,0.0
2014-04-01,0.0122296283140636,1.0,0.0
2014-04-02,0.0430205565471218,1.0,0.0
2014-04-03,4.039042578035668e-05,1.0,0.0
2014-04-04,-0.006964291251558,1.0,0.0
2014-04-07,-0.1017169109266902,1.0,0.0
2014-04-08,-0.0033579769548384,1.0,0.0
2014-04-09,0.0364944629308888,1.0,0.0
2014-04-10,0.0335675505616493,1.0,0.0
2014-04-11,-0.1043831286963145,1.0,0.0
2014-04-14,0.0122101945853168,1.0,0.0
2014-04-15,0.0124306261458229,1.0,0.0
2014-04-16,0.0291773178400065,1.0,0.0
2014-04-17,-0.0054619120081305,1.0,0.0
2014-04-21,0.0163822501501281,1.0,0.0
2014-04-22,0.0194402430714923,1.0,0.0
2014-04-23,0.0077569437924965,1.0,0.0
2014-04-24,0.0213021324051928,1.0,0.0
2014-04-25,-0.0383685765776701,1.0,0.0
2014-04-28,-0.0421641204134852,1.0,0.0
2014-04-29,-0.002971188571315,1.0,0.0
2014-04-30,-0.0025964131605185,1.0,0.0
2014-05-01,0.0294933070580372,1.0,0.0
2014-05-02,-0.0043097640500311,1.0,0.0
2014-05-05,-0.0302461303529053,1.0,0.0
2014-05-06,0.0260715169987388,1.0,0.0
2014-05-07,-0.0238573235828578,1.0,0.0
2014-05-08,-0.0193210710528262,1.0,0.0
2014-05-09,0.0072343340685077,1.0,0.0
2014-05-12,0.0160391056061153,1.0,0.0
2014-05-13,0.0447568418057676,1.0,0.0
2014-05-14,-0.0233220696758866,1.0,0.0
2014-05-15,-0.0171697525753241,1.0,0.0
2014-05-16,-0.0240940516434597,1.0,0.0
2014-05-19,0.0174577397695472,1.0,0.0
2014-05-20,0.0330655250660367,1.0,0.0
2014-05-21,-0.0051826303680406,1.0,0.0
2014-05-22,0.0187841282607276,1.0,0.0
2014-05-23,0.0104058051513682,1.0,0.0
2014-05-27,0.0444694569593734,1.0,0.0
2014-05-28,0.0206251480767942,1.0,0.0
2014-05-29,-0.000383263106427,1.0,0.0
2014-05-30,0.0059334976597319,1.0,0.0
2014-06-02,0.0128109577267218,1.0,0.0
2014-06-03,-0.0084642055901703,1.0,0.0
2014-06-04,0.0142198726791138,1.0,0.0
2014-06-05,0.0207367816283781,1.0,0.0
2014-06-06,0.0243059559895039,1.0,0.0
2014-06-09,0.0064785252446447,1.0,0.0
2014-06-10,0.0030220056027929,1.0,0.0
2014-06-11,0.0002455787257656,1.0,0.0
2014-06-12,0.0083832307697325,1.0,0.0
2014-06-13,0.005192644641103,1.0,0.0
2014-06-16,0.0031812531322051,1.0,0.0
2014-06-17,0.0111082711324781,1.0,0.0
2014-06-18,0.0150246364418066,1.0,0.0
2014-06-19,0.0059618572040588,1.0,0.0
2014-06-20,-0.0073128390900344,1.0,0.0
2014-06-23,0.001364362577846,1.0,0.0
2014-06-24,-0.0079801104684714,1.0,0.0
2014-06-25,-0.0219297642042922,1.0,0.0
2014-06-26,0.0182414388209362,1.0,0.0
2014-06-27,-0.0115724700624505,1.0,0.0
2014-06-30,0.01300321060031,1.0,0.0
2014-07-01,0.0086025003189031,1.0,0.0
2014-07-02,0.0095753425568163,1.0,0.0
2014-07-03,0.0081247594498513,1.0,0.0
2014-07-07,0.001633417521313,1.0,0.0
2014-07-08,-0.014817988080438,1.0,0.0
2014-07-09,-0.0052213158633251,1.0,0.0
2014-07-10,-0.0177517497441664,1.0,0.0
2014-07-11,0.0131811630111837,1.0,0.0
2014-07-14,0.0143395052436818,1.0,0.0
2014-07-15,0.0114434985107864,1.0,0.0
2014-07-16,0.0086094337054172,1.0,0.0
2014-07-17,-0.0022451545593585,1.0,0.0
2014-07-18,-0.0156032096862379,1.0,0.0
2014-07-21,0.0014831262604713,1.0,0.0
2014-07-22,0.0033708781839775,1.0,0.0
2014-07-23,0.005649786958733,1.0,0.0
2014-07-24,-0.0119998288885303,1.0,0.0
2014-07-25,0.008615290777719,1.0,0.0
2014-07-28,-0.0165157440686213,1.0,0.0
2014-07-29,0.0090732882653253,1.0,0.0
2014-07-30,-0.0026975079135787,1.0,0.0
2014-07-31,-0.0263726133415933,1.0,0.0
2014-08-01,-0.0411339124297072,1.0,0.0
2014-08-04,0.0202634525884953,1.0,0.0
2014-08-05,-0.006914314102996,1.0,0.0
2014-08-06,0.0179755273995599,1.0,0.0
2014-08-07,-0.0073539138455528,1.0,0.0
2014-08-08,0.0255735876083488,1.0,0.0
2014-08-11,-0.0073871927787347,1.0,0.0
2014-08-12,-0.0064535547033054,1.0,0.0
2014-08-13,-0.0018100337165197,1.0,0.0
2014-08-14,0.0143032528174066,1.0,0.0
2014-08-15,0.0115233696046243,1.0,0.0
2014-08-18,0.0244922151503498,1.0,0.0
2014-08-19,0.0040211792324705,1.0,0.0
2014-08-20,0.0155668620247922,1.0,0.0
2014-08-21,0.0203632072614908,1.0,0.0
2014-08-22,0.0046659650552787,1.0,0.0
2014-08-25,0.0049234760049781,1.0,0.0
2014-08-26,-0.0058994188017822,1.0,0.0
2014-08-27,0.0085431942535423,1.0,0.0
2014-08-28,-0.0092459361440329,1.0,0.0
2014-08-29,0.0250393281909607,1.0,0.0
2014-09-02,0.0109522925112117,1.0,0.0
2014-09-03,0.0041940852038518,1.0,0.0
2014-09-04,-0.0021460734242313,1.0,0.0
2014-09-05,-0.0027782579034825,1.0,0.0
2014-09-08,0.026806548749382,1.0,0.0
2014-09-09,0.0026156922976153,1.0,0.0
2014-09-10,-0.0262074190111324,1.0,0.0
2014-09-11,-0.0285703035736226,1.0,0.0
2014-09-12,0.0019890717669,1.0,0.0
2014-09-15,-0.0532397774813295,1.0,0.0
2014-09-16,-0.0285620520541931,1.0,0.0
2014-09-17,0.0478053767074526,1.0,0.0
2014-09-18,0.01652413622049,1.0,0.0
2014-09-19,0.0022278422629233,1.0,0.0
2014-09-22,-0.0272131616982473,1.0,0.0
2014-09-23,-0.0337065216148776,1.0,0.0
2014-09-24,-0.0019142078544134,1.0,0.0
2014-09-25,0.0104468271274902,1.0,0.0
2014-09-26,-0.0304962913811256,1.0,0.0
2014-09-29,0.0183661940387518,1.0,0.0
2014-09-30,-0.0053365657674728,1.0,0.0
2014-10-01,0.0089198866075069,1.0,0.0
