lb,tn,cap,rb,ov,dd_f,nw,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_MDD,NAVx,SR_gap,min_sr,calmar
90,4,1.0,31,3.5,0.3,30,0.011,0.34,-46.8,0.11,4.62,-74.1,0.071,2.66,-74.1,0.5,0.099,0.011,0.0358974358974359
90,4,1.0,31,3.5,0.35,15,0.516,22.11,-51.9,0.284,13.39,-70.6,0.384,17.39,-70.6,2.0,0.23200000000000004,0.284,0.24631728045325782
90,4,1.0,31,3.5,0.35,20,0.304,11.75,-52.8,0.284,13.37,-67.6,0.291,12.63,-67.6,1.3,0.020000000000000018,0.284,0.18683431952662724
90,4,1.0,31,3.5,0.35,30,0.19,7.01,-51.3,0.097,4.41,-77.2,0.134,5.6,-77.2,0.6,0.093,0.097,0.07253886010362694
90,4,1.0,31,4.0,0.25,15,-0.28,-7.36,-46.7,0.172,7.35,-73.7,0.017,0.61,-73.7,0.4,0.452,-0.28,0.008276797829036635
90,4,1.0,31,4.0,0.25,20,-0.242,-6.56,-45.4,0.281,11.82,-67.3,0.094,3.4,-67.3,0.6,0.523,-0.242,0.05052005943536404
90,4,1.0,31,4.0,0.25,30,-0.25,-6.41,-45.4,0.214,9.05,-75.1,0.055,1.97,-75.1,0.5,0.46399999999999997,-0.25,0.02623169107856192
90,4,1.0,31,4.0,0.3,15,0.097,3.39,-49.1,0.185,8.7,-74.5,0.149,6.27,-74.5,0.6,0.088,0.097,0.08416107382550335
90,4,1.0,31,4.0,0.3,20,0.001,0.05,-48.7,0.258,11.81,-68.3,0.162,6.42,-68.3,0.7,0.257,0.001,0.09399707174231332
90,4,1.0,31,4.0,0.3,30,-0.132,-3.91,-48.5,0.139,6.33,-78.3,0.042,1.64,-78.3,0.4,0.271,-0.132,0.02094508301404853
90,4,1.0,31,4.0,0.35,15,0.418,18.2,-53.2,0.214,10.83,-75.9,0.299,14.21,-75.9,1.1,0.204,0.214,0.18722002635046114
90,4,1.0,31,4.0,0.35,20,0.243,9.47,-53.2,0.275,13.85,-71.6,0.26,11.85,-71.6,1.0,0.03200000000000003,0.243,0.16550279329608938
90,4,1.0,31,4.0,0.35,30,0.04,1.46,-52.3,0.102,4.96,-80.9,0.077,3.36,-80.9,0.4,0.06199999999999999,0.04,0.0415327564894932
90,4,1.0,31,4.5,0.25,15,-0.421,-11.23,-58.0,0.051,2.26,-80.3,-0.106,-3.92,-81.0,0.2,0.472,-0.421,-0.04839506172839506
90,4,1.0,31,4.5,0.25,20,-0.33,-9.03,-53.3,0.272,12.41,-74.0,0.068,2.59,-74.0,0.4,0.6020000000000001,-0.33,0.034999999999999996
90,4,1.0,31,4.5,0.25,30,-0.378,-10.06,-55.2,0.222,10.18,-79.8,0.024,0.91,-79.8,0.4,0.6,-0.378,0.011403508771929825
90,4,1.0,31,4.5,0.3,15,-0.208,-6.71,-52.7,0.206,10.4,-80.5,0.06,2.56,-80.5,0.3,0.414,-0.208,0.031801242236024846
90,4,1.0,31,4.5,0.3,20,-0.106,-3.44,-50.7,0.297,14.45,-74.8,0.149,6.26,-74.8,0.6,0.40299999999999997,-0.106,0.08368983957219252
90,4,1.0,31,4.5,0.3,30,-0.223,-6.95,-50.6,0.221,10.76,-82.5,0.064,2.65,-82.5,0.4,0.444,-0.223,0.03212121212121212
90,4,1.0,31,4.5,0.35,15,0.163,6.81,-55.3,0.199,10.68,-81.2,0.183,8.91,-81.2,0.5,0.036000000000000004,0.163,0.10972906403940887
90,4,1.0,31,4.5,0.35,20,0.088,3.3,-54.8,0.259,13.58,-76.1,0.192,8.87,-76.1,0.6,0.171,0.088,0.11655716162943495
90,4,1.0,31,4.5,0.35,30,-0.045,-1.61,-54.4,0.13,6.78,-84.7,0.065,2.94,-84.7,0.3,0.175,-0.045,0.03471074380165289
90,4,1.0,31,5.0,0.25,15,-0.653,-16.84,-67.4,-0.015,-0.69,-86.5,-0.209,-8.09,-90.5,0.1,0.638,-0.653,-0.08939226519337017
90,4,1.0,31,5.0,0.25,20,-0.397,-11.1,-55.8,0.077,3.67,-81.1,-0.078,-3.1,-84.1,0.2,0.47400000000000003,-0.397,-0.03686087990487515
90,4,1.0,31,5.0,0.25,30,-0.314,-9.06,-51.1,0.026,1.27,-85.9,-0.086,-3.46,-86.9,0.2,0.34,-0.314,-0.03981588032220943
90,4,1.0,31,5.0,0.3,15,-0.288,-9.31,-56.2,0.143,7.45,-86.3,-0.005,-0.23,-86.3,0.2,0.43099999999999994,-0.288,-0.0026651216685979143
90,4,1.0,31,5.0,0.3,20,-0.346,-11.45,-61.5,0.282,14.7,-81.4,0.061,2.72,-81.4,0.3,0.6279999999999999,-0.346,0.03341523341523341
90,4,1.0,31,5.0,0.3,30,-0.261,-8.25,-53.5,0.218,11.43,-86.9,0.055,2.42,-86.9,0.3,0.479,-0.261,0.02784810126582278
90,4,1.0,31,5.0,0.35,15,0.015,0.6,-58.1,0.169,9.63,-86.6,0.11,5.5,-86.6,0.3,0.15400000000000003,0.015,0.06351039260969978
90,4,1.0,31,5.0,0.35,20,-0.118,-4.27,-59.9,0.277,15.35,-82.0,0.133,6.37,-82.0,0.4,0.395,-0.118,0.07768292682926829
90,4,1.0,31,5.0,0.35,30,-0.278,-9.77,-63.1,0.187,10.31,-88.6,0.024,1.12,-88.6,0.2,0.465,-0.278,0.012641083521444697
90,4,1.0,31,5.5,0.25,15,-0.355,-11.27,-60.1,-0.389,-14.21,-77.1,-0.374,-12.86,-90.0,0.1,0.03400000000000003,-0.389,-0.14288888888888887
90,4,1.0,31,5.5,0.25,20,-0.186,-5.86,-51.5,0.007,0.33,-87.9,-0.058,-2.5,-87.9,0.1,0.193,-0.186,-0.02844141069397042
90,4,1.0,31,5.5,0.25,30,-0.09,-2.88,-51.5,-0.063,-3.18,-92.1,-0.07,-3.04,-92.1,0.1,0.026999999999999996,-0.09,-0.03300760043431054
90,4,1.0,31,5.5,0.3,15,-0.405,-13.3,-66.1,0.033,1.73,-91.7,-0.115,-5.16,-93.0,0.1,0.43800000000000006,-0.405,-0.05548387096774194
90,4,1.0,31,5.5,0.3,20,-0.313,-10.53,-61.4,0.267,14.81,-88.0,0.068,3.2,-88.0,0.2,0.5800000000000001,-0.313,0.03636363636363637
90,4,1.0,31,5.5,0.3,30,-0.347,-11.37,-62.4,0.217,12.09,-91.5,0.029,1.35,-91.5,0.2,0.564,-0.347,0.014754098360655738
90,4,1.0,31,5.5,0.35,15,-0.233,-8.9,-60.9,0.193,11.57,-91.7,0.043,2.19,-91.7,0.1,0.42600000000000005,-0.233,0.023882224645583424
90,4,1.0,31,5.5,0.35,20,-0.176,-6.85,-58.9,0.282,16.43,-88.3,0.115,5.77,-88.3,0.2,0.45799999999999996,-0.176,0.0653454133635334
90,4,1.0,31,5.5,0.35,30,-0.233,-8.52,-58.9,0.223,13.05,-92.5,0.064,3.17,-92.5,0.2,0.456,-0.233,0.03427027027027027
120,2,0.5,17,3.5,0.25,15,-0.604,-14.05,-63.4,0.162,6.5,-42.9,-0.087,-2.92,-70.4,0.4,0.766,-0.604,-0.041477272727272724
120,2,0.5,17,3.5,0.25,20,-0.628,-14.57,-64.6,-0.02,-0.75,-58.0,-0.223,-7.08,-76.8,0.2,0.608,-0.628,-0.0921875
120,2,0.5,17,3.5,0.25,30,-0.459,-10.71,-52.4,-0.141,-4.85,-76.2,-0.252,-7.54,-76.7,0.2,0.31800000000000006,-0.459,-0.0983050847457627
120,2,0.5,17,3.5,0.3,15,0.477,18.1,-42.1,0.058,2.44,-67.6,0.238,9.61,-67.6,1.1,0.419,0.058,0.14215976331360947
120,2,0.5,17,3.5,0.3,20,0.483,18.45,-42.5,0.168,7.56,-79.4,0.298,12.55,-79.4,1.4,0.31499999999999995,0.168,0.1580604534005038
120,2,0.5,17,3.5,0.3,30,0.52,23.03,-61.2,0.203,8.42,-70.0,0.353,15.11,-70.0,1.8,0.317,0.203,0.21585714285714286
120,2,0.5,17,3.5,0.35,15,0.659,30.61,-43.8,0.031,1.37,-73.9,0.323,14.77,-73.9,1.6,0.628,0.031,0.19986468200270635
120,2,0.5,17,3.5,0.35,20,0.545,25.05,-44.9,0.333,17.38,-77.8,0.422,20.89,-77.8,2.6,0.21200000000000002,0.333,0.26850899742930595
120,2,0.5,17,3.5,0.35,30,0.518,22.41,-41.1,0.076,3.44,-75.0,0.274,12.13,-75.0,1.2,0.442,0.076,0.16173333333333334
120,2,0.5,17,4.0,0.25,15,-0.681,-17.19,-69.2,0.058,2.27,-49.5,-0.198,-6.64,-78.1,0.2,0.7390000000000001,-0.681,-0.08501920614596671
120,2,0.5,17,4.0,0.25,20,-0.654,-16.31,-68.6,0.0,0.01,-56.8,-0.219,-7.46,-79.9,0.2,0.654,-0.654,-0.09336670838548185
120,2,0.5,17,4.0,0.25,30,-0.397,-10.39,-53.9,-0.194,-7.08,-83.0,-0.267,-8.6,-83.0,0.2,0.203,-0.397,-0.1036144578313253
120,2,0.5,17,4.0,0.3,15,-0.275,-8.11,-49.7,0.247,11.61,-66.4,0.065,2.58,-66.4,0.5,0.522,-0.275,0.03885542168674699
120,2,0.5,17,4.0,0.3,20,-0.16,-6.34,-57.4,0.162,7.38,-84.2,0.026,1.09,-84.2,0.3,0.322,-0.16,0.012945368171021378
120,2,0.5,17,4.0,0.3,30,0.505,24.01,-53.4,0.231,10.51,-73.5,0.359,16.69,-73.5,1.7,0.274,0.231,0.2270748299319728
120,2,0.5,17,4.0,0.35,15,0.523,23.67,-47.6,0.055,2.66,-75.9,0.261,12.28,-75.9,1.1,0.468,0.055,0.16179183135704872
120,2,0.5,17,4.0,0.35,20,0.5,22.84,-48.5,0.229,12.24,-84.7,0.342,17.1,-84.7,1.6,0.271,0.229,0.20188902007083825
120,2,0.5,17,4.0,0.35,30,0.648,29.6,-50.9,0.086,4.2,-75.5,0.334,15.83,-75.5,1.6,0.562,0.086,0.20966887417218544
120,2,0.5,17,4.5,0.25,15,-0.591,-16.78,-68.8,0.04,1.68,-80.6,-0.186,-6.78,-81.2,0.2,0.631,-0.591,-0.08349753694581281
120,2,0.5,17,4.5,0.25,20,-0.585,-15.82,-68.4,0.04,1.56,-50.5,-0.187,-6.4,-78.8,0.2,0.625,-0.585,-0.08121827411167513
120,2,0.5,17,4.5,0.25,30,-0.327,-9.53,-55.0,-0.098,-3.71,-82.0,-0.186,-6.38,-82.0,0.2,0.229,-0.327,-0.07780487804878049
120,2,0.5,17,4.5,0.3,15,-0.609,-17.81,-73.3,0.106,5.13,-54.8,-0.132,-5.38,-81.3,0.2,0.715,-0.609,-0.06617466174661747
120,2,0.5,17,4.5,0.3,20,-0.625,-18.15,-74.2,0.038,1.79,-63.0,-0.184,-7.34,-84.8,0.2,0.663,-0.625,-0.0865566037735849
120,2,0.5,17,4.5,0.3,30,-0.397,-11.9,-60.3,0.043,2.0,-78.3,-0.11,-4.36,-78.6,0.2,0.44,-0.397,-0.055470737913486015
120,2,0.5,17,4.5,0.35,15,-0.152,-5.48,-50.1,0.087,4.52,-77.4,-0.001,-0.06,-77.4,0.3,0.239,-0.152,-0.0007751937984496123
120,2,0.5,17,4.5,0.35,20,-0.23,-8.17,-55.5,0.122,6.6,-88.9,-0.004,-0.17,-88.9,0.2,0.352,-0.23,-0.0019122609673790777
120,2,0.5,17,4.5,0.35,30,0.59,33.51,-64.7,0.256,13.41,-78.5,0.416,22.62,-78.5,2.0,0.33399999999999996,0.256,0.28815286624203823
120,2,0.5,17,5.0,0.25,15,-0.614,-18.88,-72.7,0.116,5.34,-83.3,-0.145,-5.75,-83.3,0.2,0.73,-0.614,-0.06902761104441776
120,2,0.5,17,5.0,0.25,20,-0.663,-18.8,-72.4,-0.113,-3.69,-81.1,-0.345,-10.61,-83.8,0.2,0.55,-0.663,-0.12661097852028638
120,2,0.5,17,5.0,0.25,30,-0.294,-9.51,-60.3,0.1,3.96,-50.6,-0.06,-2.21,-75.0,0.3,0.394,-0.294,-0.029466666666666665
120,2,0.5,17,5.0,0.3,15,-0.586,-18.71,-75.1,0.074,3.44,-56.1,-0.166,-6.71,-84.0,0.2,0.6599999999999999,-0.586,-0.07988095238095239
120,2,0.5,17,5.0,0.3,20,-0.582,-18.05,-75.0,-0.001,-0.05,-67.0,-0.2,-8.29,-87.4,0.1,0.581,-0.582,-0.09485125858123568
120,2,0.5,17,5.0,0.3,30,-0.391,-12.67,-64.1,-0.214,-9.54,-90.2,-0.278,-10.98,-90.4,0.1,0.17700000000000002,-0.391,-0.12146017699115044
120,2,0.5,17,5.0,0.35,15,-0.579,-19.24,-77.9,0.129,7.18,-62.2,-0.105,-4.92,-86.4,0.1,0.708,-0.579,-0.056944444444444436
120,2,0.5,17,5.0,0.35,20,-0.613,-20.27,-79.3,0.039,2.12,-70.9,-0.179,-8.14,-90.0,0.1,0.652,-0.613,-0.09044444444444445
120,2,0.5,17,5.0,0.35,30,-0.465,-15.39,-69.2,0.054,2.88,-83.5,-0.122,-5.49,-86.3,0.1,0.519,-0.465,-0.06361529548088066
120,2,0.5,17,5.5,0.25,15,-0.61,-20.09,-75.5,0.155,7.73,-86.3,-0.117,-5.01,-86.3,0.2,0.765,-0.61,-0.05805330243337196
120,2,0.5,17,5.5,0.25,20,-0.649,-18.97,-73.1,0.049,1.76,-81.4,-0.235,-7.74,-81.4,0.2,0.6980000000000001,-0.649,-0.09508599508599508
120,2,0.5,17,5.5,0.25,30,-0.143,-5.39,-62.3,0.09,4.03,-79.0,-0.007,-0.29,-82.1,0.3,0.23299999999999998,-0.143,-0.0035322777101096225
120,2,0.5,17,5.5,0.3,15,-0.596,-20.54,-77.6,-0.016,-0.8,-88.6,-0.224,-9.84,-91.5,0.1,0.58,-0.596,-0.10754098360655738
120,2,0.5,17,5.5,0.3,20,-0.583,-19.11,-77.0,-0.013,-0.59,-65.4,-0.22,-9.08,-88.4,0.1,0.57,-0.583,-0.10271493212669683
120,2,0.5,17,5.5,0.3,30,-0.316,-11.22,-64.9,-0.278,-12.15,-89.2,-0.292,-11.72,-91.6,0.1,0.03799999999999998,-0.316,-0.12794759825327512
120,2,0.5,17,5.5,0.35,15,-0.609,-21.48,-81.1,0.047,2.54,-68.6,-0.181,-8.46,-90.9,0.1,0.656,-0.609,-0.09306930693069307
120,2,0.5,17,5.5,0.35,20,-0.621,-21.57,-81.6,0.037,2.07,-73.1,-0.185,-8.76,-91.8,0.1,0.658,-0.621,-0.09542483660130718
120,2,0.5,17,5.5,0.35,30,-0.395,-14.3,-69.9,-0.037,-1.99,-88.7,-0.165,-7.62,-90.3,0.1,0.35800000000000004,-0.395,-0.08438538205980067
120,2,0.5,19,3.5,0.25,15,-0.455,-12.12,-66.3,0.178,6.71,-42.3,-0.058,-1.92,-66.3,0.4,0.633,-0.455,-0.02895927601809955
120,2,0.5,19,3.5,0.25,20,-0.271,-7.5,-62.4,0.097,3.53,-51.3,-0.046,-1.52,-62.4,0.4,0.368,-0.271,-0.02435897435897436
120,2,0.5,19,3.5,0.25,30,-0.364,-10.08,-57.5,-0.05,-1.71,-56.9,-0.177,-5.54,-71.6,0.3,0.314,-0.364,-0.07737430167597766
120,2,0.5,19,3.5,0.3,15,0.612,31.4,-46.7,-0.234,-8.86,-70.7,0.215,9.58,-81.4,0.9,0.846,-0.234,0.11769041769041769
120,2,0.5,19,3.5,0.3,20,0.537,27.12,-46.7,-0.366,-12.96,-76.6,0.126,5.4,-84.9,0.6,0.903,-0.366,0.0636042402826855
120,2,0.5,19,3.5,0.3,30,0.446,18.33,-38.9,-0.071,-2.79,-74.4,0.172,6.89,-74.4,0.8,0.517,-0.071,0.09260752688172041
120,2,0.5,19,3.5,0.35,15,0.602,32.9,-46.7,-0.169,-7.31,-73.3,0.227,11.11,-83.0,0.8,0.771,-0.169,0.133855421686747
120,2,0.5,19,3.5,0.35,20,0.701,39.86,-46.7,-0.339,-14.05,-81.8,0.217,10.64,-87.9,0.8,1.04,-0.339,0.12104664391353812
120,2,0.5,19,3.5,0.35,30,0.519,24.94,-44.3,0.022,1.0,-76.3,0.259,11.97,-76.3,1.1,0.497,0.022,0.15688073394495414
120,2,0.5,19,4.0,0.25,15,-0.537,-15.41,-69.7,0.135,5.28,-46.3,-0.121,-4.2,-76.3,0.3,0.672,-0.537,-0.05504587155963303
120,2,0.5,19,4.0,0.25,20,-0.377,-11.11,-63.6,0.031,1.18,-54.0,-0.129,-4.45,-72.4,0.3,0.40800000000000003,-0.377,-0.06146408839779005
120,2,0.5,19,4.0,0.25,30,-0.626,-18.06,-70.2,-0.043,-1.58,-75.0,-0.273,-9.13,-83.4,0.2,0.583,-0.626,-0.10947242206235012
120,2,0.5,19,4.0,0.3,15,-0.286,-11.91,-70.2,-0.32,-12.1,-76.6,-0.304,-12.01,-91.6,0.1,0.03400000000000003,-0.32,-0.13111353711790394
120,2,0.5,19,4.0,0.3,20,-0.2,-8.5,-64.8,-0.422,-15.18,-80.2,-0.31,-12.12,-91.5,0.1,0.22199999999999998,-0.422,-0.13245901639344262
120,2,0.5,19,4.0,0.3,30,0.229,8.45,-47.3,-0.344,-13.13,-82.7,-0.086,-3.24,-86.4,0.3,0.573,-0.344,-0.0375
120,2,0.5,19,4.0,0.35,15,0.589,34.08,-53.4,-0.219,-9.71,-77.5,0.203,10.35,-87.2,0.6,0.8079999999999999,-0.219,0.11869266055045871
120,2,0.5,19,4.0,0.35,20,0.575,33.8,-53.4,-0.369,-15.2,-83.4,0.145,7.24,-90.3,0.5,0.944,-0.369,0.08017718715393135
120,2,0.5,19,4.0,0.35,30,0.472,22.9,-43.2,-0.024,-1.12,-80.3,0.209,9.88,-80.3,0.8,0.496,-0.024,0.12303860523038607
120,2,0.5,19,4.5,0.25,15,-0.569,-18.0,-71.7,-0.14,-5.21,-77.1,-0.319,-11.07,-87.8,0.1,0.42899999999999994,-0.569,-0.12608200455580867
120,2,0.5,19,4.5,0.25,20,-0.442,-14.26,-65.8,-0.056,-2.23,-77.0,-0.213,-7.74,-83.0,0.2,0.386,-0.442,-0.09325301204819278
120,2,0.5,19,4.5,0.25,30,-0.511,-16.17,-68.8,-0.103,-3.93,-77.6,-0.269,-9.53,-85.7,0.1,0.40800000000000003,-0.511,-0.11120186697782963
120,2,0.5,19,4.5,0.3,15,-0.45,-15.04,-75.8,0.16,7.43,-51.6,-0.07,-2.86,-77.8,0.3,0.61,-0.45,-0.036760925449871466
120,2,0.5,19,4.5,0.3,20,-0.264,-9.12,-71.6,0.074,3.36,-60.9,-0.058,-2.36,-74.7,0.3,0.338,-0.264,-0.03159303882195448
120,2,0.5,19,4.5,0.3,30,-0.193,-6.78,-67.3,-0.012,-0.52,-66.0,-0.085,-3.39,-75.4,0.2,0.181,-0.193,-0.04496021220159151
120,2,0.5,19,4.5,0.35,15,0.328,18.26,-68.1,-0.288,-12.76,-82.0,0.029,1.45,-92.8,0.2,0.616,-0.288,0.015625
120,2,0.5,19,4.5,0.35,20,0.074,3.84,-61.0,-0.405,-17.02,-85.7,-0.159,-7.47,-93.1,0.1,0.47900000000000004,-0.405,-0.08023630504833512
120,2,0.5,19,4.5,0.35,30,0.41,19.48,-48.1,-0.165,-7.73,-85.3,0.101,4.73,-85.3,0.4,0.575,-0.165,0.05545134818288395
120,2,0.5,19,5.0,0.25,15,-0.542,-18.32,-73.6,-0.19,-7.98,-83.0,-0.33,-12.72,-92.1,0.1,0.35200000000000004,-0.542,-0.13811074918566776
120,2,0.5,19,5.0,0.25,20,-0.456,-15.81,-70.2,-0.224,-9.31,-83.9,-0.318,-12.29,-91.7,0.1,0.232,-0.456,-0.13402399127589967
120,2,0.5,19,5.0,0.25,30,-0.446,-15.09,-68.6,-0.106,-4.78,-85.0,-0.236,-9.51,-89.2,0.1,0.34,-0.446,-0.10661434977578475
120,2,0.5,19,5.0,0.3,15,-0.531,-18.83,-77.2,0.124,5.77,-52.4,-0.132,-5.5,-85.2,0.2,0.655,-0.531,-0.06455399061032864
120,2,0.5,19,5.0,0.3,20,-0.349,-12.66,-71.9,0.016,0.76,-62.7,-0.128,-5.39,-82.8,0.2,0.365,-0.349,-0.06509661835748792
120,2,0.5,19,5.0,0.3,30,-0.575,-20.76,-78.0,-0.03,-1.38,-83.2,-0.247,-10.26,-90.7,0.1,0.5449999999999999,-0.575,-0.11312017640573319
120,2,0.5,19,5.0,0.35,15,-0.471,-17.63,-81.4,0.164,8.72,-57.0,-0.072,-3.35,-83.3,0.2,0.635,-0.471,-0.04021608643457383
120,2,0.5,19,5.0,0.35,20,-0.257,-10.08,-78.4,0.091,4.68,-68.0,-0.045,-2.08,-81.7,0.2,0.348,-0.257,-0.025458996328029376
120,2,0.5,19,5.0,0.35,30,-0.276,-11.0,-73.5,-0.023,-1.12,-74.0,-0.125,-5.65,-86.1,0.1,0.253,-0.276,-0.06562137049941928
120,2,0.5,19,5.5,0.25,15,-0.568,-21.48,-79.9,-0.222,-8.34,-74.2,-0.381,-14.36,-92.7,0.1,0.346,-0.568,-0.15490830636461703
120,2,0.5,19,5.5,0.25,20,-0.478,-17.57,-74.3,-0.3,-11.91,-79.0,-0.378,-14.5,-93.8,0.1,0.178,-0.478,-0.15458422174840086
120,2,0.5,19,5.5,0.25,30,-0.376,-13.51,-67.6,-0.169,-7.21,-77.1,-0.254,-10.09,-89.4,0.1,0.207,-0.376,-0.1128635346756152
120,2,0.5,19,5.5,0.3,15,-0.58,-22.38,-81.1,-0.178,-7.88,-86.2,-0.348,-14.52,-94.8,0.1,0.40199999999999997,-0.58,-0.15316455696202533
120,2,0.5,19,5.5,0.3,20,-0.45,-17.55,-75.6,-0.009,-0.42,-85.5,-0.187,-8.27,-90.2,0.1,0.441,-0.45,-0.0916851441241685
120,2,0.5,19,5.5,0.3,30,-0.519,-19.85,-78.2,-0.093,-4.27,-85.8,-0.268,-11.41,-92.7,0.1,0.42600000000000005,-0.519,-0.12308522114347357
120,2,0.5,19,5.5,0.35,15,-0.457,-18.28,-83.5,0.148,8.19,-60.1,-0.081,-3.93,-86.6,0.1,0.605,-0.457,-0.045381062355658204
120,2,0.5,19,5.5,0.35,20,-0.282,-11.56,-80.0,0.065,3.46,-70.6,-0.071,-3.42,-86.1,0.2,0.347,-0.282,-0.0397212543554007
120,2,0.5,19,5.5,0.35,30,-0.647,-24.72,-83.1,-0.014,-0.73,-90.6,-0.247,-11.72,-94.6,0.1,0.633,-0.647,-0.12389006342494716
120,2,0.5,21,3.5,0.25,15,-0.185,-5.72,-46.3,0.721,29.64,-41.6,0.366,13.44,-53.0,2.2,0.9059999999999999,-0.185,0.25358490566037734
120,2,0.5,21,3.5,0.25,20,-0.232,-7.91,-59.1,0.568,24.36,-41.5,0.245,9.58,-61.6,1.3,0.7999999999999999,-0.232,0.15551948051948053
120,2,0.5,21,3.5,0.25,30,0.043,1.37,-50.1,0.316,11.62,-42.3,0.201,6.93,-50.1,1.1,0.273,0.043,0.13832335329341316
120,2,0.5,21,3.5,0.3,15,0.53,22.4,-39.9,0.709,33.41,-48.1,0.631,28.37,-48.1,8.0,0.17899999999999994,0.53,0.5898128898128898
120,2,0.5,21,3.5,0.3,20,0.608,24.64,-39.7,0.735,37.24,-48.1,0.68,31.47,-48.1,11.0,0.127,0.608,0.6542619542619542
120,2,0.5,21,3.5,0.3,30,0.431,16.82,-50.2,0.771,38.51,-48.1,0.631,28.57,-55.3,8.2,0.34,0.431,0.5166365280289331
120,2,0.5,21,3.5,0.35,15,0.167,8.13,-44.9,0.67,34.87,-52.7,0.447,22.62,-52.7,3.0,0.503,0.167,0.4292220113851992
120,2,0.5,21,3.5,0.35,20,0.645,30.95,-45.2,0.728,42.42,-52.7,0.691,37.17,-52.7,14.0,0.08299999999999996,0.645,0.7053130929791271
120,2,0.5,21,3.5,0.35,30,0.575,26.96,-46.1,0.769,44.29,-52.7,0.687,36.36,-52.7,13.0,0.19400000000000006,0.575,0.6899430740037951
120,2,0.5,21,4.0,0.25,15,-0.072,-2.39,-45.3,0.367,14.24,-46.6,0.183,6.62,-55.7,1.0,0.439,-0.072,0.11885098743267504
120,2,0.5,21,4.0,0.25,20,-0.307,-10.9,-64.1,0.557,23.52,-45.4,0.197,7.76,-65.9,1.0,0.8640000000000001,-0.307,0.11775417298937783
120,2,0.5,21,4.0,0.25,30,0.007,0.21,-52.1,0.262,10.14,-46.3,0.156,5.59,-52.1,0.9,0.255,0.007,0.10729366602687139
120,2,0.5,21,4.0,0.3,15,-0.118,-3.84,-47.2,0.705,34.2,-48.2,0.399,16.77,-55.6,2.5,0.823,-0.118,0.3016187050359712
120,2,0.5,21,4.0,0.3,20,-0.273,-10.36,-65.9,0.816,41.54,-48.2,0.391,17.77,-67.2,2.2,1.089,-0.273,0.2644345238095238
120,2,0.5,21,4.0,0.3,30,0.397,18.49,-60.6,0.786,39.96,-48.2,0.616,30.12,-62.1,7.5,0.389,0.397,0.485024154589372
120,2,0.5,21,4.0,0.35,15,0.567,28.74,-43.8,0.69,37.58,-54.4,0.635,33.53,-54.4,9.2,0.123,0.567,0.6163602941176471
120,2,0.5,21,4.0,0.35,20,0.624,30.13,-43.7,0.724,42.48,-54.4,0.68,36.82,-54.4,12.9,0.09999999999999998,0.624,0.6768382352941177
120,2,0.5,21,4.0,0.35,30,0.451,20.73,-52.8,0.762,44.46,-54.4,0.634,33.59,-58.3,9.4,0.311,0.451,0.5761578044596913
120,2,0.5,21,4.5,0.25,15,0.079,2.9,-47.2,0.125,4.32,-51.9,0.103,3.67,-62.1,0.7,0.046,0.079,0.05909822866344605
120,2,0.5,21,4.5,0.25,20,0.064,2.33,-47.2,0.428,17.36,-50.3,0.271,10.48,-50.3,1.4,0.364,0.064,0.2083499005964215
120,2,0.5,21,4.5,0.25,30,0.084,3.09,-47.3,0.471,20.07,-49.0,0.307,12.29,-49.0,1.7,0.38699999999999996,0.084,0.25081632653061225
120,2,0.5,21,4.5,0.3,15,-0.167,-6.09,-52.9,0.668,33.11,-50.7,0.344,15.16,-60.8,1.9,0.8350000000000001,-0.167,0.24934210526315792
120,2,0.5,21,4.5,0.3,20,-0.26,-10.93,-70.0,0.556,29.08,-50.6,0.224,10.76,-72.3,0.9,0.8160000000000001,-0.26,0.14882434301521438
120,2,0.5,21,4.5,0.3,30,0.08,3.13,-58.6,0.292,13.18,-51.6,0.202,8.57,-58.6,0.9,0.21199999999999997,0.08,0.1462457337883959
120,2,0.5,21,4.5,0.35,15,-0.135,-5.38,-60.7,0.27,12.72,-54.9,0.101,4.43,-69.3,0.5,0.405,-0.135,0.06392496392496393
120,2,0.5,21,4.5,0.35,20,0.414,18.45,-55.1,0.739,43.82,-54.6,0.607,32.2,-62.6,8.0,0.325,0.414,0.5143769968051118
120,2,0.5,21,4.5,0.35,30,0.343,17.13,-69.2,0.77,45.48,-54.6,0.59,32.5,-70.6,6.9,0.427,0.343,0.4603399433427762
120,2,0.5,21,5.0,0.25,15,0.066,2.61,-54.0,0.083,3.54,-74.6,0.075,3.11,-80.4,0.5,0.017,0.066,0.03868159203980099
120,2,0.5,21,5.0,0.25,20,0.074,2.92,-53.9,0.277,11.0,-53.0,0.185,7.3,-53.9,1.0,0.203,0.074,0.13543599257884972
120,2,0.5,21,5.0,0.25,30,0.075,2.97,-53.8,0.185,7.66,-70.0,0.136,5.51,-77.4,0.7,0.11,0.075,0.07118863049095607
120,2,0.5,21,5.0,0.3,15,0.021,0.9,-52.7,0.345,16.26,-55.5,0.205,9.23,-55.5,0.9,0.32399999999999995,0.021,0.1663063063063063
120,2,0.5,21,5.0,0.3,20,-0.341,-13.9,-72.8,0.552,28.66,-54.9,0.194,9.17,-74.6,0.8,0.893,-0.341,0.12292225201072388
