Date,mult
2009-03-02,0.2892125800240891
2009-03-03,0.2782642904265057
2009-03-04,0.2617085352335115
2009-03-05,0.2517787701307178
2009-03-06,0.25
2009-03-09,0.25
2009-03-10,0.25
2009-03-11,0.25
2009-03-12,0.25
2009-03-13,0.25602318486968223
2009-03-16,0.2630242368512179
2009-03-17,0.26323043195037166
2009-03-18,0.26972699545821455
2009-03-19,0.29528709858251423
2009-03-20,0.3158096244504044
2009-03-23,0.3273423291209875
2009-03-24,0.35867429313173843
2009-03-25,0.37764865959763794
2009-03-26,0.37923206143575217
2009-03-27,0.38947595983612526
2009-03-30,0.40102879971090105
2009-03-31,0.3900253193520745
2009-04-01,0.3893892842303269
2009-04-02,0.3954593089512715
2009-04-03,0.3925539312656892
2009-04-06,0.39339549200809754
2009-04-07,0.39532972302825103
2009-04-08,0.3901555767381428
2009-04-09,0.3823237353121447
2009-04-13,0.38129275311668054
2009-04-14,0.386966637150431
2009-04-15,0.3970308950734491
2009-04-16,0.41083457755452546
2009-04-17,0.420343654937254
2009-04-20,0.4194344806860669
2009-04-21,0.4099893657537087
2009-04-22,0.4073493258721534
2009-04-23,0.4019009233004568
2009-04-24,0.4001921568244904
2009-04-27,0.4044671686313527
2009-04-28,0.4134325021882946
2009-04-29,0.4125433841532595
2009-04-30,0.41729916285317553
2009-05-01,0.41596213937153115
2009-05-04,0.4113569277815558
2009-05-05,0.41737749904220334
2009-05-06,0.42951312426380583
2009-05-07,0.4407243959919671
2009-05-08,0.4406594790928631
2009-05-11,0.4441211927710168
2009-05-12,0.4384662615949445
2009-05-13,0.43493246216911635
2009-05-14,0.42591369269066737
2009-05-15,0.43207020764301396
2009-05-18,0.4340670353271153
2009-05-19,0.4347133662039136
2009-05-20,0.4341088504581143
2009-05-21,0.4423187931017381
2009-05-22,0.4457039333121576
2009-05-26,0.44845845359504166
2009-05-27,0.45525450487720925
2009-05-28,0.45748888775446295
2009-05-29,0.46054716480383784
2009-06-01,0.5005144494841176
2009-06-02,0.5334503621835254
2009-06-03,0.57153548243435
2009-06-04,0.6064264360234844
2009-06-05,0.6322416018659555
2009-06-08,0.6034986048480862
2009-06-09,0.5814605371169286
2009-06-10,0.5565190523155328
2009-06-11,0.5295065634332078
2009-06-12,0.5073971706876856
2009-06-15,0.5078179231439919
2009-06-16,0.504449288269395
2009-06-17,0.4968266011964875
2009-06-18,0.4988591607407334
2009-06-19,0.4953983711513927
2009-06-22,0.4957159617310999
2009-06-23,0.494088379671939
2009-06-24,0.49303475574773553
2009-06-25,0.49276462336809584
2009-06-26,0.5210019098930204
2009-06-29,0.5442709862117867
2009-06-30,0.5797856786475682
2009-07-01,0.6036194908650713
2009-07-02,0.6292919508708066
2009-07-06,0.607717480668289
2009-07-07,0.5802176946194353
2009-07-08,0.5445727267531538
2009-07-09,0.5217577229164816
2009-07-10,0.49419279470556754
2009-07-13,0.4940459684760494
2009-07-14,0.5182312251061955
2009-07-15,0.5441500556201728
2009-07-16,0.5943085329077007
2009-07-17,0.669376209766928
2009-07-20,0.7281515790631923
2009-07-21,0.7870582691369783
2009-07-22,0.8655411491512707
2009-07-23,0.9159662568594161
2009-07-24,0.9439144536290633
2009-07-27,0.9821455816184089
2009-07-28,1.0
2009-07-29,1.0
2009-07-30,1.0
2009-07-31,1.0
2009-08-03,1.0
2009-08-04,1.0
2009-08-05,1.0
2009-08-06,1.0
2009-08-07,1.0
2009-08-10,1.0
2009-08-11,1.0
2009-08-12,1.0
2009-08-13,1.0
2009-08-14,1.0
2009-08-17,1.0
2009-08-18,1.0
2009-08-19,1.0
2009-08-20,1.0
2009-08-21,1.0
2009-08-24,1.0
2009-08-25,1.0
2009-08-26,1.0
2009-08-27,1.0
2009-08-28,1.0
2009-08-31,1.0
2009-09-01,1.0
2009-09-02,1.0
2009-09-03,1.0
2009-09-04,1.0
2009-09-08,1.0
2009-09-09,1.0
2009-09-10,1.0
2009-09-11,1.0
2009-09-14,1.0
2009-09-15,1.0
2009-09-16,1.0
2009-09-17,1.0
2009-09-18,1.0
2009-09-21,1.0
2009-09-22,1.0
2009-09-23,1.0
2009-09-24,1.0
2009-09-25,1.0
2009-09-28,1.0
2009-09-29,1.0
2009-09-30,1.0
2009-10-01,1.0
2009-10-02,1.0
2009-10-05,1.0
2009-10-06,1.0
2009-10-07,1.0
2009-10-08,1.0
2009-10-09,1.0
2009-10-12,1.0
2009-10-13,1.0
2009-10-14,1.0
2009-10-15,1.0
2009-10-16,1.0
2009-10-19,1.0
2009-10-20,1.0
2009-10-21,1.0
2009-10-22,1.0
2009-10-23,1.0
2009-10-26,1.0
2009-10-27,1.0
2009-10-28,1.0
2009-10-29,0.9942427758707642
2009-10-30,0.9942427758707642
2009-11-02,0.9866945845072184
2009-11-03,0.9866945845072184
2009-11-04,0.9866945845072184
2009-11-05,0.9924518086364543
2009-11-06,0.9924518086364543
2009-11-09,1.0
2009-11-10,1.0
2009-11-11,1.0
2009-11-12,1.0
2009-11-13,1.0
2009-11-16,1.0
2009-11-17,1.0
2009-11-18,1.0
2009-11-19,1.0
2009-11-20,1.0
2009-11-23,1.0
2009-11-24,1.0
2009-11-25,1.0
2009-11-27,1.0
2009-11-30,1.0
2009-12-01,1.0
2009-12-02,1.0
2009-12-03,1.0
2009-12-04,1.0
2009-12-07,1.0
2009-12-08,1.0
2009-12-09,1.0
2009-12-10,1.0
2009-12-11,1.0
2009-12-14,1.0
2009-12-15,1.0
2009-12-16,1.0
2009-12-17,1.0
2009-12-18,1.0
2009-12-21,1.0
2009-12-22,1.0
2009-12-23,1.0
2009-12-24,1.0
2009-12-28,1.0
2009-12-29,1.0
2009-12-30,1.0
2009-12-31,1.0
2010-01-04,1.0
2010-01-05,1.0
2010-01-06,1.0
2010-01-07,1.0
2010-01-08,1.0
2010-01-11,1.0
2010-01-12,1.0
2010-01-13,1.0
2010-01-14,1.0
2010-01-15,1.0
2010-01-19,1.0
2010-01-20,1.0
2010-01-21,1.0
2010-01-22,1.0
2010-01-25,1.0
2010-01-26,1.0
2010-01-27,1.0
2010-01-28,1.0
2010-01-29,0.9839139762994276
2010-02-01,0.9520209622624701
2010-02-02,0.943446858349256
2010-02-03,0.943446858349256
2010-02-04,0.943446858349256
2010-02-05,0.9102792296149043
2010-02-08,0.9023006363955484
2010-02-09,0.8572294406779297
2010-02-10,0.8215572002938657
2010-02-11,0.773551981213326
2010-02-12,0.7894046699783775
2010-02-16,0.7983030419350472
2010-02-17,0.8519483415658801
2010-02-18,0.8876205819499441
2010-02-19,0.9356258010304839
2010-02-22,0.9690267647003565
2010-02-23,1.0
2010-02-24,0.9978150215017145
2010-02-25,0.9978150215017145
2010-02-26,0.9978150215017145
2010-03-01,0.9978150215017145
2010-03-02,0.9978150215017145
2010-03-03,1.0
2010-03-04,1.0
2010-03-05,1.0
2010-03-08,1.0
2010-03-09,1.0
2010-03-10,1.0
2010-03-11,1.0
2010-03-12,1.0
2010-03-15,1.0
2010-03-16,1.0
2010-03-17,1.0
2010-03-18,1.0
2010-03-19,1.0
2010-03-22,1.0
2010-03-23,1.0
2010-03-24,1.0
2010-03-25,1.0
2010-03-26,1.0
2010-03-29,1.0
2010-03-30,1.0
2010-03-31,1.0
2010-04-01,1.0
2010-04-05,1.0
2010-04-06,1.0
2010-04-07,1.0
2010-04-08,1.0
2010-04-09,1.0
2010-04-12,1.0
2010-04-13,1.0
2010-04-14,1.0
2010-04-15,1.0
2010-04-16,1.0
2010-04-19,1.0
2010-04-20,1.0
2010-04-21,1.0
2010-04-22,1.0
2010-04-23,1.0
2010-04-26,1.0
2010-04-27,1.0
2010-04-28,1.0
2010-04-29,1.0
2010-04-30,1.0
2010-05-03,1.0
2010-05-04,1.0
2010-05-05,1.0
2010-05-06,1.0
2010-05-07,1.0
2010-05-10,1.0
2010-05-11,1.0
2010-05-12,1.0
2010-05-13,1.0
2010-05-14,1.0
2010-05-17,1.0
2010-05-18,1.0
2010-05-19,1.0
2010-05-20,1.0
2010-05-21,0.9436858064248852
2010-05-24,0.9008438282942739
2010-05-25,0.8557085555019859
2010-05-26,0.817464848352613
2010-05-27,0.7638945550542579
2010-05-28,0.8160250970558582
2010-06-01,0.8465415997978003
2010-06-02,0.8614509828581214
2010-06-03,0.8996946900074942
2010-06-04,0.9532649833058496
2010-06-07,0.9275831758323714
2010-06-08,0.8960717280714814
2010-06-09,0.8822723141119433
2010-06-10,0.8216389747621914
2010-06-11,0.7866388789292319
2010-06-14,0.8165043379762243
2010-06-15,0.8526653184037857
2010-06-16,0.8966906220952907
2010-06-17,0.9573239614450427
2010-06-18,0.9923240572780022
2010-06-21,0.9923240572780022
2010-06-22,1.0
2010-06-23,1.0
2010-06-24,1.0
2010-06-25,1.0
2010-06-28,1.0
2010-06-29,1.0
2010-06-30,0.9618573005072047
2010-07-01,0.905835878246738
2010-07-02,0.8143947697067289
2010-07-06,0.7149497795841256
2010-07-07,0.6204998457719301
2010-07-08,0.6227881575080229
2010-07-09,0.6480267567403037
2010-07-12,0.7259334592679714
2010-07-13,0.8108371269182986
2010-07-14,0.9052870607304943
2010-07-15,0.9411414484871967
2010-07-16,0.9719242715153825
2010-07-19,0.9622839018916297
2010-07-20,0.9535111269167611
2010-07-21,0.9535111269167611
2010-07-22,0.9510803896893683
2010-07-23,0.9510803896893683
2010-07-26,0.9742551653254626
2010-07-27,0.997569262772607
2010-07-28,0.997569262772607
2010-07-29,1.0
2010-07-30,1.0
2010-08-02,1.0
2010-08-03,1.0
2010-08-04,1.0
2010-08-05,1.0
2010-08-06,1.0
2010-08-09,1.0
2010-08-10,1.0
2010-08-11,1.0
2010-08-12,1.0
2010-08-13,1.0
2010-08-16,1.0
2010-08-17,1.0
2010-08-18,1.0
2010-08-19,1.0
2010-08-20,1.0
2010-08-23,1.0
2010-08-24,1.0
2010-08-25,1.0
2010-08-26,1.0
2010-08-27,1.0
2010-08-30,1.0
2010-08-31,1.0
2010-09-01,1.0
2010-09-02,1.0
2010-09-03,1.0
2010-09-07,1.0
2010-09-08,1.0
2010-09-09,1.0
2010-09-10,1.0
2010-09-13,1.0
2010-09-14,1.0
2010-09-15,1.0
2010-09-16,1.0
2010-09-17,1.0
2010-09-20,1.0
2010-09-21,1.0
2010-09-22,1.0
2010-09-23,1.0
2010-09-24,1.0
2010-09-27,1.0
2010-09-28,1.0
2010-09-29,1.0
2010-09-30,1.0
2010-10-01,1.0
2010-10-04,1.0
2010-10-05,1.0
2010-10-06,1.0
2010-10-07,1.0
2010-10-08,1.0
2010-10-11,1.0
2010-10-12,1.0
2010-10-13,1.0
2010-10-14,1.0
2010-10-15,1.0
2010-10-18,1.0
2010-10-19,1.0
2010-10-20,1.0
2010-10-21,1.0
2010-10-22,1.0
2010-10-25,1.0
2010-10-26,1.0
2010-10-27,1.0
2010-10-28,1.0
2010-10-29,1.0
2010-11-01,1.0
2010-11-02,1.0
2010-11-03,1.0
2010-11-04,1.0
2010-11-05,1.0
2010-11-08,1.0
2010-11-09,1.0
2010-11-10,1.0
2010-11-11,1.0
2010-11-12,1.0
2010-11-15,1.0
2010-11-16,0.9855991384413134
2010-11-17,0.9573356644714762
2010-11-18,0.9247950725219333
2010-11-19,0.9247950725219333
2010-11-22,0.9247950725219333
2010-11-23,0.9391959340806201
2010-11-24,0.9674594080504573
2010-11-26,1.0
2010-11-29,1.0
2010-11-30,1.0
2010-12-01,1.0
2010-12-02,1.0
2010-12-03,1.0
2010-12-06,1.0
2010-12-07,1.0
2010-12-08,1.0
2010-12-09,1.0
2010-12-10,1.0
2010-12-13,1.0
2010-12-14,1.0
2010-12-15,1.0
2010-12-16,1.0
2010-12-17,1.0
2010-12-20,1.0
2010-12-21,1.0
2010-12-22,1.0
2010-12-23,1.0
2010-12-27,1.0
2010-12-28,1.0
2010-12-29,1.0
2010-12-30,1.0
2010-12-31,1.0
2011-01-03,1.0
2011-01-04,1.0
2011-01-05,1.0
2011-01-06,1.0
2011-01-07,1.0
2011-01-10,1.0
2011-01-11,1.0
2011-01-12,1.0
2011-01-13,1.0
2011-01-14,1.0
2011-01-18,1.0
2011-01-19,1.0
2011-01-20,1.0
2011-01-21,1.0
2011-01-24,1.0
2011-01-25,1.0
2011-01-26,1.0
2011-01-27,1.0
2011-01-28,1.0
2011-01-31,1.0
2011-02-01,1.0
2011-02-02,1.0
2011-02-03,1.0
2011-02-04,1.0
2011-02-07,1.0
2011-02-08,1.0
2011-02-09,1.0
2011-02-10,1.0
2011-02-11,1.0
2011-02-14,1.0
2011-02-15,1.0
2011-02-16,1.0
2011-02-17,1.0
2011-02-18,1.0
2011-02-22,1.0
2011-02-23,1.0
2011-02-24,1.0
2011-02-25,1.0
2011-02-28,1.0
2011-03-01,1.0
2011-03-02,1.0
2011-03-03,1.0
2011-03-04,1.0
2011-03-07,1.0
2011-03-08,1.0
2011-03-09,1.0
2011-03-10,1.0
2011-03-11,1.0
2011-03-14,1.0
2011-03-15,1.0
2011-03-16,1.0
2011-03-17,0.9558624421829849
2011-03-18,0.9343394853565371
2011-03-21,0.9275275146568804
2011-03-22,0.9275275146568804
2011-03-23,0.9275275146568804
2011-03-24,0.9716650724738954
2011-03-25,0.9931880293003434
2011-03-28,1.0
2011-03-29,1.0
2011-03-30,1.0
2011-03-31,1.0
2011-04-01,1.0
2011-04-04,1.0
2011-04-05,1.0
2011-04-06,1.0
2011-04-07,1.0
2011-04-08,1.0
2011-04-11,1.0
2011-04-12,1.0
2011-04-13,1.0
2011-04-14,1.0
2011-04-15,1.0
2011-04-18,1.0
2011-04-19,1.0
2011-04-20,1.0
2011-04-21,1.0
2011-04-25,1.0
2011-04-26,1.0
2011-04-27,1.0
2011-04-28,1.0
2011-04-29,1.0
2011-05-02,1.0
2011-05-03,1.0
2011-05-04,1.0
2011-05-05,1.0
2011-05-06,1.0
2011-05-09,1.0
2011-05-10,1.0
2011-05-11,1.0
2011-05-12,1.0
2011-05-13,1.0
2011-05-16,1.0
2011-05-17,1.0
2011-05-18,1.0
2011-05-19,1.0
2011-05-20,1.0
2011-05-23,1.0
2011-05-24,1.0
2011-05-25,1.0
2011-05-26,1.0
2011-05-27,1.0
2011-05-31,1.0
2011-06-01,1.0
2011-06-02,1.0
2011-06-03,1.0
2011-06-06,1.0
2011-06-07,0.9842394828399741
2011-06-08,0.969866528081114
2011-06-09,0.9540950586216743
2011-06-10,0.9469303816421532
2011-06-13,0.909069229358586
2011-06-14,0.8603231942266787
2011-06-15,0.8146169509068241
2011-06-16,0.7745101133880545
2011-06-17,0.7315874488368317
2011-06-20,0.7203129652062629
2011-06-21,0.7483033384058224
2011-06-22,0.8083825364845373
2011-06-23,0.8561144939292407
2011-06-24,0.8957984498768873
2011-06-27,0.8670969540739136
2011-06-28,0.8172161705297085
2011-06-29,0.7483704219309273
2011-06-30,0.6989018378855218
2011-07-01,0.6596477273891665
2011-07-05,0.7074143484089157
2011-07-06,0.7938113110454944
2011-07-07,0.8626570596442757
2011-07-08,0.9202719932231869
2011-07-11,0.9699294893026394
2011-07-12,1.0
2011-07-13,1.0
2011-07-14,1.0
2011-07-15,1.0
2011-07-18,1.0
2011-07-19,1.0
2011-07-20,1.0
2011-07-21,1.0
2011-07-22,1.0
2011-07-25,1.0
2011-07-26,1.0
2011-07-27,1.0
2011-07-28,1.0
2011-07-29,1.0
2011-08-01,1.0
2011-08-02,1.0
2011-08-03,1.0
2011-08-04,1.0
2011-08-05,0.9975840749645875
2011-08-08,0.9604154754303946
2011-08-09,0.8716081620849625
2011-08-10,0.8716081620849625
2011-08-11,0.8716081620849625
2011-08-12,0.874024087120375
2011-08-15,0.9111926866545679
2011-08-16,1.0
2011-08-17,1.0
2011-08-18,1.0
2011-08-19,1.0
2011-08-22,1.0
2011-08-23,1.0
2011-08-24,1.0
2011-08-25,1.0
2011-08-26,1.0
2011-08-29,1.0
2011-08-30,1.0
2011-08-31,1.0
2011-09-01,1.0
2011-09-02,1.0
2011-09-06,1.0
2011-09-07,1.0
2011-09-08,1.0
2011-09-09,1.0
2011-09-12,1.0
2011-09-13,1.0
2011-09-14,1.0
2011-09-15,1.0
2011-09-16,1.0
2011-09-19,1.0
2011-09-20,1.0
2011-09-21,1.0
2011-09-22,1.0
2011-09-23,1.0
2011-09-26,0.9844136187252506
2011-09-27,0.9844136187252506
2011-09-28,0.9844136187252506
2011-09-29,0.9503941699260811
2011-09-30,0.9257546788555786
2011-10-03,0.8844165899109857
2011-10-04,0.8001954387985719
2011-10-05,0.7379542378717262
2011-10-06,0.7578527202820691
2011-10-07,0.7824922113525716
2011-10-10,0.8291627612890355
2011-10-11,0.9133839124014493
2011-10-12,0.9756251133282952
2011-10-13,0.9897460797171217
2011-10-14,0.9897460797171217
2011-10-17,1.0
2011-10-18,1.0
2011-10-19,1.0
2011-10-20,1.0
2011-10-21,1.0
2011-10-24,1.0
2011-10-25,1.0
2011-10-26,1.0
2011-10-27,1.0
2011-10-28,1.0
2011-10-31,1.0
2011-11-01,1.0
2011-11-02,1.0
2011-11-03,1.0
2011-11-04,1.0
2011-11-07,1.0
2011-11-08,1.0
2011-11-09,1.0
2011-11-10,1.0
2011-11-11,1.0
2011-11-14,1.0
2011-11-15,1.0
2011-11-16,1.0
2011-11-17,1.0
2011-11-18,1.0
2011-11-21,1.0
2011-11-22,1.0
2011-11-23,1.0
2011-11-25,1.0
2011-11-28,0.9860810162973653
2011-11-29,0.9860810162973653
2011-11-30,0.9860810162973653
2011-12-01,0.9860810162973653
2011-12-02,0.9860810162973653
2011-12-05,1.0
2011-12-06,1.0
2011-12-07,1.0
2011-12-08,1.0
2011-12-09,1.0
2011-12-12,1.0
2011-12-13,1.0
2011-12-14,1.0
2011-12-15,1.0
2011-12-16,1.0
2011-12-19,1.0
2011-12-20,1.0
2011-12-21,1.0
2011-12-22,1.0
2011-12-23,1.0
2011-12-27,1.0
2011-12-28,1.0
2011-12-29,1.0
2011-12-30,1.0
2012-01-03,1.0
2012-01-04,1.0
2012-01-05,1.0
2012-01-06,1.0
2012-01-09,1.0
2012-01-10,1.0
2012-01-11,1.0
2012-01-12,1.0
2012-01-13,1.0
2012-01-17,1.0
2012-01-18,1.0
2012-01-19,1.0
2012-01-20,1.0
2012-01-23,1.0
2012-01-24,1.0
2012-01-25,1.0
2012-01-26,1.0
2012-01-27,1.0
2012-01-30,1.0
2012-01-31,1.0
2012-02-01,1.0
2012-02-02,1.0
2012-02-03,1.0
2012-02-06,1.0
2012-02-07,1.0
2012-02-08,1.0
2012-02-09,1.0
2012-02-10,1.0
2012-02-13,1.0
2012-02-14,1.0
2012-02-15,1.0
2012-02-16,1.0
2012-02-17,1.0
2012-02-21,1.0
2012-02-22,1.0
2012-02-23,1.0
2012-02-24,1.0
2012-02-27,1.0
2012-02-28,1.0
2012-02-29,1.0
2012-03-01,1.0
2012-03-02,1.0
2012-03-05,1.0
2012-03-06,1.0
2012-03-07,1.0
2012-03-08,1.0
2012-03-09,1.0
2012-03-12,1.0
2012-03-13,1.0
2012-03-14,1.0
2012-03-15,1.0
2012-03-16,1.0
2012-03-19,1.0
2012-03-20,1.0
2012-03-21,1.0
2012-03-22,1.0
2012-03-23,1.0
2012-03-26,1.0
2012-03-27,1.0
2012-03-28,1.0
2012-03-29,1.0
2012-03-30,1.0
2012-04-02,1.0
2012-04-03,1.0
2012-04-04,1.0
2012-04-05,1.0
2012-04-09,1.0
2012-04-10,1.0
2012-04-11,1.0
2012-04-12,1.0
2012-04-13,1.0
2012-04-16,1.0
2012-04-17,1.0
2012-04-18,1.0
2012-04-19,1.0
2012-04-20,1.0
2012-04-23,1.0
2012-04-24,1.0
2012-04-25,1.0
2012-04-26,1.0
2012-04-27,1.0
2012-04-30,1.0
2012-05-01,1.0
2012-05-02,1.0
2012-05-03,1.0
2012-05-04,1.0
2012-05-07,1.0
2012-05-08,1.0
2012-05-09,1.0
2012-05-10,0.9904399081262616
2012-05-11,0.97668274216295
2012-05-14,0.965751193681933
2012-05-15,0.94185191171026
2012-05-16,0.9084963484660988
2012-05-17,0.8730047600331974
2012-05-18,0.8278440020200166
2012-05-21,0.7581796154066419
2012-05-22,0.7540074963383574
2012-05-23,0.7382377150789476
2012-05-24,0.744751484556249
2012-05-25,0.755881456898372
2012-05-29,0.790331139733502
2012-05-30,0.7941551198984331
2012-05-31,0.8239001916476418
2012-06-01,0.8492067086421742
2012-06-04,0.8629703333742509
2012-06-05,0.8738225221776439
2012-06-06,0.8617148626031262
2012-06-07,0.8752070072398151
2012-06-08,0.8724251686777201
2012-06-11,0.9064494955800125
2012-06-12,0.9227089198464545
2012-06-13,0.9535175650863451
2012-06-14,0.9562730898774653
2012-06-15,0.9722863222743667
2012-06-18,0.9722863222743667
2012-06-19,0.9913209614637936
2012-06-20,0.9968673966734471
2012-06-21,1.0
2012-06-22,1.0
2012-06-25,1.0
2012-06-26,1.0
2012-06-27,1.0
2012-06-28,1.0
2012-06-29,1.0
2012-07-02,1.0
2012-07-03,1.0
2012-07-05,1.0
2012-07-06,1.0
2012-07-09,1.0
2012-07-10,1.0
2012-07-11,1.0
2012-07-12,1.0
2012-07-13,1.0
2012-07-16,1.0
2012-07-17,1.0
2012-07-18,1.0
2012-07-19,1.0
2012-07-20,1.0
2012-07-23,1.0
2012-07-24,1.0
2012-07-25,1.0
2012-07-26,1.0
2012-07-27,1.0
2012-07-30,1.0
2012-07-31,1.0
2012-08-01,1.0
2012-08-02,1.0
2012-08-03,1.0
2012-08-06,1.0
2012-08-07,1.0
2012-08-08,1.0
2012-08-09,1.0
2012-08-10,1.0
2012-08-13,1.0
2012-08-14,1.0
2012-08-15,1.0
2012-08-16,1.0
2012-08-17,1.0
2012-08-20,1.0
2012-08-21,1.0
2012-08-22,1.0
2012-08-23,1.0
2012-08-24,1.0
2012-08-27,1.0
2012-08-28,1.0
2012-08-29,1.0
2012-08-30,1.0
2012-08-31,1.0
2012-09-04,1.0
2012-09-05,1.0
2012-09-06,1.0
2012-09-07,1.0
2012-09-10,1.0
2012-09-11,1.0
2012-09-12,1.0
2012-09-13,1.0
2012-09-14,1.0
2012-09-17,1.0
2012-09-18,1.0
2012-09-19,1.0
2012-09-20,1.0
2012-09-21,1.0
2012-09-24,1.0
2012-09-25,1.0
2012-09-26,1.0
2012-09-27,1.0
2012-09-28,1.0
2012-10-01,1.0
2012-10-02,1.0
2012-10-03,1.0
2012-10-04,1.0
2012-10-05,1.0
2012-10-08,1.0
2012-10-09,1.0
2012-10-10,1.0
2012-10-11,1.0
2012-10-12,1.0
2012-10-15,1.0
2012-10-16,1.0
2012-10-17,1.0
2012-10-18,1.0
2012-10-19,1.0
2012-10-22,0.9881558121979147
2012-10-23,0.9790572592813188
2012-10-24,0.9520916784573256
2012-10-25,0.9078684833450079
2012-10-26,0.8657016449138638
2012-10-31,0.8511772840159411
2012-11-01,0.8364679031339669
2012-11-02,0.8557784440956618
2012-11-05,0.8565856432392387
2012-11-06,0.8732146967106976
2012-11-07,0.886500788110971
2012-11-08,0.8514804706674794
2012-11-09,0.7878985909009769
2012-11-12,0.7638217912388039
2012-11-13,0.7242295242254976
2012-11-14,0.660669547484226
2012-11-15,0.6167520337533834
2012-11-16,0.5816340786045864
2012-11-19,0.545152670991036
2012-11-20,0.5581818174628941
2012-11-21,0.5726970713368187
2012-11-23,0.6189686163565638
2012-11-26,0.7199881307620792
2012-11-27,0.8218339487771775
2012-11-28,0.8589934415501652
2012-11-29,0.9114448788659398
2012-11-30,0.9679190988190989
2012-12-03,0.9688683279654875
2012-12-04,0.9585618495806137
2012-12-05,0.9486468581629998
2012-12-06,0.923731471311276
2012-12-07,0.9063534236769097
2012-12-10,0.8895269794780495
2012-12-11,0.895193952375451
2012-12-12,0.9200503565212111
2012-12-13,0.9546414862242416
2012-12-14,0.9420320407628147
2012-12-17,0.9197181623914155
2012-12-18,0.9099963658456446
2012-12-19,0.9084426102241918
2012-12-20,0.8857653729613894
2012-12-21,0.8901872309156357
2012-12-24,0.8927180590614142
2012-12-26,0.8569069307015831
2012-12-27,0.7947486046792733
2012-12-28,0.7555921944180315
2012-12-31,0.6857942343523323
2013-01-02,0.686095416162619
2013-01-03,0.7383962317850584
2013-01-04,0.8021083134288209
2013-01-07,0.8639419609528651
2013-01-08,0.953265390821335
2013-01-09,0.9922161840156282
2013-01-10,0.9922161840156282
2013-01-11,0.9922161840156282
2013-01-14,0.9922161840156282
2013-01-15,0.9982563493544048
2013-01-16,1.0
2013-01-17,1.0
2013-01-18,1.0
2013-01-22,1.0
2013-01-23,1.0
2013-01-24,1.0
2013-01-25,1.0
2013-01-28,1.0
2013-01-29,1.0
2013-01-30,1.0
2013-01-31,1.0
2013-02-01,1.0
2013-02-04,1.0
2013-02-05,1.0
2013-02-06,1.0
2013-02-07,1.0
2013-02-08,1.0
2013-02-11,1.0
2013-02-12,1.0
2013-02-13,1.0
2013-02-14,1.0
2013-02-15,1.0
2013-02-19,1.0
2013-02-20,1.0
2013-02-21,0.9915841169548543
2013-02-22,0.9805490189174574
2013-02-25,0.9805490189174574
2013-02-26,0.9805490189174574
2013-02-27,0.9805490189174574
2013-02-28,0.9889649019626029
2013-03-01,1.0
2013-03-04,1.0
2013-03-05,1.0
2013-03-06,1.0
2013-03-07,1.0
2013-03-08,1.0
2013-03-11,1.0
2013-03-12,1.0
2013-03-13,1.0
2013-03-14,1.0
2013-03-15,1.0
2013-03-18,1.0
2013-03-19,1.0
2013-03-20,1.0
2013-03-21,1.0
2013-03-22,1.0
2013-03-25,1.0
2013-03-26,1.0
2013-03-27,1.0
2013-03-28,1.0
2013-04-01,1.0
2013-04-02,1.0
2013-04-03,1.0
2013-04-04,1.0
2013-04-05,1.0
2013-04-08,1.0
2013-04-09,1.0
2013-04-10,1.0
2013-04-11,1.0
2013-04-12,1.0
2013-04-15,1.0
2013-04-16,0.896858082840021
2013-04-17,0.832788932279972
2013-04-18,0.7295231473001538
2013-04-19,0.621712762471186
2013-04-22,0.5352829711126315
2013-04-23,0.6001786406472867
2013-04-24,0.6460582920504598
2013-04-25,0.7482991327289836
2013-04-26,0.8561095175579515
2013-04-29,0.9425393089165061
2013-04-30,0.9807855565418299
2013-05-01,0.9989750556987056
2013-05-02,1.0
2013-05-03,1.0
2013-05-06,1.0
2013-05-07,1.0
2013-05-08,1.0
2013-05-09,1.0
2013-05-10,1.0
2013-05-13,1.0
2013-05-14,1.0
2013-05-15,1.0
2013-05-16,1.0
2013-05-17,1.0
2013-05-20,1.0
2013-05-21,1.0
2013-05-22,1.0
2013-05-23,0.9897807892546304
2013-05-24,0.9897807892546304
2013-05-28,0.9897807892546304
2013-05-29,0.9728664144433787
2013-05-30,0.9708588260857944
2013-05-31,0.981078036831164
2013-06-03,0.9358361938137328
2013-06-04,0.9336509105160514
2013-06-05,0.9072639138857405
2013-06-06,0.8489975518954911
2013-06-07,0.8145390671311175
2013-06-10,0.8134852543089899
2013-06-11,0.7671598195923919
2013-06-12,0.7483594559290283
2013-06-13,0.7114429041248751
2013-06-14,0.6969490223933947
2013-06-17,0.6830619190540707
2013-06-18,0.6784171936689108
2013-06-19,0.6908467822151463
2013-06-20,0.6869421061366519
2013-06-21,0.5996162901181945
2013-06-24,0.5203165099979004
2013-06-25,0.42703035068209816
2013-06-26,0.33099495296886394
2013-06-27,0.28229528012366567
2013-06-28,0.269230786613347
2013-07-01,0.26743901025301975
2013-07-02,0.2811731094576374
2013-07-03,0.2913259130515918
2013-07-05,0.3076477467324171
2013-07-08,0.31119433917676054
2013-07-09,0.3140617481458913
2013-07-10,0.31466460353032205
2013-07-11,0.31767901492044937
2013-07-12,0.3376358781171374
2013-07-15,0.3700405410724543
2013-07-16,0.39860040778022443
2013-07-17,0.4224187851056233
2013-07-18,0.44490328473492113
