Date,pulsar
2010-09-17,0.0
2010-09-20,0.00021814910716111413
2010-09-21,0.0
2010-09-22,-0.0002181015285075416
2010-09-23,0.00021783321038726378
2010-09-24,-0.0002181015285074306
2010-09-27,3.158279759940541e-07
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-3.158278762960265e-07
2010-10-04,3.158279759940541e-07
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-3.158278762960265e-07
2010-10-14,3.158279759940541e-07
2010-10-15,-3.158278762960265e-07
2010-10-18,0.00021846500403488456
2010-10-19,0.0
2010-10-20,-0.0002181015285075416
2010-10-21,0.00021783321038726378
2010-10-22,-0.00021778576941389183
2010-10-25,-3.158278762960265e-07
2010-10-26,-0.0006160432915401524
2010-10-27,0.028551502837587707
2010-10-28,-0.014629180156388253
2010-10-29,0.011870553093100106
2010-11-01,0.021137676145145536
2010-11-02,0.010381842938371744
2010-11-03,0.04679243469681789
2010-11-04,0.030034197367460932
2010-11-05,-0.0030906871773551665
2010-11-08,0.01704374630989965
2010-11-09,-0.03646129983579038
2010-11-10,-0.018797255944612158
2010-11-11,0.011352391633812409
2010-11-12,0.002615632518058816
2010-11-15,-0.04594190225198502
2010-11-16,-0.031084804821493485
2010-11-17,0.03581114716820433
2010-11-18,0.005861169823516254
2010-11-19,0.02534764174179919
2010-11-22,-0.029816359530205044
2010-11-23,-0.0022184172875012714
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.00021846500403488456
2010-12-01,0.0074942014298108334
2010-12-02,0.01962745680573811
2010-12-03,0.010155671287921868
2010-12-06,0.005357191642766193
2010-12-07,-0.03501340712875485
2010-12-08,0.009505585609075995
2010-12-09,-0.0036918810604833477
2010-12-10,0.02118276428490325
2010-12-13,-0.01876358845808538
2010-12-14,-0.02511944738885348
2010-12-15,-0.0031130087769370603
2010-12-16,0.004245897859450953
2010-12-17,0.014419888255216671
2010-12-20,0.013563548168860885
2010-12-21,0.027509679446377316
2010-12-22,0.006357657426199943
2010-12-23,-0.01493314044361116
2010-12-27,0.023029288140222464
2010-12-28,0.004722093702550574
2010-12-29,0.004347810217314821
2010-12-30,-0.0038819045978063507
2010-12-31,0.029212658988714054
2011-01-03,0.0272115654804906
2011-01-04,-0.047924094963292085
2011-01-05,0.03604169511947708
2011-01-06,-0.016862277481136702
2011-01-07,-0.03812543034169006
2011-01-10,0.03939429265566903
2011-01-11,0.038384985918627004
2011-01-12,0.011275819624355272
2011-01-13,-0.0043864123677937635
2011-01-14,0.012900856056012025
2011-01-18,0.021291448621375178
2011-01-19,-0.050765945773131205
2011-01-20,0.00701744815024811
2011-01-21,-0.021129341112140113
2011-01-24,0.013946465780337388
2011-01-25,0.008346079583365196
2011-01-26,0.026551030337972865
2011-01-27,0.019482452014819424
2011-01-28,-0.04311036160304127
2011-01-31,0.05309135222538093
2011-02-01,0.016642731274881434
2011-02-02,0.011402536468646899
2011-02-03,0.012436082150442413
2011-02-04,0.010594758389821934
2011-02-07,0.00442335516512852
2011-02-08,-0.01130684096652527
2011-02-09,-0.0273829792017282
2011-02-10,0.029709841224624167
2011-02-11,0.016149077367959713
2011-02-14,0.027774445010913047
2011-02-15,0.0016847658589682992
2011-02-16,0.006602305716979839
2011-02-17,0.017778714888755376
2011-02-18,-0.053357034400572816
2011-02-22,-0.05240159654213242
2011-02-23,-0.029918631852417017
2011-02-24,0.03803201737612897
2011-02-25,0.04666970643477748
2011-02-28,0.0033798888536818645
2011-03-01,-0.0035518308273692787
2011-03-02,0.0005923826497106956
2011-03-03,0.017669952635879595
2011-03-04,0.015046050673935829
2011-03-07,-0.014633253305932606
2011-03-08,0.005812722266554011
2011-03-09,-0.036513994840887944
2011-03-10,-0.04397410561421359
2011-03-11,0.025577445980849323
2011-03-14,-0.06880115849520192
2011-03-15,0.034697936389024145
2011-03-16,0.005104039301007852
2011-03-17,0.019020049789345423
2011-03-18,0.027036226030236143
2011-03-21,-0.005839367688904212
2011-03-22,0.0037566117464296047
2011-03-23,-0.011588949248425498
2011-03-24,0.0029375902504077027
2011-03-25,-0.013948148261133959
2011-03-28,-0.003785836707806446
2011-03-29,0.03745990637244278
2011-03-30,0.02841966271521993
2011-03-31,0.020843473988628736
2011-04-01,0.013189317427392856
2011-04-04,-0.003730966433387771
2011-04-05,0.033150332681925354
2011-04-06,-0.022448030602198316
2011-04-07,0.021955527537327397
2011-04-08,-0.013176694388335573
2011-04-11,-0.05578664457720939
2011-04-12,-0.0026710108467343403
2011-04-13,-0.009722246028481115
2011-04-14,0.02431756479555099
2011-04-15,-0.031711140655932314
2011-04-18,-0.00012162798089465523
2011-04-19,0.041048369505909545
2011-04-20,0.007429513428525676
2011-04-21,0.01575488287146709
2011-04-25,-0.0017934139998104417
2011-04-26,0.013004426942443043
2011-04-27,0.00619706989888443
2011-04-28,0.016228625632260647
2011-04-29,0.0021529325132020323
2011-05-02,-0.003781633053299222
2011-05-03,-0.0017820169658393486
2011-05-04,-0.0002179708255072299
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0002180183471462982
2011-05-10,-0.0002179708255072299
2011-05-11,0.0002180183471462982
2011-05-12,-2.805225977065007e-07
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-0.0004357091239771682
2011-05-18,-3.5305288692555337e-08
2011-05-19,0.0002178685233678035
2011-05-20,0.0
2011-05-23,-0.0002181015285074306
2011-05-24,0.00021814910716111413
2011-05-25,0.0
2011-05-26,-0.0002181015285074306
2011-05-27,0.0
2011-05-31,3.158279759940541e-07
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.00021814910716111413
2011-06-06,-3.158278764070488e-07
2011-06-07,-0.0002181015285074306
2011-06-08,0.00021846500403488456
2011-06-09,-0.00021841728750127132
2011-06-10,0.00021846500403488456
2011-06-13,-0.00021841728750127132
2011-06-14,0.00021814910716111413
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,3.158279762160987e-07
2011-06-21,-0.00021841728750127132
2011-06-22,0.00021814910716111413
2011-06-23,3.158279762160987e-07
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,-0.00021841728750127132
2011-06-29,0.0
2011-06-30,0.00021846500403488456
2011-07-01,0.0
2011-07-05,-0.00021841728750127132
2011-07-06,3.158279759940541e-07
2011-07-07,0.0
2011-07-08,0.00021838190595624418
2011-07-11,-2.3274796712158263e-07
2011-07-12,-0.00021841728750127132
2011-07-13,0.00021814910716111413
2011-07-14,-0.0002181015285074306
2011-07-15,0.0
2011-07-18,0.00021814910716111413
2011-07-19,-0.00021778576941389183
2011-07-20,0.00021814910716111413
2011-07-21,-0.00021841728750127132
2011-07-22,0.00021814910716111413
2011-07-25,-0.0002181015285074306
2011-07-26,0.00021814910716111413
2011-07-27,-0.0002181015285074306
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.00021814910716111413
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,-0.0002181015285074306
2011-08-08,0.00021814910716111413
2011-08-09,-0.0002181015285074306
2011-08-10,0.0
2011-08-11,0.00021814910716111413
2011-08-12,-0.0002181015285074306
2011-08-15,0.00021814910716111413
2011-08-16,0.0
2011-08-17,5.485760710133292e-07
2011-08-18,-5.485757700318672e-07
2011-08-19,-0.00021755307208171093
2011-08-22,-5.485757700318672e-07
2011-08-23,0.00021814910716111413
2011-08-24,5.485760710133292e-07
2011-08-25,-5.485757700318672e-07
2011-08-26,0.0
2011-08-29,-0.0002181015285074306
2011-08-30,0.00021814910716111413
2011-08-31,-0.0002181015285074306
2011-09-01,0.00021814910716111413
2011-09-02,-0.00021778576941389183
2011-09-06,2.3274802130046623e-07
2011-09-07,-0.00021806590765427458
2011-09-08,-2.3274796723260494e-07
2011-09-09,0.0
2011-09-12,0.00021834626955308245
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,-2.3274796723260494e-07
2011-09-19,-0.00021806590765427458
2011-09-20,0.00021811347076616805
2011-09-21,-0.00021783321038726378
2011-09-22,0.00021788067203343253
2011-09-23,0.0
2011-09-26,-0.00021783321038726378
2011-09-27,0.00021788067203343253
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,2.3274802130046623e-07
2011-10-06,-0.0002182986048671065
2011-10-07,2.3274802130046623e-07
2011-10-10,-2.3274796723260494e-07
2011-10-11,0.00021834626955308245
2011-10-12,-0.0002182986048671065
2011-10-13,0.00021834626955308245
2011-10-14,-0.00021806590765427458
2011-10-17,-2.3274796723260494e-07
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,2.3274802130046623e-07
2011-10-21,0.0
2011-10-24,-2.3274796723260494e-07
2011-10-25,0.0
2011-10-26,2.3274802130046623e-07
2011-10-27,0.0
2011-10-28,-0.016380196648620556
2011-10-31,-0.14546276719411583
2011-11-01,0.057255169160885494
2011-11-02,0.05366267456692227
2011-11-03,-0.011402931529563471
2011-11-04,0.002795451127767099
2011-11-07,0.03904086253368577
2011-11-08,-0.07868020542740002
2011-11-09,-0.009887205990248022
2011-11-10,-0.003670235363055033
2011-11-11,0.011402488122799353
2011-11-14,0.012767193052933945
2011-11-15,0.017445520581037176
2011-11-16,-0.010258428645129786
2011-11-17,-0.013513516054039904
2011-11-18,-0.009978944534115592
2011-11-21,-0.0016542950314569387
2011-11-22,-0.004890668006517756
2011-11-23,-0.0006301062261816481
2011-11-25,0.01134950453728837
2011-11-28,-0.0020001505991689133
2011-11-29,3.833472481673539e-07
2011-11-30,-0.00021849673425411442
2011-12-01,0.00021854448551050787
2011-12-02,0.0
2011-12-05,-0.02858565141556372
2011-12-06,-0.007838066371263126
2011-12-07,-0.008653545546549438
2011-12-08,-0.04901138408216521
2011-12-09,-0.01728964487395971
2011-12-12,-0.002478508095990594
2011-12-13,-0.0895005275401531
2011-12-14,0.02269866650122147
2011-12-15,-0.021551529285583976
2011-12-16,0.0047573241473961945
2011-12-19,0.0022775959070935347
2011-12-20,0.005023624708819306
2011-12-21,0.004927329534510435
2011-12-22,0.007305341035807598
2011-12-23,-0.0005262855857111428
2011-12-27,0.015817403158037664
2011-12-28,-0.010195963471618143
2011-12-29,0.01548067947570068
2011-12-30,0.021456937532957188
2012-01-03,-0.019946923544057322
2012-01-04,-0.008454199670444066
2012-01-05,0.025479587861283126
2012-01-06,-0.013190497004683183
2012-01-09,0.03956352087518492
2012-01-10,-0.022354818277788326
2012-01-11,0.031911903731611714
2012-01-12,-0.015011834343156819
2012-01-13,0.034473316122627676
2012-01-17,-0.005155389425230527
2012-01-18,0.08607314848751153
2012-01-19,-0.0020083759175173834
2012-01-20,0.020664428332183217
2012-01-23,-0.017346490778318808
2012-01-24,0.014316713371849291
2012-01-25,0.05212057377593855
2012-01-26,-0.03097157951736443
2012-01-27,-0.019552427545437435
2012-01-30,0.03053456075053155
2012-01-31,0.02228398096661044
2012-02-01,0.02981357507104569
2012-02-02,0.02794468646823119
2012-02-03,-0.007621450115590492
2012-02-06,0.0017653063844718466
2012-02-07,0.018286822498054318
2012-02-08,0.014848560532528587
2012-02-09,-0.03982743886373263
2012-02-10,0.04113881592849429
2012-02-13,-0.026817735694711686
2012-02-14,0.021370195134721087
2012-02-15,-0.026872708419967136
2012-02-16,0.05027371092483072
2012-02-17,0.005668414643830536
2012-02-21,0.009503148153883718
2012-02-22,-0.002495433497861484
2012-02-23,0.03391929795673072
2012-02-24,-0.011128767473705318
2012-02-27,0.00957154070240181
2012-02-28,-0.0009894945201801555
2012-02-29,-0.007040602530538545
2012-03-01,0.004316051096259358
2012-03-02,-0.008840259625002306
2012-03-05,-0.05210712905770146
2012-03-06,0.010161354703243567
2012-03-07,0.02689484431803398
2012-03-08,0.015404817364455647
2012-03-09,0.004750141253440754
2012-03-12,0.018102901674337774
2012-03-13,0.039497748034196103
2012-03-14,0.01738985170846193
2012-03-15,0.005125489316892088
2012-03-16,-0.0030990402397339145
2012-03-19,0.0011574511104939973
2012-03-20,0.02590351323207677
2012-03-21,-0.031149729318472964
2012-03-22,0.0046678642377792805
2012-03-23,0.032420208861693015
2012-03-26,0.020468173245551908
2012-03-27,-0.006691616641901098
2012-03-28,-0.03130658743941879
2012-03-29,0.030139047013924152
2012-03-30,-0.024194255068155604
2012-04-02,0.023871920366788608
2012-04-03,-0.030838823754028022
2012-04-04,-0.005160810610938279
2012-04-05,0.01115625644549393
2012-04-09,0.01015030795870257
2012-04-10,-0.020461798080487797
2012-04-11,0.00040386619262226364
2012-04-12,0.019317256759823577
2012-04-13,0.0011048808237928975
2012-04-16,-0.01305699934969595
2012-04-17,0.005114559624832204
2012-04-18,0.011868318541649787
2012-04-19,-0.0018236229222895841
2012-04-20,-0.020788897823303218
2012-04-23,-0.0058068371401938474
2012-04-24,-0.0018084664760710245
2012-04-25,0.030152360470933427
2012-04-26,0.012474404806084636
2012-04-27,0.010452135119043155
2012-04-30,0.0047651176819172684
2012-05-01,0.009973160990545496
2012-05-02,-0.00048035626026739654
2012-05-03,-0.051631899898759416
2012-05-04,-0.03871172954925439
2012-05-07,-0.0017817080685926783
2012-05-08,-0.0002182442904397064
2012-05-09,0.0
2012-05-10,0.00021829193140732173
2012-05-11,-0.0002182442904397064
2012-05-14,0.0
2012-05-15,0.00021829193140732173
2012-05-16,0.0
2012-05-17,-0.0002182442904397064
2012-05-18,0.0
2012-05-21,-4.840019807161866e-08
2012-05-22,-0.0002182086774289438
2012-05-23,4.840020029206471e-08
2012-05-24,0.0002182563028481077
2012-05-25,0.00021829193140732173
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,-0.0002182442904397064
2012-06-05,0.00021800114788206315
2012-06-06,0.0
2012-06-07,-0.00021824429043959537
2012-06-08,0.0
2012-06-11,0.0002185827150171793
2012-06-12,-0.0002182442904397064
2012-06-13,0.0
2012-06-14,-2.9072006335617573e-07
2012-06-15,0.0002185827150171793
2012-06-18,-4.840019807161866e-08
2012-06-19,-0.0004364053450706118
2012-06-20,4.840020029206471e-08
2012-06-21,0.00021796551933328523
2012-06-22,2.907201479551702e-07
2012-06-25,0.0
2012-06-26,-2.9072006335617573e-07
2012-06-27,0.0002185827150171793
2012-06-28,-0.00021829268007467206
2012-06-29,-0.0002182086774289438
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0002182563028481077
2012-07-06,0.0
2012-07-09,-0.0002182086774289438
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,-2.4231987716394343e-07
2012-07-13,2.4231993589474143e-07
2012-07-16,0.0
2012-07-17,0.0002182563028481077
2012-07-18,-2.4231987705292113e-07
2012-07-19,-0.00021796641036953002
2012-07-20,0.0002182563028481077
2012-07-23,-0.00021845094442973778
2012-07-24,0.00021854708644752918
2012-07-25,-2.9072006335617573e-07
2012-07-26,2.907201479551702e-07
2012-07-27,0.00021829193140732173
2012-07-30,-0.00043645372414669037
2012-07-31,0.0004363534521725221
2012-08-01,-0.00021824429043959537
2012-08-02,0.0
2012-08-03,2.907201479551702e-07
2012-08-06,-2.9072006335617573e-07
2012-08-07,2.4231993567269683e-07
2012-08-08,-0.0002182086774289438
2012-08-09,0.0
2012-08-10,0.0002182563028481077
2012-08-13,-0.0002182086774289438
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0002182563028481077
2012-08-24,-0.0002182086774289438
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0002182563028481077
2012-08-30,-0.0002182086774289438
2012-08-31,0.0
2012-09-04,0.00021801393008336056
2012-09-05,-0.0002182086774290548
2012-09-06,2.4231993589474143e-07
2012-09-07,0.0
2012-09-10,0.0002182563028481077
2012-09-11,-0.0002182086774289438
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0002182563028481077
2012-09-18,-0.0002182086774289438
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0002182563028481077
2012-09-24,-0.0002182086774289438
2012-09-25,0.0
2012-09-26,-2.4231987716394343e-07
2012-09-27,0.00021849867567191872
2012-09-28,-0.0002182086774289438
2012-10-01,-2.4231987716394343e-07
2012-10-02,2.4231993589474143e-07
2012-10-03,0.0
2012-10-04,0.0002182563028481077
2012-10-05,0.0
2012-10-08,-0.0002182086774289438
2012-10-09,-2.4231987716394343e-07
2012-10-10,0.0
2012-10-11,0.00021849867567191872
2012-10-12,-0.00021845094442973778
2012-10-15,2.4231993589474143e-07
2012-10-16,-2.4231987716394343e-07
2012-10-17,2.4231993589474143e-07
2012-10-18,0.0002182563028481077
2012-10-19,-0.0002182086774289438
2012-10-22,0.00021801393008336056
2012-10-23,-0.0002182086774290548
2012-10-24,2.4231993589474143e-07
2012-10-25,-0.036961252964883576
2012-10-26,0.0018421828450313482
2012-10-31,0.012600174425725065
2012-11-01,0.039010521110651133
2012-11-02,-0.037351527246922624
2012-11-05,-0.0006653115596091002
2012-11-06,0.000699440417631739
2012-11-07,-0.010886094705559717
2012-11-08,-0.011802280092888823
2012-11-09,0.010952341109454533
2012-11-12,-0.011767583417874723
2012-11-13,-0.00015149013949618782
2012-11-14,-0.01907650233233182
2012-11-15,-0.013192857862341515
2012-11-16,0.010289290189658925
2012-11-19,-0.0032380698852419996
2012-11-20,-0.021291916994227646
2012-11-21,0.006586035857340041
2012-11-23,0.012192695070396404
2012-11-26,-0.002427525161396993
2012-11-27,-0.028396273711911328
2012-11-28,0.053669259182734644
2012-11-29,0.0017449824939557155
2012-11-30,0.016721979505931534
2012-12-03,-0.027426082790038737
2012-12-04,-0.005194422844807903
2012-12-05,-0.021966042714158508
2012-12-06,0.04441826683344696
2012-12-07,-0.029476012766274796
2012-12-10,0.03875451647371975
2012-12-11,0.03425456184183995
2012-12-12,-0.019306662560214884
2012-12-13,-0.0213805907802946
2012-12-14,0.0014086311626427073
2012-12-17,0.019547562584133406
2012-12-18,0.03514532407194045
2012-12-19,-0.0006462133666529368
2012-12-20,-0.03777277325293408
2012-12-21,0.014141076560752289
2012-12-24,0.009560332398063604
2012-12-26,-0.0020584329414593907
2012-12-27,-0.017457249646875745
2012-12-28,0.0009313023062063426
2012-12-31,0.07859351087337485
2013-01-02,0.028457762001863524
2013-01-03,-0.009214712534393394
2013-01-04,-0.0010414682016809396
2013-01-07,-0.02013404506583601
2013-01-08,-0.004122984052949419
2013-01-09,0.04504950806451428
2013-01-10,-0.011552894722619998
2013-01-11,0.015559268348740883
2013-01-14,-0.010149819679624101
2013-01-15,-0.004696908682715143
2013-01-16,0.014138335302001407
2013-01-17,0.003082121281851851
2013-01-18,0.010002843177566278
2013-01-22,0.024341951254003215
2013-01-23,0.0040149575389882095
2013-01-24,0.013024117311492592
2013-01-25,0.02019000333849852
2013-01-28,-0.013796856157081372
2013-01-29,0.01617896430947955
2013-01-30,-0.011561467459471618
2013-01-31,0.01731471776940019
2013-02-01,-0.006336204262997302
2013-02-04,0.00731547859333966
2013-02-05,-0.007857884766861223
2013-02-06,0.02598324660731717
2013-02-07,-0.010307631013086183
2013-02-08,0.024224976827340743
2013-02-11,-0.0027497054183589866
2013-02-12,0.007645444245465502
2013-02-13,-0.012722769376059317
2013-02-14,0.030213283976298
2013-02-15,-0.015776407751827537
2013-02-19,0.024290411920574385
2013-02-20,-0.07159493417533132
2013-02-21,0.0046624461691865396
2013-02-22,0.041182260022353624
2013-02-25,-0.06687766890093645
2013-02-26,0.009214412243537546
2013-02-27,0.03376506250735423
2013-02-28,-0.016780202925141336
2013-03-01,0.01722999156630019
2013-03-04,0.012027036454021147
2013-03-05,0.00478443069788903
2013-03-06,-0.010717763253493384
2013-03-07,-0.012825957153429416
2013-03-08,1.4544149754769364e-05
2013-03-11,0.0034580302353990366
2013-03-12,0.005855990768331394
2013-03-13,0.013546960183192494
2013-03-14,0.004212640753232207
2013-03-15,-0.0506615297051759
2013-03-18,0.017314454152195534
2013-03-19,-0.007875401023398268
2013-03-20,-0.014533579041177134
2013-03-21,0.0034742771366560086
2013-03-22,0.02027734652927123
2013-03-25,0.005837256960847619
2013-03-26,0.013744200306481897
2013-03-27,0.003904856575440263
2013-03-28,-0.004892341779289507
2013-04-01,-0.0029603801715112343
2013-04-02,0.012014458790823006
2013-04-03,-0.020183863347136136
2013-04-04,0.030863751965422383
2013-04-05,0.0179375474233762
2013-04-08,0.005135855097275913
2013-04-09,-0.0074501630270890065
2013-04-10,0.00869501277638281
2013-04-11,0.010697614777313456
2013-04-12,0.005662576761555867
2013-04-15,-0.022861884230208296
2013-04-16,0.0074841576742838605
2013-04-17,-0.008987740522848231
2013-04-18,-0.009875188692018198
2013-04-19,0.027146419873530277
2013-04-22,0.012944833060115846
2013-04-23,-0.003673188051396639
2013-04-24,0.004786221723354818
2013-04-25,0.0022110009905303247
2013-04-26,0.007509515157776869
2013-04-29,0.00895550194526055
2013-04-30,0.0018669200892055646
2013-05-01,0.0017542406368548464
2013-05-02,0.014908989284934412
2013-05-03,0.003065402898061453
2013-05-06,0.010857025917340873
2013-05-07,-0.002000017429214072
2013-05-08,0.0
2013-05-09,1.7429214294040207e-08
2013-05-10,0.00021836982455814002
2013-05-13,1.7429214294040207e-08
2013-05-14,-0.00021833957499728385
2013-05-15,0.0002183872575782786
2013-05-16,-0.00021835700040584438
2013-05-17,1.7429214294040207e-08
2013-05-20,0.00021836982455814002
2013-05-21,-0.00021833957499739487
2013-05-22,0.00021838725757850064
2013-05-23,0.0
2013-05-24,-0.0002183221495886123
2013-05-28,0.00021836982455814002
2013-05-29,-0.0002183221495886123
2013-05-30,-1.7429214071995602e-08
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.00021840469059886125
2013-06-06,-0.0004366132994497729
2013-06-07,0.0004368040138915674
2013-06-10,-1.7429213849950997e-08
2013-06-11,1.7429214294040207e-08
2013-06-12,-0.00021835700040584438
2013-06-13,1.7429214294040207e-08
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0002183872575782786
2013-06-19,0.0
2013-06-20,-1.7429213849950997e-08
2013-06-21,-0.00021833957499739487
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.00021840469059886125
2013-06-27,0.0
2013-06-28,-0.00021835700040584438
2013-07-01,0.00021840469059886125
2013-07-02,-1.7429213849950997e-08
2013-07-03,0.0
2013-07-05,-0.00021797695782777016
2013-07-08,-0.0002183039672436493
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.00021835163427175175
2013-07-16,0.0
2013-07-17,-3.452670210846165e-07
2013-07-18,-0.0002183039672435383
2013-07-19,0.0002183516342715297
2013-07-22,-0.0002183039672435383
2013-07-23,0.00021833420125183522
2013-07-24,3.626963607228362e-07
2013-07-25,0.00021838725757805655
2013-07-26,-0.00043694099412416865
2013-07-29,3.4526714021154703e-07
2013-07-30,0.00021800629186108367
2013-07-31,-0.00021795877547658993
2013-08-01,-3.452670209735942e-07
2013-08-02,0.0002183516342715297
2013-08-05,0.0
2013-08-06,3.4526714021154703e-07
2013-08-07,-0.0002183039672436493
2013-08-08,-3.452670209735942e-07
2013-08-09,0.0002183516342715297
2013-08-12,0.0
2013-08-13,-0.0002183039672435383
2013-08-14,0.0002183516342715297
2013-08-15,0.0
2013-08-16,3.4526714021154703e-07
2013-08-19,-3.452670210846165e-07
2013-08-20,-0.0002183039672435383
2013-08-21,0.00021869697680143574
2013-08-22,-3.452670210846165e-07
2013-08-23,-0.00021795877547658993
2013-08-26,0.00021835163427175175
2013-08-27,-0.0002183039672436493
2013-08-28,0.00021800629186108367
2013-08-29,-0.0002183039672435383
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.00021850883747043248
2013-09-09,1.8809822988075098e-07
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,-3.452670210846165e-07
2013-09-13,-0.00021795877547658993
2013-09-16,0.0
2013-09-17,-3.452670209735942e-07
2013-09-18,0.0
2013-09-19,0.00021869697680143574
2013-09-20,-0.0002183039672436493
2013-09-23,0.00021835163427175175
2013-09-24,-0.0002183039672436493
2013-09-25,0.00021835163427175175
2013-09-26,-0.0002183039672436493
2013-09-27,0.0
2013-09-30,0.00021800629186108367
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,-0.0002183039672435383
2013-10-04,0.0002183516342715297
2013-10-07,-0.0002183039672435383
2013-10-08,-0.00021808975107096007
2013-10-09,-1.880981946866811e-07
2013-10-10,0.0002179025261475065
2013-10-11,-0.0004367865770644741
2013-10-14,0.00021844704901030632
2013-10-15,-0.00021781945248611212
2013-10-16,0.00043697744294601826
2013-10-17,-0.00021824688565019734
2013-10-18,0.00021848266704171948
2013-10-21,-0.00021843494279272235
2013-10-22,0.00021848266704171948
2013-10-23,-0.00021862299990016432
2013-10-24,1.8809823010279558e-07
2013-10-25,0.0
2013-10-28,-1.880981946866811e-07
2013-10-29,0.0
2013-10-30,0.00021848266704194153
2013-10-31,0.0
2013-11-01,-0.00011361838575788766
2013-11-04,-0.014008441843810227
2013-11-05,0.022763534063471903
2013-11-06,-0.0032864001061749435
2013-11-07,-0.03707991588951853
2013-11-08,0.02236063926349341
2013-11-11,-0.0005354459160581415
2013-11-12,0.000832464295474566
2013-11-13,0.03018709854008842
2013-11-14,0.00570747886977796
2013-11-15,0.01152061864531865
2013-11-18,-0.014500375258590529
2013-11-19,0.0009471692680456112
2013-11-20,-0.005852000136880697
2013-11-21,0.01964942023905521
2013-11-22,0.017754887934560593
2013-11-25,-0.01761087449193799
2013-11-26,0.005505843998572013
2013-11-27,0.01868958614076351
2013-11-29,-0.004750799165045208
2013-12-02,-0.02431070226219922
2013-12-03,-0.015164886534404249
2013-12-04,0.015284563283667561
2013-12-05,0.018916944859274566
2013-12-06,0.003766096517518469
2013-12-09,-0.007903872915068257
2013-12-10,0.0011772050172762136
2013-12-11,-0.03232095210350046
2013-12-12,-0.0016488384031539956
2013-12-13,0.00020119181421862642
2013-12-16,0.0012202958890961877
2013-12-17,-0.0009808001085029883
2013-12-18,-0.006475206185287852
2013-12-19,0.0009934910777398272
2013-12-20,0.011254948506867885
2013-12-23,-0.003622387298390223
2013-12-24,-0.0004874040170392835
2013-12-26,-0.000136349357818625
2013-12-27,-0.003017427962242543
2013-12-30,0.009123211947787755
2013-12-31,-0.0020229188070771294
2014-01-02,-0.017295578635070547
2014-01-03,-0.0035505482826700963
2014-01-06,-0.005344651090051703
2014-01-07,0.01901726364506821
2014-01-08,0.003968061606373457
2014-01-09,0.0049544076141780176
2014-01-10,0.007548546710399803
2014-01-13,-0.00960972523206834
2014-01-14,0.017807828050073048
2014-01-15,0.014844590050165992
2014-01-16,0.009901478464028704
2014-01-17,-0.0055506885723981166
2014-01-21,0.010025754528773412
2014-01-22,0.013419845969543301
2014-01-23,-0.008721290551897666
2014-01-24,-0.018280615067727858
2014-01-27,-0.023392934686737307
2014-01-28,0.009533389175744828
2014-01-29,0.012542805437324148
2014-01-30,0.00040096378001071883
2014-01-31,-0.0006148592568776163
2014-02-03,0.005710362207512791
2014-02-04,0.0011817425581185734
2014-02-05,-0.0009175910319197218
2014-02-06,-0.005978631822240417
2014-02-07,0.019802957699255996
2014-02-10,0.003898837682064893
2014-02-11,0.009714735439430909
2014-02-12,-0.001123924050529042
2014-02-13,0.035815317142725046
2014-02-14,0.022031976923972296
2014-02-18,7.386512634114761e-05
2014-02-19,-0.002576676411139123
2014-02-20,0.016040373502569743
2014-02-21,-0.012235775984774579
2014-02-24,0.013457949780250868
