Date,NOVA10,position,pred_median,pred_width
2011-02-17,0.002988670888700584,SPY,,
2011-02-18,0.0020853590068998784,SPY,,
2011-02-22,-0.020069515486366818,SPY,,
2011-02-23,-0.006144559522447746,SPY,,
2011-02-24,-0.0006869413592508478,SPY,,
2011-02-25,0.010692565354890604,SPY,,
2011-02-28,0.00619676573249528,SPY,,
2011-03-01,-0.016672891687565472,SPY,0.019694624233179026,0.08951765313532635
2011-03-02,0.0021384672434066054,SPY,,
2011-03-03,0.017224502656252305,SPY,,
2011-03-04,-0.007492349332576476,SPY,,
2011-03-07,-0.007850722803241394,SPY,,
2011-03-08,0.008749667872824718,SPY,,
2011-03-09,-0.001433070320916885,SPY,,
2011-03-10,-0.018505954201933017,SPY,,
2011-03-11,0.006926432313612674,SPY,,
2011-03-14,-0.006037731176621208,SPY,,
2011-03-15,-0.011457287065877342,SPY,,
2011-03-16,-0.018512683028711563,SPY,,
2011-03-17,0.013234873835493044,SPY,,
2011-03-18,0.0036370417267197475,SPY,,
2011-03-21,0.015498169130790496,SPY,,
2011-03-22,-0.0034687084082314357,SPY,,
2011-03-23,0.002861670154739482,SPY,,
2011-03-24,0.009563593836620976,SPY,,
2011-03-25,0.003055889212111529,SPY,,
2011-03-28,-0.002437399865150791,SPY,,
2011-03-29,0.006718713938064669,SPY,,
2011-03-30,0.0069010158173856695,SPY,,
2011-03-31,-0.0013557596386201132,SPY,,
2011-04-01,0.004223670155564463,SPY,0.01502018902769442,0.08675138989184857
2011-04-04,0.0008265540026624052,SPY,,
2011-04-05,-0.0001501108833005249,SPY,,
2011-04-06,0.0031521292453700056,SPY,,
2011-04-07,-0.0025437268705119642,SPY,,
2011-04-08,-0.00345062330720447,SPY,,
2011-04-11,-0.0030108827203662036,SPY,,
2011-04-12,-0.007473903803387638,SPY,,
2011-04-13,-7.566082803389662e-05,SPY,,
2011-04-14,0.0007604526450459836,SPY,,
2011-04-15,0.003648609977837003,SPY,,
2011-04-18,-0.011208883009621307,SPY,,
2011-04-19,0.005744542650163442,SPY,,
2011-04-20,0.013632432600485522,SPY,,
2011-04-21,0.005108707215044639,SPY,,
2011-04-25,-0.0010463941342980787,SPY,,
2011-04-26,0.008604783109024572,SPY,,
2011-04-27,0.006528874917402838,SPY,,
2011-04-28,0.0032429690351392093,SPY,,
2011-04-29,0.0023511185059119644,SPY,,
2011-05-02,-0.00153928647200674,SPY,0.011350112098385878,0.09139746061157061
2011-05-03,-0.0035974004861734077,SPY,,
2011-05-04,-0.006630746424989287,SPY,,
2011-05-05,-0.009048224259310955,SPY,,
2011-05-06,0.0044159642144139255,SPY,,
2011-05-09,0.0038745072189962926,SPY,,
2011-05-10,0.008536249979028243,SPY,,
2011-05-11,-0.010524669601296499,SPY,,
2011-05-12,0.004760647800049922,SPY,,
2011-05-13,-0.007699195840964457,SPY,,
2011-05-16,-0.006341438085458839,SPY,,
2011-05-17,-0.00015004030230514331,SPY,,
2011-05-18,0.008935952935156255,SPY,,
2011-05-19,0.0023815184210478346,SPY,,
2011-05-20,-0.007944744836037798,SPY,,
2011-05-23,-0.01160099792921554,SPY,,
2011-05-24,-0.0008324714063678851,SPY,,
2011-05-25,0.0033341691897683656,SPY,,
2011-05-26,0.004607379584073756,SPY,,
2011-05-27,0.0038346761300414034,SPY,,
2011-05-31,0.010411348228614115,SPY,,
2011-06-01,-0.022460716572005324,SPY,0.0024681611347030508,0.09550932552158624
2011-06-02,-0.003,BIL,,
2011-06-03,0.0,BIL,,
2011-06-06,0.0,BIL,,
2011-06-07,0.00021783321038726378,BIL,,
2011-06-08,0.0,BIL,,
2011-06-09,-0.00021778576941389183,BIL,,
2011-06-10,0.00021783321038726378,BIL,,
2011-06-13,-0.00021778576941389183,BIL,,
2011-06-14,0.00021783321038726378,BIL,,
2011-06-15,0.0,BIL,,
2011-06-16,0.0,BIL,,
2011-06-17,0.0,BIL,,
2011-06-20,0.0,BIL,,
2011-06-21,-0.00021778576941389183,BIL,,
2011-06-22,0.00021783321038726378,BIL,,
2011-06-23,0.0,BIL,,
2011-06-24,-0.00021778576941389183,BIL,,
2011-06-27,0.0,BIL,,
2011-06-28,0.0,BIL,,
2011-06-29,0.00021783321038726378,BIL,,
2011-06-30,0.0,BIL,,
2011-07-01,-0.00021778576941389183,BIL,-0.010581033781302707,0.11397680723884307
2011-07-05,-0.002007934227866379,SH,,
2011-07-06,-0.001239168895827536,SH,,
2011-07-07,-0.010915089317867888,SH,,
2011-07-08,0.007022375447171436,SH,,
2011-07-11,0.018431107802916236,SH,,
2011-07-12,0.00415781781476432,SH,,
2011-07-13,-0.0034099340367681474,SH,,
2011-07-14,0.006842636791308143,SH,,
2011-07-15,-0.005825369591973328,SH,,
2011-07-18,0.008300972526656514,SH,,
2011-07-19,-0.01646493075543065,SH,,
2011-07-20,0.0004923124655660249,SH,,
2011-07-21,-0.014271632334622364,SH,,
2011-07-22,-0.0002493659442919238,SH,,
2011-07-25,0.005493087971316202,SH,,
2011-07-26,0.003973190056715703,SH,,
2011-07-27,0.020281728234193164,SH,,
2011-07-28,0.003151382621948917,SH,,
2011-07-29,0.006766795639591594,SH,,
2011-08-01,0.004080523638097855,SH,-0.013410184324245678,0.13066473895666017
2011-08-02,0.02557981961991973,SH,,
2011-08-03,-0.005594419189382749,SH,,
2011-08-04,0.0468822227088046,SH,,
2011-08-05,0.0024629826366986407,SH,,
2011-08-08,0.06477574033941669,SH,,
2011-08-09,-0.04803859276601419,SH,,
2011-08-10,0.04605520764254867,SH,,
2011-08-11,-0.046344697533524326,SH,,
2011-08-12,-0.006405997722707668,SH,,
2011-08-15,-0.021565370312036092,SH,,
2011-08-16,0.0088616713028693,SH,,
2011-08-17,-0.000901007512987384,SH,,
2011-08-18,0.042155126419839206,SH,,
2011-08-19,0.016656069557659636,SH,,
2011-08-22,-0.00021264323227176973,SH,,
2011-08-23,-0.03298623470827167,SH,,
2011-08-24,-0.014084035981829834,SH,,
2011-08-25,0.015178192268892499,SH,,
2011-08-26,-0.01495125918236051,SH,,
2011-08-29,-0.028571597004758975,SH,,
2011-08-30,-0.0029871130511086585,SH,,
2011-08-31,-0.004148698335352252,SH,,
2011-09-01,0.010645766308058358,SH,0.011841078276964456,0.11281953627942434
2011-09-02,-0.02854991076771207,SPY,,
2011-09-06,-0.007297254783797502,SPY,,
2011-09-07,0.028207413550304095,SPY,,
2011-09-08,-0.010391376472933311,SPY,,
2011-09-09,-0.02620990278395896,SPY,,
2011-09-12,0.006470176962104945,SPY,,
2011-09-13,0.009170915008340774,SPY,,
2011-09-14,0.013844389259948908,SPY,,
2011-09-15,0.01725655152172756,SPY,,
2011-09-16,0.005919078430909996,SPY,,
2011-09-19,-0.009957629318344319,SPY,,
2011-09-20,-0.0011634847190730158,SPY,,
2011-09-21,-0.029458205449197084,SPY,,
2011-09-22,-0.032324400506480666,SPY,,
2011-09-23,0.006025274922601076,SPY,,
2011-09-26,0.023780258909903207,SPY,,
2011-09-27,0.011183637300273164,SPY,,
2011-09-28,-0.020418447305393217,SPY,,
2011-09-29,0.007903122648173166,SPY,,
2011-09-30,-0.02498862690085346,SPY,,
2011-10-03,-0.028458093097991632,SPY,0.00889417768406231,0.13845517913059235
2011-10-04,0.021922849896063745,SPY,,
2011-10-05,0.018515463787269093,SPY,,
2011-10-06,0.018091089491029333,SPY,,
2011-10-07,-0.006695951281926127,SPY,,
2011-10-10,0.03344613773142702,SPY,,
2011-10-11,0.0010030890592898078,SPY,,
2011-10-12,0.008772124857559849,SPY,,
2011-10-13,-0.0019879642977840284,SPY,,
2011-10-14,0.017094493175821457,SPY,,
2011-10-17,-0.01909124524260908,SPY,,
2011-10-18,0.019545782668775935,SPY,,
2011-10-19,-0.011829244973051156,SPY,,
2011-10-20,0.004375540686872625,SPY,,
2011-10-21,0.018987425356715493,SPY,,
2011-10-24,0.012261218790972972,SPY,,
2011-10-25,-0.01944372747739409,SPY,,
2011-10-26,0.01015824174486113,SPY,,
2011-10-27,0.03483498381371719,SPY,,
2011-10-28,-0.00023310968239675933,SPY,,
2011-10-31,-0.024105650748022067,SPY,,
2011-11-01,-0.027888460296296436,SPY,-0.008204687486255247,0.11281930287763726
2011-11-02,-0.018362807607133488,SH,,
2011-11-03,-0.018243073709011237,SH,,
2011-11-04,0.005867872331266177,SH,,
2011-11-07,-0.006562888662112076,SH,,
2011-11-08,-0.012967725515248385,SH,,
2011-11-09,0.03743160172563509,SH,,
2011-11-10,-0.009319269511161798,SH,,
2011-11-11,-0.019777764590589775,SH,,
2011-11-14,0.009842430361689747,SH,,
2011-11-15,-0.00511683122709905,SH,,
2011-11-16,0.016164908461795635,SH,,
2011-11-17,0.015666208054890385,SH,,
2011-11-18,0.0011864964368821784,SH,,
2011-11-21,0.019198770871004633,SH,,
2011-11-22,0.004418534786883255,SH,,
2011-11-23,0.021069879840685868,SH,,
2011-11-25,0.002494048031805196,SH,,
2011-11-28,-0.029405137378455737,SH,,
2011-11-29,-0.0030295779322938587,SH,,
2011-11-30,-0.04184179541813693,SH,,
2011-12-01,0.0004879816020648686,SH,0.0032764023011311316,0.12285309926238756
2011-12-02,-0.002781455514489492,BIL,,
2011-12-05,0.0,BIL,,
2011-12-06,0.00021788067203343253,BIL,,
2011-12-07,-0.00021783321038726378,BIL,,
2011-12-08,0.0,BIL,,
2011-12-09,-0.00021849673425411442,BIL,,
2011-12-12,0.0,BIL,,
2011-12-13,0.0,BIL,,
2011-12-14,0.00021854448551050787,BIL,,
2011-12-15,-0.00021849673425411442,BIL,,
2011-12-16,0.00021854448551050787,BIL,,
2011-12-19,0.0,BIL,,
2011-12-20,0.0,BIL,,
2011-12-21,0.0,BIL,,
2011-12-22,0.0,BIL,,
2011-12-23,0.0,BIL,,
2011-12-27,-0.00021849673425411442,BIL,,
2011-12-28,4.364727741634766e-05,BIL,,
2011-12-29,0.0,BIL,,
2011-12-30,0.0,BIL,,
2012-01-03,-0.00021853494705503795,BIL,0.0052519101509092,0.11408981069178767
2012-01-04,-0.0014315184210736938,SPY,,
2012-01-05,0.002662557483375849,SPY,,
2012-01-06,-0.0025773822847272587,SPY,,
2012-01-09,0.0024279659463533054,SPY,,
2012-01-10,0.008670142323614849,SPY,,
2012-01-11,0.0005421185617162649,SPY,,
2012-01-12,0.0023992825199137258,SPY,,
2012-01-13,-0.005173397766100152,SPY,,
2012-01-17,0.0038809918370690255,SPY,,
2012-01-18,0.01105619548616188,SPY,,
2012-01-19,0.005276573114921135,SPY,,
2012-01-20,0.003727047665185834,SPY,,
2012-01-23,-0.00257672401372111,SPY,,
2012-01-24,-0.0011394203186105845,SPY,,
2012-01-25,0.008367267458325722,SPY,,
2012-01-26,-0.005129659433262712,SPY,,
2012-01-27,-0.0004549092469049443,SPY,,
2012-01-30,-0.003414078020974487,SPY,,
2012-01-31,-0.0003804012957800973,SPY,,
2012-02-01,0.008757109132881524,SPY,0.008004370834747476,0.0970154508262444
2012-02-02,0.0015853501549083493,SPY,,
2012-02-03,0.014018708837169713,SPY,,
2012-02-06,-0.0006691276820255387,SPY,,
2012-02-07,0.0025290306713177113,SPY,,
2012-02-08,0.002967593656363343,SPY,,
2012-02-09,0.001257702057562593,SPY,,
2012-02-10,-0.007388030621914177,SPY,,
2012-02-13,0.007443019880712276,SPY,,
2012-02-14,-0.001256122230049339,SPY,,
2012-02-15,-0.004660141502530468,SPY,,
2012-02-16,0.011073141359381422,SPY,,
2012-02-17,0.0026460125110536747,SPY,,
2012-02-21,0.000440017778786439,SPY,,
2012-02-22,-0.0032241816060735173,SPY,,
2012-02-23,0.004410812968626887,SPY,,
2012-02-24,0.002195542345055257,SPY,,
2012-02-27,0.001679709414992514,SPY,,
2012-02-28,0.002916459364058932,SPY,,
2012-02-29,-0.003925557177982153,SPY,,
2012-03-01,0.005181360484209474,SPY,0.011743235215694536,0.09022795784399017
2012-03-02,-0.0030493251346658257,SPY,,
2012-03-05,-0.004078155056063348,SPY,,
2012-03-06,-0.014624940836980516,SPY,,
2012-03-07,0.006975672952981293,SPY,,
2012-03-08,0.009948816898327939,SPY,,
2012-03-09,0.003867692924351296,SPY,,
2012-03-12,7.276537843226016e-05,SPY,,
2012-03-13,0.018025919249264,SPY,,
2012-03-14,-0.0010713068376916324,SPY,,
2012-03-15,0.00578981897207087,SPY,,
2012-03-16,0.0013845868036459485,SPY,,
2012-03-19,0.003919888691120477,SPY,,
2012-03-20,-0.002910747172320649,SPY,,
2012-03-21,-0.0016372488913435346,SPY,,
2012-03-22,-0.007204079678055919,SPY,,
2012-03-23,0.0032328387196347563,SPY,,
2012-03-26,0.014035217093210539,SPY,,
2012-03-27,-0.0031071632857382347,SPY,,
2012-03-28,-0.004958536784351653,SPY,,
2012-03-29,-0.001708684437947472,SPY,,
2012-03-30,0.004136388507712363,SPY,,
2012-04-02,0.007314738189412973,SPY,0.004483711432653914,0.08223247275023338
2012-04-03,-0.0027819860699166395,BIL,,
2012-04-04,-0.00021796641036953002,BIL,,
2012-04-05,0.00021801393008336056,BIL,,
2012-04-09,0.0002185827150171793,BIL,,
2012-04-10,0.0,BIL,,
2012-04-11,0.0,BIL,,
2012-04-12,-0.00021853494705503795,BIL,,
2012-04-13,-0.00021796641036953002,BIL,,
2012-04-16,0.00021801393008336056,BIL,,
2012-04-17,0.0,BIL,,
2012-04-18,0.0,BIL,,
2012-04-19,0.0002185827150171793,BIL,,
2012-04-20,-0.00021853494705503795,BIL,,
2012-04-23,0.0002185827150171793,BIL,,
2012-04-24,0.0,BIL,,
2012-04-25,-0.00021853494705503795,BIL,,
2012-04-26,0.0002185827150171793,BIL,,
2012-04-27,-0.00021853494705503795,BIL,,
2012-04-30,0.0002185827150171793,BIL,,
2012-05-01,0.0,BIL,0.0005165752033164939,0.07894829499853548
2012-05-02,0.0,BIL,,
2012-05-03,-0.00021853494705503795,BIL,,
2012-05-04,0.0,BIL,,
2012-05-07,0.0002185827150171793,BIL,,
2012-05-08,0.0,BIL,,
2012-05-09,0.0,BIL,,
2012-05-10,0.0,BIL,,
2012-05-11,0.0,BIL,,
2012-05-14,0.0,BIL,,
2012-05-15,0.0,BIL,,
2012-05-16,0.0,BIL,,
2012-05-17,0.0,BIL,,
2012-05-18,0.0,BIL,,
2012-05-21,0.0,BIL,,
2012-05-22,-0.00043645372414669037,BIL,,
2012-05-23,0.0,BIL,,
2012-05-24,0.0004366442991772246,BIL,,
2012-05-25,0.0,BIL,,
2012-05-29,0.0,BIL,,
2012-05-30,0.0,BIL,,
2012-05-31,0.0,BIL,,
2012-06-01,0.0,BIL,0.025402436743886092,0.0979196416457987
2012-06-04,-0.003316284516730825,UPRO,,
2012-06-05,0.019303395250065192,UPRO,,
2012-06-06,0.07078578950272907,UPRO,,
2012-06-07,-0.0004347230340238095,UPRO,,
2012-06-08,0.024365547887623018,UPRO,,
2012-06-11,-0.03709479506103597,UPRO,,
2012-06-12,0.0354357602576425,UPRO,,
2012-06-13,-0.020733086643378362,UPRO,,
2012-06-14,0.032193010090385776,UPRO,,
2012-06-15,0.02865977448415169,UPRO,,
2012-06-18,0.0061458064747053065,UPRO,,
2012-06-19,0.02972674204499115,UPRO,,
2012-06-20,-0.005195316386091053,UPRO,,
2012-06-21,-0.06694027211718867,UPRO,,
2012-06-22,0.022872337813356847,UPRO,,
2012-06-25,-0.048888950657137054,UPRO,,
2012-06-26,0.01620912814653419,UPRO,,
2012-06-27,0.02758968433911768,UPRO,,
2012-06-28,-0.009368842773682218,UPRO,,
2012-06-29,0.07608685788564706,UPRO,,
2012-07-02,0.007215052101328556,UPRO,0.008250411490511755,0.08314118562017982
2012-07-03,0.0035932152496088747,SPY,,
2012-07-05,-0.004511944431009884,SPY,,
2012-07-06,-0.009503460113986728,SPY,,
2012-07-09,-0.0012550304688772052,SPY,,
2012-07-10,-0.008719968803841072,SPY,,
2012-07-11,0.00014899199681517317,SPY,,
2012-07-12,-0.004844917374550395,SPY,,
2012-07-13,0.01677798238525119,SPY,,
2012-07-16,-0.00235731403419448,SPY,,
2012-07-17,0.006866719983907199,SPY,,
2012-07-18,0.00740693782583457,SPY,,
2012-07-19,0.0026207042771075884,SPY,,
2012-07-20,-0.009148454263856909,SPY,,
2012-07-23,-0.01011203716315845,SPY,,
2012-07-24,-0.008587014631542655,SPY,,
2012-07-25,0.0002244179964108195,SPY,,
2012-07-26,0.01649681572485484,SPY,,
2012-07-27,0.01843328741636019,SPY,,
2012-07-30,0.0,SPY,,
2012-07-31,-0.0069945162365876445,SPY,,
2012-08-01,-0.0008714112233171312,SPY,0.0016354547771109118,0.08163063873125231
2012-08-02,-0.003,BIL,,
2012-08-03,0.0,BIL,,
2012-08-06,0.0002185827150171793,BIL,,
2012-08-07,-0.00021853494705503795,BIL,,
2012-08-08,-0.00021796641036953002,BIL,,
2012-08-09,0.0,BIL,,
2012-08-10,0.0,BIL,,
2012-08-13,0.0,BIL,,
2012-08-14,0.0,BIL,,
2012-08-15,0.0,BIL,,
2012-08-16,0.0,BIL,,
2012-08-17,0.0,BIL,,
2012-08-20,0.0,BIL,,
2012-08-21,0.0,BIL,,
2012-08-22,0.0,BIL,,
2012-08-23,0.0,BIL,,
2012-08-24,0.0,BIL,,
2012-08-27,0.0,BIL,,
2012-08-28,0.0,BIL,,
2012-08-29,0.0,BIL,,
2012-08-30,0.0,BIL,,
2012-08-31,0.0,BIL,,
2012-09-04,0.0,BIL,0.008812687553892529,0.08441109022807021
2012-09-05,-0.0038508285293648,SPY,,
2012-09-06,0.020296472382257402,SPY,,
2012-09-07,0.003895109724527668,SPY,,
2012-09-10,-0.005680950816650432,SPY,,
2012-09-11,0.002786632761958785,SPY,,
2012-09-12,0.003335408398932538,SPY,,
2012-09-13,0.015236575036816191,SPY,,
2012-09-14,0.00443456015727306,SPY,,
2012-09-17,-0.0033962360377127743,SPY,,
2012-09-18,-0.0008176548387156535,SPY,,
2012-09-19,0.0005454390135593012,SPY,,
2012-09-20,6.851471214575078e-05,SPY,,
2012-09-21,-0.00041853272702407907,SPY,,
2012-09-24,-0.0015077853285759835,SPY,,
2012-09-25,-0.010641992754669816,SPY,,
2012-09-26,-0.005620829005141159,SPY,,
2012-09-27,0.009421271577014334,SPY,,
2012-09-28,-0.004632142426086339,SPY,,
2012-10-01,0.0026393103406670004,SPY,0.01931110481028142,0.0857762789846548
2012-10-02,0.0010391732342027726,SPY,,
2012-10-03,0.0040831226234403495,SPY,,
2012-10-04,0.007168004635667469,SPY,,
2012-10-05,6.828464288299863e-05,SPY,,
2012-10-08,-0.003421394917737519,SPY,,
2012-10-09,-0.009887011545868352,SPY,,
2012-10-10,-0.0063805892813033616,SPY,,
2012-10-11,0.0005589619297690085,SPY,,
2012-10-12,-0.0032787262652985705,SPY,,
2012-10-15,0.008328089668791172,SPY,,
2012-10-16,0.010133040912269076,SPY,,
2012-10-17,0.0045352685792974246,SPY,,
2012-10-18,-0.002599250126437691,SPY,,
2012-10-19,-0.016664707747841345,SPY,,
2012-10-22,0.00013971738591722627,SPY,,
2012-10-23,-0.013876318398626242,SPY,,
2012-10-24,-0.0028287007526939245,SPY,,
2012-10-25,0.0029079630449042604,SPY,,
2012-10-26,-0.0005661366621286801,SPY,,
2012-10-31,0.0,SPY,,
2012-11-01,0.010470619761148381,SPY,0.018865890521551076,0.09238580135759968
2012-11-02,-0.00889210799065443,SPY,,
2012-11-05,0.002049160770531744,SPY,,
2012-11-06,0.007824890837745402,SPY,,
2012-11-07,-0.022663547727019617,SPY,,
2012-11-08,-0.012024225820887136,SPY,,
2012-11-09,0.0008698156154482994,SPY,,
2012-11-12,0.0007957183757649755,SPY,,
2012-11-13,-0.003471311273752553,SPY,,
2012-11-14,-0.013498896715696596,SPY,,
2012-11-15,-0.0016920902625152667,SPY,,
2012-11-16,0.004937453166234507,SPY,,
2012-11-19,0.020239284439491412,SPY,,
2012-11-20,0.0004311535938901212,SPY,,
2012-11-21,0.0018674577171795548,SPY,,
2012-11-23,0.013625196509937876,SPY,,
2012-11-26,-0.0021221839706291323,SPY,,
2012-11-27,-0.005104853274380816,SPY,,
2012-11-28,0.008052551466914082,SPY,,
2012-11-29,0.004665801734875519,SPY,,
2012-11-30,0.00021110930640966252,SPY,,
2012-12-03,-0.0049244141765178995,SPY,0.011736462748972665,0.08900299706512058
2012-12-04,-0.0014141527159400313,SPY,,
2012-12-05,0.0017699892572236031,SPY,,
2012-12-06,0.0033922084983011302,SPY,,
2012-12-07,0.0030283858754260873,SPY,,
2012-12-10,0.0004218333344290226,SPY,,
2012-12-11,0.006807923844348807,SPY,,
2012-12-12,0.0004886386304394641,SPY,,
2012-12-13,-0.006132200318902492,SPY,,
2012-12-14,-0.0037160814451274726,SPY,,
2012-12-17,0.011752207639131873,SPY,,
2012-12-18,0.011129254555477974,SPY,,
2012-12-19,-0.007429626070434292,SPY,,
2012-12-20,0.005752072589384927,SPY,,
2012-12-21,-0.0090769068307186,SPY,,
2012-12-24,-0.0030816030912667047,SPY,,
2012-12-26,-0.004214826714702968,SPY,,
2012-12-27,-0.001340584427480307,SPY,,
2012-12-28,-0.010807981684929913,SPY,,
2012-12-31,0.016996223646875253,SPY,,
2013-01-02,0.0256303528619517,SPY,0.005520373341472373,0.08480429798092759
2013-01-03,-0.0022592623062778205,SPY,,
2013-01-04,0.004391987479870352,SPY,,
2013-01-07,-0.0027330380218113515,SPY,,
2013-01-08,-0.0028775314123181683,SPY,,
2013-01-09,0.002542108088542605,SPY,,
2013-01-10,0.007950104987695328,SPY,,
2013-01-11,-6.85384928658106e-05,SPY,,
2013-01-14,-0.0006799588766919218,SPY,,
2013-01-15,0.0006804215353548582,SPY,,
2013-01-16,-0.00013591358918929597,SPY,,
2013-01-17,0.006460552560582755,SPY,,
2013-01-18,0.0022296472577223447,SPY,,
2013-01-22,0.0053935916843723675,SPY,,
2013-01-23,0.0016089472890490342,SPY,,
2013-01-24,0.0002680264980567948,SPY,,
2013-01-25,0.0056220457563720405,SPY,,
2013-01-28,-0.0011974605112586856,SPY,,
2013-01-29,0.00393108441548029,SPY,,
2013-01-30,-0.003915691501642282,SPY,,
2013-01-31,-0.0024663061081448,SPY,,
2013-02-01,0.010287632258401569,SPY,0.01780886068559795,0.08266265312580973
2013-02-04,-0.011240520438041357,SPY,,
2013-02-05,0.010098005511428365,SPY,,
2013-02-06,0.0007277010167006104,SPY,,
2013-02-07,-0.0013231218652164367,SPY,,
2013-02-08,0.005564702825788137,SPY,,
2013-02-11,-0.0001973284654769314,SPY,,
2013-02-12,0.001646811963849304,SPY,,
2013-02-13,0.0008549872533527569,SPY,,
2013-02-14,0.0009203225972229667,SPY,,
2013-02-15,-0.0011819232440772875,SPY,,
2013-02-19,0.007494287656190535,SPY,,
2013-02-20,-0.012463451798455205,SPY,,
2013-02-21,-0.006078793718516384,SPY,,
2013-02-22,0.00977271157836479,SPY,,
2013-02-25,-0.019026753902404603,SPY,,
2013-02-26,0.0068452788830541955,SPY,,
2013-02-27,0.012598491183132055,SPY,,
2013-02-28,-0.0019748840020582525,SPY,,
2013-03-01,0.003298112885564475,SPY,0.010235324418404357,0.08243771637505906
2013-03-04,0.005325263259815971,SPY,,
2013-03-05,0.008958366361729864,SPY,,
2013-03-06,0.001361678437447944,SPY,,
2013-03-07,0.0018124614961245733,SPY,,
2013-03-08,0.004263771776680025,SPY,,
2013-03-11,0.003795771665837,SPY,,
2013-03-12,-0.002243745088449045,SPY,,
2013-03-13,0.0014141499567692506,SPY,,
2013-03-14,0.00532327884522954,SPY,,
2013-03-15,-0.001320731218724558,SPY,,
2013-03-18,-0.005518568716780914,SPY,,
2013-03-19,-0.0023228389742497857,SPY,,
2013-03-20,0.00698511157143078,SPY,,
2013-03-21,-0.008542681051957879,SPY,,
2013-03-22,0.008033421664466633,SPY,,
2013-03-25,-0.00417739934680883,SPY,,
2013-03-26,0.008003077405768666,SPY,,
2013-03-27,0.0,SPY,,
2013-03-28,0.003072640029708751,SPY,,
2013-04-01,-0.00395718179142257,SPY,0.014121379230723319,0.08172874047665935
2013-04-02,0.004934293680371349,SPY,,
2013-04-03,-0.010139082745436956,SPY,,
2013-04-04,0.00405854297207231,SPY,,
2013-04-05,-0.004491407021894656,SPY,,
2013-04-08,0.006767659868756493,SPY,,
2013-04-09,0.003456506994421904,SPY,,
2013-04-10,0.012248970417502836,SPY,,
2013-04-11,0.003277438923572129,SPY,,
2013-04-12,-0.002450034323732697,SPY,,
2013-04-15,-0.023173923162220555,SPY,,
2013-04-16,0.014762848850678578,SPY,,
2013-04-17,-0.014611410657790369,SPY,,
2013-04-18,-0.0062535718617373615,SPY,,
2013-04-19,0.008693380492879044,SPY,,
2013-04-22,0.004437527906351546,SPY,,
2013-04-23,0.010309505694363619,SPY,,
2013-04-24,0.0006335970408679614,SPY,,
2013-04-25,0.004053867389126609,SPY,,
2013-04-26,-0.0017661993331796744,SPY,,
2013-04-29,0.0066983888646632295,SPY,,
2013-04-30,0.0023858816173929487,SPY,,
2013-05-01,-0.00876761777194135,SPY,0.012103545988277009,0.08387562006850252
2013-05-02,0.009287448368324291,SPY,,
2013-05-03,0.010140690510497041,SPY,,
2013-05-06,0.0025404343000485774,SPY,,
2013-05-07,0.005068819254885115,SPY,,
2013-05-08,0.004551004837554773,SPY,,
2013-05-09,-0.002815839253495378,SPY,,
2013-05-10,0.0032536964878444596,SPY,,
2013-05-13,0.0007953736621562069,SPY,,
2013-05-14,0.010333623447442264,SPY,,
2013-05-15,0.005386312772426294,SPY,,
2013-05-16,-0.004695196425498982,SPY,,
2013-05-17,0.0096771412834471,SPY,,
2013-05-20,-5.988887641839025e-05,SPY,,
2013-05-21,0.0014376477166455626,SPY,,
2013-05-22,-0.007417830001670955,SPY,,
2013-05-23,-0.002892279741508186,SPY,,
2013-05-24,-0.0008464561912215895,SPY,,
2013-05-28,0.005988384030806593,SPY,,
2013-05-29,-0.006493696471233212,SPY,,
2013-05-30,0.0036918296342283163,SPY,,
2013-05-31,-0.014352297643602685,SPY,,
2013-06-03,0.005506489140407744,SPY,0.011610646906247801,0.0939398502559936
2013-06-04,-0.0048064777974671236,SPY,,
2013-06-05,-0.014000996221590456,SPY,,
2013-06-06,0.009052965985390182,SPY,,
2013-06-07,0.012720534344047518,SPY,,
2013-06-10,0.0,SPY,,
2013-06-11,-0.010315629313012664,SPY,,
2013-06-12,-0.008277104666331137,SPY,,
2013-06-13,0.015208685932354804,SPY,,
2013-06-14,-0.006272268167059725,SPY,,
2013-06-17,0.007720923793512746,SPY,,
2013-06-18,0.00790635779491744,SPY,,
2013-06-19,-0.013817527773659077,SPY,,
2013-06-20,-0.02477797544422422,SPY,,
2013-06-21,0.0032102412675349967,SPY,,
2013-06-24,-0.012635816262538846,SPY,,
2013-06-25,0.009614184329628683,SPY,,
2013-06-26,0.00990121526067611,SPY,,
2013-06-27,0.005869590672938907,SPY,,
2013-06-28,-0.0040975218688262816,SPY,,
2013-07-01,0.0058598216699468075,SPY,0.010128598056979632,0.09055115734701955
2013-07-02,-0.0009297993821097972,SPY,,
2013-07-03,0.0004346633931129329,SPY,,
2013-07-05,0.010788313576234998,SPY,,
2013-07-08,0.005704891297261039,SPY,,
2013-07-09,0.007197367721901715,SPY,,
2013-07-10,0.00036331370604125723,SPY,,
2013-07-11,0.013620292496315578,SPY,,
2013-07-12,0.0004180374073201598,SPY,,
2013-07-15,0.003820815296857516,SPY,,
2013-07-16,-0.003746675776195918,SPY,,
2013-07-17,0.0025667336589250134,SPY,,
2013-07-18,0.005478329420294692,SPY,,
2013-07-19,0.0017763364782525937,SPY,,
2013-07-22,0.0019505614679853345,SPY,,
2013-07-23,-0.0021237936438921468,SPY,,
2013-07-24,-0.0036653855864449136,SPY,,
2013-07-25,0.002432570473196227,SPY,,
