lookback,top_n,cap,rebal,overlay_base,pdot_floor,nav_win,pdot_win,skip_recent,nav_floor_mult,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_Vol,FULL_MDD,NAVx,SR_gap,min_sr,calmar,phase
120,2,1.0,19,5.0,0.4,30,189,0,0.33,0.793,47.26,-67.5,-0.029,-1.78,-88.8,0.339,20.69,60.9,-88.8,1.0,0.8220000000000001,-0.029,0.23299549549549553,2
120,2,1.0,19,5.0,0.4,15,189,0,0.5,0.965,63.08,-67.4,0.224,15.43,-82.4,0.553,37.26,67.4,-82.4,4.7,0.741,0.224,0.4521844660194174,2
120,2,1.0,19,5.0,0.4,20,189,0,0.5,0.955,62.39,-69.0,0.363,25.36,-79.0,0.624,42.32,67.9,-79.0,8.3,0.592,0.363,0.5356962025316456,2
120,2,1.0,19,5.0,0.4,30,189,0,0.5,0.825,50.33,-69.9,0.203,13.73,-84.7,0.471,30.49,64.7,-84.7,2.6,0.6219999999999999,0.203,0.3599763872491145,2
120,2,1.0,19,5.0,0.4,15,189,0,0.75,0.855,56.46,-70.5,0.314,22.64,-84.7,0.549,38.13,69.4,-84.7,4.6,0.5409999999999999,0.314,0.4501770956316411,2
120,2,1.0,19,5.0,0.4,20,189,0,0.75,0.875,57.1,-71.9,0.369,27.32,-83.7,0.584,40.96,70.1,-83.7,6.3,0.506,0.369,0.48936678614097967,2
120,2,1.0,19,5.0,0.4,30,189,0,0.75,0.72,44.04,-72.7,0.26,18.37,-85.3,0.454,30.13,66.4,-85.3,2.2,0.45999999999999996,0.26,0.35322391559202815,2
120,2,1.0,19,5.0,0.4,15,252,0,0.33,0.922,57.11,-54.8,-0.131,-6.73,-92.6,0.399,22.51,56.5,-92.6,2.0,1.053,-0.131,0.24308855291576678,2
120,2,1.0,19,5.0,0.4,20,252,0,0.33,0.766,45.9,-54.8,0.044,2.41,-91.9,0.389,22.33,57.3,-91.9,1.8,0.722,0.044,0.24298150163220888,2
120,2,1.0,19,5.0,0.4,30,252,0,0.33,0.852,49.95,-47.0,0.139,8.17,-89.5,0.465,27.31,58.7,-89.5,2.9,0.713,0.139,0.30513966480446925,2
120,2,1.0,19,5.0,0.4,15,252,0,0.5,0.92,57.49,-55.7,-0.021,-1.2,-91.4,0.433,25.68,59.3,-91.4,2.3,0.9410000000000001,-0.021,0.2809628008752735,2
120,2,1.0,19,5.0,0.4,20,252,0,0.5,0.926,57.96,-55.4,0.131,7.3,-88.7,0.518,30.5,58.9,-88.7,4.3,0.795,0.131,0.34385569334836524,2
120,2,1.0,19,5.0,0.4,30,252,0,0.5,0.982,59.64,-48.6,0.087,5.02,-90.5,0.507,30.04,59.2,-90.5,3.8,0.895,0.087,0.33193370165745856,2
120,2,1.0,19,5.0,0.4,15,252,0,0.75,1.045,69.65,-54.1,0.043,2.38,-88.7,0.547,33.19,60.7,-88.7,5.1,1.002,0.043,0.3741826381059752,2
120,2,1.0,19,5.0,0.4,20,252,0,0.75,1.001,65.9,-54.7,0.141,7.84,-86.7,0.569,34.43,60.5,-86.7,6.0,0.8599999999999999,0.141,0.39711649365628604,2
120,2,1.0,19,5.0,0.4,30,252,0,0.75,1.024,63.63,-49.9,0.143,7.98,-86.7,0.569,33.47,58.8,-86.7,6.0,0.881,0.143,0.38604382929642445,2
120,2,1.0,19,5.0,0.4,15,378,0,0.33,0.87,59.56,-66.8,0.553,38.12,-77.9,0.698,47.94,68.7,-77.9,14.3,0.31699999999999995,0.553,0.6154043645699614,2
120,2,1.0,19,5.0,0.4,20,378,0,0.33,0.709,46.6,-68.5,0.425,28.72,-85.5,0.553,36.91,66.7,-85.5,4.5,0.284,0.425,0.4316959064327485,2
120,2,1.0,19,5.0,0.4,30,378,0,0.33,0.21,11.88,-68.5,0.302,19.49,-90.9,0.262,16.01,61.0,-90.9,0.6,0.092,0.21,0.17612761276127614,2
120,2,1.0,19,5.0,0.4,15,378,0,0.5,0.872,60.42,-66.8,0.512,35.45,-79.3,0.677,46.89,69.2,-79.3,12.1,0.36,0.512,0.5912988650693569,2
120,2,1.0,19,5.0,0.4,20,378,0,0.5,0.755,50.01,-68.5,0.45,30.32,-83.6,0.588,39.34,66.9,-83.6,6.0,0.305,0.45,0.4705741626794259,2
120,2,1.0,19,5.0,0.4,30,378,0,0.5,0.272,14.76,-68.5,0.445,29.74,-83.9,0.373,22.88,61.3,-83.9,1.3,0.173,0.272,0.27270560190703214,2
120,2,1.0,19,5.0,0.4,15,378,0,0.75,0.884,60.9,-66.8,0.485,33.48,-81.7,0.667,46.04,69.0,-81.7,11.1,0.399,0.485,0.5635250917992656,2
120,2,1.0,19,5.0,0.4,20,378,0,0.75,0.809,54.64,-68.5,0.473,32.24,-81.9,0.627,42.5,67.8,-81.9,8.1,0.3360000000000001,0.473,0.5189255189255189,2
120,2,1.0,19,5.0,0.4,30,378,0,0.75,0.561,33.31,-68.5,0.478,32.35,-82.0,0.512,32.79,64.0,-82.0,3.5,0.08300000000000007,0.478,0.39987804878048777,2
120,2,1.0,19,5.5,0.25,15,126,0,0.33,0.397,21.71,-59.8,0.332,22.45,-89.8,0.356,22.11,62.1,-89.8,1.1,0.065,0.332,0.24621380846325167,2
120,2,1.0,19,5.5,0.25,20,126,0,0.33,0.436,23.83,-58.4,0.218,14.51,-90.1,0.306,18.78,61.4,-90.1,0.7,0.218,0.218,0.2084350721420644,2
120,2,1.0,19,5.5,0.25,30,126,0,0.33,0.452,24.58,-58.4,0.177,12.71,-93.8,0.282,18.15,64.3,-93.8,0.6,0.275,0.177,0.19349680170575692,2
120,2,1.0,19,5.5,0.25,15,126,0,0.5,0.374,20.71,-62.7,0.336,20.37,-88.2,0.352,20.53,58.3,-88.2,1.5,0.03799999999999998,0.336,0.23276643990929705,2
120,2,1.0,19,5.5,0.25,20,126,0,0.5,0.416,23.04,-61.8,0.24,14.41,-90.5,0.317,18.36,58.0,-90.5,1.2,0.176,0.24,0.20287292817679559,2
120,2,1.0,19,5.5,0.25,30,126,0,0.5,0.368,19.96,-61.8,0.152,9.84,-91.4,0.241,14.48,60.1,-91.4,0.7,0.216,0.152,0.15842450765864333,2
120,2,1.0,19,5.5,0.25,15,126,0,0.75,0.37,20.55,-63.8,0.361,25.83,-89.9,0.362,23.41,64.7,-89.9,1.0,0.009000000000000008,0.361,0.2604004449388209,2
120,2,1.0,19,5.5,0.25,20,126,0,0.75,0.407,22.69,-63.3,0.212,13.37,-93.1,0.294,17.64,59.9,-93.1,0.9,0.19499999999999998,0.212,0.18947368421052632,2
120,2,1.0,19,5.5,0.25,30,126,0,0.75,0.4,22.03,-63.3,0.204,13.97,-93.1,0.282,17.66,62.7,-93.1,0.8,0.19600000000000004,0.204,0.18968850698174008,2
120,2,1.0,19,5.5,0.25,15,189,0,0.33,0.237,9.43,-48.6,-0.425,-17.07,-84.1,-0.123,-4.93,40.0,-87.4,0.2,0.6619999999999999,-0.425,-0.05640732265446224,2
120,2,1.0,19,5.5,0.25,20,189,0,0.33,0.963,54.36,-39.5,-0.318,-13.63,-82.3,0.353,17.51,49.6,-84.9,1.7,1.281,-0.318,0.20624263839811544,2
120,2,1.0,19,5.5,0.25,30,189,0,0.33,0.558,28.19,-56.8,0.097,5.26,-81.0,0.299,15.76,52.7,-81.0,1.1,0.4610000000000001,0.097,0.1945679012345679,2
120,2,1.0,19,5.5,0.25,15,189,0,0.5,0.27,11.08,-48.7,-0.224,-12.92,-92.0,-0.038,-1.93,50.7,-93.3,0.1,0.494,-0.224,-0.020685959271168276,2
120,2,1.0,19,5.5,0.25,20,189,0,0.5,0.883,47.65,-42.9,-0.056,-2.89,-82.1,0.384,20.26,52.8,-82.1,1.7,0.9390000000000001,-0.056,0.2467722289890378,2
120,2,1.0,19,5.5,0.25,30,189,0,0.5,0.632,32.54,-56.5,0.0,0.01,-86.4,0.278,14.91,53.6,-86.4,0.9,0.632,0.0,0.17256944444444444,2
120,2,1.0,19,5.5,0.25,15,189,0,0.75,0.283,11.66,-48.8,-0.132,-8.16,-91.9,0.017,0.92,53.5,-92.6,0.1,0.415,-0.132,0.009935205183585314,2
120,2,1.0,19,5.5,0.25,20,189,0,0.75,0.769,39.44,-52.0,0.011,0.65,-87.0,0.336,18.42,54.9,-87.0,1.1,0.758,0.011,0.2117241379310345,2
120,2,1.0,19,5.5,0.25,30,189,0,0.75,0.65,31.61,-53.9,-0.039,-2.2,-89.2,0.249,13.29,53.3,-89.2,0.7,0.6890000000000001,-0.039,0.1489910313901345,2
120,2,1.0,19,5.5,0.25,15,252,0,0.33,-0.436,-16.05,-72.4,-0.235,-9.61,-81.2,-0.321,-12.56,39.1,-93.2,0.1,0.201,-0.436,-0.13476394849785409,2
120,2,1.0,19,5.5,0.25,20,252,0,0.33,-0.45,-14.68,-67.0,0.205,8.11,-77.4,-0.064,-2.33,36.6,-77.4,0.3,0.655,-0.45,-0.030103359173126613,2
120,2,1.0,19,5.5,0.25,30,252,0,0.33,-0.05,-1.9,-57.5,0.138,7.11,-81.7,0.065,2.98,45.6,-81.7,0.3,0.188,-0.05,0.036474908200734395,2
120,2,1.0,19,5.5,0.25,15,252,0,0.5,-0.033,-1.43,-66.2,-0.514,-24.35,-94.7,-0.304,-13.85,45.6,-95.8,0.0,0.481,-0.514,-0.14457202505219208,2
120,2,1.0,19,5.5,0.25,20,252,0,0.5,-0.026,-1.1,-65.3,-0.531,-16.56,-74.9,-0.255,-9.48,37.1,-85.6,0.1,0.505,-0.531,-0.11074766355140188,2
120,2,1.0,19,5.5,0.25,30,252,0,0.5,-0.024,-1.05,-65.2,-0.544,-22.93,-90.2,-0.303,-12.91,42.6,-94.3,0.1,0.52,-0.544,-0.1369034994697773,2
120,2,1.0,19,5.5,0.25,15,252,0,0.75,0.041,1.82,-61.0,-0.509,-21.06,-90.4,-0.246,-10.58,43.0,-91.3,0.1,0.55,-0.509,-0.115881708652793,2
120,2,1.0,19,5.5,0.25,20,252,0,0.75,0.045,2.03,-60.4,-0.602,-22.49,-87.4,-0.275,-11.26,40.9,-91.1,0.1,0.647,-0.602,-0.12360043907793634,2
120,2,1.0,19,5.5,0.25,30,252,0,0.75,0.046,2.05,-60.4,-0.568,-26.92,-94.5,-0.296,-13.65,46.2,-96.1,0.0,0.614,-0.568,-0.14203954214360043,2
120,2,1.0,19,5.5,0.25,15,378,0,0.33,-0.434,-12.92,-62.3,-0.34,-9.2,-62.7,-0.385,-10.91,28.3,-83.7,0.2,0.09399999999999997,-0.434,-0.13034647550776582,2
120,2,1.0,19,5.5,0.25,20,378,0,0.33,-0.425,-12.45,-60.9,-0.456,-12.99,-71.8,-0.442,-12.74,28.8,-87.2,0.1,0.031000000000000028,-0.456,-0.14610091743119266,2
120,2,1.0,19,5.5,0.25,30,378,0,0.33,-0.425,-12.42,-60.8,-0.697,-13.49,-67.3,-0.533,-13.0,24.4,-85.1,0.1,0.27199999999999996,-0.697,-0.1527614571092832,2
120,2,1.0,19,5.5,0.25,15,378,0,0.5,-0.435,-12.95,-62.3,-0.39,-10.1,-64.4,-0.411,-11.4,27.7,-84.1,0.2,0.044999999999999984,-0.435,-0.13555291319857313,2
120,2,1.0,19,5.5,0.25,20,378,0,0.5,-0.429,-12.64,-61.5,-0.545,-12.76,-68.6,-0.482,-12.7,26.4,-85.7,0.1,0.11600000000000005,-0.545,-0.1481913652275379,2
120,2,1.0,19,5.5,0.25,30,378,0,0.5,-0.429,-12.62,-61.4,-0.197,-4.86,-51.2,-0.312,-8.42,27.0,-77.7,0.2,0.23199999999999998,-0.429,-0.10836550836550836,2
120,2,1.0,19,5.5,0.25,15,378,0,0.75,-0.435,-12.96,-62.4,-0.051,-1.42,-53.5,-0.232,-6.71,28.8,-79.0,0.3,0.384,-0.435,-0.08493670886075949,2
120,2,1.0,19,5.5,0.25,20,378,0,0.75,-0.431,-12.76,-61.8,-0.035,-0.99,-53.0,-0.221,-6.38,28.8,-78.4,0.3,0.396,-0.431,-0.08137755102040815,2
120,2,1.0,19,5.5,0.25,30,378,0,0.75,-0.431,-12.75,-61.8,-0.047,-1.27,-51.9,-0.232,-6.53,28.1,-77.9,0.3,0.384,-0.431,-0.08382541720154044,2
120,2,1.0,19,5.5,0.3,15,126,0,0.33,0.733,45.98,-63.2,-0.006,-0.39,-87.6,0.336,20.85,62.0,-88.3,1.3,0.739,-0.006,0.23612684031710082,2
120,2,1.0,19,5.5,0.3,20,126,0,0.33,0.732,45.72,-64.9,0.032,2.04,-92.0,0.348,22.05,63.4,-92.0,1.4,0.7,0.032,0.23967391304347826,2
120,2,1.0,19,5.5,0.3,30,126,0,0.33,0.341,20.78,-65.3,0.228,15.46,-87.4,0.276,17.9,64.7,-87.4,0.7,0.11300000000000002,0.228,0.20480549199084666,2
120,2,1.0,19,5.5,0.3,15,126,0,0.5,0.696,44.16,-65.8,0.015,0.99,-93.5,0.317,20.77,65.6,-93.5,0.9,0.6809999999999999,0.015,0.22213903743315508,2
120,2,1.0,19,5.5,0.3,20,126,0,0.5,0.756,48.88,-65.1,-0.058,-4.02,-95.5,0.3,20.21,67.4,-95.5,0.7,0.8140000000000001,-0.058,0.21162303664921467,2
120,2,1.0,19,5.5,0.3,30,126,0,0.5,0.695,43.8,-68.4,0.015,1.13,-94.6,0.295,20.68,70.1,-94.8,0.6,0.6799999999999999,0.015,0.21814345991561182,2
120,2,1.0,19,5.5,0.3,15,126,0,0.75,0.673,43.03,-67.3,0.015,1.01,-94.3,0.305,20.25,66.5,-94.3,0.8,0.658,0.015,0.21474019088016968,2
120,2,1.0,19,5.5,0.3,20,126,0,0.75,0.729,47.39,-66.8,-0.093,-6.41,-95.6,0.271,18.23,67.3,-95.6,0.6,0.822,-0.093,0.19069037656903767,2
120,2,1.0,19,5.5,0.3,30,126,0,0.75,0.676,43.0,-66.8,-0.049,-3.55,-96.1,0.258,17.77,68.8,-96.4,0.5,0.7250000000000001,-0.049,0.18433609958506222,2
120,2,1.0,19,5.5,0.3,15,189,0,0.33,0.739,37.52,-52.2,0.315,19.25,-62.7,0.488,27.62,56.6,-62.7,3.8,0.424,0.315,0.4405103668261563,2
120,2,1.0,19,5.5,0.3,20,189,0,0.33,0.964,60.17,-43.7,0.006,0.31,-82.3,0.493,27.73,56.3,-82.3,3.8,0.958,0.006,0.3369380315917376,2
120,2,1.0,19,5.5,0.3,30,189,0,0.33,0.477,30.73,-77.1,0.225,12.68,-84.2,0.348,20.95,60.2,-84.3,1.0,0.252,0.225,0.24851720047449585,2
120,2,1.0,19,5.5,0.3,15,189,0,0.5,0.812,43.09,-52.3,0.319,21.73,-82.2,0.511,31.51,61.7,-82.2,3.4,0.49300000000000005,0.319,0.38333333333333336,2
120,2,1.0,19,5.5,0.3,20,189,0,0.5,1.018,61.81,-44.7,0.181,11.67,-81.9,0.551,34.64,62.8,-81.9,4.2,0.837,0.181,0.42295482295482295,2
120,2,1.0,19,5.5,0.3,30,189,0,0.5,0.823,45.39,-52.1,-0.014,-0.82,-86.3,0.353,20.35,57.7,-86.3,1.2,0.837,-0.014,0.23580533024333722,2
120,2,1.0,19,5.5,0.3,15,189,0,0.75,0.828,44.0,-52.3,0.144,8.93,-86.3,0.43,24.99,58.1,-86.3,2.0,0.6839999999999999,0.144,0.2895712630359212,2
120,2,1.0,19,5.5,0.3,20,189,0,0.75,0.862,49.62,-55.6,0.104,6.59,-83.7,0.432,26.3,60.9,-83.7,1.8,0.758,0.104,0.3142174432497013,2
120,2,1.0,19,5.5,0.3,30,189,0,0.75,0.838,46.12,-57.2,-0.047,-2.77,-85.8,0.342,19.62,57.3,-85.8,1.1,0.885,-0.047,0.2286713286713287,2
120,2,1.0,19,5.5,0.3,15,252,0,0.33,-0.445,-16.24,-73.6,-0.311,-12.78,-84.8,-0.368,-14.36,39.0,-93.3,0.1,0.134,-0.445,-0.15391211146838157,2
120,2,1.0,19,5.5,0.3,20,252,0,0.33,-0.366,-13.34,-68.0,0.218,9.65,-77.2,-0.022,-0.88,40.9,-77.2,0.3,0.584,-0.366,-0.011398963730569948,2
120,2,1.0,19,5.5,0.3,30,252,0,0.33,-0.297,-11.11,-64.6,0.2,9.97,-83.2,0.007,0.31,44.5,-83.2,0.3,0.497,-0.297,0.0037259615384615382,2
120,2,1.0,19,5.5,0.3,15,252,0,0.5,-0.033,-1.32,-52.7,-0.267,-14.52,-97.0,-0.175,-8.47,48.5,-97.0,0.1,0.234,-0.267,-0.08731958762886599,2
120,2,1.0,19,5.5,0.3,20,252,0,0.5,-0.037,-1.47,-51.7,-0.065,-3.09,-90.5,-0.053,-2.35,44.1,-90.5,0.2,0.028000000000000004,-0.065,-0.025966850828729283,2
120,2,1.0,19,5.5,0.3,30,252,0,0.5,-0.248,-9.16,-59.3,-0.087,-4.76,-93.8,-0.143,-6.77,47.4,-93.8,0.1,0.161,-0.248,-0.07217484008528785,2
120,2,1.0,19,5.5,0.3,15,252,0,0.75,0.036,1.52,-49.5,-0.26,-13.79,-95.9,-0.14,-6.77,48.5,-95.9,0.1,0.296,-0.26,-0.07059436913451511,2
120,2,1.0,19,5.5,0.3,20,252,0,0.75,0.029,1.23,-48.8,-0.055,-2.69,-90.3,-0.02,-0.89,45.8,-90.3,0.2,0.084,-0.055,-0.009856035437430787,2
120,2,1.0,19,5.5,0.3,30,252,0,0.75,-0.231,-9.39,-62.3,-0.621,-32.38,-97.3,-0.463,-21.85,47.2,-98.7,0.0,0.39,-0.621,-0.22137791286727457,2
120,2,1.0,19,5.5,0.3,15,378,0,0.33,-0.445,-13.02,-62.1,-0.353,-11.19,-72.0,-0.393,-12.03,30.6,-87.0,0.1,0.09200000000000003,-0.445,-0.1382758620689655,2
120,2,1.0,19,5.5,0.3,20,378,0,0.33,-0.437,-12.59,-60.9,-0.384,-12.01,-73.2,-0.407,-12.28,30.2,-87.2,0.1,0.05299999999999999,-0.437,-0.1408256880733945,2
120,2,1.0,19,5.5,0.3,30,378,0,0.33,-0.434,-12.54,-60.9,-0.396,-12.18,-72.4,-0.413,-12.35,29.9,-86.8,0.1,0.03799999999999998,-0.434,-0.14228110599078342,2
120,2,1.0,19,5.5,0.3,15,378,0,0.5,-0.445,-13.03,-62.2,-0.132,-4.53,-64.6,-0.262,-8.42,32.1,-82.7,0.2,0.313,-0.445,-0.10181378476420798,2
120,2,1.0,19,5.5,0.3,20,378,0,0.5,-0.439,-12.75,-61.4,-0.058,-1.87,-61.8,-0.221,-6.85,31.0,-81.1,0.2,0.381,-0.439,-0.08446362515413071,2
120,2,1.0,19,5.5,0.3,30,378,0,0.5,-0.437,-12.72,-61.4,-0.151,-4.42,-58.0,-0.282,-8.22,29.2,-79.4,0.2,0.28600000000000003,-0.437,-0.1035264483627204,2
120,2,1.0,19,5.5,0.3,15,378,0,0.75,-0.445,-13.04,-62.2,-0.033,-1.14,-62.4,-0.205,-6.59,32.1,-81.0,0.2,0.41200000000000003,-0.445,-0.08135802469135803,2
120,2,1.0,19,5.5,0.3,20,378,0,0.75,-0.44,-12.85,-61.7,-0.04,-1.32,-60.0,-0.211,-6.6,31.3,-79.7,0.2,0.4,-0.44,-0.08281053952321203,2
120,2,1.0,19,5.5,0.3,30,378,0,0.75,-0.439,-12.83,-61.7,-0.041,-1.32,-59.9,-0.215,-6.59,30.7,-80.0,0.3,0.398,-0.439,-0.082375,2
120,2,1.0,19,5.5,0.35,15,126,0,0.33,0.537,34.33,-73.2,-0.013,-0.89,-93.1,0.232,15.24,65.7,-95.0,0.5,0.55,-0.013,0.16042105263157894,2
120,2,1.0,19,5.5,0.35,20,126,0,0.33,0.203,11.85,-69.4,-0.049,-3.43,-94.0,0.055,3.57,65.1,-94.3,0.1,0.252,-0.049,0.03785790031813362,2
120,2,1.0,19,5.5,0.35,30,126,0,0.33,0.017,1.03,-76.0,0.101,7.42,-93.7,0.067,4.49,67.4,-94.2,0.1,0.084,0.017,0.04766454352441614,2
120,2,1.0,19,5.5,0.35,15,126,0,0.5,0.661,43.21,-71.9,-0.071,-5.17,-95.6,0.245,16.99,69.2,-96.6,0.4,0.732,-0.071,0.17587991718426502,2
120,2,1.0,19,5.5,0.35,20,126,0,0.5,0.676,44.52,-72.4,-0.051,-3.77,-95.5,0.261,18.35,70.3,-95.9,0.5,0.7270000000000001,-0.051,0.1913451511991658,2
120,2,1.0,19,5.5,0.35,30,126,0,0.5,-0.283,-14.97,-84.0,0.034,2.54,-94.5,-0.083,-5.48,66.3,-97.2,0.0,0.31699999999999995,-0.283,-0.05637860082304527,2
120,2,1.0,19,5.5,0.35,15,126,0,0.75,0.663,43.88,-71.3,-0.044,-3.21,-95.4,0.262,18.36,70.0,-96.8,0.5,0.7070000000000001,-0.044,0.1896694214876033,2
120,2,1.0,19,5.5,0.35,20,126,0,0.75,0.678,45.14,-72.4,-0.039,-2.88,-95.0,0.272,19.11,70.3,-95.9,0.5,0.7170000000000001,-0.039,0.19927007299270072,2
120,2,1.0,19,5.5,0.35,30,126,0,0.75,-0.508,-25.23,-88.8,0.081,6.11,-93.8,-0.127,-8.25,64.9,-97.8,0.0,0.589,-0.508,-0.0843558282208589,2
120,2,1.0,19,5.5,0.35,15,189,0,0.33,0.665,36.63,-67.1,0.093,5.32,-72.0,0.349,19.66,56.3,-84.1,1.5,0.5720000000000001,0.093,0.23376932223543403,2
120,2,1.0,19,5.5,0.35,20,189,0,0.33,0.968,61.81,-57.5,0.347,23.76,-71.1,0.62,41.19,66.5,-71.1,7.6,0.621,0.347,0.579324894514768,2
120,2,1.0,19,5.5,0.35,30,189,0,0.33,0.839,47.53,-61.6,-0.055,-3.19,-84.9,0.35,20.04,57.3,-87.2,1.2,0.894,-0.055,0.22981651376146786,2
120,2,1.0,19,5.5,0.35,15,189,0,0.5,0.674,37.47,-65.4,0.195,12.87,-79.3,0.393,24.13,61.3,-84.9,1.4,0.47900000000000004,0.195,0.2842167255594817,2
120,2,1.0,19,5.5,0.35,20,189,0,0.5,0.957,59.8,-62.8,0.279,19.48,-77.8,0.57,37.95,66.5,-77.8,4.7,0.6779999999999999,0.279,0.487789203084833,2
120,2,1.0,19,5.5,0.35,30,189,0,0.5,0.851,48.73,-64.7,0.124,8.16,-85.1,0.43,26.74,62.2,-85.1,1.8,0.727,0.124,0.3142185663924794,2
120,2,1.0,19,5.5,0.35,15,189,0,0.75,0.577,31.54,-66.9,0.147,9.91,-85.2,0.32,19.82,61.9,-87.4,0.8,0.42999999999999994,0.147,0.22677345537757435,2
120,2,1.0,19,5.5,0.35,20,189,0,0.75,0.767,44.67,-66.6,0.246,16.99,-81.7,0.461,29.67,64.3,-81.7,2.1,0.521,0.246,0.3631578947368421,2
120,2,1.0,19,5.5,0.35,30,189,0,0.75,0.813,46.3,-67.2,0.152,10.14,-84.6,0.428,26.7,62.3,-84.6,1.7,0.6609999999999999,0.152,0.31560283687943264,2
120,2,1.0,19,5.5,0.35,15,252,0,0.33,0.31,16.71,-61.3,-0.005,-0.27,-86.2,0.146,7.51,51.3,-86.2,0.5,0.315,-0.005,0.08712296983758701,2
120,2,1.0,19,5.5,0.35,20,252,0,0.33,0.094,4.31,-61.8,0.183,9.76,-85.8,0.145,7.26,50.0,-85.8,0.5,0.089,0.094,0.08461538461538462,2
120,2,1.0,19,5.5,0.35,30,252,0,0.33,0.288,15.19,-62.0,0.091,4.72,-87.4,0.182,9.52,52.2,-87.4,0.6,0.19699999999999998,0.091,0.10892448512585812,2
120,2,1.0,19,5.5,0.35,15,252,0,0.5,0.194,9.19,-52.9,-0.228,-11.67,-94.4,-0.043,-2.12,49.6,-94.4,0.2,0.42200000000000004,-0.228,-0.022457627118644068,2
120,2,1.0,19,5.5,0.35,20,252,0,0.5,-0.38,-14.96,-72.9,0.209,11.27,-56.6,-0.016,-0.74,47.9,-82.8,0.2,0.589,-0.38,-0.008937198067632851,2
120,2,1.0,19,5.5,0.35,30,252,0,0.5,0.1,4.58,-53.1,0.092,5.23,-90.2,0.095,4.93,52.1,-90.2,0.3,0.008000000000000007,0.092,0.054656319290465626,2
120,2,1.0,19,5.5,0.35,15,252,0,0.75,0.211,10.27,-49.5,-0.101,-5.51,-92.2,0.033,1.72,51.9,-92.2,0.2,0.312,-0.101,0.018655097613882864,2
120,2,1.0,19,5.5,0.35,20,252,0,0.75,0.117,5.56,-49.5,0.028,1.52,-90.1,0.066,3.37,51.3,-90.1,0.3,0.08900000000000001,0.028,0.03740288568257492,2
120,2,1.0,19,5.5,0.35,30,252,0,0.75,0.052,2.36,-49.6,-0.035,-1.86,-91.7,0.001,0.07,50.1,-91.7,0.2,0.087,-0.035,0.0007633587786259543,2
120,2,1.0,19,5.5,0.35,15,378,0,0.33,-0.479,-14.17,-64.6,-0.345,-11.85,-75.9,-0.4,-12.92,32.3,-89.0,0.1,0.134,-0.479,-0.1451685393258427,2
120,2,1.0,19,5.5,0.35,20,378,0,0.33,-0.485,-14.25,-64.5,-0.479,-15.98,-80.7,-0.481,-15.19,31.6,-91.3,0.1,0.006000000000000005,-0.485,-0.16637458926615553,2
120,2,1.0,19,5.5,0.35,30,378,0,0.33,-0.496,-14.57,-65.2,-0.184,-8.06,-74.4,-0.291,-11.04,37.9,-89.0,0.1,0.312,-0.496,-0.12404494382022471,2
120,2,1.0,19,5.5,0.35,15,378,0,0.5,-0.475,-14.11,-64.6,-0.103,-3.79,-65.5,-0.253,-8.51,33.7,-83.8,0.2,0.372,-0.475,-0.10155131264916469,2
120,2,1.0,19,5.5,0.35,20,378,0,0.5,-0.478,-14.1,-64.4,-0.101,-3.61,-64.1,-0.255,-8.41,33.0,-83.6,0.2,0.377,-0.478,-0.10059808612440192,2
120,2,1.0,19,5.5,0.35,30,378,0,0.5,-0.472,-14.03,-64.4,-0.14,-4.61,-59.4,-0.284,-8.93,31.5,-81.9,0.2,0.33199999999999996,-0.472,-0.10903540903540902,2
120,2,1.0,19,5.5,0.35,15,378,0,0.75,-0.476,-14.1,-64.5,-0.052,-1.97,-66.6,-0.219,-7.53,34.4,-83.8,0.2,0.424,-0.476,-0.08985680190930788,2
120,2,1.0,19,5.5,0.35,20,378,0,0.75,-0.477,-14.09,-64.4,-0.077,-2.73,-63.8,-0.242,-7.93,32.8,-82.9,0.2,0.39999999999999997,-0.477,-0.0956574185765983,2
120,2,1.0,19,5.5,0.35,30,378,0,0.75,-0.475,-14.06,-64.4,-0.058,-2.08,-63.7,-0.227,-7.57,33.3,-83.1,0.2,0.417,-0.475,-0.0910950661853189,2
120,2,1.0,19,5.5,0.4,15,126,0,0.33,0.086,5.72,-79.6,-0.097,-6.85,-95.0,-0.016,-1.09,68.6,-96.3,0.1,0.183,-0.097,-0.011318795430944965,2
120,2,1.0,19,5.5,0.4,20,126,0,0.33,0.629,43.27,-76.1,0.007,0.51,-95.9,0.273,20.1,73.7,-95.9,0.4,0.622,0.007,0.20959332638164754,2
120,2,1.0,19,5.5,0.4,30,126,0,0.33,0.186,13.95,-83.7,0.276,21.03,-92.5,0.235,17.78,75.6,-94.0,0.2,0.09000000000000002,0.186,0.18914893617021278,2
120,2,1.0,19,5.5,0.4,15,126,0,0.5,0.655,47.13,-79.7,-0.094,-6.82,-95.6,0.248,17.9,72.3,-97.5,0.4,0.749,-0.094,0.1835897435897436,2
120,2,1.0,19,5.5,0.4,20,126,0,0.5,0.687,48.79,-79.5,0.043,3.34,-95.6,0.324,24.16,74.6,-96.3,0.6,0.644,0.043,0.2508826583592939,2
120,2,1.0,19,5.5,0.4,30,126,0,0.5,-0.018,-1.09,-81.7,0.244,19.3,-92.4,0.139,9.96,71.8,-94.9,0.1,0.262,-0.018,0.10495258166491044,2
