Date,NOVA16,position,rv_forecast
2008-03-18,0.0010890213469973986,BIL,
2008-03-19,0.00021746368107766756,BIL,
2008-03-20,-0.00021741640090677805,BIL,
2008-03-24,-0.0008704766414154852,BIL,
2008-03-25,-0.0006529594291636576,BIL,
2008-03-26,0.0006533860637547573,BIL,
2008-03-27,0.00021786062936812733,BIL,
2008-03-28,-0.0008706303824488337,BIL,
2008-03-31,0.0010889767729247435,BIL,
2008-04-01,-0.0006535048996275661,BIL,
2008-04-02,0.0,BIL,
2008-04-03,0.0,BIL,
2008-04-04,0.0004359202430943565,BIL,
2008-04-07,-0.0004357302994362211,BIL,
2008-04-08,0.0006544510766950395,BIL,
2008-04-09,0.0,BIL,
2008-04-10,0.0,BIL,
2008-04-11,0.0,BIL,
2008-04-14,0.00043584253713246923,BIL,
2008-04-15,0.0,BIL,
2008-04-16,-0.0006539454292956437,BIL,
2008-04-17,0.0,BIL,
2008-04-18,-0.0006542696331454101,BIL,
2008-04-21,0.00043694966786111955,BIL,
2008-04-22,0.00021765321079469935,BIL,
2008-04-23,0.0,BIL,
2008-04-24,0.00021843561309520254,BIL,
2008-04-25,0.0,BIL,
2008-04-28,-0.0006540230506053568,BIL,
2008-04-29,0.0010905788514450343,BIL,
2008-04-30,-0.0010893907848941176,BIL,
2008-05-01,0.0007425482645995185,BIL,
2008-05-02,-0.0006552097417733549,BIL,
2008-05-05,0.000218823125858858,BIL,
2008-05-06,-0.000436409430261131,BIL,
2008-05-07,0.0006546405013874157,BIL,
2008-05-08,-0.0004366254721077656,BIL,
2008-05-09,0.0004368161971861628,BIL,
2008-05-12,0.0,BIL,
2008-05-13,-0.0004366254721077656,BIL,
2008-05-14,0.0,BIL,
2008-05-15,0.0,BIL,
2008-05-16,0.000218823125858858,BIL,
2008-05-19,0.0,BIL,
2008-05-20,-0.000436409430261131,BIL,
2008-05-21,0.0,BIL,
2008-05-22,0.0006546405013874157,BIL,
2008-05-23,0.0,BIL,
2008-05-27,0.0,BIL,
2008-05-28,0.0004363143375671896,BIL,
2008-05-29,-0.00043612405039095137,BIL,
2008-05-30,0.0004363143375671896,BIL,
2008-06-02,0.0008084933370571257,BIL,
2008-06-03,0.0,BIL,
2008-06-04,-0.00021897348255983662,BIL,
2008-06-05,-0.000653956170639014,BIL,
2008-06-06,0.00021812803638843192,BIL,
2008-06-09,0.00043616093384879484,BIL,
2008-06-10,0.0006553030385443304,BIL,
2008-06-11,0.0006540455986883131,BIL,
2008-06-12,-0.0006536181026450816,BIL,
2008-06-13,0.0006540455986883131,BIL,
2008-06-16,0.0,BIL,
2008-06-17,-0.00021780372108082258,BIL,
2008-06-18,0.0004354953552681007,BIL,
2008-06-19,-0.00021754944361962458,BIL,
2008-06-20,0.0004365386694726858,BIL,
2008-06-23,0.0,BIL,
2008-06-24,0.0,BIL,
2008-06-25,0.00021750183371738174,BIL,
2008-06-26,0.0,BIL,
2008-06-27,0.00043563288834946867,BIL,
2008-06-30,-0.0006528030428311071,BIL,
2008-07-01,0.00034905786438232944,BIL,
2008-07-02,0.0,BIL,
2008-07-03,0.0,BIL,
2008-07-07,-0.00021814965873023784,BIL,
2008-07-08,-0.0004362911057523844,BIL,
2008-07-09,0.00021808558514280207,BIL,
2008-07-10,0.0008724624375699985,BIL,
2008-07-11,0.0006540606272553706,BIL,
2008-07-14,0.0,BIL,
2008-07-15,0.00021780885326383448,BIL,
2008-07-16,0.00021765816949681493,BIL,
2008-07-17,-0.0015236885568201686,BIL,
2008-07-18,0.0013080708446702172,BIL,
2008-07-21,-0.0008712521983940125,BIL,
2008-07-22,0.0004362126572357017,BIL,
2008-07-23,0.0004356092652035848,BIL,
2008-07-24,-0.0002177614228979774,BIL,
2008-07-25,0.00021780885326383448,BIL,
2008-07-28,0.0,BIL,
2008-07-29,0.0,BIL,
2008-07-30,0.00021765816949681493,BIL,
2008-07-31,0.0,BIL,
2008-08-01,-0.0003049441732281277,BIL,
2008-08-04,0.00021767718411647152,BIL,
2008-08-05,0.0002181460108134914,BIL,
2008-08-06,-0.000435680779861336,BIL,
2008-08-07,0.0006537543892983777,BIL,
2008-08-08,-0.00021774135958940732,BIL,
2008-08-11,0.00021778878121470058,BIL,
2008-08-12,-0.0006533272737254681,BIL,
2008-08-13,0.0008717413606786906,BIL,
2008-08-14,-0.00021779710863245594,BIL,
2008-08-15,0.0002178445545466534,BIL,
2008-08-18,-0.000653494498379037,BIL,
2008-08-19,0.0008722743234093056,BIL,
2008-08-20,0.0,BIL,
2008-08-21,0.000218059043457286,BIL,
2008-08-22,0.00021749586665031906,BIL,
2008-08-25,-0.00021744857248462424,BIL,
2008-08-26,0.00021749586665031906,BIL,
2008-08-27,0.0,BIL,
2008-08-28,0.0,BIL,
2008-08-29,-0.00043541267027158437,BIL,
2008-09-02,0.0007198836633341976,BIL,
2008-09-03,0.0,BIL,
2008-09-04,0.0,BIL,
2008-09-05,0.00021790217923833843,BIL,
2008-09-08,0.0,BIL,
2008-09-09,-0.00021785470822255348,BIL,
2008-09-10,0.0004358043584764548,BIL,
2008-09-11,-0.00021780725788600463,BIL,
2008-09-12,0.00043570941644510697,BIL,
2008-09-15,0.001089932233842017,BIL,
2008-09-16,0.000435457071464862,BIL,
2008-09-17,0.004350001172507056,BIL,
2008-09-18,-0.0028148345374575667,BIL,
2008-09-19,-0.0034760237238002922,BIL,
2008-09-22,0.00043570941644510697,BIL,
2008-09-23,0.0032680455581579615,BIL,
2008-09-24,-0.003039631018261546,BIL,
2008-09-25,0.0010887672830992567,BIL,
2008-09-26,0.0017413469653630997,BIL,
2008-09-29,0.00434359192335898,BIL,
2008-09-30,-0.0036763311209292437,BIL,
2008-10-01,-0.00015209507892366414,BIL,
2008-10-02,-0.0004350047211048036,BIL,
2008-10-03,0.0,BIL,
2008-10-06,-0.00021749432774176292,BIL,
2008-10-07,-0.00021743893093584266,BIL,
2008-10-08,-0.0008706640161496582,BIL,
2008-10-09,0.0015250668990460792,BIL,
2008-10-10,0.0008687611181044108,BIL,
2008-10-13,-0.003910032128158991,BIL,
2008-10-14,0.0017453000833826948,BIL,
2008-10-15,0.00021690861228962355,BIL,
2008-10-16,-0.0004351620382480048,BIL,
2008-10-17,-0.0021773743698894066,BIL,
2008-10-20,0.0024009977433712137,BIL,
2008-10-21,0.0,BIL,
2008-10-22,-0.0013072084899881098,BIL,
2008-10-23,0.0013089195206983373,BIL,
2008-10-24,-0.0010890662742162327,BIL,
2008-10-27,0.001525881688853703,BIL,
2008-10-28,-0.00021815008726000507,BIL,
2008-10-29,-0.0010882134296102963,BIL,
2008-10-30,0.0013078343195851438,BIL,
2008-10-31,-0.0010884898136342969,BIL,
2008-11-03,-0.0002836058243192996,BIL,
2008-11-04,0.000436796610828738,BIL,
2008-11-05,0.0004358859402304738,BIL,
2008-11-06,0.001525655741539067,BIL,
2008-11-07,0.0,BIL,
2008-11-10,-0.00021792675997933664,BIL,
2008-11-11,0.0,BIL,
2008-11-12,0.0002179742624039971,BIL,
2008-11-13,0.0,BIL,
2008-11-14,0.0,BIL,
2008-11-17,0.0004351349672879756,BIL,
2008-11-18,-0.001087518176605795,BIL,
2008-11-19,-0.000217144670839442,BIL,
2008-11-20,0.0006525001564212651,BIL,
2008-11-21,-0.00021684486208073395,BIL,
2008-11-24,0.00021689189397355868,BIL,
2008-11-25,0.0002179742624039971,BIL,
2008-11-26,0.0004351349672879756,BIL,
2008-11-28,-0.003044517344678477,BIL,
2008-12-01,0.0027505122282267536,BIL,
2008-12-02,0.0008703598044852434,BIL,
2008-12-03,-0.0015227280674705579,BIL,
2008-12-04,-0.00043556726653959377,BIL,
2008-12-05,0.0,BIL,
2008-12-08,0.00021803265701758612,BIL,
2008-12-09,-0.0004362784370691708,BIL,
2008-12-10,0.0006542408185841175,BIL,
2008-12-11,-0.0010892776300210905,BIL,
2008-12-12,0.00043593942169350974,BIL,
2008-12-15,-0.00021694979076836152,BIL,
2008-12-16,0.000653560439589862,BIL,
2008-12-17,-0.0006531335773218849,BIL,
2008-12-18,-0.0006545883735935565,BIL,
2008-12-19,0.0006550171401979998,BIL,
2008-12-22,0.001307943226382724,BIL,
2008-12-23,-0.0010895213261505887,BIL,
2008-12-24,0.0010907096776049396,BIL,
2008-12-26,0.0,BIL,
2008-12-29,-0.003530755391529028,BIL,
2008-12-30,0.003499481073770294,BIL,
2008-12-31,-0.0021794457191842698,BIL,
2009-01-02,0.000218225120869997,BIL,
2009-01-05,0.0,BIL,
2009-01-06,0.00021869183604650289,BIL,
2009-01-07,0.0015278342271067835,BIL,
2009-01-08,-0.0010893959844016088,BIL,
2009-01-09,0.0006551317022374104,BIL,
2009-01-12,-0.0004371191515922801,BIL,
2009-01-13,0.0013090532072523864,BIL,
2009-01-14,0.0002180100526858464,BIL,
2009-01-15,0.00021796253466210835,BIL,
2009-01-16,-0.0006533347259103373,BIL,
2009-01-20,-0.0017434333790186107,BIL,
2009-01-21,0.001746478247490968,BIL,
2009-01-22,0.0002176468474572868,BIL,
2009-01-23,-0.00021759948761479464,BIL,
2009-01-26,-0.00021826282910097916,BIL,
2009-01-27,-0.0004349779800099096,BIL,
2009-01-28,-0.0004371191515922801,BIL,
2009-01-29,0.0,BIL,
2009-01-30,0.0008726678796247,BIL,
2009-02-02,0.0006104683879033512,BIL,
2009-02-03,-0.0008711698007330959,BIL,
2009-02-04,0.0006536645891279669,BIL,
2009-02-05,-0.0004359365255068859,BIL,
2009-02-06,-0.00152557040220902,BIL,
2009-02-09,0.0013101733277343097,BIL,
2009-02-10,-0.0002184702358697388,BIL,
2009-02-11,-0.00021810703435765078,BIL,
2009-02-12,0.0,BIL,
2009-02-13,0.0008728239770727786,BIL,
2009-02-17,0.0,BIL,
2009-02-18,0.00021765636659254461,BIL,
2009-02-19,0.0,BIL,
2009-02-20,0.0,BIL,
2009-02-23,-0.0002176090026075883,BIL,
2009-02-24,-0.0006540984488493384,BIL,
2009-02-25,-0.00043580312752955486,BIL,
2009-02-26,0.00021779100717389532,BIL,
2009-02-27,0.0006542583308244421,BIL,
2009-03-02,0.0005890328370403708,BIL,
2009-03-03,-0.00021798626871238902,BIL,
2009-03-04,0.0,BIL,
2009-03-05,0.00021803379708629222,BIL,
2009-03-06,-0.00021798626871238902,BIL,
2009-03-09,0.0,BIL,
2009-03-10,0.0,BIL,
2009-03-11,0.0,BIL,
2009-03-12,-0.0004359649417257083,BIL,
2009-03-13,-0.0002182315908558774,BIL,
2009-03-16,-0.0002180737870068894,BIL,
2009-03-17,0.0006549805129170139,BIL,
2009-03-18,0.00021767055745947061,BIL,
2009-03-19,-0.0006541013912588767,BIL,
2009-03-20,0.00043676389182922826,BIL,
2009-03-23,0.00021767055745947061,BIL,
2009-03-24,-0.00021762318729889873,BIL,
2009-03-25,0.0004357518140838401,BIL,
2009-03-26,-0.00021798626871238902,BIL,
2009-03-27,0.00021803379708629222,BIL,
2009-03-30,-0.00021798626871238902,BIL,
2009-03-31,-0.0004359649417257083,BIL,
2009-04-01,0.0001743798782463113,BIL,
2009-04-02,-0.0006537591923655439,BIL,
2009-04-03,0.0006541868730474132,BIL,
2009-04-06,-0.00021819354229257737,BIL,
2009-04-07,0.0,BIL,
2009-04-08,0.0004366877256549717,BIL,
2009-04-09,-0.0006543350415098015,BIL,
2009-04-13,0.0006547634761961962,BIL,
2009-04-14,-0.00043649711272353287,BIL,
2009-04-15,0.0,BIL,
2009-04-16,0.0006547234833138571,BIL,
2009-04-17,-0.0010896707587052523,BIL,
2009-04-20,0.0004358505914037192,BIL,
2009-04-21,-0.00021793305593598156,BIL,
2009-04-22,0.0006547634761961962,BIL,
2009-04-23,0.00043588117136028615,BIL,
2009-04-24,0.0,BIL,
2009-04-27,-0.00021784563087134945,BIL,
2009-04-28,0.00021789309793085465,BIL,
2009-04-29,-0.00021784563087134945,BIL,
2009-04-30,0.0,BIL,
2009-05-01,0.0003274041367871128,BIL,
2009-05-04,-0.0013077515005386342,BIL,
2009-05-05,0.00021800427666440747,BIL,
2009-05-06,-0.0002179567611584332,BIL,
2009-05-07,0.0,BIL,
2009-05-08,0.00021800427666440747,BIL,
2009-05-11,-0.0002179567611584332,BIL,
2009-05-12,0.0008729417242310245,BIL,
2009-05-13,-0.0006543662239866244,BIL,
2009-05-14,0.00021836761273452687,BIL,
2009-05-15,0.0,BIL,
2009-05-18,0.00065403560196442,BIL,
2009-05-19,-0.00021756150294360843,BIL,
2009-05-20,-0.0008721803616023038,BIL,
2009-05-21,0.0006546292417088928,BIL,
2009-05-22,0.00021816966228160872,BIL,
2009-05-26,0.00021760884625132704,BIL,
2009-05-27,0.0,BIL,
2009-05-28,-0.00021756150294360843,BIL,
2009-05-29,0.00021760884625132704,BIL,
2009-06-01,-0.000784555514152685,BIL,
2009-06-02,0.0,BIL,
2009-06-03,0.0004362862835001202,BIL,
2009-06-04,0.0,BIL,
2009-06-05,-0.00021815066953267959,BIL,
2009-06-08,0.00021819826963120903,BIL,
2009-06-09,-0.00021815066953267959,BIL,
2009-06-10,0.00021819826963120903,BIL,
2009-06-11,-0.0006539387129048668,BIL,
2009-06-12,0.0008723518696804877,BIL,
2009-06-15,0.0,BIL,
2009-06-16,0.00021820579413356356,BIL,
2009-06-17,0.0,BIL,
2009-06-18,-0.00021815819075232668,BIL,
2009-06-19,0.00021820579413356356,BIL,
2009-06-22,0.0,BIL,
2009-06-23,0.0,BIL,
2009-06-24,0.0,BIL,
2009-06-25,0.0,BIL,
2009-06-26,0.0,BIL,
2009-06-29,0.0,BIL,
2009-06-30,-0.00021815819075232668,BIL,
2009-07-01,2.2169544465100444e-05,BIL,
2009-07-02,0.00021789305320418784,BIL,
2009-07-06,-0.00021784558616422256,BIL,
2009-07-07,0.0,BIL,
2009-07-08,0.00021789305320418784,BIL,
2009-07-09,-0.00021784558616422256,BIL,
2009-07-10,0.0,BIL,
2009-07-13,0.00021789305320418784,BIL,
2009-07-14,0.0,BIL,
2009-07-15,-0.0004355885601823317,BIL,
2009-07-16,0.00043577838025954385,BIL,
2009-07-17,0.0,BIL,
2009-07-20,-0.0004355885601823317,BIL,
2009-07-21,0.0,BIL,
2009-07-22,0.00021783786169859987,BIL,
2009-07-23,-0.000217790418699515,BIL,
2009-07-24,-0.0002186591165966867,BIL,
2009-07-27,0.0,BIL,
2009-07-28,0.00021870693886261172,BIL,
2009-07-29,0.0,BIL,
2009-07-30,0.00021783786169859987,BIL,
2009-07-31,-0.0006546028701533979,BIL,
2009-08-03,0.0002619921219553234,BIL,
2009-08-04,0.00021849204552393253,BIL,
2009-08-05,-0.00021844431717832347,BIL,
2009-08-06,0.0,BIL,
2009-08-07,0.0,BIL,
2009-08-10,0.0,BIL,
2009-08-11,0.0,BIL,
2009-08-12,0.0004366760665477365,BIL,
2009-08-13,-0.0004364854637922688,BIL,
2009-08-14,0.0004366760665477365,BIL,
2009-08-17,-0.0004364854637922688,BIL,
2009-08-18,0.0004366760665477365,BIL,
2009-08-19,-0.0004364854637922688,BIL,
2009-08-20,0.00021849204552393253,BIL,
2009-08-21,-0.00021844431717832347,BIL,
2009-08-24,0.0,BIL,
2009-08-25,0.0,BIL,
2009-08-26,0.00021849204552393253,BIL,
2009-08-27,0.0,BIL,
2009-08-28,0.0002181363599642605,BIL,
2009-08-31,0.0,BIL,
2009-09-01,-0.0006105459732188567,BIL,
2009-09-02,0.0008726827003542326,BIL,
2009-09-03,0.0,BIL,
2009-09-04,0.0,BIL,
2009-09-08,0.0,BIL,
2009-09-09,-0.0006543004530853436,BIL,
2009-09-10,0.00021848251164535704,BIL,
2009-09-11,-0.00021843478746441658,BIL,
2009-09-14,0.0,BIL,
2009-09-15,0.0,BIL,
2009-09-16,0.0,BIL,
2009-09-17,0.00021848251164535704,BIL,
2009-09-18,-0.00021843478746441658,BIL,
2009-09-21,0.0006547288424636477,BIL,
2009-09-22,-0.0006543004530853436,BIL,
2009-09-23,0.0004366570122311675,BIL,
2009-09-24,-0.00043646642610550845,BIL,
2009-09-25,0.0004366570122311675,BIL,
2009-09-28,0.0002179766492000912,BIL,
2009-09-29,0.0,BIL,
2009-09-30,0.0,BIL,
2009-10-01,-0.000610796706479122,BIL,
2009-10-02,0.0,BIL,
2009-10-05,0.0004365353385211712,BIL,
2009-10-06,-0.00043634485857069194,BIL,
2009-10-07,0.0004365353385211712,BIL,
2009-10-08,-0.00043634485857069194,BIL,
2009-10-09,0.00021857566691241281,BIL,
2009-10-12,0.0,BIL,
2009-10-13,0.0,BIL,
2009-10-14,-0.00021852790203047423,BIL,
2009-10-15,0.0,BIL,
2009-10-16,0.0004365353385211712,BIL,
2009-10-19,-0.00021786456602668203,BIL,
2009-10-20,-0.00021852790203047423,BIL,
2009-10-21,0.0,BIL,
2009-10-22,0.0,BIL,
2009-10-23,0.0,BIL,
2009-10-26,0.0,BIL,
2009-10-27,0.0,BIL,
2009-10-28,0.0,BIL,
2009-10-29,0.00021857566691241281,BIL,
2009-10-30,0.00043582408267806017,BIL,
2009-11-02,2.1956128986699852e-05,BIL,
2009-11-03,0.0,BIL,
2009-11-04,-0.00021832531148546774,BIL,
2009-11-05,0.0,BIL,
2009-11-06,0.0002183729878360019,BIL,
2009-11-09,0.0,BIL,
2009-11-10,-0.0006535395837229396,BIL,
2009-11-11,0.0,BIL,
2009-11-12,0.0,BIL,
2009-11-13,0.0,BIL,
2009-11-16,0.0,BIL,
2009-11-17,0.0,BIL,
2009-11-18,0.0,BIL,
2009-11-19,0.0,BIL,
2009-11-20,0.0,BIL,
2009-11-23,0.0,BIL,
2009-11-24,0.0,BIL,
2009-11-25,0.0,BIL,
2009-11-27,0.00021774944399965968,BIL,
2009-11-30,0.0,BIL,
2009-12-01,0.0,BIL,
2009-12-02,-0.000217702039501666,BIL,
2009-12-03,0.0,BIL,
2009-12-04,0.0004354988879995414,BIL,
2009-12-07,-0.0004353093112784423,BIL,
2009-12-08,0.0,BIL,
2009-12-09,0.0004354988879995414,BIL,
2009-12-10,-0.0004353093112784423,BIL,
2009-12-11,0.0,BIL,
2009-12-14,-0.00021846808902947767,BIL,
2009-12-15,0.0,BIL,
2009-12-16,0.00021851582776477585,BIL,
2009-12-17,0.0,BIL,
2009-12-18,0.0,BIL,
2009-12-21,0.0,BIL,
2009-12-22,0.0,BIL,
2009-12-23,0.0,BIL,
2009-12-24,0.00021774944399965968,BIL,
2009-12-28,-0.000217702039501666,BIL,
2009-12-29,8.675072144259666e-05,BIL,
2009-12-30,0.00021783321038726378,BIL,
2009-12-31,0.0002182989309817973,BIL,
2010-01-04,-0.0004359895243486456,BIL,
2010-01-05,-0.00021783321038726378,BIL,
2010-01-06,0.0,BIL,
2010-01-07,0.0,BIL,
2010-01-08,0.0,BIL,
2010-01-11,0.0,BIL,
2010-01-12,0.0,BIL,
2010-01-13,0.0004357613440670871,BIL,
2010-01-14,-0.00021778576941389183,BIL,
2010-01-15,0.0,BIL,
2010-01-19,0.0,BIL,
2010-01-20,0.0,BIL,
2010-01-21,0.0,BIL,
2010-01-22,0.0,BIL,
2010-01-25,0.00021783321038726378,BIL,
2010-01-26,0.0,BIL,
2010-01-27,0.0002182989309817973,BIL,
2010-01-28,-0.00021825128695918128,BIL,
2010-01-29,0.0002182989309817973,BIL,
2010-02-01,-0.00021825128695918128,BIL,
2010-02-02,-0.00021778576941389183,BIL,
2010-02-03,0.00043617969412612645,BIL,
2010-02-04,0.0,BIL,
2010-02-05,0.0,BIL,
2010-02-08,0.0,BIL,
2010-02-09,0.0,BIL,
2010-02-10,0.0,BIL,
2010-02-11,0.0,BIL,
2010-02-12,0.0,BIL,
2010-02-16,0.0,BIL,
2010-02-17,-0.0006537277617381099,BIL,
2010-02-18,0.0004357613440670871,BIL,
2010-02-19,-0.0004355715388278947,BIL,
2010-02-22,0.0004357613440670871,BIL,
2010-02-23,-0.0004355715388278947,BIL,
2010-02-24,0.0004357613440670871,BIL,
2010-02-25,0.0,BIL,
2010-02-26,0.0,BIL,
2010-03-01,-0.0004355715388278947,BIL,
2010-03-02,0.00021788067203343253,BIL,
2010-03-03,-0.00021783321038726378,BIL,
2010-03-04,0.0,BIL,
2010-03-05,0.0,BIL,
2010-03-08,0.0,BIL,
2010-03-09,0.0,BIL,
2010-03-10,0.00021788067203343253,BIL,
2010-03-11,-0.00021783321038726378,BIL,
2010-03-12,0.0,BIL,
2010-03-15,0.0,BIL,
2010-03-16,0.0,BIL,
2010-03-17,0.0,BIL,
2010-03-18,0.0,BIL,
2010-03-19,0.0,BIL,
2010-03-22,0.00021788067203343253,BIL,
2010-03-23,0.0,BIL,
2010-03-24,-0.00021783321038726378,BIL,
2010-03-25,0.0004357613440670871,BIL,
2010-03-26,0.0,BIL,
2010-03-29,-0.0004355715388278947,BIL,
2010-03-30,0.0,BIL,
2010-03-31,0.0004357613440670871,BIL,
2010-04-01,0.0,BIL,
2010-04-05,-0.0004355715388278947,BIL,
2010-04-06,0.0,BIL,
2010-04-07,0.0,BIL,
2010-04-08,0.0,BIL,
2010-04-09,0.0,BIL,
2010-04-12,0.0,BIL,
2010-04-13,0.0,BIL,
2010-04-14,0.0,BIL,
2010-04-15,0.0,BIL,
2010-04-16,0.0,BIL,
2010-04-19,0.00021788067203343253,BIL,
2010-04-20,-0.00021783321038726378,BIL,
2010-04-21,0.0,BIL,
2010-04-22,0.0,BIL,
2010-04-23,0.0,BIL,
2010-04-26,0.00021788067203343253,BIL,
2010-04-27,-0.00021783321038726378,BIL,
2010-04-28,0.00021788067203343253,BIL,
2010-04-29,0.0,BIL,
2010-04-30,-0.00021783321038726378,BIL,
2010-05-03,0.00021788067203343253,BIL,
2010-05-04,-0.00021783321038726378,BIL,
2010-05-05,0.00021788067203343253,BIL,
2010-05-06,0.00021783321038726378,BIL,
2010-05-07,0.0,BIL,
2010-05-10,0.0,BIL,
2010-05-11,0.0,BIL,
2010-05-12,0.0,BIL,
2010-05-13,-0.00021778576941389183,BIL,
2010-05-14,0.00021783321038726378,BIL,
2010-05-17,0.0,BIL,
2010-05-18,-0.00021778576941389183,BIL,
2010-05-19,0.00021783321038726378,BIL,
2010-05-20,0.0,BIL,
2010-05-21,0.0,BIL,
2010-05-24,0.0,BIL,
2010-05-25,0.0,BIL,
2010-05-26,0.0002182989309817973,BIL,
2010-05-27,-0.0004359895243486456,BIL,
2010-05-28,0.00021783321038726378,BIL,
2010-06-01,0.0,BIL,
2010-06-02,0.0002182989309817973,BIL,
2010-06-03,-0.0004359895243486456,BIL,
2010-06-04,0.00043617969412612645,BIL,
2010-06-07,-0.00021825128695918128,BIL,
2010-06-08,0.0002182989309817973,BIL,
2010-06-09,0.0,BIL,
2010-06-10,0.0,BIL,
2010-06-11,0.0,BIL,
2010-06-14,-0.0004359895243486456,BIL,
2010-06-15,0.0,BIL,
2010-06-16,0.0,BIL,
2010-06-17,0.0,BIL,
2010-06-18,0.00021783321038726378,BIL,
2010-06-21,-0.00021778576941389183,BIL,
2010-06-22,0.00021783321038726378,BIL,
2010-06-23,0.0,BIL,
2010-06-24,0.0,BIL,
2010-06-25,0.0,BIL,
2010-06-28,0.0,BIL,
2010-06-29,0.0,BIL,
2010-06-30,0.0002182989309817973,BIL,
2010-07-01,-0.00021825128695918128,BIL,
2010-07-02,0.0,BIL,
2010-07-06,-0.00021778576941389183,BIL,
2010-07-07,0.0,BIL,
2010-07-08,0.00021783321038726378,BIL,
2010-07-09,-0.00021778576941389183,BIL,
2010-07-12,0.00021783321038726378,BIL,
2010-07-13,0.0,BIL,
2010-07-14,0.0,BIL,
2010-07-15,0.0,BIL,
2010-07-16,0.0,BIL,
2010-07-19,-0.00021778576941389183,BIL,
2010-07-20,0.0,BIL,
2010-07-21,0.0,BIL,
2010-07-22,0.0,BIL,
2010-07-23,0.00021783321038726378,BIL,
2010-07-26,-0.0004355715388278947,BIL,
2010-07-27,0.0,BIL,
2010-07-28,0.00021788067203343253,BIL,
2010-07-29,-0.00021783321038726378,BIL,
2010-07-30,0.00021788067203343253,BIL,
2010-08-02,-0.00021783321038726378,BIL,
2010-08-03,0.0,BIL,
2010-08-04,0.0,BIL,
2010-08-05,0.0,BIL,
2010-08-06,0.0,BIL,
2010-08-09,0.0,BIL,
2010-08-10,0.00021788067203343253,BIL,
2010-08-11,0.00021783321038726378,BIL,
2010-08-12,0.0,BIL,
2010-08-13,0.0,BIL,
2010-08-16,-0.00021778576941389183,BIL,
2010-08-17,0.00021783321038726378,BIL,
2010-08-18,-0.00021778576941389183,BIL,
2010-08-19,0.0,BIL,
2010-08-20,0.00021783321038726378,BIL,
2010-08-23,-0.00021778576941389183,BIL,
2010-08-24,0.0,BIL,
2010-08-25,0.00021783321038726378,BIL,
2010-08-26,-0.00021778576941389183,BIL,
2010-08-27,0.0,BIL,
2010-08-30,0.00021783321038726378,BIL,
2010-08-31,-0.00021778576941389183,BIL,
2010-09-01,0.0,BIL,
2010-09-02,0.00021783321038726378,BIL,
2010-09-03,0.0,BIL,
2010-09-07,-0.00021778576941389183,BIL,
2010-09-08,0.0,BIL,
2010-09-09,0.0,BIL,
2010-09-10,0.0,BIL,
2010-09-13,0.0,BIL,
2010-09-14,0.00021783321038726378,BIL,
2010-09-15,0.0,BIL,
2010-09-16,0.0,BIL,
2010-09-17,-0.00021778576941389183,BIL,
2010-09-20,0.0,BIL,
2010-09-21,0.0,BIL,
2010-09-22,0.0,BIL,
2010-09-23,0.0,BIL,
2010-09-24,0.00021783321038726378,BIL,
2010-09-27,0.0,BIL,
2010-09-28,-0.00021778576941389183,BIL,
2010-09-29,0.0,BIL,
2010-09-30,0.0,BIL,
2010-10-01,0.0,BIL,
2010-10-04,0.00021783321038726378,BIL,
2010-10-05,-0.00021778576941389183,BIL,
2010-10-06,0.0,BIL,
2010-10-07,0.0,BIL,
2010-10-08,0.0,BIL,
2010-10-11,0.0,BIL,
2010-10-12,0.0,BIL,
2010-10-13,0.0,BIL,
2010-10-14,0.00021783321038726378,BIL,
2010-10-15,-0.00021778576941389183,BIL,
2010-10-18,0.00021783321038726378,BIL,
2010-10-19,-0.00021778576941389183,BIL,
2010-10-20,0.0,BIL,
2010-10-21,0.0,BIL,
2010-10-22,0.00021783321038726378,BIL,
2010-10-25,-0.00021778576941389183,BIL,
2010-10-26,0.00021783321038726378,BIL,
2010-10-27,0.0,BIL,
2010-10-28,-0.00021778576941389183,BIL,
2010-10-29,0.00021783321038726378,BIL,
2010-11-01,0.0,BIL,
2010-11-02,-0.0004355715388278947,BIL,
2010-11-03,0.00021788067203343253,BIL,
2010-11-04,0.0,BIL,
2010-11-05,0.0,BIL,
2010-11-08,0.0,BIL,
2010-11-09,0.0,BIL,
2010-11-10,0.0,BIL,
2010-11-11,-0.00021783321038726378,BIL,
2010-11-12,0.0004357613440670871,BIL,
2010-11-15,0.0,BIL,
2010-11-16,0.0,BIL,
2010-11-17,0.0,BIL,
2010-11-18,-0.00021778576941389183,BIL,
2010-11-19,0.0,BIL,
2010-11-22,0.0,BIL,
2010-11-23,0.0,BIL,
2010-11-24,0.00021783321038726378,BIL,
2010-11-26,0.0,BIL,
2010-11-29,0.0,BIL,
2010-11-30,0.0,BIL,
2010-12-01,-0.00021778576941389183,BIL,
2010-12-02,0.0,BIL,
2010-12-03,0.00021783321038726378,BIL,
2010-12-06,-0.00021778576941389183,BIL,
2010-12-07,0.0,BIL,
2010-12-08,0.0,BIL,
2010-12-09,0.00021783321038726378,BIL,
2010-12-10,0.0,BIL,
2010-12-13,0.0,BIL,
2010-12-14,0.0,BIL,
2010-12-15,-0.00021778576941389183,BIL,
2010-12-16,0.0,BIL,
2010-12-17,0.00021783321038726378,BIL,
2010-12-20,0.0,BIL,
2010-12-21,0.0,BIL,
2010-12-22,-0.00021778576941389183,BIL,
2010-12-23,0.0,BIL,
