Date,apex_v4_ret
2005-11-21,0.011609751286389094
2005-11-22,0.012898123931760973
2005-11-23,0.0037134229486410235
2005-11-25,0.00809085462569549
2005-11-28,-0.007408904179168405
2005-11-29,-0.00883608895860261
2005-11-30,-0.015391864064536492
2005-12-01,0.040651301878976163
2005-12-02,0.0033241922769327915
2005-12-05,-0.002106922198959685
2005-12-06,0.009074207356993038
2005-12-07,-0.006642134790001769
2005-12-08,0.0001648664743232067
2005-12-09,0.012254635719647822
2005-12-12,0.0047228051204123355
2005-12-13,-0.0007226852014625064
2005-12-14,-0.01567911010050772
2005-12-15,-0.0060668314785846545
2005-12-16,-0.006991594318225832
2005-12-19,-0.008266915453431688
2005-12-20,-0.013267882766928434
2005-12-21,0.009442386133598771
2005-12-22,0.021348185130526335
2005-12-23,0.0076781909681130555
2005-12-27,-0.0021933097980000676
2005-12-28,0.015879157155659945
2005-12-29,-0.006119293438312174
2005-12-30,-0.005518759213939209
2006-01-03,0.05745564621476106
2006-01-04,0.012627846017435175
2006-01-05,-0.011299072521600464
2006-01-06,0.040952385438156054
2006-01-09,0.01819450135222914
2006-01-10,-0.012122069143958716
2006-01-11,0.014404998205156989
2006-01-12,-0.007960107903451554
2006-01-13,0.0126231301562536
2006-01-17,-0.01261270356766916
2006-01-18,-0.018833694478963155
2006-01-19,0.03200055448531827
2006-01-20,-0.03435477368698173
2006-01-23,0.014530604610941739
2006-01-24,0.004889875440037916
2006-01-25,-0.0017009432559337207
2006-01-26,0.008165678608748334
2006-01-27,0.013748831423602462
2006-01-30,0.007325658012096327
2006-01-31,-0.003944173183929128
2006-02-01,0.00356099762043051
2006-02-02,-0.01628860841895217
2006-02-03,-0.014441932556767591
2006-02-06,0.013390592341834108
2006-02-07,-0.030848674461296858
2006-02-08,0.004875111717998929
2006-02-09,0.00931448328819445
2006-02-10,-0.011346263657063512
2006-02-13,-0.016372817827970097
2006-02-14,0.013162393784125214
2006-02-15,-0.002212090371335965
2006-02-16,0.014108659103485365
2006-02-17,0.003550822723746041
2006-02-21,-0.003987576175866625
2006-02-22,0.013482333501006213
2006-02-23,-0.007754771213238222
2006-02-24,0.00604427153741138
2006-02-27,0.0002563660237035718
2006-02-28,-0.004580290389811387
2006-03-01,0.006085871698205699
2006-03-02,0.0003790533688029916
2006-03-03,-0.011216229904069489
2006-03-06,-0.015405722086238331
2006-03-07,-0.011241140133439442
2006-03-08,-0.005838718971857405
2006-03-09,-0.003951084445410979
2006-03-10,0.0037744219817654094
2006-03-13,0.0038407751173316195
2006-03-14,0.01878576204224027
2006-03-15,0.006092389888139403
2006-03-16,0.0036003344889544153
2006-03-17,0.00011531525735033469
2006-03-20,-0.0021599434256119477
2006-03-21,-0.010559654871252124
2006-03-22,0.003337006745760381
2006-03-23,-0.002227881597671957
2006-03-24,0.010116029935639887
2006-03-27,0.0019329056502283687
2006-03-28,-0.008049801327853073
2006-03-29,0.01767797115074807
2006-03-30,0.008474583547232154
2006-03-31,-0.004727559528027921
2006-04-03,0.003764415971024129
2006-04-04,0.003954691342917256
2006-04-05,0.009418363788862636
2006-04-06,0.0033780243764423416
2006-04-07,-0.022031463483678973
2006-04-10,0.009986571145586582
2006-04-11,-0.015506173451827303
2006-04-12,0.00404066605516785
2006-04-13,0.0001294878711412596
2006-04-17,0.015842380414577896
2006-04-18,0.03256863157321373
2006-04-19,0.021701414975773006
2006-04-20,-0.02553401098850521
2006-04-21,0.016250321055619337
2006-04-24,-0.01863475800094772
2006-04-25,-0.0031579085493681864
2006-04-26,0.011979079133542557
2006-04-27,-0.0048266836255956135
2006-04-28,0.021117781989294846
2006-05-01,-0.008001016258263383
2006-05-02,0.021868595575271047
2006-05-03,-0.004342676707708649
2006-05-04,0.013055318416711953
2006-05-05,0.016271269803861208
2006-05-08,-0.000611392529284972
2006-05-09,0.016346653361234947
2006-05-10,0.0005219023184103187
2006-05-11,-0.015552222904119138
2006-05-12,-0.019476349714378144
2006-05-15,-0.03304515650525376
2006-05-16,0.010531717506402158
2006-05-17,-0.021768861426171023
2006-05-18,-0.007637432187930133
2006-05-19,-0.002636917437710105
2006-05-22,-0.003337670379954087
2006-05-23,0.0017265731730951716
2006-05-24,-0.004219564884398859
2006-05-25,0.003237536617180641
2006-05-26,0.0012547005903818962
2006-05-30,-0.0031870810466411506
2006-05-31,8.170462648473303e-07
2006-06-01,-0.0014497010955907188
2006-06-02,0.0031781195547752176
2006-06-05,-0.012162517434054545
2006-06-06,-0.003767185604456853
2006-06-07,-0.006756815706931889
2006-06-08,-0.0037629065735930492
2006-06-09,-0.0014843393517019732
2006-06-12,-0.0032870275015664525
2006-06-13,-0.010458790339921187
2006-06-14,0.0004921015396982819
2006-06-15,0.003892188515988342
2006-06-16,-0.00010210001323927699
2006-06-19,-0.0024847263007538437
2006-06-20,0.0010173707471145667
2006-06-21,0.002084964094505256
2006-06-22,-0.0017413488523145976
2006-06-23,-0.00017151374667158118
2006-06-26,0.0007841522402923766
2006-06-27,-0.0008307696658027065
2006-06-28,-0.0003350422973028022
2006-06-29,0.00484890979431434
2006-06-30,0.0033812471858765446
2006-07-03,0.0020899296958359443
2006-07-05,-0.0014737333646932262
2006-07-06,0.0014077930657269402
2006-07-07,-0.0009739009327304509
2006-07-10,-0.0005237305301924325
2006-07-11,0.003940506500470481
2006-07-12,0.0025987421023392237
2006-07-13,-0.00254754077280083
2006-07-14,-0.0018030378119099255
2006-07-17,-0.018439401868141452
2006-07-18,-0.006188689255904236
2006-07-19,0.024567085698560573
2006-07-20,-0.021113177588433573
2006-07-21,-0.019590893392026403
2006-07-24,0.002471551639072636
2006-07-25,0.006075980684753386
2006-07-26,0.007802644094076022
2006-07-27,0.006531053354494432
2006-07-28,0.019532678127153456
2006-07-31,-0.001315206539852804
2006-08-01,0.00834679561881136
2006-08-02,0.00958398267646923
2006-08-03,-0.0014658965884573763
2006-08-04,0.01014176834169877
2006-08-07,-0.00439143006331368
2006-08-08,-0.018657973086804374
2006-08-09,-0.0019570940275927397
2006-08-10,-0.014343922135235616
2006-08-11,-0.014666288552075668
2006-08-14,-0.0009603240904484683
2006-08-15,0.018645287332767154
2006-08-16,0.015149480680596067
2006-08-17,-0.01404663654885251
2006-08-18,0.007201834353826344
2006-08-21,0.007824277782752312
2006-08-22,-0.0006415291631703874
2006-08-23,-0.01135512907358048
2006-08-24,0.0004949857441679077
2006-08-25,-0.0005497093405794482
2006-08-28,0.003054167083151872
2006-08-29,0.0017415218348547242
2006-08-30,0.009177457665345208
2006-08-31,0.008050217547689182
2006-09-01,0.0038535932523260335
2006-09-05,0.015180395995268743
2006-09-06,-0.01894649551798384
2006-09-07,-0.02351752379502653
2006-09-08,0.0025719886863690717
2006-09-11,-0.022588510328270195
2006-09-12,0.019788895591360184
2006-09-13,0.012274321541233403
2006-09-14,-0.014342121650962273
2006-09-15,0.007822223670063268
2006-09-18,0.00610756004616675
2006-09-19,-0.00800039926290405
2006-09-20,0.01385500101946766
2006-09-21,-0.00309063728165842
2006-09-22,0.003268788043656838
2006-09-25,0.014593408807031747
2006-09-26,-0.0022809764217238877
2006-09-27,0.007945949711862712
2006-09-28,-0.0009717521697182591
2006-09-29,-0.006063232177274046
2006-10-02,-0.0052519156697885825
2006-10-03,-0.010577203587944166
2006-10-04,0.016987056137406746
2006-10-05,0.0017650906399024674
2006-10-06,-0.01347361703517342
2006-10-09,0.003993122648280458
2006-10-10,-0.0035963697559072403
2006-10-11,-0.004744033653839281
2006-10-12,0.02088832563993404
2006-10-13,0.010496078780998763
2006-10-16,0.006421306817502264
2006-10-17,-0.011516025617694709
2006-10-18,0.0017256968118823143
2006-10-19,0.0033915754615711077
2006-10-20,-0.0023430934401586327
2006-10-23,0.004462112141678592
2006-10-24,-0.0018836185524131227
2006-10-25,0.016619586394691407
2006-10-26,0.015942528635126834
2006-10-27,-0.01847567720089036
2006-10-30,0.00677988895618629
2006-10-31,0.003899859065421401
2006-11-01,-0.006460108910018774
2006-11-02,-0.004566405472879161
2006-11-03,-0.004981327506205688
2006-11-06,0.015423016681891692
2006-11-07,0.005040443985581919
2006-11-08,-0.00320866709706901
2006-11-09,0.009496423395804589
2006-11-10,0.000989271250092941
2006-11-13,0.005598174327784857
2006-11-14,0.008410362883893657
2006-11-15,0.004598009447405658
2006-11-16,-0.003492517276172747
2006-11-17,0.006264677974157535
2006-11-20,0.003710417349974296
2006-11-21,0.009007220246729937
2006-11-22,0.012215809051523597
2006-11-24,0.005629873956047953
2006-11-27,-0.02819289371865568
2006-11-28,0.0015138814531114842
2006-11-29,0.014956764649525138
2006-11-30,0.016430942152151358
2006-12-01,-0.010237387925492517
2006-12-04,0.016314472533527927
2006-12-05,0.003941361095522372
2006-12-06,-0.015630346280682085
2006-12-07,-0.00832679132665242
2006-12-08,-0.008642601420185842
2006-12-11,0.014604950812066822
2006-12-12,-0.003465498017663118
2006-12-13,-0.004288091432395694
2006-12-14,0.01332314503811888
2006-12-15,-0.00827093132552204
2006-12-18,-0.002106524616217151
2006-12-19,0.003574474090553874
2006-12-20,0.004949162752133929
2006-12-21,-0.0048094064181411315
2006-12-22,-0.00498924303311885
2006-12-26,0.020482371362006514
2006-12-27,0.017035441718024697
2006-12-28,0.002139905392426551
2006-12-29,-0.004710442324497866
2007-01-03,0.009996244603500168
2007-01-04,-0.003613890443528342
2007-01-05,-0.036624730179514564
2007-01-08,0.011747221078291938
2007-01-09,-0.007806420911192264
2007-01-10,-0.002657013117421528
2007-01-11,0.004382216950956679
2007-01-12,0.015545124619480686
2007-01-16,0.0030138472696137173
2007-01-17,-0.003979725750628781
2007-01-18,-0.008946975666086932
2007-01-19,0.007850876146609112
2007-01-22,-0.0033317043069032984
2007-01-23,0.011986824034267084
2007-01-24,0.012862180756152903
2007-01-25,-0.03247139837844301
2007-01-26,0.0002838564002464191
2007-01-29,-0.007338926405036448
2007-01-30,0.013511315704652005
2007-01-31,0.017776419431380964
2007-02-01,0.007690744123538036
2007-02-02,-0.002870652705317503
2007-02-05,0.0010539509576493874
2007-02-06,0.012342727177891245
2007-02-07,0.0059372721032300005
2007-02-08,0.003861228500380221
2007-02-09,-0.014012872547563398
2007-02-12,-0.012117662850712203
2007-02-13,0.01580146790348772
2007-02-14,0.020760995583787793
2007-02-15,0.004537353987822432
2007-02-16,0.000808645248779291
2007-02-20,-0.001475833462332611
2007-02-21,0.011988535602153643
2007-02-22,-0.006179421711892664
2007-02-23,-0.006341210914393857
2007-02-26,-0.0011797920277212778
2007-02-27,-0.09190065806216757
2007-02-28,0.022069739834858625
2007-03-01,-0.007458920315241149
2007-03-02,-0.013907060447066785
2007-03-05,-0.010093345729573515
2007-03-06,0.003355294550659458
2007-03-07,-0.0001215478868376655
2007-03-08,0.0014653937086090596
2007-03-09,-0.0051579454649769065
2007-03-12,0.004831042565716842
2007-03-13,-0.01189124883258859
2007-03-14,0.0042289703472212226
2007-03-15,0.0003129897405409684
2007-03-16,-0.0004157456245730633
2007-03-19,0.0034451625323677795
2007-03-20,0.004387693125997933
2007-03-21,0.008641031338031869
2007-03-22,-0.004839650910325916
2007-03-23,-0.003631062698930174
2007-03-26,0.0028115555528193206
2007-03-27,-0.0024932332546587135
2007-03-28,-0.005830752761271696
2007-03-29,0.00013826138481970674
2007-03-30,-0.0009477347846118672
2007-04-02,0.0013950069138105674
2007-04-03,0.006722247007777976
2007-04-04,0.005487050191917403
2007-04-05,0.0005713648543022793
2007-04-09,-0.003820844739394374
2007-04-10,0.00537441511695454
2007-04-11,-0.0058487654899797145
2007-04-12,0.003681621060463669
2007-04-13,0.004061172806503855
2007-04-16,0.011303010312342966
2007-04-17,0.0019795707204926746
2007-04-18,0.002261590643682667
2007-04-19,-0.0045495985251873235
2007-04-20,0.010071787099959735
2007-04-23,-0.005428348343301341
2007-04-24,0.00040906940577401034
2007-04-25,0.010213763983430218
2007-04-26,-0.004776600208140962
2007-04-27,0.00043103167068802553
2007-04-30,-0.010855743679871351
2007-05-01,0.0011755637846457064
2007-05-02,0.007124669167444025
2007-05-03,0.007191588302912051
2007-05-04,0.006488122686437175
2007-05-07,0.0023390905018382427
2007-05-08,-0.0043933529861600795
2007-05-09,0.001953645898607353
2007-05-10,-0.017011058957531317
2007-05-11,0.013348063119634952
2007-05-14,-0.006073078478216302
2007-05-15,-0.0028561668417931103
2007-05-16,0.005489317044078622
2007-05-17,-0.006415107209799486
2007-05-18,0.002333072499885451
2007-05-21,0.0048221837342483755
2007-05-22,-0.007331957662280725
2007-05-23,-0.009417851500014642
2007-05-24,-0.02984627638246593
2007-05-25,0.015067020560033758
2007-05-29,-0.003561033753269931
2007-05-30,0.008612014160551094
2007-05-31,0.011519299419996243
2007-06-01,0.016343527218273004
2007-06-04,0.004618244895208604
2007-06-05,-0.009096884669048807
2007-06-06,-0.024091030838982758
2007-06-07,-0.04076376502259082
2007-06-08,0.015909050974692918
2007-06-11,0.006501174551587629
2007-06-12,-0.03294507284493055
2007-06-13,0.033909641782742216
2007-06-14,0.02193506937976175
2007-06-15,0.027709221055442882
2007-06-18,0.0050120245574592345
2007-06-19,0.008682094000317638
2007-06-20,-0.022502397774982114
2007-06-21,0.01612178480688343
2007-06-22,-0.013033429397131544
2007-06-25,-0.008506494697798482
2007-06-26,-0.015775874574956435
2007-06-27,0.018048451604138017
2007-06-28,0.0027626678716005113
2007-06-29,0.0017967084616998883
2007-07-02,0.021334904970005498
2007-07-03,0.007331393850171288
2007-07-05,-0.0020309179499623476
2007-07-06,0.01245489573933568
2007-07-09,0.007655073542803265
2007-07-10,-0.01106431043039577
2007-07-11,0.003665180003031584
2007-07-12,0.021207874714053544
2007-07-13,0.006242724258489745
2007-07-16,-0.0009929960763652745
2007-07-17,0.0010750089977766566
2007-07-18,0.0029896732647941675
2007-07-19,0.00696828671285011
2007-07-20,0.001473831474948742
2007-07-23,0.0055122076273926846
2007-07-24,-0.013955747251979688
2007-07-25,0.002261298397745424
2007-07-26,-0.023486783146496826
2007-07-27,-0.007411182009479777
2007-07-30,0.0017675697153088316
2007-07-31,-0.000499322944647911
2007-08-01,-0.0006180159567479998
2007-08-02,0.0004443822550183231
2007-08-03,-0.0006189764046990061
2007-08-06,-0.000900608094334838
2007-08-07,0.00021586981343129377
2007-08-08,0.0001111876299866554
2007-08-09,-0.02160873152358681
2007-08-10,-0.00027936097659807675
2007-08-13,0.0001630609659970402
2007-08-14,-0.0005190521214337402
2007-08-15,-0.0019338364837408353
2007-08-16,-0.005809106788593332
2007-08-17,0.0049838571167453
2007-08-20,0.0013119169782360518
2007-08-21,0.0019226875232618772
2007-08-22,0.01724153170733482
2007-08-23,0.0005047046086144671
2007-08-24,0.01765319682127166
2007-08-27,0.003484556128461637
2007-08-28,-0.021849989942715618
2007-08-29,0.01753195455651446
2007-08-30,0.0028928863224649552
2007-08-31,0.00903988072865516
2007-09-04,0.014623682504681802
2007-09-05,-0.0018296658054195213
2007-09-06,0.004801739795479007
2007-09-07,-0.00216212161108647
2007-09-10,0.007528853287160704
2007-09-11,0.009115231705303577
2007-09-12,0.00044175320025185787
2007-09-13,-0.0016464348435733323
2007-09-14,0.00034930392463975444
2007-09-17,-0.0009469862998694751
2007-09-18,0.027309879580302916
2007-09-19,-0.0003157502627087661
2007-09-20,-0.004718638466991664
2007-09-21,0.011079683228289632
2007-09-24,0.008994871732385104
2007-09-25,-0.0009663613569424762
2007-09-26,0.006301083836650475
2007-09-27,0.02122450225123147
2007-09-28,-0.0007972859997665562
2007-10-01,0.025051663796018336
2007-10-02,-0.0003941415691685833
2007-10-03,-0.022651243916311486
2007-10-04,0.016146133534887246
2007-10-05,0.02186375947062567
2007-10-08,-0.013460672547803063
2007-10-09,0.02108875472210806
2007-10-10,0.004841915619866845
2007-10-11,-0.00946052773875012
2007-10-12,0.034084928115035794
2007-10-15,-0.005857021368860226
2007-10-16,-0.013585499561462778
2007-10-17,0.03716987454262972
2007-10-18,0.01179172792377512
2007-10-19,-0.033642152401925154
2007-10-22,0.0011619383395486827
2007-10-23,0.02552479991813572
2007-10-24,-0.00044315409888030403
2007-10-25,0.0030699561759548427
2007-10-26,0.025681122742389522
2007-10-29,0.01668162127112771
2007-10-30,-0.014217079279539921
2007-10-31,0.021723328150948663
2007-11-01,-0.022388465672220782
2007-11-02,0.014890999177022024
2007-11-05,-0.021995010069273263
2007-11-06,0.02287841161529368
2007-11-07,-0.021131832020117154
2007-11-08,-0.002741927671032999
2007-11-09,-0.00879247028555288
2007-11-12,-0.02489766334555036
2007-11-13,0.013644042795256899
2007-11-14,0.0035276776559057376
2007-11-15,-0.014559895703327722
2007-11-16,0.001872108722821264
2007-11-19,-0.010172037426118536
2007-11-20,0.01961296589733669
2007-11-21,-0.01390930397069452
2007-11-23,0.01563454631388899
2007-11-26,-0.0037645908409302663
2007-11-27,-0.005609261669660861
2007-11-28,0.011062243275244703
2007-11-29,-0.002623080827762161
2007-11-30,-0.004771569000201738
2007-12-03,0.0017797302979791394
2007-12-04,0.001718222786111308
2007-12-05,0.005186645463080634
2007-12-06,0.006375089410415802
2007-12-07,-0.012491286398814165
2007-12-10,0.004712818012032135
2007-12-11,-0.022239611070498096
2007-12-12,0.0137186995465598
2007-12-13,-0.017213756624590584
2007-12-14,-0.010219184673631419
2007-12-17,-0.01341834900693093
2007-12-18,0.01129754467409001
2007-12-19,0.004767548178255074
2007-12-20,0.002079799871940253
2007-12-21,0.010779941237221159
2007-12-24,0.00412301995519418
2007-12-26,0.003079267983168884
2007-12-27,-0.004585418648486878
2007-12-28,0.008158065355586098
2007-12-31,-0.0038832133640453073
2008-01-02,0.008792450452395014
2008-01-03,0.0022464382039657136
2008-01-04,-0.014128175980363639
2008-01-07,0.000401247947045983
2008-01-08,0.0036255492230921295
2008-01-09,0.0028613641180935505
2008-01-10,-0.0027238164430042054
2008-01-11,-0.0005232863937092434
2008-01-14,0.0065902301600400505
2008-01-15,-0.004767836139688655
2008-01-16,-0.011535386125030054
2008-01-17,0.0043949812271159685
2008-01-18,-0.002269914445153318
2008-01-22,0.008616360268655993
2008-01-23,-0.00038411375339058207
2008-01-24,-0.0018914723452684338
2008-01-25,0.010122288941155648
2008-01-28,0.0041288886112705375
2008-01-29,-0.007232707739331131
2008-01-30,-0.0045592155408324345
2008-01-31,0.0066225492470535045
2008-02-01,-0.0003348552411639125
2008-02-04,-0.010233002692926353
2008-02-05,-0.012837367261833888
2008-02-06,0.0010640962904967192
2008-02-07,-0.011261953968255372
2008-02-08,0.015346530902920692
2008-02-11,0.008356644629827154
2008-02-12,-0.01613924136510789
2008-02-13,-0.005461409964525239
2008-02-14,-0.008828588046430273
2008-02-15,0.004862907546501185
2008-02-19,0.004079251263717218
2008-02-20,0.003968892793053075
2008-02-21,-0.0007976848162076377
2008-02-22,0.0011857644618996493
2008-02-25,-0.002090210264173391
2008-02-26,0.0036984158954824972
2008-02-27,0.001393436390619605
2008-02-28,0.007267505452622015
2008-02-29,8.639895720791793e-05
2008-03-03,0.0020918865585863684
2008-03-04,-0.03422848578597991
2008-03-05,0.006041474413504237
2008-03-06,-0.010398106433020131
2008-03-07,-0.0016777898379361656
2008-03-10,0.011469465331710199
2008-03-11,0.0035551156002780627
2008-03-12,0.0196219347743556
2008-03-13,-0.0013963847804286035
2008-03-14,0.00383411034137348
2008-03-17,-0.005083982589390379
2008-03-18,0.014234305570555128
2008-03-19,-0.03693374243375477
2008-03-20,-0.0024753097374881792
2008-03-24,-0.005243880212775973
2008-03-25,0.037031347715642295
2008-03-26,0.003932718348374663
2008-03-27,-0.008275363503855961
2008-03-28,-0.0009051033291254102
2008-03-31,-0.014509549324691867
2008-04-01,-0.008128529642371998
2008-04-02,0.016994531934064083
2008-04-03,0.012197946227706553
2008-04-04,0.014332019143261982
2008-04-07,0.011729781396778716
2008-04-08,-0.014182526703259934
2008-04-09,0.016313700827857186
2008-04-10,0.0006162144585247489
2008-04-11,-0.007473972508097338
2008-04-14,-0.008039779724596623
2008-04-15,0.0015841533590838861
2008-04-16,0.02420798920425804
2008-04-17,-0.006541765126830485
2008-04-18,-0.0010724251978921737
2008-04-21,0.002058250494326897
2008-04-22,0.0005906850598348267
2008-04-23,0.006308268538558204
2008-04-24,-0.01348066551170386
2008-04-25,0.006758525659390704
2008-04-28,0.0033038261654118385
2008-04-29,-0.0188125031600471
2008-04-30,0.0024968399063746215
2008-05-01,-0.006348066217172842
2008-05-02,0.006210094974084731
2008-05-05,0.014865532559805321
2008-05-06,0.00796577857671195
2008-05-07,-0.022340681072597
2008-05-08,0.017271014030359456
2008-05-09,0.0030656171880901846
2008-05-12,0.0011588469668782145
2008-05-13,-0.00961944473604793
2008-05-14,-0.0021168276868173148
2008-05-15,0.023444504053325422
2008-05-16,0.018310565516823113
2008-05-19,0.004974006979860983
2008-05-20,0.00668510156657047
2008-05-21,0.01245416975964219
2008-05-22,-0.022767359332631448
2008-05-23,0.0014960185281792974
2008-05-27,-0.02085804834955616
2008-05-28,-0.0010735512000354813
2008-05-29,-0.029408212437537832
2008-05-30,0.011727129204238613
2008-06-02,0.0023662336771221202
2008-06-03,-0.018788450151909986
2008-06-04,-0.009104618669519077
2008-06-05,0.021278038542942725
2008-06-06,0.022270925285209638
2008-06-09,-0.015349260470596917
2008-06-10,-0.031934400699101494
2008-06-11,0.0040207945844656055
2008-06-12,-0.011163584344142764
2008-06-13,0.0030075644025959287
2008-06-16,0.006391214063689487
2008-06-17,-0.00024960828806492
2008-06-18,0.010548129187947257
2008-06-19,-0.008278774938690683
2008-06-20,-0.0024795576166075574
2008-06-23,-0.003981402748078639
2008-06-24,0.0005347090636903932
2008-06-25,0.0022881350134162618
2008-06-26,0.001481916029889163
2008-06-27,0.003587531400354245
2008-06-30,-0.0002271327464672237
2008-07-01,0.002005661340453885
2008-07-02,-0.0005579133516484869
2008-07-03,-0.0024431187024063286
2008-07-07,-0.0004981235052580138
2008-07-08,0.0013356635357392225
2008-07-09,-0.000916190237307367
2008-07-10,0.007643720348909613
2008-07-11,-0.0024977649254307845
2008-07-14,0.010527189419513848
2008-07-15,-0.010708316627300042
2008-07-16,-0.02725104059231052
2008-07-17,-0.0010073955215635013
2008-07-18,-0.0003768706758747815
2008-07-21,0.0038246106773300705
2008-07-22,-0.0016114216206821088
2008-07-23,-0.005674964091853015
2008-07-24,-0.001701308648767033
2008-07-25,-0.0011374226692816587
2008-07-28,-0.0014715523834060182
2008-07-29,0.0005489514557647747
2008-07-30,0.0022642018374427336
2008-07-31,1.775649088341488e-05
2008-08-01,-0.00021535875488463147
2008-08-04,-0.023979861436742043
2008-08-05,-0.01013926820834949
2008-08-06,0.0011908719217629327
2008-08-07,-0.0011499102369456548
2008-08-08,-0.0012006450179135096
2008-08-11,-0.03490242999556342
2008-08-12,-0.007831160590846792
2008-08-13,-0.00011255590350237846
2008-08-14,-0.005052212697451621
2008-08-15,0.004496658463807027
2008-08-18,0.005657107724563194
2008-08-19,-0.0034059284534610846
2008-08-20,0.004128609062141341
2008-08-21,0.006496323788008792
2008-08-22,-0.00039591118587366925
2008-08-25,0.003995849186956235
2008-08-26,0.0030944751017671305
2008-08-27,0.007751011042423753
2008-08-28,0.009009758964489946
2008-08-29,-0.01719610334636955
2008-09-02,-0.0019685562094486158
2008-09-03,0.0036261119511857435
2008-09-04,-0.0024319281445467585
2008-09-05,0.0006526123278694555
2008-09-08,0.010532192593909407
2008-09-09,-0.004735414105619592
2008-09-10,-0.01880209238454305
2008-09-11,0.00025610529211854915
2008-09-12,-0.010653402348825608
2008-09-15,0.050049697525906295
2008-09-16,-0.0012863034020671677
2008-09-17,0.02101888615348669
2008-09-18,-0.016216305761908568
2008-09-19,-0.016438402550264068
2008-09-22,0.0027756695949433642
2008-09-23,-0.006815285862371563
2008-09-24,-0.00016607838701098774
2008-09-25,-0.00041270469175963873
2008-09-26,0.0035857008515911694
2008-09-29,0.018717136694715752
2008-09-30,-0.02290538736492571
2008-10-01,0.004478471660518564
2008-10-02,-0.004199317878650503
2008-10-03,0.004970181718562363
2008-10-06,0.0049473190003608124
2008-10-07,-0.0003785124700783201
2008-10-08,-0.00605502273329913
2008-10-09,-0.0064942995309283935
2008-10-10,-0.007169230986812165
2008-10-13,-8.881651448845614e-06
2008-10-14,-0.002396929686735834
2008-10-15,0.0007829899192060072
2008-10-16,-0.0017304010987933536
2008-10-17,-0.002219953892609206
2008-10-20,0.004062686072375559
2008-10-21,0.001069464609348042
2008-10-22,0.002119876526780708
2008-10-23,0.0017403703052131585
2008-10-24,-0.0034016422961499733
2008-10-27,-0.0006362377060579256
2008-10-28,0.00016061194996493678
2008-10-29,-0.0018313339842275008
2008-10-30,-0.002853239193682589
2008-10-31,-0.0041339532025267715
2008-11-03,0.0008222911749979739
2008-11-04,0.008575706444730304
2008-11-05,0.002029018564865398
2008-11-06,-0.003793187787839462
2008-11-07,-0.0016268483663106038
2008-11-10,0.0017234862743263463
2008-11-11,0.0004473740349895368
2008-11-12,0.0016289259383717289
2008-11-13,-0.008256780238064546
2008-11-14,0.006841561721971954
2008-11-17,0.0011784611239494364
2008-11-18,0.0059418276381922285
2008-11-19,0.009572387165139942
2008-11-20,0.02147289180777392
2008-11-21,-0.0007133043001845217
2008-11-24,-0.0030679977244217603
2008-11-25,0.010704611595578086
2008-11-26,0.0011210492672173902
2008-11-28,0.0042714530325487395
2008-12-01,0.008462989385081568
2008-12-02,0.003072081951789992
2008-12-03,0.0017539432241071846
2008-12-04,0.005161668654692395
2008-12-05,-0.005338926629373834
2008-12-08,0.0007797100237167109
2008-12-09,0.006240652272675732
2008-12-10,0.0016570080835655993
2008-12-11,0.0012374614879816402
2008-12-12,0.00016031227334459996
2008-12-15,0.004553051066396873
2008-12-16,0.011008688905184826
2008-12-17,0.009150131702077735
2008-12-18,0.005471972404128596
2008-12-19,-0.0011035700974155417
2008-12-22,-0.0021747981124509543
2008-12-23,-0.0011904846412049569
2008-12-24,0.00013520828174509196
2008-12-26,0.0030051839640290725
2008-12-29,0.0002004749083273494
2008-12-30,0.0032942897725293575
2008-12-31,-0.006977036325558483
2009-01-02,-0.008778225771950365
2009-01-05,-0.019936799534399457
2009-01-06,-0.005526309524050426
2009-01-07,-0.001971109340093977
2009-01-08,0.0024244620389829363
2009-01-09,-0.00021159798029564132
2009-01-12,0.0007380967303227277
2009-01-13,0.0005503906782990748
2009-01-14,0.0042182681108888015
2009-01-15,0.0010050383404416373
2009-01-16,-0.0022148185070752125
2009-01-20,0.0001461562728902655
2009-01-21,-0.00764917963142562
2009-01-22,-0.005124788309441318
2009-01-23,0.001210815310500613
2009-01-26,-0.0015594845689603494
2009-01-27,0.0054596255872017534
2009-01-28,-0.006453016431379525
2009-01-29,-0.004424038407518416
2009-01-30,0.0011885334090313785
2009-02-02,0.0016361023712799857
2009-02-03,-0.005714635474623275
2009-02-04,-0.0005252810748096792
2009-02-05,0.0019351718443328088
2009-02-06,-0.0007806231659205792
2009-02-09,-0.0011389921560234625
2009-02-10,0.006776713011734851
2009-02-11,0.006035461524326687
2009-02-12,-0.0012400796959167423
2009-02-13,-0.007390972118877667
2009-02-17,0.0019696243461294225
2009-02-18,-1.1515759548212208e-06
2009-02-19,-0.003099331194370702
2009-02-20,0.0027121182136698478
2009-02-23,-0.0006790710666839197
2009-02-24,0.0013376410418716588
2009-02-25,-0.0043347585514481885
2009-02-26,-0.0025720447996957336
2009-02-27,-0.003901443317551638
2009-03-02,-0.0014346400811973742
2009-03-03,-0.00013026751550117603
2009-03-04,0.0010009854476793671
2009-03-05,0.001415798407464646
2009-03-06,-0.00017560887886305482
2009-03-09,-0.0012292350808354492
2009-03-10,-0.0013158555654798627
2009-03-11,0.00036635180141136956
2009-03-12,0.0016107107516232964
2009-03-13,-9.570984286117659e-05
