Date,apex_v9_ew_ret
2007-03-30,-0.0011331975105830078
2007-04-02,0.006693869094705799
2007-04-03,0.006203781001376285
2007-04-04,0.003909277132104976
2007-04-05,-0.002039850083485479
2007-04-09,-0.004180521055962551
2007-04-10,0.007432252751196773
2007-04-11,-0.009128171104651028
2007-04-12,0.00776951214246588
2007-04-13,0.002905277263838117
2007-04-16,0.010933217799269184
2007-04-17,0.004122559860984685
2007-04-18,0.0010645275520910816
2007-04-19,-0.008582168482026767
2007-04-20,0.008449743584432168
2007-04-23,-0.002240705721619167
2007-04-24,8.408076713524977e-05
2007-04-25,0.00876562014988125
2007-04-26,-0.008224116267878208
2007-04-27,-0.0015874669666126541
2007-04-30,-0.00762043363358544
2007-05-01,0.002597115051107197
2007-05-02,0.0070799675813919185
2007-05-03,0.006513775263895862
2007-05-04,0.004871069628044291
2007-05-07,0.0024171444226533416
2007-05-08,-0.0042579574162599785
2007-05-09,0.006940613641002106
2007-05-10,-0.014092178486800267
2007-05-11,0.01625747758493943
2007-05-14,-0.009935634087976637
2007-05-15,-0.008549946448932309
2007-05-16,0.003919971328205994
2007-05-17,-0.014810943770365475
2007-05-18,0.0027087113191458525
2007-05-21,0.002294395122675847
2007-05-22,-0.0027525225011371694
2007-05-23,-0.013299178029674797
2007-05-24,-0.02759363842648821
2007-05-25,0.013387947670585194
2007-05-29,0.0026185623760622938
2007-05-30,0.015092219719339968
2007-05-31,0.005504975071140739
2007-06-01,0.01094132746331646
2007-06-04,0.005961655213594916
2007-06-05,-0.005350585703170065
2007-06-06,-0.025990828035243982
2007-06-07,-0.04186408074925311
2007-06-08,0.023660061687570587
2007-06-11,0.007110041803590401
2007-06-12,-0.029175108928996562
2007-06-13,0.03301707641993875
2007-06-14,0.01969414515806248
2007-06-15,0.020157778655725194
2007-06-18,0.0030813095213686604
2007-06-19,0.003984580008669298
2007-06-20,-0.019061898097494947
2007-06-21,0.018284898679988157
2007-06-22,-0.014990144250566174
2007-06-25,-0.009792968684903026
2007-06-26,-0.016606315220867977
2007-06-27,0.020133466179015676
2007-06-28,0.0029093515040350113
2007-06-29,0.0003440006196046976
2007-07-02,0.014940392402859451
2007-07-03,0.005920601227814479
2007-07-05,0.0026780037927260857
2007-07-06,0.009633491882551644
2007-07-09,0.005333118081315469
2007-07-10,-0.012164619604202788
2007-07-11,0.007635336603045811
2007-07-12,0.02823212296560411
2007-07-13,0.00514814017998496
2007-07-16,-0.0014404216253802206
2007-07-17,0.005236154135724758
2007-07-18,-0.006605681296581498
2007-07-19,0.0066626453059771
2007-07-20,-0.007268611453648448
2007-07-23,0.007633373731535518
2007-07-24,-0.022751181960941277
2007-07-25,0.005012686877370666
2007-07-26,-0.018449371811958493
2007-07-27,-0.011784899189087452
2007-07-30,0.008387584705152487
2007-07-31,-0.0037746876580561483
2007-08-01,0.001461884239175768
2007-08-02,0.0005909229824650442
2007-08-03,-0.0036189538848035623
2007-08-06,0.0005454328859315167
2007-08-07,0.001271188432111999
2007-08-08,0.002680683875756721
2007-08-09,-0.002815256921427971
2007-08-10,0.00022648769786246873
2007-08-13,0.0009099505488477528
2007-08-14,-0.0030154236052645686
2007-08-15,-0.002046998521984429
2007-08-16,-0.0018224899489615624
2007-08-17,0.0008814501138919399
2007-08-20,7.0297878315501975e-06
2007-08-21,0.0006676281000277421
2007-08-22,0.0019967542735335546
2007-08-23,0.00013893812590147413
2007-08-24,0.0043910296034622934
2007-08-27,0.004303196044639783
2007-08-28,-0.00845943173258472
2007-08-29,0.007475514222593127
2007-08-30,0.0011263041334048074
2007-08-31,0.00543532198740881
2007-09-04,0.005991412013510084
2007-09-05,-0.002691649543927315
2007-09-06,0.0033045719752971834
2007-09-07,-0.0037247649298576078
2007-09-10,0.0041502828362040495
2007-09-11,0.01344221194994623
2007-09-12,-0.0014163044356363282
2007-09-13,-0.0008080606877396793
2007-09-14,-0.0004965170513536861
2007-09-17,-0.00047796662059239553
2007-09-18,0.03587549528817204
2007-09-19,0.00206078379353831
2007-09-20,-0.0010203510420225084
2007-09-21,0.004546070452467467
2007-09-24,0.0031221113813212262
2007-09-25,-0.0009330377382037288
2007-09-26,0.0019029192609098594
2007-09-27,0.008805967994468731
2007-09-28,-0.0024408762652262392
2007-10-01,0.02138231055892773
2007-10-02,-0.004059877126687643
2007-10-03,-0.01065084671262135
2007-10-04,0.005231191547569754
2007-10-05,0.0225026838742486
2007-10-08,-0.011335662076458072
2007-10-09,0.013553869218999828
2007-10-10,0.00726461844051717
2007-10-11,-0.00827636763954082
2007-10-12,0.010393076800152815
2007-10-15,-0.00614100892923117
2007-10-16,-0.011439170147668452
2007-10-17,0.02731085431836905
2007-10-18,0.007279117649808772
2007-10-19,-0.04425524526037101
2007-10-22,0.006390005709752118
2007-10-23,0.016487983557635703
2007-10-24,-0.0020541209482853513
2007-10-25,0.003119599574665492
2007-10-26,0.020026266550310323
2007-10-29,0.00538268700602446
2007-10-30,-0.004060017145864227
2007-10-31,0.01629085655994955
2007-11-01,-0.010319489046107426
2007-11-02,0.012454121248252714
2007-11-05,-0.01894594430021203
2007-11-06,0.02182951530643741
2007-11-07,-0.02306283854388594
2007-11-08,-0.01329682383095996
2007-11-09,-0.002265956869612737
2007-11-12,-0.017145291001131834
2007-11-13,0.007549417463454958
2007-11-14,-0.003363677113060983
2007-11-15,-0.0036715789788270485
2007-11-16,0.001255701623062299
2007-11-19,-0.0027414779373825227
2007-11-20,0.007302233600704338
2007-11-21,-0.00518494704619042
2007-11-23,0.007408494752202269
2007-11-26,0.0033939890886382483
2007-11-27,-0.0019431462435537661
2007-11-28,0.0006425149204381613
2007-11-29,0.0011929274996437009
2007-11-30,-0.0009638926455406088
2007-12-03,0.0016986349173819082
2007-12-04,-0.0002370680174446317
2007-12-05,0.0005528274181970706
2007-12-06,0.0032639218910042907
2007-12-07,-0.00798365650295833
2007-12-10,0.0007301672615957125
2007-12-11,-0.0020898902226616847
2007-12-12,0.006064693499393701
2007-12-13,-0.009747746654975364
2007-12-14,-0.005595671412662799
2007-12-17,-0.003940844709719732
2007-12-18,0.007212896902556055
2007-12-19,0.004868614806304268
2007-12-20,-9.728058973498542e-05
2007-12-21,0.002358251159789176
2007-12-24,0.00016743181581962573
2007-12-26,0.00191251691130557
2007-12-27,0.00013468366655417958
2007-12-28,0.006430663439219759
2007-12-31,0.0003174418426475295
2008-01-02,0.005663925727529205
2008-01-03,0.0011431452867818632
2008-01-04,-0.0038140746754358567
2008-01-07,0.0016244259372604688
2008-01-08,0.0007485700205007292
2008-01-09,0.0009195104857251951
2008-01-10,-0.001258985610631357
2008-01-11,0.0019407837239900265
2008-01-14,0.00103317050515758
2008-01-15,0.00012618067308891744
2008-01-16,-0.0033565012383896314
2008-01-17,0.0021439246200500653
2008-01-18,-0.0008547325337223913
2008-01-22,0.002823548887123448
2008-01-23,0.01658767817377298
2008-01-24,0.004065603297406619
2008-01-25,-0.0038805715493786825
2008-01-28,0.006176731043378845
2008-01-29,0.0014467291764726413
2008-01-30,-0.0008581826334743041
2008-01-31,0.003075145389499431
2008-02-01,0.0015883534771719125
2008-02-04,-0.004581865379451979
2008-02-05,-0.0044335053275640236
2008-02-06,0.00019247453684497772
2008-02-07,-0.0030224708546590347
2008-02-08,0.007964152891988888
2008-02-11,0.0030182891810254624
2008-02-12,-0.011672958894170948
2008-02-13,-0.002176252956362011
2008-02-14,-0.007889026135890436
2008-02-15,0.0029526573378496454
2008-02-19,0.00693327907632655
2008-02-20,0.010899262495751733
2008-02-21,0.008439141474114724
2008-02-22,-0.002706005885005317
2008-02-25,-0.01040946141561945
2008-02-26,0.006658637883394528
2008-02-27,0.003562785197067059
2008-02-28,0.02313022563277335
2008-02-29,0.012590049544021832
2008-03-03,0.0016813365754631058
2008-03-04,-0.016493834924028738
2008-03-05,0.00472417368396729
2008-03-06,0.00278598986553078
2008-03-07,-0.00036190969239627144
2008-03-10,0.01227824205299987
2008-03-11,-0.005947461285620837
2008-03-12,0.01810409083247048
2008-03-13,-0.0015976035029828864
2008-03-14,0.012868413920765827
2008-03-17,0.0033989665900210097
2008-03-18,-0.0127161330234586
2008-03-19,-0.012336868699516187
2008-03-20,-0.015921364762488482
2008-03-24,-0.010421252436683053
2008-03-25,0.009348652024145305
2008-03-26,0.005593569103036184
2008-03-27,-0.0028359726381715663
2008-03-28,-0.00238484931258216
2008-03-31,-0.0059675720494551925
2008-04-01,-0.019025975792793692
2008-04-02,0.009848865570216025
2008-04-03,0.0008942404565823488
2008-04-04,0.008938808105239773
2008-04-07,0.0022561740347925886
2008-04-08,-0.00257440309217275
2008-04-09,0.012355568741352269
2008-04-10,-0.004653750775841642
2008-04-11,0.0026922788784137465
2008-04-14,-0.00260320207982021
2008-04-15,-0.002877354786576285
2008-04-16,0.0032253660926659113
2008-04-17,-0.006455681888031733
2008-04-18,-0.00956453448667178
2008-04-21,0.0013176877554199687
2008-04-22,0.003434039347480044
2008-04-23,-0.00965707176378333
2008-04-24,-0.02840662389597196
2008-04-25,0.0006167650301441778
2008-04-28,0.005832007432808627
2008-04-29,-0.014630361916685491
2008-04-30,0.01167849883238105
2008-05-01,-0.02284586676238953
2008-05-02,-0.007618383616459383
2008-05-05,0.015356636779767894
2008-05-06,-0.0027699458703774812
2008-05-07,-0.010317404050883685
2008-05-08,0.0197794192428586
2008-05-09,0.007677692368708505
2008-05-12,-0.009603948437402228
2008-05-13,-0.02180965096750081
2008-05-14,-0.0047859000118841335
2008-05-15,0.020645156952647632
2008-05-16,0.031036789312109913
2008-05-19,0.00781503077628861
2008-05-20,0.01837115098101427
2008-05-21,0.0006268283019016822
2008-05-22,-0.021439678784668733
2008-05-23,0.007876984238275573
2008-05-27,-0.02110521737867551
2008-05-28,-0.006348647405803754
2008-05-29,-0.027431831119280225
2008-05-30,0.012361138921664513
2008-06-02,0.007550841830283554
2008-06-03,-0.0012070876018161862
2008-06-04,-0.0082869860589153
2008-06-05,0.001720910005218788
2008-06-06,0.024216610393484467
2008-06-09,-0.009971322073162637
2008-06-10,-0.017491516724279087
2008-06-11,0.006380090242011582
2008-06-12,-0.014295372276420044
2008-06-13,-0.001318967934932977
2008-06-16,0.006700898326724358
2008-06-17,0.00015841725844562628
2008-06-18,0.0026440567492707514
2008-06-19,-0.0006253645234441233
2008-06-20,-0.007911380596341428
2008-06-23,-0.008191915085966261
2008-06-24,0.005335245284429943
2008-06-25,-0.0015844397850061141
2008-06-26,0.021426604195107616
2008-06-27,0.010537033013529318
2008-06-30,-0.0003557514649246929
2008-07-01,0.004288534244278434
2008-07-02,0.004403987120466168
2008-07-03,-0.004959625633781806
2008-07-07,-0.00013912305296542152
2008-07-08,0.0022572766679873923
2008-07-09,0.005765598214334966
2008-07-10,0.008049082111744474
2008-07-11,-0.00366291138480781
2008-07-14,0.008960223659008556
2008-07-15,-0.009394992175364646
2008-07-16,0.021189920205480665
2008-07-17,0.0075357414584648645
2008-07-18,0.0006234108300286778
2008-07-21,0.00313221423119766
2008-07-22,-0.007948219272828405
2008-07-23,-0.00918596851145564
2008-07-24,0.007444947967929773
2008-07-25,-0.0060936337894225145
2008-07-28,0.00775907333280428
2008-07-29,-0.008896726495978849
2008-07-30,0.0016805652518285797
2008-07-31,0.007749673723386607
2008-08-01,0.0004403829243318187
2008-08-04,-0.009808389095094013
2008-08-05,-0.01483508240077292
2008-08-06,0.0009675774730667401
2008-08-07,0.008641505421532773
2008-08-08,-0.009707114434047044
2008-08-11,-0.01476802612223401
2008-08-12,0.001886100717112431
2008-08-13,0.0050744003757110185
2008-08-14,-0.0064475447762487
2008-08-15,-0.003796750600168089
2008-08-18,0.005206589932805343
2008-08-19,0.005458945545049415
2008-08-20,0.002601175628515421
2008-08-21,0.011150280437855386
2008-08-22,-0.013831380255245253
2008-08-25,0.006192310542268694
2008-08-26,0.002585039527665379
2008-08-27,0.0044240381703787145
2008-08-28,-0.00149034987435841
2008-08-29,-0.004264436179837125
2008-09-02,-0.007313434156581332
2008-09-03,0.0021447253460224985
2008-09-04,0.005928115899310157
2008-09-05,-0.002411438467894699
2008-09-08,0.0017337047431952393
2008-09-09,0.003803060809642897
2008-09-10,-0.011627687053226341
2008-09-11,-0.002495103831729823
2008-09-12,-0.015392706111806846
2008-09-15,0.045195161173964736
2008-09-16,-0.0032121254514646757
2008-09-17,0.0020654992705337605
2008-09-18,-0.007103514000408209
2008-09-19,-0.011318593033750669
2008-09-22,-0.0015135987388930463
2008-09-23,-0.0022338719417280524
2008-09-24,0.0019976673401059034
2008-09-25,-0.001364787805503514
2008-09-26,0.00181285336376537
2008-09-29,0.012393030598509288
2008-09-30,-0.012558991817799493
2008-10-01,0.0049594069817093175
2008-10-02,0.003552727458258162
2008-10-03,0.003554968814926758
2008-10-06,0.0045833709340085405
2008-10-07,-0.0006953356913624884
2008-10-08,-0.004604259813887988
2008-10-09,-0.0031136892757439773
2008-10-10,-0.0031245824158930824
2008-10-13,-0.006863417152715434
2008-10-14,-0.0038474161213111046
2008-10-15,0.005851539824152955
2008-10-16,-0.002676872505260837
2008-10-17,-0.0029212435645320036
2008-10-20,0.0029452353061285475
2008-10-21,0.0030813232749910286
2008-10-22,0.008298766257707478
2008-10-23,0.002407096333158563
2008-10-24,-0.003901807355182688
2008-10-27,0.00013839038193564718
2008-10-28,-0.00829000636283171
2008-10-29,-0.013068748695995879
2008-10-30,0.029423125889360517
2008-10-31,-0.004749441156263907
2008-11-03,0.00046193300425049317
2008-11-04,0.010596328524705888
2008-11-05,0.004589699836041522
2008-11-06,-0.0027494174664709644
2008-11-07,-0.002575053742416266
2008-11-10,0.001687269994767974
2008-11-11,0.001398472081440577
2008-11-12,0.0028268328630330288
2008-11-13,-0.008678853237448065
2008-11-14,0.007639156268966735
2008-11-17,0.0018847364365957952
2008-11-18,0.004939802205815824
2008-11-19,0.00911456151047875
2008-11-20,0.018291907657416433
2008-11-21,-0.004551050782444162
2008-11-24,-0.004836546372143866
2008-11-25,0.009420804069139622
2008-11-26,0.0028058714649277
2008-11-28,0.002886308155866518
2008-12-01,0.009730475511526837
2008-12-02,0.0026078837069298867
2008-12-03,0.001298179842410845
2008-12-04,0.004018868328829252
2008-12-05,-0.0006465598055408564
2008-12-08,0.002919242998550346
2008-12-09,0.003234527710967562
2008-12-10,0.0012224779795270216
2008-12-11,-0.0021160271087887306
2008-12-12,0.0014150148198722255
2008-12-15,0.004680464450232276
2008-12-16,0.019812787380407003
2008-12-17,0.01608721526733114
2008-12-18,0.012500199232282268
2008-12-19,0.00034526001819257897
2008-12-22,-0.00443223503272858
2008-12-23,-0.0009101575316208527
2008-12-24,-0.0011163035909960751
2008-12-26,0.0016731647728755964
2008-12-29,-0.000717246210914792
2008-12-30,0.006992986216174134
2008-12-31,-0.01202997798156091
2009-01-02,-0.012731526112355555
2009-01-05,-0.015787677664859813
2009-01-06,-0.005792643090726191
2009-01-07,0.0018740818167525617
2009-01-08,-0.0001703629880268223
2009-01-09,0.000859768547334192
2009-01-12,0.006172494526055742
2009-01-13,0.0006216049604192608
2009-01-14,0.009781786151853138
2009-01-15,0.0009399694473276281
2009-01-16,-0.009239103258057522
2009-01-20,-0.000816758713618519
2009-01-21,-0.016730122195351853
2009-01-22,-0.011041420371996478
2009-01-23,-0.0033547668597775594
2009-01-26,-0.004403937482495653
2009-01-27,0.013038423747492776
2009-01-28,-0.013956970934957194
2009-01-29,-0.012869570484429904
2009-01-30,-0.0018319190523118218
2009-02-02,0.010676169539887264
2009-02-03,-0.013625360517055325
2009-02-04,-0.002201878053718484
2009-02-05,0.000765762839514337
2009-02-06,-0.002596169670842733
2009-02-09,0.0010738901975834564
2009-02-10,0.012486339610981006
2009-02-11,0.007396250261959772
2009-02-12,-0.005292918721022193
2009-02-13,-0.015222043550910364
2009-02-17,0.018174587115629613
2009-02-18,-0.0044194059283266226
2009-02-19,-0.01056232161053361
2009-02-20,0.005135596874667231
2009-02-23,0.0018958345501383497
2009-02-24,0.00191394732652592
2009-02-25,-0.004959284444393905
2009-02-26,-0.005292773483860914
2009-02-27,-0.004341535170975826
2009-03-02,0.0031050723748671807
2009-03-03,-0.0029775938196535535
2009-03-04,0.0016566534354174784
2009-03-05,0.009557464564621143
2009-03-06,-0.003764222403118778
2009-03-09,-0.003578285167428223
2009-03-10,0.0058055132368596595
2009-03-11,0.008033519503478042
2009-03-12,0.011380811018502286
2009-03-13,-0.0013686301806500305
2009-03-16,-0.009725379866095998
2009-03-17,0.00409798830476089
2009-03-18,0.025532369322083887
2009-03-19,0.0010453838604434706
2009-03-20,-0.006889808173490561
2009-03-23,0.010407055721963626
2009-03-24,0.00032103755760507207
2009-03-25,-0.0035397664038091066
2009-03-26,0.009953670936947205
2009-03-27,-0.004085429048994929
2009-03-30,-0.012234287708153749
2009-03-31,0.01308214069585762
2009-04-01,0.007108184182744769
2009-04-02,-0.0030375874279996583
2009-04-03,-0.012016127201186924
2009-04-06,-0.005030847237395483
2009-04-07,-0.002790988198710642
2009-04-08,0.006593222403248101
2009-04-09,-0.00354233059678177
2009-04-13,0.005198735547026223
2009-04-14,0.0019227198738655021
2009-04-15,-0.0010114266117641462
2009-04-16,0.0006169749905323634
2009-04-17,-0.007281218060933257
2009-04-20,0.0022484791692412437
2009-04-21,-0.003210196402882581
2009-04-22,-0.006204374308275794
2009-04-23,0.0014841175122180597
2009-04-24,-0.006292604311010868
2009-04-27,0.0008859687324972105
2009-04-28,-0.01292005981368965
2009-04-29,-0.002492679035919982
2009-04-30,-0.005154140405763548
2009-05-01,-0.0009591360720921644
2009-05-04,0.012803777364116736
2009-05-05,-0.002943929250471792
2009-05-06,0.0049286633914949795
2009-05-07,-0.009867084282818094
2009-05-08,0.005131481038394338
2009-05-11,0.002858947678914866
2009-05-12,0.003420120718654021
2009-05-13,0.00026037402051876785
2009-05-14,0.00168297787114891
2009-05-15,-0.0007665114909050105
2009-05-18,-0.0022192671177192302
2009-05-19,0.0008517262720187279
2009-05-20,0.006561440450632177
2009-05-21,-0.0021061341139722617
2009-05-22,-0.011283042326488277
2009-05-26,-0.006747057059102997
2009-05-27,-0.01057060512852277
2009-05-28,0.009753606376001884
2009-05-29,0.021392582720475527
2009-06-01,0.03956921980877624
2009-06-02,0.002891184125817818
2009-06-03,-0.017348983788674787
2009-06-04,0.015531821254563595
2009-06-05,-0.03153605207964803
2009-06-08,0.00038471493398943405
2009-06-09,0.012072663842525031
2009-06-10,-0.010376257109258644
2009-06-11,0.00302831846339871
2009-06-12,-0.013974228699898887
2009-06-15,-0.03916919716933699
2009-06-16,0.0002158812886114446
2009-06-17,0.011631971296808062
2009-06-18,-0.016021950342639004
2009-06-19,0.02193303917140552
2009-06-22,-0.030101216823640625
2009-06-23,0.004738432014658206
2009-06-24,0.022561743403458626
2009-06-25,0.04016051302085215
2009-06-26,0.0030090250251473072
2009-06-29,0.0016166668668276707
2009-06-30,-0.009895214306118776
2009-07-01,0.011826625267282237
2009-07-02,-0.010751882783552049
2009-07-06,-0.00787929898939083
2009-07-07,-0.019821642920545217
2009-07-08,-0.0007082785532125161
2009-07-09,0.0013784010981303307
2009-07-10,0.0028385567313733073
2009-07-13,0.010411362978992535
2009-07-14,0.0033833075854185234
2009-07-15,0.0246722843039336
2009-07-16,0.006127891715548683
2009-07-17,0.0013965021819074036
2009-07-20,0.014972495445940367
2009-07-21,0.0031292625438927263
2009-07-22,-0.0025692825347048186
2009-07-23,0.01095273525496685
2009-07-24,0.0012720354561875796
2009-07-27,0.003607053566465051
2009-07-28,0.0013232110824413102
2009-07-29,-0.015711329735338467
2009-07-30,0.017100520638108126
2009-07-31,0.008535780282670926
2009-08-03,0.019265676181217075
2009-08-04,0.0033650271431458554
2009-08-05,-0.004024929283096682
2009-08-06,-0.007630984933577193
2009-08-07,0.004224653010983965
2009-08-10,-0.004942736637169709
2009-08-11,-0.008015536347545012
2009-08-12,0.007616335923817801
2009-08-13,0.014557905785731011
2009-08-14,-0.01292808728507969
2009-08-17,-0.03440622564062489
2009-08-18,0.01540027800888663
2009-08-19,0.005405679250960246
2009-08-20,0.011140129494283555
2009-08-21,0.010319671156015169
2009-08-24,-0.004658237839500578
2009-08-25,0.0030507668374979676
2009-08-26,-0.0005939803711287296
2009-08-27,0.0035194470424065446
2009-08-28,0.0026063320139490366
2009-08-31,-0.010426109837167538
2009-09-01,-0.01610616918049815
2009-09-02,0.012056287752365589
2009-09-03,0.016397622216857796
2009-09-04,0.011662159638960121
2009-09-08,0.010424313310824159
2009-09-09,0.0021605414186093696
2009-09-10,0.006836884989213715
2009-09-11,-0.00019825747874953112
2009-09-14,-0.001158948821731094
2009-09-15,0.008311516827841895
2009-09-16,0.01531141829496537
2009-09-17,-0.007376334589608795
2009-09-18,-0.0009838494107544072
2009-09-21,-0.008574723473554677
2009-09-22,0.017602878277585506
2009-09-23,-0.020109059222730267
2009-09-24,-0.022148424045168744
2009-09-25,-0.0034910030363028703
2009-09-28,0.015555572253153347
2009-09-29,-0.0032659164567226426
2009-09-30,0.006878711709310383
2009-10-01,-0.02855347837174301
2009-10-02,-0.0024823567959995603
2009-10-05,0.02065100944127766
2009-10-06,0.022113049675460274
2009-10-07,0.0032950188126946484
2009-10-08,0.010551011871575894
2009-10-09,0.006545372029500733
2009-10-12,0.006886250145133272
2009-10-13,0.001919774417856695
2009-10-14,0.010435366355533635
2009-10-15,-0.007888442253714642
2009-10-16,-0.005058813128637791
2009-10-19,0.01589611069815476
2009-10-20,-0.004390610049962216
2009-10-21,-0.005506168898272314
2009-10-22,0.008189587745487366
2009-10-23,-0.010706315769792928
2009-10-26,-0.01470191544094602
2009-10-27,-0.008142515682896877
2009-10-28,-0.029337691340449498
2009-10-29,0.030244770648779833
2009-10-30,-0.02317848683848301
2009-11-02,0.009026966301046636
2009-11-03,0.005813815211202125
2009-11-04,0.0014210951959040797
2009-11-05,0.013284680726764104
2009-11-06,-0.0004948799897106356
2009-11-09,0.017352670607813123
2009-11-10,-0.0004514191436901175
2009-11-11,0.0067256676285727965
2009-11-12,-0.011850925447455524
2009-11-13,0.011291641163854707
2009-11-16,0.018682853437675825
2009-11-17,0.001197844183699084
2009-11-18,-0.00028456700120625645
2009-11-19,-0.01825942966850668
2009-11-20,-0.002783576564182732
2009-11-23,0.012800719655727997
2009-11-24,-0.0023235251481371964
2009-11-25,0.007365772255927313
2009-11-27,-0.02349535712505644
2009-11-30,0.011182019798478368
2009-12-01,0.015603983177387684
2009-12-02,0.004449918025823829
2009-12-03,-0.005984258267011596
2009-12-04,-0.002685878902637087
2009-12-07,-0.007333170818067572
2009-12-08,-0.011494549178136002
2009-12-09,0.001697419465379027
2009-12-10,0.0002004174652336071
2009-12-11,-0.0032806109257688316
2009-12-14,0.007434565545421964
2009-12-15,-0.005177164868816827
2009-12-16,0.005986839290257313
2009-12-17,-0.01808945453311694
2009-12-18,0.012247294032310374
2009-12-21,0.0011656180853851258
2009-12-22,0.0019258538315745824
2009-12-23,0.005488591235233702
2009-12-24,0.010353397814280326
2009-12-28,0.0019903310764284397
2009-12-29,-0.004967726894710744
2009-12-30,0.0026023787181651955
2009-12-31,-0.0069764784219245885
2010-01-04,0.020255034474876383
2010-01-05,0.0024579497169634522
2010-01-06,0.0004567808940581977
2010-01-07,-0.0010236317047798216
2010-01-08,0.0049183646573375435
2010-01-11,0.0022390780644974536
2010-01-12,-0.021640400604044967
2010-01-13,0.016098990695779556
2010-01-14,0.002279948168912381
2010-01-15,-0.015299058962376455
2010-01-19,0.015413467342272651
2010-01-20,-0.017053632322573287
2010-01-21,-0.01579933346350069
2010-01-22,-0.028633638595901543
2010-01-25,0.004631539585504343
2010-01-26,-0.003952560352179668
2010-01-27,0.004158086869547284
2010-01-28,-0.009815082375351123
2010-01-29,-0.007799312251829583
2010-02-01,0.018838643267894493
2010-02-02,0.011902590166105882
2010-02-03,-0.005340576033127618
2010-02-04,-0.03496391492524482
2010-02-05,0.007263078320952736
2010-02-08,-0.010467738287569332
2010-02-09,0.010181292996607815
2010-02-10,-0.0009704705819340883
2010-02-11,0.008294091908194641
2010-02-12,0.002703639752457133
2010-02-16,0.006437891858603281
2010-02-17,-0.0008915831585447088
2010-02-18,0.002183117930307734
2010-02-19,6.307583230926138e-05
2010-02-22,-0.0010260638743382323
2010-02-23,-0.01339681567565732
2010-02-24,0.008244075471459828
2010-02-25,0.00179736077780767
2010-02-26,0.0031501166050343214
2010-03-01,0.01465136837565804
2010-03-02,0.0024146248113480536
2010-03-03,-0.0016853891274730844
2010-03-04,0.0014531757065272247
2010-03-05,0.020966684942798203
2010-03-08,0.0020020220677122065
2010-03-09,0.002675217959006118
2010-03-10,0.010455186992039706
2010-03-11,0.0074652164208080995
2010-03-12,-0.0013498290028598665
2010-03-15,-0.0016809950141938408
2010-03-16,0.021980945032591487
2010-03-17,0.00815401512745761
2010-03-18,-0.0009654159940311896
2010-03-19,-0.012466191175261116
2010-03-22,0.009282988263183795
2010-03-23,0.007435044364057288
2010-03-24,-0.0076671843431242925
2010-03-25,0.0010190039623179047
2010-03-26,0.002146265712741832
2010-03-29,0.005033279999404955
2010-03-30,-0.0005990468880151154
2010-03-31,-0.0017681612019094528
2010-04-01,0.008844934382935836
2010-04-05,0.014586338949603976
2010-04-06,0.00941816502703757
2010-04-07,-0.0059216953635665495
2010-04-08,0.001024391705744467
2010-04-09,0.010723978068092745
2010-04-12,-0.003071949637050391
2010-04-13,0.009066438815718288
2010-04-14,0.009852558676720592
2010-04-15,-0.004939366754192154
2010-04-16,-0.023689618347555966
2010-04-19,0.002761379517160836
2010-04-20,0.01268517272267232
2010-04-21,0.011737864705504607
2010-04-22,0.014911548051000617
2010-04-23,0.012586077059822716
2010-04-26,-0.0009330794947514856
2010-04-27,-0.026076176988552805
2010-04-28,0.0038629058688885135
2010-04-29,0.025109975991834024
2010-04-30,-0.01999985777115433
2010-05-03,0.017293937829680445
2010-05-04,-0.013131369949576277
2010-05-05,-0.008840913114558435
2010-05-06,-0.019949802390062547
2010-05-07,-0.02045630539454065
2010-05-10,0.029984910434686176
2010-05-11,0.004895569653248564
2010-05-12,0.01209000768604372
2010-05-13,-0.008066864979714743
2010-05-14,-0.013818822921791533
2010-05-17,-0.004035181327458987
2010-05-18,-0.005450275706894894
2010-05-19,-0.0064151177990013
2010-05-20,-0.015346924535245821
2010-05-21,0.004707942964778942
2010-05-24,6.24200391144534e-05
2010-05-25,0.0010114255642281785
2010-05-26,-0.0003417311534689721
2010-05-27,0.009127244692928554
2010-05-28,-0.004465412938250205
2010-06-01,-0.0021130677175620503
2010-06-02,0.003084600653071879
2010-06-03,-0.0034731278881196185
2010-06-04,-0.001474408853709471
2010-06-07,0.00386107475015304
2010-06-08,-0.0013901561840311558
2010-06-09,-0.0007230184447531319
2010-06-10,0.0030491901755010983
2010-06-11,0.004404746125719777
2010-06-14,-2.920596380098966e-05
2010-06-15,0.005952624381247418
2010-06-16,-0.0011005659798845615
2010-06-17,0.005202653154769737
2010-06-18,0.00037674534765938804
2010-06-21,-0.013387771028061456
2010-06-22,-0.004121917685446433
2010-06-23,0.0022223252384840305
2010-06-24,-0.010221642595404676
2010-06-25,0.00968585144631472
2010-06-28,-0.0008630503817547141
2010-06-29,-0.006997990939376201
2010-06-30,-0.0005102831912623782
2010-07-01,-0.008520265613928183
2010-07-02,-0.00036328968343901365
2010-07-06,-0.0007751660272870571
2010-07-07,0.005865516842569085
2010-07-08,-0.001497355167214817
2010-07-09,0.0008613191875649717
2010-07-12,-0.002012136404087974
2010-07-13,0.0004202917206441847
2010-07-14,0.0030681685118144225
2010-07-15,0.0029093951391523857
2010-07-16,-0.005459703788247044
2010-07-19,-0.0038829665170662282
2010-07-20,0.005237014124498014
2010-07-21,0.003422137556004468
