Date,apex_v21_ret
2008-01-16,-0.002551808756107266
2008-01-17,0.0030448032409522477
2008-01-18,-0.0007699113414769154
2008-01-22,0.0034329681903083934
2008-01-23,-0.0009094950929253221
2008-01-24,-0.0025617458266753057
2008-01-25,0.004313023546269047
2008-01-28,0.0006334627961452145
2008-01-29,-0.002169463116894227
2008-01-30,-0.0005054975690053996
2008-01-31,7.848808728133338e-05
2008-02-01,-0.0016015351569972829
2008-02-04,-0.0016010370267525772
2008-02-05,-0.0007209742905702818
2008-02-06,0.0011076043475116654
2008-02-07,-0.002724190804894111
2008-02-08,0.0011274434669729034
2008-02-11,0.0004857917976089065
2008-02-12,-2.8779343288637344e-05
2008-02-13,0.00011876878241919505
2008-02-14,-3.5138067456340774e-05
2008-02-15,-4.345727447058688e-05
2008-02-19,-4.824026289235244e-05
2008-02-20,0.0005554904111948482
2008-02-21,-8.864913111501206e-05
2008-02-22,0.0013047379933845576
2008-02-25,-6.0101802289657567e-05
2008-02-26,0.001577970838923087
2008-02-27,-9.46998142902775e-05
2008-02-28,-0.0008259128325546373
2008-02-29,0.0001682897042844301
2008-03-03,0.0020072192776684097
2008-03-04,-0.007592524384290217
2008-03-05,0.004442928165049522
2008-03-06,-0.0010697459434013817
2008-03-07,-0.000530115691313624
2008-03-10,0.004118963833720698
2008-03-11,-0.0024746382110531697
2008-03-12,0.012524157542301326
2008-03-13,0.00030942186816341224
2008-03-14,0.0069681790531421215
2008-03-17,0.0048038897409901
2008-03-18,-0.007594873087127243
2008-03-19,0.0003293695118490647
2008-03-20,-0.011577963506562445
2008-03-24,-0.002286795187174235
2008-03-25,0.0054331258866712065
2008-03-26,0.001712997226013184
2008-03-27,-0.0009312192380928703
2008-03-28,-0.0011119685988115182
2008-03-31,-0.0013026954175371663
2008-04-01,-0.0042675249514776085
2008-04-02,0.0026466845756436736
2008-04-03,0.0002307245208796762
2008-04-04,0.00019514137880297105
2008-04-07,0.0003777242193847723
2008-04-08,-0.0005219659345906711
2008-04-09,0.0008577136811234893
2008-04-10,-0.00013066654372358171
2008-04-11,0.0005949884977842528
2008-04-14,-0.0010259190759605314
2008-04-15,0.0004501947621930921
2008-04-16,0.007444997104027127
2008-04-17,-0.0007227507552991751
2008-04-18,-9.080290933151291e-05
2008-04-21,-0.00040191372644094364
2008-04-22,-0.0007940742034983876
2008-04-23,-0.0010788656834696735
2008-04-24,-0.0012884110594140897
2008-04-25,-3.8082199291109716e-05
2008-04-28,0.00035328319240565627
2008-04-29,-0.0019384595580748632
2008-04-30,-0.0002275041889652203
2008-05-01,-0.002778773395987901
2008-05-02,-0.00016155565694050598
2008-05-05,0.0016258172416749885
2008-05-06,0.0011761587641679846
2008-05-07,0.0005833972049511618
2008-05-08,0.0015198752650545414
2008-05-09,0.000444951952329438
2008-05-12,0.0013356808224169704
2008-05-13,-0.0025260809093851193
2008-05-14,0.00015366809749271727
2008-05-15,0.0024338641663725702
2008-05-16,0.005495400011192687
2008-05-19,0.0015528898100555066
2008-05-20,0.002955740942200057
2008-05-21,0.003282590595335642
2008-05-22,-0.0019769817030243636
2008-05-23,0.0004902797307555741
2008-05-27,-0.0008329984927587168
2008-05-28,-0.0010353630600621407
2008-05-29,-0.0019056649682441026
2008-05-30,0.0012761599430032803
2008-06-02,-0.0012801058575849344
2008-06-03,-0.00032913320710009056
2008-06-04,-0.0012032003478550128
2008-06-05,-0.000770964668131157
2008-06-06,0.005456796030591968
2008-06-09,-0.000971015901286325
2008-06-10,-0.009402241194554913
2008-06-11,0.004725718703347277
2008-06-12,-0.002733514372602711
2008-06-13,0.00013438348048926675
2008-06-16,0.0030359269473567343
2008-06-17,0.0004639448031502095
2008-06-18,0.0020566918663556316
2008-06-19,-0.0017251700254975505
2008-06-20,0.001439662345434833
2008-06-23,-0.00036941325611404774
2008-06-24,0.0009566137068298487
2008-06-25,-0.0009846645381787744
2008-06-26,0.0049764903748779786
2008-06-27,0.00548206130221697
2008-06-30,-1.2456667755435838e-05
2008-07-01,0.00021162948414308973
2008-07-02,0.003131786223088489
2008-07-03,-0.001737113174148768
2008-07-07,-0.0008428771187072853
2008-07-08,-0.0005095298392338593
2008-07-09,0.0010195165842723187
2008-07-10,0.001642447060971958
2008-07-11,-0.007452232884749742
2008-07-14,0.0070002846732387745
2008-07-15,-0.0015558221063899807
2008-07-16,-0.015373542414758981
2008-07-17,-0.0026737261867471173
2008-07-18,-0.0013237902875814164
2008-07-21,0.0016809741130139819
2008-07-22,-0.004203454487158211
2008-07-23,-0.003093085137219873
2008-07-24,0.001946086067326423
2008-07-25,-0.0013683835319018402
2008-07-28,0.0012978455148287009
2008-07-29,-0.0013140201298209875
2008-07-30,-3.123821666026959e-06
2008-07-31,0.00047108153285324296
2008-08-01,0.00021803836802416427
2008-08-04,-0.003265805517704186
2008-08-05,-0.0020217016437860586
2008-08-06,0.0002139883149858398
2008-08-07,0.0014304507669178053
2008-08-08,-0.0016725629337537812
2008-08-11,-0.004606475195387036
2008-08-12,-0.00012946661206111475
2008-08-13,0.0010663386288676288
2008-08-14,-0.0004923583667365413
2008-08-15,-0.00025598655843000334
2008-08-18,0.0014470395057627858
2008-08-19,-0.0004768089749915875
2008-08-20,0.0009848927596713569
2008-08-21,0.00024123027573264062
2008-08-22,-0.00043659441215527096
2008-08-25,0.003649693660307265
2008-08-26,0.0008504571970952053
2008-08-27,0.00010511767573639408
2008-08-28,0.0010281294624986655
2008-08-29,-0.0011096116719816068
2008-09-02,0.0001549624912455635
2008-09-03,0.00031548778493185723
2008-09-04,0.0015402226268048803
2008-09-05,0.0006174781670842482
2008-09-08,0.0028521188498180773
2008-09-09,0.003677724186163766
2008-09-10,-0.005864750320077682
2008-09-11,-0.0014010094949434091
2008-09-12,-0.007068419012702543
2008-09-15,0.013918992885448046
2008-09-16,0.0004240596379322075
2008-09-17,0.012612017799069928
2008-09-18,-0.007618279646233153
2008-09-19,-0.007607182899126322
2008-09-22,0.0007567055429204102
2008-09-23,-0.0007485014714885861
2008-09-24,0.00019953201387152647
2008-09-25,-0.0005180999781829378
2008-09-26,0.001063850139813422
2008-09-29,0.005179667097139039
2008-09-30,-0.0033786724022628932
2008-10-01,0.0036350099053390813
2008-10-02,-0.00025639734190958355
2008-10-03,0.0009895863141918676
2008-10-06,0.003503984250570605
2008-10-07,0.0007506402592914148
2008-10-08,-0.0030687773337048237
2008-10-09,-0.0016176767581748196
2008-10-10,-0.002006723538298304
2008-10-13,-0.0018445868178030879
2008-10-14,-0.0007423242169037721
2008-10-15,0.001839059541868294
2008-10-16,-0.0014921685143281962
2008-10-17,-0.0011276489721599708
2008-10-20,0.0018593475171255719
2008-10-21,0.00017556618378888382
2008-10-22,0.0007409548694652072
2008-10-23,5.1507918339522286e-05
2008-10-24,-0.0004999013291167583
2008-10-27,0.00013754853658423075
2008-10-28,-0.0014047575653431592
2008-10-29,-0.0012478729166123593
2008-10-30,-0.0016300632598859673
2008-10-31,-0.0010598255742360464
2008-11-03,0.0004566736232210561
2008-11-04,0.0011464155308183494
2008-11-05,0.0003448477320262282
2008-11-06,6.195029474542752e-05
2008-11-07,-0.00043421062609817854
2008-11-10,0.0005400241230855546
2008-11-11,0.0005565058728716019
2008-11-12,4.942842501768964e-05
2008-11-13,-0.0016678931858922724
2008-11-14,0.0017723277083092671
2008-11-17,7.819447236728787e-05
2008-11-18,0.0022214661422542406
2008-11-19,0.0043768303067000846
2008-11-20,0.009155699392635374
2008-11-21,-0.0011849552200882065
2008-11-24,-0.002190428494891395
2008-11-25,0.002095795547053832
2008-11-26,0.0005325128309020138
2008-11-28,0.0014838079504502983
2008-12-01,0.0026161494540326504
2008-12-02,0.0002974209956285682
2008-12-03,0.00037884311343323586
2008-12-04,0.001213830894405744
2008-12-05,-0.0011879520411373478
2008-12-08,-0.0006647120144736832
2008-12-09,0.0016454455969310416
2008-12-10,0.00025799082330434016
2008-12-11,-0.0006924687859246832
2008-12-12,-0.00015294878172584736
2008-12-15,0.000538347779264268
2008-12-16,0.0032944838014182035
2008-12-17,0.004666883947488203
2008-12-18,0.004825587302751506
2008-12-19,0.0008040697946452341
2008-12-22,-0.0010851403586583433
2008-12-23,-0.0007581234807987669
2008-12-24,0.00013540974099332664
2008-12-26,0.0012957830634549817
2008-12-29,0.0005964782986026079
2008-12-30,0.0007391218572485711
2008-12-31,-0.0020856009692989653
2009-01-02,-0.004486429516385737
2009-01-05,-0.003390069525909308
2009-01-06,-0.0010655450401207492
2009-01-07,-0.0015027770089144632
2009-01-08,5.195035078254409e-06
2009-01-09,0.0012575876772883158
2009-01-12,-0.0002514437848437972
2009-01-13,0.001183347969849038
2009-01-14,0.0017680549079445147
2009-01-15,0.0007016714154475537
2009-01-16,-0.0023326201746845525
2009-01-20,0.0037397165806099275
2009-01-21,-0.005307450116702448
2009-01-22,-0.00172340273162579
2009-01-23,0.007983516175227797
2009-01-26,-0.001245530157681517
2009-01-27,0.001542611674026339
2009-01-28,-0.002695277276326807
2009-01-29,-0.0016529524186388248
2009-01-30,0.0006592167508551179
2009-02-02,-0.0013863814978855458
2009-02-03,-0.0014745454577907277
2009-02-04,-0.00015015027460382036
2009-02-05,0.001250113284405036
2009-02-06,-0.0012040227006805838
2009-02-09,-0.0014906781926531454
2009-02-10,0.0004929059931210697
2009-02-11,0.0005687048157780166
2009-02-12,4.2985909599839164e-05
2009-02-13,-0.0024706262179680937
2009-02-17,1.934612960667024e-05
2009-02-18,-0.000556675428567318
2009-02-19,-0.0035021556181952474
2009-02-20,0.0009706736644866874
2009-02-23,0.0001476417415197446
2009-02-24,-0.00040797634453354275
2009-02-25,0.00024022959207255196
2009-02-26,0.0009655331276049126
2009-02-27,-0.0011160071186602216
2009-03-02,-0.0020300529645636057
2009-03-03,0.00011545485772563578
2009-03-04,-0.0019470377542219312
2009-03-05,0.0033724247222909846
2009-03-06,0.0009578962170941882
2009-03-09,-0.0027282915698753976
2009-03-10,-0.008765498675331072
2009-03-11,0.0014324779266840157
2009-03-12,0.003252560965786067
2009-03-13,-0.0008361277320253014
2009-03-16,-0.0011246819227539542
2009-03-17,2.8602018694917554e-05
2009-03-18,0.002735061332825153
2009-03-19,-0.00015507598296000358
2009-03-20,-0.0018849070080612356
2009-03-23,-0.0047140494058472635
2009-03-24,0.003058704640179793
2009-03-25,-0.0009910791999603243
2009-03-26,0.003752609978079364
2009-03-27,0.0007297151539822281
2009-03-30,0.00036159099080912546
2009-03-31,0.00019623918399134225
2009-04-01,0.0019414444850071769
2009-04-02,-0.00458250777705132
2009-04-03,-0.009289230348478205
2009-04-06,-0.0018347148332253796
2009-04-07,0.002010357970632359
2009-04-08,0.0014011965731556843
2009-04-09,-0.001967575595048432
2009-04-13,0.0012879369582417784
2009-04-14,0.0008697536383085384
2009-04-15,-4.6507237351967704e-05
2009-04-16,-0.0013407158430761732
2009-04-17,-0.004609421206688764
2009-04-20,0.002131098729131463
2009-04-21,-0.0009108950635633348
2009-04-22,-0.0005544972291600636
2009-04-23,0.0008494509434641228
2009-04-24,-0.0002444277110870008
2009-04-27,0.00012176066940274444
2009-04-28,-0.0018932831133442517
2009-04-29,-0.0009352342358847121
2009-04-30,-0.0010582098063111253
2009-05-01,-0.00048326055682449597
2009-05-04,0.001567966057855383
2009-05-05,-0.00020681356709481468
2009-05-06,0.001573067810974329
2009-05-07,-0.004291941500636549
2009-05-08,0.001393570902540064
2009-05-11,0.001847405611048042
2009-05-12,0.002679998481713572
2009-05-13,0.0019039550492121733
2009-05-14,0.0008178973032348534
2009-05-15,0.00046898027575168003
2009-05-18,-0.005053741080434294
2009-05-19,-0.00046785851003789054
2009-05-20,0.0063348678306734746
2009-05-21,-0.006039551335689724
2009-05-22,-0.002439800674627066
2009-05-26,-0.006430900759447599
2009-05-27,-0.00623253797509846
2009-05-28,0.005772473991228488
2009-05-29,0.012800064139695767
2009-06-01,0.005292712963868545
2009-06-02,-7.432476625910138e-05
2009-06-03,-0.007879011520747149
2009-06-04,0.006744851186707101
2009-06-05,-0.0067014225266287825
2009-06-08,-0.0021244554417488262
2009-06-09,0.0006662604643148176
2009-06-10,-0.0007559271205653082
2009-06-11,0.0037359444670365567
2009-06-12,-0.0034510365905281253
2009-06-15,-0.004801025141077159
2009-06-16,0.0023217512999980858
2009-06-17,-4.9632755392255314e-05
2009-06-18,-0.006097339300924213
2009-06-19,0.006254866095862449
2009-06-22,-0.004598064290838564
2009-06-23,0.004557732274981419
2009-06-24,6.433303996803003e-05
2009-06-25,0.011216213564271741
2009-06-26,0.0009290647533531266
2009-06-29,-0.00025459452128398394
2009-06-30,-0.005421332761779951
2009-07-01,0.0015241637934448773
2009-07-02,-0.006208398735875494
2009-07-06,-0.0026239026208812626
2009-07-07,-0.003038633278878715
2009-07-08,0.0030871951390551056
2009-07-09,-0.0010789301079269429
2009-07-10,0.006725452540495139
2009-07-13,-0.0015219989534491138
2009-07-14,-0.007987967087588452
2009-07-15,-0.008160740507432287
2009-07-16,0.004060498362421911
2009-07-17,-0.003495696111069072
2009-07-20,0.004550745962538701
2009-07-21,0.005207388605478183
2009-07-22,-0.0018022408882755094
2009-07-23,0.002086675084539154
2009-07-24,0.000872410627512427
2009-07-27,0.00010522649600757053
2009-07-28,-0.0011982699331207066
2009-07-29,-0.002902611276857626
2009-07-30,0.0028659621139240084
2009-07-31,0.0044135233159142435
2009-08-03,0.0029659055530340548
2009-08-04,0.0008700089096561847
2009-08-05,-0.002678545491474113
2009-08-06,-0.0021740999247308844
2009-08-07,-0.001969499211845273
2009-08-10,-0.0004981471114127797
2009-08-11,0.00036651857974586696
2009-08-12,0.0018267005339863958
2009-08-13,0.0029740323731130645
2009-08-14,-0.0030786888354300294
2009-08-17,-0.002648507487491754
2009-08-18,0.0013135448429822292
2009-08-19,0.004910154720146273
2009-08-20,0.002983185405426696
2009-08-21,-0.003512807377823632
2009-08-24,0.0020971267681272783
2009-08-25,0.002196858979772391
2009-08-26,0.00018181291001926635
2009-08-27,-0.0016557353557494765
2009-08-28,0.0008950501967733878
2009-08-31,-0.002321949608121346
2009-09-01,-0.009062773371893191
2009-09-02,0.007311249657277976
2009-09-03,0.0034153686489588413
2009-09-04,-0.002815564914357055
2009-09-08,-0.0005636357305688372
2009-09-09,-0.001324231198505812
2009-09-10,0.009781183233388419
2009-09-11,0.0024896784785296867
2009-09-14,-0.0022929736811432167
2009-09-15,1.2990145944722998e-05
2009-09-16,0.007133594409356915
2009-09-17,0.0021404223241109884
2009-09-18,-0.0028049445097227516
2009-09-21,-0.0012316960477725513
2009-09-22,0.004223163559321385
2009-09-23,-0.002415206318496526
2009-09-24,-0.00520369911145203
2009-09-25,0.0003476549909686721
2009-09-28,0.006009751636137663
2009-09-29,7.391332267001947e-05
2009-09-30,-0.00017825652135666924
2009-10-01,-0.005972212400329692
2009-10-02,-0.0016211186860572776
2009-10-05,0.005573517473706743
2009-10-06,0.008388999478762559
2009-10-07,0.00394427747274994
2009-10-08,0.005842128776604477
2009-10-09,-0.009707598174309613
2009-10-12,0.0019734240658397127
2009-10-13,0.0011661922435476058
2009-10-14,0.00489873785563185
2009-10-15,-0.002516708404299396
2009-10-16,-0.0016418029961726948
2009-10-19,0.0033018004275576587
2009-10-20,-0.0025323762026315186
2009-10-21,-0.0010288383889841641
2009-10-22,0.002918633367839388
2009-10-23,-0.002152376530780289
2009-10-26,-0.00617738776248378
2009-10-27,-0.0011400146934286957
2009-10-28,-0.010003191284305801
2009-10-29,0.005600436538658068
2009-10-30,-0.00472786967008813
2009-11-02,0.005366006020675994
2009-11-03,0.0084815565273334
2009-11-04,0.0013840603247047862
2009-11-05,0.003909602895141199
2009-11-06,0.0010683891986594538
2009-11-09,0.0054311071536662274
2009-11-10,-0.00018019111761366372
2009-11-11,0.00302603392886005
2009-11-12,-0.0026990614658872598
2009-11-13,0.0038091286440286812
2009-11-16,0.003973957429069554
2009-11-17,1.6679523553254197e-05
2009-11-18,0.0003172161781564337
2009-11-19,-0.004726158398768635
2009-11-20,0.00022372011848264715
2009-11-23,0.004775990947205624
2009-11-24,0.001770294978527934
2009-11-25,0.003477236071541612
2009-11-27,-0.003747414978953971
2009-11-30,0.0039139601716684565
2009-12-01,0.004078487391723313
2009-12-02,0.005698348046914524
2009-12-03,-0.005066074098908517
2009-12-04,-0.008017544116721852
2009-12-07,-0.0027049273322264575
2009-12-08,-0.00558791038872745
2009-12-09,-1.976687590991653e-05
2009-12-10,0.0013088552559070033
2009-12-11,-0.001535910161294645
2009-12-14,0.0034645511150074013
2009-12-15,-0.0007791534035937588
2009-12-16,0.0021927606714743086
2009-12-17,-0.003941386838041991
2009-12-18,0.0028574692734356366
2009-12-21,0.0016485711724579324
2009-12-22,0.002060530608847589
2009-12-23,0.0013120387321314013
2009-12-24,0.004203733708357006
2009-12-28,0.0009580093554345217
2009-12-29,-0.001899230280295748
2009-12-30,-0.00033276558918937454
2009-12-31,-0.00496532071790956
2010-01-04,0.005386205926073101
2010-01-05,0.0006793276770544774
2010-01-06,-0.00023981341715935444
2010-01-07,0.0015017223644625088
2010-01-08,7.993959906829432e-05
2010-01-11,0.0004664440153125169
2010-01-12,-0.0014995930701198193
2010-01-13,0.0041284507321571
2010-01-14,4.5480451524365726e-05
2010-01-15,-0.005550186176476096
2010-01-19,0.0038292204304266717
2010-01-20,-0.004586125506123162
2010-01-21,-0.006106312816138545
2010-01-22,-0.0036167231662171985
2010-01-25,0.0002888647193413811
2010-01-26,-0.0008654428650178683
2010-01-27,-0.0016964399791651835
2010-01-28,-0.0037750583480807283
2010-01-29,-0.0013154158041350247
2010-02-01,0.007225041390392294
2010-02-02,0.003961593229499005
2010-02-03,-0.005656517667239273
2010-02-04,-0.006773577009776901
2010-02-05,0.0015327314751061372
2010-02-08,-0.0016593810265447062
2010-02-09,0.0027934504019290133
2010-02-10,-0.002705404887815513
2010-02-11,0.0017373662676223832
2010-02-12,0.00021784101662785543
2010-02-16,0.0018525008719321666
2010-02-17,0.0023117362539380086
2010-02-18,0.0007284300185955313
2010-02-19,0.00035808492381565553
2010-02-22,-0.0003001852295549466
2010-02-23,-0.004383330858991681
2010-02-24,0.0006712097484872613
2010-02-25,-0.0009472273647922804
2010-02-26,0.0004908191543702284
2010-03-01,0.0057760653456025825
2010-03-02,0.00046899468990644125
2010-03-03,7.283308507721102e-05
2010-03-04,0.0009645590719150399
2010-03-05,0.00564131278403708
2010-03-08,0.00019374174530096768
2010-03-09,0.0013750347222052479
2010-03-10,0.0016044310708037202
2010-03-11,0.001657916779061964
2010-03-12,-0.0008005077507911014
2010-03-15,-5.9571347775859274e-05
2010-03-16,0.001731509808293771
2010-03-17,0.001970857205042506
2010-03-18,0.0008572812205035055
2010-03-19,-0.002702590855177052
2010-03-22,0.001124443577739251
2010-03-23,0.003971099529750613
2010-03-24,-0.0005933117819203073
2010-03-25,-0.000425430981383813
2010-03-26,-0.00037368981566340516
2010-03-29,0.0013471113680748308
2010-03-30,0.000282011609184685
2010-03-31,-0.002667183983696565
2010-04-01,0.0017605471504752097
2010-04-05,0.005742773652918836
2010-04-06,0.001132131137744409
2010-04-07,-0.0033044388994474647
2010-04-08,0.000338211158622607
2010-04-09,0.0027396187411671707
2010-04-12,-0.0006415192541651678
2010-04-13,0.0006156037838754852
2010-04-14,0.002746174875861841
2010-04-15,0.0014446104078456774
2010-04-16,-0.004181630268800789
2010-04-19,0.0015277146046354577
2010-04-20,0.0014876763961557276
2010-04-21,0.0011431970046993731
2010-04-22,0.001247895419641762
2010-04-23,0.004191275530899957
2010-04-26,-0.0003499084269127222
2010-04-27,-0.008628191385652826
2010-04-28,0.00021089768953555329
2010-04-29,0.004961912892324549
2010-04-30,-0.0036590618603287903
2010-05-03,0.006514094678086418
2010-05-04,-0.0005356814347252584
2010-05-05,0.0012633457187135875
2010-05-06,0.010502862893462842
2010-05-07,-0.009798228255149453
2010-05-10,-0.007425178089152685
2010-05-11,0.004788735691654355
2010-05-12,-0.002264518970530141
2010-05-13,0.0024088894092041944
2010-05-14,0.005352568840204948
2010-05-17,-0.004086286882376236
2010-05-18,0.006653086303435211
2010-05-19,-0.0008148969734063827
2010-05-20,0.009077578625066751
2010-05-21,0.0001712147636417204
2010-05-24,-0.00028413786282014737
2010-05-25,0.0033740059669434344
2010-05-26,0.0008243756907934606
2010-05-27,-0.014791493492333819
2010-05-28,0.0012834107216948484
2010-06-01,0.001436928574560222
2010-06-02,-0.0039164941071787186
2010-06-03,-0.0030197441192106387
2010-06-04,0.004804430379797539
2010-06-07,0.0044851994359353525
2010-06-08,-0.0031392074819252785
2010-06-09,-0.0005375444376379436
2010-06-10,-0.01109940531647842
2010-06-11,0.00725152276795603
2010-06-14,-0.0033857255787096744
2010-06-15,-0.001617697593441549
2010-06-16,0.0016701148260019638
2010-06-17,0.003236137238739076
2010-06-18,-3.487042985138291e-05
2010-06-21,-0.002856743518752324
2010-06-22,0.003499286325790202
2010-06-23,0.0013506715581356997
2010-06-24,-0.00160139054737971
2010-06-25,0.000934049648331757
2010-06-28,0.0011526885737389594
2010-06-29,0.005187448436742924
2010-06-30,0.0031495769474857624
2010-07-01,-0.003708468209999232
2010-07-02,-0.002563722968696399
2010-07-06,0.001855105955598806
2010-07-07,-0.004494292333847084
2010-07-08,-0.002913672183292166
2010-07-09,-0.0009764145724846067
2010-07-12,-0.0002136860777387515
2010-07-13,-0.0026467815090975566
2010-07-14,0.0024837859702810374
2010-07-15,0.0019297277152458667
2010-07-16,0.0005368536564206245
2010-07-19,-0.0022513035578215494
2010-07-20,0.0012100408252450872
2010-07-21,0.006857023207843609
2010-07-22,-0.0034698015672333326
2010-07-23,-0.003527331171399945
2010-07-26,-0.0011634433550563256
2010-07-27,-0.0013166398629181901
2010-07-28,0.00011252591939109178
2010-07-29,-0.0012601148222038136
2010-07-30,0.0013290766857545374
2010-08-02,0.0031123087544696094
2010-08-03,-0.0002269599571162857
2010-08-04,0.0018580276205247982
2010-08-05,0.0002916963876932313
2010-08-06,0.0018220279530139823
2010-08-09,-0.0010163972532893644
2010-08-10,-0.0010767974642620242
2010-08-11,0.003387852639841189
2010-08-12,-0.000887324181382425
2010-08-13,0.00540465560679828
2010-08-16,0.010551191925062339
2010-08-17,-0.0027596850208825006
2010-08-18,0.001988238633192121
2010-08-19,0.006429362921473979
2010-08-20,-0.0014062047945018216
2010-08-23,-0.000290932727410993
2010-08-24,0.0032155660215910245
2010-08-25,-0.0007023103004078176
2010-08-26,0.002456680171192176
2010-08-27,-0.012935557260881265
2010-08-30,0.005635392619729151
2010-08-31,0.002316660644563476
2010-09-01,-0.002077245501411841
2010-09-02,-0.002700857140187603
2010-09-03,-0.001137370248694777
2010-09-07,0.004667847110344905
2010-09-08,-0.0007593937715713829
2010-09-09,-0.004626018527052929
2010-09-10,-0.00021380328502161475
2010-09-13,0.0034358207206203026
2010-09-14,0.003120128911755361
2010-09-15,-0.003985290147699173
2010-09-16,-0.0014191565284615328
2010-09-17,0.0007992085694324043
2010-09-20,0.005835594006905642
2010-09-21,0.0064461706842781595
2010-09-22,0.0025044057916620214
2010-09-23,0.0013762020605496276
2010-09-24,-0.00018609740234119005
2010-09-27,0.005720898644069687
2010-09-28,0.00502016052037687
2010-09-29,-0.0019185617142863567
2010-09-30,-0.0012578464964473255
2010-10-01,0.00041048413312036913
2010-10-04,-0.002178062626462517
2010-10-05,0.004882298155295942
2010-10-06,0.005585727878844073
2010-10-07,-0.005192230341793612
2010-10-08,0.0011315490467088624
2010-10-11,0.0008898797074706321
2010-10-12,-0.00500143587688405
2010-10-13,0.002677514638286587
2010-10-14,-0.006758073257547124
2010-10-15,-0.0057304549112899604
2010-10-18,0.0026503145950273685
2010-10-19,-0.004924905105110043
2010-10-20,0.004432039607781917
2010-10-21,-0.006463686191597747
2010-10-22,0.002627236866931168
2010-10-25,0.0027100987143492384
2010-10-26,-0.004515518801683003
2010-10-27,-0.004595559983460559
2010-10-28,0.0029625042146340097
2010-10-29,0.003991704485810114
2010-11-01,-0.0018433426327037431
2010-11-02,0.0037542106480898583
2010-11-03,-0.0017447452609498247
2010-11-04,0.009566026213276693
2010-11-05,-0.0008316720850557761
2010-11-08,0.002169028826123601
2010-11-09,-0.007060872580549226
2010-11-10,0.002041897863809729
2010-11-11,-0.0004368399471603115
2010-11-12,-0.005377530628194072
2010-11-15,-0.0008435768925802825
2010-11-16,-0.007387294277893691
2010-11-17,9.711849331412357e-05
2010-11-18,0.0037137119541890275
2010-11-19,0.00025883274483663076
2010-11-22,0.0023598331683600377
2010-11-23,-0.006576767997024176
2010-11-24,0.0032705401045859347
2010-11-26,-0.007600728491289174
2010-11-29,0.0017895301487639394
2010-11-30,0.0005609486803921531
2010-12-01,0.004795758168845326
2010-12-02,0.005315735074563497
2010-12-03,0.007263281162288263
2010-12-06,0.0008123407467339202
2010-12-07,-0.001590268820876732
2010-12-08,-0.001168063692044866
2010-12-09,0.00015697130026189269
2010-12-10,0.0027065825158390806
2010-12-13,0.0008186191889569919
2010-12-14,0.0011267168676779475
2010-12-15,-0.0023612987090947993
2010-12-16,0.001574058025532067
2010-12-17,-0.0006155407593953422
2010-12-20,0.0014474939241610623
2010-12-21,0.003104294610707627
2010-12-22,0.0021278286163545095
2010-12-23,-0.0009808308808982643
2010-12-27,-0.00034629600994561053
2010-12-28,-0.00019289933690134177
2010-12-29,0.0010615803370444587
2010-12-30,-0.0001053268178958644
2010-12-31,0.00026403772178138234
2011-01-03,0.005429527866776348
2011-01-04,-0.0003365501971076655
2011-01-05,0.00185766819313179
2011-01-06,-0.0014411412660777728
2011-01-07,-0.001186392649821127
2011-01-10,-0.0009554903164881464
2011-01-11,0.0014500016524273036
2011-01-12,0.005047549471553651
2011-01-13,-0.0007219803651452353
2011-01-14,0.0028051186938023876
2011-01-18,-0.0007413468766261705
2011-01-19,-0.0025164516483875514
2011-01-20,-0.001516034862846811
2011-01-21,-0.00028791904890323517
2011-01-24,0.0009221197483884711
2011-01-25,-0.0001866031107511821
2011-01-26,0.0015923346938439247
2011-01-27,0.0006574269924649236
2011-01-28,-0.00380045955818783
2011-01-31,0.0042367852866877324
2011-02-01,0.0053831885501381465
2011-02-02,-0.002004931975531312
2011-02-03,0.004585670377315782
2011-02-04,0.0011172109176523475
2011-02-07,0.00041916243852455
2011-02-08,0.002839171457390449
2011-02-09,-0.002343152058460649
2011-02-10,0.0005054842190574877
2011-02-11,0.0003681837145504967
2011-02-14,0.0005359369928244515
2011-02-15,-0.0005837734173200111
2011-02-16,0.0035861706260174606
2011-02-17,0.0021914338357572776
2011-02-18,0.0006777431576471051
2011-02-22,-0.008037836825353962
2011-02-23,-0.0039129831729167635
2011-02-24,-0.0010809331262127528
2011-02-25,0.006923212936013083
2011-02-28,0.0011369611249824327
2011-03-01,-0.004363200716181947
2011-03-02,0.0011487640813476919
2011-03-03,0.005507219705123458
2011-03-04,-0.0010462846770466776
2011-03-07,-0.003767867315090526
2011-03-08,3.47569679014728e-05
2011-03-09,-0.0021751993394132983
2011-03-10,-0.004153407686193686
2011-03-11,0.0028072132687245593
2011-03-14,-0.00012953733326801696
2011-03-15,-0.003034154687162893
2011-03-16,-0.0004230879883877682
2011-03-17,0.000838583095014495
2011-03-18,0.003999783002543984
2011-03-21,0.004136317017532674
2011-03-22,0.00031695233208437563
2011-03-23,0.0027448615608372112
2011-03-24,0.00037533391624732806
2011-03-25,-0.0006682586968335154
2011-03-28,-0.0010717078371830235
2011-03-29,-0.00023136282900713354
2011-03-30,0.0037457311532376287
2011-03-31,0.00010181934489852454
2011-04-01,0.0007544700308779252
2011-04-04,0.00011042773948613536
2011-04-05,0.0024166981441202636
2011-04-06,0.0019897922663856186
2011-04-07,-0.0009080573796445525
2011-04-08,-0.00025384619432624337
