Date,apex_net_ret
2006-07-20,-0.001241063108223
2006-07-21,-0.0014067663010903
2006-07-24,-0.0003398895932133
2006-07-25,0.0007512224937252
2006-07-26,0.0003998822101151
2006-07-27,0.0001831397056715
2006-07-28,0.0015812884636636
2006-07-31,-0.0005426025446513
2006-08-01,-0.0010707033145573
2006-08-02,0.0034013096867326
2006-08-03,0.0004840993829143
2006-08-04,0.0002312427524838
2006-08-07,0.0004101371269788
2006-08-08,-0.0031478963475412
2006-08-09,-0.0004999675940636
2006-08-10,-2.2040404577989965e-05
2006-08-11,-0.0019741983449303
2006-08-14,-0.0001460233870651
2006-08-15,0.0056230746181572
2006-08-16,0.0060021589678195
2006-08-17,-0.0040004002399738
2006-08-18,0.0017204126360631
2006-08-21,0.0010897764252277
2006-08-22,8.027481580759926e-06
2006-08-23,-0.0017839232728787
2006-08-24,-0.0001934308215612
2006-08-25,-5.504953662573234e-06
2006-08-28,0.0009241711354648
2006-08-29,0.0005611988489633
2006-08-30,0.0012049539463906
2006-08-31,0.0010039401654453
2006-09-01,0.003391843725324
2006-09-05,0.0004160667952218
2006-09-06,-0.007119348044454
2006-09-07,-0.0036705559115437
2006-09-08,0.0007055605186378
2006-09-11,-0.005388566975462
2006-09-12,0.0061551098523725
2006-09-13,0.0021846357120732
2006-09-14,-0.0036099648254618
2006-09-15,0.0007994164376489
2006-09-18,0.0007274778466405
2006-09-19,9.004701949662433e-05
2006-09-20,0.0038781089424315
2006-09-21,-0.0001031113464012
2006-09-22,-0.0003064182168169
2006-09-25,0.0049231614447522
2006-09-26,7.713882040274213e-05
2006-09-27,-0.0005383113327131
2006-09-28,-0.0010511293462683
2006-09-29,-0.0011999448351157
2006-10-02,-0.0020762040516273
2006-10-03,-0.0026207979456334
2006-10-04,0.0075341769288837
2006-10-05,-0.0003078009836964
2006-10-06,-0.0046944894327237
2006-10-09,0.0014260571650503
2006-10-10,0.0002561457623276
2006-10-11,-0.0016593386825517
2006-10-12,0.0123586249461421
2006-10-13,0.0028832777210337
2006-10-16,0.0029856568506185
2006-10-17,-0.0064928858462842
2006-10-18,0.000794756291374
2006-10-19,-0.000289855064106
2006-10-20,-6.236505634382712e-05
2006-10-23,0.0035775560293118
2006-10-24,-0.002192610802704
2006-10-25,0.0070874327568154
2006-10-26,0.008580890430105
2006-10-27,-0.008292818193578
2006-10-30,0.0039384743040173
2006-10-31,0.0046072138728036
2006-11-01,-0.0068800688559199
2006-11-02,-0.0038580057836647
2006-11-03,-0.0077272820733016
2006-11-06,0.0097068585663657
2006-11-07,0.0020998854654635
2006-11-08,0.0023254173555754
2006-11-09,-0.000225928806897
2006-11-10,0.0031824021601431
2006-11-13,0.0048727640233152
2006-11-14,0.0080352696579579
2006-11-15,0.000842657728314
2006-11-16,-0.0002919785010791
2006-11-17,0.0018209928316717
2006-11-20,0.007619887361971
2006-11-21,0.0051761158996231
2006-11-22,0.0047959645605704
2006-11-24,5.042871132059311e-05
2006-11-27,-0.0137304003338055
2006-11-28,0.0021210122077854
2006-11-29,0.0034045325366144
2006-11-30,0.0061112763466794
2006-12-01,-0.0027683537290082
2006-12-04,0.0083617553908392
2006-12-05,-0.0013934739965452
2006-12-06,-0.0042009871607732
2006-12-07,-0.0049025926832902
2006-12-08,-0.0016832553015581
2006-12-11,0.0044853348640994
2006-12-12,-0.0022268283907875
2006-12-13,-0.0021978536470997
2006-12-14,0.0065876552119293
2006-12-15,-0.001220000111479
2006-12-18,-0.0025181289886936
2006-12-19,-0.0005987753224788
2006-12-20,0.0009465032368624
2006-12-21,-0.0033627201481191
2006-12-22,-0.0060628144783313
2006-12-26,0.008969338468408
2006-12-27,0.0081800375095923
2006-12-28,-0.0003700676264882
2006-12-29,-0.003605870697459
2007-01-03,0.0020842328343053
2007-01-04,8.56170495762931e-05
2007-01-05,-0.0106256297990791
2007-01-08,0.0057759433014235
2007-01-09,-0.0002825589024492
2007-01-10,0.0027913684479764
2007-01-11,0.0030115415159685
2007-01-12,0.0057331005109537
2007-01-16,-0.0004378972184881
2007-01-17,-0.0031193654772726
2007-01-18,-0.0051479845604677
2007-01-19,0.0022752182621174
2007-01-22,-0.0014014353163393
2007-01-23,0.0016119461505941
2007-01-24,0.005496426096991
2007-01-25,-0.0114212782505219
2007-01-26,0.0003448310556976
2007-01-29,-0.0015647734215172
2007-01-30,0.0036745880841345
2007-01-31,0.0042013432085735
2007-02-01,0.002695390370014
2007-02-02,0.0010715877161671
2007-02-05,-0.0004729806715127
2007-02-06,0.0034631672766717
2007-02-07,0.0034770058465524
2007-02-08,-0.00070923167109
2007-02-09,-0.0081669070886249
2007-02-12,-0.0043117447102862
2007-02-13,0.0039750099734307
2007-02-14,0.0053607235712839
2007-02-15,0.0019831796888552
2007-02-16,-0.0005651749640889
2007-02-20,0.0034321238256431
2007-02-21,2.243111809455912e-05
2007-02-22,-0.0001439288753027
2007-02-23,-0.0052693643066807
2007-02-26,-0.002197172371416
2007-02-27,-0.0435655550066195
2007-02-28,0.0081409834553495
2007-03-01,-0.0048583889240926
2007-03-02,-0.0063735725273537
2007-03-05,-0.0065631434345572
2007-03-06,0.005072160662063
2007-03-07,0.000331909354914
2007-03-08,0.0007423321998671
2007-03-09,-0.0047275066339134
2007-03-12,0.0009269239472275
2007-03-13,-0.0097713558174685
2007-03-14,0.001708360950819
2007-03-15,0.0008421270538401
2007-03-16,-0.001022422144253
2007-03-19,0.0052616759560657
2007-03-20,0.0014453508346877
2007-03-21,0.0070560350992044
2007-03-22,-0.0026775707237291
2007-03-23,-3.9969239446623685e-05
2007-03-26,0.0003054993493469
2007-03-27,-0.0026833885002537
2007-03-28,-0.0041840772294214
2007-03-29,0.0033225866163992
2007-03-30,-0.0013104281605406
2007-04-02,0.0018655363177533
2007-04-03,0.0043631541907314
2007-04-04,0.0012354273494209
2007-04-05,0.0006716642250091
2007-04-09,0.000194226172743
2007-04-10,0.0023047002071823
2007-04-11,-0.0040171281224317
2007-04-12,0.0029553087196382
2007-04-13,0.0027814726391873
2007-04-16,0.0046665613970556
2007-04-17,0.0018696524996284
2007-04-18,7.35066071505355e-05
2007-04-19,-0.0027419092168611
2007-04-20,0.0034984885732777
2007-04-23,-0.0027584166742201
2007-04-24,0.0005445511851775
2007-04-25,0.0053397435660561
2007-04-26,-0.0028989259751925
2007-04-27,-0.0007197376499847
2007-04-30,-0.0061388835982297
2007-05-01,0.0016218816733158
2007-05-02,0.0045625500199821
2007-05-03,0.0044258114122364
2007-05-04,0.003528465324239
2007-05-07,0.0013316500939197
2007-05-08,-0.0013086332040673
2007-05-09,0.0002494331527522
2007-05-10,-0.0048683423021863
2007-05-11,0.0073891743149283
2007-05-14,-0.0031126832767132
2007-05-15,-0.0020489362544529
2007-05-16,0.0012649189595705
2007-05-17,-0.0043935099123383
2007-05-18,0.0009761914685992
2007-05-21,0.0012247732618914
2007-05-22,-0.0019531170060015
2007-05-23,-0.0014995241848094
2007-05-24,-0.007632674243116
2007-05-25,0.0052832170094578
2007-05-29,0.0016226669348574
2007-05-30,0.0058271306202003
2007-05-31,0.0024831712382947
2007-06-01,0.0068318342997543
2007-06-04,0.000688597893442
2007-06-05,-0.003198738970359
2007-06-06,-0.0084156652149261
2007-06-07,-0.0170895236163554
2007-06-08,0.0065132902135851
2007-06-11,0.0020101720123463
2007-06-12,-0.0093666720229399
2007-06-13,0.0132406949679716
2007-06-14,0.0022664546918044
2007-06-15,0.0065596369963981
2007-06-18,0.0009017161089377
2007-06-19,0.003073308798407
2007-06-20,-0.0079444553212712
2007-06-21,0.0060362160560837
2007-06-22,-0.0050474657427362
2007-06-25,-0.0042994455134022
2007-06-26,-0.0062729924363518
2007-06-27,0.0103567358146283
2007-06-28,0.0012599718855729
2007-06-29,0.000750241839828
2007-07-02,0.0044619084948837
2007-07-03,0.0036423782113192
2007-07-05,-0.0011287692302386
2007-07-06,0.0061960152456977
2007-07-09,0.0026912820898255
2007-07-10,-0.009070517207108
2007-07-11,0.0023432999846779
2007-07-12,0.0138307346250647
2007-07-13,0.0048439738438291
2007-07-16,-0.0005848942435839
2007-07-17,0.0023865235018268
2007-07-18,-0.0007572621667628
2007-07-19,0.0039325583621084
2007-07-20,-0.0061921135241124
2007-07-23,0.0038103767582516
2007-07-24,-0.01509105659259
2007-07-25,0.0017511352941052
2007-07-26,-0.0107042168041373
2007-07-27,-0.0125448964050873
2007-07-30,0.0065730515938556
2007-07-31,-0.00666552338684
2007-08-01,0.0031382611447227
2007-08-02,0.0052204000812465
2007-08-03,-0.0071759198790448
2007-08-06,-0.0028330236399152
2007-08-07,0.000844155063733
2007-08-08,-0.0001024853033369
2007-08-09,-0.0063025123754828
2007-08-10,-0.0003278813470955
2007-08-13,0.000946307748655
2007-08-14,-0.0025638947818846
2007-08-15,-0.0011685549100475
2007-08-16,-0.0007874467909654
2007-08-17,-0.0006397815915219
2007-08-20,0.0002186659787741
2007-08-21,0.001003604933338
2007-08-22,0.0005960494055357
2007-08-23,0.001012996730134
2007-08-24,0.0050985445735754
2007-08-27,0.0015449929485982
2007-08-28,-0.0059787777744499
2007-08-29,0.0027178417377073
2007-08-30,0.0016760289054941
2007-08-31,0.0042140359254668
2007-09-04,0.0053802742368732
2007-09-05,-0.0008978747776579
2007-09-06,0.0017183621779239
2007-09-07,-0.0024162443233196
2007-09-10,0.0046066793629817
2007-09-11,0.0060527076746051
2007-09-12,-0.0002697004022922
2007-09-13,-0.001840593395486
2007-09-14,0.0003745250134903
2007-09-17,0.0009517649853458
2007-09-18,0.0168866869963441
2007-09-19,-0.0022837135260601
2007-09-20,-0.0018408850777296
2007-09-21,0.0016227402056423
2007-09-24,0.0007231411217112
2007-09-25,0.0003365275266772
2007-09-26,0.0020693765916711
2007-09-27,0.0036028773351326
2007-09-28,-0.002539079935883
2007-10-01,0.0096859108993995
2007-10-02,-0.0022264630868606
2007-10-03,-0.0044177967778597
2007-10-04,0.0023775113517698
2007-10-05,0.0061808284710805
2007-10-08,-0.00561752383667
2007-10-09,0.0053427509812327
2007-10-10,0.0015438217426831
2007-10-11,-0.0031395792281378
2007-10-12,0.0090643729968989
2007-10-15,-9.47660696193509e-05
2007-10-16,-0.0043518962795643
2007-10-17,0.007122641139634
2007-10-18,0.0024893037409875
2007-10-19,-0.0090096412032629
2007-10-22,0.0027417989862601
2007-10-23,0.0030321531122172
2007-10-24,0.0031351890840571
2007-10-25,-0.0013985320201127
2007-10-26,0.009229990246467
2007-10-29,0.0043897746400937
2007-10-30,-0.0069633964651065
2007-10-31,0.0101655606255512
2007-11-01,-0.0141228559343558
2007-11-02,0.0074705821452358
2007-11-05,-0.0075689187411974
2007-11-06,0.009105731251365
2007-11-07,-0.0081822177193309
2007-11-08,-0.012450456491007
2007-11-09,0.0031102634059982
2007-11-12,-0.0105394543400332
2007-11-13,0.0018751173081498
2007-11-14,0.0042440199455773
2007-11-15,-0.0001410638292784
2007-11-16,0.0002701074739521
2007-11-19,0.0018575906434788
2007-11-20,0.003840287856704
2007-11-21,0.0010918967643187
2007-11-23,0.0052558655061382
2007-11-26,0.0092666220433096
2007-11-27,-0.007125736949729
2007-11-28,-0.0045896469381874
2007-11-29,0.0023171736799289
2007-11-30,-0.0013592903780215
2007-12-03,0.0027537832207713
2007-12-04,-3.67666448377716e-05
2007-12-05,-0.0005423925960158
2007-12-06,0.0007661312843375
2007-12-07,-0.0056160027897888
2007-12-10,0.000671616220261
2007-12-11,-0.0006742644059533
2007-12-12,0.0034089408844078
2007-12-13,-0.0044563494314986
2007-12-14,-0.0015880156345106
2007-12-17,-0.0014910569751313
2007-12-18,0.0026851453912235
2007-12-19,0.000964139164082
2007-12-20,-0.000370400023307
2007-12-21,0.000836147707614
2007-12-24,-6.890768484766607e-05
2007-12-26,0.0006867445967153
2007-12-27,0.000345430990802
2007-12-28,0.0041403528958768
2007-12-31,-0.0006021647112031
2008-01-02,0.0031406391149892
2008-01-03,0.0006038405658383
2008-01-04,-0.0011101074829843
2008-01-07,0.0003536780257232
2008-01-08,0.0019430958169902
2008-01-09,0.0003830764226029
2008-01-10,-0.0015395116202046
2008-01-11,0.0022453268729343
2008-01-14,0.0014137125584982
2008-01-15,0.0010624755908525
2008-01-16,-0.0023442894021522
2008-01-17,0.0029338792508697
2008-01-18,-0.0011984217517672
2008-01-22,0.0030740301436846
2008-01-23,-0.0007741784614652
2008-01-24,-0.0026789578154654
2008-01-25,0.0043763595137348
2008-01-28,0.0007923114043473
2008-01-29,-0.0023236394084628
2008-01-30,-0.0006548896771332
2008-01-31,0.0001313050210274
2008-02-01,-0.00196586508899
2008-02-04,-0.0016930415691151
2008-02-05,-1.4017360334116716e-05
2008-02-06,0.000612879313054
2008-02-07,-0.0047377336462892
2008-02-08,0.0025773872654027
2008-02-11,0.0007510703836813
2008-02-12,-0.0029855784565365
2008-02-13,8.428929644177208e-05
2008-02-14,-0.000574549685976
2008-02-15,4.42146903206641e-05
2008-02-19,0.00086851967789
2008-02-20,0.0016161823059723
2008-02-21,-2.0501379787266383e-05
2008-02-22,0.0016159226964793
2008-02-25,-0.0013786588311189
2008-02-26,0.0032918771586094
2008-02-27,0.0010197012878878
2008-02-28,0.0003006520579606
2008-02-29,0.0006940064820389
2008-03-03,0.0021136517765973
2008-03-04,-0.0090300891166495
2008-03-05,0.0047333563330492
2008-03-06,-0.000804112125279
2008-03-07,-0.0008224249659639
2008-03-10,0.0021211113731963
2008-03-11,-0.0009242514922415
2008-03-12,0.010273491890368
2008-03-13,0.0017918651085732
2008-03-14,0.0069334138342133
2008-03-17,0.0031874208066127
2008-03-18,-0.0077775572477206
2008-03-19,-0.0016683039155324
2008-03-20,-0.0049266511487097
2008-03-24,-0.0051365795725898
2008-03-25,0.0037210574095368
2008-03-26,0.0009548701695891
2008-03-27,-0.0013058657287745
2008-03-28,-0.000122558637976
2008-03-31,-0.0016490272784317
2008-04-01,-0.0061619830119885
2008-04-02,0.003266801628351
2008-04-03,0.0002957771591761
2008-04-04,0.0007999277208697
2008-04-07,0.0004378732403588
2008-04-08,-0.0008280211221799
2008-04-09,0.0014853762347548
2008-04-10,-0.0003626991917571
2008-04-11,0.0023608144254473
2008-04-14,-0.001990934619102
2008-04-15,-0.0018188346433857
2008-04-16,0.0058431562969052
2008-04-17,-0.0006951946586556
2008-04-18,0.0009627179071919
2008-04-21,0.0002612757698292
2008-04-22,-0.0003323477999234
2008-04-23,-0.0011114712399502
2008-04-24,-0.0022155538736909
2008-04-25,0.0002185760706994
2008-04-28,0.0005251354128633
2008-04-29,-0.0019591748662282
2008-04-30,-9.829598761328512e-05
2008-05-01,-0.002704767878071
2008-05-02,-0.0005798874669476
2008-05-05,0.0022528307855521
2008-05-06,0.0010286212991255
2008-05-07,0.0006428561014812
2008-05-08,0.0024157669496038
2008-05-09,0.0014490319159376
2008-05-12,0.0005790164966201
2008-05-13,-0.0025956334077799
2008-05-14,-0.0004090003651129
2008-05-15,0.0029736410576885
2008-05-16,0.0028466409328098
2008-05-19,-0.0013406867532664
2008-05-20,0.0015483786619465
2008-05-21,-0.003332024609526
2008-05-22,-0.004670180051803
2008-05-23,0.0016650097272589
2008-05-27,-0.0024909933788861
2008-05-28,-0.0012025430948541
2008-05-29,-0.003565365246486
2008-05-30,0.0019537069659603
2008-06-02,-0.00160591806737
2008-06-03,-0.0006803781832891
2008-06-04,-0.0017432120833263
2008-06-05,0.0005960590209556
2008-06-06,0.0080937755487675
2008-06-09,-0.0025510113673653
2008-06-10,-0.0054699556477211
2008-06-11,0.0028668071675491
2008-06-12,-0.0020507492502267
2008-06-13,-0.0006245243154513
2008-06-16,0.0017753482584393
2008-06-17,0.0006379723559868
2008-06-18,0.0028988171390637
2008-06-19,-0.0023876606933227
2008-06-20,0.0020678103207246
2008-06-23,-0.0007692813975421
2008-06-24,0.0009738023386315
2008-06-25,-0.0014268384406715
2008-06-26,0.0063535185974839
2008-06-27,0.0039521470461596
2008-06-30,-0.0001247993773949
2008-07-01,0.0015481927996836
2008-07-02,0.0023166239509678
2008-07-03,-0.0013121782834138
2008-07-07,-0.0010000110824253
2008-07-08,-0.0012035273868886
2008-07-09,0.0009976447569257
2008-07-10,0.0032004820416478
2008-07-11,-0.0050071092441004
2008-07-14,0.0059058956935975
2008-07-15,-0.001786442564309
2008-07-16,-0.0129036035525401
2008-07-17,-0.0019671208852808
2008-07-18,-0.0011350926919768
2008-07-21,0.0022013683080421
2008-07-22,-0.0038681952888207
2008-07-23,-0.0042513738132191
2008-07-24,0.0025367033076245
2008-07-25,-0.0017418160493803
2008-07-28,0.0020832247904042
2008-07-29,-0.0015176623034752
2008-07-30,0.0005522921057128
2008-07-31,0.0004755891449853
2008-08-01,0.0003039916432229
2008-08-04,-0.0036828857509487
2008-08-05,-0.0021558593845247
2008-08-06,1.275390082707039e-05
2008-08-07,0.0022701187812355
2008-08-08,-0.0029112114467005
2008-08-11,-0.0066244835250457
2008-08-12,0.0001982997929389
2008-08-13,0.0014062708447336
2008-08-14,-0.0009143846950985
2008-08-15,-0.0004447891581258
2008-08-18,0.0017628358128243
2008-08-19,0.000434938296377
2008-08-20,0.0012402875499797
2008-08-21,0.0028835104253596
2008-08-22,-0.0034902667304618
2008-08-25,0.0043508112920154
2008-08-26,0.0006654405195989
2008-08-27,0.0012631185702089
2008-08-28,-3.739550663466434e-05
2008-08-29,-0.0020680468335026
2008-09-02,-9.408978936603112e-05
2008-09-03,0.0011161347943431
2008-09-04,0.0022524874555013
2008-09-05,-0.0002826675456908
2008-09-08,0.0027262343572111
2008-09-09,0.0041396205945477
2008-09-10,-0.0072893316551222
2008-09-11,-0.0018655226576137
2008-09-12,-0.0060948851294396
2008-09-15,0.0167290931860288
2008-09-16,-0.0009942051972119
2008-09-17,0.0057789430084255
2008-09-18,-0.0061463729689672
2008-09-19,-0.0095064883605103
2008-09-22,0.0007789672930358
2008-09-23,-0.0007865029511965
2008-09-24,0.0001739821504417
2008-09-25,-0.0003605047063581
2008-09-26,0.0010441695334406
2008-09-29,0.0047970950688877
2008-09-30,-0.004590382525047
2008-10-01,0.0042467204575609
2008-10-02,0.0001661482010591
2008-10-03,0.0012007370398163
2008-10-06,0.0028007098915614
2008-10-07,0.0002755101247131
2008-10-08,-0.003304433140742
2008-10-09,-0.0020907869305951
2008-10-10,-0.0023562910452898
2008-10-13,-0.0020296723780189
2008-10-14,-0.0008141276143695
2008-10-15,0.0014886288291398
2008-10-16,-0.0018165705354345
2008-10-17,-0.0009850389509863
2008-10-20,0.0008023272360518
2008-10-21,-0.000187777638103
2008-10-22,0.0003773596309631
2008-10-23,0.000246716138299
2008-10-24,-0.0017329184402039
2008-10-27,0.0001804279533623
2008-10-28,-0.001655034975054
2008-10-29,-0.0006407843799597
2008-10-30,-0.0015511389773986
2008-10-31,-0.002200399737053
2008-11-03,0.0003183320753508
2008-11-04,0.0027558265041809
2008-11-05,0.0005000094724315
2008-11-06,-0.00082654667712
2008-11-07,-0.0005381442063749
2008-11-10,0.0006907905132779
2008-11-11,-8.414974272237892e-05
2008-11-12,0.0001040200753844
2008-11-13,-0.0016753127821615
2008-11-14,0.0020768280541852
2008-11-17,0.0002364921057167
2008-11-18,0.0026826378364287
2008-11-19,0.0054657696129653
2008-11-20,0.0146386909015573
2008-11-21,-0.0023980388630974
2008-11-24,-0.0026088060442885
2008-11-25,0.0055501943109984
2008-11-26,4.956395294684299e-05
2008-11-28,0.0021952411378349
2008-12-01,0.0060112488148731
2008-12-02,0.0009536049883836
2008-12-03,0.000593044809876
2008-12-04,0.0032053921181045
2008-12-05,-0.0029508750691535
2008-12-08,-8.129473669942648e-05
2008-12-09,0.0034154194623926
2008-12-10,0.0003718568489575
2008-12-11,0.0005099112460684
2008-12-12,-5.43908074304018e-05
2008-12-15,0.0042798070644964
2008-12-16,0.0102743368124918
2008-12-17,0.010809340404286
2008-12-18,0.0070524426246392
2008-12-19,-0.0004652001821299
2008-12-22,-0.0024103995430451
2008-12-23,-0.0009841759707556
2008-12-24,-0.0001517200580092
2008-12-26,0.002505111347052
2008-12-29,-8.817274736215234e-06
2008-12-30,0.0027177261516469
2008-12-31,-0.0059568055410594
2009-01-02,-0.0097795453376835
2009-01-05,-0.0055273078998814
2009-01-06,-0.0012722070748071
2009-01-07,-0.0009612392719758
2009-01-08,0.0010013178856872
2009-01-09,-0.0001095068306166
2009-01-12,-0.0005644416547513
2009-01-13,0.0003011878230816
2009-01-14,0.0033417579437441
2009-01-15,0.0008824361753563
2009-01-16,-0.002025020040335
2009-01-20,0.0012939831597134
2009-01-21,-0.0056458674091889
2009-01-22,-0.0029506399835523
2009-01-23,0.0014820158980728
2009-01-26,-0.001089967123996
2009-01-27,0.0033458902389237
2009-01-28,-0.0023358472866961
2009-01-29,-0.0022078582886337
2009-01-30,0.0006889604204559
2009-02-02,-0.0014075881407067
2009-02-03,-0.001857053130628
2009-02-04,-0.0003265081206801
2009-02-05,0.0014464054453745
2009-02-06,-0.0015011002405053
2009-02-09,-0.0011666656057181
2009-02-10,0.0015963735892782
2009-02-11,0.0012462752759001
2009-02-12,-0.0003885267849163
2009-02-13,-0.004032816512954
2009-02-17,0.001494719408222
2009-02-18,-0.0010212686712391
2009-02-19,-0.0034272158640237
2009-02-20,0.0011178727020913
2009-02-23,0.0001203667391844
2009-02-24,-0.0017006738635314
2009-02-25,-0.0003906795007651
2009-02-26,0.0011346839562827
2009-02-27,-0.0012224114787725
2009-03-02,-0.0028710458156289
2009-03-03,0.0001971545764207
2009-03-04,-0.001566040385173
2009-03-05,0.0033308255558494
2009-03-06,0.0013731638792616
2009-03-09,-0.0035678494194674
2009-03-10,-0.0090380575255492
2009-03-11,0.0025619514876193
2009-03-12,0.0038744682385021
2009-03-13,-0.0009646894368698
2009-03-16,-0.0010054411808835
2009-03-17,0.000147104864517
2009-03-18,0.004424169464343
2009-03-19,0.0010121420356859
2009-03-20,-0.0028919651128873
2009-03-23,-0.0046532254422226
2009-03-24,0.0033559525625762
2009-03-25,-0.0017535065569152
2009-03-26,0.0048063564293251
2009-03-27,0.0004021959843184
2009-03-30,-0.0003783256470153
2009-03-31,0.0014944073935349
2009-04-01,0.0025098117887735
2009-04-02,-0.0053424301058921
2009-04-03,-0.0107214417761845
2009-04-06,-0.0024681579643766
2009-04-07,0.0014418851315797
2009-04-08,0.0013228494211107
2009-04-09,-0.0023063140174468
2009-04-13,0.0025679352345574
2009-04-14,0.0006135116730804
2009-04-15,-0.0001724506627001
2009-04-16,-0.0021267412362778
2009-04-17,-0.0067030626583769
2009-04-20,0.0045250594481956
2009-04-21,-0.0018297503382742
2009-04-22,-0.0015738994787844
2009-04-23,0.0011944227650372
2009-04-24,-0.0020270594322357
2009-04-27,0.0006396168914861
2009-04-28,-0.00533979294291
2009-04-29,-0.0010020495239159
2009-04-30,-0.0027374280002299
2009-05-01,-0.0014345103907331
2009-05-04,0.0031292846149153
2009-05-05,-0.0005055233882895
2009-05-06,0.0009389159172399
2009-05-07,-0.0049263922552917
2009-05-08,0.0012611494108151
2009-05-11,0.0022040124604066
2009-05-12,0.002351934648641
2009-05-13,0.0019761863802017
2009-05-14,0.0009195367834562
2009-05-15,0.0002547464066471
2009-05-18,-0.0050276885741172
2009-05-19,0.0001018683571918
2009-05-20,0.0042797838337664
2009-05-21,-0.0024639940581071
2009-05-22,-0.0012346286284442
2009-05-26,-0.0039598147063783
2009-05-27,-0.0037428101892787
2009-05-28,0.0038272941766225
2009-05-29,0.0085160512287607
2009-06-01,-0.0009704941167422
2009-06-02,0.0031360363614596
2009-06-03,-0.0056690595566544
2009-06-04,0.004128157788319
2009-06-05,-0.0080572395857255
2009-06-08,-0.0018558408061262
2009-06-09,0.0026473670615186
2009-06-10,-0.0053204292951065
2009-06-11,0.0035064410009791
2009-06-12,-0.0019225096650409
2009-06-15,-0.0030275189569979
2009-06-16,0.0058575209264837
2009-06-17,0.0026220829444863
2009-06-18,-0.0056290802131142
2009-06-19,0.0069578633600933
2009-06-22,-0.0136523568344979
2009-06-23,0.0020798296865874
2009-06-24,0.0053067678245897
2009-06-25,0.0134301690151752
2009-06-26,0.0016581277803553
2009-06-29,0.0001985327234743
2009-06-30,-0.0043562904500477
2009-07-01,0.0023477531373333
2009-07-02,-0.0091148431746278
2009-07-06,-0.0029100461173614
2009-07-07,-0.005814538335439
2009-07-08,0.0003692834874567
2009-07-09,-0.0014975422971393
2009-07-10,0.0062227269643777
2009-07-13,0.0008303755994661
2009-07-14,-0.0037772366301521
2009-07-15,0.0032895390164908
2009-07-16,0.0030579782065765
2009-07-17,0.0003291793566875
2009-07-20,0.0070488096371642
2009-07-21,0.0030970639898451
2009-07-22,-0.0010708870751649
2009-07-23,0.0094410689771652
2009-07-24,0.0005246746880407
2009-07-27,0.0020290738417937
2009-07-28,-0.0010481558521072
2009-07-29,-0.0087947222083069
2009-07-30,0.0076006003101678
2009-07-31,0.0040602441611579
2009-08-03,0.009637055202111
2009-08-04,-0.0012105608901755
2009-08-05,-0.0053914643779454
2009-08-06,-0.0030251363216195
2009-08-07,-0.0007488812902861
2009-08-10,-0.0002211508282939
2009-08-11,-0.0004320290593316
2009-08-12,0.0028675958252012
2009-08-13,0.0033969449718748
2009-08-14,-0.0043461957051458
2009-08-17,-0.0094472673043832
2009-08-18,0.0047306345550802
2009-08-19,0.0048075872682843
2009-08-20,0.0057909031878913
2009-08-21,-0.005980727531798
2009-08-24,0.0058077777114896
2009-08-25,0.0012998864286069
2009-08-26,-0.0002353362522348
2009-08-27,-0.0020326898587873
2009-08-28,-0.0002959939169244
2009-08-31,-0.0040705632903527
2009-09-01,-0.0139768147742072
2009-09-02,0.0065818122554548
2009-09-03,0.004770854399314
2009-09-04,0.0025958394907327
2009-09-08,0.0024994838056084
2009-09-09,-3.06001301263027e-05
2009-09-10,0.007026566308497
2009-09-11,0.0016684975897999
2009-09-14,-0.0004856745032628
2009-09-15,0.0013681379627487
2009-09-16,0.0089517675562268
2009-09-17,-0.0002494327395052
2009-09-18,-0.0013211155506407
2009-09-21,-0.0013110926844952
2009-09-22,0.0053920950679252
2009-09-23,-0.0041679220866338
2009-09-24,-0.0085717752147464
2009-09-25,-0.0010801828643229
2009-09-28,0.0105530412142332
2009-09-29,-0.0006747425646952
2009-09-30,-0.0015920043236973
2009-10-01,-0.0134091576617864
2009-10-02,-0.0027360435122177
2009-10-05,0.0061144846512965
2009-10-06,0.0117625066565009
2009-10-07,0.0045331915718237
2009-10-08,0.0057258422692976
2009-10-09,-0.006530743586528
2009-10-12,0.0032401882272277
2009-10-13,0.0013508746397473
2009-10-14,0.0116686007436453
2009-10-15,-0.0028032533347508
2009-10-16,-0.0052316652566747
2009-10-19,0.0085597769251471
2009-10-20,-0.0039044589244214
2009-10-21,-0.0028588066605458
2009-10-22,0.0051999300208139
2009-10-23,-0.0046756148383192
2009-10-26,-0.0098332177196201
2009-10-27,-0.0053549257109243
2009-10-28,-0.0157779742176095
2009-10-29,0.0077495464936572
2009-10-30,-0.0095543665747671
2009-11-02,0.0050223402982611
2009-11-03,0.0043967190810221
2009-11-04,0.0015761130360109
2009-11-05,0.0059329555495643
2009-11-06,0.0010174366854784
2009-11-09,0.005778135459857
2009-11-10,-4.028257205060455e-05
2009-11-11,0.0048048653868249
2009-11-12,-0.0066241579163811
2009-11-13,0.0070361073541728
2009-11-16,0.0081140244406179
2009-11-17,0.000790967593729
2009-11-18,-0.0001802589961025
2009-11-19,-0.0107994250646041
2009-11-20,-0.0015263247054966
2009-11-23,0.0077427237870152
2009-11-24,0.0014115783166754
2009-11-25,0.0041844392244507
2009-11-27,-0.009023127947516
2009-11-30,0.0062038247602876
2009-12-01,0.003444220695516
2009-12-02,0.0035439207774608
2009-12-03,-0.0069459257707914
2009-12-04,0.0020612436531294
