Date,apex_net_ret
2007-02-21,0.014879741173288
2007-02-22,-0.0043834462334553
2007-02-23,-0.0059225616839089
2007-02-26,0.0006072509798338
2007-02-27,-0.0700341670425039
2007-02-28,0.0163318486324049
2007-03-01,-0.0116461523760262
2007-03-02,-0.0189240020700512
2007-03-05,-0.0142998813373155
2007-03-06,0.0128084605579115
2007-03-07,-0.0002536195029827
2007-03-08,0.0001509882631204
2007-03-09,-0.0013059436830269
2007-03-12,0.000873088359196
2007-03-13,-0.0116202218986229
2007-03-14,0.0010816480290353
2007-03-15,0.0008891683191252
2007-03-16,-0.0011843823785892
2007-03-19,0.007365554527182
2007-03-20,0.0009556889480423
2007-03-21,0.0079124953277594
2007-03-22,-0.0020478301707466
2007-03-23,0.0003894411049199
2007-03-26,0.0007320594269488
2007-03-27,-0.0025400408133975
2007-03-28,-0.0030145676599891
2007-03-29,0.0050078520691772
2007-03-30,-0.0027873422648763
2007-04-02,0.0036591222521826
2007-04-03,0.0002376541386392
2007-04-04,0.0013144450822187
2007-04-05,-0.0011942467652404
2007-04-09,-0.0062259251168123
2007-04-10,0.0041563324178121
2007-04-11,-0.007188698093652
2007-04-12,0.0104658675619633
2007-04-13,0.0039900994415206
2007-04-16,0.0016892786003154
2007-04-17,-0.0017491527575968
2007-04-18,-0.0013929303441718
2007-04-19,-0.0081174821288827
2007-04-20,0.0069333039088909
2007-04-23,-0.0033241446715005
2007-04-24,0.0130238077321105
2007-04-25,0.0192290207884599
2007-04-26,-0.0069986052962507
2007-04-27,-0.0034538957612579
2007-04-30,-0.0131376600946189
2007-05-01,0.0013111152354333
2007-05-02,0.0043637197412611
2007-05-03,0.005236242487631
2007-05-04,0.001921800246057
2007-05-07,0.0003170666273756
2007-05-08,-0.0020947939316178
2007-05-09,0.0065316847631583
2007-05-10,-0.0097264070281339
2007-05-11,0.014296067269196
2007-05-14,-0.0012976244868992
2007-05-15,-0.0046675174684727
2007-05-16,-0.0009797809124511
2007-05-17,-0.0063228892204532
2007-05-18,-0.0016605416864965
2007-05-21,0.0031083992998861
2007-05-22,-0.0052159731917702
2007-05-23,-0.0040497634438194
2007-05-24,-0.0170084014328863
2007-05-25,0.0120201994911283
2007-05-29,-0.0043951387488189
2007-05-30,0.0026863096536056
2007-05-31,0.0096696512136472
2007-06-01,0.0133621295452294
2007-06-04,0.0014291973905228
2007-06-05,-0.0057418085901743
2007-06-06,-0.0132364744493504
2007-06-07,-0.0195911515429241
2007-06-08,0.0068436154274324
2007-06-11,0.0041726776758479
2007-06-12,-0.0097188677384619
2007-06-13,0.0178919025053923
2007-06-14,0.005226047664206
2007-06-15,0.0115796117958869
2007-06-18,0.0023683571437547
2007-06-19,0.0018684003449494
2007-06-20,-0.0076311191447622
2007-06-21,0.0112533796243949
2007-06-22,-0.00491060555748
2007-06-25,-0.0067616401438468
2007-06-26,-0.005143130666833
2007-06-27,0.0223126004470438
2007-06-28,-0.0001512530141419
2007-06-29,-0.0014594340097863
2007-07-02,0.0025634451296208
2007-07-03,0.0041729384272746
2007-07-05,-0.0010342934054954
2007-07-06,0.0081308336819777
2007-07-09,0.0024543686310672
2007-07-10,-0.0136989352648912
2007-07-11,0.0034454031053311
2007-07-12,0.022934783868671
2007-07-13,0.0081838095104428
2007-07-16,-0.0032474306993027
2007-07-17,0.0091036544656214
2007-07-18,-0.0107577075290149
2007-07-19,0.0063129843413058
2007-07-20,-0.014405045399289
2007-07-23,0.0057513665503414
2007-07-24,-0.0344565682202451
2007-07-25,0.0024756588941674
2007-07-26,-0.0297625027431682
2007-07-27,-0.017626972722276
2007-07-30,0.020191977533662
2007-07-31,-0.0188678799478049
2007-08-01,0.0033502144338348
2007-08-02,0.0077858237809348
2007-08-03,-0.0228079773541761
2007-08-06,-0.0023135315398812
2007-08-07,0.0014430001158552
2007-08-08,0.0024922962920168
2007-08-09,-0.0077090431479115
2007-08-10,0.0002559345252423
2007-08-13,0.0003905223483097
2007-08-14,-0.0037212922862773
2007-08-15,-0.0018364319153492
2007-08-16,-0.000820790406536
2007-08-17,0.0049382257480602
2007-08-20,3.3306952702892904e-05
2007-08-21,0.0003278819693006
2007-08-22,0.0003247661430128
2007-08-23,0.0002631195105991
2007-08-24,0.0050599420774974
2007-08-27,0.0020612621106385
2007-08-28,-0.0089708381780119
2007-08-29,0.0057478824050564
2007-08-30,-0.0001640120320107
2007-08-31,0.0051543647475032
2007-09-04,0.0067274149842906
2007-09-05,-0.0032409051848626
2007-09-06,0.0053129714552825
2007-09-07,-0.0146307775823151
2007-09-10,0.0003956919917018
2007-09-11,0.0170546353200335
2007-09-12,-0.0017490382623419
2007-09-13,0.0005843008980755
2007-09-14,9.26809069361029e-05
2007-09-17,0.0009838340480677
2007-09-18,0.0349635006268052
2007-09-19,-0.000659733465269
2007-09-20,-0.0022647757990595
2007-09-21,0.0035459824449247
2007-09-24,0.0028475856891729
2007-09-25,0.0004830861545057
2007-09-26,0.0041342934217627
2007-09-27,0.0030806922334446
2007-09-28,-0.0047354395797183
2007-10-01,0.0112907233629827
2007-10-02,0.0011108088294876
2007-10-03,-0.0060968455306415
2007-10-04,0.0015906959011484
2007-10-05,0.0074461805691105
2007-10-08,-0.005857815594446
2007-10-09,0.0039196081271228
2007-10-10,0.0004683877162844
2007-10-11,-0.0079597288795271
2007-10-12,0.0151624088435073
2007-10-15,-0.0020543298458332
2007-10-16,-0.0071939925832002
2007-10-17,0.0110752185882473
2007-10-18,0.0024478067158619
2007-10-19,-0.0137502236370709
2007-10-22,0.0017083000004812
2007-10-23,0.0104548026755603
2007-10-24,0.0015749910906014
2007-10-25,-0.0013723017925503
2007-10-26,0.011167730160021
2007-10-29,0.0021922831833224
2007-10-30,-0.0062344675355019
2007-10-31,0.0063159774272709
2007-11-01,-0.0232479952748932
2007-11-02,0.0077579452857547
2007-11-05,-0.0105538614165498
2007-11-06,0.0152034921621179
2007-11-07,-0.0283043684692825
2007-11-08,-0.0097194614435357
2007-11-09,-0.00725381466094
2007-11-12,-0.0236551625129054
2007-11-13,0.0225918901857049
2007-11-14,0.0040350584112554
2007-11-15,-0.0116929254341359
2007-11-16,-0.0004530332519214
2007-11-19,-0.0010573500453107
2007-11-20,0.0095159583629911
2007-11-21,-0.0022001277065583
2007-11-23,0.0177080918856829
2007-11-26,-0.00787450369891
2007-11-27,-0.0055789672782983
2007-11-28,0.0102499410117255
2007-11-29,-0.0017585048586371
2007-11-30,-0.0021084001748183
2007-12-03,0.0020474000712314
2007-12-04,0.0016296279921324
2007-12-05,0.0003322467372326
2007-12-06,0.0006230122102152
2007-12-07,-0.0080643204567105
2007-12-10,0.0024521703777025
2007-12-11,-0.0070916510113419
2007-12-12,0.0138194841720957
2007-12-13,-0.0081040233107367
2007-12-14,-0.007065306629604
2007-12-17,-0.0029583447027204
2007-12-18,0.0064192700780541
2007-12-19,0.0019934217416738
2007-12-20,-0.000815672485608
2007-12-21,0.0039393314329153
2007-12-24,-9.024669164093256e-05
2007-12-26,0.004417403056885
2007-12-27,0.001173535406457
2007-12-28,0.0031935006781527
2007-12-31,-0.0006076379013546
2008-01-02,0.0041489253611433
2008-01-03,0.0008392743903098
2008-01-04,-0.0056410573014619
2008-01-07,0.0001283099958034
2008-01-08,2.959947052704373e-05
2008-01-09,0.0018128248312415
2008-01-10,0.0013848007537204
2008-01-11,0.0002738174999528
2008-01-14,0.0026101351590857
2008-01-15,-0.0006031635738877
2008-01-16,-0.0025542475855784
2008-01-17,0.0013248923940178
2008-01-18,-0.0010310408369938
2008-01-22,0.0010118739086925
2008-01-23,0.0024579623597978
2008-01-24,0.0013450503211435
2008-01-25,0.0006883860708357
2008-01-28,0.0013606667963011
2008-01-29,-0.0017120093463836
2008-01-30,0.0002926162888223
2008-01-31,6.282703956839262e-05
2008-02-01,-0.0022314571248262
2008-02-04,-0.0019952962746142
2008-02-05,-0.0010053902003073
2008-02-06,0.001393757718853
2008-02-07,-0.001890666932421
2008-02-08,0.001250976077191
2008-02-11,0.0024463238707377
2008-02-12,0.0002414986541345
2008-02-13,0.0082799786487883
2008-02-14,-0.0012035691079831
2008-02-15,8.97557778733507e-05
2008-02-19,0.0020061416053765
2008-02-20,0.0036621168927248
2008-02-21,7.663503844707891e-05
2008-02-22,0.0031227134790124
2008-02-25,-0.0017386468319124
2008-02-26,0.0051111513164271
2008-02-27,0.0002126976115081
2008-02-28,-0.0015269356978524
2008-02-29,0.0011144019259803
2008-03-03,0.0024863049903891
2008-03-04,-0.0104798050647231
2008-03-05,0.0088179483302366
2008-03-06,-0.0126869083146403
2008-03-07,-0.0060400428482725
2008-03-10,-0.0013055425123221
2008-03-11,0.0148555141023795
2008-03-12,0.0057978004035484
2008-03-13,0.0014489568291146
2008-03-14,0.0053005202619225
2008-03-17,0.0024742182846548
2008-03-18,-0.0091496888714146
2008-03-19,-0.0093283156741645
2008-03-20,-0.0126741367443754
2008-03-24,-0.0044033271836127
2008-03-25,0.0068106981893277
2008-03-26,0.0027797122500275
2008-03-27,-0.0019005914386245
2008-03-28,-0.0016267714634273
2008-03-31,-0.0036275648166652
2008-04-01,-0.0113571148018932
2008-04-02,0.007029635824751
2008-04-03,0.0005959522773684
2008-04-04,0.001670960128039
2008-04-07,0.0009146685465273
2008-04-08,-0.0012245341412887
2008-04-09,0.0031378839775558
2008-04-10,-0.0007576383116704
2008-04-11,0.000743381238009
2008-04-14,-0.0024883121617813
2008-04-15,0.000607363587007
2008-04-16,0.026659218500063
2008-04-17,-0.0007733803322525
2008-04-18,0.00218114705455
2008-04-21,0.0005487281107887
2008-04-22,-0.0006941046541233
2008-04-23,-0.0023112369431937
2008-04-24,-0.0046251181751541
2008-04-25,0.000544706125461
2008-04-28,0.0011850745290922
2008-04-29,-0.0040924986094545
2008-04-30,-0.0002053293963477
2008-05-01,-0.0056499595675262
2008-05-02,0.0016137547566582
2008-05-05,0.0047195096250581
2008-05-06,0.0036860750009673
2008-05-07,-0.0255055552881039
2008-05-08,0.0023668693466035
2008-05-09,0.0022578010135039
2008-05-12,0.001631545277461
2008-05-13,-0.0030957027830459
2008-05-14,-0.0009333099603543
2008-05-15,0.0043042819726154
2008-05-16,0.0077953042240952
2008-05-19,-0.0031868394414457
2008-05-20,-0.0189177422858123
2008-05-21,-0.0248072953078129
2008-05-22,-0.0043520514613715
2008-05-23,0.0025639475175155
2008-05-27,-0.0003719827163077
2008-05-28,0.0015594467340857
2008-05-29,-0.0035553385706594
2008-05-30,0.0026648641978777
2008-06-02,-0.0041568453391443
2008-06-03,-0.0029299845498655
2008-06-04,-0.0016562106635202
2008-06-05,0.0025258020794525
2008-06-06,0.0078350408711862
2008-06-09,-0.0052585870895245
2008-06-10,-0.0128444897532138
2008-06-11,0.0063536454263795
2008-06-12,-0.0030576178294957
2008-06-13,0.0057726411828533
2008-06-16,0.0039510589774006
2008-06-17,0.0007771071379083
2008-06-18,0.0029267863279884
2008-06-19,-0.0013314232938353
2008-06-20,0.0020263485586761
2008-06-23,-0.0025072985849529
2008-06-24,0.0006644234557663
2008-06-25,0.0005370363342801
2008-06-26,0.0001313822369668
2008-06-27,0.0057735646220826
2008-06-30,0.0013979464817654
2008-07-01,0.0053671844171451
2008-07-02,-0.005348259557216
2008-07-03,-0.0022868045419237
2008-07-07,-0.0035467798491045
2008-07-08,0.0004923946166702
2008-07-09,0.0020946989210849
2008-07-10,0.0070344643426797
2008-07-11,-0.0066269114739653
2008-07-14,0.006104445543224
2008-07-15,0.000287841740825
2008-07-16,-0.0141597708950915
2008-07-17,0.0023918241786083
2008-07-18,-0.0011581887618934
2008-07-21,0.0021709648854828
2008-07-22,-0.004138283634111
2008-07-23,-0.004707454287338
2008-07-24,0.0026319401773115
2008-07-25,-0.0010684672276341
2008-07-28,0.0023841137899202
2008-07-29,-0.0018738771720685
2008-07-30,-0.0002419910267419
2008-07-31,0.0011448551636302
2008-08-01,-0.0002492008237303
2008-08-04,-0.0042041046053697
2008-08-05,-0.0030387858175425
2008-08-06,9.478337961332732e-05
2008-08-07,0.0023363899401122
2008-08-08,-0.0038301822602226
2008-08-11,-0.0117554890627931
2008-08-12,0.0005852429910682
2008-08-13,0.0012421653722168
2008-08-14,-0.0032153860840381
2008-08-15,-0.0007439723490772
2008-08-18,0.0028925205436251
2008-08-19,0.0039499976139622
2008-08-20,0.0005699972327564
2008-08-21,0.0074205685151912
2008-08-22,-0.006766246971984
2008-08-25,0.0017404945272464
2008-08-26,0.0013648321036389
2008-08-27,0.0019300971345266
2008-08-28,-9.785945704169248e-05
2008-08-29,-0.0021685384543765
2008-09-02,-0.0045935527736305
2008-09-03,0.0003448716813022
2008-09-04,0.0009201630015247
2008-09-05,0.0001414542079801
2008-09-08,0.0122973036791257
2008-09-09,-0.0169737963616475
2008-09-10,-0.0090769305636821
2008-09-11,0.0034424393564854
2008-09-12,0.0023791924422949
2008-09-15,0.0195555051414829
2008-09-16,-0.0020845952537209
2008-09-17,-6.692404002549469e-05
2008-09-18,-0.0058709160776083
2008-09-19,0.0014320541566365
2008-09-22,-0.0013844596262661
2008-09-23,-0.0012346395574073
2008-09-24,-9.8927525767572e-05
2008-09-25,0.0012806194105452
2008-09-26,0.0014802477831895
2008-09-29,0.007440520801144
2008-09-30,-0.0023187060415257
2008-10-01,0.0029116336559412
2008-10-02,-0.0042248308921975
2008-10-03,0.0002648230852257
2008-10-06,-0.0031507703846825
2008-10-07,-0.0027277817888459
2008-10-08,-0.0015518928842445
2008-10-09,-0.0050174540404457
2008-10-10,-0.0050234153211849
2008-10-13,0.0050823144210172
2008-10-14,-0.0019104227422378
2008-10-15,-0.0009628685898694
2008-10-16,-0.0014454051976358
2008-10-17,-0.0012317554570255
2008-10-20,0.0009250810274818
2008-10-21,-0.0010075104703632
2008-10-22,-0.0029547811505118
2008-10-23,4.7329959318926624e-05
2008-10-24,0.0004190443459393
2008-10-27,-0.0009163005539432
2008-10-28,0.0013016365476019
2008-10-29,-0.0010529006861358
2008-10-30,-0.0016118333314578
2008-10-31,-0.0033855711528303
2008-11-03,0.0004073806974662
2008-11-04,0.0061535251891045
2008-11-05,0.0011111321609589
2008-11-06,-0.0017898953936
2008-11-07,-0.0011958760141666
2008-11-10,0.0012237419421432
2008-11-11,-0.000904799263871
2008-11-12,-0.0007905967261556
2008-11-13,-0.0022864899836564
2008-11-14,0.0034786517624121
2008-11-17,0.0005194702085005
2008-11-18,0.00282746991559
2008-11-19,0.0035675613328381
2008-11-20,0.0091897514739215
2008-11-21,0.0011219950097957
2008-11-24,-0.0003150929606066
2008-11-25,0.005011588918052
2008-11-26,-8.057755358648129e-07
2008-11-28,0.0019434615385549
2008-12-01,0.0041350312360527
2008-12-02,0.0012035717682882
2008-12-03,0.0006815902891524
2008-12-04,0.0026366265471369
2008-12-05,-0.0028450971654001
2008-12-08,0.0010196987963866
2008-12-09,0.002809430929805
2008-12-10,0.0011827245018486
2008-12-11,0.0008594906193811
2008-12-12,-0.0001185991157183
2008-12-15,0.0063491093495729
2008-12-16,0.0116071605899579
2008-12-17,0.0103442341758248
2008-12-18,0.0056109462831473
2008-12-19,-0.0015240906828039
2008-12-22,-0.0017670012620065
2008-12-23,-0.0015651487647981
2008-12-24,0.0006666817667604
2008-12-26,0.004302436813799
2008-12-29,0.0002151102156121
2008-12-30,0.0033518186672368
2008-12-31,-0.007349572319221
2009-01-02,-0.0099584207596648
2009-01-05,-0.0121586052049051
2009-01-06,-0.0028271268329047
2009-01-07,-0.0021360872710573
2009-01-08,0.0022251508570828
2009-01-09,-0.0002433485124815
2009-01-12,-0.0012543147883364
2009-01-13,0.0008458130880188
2009-01-14,0.0005371633488416
2009-01-15,0.0017046818502495
2009-01-16,-0.0007317814438737
2009-01-20,-0.0035768457556102
2009-01-21,-0.0071968914719588
2009-01-22,-0.0084324350409753
2009-01-23,0.0038169265452512
2009-01-26,-0.0024536259812428
2009-01-27,0.0074353268775625
2009-01-28,-0.0052555756739679
2009-01-29,-0.00484243334719
2009-01-30,0.0015310231566847
2009-02-02,0.0011891631830352
2009-02-03,-0.0042953456142291
2009-02-04,-0.000155788538917
2009-02-05,0.0010217518898775
2009-02-06,0.0011146877542498
2009-02-09,-0.0007224952395182
2009-02-10,0.0055748177674194
2009-02-11,0.0040845443277347
2009-02-12,-0.0010429316092824
2009-02-13,-0.0051354610405308
2009-02-17,0.0079973590941015
2009-02-18,-0.0006592257928624
2009-02-19,-0.009416979810527
2009-02-20,0.0020982759303595
2009-02-23,-0.0023222791077256
2009-02-24,0.0020514355530756
2009-02-25,-0.0045202648611336
2009-02-26,-0.0041337207930468
2009-02-27,-0.0044284144789882
2009-03-02,-0.0038045739765914
2009-03-03,-0.0030710702104843
2009-03-04,0.0020348994035042
2009-03-05,0.0030361151441004
2009-03-06,-0.0009110416749157
2009-03-09,-0.0075054836998312
2009-03-10,0.0023333177337511
2009-03-11,0.0072786208296972
2009-03-12,0.0021483418885599
2009-03-13,-0.0007388080952925
2009-03-16,-0.0032716813635085
2009-03-17,-0.0017103833388335
2009-03-18,0.0096910287943429
2009-03-19,0.0022827375182313
2009-03-20,-0.0031588713396741
2009-03-23,-0.0054595937900642
2009-03-24,0.0021156053407089
2009-03-25,-0.0037466812375893
2009-03-26,0.004315423447202
2009-03-27,0.0010429140110185
2009-03-30,-0.0008407236600341
2009-03-31,0.0033209053189664
2009-04-01,0.009404243225284
2009-04-02,-0.0119255432913579
2009-04-03,-0.0121561430999526
2009-04-06,-0.0053347954763925
2009-04-07,0.0032041891812884
2009-04-08,0.0029396653802461
2009-04-09,-0.0051251422609929
2009-04-13,0.005706522743461
2009-04-14,0.0013633592735121
2009-04-15,-0.0003832236948892
2009-04-16,-0.0033585892293804
2009-04-17,-0.0065106585700308
2009-04-20,0.0102055830784813
2009-04-21,-0.0040661118628317
2009-04-22,-0.0050255961785746
2009-04-23,0.0026843132946796
2009-04-24,-0.0045045765160793
2009-04-27,0.0014213708699693
2009-04-28,-0.0117724565398001
2009-04-29,-0.0021330267198132
2009-04-30,-0.0060831733338443
2009-05-01,-0.0031878008682959
2009-05-04,0.0059197351902734
2009-05-05,-0.0011078710640732
2009-05-06,0.0034983398525339
2009-05-07,-0.0044484828857156
2009-05-08,0.0021273445448873
2009-05-11,0.0014661045229733
2009-05-12,0.0042256555873736
2009-05-13,0.0022993732964637
2009-05-14,0.0008005172242268
2009-05-15,-0.0008080593046413
2009-05-18,-0.0071759917017852
2009-05-19,0.0010471986905867
2009-05-20,0.0068022699780825
2009-05-21,0.0011321210761063
2009-05-22,-0.0006124259910991
2009-05-26,-0.0045770949512329
2009-05-27,-0.0039591347739168
2009-05-28,0.0053586623218849
2009-05-29,0.0119574712576432
2009-06-01,0.0371990283838044
2009-06-02,-0.0074152798500667
2009-06-03,-0.0146062895484422
2009-06-04,0.0096823488525897
2009-06-05,-0.0115669482496526
2009-06-08,-0.0018659219591148
2009-06-09,0.0087483747658473
2009-06-10,0.0050915813092415
2009-06-11,0.0106483359696507
2009-06-12,-0.0056101551221169
2009-06-15,-0.0106135464601618
2009-06-16,0.0016373450989608
2009-06-17,-0.0033641102006358
2009-06-18,0.0004162831089246
2009-06-19,0.0073365680609728
2009-06-22,-0.0320062862828435
2009-06-23,0.0044651380973559
2009-06-24,0.0114398599241791
2009-06-25,0.0150731729637477
2009-06-26,0.0045499991626058
2009-06-29,0.0006045957231943
2009-06-30,-0.0029669644802397
2009-07-01,0.0125156226567924
2009-07-02,-0.0122335247084231
2009-07-06,-0.0032118553141589
2009-07-07,-0.0129972855253869
2009-07-08,-0.0043729131528216
2009-07-09,0.0018596890896953
2009-07-10,-0.0004329839785736
2009-07-13,0.0163722015713245
2009-07-14,0.0095559196500002
2009-07-15,0.0227157633576394
2009-07-16,0.0022062981879881
2009-07-17,0.0034909128924224
2009-07-20,0.0247390905662308
2009-07-21,-0.0002235594635994
2009-07-22,0.0138801575328408
2009-07-23,0.0373372160591463
2009-07-24,-0.0019412929586814
2009-07-27,0.010402011378712
2009-07-28,-0.0058457521385193
2009-07-29,-0.0294930917162511
2009-07-30,0.0274146191998713
2009-07-31,0.0048984975117516
2009-08-03,0.0229367695499432
2009-08-04,0.0032636572278611
2009-08-05,0.0024562987654102
2009-08-06,-0.004911934581971
2009-08-07,0.0056001079910052
2009-08-10,-0.0034533404572917
2009-08-11,-0.0077396358193117
2009-08-12,0.0090400692596549
2009-08-13,0.0054114343905804
2009-08-14,-0.0087530826685446
2009-08-17,-0.0151257723589539
2009-08-18,0.0104614569897166
2009-08-19,0.0048814642947005
2009-08-20,0.0073603314485592
2009-08-21,0.003597064460062
2009-08-24,-0.0023943449997435
2009-08-25,-0.0020500132116308
2009-08-26,-0.0013982406846237
2009-08-27,0.0021758845994045
2009-08-28,-0.0007602663987659
2009-08-31,-0.005236619534297
2009-09-01,-0.017609928520717
2009-09-02,0.0037950267887855
2009-09-03,0.0139325284104079
2009-09-04,0.0143041373074432
2009-09-08,0.0128715581921796
2009-09-09,-0.000572257833911
2009-09-10,0.0073176917542824
2009-09-11,0.0007841871927879
2009-09-14,0.0006065625969099
2009-09-15,0.0023150529684385
2009-09-16,0.0119370838275336
2009-09-17,-0.0034350008344656
2009-09-18,0.0002398225426217
2009-09-21,-0.0034997524466642
2009-09-22,0.008770904752067
2009-09-23,-0.0042359807444861
2009-09-24,-0.0156562315720804
2009-09-25,9.680414646112242e-05
2009-09-28,0.0134311145009755
2009-09-29,-0.0025094328230036
2009-09-30,0.0006168360052009
2009-10-01,-0.0148987417624853
2009-10-02,-0.0028607645049496
2009-10-05,0.0096230871186354
2009-10-06,0.01809532678144
2009-10-07,0.0005010912302842
2009-10-08,0.0107910499168912
2009-10-09,0.0021725939728524
2009-10-12,0.0044910431814435
2009-10-13,0.0019042308069003
2009-10-14,0.0192949501424596
2009-10-15,-0.0036569295024101
2009-10-16,-0.0089564654906125
2009-10-19,0.0098003968883027
2009-10-20,-0.0067026500083151
2009-10-21,0.0029856772473957
2009-10-22,0.0066076211166873
2009-10-23,-0.0034992496608543
2009-10-26,-0.0129461368266141
2009-10-27,-0.0021178126325392
2009-10-28,-0.0271341716691242
2009-10-29,0.0201878989198687
2009-10-30,-0.0207205269933627
2009-11-02,0.0093990886139154
2009-11-03,0.0142625663460052
2009-11-04,0.0027276469365968
2009-11-05,0.001263830109428
2009-11-06,0.0028125765601904
2009-11-09,0.0084696276739299
2009-11-10,-0.0008804054860092
2009-11-11,0.0050661231267881
2009-11-12,-0.0056575593663683
2009-11-13,0.0077566922572925
2009-11-16,0.0055200615209967
2009-11-17,0.0005207139665126
2009-11-18,0.0034815331034535
2009-11-19,-0.0093597482517518
2009-11-20,0.0015024354827235
2009-11-23,0.0131517991549985
2009-11-24,-0.0014180729671889
2009-11-25,0.0041984975513965
2009-11-27,-0.0072322742414697
2009-11-30,0.0080760405696045
2009-12-01,0.003786962847329
2009-12-02,0.0077509465385113
2009-12-03,0.0035805826865566
2009-12-04,0.0057944090506271
2009-12-07,-0.0045280015535382
2009-12-08,-0.0130723932031539
2009-12-09,0.0016055164794075
2009-12-10,0.0008999914386784
2009-12-11,-0.004482592703688
2009-12-14,0.0122960686698533
2009-12-15,-0.0067443937807827
2009-12-16,0.002495652527891
2009-12-17,-0.0114744287409861
2009-12-18,0.0072121576762396
2009-12-21,0.0056532133579074
2009-12-22,0.0046062527553473
2009-12-23,0.0065496622158985
2009-12-24,0.0148185037250647
2009-12-28,0.0037666889073381
2009-12-29,-0.0062305602070029
2009-12-30,0.0032943746568023
2009-12-31,-0.0094075521690034
2010-01-04,0.0214610478408288
2010-01-05,0.0053869963913556
2010-01-06,-0.0002321287411148
2010-01-07,0.0030657689861308
2010-01-08,-0.000460660950382
2010-01-11,0.0007326518618923
2010-01-12,-0.0117206739391093
2010-01-13,0.0112894055166863
2010-01-14,0.0009427080761913
2010-01-15,-0.0087258869567289
2010-01-19,0.0039424630254135
2010-01-20,-0.0074719835790115
2010-01-21,-0.0075759262497966
2010-01-22,-0.0052033802920188
2010-01-25,0.0022416548390641
2010-01-26,-0.0040525696642294
2010-01-27,0.0007839029649649
2010-01-28,-0.0074522405430242
2010-01-29,-0.0055327202892612
2010-02-01,0.0149130886490343
2010-02-02,0.0036700400857264
2010-02-03,-0.0052654767617692
2010-02-04,-0.0369145086733252
2010-02-05,0.0002945234195606
2010-02-08,-0.0035039875717653
2010-02-09,0.0030172343462012
2010-02-10,-0.0024514315029299
2010-02-11,0.007254749019592
2010-02-12,-0.00121344782861
2010-02-16,0.0023898937848336
2010-02-17,0.0022350186368411
2010-02-18,0.0011334749876657
2010-02-19,0.0008102584938577
2010-02-22,-0.0002254328439908
2010-02-23,-0.0100303373720423
2010-02-24,0.0021808083834733
2010-02-25,0.0001857994620072
2010-02-26,-9.782834313431156e-05
2010-03-01,0.0068568183351014
2010-03-02,0.0013165696591112
2010-03-03,0.0012927043112378
2010-03-04,0.0013661095999869
2010-03-05,0.0156666446989297
2010-03-08,0.0006192720466881
2010-03-09,-0.0002617359304856
2010-03-10,0.0067429117335056
2010-03-11,0.0070202707428406
2010-03-12,-0.0038293797863839
2010-03-15,-0.0037991608147831
2010-03-16,0.0048809693901965
2010-03-17,0.0045709125090079
2010-03-18,-0.0008011262904973
2010-03-19,-0.0068947744335754
2010-03-22,0.0011595439975407
2010-03-23,0.0143585401580785
2010-03-24,-0.0095922136640194
2010-03-25,-0.0008857691157933
2010-03-26,-0.0013257462725406
2010-03-29,0.0075646189623795
2010-03-30,-0.0001283964973335
2010-03-31,-0.0006302683636736
2010-04-01,0.0078240796220638
2010-04-05,0.0133561123888594
2010-04-06,0.0025023296116594
2010-04-07,-0.0119000613359211
2010-04-08,0.0014678210362092
2010-04-09,0.007005294491756
2010-04-12,-0.0052965072109385
2010-04-13,0.0013571512461075
2010-04-14,0.0145456772444953
2010-04-15,0.0019329834987331
2010-04-16,-0.0180708002687708
2010-04-19,0.0016020728075813
2010-04-20,0.0056076503890908
2010-04-21,-0.00028956626359
2010-04-22,0.0092003841311635
2010-04-23,0.0074735945847387
2010-04-26,-0.0010676937124957
2010-04-27,-0.0330401041174809
2010-04-28,0.0007610977819285
2010-04-29,0.0080831946307012
2010-04-30,-0.0001464026856313
2010-05-03,0.0045499936528148
2010-05-04,-0.0323783571638344
2010-05-05,-0.0040216134999018
2010-05-06,-0.0124551910161796
2010-05-07,-0.0129820272729291
2010-05-10,0.0212401847381161
2010-05-11,0.0059070585148223
2010-05-12,0.0151866706240743
2010-05-13,-0.0087831295021252
2010-05-14,-0.0073840170092869
2010-05-17,-0.0064146592293399
2010-05-18,-0.0012921650073581
2010-05-19,-0.0188450236714464
2010-05-20,-0.0317646950015929
2010-05-21,0.0047119598304554
2010-05-24,0.0002937569246971
2010-05-25,0.0027477158419141
2010-05-26,0.0001010751969691
2010-05-27,0.0051594976008641
2010-05-28,-0.0009164654963171
2010-06-01,0.0028736406939341
2010-06-02,-0.0024429301010246
2010-06-03,-0.0122564433012741
2010-06-04,0.0120299569041277
2010-06-07,0.006170038058535
2010-06-08,0.0005348640347903
2010-06-09,-0.0020763438673754
2010-06-10,-0.0052053300234176
2010-06-11,0.0059990755284515
2010-06-14,-0.0018362604903201
2010-06-15,0.0020696978935145
2010-06-16,-0.0016020898423063
2010-06-17,0.0080586763849256
2010-06-18,0.0031588900684869
2010-06-21,-0.0125362375639679
2010-06-22,0.0001187507654963
2010-06-23,1.9240739495582064e-05
2010-06-24,-0.0061969506968222
2010-06-25,0.0079297854008876
2010-06-28,-0.0049571925749679
2010-06-29,-0.0127058360986537
2010-06-30,-0.0026216585349267
2010-07-01,-0.0109854923567972
2010-07-02,-0.0008241974482427
2010-07-06,-0.0023540432431147
2010-07-07,0.0088771448391459
2010-07-08,0.0002894564611177
