Date,apex_net_ret
2005-10-12,-0.005799161934518514
2005-10-13,0.0006115848055387858
2005-10-14,0.0004268361490464889
2005-10-17,0.0025266304691032924
2005-10-18,-0.003108066927831278
2005-10-19,0.0011041323350272547
2005-10-20,-0.004664279269938293
2005-10-21,0.01615827529130455
2005-10-24,0.001491522722859352
2005-10-25,-0.0023416882510455686
2005-10-26,-0.007228315589155797
2005-10-27,-0.008421293475247373
2005-10-28,0.013958168428692942
2005-10-31,-0.001335675076364429
2005-11-01,-0.0017666545131045845
2005-11-02,0.00342626503573476
2005-11-03,0.006039469876030677
2005-11-04,-0.004832143956102899
2005-11-07,0.007354716392389439
2005-11-08,0.00351110806627882
2005-11-09,0.007968396275445929
2005-11-10,0.02068738994853247
2005-11-11,0.007437083916308325
2005-11-14,-0.004963987213268104
2005-11-15,-0.005446809986284518
2005-11-16,0.01912336199637392
2005-11-17,0.02686507823007327
2005-11-18,0.001987235569916164
2005-11-21,0.010493782338523704
2005-11-22,0.011593308950586086
2005-11-23,0.0034565707190217726
2005-11-25,0.006980310276307359
2005-11-28,-0.005307735888911614
2005-11-29,-0.008060908994300994
2005-11-30,-0.01341174936794931
2005-12-01,0.03327866197393114
2005-12-02,0.0026759811212551865
2005-12-05,-0.0022314079540642065
2005-12-06,0.008154124856008148
2005-12-07,-0.005730143032203404
2005-12-08,0.0016719265328953641
2005-12-09,0.008422685695824985
2005-12-12,0.003389062830478759
2005-12-13,0.0003270053190074534
2005-12-14,-0.009687510171180361
2005-12-15,-0.005625224370675609
2005-12-16,-0.004741716254382343
2005-12-19,-0.007740072487930196
2005-12-20,-0.010160606595048216
2005-12-21,0.007051058352708468
2005-12-22,0.01743885208240452
2005-12-23,0.005998097483340954
2005-12-27,-0.002516729535686366
2005-12-28,0.014160073333652226
2005-12-29,-0.0059462919367394085
2005-12-30,-0.004587785608482732
2006-01-03,0.04872250960214062
2006-01-04,0.010154038760413273
2006-01-05,-0.009411423819085421
2006-01-06,0.03287273046579389
2006-01-09,0.013766224320970284
2006-01-10,-0.010781002851962013
2006-01-11,0.011822791997115235
2006-01-12,-0.006197753788337196
2006-01-13,0.010375133801392157
2006-01-17,-0.009957020708886568
2006-01-18,-0.01647185576910478
2006-01-19,0.02602014972395878
2006-01-20,-0.030798121494436753
2006-01-23,0.013341799211773968
2006-01-24,0.0036560822306152753
2006-01-25,-0.002687299446930919
2006-01-26,0.007797192152633005
2006-01-27,0.013322826219690978
2006-01-30,0.006880851686473582
2006-01-31,-0.004822755205170846
2006-02-01,0.004338080853594407
2006-02-02,-0.016513612798467053
2006-02-03,-0.013484046630284442
2006-02-06,0.013886952842274057
2006-02-07,-0.03379159142187629
2006-02-08,0.00474564324731985
2006-02-09,0.011246330726166502
2006-02-10,-0.013272380677214654
2006-02-13,-0.01771187269880549
2006-02-14,0.01346214572962325
2006-02-15,-0.001709931287280981
2006-02-16,0.016283024803002075
2006-02-17,0.004634550152260499
2006-02-21,-0.0051133864913963075
2006-02-22,0.01564306817298231
2006-02-23,-0.008669310822825519
2006-02-24,0.006371263934946409
2006-02-27,-0.0001890576673414477
2006-02-28,-0.005053056746069498
2006-03-01,0.005899401817159981
2006-03-02,-0.0007093928306614542
2006-03-03,-0.012850799896889788
2006-03-06,-0.016546392924869577
2006-03-07,-0.01077211348621518
2006-03-08,-0.005509631622070326
2006-03-09,-0.004721618981219582
2006-03-10,0.005038450906763443
2006-03-13,0.0037428972217283434
2006-03-14,0.02112410321020369
2006-03-15,0.006183066216920454
2006-03-16,0.005369587810012007
2006-03-17,-0.00012540595297238396
2006-03-20,-0.002667450882995034
2006-03-21,-0.012649422375752848
2006-03-22,0.004599013217387867
2006-03-23,-0.0031663640425395687
2006-03-24,0.010808120290932586
2006-03-27,0.002606769875277446
2006-03-28,-0.007917277688749053
2006-03-29,0.021195703174205188
2006-03-30,0.010843697417991688
2006-03-31,-0.005194239224879966
2006-04-03,0.003826383604856419
2006-04-04,0.005321882264335394
2006-04-05,0.009735037850009549
2006-04-06,0.004705269373694102
2006-04-07,-0.021605096873891987
2006-04-10,0.010141679559704957
2006-04-11,-0.01723188135442613
2006-04-12,0.005616187206518485
2006-04-13,0.0010571356226525398
2006-04-17,0.015837490730855608
2006-04-18,0.03300402332330385
2006-04-19,0.021797469839424155
2006-04-20,-0.023665917308122793
2006-04-21,0.014727197413888275
2006-04-24,-0.018617389869054757
2006-04-25,-0.0002552867833277972
2006-04-26,0.01227578141163362
2006-04-27,-0.0032467509608202156
2006-04-28,0.02027838213764046
2006-05-01,-0.008307483018439494
2006-05-02,0.022454029343394855
2006-05-03,-0.004419295041433442
2006-05-04,0.013682764767273318
2006-05-05,0.016670048646854823
2006-05-08,-0.0014965191637163323
2006-05-09,0.016154017791261518
2006-05-10,0.0005069755296554384
2006-05-11,-0.015735683558071048
2006-05-12,-0.018577219388580084
2006-05-15,-0.03097834080126278
2006-05-16,0.00820312088332128
2006-05-17,-0.022674535231007847
2006-05-18,-0.009965123406453223
2006-05-19,-0.0026678995102781674
2006-05-22,-0.013412676105015068
2006-05-23,0.005910831167196658
2006-05-24,-0.01593027690322688
2006-05-25,0.014047654369603028
2006-05-26,0.005766394030383677
2006-05-30,-0.013699888043543784
2006-05-31,0.0018741966387941515
2006-06-01,-0.0052194999947746306
2006-06-02,0.010545913727808637
2006-06-05,-0.011763303367698763
2006-06-06,-0.004775943181409146
2006-06-07,-0.0069700540736743
2006-06-08,-0.012911296930701307
2006-06-09,-0.006382670612737748
2006-06-12,-0.013412556332243098
2006-06-13,-0.03967628968022384
2006-06-14,0.0038418638578721384
2006-06-15,0.018130962195339887
2006-06-16,-0.0011696395344092682
2006-06-19,-0.00887441869186582
2006-06-20,0.003070617224495878
2006-06-21,0.008139664641641241
2006-06-22,-0.007120518459156007
2006-06-23,-0.0012369860672581143
2006-06-26,0.0032500478422539582
2006-06-27,-0.002862811344970053
2006-06-28,-0.0010124961926651086
2006-06-29,0.01856349088069943
2006-06-30,0.01231638146956736
2006-07-03,0.007853912463602803
2006-07-05,-0.006795152837255775
2006-07-06,0.005337256835939897
2006-07-07,-0.003051390952609588
2006-07-10,-0.0013498503859799731
2006-07-11,0.013519087551468526
2006-07-12,0.00186382694051709
2006-07-13,-0.0026529611020751236
2006-07-14,-0.002093101467456372
2006-07-17,-0.013547711440180795
2006-07-18,-0.004652425818683961
2006-07-19,0.019443942857197187
2006-07-20,-0.015081665211446238
2006-07-21,-0.014905416128848641
2006-07-24,0.0033540730404198805
2006-07-25,0.004424917909635504
2006-07-26,0.0058738518499726385
2006-07-27,0.003776781488687704
2006-07-28,0.015098317868617225
2006-07-31,-0.0009428954152012095
2006-08-01,0.0049773037202542345
2006-08-02,0.006780844222612196
2006-08-03,-0.0005951746141167925
2006-08-04,0.0061229459406684904
2006-08-07,-0.003119682901682018
2006-08-08,-0.013646777007607512
2006-08-09,-0.0023329923857436374
2006-08-10,-0.008429677175219379
2006-08-11,-0.008023166351724493
2006-08-14,0.00028797274212738705
2006-08-15,0.010848727847008943
2006-08-16,0.01003726412349722
2006-08-17,-0.009397693981086072
2006-08-18,0.005667115560458536
2006-08-21,0.005286870982943591
2006-08-22,-0.0008338768552760352
2006-08-23,-0.008603464486711355
2006-08-24,0.0001377506263702749
2006-08-25,-0.0008680357921821165
2006-08-28,0.0032438215943097065
2006-08-29,0.0006688949974995447
2006-08-30,0.00632899715174827
2006-08-31,0.005592618874366769
2006-09-01,0.0031182887940752876
2006-09-05,0.014148981173203484
2006-09-06,-0.015088781376631357
2006-09-07,-0.019771193183983318
2006-09-08,0.0020597746758038685
2006-09-11,-0.018407448678472806
2006-09-12,0.016361059179548224
2006-09-13,0.011016335729388437
2006-09-14,-0.012676037569320207
2006-09-15,0.006596066768453216
2006-09-18,0.0056829990783109526
2006-09-19,-0.010508011679482657
2006-09-20,0.010293845968831086
2006-09-21,-0.005787310531284318
2006-09-22,0.0006464026816990307
2006-09-25,0.00948362375674043
2006-09-26,0.002894328083928848
2006-09-27,0.004630463249154001
2006-09-28,-0.001029454669293188
2006-09-29,-0.005664525411535488
2006-10-02,-0.004587584548093055
2006-10-03,-0.008463306432058199
2006-10-04,0.018179179347188257
2006-10-05,0.0004991223290983855
2006-10-06,-0.01253920022094315
2006-10-09,0.004171477932899354
2006-10-10,-0.004479491765257874
2006-10-11,-0.004671788566747072
2006-10-12,0.018814065725189302
2006-10-13,0.007326156811783047
2006-10-16,0.0054674640638079225
2006-10-17,-0.009330110706740842
2006-10-18,0.001597256143792752
2006-10-19,0.003049086430830925
2006-10-20,-0.0025861091793132544
2006-10-23,0.0037577919316729574
2006-10-24,-0.0014712168317972036
2006-10-25,0.01656340996018528
2006-10-26,0.015752960067413627
2006-10-27,-0.018468613518991872
2006-10-30,0.00599707231741745
2006-10-31,0.002547871346624783
2006-11-01,-0.0075778172645509885
2006-11-02,-0.002975749106784367
2006-11-03,-0.0016024619382579612
2006-11-06,0.015255058071687007
2006-11-07,0.005497663620683001
2006-11-08,-0.0018815828583325978
2006-11-09,0.006951338615790169
2006-11-10,0.0019275933178657754
2006-11-13,0.0050736666153263004
2006-11-14,0.009593908150291496
2006-11-15,0.0034772218548324526
2006-11-16,-0.003484611343739561
2006-11-17,0.005334927621806776
2006-11-20,0.00393852678051489
2006-11-21,0.009140898881322211
2006-11-22,0.011723169919282822
2006-11-24,0.004498763924211321
2006-11-27,-0.032163861261490484
2006-11-28,0.0024633452596126565
2006-11-29,0.01701844569580943
2006-11-30,0.014340129737728101
2006-12-01,-0.010751173776513107
2006-12-04,0.016073795619285198
2006-12-05,0.00260556428076885
2006-12-06,-0.014620492690533534
2006-12-07,-0.00825377383409936
2006-12-08,-0.008806902521328463
2006-12-11,0.013801150315285582
2006-12-12,-0.0031460291099383187
2006-12-13,-0.005294419422637376
2006-12-14,0.012462435545947193
2006-12-15,-0.0074281324558449794
2006-12-18,-0.002500517441723012
2006-12-19,0.0026759344350418025
2006-12-20,0.004361223029598271
2006-12-21,-0.00432135290625419
2006-12-22,-0.006911407584922246
2006-12-26,0.019366990270668353
2006-12-27,0.01469373225581902
2006-12-28,0.0009160851559591355
2006-12-29,-0.005076237598256156
2007-01-03,0.007793801389237357
2007-01-04,-0.002466540739204001
2007-01-05,-0.03541058357045237
2007-01-08,0.010766210343482123
2007-01-09,-0.005652887787551286
2007-01-10,-0.0015699351859494177
2007-01-11,0.0046725886376274735
2007-01-12,0.01551408678376728
2007-01-16,0.002474722271790519
2007-01-17,-0.0035733143910583708
2007-01-18,-0.009199769963151107
2007-01-19,0.0077373668357120905
2007-01-22,-0.003923725794276227
2007-01-23,0.012547852943224205
2007-01-24,0.012842578420452075
2007-01-25,-0.030982291773654424
2007-01-26,4.1528105046490826e-05
2007-01-29,-0.006675295166160607
2007-01-30,0.012782534566912172
2007-01-31,0.018673057013967185
2007-02-01,0.0076151147841077085
2007-02-02,-0.0030779909162697594
2007-02-05,0.0010927898242816382
2007-02-06,0.0120473185744829
2007-02-07,0.0060254366947635075
2007-02-08,0.0042459094445673265
2007-02-09,-0.01058034997144786
2007-02-12,-0.012459915950797207
2007-02-13,0.019263269784353367
2007-02-14,0.01681877049964752
2007-02-15,0.0030132247442831448
2007-02-16,-0.0013743843012919098
2007-02-20,-0.004022892887897722
2007-02-21,0.015827908509747243
2007-02-22,-0.0031376209532223576
2007-02-23,-0.006632581145919807
2007-02-26,-0.0016057365790466205
2007-02-27,-0.09896127155818635
2007-02-28,0.02498763133117907
2007-03-01,-0.008740509238937195
2007-03-02,-0.01883336648469567
2007-03-05,-0.01069150601656006
2007-03-06,0.014956788844185939
2007-03-07,0.0004868303269496912
2007-03-08,0.005899428663980853
2007-03-09,-0.007177675596718647
2007-03-12,0.005635051887536361
2007-03-13,-0.01205398070823263
2007-03-14,0.003329835951158346
2007-03-15,0.00038566584047683157
2007-03-16,-0.0001405328407286548
2007-03-19,0.0034584122159194417
2007-03-20,0.0049014659047793485
2007-03-21,0.009429258048841675
2007-03-22,-0.006462910388087285
2007-03-23,-0.004469957459666836
2007-03-26,0.0032317266921487527
2007-03-27,-0.0027929558117310476
2007-03-28,-0.007368179560441788
2007-03-29,0.00045481976353947456
2007-03-30,-0.0012791326517770133
2007-04-02,0.0017259219850145817
2007-04-03,0.0080094225461318
2007-04-04,0.006558203502015464
2007-04-05,0.00034844061117829395
2007-04-09,-0.00477135204374587
2007-04-10,0.0065126377920982385
2007-04-11,-0.0069662903443232106
2007-04-12,0.004332772023840363
2007-04-13,0.004709117261602745
2007-04-16,0.014327350883369602
2007-04-17,0.002637468686672007
2007-04-18,0.0038752401647395222
2007-04-19,-0.005523332024425838
2007-04-20,0.011853830753753838
2007-04-23,-0.007031786453609125
2007-04-24,-0.0002677472616584111
2007-04-25,0.012573288781379746
2007-04-26,-0.00577843921534344
2007-04-27,0.0010910960384070284
2007-04-30,-0.015553612893397049
2007-05-01,0.001155730740542074
2007-05-02,0.007649035989131962
2007-05-03,0.008163618891177891
2007-05-04,0.008301827355046181
2007-05-07,0.0027958568976290997
2007-05-08,-0.005371722429190661
2007-05-09,0.0015615176632561639
2007-05-10,-0.01948248950307365
2007-05-11,0.013831284563693652
2007-05-14,-0.013235405367798344
2007-05-15,-0.006426018956710549
2007-05-16,0.008685747479032708
2007-05-17,-0.013381777664171689
2007-05-18,0.014208870834959595
2007-05-21,0.002376207440286301
2007-05-22,-0.00032692698877711006
2007-05-23,-0.016795668291817483
2007-05-24,-0.033411535140454536
2007-05-25,0.01380634649942473
2007-05-29,0.011520344729243178
2007-05-30,0.01928599284888809
2007-05-31,0.006045115465274914
2007-06-01,0.007103813071357973
2007-06-04,0.00536787338579768
2007-06-05,-0.011488982676978602
2007-06-06,-0.027371839796548728
2007-06-07,-0.049494988261306695
2007-06-08,0.025259427428771283
2007-06-11,0.0035564096932494274
2007-06-12,-0.03291687264677711
2007-06-13,0.03852484829527076
2007-06-14,0.021832646172839535
2007-06-15,0.029364249858181576
2007-06-18,0.00010619365571219149
2007-06-19,0.005099626549066483
2007-06-20,-0.02604025765650239
2007-06-21,0.014049206023702411
2007-06-22,-0.021363385044047403
2007-06-25,-0.012108027393427097
2007-06-26,-0.016270685061463213
2007-06-27,0.023501825469365634
2007-06-28,0.0002390513190178756
2007-06-29,-0.0013452357174988916
2007-07-02,0.019339351208788998
2007-07-03,0.00875189775356968
2007-07-05,0.0040367820003521585
2007-07-06,0.010022648248284917
2007-07-09,0.005091079109143633
2007-07-10,-0.019196169834197096
2007-07-11,0.008318312879358808
2007-07-12,0.02777866546447079
2007-07-13,0.006749042175161906
2007-07-16,-0.005459502796775903
2007-07-17,0.003404810961357921
2007-07-18,-0.001653768339820239
2007-07-19,0.008222622612430097
2007-07-20,-0.006039915661807569
2007-07-23,0.004124273545947835
2007-07-24,-0.020983176544860534
2007-07-25,0.007839995794926061
2007-07-26,-0.018448627743611785
2007-07-27,0.000153127817075971
2007-07-30,0.004142639322084341
2007-07-31,0.0026267600012989094
2007-08-01,0.0026003145794837564
2007-08-02,0.005715672393924425
2007-08-03,-0.012458669791412729
2007-08-06,0.005582383361061783
2007-08-07,0.005085080522991782
2007-08-08,0.008780589975452037
2007-08-09,-0.0228371199078937
2007-08-10,-0.0020039380629477137
2007-08-13,0.000929325906370465
2007-08-14,-0.007929322527098558
2007-08-15,-0.009658579967291097
2007-08-16,-0.009563039566728895
2007-08-17,0.004836634440527439
2007-08-20,0.00025569790514907547
2007-08-21,0.0002559673079272956
2007-08-22,0.023754963382907324
2007-08-23,0.002042495114690353
2007-08-24,0.022092814249359743
2007-08-27,0.016018732897259316
2007-08-28,-0.028744573544609475
2007-08-29,0.00755897757610968
2007-08-30,0.004792977514407478
2007-08-31,0.0045247999291332195
2007-09-04,0.009465340120129551
2007-09-05,0.0014394723030148541
2007-09-06,0.008897512959519332
2007-09-07,-0.001768619080172406
2007-09-10,0.007522953534134873
2007-09-11,0.010754232095574858
2007-09-12,-0.002386820025662417
2007-09-13,-0.0028128433041548946
2007-09-14,-0.004097471708066035
2007-09-17,-0.0014424282068934897
2007-09-18,0.029747558069607168
2007-09-19,0.0025769610972720958
2007-09-20,-0.0037955628817233434
2007-09-21,0.008121927740487093
2007-09-24,0.002018192656791122
2007-09-25,0.001857429526124586
2007-09-26,0.0032858686449188535
2007-09-27,0.016411844120149354
2007-09-28,0.003351958580541796
2007-10-01,0.018212242220438365
2007-10-02,-0.00686446917811801
2007-10-03,-0.014225140271526888
2007-10-04,0.0191348246875468
2007-10-05,0.026708727329100828
2007-10-08,-0.02243651250131987
2007-10-09,0.023593837747208978
2007-10-10,0.008079886672275941
2007-10-11,-0.0036497966203659737
2007-10-12,0.04053123766877762
2007-10-15,0.00026481263747684465
2007-10-16,-0.014892912953793611
2007-10-17,0.05358087762912089
2007-10-18,0.011900478281663216
2007-10-19,-0.03558889226727076
2007-10-22,0.0007320771146961128
2007-10-23,0.023422240307841374
2007-10-24,-0.0002530878605106632
2007-10-25,0.004557702280729192
2007-10-26,0.024903643934044994
2007-10-29,0.014278499879623907
2007-10-30,-0.016146145139892175
2007-10-31,0.026945911864456735
2007-11-01,-0.006290754320528882
2007-11-02,0.012026446867042165
2007-11-05,-0.01275023781403265
2007-11-06,0.011552829099970281
2007-11-07,-0.011965802104333281
2007-11-08,-0.0028379166057543098
2007-11-09,0.0009683849303947157
2007-11-12,-0.016222952899279827
2007-11-13,0.005523259224944001
2007-11-14,0.0031344528421444777
2007-11-15,-0.011694440849503569
2007-11-16,0.007263647068748171
2007-11-19,-0.011827330134941194
2007-11-20,0.017274592302488723
2007-11-21,-0.014980564028425033
2007-11-23,0.015024371754442553
2007-11-26,0.005817588353125075
2007-11-27,-0.006621729469778735
2007-11-28,0.011405946361560174
2007-11-29,0.0042441545334007845
2007-11-30,-0.006304665713489427
2007-12-03,0.008447632797358355
2007-12-04,0.0015545428013699321
2007-12-05,-0.0070867062733584105
2007-12-06,-0.003442633491063209
2007-12-07,-0.021665519046458807
2007-12-10,0.004522852751631369
2007-12-11,-0.01054362452202448
2007-12-12,0.020391007281751302
2007-12-13,-0.02485781186091251
2007-12-14,-0.011334639465801712
2007-12-17,-0.007837925592102755
2007-12-18,0.01454785260677724
2007-12-19,0.009874834086557408
2007-12-20,-0.0015603750446548442
2007-12-21,0.013368550861784767
2007-12-24,0.0027709115845410835
2007-12-26,0.008984945993210737
2007-12-27,-0.00014438418160182465
2007-12-28,0.013866938048081388
2007-12-31,0.00032122078785852635
2008-01-02,0.01722725057568446
2008-01-03,0.001701221189260351
2008-01-04,-0.010761715987094241
2008-01-07,0.0026789469142834916
2008-01-08,0.0029755767654969017
2008-01-09,0.002950481710179126
2008-01-10,-0.009602595229001526
2008-01-11,0.006272248254433659
2008-01-14,0.00859213031787495
2008-01-15,-0.004427647026917535
2008-01-16,-0.02144651282691636
2008-01-17,0.009481225712963755
2008-01-18,-0.006612955531459607
2008-01-22,0.01231704404959564
2008-01-23,0.059965314821660266
2008-01-24,0.005350438148316388
2008-01-25,-0.01921885869390079
2008-01-28,0.03204753436178938
2008-01-29,0.006824747828939039
2008-01-30,-0.009557976022910338
2008-01-31,0.022156250300641004
2008-02-01,0.015082589484351863
2008-02-04,-0.02840327460519668
2008-02-05,-0.033059869101920734
2008-02-06,-0.0007703633933365116
2008-02-07,-0.010147590207800747
2008-02-08,0.0275035496312789
2008-02-11,0.0029538866522236433
2008-02-12,-0.02152830570566072
2008-02-13,0.00022409772931468816
2008-02-14,-0.018182911441079207
2008-02-15,0.006031508558123361
2008-02-19,0.018621678291453794
2008-02-20,0.01980041461134859
2008-02-21,0.008017715674840001
2008-02-22,-0.0020990993138086827
2008-02-25,-0.012466314762855467
2008-02-26,0.009175331324488566
2008-02-27,0.005263945583935137
2008-02-28,0.027654870781540577
2008-02-29,0.01176918306132948
2008-03-03,0.0018132653787635324
2008-03-04,-0.023873930922754017
2008-03-05,0.000825932648748234
2008-03-06,-0.0005463845852872607
2008-03-07,-0.0028799452998071228
2008-03-10,0.014886146589529265
2008-03-11,0.0003396159174543966
2008-03-12,0.018324322358400796
2008-03-13,-0.0065429376233696965
2008-03-14,0.013252684043890997
2008-03-17,0.005556488840294712
2008-03-18,-0.0030178358773742617
2008-03-19,-0.002949425496654353
2008-03-20,-0.004114677159530459
2008-03-24,-0.028228728302948182
2008-03-25,0.021053362934682546
2008-03-26,0.0013773183926630516
2008-03-27,-0.008998950832858949
2008-03-28,-0.0026958095849436816
2008-03-31,-0.009917507028305772
2008-04-01,-0.02991529544873165
2008-04-02,0.016722775023404347
2008-04-03,0.004414806424437635
2008-04-04,0.01625582648639219
2008-04-07,0.009644098639854796
2008-04-08,-0.006927267342431699
2008-04-09,0.023447258733034836
2008-04-10,-0.007656117345464676
2008-04-11,0.000201947747385745
2008-04-14,-0.006161877701257055
2008-04-15,-0.004272536750570112
2008-04-16,0.00869186951914321
2008-04-17,-0.0056918606670302106
2008-04-18,-0.006662112685714309
2008-04-21,0.0008090396109451676
2008-04-22,0.002215039129238262
2008-04-23,-0.00565248185705924
2008-04-24,-0.023798843196466715
2008-04-25,0.0018938537741986742
2008-04-28,0.00581321871736371
2008-04-29,-0.015806358864322287
2008-04-30,0.009543992382520104
2008-05-01,-0.017137979856166122
2008-05-02,-0.012177327078534568
2008-05-05,0.010211378316559142
2008-05-06,-0.004149389458186576
2008-05-07,-0.0022237120900960457
2008-05-08,0.02066691741213643
2008-05-09,0.007120644618664576
2008-05-12,-0.0034446639275140267
2008-05-13,-0.021380748180177246
2008-05-14,-0.0017843194040401366
2008-05-15,0.02364908494286702
2008-05-16,0.005326049400374901
2008-05-19,0.0049457955827196505
2008-05-20,0.009365375421205302
2008-05-21,0.004647834775745511
2008-05-22,-0.02568644869753506
2008-05-23,0.0012614241582218047
2008-05-27,-0.011672816048091946
2008-05-28,-0.0033555726671174574
2008-05-29,-0.02429125104725854
2008-05-30,0.015383406406421616
2008-06-02,0.007226086470968233
2008-06-03,-0.0005106666320619427
2008-06-04,-0.015349378791098496
2008-06-05,0.0029752276025462195
2008-06-06,0.025994106519803953
2008-06-09,-0.011414563587325142
2008-06-10,-0.007188638296180652
2008-06-11,-0.0006956439991744618
2008-06-12,-0.006020887663796984
2008-06-13,-0.0003518408430440525
2008-06-16,0.003089459929406971
2008-06-17,-0.0016919591875837771
2008-06-18,-0.0011473070922328505
2008-06-19,0.0015230557600535938
2008-06-20,-0.010427509817436162
2008-06-23,-0.00374621358875087
2008-06-24,0.003227136165742514
2008-06-25,0.00028215398986545934
2008-06-26,0.023463584462074794
2008-06-27,0.01721346289728776
2008-06-30,-0.00010796734271422589
2008-07-01,0.006484314528139094
2008-07-02,0.0037691296048564965
2008-07-03,-0.009136913156208647
2008-07-07,-0.0012881730784781475
2008-07-08,0.0064360412899342094
2008-07-09,0.004139190178262851
2008-07-10,0.020480660094779574
2008-07-11,-0.009902214620397923
2008-07-14,0.01490594901234623
2008-07-15,-0.029320830947457195
2008-07-16,0.0629293599359292
2008-07-17,0.022236793004953754
2008-07-18,0.008003699355330046
2008-07-21,0.01114881233031435
2008-07-22,-0.025709143298823102
2008-07-23,-0.028424290599461076
2008-07-24,0.012816291129241224
2008-07-25,-0.010564156577341565
2008-07-28,0.007995170950759132
2008-07-29,-0.008000007208804458
2008-07-30,0.00043287449879095106
2008-07-31,0.010921587191246583
2008-08-01,0.00015546970081810102
2008-08-04,-0.011252109344030913
2008-08-05,-0.013784635995471469
2008-08-06,-0.0016064783541311573
2008-08-07,0.016238523455326014
2008-08-08,-0.0027063933580567033
2008-08-11,-0.023950227899395726
2008-08-12,-0.0013779466232198148
2008-08-13,0.009207892829115168
2008-08-14,-0.009859007568066052
2008-08-15,-0.0028022457898191047
2008-08-18,0.0059009634949796575
2008-08-19,-0.004394113106772073
2008-08-20,0.004581060376085916
2008-08-21,0.002508886956677458
2008-08-22,-0.0013774048903400777
2008-08-25,0.009215887748065489
2008-08-26,0.0023627038523897203
2008-08-27,0.005597176028142732
2008-08-28,0.004732010602886771
2008-08-29,-0.011768841700221667
2008-09-02,0.005602169610395062
2008-09-03,0.005227926324626556
2008-09-04,0.003722540253226351
2008-09-05,-0.0001035455928880951
2008-09-08,0.010241613586439147
2008-09-09,0.002381880872885243
2008-09-10,-0.017140080355885122
2008-09-11,-0.0009073311691881897
2008-09-12,-0.014412517527663472
2008-09-15,0.053631428397190206
2008-09-16,-0.0010792846418786175
2008-09-17,0.004569040951524765
2008-09-18,-0.0052233535130641676
2008-09-19,-0.005899889805102709
2008-09-22,-0.002864178179036356
2008-09-23,-0.007965168388878046
2008-09-24,0.0012358555670692105
2008-09-25,-0.0008334823781700228
2008-09-26,0.0035326278458958187
2008-09-29,0.017344708015381977
2008-09-30,-0.019117004588017922
2008-10-01,0.0042509594703611315
2008-10-02,-0.000570587222973089
2008-10-03,0.004876699850733545
2008-10-06,0.004742518942704692
2008-10-07,-0.0008956224450736763
2008-10-08,-0.005604567328734113
2008-10-09,-0.005539971567579053
2008-10-10,-0.006281104765659888
2008-10-13,-0.0019205055403490774
2008-10-14,-0.003478832730235067
2008-10-15,0.0005569184222753703
2008-10-16,-0.0005690378763505163
2008-10-17,-0.0006266892604919125
2008-10-20,0.0013636738840126408
2008-10-21,0.0027864218285426874
2008-10-22,0.0071474585696182326
2008-10-23,0.003336258431722588
2008-10-24,-0.005901055767724201
2008-10-27,-0.0006166788956692872
2008-10-28,-0.0034018293251638133
2008-10-29,-0.018860881637883655
2008-10-30,0.04890211752848494
2008-10-31,-0.003680450404889748
2008-11-03,-0.00044024325725235716
2008-11-04,0.0047857854852177235
2008-11-05,0.0004309856084305851
2008-11-06,-0.0033760170546404088
2008-11-07,-0.0012629678637191913
2008-11-10,0.0014091067954629022
2008-11-11,0.00023018651028422423
2008-11-12,0.0011505688886128177
2008-11-13,-0.007052363334968232
2008-11-14,0.005362857995542564
2008-11-17,0.0012796296052726606
2008-11-18,0.00509917441330471
2008-11-19,0.006720594828863923
2008-11-20,0.01587333466228444
2008-11-21,0.001303146005915017
2008-11-24,-0.00168307537928512
2008-11-25,0.008570396021234543
2008-11-26,0.008301714274826105
2008-11-28,0.0017772079052983045
2008-12-01,0.0026261217850897423
2008-12-02,0.006672106043160404
2008-12-03,0.003181492984347072
2008-12-04,-0.0028376813349581843
2008-12-05,0.01237513408147056
2008-12-08,0.01422368458238939
2008-12-09,-0.005499659684169656
2008-12-10,0.008362195598321107
2008-12-11,-0.01034798367976856
2008-12-12,0.005926926547730767
2008-12-15,-0.0010189263809602786
2008-12-16,0.017831586059022506
2008-12-17,0.004791069345490147
2008-12-18,0.0035039842974641973
2008-12-19,-0.0009571256839615823
2008-12-22,-0.0014685036741916761
2008-12-23,-0.000974225230794831
2008-12-24,0.00025563662688586023
2008-12-26,0.0009350471838788203
2008-12-29,1.2003770190525035e-06
2008-12-30,0.004742944306666738
2008-12-31,-0.0026192225506267925
2009-01-02,0.0004277800013192554
2009-01-05,-0.013857566879884322
2009-01-06,-0.0035134075845069082
2009-01-07,-0.002179859374013813
2009-01-08,0.002149741633127196
2009-01-09,-0.00027950187402112114
2009-01-12,0.0012056032597665951
2009-01-13,0.0003760776015368021
2009-01-14,0.003291162759173444
2009-01-15,0.0006013062532912489
2009-01-16,-0.002236966158891472
2009-01-20,-0.0018826452570887885
2009-01-21,-0.0005257480615955507
2009-01-22,-0.0008336519990744213
2009-01-23,0.0005642619506029502
2009-01-26,-7.374135898316016e-05
2009-01-27,0.001083444524927491
2009-01-28,-0.0011491797363208088
2009-01-29,-0.0010084501097090764
2009-01-30,-0.00016198103418398345
2009-02-02,0.00037722560742938795
2009-02-03,-0.0011173691949864155
2009-02-04,-0.0001523256904431725
2009-02-05,0.0003261247172815481
2009-02-06,-0.00010803483245533222
