Date,apex_net_ret
2005-05-16,0.0008961710950103
2005-05-17,0.0011094181130632
2005-05-18,0.0009932022757599
2005-05-19,0.0008403292801543
2005-05-20,6.719902866533881e-05
2005-05-23,0.0012464857655293
2005-05-24,-0.0003383748354902
2005-05-25,-0.000605777418356
2005-05-26,0.0011351697562656
2005-05-27,0.0008202646680944
2005-05-31,-0.0002690889590771
2005-06-01,0.0023613451728263
2005-06-02,0.0006977037383027
2005-06-03,-0.0018777708106101
2005-06-06,0.0006094724111635
2005-06-07,-0.0005336639611462
2005-06-08,-0.0003143880264184
2005-06-09,0.0015560505048227
2005-06-10,-0.000906293769671
2005-06-13,0.0006677284431909
2005-06-14,0.0002553009665804
2005-06-15,0.0009175574697049
2005-06-16,0.0012734522819332
2005-06-17,0.001596328422263
2005-06-20,-0.0004471432268028
2005-06-21,-0.0004952408494705
2005-06-22,0.0007753704189293
2005-06-23,-0.0034527279947171
2005-06-24,-0.0014492307765753
2005-06-27,0.0008424039090762
2005-06-28,0.0024596579917262
2005-06-29,-0.0011404475209567
2005-06-30,-0.0028528971754698
2005-07-01,0.0016749344210408
2005-07-05,0.0052705823471714
2005-07-06,-0.0037914298745221
2005-07-07,0.0018169990923106
2005-07-08,0.0050960694159748
2005-07-11,0.0036839006467632
2005-07-12,0.0014529186988007
2005-07-13,-0.0002923491038191
2005-07-14,-0.0002992901217506
2005-07-15,-0.0003407389295609
2005-07-18,-0.0027963951298206
2005-07-19,0.003980888207885
2005-07-20,0.0018759899609632
2005-07-21,-0.0026626751501843
2005-07-22,0.0035120233478562
2005-07-25,-0.0019807534670738
2005-07-26,0.0025963102207457
2005-07-27,0.0019513872739889
2005-07-28,0.0048377224517032
2005-07-29,-0.0027566691310259
2005-08-01,0.0013415398382312
2005-08-02,0.0046158743370035
2005-08-03,0.000193552817857
2005-08-04,-0.0036377867890783
2005-08-05,-0.0041339056104476
2005-08-08,-0.0008854544680083
2005-08-09,0.0044741065089914
2005-08-10,-0.0001039357046794
2005-08-11,0.0035339486990648
2005-08-12,-0.0021792913571494
2005-08-15,0.0024764961085892
2005-08-16,-0.0054001617158266
2005-08-17,-0.0003806544809924
2005-08-18,-0.0019778729673521
2005-08-19,0.0005475691689207
2005-08-22,0.0002433061920276
2005-08-23,-0.000485901871414
2005-08-24,-0.0014216173437012
2005-08-25,0.0013711333566149
2005-08-26,-0.0017247650836938
2005-08-29,0.0016039206031833
2005-08-30,-9.66816118371155e-05
2005-08-31,0.0025183300645922
2005-09-01,-0.000147581001973
2005-09-02,-0.0002376396123941
2005-09-06,0.0010670126718684
2005-09-07,-0.0002145125123231
2005-09-08,0.0002241757909622
2005-09-09,0.003806147836304
2005-09-12,-0.0011363396103532
2005-09-13,-0.0028367557780438
2005-09-14,-9.650210115490304e-05
2005-09-15,0.0005723498699916
2005-09-16,0.0026297385112342
2005-09-19,0.0014700894684899
2005-09-20,-0.0008836619615235
2005-09-21,0.0017143026472406
2005-09-22,-0.0034569634742509
2005-09-23,-0.0013144870577337
2005-09-26,0.0025687348641557
2005-09-27,-0.0017515225941758
2005-09-28,0.0030271013207201
2005-09-29,0.0043370035445135
2005-09-30,-0.0014768080711975
2005-10-03,-0.0015204744786095
2005-10-04,-0.0040962877913442
2005-10-05,-0.0083384949455237
2005-10-06,-0.0010980759160276
2005-10-07,0.0034765462418541
2005-10-10,-0.0008454274191014
2005-10-11,-0.0003173327607092
2005-10-12,-0.0027826187334888
2005-10-13,0.0002970969431445
2005-10-14,0.000211349062998
2005-10-17,0.002336361516174
2005-10-18,-0.0012784723612092
2005-10-19,-0.0001527166154481
2005-10-20,-0.0076759095900161
2005-10-21,0.0024905180523918
2005-10-24,-0.0003907957303255
2005-10-25,-0.0017968543457414
2005-10-26,-0.0026684732910674
2005-10-27,-0.009870759913366
2005-10-28,0.0026598139479687
2005-10-31,0.0020914891586925
2005-11-01,-0.0015337656566227
2005-11-02,0.0131715378593289
2005-11-03,0.0060834813497629
2005-11-04,-0.0038999481590186
2005-11-07,0.0006484121860319
2005-11-08,-0.0001765643879077
2005-11-09,0.0040703423285717
2005-11-10,0.0071097498830064
2005-11-11,0.0040170116687257
2005-11-14,-0.0010566380573463
2005-11-15,-0.0033784036836019
2005-11-16,0.0082382522884289
2005-11-17,0.011637923405682
2005-11-18,0.0030414451655413
2005-11-21,0.0058152537200512
2005-11-22,0.0054286224251561
2005-11-23,0.0029196999193269
2005-11-25,0.0022333588228522
2005-11-28,-0.0051169496799863
2005-11-29,-0.0016117660200816
2005-11-30,-0.0060216043922227
2005-12-01,0.0174647071298975
2005-12-02,0.0008924472555919
2005-12-05,-0.0006278345570833
2005-12-06,0.0030306716360398
2005-12-07,-0.0025502358015768
2005-12-08,0.000819571819178
2005-12-09,0.0047765872287705
2005-12-12,0.002826514000588
2005-12-13,0.0016877881846449
2005-12-14,-0.0039645866335869
2005-12-15,-0.0029991917678359
2005-12-16,-0.0038145287329265
2005-12-19,-0.0067743963287939
2005-12-20,-0.0016208574145421
2005-12-21,0.0043044506380885
2005-12-22,0.005461466110675
2005-12-23,0.0010665847374608
2005-12-27,-0.0068696414138236
2005-12-28,0.0029314258368602
2005-12-29,-0.0023653422169145
2005-12-30,-0.0041897229932917
2006-01-03,0.0202270448445642
2006-01-04,0.0047948103058096
2006-01-05,-0.0018954508017512
2006-01-06,0.0143415138538234
2006-01-09,0.0054402345737488
2006-01-10,-0.0037711398448277
2006-01-11,0.0054086770739359
2006-01-12,-0.0038158936746865
2006-01-13,0.0040909724714401
2006-01-17,-0.0060325554318535
2006-01-18,-0.0082673035292675
2006-01-19,0.0118984021013154
2006-01-20,-0.01537459563925
2006-01-23,0.0058015048949542
2006-01-24,0.000681043251787
2006-01-25,-0.0006107816324328
2006-01-26,0.0029929181569895
2006-01-27,0.00473276059496
2006-01-30,0.0036842697617938
2006-01-31,-0.0034711898147443
2006-02-01,0.0023275270160694
2006-02-02,-0.0093699834166664
2006-02-03,-0.0044689833207252
2006-02-06,0.0032856371443426
2006-02-07,-0.0070600935682825
2006-02-08,0.0039446094827807
2006-02-09,0.0016611086597457
2006-02-10,-0.0012550675848876
2006-02-13,-0.0040548267826126
2006-02-14,0.0069880286430146
2006-02-15,0.0005618178306997
2006-02-16,0.0055446633811259
2006-02-17,0.0001136581625493
2006-02-21,-0.0019141427663825
2006-02-22,0.0047342144428819
2006-02-23,-0.0024811962483243
2006-02-24,0.0018400550637595
2006-02-27,0.0002714400513968
2006-02-28,-0.0057002279646823
2006-03-01,0.007437498319104
2006-03-02,9.01427845418669e-05
2006-03-03,-0.0054894364778004
2006-03-06,-0.0046858023986902
2006-03-07,-0.004366960645358
2006-03-08,-0.0003614360063607
2006-03-09,-0.0028858048145771
2006-03-10,0.0061131109866737
2006-03-13,0.0015303511148307
2006-03-14,0.0106492258669873
2006-03-15,0.0061346728071421
2006-03-16,0.00130935690863
2006-03-17,0.0012845450411348
2006-03-20,-0.0014273892242614
2006-03-21,-0.0080384151001373
2006-03-22,0.004049838259201
2006-03-23,-0.0021830520079984
2006-03-24,0.0031883363159385
2006-03-27,-0.0002944224693633
2006-03-28,-0.0045316527522225
2006-03-29,0.0102448199271764
2006-03-30,0.0010056867018792
2006-03-31,-0.0016314671194825
2006-04-03,0.0018273944215701
2006-04-04,0.0034114445535731
2006-04-05,0.0046411472615927
2006-04-06,0.0004587909470403
2006-04-07,-0.0113420084112558
2006-04-10,0.0026686620418319
2006-04-11,-0.0064303884525763
2006-04-12,0.0023113254485376
2006-04-13,-0.0001342368559616
2006-04-17,0.0041620864788781
2006-04-18,0.017010699651776
2006-04-19,0.0088494075650772
2006-04-20,-0.0071130648976155
2006-04-21,0.0054342877533786
2006-04-24,-0.0074155178840736
2006-04-25,-0.0014866812388012
2006-04-26,0.0039313251520913
2006-04-27,0.000442227625952
2006-04-28,0.0083875131993526
2006-05-01,-0.0051383515819993
2006-05-02,0.0093171842331801
2006-05-03,-0.0024399836786517
2006-05-04,0.00633452969152
2006-05-05,0.0084863157345597
2006-05-08,-0.0006721623493908
2006-05-09,0.0056803465908708
2006-05-10,-0.0012813517370037
2006-05-11,-0.0126467728173452
2006-05-12,-0.0131868389280288
2006-05-15,-0.0092252801937192
2006-05-16,0.0023777694268074
2006-05-17,-0.0125797159759736
2006-05-18,-0.004575973993498
2006-05-19,-0.0022713633978556
2006-05-22,-0.0050091192986388
2006-05-23,-0.0003752939966176
2006-05-24,-0.0041655238953072
2006-05-25,0.0066040117029826
2006-05-26,0.0031485279905709
2006-05-30,-0.007781791577118
2006-05-31,0.0042737173119347
2006-06-01,0.0013063655092471
2006-06-02,0.0054579861075733
2006-06-05,-0.0069868572791685
2006-06-06,-0.0043938221881148
2006-06-07,-0.0032278578574072
2006-06-08,-0.0063620815189473
2006-06-09,-0.0018186629454875
2006-06-12,-0.0036383182442211
2006-06-13,-0.0086016831083665
2006-06-14,-0.0006721091620407
2006-06-15,0.0048360884114912
2006-06-16,-0.0019494400058845
2006-06-19,-0.0043057191606654
2006-06-20,0.0024912799691313
2006-06-21,0.0035333669279876
2006-06-22,-0.0025220146059595
2006-06-23,-2.330484858530237e-06
2006-06-26,0.0016243657512255
2006-06-27,-0.0008264851154192
2006-06-28,0.0007324779971978
2006-06-29,0.0045733570153266
2006-06-30,0.0013787751598186
2006-07-03,0.0024044935023911
2006-07-05,-0.001480797157541
2006-07-06,0.0014393271325696
2006-07-07,-0.001952727394706
2006-07-10,0.0002116900253326
2006-07-11,0.0050286046189162
2006-07-12,-0.0013026204212443
2006-07-13,-0.0066372241997241
2006-07-14,-0.0002486047663058
2006-07-17,-0.0027634001434216
2006-07-18,-0.0008366499013698
2006-07-19,0.0031050496837324
2006-07-20,-0.0021263518430877
2006-07-21,-0.0009736448581042
2006-07-24,0.0003511890945146
2006-07-25,0.0004541235475072
2006-07-26,0.0005359642597284
2006-07-27,0.0008852386562852
2006-07-28,0.0015359550550256
2006-07-31,-0.0001536413415628
2006-08-01,0.0007371521226987
2006-08-02,0.0023631629186776
2006-08-03,-0.0013433836207869
2006-08-04,0.00063437162957
2006-08-07,0.0008587943820018
2006-08-08,-0.0041453419464631
2006-08-09,0.0010082572123335
2006-08-10,-0.0026632523245884
2006-08-11,-0.0038153414404211
2006-08-14,-0.0012424307815538
2006-08-15,0.0047906131242854
2006-08-16,0.0049022612842272
2006-08-17,-0.0074869833768162
2006-08-18,0.0013820293651914
2006-08-21,0.00447167381867
2006-08-22,-0.0006205307712204
2006-08-23,-0.003077050967111
2006-08-24,0.0001816069111249
2006-08-25,1.594731743187848e-05
2006-08-28,-0.000928898168842
2006-08-29,0.0001289256087085
2006-08-30,0.0021349003816949
2006-08-31,0.0026528470786877
2006-09-01,0.0012983309015706
2006-09-05,0.0036353921946985
2006-09-06,-0.0062904238907277
2006-09-07,-0.006875151301735
2006-09-08,0.0007571138229255
2006-09-11,-0.0080252916675095
2006-09-12,0.0059045778197536
2006-09-13,0.003363778410666
2006-09-14,-0.0054886918712811
2006-09-15,0.0022563053958787
2006-09-18,0.0020696196996932
2006-09-19,-0.0032161278183716
2006-09-20,0.0063408840237239
2006-09-21,-0.0017384123621955
2006-09-22,-0.0005706683650358
2006-09-25,0.005789368806755
2006-09-26,0.0015181601814273
2006-09-27,0.0013641307827756
2006-09-28,1.461753015971228e-06
2006-09-29,-0.0018914520165064
2006-10-02,-0.0021626876277611
2006-10-03,-0.0009122666879627
2006-10-04,0.0082845934737379
2006-10-05,3.038174399249884e-05
2006-10-06,-0.0046284753414922
2006-10-09,0.0016240032983666
2006-10-10,-0.0006611738883095
2006-10-11,-0.0017390510635437
2006-10-12,0.009015372204834
2006-10-13,0.0029647019657165
2006-10-16,0.0021328202748006
2006-10-17,-0.0053136048963999
2006-10-18,0.0009606559814465
2006-10-19,-0.0003597381437099
2006-10-20,-0.0006425413491458
2006-10-23,0.0026914859473367
2006-10-24,-0.0014812585076629
2006-10-25,0.0068853259418389
2006-10-26,0.0076885469633963
2006-10-27,-0.0080525375399634
2006-10-30,0.003090704671876
2006-10-31,0.0035724609938979
2006-11-01,-0.0052153197045509
2006-11-02,-0.0037870287128893
2006-11-03,-0.0064067754384485
2006-11-06,0.0089333689486387
2006-11-07,0.0017269524773876
2006-11-08,0.0015607006944365
2006-11-09,0.0008933016860715
2006-11-10,0.0030754698766803
2006-11-13,0.0036141929195863
2006-11-14,0.0069693416904606
2006-11-15,0.0011287633689242
2006-11-16,0.0002683230267843
2006-11-17,0.0015049124958741
2006-11-20,0.0059360408885713
2006-11-21,0.0043968588097442
2006-11-22,0.0047526437817527
2006-11-24,-0.0002855582678883
2006-11-27,-0.0142066119045017
2006-11-28,0.0020278369877106
2006-11-29,0.0046353124765628
2006-11-30,0.0065035345934854
2006-12-01,-0.0038196569294654
2006-12-04,0.0097649756880732
2006-12-05,-0.0001362468220375
2006-12-06,-0.0055673715103595
2006-12-07,-0.0051384260618379
2006-12-08,-0.0030378371182318
2006-12-11,0.0053229467709249
2006-12-12,-0.0025105295911844
2006-12-13,-0.0025642693551956
2006-12-14,0.0053839769631972
2006-12-15,-0.0026125021711372
2006-12-18,-0.0023830833397204
2006-12-19,-0.0014244662670747
2006-12-20,0.0020343053193133
2006-12-21,-0.0027744776642642
2006-12-22,-0.0058037624163964
2006-12-26,0.007493272639097
2006-12-27,0.0056786529867826
2006-12-28,-0.0007403778603884
2006-12-29,-0.0026246750831055
2007-01-03,0.0033038792139517
2007-01-04,-6.716937222738204e-05
2007-01-05,-0.0126797226510164
2007-01-08,0.004613141950967
2007-01-09,-0.0007378515894739
2007-01-10,0.0015075456709088
2007-01-11,0.0023660101039606
2007-01-12,0.0039306413991762
2007-01-16,0.0004005323133806
2007-01-17,-0.0031943089148804
2007-01-18,-0.0055626282327706
2007-01-19,0.0028629214896227
2007-01-22,-0.0022380556741775
2007-01-23,0.001867093516502
2007-01-24,0.0065334772182645
2007-01-25,-0.0119145890309594
2007-01-26,0.0003688928194101
2007-01-29,-0.0027406816707761
2007-01-30,0.0047968775999128
2007-01-31,0.0067524397755895
2007-02-01,0.0036179199118282
2007-02-02,-0.0005459440766195
2007-02-05,-0.0003596747270615
2007-02-06,0.0049462554974764
2007-02-07,0.0043353943567771
2007-02-08,2.961366470689004e-05
2007-02-09,-0.0085657803873536
2007-02-12,-0.0050060021585914
2007-02-13,0.0055818873839267
2007-02-14,0.0064777787728797
2007-02-15,0.0022546489742062
2007-02-16,0.0002839009038619
2007-02-20,0.0029444490822579
2007-02-21,0.0012564151596209
2007-02-22,-0.0012513494973345
2007-02-23,-0.0037780020971912
2007-02-26,-0.0009813061572923
2007-02-27,-0.0356468787510185
2007-02-28,0.0088365449862409
2007-03-01,-0.0052874067608317
2007-03-02,-0.0103783452888849
2007-03-05,-0.0079511630938226
2007-03-06,0.0090786678466141
2007-03-07,-4.482646211610606e-05
2007-03-08,0.0014622871612126
2007-03-09,-0.0014814392722162
2007-03-12,0.0012232142278054
2007-03-13,-0.008446977161225
2007-03-14,0.0026482593455764
2007-03-15,0.0006588360550234
2007-03-16,-0.0009494331300079
2007-03-19,0.0030853663598291
2007-03-20,0.001327966151584
2007-03-21,0.0080376471518697
2007-03-22,-0.0034117297036374
2007-03-23,-0.0007504802823052
2007-03-26,-0.000209208741899
2007-03-27,-0.0030695368004605
2007-03-28,-0.0041882083255786
2007-03-29,0.0020852321091321
2007-03-30,-0.0010711625552438
2007-04-02,0.0019556663840953
2007-04-03,0.0047393793445693
2007-04-04,0.0018768042114421
2007-04-05,0.0004077444088897
2007-04-09,-0.0008338616364295
2007-04-10,0.0024490097598736
2007-04-11,-0.0041410036146035
2007-04-12,0.0033479354277979
2007-04-13,0.0017149464862598
2007-04-16,0.0055470478667594
2007-04-17,0.0020242519943354
2007-04-18,0.0007795598091821
2007-04-19,-0.0033360432905238
2007-04-20,0.004592482072162
2007-04-23,-0.0013603895772083
2007-04-24,0.0003046537277891
2007-04-25,0.0042209099890786
2007-04-26,-0.0038977464879959
2007-04-27,-0.0002846116555676
2007-04-30,-0.0042282097309811
2007-05-01,0.0007564707092639
2007-05-02,0.0049482131777732
2007-05-03,0.0035112768467468
2007-05-04,0.0033648334832342
2007-05-07,0.0014479145179287
2007-05-08,-0.001685818469221
2007-05-09,0.0005630471798087
2007-05-10,-0.0072019897052329
2007-05-11,0.0075740162248236
2007-05-14,-0.0028428682969904
2007-05-15,-0.0018593735643266
2007-05-16,0.0015172511642095
2007-05-17,-0.0033949667210619
2007-05-18,0.000709626709871
2007-05-21,0.001157825153808
2007-05-22,-0.0018994416581876
2007-05-23,-0.0014571361031579
2007-05-24,-0.0067273358376704
2007-05-25,0.0046290748499163
2007-05-29,0.0013754200120456
2007-05-30,0.0058676930948589
2007-05-31,0.0018077110792241
2007-06-01,0.0050628903616383
2007-06-04,0.0007393255538279
2007-06-05,-0.0032241833040039
2007-06-06,-0.0102237518376134
2007-06-07,-0.0175102968856085
2007-06-08,0.0083836300653535
2007-06-11,0.001482011409995
2007-06-12,-0.0120124547465808
2007-06-13,0.0140703604214121
2007-06-14,0.002882252964688
2007-06-15,0.0073323596713529
2007-06-18,0.0005574775097331
2007-06-19,0.0027962431020141
2007-06-20,-0.0094606010694362
2007-06-21,0.0070745422191457
2007-06-22,-0.0060649935858481
2007-06-25,-0.0045102972983597
2007-06-26,-0.0076350930595763
2007-06-27,0.0101730085951984
2007-06-28,0.0015114157309497
2007-06-29,0.0003238592622574
2007-07-02,0.0051284740157161
2007-07-03,0.0029155059745702
2007-07-05,-0.0001454930935548
2007-07-06,0.0063365666380339
2007-07-09,0.0024172866340309
2007-07-10,-0.0106698350587363
2007-07-11,0.0046652577911907
2007-07-12,0.0140397100209344
2007-07-13,0.0047279418386091
2007-07-16,-0.0008647078282204
2007-07-17,0.0026265486956099
2007-07-18,-0.0018699595385797
2007-07-19,0.0044756352763898
2007-07-20,-0.0057207730628488
2007-07-23,0.0035181041890743
2007-07-24,-0.0167032712102674
2007-07-25,0.002268597516704
2007-07-26,-0.0141413484235652
2007-07-27,-0.0116655227619057
2007-07-30,0.0078948175104819
2007-07-31,-0.0049801886232595
2007-08-01,0.0020735784816322
2007-08-02,0.0030243366538038
2007-08-03,-0.0040870287979394
2007-08-06,-0.002088662167348
2007-08-07,0.0007074323855156
2007-08-08,0.0019671059158317
2007-08-09,-0.0063127338992341
2007-08-10,-0.0005211295532446
2007-08-13,0.0004618620396903
2007-08-14,-0.0017584334381393
2007-08-15,-0.0007638736495586
2007-08-16,-0.0003390002044663
2007-08-17,0.0002907323795223
2007-08-20,0.0001542145534792
2007-08-21,0.0002644589720269
2007-08-22,0.000636736063126
2007-08-23,0.0002187183116823
2007-08-24,0.0039072077578447
2007-08-27,0.0001229037339654
2007-08-28,-0.0061181204055173
2007-08-29,0.0027105953730643
2007-08-30,0.0008808928906024
2007-08-31,0.0029769474128941
2007-09-04,0.0036603106562106
2007-09-05,-0.0011330228123677
2007-09-06,0.0016559905546287
2007-09-07,-0.0012015765090526
2007-09-10,0.0025836038105443
2007-09-11,0.0069840010746655
2007-09-12,0.0001897024089144
2007-09-13,-0.0006742124957983
2007-09-14,0.0003035566521262
2007-09-17,0.0008125794172907
2007-09-18,0.014831053593671
2007-09-19,-0.0011734187437238
2007-09-20,-0.0023898055409584
2007-09-21,0.001671552127672
2007-09-24,0.0009218032477443
2007-09-25,-0.0004729630142225
2007-09-26,0.0019671370435893
2007-09-27,0.0036717274531918
2007-09-28,-0.0025298561952662
2007-10-01,0.0104591246585749
2007-10-02,-0.0012379863764674
2007-10-03,-0.0043550242477036
2007-10-04,0.0024595713578459
2007-10-05,0.007155773399676
2007-10-08,-0.004261304859002
2007-10-09,0.0051052807456405
2007-10-10,0.0015700600749627
2007-10-11,-0.0031365531361418
2007-10-12,0.0068911764925708
2007-10-15,0.0003298084867402
2007-10-16,-0.002377840081567
2007-10-17,0.0054006102413118
2007-10-18,0.0041831614881967
2007-10-19,-0.0085672843166117
2007-10-22,0.0005896919624028
2007-10-23,0.0047593160249544
2007-10-24,0.002074255201851
2007-10-25,0.001541097413753
2007-10-26,0.0084893530372619
2007-10-29,0.0043554114685991
2007-10-30,-0.0061130378002557
2007-10-31,0.0117380614031929
2007-11-01,-0.015422048774337
2007-11-02,0.0081976832165211
2007-11-05,-0.0077962993583412
2007-11-06,0.0134135874622967
2007-11-07,-0.0064203255326835
2007-11-08,-0.0087517105676276
2007-11-09,-0.0011833613591183
2007-11-12,-0.0142917018250955
2007-11-13,0.0052219664715342
2007-11-14,0.0030333586657825
2007-11-15,-0.0074296528910592
2007-11-16,-0.0001677663906903
2007-11-19,-0.0006690988230961
2007-11-20,0.0053893848063359
2007-11-21,-0.0004755190509901
2007-11-23,0.0045147402609818
2007-11-26,0.0035312960492099
2007-11-27,-0.0043468683553314
2007-11-28,-0.003320561225112
2007-11-29,-0.0009204964394751
2007-11-30,-0.0010690022534954
2007-12-03,0.0014635285213322
2007-12-04,0.0002046123411217
2007-12-05,-0.0007023559806969
2007-12-06,0.0013642751443966
2007-12-07,-0.0036453511624879
2007-12-10,0.0004541755694553
2007-12-11,-0.0004447676290279
2007-12-12,0.003539492240692
2007-12-13,-0.0044077163978377
2007-12-14,-0.0018845696727312
2007-12-17,-0.0011693017347442
2007-12-18,0.0020670741321988
2007-12-19,0.0014108671242304
2007-12-20,-0.0002237609423874
2007-12-21,0.0006824737809332
2007-12-24,9.171702111050198e-05
2007-12-26,0.0006966298098547
2007-12-27,-0.0005380634346373
2007-12-28,0.003189287240092
2007-12-31,-0.0002617206680909
2008-01-02,0.0029794726850147
2008-01-03,0.0005417527352026
2008-01-04,-0.0012841473029935
2008-01-07,-7.718105453179875e-05
2008-01-08,0.0014704316907392
2008-01-09,-0.000181301584207
2008-01-10,0.0003106128669923
2008-01-11,0.0008521133126278
2008-01-14,0.0006799278153776
2008-01-15,-0.0002615789627994
2008-01-16,-0.001130409763738
2008-01-17,0.0007367025305311
2008-01-18,0.0003275281374706
2008-01-22,0.0014971712596339
2008-01-23,-0.0004488601861031
2008-01-24,-0.0002072027469177
2008-01-25,0.0012572434686493
2008-01-28,0.0005858221612226
2008-01-29,-0.000887765231545
2008-01-30,-0.0001269726029989
2008-01-31,0.0011140045565931
2008-02-01,-0.0003109915810718
2008-02-04,-0.0012706427024887
2008-02-05,-0.0008119067959354
2008-02-06,0.000555661177608
2008-02-07,-0.0003884750163817
2008-02-08,0.0010363161503951
2008-02-11,-0.0001859877202071
2008-02-12,-0.0020640612899603
2008-02-13,0.0004186134142613
2008-02-14,-0.0002644058219194
2008-02-15,0.0007038789208962
2008-02-19,0.001680255090699
2008-02-20,0.001649893623729
2008-02-21,0.0001348386679088
2008-02-22,0.0011132535822932
2008-02-25,-0.0013722360124259
2008-02-26,0.0028035616801418
2008-02-27,0.0009755554237838
2008-02-28,0.0031283698314732
2008-02-29,0.0012702152548998
2008-03-03,0.0024414243737104
2008-03-04,-0.0068115975979996
2008-03-05,0.0057054918913569
2008-03-06,-0.0028700608525111
2008-03-07,-0.0013537091176846
2008-03-10,0.0009105707302515
2008-03-11,-0.0007497286175995
2008-03-12,0.0042988080858658
2008-03-13,0.0015468022383483
2008-03-14,0.0038842965048462
2008-03-17,0.0006255289913891
2008-03-18,-0.0057933205075668
2008-03-19,-0.0080829077088455
2008-03-20,-0.0030661488891182
2008-03-24,-0.0030807021688248
2008-03-25,0.0037070965516464
2008-03-26,0.0010520131735982
2008-03-27,-0.0013134018742805
2008-03-28,-0.0003964758671086
2008-03-31,-0.0014830274328327
2008-04-01,-0.003785444254822
2008-04-02,0.0025717698830167
2008-04-03,0.0004656955463947
2008-04-04,0.0015739112454817
2008-04-07,0.0006604824376785
2008-04-08,-0.0008888956985473
2008-04-09,0.0022919942829298
2008-04-10,-0.0008463394413991
2008-04-11,0.0004633306134701
2008-04-14,-0.0009233037905549
2008-04-15,-0.0002458882598889
2008-04-16,0.0035450258502123
2008-04-17,-0.0014835318575712
2008-04-18,-0.0020426402714397
2008-04-21,0.0001379228343597
2008-04-22,-0.0002805920830016
2008-04-23,-0.0018332502435885
2008-04-24,-0.003311271936861
2008-04-25,0.0006660811145096
2008-04-28,0.0007496126474719
2008-04-29,-0.0029143574895028
2008-04-30,-0.0001939656476428
2008-05-01,0.0008663713581817
2008-05-02,0.0005227825951551
2008-05-05,0.0025001040256461
2008-05-06,0.001178137182034
2008-05-07,-0.000507635657615
2008-05-08,0.0038782924770532
2008-05-09,0.0011782451098446
2008-05-12,0.0009017362362071
2008-05-13,-0.0027960853665437
2008-05-14,-0.0007769757332393
2008-05-15,0.0049538468444371
2008-05-16,0.0059541298392077
2008-05-19,0.0009113970172627
2008-05-20,0.0034018653099441
2008-05-21,0.0030968063839778
2008-05-22,-0.0058081185179811
2008-05-23,0.0013708628767409
2008-05-27,-0.004585735624034
2008-05-28,-0.0012769884616846
2008-05-29,-0.0061485807791973
2008-05-30,0.0023563252355965
2008-06-02,-0.0001027421278433
2008-06-03,-0.0015895620425829
2008-06-04,-0.0013706797953663
2008-06-05,0.0037970973812452
2008-06-06,0.0024740168165755
2008-06-09,-0.0023498794607333
2008-06-10,-0.0097625108170857
2008-06-11,0.0007142478845736
2008-06-12,-0.0020475799161519
2008-06-13,0.0013304238008324
2008-06-16,0.0026701926843145
2008-06-17,-0.0003241111723068
2008-06-18,0.0009937153080539
2008-06-19,-0.0014294025739907
2008-06-20,-0.0002407175213736
2008-06-23,-0.0011041197995392
2008-06-24,0.0005906469244727
2008-06-25,0.0001980459232975
2008-06-26,-9.576742323955871e-06
2008-06-27,0.0015776640827931
2008-06-30,-1.756103911176987e-06
2008-07-01,0.0015066653982556
2008-07-02,0.0007526014305785
2008-07-03,-0.0013978615658537
2008-07-07,-0.0010904381548436
2008-07-08,-0.0009587551217205
2008-07-09,0.0005235138045755
2008-07-10,0.0045051253073965
2008-07-11,0.0013033775822688
2008-07-14,0.0029661224134827
2008-07-15,-0.0009338282989655
2008-07-16,-0.0071305299966212
2008-07-17,-0.0018130451097546
2008-07-18,-0.0008315717093936
2008-07-21,0.0012946464925094
2008-07-22,-0.002556033436008
2008-07-23,-0.0031503039481217
2008-07-24,0.0002406450095441
2008-07-25,-0.001312623597682
2008-07-28,0.0014933709523844
2008-07-29,-0.0010732077975929
2008-07-30,0.0002075968698478
2008-07-31,0.0004482141187692
2008-08-01,0.0001690354801739
2008-08-04,-0.0028870490922399
2008-08-05,-0.0018052683796339
2008-08-06,0.00038221048995
2008-08-07,0.000430422390863
2008-08-08,-0.0026769771767463
2008-08-11,-0.0069623058350862
2008-08-12,0.0001374740425857
2008-08-13,0.0010983744372902
2008-08-14,-0.0020535957158265
2008-08-15,-0.0010387676601302
2008-08-18,0.0018320405563286
2008-08-19,0.0001181203706788
2008-08-20,0.000904280955462
2008-08-21,0.003438775540471
2008-08-22,-0.0013537672901178
2008-08-25,0.0022024135468766
2008-08-26,0.0011105249329554
2008-08-27,0.0008100429278639
2008-08-28,0.0015401221854528
2008-08-29,-0.0015883146710364
2008-09-02,-0.0010646720256047
2008-09-03,0.0016899734941685
2008-09-04,0.0006872289508089
2008-09-05,0.0008592635716576
2008-09-08,0.0034137399711579
2008-09-09,-0.0014452431633693
2008-09-10,-0.0058219069068803
2008-09-11,-0.0017679806043389
2008-09-12,-0.0023881192796643
2008-09-15,0.013631638624841
2008-09-16,-0.0003429219041801
2008-09-17,0.0085072392667403
2008-09-18,-0.0027448914494959
2008-09-19,-0.0039747559381613
2008-09-22,0.0014940845474767
2008-09-23,-4.913951490175511e-05
2008-09-24,-0.0006953491973124
2008-09-25,-0.0006173872138103
2008-09-26,0.0009854816644976
2008-09-29,0.0049666343449526
2008-09-30,-0.0042439501855128
2008-10-01,0.0021183189261635
2008-10-02,-3.063917971293747e-05
