Date,apex_net_ret
2007-03-14,0.0027593240757122
2007-03-15,0.0008960258667199
2007-03-16,-0.0021118359924911
2007-03-19,0.0063029754429347
2007-03-20,0.0029730419437516
2007-03-21,0.0058055191155374
2007-03-22,-0.0060145557076208
2007-03-23,-0.0021995646822037
2007-03-26,0.00149937242195
2007-03-27,-0.0047188403942637
2007-03-28,-0.006450070533636
2007-03-29,0.0068776369527815
2007-03-30,-0.0032962876901566
2007-04-02,0.0060200165363799
2007-04-03,0.0070875355038606
2007-04-04,0.0052202156280603
2007-04-05,-0.0015366760124545
2007-04-09,-0.0038712889792977
2007-04-10,0.0065875845994767
2007-04-11,-0.0071200838704446
2007-04-12,0.0044196080113502
2007-04-13,0.0030566077078679
2007-04-16,0.0092501171312332
2007-04-17,0.0051744421865367
2007-04-18,0.001568582318414
2007-04-19,-0.0076885184989616
2007-04-20,0.0070286901186536
2007-04-23,-0.0025560393933286
2007-04-24,0.0004492492701223
2007-04-25,0.0036851796867074
2007-04-26,-0.0086763152381095
2007-04-27,-0.0013320540595296
2007-04-30,-0.005132938946258
2007-05-01,0.001849877984623
2007-05-02,0.005204248098773
2007-05-03,0.0047662618280043
2007-05-04,0.0057383183032092
2007-05-07,0.0029722904790232
2007-05-08,-0.0039928069201452
2007-05-09,-0.0006465516249611
2007-05-10,-0.0075467161943765
2007-05-11,0.0110763246060074
2007-05-14,-0.0054247087585403
2007-05-15,-0.0036759840373052
2007-05-16,-0.0002164069609318
2007-05-17,-0.0089214450019696
2007-05-18,-0.0045949640377502
2007-05-21,0.0032606974760158
2007-05-22,-0.0066587653941841
2007-05-23,-0.0038422011339145
2007-05-24,-0.01148765303942
2007-05-25,0.0057959745835113
2007-05-29,-0.002131259486479
2007-05-30,0.0043694196804496
2007-05-31,0.0038787301633366
2007-06-01,0.006815472308236
2007-06-04,0.0009411236363178
2007-06-05,-0.0022788986147716
2007-06-06,-0.0125390659481599
2007-06-07,-0.0202701070351198
2007-06-08,0.0078778307689997
2007-06-11,0.0036613913262986
2007-06-12,-0.0185147509286619
2007-06-13,0.0141815471309942
2007-06-14,0.0067737736242172
2007-06-15,0.0103943540660313
2007-06-18,0.0043834226655829
2007-06-19,0.0066575531382522
2007-06-20,-0.011888791316379
2007-06-21,0.0093173682488784
2007-06-22,-0.0058276089895831
2007-06-25,-0.0052230921187767
2007-06-26,-0.0116846801840904
2007-06-27,0.0119094712850116
2007-06-28,0.0040534142364497
2007-06-29,0.0020801950578395
2007-07-02,0.006555984182682
2007-07-03,0.0046677663134799
2007-07-05,-0.0014564791154074
2007-07-06,0.0109562571573232
2007-07-09,0.0061659005783339
2007-07-10,-0.0086548376610939
2007-07-11,0.0056567139213261
2007-07-12,0.0153136182853079
2007-07-13,0.0063041111407134
2007-07-16,-0.0016934157130743
2007-07-17,0.0016542637316894
2007-07-18,-0.0030637924047421
2007-07-19,0.0063087369476492
2007-07-20,-0.0011223197657756
2007-07-23,0.0099721571261107
2007-07-24,-0.0181412624504651
2007-07-25,0.0046465026849502
2007-07-26,-0.0183378156254482
2007-07-27,-0.0110955904381898
2007-07-30,0.0122001312913103
2007-07-31,-0.0043042821090044
2007-08-01,0.000451682611551
2007-08-02,0.0024504477356196
2007-08-03,-0.0010597089735634
2007-08-06,-0.0029489974675332
2007-08-07,-0.0002568308921173
2007-08-08,-0.0020631911736499
2007-08-09,-0.00028135123617
2007-08-10,0.0002753319741822
2007-08-13,0.0002258075619504
2007-08-14,-0.0009553691062942
2007-08-15,-0.0031012115424072
2007-08-16,-0.0010956448567061
2007-08-17,-0.0002719161573607
2007-08-20,0.0001834188742701
2007-08-21,0.0016565318916496
2007-08-22,-0.0004938009270895
2007-08-23,0.0001182577661433
2007-08-24,0.0055393231917175
2007-08-27,0.005233489367251
2007-08-28,-0.0113692216883406
2007-08-29,0.0132395654478682
2007-08-30,0.0012183592260386
2007-08-31,0.0077135152808566
2007-09-04,0.0075451060593338
2007-09-05,-0.0029596415352112
2007-09-06,0.0045121867121402
2007-09-07,-0.0025160875435152
2007-09-10,0.0055582646603002
2007-09-11,0.0108368572676285
2007-09-12,0.0003477623607722
2007-09-13,-0.0014618199823387
2007-09-14,0.0018998079205172
2007-09-17,0.0004969804341881
2007-09-18,0.0250972028299358
2007-09-19,-0.0020509656171057
2007-09-20,-0.0024248171621376
2007-09-21,0.0057630547616816
2007-09-24,0.0046783912352898
2007-09-25,5.497382522171771e-05
2007-09-26,0.0019325396337864
2007-09-27,0.0087262447883527
2007-09-28,-0.0006524114918473
2007-10-01,0.0152776073809058
2007-10-02,-0.0015449407204805
2007-10-03,-0.0081129361269763
2007-10-04,0.0054054953464274
2007-10-05,0.0130488374932627
2007-10-08,-0.0066322064786394
2007-10-09,0.0075174106246566
2007-10-10,0.0035228980838739
2007-10-11,-0.0009098288371833
2007-10-12,0.0115679552703013
2007-10-15,0.001455160759861
2007-10-16,-0.0027086229601815
2007-10-17,0.0183039158698191
2007-10-18,0.0067147339462673
2007-10-19,-0.0136695399938907
2007-10-22,-0.0032716594608037
2007-10-23,0.0125663899946791
2007-10-24,0.0034781857167141
2007-10-25,0.0019080295478111
2007-10-26,0.0094614819757213
2007-10-29,0.0082915572575829
2007-10-30,-0.0071501137139566
2007-10-31,0.010389382321381
2007-11-01,-0.0122160363251111
2007-11-02,0.0104659772184606
2007-11-05,-0.0177589346082702
2007-11-06,0.0168344872407091
2007-11-07,-0.009595852124497
2007-11-08,-0.0083627017225827
2007-11-09,-0.0045886765494188
2007-11-12,-0.024437094453627
2007-11-13,0.0114623890081602
2007-11-14,0.0014412719221731
2007-11-15,-0.0018626777066727
2007-11-16,-0.000192448702844
2007-11-19,-0.0016336052667913
2007-11-20,0.0094502221796584
2007-11-21,-0.0050380257034031
2007-11-23,0.0096247608687784
2007-11-26,0.0027942919175102
2007-11-27,-0.0028575013956964
2007-11-28,-0.00161777994143
2007-11-29,-0.000631362078275
2007-11-30,-0.0008322606382294
2007-12-03,0.0003876762377204
2007-12-04,0.0004084339492503
2007-12-05,0.0023776603848507
2007-12-06,0.0023234413256665
2007-12-07,-0.0085839500777472
2007-12-10,4.366651884369171e-05
2007-12-11,-0.002234239489111
2007-12-12,0.0038391244328027
2007-12-13,-0.0117316341163019
2007-12-14,-0.00553831905955
2007-12-17,-0.0057985274661564
2007-12-18,0.0083155478642664
2007-12-19,0.0050619722883921
2007-12-20,0.0004224479701983
2007-12-21,0.0023183439207585
2007-12-24,0.0006947563254737
2007-12-26,0.0007956058431089
2007-12-27,-0.0009645844796669
2007-12-28,0.0058590448452192
2007-12-31,-0.0004310836118174
2008-01-02,0.0052092374938616
2008-01-03,0.0014691237870431
2008-01-04,-0.004803028399671
2008-01-07,0.0007771314381509
2008-01-08,0.0009436940596103
2008-01-09,0.0009978048600389
2008-01-10,0.000352853467365
2008-01-11,0.0007335456315469
2008-01-14,0.0007089374512781
2008-01-15,-0.0002356116905785
2008-01-16,-0.001177586715377
2008-01-17,0.0007072979672108
2008-01-18,0.0002422613505205
2008-01-22,0.0013890395074656
2008-01-23,-0.0005017425265578
2008-01-24,0.0001865044027261
2008-01-25,0.001221931923712
2008-01-28,0.0005861239334483
2008-01-29,-0.0008556777748616
2008-01-30,0.0002744195313236
2008-01-31,9.4329516220731e-05
2008-02-01,-0.0009387137204526
2008-02-04,-0.000873168230041
2008-02-05,-0.0003254125819437
2008-02-06,0.0005416204667384
2008-02-07,-0.0020835108232683
2008-02-08,0.0036889413580964
2008-02-11,0.0012298060079866
2008-02-12,-0.006365595777201
2008-02-13,-0.0025423550185847
2008-02-14,-0.0027518576276113
2008-02-15,0.0012001724371987
2008-02-19,0.0036994205216787
2008-02-20,0.0061982442801953
2008-02-21,0.0041510899570525
2008-02-22,-0.0008536050668258
2008-02-25,-0.0060741790978678
2008-02-26,0.0052820925832353
2008-02-27,0.0026011251845669
2008-02-28,0.0149282150277404
2008-02-29,0.0066242902109863
2008-03-03,0.0021734298940082
2008-03-04,-0.0117184451774974
2008-03-05,0.0065538266644265
2008-03-06,0.0006812347095573
2008-03-07,-0.0006022843638283
2008-03-10,0.0068571779975219
2008-03-11,-0.0037812694211641
2008-03-12,0.0121349640305269
2008-03-13,0.0007155361059164
2008-03-14,0.0074048259073275
2008-03-17,0.0009228905755583
2008-03-18,-0.0092137135431604
2008-03-19,-0.014270823711738
2008-03-20,-0.0140263940721414
2008-03-24,-0.0060400033259322
2008-03-25,0.0073040635303598
2008-03-26,0.0050201164443205
2008-03-27,-0.0017141699998769
2008-03-28,-0.0019276735288849
2008-03-31,-0.004673011352543
2008-04-01,-0.0136763045876325
2008-04-02,0.007440043202631
2008-04-03,0.0006340472755033
2008-04-04,0.0063957747572853
2008-04-07,0.0011160743916172
2008-04-08,-0.0019680537044846
2008-04-09,0.008788096665552
2008-04-10,-0.0032632990962307
2008-04-11,0.0017900347121918
2008-04-14,-0.0014227143085769
2008-04-15,-0.0015625960167012
2008-04-16,0.0028775966085582
2008-04-17,-0.0045795324101457
2008-04-18,-0.0065114718994765
2008-04-21,0.0011171099503094
2008-04-22,0.0025085313155353
2008-04-23,-0.0066428765846606
2008-04-24,-0.0196560406693668
2008-04-25,0.0013383413206816
2008-04-28,0.0037909717858243
2008-04-29,-0.010652664015944
2008-04-30,0.0074121338257736
2008-05-01,-0.0156009861208815
2008-05-02,-0.00258622782544
2008-05-05,0.0126348874304329
2008-05-06,-0.0003163559290492
2008-05-07,0.0011012432738835
2008-05-08,0.015593983858835
2008-05-09,0.0049281842763584
2008-05-12,-0.0065205063164739
2008-05-13,-0.0126052363248181
2008-05-14,-0.0036027336003586
2008-05-15,0.012795987391999
2008-05-16,0.009907098963081
2008-05-19,0.0036527654078095
2008-05-20,0.0118086120370122
2008-05-21,0.0075424298311911
2008-05-22,-0.0165020694579358
2008-05-23,0.0056553609368654
2008-05-27,-0.0163808825816604
2008-05-28,-0.0047621596957995
2008-05-29,-0.0220917682104424
2008-05-30,0.0083514744334274
2008-06-02,0.0055480278297759
2008-06-03,-0.0047774499279783
2008-06-04,-0.0052879771091498
2008-06-05,0.0049649910190544
2008-06-06,0.0176919750838739
2008-06-09,-0.0090187746788889
2008-06-10,-0.0158983376799909
2008-06-11,0.0075267971106763
2008-06-12,-0.0055558140444191
2008-06-13,-0.0003256556904446
2008-06-16,0.0049788884845641
2008-06-17,0.0027264267755329
2008-06-18,0.0064274228339279
2008-06-19,-0.0061305250583569
2008-06-20,0.0038860582100014
2008-06-23,-0.0015904247037618
2008-06-24,0.0018528125432668
2008-06-25,-0.0031911175372302
2008-06-26,0.0134621218145734
2008-06-27,0.0078336628304408
2008-06-30,-0.0004026325938368
2008-07-01,0.0034434111313439
2008-07-02,0.0033198969944913
2008-07-03,-0.0019138912435578
2008-07-07,-0.0019856159090544
2008-07-08,-0.0031129386747478
2008-07-09,0.001656933348687
2008-07-10,0.0052870086369528
2008-07-11,-0.002875373505314
2008-07-14,0.0063695447453997
2008-07-15,-0.0037426288226101
2008-07-16,-0.0138364227939844
2008-07-17,-0.0032700066310008
2008-07-18,-0.0021105565872196
2008-07-21,0.0038543402198016
2008-07-22,-0.0067988100527066
2008-07-23,-0.0077119026368674
2008-07-24,0.0055989174512358
2008-07-25,-0.0048694088500974
2008-07-28,0.0053322943782924
2008-07-29,-0.0036825872240124
2008-07-30,0.0018179625458305
2008-07-31,0.0013581376089828
2008-08-01,0.0008194450740442
2008-08-04,-0.0088562002319723
2008-08-05,-0.0052470431176847
2008-08-06,0.000425103316643
2008-08-07,0.0051018802393876
2008-08-08,-0.0080303484948041
2008-08-11,-0.0160062199292756
2008-08-12,0.0005088139270092
2008-08-13,0.0038454928764187
2008-08-14,-0.0044932704013762
2008-08-15,-0.0021456158348055
2008-08-18,0.0048548279201537
2008-08-19,0.0056663506511384
2008-08-20,0.0022525421998574
2008-08-21,0.010773436402718
2008-08-22,-0.0124372600831627
2008-08-25,0.0051416842572745
2008-08-26,0.0022505141676876
2008-08-27,0.0037099107364202
2008-08-28,-0.0011593519086194
2008-08-29,-0.0035431308480266
2008-09-02,-0.0067490188946995
2008-09-03,0.0016065034504188
2008-09-04,0.0045016744839226
2008-09-05,-0.0018301320992433
2008-09-08,0.0014101203911897
2008-09-09,0.0027154000065066
2008-09-10,-0.0094631887809267
2008-09-11,-0.0019317980853524
2008-09-12,-0.0123428124158434
2008-09-15,0.0359274982453532
2008-09-16,-0.0024493278810321
2008-09-17,0.0034666716941253
2008-09-18,-0.0074325627459348
2008-09-19,-0.0117987843004262
2008-09-22,-0.0002883047678493
2008-09-23,-0.0011475067504386
2008-09-24,0.0015826181063672
2008-09-25,-0.0010135718760789
2008-09-26,0.0015291694328969
2008-09-29,0.0097532214209409
2008-09-30,-0.0099328429624351
2008-10-01,0.003892299273657
2008-10-02,0.0028032548844378
2008-10-03,0.0028790442630356
2008-10-06,0.0036185106498835
2008-10-07,-0.0005650575756621
2008-10-08,-0.0034565894578808
2008-10-09,-0.0022776359709362
2008-10-10,-0.0021923138709905
2008-10-13,-0.0044667634473799
2008-10-14,-0.002346799407192
2008-10-15,0.0035382943920876
2008-10-16,-0.0031837061999965
2008-10-17,-0.0018563423621489
2008-10-20,0.0016857243504081
2008-10-21,0.0011521176875839
2008-10-22,0.0044283488623233
2008-10-23,0.0012365625269899
2008-10-24,-0.002034704229675
2008-10-27,0.0001131476570864
2008-10-28,-0.0051016634491841
2008-10-29,-0.0013916955649431
2008-10-30,-0.003445327746739
2008-10-31,-0.0042620530573855
2008-11-03,0.0009712650507699
2008-11-04,0.0057025246236966
2008-11-05,0.0034873012684782
2008-11-06,-0.0020999548964716
2008-11-07,-0.0019628088705814
2008-11-10,0.0012931726981679
2008-11-11,0.0010575282455648
2008-11-12,0.0021438524825034
2008-11-13,-0.0066397768884933
2008-11-14,0.0058271127761433
2008-11-17,0.0014269499447495
2008-11-18,0.0037542271060904
2008-11-19,0.0071987383276762
2008-11-20,0.0142396157892698
2008-11-21,-0.0041646949474701
2008-11-24,-0.0039588520637022
2008-11-25,0.0072957435096975
2008-11-26,0.0007227143329324
2008-11-28,0.0025470658758698
2008-12-01,0.0084686372036807
2008-12-02,0.0011293063552813
2008-12-03,0.0006274061707127
2008-12-04,0.0045491153512782
2008-12-05,-0.0037900695931598
2008-12-08,-0.0005088750464191
2008-12-09,0.0045295754159457
2008-12-10,-0.0005588705187612
2008-12-11,0.0004577318220295
2008-12-12,-4.0686607436184815e-06
2008-12-15,0.0053090576988297
2008-12-16,0.011817594536025
2008-12-17,0.0135667579208315
2008-12-18,0.0102807276086289
2008-12-19,0.0004996612615001
2008-12-22,-0.0036548094917799
2008-12-23,-0.000634644439821
2008-12-24,-0.0010223137988778
2008-12-26,0.0015814837375591
2008-12-29,-0.0006136516195734
2008-12-30,0.0047643094087064
2008-12-31,-0.010488927900874
2009-01-02,-0.0125945680241261
2009-01-05,-0.0126301492383023
2009-01-06,-0.0047752705117686
2009-01-07,0.0018003814141005
2009-01-08,-0.0003763498870878
2009-01-09,0.0006906422330523
2009-01-12,0.0048372766163584
2009-01-13,0.0004855941499985
2009-01-14,0.0077180962597863
2009-01-15,0.000761345412091
2009-01-16,-0.0072320697452387
2009-01-20,-8.974902607731725e-05
2009-01-21,-0.0146155961931192
2009-01-22,-0.0089641958958169
2009-01-23,-0.0034983849409684
2009-01-26,-0.0038402377949573
2009-01-27,0.0102772031009012
2009-01-28,-0.0055114723734497
2009-01-29,-0.0101102196128857
2009-01-30,-0.0013557568938918
2009-02-02,-0.0003343867076904
2009-02-03,-0.0048176736396257
2009-02-04,-0.0012814426005446
2009-02-05,0.0023622243033757
2009-02-06,-0.0031876959673862
2009-02-09,-0.0014195192534282
2009-02-10,0.002450428986854
2009-02-11,0.0013432629133066
2009-02-12,-0.0017622110133921
2009-02-13,-0.0091629510143051
2009-02-17,0.0019577753982303
2009-02-18,-0.0034905776269677
2009-02-19,-0.006862324660759
2009-02-20,0.0013400605885111
2009-02-23,0.0007696253226537
2009-02-24,0.0011365673973021
2009-02-25,0.0015227844105961
2009-02-26,0.0020898876736407
2009-02-27,-0.0023359795355277
2009-03-02,-0.0043138598835555
2009-03-03,0.0009374729535833
2009-03-04,-0.0022292968742655
2009-03-05,0.0058909627390035
2009-03-06,0.002449149479161
2009-03-09,-0.0027820205824632
2009-03-10,-0.0086513692050732
2009-03-11,0.0049363019997037
2009-03-12,0.0071270118130956
2009-03-13,-0.0024843115007637
2009-03-16,-0.0025093299759515
2009-03-17,0.0007241894503094
2009-03-18,0.0088820225862851
2009-03-19,0.000463189088624
2009-03-20,-0.0025452034192432
2009-03-23,-0.0039589887421327
2009-03-24,0.0043350074963927
2009-03-25,-0.006144695477202
2009-03-26,0.0044891467461774
2009-03-27,0.0025886046768664
2009-03-30,0.0007657376710823
2009-03-31,0.0031653012030472
2009-04-01,0.0047916243442413
2009-04-02,-0.0095121579163272
2009-04-03,-0.0118525740630373
2009-04-06,-0.0020498014460771
2009-04-07,0.0011479134086187
2009-04-08,0.0040342447839594
2009-04-09,-0.0054460074792482
2009-04-13,0.0041572249588163
2009-04-14,0.0026029817138538
2009-04-15,-0.0005082261393548
2009-04-16,-0.0007881994887809
2009-04-17,-0.0061291079326132
2009-04-20,0.007415602523998
2009-04-21,-0.0042036018099906
2009-04-22,-0.0048331932967943
2009-04-23,0.0009880573473964
2009-04-24,-0.007340346309266
2009-04-27,0.0025613337809429
2009-04-28,-0.0098111749932074
2009-04-29,-0.0042881053230402
2009-04-30,-0.0047918436389424
2009-05-01,-0.0028681175039506
2009-05-04,0.0036252791772527
2009-05-05,-0.0006023820216413
2009-05-06,0.0004573364821014
2009-05-07,-0.0105456773316857
2009-05-08,0.0017930143491047
2009-05-11,0.0060128303351747
2009-05-12,0.0031784593635628
2009-05-13,0.004275391438042
2009-05-14,0.0005314812880396
2009-05-15,0.0004272059274225
2009-05-18,-0.0072890992519246
2009-05-19,-0.0010268656649721
2009-05-20,0.0062165752777066
2009-05-21,-0.0036072606595638
2009-05-22,-0.0115857147234071
2009-05-26,-0.0097015053313767
2009-05-27,-0.011668556016472
2009-05-28,0.0075816763352258
2009-05-29,0.0186613630941454
2009-06-01,-0.0078413449253394
2009-06-02,0.0051101627993312
2009-06-03,-0.0099579401799416
2009-06-04,0.0090965878407668
2009-06-05,-0.0257608786328196
2009-06-08,-0.0031057581508324
2009-06-09,0.0037165815403654
2009-06-10,-0.0038643767850893
2009-06-11,0.0005162157929155
2009-06-12,-0.0129852409287075
2009-06-15,-0.0093015802050982
2009-06-16,0.0115292865060647
2009-06-17,0.0022241957661234
2009-06-18,-0.0110755871974427
2009-06-19,0.0059300872774295
2009-06-22,-0.0076666596053608
2009-06-23,0.0056052289719362
2009-06-24,0.0038842759801433
2009-06-25,0.0182383332616172
2009-06-26,0.0029216176007261
2009-06-29,-0.0015338242056616
2009-06-30,-0.0090780334511861
2009-07-01,0.0090541754101869
2009-07-02,-0.0055167623404478
2009-07-06,-0.0016898631222364
2009-07-07,-0.0016948000688354
2009-07-08,0.004249051303917
2009-07-09,-0.0043159412294512
2009-07-10,0.00463122698399
2009-07-13,-0.0007558308049595
2009-07-14,0.0003240092963836
2009-07-15,0.009211461168175
2009-07-16,0.0032840834496195
2009-07-17,-0.0004130696313195
2009-07-20,0.0133654425276983
2009-07-21,0.0064915532064586
2009-07-22,-0.0053717870186289
2009-07-23,0.0027627419093181
2009-07-24,0.0031786029338404
2009-07-27,0.0009336550117488
2009-07-28,6.0938639623090365e-05
2009-07-29,-0.0155874644414322
2009-07-30,0.0167799256375345
2009-07-31,0.0106745154722151
2009-08-03,0.0128190928286344
2009-08-04,-0.0022553155814774
2009-08-05,-0.0104561496927888
2009-08-06,-0.0030109808074455
2009-08-07,-0.0038083795059742
2009-08-10,-0.0003081541537154
2009-08-11,-4.186475160648912e-05
2009-08-12,0.0014938526366222
2009-08-13,0.0103745219654483
2009-08-14,-0.0093220237333229
2009-08-17,-0.0257003430587773
2009-08-18,0.0102444755039618
2009-08-19,0.0071144666962272
2009-08-20,0.0057806269556976
2009-08-21,0.0050470691551241
2009-08-24,-0.0035012450035686
2009-08-25,0.0051357459875288
2009-08-26,-0.0006831375274492
2009-08-27,0.000868277242405
2009-08-28,0.0036272556332089
2009-08-31,-0.0086933941521026
2009-09-01,-0.0088499606358998
2009-09-02,0.0149485203794543
2009-09-03,0.0127740947237085
2009-09-04,0.008379621064643
2009-09-08,0.0032805993900972
2009-09-09,-0.0008477516099301
2009-09-10,0.010329384593302
2009-09-11,0.0054908761359676
2009-09-14,-0.0059640285272335
2009-09-15,0.0051361596010116
2009-09-16,0.0137915372590871
2009-09-17,-0.0016619903986076
2009-09-18,-0.0057134796605144
2009-09-21,-0.0038225580680944
2009-09-22,0.0106902680759782
2009-09-23,-0.0084188796620356
2009-09-24,-0.0123711967113384
2009-09-25,-0.0016329331695447
2009-09-28,0.0075849411366752
2009-09-29,0.0003445285460312
2009-09-30,0.0069610547082751
2009-10-01,-0.0173187120850947
2009-10-02,-0.0010052950699092
2009-10-05,0.0158002526587275
2009-10-06,0.0202365712650706
2009-10-07,0.0047786199141652
2009-10-08,0.0086229406517932
2009-10-09,-0.0078432562373097
2009-10-12,0.0049449984490004
2009-10-13,0.0045006278843761
2009-10-14,0.0088285171534496
2009-10-15,-0.0078716125163763
2009-10-16,-0.0034651019516226
2009-10-19,0.0142160300434835
2009-10-20,-0.0031129064171349
2009-10-21,-0.0026005732884962
2009-10-22,0.0038480652395655
2009-10-23,-0.0073789486137869
2009-10-26,-0.0134049822627171
2009-10-27,-0.0070601750459979
2009-10-28,-0.025644031248008
2009-10-29,0.0260518839448971
2009-10-30,-0.0260914747199875
2009-11-02,0.0119638535365184
2009-11-03,0.0074768465391868
2009-11-04,0.0035108404371088
2009-11-05,0.0104850117097619
2009-11-06,0.0020220313505562
2009-11-09,0.0121634291065662
2009-11-10,-0.0011719008508966
2009-11-11,0.0085023638538808
2009-11-12,-0.0134437910174474
2009-11-13,0.0143861506479535
2009-11-16,0.0173484249010324
2009-11-17,0.0012747187032078
2009-11-18,0.0001455003263009
2009-11-19,-0.0119818876516349
2009-11-20,-0.0011434846630471
2009-11-23,0.0137346955632795
2009-11-24,-0.001395909045829
2009-11-25,0.0094473653959164
2009-11-27,-0.0205966906375493
2009-11-30,0.0103642080291856
2009-12-01,0.0147840400380916
2009-12-02,0.0070164088089944
2009-12-03,-0.0071428154280552
2009-12-04,-0.0074475777785263
2009-12-07,-0.0066829363160109
2009-12-08,-0.010255120495632
2009-12-09,0.0028464838763349
2009-12-10,0.0008003395957294
2009-12-11,-0.0045149327331411
2009-12-14,0.0075084063370065
2009-12-15,-0.0049890480525689
2009-12-16,0.0057991913984404
2009-12-17,-0.0209011255846718
2009-12-18,0.0111316722051961
2009-12-21,-3.805244136891595e-05
2009-12-22,0.0013452551733027
2009-12-23,0.0052245441093911
2009-12-24,0.0109526366926318
2009-12-28,0.0026647077687183
2009-12-29,-0.0056329176229621
2009-12-30,0.0002029157905985
2009-12-31,-0.0064499462262604
2010-01-04,0.0196011135373343
2010-01-05,0.0025847393820727
2010-01-06,0.0021125517165267
2010-01-07,0.0010418533412968
2010-01-08,0.003561861889575
2010-01-11,0.0025902129330354
2010-01-12,-0.0124102799879583
2010-01-13,0.0086161161161243
2010-01-14,0.0024720315158258
2010-01-15,-0.0096291300419872
2010-01-19,0.0106503804556479
2010-01-20,-0.0158019609902164
2010-01-21,-0.0139872802239506
2010-01-22,-0.0155872543126565
2010-01-25,0.0025732226980643
2010-01-26,-0.0024624672758427
2010-01-27,-0.0001306978061465
2010-01-28,-0.0056306688160139
2010-01-29,-0.0075183207860829
2010-02-01,0.0169411671937119
2010-02-02,0.0094493662150725
2010-02-03,-0.0034669282045952
2010-02-04,-0.0406082180924406
2010-02-05,0.0023673598855904
2010-02-08,-0.0058350492250139
2010-02-09,0.0093965933019929
2010-02-10,-0.0017119527535001
2010-02-11,0.0057132941833957
2010-02-12,4.473915602430953e-06
2010-02-16,0.007440996674633
2010-02-17,-0.000639900692045
2010-02-18,0.003162692583374
2010-02-19,-0.0009039031221158
2010-02-22,-0.0017135900067094
2010-02-23,-0.0122433825351713
2010-02-24,0.0053362038276094
2010-02-25,0.0030547536487428
2010-02-26,0.0045921872405282
2010-03-01,0.0108123466631779
2010-03-02,0.0065114308294491
2010-03-03,0.0022954507333352
2010-03-04,-0.0003993354442336
2010-03-05,0.0115262691106511
2010-03-08,-0.0007377704552825
2010-03-09,0.0019663492771589
2010-03-10,0.0025602751853241
2010-03-11,0.0039277003614707
2010-03-12,-0.0019621091899581
2010-03-15,-0.0013098619542292
2010-03-16,0.0151419996725722
2010-03-17,0.0030332491041907
2010-03-18,0.0014148996770971
2010-03-19,-0.0131129976082764
2010-03-22,0.0051058108643678
2010-03-23,0.0051290251528751
2010-03-24,-0.0099554353925041
2010-03-25,0.0005190208664438
2010-03-26,0.005233508274505
2010-03-29,0.004080399597084
2010-03-30,-8.442770893694484e-05
2010-03-31,-0.0009322263035666
2010-04-01,0.0109660113605805
2010-04-05,0.0120353334082201
2010-04-06,0.0084918242300376
2010-04-07,-0.0029432220135254
2010-04-08,0.0013143434238601
2010-04-09,0.010353346825546
2010-04-12,-0.0033285842857795
2010-04-13,0.0059770534057784
2010-04-14,0.0094530970248553
2010-04-15,-0.0018982932161347
2010-04-16,-0.0221413087329934
2010-04-19,-5.410001459538468e-06
2010-04-20,0.0077067149004903
2010-04-21,0.0104510175500041
2010-04-22,0.0054026738254328
2010-04-23,0.0097364146831042
2010-04-26,-0.0039610718297443
2010-04-27,-0.0138363213919909
2010-04-28,0.0017241754477132
2010-04-29,0.0203275232046149
2010-04-30,-0.0157899688982018
2010-05-03,0.0147154673893848
2010-05-04,-0.0169056973484347
2010-05-05,-0.0038762036393389
2010-05-06,-0.004634926351807
2010-05-07,-0.01402182287364
2010-05-10,0.0105187080837633
2010-05-11,0.0066236327210988
2010-05-12,0.001213692755342
2010-05-13,0.0013217930725757
2010-05-14,0.0026613147126186
2010-05-17,-0.0036662669318358
2010-05-18,0.0039929306058011
2010-05-19,-0.005273756295079
2010-05-20,-0.0005742755661269
2010-05-21,0.0023276202302759
2010-05-24,0.0017706415148965
2010-05-25,0.0020395962664446
2010-05-26,0.0010729594081033
2010-05-27,-0.0068637525348212
2010-05-28,-0.0022509162342903
2010-06-01,0.0024704228128588
2010-06-02,-0.0030434505225396
2010-06-03,-0.0040170677531622
2010-06-04,0.0017995926143573
2010-06-07,0.0052362154026642
2010-06-08,-0.0017993994959552
2010-06-09,-0.0009671867331415
2010-06-10,-0.0063838996984593
2010-06-11,0.0054922478757217
2010-06-14,-0.0021478560072819
2010-06-15,0.0006319281426475
2010-06-16,0.0006852657447796
2010-06-17,0.007068295471966
2010-06-18,0.0005776476552851
2010-06-21,-0.0123984410066539
2010-06-22,-0.0011199522920371
2010-06-23,0.0023273012524496
2010-06-24,-0.0110497642985035
2010-06-25,0.0109597475032584
2010-06-28,-0.0011083719030364
2010-06-29,-0.0098679736954562
2010-06-30,-0.0005457046260515
2010-07-01,-0.0114274599666179
2010-07-02,-0.0014912565151002
2010-07-06,-0.0017389095492862
2010-07-07,-0.0005547522234994
2010-07-08,-0.0033042202049805
2010-07-09,0.0003750351561362
2010-07-12,-0.0023258001295971
2010-07-13,-0.0003331936481108
2010-07-14,0.004667430315138
2010-07-15,0.0044825226841175
2010-07-16,-0.0062013150474431
2010-07-19,-0.0050099095550852
2010-07-20,0.0061964520770737
2010-07-21,0.0055683011524024
2010-07-22,0.0001480604259246
2010-07-23,-0.0084385625848423
2010-07-26,0.0009027108532225
2010-07-27,-0.0128015269797484
2010-07-28,0.002685879514296
2010-07-29,-0.0001779618252092
2010-07-30,0.0160704921705945
