Date,apex_net_ret
2006-11-21,0.0081067311111351
2006-11-22,0.0071700320363512
2006-11-24,0.0056016200447098
2006-11-27,-0.0094699915968078
2006-11-28,-0.0020981933621995
2006-11-29,0.0060891599197419
2006-11-30,0.0115381031425905
2006-12-01,-0.0027641528772623
2006-12-04,0.0077149579940384
2006-12-05,0.0017648058346406
2006-12-06,-0.008769089442153
2006-12-07,-0.0045820234774801
2006-12-08,-0.0069706357044093
2006-12-11,0.0088659641596919
2006-12-12,-0.0018694770772127
2006-12-13,-0.0068975163095074
2006-12-14,0.0021018905618891
2006-12-15,-0.0053020420695208
2006-12-18,-0.0001106206753843
2006-12-19,0.0005508792745742
2006-12-20,0.0039293726941243
2006-12-21,-0.0009314527765884
2006-12-22,-0.0029870787592876
2006-12-26,0.0107286057722516
2006-12-27,0.0065080835020892
2006-12-28,0.0018406697647736
2006-12-29,-0.0008699624404807
2007-01-03,0.0058788463547627
2007-01-04,-0.0057157038732743
2007-01-05,-0.0235417809737433
2007-01-08,0.0080757404108696
2007-01-09,-0.0016714601269606
2007-01-10,-0.0025025860620626
2007-01-11,-0.0019058127538781
2007-01-12,0.0051914349023685
2007-01-16,0.0001788008505522
2007-01-17,-0.0008772393351326
2007-01-18,-0.0028302994954525
2007-01-19,0.0049992285569384
2007-01-22,1.6564629194037867e-05
2007-01-23,0.0049424598678134
2007-01-24,0.0054703409088704
2007-01-25,-0.0138462683247423
2007-01-26,0.0018408175727675
2007-01-29,-0.0051123851117723
2007-01-30,0.0079349781639376
2007-01-31,0.0033908514082318
2007-02-01,0.003244952710763
2007-02-02,-0.0007775138521476
2007-02-05,-0.0001813941988228
2007-02-06,0.0098772142237482
2007-02-07,0.0076661596149188
2007-02-08,0.0019250698883212
2007-02-09,-0.0103085421507268
2007-02-12,-0.0058280687012443
2007-02-13,0.0044882193958582
2007-02-14,0.0073056324160632
2007-02-15,0.0040053057476641
2007-02-16,0.0020966872862881
2007-02-20,0.0031162844701694
2007-02-21,0.0030329152464242
2007-02-22,-0.0043462763677363
2007-02-23,-0.0058871387121166
2007-02-26,0.0015700476022093
2007-02-27,-0.0328574389066778
2007-02-28,0.0123989713675862
2007-03-01,-0.0065087828830699
2007-03-02,-0.007611344682419
2007-03-05,-0.0094756192233456
2007-03-06,0.0084851051368017
2007-03-07,0.0006750786071146
2007-03-08,4.31602565589581e-05
2007-03-09,-0.0022040926392406
2007-03-12,0.0024631435817802
2007-03-13,-0.0069806274746423
2007-03-14,0.002355096572603
2007-03-15,0.000767537113919
2007-03-16,-0.0017980971412254
2007-03-19,0.0053666526055955
2007-03-20,0.0025237488560659
2007-03-21,0.0049436207171139
2007-03-22,-0.0051242523675449
2007-03-23,-0.0018738492426266
2007-03-26,0.0013535014312126
2007-03-27,-0.0043256036947418
2007-03-28,-0.005912564655833
2007-03-29,0.0063045005400497
2007-03-30,-0.0030353508934347
2007-04-02,0.0055420715492203
2007-04-03,0.0064295224366528
2007-04-04,0.0048047720087107
2007-04-05,-0.0014426505745418
2007-04-09,-0.0035674831773293
2007-04-10,0.0060409003659005
2007-04-11,-0.0065267435479076
2007-04-12,0.0040513073437377
2007-04-13,0.0028018903988789
2007-04-16,0.0084316622226944
2007-04-17,0.0047185931307254
2007-04-18,0.0014303826942218
2007-04-19,-0.0070109396768043
2007-04-20,0.0064092618313543
2007-04-23,-0.0023307786868583
2007-04-24,0.0004082106328882
2007-04-25,0.0033760382186857
2007-04-26,-0.007953288968267
2007-04-27,-0.0012210495545688
2007-04-30,-0.0046433645615119
2007-05-01,0.0016816604302637
2007-05-02,0.004769230926672
2007-05-03,0.0043764146942252
2007-05-04,0.0052509344437964
2007-05-07,0.0027374009073706
2007-05-08,-0.0036565287726889
2007-05-09,-0.0005668595097487
2007-05-10,-0.006926121938086
2007-05-11,0.0101681537240317
2007-05-14,-0.0049741501504198
2007-05-15,-0.0033805216740207
2007-05-16,-0.0001932890333868
2007-05-17,-0.008183046836706
2007-05-18,-0.0041818946016201
2007-05-21,0.0027569094077373
2007-05-22,-0.0057227081147249
2007-05-23,-0.0033059701909342
2007-05-24,-0.0098929649123553
2007-05-25,0.0050338821466091
2007-05-29,-0.0018735941820469
2007-05-30,0.0038044115157942
2007-05-31,0.0034145676890017
2007-06-01,0.0059523745490861
2007-06-04,0.0007986095060486
2007-06-05,-0.0019217586035928
2007-06-06,-0.0108485087037902
2007-06-07,-0.0175876334965768
2007-06-08,0.0068340856846871
2007-06-11,0.0031723439818409
2007-06-12,-0.01592136417094
2007-06-13,0.0121859174891669
2007-06-14,0.0057829289877262
2007-06-15,0.008517197357558
2007-06-18,0.0036778477764303
2007-06-19,0.0054895636555138
2007-06-20,-0.0102022234219755
2007-06-21,0.0080687965275674
2007-06-22,-0.0050681920644303
2007-06-25,-0.0045392858681506
2007-06-26,-0.0100728915400023
2007-06-27,0.0102634401420852
2007-06-28,0.0034976173300002
2007-06-29,0.0017162842040167
2007-07-02,0.0055753725787737
2007-07-03,0.0038128178028295
2007-07-05,-0.0010831078886777
2007-07-06,0.0094238500927637
2007-07-09,0.0052928749693087
2007-07-10,-0.0075743448301191
2007-07-11,0.004929226586875
2007-07-12,0.0131913431556237
2007-07-13,0.0054136840253937
2007-07-16,-0.0014624996233507
2007-07-17,0.0013827213975579
2007-07-18,-0.0025562892642413
2007-07-19,0.0054151632975843
2007-07-20,-0.0010222597705986
2007-07-23,0.0085827627346563
2007-07-24,-0.015613479999772
2007-07-25,0.0039807876452889
2007-07-26,-0.0158094580290049
2007-07-27,-0.0091957859950201
2007-07-30,0.0100889842366606
2007-07-31,-0.0034684008724084
2007-08-01,0.0003347642113896
2007-08-02,0.0019095657711402
2007-08-03,-0.0006181289006997
2007-08-06,-0.0046226732859349
2007-08-07,-0.0002483296829088
2007-08-08,-0.0016534359544747
2007-08-09,-0.0002473689823541
2007-08-10,0.0003809803841451
2007-08-13,0.0001178473434531
2007-08-14,-0.0002297928745633
2007-08-15,-0.0016844760368866
2007-08-16,-0.0012391487295013
2007-08-17,-0.0014559019921612
2007-08-20,0.0001610472268058
2007-08-21,0.0013352188381337
2007-08-22,-0.0004210866165341
2007-08-23,8.450149088967464e-05
2007-08-24,0.0045510355882894
2007-08-27,0.0042974650255
2007-08-28,-0.0093857609983566
2007-08-29,0.0105039357248219
2007-08-30,0.0009689206980464
2007-08-31,0.0063050172956875
2007-09-04,0.0061642988640342
2007-09-05,-0.0024206206120989
2007-09-06,0.0037205265071598
2007-09-07,-0.0020485979440661
2007-09-10,0.0050156205679586
2007-09-11,0.0099279993124158
2007-09-12,0.0003478376132499
2007-09-13,-0.0013105111754699
2007-09-14,0.0015828822987088
2007-09-17,0.0003916430039806
2007-09-18,0.0231458107504544
2007-09-19,-0.0018179910620247
2007-09-20,-0.0021603031739615
2007-09-21,0.0047411327172744
2007-09-24,0.0038489865628698
2007-09-25,5.985139053985288e-05
2007-09-26,0.0015913126877942
2007-09-27,0.0071722460797959
2007-09-28,-0.0006033215380423
2007-10-01,0.0139968967437859
2007-10-02,-0.0014321811068716
2007-10-03,-0.0074523426252346
2007-10-04,0.0044570902805516
2007-10-05,0.0120121286151785
2007-10-08,-0.0060661531341516
2007-10-09,0.0068934401092354
2007-10-10,0.0032225672714274
2007-10-11,-0.0008244883472581
2007-10-12,0.0106292979957678
2007-10-15,0.0013301795923184
2007-10-16,-0.0024831654178561
2007-10-17,0.0166789381714153
2007-10-18,0.0061064299206563
2007-10-19,-0.012709148719371
2007-10-22,-0.0029968835825917
2007-10-23,0.0115296763318502
2007-10-24,0.0031021816586743
2007-10-25,0.0016272134797459
2007-10-26,0.0078251560471164
2007-10-29,0.0068109933542545
2007-10-30,-0.0058933955823252
2007-10-31,0.0085376929063479
2007-11-01,-0.0099145718467177
2007-11-02,0.0096537392305212
2007-11-05,-0.0163041394509004
2007-11-06,0.0153843516607559
2007-11-07,-0.0088563623979683
2007-11-08,-0.0066141139697638
2007-11-09,-0.0025583959601081
2007-11-12,-0.0192777678218794
2007-11-13,0.0070291447515691
2007-11-14,0.0011684243357928
2007-11-15,-0.001536709108005
2007-11-16,-0.0002832618288854
2007-11-19,-0.0013683493451028
2007-11-20,0.0075715565752815
2007-11-21,-0.0032293954192002
2007-11-23,0.0059069707572294
2007-11-26,0.005124826626755
2007-11-27,-0.0041204278570502
2007-11-28,-0.0050871781609006
2007-11-29,-0.0005621237145769
2007-11-30,-0.0006866150265393
2007-12-03,0.0003613534433976
2007-12-04,0.000390827437971
2007-12-05,0.0016202875073542
2007-12-06,0.0018238615535323
2007-12-07,-0.0070801748141414
2007-12-10,3.6024878046045986e-05
2007-12-11,-0.0018432475785165
2007-12-12,0.0031672776570622
2007-12-13,-0.0096785981459491
2007-12-14,-0.0045691132241288
2007-12-17,-0.0044773093233703
2007-12-18,0.0067242429950072
2007-12-19,0.0042128857308603
2007-12-20,0.0001714653550984
2007-12-21,0.0016172705269231
2007-12-24,0.0005280702891751
2007-12-26,0.0006360315770159
2007-12-27,-0.0007313242819592
2007-12-28,0.0048467609067794
2007-12-31,-0.0002038751554027
2008-01-02,0.0045453688848418
2008-01-03,0.0012556303286594
2008-01-04,-0.0034805931249177
2008-01-07,0.0006990679576655
2008-01-08,0.0016130531042892
2008-01-09,-9.460173599269806e-05
2008-01-10,-9.853548219354213e-06
2008-01-11,0.0012908663669178
2008-01-14,-8.614867759902096e-06
2008-01-15,0.0008728840427733
2008-01-16,-0.000464247345925
2008-01-17,0.0014514737208039
2008-01-18,0.0007889175714037
2008-01-22,0.0025561772910291
2008-01-23,-0.0016576824140319
2008-01-24,-0.0006875445257952
2008-01-25,0.0015455285914376
2008-01-28,-0.0001632511198898
2008-01-29,-0.0011652224601144
2008-01-30,0.0010182409263743
2008-01-31,-0.0012660612414376
2008-02-01,-0.0021179364765263
2008-02-04,-0.0003661934108768
2008-02-05,0.0006841930983146
2008-02-06,0.0015055870683835
2008-02-07,-0.0021262316653204
2008-02-08,0.0029965279459447
2008-02-11,0.0004138526620658
2008-02-12,-0.0049077633539421
2008-02-13,-0.003392735699203
2008-02-14,-0.0020238319106527
2008-02-15,0.0017518312968916
2008-02-19,0.0032875887580964
2008-02-20,0.0045525690118514
2008-02-21,0.0041090971447504
2008-02-22,-0.0012713358454786
2008-02-25,-0.0051842432145437
2008-02-26,0.0038384642371476
2008-02-27,0.0018870425693771
2008-02-28,0.0126578462586548
2008-02-29,0.0069182347327262
2008-03-03,0.0032045664272204
2008-03-04,-0.0106367116578027
2008-03-05,0.0053350477833512
2008-03-06,0.0023853862373402
2008-03-07,9.939942177809571e-05
2008-03-10,0.0070777196044459
2008-03-11,-0.0061446214990822
2008-03-12,0.0103110892793144
2008-03-13,0.000102013942523
2008-03-14,0.0082241528235796
2008-03-17,0.0012710592119958
2008-03-18,-0.0140834590070093
2008-03-19,-0.0094351817284532
2008-03-20,-0.0121541797974281
2008-03-24,-0.0060774277121367
2008-03-25,0.0061355317511068
2008-03-26,0.0043861762261799
2008-03-27,-0.0008176455895612
2008-03-28,-0.0017123676795103
2008-03-31,-0.0040975084075564
2008-04-01,-0.0125681916704917
2008-04-02,0.0063645401846977
2008-04-03,0.0001552158909097
2008-04-04,0.005275379270372
2008-04-07,0.0009662844510887
2008-04-08,-0.0013812949316483
2008-04-09,0.0074696424694867
2008-04-10,-0.0028969762554847
2008-04-11,0.0031506083746878
2008-04-14,-0.0007091302653254
2008-04-15,-0.001422179728755
2008-04-16,-0.0003201310382238
2008-04-17,-0.0039011813627126
2008-04-18,-0.0059890333393531
2008-04-21,0.0009026388078111
2008-04-22,0.0020695383353166
2008-04-23,-0.005480373182345
2008-04-24,-0.0162162335522276
2008-04-25,0.0011041315895623
2008-04-28,0.0031275517233051
2008-04-29,-0.0087884478131538
2008-04-30,0.0061150104062632
2008-05-01,-0.0128708135497272
2008-05-02,-0.0020311479043288
2008-05-05,0.0104242912729642
2008-05-06,-0.0002034229405912
2008-05-07,0.000875071621205
2008-05-08,0.0142605197293715
2008-05-09,0.0045108400551355
2008-05-12,-0.0059924749966188
2008-05-13,-0.0115247138673554
2008-05-14,-0.0033203880178088
2008-05-15,0.0117152328054153
2008-05-16,0.0082397282073212
2008-05-19,0.0033267092291345
2008-05-20,0.0107758786055052
2008-05-21,0.0069065959500673
2008-05-22,-0.0150400235688817
2008-05-23,0.0051513339792097
2008-05-27,-0.0150323628074979
2008-05-28,-0.0043230791949563
2008-05-29,-0.0202896861021819
2008-05-30,0.0075483786806934
2008-06-02,0.0045463749691353
2008-06-03,-0.0040185190675116
2008-06-04,-0.0042915429956563
2008-06-05,0.0041234507563302
2008-06-06,0.0145356095714785
2008-06-09,-0.0074492364672262
2008-06-10,-0.0130641377118522
2008-06-11,0.0062079383326058
2008-06-12,-0.0045529286385277
2008-06-13,-0.0002605265470461
2008-06-16,0.0041063107304365
2008-06-17,0.0022337786565985
2008-06-18,0.0052602760606225
2008-06-19,-0.0050340622174914
2008-06-20,0.0031831916387625
2008-06-23,-0.0013274485042877
2008-06-24,0.0015612964930991
2008-06-25,-0.0027515663233149
2008-06-26,0.0116785314774837
2008-06-27,0.0064637796999849
2008-06-30,-0.0003213505862584
2008-07-01,0.0021558840344751
2008-07-02,0.0033236276700318
2008-07-03,-0.0015642625304232
2008-07-07,-0.0015740682945736
2008-07-08,-0.0041698741752913
2008-07-09,0.001754236843196
2008-07-10,0.003164559702031
2008-07-11,-5.935809370425684e-05
2008-07-14,0.0062435588241909
2008-07-15,-0.0023659629506146
2008-07-16,-0.0141085750408161
2008-07-17,-0.0038901200484653
2008-07-18,-0.0021352086489798
2008-07-21,0.0031422053855212
2008-07-22,-0.0058244243535871
2008-07-23,-0.0067323149698434
2008-07-24,0.0053972828965278
2008-07-25,-0.0042243976169015
2008-07-28,0.0050144095703802
2008-07-29,-0.0034934379349767
2008-07-30,0.0012571739193018
2008-07-31,0.0012945856002185
2008-08-01,0.000947228961511
2008-08-04,-0.0069194589255577
2008-08-05,-0.0049178829965716
2008-08-06,0.0001634127347741
2008-08-07,0.0045715745140776
2008-08-08,-0.0075248455957429
2008-08-11,-0.0134481468199479
2008-08-12,0.0005432662161762
2008-08-13,0.0032782392716251
2008-08-14,-0.0041682353641773
2008-08-15,-0.0018226903277689
2008-08-18,0.0046328571925825
2008-08-19,0.0050081970469431
2008-08-20,0.001686603086673
2008-08-21,0.0088307385835225
2008-08-22,-0.011006163556006
2008-08-25,0.0048860113053114
2008-08-26,0.0017442339255942
2008-08-27,0.0025031659501919
2008-08-28,-0.0017022535687262
2008-08-29,-0.0024106154138128
2008-09-02,-0.0050477044105112
2008-09-03,0.0017414776489617
2008-09-04,0.0062339714682938
2008-09-05,-0.0014708260111033
2008-09-08,0.0004958007410481
2008-09-09,0.0042841693100492
2008-09-10,-0.0087137654790361
2008-09-11,-0.0031064248948471
2008-09-12,-0.0102445687224319
2008-09-15,0.0327526215255991
2008-09-16,-0.0042875582422567
2008-09-17,0.0047875240408379
2008-09-18,-0.0087938314641041
2008-09-19,-0.012681312180265
2008-09-22,0.0010411860604237
2008-09-23,0.0005901589689658
2008-09-24,0.0009123559846964
2008-09-25,-0.0018714915221371
2008-09-26,0.0013728523726728
2008-09-29,0.0126981420699971
2008-09-30,-0.0107954553695649
2008-10-01,0.0032901853269073
2008-10-02,0.003441800633911
2008-10-03,0.0028621395750836
2008-10-06,0.0042081176856249
2008-10-07,0.0010135995165517
2008-10-08,-0.0023211143857661
2008-10-09,-0.0003474930943374
2008-10-10,-0.0016892833324968
2008-10-13,-0.0062664963472828
2008-10-14,-0.0014666402925487
2008-10-15,0.0044224029867046
2008-10-16,-0.0029863603371261
2008-10-17,-0.0014906231994863
2008-10-20,0.0007071030619579
2008-10-21,0.0014610068199239
2008-10-22,0.0042863414439905
2008-10-23,0.0008805517047407
2008-10-24,-0.0011174467082656
2008-10-27,0.0004748085717093
2008-10-28,-0.0056043462928303
2008-10-29,-0.0009749308462605
2008-10-30,-0.0031630871998767
2008-10-31,-0.0036112496368757
2008-11-03,0.0008127698496789
2008-11-04,0.0042778718223301
2008-11-05,0.0032089084305999
2008-11-06,-0.0014667106559678
2008-11-07,-0.0017696379050284
2008-11-10,0.0011532034271018
2008-11-11,0.0011357860533289
2008-11-12,0.0023299047402173
2008-11-13,-0.0058677017244128
2008-11-14,0.0050760158665794
2008-11-17,0.001437413259758
2008-11-18,0.0030281120597039
2008-11-19,0.0065567293198605
2008-11-20,0.0124284748455463
2008-11-21,-0.0040372140638842
2008-11-24,-0.0038628665352567
2008-11-25,0.005971924671419
2008-11-26,0.0002347301829458
2008-11-28,0.0020893615354735
2008-12-01,0.0078239049866307
2008-12-02,0.0005519811674086
2008-12-03,0.0002614089834935
2008-12-04,0.0040186293786353
2008-12-05,-0.0034624593193849
2008-12-08,-0.0005999381963861
2008-12-09,0.0037846781972214
2008-12-10,-0.0004762412322622
2008-12-11,0.0005022953351915
2008-12-12,-6.35953105841869e-05
2008-12-15,0.0045031597145903
2008-12-16,0.009274538058803
2008-12-17,0.0112987962108807
2008-12-18,0.0086785131332937
2008-12-19,0.0003758937139538
2008-12-22,-0.0028461659720716
2008-12-23,-0.0004209307382865
2008-12-24,-0.0008735472886415
2008-12-26,0.0012586384288453
2008-12-29,-0.0004010251971207
2008-12-30,0.0036104578833459
2008-12-31,-0.0088665669150669
2009-01-02,-0.010858881721236
2009-01-05,-0.010412894887765
2009-01-06,-0.0040671440581491
2009-01-07,0.0019248398734198
2009-01-08,-0.0004274108271388
2009-01-09,0.0009318771350796
2009-01-12,0.0044418614072662
2009-01-13,0.0003728050411972
2009-01-14,0.0071628127757466
2009-01-15,0.0003705917854859
2009-01-16,-0.0063630550335918
2009-01-20,0.0025428010136177
2009-01-21,-0.0142613009064262
2009-01-22,-0.0070745235079643
2009-01-23,-0.0029743065443802
2009-01-26,-0.0033292349526193
2009-01-27,0.008208184868142
2009-01-28,-0.0050370378367932
2009-01-29,-0.0083481784159476
2009-01-30,-0.0005339320425512
2009-02-02,-0.0003111905555257
2009-02-03,-0.0044215080429536
2009-02-04,-0.0009700938928674
2009-02-05,0.0014615473823448
2009-02-06,-0.0034426701190873
2009-02-09,-0.0012295147836915
2009-02-10,0.0023672566714611
2009-02-11,0.0010740240058898
2009-02-12,-0.001549953799174
2009-02-13,-0.0074863865097118
2009-02-17,0.0019667347923052
2009-02-18,-0.0028141529372264
2009-02-19,-0.0055056100778145
2009-02-20,0.0013752340929231
2009-02-23,0.0015647856036004
2009-02-24,-0.0001393149965081
2009-02-25,0.0014177674290781
2009-02-26,0.0021830177251634
2009-02-27,-0.0011648473067224
2009-03-02,-0.0018687198860867
2009-03-03,0.0010745817567438
2009-03-04,-0.0042036981532486
2009-03-05,0.0063229868974002
2009-03-06,0.002083932210084
2009-03-09,-0.0008866285615035
2009-03-10,-0.0132978211231795
2009-03-11,0.0032573654417422
2009-03-12,0.0041382491772252
2009-03-13,-0.0023517538147971
2009-03-16,-0.0018234872656986
2009-03-17,-0.0007657395736855
2009-03-18,0.0069547186778467
2009-03-19,0.000645575447987
2009-03-20,-0.0013013508696263
2009-03-23,-0.0061004274780136
2009-03-24,0.0039723408749086
2009-03-25,-0.005225365517095
2009-03-26,0.003238614290392
2009-03-27,0.0025144530419954
2009-03-30,0.0013678849495115
2009-03-31,0.0024983924411853
2009-04-01,0.0034757033209071
2009-04-02,-0.0084586906443087
2009-04-03,-0.0100049354663304
2009-04-06,-0.0015356777997957
2009-04-07,0.0014435087474309
2009-04-08,0.0030885361676418
2009-04-09,-0.0053089081767
2009-04-13,0.0034267579987535
2009-04-14,0.0025116538849818
2009-04-15,-0.0006474319867816
2009-04-16,-0.0009739793623005
2009-04-17,-0.0050670635217509
2009-04-20,0.0061178720822983
2009-04-21,-0.0039230808035792
2009-04-22,-0.0039993827694176
2009-04-23,0.0008151473116021
2009-04-24,-0.0060557857051444
2009-04-27,0.0021131003692779
2009-04-28,-0.0080942193693961
2009-04-29,-0.0035497937756627
2009-04-30,-0.0039533250451332
2009-05-01,-0.0023661978217421
2009-05-04,0.0029543773958277
2009-05-05,-0.0004964264700821
2009-05-06,0.0004269109908585
2009-05-07,-0.008471704910647
2009-05-08,0.0014554693556123
2009-05-11,0.0048397181280417
2009-05-12,0.0025869979673941
2009-05-13,0.0034502527629926
2009-05-14,0.0003947173957161
2009-05-15,0.0003774356016637
2009-05-18,-0.005870510427407
2009-05-19,-0.0008053022131253
2009-05-20,0.0050323213032146
2009-05-21,-0.0027437716842624
2009-05-22,-0.0094835798889484
2009-05-26,-0.007855125957564
2009-05-27,-0.0094732485488891
2009-05-28,0.0061438747147339
2009-05-29,0.0151490004353418
2009-06-01,-0.0064972061066318
2009-06-02,0.0041584847825337
2009-06-03,-0.008126712639643
2009-06-04,0.0075669949490541
2009-06-05,-0.0211825798845343
2009-06-08,-0.0025419315603233
2009-06-09,0.0030586860236369
2009-06-10,-0.0031463831714255
2009-06-11,0.000336198269023
2009-06-12,-0.0111391849019048
2009-06-15,-0.00801083073815
2009-06-16,0.0097147483323275
2009-06-17,0.0019554175576828
2009-06-18,-0.0093735237508266
2009-06-19,0.0047910064813829
2009-06-22,-0.0064145570418701
2009-06-23,0.0045283927198695
2009-06-24,0.0033032989745507
2009-06-25,0.0148679072639687
2009-06-26,0.0024762500187576
2009-06-29,-0.0013135344714522
2009-06-30,-0.0077512447238002
2009-07-01,0.0078261491648172
2009-07-02,-0.0045133849446745
2009-07-06,-0.001375187865575
2009-07-07,-0.0012069414615988
2009-07-08,0.0034337530307441
2009-07-09,-0.003606717823636
2009-07-10,0.0039480732167042
2009-07-13,-0.0025811011284295
2009-07-14,0.0003929758551868
2009-07-15,0.0078184837893307
2009-07-16,0.0026069052640478
2009-07-17,-0.0002244610949836
2009-07-20,0.010993045662908
2009-07-21,0.0051763449680917
2009-07-22,-0.0043501285561061
2009-07-23,0.0024449402666174
2009-07-24,0.0025815755400208
2009-07-27,0.0008557122387658
2009-07-28,-2.87196444976192e-05
2009-07-29,-0.012902165974363
2009-07-30,0.0137126131480032
2009-07-31,0.0086358353729523
2009-08-03,0.0105127543327809
2009-08-04,-0.0019304453292024
2009-08-05,-0.0089525858702427
2009-08-06,-0.0025803278532874
2009-08-07,-0.0032238044132727
2009-08-10,-0.0003646613687024
2009-08-11,-0.0001454299815961
2009-08-12,0.0013780106247028
2009-08-13,0.0086834523394041
2009-08-14,-0.0078994576851265
2009-08-17,-0.0220890074571665
2009-08-18,0.0088123193529756
2009-08-19,0.0060038680962231
2009-08-20,0.0046892637991507
2009-08-21,0.0043393121111591
2009-08-24,-0.0030430764446483
2009-08-25,0.0041633591795168
2009-08-26,-0.0005990988008178
2009-08-27,0.0008360120978019
2009-08-28,0.0031651483802477
2009-08-31,-0.0079266466448901
2009-09-01,-0.0078809962352637
2009-09-02,0.0138874641291827
2009-09-03,0.0118160915300742
2009-09-04,0.0076368827121033
2009-09-08,0.0030664490449903
2009-09-09,-0.0007029022925212
2009-09-10,0.0083539184247987
2009-09-11,0.0044826358518045
2009-09-14,-0.004839101752546
2009-09-15,0.0042859575702943
2009-09-16,0.0113529360040498
2009-09-17,-0.0016394852995776
2009-09-18,-0.0051622609006013
2009-09-21,-0.0035083071617195
2009-09-22,0.0097632499980266
2009-09-23,-0.0077034076865576
2009-09-24,-0.0113761387653704
2009-09-25,-0.0015972379163633
2009-09-28,0.0068649897493136
2009-09-29,0.0003150246428781
2009-09-30,0.0065233473941466
2009-10-01,-0.0158738754972534
2009-10-02,-0.0008341615959422
2009-10-05,0.0144977609315481
2009-10-06,0.0183362487471618
2009-10-07,0.0042500291905456
2009-10-08,0.0072162925730122
2009-10-09,-0.0062783650778469
2009-10-12,0.0044895347187499
2009-10-13,0.004083989333211
2009-10-14,0.0082076893702414
2009-10-15,-0.0071651583859428
2009-10-16,-0.0032545781425575
2009-10-19,0.0129592031898774
2009-10-20,-0.0028898837118185
2009-10-21,-0.0023321918205992
2009-10-22,0.003578309178947
2009-10-23,-0.0066923840683788
2009-10-26,-0.0121817207698667
2009-10-27,-0.0065697338363815
2009-10-28,-0.0235203776085189
2009-10-29,0.0239398618019716
2009-10-30,-0.0239746863554259
2009-11-02,0.0110445291162234
2009-11-03,0.0068975580716741
2009-11-04,0.0031888643135046
2009-11-05,0.009397598370169
2009-11-06,0.0018593787223902
2009-11-09,0.0112315791398027
2009-11-10,-0.0010751295461523
2009-11-11,0.0078212915729239
2009-11-12,-0.0117643626222691
2009-11-13,0.0125786060119421
2009-11-16,0.0153674005939966
2009-11-17,0.0011425483744158
2009-11-18,0.00013675345228
2009-11-19,-0.0108569959625171
2009-11-20,-0.0010359271175784
2009-11-23,0.0125938787787451
2009-11-24,-0.0015636825044516
2009-11-25,0.0086868945811628
2009-11-27,-0.0189221044411306
2009-11-30,0.0094343280028837
2009-12-01,0.0136202722805194
2009-12-02,0.0064691767123324
2009-12-03,-0.0065499115844917
2009-12-04,-0.0065138316340914
2009-12-07,-0.0062695560082452
2009-12-08,-0.0097299726885893
2009-12-09,0.0026563916930228
2009-12-10,0.0012425399409959
2009-12-11,-0.0042082268543458
2009-12-14,0.0069464061044773
2009-12-15,-0.0044752165178995
2009-12-16,0.0054230651122707
2009-12-17,-0.0202319290737109
2009-12-18,0.0106021343424137
2009-12-21,0.0005601861636763
2009-12-22,0.0014672669925738
2009-12-23,0.0049636090086059
2009-12-24,0.0107374265033882
2009-12-28,0.0025727190399984
2009-12-29,-0.0056567063201944
2009-12-30,-7.849919835164839e-05
2009-12-31,-0.005655961913496
2010-01-04,0.0178048595368916
2010-01-05,0.0019995478164668
2010-01-06,0.0025349299538856
2010-01-07,0.0008825191899632
2010-01-08,0.0032564952089838
2010-01-11,0.002574636397637
2010-01-12,-0.0120906447526607
2010-01-13,0.0083250408227596
2010-01-14,0.0017452640843795
2010-01-15,-0.0090972336950978
2010-01-19,0.0097500303935746
2010-01-20,-0.0148452480697065
2010-01-21,-0.0131130963062486
2010-01-22,-0.0145012687604911
2010-01-25,0.0025948012660484
2010-01-26,-0.002330718782101
2010-01-27,-0.0001219314508763
2010-01-28,-0.0049702380667665
2010-01-29,-0.0064207936824685
2010-02-01,0.0141453902023586
2010-02-02,0.0075822437747987
2010-02-03,-0.0023667624853687
2010-02-04,-0.0338082997070796
2010-02-05,0.0016514225804336
2010-02-08,-0.0043833550447822
2010-02-09,0.0072856538018535
2010-02-10,-0.00089608028993
2010-02-11,0.0042337215494762
2010-02-12,-0.0001820592996909
2010-02-16,0.0060513328410816
2010-02-17,-8.014365150611572e-05
2010-02-18,0.0028058896118164
2010-02-19,-0.0009414550975416
2010-02-22,-0.001323575975152
2010-02-23,-0.0107058514670834
2010-02-24,0.0043028008016065
2010-02-25,0.0022856121902715
2010-02-26,0.0035576934122731
2010-03-01,0.0087841025560574
2010-03-02,0.0054101797584647
2010-03-03,0.0019704448761014
2010-03-04,-0.000533710534565
2010-03-05,0.0100594232649237
2010-03-08,-0.0004259206172046
2010-03-09,0.0015709630435278
2010-03-10,0.0022016573214153
2010-03-11,0.0031164253559751
2010-03-12,-0.0018839006847321
2010-03-15,-0.0010723012559266
2010-03-16,0.0122003167960871
2010-03-17,0.0022840774976187
2010-03-18,0.0011466672336051
2010-03-19,-0.010818223026828
2010-03-22,0.0042122939631034
2010-03-23,0.0043609214624788
2010-03-24,-0.0074572805386734
2010-03-25,0.0007234893105334
2010-03-26,0.0041849505081331
2010-03-29,0.0035470716697086
2010-03-30,-0.0002087006827194
2010-03-31,-0.000742919383274
2010-04-01,0.0090851998923837
2010-04-05,0.0107905945520183
2010-04-06,0.0071382642105962
2010-04-07,-0.0029081666324323
2010-04-08,0.0010627989674746
2010-04-09,0.0085208861310754
2010-04-12,-0.0027460820357681
2010-04-13,0.0049310690597672
