Date,apex_net_ret
2007-03-08,-0.0003688534500623
2007-03-09,-0.0020386497599552
2007-03-12,0.0014197384943827
2007-03-13,-0.0188979592268583
2007-03-14,0.0017542333112475
2007-03-15,0.0014511250685499
2007-03-16,-0.0019325663789792
2007-03-19,0.0119461866487094
2007-03-20,0.0015495869800465
2007-03-21,0.0128908766324846
2007-03-22,-0.0033367195894901
2007-03-23,0.000637518243296
2007-03-26,0.0011981864764993
2007-03-27,-0.0041568487698484
2007-03-28,-0.0049058429212904
2007-03-29,0.0080851457848472
2007-03-30,-0.0035836190912658
2007-04-02,0.0052813644893945
2007-04-03,0.003844652395862
2007-04-04,0.0025533026094882
2007-04-05,-0.0008474044419386
2007-04-09,0.0001712373095759
2007-04-10,0.0031773294103544
2007-04-11,-0.0067777280284641
2007-04-12,0.0028837235315012
2007-04-13,0.0049917620874125
2007-04-16,0.0050735850346632
2007-04-17,0.0037269936489238
2007-04-18,-0.0010573947574722
2007-04-19,-0.0060526292458218
2007-04-20,0.0048098723260095
2007-04-23,-0.006555858718826
2007-04-24,-0.0003625257106571
2007-04-25,0.0085445065372533
2007-04-26,-0.004889910401557
2007-04-27,-0.0022208378832397
2007-04-30,-0.0069719810668271
2007-05-01,0.0032100130179193
2007-05-02,0.0050708632685823
2007-05-03,0.0077202954244667
2007-05-04,0.0026439117295091
2007-05-07,0.0014102893621246
2007-05-08,-0.0013817185179761
2007-05-09,0.0028097641831564
2007-05-10,-0.0049162029107539
2007-05-11,0.0150033028244765
2007-05-14,-0.0027672388638122
2007-05-15,-0.0027636525105312
2007-05-16,-0.0004762099835003
2007-05-17,-0.0069127773988593
2007-05-18,-0.0031241114261696
2007-05-21,9.252845997556436e-05
2007-05-22,-0.0027659852427269
2007-05-23,-0.0015750756459581
2007-05-24,-0.009411303896305
2007-05-25,0.0082545225448781
2007-05-29,-0.0027683343323222
2007-05-30,0.0071204816960844
2007-05-31,0.003889121286388
2007-06-01,0.0130637330242141
2007-06-04,-0.0012646935183298
2007-06-05,-0.0021468429663106
2007-06-06,-0.0073427594806796
2007-06-07,-0.0188831739503577
2007-06-08,0.005464060129299
2007-06-11,0.0024778557044903
2007-06-12,-0.0076070204659356
2007-06-13,0.015471379396951
2007-06-14,0.0024169884269695
2007-06-15,0.007831571841048
2007-06-18,0.0028856478739487
2007-06-19,0.0032453421554951
2007-06-20,-0.0034175304902618
2007-06-21,0.0102328886654306
2007-06-22,-0.0037613204318749
2007-06-25,-0.006498921641628
2007-06-26,-0.0051172186604168
2007-06-27,0.0156292212903984
2007-06-28,0.001226992404238
2007-06-29,-0.0002933290303813
2007-07-02,0.0019445386052653
2007-07-03,0.0039737397199836
2007-07-05,-0.0006755092144432
2007-07-06,0.0092067660921125
2007-07-09,0.0033191915418276
2007-07-10,-0.0146551263823071
2007-07-11,0.0016721269246365
2007-07-12,0.0177804766516075
2007-07-13,0.0077709476379225
2007-07-16,-0.0037710034538288
2007-07-17,0.006319509927067
2007-07-18,-0.003550532958868
2007-07-19,0.0045530657451123
2007-07-20,-0.0080714943530972
2007-07-23,0.0060432550795013
2007-07-24,-0.0229148512471597
2007-07-25,0.0024902336461024
2007-07-26,-0.0157968565233895
2007-07-27,-0.0150355768999714
2007-07-30,0.0110712383437346
2007-07-31,-0.0116110806201964
2007-08-01,0.0042074001413935
2007-08-02,0.0054478073411302
2007-08-03,-0.0059253292780098
2007-08-06,-0.0025117282787909
2007-08-07,0.0017134217125202
2007-08-08,0.0023959085743807
2007-08-09,-0.0103627985673987
2007-08-10,0.0002003866998174
2007-08-13,0.0010260691553334
2007-08-14,-0.0042801056963052
2007-08-15,-0.0025539586946706
2007-08-16,-0.0034733438411409
2007-08-17,0.0003501909476488
2007-08-20,0.0002558358875885
2007-08-21,0.0005599562378754
2007-08-22,0.0004240162437346
2007-08-23,0.0003601449770158
2007-08-24,0.0073159134350481
2007-08-27,0.0029766270560432
2007-08-28,-0.0128991027183732
2007-08-29,0.0081701647634776
2007-08-30,-0.0002013270467415
2007-08-31,0.0073917065473796
2007-09-04,0.0089176737416786
2007-09-05,-0.0044875935962233
2007-09-06,0.0025422664964355
2007-09-07,-0.0058372874239772
2007-09-10,0.0007167869040155
2007-09-11,0.0094061955794062
2007-09-12,0.0030569354712677
2007-09-13,0.0012952411112018
2007-09-14,0.0009793065984384
2007-09-17,-0.001698414518493
2007-09-18,0.0409564887566978
2007-09-19,0.0007220210433207
2007-09-20,-0.0022539711971772
2007-09-21,0.0023106602640552
2007-09-24,0.001782156392571
2007-09-25,-6.037801531668219e-05
2007-09-26,0.0035119959043569
2007-09-27,0.0039328992613197
2007-09-28,-0.0048240058961116
2007-10-01,0.0104745415392517
2007-10-02,0.0006711275405363
2007-10-03,-0.0063643529216604
2007-10-04,0.0023493497035399
2007-10-05,0.0105983772508353
2007-10-08,-0.0083329709552032
2007-10-09,0.0054044963493492
2007-10-10,0.0006378333289698
2007-10-11,-0.0041564145593041
2007-10-12,0.0141352581002048
2007-10-15,0.0008597532891594
2007-10-16,-0.0087801292471209
2007-10-17,0.0102179614543749
2007-10-18,-0.0031196111259285
2007-10-19,-0.0154148193519448
2007-10-22,0.0061466083469059
2007-10-23,0.0090422907455146
2007-10-24,-0.0021995310475655
2007-10-25,-0.0015972981414589
2007-10-26,0.0152287229454832
2007-10-29,0.002989477068167
2007-10-30,-0.0085015466393208
2007-10-31,0.008612696491733
2007-11-01,-0.0263666501240426
2007-11-02,0.0053600026803667
2007-11-05,-0.0119471979076198
2007-11-06,0.015006204626815
2007-11-07,-0.0115374578224846
2007-11-08,-0.0121919620379449
2007-11-09,0.0002929354589827
2007-11-12,-0.0215882395495106
2007-11-13,0.0066243934721126
2007-11-14,0.0049375823634025
2007-11-15,-0.0060260778661837
2007-11-16,-0.0004018176545334
2007-11-19,-0.0012648399547175
2007-11-20,0.0114191500355894
2007-11-21,-0.0026401532478699
2007-11-23,0.0112147152484209
2007-11-26,0.0055519189418443
2007-11-27,-0.006514760733958
2007-11-28,-0.0041872239261958
2007-11-29,-0.0019710139834486
2007-11-30,-0.002680722463187
2007-12-03,0.0026137022185933
2007-12-04,0.0022276818213663
2007-12-05,0.0004530637325899
2007-12-06,0.0008009583163747
2007-12-07,-0.0056621759441498
2007-12-10,0.0010223375152094
2007-12-11,-0.0032676978556306
2007-12-12,0.0039247484290549
2007-12-13,-0.0080596887385598
2007-12-14,-0.0031998828009162
2007-12-17,-0.0038926330888124
2007-12-18,0.0071603877099294
2007-12-19,0.0025710377708855
2007-12-20,-0.0009877333954855
2007-12-21,0.002229727220304
2007-12-24,-0.0003370729628934
2007-12-26,0.0015613977131347
2007-12-27,0.0008606838499387
2007-12-28,0.0051055029305318
2007-12-31,-0.0007819291457195
2008-01-02,0.0052952361366929
2008-01-03,0.0010714141152891
2008-01-04,-0.0024138046805627
2008-01-07,0.000591962557672
2008-01-08,0.0029026764935567
2008-01-09,0.0005237402396128
2008-01-10,0.0005987318951915
2008-01-11,0.0016935584803017
2008-01-14,0.0020477950527367
2008-01-15,-0.0007268103592225
2008-01-16,-0.0032607415986108
2008-01-17,0.0016913519923632
2008-01-18,0.0003792428894618
2008-01-22,0.0028557981361147
2008-01-23,-0.0008442617541654
2008-01-24,0.0003108187588281
2008-01-25,0.0029433518036376
2008-01-28,0.0016714774988875
2008-01-29,-0.0020544112156603
2008-01-30,0.0003511395465868
2008-01-31,7.539244748207152e-05
2008-02-01,-0.0026777485497914
2008-02-04,-0.0023943555295371
2008-02-05,-0.0012776772730179
2008-02-06,0.0016784813027237
2008-02-07,-0.0022688003189052
2008-02-08,0.0015011712926292
2008-02-11,0.002129019449922
2008-02-12,-0.0029495340973591
2008-02-13,0.0055555671988779
2008-02-14,-0.001328389888829
2008-02-15,0.0001179058408551
2008-02-19,0.0024007732630505
2008-02-20,0.0043945402712698
2008-02-21,9.19620461364947e-05
2008-02-22,0.0039896712012874
2008-02-25,-0.0020927795359408
2008-02-26,0.006529579559304
2008-02-27,0.000271528865755
2008-02-28,-0.0019492796142796
2008-02-29,0.0014226407565706
2008-03-03,0.0031740063707096
2008-03-04,-0.012562244680076
2008-03-05,0.0068133426415568
2008-03-06,-0.0020779002479292
2008-03-07,-0.0011524594018639
2008-03-10,0.0061887454914158
2008-03-11,-0.0027289691255493
2008-03-12,0.0122413752278783
2008-03-13,0.0018878726916574
2008-03-14,0.0063606243143071
2008-03-17,0.0029690619415858
2008-03-18,-0.0109796266456976
2008-03-19,-0.0109978707363147
2008-03-20,-0.0149407603905157
2008-03-24,-0.0051908588443066
2008-03-25,0.0081702419025516
2008-03-26,0.003335654700033
2008-03-27,-0.0022807097263494
2008-03-28,-0.0019521257561127
2008-03-31,-0.0043530777799982
2008-04-01,-0.0136285377622718
2008-04-02,0.0083644002942978
2008-04-03,0.0008337390911364
2008-04-04,0.002133140588986
2008-04-07,0.0011676619742902
2008-04-08,-0.0015632350739856
2008-04-09,0.00400580933305
2008-04-10,-0.0009671978446857
2008-04-11,0.0009489973251179
2008-04-14,-0.0031765687171676
2008-04-15,-0.0006386640268172
2008-04-16,0.0189118647950848
2008-04-17,-0.0017641751315965
2008-04-18,0.0026586638734931
2008-04-21,0.0007005039712196
2008-04-22,-0.000886091047817
2008-04-23,-0.0029505152466303
2008-04-24,-0.0059044061810478
2008-04-25,0.0006953695218651
2008-04-28,0.0015128611009688
2008-04-29,-0.0052244663099419
2008-04-30,-0.0002621226336354
2008-05-01,-0.0072127143415229
2008-05-02,0.0020601124553083
2008-05-05,0.0060249059043295
2008-05-06,0.0047056276608093
2008-05-07,0.0005233118488576
2008-05-08,0.0044435776843653
2008-05-09,0.0028852285398164
2008-05-12,0.0020828237584609
2008-05-13,-0.0039519609996331
2008-05-14,-0.0011914595238566
2008-05-15,0.0054948280501473
2008-05-16,0.0049331778024792
2008-05-19,-0.0048630900136821
2008-05-20,-0.0038308236811222
2008-05-21,-0.0081377676663116
2008-05-22,-0.0072079400473121
2008-05-23,0.003278334319035
2008-05-27,-0.0048011457014355
2008-05-28,-0.0007901366477862
2008-05-29,-0.0075474803874471
2008-05-30,0.003563626937009
2008-06-02,-0.005306611071248
2008-06-03,-0.003740405808339
2008-06-04,-0.0021143114853449
2008-06-05,0.0032244281865351
2008-06-06,0.0100021798355569
2008-06-09,-0.0067130899015207
2008-06-10,-0.0128141322300485
2008-06-11,0.0082910367145271
2008-06-12,-0.0039033419099945
2008-06-13,-0.0009424285739566
2008-06-16,0.0046908892044734
2008-06-17,0.0011720516654149
2008-06-18,0.0037363229719
2008-06-19,-0.0016996893112791
2008-06-20,0.0025868279472461
2008-06-23,-0.0032008067041952
2008-06-24,0.0016275408732658
2008-06-25,-0.000887775778188
2008-06-26,0.0093559540184158
2008-06-27,0.0074605080281905
2008-06-30,-0.0003736737705107
2008-07-01,0.0047856892244028
2008-07-02,0.0047835021162312
2008-07-03,-0.0031549835730252
2008-07-07,-0.0007741832105288
2008-07-08,0.0007315899289941
2008-07-09,0.0025213227689897
2008-07-10,0.0089719897899573
2008-07-11,0.0001519237111501
2008-07-14,0.0075053346518688
2008-07-15,0.00034541008899
2008-07-16,-0.0169917250741098
2008-07-17,-0.0036579209459097
2008-07-18,-0.0012098265142721
2008-07-21,0.0026051578625794
2008-07-22,-0.0052766937653192
2008-07-23,-0.0060095161114953
2008-07-24,0.0033599236306105
2008-07-25,-0.0013640007161286
2008-07-28,0.003043549519047
2008-07-29,-0.0023921836239173
2008-07-30,-0.0003089247149896
2008-07-31,0.0014615172301662
2008-08-01,-0.0003181287111451
2008-08-04,-0.0053669420494082
2008-08-05,-0.0038793010436712
2008-08-06,0.0001210000590808
2008-08-07,0.0029826254554623
2008-08-08,-0.0048895943747523
2008-08-11,-0.0150070073142039
2008-08-12,0.000747118712002
2008-08-13,0.0015857430283619
2008-08-14,-0.0041047481923891
2008-08-15,-0.0009497519349922
2008-08-18,0.0036925794173937
2008-08-19,0.0050425501454836
2008-08-20,0.0007276560418167
2008-08-21,0.0094730661896058
2008-08-22,-0.0086377620918945
2008-08-25,0.0022219079071231
2008-08-26,0.0017423388557092
2008-08-27,0.0024639537887574
2008-08-28,-0.0001249269664362
2008-08-29,-0.0027683469630339
2008-09-02,-0.0058641099237837
2008-09-03,0.0004402617208113
2008-09-04,0.0011746761721592
2008-09-05,0.0001805798399746
2008-09-08,0.0019797876092825
2008-09-09,-0.0015859942596713
2008-09-10,-0.0114075709323601
2008-09-11,-0.0042254214250986
2008-09-12,0.0003646074785789
2008-09-15,0.0251223636476609
2008-09-16,-0.0024882546092636
2008-09-17,0.0122363545057605
2008-09-18,-0.0069725872009561
2008-09-19,-0.0049582440137458
2008-09-22,0.0021874584592812
2008-09-23,-0.0014363616707876
2008-09-24,-0.000118713030921
2008-09-25,-0.0006798199696485
2008-09-26,0.0018149092014329
2008-09-29,0.0089286249613728
2008-09-30,-0.0088860489978682
2008-10-01,0.0034098658275563
2008-10-02,-0.0005021363973587
2008-10-03,0.0020184676500972
2008-10-06,0.0019193367499321
2008-10-07,0.0016649696511962
2008-10-08,0.0005115443525793
2008-10-09,-0.0001555563911661
2008-10-10,-0.0040446282961776
2008-10-13,-0.0036655373347079
2008-10-14,-0.0012965456966267
2008-10-15,0.0026837867889125
2008-10-16,-0.0017241112852339
2008-10-17,-0.0013707254849272
2008-10-20,0.0011146594803076
2008-10-21,-0.0012090125644359
2008-10-22,-0.0016717228976095
2008-10-23,-0.0003383747857976
2008-10-24,0.0005119793858323
2008-10-27,8.639088684611758e-05
2008-10-28,-0.0023074713598765
2008-10-29,-0.0010244083439746
2008-10-30,-0.0029079366445695
2008-10-31,-0.0040551618294572
2008-11-03,0.0004888568369595
2008-11-04,0.0073842302269254
2008-11-05,0.0013333585931507
2008-11-06,-0.00214787447232
2008-11-07,-0.0014350512169999
2008-11-10,0.0018421080354078
2008-11-11,-0.0002243993139263
2008-11-12,0.0002773868676919
2008-11-13,-0.0044675007524308
2008-11-14,0.0055382081444939
2008-11-17,0.0006306456152447
2008-11-18,0.0029126302494847
2008-11-19,0.0059429464980438
2008-11-20,0.0129454423734971
2008-11-21,-9.57064960016262e-06
2008-11-24,-0.0020637452717502
2008-11-25,0.0058388953040626
2008-11-26,5.369881585085408e-06
2008-11-28,0.0023321538462658
2008-12-01,0.0049620374832632
2008-12-02,0.0014442861219459
2008-12-03,0.0008179083469829
2008-12-04,0.0031639518565642
2008-12-05,-0.0034141165984801
2008-12-08,0.0003800480473767
2008-12-09,0.0037779021220805
2008-12-10,0.0014258394489212
2008-12-11,0.0010313887432573
2008-12-12,-0.000142318938862
2008-12-15,0.0076189312194874
2008-12-16,0.0139285927079495
2008-12-17,0.0129737411121535
2008-12-18,0.0067481337611037
2008-12-19,-0.0018289088193647
2008-12-22,-0.0021204015144078
2008-12-23,-0.0018781785177578
2008-12-24,0.0008000181201125
2008-12-26,0.0048472306792434
2008-12-29,0.0004346177049593
2008-12-30,0.0040384162839855
2008-12-31,-0.0088194867830652
2009-01-02,-0.0119501049115977
2009-01-05,-0.0145903262458861
2009-01-06,-0.0033925521994856
2009-01-07,-0.0025633047252688
2009-01-08,0.0026701810284993
2009-01-09,-0.0002920182149778
2009-01-12,-0.0015051777460036
2009-01-13,0.0008031675282177
2009-01-14,0.0053330824553766
2009-01-15,0.0019950438657361
2009-01-16,-0.0020282388667839
2009-01-20,0.0034922795729287
2009-01-21,-0.0149973394332651
2009-01-22,-0.0078328768529488
2009-01-23,0.0039520477352652
2009-01-26,-0.0029056560562319
2009-01-27,0.008922392253075
2009-01-28,-0.0063066908087615
2009-01-29,-0.005810920016628
2009-01-30,0.0018372277880216
2009-02-02,0.0014269958196423
2009-02-03,-0.0051544147370749
2009-02-04,-0.0001869462467004
2009-02-05,0.001226102267853
2009-02-06,-0.0011398248586042
2009-02-09,-0.0008435791714288
2009-02-10,0.0066897813209033
2009-02-11,0.0049014531932816
2009-02-12,-0.0012515179311389
2009-02-13,-0.006162553248637
2009-02-17,0.0095968309129218
2009-02-18,-0.0005200032402631
2009-02-19,-0.0090807423040633
2009-02-20,0.0036242930089209
2009-02-23,0.0018333732065666
2009-02-24,-0.0028809728519641
2009-02-25,-0.0041213439133082
2009-02-26,-0.0024563378594943
2009-02-27,-0.0018857204377548
2009-03-02,0.0022697389975605
2009-03-03,-0.0025652492320755
2009-03-04,-0.0040745259548157
2009-03-05,0.0093284125934013
2009-03-06,-0.0013258915327274
2009-03-09,-0.005945885108509
2009-03-10,-0.013227162387484
2009-03-11,0.0069808260847741
2009-03-12,0.0026500025796042
2009-03-13,-0.000886569714351
2009-03-16,-0.0039260176362102
2009-03-17,-0.0020524600066002
2009-03-18,0.0116292345532115
2009-03-19,0.0027392850218776
2009-03-20,-0.003790645607609
2009-03-23,-0.0065515125480771
2009-03-24,0.0025387264088507
2009-03-25,-0.0044960174851072
2009-03-26,0.0051785081366424
2009-03-27,0.0012514968132222
2009-03-30,-0.0010088683920409
2009-03-31,0.0039850863827597
2009-04-01,0.0066928314367294
2009-04-02,-0.0142464802823789
2009-04-03,-0.0145873717199432
2009-04-06,-0.006401754571671
2009-04-07,0.0038450270175461
2009-04-08,0.0035275984562953
2009-04-09,-0.0061501707131915
2009-04-13,0.0068478272921532
2009-04-14,0.0016360311282145
2009-04-15,-0.0004598684338671
2009-04-16,-0.0040303070752565
2009-04-17,-0.0078127902840369
2009-04-20,0.0122466996941775
2009-04-21,-0.004879334235398
2009-04-22,-0.0041970652767584
2009-04-23,0.0032976273734325
2009-04-24,-0.0054054918192952
2009-04-27,0.0017056450439631
2009-04-28,-0.0141269478477602
2009-04-29,-0.0025596320637758
2009-04-30,-0.0072998080006131
2009-05-01,-0.0038253610419551
2009-05-04,0.0071036822283281
2009-05-05,-0.0013294452768879
2009-05-06,0.0041980078230407
2009-05-07,-0.0053381794628588
2009-05-08,0.0025528134538647
2009-05-11,0.001759325427568
2009-05-12,0.0050707867048484
2009-05-13,0.0027592479557564
2009-05-14,0.0009606206690722
2009-05-15,0.0015336088806604
2009-05-18,-0.0085321420229171
2009-05-19,0.0016989484940979
2009-05-20,0.008241904904398
2009-05-21,0.0013585452913276
2009-05-22,-0.0007349111893189
2009-05-26,-0.0054925139414795
2009-05-27,-0.0047509617287001
2009-05-28,0.0064303947862619
2009-05-29,0.0143489655091719
2009-06-01,-0.0081759095914167
2009-06-02,0.0040482793616301
2009-06-03,-0.0070413373797667
2009-06-04,0.0040653381209388
2009-06-05,-0.0130320255530548
2009-06-08,-0.0012640110528641
2009-06-09,0.0014604054604043
2009-06-10,-0.0038150926473922
2009-06-11,0.0015797349711604
2009-06-12,-0.0049382633058206
2009-06-15,-0.0031226507425525
2009-06-16,0.0079666418047474
2009-06-17,0.0002329024153808
2009-06-18,-0.0060831865886533
2009-06-19,0.0037557115696811
2009-06-22,-0.0091129940798372
2009-06-23,0.0032170392928614
2009-06-24,0.005681295287962
2009-06-25,0.0150703200615518
2009-06-26,0.0034373232351114
2009-06-29,-0.0011469590122212
2009-06-30,-0.0046686879945626
2009-07-01,0.0051751494876334
2009-07-02,-0.0048527562307522
2009-07-06,-0.0034730488155129
2009-07-07,0.0009059062779828
2009-07-08,-0.0037041701987034
2009-07-09,-0.0014689039765021
2009-07-10,0.0032581325329784
2009-07-13,0.0020252414100746
2009-07-14,0.0050770991491035
2009-07-15,0.0201157123136324
2009-07-16,0.0008133477039994
2009-07-17,0.0027297309695079
2009-07-20,0.0127887805935034
2009-07-21,0.0008430890685635
2009-07-22,-0.0019365156236827
2009-07-23,0.0264450122684401
2009-07-24,0.0015987909913918
2009-07-27,0.0067532130690472
2009-07-28,-0.0033484156473824
2009-07-29,-0.0212240568819255
2009-07-30,0.0125512959928305
2009-07-31,0.0039159986216393
2009-08-03,0.0196263282460813
2009-08-04,-0.002817911732569
2009-08-05,-0.0068914994982652
2009-08-06,-0.0048839759704631
2009-08-07,-0.0004577657010667
2009-08-10,-0.0025091640696351
2009-08-11,-0.0028447862338498
2009-08-12,0.0080674427568826
2009-08-13,0.0021139550765862
2009-08-14,-0.0098433087050833
2009-08-17,-0.0206251666498591
2009-08-18,0.0147873460914516
2009-08-19,0.0012184364098413
2009-08-20,0.0102504280721092
2009-08-21,0.0036492253356953
2009-08-24,-0.0027276694588363
2009-08-25,0.0006660954598977
2009-08-26,-0.0018725039848191
2009-08-27,0.0001574604818172
2009-08-28,-0.0027444282341582
2009-08-31,-0.0061217291015378
2009-09-01,-0.0219339742613253
2009-09-02,0.0055988505911484
2009-09-03,0.0134349464695108
2009-09-04,0.0065221914744985
2009-09-08,0.0113253476949004
2009-09-09,-0.0005860513067115
2009-09-10,0.0090632945309445
2009-09-11,0.0005596861472631
2009-09-14,0.0025915205464509
2009-09-15,0.0021663877178254
2009-09-16,0.0175812101501257
2009-09-17,-0.0027182199981366
2009-09-18,-0.0004662885032184
2009-09-21,-0.0039199580277506
2009-09-22,0.0088679169356096
2009-09-23,-0.0056055146794789
2009-09-24,-0.0156963818019433
2009-09-25,-5.576772337232609e-05
2009-09-28,0.0140615661489071
2009-09-29,3.107262912268016e-06
2009-09-30,-0.001588407484281
2009-10-01,-0.0091586452451921
2009-10-02,-0.0025978309328692
2009-10-05,0.0074978531841928
2009-10-06,0.017075401496415
2009-10-07,0.0008776719673682
2009-10-08,0.0089584429030511
2009-10-09,-0.0005488153530535
2009-10-12,0.0023137834932739
2009-10-13,0.001535525742415
2009-10-14,0.0190715185339043
2009-10-15,-0.0021717074520278
2009-10-16,-0.0086415748477125
2009-10-19,0.0068826401427235
2009-10-20,-0.0067063319661401
2009-10-21,-0.0012465118176039
2009-10-22,0.0079807343370623
2009-10-23,-0.0015020255664366
2009-10-26,-0.0114827559120211
2009-10-27,-0.0027423500700193
2009-10-28,-0.0229349733600106
2009-10-29,0.0108454625708855
2009-10-30,-0.0070096617768704
2009-11-02,0.0065871121597618
2009-11-03,0.0045134429811151
2009-11-04,-0.0001074034062208
2009-11-05,0.0020675154753104
2009-11-06,0.0013291375368422
2009-11-09,0.0064649996230377
2009-11-10,-0.0012614538439279
2009-11-11,0.0054110487078326
2009-11-12,-0.0059532653384677
2009-11-13,0.0085562741515604
2009-11-16,0.0051504869247845
2009-11-17,-0.0009819424901516
2009-11-18,0.0029244543836364
2009-11-19,-0.0127026429254801
2009-11-20,-0.000914872418711
2009-11-23,0.0102647789637391
2009-11-24,-0.0023468369743478
2009-11-25,0.0032718793972576
2009-11-27,-0.0078010274478794
2009-11-30,0.0101869399073475
2009-12-01,0.0028770407790821
2009-12-02,0.0032146933202515
2009-12-03,-0.003698367081696
2009-12-04,0.0053784378824618
2009-12-07,-0.0045201430839708
2009-12-08,-0.0102386444720574
2009-12-09,-8.761574689975341e-05
2009-12-10,0.0030837810211823
2009-12-11,0.0011832866862117
2009-12-14,0.0063400234701292
2009-12-15,-0.0029095237597695
2009-12-16,0.0027959592202044
2009-12-17,-0.0077946342798546
2009-12-18,0.0062829233982671
2009-12-21,0.0011880898792506
2009-12-22,0.0036253630923878
2009-12-23,0.0012672746198979
2009-12-24,0.0068576961441198
2009-12-28,0.0004441243586044
2009-12-29,-0.0044419217428959
2009-12-30,-0.0003204457075728
2009-12-31,-0.0088112949946989
2010-01-04,0.0029496819358502
2010-01-05,0.003492380893987
2010-01-06,0.0010700412149054
2010-01-07,0.0057130182130347
2010-01-08,-0.0013378577215214
2010-01-11,0.0025580375183863
2010-01-12,-0.0054689847003653
2010-01-13,0.0100650349488275
2010-01-14,0.0006142435258884
2010-01-15,-0.0117144685712894
2010-01-19,0.0053760859437456
2010-01-20,-0.0101890685168339
2010-01-21,-0.01033080852245
2010-01-22,-0.0070955185800256
2010-01-25,0.0004662137165253
2010-01-26,-0.002323979537431
2010-01-27,-0.0023603178791593
2010-01-28,-0.0022586320615056
2010-01-29,-0.0001768554164172
2010-02-01,0.0098098569870695
2010-02-02,0.0051846001168997
2010-02-03,-0.0071801955842308
2010-02-04,-0.0334899385961911
2010-02-05,0.000266517082507
2010-02-08,-0.0045035898001927
2010-02-09,0.0038517885270654
2010-02-10,-0.0017101948529213
2010-02-11,0.0025181810237925
2010-02-12,-0.0009357909762026
2010-02-16,0.0034646417743098
2010-02-17,0.0030477526866015
2010-02-18,0.0015456477104533
2010-02-19,0.0011048979461697
2010-02-22,-0.0003074084236238
2010-02-23,-0.0136777327800577
2010-02-24,0.0029738296138272
2010-02-25,0.000253362902737
2010-02-26,-0.0001334022860922
2010-03-01,0.0093502068205929
2010-03-02,0.0011270628457538
2010-03-03,0.0010506672647877
2010-03-04,0.0004366675295249
2010-03-05,0.0154347968133254
2010-03-08,0.0001036048472794
2010-03-09,0.000607961390039
2010-03-10,0.0027589613015904
2010-03-11,0.0051362775617701
2010-03-12,-0.0007927056388641
2010-03-15,-0.0008184079109368
2010-03-16,0.0068436051869034
2010-03-17,0.0062330625122835
2010-03-18,-0.0010924449415872
2010-03-19,-0.0094019651366937
2010-03-22,0.0015811963602827
2010-03-23,0.0061463045074193
2010-03-24,-0.0030224729686243
2010-03-25,-0.0010963105845991
2010-03-26,0.0008683478824005
2010-03-29,0.0068597669384858
2010-03-30,-9.62165598216749e-05
2010-03-31,-0.0030798386978738
2010-04-01,0.0050056887221883
2010-04-05,0.0107019344485303
2010-04-06,0.0039202022070319
2010-04-07,-0.007125971179306
2010-04-08,0.0004456162349249
2010-04-09,0.0086902503510987
2010-04-12,-0.0014355699140673
2010-04-13,0.0040532895562751
2010-04-14,0.0041473863931851
2010-04-15,-0.0032585757506747
2010-04-16,-0.0114172785782005
2010-04-19,0.0023988651528364
2010-04-20,0.0033447631370514
2010-04-21,0.002907599711116
2010-04-22,0.0030187630095208
2010-04-23,0.0081530412440136
2010-04-26,-0.0017711987263092
2010-04-27,-0.0245113179039205
2010-04-28,0.0019780264550929
2010-04-29,0.0111017968586133
2010-04-30,-0.0018443002299176
2010-05-03,0.0056779660933309
2010-05-04,-0.0204019336147877
2010-05-05,-0.0038325996813556
2010-05-06,-0.0116830578564076
2010-05-07,-0.0052511753774772
2010-05-10,-0.0020881929848549
2010-05-11,0.0094882458469952
2010-05-12,-0.0003539481905986
2010-05-13,0.0008822232804353
2010-05-14,0.0053119669158614
2010-05-17,-0.0054856551743784
2010-05-18,0.0064339172558987
2010-05-19,-0.0076009173434605
2010-05-20,0.002831959891063
2010-05-21,0.0002182266420329
2010-05-24,0.0042488518472878
2010-05-25,0.002894963618614
2010-05-26,0.002587234213271
2010-05-27,-0.0060083669593409
2010-05-28,0.0031116029446396
2010-06-01,0.003880541867575
2010-06-02,-0.0029219209311529
2010-06-03,-0.007666944987907
2010-06-04,0.0110928476410059
2010-06-07,0.0080225570531813
2010-06-08,-0.0020883360505275
2010-06-09,-0.0010311973816963
2010-06-10,-0.0061691387942831
2010-06-11,0.0060253778849571
2010-06-14,-0.0021273238279655
2010-06-15,0.0024836374722174
2010-06-16,-0.000379508593248
2010-06-17,0.0064519801185865
2010-06-18,0.0017922224648556
2010-06-21,-0.0102631358409554
2010-06-22,-0.0020901601313614
2010-06-23,0.000114199850514
2010-06-24,-0.007414881923994
2010-06-25,0.0095157424810652
2010-06-28,-0.0042185978166582
2010-06-29,-0.0065964057257279
2010-06-30,0.0001251659605508
2010-07-01,-0.0126272912522113
2010-07-02,0.0004821447081207
2010-07-06,-0.0043970337120824
2010-07-07,0.0026927950481779
2010-07-08,-0.0021144374354617
2010-07-09,0.0023197006216368
2010-07-12,-0.0022244293897168
2010-07-13,0.0030410742081304
2010-07-14,0.0010046146433725
2010-07-15,0.0018767679415556
2010-07-16,-0.0067622572211729
2010-07-19,-0.0039508448193263
2010-07-20,0.004948925659558
2010-07-21,0.0026473062608411
2010-07-22,0.0020256634993681
2010-07-23,-0.0054356969310639
2010-07-26,0.0001552238480108
