Date,apex_net_ret
2006-09-05,0.017899157112354618
2006-09-06,-0.011601147901406417
2006-09-07,-0.020710558157430642
2006-09-08,0.003740366588886291
2006-09-11,-0.016418305356484635
2006-09-12,0.015049606461895335
2006-09-13,0.006744784466376768
2006-09-14,-0.019172553219960496
2006-09-15,0.0076383766371603285
2006-09-18,0.003105122410940041
2006-09-19,-0.005701823788773071
2006-09-20,0.006326266865006426
2006-09-21,-0.005483565099069661
2006-09-22,0.005151654377620104
2006-09-25,0.008983912687271115
2006-09-26,0.003873057205917107
2006-09-27,0.00956449970921769
2006-09-28,-0.0009397996741763716
2006-09-29,-0.0033252778706147554
2006-10-02,-0.005528917866395402
2006-10-03,0.0005028756089783568
2006-10-04,0.01539728376337234
2006-10-05,0.0018034462492805862
2006-10-06,-0.004210980944228798
2006-10-09,0.0027856280046342184
2006-10-10,0.0016274878591159801
2006-10-11,-0.0026006882674968618
2006-10-12,0.018159679324546353
2006-10-13,0.007824407001480476
2006-10-16,-0.0008567377839096104
2006-10-17,-0.007236328810714249
2006-10-18,0.0024693883365712087
2006-10-19,0.0014675484007326853
2006-10-20,0.0018703880943776317
2006-10-23,0.0061911296033893394
2006-10-24,-0.002283081870886968
2006-10-25,0.009736220806838955
2006-10-26,0.00613586733840028
2006-10-27,-0.010944081714074991
2006-10-30,0.0033746403327543297
2006-10-31,0.0038260622118843684
2006-11-01,-0.005951616508672952
2006-11-02,-0.0046749901754219066
2006-11-03,-0.0037354866016760815
2006-11-06,0.015319329175472088
2006-11-07,0.0029290215572588467
2006-11-08,-0.0006516495721123355
2006-11-09,0.008931708633241716
2006-11-10,0.0011626475193394113
2006-11-13,0.005731761888241792
2006-11-14,0.008789893492296872
2006-11-15,0.0038301426859523903
2006-11-16,-0.0016956321506831854
2006-11-17,0.005573947110678796
2006-11-20,0.006831435996050362
2006-11-21,0.00815898524635904
2006-11-22,0.012009989687219887
2006-11-24,0.002495273284421472
2006-11-27,-0.0261473791768374
2006-11-28,0.0016503314282765775
2006-11-29,0.008032693542313236
2006-11-30,0.010306567702670301
2006-12-01,-0.002986946195563742
2006-12-04,0.014111816599669941
2006-12-05,-0.00019796939522122577
2006-12-06,-0.009615395353967014
2006-12-07,-0.006942609037267809
2006-12-08,-0.004471258330059042
2006-12-11,0.009452905619971287
2006-12-12,-0.003951197332125061
2006-12-13,-0.006924161730122045
2006-12-14,0.00183002831635192
2006-12-15,-0.007507363101062747
2006-12-18,-0.006755450601740077
2006-12-19,0.003059971585056566
2006-12-20,0.0006888814660901835
2006-12-21,-0.0030095919868094703
2006-12-22,-0.006512799964876333
2006-12-26,0.011619820197765697
2006-12-27,0.009876587780383018
2006-12-28,0.0006090861941563775
2006-12-29,-0.0017746287668481632
2007-01-03,0.00019524402872689566
2007-01-04,-0.0076055401726664255
2007-01-05,-0.02287217434335879
2007-01-08,0.008168682523783312
2007-01-09,-0.003478745383873323
2007-01-10,-0.005179977887676236
2007-01-11,-0.0034994240526147755
2007-01-12,0.01148075730442288
2007-01-16,-0.0021980709869184522
2007-01-17,0.001392838401856103
2007-01-18,-0.008962307078033872
2007-01-19,0.0074369913289987705
2007-01-22,-0.004425168626549286
2007-01-23,0.00528116408883057
2007-01-24,0.013662901820754997
2007-01-25,-0.015835488221332766
2007-01-26,0.002302848390791267
2007-01-29,-0.0035545933396316405
2007-01-30,0.010053432662368309
2007-01-31,0.006260091223008427
2007-02-01,0.004728636322144501
2007-02-02,-0.0005844374355791062
2007-02-05,-0.0002981230790994237
2007-02-06,0.015312916362802916
2007-02-07,0.014214169953042623
2007-02-08,0.00010642624832966376
2007-02-09,-0.015324526366360749
2007-02-12,-0.010301102414704754
2007-02-13,0.009570492940018526
2007-02-14,0.008596599169343869
2007-02-15,0.00567496871224135
2007-02-16,0.0014495760557966721
2007-02-20,0.004676423184228865
2007-02-21,0.002612335639845399
2007-02-22,-0.005841898942087749
2007-02-23,-0.01033392588970167
2007-02-26,-0.00031355163508960473
2007-02-27,-0.046968205923859696
2007-02-28,0.015283363495929486
2007-03-01,-0.008061740547311451
2007-03-02,-0.012442495873820035
2007-03-05,-0.019216059054937923
2007-03-06,0.018590217091277218
2007-03-07,-0.003666800491565511
2007-03-08,0.004457673907737826
2007-03-09,-0.00019270319415262954
2007-03-12,0.003245248019434812
2007-03-13,-0.010722889316683791
2007-03-14,0.003123588786435785
2007-03-15,0.0020985006615062934
2007-03-16,-0.0018701312333386092
2007-03-19,0.008041524858071617
2007-03-20,0.004416125926863599
2007-03-21,0.00993920618382891
2007-03-22,-0.005291047756041059
2007-03-23,-0.0018677011371353899
2007-03-26,-0.0005001310417511425
2007-03-27,-0.0064219742992204926
2007-03-28,-0.008991030687280818
2007-03-29,0.006738480004294726
2007-03-30,-0.0011785605614237674
2007-04-02,0.007024051424079012
2007-04-03,0.00656486085684138
2007-04-04,0.0045655907444763786
2007-04-05,-0.0022502282238186116
2007-04-09,-0.004632302146856747
2007-04-10,0.008229160179748493
2007-04-11,-0.009020538359675898
2007-04-12,0.007659005829862794
2007-04-13,0.0028692942699874544
2007-04-16,0.010849498743623542
2007-04-17,0.004107940807743085
2007-04-18,0.0011475131796495938
2007-04-19,-0.009632261770824501
2007-04-20,0.009462157622665281
2007-04-23,-0.0025162355162759407
2007-04-24,9.470483613367156e-05
2007-04-25,0.008379436684385145
2007-04-26,-0.007906456372112562
2007-04-27,-0.0015303449746034928
2007-04-30,-0.0073943546387693695
2007-05-01,0.0025071802448747974
2007-05-02,0.006845546793010372
2007-05-03,0.006338101746894409
2007-05-04,0.004761817631259489
2007-05-07,0.0023457520696391603
2007-05-08,-0.00491490121759832
2007-05-09,0.006827824782615748
2007-05-10,-0.013558500754541576
2007-05-11,0.01555821169558752
2007-05-14,-0.006656472834024558
2007-05-15,-0.005702493409269999
2007-05-16,0.0026425642075266283
2007-05-17,-0.010029359499078965
2007-05-18,0.0018356952035501973
2007-05-21,0.0015786913880478772
2007-05-22,-0.0018909853127536274
2007-05-23,-0.00899068338614589
2007-05-24,-0.01866435985350282
2007-05-25,0.008698097615530948
2007-05-29,0.0017020655444404899
2007-05-30,0.009809942817570982
2007-05-31,0.0035782337962414782
2007-06-01,0.007111862851155699
2007-06-04,0.0038750758888366956
2007-06-05,-0.0034778807070605434
2007-06-06,-0.016894038222908588
2007-06-07,-0.027211652487014504
2007-06-08,0.015379040096920883
2007-06-11,0.004621527172333761
2007-06-12,-0.018963820803847762
2007-06-13,0.02146109967296018
2007-06-14,0.014959070201253219
2007-06-15,0.016900345511096454
2007-06-18,0.003093832726043725
2007-06-19,0.004312544641910826
2007-06-20,-0.0182110356245901
2007-06-21,0.015021827090838073
2007-06-22,-0.012639178461083167
2007-06-25,-0.008531676222442596
2007-06-26,-0.014836588478953926
2007-06-27,0.018333936948340904
2007-06-28,0.002714370467185569
2007-06-29,0.00035533796983901737
2007-07-02,0.01670406803857104
2007-07-03,0.007222771645905558
2007-07-05,0.003273115746665217
2007-07-06,0.011774267856452008
2007-07-09,0.006518255432718907
2007-07-10,-0.014059717076496451
2007-07-11,0.007651492612961245
2007-07-12,0.028746290576805587
2007-07-13,0.0052970665776904185
2007-07-16,-0.001772419808718178
2007-07-17,0.006399743943663593
2007-07-18,-0.008073610473599608
2007-07-19,0.007607094822665592
2007-07-20,-0.008327021395066614
2007-07-23,0.008828197112876388
2007-07-24,-0.02644765984497246
2007-07-25,0.00585539410403711
2007-07-26,-0.022347208542199185
2007-07-27,-0.014402764809767633
2007-07-30,0.010251492417408598
2007-07-31,-0.004613507137624181
2007-08-01,0.00178674740343705
2007-08-02,0.0007222392007906099
2007-08-03,-0.004423165859204356
2007-08-06,0.0006666401939162991
2007-08-07,0.0015536747503591107
2007-08-08,0.0032763914037026616
2007-08-09,-0.003440869570634188
2007-08-10,0.0002768182973874619
2007-08-13,0.0011121617819250319
2007-08-14,-0.003685517739767806
2007-08-15,-0.002501887082425415
2007-08-16,-0.002227487715397466
2007-08-17,0.0010773279169790382
2007-08-20,8.591962905228025e-06
2007-08-21,0.0008159899000339076
2007-08-22,0.0024404774454299012
2007-08-23,0.00016981326499069074
2007-08-24,0.0053668139597872495
2007-08-27,0.0052594618323375175
2007-08-28,-0.010339305450936892
2007-08-29,0.009136739605391605
2007-08-30,0.0013765939408280994
2007-08-31,0.006643171317944104
2007-09-04,0.0073228369054012185
2007-09-05,-0.003289793887022275
2007-09-06,0.004038921303141005
2007-09-07,-0.004552490469825969
2007-09-10,0.0049315165158227234
2007-09-11,0.01514993916806335
2007-09-12,-0.0015406631077723144
2007-09-13,-0.0008778191021298841
2007-09-14,-0.00063437740024136
2007-09-17,-0.0005841814251684831
2007-09-18,0.03287460543352581
2007-09-19,0.0018188204651136727
2007-09-20,-0.0009198768967632659
2007-09-21,0.005511974333070767
2007-09-24,0.0038159139105037247
2007-09-25,-0.0010987126916480125
2007-09-26,0.0022564228211409427
2007-09-27,0.010446500227872522
2007-09-28,-0.001972123456646741
2007-10-01,0.018078117100718414
2007-10-02,-0.003459159279065264
2007-10-03,-0.009220024125070548
2007-10-04,0.006128861948415411
2007-10-05,0.01988817333094141
2007-10-08,-0.00964374317962034
2007-10-09,0.01047213515404244
2007-10-10,0.0056619691681005025
2007-10-11,-0.00661314087268068
2007-10-12,0.008240775784531874
2007-10-15,-0.004856582500570806
2007-10-16,-0.009060139219352073
2007-10-17,0.021850129467107432
2007-10-18,0.005854287574704468
2007-10-19,-0.0339470481419856
2007-10-22,0.004900882930759459
2007-10-23,0.015714372893613927
2007-10-24,-0.002005828163266235
2007-10-25,0.0033801055341173432
2007-10-26,0.019358852214654068
2007-10-29,0.0051995717951405195
2007-10-30,-0.003990257819363295
2007-10-31,0.016257073217230536
2007-11-01,-0.01141931939284962
2007-11-02,0.012982305814501003
2007-11-05,-0.016866137477191533
2007-11-06,0.01927692617692884
2007-11-07,-0.02096697456556009
2007-11-08,-0.012581910385314782
2007-11-09,-0.0027459617258778182
2007-11-12,-0.020946243627610498
2007-11-13,0.009227065788667183
2007-11-14,-0.004111160915963429
2007-11-15,-0.004487485418566397
2007-11-16,0.0015347464281872559
2007-11-19,-0.0033506952568008634
2007-11-20,0.008924952178638644
2007-11-21,-0.006337157500899408
2007-11-23,0.009054826919358338
2007-11-26,0.00414820888611342
2007-11-27,-0.00237495651989905
2007-11-28,0.0007852960138688649
2007-11-29,0.0014580224995645252
2007-11-30,-0.0011780910112163011
2007-12-03,0.0020761093434667785
2007-12-04,-0.0002897497990989941
2007-12-05,0.0006756779555741969
2007-12-06,0.003989237866783027
2007-12-07,-0.009757802392504643
2007-12-10,0.0008924266530614278
2007-12-11,-0.002554310272142062
2007-12-12,0.0074124031659256445
2007-12-13,-0.011913912578303237
2007-12-14,-0.0065068759762148785
2007-12-17,-0.004626578609632926
2007-12-18,0.008493262394692506
2007-12-19,0.005733467218338174
2007-12-20,-0.00011429806120191426
2007-12-21,0.002786695001789867
2007-12-24,0.00019781804628201028
2007-12-26,0.0022507838168130804
2007-12-27,0.00015837424886852618
2007-12-28,0.007351734080782263
2007-12-31,0.0003622273347116496
2008-01-02,0.0064239752864339895
2008-01-03,0.0012941219795854551
2008-01-04,-0.004179604651642401
2008-01-07,0.0017609371294783007
2008-01-08,0.0007988332436546517
2008-01-09,0.000982293325037083
2008-01-10,-0.0013384841342989546
2008-01-11,0.0020477818864366483
2008-01-14,0.0010866785023093111
2008-01-15,0.00013171000456116817
2008-01-16,-0.0032989726803539176
2008-01-17,0.002101043705186768
2008-01-18,-0.000686202148187358
2008-01-22,0.0023141328060816745
2008-01-23,0.013150836685649125
2008-01-24,0.0032233255842592143
2008-01-25,-0.003125161207949042
2008-01-28,0.004745596941923676
2008-01-29,0.001107394200936715
2008-01-30,-0.0006570388473254477
2008-01-31,0.0023327721713721113
2008-02-01,0.0012045013868553674
2008-02-04,-0.003474581246084417
2008-02-05,-0.003362074873402719
2008-02-06,0.00014595985710744166
2008-02-07,-0.0022920403981164347
2008-02-08,0.006039482609758239
2008-02-11,0.002288869295610976
2008-02-12,-0.008851993828079635
2008-02-13,-0.001650325158574525
2008-02-14,-0.0059825114863835795
2008-02-15,0.0022390984812026473
2008-02-19,0.005257736632880968
2008-02-20,0.008265274059278398
2008-02-21,0.006399682284536997
2008-02-22,-0.002052054462795699
2008-02-25,-0.00789384157351142
2008-02-26,0.005049467061574184
2008-02-27,0.0027017787744425207
2008-02-28,0.01754042110485312
2008-02-29,0.00954745423754989
2008-03-03,0.0012750135697261885
2008-03-04,-0.012507824817388461
2008-03-05,0.003582498377008528
2008-03-06,0.0021127089813608416
2008-03-07,-0.00027444818340050615
2008-03-10,0.009311000223524903
2008-03-11,-0.004510158141595801
2008-03-12,0.013728935547956787
2008-03-13,-0.0012115159897620209
2008-03-14,0.009758547223247422
2008-03-17,0.0025775496640992653
2008-03-18,-0.009643067542789442
2008-03-19,-0.009355458763799772
2008-03-20,-0.012073701611553765
2008-03-24,-0.007902783097817981
2008-03-25,0.007089394451643523
2008-03-26,0.004241789903135773
2008-03-27,-0.002150612583946771
2008-03-28,-0.0018085107287081387
2008-03-31,-0.004525408804170188
2008-04-01,-0.014428031642868551
2008-04-02,0.007468723057413819
2008-04-03,0.0006781323462416146
2008-04-04,0.006778596146473496
2008-04-07,0.0017109319763843802
2008-04-08,-0.0019522556782310024
2008-04-09,0.009369639628858804
2008-04-10,-0.003529094338346578
2008-04-11,0.002041644816130424
2008-04-14,-0.0019740949105303265
2008-04-15,-0.002181994046487017
2008-04-16,0.002445902620271651
2008-04-17,-0.0048955587650907325
2008-04-18,-0.007253105319059438
2008-04-21,0.0009992465478601425
2008-04-22,0.002604146505172367
2008-04-23,-0.007323279420869026
2008-04-24,-0.021541689787778734
2008-04-25,0.0004665812413988785
2008-04-28,0.004405449639906667
2008-04-29,-0.011096336889838613
2008-04-30,0.008856194947888965
2008-05-01,-0.017324782294812067
2008-05-02,-0.005715441815489478
2008-05-05,0.011441997574808911
2008-05-06,-0.002063625127373959
2008-05-07,-0.006761274361125109
2008-05-08,0.012856622507858089
2008-05-09,0.004990500039660529
2008-05-12,-0.006242566484311449
2008-05-13,-0.014176273128875535
2008-05-14,-0.003110835007724687
2008-05-15,0.013419352019220955
2008-05-16,0.02017391305287144
2008-05-19,0.005079770004587598
2008-05-20,0.011941248137659276
2008-05-21,0.000407438396236095
2008-05-22,-0.013935791210034677
2008-05-23,0.005120039754879122
2008-05-27,-0.013977080126900174
2008-05-28,-0.004261550187372354
2008-05-29,-0.02082694851003497
2008-05-30,0.009419293209179407
2008-06-02,0.006958009890493948
2008-06-03,-0.0011808714711825238
2008-06-04,-0.00806815573366449
2008-06-05,0.0016757824719956622
2008-06-06,0.023507697390776766
2008-06-09,-0.009673794605512246
2008-06-10,-0.017401501585657328
2008-06-11,0.006385706187560654
2008-06-12,-0.014453866193449813
2008-06-13,-0.0013376496524428964
2008-06-16,0.006841631080600355
2008-06-17,0.00016268541657808727
2008-06-18,0.0026767450331593883
2008-06-19,-0.0006219414028860556
2008-06-20,-0.00787999901591858
2008-06-23,-0.008146271810646881
2008-06-24,0.0053598114093649195
2008-06-25,-0.0015991421038898106
2008-06-26,0.021694286442476007
2008-06-27,0.01054353268044673
2008-06-30,-0.0003536945044099217
2008-07-01,0.004443012621228489
2008-07-02,0.004545292256599453
2008-07-03,-0.005125543562316616
2008-07-07,-0.00014364626467024063
2008-07-08,0.0023260183805366495
2008-07-09,0.0059365993092928395
2008-07-10,0.008288118147112703
2008-07-11,-0.003779260912140628
2008-07-14,0.009286366949631603
2008-07-15,-0.009739948342724868
2008-07-16,0.022053031842183258
2008-07-17,0.007861269571244162
2008-07-18,0.0006773224708801788
2008-07-21,0.003370314461943132
2008-07-22,-0.00851994537082025
2008-07-23,-0.009558548625073857
2008-07-24,0.007791618512854107
2008-07-25,-0.006415584617079335
2008-07-28,0.008123409410886576
2008-07-29,-0.009306171703507471
2008-07-30,0.0017339062889570257
2008-07-31,0.007998646163153099
2008-08-01,0.0004538347421819786
2008-08-04,-0.010075796325442338
2008-08-05,-0.015122607086706007
2008-08-06,0.0009777152333674496
2008-08-07,0.008813936734628281
2008-08-08,-0.009852271864170897
2008-08-11,-0.01473526379204976
2008-08-12,0.0018947915478181392
2008-08-13,0.005089831243375315
2008-08-14,-0.006019405574097118
2008-08-15,-0.0035427732035610807
2008-08-18,0.0047129873882292795
2008-08-19,0.004937680689360697
2008-08-20,0.0022499771112667803
2008-08-21,0.00955742129764188
2008-08-22,-0.011442402403032797
2008-08-25,0.00515311036150785
2008-08-26,0.002054345462141732
2008-08-27,0.0034564495934249926
2008-08-28,-0.0011561595136015124
2008-08-29,-0.003314829333478694
2008-09-02,-0.005637460837800755
2008-09-03,0.0016561837250153514
2008-09-04,0.004500881594384983
2008-09-05,-0.0018286741714868132
2008-09-08,0.0013147260969230562
2008-09-09,0.0028839877806458637
2008-09-10,-0.008817662682029975
2008-09-11,-0.0018921204057284495
2008-09-12,-0.011672802134786863
2008-09-15,0.03427299722358994
2008-09-16,-0.0024358618006940463
2008-09-17,0.0016399037930652292
2008-09-18,-0.005550181072794114
2008-09-19,-0.008768621349596226
2008-09-22,-0.0011754132524863577
2008-09-23,-0.0017504047477175685
2008-09-24,0.0015177132461526024
2008-09-25,-0.001034964085840165
2008-09-26,0.001374747134188739
2008-09-29,0.009398048203869544
2008-09-30,-0.009523902128497947
2008-10-01,0.0037608836277962326
2008-10-02,0.002694151655845773
2008-10-03,0.0026958513513194574
2008-10-06,0.0034757229582898105
2008-10-07,-0.0005272962326165537
2008-10-08,-0.0034915636921983915
2008-10-09,-0.002361214367439183
2008-10-10,-0.0023694749987189213
2008-10-13,-0.005204758007475873
2008-10-14,-0.0029176238919942548
2008-10-15,0.0044374176999826586
2008-10-16,-0.002029961649822802
2008-10-17,-0.0022152763697701025
2008-10-20,0.0022334701071474814
2008-10-21,0.0023366701502015304
2008-10-22,0.006293231078761505
2008-10-23,0.001825381385978577
2008-10-24,-0.002958870577680205
2008-10-27,0.00010494603963453247
2008-10-28,-0.006286588158480714
2008-10-29,-0.00991046776113021
2008-10-30,0.022312537132765056
2008-10-31,-0.0036016595435001313
2008-11-03,0.0003502991948899573
2008-11-04,0.008035549131235302
2008-11-05,0.003480522375664821
2008-11-06,-0.002084974912073815
2008-11-07,-0.001952749087999002
2008-11-10,0.0012795130793657138
2008-11-11,0.0010605079950924373
2008-11-12,0.002143681587800047
2008-11-13,-0.006581463705064786
2008-11-14,0.005793026837299776
2008-11-17,0.0014292584644184784
2008-11-18,0.003746016672743667
2008-11-19,0.006911875812113053
2008-11-20,0.013871363306874135
2008-11-21,-0.0034512135100201557
2008-11-24,-0.003667714332209098
2008-11-25,0.007144109752430882
2008-11-26,0.0021277858609035053
2008-11-28,0.002188783684865443
2008-12-01,0.00737894392957452
2008-12-02,0.0019776451444218305
2008-12-03,0.0009844530471615576
2008-12-04,0.0030476418160288506
2008-12-05,-0.0004903078525351496
2008-12-08,0.0022137592739006795
2008-12-09,0.002452850180817068
2008-12-10,0.0009270458011413251
2008-12-11,-0.001604653890831454
2008-12-12,0.001073052905069771
2008-12-15,0.0035493522080928086
2008-12-16,0.015024697096808644
2008-12-17,0.012199471577726115
2008-12-18,0.009479317751147387
2008-12-19,0.0002618221804627058
2008-12-22,-0.0033611115664858395
2008-12-23,-0.0006902027948124799
2008-12-24,-0.0008465302231720237
2008-12-26,0.001268816619430661
2008-12-29,-0.0005439117099437173
2008-12-30,0.005303014547265386
2008-12-31,-0.009122733302683692
2009-01-02,-0.009654740635202963
2009-01-05,-0.01197232222918536
2009-01-06,-0.004392754343800696
2009-01-07,0.00142117871103736
2009-01-08,-0.00012919193258700696
2009-01-09,0.0006519911483950956
2009-01-12,0.004680808348925605
2009-01-13,0.00047138376165127284
2009-01-14,0.007417854498488629
2009-01-15,0.0007128101642234514
2009-01-16,-0.007006319970693621
2009-01-20,-0.000619375357827377
2009-01-21,-0.012687009331475157
2009-01-22,-0.008373077115430665
2009-01-23,-0.0025440315353313166
2009-01-26,-0.003339652590892537
2009-01-27,0.009887471341848694
2009-01-28,-0.010584036292342539
2009-01-29,-0.009759424284026012
2009-01-30,-0.001389205281336465
2009-02-02,0.008096095234414506
2009-02-03,-0.010332565058766958
2009-02-04,-0.0016697575240698511
2009-02-05,0.0005807034866317055
2009-02-06,-0.001968762000389073
2009-02-09,0.0008143667331674544
2009-02-10,0.009468807538327264
2009-02-11,0.005608823115319493
2009-02-12,-0.0040137966967751645
2009-02-13,-0.011543383026107027
2009-02-17,0.013782395229352458
2009-02-18,-0.003351382828981022
2009-02-19,-0.008009760554654655
2009-02-20,0.0038944942966226506
2009-02-23,0.0014376745338549157
2009-02-24,0.0014514100559488228
2009-02-25,-0.003760790703665379
2009-02-26,-0.004013686558594526
2009-02-27,-0.003292330837990002
2009-03-02,0.0023546798842742802
2009-03-03,-0.0022580086465706127
2009-03-04,0.0012562955218582538
2009-03-05,0.0072477439615043675
2009-03-06,-0.0028545353223650735
2009-03-09,-0.0027135329186330696
2009-03-10,0.004402514204618577
2009-03-11,0.00609208562347085
2009-03-12,0.008630448355697568
2009-03-13,-0.0010378778869929402
2009-03-16,-0.007375079731789466
2009-03-17,0.003107641131110341
2009-03-18,0.019362046735913616
2009-03-19,0.0007927494275029651
2009-03-20,-0.005224771198230343
2009-03-23,0.007892017255822415
2009-03-24,0.00024345348118384537
2009-03-25,-0.002684322856221907
2009-03-26,0.0075482004605182985
2009-03-27,-0.0030981170288211543
2009-03-30,-0.009277668178683262
2009-03-31,0.009920623361025364
2009-04-01,0.005390373005248117
2009-04-02,-0.002303503799566408
2009-04-03,-0.009112229794233418
2009-04-06,-0.0038150591550249083
2009-04-07,-0.002116499384022237
2009-04-08,0.004999860322463143
2009-04-09,-0.0026862673692261752
2009-04-13,0.003942374456494886
2009-04-14,0.0014580625710146722
2009-04-15,-0.0007669985139211442
2009-04-16,0.00046787270115370924
2009-04-17,-0.005521590362874386
2009-04-20,0.0017050967033412755
2009-04-21,-0.0024343989388526245
2009-04-22,-0.004704983850442478
2009-04-23,0.0011254557800986953
2009-04-24,-0.004771891602516575
2009-04-27,0.0006718596221437192
2009-04-28,-0.009797712025381319
2009-04-29,-0.0018902816022393193
2009-04-30,-0.003908556474370691
2009-05-01,-0.0007273448546698917
2009-05-04,0.009709531167788525
2009-05-05,-0.0022324796816077758
2009-05-06,0.0037375697385503594
2009-05-07,-0.007482538914470388
2009-05-08,0.003891373120782373
2009-05-11,0.002168035323177106
2009-05-12,0.0025935915449792997
2009-05-13,0.0001974502988933999
2009-05-14,0.0012762582189545897
2009-05-15,-0.0005812712139362998
2009-05-18,-0.0016829442309370833
2009-05-19,0.0006458924229475355
2009-05-20,0.004975759008396069
2009-05-21,-0.0015971517030956323
2009-05-22,-0.008556307097586948
2009-05-26,-0.005116518269819774
2009-05-27,-0.008016042222463104
2009-05-28,0.0073964848351347635
2009-05-29,0.01622270856302728
2009-06-01,0.03000665835498865
2009-06-02,0.002192481295411845
2009-06-03,-0.013156312706411714
2009-06-04,0.011778297784710725
2009-06-05,-0.02391483949373309
2009-06-08,0.0002754831864387226
2009-06-09,0.008775086285148443
2009-06-10,-0.006740269212263779
2009-06-11,0.0019684070012091614
2009-06-12,-0.009083248654934276
2009-06-15,-0.025459978160069053
2009-06-16,0.00014032283759744
2009-06-17,0.00756078134292524
2009-06-18,-0.01041426772271535
2009-06-19,0.014278318018777571
2009-06-22,-0.022085519592927108
2009-06-23,0.004157516104888568
2009-06-24,0.017759455972593104
2009-06-25,0.028149885230223597
2009-06-26,0.002058277579669921
2009-06-29,0.0012178273912163912
2009-06-30,-0.009673060280994194
2009-07-01,0.01124308521417619
2009-07-02,-0.01023373362455652
2009-07-06,-0.0082552188187725
2009-07-07,-0.020870179425784032
2009-07-08,-0.0007472034831523918
2009-07-09,0.001494910395311487
2009-07-10,0.0030635114256921934
2009-07-13,0.011237525278731028
2009-07-14,0.0036548383891373544
2009-07-15,0.02686252790259637
2009-07-16,0.006666670606115774
2009-07-17,0.001581684383055186
2009-07-20,0.016957148798639
2009-07-21,0.0035392357061603727
2009-07-22,-0.0029419003887615125
2009-07-23,0.012543829807134645
2009-07-24,0.0014578904775515765
2009-07-27,0.004137599905769821
2009-07-28,0.0015171426425882695
2009-07-29,-0.017996374015978357
2009-07-30,0.019583185425061118
2009-07-31,0.009922556142041416
2009-08-03,0.022753911637143423
2009-08-04,0.0030136995429727144
2009-08-05,-0.0037055737495481525
2009-08-06,-0.007361044486786943
2009-08-07,0.0040786729136649885
2009-08-10,-0.0048165673085337184
2009-08-11,-0.00842838917236251
2009-08-12,0.00800305489114696
2009-08-13,0.015519540695449596
2009-08-14,-0.013940673675215771
2009-08-17,-0.037893837169922145
2009-08-18,0.016543673255071476
2009-08-19,0.006288284184783213
2009-08-20,0.013627113202718397
2009-08-21,0.012612931412907443
2009-08-24,-0.005693401803834047
2009-08-25,0.0037287150236086303
2009-08-26,-0.0007259760091573374
2009-08-27,0.00430154638516356
2009-08-28,0.003185516905937717
2009-08-31,-0.012743023134315898
2009-09-01,-0.018895796193694313
2009-09-02,0.013496489891240884
2009-09-03,0.01871807140877668
2009-09-04,0.013719706077186573
2009-09-08,0.012748616650833367
2009-09-09,0.002640661733855899
2009-09-10,0.00835619276459455
2009-09-11,-0.00024231469624942748
2009-09-14,-0.0014164930043380076
2009-09-15,0.010158520567362333
2009-09-16,0.018549548791218805
2009-09-17,-0.007759971261777779
2009-09-18,-0.0009869950323166475
2009-09-21,-0.008714106780054715
2009-09-22,0.017567662177447256
2009-09-23,-0.018650066055560587
2009-09-24,-0.020892683957119924
2009-09-25,-0.003430205686938055
2009-09-28,0.016199881747857955
2009-09-29,-0.003439334454644968
2009-09-30,0.00727472809097311
2009-10-01,-0.030364490968831936
2009-10-02,-0.0025012550894003747
2009-10-05,0.022092668694661075
2009-10-06,0.025244904242062556
2009-10-07,0.003863476520832884
2009-10-08,0.01290221279326257
2009-10-09,0.007999899147167578
2009-10-12,0.007226576052911852
2009-10-13,0.0020087861788262956
2009-10-14,0.01107930685583166
2009-10-15,-0.00917930796214403
2009-10-16,-0.005887215902094934
2009-10-19,0.017113130201998054
2009-10-20,-0.004717564688557272
2009-10-21,-0.005984270775036644
2009-10-22,0.008396788624672944
2009-10-23,-0.011042047898727628
2009-10-26,-0.01496356203008995
2009-10-27,-0.008286277407168658
2009-10-28,-0.03034953420899364
2009-10-29,0.030956632529610683
2009-10-30,-0.025097033088479877
2009-11-02,0.010614591748703772
2009-11-03,0.007117562342643227
2009-11-04,0.0017368941283272112
2009-11-05,0.016236831999378365
2009-11-06,-0.0006048533207574445
2009-11-09,0.02120881963177163
2009-11-10,-0.0005517345089545891
2009-11-11,0.008220260434922317
2009-11-12,-0.014484464435779
2009-11-13,0.013800894755822442
2009-11-16,0.022834598646048268
2009-11-17,0.0014640317800766597
2009-11-18,-0.0003478041125854249
2009-11-19,-0.02231708070595265
2009-11-20,-0.003402149134001121
2009-11-23,0.015645324023667573
2009-11-24,-0.0028398640699454658
2009-11-25,0.00900261053502228
2009-11-27,-0.02871654759729124
2009-11-30,0.013666913087029133
2009-12-01,0.01907153499458497
2009-12-02,0.005438788698229131
2009-12-03,-0.007314093437458624
2009-12-04,-0.003282740881000888
2009-12-07,-0.00896276433319371
2009-12-08,-0.014048893439944019
2009-12-09,0.002074623791018814
2009-12-10,0.00024495467972996434
2009-12-11,-0.004009635575939688
2009-12-14,0.009086691222182412
2009-12-15,-0.00632764595077613
2009-12-16,0.007317248021425614
2009-12-17,-0.02210933331825406
2009-12-18,0.01496891492837936
2009-12-21,0.0014246443265818198
2009-12-22,0.002353821349702271
2009-12-23,0.006708278176396754
2009-12-24,0.01265415288412041
