Date,apex_net_ret
2006-11-17,0.0023178645468951
2006-11-20,0.0034522491658745
2006-11-21,0.0042570986493677
2006-11-22,0.0053305956404911
2006-11-24,0.0015925614954691
2006-11-27,-0.0111269673173203
2006-11-28,-7.920164455650056e-05
2006-11-29,0.0042654417334572
2006-11-30,0.0068426916898038
2006-12-01,-0.0032104357221431
2006-12-04,0.0095950888671394
2006-12-05,0.0024135390203608
2006-12-06,-0.0069806616559752
2006-12-07,-0.0049030703576439
2006-12-08,-0.0055486897802267
2006-12-11,0.0067962597793605
2006-12-12,-0.0029072845382768
2006-12-13,-0.0051348531367903
2006-12-14,0.0040079593992134
2006-12-15,-0.0022434470865737
2006-12-18,-0.0008102162779513
2006-12-19,-0.0011993854725031
2006-12-20,0.0033557474472249
2006-12-21,-0.0006783840174277
2006-12-22,-0.0043619878253599
2006-12-26,0.0089501529278636
2006-12-27,0.0046944725890134
2006-12-28,-0.0001327391489078
2006-12-29,-0.0020068740168191
2007-01-03,0.005895567625087
2007-01-04,-0.0021093226666762
2007-01-05,-0.0186553823917288
2007-01-08,0.0062143418809182
2007-01-09,-0.0022701743835166
2007-01-10,-0.0012522718291913
2007-01-11,0.0001415438176385
2007-01-12,0.0036108249989439
2007-01-16,0.000566061234914
2007-01-17,-0.0029582534972087
2007-01-18,-0.0036056405107394
2007-01-19,0.0031528852450421
2007-01-22,-0.0007171452453515
2007-01-23,0.0021845949514146
2007-01-24,0.0052495303556582
2007-01-25,-0.0119661417724113
2007-01-26,0.0008385021901296
2007-01-29,-0.0035371900965033
2007-01-30,0.0053101935094581
2007-01-31,0.003526066929762
2007-02-01,0.0026147382019851
2007-02-02,-0.0001403768491449
2007-02-05,-0.0002496225778502
2007-02-06,0.0075358313226801
2007-02-07,0.0057880827220178
2007-02-08,0.0010472807206664
2007-02-09,-0.0091362050951231
2007-02-12,-0.0047624606289017
2007-02-13,0.0036910297663599
2007-02-14,0.0067743879175763
2007-02-15,0.0031176536480232
2007-02-16,0.0019347096157523
2007-02-20,0.0030249221945821
2007-02-21,0.001799424118708
2007-02-22,-0.0037738463861173
2007-02-23,-0.0029461303864689
2007-02-26,0.0006333912786952
2007-02-27,-0.026529618477938
2007-02-28,0.0089826888877611
2007-03-01,-0.0050628346426682
2007-03-02,-0.0054054540716268
2007-03-05,-0.0064787021503405
2007-03-06,0.0075133774014711
2007-03-07,-0.0001516335184564
2007-03-08,0.0011386875293227
2007-03-09,-0.0010337147305521
2007-03-12,0.0016954250234827
2007-03-13,-0.0052808343693578
2007-03-14,0.0020431988844597
2007-03-15,0.0005392995702369
2007-03-16,-0.0013505325139315
2007-03-19,0.0030735382455539
2007-03-20,0.0018696095141229
2007-03-21,0.0038797954167521
2007-03-22,-0.0046972142921264
2007-03-23,-0.0017439180432087
2007-03-26,0.0004071980997321
2007-03-27,-0.0031741563648999
2007-03-28,-0.0055233538983673
2007-03-29,0.0034796442419818
2007-03-30,-0.0022638731019069
2007-04-02,0.003950916854021
2007-04-03,0.0074349384895211
2007-04-04,0.0035824870857768
2007-04-05,-3.5207337096315675e-05
2007-04-09,-0.0017861910531864
2007-04-10,0.0039416705660301
2007-04-11,-0.0049937041244351
2007-04-12,0.0037947394709171
2007-04-13,0.0012209651600702
2007-04-16,0.0076744252859176
2007-04-17,0.0036499782173554
2007-04-18,0.0006851061568183
2007-04-19,-0.0050575426191207
2007-04-20,0.0040995591789327
2007-04-23,-0.0009521733820642
2007-04-24,0.0008606954868102
2007-04-25,0.0018123508856683
2007-04-26,-0.0064121431343012
2007-04-27,-0.0007288360191313
2007-04-30,-0.0022058487530331
2007-05-01,0.0012229988915968
2007-05-02,0.0054803711903424
2007-05-03,0.0035404691502567
2007-05-04,0.0046791266592705
2007-05-07,0.0024991901932844
2007-05-08,-0.0029362014810574
2007-05-09,-0.0008300847977122
2007-05-10,-0.004745902821779
2007-05-11,0.0063497988621172
2007-05-14,-0.0039538651644221
2007-05-15,-0.0024834444278311
2007-05-16,0.0004291203743136
2007-05-17,-0.0052984524212221
2007-05-18,-0.0021011739126857
2007-05-21,0.0019276904979807
2007-05-22,-0.0037162763411935
2007-05-23,-0.002400206216171
2007-05-24,-0.0078152728743839
2007-05-25,0.00510029579256
2007-05-29,-4.1164159560883794e-05
2007-05-30,0.0052672890192672
2007-05-31,0.0023103712128019
2007-06-01,0.0059249883042291
2007-06-04,0.0006487035628371
2007-06-05,-0.0024846075364512
2007-06-06,-0.0109337801295738
2007-06-07,-0.0155507807746915
2007-06-08,0.007180989033549
2007-06-11,0.0024782318093406
2007-06-12,-0.0152872972429093
2007-06-13,0.0140842202746311
2007-06-14,0.0045010577106829
2007-06-15,0.0078148406177571
2007-06-18,0.0017104541132292
2007-06-19,0.0032927159388913
2007-06-20,-0.0109216729729857
2007-06-21,0.0086828469559532
2007-06-22,-0.0073749312177945
2007-06-25,-0.0049950812271499
2007-06-26,-0.0092251568617797
2007-06-27,0.0120177221348575
2007-06-28,0.001823067340813
2007-06-29,0.0009197000721519
2007-07-02,0.0055026837116787
2007-07-03,0.003790832869973
2007-07-05,-0.000598462383327
2007-07-06,0.0079630502769776
2007-07-09,0.0039011990152688
2007-07-10,-0.0090564060461912
2007-07-11,0.0046846660800865
2007-07-12,0.0144719440940521
2007-07-13,0.0049087322538565
2007-07-16,-0.0006665124443749
2007-07-17,0.0012435873297093
2007-07-18,-0.002557955324504
2007-07-19,0.0049164187219755
2007-07-20,-0.003550693391606
2007-07-23,0.0066982711583273
2007-07-24,-0.0163652737317289
2007-07-25,0.0045803314186652
2007-07-26,-0.0178304437777608
2007-07-27,-0.0096033741276246
2007-07-30,0.0095218438411558
2007-07-31,-0.0049099131943464
2007-08-01,0.0007296606586124
2007-08-02,0.003060690502134
2007-08-03,-0.0084363629383276
2007-08-06,-0.0011651272612027
2007-08-07,0.0007487275161898
2007-08-08,0.0005108365774974
2007-08-09,-0.003149309489241
2007-08-10,-0.0005791941200827
2007-08-13,0.0004178623986212
2007-08-14,-0.0015339121926234
2007-08-15,-0.0012910409107392
2007-08-16,-0.00018151911934
2007-08-17,-0.0004506716813956
2007-08-20,0.0002042503620288
2007-08-21,0.0008382662148709
2007-08-22,0.0005358478719521
2007-08-23,0.000119616351246
2007-08-24,0.0035751900554191
2007-08-27,0.0016930517268487
2007-08-28,-0.00705227441776
2007-08-29,0.0059353689604238
2007-08-30,0.0005469738140255
2007-08-31,0.0045370565958168
2007-09-04,0.0045942061333673
2007-09-05,-0.0022742802970501
2007-09-06,0.0021648665941138
2007-09-07,-0.0016522143232761
2007-09-10,0.0035623091754046
2007-09-11,0.0070003047729479
2007-09-12,-0.000261069162637
2007-09-13,-0.0010138138679637
2007-09-14,0.0008385529036279
2007-09-17,0.0003860559410859
2007-09-18,0.0142773061624705
2007-09-19,-0.0019941561377524
2007-09-20,-0.0023361274318853
2007-09-21,0.0028954582530363
2007-09-24,0.002134096948705
2007-09-25,-0.0001831008318545
2007-09-26,0.0014689788792088
2007-09-27,0.0046707492211092
2007-09-28,-0.0015081914995556
2007-10-01,0.0129472258703309
2007-10-02,-0.0002458187535327
2007-10-03,-0.0060092141588331
2007-10-04,0.002855424339641
2007-10-05,0.0088464817536793
2007-10-08,-0.0040158790918864
2007-10-09,0.0044974137835025
2007-10-10,0.0021806931415876
2007-10-11,-0.0008466908980539
2007-10-12,0.0066458325375808
2007-10-15,0.0006940668280718
2007-10-16,-0.0016950769513797
2007-10-17,0.0103014625490268
2007-10-18,0.0041869073971926
2007-10-19,-0.0082544156481758
2007-10-22,-0.0011103029039226
2007-10-23,0.0070999375062254
2007-10-24,0.0020959321703518
2007-10-25,0.0013346043691722
2007-10-26,0.0056584230087097
2007-10-29,0.0048854669163051
2007-10-30,-0.0044386592338104
2007-10-31,0.0070549818437379
2007-11-01,-0.0082784451420081
2007-11-02,0.0060700174689179
2007-11-05,-0.0102920139015441
2007-11-06,0.0133061893746564
2007-11-07,-0.0053897768239651
2007-11-08,-0.0041996371155006
2007-11-09,-0.000909227572791
2007-11-12,-0.0154739911441978
2007-11-13,0.0039132376407349
2007-11-14,0.0031029115618151
2007-11-15,-0.0055935393361261
2007-11-16,-0.0005223279315438
2007-11-19,-0.0014434434104798
2007-11-20,0.006947113886397
2007-11-21,-0.0014265347324237
2007-11-23,0.0047630040717348
2007-11-26,0.0037888040209095
2007-11-27,-0.0045559730684088
2007-11-28,-0.0048832956471213
2007-11-29,-0.0022346568128052
2007-11-30,-0.0011056908977471
2007-12-03,0.0008094451279462
2007-12-04,0.0004905942134098
2007-12-05,8.137233917441337e-05
2007-12-06,0.0018533124523054
2007-12-07,-0.0043127028210668
2007-12-10,0.0002225182641496
2007-12-11,-0.001749247549969
2007-12-12,0.0030665757569235
2007-12-13,-0.0058222677049697
2007-12-14,-0.0029095782433104
2007-12-17,-0.0021498861364694
2007-12-18,0.0033410988891904
2007-12-19,0.0021425720228332
2007-12-20,1.5061605477921485e-05
2007-12-21,0.0006974646266469
2007-12-24,0.0003789324878283
2007-12-26,0.0007923292391859
2007-12-27,-0.0004380353698577
2007-12-28,0.0028444842103029
2007-12-31,-6.174123203200962e-05
2008-01-02,0.0023957410337204
2008-01-03,0.0006517741879487
2008-01-04,-0.00156316610155
2008-01-07,0.0003764725124334
2008-01-08,0.0011518472264534
2008-01-09,-0.0004186031981881
2008-01-10,-0.0001265755935635
2008-01-11,0.0009289996685005
2008-01-14,-0.0002441441817229
2008-01-15,0.0008720681781686
2008-01-16,-2.9514136624343145e-05
2008-01-17,0.0010837555752969
2008-01-18,0.0006364440086783
2008-01-22,0.001860784368144
2008-01-23,-0.0013397365039036
2008-01-24,-0.0006872086122377
2008-01-25,0.0009977153509787
2008-01-28,-0.0003437847534735
2008-01-29,-0.0007740672206047
2008-01-30,0.0008342003923233
2008-01-31,-0.0011824079370169
2008-02-01,-0.0016124922233578
2008-02-04,-0.0013544375984204
2008-02-05,-0.0003974682018399
2008-02-06,0.0021673690587737
2008-02-07,-0.0005621641850378
2008-02-08,0.002335268375696
2008-02-11,-5.339578892804689e-05
2008-02-12,-0.0056810767589079
2008-02-13,-0.0020636917215422
2008-02-14,-0.0004812970456539
2008-02-15,0.001159211442864
2008-02-19,0.001755576878922
2008-02-20,0.0020726176749513
2008-02-21,0.0023518462065132
2008-02-22,-0.0008712248372507
2008-02-25,-0.002688222010902
2008-02-26,0.0017288154151164
2008-02-27,0.0008484515166993
2008-02-28,0.0065310612865
2008-02-29,0.0040812075654829
2008-03-03,0.002188765575228
2008-03-04,-0.0067035431715231
2008-03-05,0.0040661485261604
2008-03-06,-0.0027359961076496
2008-03-07,-0.0020469451570593
2008-03-10,0.0011618996383807
2008-03-11,-0.0043855964042321
2008-03-12,0.0053287295164738
2008-03-13,0.0002705770647156
2008-03-14,0.004948227264448
2008-03-17,0.0008478781826888
2008-03-18,-0.0099063626684176
2008-03-19,-0.0042039740437839
2008-03-20,-0.006872316130895
2008-03-24,-0.0037607584670178
2008-03-25,0.0031485932913498
2008-03-26,0.002314060784784
2008-03-27,-0.0001719241723694
2008-03-28,-0.0009141400475023
2008-03-31,-0.0021673371923854
2008-04-01,-0.0068668605954785
2008-04-02,0.0033419253023798
2008-04-03,8.527107506139944e-07
2008-04-04,0.00335529681069
2008-04-07,0.0012662248846537
2008-04-08,-0.0012790006703117
2008-04-09,0.0054668924034546
2008-04-10,-0.0019731650176988
2008-04-11,0.0014673324453615
2008-04-14,-0.0004920517828586
2008-04-15,0.0001240142564591
2008-04-16,0.0013750341081784
2008-04-17,-0.0031713268154181
2008-04-18,-0.0064274477461708
2008-04-21,0.000403599972309
2008-04-22,0.001045221381473
2008-04-23,-0.0045670876905229
2008-04-24,-0.0082345878998902
2008-04-25,0.0005576422169506
2008-04-28,0.0015795715774268
2008-04-29,-0.0044386100066433
2008-04-30,0.0030883890940723
2008-05-01,-0.0065004108837006
2008-05-02,-0.0009962058245898
2008-05-05,0.0052022221436327
2008-05-06,-0.0003934999744115
2008-05-07,0.0016434297777263
2008-05-08,0.0078838786254697
2008-05-09,0.0025480933809316
2008-05-12,-0.0032556952414977
2008-05-13,-0.0065625107731131
2008-05-14,-0.0017489408234146
2008-05-15,0.0065637594669028
2008-05-16,0.0100617299158236
2008-05-19,0.0034166836560225
2008-05-20,0.0105837236691336
2008-05-21,0.0147645775020378
2008-05-22,-0.0095501161909127
2008-05-23,0.0034859567611476
2008-05-27,-0.0095161451254692
2008-05-28,-0.0029457796006664
2008-05-29,-0.010715379383368
2008-05-30,0.0040609044990967
2008-06-02,0.0024478768101025
2008-06-03,-0.0017525456051596
2008-06-04,-0.0027146510902373
2008-06-05,0.0063167722033464
2008-06-06,0.0039640859500461
2008-06-09,-0.0032739602798905
2008-06-10,-0.0079949924323465
2008-06-11,-0.0002934460114656
2008-06-12,-0.0021192591329887
2008-06-13,0.0024445399613147
2008-06-16,0.0021914200213621
2008-06-17,0.0002207721460047
2008-06-18,0.0018071089643395
2008-06-19,-0.0025426701016505
2008-06-20,0.0001545224398239
2008-06-23,-0.0007334748580066
2008-06-24,0.0007612407050367
2008-06-25,-0.0010161107546935
2008-06-26,0.0038598056234766
2008-06-27,0.0027685770763864
2008-06-30,0.000346047537583
2008-07-01,0.0011516637932003
2008-07-02,-0.0003872248907822
2008-07-03,-0.0014683440359141
2008-07-07,-0.0011011052757909
2008-07-08,-0.0028215251854275
2008-07-09,0.00148556359994
2008-07-10,0.0033008299335023
2008-07-11,0.0020079614892417
2008-07-14,0.0046638849580823
2008-07-15,-0.0008055893896285
2008-07-16,-0.0107185754010814
2008-07-17,-0.002907784408125
2008-07-18,-0.0013689924848701
2008-07-21,0.0021357000137706
2008-07-22,-0.0041929927811409
2008-07-23,-0.0048800733318167
2008-07-24,0.003635902312229
2008-07-25,-0.0022631400561604
2008-07-28,0.0030142221662307
2008-07-29,-0.0022732126061877
2008-07-30,0.0002894429661328
2008-07-31,0.0009644670821744
2008-08-01,0.000379352808775
2008-08-04,-0.0040734194981262
2008-08-05,-0.003312471505705
2008-08-06,9.799992007912137e-05
2008-08-07,0.0025345058499908
2008-08-08,-0.0048931999257583
2008-08-11,-0.0105102348651582
2008-08-12,0.0002028630516861
2008-08-13,0.0020949939190769
2008-08-14,-0.0040375124990157
2008-08-15,-0.0015606443974547
2008-08-18,0.0038127102127072
2008-08-19,0.0039273157620916
2008-08-20,0.0005842017879753
2008-08-21,0.0061850499461773
2008-08-22,-0.00686743646182
2008-08-25,0.0030370810162477
2008-08-26,0.0010955791014656
2008-08-27,0.0012052791566732
2008-08-28,-0.0005394816813392
2008-08-29,-0.0015626542640644
2008-09-02,-0.0038224853441862
2008-09-03,0.0009626135284205
2008-09-04,0.0040095884279732
2008-09-05,-0.0001682772473629
2008-09-08,3.532878073068027e-05
2008-09-09,0.0009930469580495
2008-09-10,-0.0074487772860558
2008-09-11,-0.0034712660687258
2008-09-12,-0.0030834296082441
2008-09-15,0.0212928536333634
2008-09-16,-0.0038194899240013
2008-09-17,0.0071700856487579
2008-09-18,-0.0069455703707065
2008-09-19,-0.0074874736340736
2008-09-22,0.001795042677579
2008-09-23,0.0006442254180793
2008-09-24,2.257634387421992e-05
2008-09-25,-0.0014708224166688
2008-09-26,0.0009368468584021
2008-09-29,0.0089138498102662
2008-09-30,-0.0070308980528508
2008-10-01,0.0019645758102572
2008-10-02,0.0023673230950752
2008-10-03,0.0013963011822349
2008-10-06,0.0013993506521518
2008-10-07,-0.0003960770750661
2008-10-08,-0.0019987849148094
2008-10-09,-0.0016113123890798
2008-10-10,-0.001597089031563
2008-10-13,-0.0011961747518759
2008-10-14,-0.001023374066594
2008-10-15,0.0017104769462097
2008-10-16,-0.001432207076845
2008-10-17,-0.0008476788668223
2008-10-20,0.0009660437890078
2008-10-21,0.0006992007954952
2008-10-22,0.0022329844513001
2008-10-23,0.0006791552126365
2008-10-24,-0.0011318492435642
2008-10-27,1.4642946805522813e-05
2008-10-28,-0.0024393228850596
2008-10-29,-0.0006105182698628
2008-10-30,-0.0015957099241035
2008-10-31,-0.0020910471326091
2008-11-03,0.0004997269035974
2008-11-04,0.0023036353091721
2008-11-05,0.0013550216721575
2008-11-06,-0.0011660714070075
2008-11-07,-0.0006415148263173
2008-11-10,0.000494820098791
2008-11-11,0.0003921342827352
2008-11-12,0.0009915147363934
2008-11-13,-0.0025398591123374
2008-11-14,0.002209026403456
2008-11-17,0.0007110889311389
2008-11-18,0.0016699628188341
2008-11-19,0.002985571966857
2008-11-20,0.0058875327556861
2008-11-21,-0.001810703404996
2008-11-24,-0.0016042896731749
2008-11-25,0.0030584700149976
2008-11-26,0.0002842722792045
2008-11-28,0.0011525175210976
2008-12-01,0.0035753878437661
2008-12-02,0.0004352730559908
2008-12-03,0.000214753179469
2008-12-04,0.0019589686382876
2008-12-05,-0.0016461046422103
2008-12-08,-0.0001040233809713
2008-12-09,0.0018026000796919
2008-12-10,-0.0001935050569936
2008-12-11,0.0001142330256644
2008-12-12,3.750042595505746e-05
2008-12-15,0.0020676257439527
2008-12-16,0.0053555353331735
2008-12-17,0.0055689542810915
2008-12-18,0.0041155665196476
2008-12-19,9.502129843028856e-05
2008-12-22,-0.0016073541567751
2008-12-23,-0.0003633408601406
2008-12-24,-0.0003459389939024
2008-12-26,0.0007238479269468
2008-12-29,-0.0002135334740236
2008-12-30,0.002133373685681
2008-12-31,-0.0042997721216498
2009-01-02,-0.0051160183018096
2009-01-05,-0.0052795260512613
2009-01-06,-0.0019735928764073
2009-01-07,0.0005484980483402
2009-01-08,-0.0001751234138434
2009-01-09,0.0001483780506388
2009-01-12,0.0016524723544717
2009-01-13,0.0002355619078214
2009-01-14,0.0027718493177629
2009-01-15,9.57587932913225e-05
2009-01-16,-0.0030807338042046
2009-01-20,0.0003111925031735
2009-01-21,-0.0064255061993082
2009-01-22,-0.0040419601078171
2009-01-23,-0.0013721798399343
2009-01-26,-0.0014812104915721
2009-01-27,0.0044327531108685
2009-01-28,-0.0020180174105445
2009-01-29,-0.0056250431192004
2009-01-30,-0.0009105184210856
2009-02-02,-0.0002421143213487
2009-02-03,-0.0021143777261395
2009-02-04,-0.0005606730737222
2009-02-05,0.000864924522067
2009-02-06,-0.0014319476951797
2009-02-09,-0.0006139727226262
2009-02-10,0.0003112861367038
2009-02-11,0.0006610141304776
2009-02-12,-0.0008058695954988
2009-02-13,-0.0040025198490037
2009-02-17,0.0001159879550859
2009-02-18,-0.0014523500170656
2009-02-19,-0.0032304357815148
2009-02-20,0.0005593586707091
2009-02-23,0.0002374303312702
2009-02-24,0.0005089421132789
2009-02-25,0.0005595749876226
2009-02-26,0.0008397201208129
2009-02-27,-0.0009088653360063
2009-03-02,-0.0015273989384001
2009-03-03,0.00042877749736
2009-03-04,-0.0016137581635618
2009-03-05,0.0024900377740857
2009-03-06,0.001132184686278
2009-03-09,-0.0006208893638463
2009-03-10,-0.0053955760352516
2009-03-11,0.0017317732786056
2009-03-12,0.0025601557447835
2009-03-13,-0.0010742534153361
2009-03-16,-0.0009111704416363
2009-03-17,-3.461744857594695e-05
2009-03-18,0.0040473680493923
2009-03-19,-0.0003237420798287
2009-03-20,-0.0016147155733305
2009-03-23,8.003523850731945e-05
2009-03-24,0.0009883290936285
2009-03-25,-0.0021185678933883
2009-03-26,0.0025736967814639
2009-03-27,0.000425300336018
2009-03-30,-0.0009106418309054
2009-03-31,0.0017260069789229
2009-04-01,0.0026176477098066
2009-04-02,-0.0029070464271928
2009-04-03,-0.0045998475390902
2009-04-06,-0.0011387071565961
2009-04-07,-0.0003478985260402
2009-04-08,0.0020517850384492
2009-04-09,-0.000839680781967
2009-04-13,0.0017413512439042
2009-04-14,0.0004857265067576
2009-04-15,0.0001618161569197
2009-04-16,0.0001730007609555
2009-04-17,-0.0022001502640067
2009-04-20,0.0007315801654621
2009-04-21,-0.0010417778966104
2009-04-22,-0.0023704667543346
2009-04-23,0.000961465684436
2009-04-24,-0.0022117705512762
2009-04-27,0.000535543655388
2009-04-28,-0.0042676904641604
2009-04-29,-0.0005746126460489
2009-04-30,-0.0019777921175272
2009-05-01,-0.0008864321279382
2009-05-04,0.0036387034927837
2009-05-05,-0.0004513970526073
2009-05-06,0.0009521986510944
2009-05-07,-0.0062355265341933
2009-05-08,0.0021933885776541
2009-05-11,0.0019474781547779
2009-05-12,0.0013097167875825
2009-05-13,0.0006616967202251
2009-05-14,0.0009201789053615
2009-05-15,-0.0004232489733397
2009-05-18,-0.0019969353988397
2009-05-19,-0.000691062045873
2009-05-20,0.0026309146290549
2009-05-21,-0.0034312256852346
2009-05-22,-0.0053011413742119
2009-05-26,-0.0031466024310302
2009-05-27,-0.0066625129183332
2009-05-28,0.0045241501841706
2009-05-29,0.0100197047487111
2009-06-01,0.0143844477273828
2009-06-02,-0.0003512103163077
2009-06-03,-0.0087482698984765
2009-06-04,0.0072182031813137
2009-06-05,-0.0104318645423373
2009-06-08,-0.0027502318269785
2009-06-09,0.0030541940440014
2009-06-10,-0.0023231619473035
2009-06-11,0.0022938393330352
2009-06-12,-0.0062612830007367
2009-06-15,-0.0089377457309024
2009-06-16,0.0029376484869052
2009-06-17,0.0009894884062062
2009-06-18,-0.0054200489527536
2009-06-19,0.0045629430761114
2009-06-22,-0.0091190476117807
2009-06-23,0.0028052306876139
2009-06-24,0.0036022835404344
2009-06-25,0.0124188569127964
2009-06-26,0.0014745693731391
2009-06-29,0.0005405179601907
2009-06-30,-0.0060963152107649
2009-07-01,0.0054114697899914
2009-07-02,-0.0083741937568057
2009-07-06,-0.0011395221711432
2009-07-07,-0.0052131361331359
2009-07-08,0.0025358926278107
2009-07-09,-0.0017070205947701
2009-07-10,0.0023072987906116
2009-07-13,0.0009004442102979
2009-07-14,0.00048602470343
2009-07-15,0.0083402578432553
2009-07-16,0.0033721262430484
2009-07-17,-0.0002509148893795
2009-07-20,0.0077538120119455
2009-07-21,0.0039843114202571
2009-07-22,-0.0021216634020363
2009-07-23,0.0037059212383194
2009-07-24,0.0017114653705623
2009-07-27,0.0003333709509819
2009-07-28,0.000252265064553
2009-07-29,-0.0073679067671901
2009-07-30,0.0090971784093412
2009-07-31,0.0054823507428847
2009-08-03,0.0084753196143092
2009-08-04,-0.0011286816570901
2009-08-05,-0.0070904256993971
2009-08-06,-0.002969579308809
2009-08-07,-0.0007977438230422
2009-08-10,-0.0002673648231079
2009-08-11,-0.0015063267277547
2009-08-12,0.0022482131993071
2009-08-13,0.0066156974621539
2009-08-14,-0.0053755650316269
2009-08-17,-0.0156942743902385
2009-08-18,0.0062912823702146
2009-08-19,0.0046680165002184
2009-08-20,0.0045516430316013
2009-08-21,0.0039259631051003
2009-08-24,-0.0010061569943509
2009-08-25,0.0029108049922204
2009-08-26,-2.8191511108797705e-05
2009-08-27,0.0006798977878113
2009-08-28,0.0021333884157358
2009-08-31,-0.0064223834454093
2009-09-01,-0.0107043925531063
2009-09-02,0.0078047409839933
2009-09-03,0.0093453818246777
2009-09-04,0.0082397091848103
2009-09-08,0.0030405157923882
2009-09-09,0.0010382514114615
2009-09-10,0.0070269314858548
2009-09-11,0.0023004402405997
2009-09-14,-0.0019912413503438
2009-09-15,0.0030107640141801
2009-09-16,0.0093064297916924
2009-09-17,-0.0008273588605385
2009-09-18,-0.0028314301651669
2009-09-21,-0.002684668116638
2009-09-22,0.0072107045047422
2009-09-23,-0.0062922624537338
2009-09-24,-0.0085212056271623
2009-09-25,-0.0013554096868131
2009-09-28,0.0081273938177808
2009-09-29,-0.0003387204227203
2009-09-30,0.0031517871519209
2009-10-01,-0.0105103650372424
2009-10-02,-0.0021084021734711
2009-10-05,0.0101499192427816
2009-10-06,0.009764958287066
2009-10-07,0.0047136527448425
2009-10-08,0.0021261152072909
2009-10-09,-0.0068838885458955
2009-10-12,0.0036879368266857
2009-10-13,0.0032240089222198
2009-10-14,0.0037076236175645
2009-10-15,-0.0052845023565916
2009-10-16,-0.0009431076903286
2009-10-19,0.0096879023378513
2009-10-20,-0.0013926807721861
2009-10-21,-0.0034233875925959
2009-10-22,0.0025486627825768
2009-10-23,-0.0066204044227286
2009-10-26,-0.0110023257710225
2009-10-27,-0.0024720990063621
2009-10-28,-0.0162729463064192
2009-10-29,0.0155889185079545
2009-10-30,-0.0166951289136156
2009-11-02,0.006517436179224
2009-11-03,0.0022948060619886
2009-11-04,0.0014013130607548
2009-11-05,0.0074748167751784
2009-11-06,0.0014649870068077
2009-11-09,0.0081596125430448
2009-11-10,-0.0010319911621622
2009-11-11,0.0051184867171439
2009-11-12,-0.0071460222834308
2009-11-13,0.0082260595521729
2009-11-16,0.0110931130469382
2009-11-17,0.0015573182631897
2009-11-18,-0.0017549258560077
2009-11-19,-0.0072914727026844
2009-11-20,-0.0009978230881307
2009-11-23,0.0076078451113494
2009-11-24,-0.0001557252815735
2009-11-25,0.0057182106503432
2009-11-27,-0.0109153231478218
2009-11-30,0.0056447526614722
2009-12-01,0.0064942063894507
2009-12-02,0.0038359329047425
2009-12-03,-0.0061585413515982
2009-12-04,-0.0041211403447971
2009-12-07,-0.0031761810585154
2009-12-08,-0.0056836722849361
2009-12-09,0.0011012899402506
2009-12-10,-0.0010083714471913
2009-12-11,-0.0025434544212226
2009-12-14,0.0045895328614496
2009-12-15,-0.0036706256145285
2009-12-16,0.0028191391090681
2009-12-17,-0.0097751870261564
2009-12-18,0.0058818627956014
2009-12-21,-0.0006359374852551
2009-12-22,0.0004450696952055
2009-12-23,0.0032461493736672
2009-12-24,0.0056368230357684
2009-12-28,0.0011953376117381
2009-12-29,-0.0024056323643861
2009-12-30,0.0018050657409318
2009-12-31,-0.0052541216506824
2010-01-04,0.0132491546584798
2010-01-05,0.0021338473472795
2010-01-06,-0.0009606690296636
2010-01-07,8.189449576764953e-05
2010-01-08,0.0025761286145361
2010-01-11,0.0001875353840854
2010-01-12,-0.0056273896049609
2010-01-13,0.0030774776548981
2010-01-14,0.0032008461368441
2010-01-15,-0.0057482062778287
2010-01-19,0.0063995691374395
2010-01-20,-0.007801238207671
2010-01-21,-0.0073544797243681
2010-01-22,-0.0109943347429675
2010-01-25,0.0008238066200745
2010-01-26,-0.0017440066284563
2010-01-27,0.0011548068400135
2010-01-28,-0.0046416402872008
2010-01-29,-0.0037069524619028
2010-02-01,0.0083537940879586
2010-02-02,0.0059479591124835
2010-02-03,-0.0042319243056615
2010-02-04,-0.0198332917607506
2010-02-05,0.0014720739651714
2010-02-08,-0.0024043441676826
2010-02-09,0.0029979595822741
2010-02-10,-0.0022724731133344
2010-02-11,0.002586352330461
2010-02-12,0.0005848338723491
2010-02-16,0.0052238060569598
2010-02-17,-0.0014175678212997
2010-02-18,0.0012690511205324
2010-02-19,0.0001835229119461
2010-02-22,-0.0013811541108948
2010-02-23,-0.0042814127748493
2010-02-24,0.0029757481562801
2010-02-25,0.0022228988731859
2010-02-26,0.0030616960821027
2010-03-01,0.0062214738423981
2010-03-02,0.0030281272601649
2010-03-03,0.0015159900459253
2010-03-04,0.0004892794071591
2010-03-05,0.0089824833851974
2010-03-08,1.6671904008283613e-05
2010-03-09,0.0015293913639895
2010-03-10,0.0028114072284113
2010-03-11,0.0027166714800538
2010-03-12,-0.0010635129722505
2010-03-15,-0.0007105846740479
2010-03-16,0.0084822087091775
2010-03-17,0.0025919013463451
2010-03-18,0.0007061720180906
2010-03-19,-0.0073319774962628
2010-03-22,0.0042895203136241
2010-03-23,0.0045943396035256
2010-03-24,-0.0050289436083403
2010-03-25,-0.0001840060910275
2010-03-26,0.0023172745988959
2010-03-29,0.00341983174426
2010-03-30,0.0003384147981207
2010-03-31,-0.0019717497036062
2010-04-01,0.0066406162193838
2010-04-05,0.0092447411696387
2010-04-06,0.0045247391713178
2010-04-07,-0.0035217332913844
2010-04-08,0.0013080156880724
