Date,apex_net_ret
2006-12-08,-0.0018265106748202
2006-12-11,0.0046274497388142
2006-12-12,-0.0048650903810423
2006-12-13,-0.0018008687546101
2006-12-14,0.008647939649904
2006-12-15,-0.0030638392505987
2006-12-18,-0.0006548908734167
2006-12-19,7.112174397485763e-05
2006-12-20,0.0029703014802227
2006-12-21,-0.0007375519093491
2006-12-22,-0.0042499544743908
2006-12-26,0.007882049448008
2006-12-27,0.0085705327846756
2006-12-28,0.0020031993226978
2006-12-29,-0.0022504730801805
2007-01-03,0.0053980128512118
2007-01-04,-0.0041557328763741
2007-01-05,-0.0160987652169066
2007-01-08,0.0075377709961186
2007-01-09,-0.0011307082831253
2007-01-10,-0.0002217733485017
2007-01-11,-0.0013760330274969
2007-01-12,0.0063525066835346
2007-01-16,0.0002719124024123
2007-01-17,-0.0013820173767511
2007-01-18,-0.0117153877034993
2007-01-19,0.0035533211771346
2007-01-22,-0.003558928420492
2007-01-23,0.0006526380253984
2007-01-24,0.0103279830499544
2007-01-25,-0.0143963789245929
2007-01-26,0.0012761341344561
2007-01-29,-0.0042296038471679
2007-01-30,0.0057817489639371
2007-01-31,0.0039979304914325
2007-02-01,-0.0010485675452923
2007-02-02,0.0023439086908937
2007-02-05,-0.001579153705097
2007-02-06,0.0051486888861087
2007-02-07,0.0060814031258546
2007-02-08,-0.001165931383974
2007-02-09,-0.0083522474288809
2007-02-12,-0.0058210053790458
2007-02-13,0.005786286902515
2007-02-14,0.0064220947560029
2007-02-15,0.001735437231189
2007-02-16,0.0010458253378173
2007-02-20,-0.0008880387878424
2007-02-21,0.0071232036330825
2007-02-22,-0.003026281842672
2007-02-23,-0.0059495541141871
2007-02-26,-0.0003365258902227
2007-02-27,-0.0497723357535969
2007-02-28,0.010317958875691
2007-03-01,-0.0087294878062488
2007-03-02,-0.0081728470487551
2007-03-05,-0.00911813734141
2007-03-06,0.0026911035300651
2007-03-07,-0.0002195137990752
2007-03-08,-0.000272078108628
2007-03-09,-0.001510734988291
2007-03-12,0.0010546652032865
2007-03-13,-0.0140371711761746
2007-03-14,0.0013082304701503
2007-03-15,0.001072287611605
2007-03-16,-0.0014284606877011
2007-03-19,0.0089074579966109
2007-03-20,0.0011559256229048
2007-03-21,0.0095500540862882
2007-03-22,-0.0024715163842512
2007-03-23,0.0004690456145285
2007-03-26,0.0008817498207251
2007-03-27,-0.0030606776745626
2007-03-28,-0.0036300984016742
2007-03-29,0.0060178700294321
2007-03-30,-0.0033499854734871
2007-04-02,0.0043932153554746
2007-04-03,0.0002851404944725
2007-04-04,0.0015731488668177
2007-04-05,-0.0014068802908452
2007-04-09,0.0012590351049969
2007-04-10,0.003419688149087
2007-04-11,-0.0075929571321985
2007-04-12,0.005992045000061
2007-04-13,0.0054038487562738
2007-04-16,0.0037086382182089
2007-04-17,0.0027952452366928
2007-04-18,-0.0007930460681042
2007-04-19,-0.0045394719343663
2007-04-20,0.0036074042445071
2007-04-23,-0.0071327905720408
2007-04-24,0.0064921489687011
2007-04-25,0.0111569554766869
2007-04-26,-0.0043388072440426
2007-04-27,-0.0039488603716038
2007-04-30,-0.0091000806616036
2007-05-01,0.0030538483226258
2007-05-02,0.0064515771741425
2007-05-03,0.007979961736068
2007-05-04,0.0027308304839303
2007-05-07,0.0008949712238757
2007-05-08,-0.0010110205472153
2007-05-09,0.0011914963687352
2007-05-10,-0.0069107338738679
2007-05-11,0.0137220635516678
2007-05-14,-0.0021018318609551
2007-05-15,-0.0020727393828984
2007-05-16,-0.0003571574876252
2007-05-17,-0.0051845830491445
2007-05-18,-0.0023430835696272
2007-05-21,0.0015024051812625
2007-05-22,-0.0042783322169208
2007-05-23,-0.0006280600778837
2007-05-24,-0.0114115028219923
2007-05-25,0.0080776733417105
2007-05-29,-0.0018131734911659
2007-05-30,0.0053225360544488
2007-05-31,0.002916840964791
2007-06-01,0.0097977997681606
2007-06-04,-0.0009485201387474
2007-06-05,-0.0031311983637861
2007-06-06,-0.0042695485762516
2007-06-07,-0.0127187705725056
2007-06-08,-0.002751013766132
2007-06-11,0.0035377114522921
2007-06-12,-0.00573781872834
2007-06-13,0.0116035345477132
2007-06-14,0.0018127413202271
2007-06-15,0.005873678880786
2007-06-18,0.0021642359054615
2007-06-19,0.0022672133616729
2007-06-20,-0.0048526440151975
2007-06-21,0.0078502024557738
2007-06-22,-0.0016881717073654
2007-06-25,-0.0046213307209114
2007-06-26,-0.0038997394166985
2007-06-27,0.0117219159677988
2007-06-28,0.0009202443031785
2007-06-29,-0.000219996772786
2007-07-02,0.001458403953949
2007-07-03,0.0029803047899877
2007-07-05,-0.0005066319108324
2007-07-06,0.0069050745690844
2007-07-09,0.0024893936563707
2007-07-10,-0.0109913447867303
2007-07-11,0.003389428945816
2007-07-12,0.018458245182946
2007-07-13,0.0080798485953736
2007-07-16,-0.0032090846675944
2007-07-17,0.0071880058244802
2007-07-18,-0.0066174879384527
2007-07-19,0.004327513196963
2007-07-20,-0.0094473129896831
2007-07-23,0.0041522788368421
2007-07-24,-0.0232831486277077
2007-07-25,0.0015972959138408
2007-07-26,-0.0158447337065692
2007-07-27,-0.0150355768999714
2007-07-30,0.0110712383437346
2007-07-31,-0.0116110806201964
2007-08-01,0.0009875207996854
2007-08-02,0.0041912854111164
2007-08-03,-0.008830801777797
2007-08-06,-0.0020300779265039
2007-08-07,0.0015744090125072
2007-08-08,0.0017620896957561
2007-08-09,-0.007772098925549
2007-08-10,0.000150290024863
2007-08-13,0.0007695518665
2007-08-14,-0.0032100792722289
2007-08-15,-0.0019154690210029
2007-08-16,-0.0026050078808556
2007-08-17,0.0002626432107366
2007-08-20,0.0001918769156914
2007-08-21,0.0004199671784065
2007-08-22,0.0003180121828009
2007-08-23,0.0002701087327618
2007-08-24,0.0054869350762861
2007-08-27,0.0022324702920324
2007-08-28,-0.0096743270387799
2007-08-29,0.0061276235726082
2007-08-30,-0.0001509952850561
2007-08-31,0.0055437799105347
2007-09-04,0.0066882553062589
2007-09-05,-0.0033656951971674
2007-09-06,0.0055287895765883
2007-09-07,-0.0152122690080942
2007-09-10,0.0003448982538435
2007-09-11,0.0114470945378403
2007-09-12,-0.0014452261617044
2007-09-13,0.0004784821115795
2007-09-14,8.723469636893994e-05
2007-09-17,0.001019057253005
2007-09-18,0.0324749522786308
2007-09-19,-0.0005780413081868
2007-09-20,-0.0024755437534313
2007-09-21,0.0039109396165125
2007-09-24,0.00313717246149
2007-09-25,0.0005136832807783
2007-09-26,0.0044271784304556
2007-09-27,0.003298673768842
2007-09-28,-0.0050167766105758
2007-10-01,0.0119583508643935
2007-10-02,0.0011850210041428
2007-10-03,-0.0065306143408588
2007-10-04,0.0017131426611616
2007-10-05,0.0079487829381265
2007-10-08,-0.0062497282164024
2007-10-09,0.0040533722620119
2007-10-10,0.0004834832996608
2007-10-11,-0.0082257328888221
2007-10-12,0.0150538832868025
2007-10-15,-0.0020325600717423
2007-10-16,-0.0074175748680297
2007-10-17,0.0112852773559821
2007-10-18,0.0025035057472791
2007-10-19,-0.0140627287197316
2007-10-22,0.0017011247896428
2007-10-23,0.0063640387871502
2007-10-24,0.0026145111726217
2007-10-25,-0.0012684904696537
2007-10-26,0.0114215422091124
2007-10-29,0.0022421078011252
2007-10-30,-0.0063761599794906
2007-10-31,0.0064595223687998
2007-11-01,-0.0233580296121576
2007-11-02,0.0077938991116072
2007-11-05,-0.0105023434960338
2007-11-06,0.0148822484896475
2007-11-07,-0.0142614938771464
2007-11-08,-0.0094784124764119
2007-11-09,0.0002028101510747
2007-11-12,-0.0161856049826875
2007-11-13,0.0049682951040845
2007-11-14,0.0050993977539112
2007-11-15,-0.0045488080241466
2007-11-16,-0.0003013632409001
2007-11-19,-0.0009486299660381
2007-11-20,0.008564362526692
2007-11-21,-0.0019801149359024
2007-11-23,0.0084110364363157
2007-11-26,0.0041639392063832
2007-11-27,-0.0048860705504685
2007-11-28,-0.0031404179446469
2007-11-29,-0.0014782604875864
2007-11-30,-0.0020105418473902
2007-12-03,0.001960276663945
2007-12-04,0.0016707613660247
2007-12-05,0.0003397977994424
2007-12-06,0.000600718737281
2007-12-07,-0.0042466319581123
2007-12-10,0.000766753136407
2007-12-11,-0.002450773391723
2007-12-12,0.0029435613217912
2007-12-13,-0.0060447665539198
2007-12-14,-0.0023999121006871
2007-12-17,-0.0029194748166093
2007-12-18,0.005370290782447
2007-12-19,0.0019282783281641
2007-12-20,-0.0007408000466141
2007-12-21,0.001672295415228
2007-12-24,-0.0002528047221701
2007-12-26,0.001171048284851
2007-12-27,0.000645512887454
2007-12-28,0.0038291271978989
2007-12-31,-0.0005864468592896
2008-01-02,0.0039714271025197
2008-01-03,0.0008035605864668
2008-01-04,-0.001810353510422
2008-01-07,0.000443971918254
2008-01-08,0.0021770073701675
2008-01-09,0.0003928051797096
2008-01-10,0.0004490489213936
2008-01-11,0.0012701688602263
2008-01-14,0.0015358462895525
2008-01-15,-0.0005451077694169
2008-01-16,-0.0024455561989581
2008-01-17,0.0012685139942724
2008-01-18,0.0002844321670964
2008-01-22,0.002141848602086
2008-01-23,-0.000633196315624
2008-01-24,0.0002331140691211
2008-01-25,0.0022075138527282
2008-01-28,0.0012536081241656
2008-01-29,-0.0015408084117452
2008-01-30,0.0002633546599401
2008-01-31,5.6544335611553474e-05
2008-02-01,-0.0020083114123436
2008-02-04,-0.0017957666471528
2008-02-05,-0.0009582579547634
2008-02-06,0.0012588609770428
2008-02-07,-0.0017016002391789
2008-02-08,0.0011258784694719
2008-02-11,0.0015967645874415
2008-02-12,-0.0022121505730193
2008-02-13,0.0041666753991584
2008-02-14,-0.0009962924166218
2008-02-15,8.84293806413282e-05
2008-02-19,0.0018005799472879
2008-02-20,0.0032959052034523
2008-02-21,6.897153460237089e-05
2008-02-22,0.0029922534009655
2008-02-25,-0.0015695846519556
2008-02-26,0.004897184669478
2008-02-27,0.0002036466493163
2008-02-28,-0.0014619597107097
2008-02-29,0.0010669805674279
2008-03-03,0.0023805047780322
2008-03-04,-0.009421683510057
2008-03-05,0.0051100069811675
2008-03-06,-0.0015584251859469
2008-03-07,-0.0008643445513979
2008-03-10,0.0046415591185618
2008-03-11,-0.002046726844162
2008-03-12,0.0091810314209087
2008-03-13,0.001415904518743
2008-03-14,0.0047704682357303
2008-03-17,0.0022267964561893
2008-03-18,-0.0082347199842732
2008-03-19,-0.008395484106748
2008-03-20,-0.0114067230699379
2008-03-24,-0.0039629944652514
2008-03-25,0.0061296283703949
2008-03-26,0.0025017410250248
2008-03-27,-0.001710532294762
2008-03-28,-0.0014640943170845
2008-03-31,-0.0032648083349987
2008-04-01,-0.0102214033217038
2008-04-02,0.0062733002207233
2008-04-03,0.0006253043183523
2008-04-04,0.0015998554417395
2008-04-07,0.0008757464807177
2008-04-08,-0.0011724263054892
2008-04-09,0.0030043569997875
2008-04-10,-0.0007253983835143
2008-04-11,0.0007117479938384
2008-04-14,-0.0023824265378757
2008-04-15,-0.0004789980201129
2008-04-16,0.0141838985963136
2008-04-17,-0.0013231313486974
2008-04-18,0.0019939979051198
2008-04-21,0.0005253779784147
2008-04-22,-0.0006645682858628
2008-04-23,-0.0022128864349727
2008-04-24,-0.0044283046357859
2008-04-25,0.0005215271413988
2008-04-28,0.0011346458257266
2008-04-29,-0.0039183497324564
2008-04-30,-0.0001965919752265
2008-05-01,-0.0054095357561421
2008-05-02,0.0015450843414812
2008-05-05,0.0045186794282471
2008-05-06,0.003529220745607
2008-05-07,-0.0165119984334678
2008-05-08,0.0030101226961954
2008-05-09,0.0021631724422792
2008-05-12,0.0015621178188456
2008-05-13,-0.0029639707497248
2008-05-14,-0.0008935946428924
2008-05-15,0.0041211210376105
2008-05-16,0.0084821263384722
2008-05-19,-0.0024817796363055
2008-05-20,-0.0117612394109453
2008-05-21,-0.010790331197891
2008-05-22,-0.0041374848116319
2008-05-23,0.0024551369690863
2008-05-27,-0.0036008592760766
2008-05-28,-0.0005926024858396
2008-05-29,-0.0056606102905853
2008-05-30,0.0026727202027567
2008-06-02,-0.003979958303436
2008-06-03,-0.0028053043562542
2008-06-04,-0.0015857336140087
2008-06-05,0.0024183211399013
2008-06-06,0.0075016348766676
2008-06-09,-0.0050348174261405
2008-06-10,-0.0096105991725364
2008-06-11,0.0062182775358953
2008-06-12,-0.0029275064324959
2008-06-13,-0.0007068214304675
2008-06-16,0.003518166903355
2008-06-17,0.0008790387490611
2008-06-18,0.002802242228925
2008-06-19,-0.0012747669834593
2008-06-20,0.0019401209604345
2008-06-23,-0.0024006050281464
2008-06-24,0.0012206556549493
2008-06-25,-0.000665831833641
2008-06-26,0.0070169655138118
2008-06-27,0.0055953810211429
2008-06-30,-0.000280255327883
2008-07-01,0.0035892669183021
2008-07-02,0.0035876265871734
2008-07-03,-0.0023662376797689
2008-07-07,-0.0005806374078966
2008-07-08,0.0005486924467456
2008-07-09,0.0018909920767423
2008-07-10,0.006728992342468
2008-07-11,0.0001139427833626
2008-07-14,0.0056290009889016
2008-07-15,0.0002590575667425
2008-07-16,-0.0127437938055823
2008-07-17,-0.0027434407094322
2008-07-18,-0.0009073698857041
2008-07-21,0.0019538683969346
2008-07-22,-0.0039575203239894
2008-07-23,-0.0045071370836215
2008-07-24,0.0025199427229579
2008-07-25,-0.0010230005370964
2008-07-28,0.0022826621392853
2008-07-29,-0.0017941377179379
2008-07-30,-0.0002316935362422
2008-07-31,0.0010961379226246
2008-08-01,-0.0002385965333588
2008-08-04,-0.0040252065370561
2008-08-05,-0.0029094757827534
2008-08-06,9.075004431063238e-05
2008-08-07,0.0022369690915967
2008-08-08,-0.0036671957810642
2008-08-11,-0.0112552554856529
2008-08-12,0.0005603390340015
2008-08-13,0.0011893072712714
2008-08-14,-0.0030785611442918
2008-08-15,-0.0007123139512442
2008-08-18,0.0027694345630453
2008-08-19,0.0037819126091127
2008-08-20,0.0005457420313625
2008-08-21,0.0071047996422043
2008-08-22,-0.0064783215689209
2008-08-25,0.0016664309303423
2008-08-26,0.0013067541417819
2008-08-27,0.001847965341568
2008-08-28,-9.369522482715268e-05
2008-08-29,-0.0020762602222754
2008-09-02,-0.0043980824428377
2008-09-03,0.0003301962906084
2008-09-04,0.0008810071291194
2008-09-05,0.0001354348799809
2008-09-08,0.0014848407069619
2008-09-09,-0.0011894956947535
2008-09-10,-0.0085556781992701
2008-09-11,-0.0031690660688239
2008-09-12,0.0002734556089342
2008-09-15,0.0188417727357457
2008-09-16,-0.0018661909569477
2008-09-17,0.0091772658793203
2008-09-18,-0.0052294404007171
2008-09-19,-0.0037186830103093
2008-09-22,0.0016405938444609
2008-09-23,-0.0010772712530907
2008-09-24,-8.903477319081473e-05
2008-09-25,-0.0005098649772363
2008-09-26,0.0013611819010747
2008-09-29,0.0066964687210296
2008-09-30,-0.0066645367484011
2008-10-01,0.0025573993706672
2008-10-02,-0.000376602298019
2008-10-03,0.0015138507375729
2008-10-06,0.001439502562449
2008-10-07,0.0012487272383971
2008-10-08,0.0003836582644345
2008-10-09,-0.0001166672933745
2008-10-10,-0.0030334712221332
2008-10-13,-0.0027491530010309
2008-10-14,-0.00097240927247
2008-10-15,0.0020128400916843
2008-10-16,-0.0012930834639254
2008-10-17,-0.0010280441136954
2008-10-20,0.0008359946102307
2008-10-21,-0.0009067594233269
2008-10-22,-0.0012537921732071
2008-10-23,-0.0002537810893482
2008-10-24,0.0003839845393742
2008-10-27,6.479316513458819e-05
2008-10-28,-0.0017306035199074
2008-10-29,-0.0007683062579809
2008-10-30,-0.0021809524834271
2008-10-31,-0.0030413713720929
2008-11-03,0.0003666426277196
2008-11-04,0.005538172670194
2008-11-05,0.001000018944863
2008-11-06,-0.00161090585424
2008-11-07,-0.0010762884127499
2008-11-10,0.0013815810265559
2008-11-11,-0.0001682994854447
2008-11-12,0.0002080401507689
2008-11-13,-0.0033506255643231
2008-11-14,0.0041536561083704
2008-11-17,0.0004729842114335
2008-11-18,0.0021844726871135
2008-11-19,0.0044572098735328
2008-11-20,0.0097090817801228
2008-11-21,-7.17798720012251e-06
2008-11-24,-0.0015478089538126
2008-11-25,0.0043791714780469
2008-11-26,4.027411188814084e-06
2008-11-28,0.0017491153846994
2008-12-01,0.0037215281124474
2008-12-02,0.0010832145914594
2008-12-03,0.0006134312602371
2008-12-04,0.0023729638924232
2008-12-05,-0.00256058744886
2008-12-08,0.0002850360355325
2008-12-09,0.0028334265915604
2008-12-10,0.0010693795866909
2008-12-11,0.000773541557443
2008-12-12,-0.0001067392041465
2008-12-15,0.0057141984146156
2008-12-16,0.0104464445309621
2008-12-17,0.0097303058341151
2008-12-18,0.0050611003208277
2008-12-19,-0.0013716816145235
2008-12-22,-0.0015903011358058
2008-12-23,-0.0014086338883183
2008-12-24,0.0006000135900844
2008-12-26,0.0036354230094325
2008-12-29,0.0003259632787195
2008-12-30,0.0030288122129891
2008-12-31,-0.0066146150872989
2009-01-02,-0.0089625786836983
2009-01-05,-0.0109427446844146
2009-01-06,-0.0025444141496142
2009-01-07,-0.0019224785439516
2009-01-08,0.0020026357713745
2009-01-09,-0.0002190136612333
2009-01-12,-0.0011288833095027
2009-01-13,0.0006023756461633
2009-01-14,0.0039998118415324
2009-01-15,0.001496282899302
2009-01-16,-0.0015211791500879
2009-01-20,0.0026192096796965
2009-01-21,-0.0112480045749488
2009-01-22,-0.0058746576397116
2009-01-23,0.0029640358014489
2009-01-26,-0.0021792420421739
2009-01-27,0.0066917941898062
2009-01-28,-0.0047300181065711
2009-01-29,-0.004358190012471
2009-01-30,0.0013779208410162
2009-02-02,0.0010702468647317
2009-02-03,-0.0038658110528062
2009-02-04,-0.0001402096850253
2009-02-05,0.0009195767008898
2009-02-06,-0.0008548686439532
2009-02-09,-0.0006326843785716
2009-02-10,0.0050173359906775
2009-02-11,0.0036760898949612
2009-02-12,-0.0009386384483542
2009-02-13,-0.0046219149364777
2009-02-17,0.0071976231846913
2009-02-18,-0.0003900024301973
2009-02-19,-0.0068105567280475
2009-02-20,0.0027182197566907
2009-02-23,0.0013750299049249
2009-02-24,-0.0021607296389731
2009-02-25,-0.0030910079349811
2009-02-26,-0.0018422533946207
2009-02-27,-0.0014142903283161
2009-03-02,0.0017023042481704
2009-03-03,-0.0019239369240566
2009-03-04,-0.0030558944661118
2009-03-05,0.006996309445051
2009-03-06,-0.0009944186495455
2009-03-09,-0.0044594138313818
2009-03-10,-0.009920371790613
2009-03-11,0.0052356195635806
2009-03-12,0.0019875019347031
2009-03-13,-0.0006649272857632
2009-03-16,-0.0029445132271577
2009-03-17,-0.0015393450049501
2009-03-18,0.0087219259149086
2009-03-19,0.0020544637664082
2009-03-20,-0.0028429842057067
2009-03-23,-0.0049136344110578
2009-03-24,0.001904044806638
2009-03-25,-0.0033720131138304
2009-03-26,0.0038838811024818
2009-03-27,0.0009386226099167
2009-03-30,-0.0007566512940307
2009-03-31,0.0029888147870698
2009-04-01,0.005019623577547
2009-04-02,-0.0106848602117842
2009-04-03,-0.0109405287899574
2009-04-06,-0.0048013159287532
2009-04-07,0.0028837702631595
2009-04-08,0.0026456988422215
2009-04-09,-0.0046126280348936
2009-04-13,0.0051358704691149
2009-04-14,0.0012270233461609
2009-04-15,-0.0003449013254003
2009-04-16,-0.0030227303064424
2009-04-17,-0.0058595927130277
2009-04-20,0.0091850247706331
2009-04-21,-0.0036595006765485
2009-04-22,-0.0031477989575688
2009-04-23,0.0024732205300744
2009-04-24,-0.0040541188644714
2009-04-27,0.0012792337829723
2009-04-28,-0.0105952108858201
2009-04-29,-0.0019197240478318
2009-04-30,-0.0054748560004598
2009-05-01,-0.0028690207814663
2009-05-04,0.0053277616712461
2009-05-05,-0.0009970839576659
2009-05-06,0.0031485058672805
2009-05-07,-0.0040036345971441
2009-05-08,0.0019146100903985
2009-05-11,0.001319494070676
2009-05-12,0.0038030900286363
2009-05-13,0.0020694359668173
2009-05-14,0.0007204655018041
2009-05-15,0.0011502066604953
2009-05-18,-0.0063991065171878
2009-05-19,0.0012742113705734
2009-05-20,0.0061814286782985
2009-05-21,0.0010189089684957
2009-05-22,-0.0005511833919892
2009-05-26,-0.0041193854561096
2009-05-27,-0.0035632212965251
2009-05-28,0.0048227960896964
2009-05-29,0.0107617241318789
2009-06-01,-0.0061319321935625
2009-06-02,0.0030362095212226
2009-06-03,-0.005281003034825
2009-06-04,0.0030490035907041
2009-06-05,-0.0124634593488402
2009-06-08,0.0004976692804453
2009-06-09,0.0065682770682762
2009-06-10,0.0038280971187938
2009-06-11,0.0068907364801688
2009-06-12,-0.0038049474793654
2009-06-15,-0.0023419880569144
2009-06-16,0.0059749813535605
2009-06-17,0.0001746768115356
2009-06-18,-0.00456238994149
2009-06-19,0.0028167836772608
2009-06-22,-0.0068347455598779
2009-06-23,0.002412779469646
2009-06-24,0.0042609714659715
2009-06-25,0.0113027400461639
2009-06-26,0.0032243007474782
2009-06-29,-0.0006030282488152
2009-06-30,-0.0016280757976983
2009-07-01,0.0111895933918059
2009-07-02,-0.008068087006136
2009-07-06,-0.0027397866116347
2009-07-07,0.0006794297084871
2009-07-08,-0.0027781276490275
2009-07-09,-0.0011016779823766
2009-07-10,0.0024435993997338
2009-07-13,0.0016423366865458
2009-07-14,0.0040871143851192
2009-07-15,0.0162010452258803
2009-07-16,0.000655065674348
2009-07-17,0.0022665551651926
2009-07-20,0.0196040128174951
2009-07-21,0.0001061167534026
2009-07-22,0.0091783672431744
2009-07-23,0.02523570896053
2009-07-24,-0.0012370643970644
2009-07-27,0.0067217782593431
2009-07-28,-0.0039165640274882
2009-07-29,-0.020282646570579
2009-07-30,0.0168191012411746
2009-07-31,0.0037399964067167
2009-08-03,0.017479110028985
2009-08-04,0.0027975471148894
2009-08-05,0.0017026149090796
2009-08-06,-0.005054028293357
2009-08-07,0.0049489554795645
2009-08-10,-0.0031562178617509
2009-08-11,-0.0081390863056581
2009-08-12,0.0093947769871045
2009-08-13,0.0045574177614472
2009-08-14,-0.0083651985515944
2009-08-17,-0.0155128172991712
2009-08-18,0.0110905095685887
2009-08-19,0.0009138273073809
2009-08-20,0.0076878210540819
2009-08-21,0.0027369190017714
2009-08-24,-0.002285785056451
2009-08-25,-0.0024615791841943
2009-08-26,-0.0020656358257949
2009-08-27,0.0021381166319359
2009-08-28,-0.0021409097822314
2009-08-31,-0.0046222739488124
2009-09-01,-0.016450480695994
2009-09-02,0.0041991379433613
2009-09-03,0.0100762098521331
2009-09-04,0.0048916436058739
2009-09-08,0.008282106359772
2009-09-09,-0.0008495312979564
2009-09-10,0.0074670763525022
2009-09-11,0.0015152181134921
2009-09-14,0.0011172868310146
2009-09-15,0.0015929103603885
2009-09-16,0.0131859076125942
2009-09-17,-0.0020386649986024
2009-09-18,-0.0003497163774138
2009-09-21,-0.002939968520813
2009-09-22,0.0066509377017072
2009-09-23,-0.0042041360096092
2009-09-24,-0.0117722863514575
2009-09-25,-4.182579252924457e-05
2009-09-28,0.0105461746116803
2009-09-29,2.330447184201032e-06
2009-09-30,-0.0011913056132108
2009-10-01,-0.0068689839338941
2009-10-02,-0.0019483731996519
2009-10-05,0.0056233898881446
2009-10-06,0.0138456705048423
2009-10-07,-0.0008709880196773
2009-10-08,0.0088333778858565
2009-10-09,0.000758234601636
2009-10-12,0.0034661649288342
2009-10-13,0.0017619595272189
2009-10-14,0.0142659877648505
2009-10-15,-0.0029903596699516
2009-10-16,-0.0061969048261318
2009-10-19,0.0063890138272616
2009-10-20,-0.0061853471947028
2009-10-21,0.0028525827887403
2009-10-22,0.0066173062262219
2009-10-23,-0.0031979791752525
2009-10-26,-0.0119100271849765
2009-10-27,-0.0021112260779243
2009-10-28,-0.017201230020008
2009-10-29,0.0081340969281641
2009-10-30,-0.0052572463326528
2009-11-02,0.0049403341198213
2009-11-03,0.0096653250487435
2009-11-04,0.0012553441430887
2009-11-05,0.0013981623535441
2009-11-06,0.002295924829601
2009-11-09,0.0073789902737226
2009-11-10,-0.0010473170774763
2009-11-11,0.0040582865308744
2009-11-12,-0.0044649490038507
2009-11-13,0.0064172056136703
2009-11-16,0.0038628651935884
2009-11-17,0.0002004252237498
2009-11-18,0.003224817343662
2009-11-19,-0.0095611632482288
2009-11-20,0.0009887046090012
2009-11-23,0.0120307100022313
2009-11-24,-0.0018613777307609
2009-11-25,0.0024539095479432
2009-11-27,-0.0058507705859095
2009-11-30,0.0076402049305106
2009-12-01,0.0021577805843115
2009-12-02,0.0061329902640744
2009-12-03,0.0041218246252887
2009-12-04,0.0110259525784413
2009-12-07,-0.0037708953796779
2009-12-08,-0.011047943187257
2009-12-09,0.0018064924158066
2009-12-10,0.0008068949176529
2009-12-11,-0.0028771395499999
2009-12-14,0.0115605091030486
2009-12-15,-0.0068582942702287
2009-12-16,0.0025891583137794
2009-12-17,-0.0117352112123722
2009-12-18,0.0073760703506996
2009-12-21,0.005781695479678
2009-12-22,0.0047109403179688
2009-12-23,0.0066985181753508
2009-12-24,0.0115847296567592
2009-12-28,0.002963855276853
2009-12-29,-0.0051194499764101
2009-12-30,0.0027107542277082
2009-12-31,-0.0077766193112201
2010-01-04,0.0177431603350144
2010-01-05,0.0044620774730421
2010-01-06,-0.0001922625485085
2010-01-07,0.0030326774656664
2010-01-08,-0.0004614060078976
2010-01-11,0.0007358672663299
2010-01-12,-0.0117760612052252
2010-01-13,0.0113064162117275
2010-01-14,0.000944129250755
2010-01-15,-0.0089217168827297
2010-01-19,0.0040320644578092
2010-01-20,-0.0076418013876254
2010-01-21,-0.0077481063918375
2010-01-22,-0.0053216389350192
2010-01-25,0.0003496602873939
2010-01-26,-0.0017429846530732
2010-01-27,-0.0017702384093694
2010-01-28,-0.0016939740461292
2010-01-29,-0.0001326415623129
2010-02-01,0.0073573927403021
2010-02-02,0.0038884500876747
2010-02-03,-0.0053851466881731
2010-02-04,-0.0334262912812164
2010-02-05,0.000266517082507
2010-02-08,-0.0033590007686457
2010-02-09,0.0028888413952991
2010-02-10,-0.001282646139691
2010-02-11,0.0018886357678443
2010-02-12,-0.0007018432321519
2010-02-16,0.0025984813307324
2010-02-17,0.0022858145149511
2010-02-18,0.0011592357828399
2010-02-19,0.0008286734596272
2010-02-22,-0.0002305563177179
2010-02-23,-0.0102582995850433
2010-02-24,0.0022303722103704
2010-02-25,0.0001900221770528
2010-02-26,-0.0001000517145691
2010-03-01,0.0070126551154447
2010-03-02,0.0013464916968183
2010-03-03,0.001322083954675
2010-03-04,0.0013971575454411
2010-03-05,0.0160227048057236
2010-03-08,0.0006333464113855
2010-03-09,-0.0002610512076596
2010-03-10,0.006453497020083
2010-03-11,0.0066638986212307
2010-03-12,-0.0036359007164137
2010-03-15,-0.003649192831025
2010-03-16,0.0046862945359916
2010-03-17,0.0046698628660754
2010-03-18,-0.0008193337061904
2010-03-19,-0.0070514738525203
2010-03-22,0.001185897270212
2010-03-23,0.0133026476425342
2010-03-24,-0.0088920412241573
2010-03-25,-0.0008639193090128
2010-03-26,-0.0013001407130697
2010-03-29,0.0074489124941967
2010-03-30,-0.0001264483864093
2010-03-31,-0.0006489367401105
2010-04-01,0.0080018996134743
2010-04-05,0.0136596603976971
2010-04-06,0.0025592007391971
2010-04-07,-0.0100778675050388
2010-04-08,0.0012408491672551
2010-04-09,0.0060413501387646
2010-04-12,-0.0045653916763404
2010-04-13,0.0011148836635987
2010-04-14,0.011886636890311
2010-04-15,0.0015790300426829
2010-04-16,-0.0147625592738749
2010-04-19,0.0013729335640158
2010-04-20,0.0048286078317738
2010-04-21,-0.0002681453275345
2010-04-22,0.0084787804538561
2010-04-23,0.0069436455426532
2010-04-26,-0.0009917518116821
2010-04-27,-0.0317436959352053
2010-04-28,0.0007310912324426
2010-04-29,0.0082624017300014
2010-04-30,-0.0001497300193957
2010-05-03,0.0046534025994697
