Date,apex_net_ret
2006-05-17,-0.03655921913778468
2006-05-18,-0.019393167213459066
2006-05-19,-0.00666506038155505
2006-05-22,-0.016625716071831508
2006-05-23,0.00552052901239639
2006-05-24,-0.023553120506990627
2006-05-25,0.027120980134945988
2006-05-26,0.00854325474775928
2006-05-30,-0.012315260888510083
2006-05-31,0.0028193729286666654
2006-06-01,-0.007553087055863545
2006-06-02,0.01386582577977653
2006-06-05,-0.01768281098584322
2006-06-06,-0.004098802697443024
2006-06-07,-0.01193117371745445
2006-06-08,-0.008791963406281493
2006-06-09,-0.009950929938644918
2006-06-12,-0.009131753412049273
2006-06-13,-0.036337071158477216
2006-06-14,0.0009746147678136431
2006-06-15,0.010864844440424294
2006-06-16,-0.001328673568132885
2006-06-19,-0.006133138504052706
2006-06-20,0.002063137586391715
2006-06-21,0.005873415107646227
2006-06-22,-0.002778991750970524
2006-06-23,5.066844904671741e-05
2006-06-26,0.0008467728172458693
2006-06-27,-0.0027586754530478526
2006-06-28,0.003618620597300488
2006-06-29,0.005613485604557042
2006-06-30,0.0008994990061035606
2006-07-03,0.0020360313352835893
2006-07-05,-0.002192720681131072
2006-07-06,0.0019967187073239257
2006-07-07,-0.0014497627841461686
2006-07-10,0.0006643044111052343
2006-07-11,0.002364730985186333
2006-07-12,-0.0007271727861355028
2006-07-13,-0.010958005928063716
2006-07-14,5.797715891899999e-05
2006-07-17,-0.00683588670658355
2006-07-18,-0.002717909247261154
2006-07-19,0.008579512655659222
2006-07-20,-0.008720580029908165
2006-07-21,-0.003853710089511836
2006-07-24,0.0012345489977906036
2006-07-25,0.002470331740081956
2006-07-26,0.002043514055451604
2006-07-27,0.0027881870252177473
2006-07-28,0.015130906576953207
2006-07-31,-0.002435165081147018
2006-08-01,-0.0007106788790746965
2006-08-02,0.002578684577301127
2006-08-03,0.005530085768529463
2006-08-04,0.012622878225796389
2006-08-07,-0.005271006058201447
2006-08-08,-0.012688044557668515
2006-08-09,-0.013286932814067084
2006-08-10,-0.0014375447505404577
2006-08-11,-0.01385093157901697
2006-08-14,0.0029751611658169375
2006-08-15,0.01264578366438392
2006-08-16,0.007845721346047585
2006-08-17,-0.015049509328528467
2006-08-18,0.002565700582781926
2006-08-21,0.014483770273742714
2006-08-22,0.002360235669380563
2006-08-23,-0.014253467136265446
2006-08-24,0.0030998431593305554
2006-08-25,-0.0036862189894937667
2006-08-28,0.011297512409856025
2006-08-29,0.0012069234533297537
2006-08-30,0.008165130135283093
2006-08-31,0.00913067920166403
2006-09-01,-0.004712262822440794
2006-09-05,0.02543950441215337
2006-09-06,-0.01745592032522967
2006-09-07,-0.0288378375318414
2006-09-08,0.009078553411819793
2006-09-11,-0.018191428954393712
2006-09-12,0.024669177049622463
2006-09-13,0.009030768367639212
2006-09-14,-0.012385440537863196
2006-09-15,0.01050208589290619
2006-09-18,-0.003047448749245343
2006-09-19,0.0019100877899965868
2006-09-20,0.005713599792956123
2006-09-21,-0.0137228412575549
2006-09-22,0.0023642704252629927
2006-09-25,0.01629930866602136
2006-09-26,0.010460263507249467
2006-09-27,0.010497427010261615
2006-09-28,-0.0005275038286630193
2006-09-29,-0.004687252367450677
2006-10-02,-0.008596572090066014
2006-10-03,0.009982959440356638
2006-10-04,0.03348090751661783
2006-10-05,0.0018278487798122163
2006-10-06,-0.0032358430007577957
2006-10-09,0.004719317918195789
2006-10-10,0.0011445457065146927
2006-10-11,-0.005294194108096364
2006-10-12,0.02721476832930416
2006-10-13,0.01152669700578351
2006-10-16,-0.004834834146443962
2006-10-17,-0.011849795604202382
2006-10-18,0.0013250358851983905
2006-10-19,0.003350586971918107
2006-10-20,0.004299849538266762
2006-10-23,0.010896419751953105
2006-10-24,-0.0033941990416341576
2006-10-25,0.017355543805010257
2006-10-26,0.008432108389935453
2006-10-27,-0.018261453447377046
2006-10-30,0.004729422360691133
2006-10-31,0.003440703704294147
2006-11-01,-0.010362424718749673
2006-11-02,-0.004857140692756408
2006-11-03,-0.0018207554412188814
2006-11-06,0.02978145439605665
2006-11-07,0.00946148990913923
2006-11-08,0.0022819877233617373
2006-11-09,0.004690089484842849
2006-11-10,0.003490655315728833
2006-11-13,0.006062961192781073
2006-11-14,0.008364156173639755
2006-11-15,0.006713137264969382
2006-11-16,-0.00424690555898688
2006-11-17,0.008352444429059394
2006-11-20,0.0001454415026309057
2006-11-21,0.01020580848863765
2006-11-22,0.017142280500333427
2006-11-24,0.0061368625950240455
2006-11-27,-0.04106535607248962
2006-11-28,0.0030985658747206646
2006-11-29,0.010686464521097902
2006-11-30,0.015894156488777726
2006-12-01,-0.007522235710723811
2006-12-04,0.02391071289042868
2006-12-05,0.001142936977828274
2006-12-06,-0.018681995149123953
2006-12-07,-0.008601230325662462
2006-12-08,-0.00669608357459493
2006-12-11,0.014272813699227168
2006-12-12,-0.007612138867969863
2006-12-13,-0.0071014774078710105
2006-12-14,0.0035532911804427355
2006-12-15,-0.009682684631427683
2006-12-18,-0.010976611770971359
2006-12-19,0.005947059973781388
2006-12-20,-0.0022771879189315654
2006-12-21,-0.004105163194181301
2006-12-22,-0.010452448175149072
2006-12-26,0.01488681582726731
2006-12-27,0.015178220164721616
2006-12-28,-0.0018972579036815908
2006-12-29,-0.0048816362491318375
2007-01-03,-0.005287204088504219
2007-01-04,-0.009777418288730362
2007-01-05,-0.027506495717927855
2007-01-08,0.010770840395317236
2007-01-09,-0.010722823746610629
2007-01-10,-0.009845406879153801
2007-01-11,-0.0015723780075284585
2007-01-12,0.022563005108934654
2007-01-16,2.234922172162961e-05
2007-01-17,-0.0005455901969831743
2007-01-18,-0.014551496668511701
2007-01-19,0.00870041835976698
2007-01-22,-0.006612582267136606
2007-01-23,0.0034928884791971516
2007-01-24,0.02107643174547041
2007-01-25,-0.025368895154776548
2007-01-26,0.0024926736092027424
2007-01-29,-0.004168748382899692
2007-01-30,0.012595563314238004
2007-01-31,0.01562315512534386
2007-02-01,0.007602320051299261
2007-02-02,-0.0005247387080900755
2007-02-05,0.0008421034570444595
2007-02-06,0.01614225235290152
2007-02-07,0.018719495714934604
2007-02-08,-0.0018042437901169296
2007-02-09,-0.022562416617025797
2007-02-12,-0.015097328669817812
2007-02-13,0.013784872639567743
2007-02-14,0.016775419808771556
2007-02-15,0.007522160241711768
2007-02-16,0.0013691208002261032
2007-02-20,0.004267275965276025
2007-02-21,0.0014401713777326692
2007-02-22,-0.007623828716924859
2007-02-23,-0.009458732425971374
2007-02-26,-0.0002687790059390005
2007-02-27,-0.05600331445660212
2007-02-28,0.01616000242096851
2007-03-01,-0.009126130542508883
2007-03-02,-0.015181574895398559
2007-03-05,-0.02410458753152812
2007-03-06,0.028407950307426544
2007-03-07,-0.006598869176927372
2007-03-08,0.011416979814802233
2007-03-09,-0.004729087280992927
2007-03-12,0.0061562372565581325
2007-03-13,-0.008934899692860201
2007-03-14,0.001041579500093776
2007-03-15,0.0026905676606797163
2007-03-16,-0.0009118455767738853
2007-03-19,0.011937334638787208
2007-03-20,0.010711531902372007
2007-03-21,0.02342935679336431
2007-03-22,-0.003366078330316171
2007-03-23,-0.004529953223139573
2007-03-26,0.00116859917817184
2007-03-27,-0.008553995793783678
2007-03-28,-0.010721070314327246
2007-03-29,0.0009244506095194946
2007-03-30,0.004156102345715735
2007-04-02,0.003669493630374308
2007-04-03,0.010195546796933547
2007-04-04,0.0059577043327181875
2007-04-05,0.001906080366577217
2007-04-09,-0.003978186077568448
2007-04-10,0.009641161415945764
2007-04-11,-0.012162270486797636
2007-04-12,0.013211224464156835
2007-04-13,0.0067020362057502985
2007-04-16,0.01497269826691251
2007-04-17,-0.002900737623093918
2007-04-18,0.0011841581210631123
2007-04-19,-0.007154151631417399
2007-04-20,0.008214182123804223
2007-04-23,0.00020718021854063915
2007-04-24,0.002509640128859787
2007-04-25,0.015798534132074136
2007-04-26,-0.007148182653790519
2007-04-27,-0.0014848555811787358
2007-04-30,-0.009622556695612837
2007-05-01,0.0047051554167894674
2007-05-02,0.009730754009340193
2007-05-03,0.007410302834028284
2007-05-04,0.0050903544064392035
2007-05-07,0.002117773283800606
2007-05-08,-0.0062381403297346585
2007-05-09,0.014333005087018992
2007-05-10,-0.02248896111143179
2007-05-11,0.01955619505651956
2007-05-14,-0.01120649906715146
2007-05-15,-0.008864388245852634
2007-05-16,0.009000624450404731
2007-05-17,-0.014210849478945634
2007-05-18,0.007494107881687199
2007-05-21,0.0014737602939770879
2007-05-22,0.0010468298259514923
2007-05-23,-0.015783447793366465
2007-05-24,-0.025335512650129184
2007-05-25,0.010297558484768165
2007-05-29,0.004855241209049329
2007-05-30,0.016735820377543297
2007-05-31,0.0018659479819846628
2007-06-01,0.0018659450328051938
2007-06-04,0.008241196522575196
2007-06-05,-0.00828760378941212
2007-06-06,-0.02157217634907999
2007-06-07,-0.04201745280949949
2007-06-08,0.02582838612627078
2007-06-11,0.0017629107773266845
2007-06-12,-0.02952964896915279
2007-06-13,0.03462356911498547
2007-06-14,0.01957776614960581
2007-06-15,0.02869638020457687
2007-06-18,0.001555446924833546
2007-06-19,0.005950756218210012
2007-06-20,-0.027935657951998823
2007-06-21,0.019920452138084587
2007-06-22,-0.020580612109406714
2007-06-25,-0.011640590847903507
2007-06-26,-0.020595453242405456
2007-06-27,0.029215855973310844
2007-06-28,0.0033707838475896743
2007-06-29,0.001800417514189022
2007-07-02,0.02593102533944426
2007-07-03,0.009184584482607493
2007-07-05,0.0030726166942299732
2007-07-06,0.011603208859883854
2007-07-09,0.007689648048194439
2007-07-10,-0.012445496760247216
2007-07-11,0.008159527616714865
2007-07-12,0.03986726763076725
2007-07-13,0.00687929579262194
2007-07-16,-0.0023394610736497444
2007-07-17,0.007931060423004717
2007-07-18,-0.006236643397046027
2007-07-19,0.00975126041774049
2007-07-20,-0.01000538248766968
2007-07-23,0.005503927498758874
2007-07-24,-0.02881690333963496
2007-07-25,0.0048467579654193176
2007-07-26,-0.026296271351151895
2007-07-27,-0.017646878345911405
2007-07-30,0.012764384280547396
2007-07-31,-0.008705593014280108
2007-08-01,0.0045072098764481735
2007-08-02,0.004274022935981869
2007-08-03,-0.01844920288216846
2007-08-06,0.007776212347164643
2007-08-07,0.0032697585883046383
2007-08-08,0.010642328692507837
2007-08-09,-0.013516368714016421
2007-08-10,-0.0008677956651302769
2007-08-13,0.0024660851434895738
2007-08-14,-0.008086117647022254
2007-08-15,-0.006502220109372901
2007-08-16,-0.002415763175777247
2007-08-17,0.0025554723930403976
2007-08-20,0.0010601316973258466
2007-08-21,0.0004082710648949109
2007-08-22,0.010839174918698121
2007-08-23,0.0005522070134762433
2007-08-24,0.00960369390925099
2007-08-27,0.00647161601124196
2007-08-28,-0.011990009416025951
2007-08-29,0.005158432318050121
2007-08-30,0.0010116827045965563
2007-08-31,0.006500406862921572
2007-09-04,0.007563265791808119
2007-09-05,-0.001953932675501702
2007-09-06,0.005747579607125649
2007-09-07,-0.0036970257725051697
2007-09-10,0.004102804078897448
2007-09-11,0.015205233867365215
2007-09-12,-0.003490207434521508
2007-09-13,-0.0013208706290129028
2007-09-14,-0.0027491777438188344
2007-09-17,-0.0006972728774816681
2007-09-18,0.03720806408152697
2007-09-19,0.004592103252560356
2007-09-20,0.001626881250744555
2007-09-21,0.0027355526866316006
2007-09-24,0.0010272399632482538
2007-09-25,0.00038084000352192344
2007-09-26,0.0010925162259373417
2007-09-27,0.007644124245145933
2007-09-28,-0.0012354769705056512
2007-10-01,0.02079196673263789
2007-10-02,-0.007106498473965895
2007-10-03,-0.008995055519091136
2007-10-04,0.006041305139452598
2007-10-05,0.029291795350898805
2007-10-08,-0.01489307603149422
2007-10-09,0.016078094950287586
2007-10-10,0.007876801651263051
2007-10-11,-0.01063930522290374
2007-10-12,0.015427138478010954
2007-10-15,-0.00832003368221743
2007-10-16,-0.01439751701087637
2007-10-17,0.0321042176548337
2007-10-18,0.007855296955985221
2007-10-19,-0.043298461359864676
2007-10-22,0.007884629692176837
2007-10-23,0.01654598042189839
2007-10-24,-0.005001954187096979
2007-10-25,0.003681291681172664
2007-10-26,0.025492624329087783
2007-10-29,0.004491814472719123
2007-10-30,-0.0037761837579710603
2007-10-31,0.021101092936974052
2007-11-01,-0.006496739430010177
2007-11-02,0.013285795587842611
2007-11-05,-0.01424247467081895
2007-11-06,0.022084082949096962
2007-11-07,-0.021645436500705204
2007-11-08,-0.012998061825381232
2007-11-09,0.002313112498099129
2007-11-12,-0.01897984400905369
2007-11-13,-0.001944961312615065
2007-11-14,-0.00589872992480089
2007-11-15,-0.007363752412795421
2007-11-16,0.005193710000689135
2007-11-19,-0.00734466746184068
2007-11-20,0.0059030565104966765
2007-11-21,-0.00872380332028371
2007-11-23,0.0073394922337253225
2007-11-26,0.005184293175060448
2007-11-27,0.0013737947005230998
2007-11-28,0.012928007196263238
2007-11-29,0.005710521941358921
2007-11-30,-0.0007798504002025256
2007-12-03,0.0016008470160721244
2007-12-04,-0.0015225182750844596
2007-12-05,0.0005647578528484257
2007-12-06,0.0038676218545580163
2007-12-07,-0.007235593118234836
2007-12-10,0.0010191158807699204
2007-12-11,-0.0008839521870084221
2007-12-12,0.00622554717916574
2007-12-13,-0.008481686486591842
2007-12-14,-0.005400242146407975
2007-12-17,-0.0064283725446936816
2007-12-18,0.006670182134753071
2007-12-19,0.0031667591383039693
2007-12-20,0.0018420373830046082
2007-12-21,0.008555688431793372
2007-12-24,0.001962938330604419
2007-12-26,0.006512749219825776
2007-12-27,-0.0030559157825161363
2007-12-28,0.006167155481478384
2007-12-31,-0.0016703107152754608
2008-01-02,0.004780095306554729
2008-01-03,0.0019835910104972687
2008-01-04,-0.010008541283578821
2008-01-07,-0.0001484650987985007
2008-01-08,-0.0008445179133162732
2008-01-09,0.005091461683464229
2008-01-10,0.0007624509370600786
2008-01-11,-0.0012815385225029598
2008-01-14,0.0056380154746271584
2008-01-15,-0.009749075787773911
2008-01-16,-0.01104380827791752
2008-01-17,0.0036382211535151083
2008-01-18,0.0009474980711658551
2008-01-22,0.0023471437373126353
2008-01-23,0.023646357339706124
2008-01-24,0.004868113563843234
2008-01-25,-0.00682137238945073
2008-01-28,0.015504258304045174
2008-01-29,0.0015560643962852848
2008-01-30,-0.005147216767519158
2008-01-31,0.010220663472564364
2008-02-01,0.007075009806132663
2008-02-04,-0.01286753126146636
2008-02-05,-0.018119636772454185
2008-02-06,-0.0024046010055584987
2008-02-07,-0.004493957901480059
2008-02-08,0.017251440947359774
2008-02-11,0.007440395806160702
2008-02-12,-0.023224851377635865
2008-02-13,-0.0009410273158852455
2008-02-14,-0.02611288772392227
2008-02-15,0.00806609489563197
2008-02-19,0.014260463935201145
2008-02-20,0.01685530919905931
2008-02-21,0.014034724439471437
2008-02-22,-0.002726750567093839
2008-02-25,-0.015998541130701194
2008-02-26,0.009648477240766272
2008-02-27,0.012193753532266559
2008-02-28,0.02755100922018695
2008-02-29,0.01618186896071225
2008-03-03,0.000878059025582184
2008-03-04,-0.026284607833818596
2008-03-05,0.0016187094792997807
2008-03-06,-0.0009161801006365627
2008-03-07,0.0002981215416235642
2008-03-10,0.01355091155408977
2008-03-11,0.00442124045737684
2008-03-12,0.01817931681630269
2008-03-13,-0.009978274690403433
2008-03-14,0.012231793127238261
2008-03-17,0.007978142372329728
2008-03-18,-0.00941838490966955
2008-03-19,-0.009478382625563437
2008-03-20,-0.008563263970478241
2008-03-24,-0.013295708892954599
2008-03-25,0.014221078601282501
2008-03-26,-0.0011068936913429326
2008-03-27,-0.005042506756036896
2008-03-28,-0.00023391953080492692
2008-03-31,-0.004690497015666632
2008-04-01,-0.01712860844701291
2008-04-02,0.009170145758913447
2008-04-03,0.004127411184626851
2008-04-04,0.008367806850233476
2008-04-07,0.005619917736372359
2008-04-08,-0.005402621196087907
2008-04-09,0.011241007462694082
2008-04-10,-0.002304890964316253
2008-04-11,-0.0011896690731148778
2008-04-14,-0.009218298062909042
2008-04-15,-0.003714964199928188
2008-04-16,0.010078580178010626
2008-04-17,-0.011561056188320103
2008-04-18,-0.011093520200130035
2008-04-21,0.0007246475360660296
2008-04-22,9.732823664255953e-05
2008-04-23,-0.0007547949838881455
2008-04-24,-0.02754574387980951
2008-04-25,-0.003344543699773041
2008-04-28,0.006439325289604138
2008-04-29,-0.011724911861394613
2008-04-30,0.013029373840486845
2008-05-01,-0.02213499134948799
2008-05-02,-0.015304319577029237
2008-05-05,0.007956688324945303
2008-05-06,-0.005614424808072307
2008-05-07,-0.018561637174789876
2008-05-08,0.01582594020343595
2008-05-09,0.004617171860889722
2008-05-12,-0.005828216368570718
2008-05-13,-0.028371895646871415
2008-05-14,-0.0011621128326512117
2008-05-15,0.023470319402447582
2008-05-16,0.02873639263016276
2008-05-19,0.007676171763820636
2008-05-20,0.014870490123719613
2008-05-21,-0.010706549512079533
2008-05-22,-0.014543760869245012
2008-05-23,-0.00019080155392650817
2008-05-27,-0.01129957388656277
2008-05-28,-0.007822920388865923
2008-05-29,-0.019492556508389748
2008-05-30,0.015012979727433807
2008-06-02,0.011118600964541646
2008-06-03,0.0010517082346273043
2008-06-04,-0.015501924337464655
2008-06-05,-0.004043571119228182
2008-06-06,0.019536254273877604
2008-06-09,-0.012813046484674982
2008-06-10,-0.02889084728262558
2008-06-11,-0.00026502174025924973
2008-06-12,-0.020578515631346852
2008-06-13,-0.0026762322566763475
2008-06-16,0.011295318797444442
2008-06-17,-0.0017050793873381062
2008-06-18,0.002921375364529739
2008-06-19,0.0074137903159264594
2008-06-20,-0.027082555563333412
2008-06-23,-0.018293891453174723
2008-06-24,0.008539264728390667
2008-06-25,0.00585223693344075
2008-06-26,0.029512094692672478
2008-06-27,0.018859447407675395
2008-06-30,0.0016858637963767396
2008-07-01,0.007373363859801765
2008-07-02,-0.0014719609858729402
2008-07-03,-0.012734892959392858
2008-07-07,-0.0014977276576208871
2008-07-08,0.0030916565243824645
2008-07-09,0.00834662157004017
2008-07-10,0.025190925429884138
2008-07-11,0.0029759292876329327
2008-07-14,0.015121435673864031
2008-07-15,-0.01775742921125191
2008-07-16,0.05103130531214001
2008-07-17,0.01858767034852894
2008-07-18,0.0048207858770381445
2008-07-21,0.00721892021778356
2008-07-22,-0.01972118652116276
2008-07-23,-0.02047260219660512
2008-07-24,0.014557226607462394
2008-07-25,-0.008279959184738062
2008-07-28,0.008433693368263136
2008-07-29,-0.007978408584735214
2008-07-30,-0.0012596629253505327
2008-07-31,0.013096434750025693
2008-08-01,-0.0002962777356148854
2008-08-04,-0.006163192088993377
2008-08-05,-0.015736394641246
2008-08-06,-0.0007161794059937405
2008-08-07,0.015478641030192392
2008-08-08,-0.00433467701579935
2008-08-11,-0.02197376738255218
2008-08-12,0.0013011223322310756
2008-08-13,0.007883579393503067
2008-08-14,-0.011586225353259202
2008-08-15,-0.003919500549340551
2008-08-18,0.007508552950896288
2008-08-19,-0.0002550418459182618
2008-08-20,0.003914620981757926
2008-08-21,0.0013390044147766078
2008-08-22,-0.006614037725578224
2008-08-25,0.012375340009812403
2008-08-26,0.0013467893641215612
2008-08-27,0.0027889392132418975
2008-08-28,-0.0001122574444573026
2008-08-29,-0.004856920516195549
2008-09-02,0.005608221855353127
2008-09-03,0.004343863328813818
2008-09-04,0.009231773163259297
2008-09-05,-0.001878528115708033
2008-09-08,0.001769922792984869
2008-09-09,0.004600460296463943
2008-09-10,-0.014221340853697053
2008-09-11,-0.006698095969729862
2008-09-12,-0.006383991179782915
2008-09-15,0.05136556966718854
2008-09-16,-0.004588407881953608
2008-09-17,0.008120344560799908
2008-09-18,-0.004212308330988583
2008-09-19,0.0011116466244601275
2008-09-22,-0.0005068949726582485
2008-09-23,-0.004461500633378496
2008-09-24,-3.0074729998694113e-05
2008-09-25,-0.0016855132389824122
2008-09-26,0.0017258638856563614
2008-09-29,0.014231749657113817
2008-09-30,-0.014771102774522978
2008-10-01,0.0059379961612408124
2008-10-02,-0.0005416346887392173
2008-10-03,0.003235939396374157
2008-10-06,0.008003269905007795
2008-10-07,0.002359627625978297
2008-10-08,-0.008774290047379034
2008-10-09,-0.00583734248926372
2008-10-10,-0.005845461633507723
2008-10-13,-0.008745648083126015
2008-10-14,-0.0050175037230192005
2008-10-15,0.007750966267410092
2008-10-16,-0.0025450519900728206
2008-10-17,-0.001261814668669017
2008-10-20,0.0048137446296570505
2008-10-21,0.007241969649729554
2008-10-22,0.004499326170561462
2008-10-23,0.0017499034208709658
2008-10-24,-0.0033480427652470518
2008-10-27,-2.5322135386052103e-05
2008-10-28,-0.006332564553372879
2008-10-29,-0.0269669921248276
2008-10-30,0.07226062131386934
2008-10-31,-0.004440991158006373
2008-11-03,-0.0016295282363584182
2008-11-04,0.022842078041027048
2008-11-05,0.0046425182673497
2008-11-06,-0.0028226074043365226
2008-11-07,-0.002744681639650776
2008-11-10,0.0016266578573905011
2008-11-11,0.0017237131236858562
2008-11-12,0.002973483816039798
2008-11-13,-0.010157495768460366
2008-11-14,0.008709623073339244
2008-11-17,0.0020355362301556837
2008-11-18,0.005528806563681472
2008-11-19,0.00806607251430358
2008-11-20,0.017467904090620007
2008-11-21,-0.0012915378072878084
2008-11-24,-0.003917846603612979
2008-11-25,0.009786006173852224
2008-11-26,0.010939222385342545
2008-11-28,0.0010340981482213586
2008-12-01,0.004641378427031885
2008-12-02,0.007652374873164572
2008-12-03,0.0033738165926773043
2008-12-04,-0.0049487896397258984
2008-12-05,0.01740249120346806
2008-12-08,0.01792056512898459
2008-12-09,-0.008939111815230834
2008-12-10,0.009951901007134362
2008-12-11,-0.015025376382748723
2008-12-12,0.008981967479265456
2008-12-15,-0.006082946899863456
2008-12-16,0.04791453548563334
2008-12-17,0.010048228884561954
2008-12-18,0.009583536426475796
2008-12-19,-0.002149094674617364
2008-12-22,-0.003434894073500894
2008-12-23,-0.0014546417948868996
2008-12-24,-0.00030562000554356104
2008-12-26,0.0012323086859405768
2008-12-29,0.0003729688777955142
2008-12-30,0.011414507050849489
2008-12-31,-0.007341708542820736
2009-01-02,0.0012601361383930481
2009-01-05,-0.017904824212696853
2009-01-06,-0.005688121102505369
2009-01-07,0.000282591217813773
2009-01-08,0.001255290787654142
2009-01-09,0.0009562793940416588
2009-01-12,0.007658387583257101
2009-01-13,0.0007819587270096246
2009-01-14,0.011862104860066771
2009-01-15,0.0010208389215269548
2009-01-16,-0.011499873773924888
2009-01-20,-0.004343950285868951
2009-01-21,-0.011512045956815598
2009-01-22,-0.011791085588444123
2009-01-23,0.001043321233024032
2009-01-26,-0.003032580626989162
2009-01-27,0.015355290283577143
2009-01-28,-0.01638859835084555
2009-01-29,-0.01625066852458104
2009-01-30,-0.0021518979034171487
2009-02-02,0.012998547770731164
2009-02-03,-0.016461109328193942
2009-02-04,-0.002945117651463908
2009-02-05,0.0008422810719082317
2009-02-06,-0.002783365588361808
2009-02-09,0.0018172526256321185
2009-02-10,0.01569645504894654
2009-02-11,0.009329827740064878
2009-02-12,-0.006078541372499661
2009-02-13,-0.01826507185838274
2009-02-17,0.022394921490472418
2009-02-18,-0.004622998058571497
2009-02-19,-0.014964905829386648
2009-02-20,0.005707651246337427
2009-02-23,-0.004277451458675975
2009-02-24,0.0070144481660858035
2009-02-25,-0.0023536454248502627
2009-02-26,-0.0041983663380615105
2009-02-27,-0.006663574004261545
2009-03-02,-0.00888595613877294
2009-03-03,-0.0011861994559442888
2009-03-04,0.010336438720635974
2009-03-05,-0.0031913141454721116
2009-03-06,-0.0034913354341704786
2009-03-09,-0.0038927072108469294
2009-03-10,0.02938942414407066
2009-03-11,0.00989788933787858
2009-03-12,0.023757072889710972
2009-03-13,0.0006101796939627237
2009-03-16,-0.010175318094810381
2009-03-17,0.012975400063722177
2009-03-18,0.027088951202973194
2009-03-19,0.001292262047930402
2009-03-20,-0.010239966837637223
2009-03-23,0.026075470112232057
2009-03-24,-0.005363371006221109
2009-03-25,0.002165696297389107
2009-03-26,0.015579769996139579
2009-03-27,-0.01272117238158047
2009-03-30,-0.02798477010326623
2009-03-31,0.024850960240114607
2009-04-01,0.007705177196185435
2009-04-02,0.015713526594972656
2009-04-03,-0.004282003173228186
2009-04-06,-0.008887659621914554
2009-04-07,-0.009854882353841117
2009-04-08,0.008878484473442862
2009-04-09,0.0020996981309918767
2009-04-13,0.0049343054240949345
2009-04-14,-0.0007728357247468458
2009-04-15,-0.0019173770963795038
2009-04-16,0.002129632962907406
2009-04-17,-0.0062246454080601595
2009-04-20,-0.00922818629665627
2009-04-21,-9.3588813786405e-06
2009-04-22,-0.005725922659479486
2009-04-23,0.00186373860700613
2009-04-24,-0.0002738225087161868
2009-04-27,-0.0030744288943390483
2009-04-28,-0.00920692735436965
2009-04-29,0.0018340839217196026
2009-04-30,-0.0012830661775573887
2009-05-01,0.003482573137899545
2009-05-04,0.02747678745803593
2009-05-05,-0.006474274359277839
2009-05-06,0.0072796005752924185
2009-05-07,-0.0178498847440329
2009-05-08,0.010940511190488323
2009-05-11,0.002885015956623298
2009-05-12,0.0023726115420938804
2009-05-13,-0.004738250380495855
2009-05-14,0.006274863237568951
2009-05-15,-0.006331632063219431
2009-05-18,0.002815151310479854
2009-05-19,0.00011439395165161637
2009-05-20,0.019766472408021436
2009-05-21,-0.006667907379602291
2009-05-22,-0.00801823769208214
2009-05-26,-0.004546251142062045
2009-05-27,-0.010725636261536572
2009-05-28,0.014934891344449634
2009-05-29,0.027614381836174356
2009-06-01,0.023006431435378026
2009-06-02,-0.0014251946488184604
2009-06-03,-0.009009986073327848
2009-06-04,-0.001534501355968517
2009-06-05,-0.01202260680540182
2009-06-08,-0.003459303297324101
2009-06-09,0.018368795151658273
2009-06-10,-0.022258377509015614
2009-06-11,0.014291238536932692
2009-06-12,0.0016189600447469603
2009-06-15,-0.031699470362040606
2009-06-16,-0.004020503432315019
2009-06-17,0.00948763384065918
2009-06-18,-0.01792272784151542
2009-06-19,0.031168461877360363
2009-06-22,-0.049115868379155145
2009-06-23,0.004110636716237634
2009-06-24,0.025241805333839143
2009-06-25,0.040982182347011675
2009-06-26,0.0007640385500613277
2009-06-29,0.004370655550737761
2009-06-30,-0.012527722297737867
2009-07-01,0.014296502005247158
2009-07-02,-0.027522691657753447
2009-07-06,-0.01515561162170126
2009-07-07,-0.03673951121480654
2009-07-08,0.001859908798326791
2009-07-09,0.0028845692698519694
2009-07-10,0.004758668689113728
2009-07-13,0.024544523888002906
2009-07-14,0.006367308218407827
2009-07-15,0.03847191192946596
2009-07-16,0.008976287084158586
2009-07-17,-0.00038915073736736665
2009-07-20,0.020242306358436726
2009-07-21,0.00445680148074417
2009-07-22,0.0010599355028279298
2009-07-23,0.007513284086246773
2009-07-24,-0.0002605205110597335
2009-07-27,0.002150097785571058
2009-07-28,-0.004338681345516814
2009-07-29,-0.010783722268416814
2009-07-30,0.014964850019198773
2009-07-31,0.020488290866054335
2009-08-03,0.018557736583815574
2009-08-04,0.010719557178999814
2009-08-05,0.002150228482537816
2009-08-06,-0.01154783227709551
2009-08-07,0.004716360635868995
2009-08-10,-0.008132489205939647
2009-08-11,-0.01088753756716291
2009-08-12,0.009580109489125202
2009-08-13,0.023998979391524514
2009-08-14,-0.015126216876437384
2009-08-17,-0.03300567720477354
2009-08-18,0.01600503429055159
2009-08-19,0.006301738214051848
2009-08-20,0.021760662166336785
2009-08-21,0.01176435172810813
2009-08-24,-0.0014515874556308823
2009-08-25,0.004635200138313344
2009-08-26,0.0014492894677615423
2009-08-27,0.004590328746581479
2009-08-28,0.004332339028008962
2009-08-31,-0.009864771924331514
2009-09-01,-0.026891458708126176
2009-09-02,0.006012041974482444
2009-09-03,0.01508249349609111
2009-09-04,0.012843076220453758
2009-09-08,0.014546862616279518
2009-09-09,0.005072578690473688
2009-09-10,0.008725587114258075
2009-09-11,-0.0024861015296938687
