Date,apex_net_ret
2007-02-21,0.0004736611764121
2007-02-22,-0.0011508146715732
2007-02-23,-0.009363246289385
2007-02-26,-0.0011828646280756
2007-02-27,-0.0534598859409827
2007-02-28,0.0093303659241073
2007-03-01,-0.0077412913038038
2007-03-02,-0.0071094525456289
2007-03-05,-0.0089628591719453
2007-03-06,0.0020042394220326
2007-03-07,0.0006974360855714
2007-03-08,-0.0003425022302727
2007-03-09,-0.00422868540712
2007-03-12,0.0009990133593887
2007-03-13,-0.0141734694201437
2007-03-14,0.0013156749834356
2007-03-15,0.0009568621506276
2007-03-16,-0.0015433266532647
2007-03-19,0.0083909221144836
2007-03-20,0.0012641463760235
2007-03-21,0.009743198956989
2007-03-22,-0.0045430165877032
2007-03-23,-6.931713242935692e-06
2007-03-26,0.0007851074653151
2007-03-27,-0.0039512328341576
2007-03-28,-0.0057104520123965
2007-03-29,0.0062220330603311
2007-03-30,-0.0027552143184493
2007-04-02,0.0039610233670459
2007-04-03,0.0028834892968965
2007-04-04,0.0019149769571161
2007-04-05,7.998041907257572e-05
2007-04-09,0.000441233296942
2007-04-10,0.0038466011531652
2007-04-11,-0.0062215935519764
2007-04-12,0.0051474168911686
2007-04-13,0.0047930443069806
2007-04-16,0.0061706804825438
2007-04-17,0.0034299276372429
2007-04-18,-0.0005215654390895
2007-04-19,-0.0046463904591414
2007-04-20,0.0064900960099944
2007-04-23,-0.0052504902882781
2007-04-24,0.0009632907165993
2007-04-25,0.0086665899949626
2007-04-26,-0.0031517083207613
2007-04-27,-0.0015339014923992
2007-04-30,-0.0085533975594128
2007-05-01,0.0025249702404529
2007-05-02,0.0071603217265833
2007-05-03,0.0058657707102429
2007-05-04,0.0032458818708769
2007-05-07,0.0014378777449537
2007-05-08,-0.001308728411623
2007-05-09,0.001922198716384
2007-05-10,-0.0080443911222828
2007-05-11,0.0135007401648846
2007-05-14,-0.0044299558644823
2007-05-15,-0.0033981046423049
2007-05-16,0.0029698262810326
2007-05-17,-0.0067395077482571
2007-05-18,0.0016926548317968
2007-05-21,0.0014100837919322
2007-05-22,-0.0020815689228237
2007-05-23,-0.0022986107269145
2007-05-24,-0.0124909881477937
2007-05-25,0.007813426922346
2007-05-29,0.0005129070144599
2007-05-30,0.0088413906474474
2007-05-31,0.0035470483431871
2007-06-01,0.0104651568667416
2007-06-04,-0.0002302591303751
2007-06-05,-0.0025587019173008
2007-06-06,-0.0104845906960539
2007-06-07,-0.0216222136169898
2007-06-08,0.0099195994617885
2007-06-11,0.0018631276011644
2007-06-12,-0.010055762863859
2007-06-13,0.0180896053627273
2007-06-14,0.0016777413202271
2007-06-15,0.0094399441099744
2007-06-18,0.0018432325712558
2007-06-19,0.0029339176169102
2007-06-20,-0.0085421590070828
2007-06-21,0.0110335233161204
2007-06-22,-0.0074819086578034
2007-06-25,-0.00709735440274
2007-06-26,-0.0078195712757199
2007-06-27,0.0156398015942219
2007-06-28,0.0007754736540523
2007-06-29,0.0001433297526041
2007-07-02,0.0036248108396474
2007-07-03,0.0052133683101654
2007-07-05,0.0009509656858497
2007-07-06,0.009142910618747
2007-07-09,0.0027603753545066
2007-07-10,-0.0165075158468109
2007-07-11,0.0045867434996912
2007-07-12,0.020773372309897
2007-07-13,0.0073401929261072
2007-07-16,-0.0028639839736126
2007-07-17,0.0058218702667976
2007-07-18,-0.0032172111495136
2007-07-19,0.0045291371195715
2007-07-20,-0.0086556377754544
2007-07-23,0.0051577498717891
2007-07-24,-0.0226816174479205
2007-07-25,0.0024101756923533
2007-07-26,-0.0153275185750574
2007-07-27,-0.0167082753722289
2007-07-30,0.0101413632434963
2007-07-31,-0.0116341454570511
2007-08-01,0.0042074001413935
2007-08-02,0.0054478073411302
2007-08-03,-0.0058056119844395
2007-08-06,-0.0040723945667704
2007-08-07,0.0011200272360142
2007-08-08,0.0017671987274637
2007-08-09,-0.007772098925549
2007-08-10,0.000150290024863
2007-08-13,0.0007695518665
2007-08-14,-0.0032100792722289
2007-08-15,-0.0019154690210029
2007-08-16,-0.0026050078808556
2007-08-17,0.0002626432107366
2007-08-20,0.0002115960686061
2007-08-21,0.0003880828375296
2007-08-22,0.0003180121828009
2007-08-23,0.0006448244124904
2007-08-24,0.0060807338315026
2007-08-27,0.0028741506502292
2007-08-28,-0.0094785393960325
2007-08-29,0.0057673079486429
2007-08-30,0.0006740242817863
2007-08-31,0.0056249772582394
2007-09-04,0.0067301420962703
2007-09-05,-0.0023693273068634
2007-09-06,0.0029993148572873
2007-09-07,-0.0019995232363526
2007-09-10,0.002595733918209
2007-09-11,0.008013008697391
2007-09-12,0.0010396311904083
2007-09-13,-0.0006045113376341
2007-09-14,0.0007672446766126
2007-09-17,0.0004846781289708
2007-09-18,0.0271086349954427
2007-09-19,-0.0022073088588694
2007-09-20,-0.0030314506346382
2007-09-21,0.0024880680068292
2007-09-24,0.0015650001211012
2007-09-25,0.0009170485311264
2007-09-26,0.003490847308598
2007-09-27,0.0051130238302068
2007-09-28,-0.0027629060568304
2007-10-01,0.0112006708989364
2007-10-02,-0.0026659376764637
2007-10-03,-0.0054435310367526
2007-10-04,0.0026342568289531
2007-10-05,0.013280111795461
2007-10-08,-0.0060942501006818
2007-10-09,0.0063101333808404
2007-10-10,0.0009115891409609
2007-10-11,-0.0054606401558209
2007-10-12,0.0134503670915163
2007-10-15,-0.0017163920102
2007-10-16,-0.0075667589111981
2007-10-17,0.0077887377810777
2007-10-18,0.0009445227906309
2007-10-19,-0.0158637973372241
2007-10-22,0.0042612493107315
2007-10-23,0.0051324913126779
2007-10-24,-0.0009420188204052
2007-10-25,-0.0034040252844432
2007-10-26,0.0142380607909725
2007-10-29,0.0030830011996255
2007-10-30,-0.0064970119557016
2007-10-31,0.0087299995946615
2007-11-01,-0.0173992455937659
2007-11-02,0.0084735311032118
2007-11-05,-0.0084695922963446
2007-11-06,0.0125597033233652
2007-11-07,-0.0097971638940105
2007-11-08,-0.0132094276748836
2007-11-09,0.0015920002297075
2007-11-12,-0.0228893600775687
2007-11-13,0.0056947341630294
2007-11-14,0.0038727223824752
2007-11-15,-0.0024110068578095
2007-11-16,-1.0805375614589485e-05
2007-11-19,0.0004944539514735
2007-11-20,0.0082908781342126
2007-11-21,-0.0006920233043424
2007-11-23,0.0090608609510265
2007-11-26,0.0086071383708159
2007-11-27,-0.009365492478946
2007-11-28,-0.0056907145138923
2007-11-29,0.0003400153689221
2007-11-30,-0.0025835807560431
2007-12-03,0.0028119514011467
2007-12-04,0.0016450206496288
2007-12-05,-0.0009896171212693
2007-12-06,-0.000382317161691
2007-12-07,-0.0054941178785391
2007-12-10,0.0007374913257705
2007-12-11,-0.002450773391723
2007-12-12,0.0029435613217912
2007-12-13,-0.0060447665539198
2007-12-14,-0.0023999121006871
2007-12-17,-0.0029194748166093
2007-12-18,0.005370290782447
2007-12-19,0.0019282783281641
2007-12-20,-0.0007408000466141
2007-12-21,0.001672295415228
2007-12-24,-0.0002528047221701
2007-12-26,0.001171048284851
2007-12-27,0.000645512887454
2007-12-28,0.0051769724307645
2007-12-31,-0.0011087162123694
2008-01-02,0.0062812782299784
2008-01-03,0.0012498686316767
2008-01-04,-0.0022202149659686
2008-01-07,0.0007073560514464
2008-01-08,0.0038861916339805
2008-01-09,0.0003848356155782
2008-01-10,0.0003736049031316
2008-01-11,0.0025467796175653
2008-01-14,0.0028949251169964
2008-01-15,-0.0006123324772336
2008-01-16,-0.0046215379462492
2008-01-17,0.0026883240616737
2008-01-18,-0.0006262013897805
2008-01-22,0.0034772524971804
2008-01-23,-0.0009382498513928
2008-01-24,-0.0002514661912515
2008-01-25,0.004520611931768
2008-01-28,0.0025674613825891
2008-01-29,-0.0030119163620908
2008-01-30,0.0002536146370347
2008-01-31,0.0003252117424338
2008-02-01,-0.00393173017798
2008-02-04,-0.0033860831382303
2008-02-05,-2.803472066823343e-05
2008-02-06,0.0012257586261081
2008-02-07,-0.0044737958395677
2008-02-08,0.002562600741532
2008-02-11,0.0015630334444578
2008-02-12,-0.005971156913073
2008-02-13,0.0043614824091845
2008-02-14,-0.0010469174166218
2008-02-15,8.84293806413282e-05
2008-02-19,0.0018005799472879
2008-02-20,0.0032959052034523
2008-02-21,2.3457785434244312e-05
2008-02-22,0.0032326124314477
2008-02-25,-0.0027570886070862
2008-02-26,0.0066492109558685
2008-02-27,0.0021174771579287
2008-02-28,0.0006793786980743
2008-02-29,0.0013880129640779
2008-03-03,0.0042273035531947
2008-03-04,-0.0130095881525421
2008-03-05,0.0096003270372966
2008-03-06,-0.0016082242505581
2008-03-07,-0.0016448499319278
2008-03-10,0.0042422227463927
2008-03-11,-0.0018485029844831
2008-03-12,0.0109612034373893
2008-03-13,0.0037164534595595
2008-03-14,0.0084310367876867
2008-03-17,0.0029360878410847
2008-03-18,-0.0131721729312345
2008-03-19,-0.0090229377448101
2008-03-20,-0.0095369887912697
2008-03-24,-0.0064202219106495
2008-03-25,0.0066494149227848
2008-03-26,0.0019612065143875
2008-03-27,-0.002611731457549
2008-03-28,-0.0002451172759521
2008-03-31,-0.0032980545568635
2008-04-01,-0.0123239660239771
2008-04-02,0.006533603256702
2008-04-03,0.0005915543183523
2008-04-04,0.0015998554417395
2008-04-07,0.0008757464807177
2008-04-08,-0.0016560422443599
2008-04-09,0.0029707524695097
2008-04-10,-0.0007253983835143
2008-04-11,0.00233039281221
2008-04-14,-0.0038821509857627
2008-04-15,-0.0036376692867714
2008-04-16,0.0116863125938104
2008-04-17,-0.0013903893173112
2008-04-18,0.0019939979051198
2008-04-21,0.0005253779784147
2008-04-22,-0.0006645682858628
2008-04-23,-0.0022128864349727
2008-04-24,-0.0044283046357859
2008-04-25,0.0005215271413988
2008-04-28,0.0011346458257266
2008-04-29,-0.0039183497324564
2008-04-30,-0.0001965919752265
2008-05-01,-0.0054095357561421
2008-05-02,0.0015450843414812
2008-05-05,0.0045186794282471
2008-05-06,0.003529220745607
2008-05-07,0.0003924838866432
2008-05-08,0.0033326832632739
2008-05-09,0.0021639214048623
2008-05-12,0.0015621178188456
2008-05-13,-0.0029639707497248
2008-05-14,-0.0008935946428924
2008-05-15,0.0041211210376105
2008-05-16,0.0036998833518594
2008-05-19,-0.0043522332058148
2008-05-20,-0.0037979520681611
2008-05-21,-0.0081377676663116
2008-05-22,-0.0067259924491017
2008-05-23,0.0024564923370264
2008-05-27,-0.0036008592760766
2008-05-28,-0.0005926024858396
2008-05-29,-0.0056606102905853
2008-05-30,0.0026727202027567
2008-06-02,-0.003979958303436
2008-06-03,-0.0028053043562542
2008-06-04,-0.0015857336140087
2008-06-05,0.0024183211399013
2008-06-06,0.0075016348766676
2008-06-09,-0.0050348174261405
2008-06-10,-0.0096105991725364
2008-06-11,0.0062182775358953
2008-06-12,-0.0029275064324959
2008-06-13,-0.0007068214304675
2008-06-16,0.003518166903355
2008-06-17,0.0008790387490611
2008-06-18,0.002802242228925
2008-06-19,-0.0012747669834593
2008-06-20,0.0019401209604345
2008-06-23,-0.0024006050281464
2008-06-24,0.0012206556549493
2008-06-25,-0.000665831833641
2008-06-26,0.0070169655138118
2008-06-27,0.0055953810211429
2008-06-30,-0.000280255327883
2008-07-01,0.0035892669183021
2008-07-02,0.0035876265871734
2008-07-03,-0.0023662376797689
2008-07-07,-0.0005806374078966
2008-07-08,0.0005486924467456
2008-07-09,0.0018909920767423
2008-07-10,0.006728992342468
2008-07-11,0.0001139427833626
2008-07-14,0.0056290009889016
2008-07-15,0.0002590575667425
2008-07-16,-0.0127437938055823
2008-07-17,-0.0027434407094322
2008-07-18,-0.0009073698857041
2008-07-21,0.0019538683969346
2008-07-22,-0.0039575203239894
2008-07-23,-0.0045071370836215
2008-07-24,0.0025199427229579
2008-07-25,-0.0010230005370964
2008-07-28,0.0022826621392853
2008-07-29,-0.0017941377179379
2008-07-30,-0.0002316935362422
2008-07-31,0.0010961379226246
2008-08-01,-0.0002385965333588
2008-08-04,-0.0040252065370561
2008-08-05,-0.0029094757827534
2008-08-06,9.075004431063238e-05
2008-08-07,0.0022369690915967
2008-08-08,-0.0036671957810642
2008-08-11,-0.0112552554856529
2008-08-12,0.0005603390340015
2008-08-13,0.0011893072712714
2008-08-14,-0.0030785611442918
2008-08-15,-0.0007123139512442
2008-08-18,0.0027694345630453
2008-08-19,0.0037819126091127
2008-08-20,0.0005457420313625
2008-08-21,0.0071047996422043
2008-08-22,-0.0064783215689209
2008-08-25,0.0016664309303423
2008-08-26,0.0013067541417819
2008-08-27,0.0021949152466195
2008-08-28,-8.31928850728061e-05
2008-08-29,-0.0032206121360142
2008-09-02,-0.0020592475183346
2008-09-03,0.0013869036784295
2008-09-04,0.0028943225634989
2008-09-05,-1.3451954588164422e-05
2008-09-08,0.0025289533405041
2008-09-09,0.0013022771694172
2008-09-10,-0.0101406742811055
2008-09-11,-0.0033169553441932
2008-09-12,-0.0030063406720693
2008-09-15,0.0270370025336967
2008-09-16,-0.0019340906444345
2008-09-17,0.0097682185470916
2008-09-18,-0.0070882050157743
2008-09-19,-0.0077434971447071
2008-09-22,0.0016188414080427
2008-09-23,-0.0011110212530907
2008-09-24,-8.903477319081473e-05
2008-09-25,-0.0005098649772363
2008-09-26,0.0013611819010747
2008-09-29,0.0066964687210296
2008-09-30,-0.0066645367484011
2008-10-01,0.0041159737567075
2008-10-02,-0.000410352298019
2008-10-03,0.0015138507375729
2008-10-06,0.0037653083006516
2008-10-07,0.0008611122445244
2008-10-08,-0.0014388440244375
2008-10-09,-0.0011863795480629
2008-10-10,-0.0039288105934924
2008-10-13,-0.0027154030010309
2008-10-14,-0.00097240927247
2008-10-15,0.0020128400916843
2008-10-16,-0.0012930834639254
2008-10-17,-0.0010280441136954
2008-10-20,0.0008359946102307
2008-10-21,-0.0009067594233269
2008-10-22,-0.0012537921732071
2008-10-23,-0.0002537810893482
2008-10-24,0.0003839845393742
2008-10-27,0.0001178359918688
2008-10-28,-0.0017639952757754
2008-10-29,-0.0007683062579809
2008-10-30,-0.0021809524834271
2008-10-31,-0.0030413713720929
2008-11-03,0.0003666426277196
2008-11-04,0.005538172670194
2008-11-05,0.001000018944863
2008-11-06,-0.00161090585424
2008-11-07,-0.0010762884127499
2008-11-10,0.0013815810265559
2008-11-11,-0.0001682994854447
2008-11-12,0.0002080401507689
2008-11-13,-0.0033506255643231
2008-11-14,0.0041536561083704
2008-11-17,0.0004729842114335
2008-11-18,0.0021844726871135
2008-11-19,0.0044572098735328
2008-11-20,0.0162099261559687
2008-11-21,-0.0018420020952559
2008-11-24,-0.0035324658036528
2008-11-25,0.008097218491644
2008-11-26,-2.9722588811185903e-05
2008-11-28,0.0032760194987879
2008-12-01,0.0085661724962915
2008-12-02,0.0015670913599442
2008-12-03,0.0009686682547239
2008-12-04,0.0048646910013887
2008-12-05,-0.0046138556984589
2008-12-08,8.048093293305195e-06
2008-12-09,0.0053298776786082
2008-12-10,0.0007633248606629
2008-12-11,0.0010198224921368
2008-12-12,-0.0001087816148608
2008-12-15,0.0085596141289928
2008-12-16,0.0167007848398913
2008-12-17,0.016594513679636
2008-12-18,0.0103683874144234
2008-12-19,-0.0011063084334848
2008-12-22,-0.0035405548626952
2008-12-23,-0.0017465837327543
2008-12-24,5.277787186051745e-05
2008-12-26,0.0044687805276495
2008-12-29,1.825924465639489e-05
2008-12-30,0.0054354523032938
2008-12-31,-0.0119136110821188
2009-01-02,-0.0153294667652357
2009-01-05,-0.0110102446844146
2009-01-06,-0.0025444141496142
2009-01-07,-0.0019224785439516
2009-01-08,0.0020026357713745
2009-01-09,-0.0002190136612333
2009-01-12,-0.0011288833095027
2009-01-13,0.0006023756461633
2009-01-14,0.0039998118415324
2009-01-15,0.001496282899302
2009-01-16,-0.0015211791500879
2009-01-20,0.0026192096796965
2009-01-21,-0.0112480045749488
2009-01-22,-0.0058746576397116
2009-01-23,0.0029640358014489
2009-01-26,-0.0021792420421739
2009-01-27,0.0066917941898062
2009-01-28,-0.0047300181065711
2009-01-29,-0.004358190012471
2009-01-30,0.0013779208410162
2009-02-02,0.0010702468647317
2009-02-03,-0.0038658110528062
2009-02-04,-0.0001402096850253
2009-02-05,0.0009195767008898
2009-02-06,-0.0008548686439532
2009-02-09,-0.0006326843785716
2009-02-10,0.0050173359906775
2009-02-11,0.0036760898949612
2009-02-12,-0.0009386384483542
2009-02-13,-0.0046219149364777
2009-02-17,0.0071976231846913
2009-02-18,-0.0003900024301973
2009-02-19,-0.0068105567280475
2009-02-20,0.0027182197566907
2009-02-23,0.0013750299049249
2009-02-24,-0.0046550864744619
2009-02-25,-0.0045328309848172
2009-02-26,-0.0018675658946207
2009-02-27,-0.0014142903283161
2009-03-02,0.0017023042481704
2009-03-03,-0.0019239369240566
2009-03-04,-0.0030558944661118
2009-03-05,0.006996309445051
2009-03-06,-0.0009944186495455
2009-03-09,-0.0044594138313818
2009-03-10,-0.009920371790613
2009-03-11,0.0052356195635806
2009-03-12,0.0019875019347031
2009-03-13,-0.0006649272857632
2009-03-16,-0.0029445132271577
2009-03-17,-0.0015393450049501
2009-03-18,0.0087219259149086
2009-03-19,0.0020544637664082
2009-03-20,-0.0028429842057067
2009-03-23,-0.0049136344110578
2009-03-24,0.001904044806638
2009-03-25,-0.0033720131138304
2009-03-26,0.0038838811024818
2009-03-27,0.0009386226099167
2009-03-30,-0.0007566512940307
2009-03-31,0.0029888147870698
2009-04-01,0.005019623577547
2009-04-02,-0.0106848602117842
2009-04-03,-0.0109405287899574
2009-04-06,-0.0048013159287532
2009-04-07,0.0028837702631595
2009-04-08,0.0026456988422215
2009-04-09,-0.0046126280348936
2009-04-13,0.0051358704691149
2009-04-14,0.0012270233461609
2009-04-15,-0.0003449013254003
2009-04-16,-0.0030227303064424
2009-04-17,-0.0058595927130277
2009-04-20,0.0091850247706331
2009-04-21,-0.0036595006765485
2009-04-22,-0.0031477989575688
2009-04-23,0.0024732205300744
2009-04-24,-0.0040541188644714
2009-04-27,0.0012792337829723
2009-04-28,-0.0105952108858201
2009-04-29,-0.0019197240478318
2009-04-30,-0.0054748560004598
2009-05-01,-0.0028690207814663
2009-05-04,0.0053277616712461
2009-05-05,-0.0009970839576659
2009-05-06,0.0031485058672805
2009-05-07,-0.0040036345971441
2009-05-08,0.0019146100903985
2009-05-11,0.001319494070676
2009-05-12,0.0038030900286363
2009-05-13,0.0020694359668173
2009-05-14,0.0007204655018041
2009-05-15,0.0011502066604953
2009-05-18,-0.0063991065171878
2009-05-19,0.0012742113705734
2009-05-20,0.0061814286782985
2009-05-21,0.0010189089684957
2009-05-22,-0.0005511833919892
2009-05-26,-0.0041193854561096
2009-05-27,-0.0035632212965251
2009-05-28,0.0048227960896964
2009-05-29,0.0107617241318789
2009-06-01,-0.0061319321935625
2009-06-02,0.0042263199276743
2009-06-03,-0.0053234219471509
2009-06-04,0.0062420468394171
2009-06-05,-0.0098246441647911
2009-06-08,-0.0012617833145404
2009-06-09,0.0010446790953032
2009-06-10,-0.0028613194855441
2009-06-11,0.0011848012283703
2009-06-12,-0.0037036974793654
2009-06-15,-0.0023419880569144
2009-06-16,0.0059749813535605
2009-06-17,0.0001746768115356
2009-06-18,-0.00456238994149
2009-06-19,0.0028167836772608
2009-06-22,-0.0068347455598779
2009-06-23,0.002412779469646
2009-06-24,0.0042609714659715
2009-06-25,0.0113027400461639
2009-06-26,0.0025779924263336
2009-06-29,-0.0008602192591659
2009-06-30,-0.0035015159959219
2009-07-01,0.0038813621157251
2009-07-02,-0.0036395671730641
2009-07-06,-0.0026047866116347
2009-07-07,0.0006794297084871
2009-07-08,-0.0027781276490275
2009-07-09,-0.0011016779823766
2009-07-10,0.0024435993997338
2009-07-13,0.0016423366865458
2009-07-14,0.0040871143851192
2009-07-15,0.0162010452258803
2009-07-16,0.000655065674348
2009-07-17,0.0022665551651926
2009-07-20,0.0106210593200497
2009-07-21,0.0006414646970151
2009-07-22,-0.001452386717762
2009-07-23,0.01983375920133
2009-07-24,0.0011990932435439
2009-07-27,0.0058063422216781
2009-07-28,-0.0028708360494922
2009-07-29,-0.0183399242019566
2009-07-30,0.010845901024924
2009-07-31,0.0030039435332748
2009-08-03,0.0151494364956121
2009-08-04,-0.0021100940701545
2009-08-05,-0.0051686246236989
2009-08-06,-0.0036629819778473
2009-08-07,-0.0003433242758
2009-08-10,-0.0018818730522263
2009-08-11,-0.0021335896753873
2009-08-12,0.0060505820676619
2009-08-13,0.0015854663074397
2009-08-14,-0.0073824815288125
2009-08-17,-0.0154688749873943
2009-08-18,0.0110905095685887
2009-08-19,0.0009138273073809
2009-08-20,0.0076878210540819
2009-08-21,0.0027369190017714
2009-08-24,-0.0020457520941272
2009-08-25,0.0004995715949232
2009-08-26,-0.0014043779886143
2009-08-27,0.0001180953613629
2009-08-28,-0.0020583211756186
2009-08-31,-0.0045912968261533
2009-09-01,-0.016450480695994
2009-09-02,0.0041991379433613
2009-09-03,0.0100762098521331
2009-09-04,0.0048916436058739
2009-09-08,0.0081542464089155
2009-09-09,-0.0010899506564625
2009-09-10,0.0078597808148062
2009-09-11,0.0021608418643254
2009-09-14,0.0006314270683059
2009-09-15,0.0032465314971253
2009-09-16,0.0149296414597505
2009-09-17,-0.0030210093266513
2009-09-18,-0.0010556825653336
2009-09-21,-0.002825229613628
2009-09-22,0.0091957005750196
2009-09-23,-0.0067942612629467
2009-09-24,-0.0162529951356066
2009-09-25,-0.0031484973384759
2009-09-28,0.0148013914982896
2009-09-29,-6.516955281579896e-05
2009-09-30,-0.0010829503525313
2009-10-01,-0.0143616558146661
2009-10-02,-0.0020070700913347
2009-10-05,0.0055052648881446
2009-10-06,0.0167932101913885
2009-10-07,0.0009246819718844
2009-10-08,0.0116938677292244
2009-10-09,0.0003341692409606
2009-10-12,0.0040426160057656
2009-10-13,0.0016283151679767
2009-10-14,0.0195920104389662
2009-10-15,-0.0031120583267577
2009-10-16,-0.0087165034566354
2009-10-19,0.0104769783215239
2009-10-20,-0.0066036402746621
2009-10-21,-0.0029276607317599
2009-10-22,0.0086163492039264
2009-10-23,-0.0051180144764048
2009-10-26,-0.0133543040907797
2009-10-27,-0.0062414747054192
2009-10-28,-0.0228797007504933
2009-10-29,0.0080665969281641
2009-10-30,-0.0052572463326528
2009-11-02,0.0071820645444267
2009-11-03,0.0076068248898879
2009-11-04,0.000734933004232
2009-11-05,0.001456721072223
2009-11-06,0.0016926183072119
2009-11-09,0.006116979199052
2009-11-10,-0.0001018428386829
2009-11-11,0.0083880036109564
2009-11-12,-0.0100791034202978
2009-11-13,0.011489906282623
2009-11-16,0.0118909170468482
2009-11-17,0.0008152631094291
2009-11-18,0.0011132641552169
2009-11-19,-0.0156059108174949
2009-11-20,-0.0017280525026094
2009-11-23,0.0125131639852434
2009-11-24,-0.0009826341146511
2009-11-25,0.0066816984761403
2009-11-27,-0.0151023153073393
2009-11-30,0.008986141613018
2009-12-01,0.0060863239550823
2009-12-02,0.0047129260955986
2009-12-03,-0.0057996832240521
2009-12-04,0.0005964308337184
2009-12-07,-0.0055354151879216
2009-12-08,-0.0109830325658501
2009-12-09,0.0024504945693558
2009-12-10,0.0033711194896323
2009-12-11,0.0010393167503075
2009-12-14,0.0077478046304523
2009-12-15,-0.0041791988779776
2009-12-16,0.0026305695289196
2009-12-17,-0.0102812964100408
2009-12-18,0.0087456634734391
2009-12-21,0.0047023896195088
2009-12-22,0.0045215713798705
2009-12-23,0.0026622063685436
2009-12-24,0.0077509484906304
2009-12-28,0.0016677622488843
2009-12-29,-0.0044586056325156
2009-12-30,0.0001387925324479
2009-12-31,-0.0100874589783881
2010-01-04,0.0081507247128885
2010-01-05,0.0031513648061224
2010-01-06,-0.0001035895685655
2010-01-07,0.0051378055288939
2010-01-08,0.0010807233733236
2010-01-11,0.0013853118525326
2010-01-12,-0.0080232102259769
2010-01-13,0.011557244087692
2010-01-14,0.0010799378387432
2010-01-15,-0.0129708284788109
2010-01-19,0.0095031156418548
2010-01-20,-0.0122008796190719
2010-01-21,-0.0129264177111878
2010-01-22,-0.0141925459395511
2010-01-25,0.0002566821384217
2010-01-26,-0.0017429846530732
2010-01-27,-0.0017702384093694
2010-01-28,-0.0016939740461292
2010-01-29,-0.0001326415623129
2010-02-01,0.0073573927403021
2010-02-02,0.0038884500876747
2010-02-03,-0.0053851466881731
2010-02-04,-0.0334262912812164
2010-02-05,0.000266517082507
2010-02-08,-0.0033590007686457
2010-02-09,0.0028888413952991
2010-02-10,-0.001282646139691
2010-02-11,0.0018886357678443
2010-02-12,-0.0007018432321519
2010-02-16,0.0025984813307324
2010-02-17,0.0022858145149511
2010-02-18,0.0011592357828399
2010-02-19,0.0008286734596272
2010-02-22,-0.0002305563177179
2010-02-23,-0.0102582995850433
2010-02-24,0.0022303722103704
2010-02-25,0.0001900221770528
2010-02-26,-0.0001000517145691
2010-03-01,0.0070126551154447
2010-03-02,0.0008452971343153
2010-03-03,0.0007880004485907
2010-03-04,0.0003275006471437
2010-03-05,0.011576097609994
2010-03-08,0.000460099184836
2010-03-09,0.0023045735663962
2010-03-10,0.0052793249101286
2010-03-11,0.0057178848191607
2010-03-12,-0.0004634547012628
2010-03-15,-0.0010436694747341
2010-03-16,0.0087427628717626
2010-03-17,0.0067081808013283
2010-03-18,-3.234401640666242e-05
2010-03-19,-0.0099012029743979
2010-03-22,0.0048319916277366
2010-03-23,0.0082322083179336
2010-03-24,-0.0046822945339622
2010-03-25,-0.0018484267403544
2010-03-26,0.0011348413936221
2010-03-29,0.0077416102744818
2010-03-30,0.0009610334988988
2010-03-31,-0.0043710730737224
2010-04-01,0.0053726001179115
2010-04-05,0.012402449588466
2010-04-06,0.0041802006395693
2010-04-07,-0.0071578492165372
2010-04-08,0.0013743454522213
2010-04-09,0.0097059580428059
2010-04-12,-0.0002624238509503
2010-04-13,0.0045724306877455
2010-04-14,0.0087812791029686
2010-04-15,-0.0009884913663701
2010-04-16,-0.0155588193771656
2010-04-19,0.0024405555926686
2010-04-20,0.0060131543090855
2010-04-21,0.0031618062399017
2010-04-22,0.0042444585843935
2010-04-23,0.0087527828388926
2010-04-26,-0.0028950169929005
2010-04-27,-0.0291007118498421
2010-04-28,0.0034452871150015
2010-04-29,0.0081941004363422
2010-04-30,-0.0057323550948591
2010-05-03,0.0110244383031542
2010-05-04,-0.0203461024581539
2010-05-05,-0.0048367528181414
2010-05-06,-0.0087823702245303
2010-05-07,-0.0052326714575191
2010-05-10,-0.0079752425355715
2010-05-11,0.0106785586354722
2010-05-12,0.0007131285681687
2010-05-13,-0.0004838087489861
2010-05-14,0.0037701306900144
2010-05-17,-0.0056761691329079
2010-05-18,0.0049658491984407
2010-05-19,-0.0096258259796439
2010-05-20,0.0062874678194155
2010-05-21,0.0005690747550695
2010-05-24,0.0021283746627286
2010-05-25,0.0033665423532301
2010-05-26,0.0011072729509469
2010-05-27,-0.01074563881806
2010-05-28,0.0046386571700869
2010-06-01,0.0028429064006812
2010-06-02,-0.0021914406983646
2010-06-03,-0.0102855034070382
2010-06-04,0.0097391316577681
2010-06-07,0.005966292789886
2010-06-08,-0.0037106310838892
2010-06-09,-0.0012404150395291
2010-06-10,-0.0119322649104211
2010-06-11,0.0093988431445971
2010-06-14,-0.0017136088030569
2010-06-15,0.0021762946178324
2010-06-16,0.0003381304374373
2010-06-17,0.0068293868651531
2010-06-18,0.0020006767773366
2010-06-21,-0.0115467092378469
2010-06-22,0.0028250341547762
2010-06-23,0.0012411343548161
2010-06-24,-0.0066861560731721
2010-06-25,0.0100440621439361
2010-06-28,-0.0028886913075157
2010-06-29,-0.0019456786761626
2010-06-30,0.0024110621171309
2010-07-01,-0.015299620643667
2010-07-02,0.0003490650504892
2010-07-06,-0.0014470173198514
2010-07-07,-0.0008977097944881
2010-07-08,-0.0031079026450151
