Date,apex_net_ret
2007-02-08,0.0012186511399369
2007-02-09,-0.0053292834365156
2007-02-12,-0.0058500820627304
2007-02-13,0.0051082974096821
2007-02-14,0.0064288835617312
2007-02-15,0.0015325549797071
2007-02-16,0.0009048624168009
2007-02-20,-0.0031529450251903
2007-02-21,0.0112725311918849
2007-02-22,-0.0033207926011025
2007-02-23,-0.0044867891544765
2007-02-26,0.0004600386210862
2007-02-27,-0.0530561871534121
2007-02-28,0.0123726126003067
2007-03-01,-0.0094835457213868
2007-03-02,-0.0156262825346975
2007-03-05,-0.0126101408880221
2007-03-06,0.0115239994018497
2007-03-07,-0.000227307491699
2007-03-08,0.0001406627002838
2007-03-09,-0.0011825624813438
2007-03-12,0.0007887436079904
2007-03-13,-0.0104988662371435
2007-03-14,0.0009745740618042
2007-03-15,0.0008061805936388
2007-03-16,-0.0010736479883218
2007-03-19,0.0066367703603941
2007-03-20,0.0008608816555814
2007-03-21,0.0071615981291581
2007-03-22,-0.0018537331052722
2007-03-23,0.0003541768018311
2007-03-26,0.0006656591536107
2007-03-27,-0.0023093604276935
2007-03-28,-0.0027254682896057
2007-03-29,0.0044917476582484
2007-03-30,-0.0024991465653065
2007-04-02,0.0032892810292105
2007-04-03,0.0002129691486823
2007-04-04,0.0011767333692191
2007-04-05,-0.0010422569401525
2007-04-09,-0.0054064826682757
2007-04-10,0.0036035273155256
2007-04-11,-0.0062433230595197
2007-04-12,0.0091056857437256
2007-04-13,0.0034550638752544
2007-04-16,0.0014784400681604
2007-04-17,-0.0015301080071746
2007-04-18,-0.0012120399079302
2007-04-19,-0.0070373070239802
2007-04-20,0.0060041926260156
2007-04-23,-0.0027347934225289
2007-04-24,0.0106149884590577
2007-04-25,0.0153274540264836
2007-04-26,-0.0056443545885812
2007-04-27,-0.0030469946627955
2007-04-30,-0.0116212232942993
2007-05-01,0.0011579391944651
2007-05-02,0.0038942972868045
2007-05-03,0.0046700805934554
2007-05-04,0.0017176587497018
2007-05-07,0.0002830729431522
2007-05-08,-0.0018668383943597
2007-05-09,0.0058198822818087
2007-05-10,-0.0086521361447231
2007-05-11,0.0127324070641155
2007-05-14,-0.0011579716145335
2007-05-15,-0.0042105153327924
2007-05-16,-0.0008838585629562
2007-05-17,-0.0057070486076128
2007-05-18,-0.0014977794157144
2007-05-21,0.0027633089114576
2007-05-22,-0.0046345778868514
2007-05-23,-0.0035979620120842
2007-05-24,-0.0151253018109785
2007-05-25,0.0091334251734861
2007-05-29,-0.003329650567287
2007-05-30,0.0020350830709133
2007-05-31,0.0073254933436721
2007-06-01,0.0101228254130525
2007-06-04,0.0010827252958506
2007-06-05,-0.0043498549925563
2007-06-06,-0.0100276321585988
2007-06-07,-0.0148417814719122
2007-06-08,0.0051845571419942
2007-06-11,0.0031611194513999
2007-06-12,-0.0073627785897439
2007-06-13,0.0135544715949942
2007-06-14,0.0039591270183378
2007-06-15,0.0087724331787022
2007-06-18,0.0017942099573899
2007-06-19,0.0014154548067798
2007-06-20,-0.0057811508672441
2007-06-21,0.0085252875942385
2007-06-22,-0.0037201557253636
2007-06-25,-0.0051224546544294
2007-06-26,-0.0038963111112371
2007-06-27,0.0169034851871544
2007-06-28,-0.0001145856167741
2007-06-29,-0.0011056318255957
2007-07-02,0.0019420038860763
2007-07-03,0.0031613169903595
2007-07-05,-0.0007835556102238
2007-07-06,0.0061597224863468
2007-07-09,0.0018593701750509
2007-07-10,-0.0103779812612812
2007-07-11,0.0026101538676751
2007-07-12,0.0173748362641447
2007-07-13,0.0061998556897294
2007-07-16,-0.002460174772199
2007-07-17,0.006896707928501
2007-07-18,-0.0081497784310719
2007-07-19,0.0047825638949286
2007-07-20,-0.0109129131812796
2007-07-23,0.0043570958714707
2007-07-24,-0.0261034607729129
2007-07-25,0.0018754991622481
2007-07-26,-0.0225473505630062
2007-07-27,-0.0133537672138455
2007-07-30,0.0152969526770166
2007-07-31,-0.0142938484453067
2007-08-01,0.0025380412377536
2007-08-02,0.005898351349193
2007-08-03,-0.0172787707228607
2007-08-06,-0.0017526754090009
2007-08-07,0.0010780822325201
2007-08-08,0.0021228190096609
2007-08-09,-0.0064066774875619
2007-08-10,0.0002129078179438
2007-08-13,0.0003059210587556
2007-08-14,-0.0029035735465626
2007-08-15,-0.0014296848742183
2007-08-16,-0.0005976183010507
2007-08-17,0.0036112862487012
2007-08-20,2.4377812355121336e-05
2007-08-21,0.0002610867988196
2007-08-22,0.0002355645798525
2007-08-23,0.0002000805427865
2007-08-24,0.0040643963528045
2007-08-27,0.0016536816978017
2007-08-28,-0.007166168176874
2007-08-29,0.0045389804241542
2007-08-30,-0.0001118483593008
2007-08-31,0.0041065036374331
2007-09-04,0.0049542631898214
2007-09-05,-0.0024931075534573
2007-09-06,0.0040953996863617
2007-09-07,-0.0112683474134031
2007-09-10,0.000304207048637
2007-09-11,0.0121333904359455
2007-09-12,-0.001243143175369
2007-09-13,0.0004232648131645
2007-09-14,7.681329037338691e-05
2007-09-17,0.0007548572244481
2007-09-18,0.0267472379499628
2007-09-19,-0.0004762576678488
2007-09-20,-0.0018420950002333
2007-09-21,0.0028969923085277
2007-09-24,0.0023238314529556
2007-09-25,0.0003805061339098
2007-09-26,0.0032793914299671
2007-09-27,0.002443462050994
2007-09-28,-0.0037587770589444
2007-10-01,0.0089574506230931
2007-10-02,0.0008825441486693
2007-10-03,-0.0048635749795304
2007-10-04,0.0012688268937154
2007-10-05,0.0058879873615751
2007-10-08,-0.0046294283084462
2007-10-09,0.0030024979718607
2007-10-10,0.0003581357775265
2007-10-11,-0.0060931354732015
2007-10-12,0.0115349432944319
2007-10-15,-0.0015569512966455
2007-10-16,-0.0055139080726004
2007-10-17,0.008389362324698
2007-10-18,0.0018543990271681
2007-10-19,-0.01041683608869
2007-10-22,0.0012941666670312
2007-10-23,0.0079203050572426
2007-10-24,0.0011931750686375
2007-10-25,-0.0010396225701138
2007-10-26,0.0084604016363795
2007-10-29,0.0016608205934261
2007-10-30,-0.0047230814662893
2007-10-31,0.0047848313842961
2007-11-01,-0.0176121176324949
2007-11-02,0.0058772312770869
2007-11-05,-0.0079953495579923
2007-11-06,0.0115177970925136
2007-11-07,-0.0214427033858201
2007-11-08,-0.0073632283663149
2007-11-09,-0.0051498181633177
2007-11-12,-0.0157590083419369
2007-11-13,0.0150612601238032
2007-11-14,0.0026900389408369
2007-11-15,-0.0088274224822017
2007-11-16,-0.0003232320302963
2007-11-19,-0.0007026888637319
2007-11-20,0.0063439722419941
2007-11-21,-0.0014667518043722
2007-11-23,0.0125662113136449
2007-11-26,-0.0052384124636443
2007-11-27,-0.0037193115188655
2007-11-28,0.006833294007817
2007-11-29,-0.0011723365724247
2007-11-30,-0.0014892902573261
2007-12-03,0.0014520567881074
2007-12-04,0.0012376010118701
2007-12-05,0.000251702073661
2007-12-06,0.0004449768424304
2007-12-07,-0.0061068841667316
2007-12-10,0.0018577048315928
2007-12-11,-0.0053724628873802
2007-12-12,0.0104693061909816
2007-12-13,-0.006139411599043
2007-12-14,-0.0053525050224273
2007-12-17,-0.0022411702293336
2007-12-18,0.0045565859678499
2007-12-19,0.001413774284875
2007-12-20,-0.0005784911245447
2007-12-21,0.0027938520800818
2007-12-24,-6.400474584463297e-05
2007-12-26,0.003349541111985
2007-12-27,0.0008890419745886
2007-12-28,0.0024193186955702
2007-12-31,-0.0004603317434505
2008-01-02,0.0029417978537183
2008-01-03,0.0005952300640495
2008-01-04,-0.0040007498591929
2008-01-07,9.099999702370516e-05
2008-01-08,2.099253228868339e-05
2008-01-09,0.0012856913696748
2008-01-10,0.0009238565923937
2008-01-11,0.0001978160252217
2008-01-14,0.0018511596872948
2008-01-15,-0.0004277755843175
2008-01-16,-0.0018115231103393
2008-01-17,0.0009396399957573
2008-01-18,-0.0007312346361658
2008-01-22,0.0006787972537663
2008-01-23,0.0016386415731985
2008-01-24,0.0008967002140957
2008-01-25,0.0004589240472238
2008-01-28,0.0009071111975341
2008-01-29,-0.0011413395642557
2008-01-30,0.0001950775258815
2008-01-31,4.188469304559516e-05
2008-02-01,-0.0014876380832174
2008-02-04,-0.0013301975164095
2008-02-05,-0.0007098207072322
2008-02-06,0.0009324896126243
2008-02-07,-0.001260444621614
2008-02-08,0.0008339840514607
2008-02-11,0.0016308825804918
2008-02-12,0.0001609991027563
2008-02-13,0.0055199857658589
2008-02-14,-0.000802379405322
2008-02-15,6.550324491950227e-05
2008-02-19,0.0013337629239169
2008-02-20,0.0024414112618165
2008-02-21,5.109002563138584e-05
2008-02-22,0.0022164840007152
2008-02-25,-0.0011626552977448
2008-02-26,0.0036275441996133
2008-02-27,0.0001508493698639
2008-02-28,-0.0010829331190442
2008-02-29,0.0007903559758725
2008-03-03,0.0017633368726164
2008-03-04,-0.0069790248222644
2008-03-05,0.0058786322201577
2008-03-06,-0.0084579388764268
2008-03-07,-0.0042696245822088
2008-03-10,-0.0008683275301687
2008-03-11,0.009903676068253
2008-03-12,0.0038652002690323
2008-03-13,0.0009659712194097
2008-03-14,0.003533680174615
2008-03-17,0.0016494788564365
2008-03-18,-0.0060997925809431
2008-03-19,-0.0062188771161096
2008-03-20,-0.0084494244962503
2008-03-24,-0.0029355514557418
2008-03-25,0.0045404654595518
2008-03-26,0.0018531415000183
2008-03-27,-0.001267060959083
2008-03-28,-0.0010845143089515
2008-03-31,-0.0024183765444434
2008-04-01,-0.0075714098679288
2008-04-02,0.0046864238831673
2008-04-03,0.0004302372737575
2008-04-04,0.0011850781049922
2008-04-07,0.0006487010968279
2008-04-08,-0.000868463929992
2008-04-09,0.0022254496294722
2008-04-10,-0.0005373321359365
2008-04-11,0.0005272207361766
2008-04-14,-0.0017647603984264
2008-04-15,0.0004307543170262
2008-04-16,0.0189072471631652
2008-04-17,-0.0005484966895407
2008-04-18,0.0015469128046453
2008-04-21,0.0003891688728998
2008-04-22,-0.0004922728043428
2008-04-23,-0.0016391751370168
2008-04-24,-0.0032802256561377
2008-04-25,0.0003863164010361
2008-04-28,0.0008404783894271
2008-04-29,-0.002902481283301
2008-04-30,-0.000145623685353
2008-05-01,-0.0040070635230682
2008-05-02,0.0011445069196157
2008-05-05,0.0033471699468497
2008-05-06,0.0026142375893385
2008-05-07,-0.0180890463036198
2008-05-08,0.0018160822416323
2008-05-09,0.0016016370655788
2008-05-12,0.001157124310256
2008-05-13,-0.002195533888685
2008-05-14,-0.0006619219576981
2008-05-15,0.0030526822500818
2008-05-16,0.0055285845560959
2008-05-19,-0.0023985498991034
2008-05-20,-0.0143316229437972
2008-05-21,-0.0187934055362219
2008-05-22,-0.0032970086828571
2008-05-23,0.0018189044914431
2008-05-27,-0.0002638175292962
2008-05-28,0.0011059905915501
2008-05-29,-0.0025215167167797
2008-05-30,0.0018899746084239
2008-06-02,-0.0029481172618044
2008-06-03,-0.002078003226855
2008-06-04,-0.0011746174918583
2008-06-05,0.0017913489925195
2008-06-06,0.0055567665753093
2008-06-09,-0.0037294943897337
2008-06-10,-0.0091095672008608
2008-06-11,0.0045061315080706
2008-06-12,-0.0021685232833303
2008-06-13,0.0040940717608888
2008-06-16,0.0028021694875181
2008-06-17,0.0005511398141193
2008-06-18,0.0020757349843889
2008-06-19,-0.0009442718395995
2008-06-20,0.0014371266373589
2008-06-23,-0.0017782259467751
2008-06-24,0.0004712223090541
2008-06-25,0.0003808768328228
2008-06-26,9.317889146588446e-05
2008-06-27,0.004094726682328
2008-06-30,0.0009914514055074
2008-07-01,0.0038065137710249
2008-07-02,-0.0037930918845503
2008-07-03,-0.0016218471928537
2008-07-07,-0.0023572658584363
2008-07-08,0.0003564388494412
2008-07-09,0.0014007348716609
2008-07-10,0.0049844387721985
2008-07-11,-0.0044093978187157
2008-07-14,0.0040696303621493
2008-07-15,0.0001918944938833
2008-07-16,-0.0094398472633943
2008-07-17,0.0015945494524055
2008-07-18,-0.0007721258412623
2008-07-21,0.0014473099236552
2008-07-22,-0.0029314965362884
2008-07-23,-0.0033386200619418
2008-07-24,0.001866624239228
2008-07-25,-0.000757778175627
2008-07-28,0.001690860843915
2008-07-29,-0.0013289909021762
2008-07-30,-0.0001716248416609
2008-07-31,0.000811954016759
2008-08-01,-0.0001767381728584
2008-08-04,-0.0029816344718934
2008-08-05,-0.002155167246484
2008-08-06,6.722225504491287e-05
2008-08-07,0.0016570141419235
2008-08-08,-0.0027164413193068
2008-08-11,-0.0083372262856688
2008-08-12,0.0004150659511122
2008-08-13,0.0008809683490899
2008-08-14,-0.0022804156624383
2008-08-15,-0.0005276399638846
2008-08-18,0.0020514330096632
2008-08-19,0.0028014167474909
2008-08-20,0.0004042533565648
2008-08-21,0.005262814549781
2008-08-22,-0.0047987567177192
2008-08-25,0.001234393281735
2008-08-26,0.0009679660309496
2008-08-27,0.0013688632159763
2008-08-28,-6.940387024233514e-05
2008-08-29,-0.0015379705350188
2008-09-02,-0.0032578388465465
2008-09-03,0.0002445898448951
2008-09-04,0.0006525978734218
2008-09-05,0.0001003221333192
2008-09-08,0.0087214919710111
2008-09-09,-0.0120381534479769
2008-09-10,-0.0064375394068667
2008-09-11,0.0022995601484758
2008-09-12,0.0017012035538217
2008-09-15,0.013869152582612
2008-09-16,-0.0013823636718131
2008-09-17,-4.4616026683662246e-05
2008-09-18,-0.0039139440517389
2008-09-19,0.000954702771091
2008-09-22,-0.0009229730841774
2008-09-23,-0.0008230930382715
2008-09-24,-6.5951683845048e-05
2008-09-25,0.0008537462736968
2008-09-26,0.0009868318554596
2008-09-29,0.0049603472007626
2008-09-30,-0.0015458040276838
2008-10-01,0.0019410891039608
2008-10-02,-0.0028165539281316
2008-10-03,0.0001765487234838
2008-10-06,-0.0021005135897883
2008-10-07,-0.0018185211925639
2008-10-08,-0.001034595256163
2008-10-09,-0.0033449693602971
2008-10-10,-0.0033489435474566
2008-10-13,0.0033882096140115
2008-10-14,-0.0012736151614919
2008-10-15,-0.0006419123932462
2008-10-16,-0.0009636034650905
2008-10-17,-0.0008211703046837
2008-10-20,0.0006167206849879
2008-10-21,-0.0006716736469088
2008-10-22,-0.0019698541003412
2008-10-23,3.1553306212617675e-05
2008-10-24,0.0002793628972929
2008-10-27,-0.0006108670359621
2008-10-28,0.0008677576984013
2008-10-29,-0.0007019337907572
2008-10-30,-0.0010745555543052
2008-10-31,-0.0022570474352202
2008-11-03,0.0002715871316441
2008-11-04,0.0041023501260696
2008-11-05,0.0007407547739726
2008-11-06,-0.0011932635957333
2008-11-07,-0.000797250676111
2008-11-10,0.0008158279614288
2008-11-11,-0.0006031995092473
2008-11-12,-0.0005270644841037
2008-11-13,-0.0015243266557709
2008-11-14,0.0023191011749414
2008-11-17,0.0003463134723336
2008-11-18,0.0018849799437267
2008-11-19,0.002378374221892
2008-11-20,0.0061265009826143
2008-11-21,0.0007479966731971
2008-11-24,-0.0002100619737377
2008-11-25,0.0033410592787013
2008-11-26,-5.371836905765309e-07
2008-11-28,0.0012956410257032
2008-12-01,0.0027566874907018
2008-12-02,0.0008023811788588
2008-12-03,0.0004543935261016
2008-12-04,0.0017577510314246
2008-12-05,-0.0018967314436
2008-12-08,0.000679799197591
2008-12-09,0.0018729539532033
2008-12-10,0.0007884830012324
2008-12-11,0.000572993746254
2008-12-12,-7.906607714556833e-05
2008-12-15,0.0042327395663819
2008-12-16,0.0077381070599719
2008-12-17,0.0068961561172165
2008-12-18,0.0037406308554315
2008-12-19,-0.0010160604552026
2008-12-22,-0.0011780008413376
2008-12-23,-0.0010434325098654
2008-12-24,0.0004444545111736
2008-12-26,0.0028682912091993
2008-12-29,0.000143406810408
2008-12-30,0.0022345457781579
2008-12-31,-0.0048997148794807
2009-01-02,-0.0066389471731098
2009-01-05,-0.0081057368032701
2009-01-06,-0.0018847512219364
2009-01-07,-0.0014240581807049
2009-01-08,0.0014834339047218
2009-01-09,-0.0001622323416543
2009-01-12,-0.0008362098588909
2009-01-13,0.0005638753920125
2009-01-14,0.0003581088992277
2009-01-15,0.001136454566833
2009-01-16,-0.0004878542959158
2009-01-20,-0.0023845638370735
2009-01-21,-0.0047979276479725
2009-01-22,-0.0056216233606502
2009-01-23,0.0025446176968341
2009-01-26,-0.0016357506541619
2009-01-27,0.0049568845850416
2009-01-28,-0.0035037171159786
2009-01-29,-0.0032282888981266
2009-01-30,0.0010206821044564
2009-02-02,0.0007927754553568
2009-02-03,-0.0028635637428194
2009-02-04,-0.0001038590259447
2009-02-05,0.000681167926585
2009-02-06,0.0007431251694999
2009-02-09,-0.0004816634930121
2009-02-10,0.0037165451782796
2009-02-11,0.0027230295518231
2009-02-12,-0.0006952877395216
2009-02-13,-0.0034236406936872
2009-02-17,0.005331572729401
2009-02-18,-0.0004394838619083
2009-02-19,-0.0062779865403513
2009-02-20,0.0013988506202396
2009-02-23,-0.0015481860718171
2009-02-24,0.0013676237020504
2009-02-25,-0.0030135099074224
2009-02-26,-0.0027558138620312
2009-02-27,-0.0029522763193254
2009-03-02,-0.0025363826510609
2009-03-03,-0.0020473801403228
2009-03-04,0.0013565996023361
2009-03-05,0.0020240767627336
2009-03-06,-0.0006073611166105
2009-03-09,-0.0050036557998874
2009-03-10,0.0015555451558341
2009-03-11,0.0048524138864648
2009-03-12,0.0014322279257066
2009-03-13,-0.000492538730195
2009-03-16,-0.0021811209090057
2009-03-17,-0.0011402555592223
2009-03-18,0.0064606858628952
2009-03-19,0.0015218250121542
2009-03-20,-0.0021059142264494
2009-03-23,-0.0036397291933761
2009-03-24,0.0014104035604726
2009-03-25,-0.0024977874917262
2009-03-26,0.0028769489648013
2009-03-27,0.0006952760073457
2009-03-30,-0.0005604824400227
2009-03-31,0.0022139368793109
2009-04-01,0.0062694954835227
2009-04-02,-0.0079503621942386
2009-04-03,-0.0081040953999684
2009-04-06,-0.003556530317595
2009-04-07,0.0021361261208589
2009-04-08,0.001959776920164
2009-04-09,-0.0034167615073286
2009-04-13,0.0038043484956406
2009-04-14,0.0009089061823414
2009-04-15,-0.0002554824632595
2009-04-16,-0.0022390594862536
2009-04-17,-0.0043404390466872
2009-04-20,0.0068037220523208
2009-04-21,-0.0027107412418878
2009-04-22,-0.0033503974523831
2009-04-23,0.001789542196453
2009-04-24,-0.0030030510107195
2009-04-27,0.0009475805799795
2009-04-28,-0.0078483043598667
2009-04-29,-0.0014220178132088
2009-04-30,-0.0040554488892295
2009-05-01,-0.0021252005788639
2009-05-04,0.0039464901268489
2009-05-05,-0.0007385807093821
2009-05-06,0.0023322265683559
2009-05-07,-0.0029656552571437
2009-05-08,0.0014182296965915
2009-05-11,0.0009774030153155
2009-05-12,0.0028171037249157
2009-05-13,0.0015329155309758
2009-05-14,0.0005336781494845
2009-05-15,-0.0005387062030942
2009-05-18,-0.0047839944678568
2009-05-19,0.0006981324603911
2009-05-20,0.004534846652055
2009-05-21,0.0007547473840709
2009-05-22,-0.000408283994066
2009-05-26,-0.0030513966341552
2009-05-27,-0.0026394231826112
2009-05-28,0.0035724415479232
2009-05-29,0.0079716475050955
2009-06-01,0.0247993522558696
2009-06-02,-0.0052400973659976
2009-06-03,-0.010359070601732
2009-06-04,0.0068669140798509
2009-06-05,-0.0082035093969167
2009-06-08,-0.0013233489071736
2009-06-09,0.00620452111053
2009-06-10,0.0036110505739302
2009-06-11,0.0075520113259934
2009-06-12,-0.003978833419941
2009-06-15,-0.0075273379150083
2009-06-16,0.0011612376588374
2009-06-17,-0.0023858937593161
2009-06-18,0.0002952362474643
2009-06-19,0.0052032397595552
2009-06-22,-0.0226994938176195
2009-06-23,0.0031667646080538
2009-06-24,0.0081133758327511
2009-06-25,0.0106901935913104
2009-06-26,0.0032269497607133
2009-06-29,0.0004287912930456
2009-06-30,-0.0021042301278295
2009-07-01,0.0088763281253846
2009-07-02,-0.0086762586584561
2009-07-06,-0.0022779115703254
2009-07-07,-0.0092179329967283
2009-07-08,-0.0031013568459728
2009-07-09,0.001318928432408
2009-07-10,-0.0003070808358678
2009-07-13,0.0116114904761167
2009-07-14,0.0067772479787236
2009-07-15,0.0161104704664109
2009-07-16,0.0015647504879348
2009-07-17,0.0024758247463988
2009-07-20,0.0175454543022914
2009-07-21,-0.0001544185536459
2009-07-22,0.0105152708582127
2009-07-23,0.0282857697417775
2009-07-24,-0.0014706764838495
2009-07-27,0.0078803116505394
2009-07-28,-0.0044286001049389
2009-07-29,-0.0223432513001902
2009-07-30,0.0194420627154757
2009-07-31,0.003701701783615
2009-08-03,0.0179177560399927
2009-08-04,0.0025488438085134
2009-08-05,0.0019715877915346
2009-08-06,-0.0041876550374381
2009-08-07,0.004785112351506
2009-08-10,-0.0027750603157619
2009-08-11,-0.0066279842605252
2009-08-12,0.00777455259399
2009-08-13,0.0043797326824182
2009-08-14,-0.0070719793053891
2009-08-17,-0.0130432343783903
2009-08-18,0.0091033180676018
2009-08-19,0.0040543459956082
2009-08-20,0.006134740258362
2009-08-21,0.0029902630419368
2009-08-24,-0.0019882809859926
2009-08-25,-0.0017020842169703
2009-08-26,-0.0011586368556663
2009-08-27,0.0018140587967427
2009-08-28,-0.0006305738769149
2009-08-31,-0.0042737498038448
2009-09-01,-0.0143407663934663
2009-09-02,0.002868646061913
2009-09-03,0.010807928799812
2009-09-04,0.0110709539368175
2009-09-08,0.0100513758533725
2009-09-09,-0.0004477779913885
2009-09-10,0.0057682427898965
2009-09-11,0.0006607017073388
2009-09-14,0.0005064592537471
2009-09-15,0.0019288310469045
2009-09-16,0.0099461625718093
2009-09-17,-0.0028596708600477
2009-09-18,0.0001909175844896
2009-09-21,-0.0027288707772552
2009-09-22,0.00682102919236
2009-09-23,-0.0032768743932761
2009-09-24,-0.012133610781753
2009-09-25,7.580669598344893e-05
2009-09-28,0.0106573372417769
2009-09-29,-0.001841023049844
2009-09-30,0.0004909018083843
2009-10-01,-0.010928446888981
2009-10-02,-0.0020627885545609
2009-10-05,0.0070759548909227
2009-10-06,0.0133283681499149
2009-10-07,0.0003697146256823
2009-10-08,0.0079976240834498
2009-10-09,0.0017298944895802
2009-10-12,0.003482288189173
2009-10-13,0.0014756835556662
2009-10-14,0.0149545228383623
2009-10-15,-0.0027696418238374
2009-10-16,-0.006845997306539
2009-10-19,0.0074509495129193
2009-10-20,-0.0050781453362919
2009-10-21,0.0022618767025725
2009-10-22,0.005005773573248
2009-10-23,-0.0026509467127684
2009-10-26,-0.0098076794141016
2009-10-27,-0.0016044035094994
2009-10-28,-0.0205561906584274
2009-10-29,0.0152938628180823
2009-10-30,-0.014689133666952
2009-11-02,0.0071366981691443
2009-11-03,0.0101257876458468
2009-11-04,0.0019345013734729
2009-11-05,0.0008963334109418
2009-11-06,0.0019947351490712
2009-11-09,0.0060068281375389
2009-11-10,-0.0006560096390923
2009-11-11,0.0038379720657485
2009-11-12,-0.0042860298230063
2009-11-13,0.0058762820131004
2009-11-16,0.0041818647886338
2009-11-17,0.0003944802776611
2009-11-18,0.0026375250783738
2009-11-19,-0.0070907183725393
2009-11-20,0.001138208699033
2009-11-23,0.0099634842083322
2009-11-24,-0.0010742977024158
2009-11-25,0.0031806799631792
2009-11-27,-0.005478995637477
2009-11-30,0.0061182125527307
2009-12-01,0.0028689112479765
2009-12-02,0.0058719291958419
2009-12-03,0.0027125626413308
2009-12-04,0.0043897038262327
2009-12-07,-0.0034303042072259
2009-12-08,-0.0099033281842075
2009-12-09,0.0012163003631875
2009-12-10,0.0006818116959684
2009-12-11,-0.0033959035634
2009-12-14,0.0093152035377677
2009-12-15,-0.0051093892278657
2009-12-16,0.0018906458544629
2009-12-17,-0.0086927490462016
2009-12-18,0.005463755815333
2009-12-21,0.0042827373923541
2009-12-22,0.0034895854207176
2009-12-23,0.0049618653150746
2009-12-24,0.0112261391856551
2009-12-28,0.0028535522025289
2009-12-29,-0.0047201213689416
2009-12-30,0.0024957383763654
2009-12-31,-0.0071269334613662
2010-01-04,0.0162583695763855
2010-01-05,0.004081057872239
2010-01-06,-0.0001758551069052
2010-01-07,0.0023225522622203
2010-01-08,-0.0003489855684712
2010-01-11,0.0005550392893124
2010-01-12,-0.0088792984387192
2010-01-13,0.0085525799368836
2010-01-14,0.0007141727849934
2010-01-15,-0.0066105204217643
2010-01-19,0.002986714413192
2010-01-20,-0.0056605936204633
2010-01-21,-0.0057393380680277
2010-01-22,-0.0039419547666809
2010-01-25,0.0016982233629273
2010-01-26,-0.0028640027129336
2010-01-27,0.0005559595496205
2010-01-28,-0.0056318606823029
2010-01-29,-0.0041914547645918
2010-02-01,0.0112977944310866
2010-02-02,0.0027803333982776
2010-02-03,-0.0039889975467949
2010-02-04,-0.0279655368737312
2010-02-05,0.0002231238026974
2010-02-08,-0.0024841386006847
2010-02-09,0.0021398825150363
2010-02-10,-0.0017386039027871
2010-02-11,0.0051452120706326
2010-02-12,-0.0008606012968865
2010-02-16,0.0018248009857277
2010-02-17,0.0016931959370008
2010-02-18,0.000858693172474
2010-02-19,0.0006138321923165
2010-02-22,-0.0001707824575688
2010-02-23,-0.0075987404333654
2010-02-24,0.0016521275632373
2010-02-25,0.0001407571681872
2010-02-26,-7.411238116235722e-05
2010-03-01,0.0051945593447738
2010-03-02,0.0009974012569024
2010-03-03,0.0009793214479074
2010-03-04,0.0010349315151416
2010-03-05,0.0118686702264619
2010-03-08,0.0004691454899152
2010-03-09,-0.0001982847958224
2010-03-10,0.005108266464777
2010-03-11,0.0053183869263944
2010-03-12,-0.0029010452927151
2010-03-15,-0.0028781521324114
2010-03-16,0.0036977040834822
2010-03-17,0.0034628125068242
2010-03-18,-0.0006069138564373
2010-03-19,-0.0052233139648298
2010-03-22,0.0008784424223793
2010-03-23,0.0108776819379382
2010-03-24,-0.007266828533348
2010-03-25,-0.0006710372089343
2010-03-26,-0.0010043532367732
2010-03-29,0.0057307719411966
2010-03-30,-9.727007373753474e-05
2010-03-31,-0.000477476033086
2010-04-01,0.005927333047018
2010-04-05,0.0101182669612571
2010-04-06,0.0018957042512571
2010-04-07,-0.0090151979817584
2010-04-08,0.0011119856334918
2010-04-09,0.0053070412816333
2010-04-12,-0.0040125054628322
2010-04-13,0.0010281448834147
2010-04-14,0.011019452457951
2010-04-15,0.0014643814384342
2010-04-16,-0.0136900002036142
2010-04-19,0.0012136915208949
2010-04-20,0.0042482199917354
2010-04-21,-0.0002193683815076
2010-04-22,0.0069699879781541
2010-04-23,0.0056618140793475
2010-04-26,-0.0008088588731028
2010-04-27,-0.0250303819071825
2010-04-28,0.0005765892287337
2010-04-29,0.0061236322959857
2010-04-30,-0.0001109111254783
2010-05-03,0.0034469648884961
2010-05-04,-0.0245290584574503
2010-05-05,-0.003046676893865
2010-05-06,-0.009435750769833
2010-05-07,-0.0098348691461584
2010-05-10,0.0150757693178128
2010-05-11,0.0041894032020016
2010-05-12,0.0107706883858683
2010-05-13,-0.0062291698596632
2010-05-14,-0.0052368914959481
2010-05-17,-0.0045494037087517
2010-05-18,-0.0009164290832327
2010-05-19,-0.0133652650152102
2010-05-20,-0.0225281524833992
2010-05-21,0.0033418154825924
2010-05-24,0.0001905832762805
2010-05-25,0.0018318105612761
2010-05-26,6.7383464646129e-05
2010-05-27,0.0034396650672427
2010-05-28,-0.0006109769975447
2010-06-01,0.0020513103114372
2010-06-02,-0.001623289406196
2010-06-03,-0.0081709622008494
2010-06-04,0.0085437364240831
2010-06-07,0.0043759135166915
2010-06-08,0.0003523866035408
2010-06-09,-0.0013842292449169
2010-06-10,-0.0034702200156117
2010-06-11,0.0039993836856343
2010-06-14,-0.0012241736602134
2010-06-15,0.0013797985956763
2010-06-16,-0.0010680598948708
2010-06-17,0.0057213186683845
2010-06-18,0.0022403475663028
2010-06-21,-0.0088909486269276
2010-06-22,0.0001022254623142
2010-06-23,1.4576317799683492e-05
2010-06-24,-0.0041193788466633
2010-06-25,0.0052865236005917
2010-06-28,-0.0033047950499786
