Date,apex_v6_ret
2006-02-23,-0.0038217379057239186
2006-02-24,0.0010683472131835956
2006-02-27,0.0006132996868525161
2006-02-28,-0.008065137646121203
2006-03-01,0.011770359984921049
2006-03-02,-0.0013999468801983192
2006-03-03,-0.009533536548938872
2006-03-06,-0.005719739949642389
2006-03-07,-0.011811518678037737
2006-03-08,0.00010070561933203204
2006-03-09,-0.007891330751692993
2006-03-10,0.012037804571842245
2006-03-13,0.0024052959523699247
2006-03-14,0.01980831460270105
2006-03-15,0.010312594074097679
2006-03-16,0.0019879424480684017
2006-03-17,0.002484828188321591
2006-03-20,-0.004452362001823192
2006-03-21,-0.01082116982505895
2006-03-22,0.008709811927899894
2006-03-23,-0.003215727121524577
2006-03-24,0.003851882572092602
2006-03-27,-0.002555320359214936
2006-03-28,-0.009418557579493803
2006-03-29,0.01787903877378441
2006-03-30,-0.002076271727134307
2006-03-31,-0.0035264436293850924
2006-04-03,0.0005624650998987939
2006-04-04,0.01156062618098199
2006-04-05,0.011367462955932394
2006-04-06,-0.0016957072930113488
2006-04-07,-0.017735666314708187
2006-04-10,0.002307661782307224
2006-04-11,-0.018130070588495903
2006-04-12,0.003539414608339688
2006-04-13,-0.0027551551970813734
2006-04-17,-0.0016814136937520624
2006-04-18,0.039820589185952486
2006-04-19,0.011906368650966052
2006-04-20,-0.0057720108857637785
2006-04-21,0.004887027217705212
2006-04-24,-0.008510931750181501
2006-04-25,-0.008183231033419298
2006-04-26,0.006212914830848191
2006-04-27,0.012226367936987287
2006-04-28,0.0027631062276376535
2006-05-01,-0.018728469606835368
2006-05-02,0.019211910244348037
2006-05-03,-0.0053713586895076425
2006-05-04,0.011915226668838753
2006-05-05,0.0073115843437641
2006-05-08,-0.001055708535618051
2006-05-09,0.005593446749455569
2006-05-10,-0.0009226063049397177
2006-05-11,-0.02438153251322388
2006-05-12,-0.01650089696494685
2006-05-15,-0.015063597904348776
2006-05-16,0.007319403347106073
2006-05-17,-0.023316914821684458
2006-05-18,-0.0121586327833259
2006-05-19,-0.0028177698521604753
2006-05-22,-0.010159061617375608
2006-05-23,0.002535561590952476
2006-05-24,-0.013748942029558857
2006-05-25,0.017682433577567637
2006-05-26,0.005968805027885502
2006-05-30,-0.007990349004549643
2006-05-31,0.0024615964292266815
2006-06-01,-0.004299298299231079
2006-06-02,0.011776858949879314
2006-06-05,-0.02096416198932374
2006-06-06,-0.0038866691788507226
2006-06-07,-0.0077890933742835655
2006-06-08,-0.004759825685545737
2006-06-09,-0.006708446301367354
2006-06-12,-0.005758131900588023
2006-06-13,-0.022343550681388463
2006-06-14,0.0006936257536478832
2006-06-15,0.007181386351224862
2006-06-16,-0.0009483635648479153
2006-06-19,-0.004095044960270717
2006-06-20,0.001382549907638321
2006-06-21,0.0039407881274009324
2006-06-22,-0.0018621963657131132
2006-06-23,3.410759717410037e-05
2006-06-26,0.0005710122679908012
2006-06-27,-0.0018648369095206954
2006-06-28,0.0024460975815362566
2006-06-29,0.0037967021475009037
2006-06-30,0.0006088729832589548
2006-07-03,0.00140154624419539
2006-07-05,-0.0015282369062592416
2006-07-06,0.0013911452933567773
2006-07-07,-0.0010278646171075136
2006-07-10,0.0004709633683114548
2006-07-11,0.0016996731249991903
2006-07-12,-0.00042299519448652407
2006-07-13,-0.008510195058077263
2006-07-14,2.959030498505741e-05
2006-07-17,-0.004535153423184369
2006-07-18,-0.001729519667050449
2006-07-19,0.0056506623495233945
2006-07-20,-0.005878658597198293
2006-07-21,-0.0024957297804721135
2006-07-24,0.0008823096741981818
2006-07-25,0.0017139103163924894
2006-07-26,0.0013831707828048851
2006-07-27,0.0016310250142132741
2006-07-28,0.011548420707610401
2006-07-31,-0.0017606300894194831
2006-08-01,-0.0009362577653442218
2006-08-02,0.001654747074536273
2006-08-03,0.004637458812859131
2006-08-04,0.008964572720423258
2006-08-07,-0.003878886099227316
2006-08-08,-0.008623603056831158
2006-08-09,-0.010417518977776062
2006-08-10,0.0003432739268153681
2006-08-11,-0.008636290447670603
2006-08-14,0.002199292604646175
2006-08-15,0.007176688158290651
2006-08-16,0.003953165088022692
2006-08-17,-0.007427801851674644
2006-08-18,0.001516158148484752
2006-08-21,0.0031369007573805304
2006-08-22,0.0026153388032234734
2006-08-23,-0.011652984409550432
2006-08-24,0.0035479761338820396
2006-08-25,-0.0010241300285545264
2006-08-28,0.010701247796508035
2006-08-29,0.003012622291794225
2006-08-30,0.003645349244762238
2006-08-31,0.00012357566894922415
2006-09-01,0.007407616068448716
2006-09-05,0.011142100985351318
2006-09-06,-0.023774187145051678
2006-09-07,-0.017307039622651663
2006-09-08,0.008072833282340484
2006-09-11,-0.007976518789651013
2006-09-12,0.022979566526106217
2006-09-13,0.009057831890981903
2006-09-14,-0.008167199171585883
2006-09-15,0.010995295020507534
2006-09-18,-0.0018810735087758565
2006-09-19,-0.003243475562932066
2006-09-20,0.010837611088385853
2006-09-21,-0.0142913283714453
2006-09-22,-0.002680903864033954
2006-09-25,0.01749072672664253
2006-09-26,0.012289509636246511
2006-09-27,0.006146738163852712
2006-09-28,0.0013421657212122086
2006-09-29,-0.006571567398509531
2006-10-02,-0.01023881800510567
2006-10-03,0.011004251293216857
2006-10-04,0.031534094726617765
2006-10-05,0.0019370038315063576
2006-10-06,-0.002370308362986367
2006-10-09,0.0027454354303986144
2006-10-10,0.002093125072739773
2006-10-11,-0.004680200029439407
2006-10-12,0.021981093092335945
2006-10-13,0.007869457071476228
2006-10-16,-0.0011419548770143398
2006-10-17,-0.009566229256620843
2006-10-18,0.00188483288570722
2006-10-19,0.002381658393642642
2006-10-20,0.0031191290523325844
2006-10-23,0.010655302094038364
2006-10-24,0.0004959356315922319
2006-10-25,0.011302849849039082
2006-10-26,0.008187674031776086
2006-10-27,-0.01748807969302602
2006-10-30,0.0014074467156382623
2006-10-31,0.0006710752855488161
2006-11-01,-0.015419005836918902
2006-11-02,-0.004307965203524287
2006-11-03,-0.0041285066162095275
2006-11-06,0.030191388461126324
2006-11-07,0.0055358619191370785
2006-11-08,0.004456958369791085
2006-11-09,-0.0037725898401941736
2006-11-10,0.002561197254045181
2006-11-13,0.0055027724803084765
2006-11-14,0.011859465366471091
2006-11-15,0.003543141595864661
2006-11-16,-0.0026096465648612344
2006-11-17,0.00406164753902138
2006-11-20,6.428962050307476e-05
2006-11-21,0.0048263273941447655
2006-11-22,0.013848097902494366
2006-11-24,0.003574214460389513
2006-11-27,-0.034826727212826605
2006-11-28,0.0030457022856476747
2006-11-29,0.00837992800619529
2006-11-30,0.009625261236210514
2006-12-01,-0.01379908770844357
2006-12-04,0.03041896199318304
2006-12-05,0.0028020700689357922
2006-12-06,-0.016766593879087636
2006-12-07,-0.0063337375474730884
2006-12-08,-0.0040154882929780145
2006-12-11,0.01027769010716406
2006-12-12,-0.00597408415852315
2006-12-13,-0.004935244311817701
2006-12-14,0.0025566428355664095
2006-12-15,-0.005444079253220344
2006-12-18,-0.015111392461733538
2006-12-19,-0.0008705981584576244
2006-12-20,-0.004382409619971311
2006-12-21,-0.009331243918481835
2006-12-22,-0.016169043108497528
2006-12-26,0.0168016581880089
2006-12-27,0.01693952249121896
2006-12-28,-0.005063736366912521
2006-12-29,-0.005476569038422789
2007-01-03,-0.004436475196399146
2007-01-04,0.0025060702824696063
2007-01-05,-0.021488559272598524
2007-01-08,0.008643527259616625
2007-01-09,-0.005770043232863108
2007-01-10,-0.0030593898373882317
2007-01-11,0.004689767245356257
2007-01-12,0.01855333263903792
2007-01-16,-0.001120043192313997
2007-01-17,-0.00021917394210434579
2007-01-18,-0.01137207727987823
2007-01-19,0.007269372502248112
2007-01-22,-0.009256640978715824
2007-01-23,0.005248282960460521
2007-01-24,0.01962055078996163
2007-01-25,-0.013692671473387135
2007-01-26,0.0015186002992300972
2007-01-29,-0.002175568966463426
2007-01-30,0.00786920129017268
2007-01-31,0.015489200779240986
2007-02-01,0.007158765835607666
2007-02-02,0.0011627190306279912
2007-02-05,0.00029419882144047355
2007-02-06,0.012212588918762172
2007-02-07,0.011322399289872206
2007-02-08,-0.002097848831343677
2007-02-09,-0.01812502038076678
2007-02-12,-0.008586596113457396
2007-02-13,0.010118164140871876
2007-02-14,0.01132943954977395
2007-02-15,0.005360238498395815
2007-02-16,0.0006854922541056453
2007-02-20,0.0029957892967947724
2007-02-21,0.0008291719607663468
2007-02-22,-0.004992377419194437
2007-02-23,-0.007693088459049494
2007-02-26,-0.0009806142074321141
2007-02-27,-0.07383536408372741
2007-02-28,0.008889035313789229
2007-03-01,-0.005201465803186082
2007-03-02,-0.021074217104254236
2007-03-05,-0.01439659557534996
2007-03-06,0.01683739993648636
2007-03-07,-0.004333208898949583
2007-03-08,0.007010149149125582
2007-03-09,-0.002005781308536658
2007-03-12,0.0033241708614630636
2007-03-13,-0.0054889711489789555
2007-03-14,0.0007463284433142864
2007-03-15,0.0016603932846701445
2007-03-16,-0.00048191608435467774
2007-03-19,0.006877165659014127
2007-03-20,0.005993352795397199
2007-03-21,0.0134736625923116
2007-03-22,-0.0017766056457401592
2007-03-23,-0.002318334788968468
2007-03-26,0.00025911151679785117
2007-03-27,-0.0050611650264858555
2007-03-28,-0.006643891960732372
2007-03-29,0.0007367185123050166
2007-03-30,0.0025799421680177143
2007-04-02,0.0023156050889272016
2007-04-03,0.0056544094033362325
2007-04-04,0.005055478168283899
2007-04-05,0.004621772659506847
2007-04-09,-0.0024628235119930203
2007-04-10,0.0054226347710126035
2007-04-11,-0.00729071512861742
2007-04-12,0.008142572002130357
2007-04-13,0.0071885911703659395
2007-04-16,0.018990890812686307
2007-04-17,0.000884646748619883
2007-04-18,0.0008570512213201103
2007-04-19,-0.003769730999944326
2007-04-20,0.013999415180024581
2007-04-23,-0.00262640180632766
2007-04-24,0.0014445887664062947
2007-04-25,0.01868982767887878
2007-04-26,-0.0020159076720603682
2007-04-27,-0.002675964744437444
2007-04-30,-0.0187151683234533
2007-05-01,0.0035117906955762753
2007-05-02,0.015226048914297408
2007-05-03,0.010227861630406227
2007-05-04,0.006282364954516992
2007-05-07,0.0007894517988531811
2007-05-08,-0.003977907482527678
2007-05-09,0.01213351594615979
2007-05-10,-0.024554790166027646
2007-05-11,0.019026932863725622
2007-05-14,-0.00816426231146388
2007-05-15,-0.006402990016516324
2007-05-16,0.01212303551645457
2007-05-17,-0.009661474868277247
2007-05-18,0.006915373429888326
2007-05-21,0.0010133999271291145
2007-05-22,-0.0004430859753098277
2007-05-23,-0.009599856035385526
2007-05-24,-0.02002182127824011
2007-05-25,0.007398528554134258
2007-05-29,0.005118845027997034
2007-05-30,0.015051582069656304
2007-05-31,0.0008295253933270918
2007-06-01,0.0014990693307461909
2007-06-04,0.006154474580153073
2007-06-05,-0.00852742732264642
2007-06-06,-0.021889396250367933
2007-06-07,-0.023425821809460422
2007-06-08,0.020774718670971217
2007-06-11,-4.507842906781333e-05
2007-06-12,-0.029667643898209573
2007-06-13,0.032793626670045255
2007-06-14,0.014327283765658415
2007-06-15,0.023825731138786405
2007-06-18,0.001101982502484427
2007-06-19,0.00383775211914874
2007-06-20,-0.02304298671422351
2007-06-21,0.01838874228194768
2007-06-22,-0.019774436931099326
2007-06-25,-0.010197615551968109
2007-06-26,-0.01690710351593039
2007-06-27,0.025929896635243702
2007-06-28,0.0023476662276402634
2007-06-29,-0.0003554246194678385
2007-07-02,0.027470912984152992
2007-07-03,0.01320492599012457
2007-07-05,0.007834912203363612
2007-07-06,0.01103634648790672
2007-07-09,0.005495078205194857
2007-07-10,-0.012345417885032838
2007-07-11,0.007887716817316712
2007-07-12,0.03232330442197074
2007-07-13,0.005604456322646157
2007-07-16,-0.0007091636119139009
2007-07-17,0.006465506861642686
2007-07-18,-0.007752611470392278
2007-07-19,0.009206910580705822
2007-07-20,-0.0078973209247474
2007-07-23,0.007657990775234178
2007-07-24,-0.024930733071314787
2007-07-25,0.005150433133432577
2007-07-26,-0.024296071818437175
2007-07-27,-0.019808455161768608
2007-07-30,0.014309877144665025
2007-07-31,-0.019408146873475685
2007-08-01,0.008935067511015604
2007-08-02,0.006331483012685913
2007-08-03,-0.03212782173481302
2007-08-06,0.007022805390998683
2007-08-07,0.001977283304566931
2007-08-08,0.009414291264847947
2007-08-09,-0.011155210724840783
2007-08-10,-0.0013191276529379594
2007-08-13,0.00221042495176979
2007-08-14,-0.006924313827345434
2007-08-15,-0.00616127106767821
2007-08-16,-0.0013032412383209113
2007-08-17,0.0012881540968268247
2007-08-20,0.0007327229635402683
2007-08-21,0.0004696494761740505
2007-08-22,0.005971836153406487
2007-08-23,0.0003285896150302203
2007-08-24,0.005749959623263902
2007-08-27,0.003610743689608524
2007-08-28,-0.006634170435550567
2007-08-29,0.003125134048346813
2007-08-30,0.0008569156939584742
2007-08-31,0.0065428226371929635
2007-09-04,0.008533111586116105
2007-09-05,-0.005254469073314955
2007-09-06,0.0044620796014640295
2007-09-07,-0.009060518987674153
2007-09-10,0.002968602281163469
2007-09-11,0.01041816147709125
2007-09-12,-0.0029155718478523877
2007-09-13,-0.0014095912810848552
2007-09-14,-0.0018390935535952885
2007-09-17,0.00011711927403800919
2007-09-18,0.023506328817475473
2007-09-19,0.0016467053526058597
2007-09-20,0.00042592829083661077
2007-09-21,0.002078614106207692
2007-09-24,0.0007764764049723286
2007-09-25,-0.00016962904919649112
2007-09-26,0.0006282888525561557
2007-09-27,0.0056549304079273575
2007-09-28,-0.0036589307989728236
2007-10-01,0.024080764359758148
2007-10-02,-0.0037009699543549225
2007-10-03,-0.010259642077172728
2007-10-04,0.005023428462880613
2007-10-05,0.017284317766597817
2007-10-08,-0.009180025507783272
2007-10-09,0.00974233616142605
2007-10-10,0.005462483025148802
2007-10-11,-0.00840659615439992
2007-10-12,0.00670382858589409
2007-10-15,-0.006346948218639286
2007-10-16,-0.009953270880277112
2007-10-17,0.02039311841004224
2007-10-18,0.007215850924474443
2007-10-19,-0.029853187226686183
2007-10-22,0.005281417114641979
2007-10-23,0.01178515225647685
2007-10-24,-0.0024472956710328616
2007-10-25,0.0024970573792919438
2007-10-26,0.021912496393548996
2007-10-29,0.0037864006105015335
2007-10-30,-0.002291626223914727
2007-10-31,0.02931218061344582
2007-11-01,-0.022050979995762457
2007-11-02,0.018621680577539934
2007-11-05,-0.014799018876688887
2007-11-06,0.02443128983445563
2007-11-07,-0.015474950223657831
2007-11-08,-0.012193067409838595
2007-11-09,0.004650390447287054
2007-11-12,-0.023884015910801016
2007-11-13,-0.0019430164049330087
2007-11-14,-0.005720257045465575
2007-11-15,-0.00010808611165398049
2007-11-16,0.0041370406901183
2007-11-19,-0.00018536296931137824
2007-11-20,0.0032103962901809404
2007-11-21,-0.0014634774924406303
2007-11-23,0.006308886475532395
2007-11-26,0.01743301978661173
2007-11-27,-0.006429308780726059
2007-11-28,0.005636573087230395
2007-11-29,0.009074914051327534
2007-11-30,-0.0014890039244531354
2007-12-03,0.0007842678293543082
2007-12-04,-0.0027149263902942265
2007-12-05,-0.0023841837385332305
2007-12-06,0.006428407796550044
2007-12-07,-0.008810236120129865
2007-12-10,-0.0007174021710777587
2007-12-11,0.004258164464803967
2007-12-12,0.0018109514836038554
2007-12-13,-0.009276916051075182
2007-12-14,-0.005598561277185274
2007-12-17,-0.002879408967744673
2007-12-18,0.006412347145567331
2007-12-19,0.0055529472653091105
2007-12-20,0.0009425583853965156
2007-12-21,0.002950834044416199
2007-12-24,0.0028602612794066474
2007-12-26,0.004451436919863281
2007-12-27,-0.00428116106566935
2007-12-28,0.007959572575828387
2007-12-31,2.843586368756779e-05
2008-01-02,0.006287107234155322
2008-01-03,0.0014499933286290544
2008-01-04,-0.006981781845997806
2008-01-07,0.0014110735330715401
2008-01-08,-0.000687004198965198
2008-01-09,0.003749050733711341
2008-01-10,-0.001643300374301254
2008-01-11,0.0006779171162749515
2008-01-14,0.004369893518092521
2008-01-15,-0.004253987370929579
2008-01-16,-0.009282463832263301
2008-01-17,-0.0015454552477839403
2008-01-18,0.0008828328453616613
2008-01-22,-0.000388203935934295
2008-01-23,0.01076285378311917
2008-01-24,0.005596551121444042
2008-01-25,-0.002859410256466976
2008-01-28,0.009235540581225334
2008-01-29,0.0007791477289023963
2008-01-30,-0.0022840472075261026
2008-01-31,0.004674388427493301
2008-02-01,0.0012345396264177666
2008-02-04,-0.0055124478792666545
2008-02-05,-0.01152391466112042
2008-02-06,-0.0018334928545953664
2008-02-07,4.4173846098663326e-05
2008-02-08,0.009248445791962063
2008-02-11,0.004747460646887518
2008-02-12,-0.01135930119485362
2008-02-13,0.0021115546155788196
2008-02-14,-0.008811818950534775
2008-02-15,0.0017844569509312034
2008-02-19,0.004118950275438023
2008-02-20,0.007903235276604898
2008-02-21,0.001706479130435622
2008-02-22,0.0007964109911188414
2008-02-25,-0.0021696016904877245
2008-02-26,0.008034012236289736
2008-02-27,0.00601537506275335
2008-02-28,0.005807966609783471
2008-02-29,-0.006548060834194551
2008-03-03,-0.0010259205118674094
2008-03-04,-0.01035469436172772
2008-03-05,0.0044637255554990435
2008-03-06,-0.010204729437087848
2008-03-07,-0.0020831488141322186
2008-03-10,-0.002017907415690855
2008-03-11,0.019428577460266563
2008-03-12,0.0032580204949253567
2008-03-13,-0.003000864184627292
2008-03-14,-0.0021905859751381804
2008-03-17,-0.0015556449806617397
2008-03-18,0.01011827663637861
2008-03-19,-0.015537326622382795
2008-03-20,-0.00019098287016343889
2008-03-24,-0.00234033866094698
2008-03-25,0.006935056879212705
2008-03-26,0.00025275784773800853
2008-03-27,-0.0029593762804765115
2008-03-28,-0.0014550148395194346
2008-03-31,-0.002768351912594457
2008-04-01,-0.0023567682902267736
2008-04-02,0.004805573553235738
2008-04-03,0.001975246123929207
2008-04-04,0.00400155028052647
2008-04-07,0.002963735622936077
2008-04-08,-0.0026574417118105337
2008-04-09,0.003978295715797643
2008-04-10,-0.000201957610816171
2008-04-11,-0.005561153187180954
2008-04-14,-0.0036912743427300002
2008-04-15,0.0005358154342313386
2008-04-16,0.010918670563141749
2008-04-17,-0.005451077154257428
2008-04-18,-0.004513386900631588
2008-04-21,0.0010461757509125013
2008-04-22,0.0005667600874752273
2008-04-23,-0.0004810167782496498
2008-04-24,-0.01319381039327338
2008-04-25,-0.0024531746709663695
2008-04-28,0.0032283568991902504
2008-04-29,-0.0038475801199397384
2008-04-30,0.0066471665119854015
2008-05-01,-0.008778204122879515
2008-05-02,-0.008750205619053184
2008-05-05,0.003768112859290863
2008-05-06,-0.0035755258724016192
2008-05-07,-0.014639699161810234
2008-05-08,0.012893946743879699
2008-05-09,0.002761784011070943
2008-05-12,-0.002811702812064781
2008-05-13,-0.014197681282045887
2008-05-14,-0.0005092127681537962
2008-05-15,0.011806749472950663
2008-05-16,0.01601467594527169
2008-05-19,0.005494940164069943
2008-05-20,0.0006280251431869596
2008-05-21,-0.02188010004766651
2008-05-22,-0.008078613848639782
2008-05-23,0.0009517213003386912
2008-05-27,-0.007267172315363413
2008-05-28,-0.006071729907123829
2008-05-29,-0.01104280539197815
2008-05-30,0.008423625191269902
2008-06-02,0.006487222557032354
2008-06-03,0.0014470049751556286
2008-06-04,-0.009311481423896574
2008-06-05,-0.0029318260779634038
2008-06-06,0.011923084195694628
2008-06-09,-0.00739903917251489
2008-06-10,-0.016862964418951305
2008-06-11,-0.0004778312891999474
2008-06-12,-0.012969815042909656
2008-06-13,-0.0019267492868915372
2008-06-16,0.0055629470405525565
2008-06-17,0.0005202143878910024
2008-06-18,0.005598997672395065
2008-06-19,0.0008215026943132716
2008-06-20,-0.011969201920810867
2008-06-23,-0.009270354773959398
2008-06-24,0.007265289689402323
2008-06-25,0.0034896929438644926
2008-06-26,0.017692268853055925
2008-06-27,0.015413108477077412
2008-06-30,0.0011840696441244804
2008-07-01,0.002368730148207721
2008-07-02,0.0009707380677122291
2008-07-03,-0.007504729848377438
2008-07-07,0.0017777946711911678
2008-07-08,0.004394698329674666
2008-07-09,0.00684328312675282
2008-07-10,0.013675744787555897
2008-07-11,-0.005599299787223127
2008-07-14,0.012653751758236317
2008-07-15,-0.00837665512215726
2008-07-16,0.016060977522576743
2008-07-17,0.005544948937593157
2008-07-18,-5.6661727472461765e-05
2008-07-21,0.006268801119619054
2008-07-22,-0.014095817684846532
2008-07-23,-0.012863350187291633
2008-07-24,0.014324959779846587
2008-07-25,-0.009944323813073237
2008-07-28,0.010041867662417735
2008-07-29,-0.0071831028667801704
2008-07-30,-0.00021607478727032865
2008-07-31,0.013325501347149585
2008-08-01,0.000562438754655803
2008-08-04,-0.005006042946911113
2008-08-05,-0.01366606284940564
2008-08-06,-0.0017499220866180648
2008-08-07,0.017067337377418102
2008-08-08,-0.002102427597515876
2008-08-11,-0.018220068532700192
2008-08-12,0.0058570064203539805
2008-08-13,0.002695464917316611
2008-08-14,-0.003701870357645224
2008-08-15,0.001778501116144606
2008-08-18,0.006315920616110013
2008-08-19,-0.0014983320622676106
2008-08-20,0.0037350008042492185
2008-08-21,-5.438089518252049e-05
2008-08-22,-0.004852632192127882
2008-08-25,0.011897237643375856
2008-08-26,0.001130135600874409
2008-08-27,0.0024612882868321065
2008-08-28,-0.0002985118409832101
2008-08-29,-0.004633371442840366
2008-09-02,0.007263049152097232
2008-09-03,0.004401027061826388
2008-09-04,0.009039116745028435
2008-09-05,-0.0017096467631599254
2008-09-08,0.00240237050623471
2008-09-09,0.006669397450502204
2008-09-10,-0.010732917167102628
2008-09-11,-0.004357974436430253
2008-09-12,-0.008840045257764674
2008-09-15,0.04373924368609802
2008-09-16,-0.0033104899659976714
2008-09-17,0.007528279194919023
2008-09-18,-0.00646638003137139
2008-09-19,-0.006524016163454355
2008-09-22,-6.766234452929864e-05
2008-09-23,-0.0028088033418479804
2008-09-24,0.0006528782169802991
2008-09-25,-0.001442046404885758
2008-09-26,0.001786191586011745
2008-09-29,0.012640330777066902
2008-09-30,-0.012383416421294377
2008-10-01,0.005247927567920404
2008-10-02,0.0008140683472112125
2008-10-03,0.003012497329255012
2008-10-06,0.007012194665046356
2008-10-07,0.0010187477005891884
2008-10-08,-0.007263968240053845
2008-10-09,-0.004789633114750499
2008-10-10,-0.004675223199814654
2008-10-13,-0.00585759778546509
2008-10-14,-0.003260689817056691
2008-10-15,0.005028690069880078
2008-10-16,-0.0016750282785080873
2008-10-17,-0.000860186350525442
2008-10-20,0.002903283685174522
2008-10-21,0.004244274110596309
2008-10-22,0.004152005976406671
2008-10-23,0.0014889628525585942
2008-10-24,-0.002624310639846037
2008-10-27,1.6176214496892316e-05
2008-10-28,-0.0044863294550191975
2008-10-29,-0.009962920812811377
2008-10-30,0.0231868431087032
2008-10-31,-0.0035450556874928076
2008-11-03,-0.00013794040522251068
2008-11-04,0.012811451253259134
2008-11-05,0.003973159713767071
2008-11-06,-0.0023744280762804416
2008-11-07,-0.0022967263879840796
2008-11-10,0.0013827126443459983
2008-11-11,0.0013903882096643913
2008-11-12,0.0025235612654519526
2008-11-13,-0.005396228176746134
2008-11-14,0.006794962627711092
2008-11-17,0.0010961855936943753
2008-11-18,0.0038402703261386116
2008-11-19,0.006084313654903469
2008-11-20,0.013663191663769893
2008-11-21,0.0008782962516918586
2008-11-24,-0.002385497279319143
2008-11-25,0.007427545978553356
2008-11-26,0.004539325495794217
2008-11-28,0.0014673217476795122
2008-12-01,0.003362521416480268
2008-12-02,0.004381553502875315
2008-12-03,0.0019479004056342391
2008-12-04,-0.00048250544499377316
2008-12-05,0.004304112680419823
2008-12-08,0.007150614550307473
2008-12-09,-0.0011971271594067088
2008-12-10,0.00540605653686972
2008-12-11,-0.0039650847770822985
2008-12-12,0.0032113197122007396
2008-12-15,0.0016527045415437353
2008-12-16,0.024600397111483225
2008-12-17,0.008971621194698121
2008-12-18,0.005611868749288356
2008-12-19,-0.0028827786141016297
2008-12-22,-0.001837665562158686
2008-12-23,-0.001746533157277295
2008-12-24,0.0006916283779409785
2008-12-26,0.004204875878948347
2008-12-29,0.001055196069774305
2008-12-30,0.005358573207905707
2008-12-31,-0.006950503440297943
2009-01-02,-0.005926308562767826
2009-01-05,-0.0126797375157888
2009-01-06,-0.0029495149693158414
2009-01-07,-0.0021899769008177526
2009-01-08,0.002834265668095076
2009-01-09,0.0006637433944392353
2009-01-12,0.0012858716422320914
2009-01-13,0.0007782836116150445
2009-01-14,0.00636387955170464
2009-01-15,0.00390548433902524
2009-01-16,2.3974780204551587e-05
2009-01-20,-0.025830193942847593
2009-01-21,0.015499686190099038
2009-01-22,-0.010704586272863713
2009-01-23,0.00254541359263639
2009-01-26,0.0007594939954825987
2009-01-27,0.009856063120400134
2009-01-28,0.0033397078969716106
2009-01-29,-0.01590041482883825
2009-01-30,-0.007320250825354017
2009-02-02,0.007205604639220436
2009-02-03,-0.0026644221721550667
2009-02-04,-0.000894060164060853
2009-02-05,0.0053741656677497255
2009-02-06,0.007075539033774413
2009-02-09,0.0016122718809524067
2009-02-10,-0.004232655752910704
2009-02-11,0.004075115547294982
2009-02-12,-0.0009574021998571936
2009-02-13,-0.009057625872847471
2009-02-17,-0.007886756315142
2009-02-18,0.0005525417568434882
2009-02-19,-0.009612719473951736
2009-02-20,0.00026256964127725085
2009-02-23,-0.006751240953801096
2009-02-24,0.01332323846055448
2009-02-25,-0.001894541308689438
2009-02-26,-0.0050474272455813445
2009-02-27,-0.00466331336213837
2009-03-02,-0.013687631062701279
2009-03-03,0.0025317579538231883
2009-03-04,0.014917612679609525
2009-03-05,-0.005624742998781084
2009-03-06,-0.0019559188772811688
2009-03-09,-0.004025349735098019
2009-03-10,0.021990201118373978
2009-03-11,0.0038051655931827647
2009-03-12,0.01338708783360667
2009-03-13,0.0018066065076057568
2009-03-16,-0.00459558953317488
2009-03-17,0.00786821870687973
2009-03-18,0.013859946513103924
2009-03-19,-0.0009150970500594968
2009-03-20,-0.007685910067799468
2009-03-23,0.020531479198551444
2009-03-24,-0.004746923387057391
2009-03-25,0.0008912262153770473
2009-03-26,0.01162659791082741
2009-03-27,-0.0070123130702761825
2009-03-30,-0.01634318276794714
2009-03-31,0.011522250238238487
2009-04-01,0.00554735354574414
2009-04-02,0.010773893169005724
2009-04-03,-0.0008221748302130018
2009-04-06,-0.0046423592821179865
2009-04-07,-0.006174973015627989
2009-04-08,0.004820136226175486
2009-04-09,0.0054099623549518925
2009-04-13,0.002835479815291118
2009-04-14,-0.0007143523450730642
2009-04-15,5.915976623982738e-05
2009-04-16,0.002151843771917742
2009-04-17,-0.0034693416981437875
2009-04-20,-0.007366898220758861
2009-04-21,0.0014137344860385484
2009-04-22,-0.0042438301080881076
2009-04-23,0.0024445725431833172
2009-04-24,0.001345262941845118
2009-04-27,-0.004231615210040574
2009-04-28,-0.004834224207605935
2009-04-29,0.004642576166922063
2009-04-30,-0.0002520265165530481
2009-05-01,0.0028139456269650662
2009-05-04,0.016993683155003856
2009-05-05,-0.00404068787137528
2009-05-06,0.005098434485072888
2009-05-07,-0.009593873617050426
2009-05-08,0.007633513074178002
2009-05-11,-0.0007191040069509351
2009-05-12,0.0013708313274818885
2009-05-13,-0.003900653085088302
2009-05-14,0.0032283946649436057
2009-05-15,-0.0035723721024903013
2009-05-18,0.0068170876878750975
2009-05-19,-0.0017605453538924432
2009-05-20,0.007939630991594794
2009-05-21,-0.002769213249186754
2009-05-22,-0.00504063738439634
2009-05-26,0.0013972295708887799
2009-05-27,-0.007174069976267281
2009-05-28,0.0079771655628147
2009-05-29,0.014186990929128966
2009-06-01,0.043075970219499674
2009-06-02,-0.011577687454839579
2009-06-03,-0.01590984816459773
2009-06-04,0.02498211405987947
2009-06-05,-0.005710872264109672
2009-06-08,-0.0022253465009884196
2009-06-09,0.01257086530922382
2009-06-10,-0.01665207220768409
2009-06-11,0.009478331074029981
2009-06-12,0.0023834428574957705
