Date,apex_net_ret
2006-04-04,0.008712413426848404
2006-04-05,0.012803719943021569
2006-04-06,0.0029960897021714897
2006-04-07,-0.026802677921668006
2006-04-10,0.010735304255771284
2006-04-11,-0.01819847214465663
2006-04-12,0.002802955877608433
2006-04-13,0.002326709389432734
2006-04-17,0.013873588709388944
2006-04-18,0.039501643922470075
2006-04-19,0.021269018930991413
2006-04-20,-0.02440263751461294
2006-04-21,0.012726373823710493
2006-04-24,-0.015652223286092948
2006-04-25,-0.007211343634381591
2006-04-26,0.009597322791182956
2006-04-27,0.002297013855452662
2006-04-28,0.011488164605273035
2006-05-01,-0.015746404886315117
2006-05-02,0.01850959261837733
2006-05-03,-0.003923705851977678
2006-05-04,0.01712559541891142
2006-05-05,0.02203826344590783
2006-05-08,0.0008556947443509013
2006-05-09,0.010717206514819373
2006-05-10,-0.006757594937751812
2006-05-11,-0.032868041042248615
2006-05-12,-0.030716600747794545
2006-05-15,-0.027989504387151917
2006-05-16,0.012296191719227545
2006-05-17,-0.03528239502842475
2006-05-18,-0.008274451703113457
2006-05-19,0.00022051849288612577
2006-05-22,-0.02552821353154101
2006-05-23,0.004259330186242779
2006-05-24,-0.013405501504007041
2006-05-25,0.015434644873836946
2006-05-26,0.002114435839047667
2006-05-30,-0.01577239833165472
2006-05-31,0.0008527970651072014
2006-06-01,-0.0005526930009922546
2006-06-02,0.013418249658753666
2006-06-05,-0.016564783136138534
2006-06-06,-0.0013289283015900113
2006-06-07,-0.007583097173407208
2006-06-08,-0.01370446752786935
2006-06-09,-0.005013281694950396
2006-06-12,-0.012287880336204931
2006-06-13,-0.03226570803575404
2006-06-14,0.0032037198531925833
2006-06-15,0.017513490393172
2006-06-16,-0.0006259301337289653
2006-06-19,-0.012124061802693136
2006-06-20,0.0056125445331835794
2006-06-21,0.010505242802150455
2006-06-22,-0.006999625703639263
2006-06-23,0.0014748842103537464
2006-06-26,0.002072485980385858
2006-06-27,-0.00427592897664274
2006-06-28,0.0011729023412816349
2006-06-29,0.023188067860994806
2006-06-30,0.011885375264811038
2006-07-03,0.007694280627650618
2006-07-05,-0.0062906694966930726
2006-07-06,0.009105167182138241
2006-07-07,-0.004364996950833845
2006-07-10,-0.0006198976443185538
2006-07-11,0.013734898470240958
2006-07-12,0.0030395210961940713
2006-07-13,-0.0017363470682853922
2006-07-14,0.0010503536467634334
2006-07-17,-0.012243881002141984
2006-07-18,-0.00915134077203634
2006-07-19,0.015930136130784908
2006-07-20,-0.010350753378724684
2006-07-21,-0.00847362401846796
2006-07-24,0.0038033640202659
2006-07-25,0.0018562393498840891
2006-07-26,0.003966828568414873
2006-07-27,0.004522443408203068
2006-07-28,0.00684810251005041
2006-07-31,-0.00025339310810859904
2006-08-01,0.0043678951428173934
2006-08-02,0.006287780934144524
2006-08-03,-0.0028816386971549264
2006-08-04,0.0031317318816989196
2006-08-07,0.0006477519505383769
2006-08-08,-0.007961613169675655
2006-08-09,0.0006539162389359798
2006-08-10,-0.013082005274210919
2006-08-11,-0.008351335549754943
2006-08-14,-0.004062320643137736
2006-08-15,0.013881707515710794
2006-08-16,0.014133767138662061
2006-08-17,-0.01685704126917013
2006-08-18,0.005480071445807603
2006-08-21,0.013747254458119206
2006-08-22,-0.0025412034209992616
2006-08-23,-0.010080296407156863
2006-08-24,0.00016921921054611333
2006-08-25,-0.0012449127443980156
2006-08-28,-0.001700304774670501
2006-08-29,-7.608964332408574e-05
2006-08-30,0.009948255444815687
2006-08-31,0.009652645972793777
2006-09-01,0.0025475217497979703
2006-09-05,0.012027274494713308
2006-09-06,-0.01740320249787387
2006-09-07,-0.021761721132116555
2006-09-08,8.372771484756381e-05
2006-09-11,-0.025394149195053232
2006-09-12,0.01627137105823261
2006-09-13,0.01022090799225381
2006-09-14,-0.017548782265769846
2006-09-15,0.0023172700900117886
2006-09-18,0.005932903117724527
2006-09-19,0.001945851082476487
2006-09-20,0.013151340237088952
2006-09-21,0.011110685347143294
2006-09-22,0.007646249709459675
2006-09-25,0.020168293464237312
2006-09-26,-0.005037359674520531
2006-09-27,0.0027593091435304993
2006-09-28,-0.0012774238077636086
2006-09-29,-0.006564925195968421
2006-10-02,-0.001334456888564108
2006-10-03,-0.008738716058899814
2006-10-04,0.01919016370234396
2006-10-05,-0.006495027141091893
2006-10-06,-0.01964609078885134
2006-10-09,0.0023456147967305567
2006-10-10,-0.008718436592407081
2006-10-11,-0.004634726776794259
2006-10-12,0.02132954968787726
2006-10-13,0.0005918682900257024
2006-10-16,0.008261069752938192
2006-10-17,-0.004295743887577805
2006-10-18,0.0056071847212771295
2006-10-19,-0.0019907638376026318
2006-10-20,-0.0029696241332547637
2006-10-23,-0.0010361452916815195
2006-10-24,-0.00343860330151278
2006-10-25,0.019064117910799906
2006-10-26,0.01934446969921697
2006-10-27,-0.009184445924292729
2006-10-30,0.008061487364106229
2006-10-31,0.013818066974709347
2006-11-01,-0.0027032313072932056
2006-11-02,-0.010318744891845387
2006-11-03,-0.020322834167323393
2006-11-06,0.015894585069998822
2006-11-07,0.008339798638815926
2006-11-08,0.00734186439702975
2006-11-09,-0.0017260389782263771
2006-11-10,0.009576742732646203
2006-11-13,0.007564340639763508
2006-11-14,0.01738276982775001
2006-11-15,-0.0009621582730469123
2006-11-16,-0.0022771194518159833
2006-11-17,0.007090031473450003
2006-11-20,0.011350209183673823
2006-11-21,0.009046377187125153
2006-11-22,0.009849536994197668
2006-11-24,0.0014559750684682465
2006-11-27,-0.024182241402249467
2006-11-28,0.005317288827561796
2006-11-29,0.009791066720472502
2006-11-30,0.013803339865708027
2006-12-01,-0.005315201550959524
2006-12-04,0.018310524732417455
2006-12-05,-0.002350740147848201
2006-12-06,-0.010018666790783906
2006-12-07,-0.012292220004241938
2006-12-08,-0.008274196480418607
2006-12-11,0.012154391890754962
2006-12-12,-0.0031592093120306926
2006-12-13,-0.008431920457012215
2006-12-14,0.017271525516811055
2006-12-15,0.0018105586510138944
2006-12-18,-0.004555227383905605
2006-12-19,-0.004207698452665358
2006-12-20,0.004630992080009402
2006-12-21,-0.002813779338042072
2006-12-22,-0.008686456198568256
2006-12-26,0.02320038651327751
2006-12-27,0.01718760414614509
2006-12-28,-0.00021846462934126056
2006-12-29,-0.003252643594986679
2007-01-03,0.011795951738833601
2007-01-04,-0.0016034997280769765
2007-01-05,-0.03254220258306461
2007-01-08,0.015605104782881737
2007-01-09,-0.013520890642350226
2007-01-10,-0.0019825375604539852
2007-01-11,0.007910308741957481
2007-01-12,0.01363507372405747
2007-01-16,0.004940034253624559
2007-01-17,-0.013353464912928536
2007-01-18,-0.01742619836692329
2007-01-19,0.005191293773813264
2007-01-22,-0.0055842327743667415
2007-01-23,0.011142163167006556
2007-01-24,0.016904137374174275
2007-01-25,-0.032631049819800806
2007-01-26,-0.00026564090117341024
2007-01-29,-0.008279129214899206
2007-01-30,0.012880666847145665
2007-01-31,0.017844421707421357
2007-02-01,0.003788838159594134
2007-02-02,-0.003996342790886838
2007-02-05,-0.00042216207914021924
2007-02-06,0.011109942258156424
2007-02-07,0.008135575572838399
2007-02-08,0.0074559141798702525
2007-02-09,-0.01546836161008623
2007-02-12,-0.009888193983948673
2007-02-13,0.005748903711799044
2007-02-14,0.027226112519496286
2007-02-15,0.006537784144848887
2007-02-16,0.001542160163967043
2007-02-20,-0.0013241743760661856
2007-02-21,0.016797934308877546
2007-02-22,-0.004998332648884539
2007-02-23,0.004143287690116023
2007-02-26,0.0058193982681629935
2007-02-27,-0.06688522935005145
2007-02-28,0.010583722337880108
2007-03-01,-0.010951742352627122
2007-03-02,-0.02263193636325323
2007-03-05,-0.011427972459376504
2007-03-06,0.017386407525952188
2007-03-07,0.00264973322940991
2007-03-08,0.00653741109767649
2007-03-09,-0.015105098833684306
2007-03-12,0.009173249003826935
2007-03-13,-0.01141060844258354
2007-03-14,0.004116436692008997
2007-03-15,-0.0006384982161063852
2007-03-16,0.0017442156342291368
2007-03-19,0.007228112817240866
2007-03-20,0.00794320029179645
2007-03-21,0.016115555348071162
2007-03-22,-0.012556387301447201
2007-03-23,-0.006710779097268761
2007-03-26,0.006034710419237712
2007-03-27,-0.006148312271805647
2007-03-28,-0.007663197991830567
2007-03-29,0.0013373275434596572
2007-03-30,-0.003942181950793863
2007-04-02,0.00560711229278546
2007-04-03,0.007708516222081765
2007-04-04,0.010973781066618586
2007-04-05,-0.0017607036685752088
2007-04-09,-0.009417950733567796
2007-04-10,0.008661631157387654
2007-04-11,-0.009744162702537593
2007-04-12,0.009884026259996227
2007-04-13,0.005681702025350508
2007-04-16,0.020349815320049307
2007-04-17,0.004259154418198303
2007-04-18,0.007145846482164446
2007-04-19,-0.010281854174868542
2007-04-20,0.012458615781581844
2007-04-23,-0.0022485981933221873
2007-04-24,0.0032368252659131275
2007-04-25,0.006437019706428753
2007-04-26,-0.01593599755439458
2007-04-27,0.0030943991905280697
2007-04-30,-0.0026382425801115277
2007-05-01,-0.00039923313372294264
2007-05-02,0.006861096711638228
2007-05-03,0.00898488262410746
2007-05-04,0.01295431273194438
2007-05-07,0.004772956323611943
2007-05-08,-0.006970494641828088
2007-05-09,-0.004227809172854382
2007-05-10,-0.02155093286421356
2007-05-11,0.014004692169935192
2007-05-14,-0.009499596900870563
2007-05-15,-0.002800956640086538
2007-05-16,0.0013373881392764928
2007-05-17,-0.010852096349263334
2007-05-18,0.008027064096770174
2007-05-21,0.005653797745399121
2007-05-22,-0.006990457534127431
2007-05-23,-0.00393571422096317
2007-05-24,-0.02988355655870203
2007-05-25,0.01423251985694448
2007-05-29,0.005055558708498861
2007-05-30,0.01020785826007162
2007-05-31,0.012714574710778529
2007-06-01,0.018515994153277534
2007-06-04,0.00287779365646976
2007-06-05,-0.005589336899997338
2007-06-06,-0.022985521951879178
2007-06-07,-0.04315328766260745
2007-06-08,0.015086752483886183
2007-06-11,0.007202148865507608
2007-06-12,-0.028997958851455764
2007-06-13,0.03314501614182643
2007-06-14,0.01640762681302616
2007-06-15,0.02412556049175332
2007-06-18,0.0048073147816617
2007-06-19,0.010008128433477054
2007-06-20,-0.026614678552832748
2007-06-21,0.017183864875378464
2007-06-22,-0.013668043226264099
2007-06-25,-0.011298782513820554
2007-06-26,-0.02136366537228356
2007-06-27,0.027045237266087156
2007-06-28,0.0060922124105955945
2007-06-29,0.0029109194788334404
2007-07-02,0.02830665978067326
2007-07-03,0.007156218412048161
2007-07-05,-0.001394467422117286
2007-07-06,0.017359194155200708
2007-07-09,0.010636581421995117
2007-07-10,-0.010800536082641303
2007-07-11,0.004740900895931844
2007-07-12,0.029600553198945667
2007-07-13,0.009375017570665525
2007-07-16,-0.004166783339395168
2007-07-17,0.0036296768694278163
2007-07-18,0.005689673177088279
2007-07-19,0.011036659633925052
2007-07-20,-0.0004110850400478763
2007-07-23,0.004584426035895022
2007-07-24,-0.024525528982204375
2007-07-25,0.00208799898198057
2007-07-26,-0.0377574353022335
2007-07-27,-0.018294541112673708
2007-07-30,0.016086477211180252
2007-07-31,-0.010596544574110954
2007-08-01,0.0019733097611937212
2007-08-02,0.006284988363755313
2007-08-03,-0.012088656770845188
2007-08-06,0.0008716750832106558
2007-08-07,0.00451475502681681
2007-08-08,0.011889398863705039
2007-08-09,-0.03873799317375154
2007-08-10,-0.005142396365297282
2007-08-13,0.0013992938629999402
2007-08-14,-0.010930221344475634
2007-08-15,-0.01447160551389705
2007-08-16,-0.006500016317821037
2007-08-17,0.013987182654246533
2007-08-20,0.006021799072196653
2007-08-21,0.00613664393311992
2007-08-22,0.014311397488742545
2007-08-23,-0.00024164151557998014
2007-08-24,0.016693653031224557
2007-08-27,0.005099138148066172
2007-08-28,-0.027255520303630276
2007-08-29,0.018083244691400012
2007-08-30,-0.0001288606445160119
2007-08-31,0.015135513156780725
2007-09-04,0.01959507471870219
2007-09-05,-0.004992474813058851
2007-09-06,0.01616250954011002
2007-09-07,-0.0027055273610592646
2007-09-10,0.0074735766797020065
2007-09-11,0.016946941107353033
2007-09-12,-0.005550047590037722
2007-09-13,-0.01125504692416892
2007-09-14,0.0012473610785393525
2007-09-17,0.012027860356934865
2007-09-18,0.019612398339026647
2007-09-19,-0.01077930813953158
2007-09-20,-0.009844368005784141
2007-09-21,0.010044805665359221
2007-09-24,0.005725977786748392
2007-09-25,-0.0012127814509137677
2007-09-26,0.0028487024514219994
2007-09-27,0.023877189612629707
2007-09-28,0.005215342769512983
2007-10-01,0.01807954915841463
2007-10-02,-0.008901635226545109
2007-10-03,-0.018074265099776922
2007-10-04,0.01742055455907489
2007-10-05,0.006492861983493684
2007-10-08,-0.013589890142950286
2007-10-09,0.01087830838326832
2007-10-10,0.004937406522202245
2007-10-11,-0.0010330049224173893
2007-10-12,0.012927655618017243
2007-10-15,0.003261260604498391
2007-10-16,-0.003724705585837535
2007-10-17,0.02296414917001382
2007-10-18,0.01884347470411048
2007-10-19,-0.007315234557442568
2007-10-22,-0.004780147867309465
2007-10-23,0.015464446349585539
2007-10-24,0.00931110467188283
2007-10-25,0.0014338720999618807
2007-10-26,0.021365102521535572
2007-10-29,0.015038668590409766
2007-10-30,-0.01427517903963372
2007-10-31,0.015597326356195425
2007-11-01,-0.00931492439769179
2007-11-02,0.02338306033929711
2007-11-05,-0.0168418439042622
2007-11-06,0.020840118700749706
2007-11-07,-0.014530020144800834
2007-11-08,-0.016077207406934076
2007-11-09,-0.003802077363415856
2007-11-12,-0.04491082761533435
2007-11-13,0.022275530606006285
2007-11-14,0.010098042992292429
2007-11-15,-0.012160967944216136
2007-11-16,0.003910727410137141
2007-11-19,-0.005940601672573194
2007-11-20,0.023968248667447307
2007-11-21,-0.009961919021654756
2007-11-23,0.026527449496371532
2007-11-26,0.01331819657913826
2007-11-27,-0.010368138365239138
2007-11-28,0.006354491792560841
2007-11-29,0.00210171980631389
2007-11-30,-0.01271627830862158
2007-12-03,0.009654333414466802
2007-12-04,0.0026646517762591595
2007-12-05,-0.004592422371249804
2007-12-06,0.004100677165309788
2007-12-07,-0.025185531640377366
2007-12-10,0.002691809646503531
2007-12-11,-0.0032436810054689105
2007-12-12,0.010618376921664095
2007-12-13,-0.03182734597453416
2007-12-14,-0.016454980570861852
2007-12-17,-0.011274385963501004
2007-12-18,0.018142482477611903
2007-12-19,0.01596291536020362
2007-12-20,0.00040406033941589885
2007-12-21,0.0031942067402171734
2007-12-24,0.0016091409896457638
2007-12-26,0.002191345859531159
2007-12-27,-0.00023933343396880116
2007-12-28,0.02129567905438876
2007-12-31,-0.002813339635760255
2008-01-02,0.025201708220065233
2008-01-03,0.0025864822477565204
2008-01-04,-0.019221562091301218
2008-01-07,0.001167199570063172
2008-01-08,0.006161307342749592
2008-01-09,0.0061712390520871655
2008-01-10,-0.005037066814247622
2008-01-11,0.003232635038065848
2008-01-14,0.011893382647194965
2008-01-15,-0.00901248493300034
2008-01-16,-0.018145095538570643
2008-01-17,0.006889555751060901
2008-01-18,-0.003111641164117175
2008-01-22,0.012610558599639663
2008-01-23,-0.001819212393769894
2008-01-24,-0.005060115660404297
2008-01-25,0.01717730263933213
2008-01-28,0.007998137666441271
2008-01-29,-0.00896778472851956
2008-01-30,-0.002312443913184155
2008-01-31,0.006730889002397493
2008-02-01,-0.005977698935529564
2008-02-04,-0.015283290225181706
2008-02-05,-0.007579334331770543
2008-02-06,0.0021939059827411848
2008-02-07,-0.015802220281630405
2008-02-08,0.022786282744576027
2008-02-11,0.0092032763983992
2008-02-12,-0.023669605062602773
2008-02-13,-0.007095261997331672
2008-02-14,-0.012371969947306752
2008-02-15,0.0015012419323632118
2008-02-19,0.02112003876008567
2008-02-20,0.022235585620981612
2008-02-21,0.000950640401016141
2008-02-22,0.002639085260712296
2008-02-25,-0.011134200471765452
2008-02-26,0.016911404427097133
2008-02-27,0.008078017147210265
2008-02-28,0.030143999194165015
2008-02-29,0.004372916755601336
2008-03-03,0.008519234388443512
2008-03-04,-0.032632240565860206
2008-03-05,0.027492686958095276
2008-03-06,-0.00905137283031066
2008-03-07,-0.005021939345680723
2008-03-10,0.01216334091386747
2008-03-11,0.0007296741545005218
2008-03-12,0.027836051104776986
2008-03-13,0.003889616074605381
2008-03-14,0.011520336543202692
2008-03-17,0.0024055381655006514
2008-03-18,-0.012556425075080336
2008-03-19,-0.026157628017907913
2008-03-20,-0.02180405850821435
2008-03-24,-0.02085965648587321
2008-03-25,0.02894729577679706
2008-03-26,0.009393885704137269
2008-03-27,-0.00886055624235128
2008-03-28,-0.00619691445447943
2008-03-31,-0.013817654008953824
2008-04-01,-0.040614294182413496
2008-04-02,0.027417569820868362
2008-04-03,0.0035393354931364325
2008-04-04,0.019490105733864862
2008-04-07,0.004208699372108041
2008-04-08,-0.009035981850840936
2008-04-09,0.026782494061771488
2008-04-10,-0.009369201575606688
2008-04-11,0.0006951575753365314
2008-04-14,-0.006052788306457446
2008-04-15,-0.005088998822696382
2008-04-16,0.011663346243963712
2008-04-17,-0.005991899517579504
2008-04-18,-0.008124861864345198
2008-04-21,0.001981896143619445
2008-04-22,0.002998448392168172
2008-04-23,-0.010052043453245467
2008-04-24,-0.02734228636058069
2008-04-25,0.004581363139352462
2008-04-28,0.005172205959693463
2008-04-29,-0.01822964987238966
2008-04-30,0.00974604660938619
2008-05-01,-0.017391961904798737
2008-05-02,0.003021109404514744
2008-05-05,0.018272570597191458
2008-05-06,0.0027602146501614962
2008-05-07,-0.006101788848860106
2008-05-08,0.02006305005858601
2008-05-09,0.006359497136838477
2008-05-12,-0.005715068302742201
2008-05-13,-0.016730195253646954
2008-05-14,-0.003811649057201481
2008-05-15,0.024683926519738483
2008-05-16,0.014659578451113596
2008-05-19,0.005117816607476546
2008-05-20,0.016544971429375218
2008-05-21,0.01188464429457934
2008-05-22,-0.024893824330719252
2008-05-23,0.004714594499399544
2008-05-27,-0.02471234697160168
2008-05-28,-0.00011626158447522163
2008-05-29,-0.02815110652559365
2008-05-30,0.011679376353518177
2008-06-02,0.0019167554265123732
2008-06-03,-0.013010242582808643
2008-06-04,-0.00981026849829357
2008-06-05,0.014059131947874434
2008-06-06,0.03452617125806824
2008-06-09,-0.013867558440698757
2008-06-10,-0.029965568873959167
2008-06-11,0.012520479808496111
2008-06-12,-0.010822998006858528
2008-06-13,-0.0004942372339782939
2008-06-16,0.007713306315936588
2008-06-17,0.0003290012292810097
2008-06-18,0.012310774405414277
2008-06-19,-0.00992268641067718
2008-06-20,0.0067978323074268324
2008-06-23,-0.009365037831912972
2008-06-24,0.005026429677124408
2008-06-25,-0.0045477792178029944
2008-06-26,0.03507694766381805
2008-06-27,0.021671657939274627
2008-06-30,0.0003701074954723295
2008-07-01,0.0077538172456751
2008-07-02,0.00946405349157341
2008-07-03,-0.009493819487871603
2008-07-07,-0.011613664278854652
2008-07-08,-0.00030965188890821107
2008-07-09,0.00572471029109258
2008-07-10,0.023104533587991916
2008-07-11,-0.003962826018008295
2008-07-14,0.01449890009339416
2008-07-15,-0.010078646347804742
2008-07-16,-0.035445100470741
2008-07-17,-0.004743315979308555
2008-07-18,-0.0019093619261877786
2008-07-21,0.013488593967527173
2008-07-22,-0.014908431832016684
2008-07-23,-0.018825689305580116
2008-07-24,-0.005342300028192224
2008-07-25,-0.0030155417315289633
2008-07-28,-4.1955891309363664e-05
2008-07-29,0.00413709278324064
2008-07-30,0.009160202821403592
2008-07-31,-0.003605989826244555
2008-08-01,0.0002585233235227769
2008-08-04,-0.02175320184964163
2008-08-05,0.0028716510051563305
2008-08-06,-0.000550968768404918
2008-08-07,-0.001274329042435717
2008-08-08,0.0026946576230876687
2008-08-11,-0.005093848943212815
2008-08-12,-0.0054796546523669465
2008-08-13,-0.0007354517102634894
2008-08-14,0.0015396398649144736
2008-08-15,0.002782457605152803
2008-08-18,0.005894975033459158
2008-08-19,0.0014138933645599307
2008-08-20,0.005551441387535704
2008-08-21,0.013502763802016676
2008-08-22,-0.01104288686068173
2008-08-25,0.014087262234453711
2008-08-26,0.004132791942778489
2008-08-27,0.008039052679387124
2008-08-28,0.002928984880226472
2008-08-29,-0.013090350456739968
2008-09-02,0.002374339527736594
2008-09-03,0.005613951124702362
2008-09-04,0.004235258646469003
2008-09-05,1.3158222798407458e-05
2008-09-08,0.011135553817112669
2008-09-09,-0.0025356323017116903
2008-09-10,-0.01906958487024251
2008-09-11,-0.005052660460089104
2008-09-12,-0.012688969352609982
2008-09-15,0.050648984502976994
2008-09-16,0.00500917316078679
2008-09-17,0.004408326369129368
2008-09-18,-0.011735971688812638
2008-09-19,-0.03129417320731982
2008-09-22,-0.011029109441027158
2008-09-23,-0.014526954775114165
2008-09-24,0.004385296048641104
2008-09-25,0.006545912355997847
2008-09-26,0.007057857809856779
2008-09-29,-0.004981374962039669
2008-09-30,-0.030171209410824455
2008-10-01,0.01696895789689974
2008-10-02,-0.018943527852620864
2008-10-03,0.004961899831487656
2008-10-06,0.004059885056237811
2008-10-07,-0.02195177370203463
2008-10-08,-0.02434808365262029
2008-10-09,-0.032681101279898865
2008-10-10,-0.030246185331157496
2008-10-13,0.041788455790088413
2008-10-14,-0.01744104781604948
2008-10-15,-0.0001854622911625961
2008-10-16,-0.007581296000973155
2008-10-17,-0.011755596467870822
2008-10-20,0.017908732930622343
2008-10-21,-0.0012114989385004528
2008-10-22,0.013496485162133736
2008-10-23,0.008490702708765308
2008-10-24,-0.016005376229227708
2008-10-27,-0.003031736346007635
2008-10-28,-0.004350244817320563
2008-10-29,-0.005217578476632447
2008-10-30,-0.01051463012400339
2008-10-31,-0.014969658656542584
2008-11-03,0.002422429408990163
2008-11-04,0.030281408055173084
2008-11-05,0.003948526198380751
2008-11-06,-0.012246042895921981
2008-11-07,-0.0033152830361767634
2008-11-10,0.005010657018458901
2008-11-11,-0.0011383630133233562
2008-11-12,0.001627948054025619
2008-11-13,-0.018603257585447532
2008-11-14,0.01713849979108726
2008-11-17,0.0031802314733919224
2008-11-18,0.015154482341447199
2008-11-19,0.021637922230324978
2008-11-20,0.04877272698535246
2008-11-21,-0.0016456259139160105
2008-11-24,-0.005681016555403644
2008-11-25,0.024253346374600294
2008-11-26,0.0038757711632229244
2008-11-28,0.009341557941842165
2008-12-01,0.016786515740944037
2008-12-02,0.007377611384346551
2008-12-03,0.004209022830664048
2008-12-04,0.010997117244367367
2008-12-05,-0.010877970479598412
2008-12-08,0.0020362420178557643
2008-12-09,0.013118075528653053
2008-12-10,0.0027964162201735707
2008-12-11,0.002264842791846737
2008-12-12,0.0009186685719776457
2008-12-15,0.01066603191004106
2008-12-16,0.02840269058898127
2008-12-17,0.024470471106464987
2008-12-18,0.014411145069796688
2008-12-19,-0.002060869496122861
2008-12-22,-0.006346022571462144
2008-12-23,-0.002909452282349153
2008-12-24,-8.207124013901008e-05
2008-12-26,0.0067495951904341
2008-12-29,-6.176014205872902e-05
2008-12-30,0.010009825234433672
2008-12-31,-0.019788865163889224
2009-01-02,-0.023883935567801395
2009-01-05,-0.024940751817174804
2009-01-06,-0.00734478197702844
2009-01-07,-0.002443010977011337
2009-01-08,0.0026894332393381207
2009-01-09,-0.00018164586301029444
2009-01-12,0.004864410747067151
2009-01-13,0.001792739879262331
2009-01-14,0.01497692800500998
2009-01-15,0.0028154292439801394
2009-01-16,-0.014424887647995065
2009-01-20,-0.0024096287114208767
2009-01-21,-0.02935485488376281
2009-01-22,-0.0207393990914928
2009-01-23,0.00012775145088465213
2009-01-26,-0.006908461313743047
2009-01-27,0.022485717671094994
2009-01-28,-0.021874079501412097
2009-01-29,-0.02192170257397964
2009-01-30,-0.0019825893773144534
2009-02-02,0.012135972262212056
2009-02-03,-0.02018856872729865
2009-02-04,-0.003159412674101064
2009-02-05,0.005205740056451272
2009-02-06,-0.0011539493121243821
2009-02-09,-0.001007886282019751
2009-02-10,0.01998057184161147
2009-02-11,0.018115598179192206
2009-02-12,-0.0037288072975595397
2009-02-13,-0.028787588722280887
2009-02-17,0.04163547241431899
2009-02-18,-0.0001363292718744098
2009-02-19,-0.021868660571254077
2009-02-20,0.01726173144614367
2009-02-23,0.003197907027767269
2009-02-24,-0.013460265513660826
2009-02-25,-0.023235692680762907
2009-02-26,-0.013787493198113683
2009-02-27,-0.013207794956024815
2009-03-02,8.115008241819456e-05
2009-03-03,-0.0048474891941709276
2009-03-04,-0.002280887112508213
2009-03-05,0.011801103387382045
2009-03-06,-0.002027690740353634
2009-03-09,-0.02051293470557801
2009-03-10,-0.028559307029694014
2009-03-11,0.005459068698298253
2009-03-12,0.0070439766600896465
2009-03-13,-0.0005730725707641721
2009-03-16,-0.005258418289637299
2009-03-17,-0.0018466476003701601
2009-03-18,0.01843974763364639
2009-03-19,0.002172114114558482
2009-03-20,-0.004247697834231872
2009-03-23,-0.003550137243272495
2009-03-24,-0.0008478970279936349
2009-03-25,-0.004872508023260894
2009-03-26,0.013623313063634629
2009-03-27,-0.004325286307860603
2009-03-30,-0.005524155442329875
2009-03-31,0.011224121708235711
2009-04-01,0.005347451224965554
2009-04-02,-0.009943264667553114
2009-04-03,-0.01120639879104766
2009-04-06,-0.008103005041443456
2009-04-07,0.012555356922109922
2009-04-08,0.009407471746425993
2009-04-09,-0.012108176869369203
2009-04-13,0.01660136436199123
2009-04-14,0.002575770323917642
2009-04-15,0.0010910304339111988
2009-04-16,-0.017207246183777728
2009-04-17,-0.023914535543643513
2009-04-20,0.030217263469013024
2009-04-21,-0.008832454037057434
2009-04-22,-0.007211918748157885
2009-04-23,0.016319988963100288
2009-04-24,-0.003864064581167167
2009-04-27,0.0017672785857424972
2009-04-28,-0.03414809970512366
2009-04-29,0.01118074591999658
2009-04-30,-0.012784310611810568
2009-05-01,-0.004727278631850574
2009-05-04,0.03303776873292295
2009-05-05,-0.004998354023562876
2009-05-06,0.012942599179585224
2009-05-07,-0.0202278478615608
2009-05-08,0.009679914593976375
2009-05-11,0.00048079094976031985
2009-05-12,0.012111987233594341
2009-05-13,-0.0029495691238770115
2009-05-14,0.004226129667458071
2009-05-15,0.0024958834003690985
2009-05-18,-0.0021446222430917166
2009-05-19,0.009988717562277389
2009-05-20,0.013549616634665924
2009-05-21,-0.004316768992209366
2009-05-22,-0.001999977122693116
2009-05-26,0.014767162133426185
2009-05-27,-0.015763494875904026
2009-05-28,0.02888197594310996
2009-05-29,0.04354521950052461
2009-06-01,0.01591286013646446
2009-06-02,0.004744228487722633
2009-06-03,-0.029325042228593005
2009-06-04,0.031004748712978755
2009-06-05,-0.02983068671973466
2009-06-08,-0.006592340810616514
2009-06-09,0.01308010498641799
2009-06-10,-0.004571665472338451
2009-06-11,0.004083599479662306
2009-06-12,-0.019419572557200226
2009-06-15,-0.03299203840465811
2009-06-16,-0.0031087221802827245
2009-06-17,0.006543048607969817
2009-06-18,-0.01320599873597002
2009-06-19,0.02092765149031419
2009-06-22,-0.057673127079580784
2009-06-23,0.004546081478802435
2009-06-24,0.025478028118551765
2009-06-25,0.04331387854362942
2009-06-26,0.003023598442988927
2009-06-29,0.0070632383208449985
2009-06-30,-0.014721039911414128
2009-07-01,0.013065618359674553
2009-07-02,-0.035403855733784746
2009-07-06,-0.010487733907413364
2009-07-07,-0.022424050849304905
2009-07-08,-0.007929042964618722
2009-07-09,0.005854397297921795
2009-07-10,0.002915813632441505
2009-07-13,0.020030265618638392
2009-07-14,0.006752423971131147
2009-07-15,0.044757501725930265
2009-07-16,0.013930673856444043
2009-07-17,0.00675858985790923
2009-07-20,0.03595426058990057
2009-07-21,0.0039666030284826155
2009-07-22,0.0045183813227175455
2009-07-23,0.026487547950880687
2009-07-24,-0.0014686260596099637
2009-07-27,0.008492176915478506
2009-07-28,-0.01625704312946706
2009-07-29,-0.01673725137520238
2009-07-30,0.019069083496971596
2009-07-31,0.016164215814212964
2009-08-03,0.029217637623788095
2009-08-04,0.002796525259196287
