Date,ml_v3
2009-03-23,0.06163118520074406
2009-03-24,-0.01828640595629505
2009-03-25,0.0030391040804073287
2009-03-26,0.02848832201822682
2009-03-27,-0.018710607144578346
2009-03-30,-0.02918384545153872
2009-03-31,0.011567746469997395
2009-04-01,0.008927236964003715
2009-04-02,0.02187630107780636
2009-04-03,0.012527476897541672
2009-04-06,-0.006879014497448882
2009-04-07,-0.017851179187809135
2009-04-08,0.010546616865609303
2009-04-09,0.021781612565214662
2009-04-13,-0.0021383002440032435
2009-04-14,-0.003321980211416756
2009-04-15,-0.006077284820198829
2009-04-16,0.005944742962014884
2009-04-17,-0.0034555818815593235
2009-04-20,-0.02425988055289284
2009-04-21,0.013478676088805219
2009-04-22,-0.008347716204282494
2009-04-23,0.009558655312791292
2009-04-24,0.010641028087521952
2009-04-27,-0.014648679357812774
2009-04-28,-0.00491585680469179
2009-04-29,0.022650637489552074
2009-04-30,0.005148309414906592
2009-05-01,0.004816279473114
2009-05-04,0.021733431319375423
2009-05-05,-0.003246319316582578
2009-05-06,0.0027425555372604976
2009-05-07,-0.015591813423924851
2009-05-08,0.006045669185962921
2009-05-11,-0.003037798620471732
2009-05-12,-0.002630541409465141
2009-05-13,-0.01778819888679385
2009-05-14,0.006168610477524915
2009-05-15,-0.0013965617219202794
2009-05-18,0.015216255438072106
2009-05-19,0.0022828409529749632
2009-05-20,-0.003706027244268452
2009-05-21,-0.008878560753948897
2009-05-22,-0.0018685988558563198
2009-05-26,0.018137221031154654
2009-05-27,-0.005983366650682027
2009-05-28,0.007480358220323079
2009-05-29,0.007672327218386749
2009-06-01,0.014662951348804352
2009-06-02,-0.0031171450671785483
2009-06-03,-0.004150249463450468
2009-06-04,0.01009537581792616
2009-06-05,6.376311606051608e-05
2009-06-08,-0.00016485959262652888
2009-06-09,0.004666828560180044
2009-06-10,-0.0032406370588905385
2009-06-11,0.0016917389518240151
2009-06-12,0.009135381989028657
2009-06-15,-0.006917575737382586
2009-06-16,-7.020391527397914e-05
2009-06-17,-0.0050658934640090865
2009-06-18,-0.0033291044024739897
2009-06-19,0.005397970966722569
2009-06-22,-0.008649615626108862
2009-06-23,0.004489458502827293
2009-06-24,0.002638119898898043
2009-06-25,0.00909675669901888
2009-06-26,0.0019444344362969362
2009-06-29,0.0036039193163125267
2009-06-30,-0.004094349261457404
2009-07-01,0.005120568446737607
2009-07-02,-0.017664820411808998
2009-07-06,-0.004612015955168787
2009-07-07,-0.018827633557320946
2009-07-08,-0.000874607552781771
2009-07-09,0.006749884337278255
2009-07-10,0.00010614821990802846
2009-07-13,0.012434431661221806
2009-07-14,0.004623153730794228
2009-07-15,0.03403369897021403
2009-07-16,0.008529548429453993
2009-07-17,0.007025960517239047
2009-07-20,0.014187357452218148
2009-07-21,0.002726505512995359
2009-07-22,0.003702552404623482
2009-07-23,0.018366974935356054
2009-07-24,-0.005408633965856346
2009-07-27,0.00862299717208319
2009-07-28,-0.004861776836265176
2009-07-29,-0.015531327086867355
2009-07-30,0.028307018609456436
2009-07-31,0.009022925243308244
2009-08-03,0.018470339217121007
2009-08-04,0.021896903349389502
2009-08-05,0.02220806416308567
2009-08-06,-0.0038698897455919944
2009-08-07,0.021541559572314142
2009-08-10,-0.005051445057247441
2009-08-11,-0.009266631624314372
2009-08-12,0.010746690185295697
2009-08-13,0.010833151309915346
2009-08-14,-0.011639526569618712
2009-08-17,-0.023616336585048556
2009-08-18,0.011565230328890659
2009-08-19,0.007057033265190954
2009-08-20,0.007001613174545408
2009-08-21,0.015249968836423874
2009-08-24,-0.0009772056416252062
2009-08-25,0.0017412868289358174
2009-08-26,0.00012667402012568873
2009-08-27,0.0031498195256071653
2009-08-28,0.0008024989307120991
2009-08-31,-0.008559821748005009
2009-09-01,-0.01971759312942544
2009-09-02,-0.0012970785570557905
2009-09-03,0.006081772480132266
2009-09-04,0.016487180188864616
2009-09-08,0.003929562154746779
2009-09-09,0.004267639373735905
2009-09-10,0.010993240427702002
2009-09-11,0.0006622832206300207
2009-09-14,-0.0004935088846408906
2009-09-15,0.0018714623883116844
2009-09-16,0.008187363563456769
2009-09-17,0.0015385954788816017
2009-09-18,-0.001468022462581252
2009-09-21,-0.0005581439279835619
2009-09-22,0.0041949650314254796
2009-09-23,-0.0042950902792489275
2009-09-24,-0.007611544341560077
2009-09-25,-0.005777288668512208
2009-09-28,0.010977828107948695
2009-09-29,-0.00303121267380727
2009-09-30,0.003864026585359344
2009-10-01,-0.021088897002616895
2009-10-02,-0.000771379782125908
2009-10-05,0.008913014610030407
2009-10-06,0.019784525094761297
2009-10-07,0.005288553386325082
2009-10-08,0.009302773247097586
2009-10-09,0.0066133158249320236
2009-10-12,-0.00030145632492508935
2009-10-13,0.0021291788048958984
2009-10-14,0.023738275137420883
2009-10-15,-0.0004403919953897192
2009-10-16,-0.01391388817311785
2009-10-19,0.01709184828352724
2009-10-20,0.0004358396429919375
2009-10-21,-0.002002872763456868
2009-10-22,-0.0019278243148400146
2009-10-23,-0.004796134042284494
2009-10-26,-0.00921755134748252
2009-10-27,0.0067116387954872046
2009-10-28,-8.818211729944131e-05
2009-10-29,-0.00012840614306271414
2009-10-30,0.006338807101995233
2009-11-02,0.001698754621031237
2009-11-03,0.014426807195991435
2009-11-04,-0.00778880488482828
2009-11-05,0.018215123608575648
2009-11-06,-0.004169538128490675
2009-11-09,0.032529116740833135
2009-11-10,-0.0026799627742954174
2009-11-11,0.01425934506712225
2009-11-12,-0.01462231365059368
2009-11-13,0.014163291812539898
2009-11-16,0.022179846610797922
2009-11-17,-0.007482881776705639
2009-11-18,0.006685904819375188
2009-11-19,-0.0346560131276739
2009-11-20,-0.00667145866532311
2009-11-23,0.01456376937760431
2009-11-24,-0.006271124712256688
2009-11-25,0.0033882402245234695
2009-11-27,-0.02819590631931809
2009-11-30,0.02974940015984457
2009-12-01,0.019434624354957884
2009-12-02,0.0070362790926453405
2009-12-03,-0.01032778764180183
2009-12-04,0.013358248265162182
2009-12-07,-0.010486192964472698
2009-12-08,-0.012511766430858575
2009-12-09,0.0011122476419984232
2009-12-10,0.0022020974563923884
2009-12-11,0.008138702036707612
2009-12-14,0.014812903688783517
2009-12-15,-0.006593874936668283
2009-12-16,0.003860919757880814
2009-12-17,-0.019156445472981946
2009-12-18,0.012479830584912031
2009-12-21,0.003430780806699579
2009-12-22,0.0018393050471129445
2009-12-23,0.004921630050019011
2009-12-24,0.00989945500006192
2009-12-28,0.0034529306783237976
2009-12-29,-0.005167730128919737
2009-12-30,-0.00047786257828657066
2009-12-31,-0.001478153736072951
2010-01-04,0.005639098044716505
2010-01-05,0.0035268170678281726
2010-01-06,-0.0012962742820402558
2010-01-07,-0.0012656030437930084
2010-01-08,0.0018850432075320266
2010-01-11,0.0018833421056549786
2010-01-12,0.002833276304284967
2010-01-13,-0.0031573029713018327
2010-01-14,0.007191531266969392
2010-01-15,0.006671575565787648
2010-01-19,-0.002375898527052993
2010-01-20,0.008860669046921609
2010-01-21,0.008403868247018682
2010-01-22,-0.0016591199141826718
2010-01-25,-0.005396162800535932
2010-01-26,-8.825939770163466e-05
2010-01-27,0.0004940384080163437
2010-01-28,-0.0030516004448280774
2010-01-29,0.009078077527124645
2010-02-01,0.018628099821514418
2010-02-02,0.012149227247359683
2010-02-03,-0.0011638416836137388
2010-02-04,-0.0396565380541905
2010-02-05,0.005480895249097761
2010-02-08,-0.007679794590510759
2010-02-09,0.014131279900818802
2010-02-10,-0.0027924785096238264
2010-02-11,0.0199267170123986
2010-02-12,-0.00024339617037361525
2010-02-16,0.025690342012469697
2010-02-17,0.00630169982933431
2010-02-18,0.010419808986958773
2010-02-19,-0.0006218429476954257
2010-02-22,0.00017256669701799766
2010-02-23,-0.014109778005149993
2010-02-24,0.007795445982093281
2010-02-25,0.004967735967261177
2010-02-26,0.00492030664780091
2010-03-01,0.011201489494943461
2010-03-02,0.0008177403399999594
2010-03-03,0.002261838058832119
2010-03-04,0.0060974425927320065
2010-03-05,0.02411728990584315
2010-03-08,0.0024731028202044435
2010-03-09,0.006424765842010284
2010-03-10,0.012142243548581842
2010-03-11,0.006103570407370808
2010-03-12,0.0005283592479843864
2010-03-15,-0.0036613781424934375
2010-03-16,0.016768318980148654
2010-03-17,0.010300170696128638
2010-03-18,0.000315364621176062
2010-03-19,-0.013807978422010344
2010-03-22,0.014804332507377126
2010-03-23,0.014971112288810427
2010-03-24,-0.004681116038044834
2010-03-25,0.0018176309638261246
2010-03-26,0.0002988146018488777
2010-03-29,0.004234087069937482
2010-03-30,0.0016737062558508493
2010-03-31,-0.0009186023115664913
2010-04-01,-0.0014580881835458371
2010-04-05,-0.0020783803994764024
2010-04-06,0.016927524716889793
2010-04-07,-0.0006468484240581661
2010-04-08,-0.0011334529536194983
2010-04-09,0.012392053321434789
2010-04-12,0.000731845004168662
2010-04-13,0.01881490329218487
2010-04-14,-0.01035946638703547
2010-04-15,0.0030764497656860304
2010-04-16,0.011030232148633103
2010-04-19,-0.004419512023820149
2010-04-20,0.004349860635268043
2010-04-21,0.01093286218476548
2010-04-22,-0.004784165466070772
2010-04-23,-0.005786470805238615
2010-04-26,0.000937265650389721
2010-04-27,0.022210357346192686
2010-04-28,-0.012951457495444251
2010-04-29,0.005064134697762893
2010-04-30,0.01621021184684672
2010-05-03,-0.002657962548501146
2010-05-04,0.02324674263949231
2010-05-05,0.010837335105022538
2010-05-06,0.05170585063466222
2010-05-07,-0.0225685731710286
2010-05-10,-0.030604942617676722
2010-05-11,-0.0017726757228346672
2010-05-12,-0.0029106480080544534
2010-05-13,0.001002520205125733
2010-05-14,0.0126960680218602
2010-05-17,-0.007555251491456316
2010-05-18,0.012843960941700584
2010-05-19,-0.007058051848538848
2010-05-20,0.013008254083586253
2010-05-21,-0.0014456420075203296
2010-05-24,0.0044684368426273465
2010-05-25,0.00751616859569828
2010-05-26,0.0015860777365480562
2010-05-27,-0.01853653910937217
2010-05-28,0.006977638474088737
2010-06-01,0.007792102297701136
2010-06-02,-0.008925485195653195
2010-06-03,-0.011954560653506086
2010-06-04,0.027404951783037926
2010-06-07,0.014871724149919498
2010-06-08,-0.0060020836030926185
2010-06-09,-0.001890681954973632
2010-06-10,-0.02158602319065889
2010-06-11,0.014467331998733098
2010-06-14,-0.00455298560933895
2010-06-15,-0.00013054179822768422
2010-06-16,0.0025132694104916687
2010-06-17,0.012970524107110503
2010-06-18,0.0012169011261352891
2010-06-21,-0.01072600390933109
2010-06-22,0.013517189580093892
2010-06-23,0.004508414502268488
2010-06-24,-0.0077580786028771595
2010-06-25,0.005096519385119351
2010-06-28,0.015165560656241663
2010-06-29,0.016531553530683377
2010-06-30,0.008099444574964507
2010-07-01,0.0016827970657057982
2010-07-02,-0.011060108292034385
2010-07-06,0.011702755232813427
2010-07-07,-0.015410280863594713
2010-07-08,-0.008737422716569432
2010-07-09,-0.00214935534211045
2010-07-12,-0.003033533795080873
2010-07-13,-0.00539844915520115
2010-07-14,0.009814832114273185
2010-07-15,0.010221876097617079
2010-07-16,0.0004689750357909358
2010-07-19,-0.009495804263509605
2010-07-20,0.004953064321155889
2010-07-21,0.013021781237458382
2010-07-22,-0.007331186507708533
2010-07-23,-0.0027927903819619836
2010-07-26,0.0005894862305135479
2010-07-27,-0.015143372975960157
2010-07-28,0.0007302108907283962
2010-07-29,-0.001114678433095478
2010-07-30,0.014703159334133695
2010-08-02,0.014252333524213243
2010-08-03,-0.0004867694320904033
2010-08-04,0.007752559875022601
2010-08-05,0.005654676803386458
2010-08-06,0.015352674318296398
2010-08-09,-0.003851666854390842
2010-08-10,0.007039510993334681
2010-08-11,0.01043317133291168
2010-08-12,0.0032198459689339676
2010-08-13,0.01192693565531671
2010-08-16,0.02489560015464177
2010-08-17,-0.006506178571860561
2010-08-18,0.0032992730152336344
2010-08-19,0.013425236790646077
2010-08-20,-0.010271581925385227
2010-08-23,-0.016203026109033573
2010-08-24,-0.01868127594654108
2010-08-25,0.009425856479093078
2010-08-26,-0.001471160055250286
2010-08-27,0.03231152353267785
2010-08-30,-0.019717862687802366
2010-08-31,-0.0046043949172953754
2010-09-01,0.03965085451578295
2010-09-02,0.010741969252272157
2010-09-03,0.0037582028154224735
2010-09-07,-0.009977231163891376
2010-09-08,0.013690343097311743
2010-09-09,-0.004800725703299027
2010-09-10,0.015746445636139948
2010-09-13,0.02281108788210545
2010-09-14,0.008502630396597956
2010-09-15,-0.0053185783770991635
2010-09-16,-0.008087034010678368
2010-09-17,-0.00754301010796595
2010-09-20,0.017081544836863912
2010-09-21,0.013699389858544084
2010-09-22,0.0018444594060159
2010-09-23,-0.0004013536724810005
2010-09-24,0.014165504194405595
2010-09-27,0.010089142672440881
2010-09-28,0.006493721044716693
2010-09-29,0.006405416576111213
2010-09-30,0.0010782905959246713
2010-10-01,0.004638813770374352
2010-10-04,-0.01881655245406342
2010-10-05,0.059957221640762316
2010-10-06,-0.018418301083973004
2010-10-07,-0.00035922367968493224
2010-10-08,0.01259636737195321
2010-10-11,0.01049933130591464
2010-10-12,0.011013001041639759
2010-10-13,0.027990198907835454
2010-10-14,-0.0008910216357348193
2010-10-15,0.026634280141503534
2010-10-18,-0.0028952569414792185
2010-10-19,-0.030845574808285727
2010-10-20,0.013028413921123326
2010-10-21,-0.001675699014092042
2010-10-22,0.021539890847750744
2010-10-25,0.012681419513813415
2010-10-26,-0.0002227608516889203
2010-10-27,0.025624683428839258
2010-10-28,0.0028085332818080615
2010-10-29,0.0033755978374164
2010-11-01,-0.0006072711944907159
2010-11-02,0.01183563070185783
2010-11-03,0.003733808287074805
2010-11-04,0.0356036521077458
2010-11-05,0.004303658116027432
2010-11-08,0.004320097909568245
2010-11-09,-0.013409298511981632
2010-11-10,0.008472050346938497
2010-11-11,-0.011514585573192135
2010-11-12,-0.026814815084112237
2010-11-15,-0.005963016317154779
2010-11-16,-0.02882531119025798
2010-11-17,0.002404206920187363
2010-11-18,0.025553161000644628
2010-11-19,0.003809384003420641
2010-11-22,0.008547031248812006
2010-11-23,-0.02414768855085293
2010-11-24,0.028352031787295357
2010-11-26,-0.008599958704722322
2010-11-29,-0.004454000887436831
2010-11-30,-0.017370619611891982
2010-12-01,0.03430722351467786
2010-12-02,0.018901519696517547
2010-12-03,0.004223729430117467
2010-12-06,-0.0005968034162580299
2010-12-07,0.0009120370244344333
2010-12-08,0.007691270746483433
2010-12-09,0.002245811081613593
2010-12-10,0.008814395050114101
2010-12-13,-0.0037780015213588615
2010-12-14,0.0002581348843835325
2010-12-15,-0.0073922426681353424
2010-12-16,0.0029425638392066864
2010-12-17,0.0033170639432163005
2010-12-20,0.0028823279471537093
2010-12-21,0.007494616027769752
2010-12-22,0.0006067328205097308
2010-12-23,-0.0026933074063647346
2010-12-27,0.0020278826753110527
2010-12-28,0.006156897431281604
2010-12-29,0.001594930081755948
2010-12-30,-0.0026357485667583584
2010-12-31,-0.0019105554883497332
2011-01-03,0.01814336771033967
2011-01-04,0.0006946471824231148
2011-01-05,0.010475030845608718
2011-01-06,0.005408730691698499
2011-01-07,-0.0027659389952892593
2011-01-10,0.0030141506408859773
2011-01-11,0.0030947019410240773
2011-01-12,0.018697843893709393
2011-01-13,-8.663324066894676e-05
2011-01-14,0.022042793059386504
2011-01-18,0.0007401427180548644
2011-01-19,-0.019537048114954162
2011-01-20,-0.017076012061702176
2011-01-21,-0.005972134981285306
2011-01-24,0.02339167293340588
2011-01-25,-0.002917450909373021
2011-01-26,0.009949061737727274
2011-01-27,-0.004767608007687622
2011-01-28,-0.014783706205087342
2011-01-31,0.005815887173404082
2011-02-01,0.019921943560114033
2011-02-02,-0.0005914845232752294
2011-02-03,0.006518609780989013
2011-02-04,0.004803032575839628
2011-02-07,0.006120124366816987
2011-02-08,0.009061886946303664
2011-02-09,-0.0026962133495822783
2011-02-10,-0.006087619565343432
2011-02-11,0.005863531537832149
2011-02-14,0.002749597057420872
2011-02-15,0.0044280838704536165
2011-02-16,-0.0003712635179350772
2011-02-17,0.0055006822248913935
2011-02-18,-2.608543938925297e-05
2011-02-22,0.015051770204487454
2011-02-23,0.004152784160025675
2011-02-24,0.0008601759229465057
2011-02-25,0.012597651141123116
2011-02-28,0.00668823790528294
2011-03-01,-0.0029060075956711257
2011-03-02,-0.007301608591649123
2011-03-03,0.0015069848766863902
2011-03-04,0.0036536780955140112
2011-03-07,-0.008829779343415604
2011-03-08,0.0022270023311813754
2011-03-09,0.004632968599830636
2011-03-10,-0.01290499274031214
2011-03-11,0.004814919166025698
2011-03-14,-0.002652346725897147
2011-03-15,-0.011359825026250821
2011-03-16,-0.009673423394245524
2011-03-17,0.00879632961108455
2011-03-18,0.010969548315198141
2011-03-21,0.01228243672210683
2011-03-22,-0.0013401477676558474
2011-03-23,0.006584419523082316
2011-03-24,-0.00040887448944609833
2011-03-25,-0.00035468004979044527
2011-03-28,-0.004345086083121361
2011-03-29,0.001546367209561149
2011-03-30,0.009941396072553548
2011-03-31,0.0015415246016421474
2011-04-01,0.002618813457169679
2011-04-04,0.0050243845686397445
2011-04-05,0.004887581294385852
2011-04-06,-8.776890794603692e-05
2011-04-07,-0.0014765644709966406
2011-04-08,-0.0005480926654616467
2011-04-11,-0.003113467915666614
2011-04-12,0.006937862840518812
2011-04-13,0.008320890502887575
2011-04-14,0.005265312615318639
2011-04-15,0.019669396985311602
2011-04-18,0.008893501078069162
2011-04-19,0.004147733945727205
2011-04-20,-0.005688406755194664
2011-04-21,0.0018927110748052645
2011-04-25,0.006199814224613353
2011-04-26,0.007669977805857283
2011-04-27,0.004458211721280653
2011-04-28,0.010124963442489808
2011-04-29,0.016141231195367995
2011-05-02,-0.006642795957840157
2011-05-03,0.002921162535395057
2011-05-04,-0.004075304201064721
2011-05-05,-0.008455228738747711
2011-05-06,0.006730584228938982
2011-05-09,0.010484351652884489
2011-05-10,-0.006449394349450207
2011-05-11,0.0009914322734964438
2011-05-12,-0.006656619932603135
2011-05-13,0.004655332284829023
2011-05-16,0.005732814499891269
2011-05-17,0.006306851958942095
2011-05-18,-0.009685998462076219
2011-05-19,0.0013111019127340917
2011-05-20,0.011094552581227823
2011-05-23,0.005615805283718818
2011-05-24,0.006936650126838787
2011-05-25,-0.003025063852129343
2011-05-26,0.009479051373818732
2011-05-27,0.005916240316698351
2011-05-31,0.0029296548782028102
2011-06-01,0.018156309287856127
2011-06-02,-0.01996971627362076
2011-06-03,0.011030104561156124
2011-06-06,-0.004363573298059142
2011-06-07,0.0039249605628756115
2011-06-08,0.004939377012740942
2011-06-09,-0.0022058111827527593
2011-06-10,0.0005322600511734237
2011-06-13,-0.011403339177686914
2011-06-14,-0.013942188430869844
2011-06-15,0.023701086043569203
2011-06-16,0.005723459333632755
2011-06-17,0.0010025606180804614
2011-06-20,-0.0010925969826804567
2011-06-21,-0.0007911456710440285
2011-06-22,0.0011065079050729767
2011-06-23,-0.0012188525671078913
2011-06-24,-0.008294119077728663
2011-06-27,-0.01459980841581084
2011-06-28,-0.012955574026817499
2011-06-29,-0.00579813714239108
2011-06-30,-0.010121148053362209
2011-07-01,-0.009120744370353002
2011-07-05,0.020068170728724022
2011-07-06,0.010997261797068392
2011-07-07,-0.004628891877036486
2011-07-08,0.02503390721193684
2011-07-11,0.022380558932175866
2011-07-12,0.009666982626686266
2011-07-13,0.009479359900234
2011-07-14,-0.011277688319074905
2011-07-15,0.006111155370732183
2011-07-18,-0.0006750158924077416
2011-07-19,0.009041975060812167
2011-07-20,-0.024657647496436483
2011-07-21,-0.0188622854643824
2011-07-22,0.01606297179151291
2011-07-25,-0.020109820412750112
2011-07-26,0.015051436915292166
2011-07-27,-0.001090387277208893
2011-07-28,0.0067390477397081625
2011-07-29,0.04589895995390643
2011-08-01,0.02030879102246345
2011-08-02,0.05916716392358016
2011-08-03,0.0013991523516598704
2011-08-04,0.02767951912381891
2011-08-05,-0.02166493076965614
2011-08-08,0.0495976697818899
2011-08-09,0.012001886617235323
2011-08-10,0.040978942294783084
2011-08-11,-0.04517019681898912
2011-08-12,0.011637386566822842
2011-08-15,-0.0019332023628459577
2011-08-16,0.014788967422921736
2011-08-17,0.01945712323149904
2011-08-18,-0.006207446036910854
2011-08-19,0.013427856858360772
2011-08-22,0.00408039054465808
2011-08-23,-0.003529954610961437
2011-08-24,-0.03357171089367367
2011-08-25,0.009262783561835514
2011-08-26,0.01140803277543734
2011-08-29,-0.004470347358643385
2011-08-30,0.021054424410194016
2011-08-31,-0.015835927724366716
2011-09-01,0.022677899061044345
2011-09-02,0.034482692044846816
2011-09-06,0.010851204278882497
2011-09-07,-0.018713292548109963
2011-09-08,0.009452449888245429
2011-09-09,0.011437888885573715
2011-09-12,-0.0006548176883328557
2011-09-13,-0.01289144522580586
2011-09-14,0.006527165193793764
2011-09-15,0.02368448684988334
2011-09-16,0.011326485510615422
2011-09-19,-0.004322740076776498
2011-09-20,-0.00550158278548093
2011-09-21,-0.028649330023644115
2011-09-22,-0.046405081991320686
2011-09-23,0.011886350238908409
2011-09-26,0.02013795276316355
2011-09-27,0.01368196090307215
2011-09-28,-0.020897831835840732
2011-09-29,0.01590243161594299
2011-09-30,-0.03205131380987262
2011-10-03,-0.03710355025761115
2011-10-04,0.024089465856887312
2011-10-05,0.010702201971063521
2011-10-06,0.02360961805929778
2011-10-07,-0.011643882941333918
2011-10-10,0.035960404062008317
2011-10-11,-0.007709910109701882
2011-10-12,0.007969794260322672
2011-10-13,-0.002162016283541954
2011-10-14,0.007028777774098179
2011-10-17,-0.0011500456241234128
2011-10-18,0.0034582101293343047
2011-10-19,-0.007352863348467192
2011-10-20,-0.0037356175418256942
2011-10-21,0.0049381578221256795
2011-10-24,0.010235471995259048
2011-10-25,0.011258694898394974
2011-10-26,-0.0036569225300364257
2011-10-27,0.007907269106375327
2011-10-28,0.0025802546945467375
2011-10-31,-0.004492199081869665
2011-11-01,-0.004391161197604725
2011-11-02,0.004115111113279524
2011-11-03,0.01006924023587731
2011-11-04,-0.0016229267896139925
2011-11-07,0.00762141866617331
2011-11-08,0.0005551172593735346
2011-11-09,-0.011263927689781808
2011-11-10,0.006816065215316371
2011-11-11,0.018314666529307987
2011-11-14,-0.01226779960529864
2011-11-15,0.007967386941657847
2011-11-16,-0.0040190836462318455
2011-11-17,-0.01652900298175074
2011-11-18,-0.0005662515133832601
2011-11-21,-0.015782838761644012
2011-11-22,-0.0015930954123719848
2011-11-23,-0.020185265794936187
2011-11-25,-0.008224395514072256
2011-11-28,0.030749862761339657
2011-11-29,-0.0034025809154334817
2011-11-30,0.040570332351539305
2011-12-01,0.003777146454787067
2011-12-02,-0.0016761374582539156
2011-12-05,0.009107681453937273
2011-12-06,-0.001223022572861562
2011-12-07,0.004589360638660935
2011-12-08,-0.019098979783766176
2011-12-09,0.01282254020703086
2011-12-12,-0.009889538932796706
2011-12-13,-0.0025659165620684093
2011-12-14,-0.01652466845345254
2011-12-15,-0.002234870001396973
2011-12-16,0.002177408250638094
2011-12-19,-0.005987516515995119
2011-12-20,0.024717342808565062
2011-12-21,-0.0007231345819435661
2011-12-22,0.00599463855565164
2011-12-23,0.006079879271519758
2011-12-27,0.002569761921042635
2011-12-28,-0.009723030874241421
2011-12-29,0.006712028605384304
2011-12-30,-0.003098879242250133
2012-01-03,0.013434956346216505
2012-01-04,-0.0025981429187865957
2012-01-05,0.00800245203594395
2012-01-06,-0.000154797201674069
2012-01-09,-0.0018794759586976517
2012-01-10,0.011133510386613265
2012-01-11,0.0022309395081413137
2012-01-12,0.003729452784364475
2012-01-13,-0.006562411648666118
2012-01-17,0.010998230125631005
2012-01-18,0.019935997963599655
2012-01-19,0.008141671407366088
2012-01-20,0.0007000569681812861
2012-01-23,0.00409027576405973
2012-01-24,0.00039496159906167525
2012-01-25,0.011084394382246716
2012-01-26,-0.0002902153154143283
2012-01-27,0.0015543700538798303
2012-01-30,-0.0041054441871759715
2012-01-31,0.0020900051192527516
2012-02-01,0.009526679005170981
2012-02-02,0.002265894442483545
2012-02-03,0.014415485078361823
2012-02-06,-0.0016810792759495777
2012-02-07,0.0008284995973202116
2012-02-08,0.004915842054250195
2012-02-09,0.003082428392317725
2012-02-10,-0.008879512397783746
2012-02-13,0.009751005059241967
2012-02-14,-0.0021724673985129652
2012-02-15,-0.006633923831221986
2012-02-16,0.014523335788776659
2012-02-17,-0.001581773019432319
2012-02-21,-0.0032608791360574504
2012-02-22,-0.006977687052454001
2012-02-23,0.005713151574965482
2012-02-24,0.0036957256908000196
2012-02-27,0.0017228007053956293
2012-02-28,0.008760440164977215
2012-02-29,-0.005569107472307842
2012-03-01,0.009709890712268915
2012-03-02,-0.0026827131501914233
2012-03-05,-0.012753318504997557
2012-03-06,-0.017523186133054747
2012-03-07,0.011188574707893084
2012-03-08,0.014887195142800265
2012-03-09,0.006133391935310875
2012-03-12,0.0012021949343138027
2012-03-13,0.030348655826860763
2012-03-14,0.004337052850768445
2012-03-15,0.006264947919082565
2012-03-16,0.0007707309560489019
2012-03-19,0.01009338943198522
2012-03-20,-0.0008111547154677013
2012-03-21,-0.0013841260963773584
2012-03-22,0.003310420664011806
2012-03-23,0.01223895431402061
2012-03-26,-0.006353456154688613
2012-03-27,0.010192021820767127
2012-03-28,-0.0017618082881511888
2012-03-29,0.010289234295338215
2012-03-30,-0.021164513445229557
2012-04-02,0.007996209018895044
2012-04-03,-0.0231178090463845
2012-04-04,0.01488340099657869
2012-04-05,0.01254387965922849
2012-04-09,0.030318725986740482
2012-04-10,0.01461677500398795
2012-04-11,-0.013013539009959885
2012-04-12,-0.0058555817957507824
2012-04-13,0.01834361759971719
2012-04-16,-5.9172553960717015e-05
2012-04-17,-0.0017799345028267225
2012-04-18,0.003819727482870209
2012-04-19,0.0030124432326128535
2012-04-20,-0.0007340237798217848
2012-04-23,-0.00027742674283027515
2012-04-24,-0.001393646527076586
2012-04-25,0.005344495632852499
2012-04-26,0.008116917661395634
2012-04-27,0.0027860713574879184
2012-04-30,-0.0021126095836458197
2012-05-01,0.00024047830594471756
2012-05-02,0.0024372439518334627
2012-05-03,-0.0047466581312898045
2012-05-04,0.008797465757570866
2012-05-07,0.002393876791026999
2012-05-08,0.008011406560526148
2012-05-09,0.000984859794356825
2012-05-10,-0.004502987528238939
2012-05-11,0.01114011981346467
2012-05-14,0.018965428464049233
2012-05-15,0.005880122412499137
2012-05-16,0.0030534661463408534
2012-05-17,0.024105718021323014
2012-05-18,0.00037265470968815724
2012-05-21,-0.004780570811780763
2012-05-22,-0.014125307447037546
2012-05-23,0.009095065779851853
2012-05-24,-0.004678558845848357
2012-05-25,0.003780634961498748
2012-05-29,-0.002679945058020597
2012-05-30,0.0374656069190987
2012-05-31,0.01630175755518505
2012-06-01,0.032854672613056295
2012-06-04,0.005528597144601017
2012-06-05,0.013027195230689499
2012-06-06,0.05077549154771109
2012-06-07,-0.006371915090713104
2012-06-08,0.017815304376662434
2012-06-11,-0.03122549411998943
2012-06-12,0.022466596503775055
2012-06-13,-0.0125591519174628
2012-06-14,0.00957093445890772
2012-06-15,0.0214812142158812
2012-06-18,0.009515599308298917
2012-06-19,0.013512712595061347
2012-06-20,0.0005526686622550728
2012-06-21,-0.03888821760824983
2012-06-22,0.010914739785193802
2012-06-25,-0.023782685309908732
2012-06-26,0.006332569106856267
2012-06-27,0.010699305719279727
2012-06-28,-0.0018467864752824438
2012-06-29,0.0428541361639301
2012-07-02,0.0034195681053417475
2012-07-03,0.013013458331791196
2012-07-05,-0.0028360158646010053
2012-07-06,-0.01938886945405051
2012-07-09,-0.0009775657086521354
2012-07-10,-0.014906290511794386
2012-07-11,-0.003388887309184988
2012-07-12,-0.011309866939451
2012-07-13,0.01852182962301696
2012-07-16,-0.001962011586257769
2012-07-17,0.0015262274943014503
2012-07-18,0.03270506189893957
