Date,apex_v28_ret
2006-04-12,0.003447017884284995
2006-04-13,0.0007986457360795255
2006-04-17,0.0029014329339284483
2006-04-18,0.015354832750341661
2006-04-19,0.005456302919104373
2006-04-20,-0.004285296973551177
2006-04-21,0.005549452335347032
2006-04-24,-0.010245129369655928
2006-04-25,-0.0024975129344690762
2006-04-26,0.00823020000701621
2006-04-27,-0.004698761725018635
2006-04-28,0.013138140549609338
2006-05-01,-0.0043709201217183346
2006-05-02,0.01149413928685603
2006-05-03,-0.002348120755113928
2006-05-04,0.00584989623421038
2006-05-05,0.00971472770699028
2006-05-08,0.00014052357921741417
2006-05-09,0.001439969047465064
2006-05-10,-0.009164597945051488
2006-05-11,-0.02003647597132823
2006-05-12,-0.019068059690831016
2006-05-15,-0.006019431023160211
2006-05-16,0.0006480187160906165
2006-05-17,-0.014356466611854416
2006-05-18,-0.008230896729082142
2006-05-19,0.0010732225061166442
2006-05-22,-0.008188198942564028
2006-05-23,-0.002098021510916783
2006-05-24,0.003910204133305799
2006-05-25,0.0062424835778891455
2006-05-26,0.005190066427718842
2006-05-30,-0.008027961737647523
2006-05-31,0.009534832406244276
2006-06-01,0.0017039029234861163
2006-06-02,0.0034702453777915292
2006-06-05,-0.009145375388895335
2006-06-06,-0.004450480486517847
2006-06-07,-0.004938973792288231
2006-06-08,-0.004557797746573396
2006-06-09,-0.0030707689566137277
2006-06-12,-0.007228522555831337
2006-06-13,-0.007180094340612703
2006-06-14,0.0031554898527997523
2006-06-15,0.0028609359104650057
2006-06-16,-0.006230367827771943
2006-06-19,-0.0025093922193070435
2006-06-20,0.0031502001557173168
2006-06-21,0.0016275178178713993
2006-06-22,-0.00346795119442319
2006-06-23,0.00023718565908245663
2006-06-26,0.002574296661130579
2006-06-27,-0.0011926378933433397
2006-06-28,0.0038676359904296414
2006-06-29,0.0015782224379106641
2006-06-30,0.0013218144370059155
2006-07-03,0.001809411210943801
2006-07-05,-0.0035061649382891087
2006-07-06,0.0019288289598884474
2006-07-07,-0.004156914531543333
2006-07-10,0.00020431881888126097
2006-07-11,0.006991791326809712
2006-07-12,-0.0012058818099598303
2006-07-13,-0.014548101853289301
2006-07-14,0.00010618419558254804
2006-07-17,-0.00266570341975717
2006-07-18,-0.0006179037233877024
2006-07-19,0.005257043350062964
2006-07-20,-0.0027644535066058446
2006-07-21,-0.0026095425731285414
2006-07-24,-0.0006058940243735324
2006-07-25,0.0018138431854755224
2006-07-26,0.00044523071075268063
2006-07-27,0.0010245361100401323
2006-07-28,0.002662347673870722
2006-07-31,-0.0009838444902873574
2006-08-01,-0.0013453697611529674
2006-08-02,0.004592797392251681
2006-08-03,0.0002663585898936736
2006-08-04,-0.003159977367826455
2006-08-07,0.0005977835713301641
2006-08-08,-0.004629792357818366
2006-08-09,0.0006518377858485301
2006-08-10,-0.004691655443853253
2006-08-11,-0.001708572702713158
2006-08-14,-0.003822152226122089
2006-08-15,0.005352260179072832
2006-08-16,0.00944070014899951
2006-08-17,-0.007079461638369698
2006-08-18,0.001696915631304899
2006-08-21,0.0010118599773676529
2006-08-22,-6.38713960229402e-05
2006-08-23,-0.005884697906628574
2006-08-24,-0.00019054034408729392
2006-08-25,-0.0018897965187679663
2006-08-28,0.0045014947304255724
2006-08-29,-0.0006775450124142026
2006-08-30,0.005151012261314758
2006-08-31,-0.00033778616469705566
2006-09-01,0.0055753286232920465
2006-09-05,0.006286927592877049
2006-09-06,-0.016356961692118203
2006-09-07,-0.009059017338554284
2006-09-08,0.0031442933165520127
2006-09-11,-0.00998907900054808
2006-09-12,0.013499494276332503
2006-09-13,0.0061685639171237365
2006-09-14,-0.00492528155676211
2006-09-15,0.0013616400978754839
2006-09-18,0.004017744717000844
2006-09-19,-0.00994423803945659
2006-09-20,0.013230212935027436
2006-09-21,-0.006781523748723334
2006-09-22,-0.0020934909679155168
2006-09-25,0.006805248164101727
2006-09-26,0.006768536732352536
2006-09-27,0.00014805119953236262
2006-09-28,-0.0005078175539619438
2006-09-29,-0.0009589564785363002
2006-10-02,-0.004416697337210986
2006-10-03,-0.0049524696990872925
2006-10-04,0.00948398374817539
2006-10-05,0.0009086649864053628
2006-10-06,-0.0032232131880522248
2006-10-09,0.0019666070978759873
2006-10-10,0.002281442239168225
2006-10-11,-0.0015196057897711192
2006-10-12,0.015801285248138897
2006-10-13,0.004308155027460039
2006-10-16,0.0021085405065196087
2006-10-17,-0.008738147831642928
2006-10-18,-0.0001448855213244846
2006-10-19,0.0024861539661033866
2006-10-20,-0.00027436997905285507
2006-10-23,0.005515518317582475
2006-10-24,-0.0005339877369640571
2006-10-25,0.006555548279621394
2006-10-26,0.0072871304808256815
2006-10-27,-0.013419160131355346
2006-10-30,0.001783680876049192
2006-10-31,0.005746028991733271
2006-11-01,-0.012856601589118107
2006-11-02,-0.0004332421405692964
2006-11-03,-0.0036225591901240264
2006-11-06,0.011215147335976252
2006-11-07,0.0032230166910517124
2006-11-08,-3.90092372448131e-05
2006-11-09,0.002160309084826373
2006-11-10,0.0016550957930915194
2006-11-13,0.006803805324166216
2006-11-14,0.007897700183281115
2006-11-15,0.004415984018409128
2006-11-16,-0.00014823872414202214
2006-11-17,0.0006780965934869163
2006-11-20,0.003131470060441502
2006-11-21,0.006151824889998454
2006-11-22,0.006852398859816475
2006-11-24,0.00023839550792708532
2006-11-27,-0.014867823046355427
2006-11-28,0.0009145647000995718
2006-11-29,0.004963723387108914
2006-11-30,0.005074627468007948
2006-12-01,-0.005081750654673178
2006-12-04,0.008665345292116643
2006-12-05,0.0005435054083914086
2006-12-06,-0.0072042468979451706
2006-12-07,-0.0051353333431763595
2006-12-08,-0.0018265106748202836
2006-12-11,0.004627449738814252
2006-12-12,-0.004865090381042336
2006-12-13,-0.0018008687546101577
2006-12-14,0.008647939649904042
2006-12-15,-0.003063839250598791
2006-12-18,-0.0006548908734167118
2006-12-19,7.112174397485763e-05
2006-12-20,0.0029703014802227668
2006-12-21,-0.0007375519093491383
2006-12-22,-0.004249954474390816
2006-12-26,0.007882049448008091
2006-12-27,0.008570532784675686
2006-12-28,0.0020031993226978543
2006-12-29,-0.002250473080180551
2007-01-03,0.005398012851211845
2007-01-04,-0.004155732876374198
2007-01-05,-0.01609876521690663
2007-01-08,0.007537770996118664
2007-01-09,-0.0011307082831253472
2007-01-10,-0.00022177334850171425
2007-01-11,-0.0013760330274969863
2007-01-12,0.006352506683534691
2007-01-16,0.0002719124024123626
2007-01-17,-0.0013820173767511745
2007-01-18,-0.011715387703499338
2007-01-19,0.003553321177134672
2007-01-22,-0.0035589284204920165
2007-01-23,0.0006526380253984797
2007-01-24,0.010327983049954447
2007-01-25,-0.014396378924592985
2007-01-26,0.001276134134456153
2007-01-29,-0.004229603847167929
2007-01-30,0.0057817489639371425
2007-01-31,0.003997930491432596
2007-02-01,-0.0010485675452923523
2007-02-02,0.0023439086908937055
2007-02-05,-0.0015791537050970472
2007-02-06,0.005148688886108763
2007-02-07,0.006081403125854618
2007-02-08,-0.001165931383974088
2007-02-09,-0.008352247428880901
2007-02-12,-0.0058210053790458465
2007-02-13,0.0057862869025150235
2007-02-14,0.006422094756002938
2007-02-15,0.001735437231189016
2007-02-16,0.0010458253378173236
2007-02-20,-0.0008880387878424389
2007-02-21,0.007123203633082522
2007-02-22,-0.003026281842672072
2007-02-23,-0.005949554114187107
2007-02-26,-0.00033652589022276644
2007-02-27,-0.04977233575359699
2007-02-28,0.010317958875691032
2007-03-01,-0.008729487806248805
2007-03-02,-0.008172847048755108
2007-03-05,-0.009118137341410044
2007-03-06,0.0026911035300651196
2007-03-07,-0.00021951379907521654
2007-03-08,-0.00027207810862808995
2007-03-09,-0.0015107349882910169
2007-03-12,0.0010546652032865274
2007-03-13,-0.014037171176174614
2007-03-14,0.001308230470150329
2007-03-15,0.0010722876116050978
2007-03-16,-0.0014284606877011823
2007-03-19,0.008907457996610938
2007-03-20,0.0011559256229048893
2007-03-21,0.009550054086288246
2007-03-22,-0.0024715163842512497
2007-03-23,0.00046904561452858673
2007-03-26,0.0008817498207251219
2007-03-27,-0.003060677674562607
2007-03-28,-0.003630098401674209
2007-03-29,0.006017870029432152
2007-03-30,-0.0033499854734871885
2007-04-02,0.004393215355474615
2007-04-03,0.0002851404944725431
2007-04-04,0.0015731488668177245
2007-04-05,-0.0014068802908452948
2007-04-09,0.001259035104996992
2007-04-10,0.003419688149087032
2007-04-11,-0.007592957132198551
2007-04-12,0.005992045000061019
2007-04-13,0.005403848756273885
2007-04-16,0.0037086382182089828
2007-04-17,0.0027952452366928836
2007-04-18,-0.0007930460681042008
2007-04-19,-0.004539471934366393
2007-04-20,0.003607404244507187
2007-04-23,-0.007132790572040829
2007-04-24,0.0064921489687011485
2007-04-25,0.011156955476686985
2007-04-26,-0.004338807244042618
2007-04-27,-0.0039488603716038686
2007-04-30,-0.00910008066160368
2007-05-01,0.0030538483226258606
2007-05-02,0.006451577174142505
2007-05-03,0.007979961736068
2007-05-04,0.002730830483930353
2007-05-07,0.00089497122387576
2007-05-08,-0.001011020547215329
2007-05-09,0.001191496368735216
2007-05-10,-0.006910733873867967
2007-05-11,0.013722063551667866
2007-05-14,-0.0021018318609551
2007-05-15,-0.002072739382898415
2007-05-16,-0.0003571574876252828
2007-05-17,-0.005184583049144542
2007-05-18,-0.0023430835696272327
2007-05-21,0.00150240518126256
2007-05-22,-0.004278332216920831
2007-05-23,-0.0006280600778837081
2007-05-24,-0.011411502821992334
2007-05-25,0.008077673341710582
2007-05-29,-0.0018131734911659028
2007-05-30,0.005322536054448841
2007-05-31,0.0029168409647910244
2007-06-01,0.009797799768160623
2007-06-04,-0.0009485201387474056
2007-06-05,-0.003131198363786129
2007-06-06,-0.004269548576251667
2007-06-07,-0.012718770572505665
2007-06-08,-0.0027510137661320316
2007-06-11,0.0035377114522921254
2007-06-12,-0.0057378187283400085
2007-06-13,0.011603534547713262
2007-06-14,0.0018127413202271977
2007-06-15,0.005873678880786005
2007-06-18,0.002164235905461531
2007-06-19,0.0022672133616729443
2007-06-20,-0.004852644015197536
2007-06-21,0.007850202455773867
2007-06-22,-0.0016881717073654152
2007-06-25,-0.004621330720911489
2007-06-26,-0.0038997394166985925
2007-06-27,0.011721915967798847
2007-06-28,0.0009202443031785227
2007-06-29,-0.00021999677278604585
2007-07-02,0.0014584039539490422
2007-07-03,0.002980304789987713
2007-07-05,-0.0005066319108324004
2007-07-06,0.0069050745690844425
2007-07-09,0.0024893936563707623
2007-07-10,-0.010991344786730379
2007-07-11,0.003389428945816047
2007-07-12,0.01845824518294602
2007-07-13,0.008079848595373695
2007-07-16,-0.003209084667594402
2007-07-17,0.0071880058244802375
2007-07-18,-0.0066174879384527565
2007-07-19,0.0043275131969630586
2007-07-20,-0.009447312989683147
2007-07-23,0.00415227883684215
2007-07-24,-0.02328314862770776
2007-07-25,0.001597295913840856
2007-07-26,-0.01584473370656923
2007-07-27,-0.015035576899971469
2007-07-30,0.011071238343734618
2007-07-31,-0.011611080620196435
2007-08-01,0.000987520799685458
2007-08-02,0.004191285411116434
2007-08-03,-0.008830801777797085
2007-08-06,-0.0020300779265039807
2007-08-07,0.0015744090125072096
2007-08-08,0.0017620896957561223
2007-08-09,-0.007772098925549092
2007-08-10,0.00015029002486308983
2007-08-13,0.0007695518665000869
2007-08-14,-0.0032100792722289354
2007-08-15,-0.0019154690210029753
2007-08-16,-0.0026050078808556804
2007-08-17,0.0002626432107366749
2007-08-20,0.0001918769156914469
2007-08-21,0.0004199671784065932
2007-08-22,0.0003180121828009688
2007-08-23,0.00027010873276189963
2007-08-24,0.0054869350762861415
2007-08-27,0.002232470292032425
2007-08-28,-0.009674327038779953
2007-08-29,0.006127623572608238
2007-08-30,-0.0001509952850561996
2007-08-31,0.005543779910534747
2007-09-04,0.006688255306258966
2007-09-05,-0.0033656951971674865
2007-09-06,0.005528789576588379
2007-09-07,-0.015212269008094205
2007-09-10,0.0003448982538435297
2007-09-11,0.011447094537840307
2007-09-12,-0.0014452261617044508
2007-09-13,0.00047848211157957096
2007-09-14,8.723469636893994e-05
2007-09-17,0.0010190572530050215
2007-09-18,0.03247495227863081
2007-09-19,-0.0005780413081868854
2007-09-20,-0.0024755437534313357
2007-09-21,0.003910939616512516
2007-09-24,0.0031371724614900776
2007-09-25,0.0005136832807783469
2007-09-26,0.004427178430455658
2007-09-27,0.003298673768842005
2007-09-28,-0.005016776610575865
2007-10-01,0.011958350864393546
2007-10-02,0.0011850210041428962
2007-10-03,-0.006530614340858816
2007-10-04,0.0017131426611616334
2007-10-05,0.007948782938126502
2007-10-08,-0.006249728216402425
2007-10-09,0.004053372262011962
2007-10-10,0.00048348329966083916
2007-10-11,-0.008225732888822139
2007-10-12,0.015053883286802582
2007-10-15,-0.002032560071742376
2007-10-16,-0.007417574868029772
2007-10-17,0.011285277355982172
2007-10-18,0.0025035057472791453
2007-10-19,-0.014062728719731613
2007-10-22,0.0017011247896428665
2007-10-23,0.006364038787150259
2007-10-24,0.002614511172621753
2007-10-25,-0.0012684904696537232
2007-10-26,0.011421542209112427
2007-10-29,0.002242107801125253
2007-10-30,-0.0063761599794906546
2007-10-31,0.006459522368799819
2007-11-01,-0.023358029612157636
2007-11-02,0.007793899111607206
2007-11-05,-0.010502343496033803
2007-11-06,0.014882248489647521
2007-11-07,-0.0142614938771464
2007-11-08,-0.009478412476411964
2007-11-09,0.0002028101510747528
2007-11-12,-0.01618560498268757
2007-11-13,0.004968295104084508
2007-11-14,0.005099397753911249
2007-11-15,-0.004548808024146628
2007-11-16,-0.0003013632409001232
2007-11-19,-0.0009486299660381685
2007-11-20,0.008564362526692054
2007-11-21,-0.0019801149359024942
2007-11-23,0.00841103643631572
2007-11-26,0.004163939206383245
2007-11-27,-0.004886070550468549
2007-11-28,-0.003140417944646919
2007-11-29,-0.0014782604875864832
2007-11-30,-0.002010541847390299
2007-12-03,0.0019602766639450083
2007-12-04,0.0016707613660247543
2007-12-05,0.00033979779944248267
2007-12-06,0.0006007187372810669
2007-12-07,-0.004246631958112365
2007-12-10,0.0007667531364070957
2007-12-11,-0.0024507733917230223
2007-12-12,0.0029435613217912316
2007-12-13,-0.006044766553919862
2007-12-14,-0.00239991210068717
2007-12-17,-0.0029194748166093045
2007-12-18,0.005370290782447074
2007-12-19,0.0019282783281641342
2007-12-20,-0.0007408000466141699
2007-12-21,0.001672295415228034
2007-12-24,-0.00025280472217010033
2007-12-26,0.001171048284851086
2007-12-27,0.0006455128874540371
2007-12-28,0.0038291271978989207
2007-12-31,-0.0005864468592896469
2008-01-02,0.0039714271025197345
2008-01-03,0.0008035605864668533
2008-01-04,-0.001810353510422067
2008-01-07,0.0004439719182540607
2008-01-08,0.0021770073701675606
2008-01-09,0.00039280517970963246
2008-01-10,0.0004490489213936544
2008-01-11,0.0012701688602263336
2008-01-14,0.001535846289552574
2008-01-15,-0.0005451077694169122
2008-01-16,-0.002445556198958101
2008-01-17,0.001268513994272452
2008-01-18,0.0002844321670964107
2008-01-22,0.002141848602086072
2008-01-23,-0.0006331963156240974
2008-01-24,0.00023311406912114759
2008-01-25,0.0022075138527282738
2008-01-28,0.0012536081241656591
2008-01-29,-0.0015408084117452903
2008-01-30,0.000263354659940118
2008-01-31,5.6544335611553474e-05
2008-02-01,-0.002008311412343606
2008-02-04,-0.001795766647152843
2008-02-05,-0.0009582579547634851
2008-02-06,0.0012588609770428246
2008-02-07,-0.00170160023917892
2008-02-08,0.001125878469471969
2008-02-11,0.0015967645874415289
2008-02-12,-0.0022121505730193286
2008-02-13,0.004166675399158499
2008-02-14,-0.0009962924166218104
2008-02-15,8.84293806413282e-05
2008-02-19,0.001800579947287913
2008-02-20,0.003295905203452394
2008-02-21,6.897153460237089e-05
2008-02-22,0.002992253400965584
2008-02-25,-0.0015695846519556051
2008-02-26,0.004897184669478013
2008-02-27,0.00020364664931632335
2008-02-28,-0.001461959710709752
2008-02-29,0.0010669805674279622
2008-03-03,0.0023805047780322075
2008-03-04,-0.009421683510057061
2008-03-05,0.005110006981167597
2008-03-06,-0.001558425185946931
2008-03-07,-0.000864344551397951
2008-03-10,0.004641559118561889
2008-03-11,-0.0020467268441620103
2008-03-12,0.009181031420908755
2008-03-13,0.0014159045187430506
2008-03-14,0.004770468235730326
2008-03-17,0.0022267964561893962
2008-03-18,-0.008234719984273204
2008-03-19,-0.008395484106748083
2008-03-20,-0.011406723069937914
2008-03-24,-0.003962994465251442
2008-03-25,0.006129628370394989
2008-03-26,0.0025017410250248086
2008-03-27,-0.0017105322947620501
2008-03-28,-0.0014640943170845869
2008-03-31,-0.003264808334998701
2008-04-01,-0.010221403321703891
2008-04-02,0.006273300220723361
2008-04-03,0.0006253043183523742
2008-04-04,0.0015998554417395476
2008-04-07,0.0008757464807177119
2008-04-08,-0.001172426305489206
2008-04-09,0.0030043569997875346
2008-04-10,-0.0007253983835143076
2008-04-11,0.0007117479938384574
2008-04-14,-0.002382426537875723
2008-04-15,-0.0004789980201129134
2008-04-16,0.01418389859631364
2008-04-17,-0.0013231313486974192
2008-04-18,0.001993997905119897
2008-04-21,0.0005253779784147549
2008-04-22,-0.0006645682858628106
2008-04-23,-0.0022128864349727716
2008-04-24,-0.004428304635785904
2008-04-25,0.0005215271413988334
2008-04-28,0.0011346458257266068
2008-04-29,-0.0039183497324564815
2008-04-30,-0.00019659197522657024
2008-05-01,-0.005409535756142177
2008-05-02,0.0015450843414812829
2008-05-05,0.004518679428247156
2008-05-06,0.003529220745607021
2008-05-07,-0.016511998433467817
2008-05-08,0.0030101226961954525
2008-05-09,0.002163172442279214
2008-05-12,0.0015621178188456738
2008-05-13,-0.002963970749724841
2008-05-14,-0.0008935946428924716
2008-05-15,0.00412112103761053
2008-05-16,0.008482126338472283
2008-05-19,-0.002481779636305543
2008-05-20,-0.011761239410945328
2008-05-21,-0.010790331197891008
2008-05-22,-0.004137484811631905
2008-05-23,0.002455136969086398
2008-05-27,-0.003600859276076698
2008-05-28,-0.000592602485839652
2008-05-29,-0.0056606102905853994
2008-05-30,0.0026727202027567514
2008-06-02,-0.003979958303436064
2008-06-03,-0.0028053043562542737
2008-06-04,-0.0015857336140087295
2008-06-05,0.002418321139901371
2008-06-06,0.007501634876667686
2008-06-09,-0.005034817426140536
2008-06-10,-0.009610599172536406
2008-06-11,0.006218277535895353
2008-06-12,-0.002927506432495932
2008-06-13,-0.0007068214304675238
2008-06-16,0.003518166903355067
2008-06-17,0.0008790387490611794
2008-06-18,0.002802242228925066
2008-06-19,-0.001274766983459333
2008-06-20,0.0019401209604345904
2008-06-23,-0.0024006050281464722
2008-06-24,0.001220655654949358
2008-06-25,-0.0006658318336410435
2008-06-26,0.007016965513811886
2008-06-27,0.005595381021142932
2008-06-30,-0.0002802553278830881
2008-07-01,0.003589266918302126
2008-07-02,0.003587626587173449
2008-07-03,-0.0023662376797689492
2008-07-07,-0.0005806374078966045
2008-07-08,0.0005486924467456246
2008-07-09,0.0018909920767423366
2008-07-10,0.00672899234246803
2008-07-11,0.00011394278336264222
2008-07-14,0.005629000988901604
2008-07-15,0.00025905756674256264
2008-07-16,-0.012743793805582349
2008-07-17,-0.002743440709432276
2008-07-18,-0.0009073698857041397
2008-07-21,0.0019538683969346003
2008-07-22,-0.0039575203239894715
2008-07-23,-0.004507137083621523
2008-07-24,0.0025199427229579104
2008-07-25,-0.001023000537096496
2008-07-28,0.0022826621392853077
2008-07-29,-0.0017941377179379785
2008-07-30,-0.0002316935362422701
2008-07-31,0.0010961379226246883
2008-08-01,-0.00023859653335888678
2008-08-04,-0.004025206537056152
2008-08-05,-0.002909475782753465
2008-08-06,9.075004431063238e-05
2008-08-07,0.0022369690915967893
2008-08-08,-0.0036671957810642747
2008-08-11,-0.011255255485652992
2008-08-12,0.0005603390340015342
2008-08-13,0.0011893072712714794
2008-08-14,-0.0030785611442918324
2008-08-15,-0.0007123139512442099
2008-08-18,0.002769434563045328
2008-08-19,0.003781912609112746
2008-08-20,0.0005457420313625787
2008-08-21,0.007104799642204382
2008-08-22,-0.0064783215689209386
2008-08-25,0.001666430930342348
2008-08-26,0.001306754141781966
2008-08-27,0.0018479653415680887
2008-08-28,-9.369522482715267e-05
2008-08-29,-0.002076260222275456
2008-09-02,-0.004398082442837789
2008-09-03,0.00033019629060849717
2008-09-04,0.0008810071291194346
2008-09-05,0.00013543487998097373
2008-09-08,0.0014848407069619446
2008-09-09,-0.0011894956947535193
2008-09-10,-0.008555678199270125
2008-09-11,-0.003169066068823969
2008-09-12,0.00027345560893422984
2008-09-15,0.018841772735745704
2008-09-16,-0.0018661909569477574
2008-09-17,0.009177265879320395
2008-09-18,-0.0052294404007171185
2008-09-19,-0.0037186830103093766
2008-09-22,0.0016405938444609349
2008-09-23,-0.0010772712530907698
2008-09-24,-8.903477319081473e-05
2008-09-25,-0.000509864977236392
2008-09-26,0.0013611819010747367
2008-09-29,0.006696468721029639
2008-09-30,-0.0066645367484011574
2008-10-01,0.002557399370667267
2008-10-02,-0.00037660229801907613
2008-10-03,0.0015138507375729274
2008-10-06,0.001439502562449098
2008-10-07,0.0012487272383971625
2008-10-08,0.0003836582644345424
2008-10-09,-0.0001166672933745968
2008-10-10,-0.00303347122213323
2008-10-13,-0.002749153001030988
2008-10-14,-0.0009724092724700733
2008-10-15,0.0020128400916843863
2008-10-16,-0.0012930834639254935
2008-10-17,-0.0010280441136954277
2008-10-20,0.0008359946102307338
2008-10-21,-0.0009067594233269663
2008-10-22,-0.0012537921732071779
2008-10-23,-0.00025378108934820425
2008-10-24,0.0003839845393742841
2008-10-27,6.479316513458819e-05
2008-10-28,-0.0017306035199074444
2008-10-29,-0.0007683062579809514
2008-10-30,-0.0021809524834271775
2008-10-31,-0.0030413713720929382
2008-11-03,0.00036664262771964414
2008-11-04,0.00553817267019409
2008-11-05,0.0010000189448630703
2008-11-06,-0.0016109058542400734
2008-11-07,-0.0010762884127499444
2008-11-10,0.0013815810265559042
2008-11-11,-0.00016829948544475783
2008-11-12,0.00020804015076896634
2008-11-13,-0.003350625564323164
2008-11-14,0.004153656108370474
2008-11-17,0.0004729842114335804
2008-11-18,0.0021844726871135694
2008-11-19,0.004457209873532891
2008-11-20,0.00970908178012288
2008-11-21,-7.17798720012251e-06
2008-11-24,-0.0015478089538126807
2008-11-25,0.004379171478046982
2008-11-26,4.027411188814084e-06
2008-11-28,0.0017491153846994135
2008-12-01,0.003721528112447454
2008-12-02,0.0010832145914594286
2008-12-03,0.0006134312602371816
2008-12-04,0.0023729638924232135
2008-12-05,-0.00256058744886009
2008-12-08,0.0002850360355325486
2008-12-09,0.0028334265915604213
2008-12-10,0.0010693795866909266
2008-12-11,0.000773541557443002
2008-12-12,-0.00010673920414651722
2008-12-15,0.005714198414615609
2008-12-16,0.010446444530962141
2008-12-17,0.009730305834115197
2008-12-18,0.005061100320827794
2008-12-19,-0.00137168161452354
2008-12-22,-0.0015903011358058639
2008-12-23,-0.0014086338883183742
2008-12-24,0.0006000135900844062
2008-12-26,0.0036354230094325733
2008-12-29,0.00032596327871951516
2008-12-30,0.0030288122129891655
2008-12-31,-0.006614615087298967
2009-01-02,-0.008962578683698336
2009-01-05,-0.010942744684414633
2009-01-06,-0.002544414149614262
2009-01-07,-0.001922478543951649
2009-01-08,0.002002635771374527
2009-01-09,-0.00021901366123337662
2009-01-12,-0.0011288833095027735
2009-01-13,0.0006023756461633408
2009-01-14,0.003999811841532488
2009-01-15,0.0014962828993020866
2009-01-16,-0.0015211791500879797
2009-01-20,0.0026192096796965906
2009-01-21,-0.011248004574948879
2009-01-22,-0.005874657639711658
2009-01-23,0.0029640358014489288
2009-01-26,-0.002179242042173933
2009-01-27,0.006691794189806259
2009-01-28,-0.004730018106571195
2009-01-29,-0.004358190012471014
2009-01-30,0.001377920841016244
2009-02-02,0.0010702468647317462
2009-02-03,-0.0038658110528062466
2009-02-04,-0.0001402096850253658
2009-02-05,0.0009195767008898006
2009-02-06,-0.0008548686439532142
2009-02-09,-0.0006326843785716248
2009-02-10,0.005017335990677505
2009-02-11,0.0036760898949612605
2009-02-12,-0.0009386384483542078
2009-02-13,-0.0046219149364777855
2009-02-17,0.007197623184691376
2009-02-18,-0.00039000243019737325
2009-02-19,-0.006810556728047513
2009-02-20,0.002718219756690732
2009-02-23,0.0013750299049249827
2009-02-24,-0.0021607296389731336
2009-02-25,-0.0030910079349811513
2009-02-26,-0.0018422533946207754
2009-02-27,-0.0014142903283161738
2009-03-02,0.001702304248170441
2009-03-03,-0.0019239369240566825
2009-03-04,-0.003055894466111837
2009-03-05,0.006996309445051016
2009-03-06,-0.0009944186495455655
2009-03-09,-0.004459413831381806
2009-03-10,-0.009920371790613024
2009-03-11,0.005235619563580643
2009-03-12,0.0019875019347031665
2009-03-13,-0.0006649272857632656
2009-03-16,-0.002944513227157716
2009-03-17,-0.0015393450049501827
2009-03-18,0.008721925914908654
2009-03-19,0.0020544637664082002
2009-03-20,-0.0028429842057067726
2009-03-23,-0.00491363441105785
2009-03-24,0.0019040448066380872
2009-03-25,-0.0033720131138304217
2009-03-26,0.003883881102481865
2009-03-27,0.000938622609916719
2009-03-30,-0.0007566512940307269
2009-03-31,0.0029888147870698106
2009-04-01,0.005019623577547056
2009-04-02,-0.01068486021178423
2009-04-03,-0.01094052878995741
2009-04-06,-0.004801315928753293
2009-04-07,0.0028837702631595904
2009-04-08,0.0026456988422215054
2009-04-09,-0.004612628034893687
2009-04-13,0.005135870469114908
2009-04-14,0.0012270233461609238
2009-04-15,-0.0003449013254003385
2009-04-16,-0.0030227303064424465
2009-04-17,-0.005859592713027734
2009-04-20,0.00918502477063318
2009-04-21,-0.00365950067654857
2009-04-22,-0.0031477989575688465
2009-04-23,0.0024732205300744318
2009-04-24,-0.004054118864471417
2009-04-27,0.0012792337829723923
2009-04-28,-0.010595210885820173
2009-04-29,-0.001919724047831899
2009-04-30,-0.00547485600045987
2009-05-01,-0.0028690207814663846
2009-05-04,0.005327761671246104
2009-05-05,-0.0009970839576659495
2009-05-06,0.0031485058672805883
2009-05-07,-0.004003634597144113
2009-05-08,0.001914610090398598
2009-05-11,0.0013194940706760245
2009-05-12,0.0038030900286363215
2009-05-13,0.0020694359668173633
2009-05-14,0.0007204655018041763
2009-05-15,0.0011502066604953149
2009-05-18,-0.006399106517187877
2009-05-19,0.0012742113705734954
2009-05-20,0.006181428678298502
2009-05-21,0.0010189089684957378
2009-05-22,-0.0005511833919892313
2009-05-26,-0.004119385456109652
2009-05-27,-0.003563221296525144
2009-05-28,0.004822796089696435
2009-05-29,0.010761724131878965
2009-06-01,-0.006131932193562543
2009-06-02,0.0030362095212226065
2009-06-03,-0.005281003034825055
2009-06-04,0.0030490035907041655
2009-06-05,-0.012463459348840243
2009-06-08,0.0004976692804453466
2009-06-09,0.006568277068276203
2009-06-10,0.0038280971187938757
2009-06-11,0.006890736480168888
2009-06-12,-0.003804947479365482
2009-06-15,-0.002341988056914445
2009-06-16,0.005974981353560556
2009-06-17,0.0001746768115356708
2009-06-18,-0.004562389941490009
2009-06-19,0.0028167836772608336
2009-06-22,-0.006834745559877909
2009-06-23,0.0024127794696460554
2009-06-24,0.0042609714659715
2009-06-25,0.011302740046163912
2009-06-26,0.0032243007474782575
2009-06-29,-0.000603028248815267
2009-06-30,-0.0016280757976983027
2009-07-01,0.011189593391805915
2009-07-02,-0.008068087006136074
2009-07-06,-0.0027397866116347365
2009-07-07,0.0006794297084871709
2009-07-08,-0.002778127649027578
2009-07-09,-0.001101677982376647
2009-07-10,0.0024435993997338544
2009-07-13,0.0016423366865458962
2009-07-14,0.004087114385119228
2009-07-15,0.01620104522588036
2009-07-16,0.0006550656743480436
2009-07-17,0.0022665551651926638
2009-07-20,0.019604012817495117
2009-07-21,0.00010611675340265245
