Date,apex_v19_ret
2005-07-21,-0.002662675150184351
2005-07-22,0.0035120233478562026
2005-07-25,-0.001980753467073828
2005-07-26,0.002596310220745783
2005-07-27,0.0019513872739889333
2005-07-28,0.0048377224517032105
2005-07-29,-0.002756669131025958
2005-08-01,0.0013415398382312625
2005-08-02,0.004615874337003505
2005-08-03,0.0001935528178570592
2005-08-04,-0.0036377867890783388
2005-08-05,-0.004133905610447652
2005-08-08,-0.0008854544680083745
2005-08-09,0.004474106508991453
2005-08-10,-0.00010393570467940501
2005-08-11,0.003533948699064827
2005-08-12,-0.0021792913571494323
2005-08-15,0.002476496108589248
2005-08-16,-0.005400161715826646
2005-08-17,-0.0003806544809924874
2005-08-18,-0.001977872967352106
2005-08-19,0.0005475691689207362
2005-08-22,0.00024330619202769812
2005-08-23,-0.0004859018714140418
2005-08-24,-0.0014216173437012326
2005-08-25,0.001371133356614928
2005-08-26,-0.0017247650836938267
2005-08-29,0.0016039206031833774
2005-08-30,-9.66816118371155e-05
2005-08-31,0.002518330064592261
2005-09-01,-0.00014758100197300627
2005-09-02,-0.00023763961239411024
2005-09-06,0.0010670126718684949
2005-09-07,-0.00021451251232314374
2005-09-08,0.00022417579096220533
2005-09-09,0.003806147836304021
2005-09-12,-0.0011363396103532355
2005-09-13,-0.0028367557780438254
2005-09-14,-9.650210115490305e-05
2005-09-15,0.0005723498699916767
2005-09-16,0.0026297385112342276
2005-09-19,0.0014700894684899308
2005-09-20,-0.000883661961523509
2005-09-21,0.0017143026472406279
2005-09-22,-0.003456963474250948
2005-09-23,-0.0013144870577337857
2005-09-26,0.002568734864155741
2005-09-27,-0.001751522594175892
2005-09-28,0.003027101320720102
2005-09-29,0.004337003544513544
2005-09-30,-0.001476808071197586
2005-10-03,-0.001520474478609531
2005-10-04,-0.0040962877913442615
2005-10-05,-0.008338494945523753
2005-10-06,-0.0010980759160276615
2005-10-07,0.0034765462418541435
2005-10-10,-0.0008454274191014363
2005-10-11,-0.0003173327607092901
2005-10-12,-0.0027826187334888215
2005-10-13,0.00029709694314454554
2005-10-14,0.00021134906299805659
2005-10-17,0.0023363615161740726
2005-10-18,-0.0012784723612092657
2005-10-19,-0.00015271661544817027
2005-10-20,-0.007675909590016114
2005-10-21,0.00249051805239183
2005-10-24,-0.0003907957303255456
2005-10-25,-0.001796854345741485
2005-10-26,-0.0026684732910674516
2005-10-27,-0.00987075991336603
2005-10-28,0.0026598139479687634
2005-10-31,0.0020914891586925506
2005-11-01,-0.0015337656566227083
2005-11-02,0.013171537859328918
2005-11-03,0.006083481349762967
2005-11-04,-0.0038999481590186527
2005-11-07,0.0006484121860319952
2005-11-08,-0.0001765643879077617
2005-11-09,0.0040703423285717525
2005-11-10,0.007109749883006409
2005-11-11,0.004017011668725754
2005-11-14,-0.0010566380573463006
2005-11-15,-0.0033784036836019093
2005-11-16,0.008238252288428987
2005-11-17,0.011637923405682074
2005-11-18,0.0030414451655413188
2005-11-21,0.005815253720051281
2005-11-22,0.005428622425156108
2005-11-23,0.0029196999193269128
2005-11-25,0.002233358822852267
2005-11-28,-0.005116949679986313
2005-11-29,-0.0016117660200816982
2005-11-30,-0.0060216043922227845
2005-12-01,0.0174647071298975
2005-12-02,0.0008924472555919648
2005-12-05,-0.0006278345570833497
2005-12-06,0.0030306716360398423
2005-12-07,-0.002550235801576898
2005-12-08,0.000819571819178038
2005-12-09,0.004776587228770524
2005-12-12,0.00282651400058801
2005-12-13,0.0016877881846449794
2005-12-14,-0.003964586633586958
2005-12-15,-0.002999191767835998
2005-12-16,-0.003814528732926583
2005-12-19,-0.006774396328793913
2005-12-20,-0.001620857414542112
2005-12-21,0.004304450638088527
2005-12-22,0.005461466110675028
2005-12-23,0.00106658473746082
2005-12-27,-0.006869641413823612
2005-12-28,0.0029314258368602335
2005-12-29,-0.002365342216914591
2005-12-30,-0.004189722993291799
2006-01-03,0.02022704484456426
2006-01-04,0.004794810305809613
2006-01-05,-0.0018954508017512792
2006-01-06,0.014341513853823453
2006-01-09,0.005440234573748877
2006-01-10,-0.003771139844827712
2006-01-11,0.005408677073935963
2006-01-12,-0.0038158936746865413
2006-01-13,0.004090972471440129
2006-01-17,-0.006032555431853533
2006-01-18,-0.008267303529267524
2006-01-19,0.011898402101315464
2006-01-20,-0.015374595639250048
2006-01-23,0.005801504894954244
2006-01-24,0.0006810432517870035
2006-01-25,-0.0006107816324328926
2006-01-26,0.0029929181569895206
2006-01-27,0.004732760594960024
2006-01-30,0.0036842697617938437
2006-01-31,-0.0034711898147443123
2006-02-01,0.0023275270160694906
2006-02-02,-0.00936998341666648
2006-02-03,-0.004468983320725213
2006-02-06,0.0032856371443426412
2006-02-07,-0.007060093568282548
2006-02-08,0.003944609482780732
2006-02-09,0.0016611086597457263
2006-02-10,-0.0012550675848876144
2006-02-13,-0.0040548267826126866
2006-02-14,0.006988028643014685
2006-02-15,0.000561817830699728
2006-02-16,0.005544663381125907
2006-02-17,0.00011365816254939342
2006-02-21,-0.001914142766382509
2006-02-22,0.004734214442881996
2006-02-23,-0.002481196248324341
2006-02-24,0.0018400550637595614
2006-02-27,0.0002714400513968004
2006-02-28,-0.005700227964682314
2006-03-01,0.007437498319104015
2006-03-02,9.01427845418669e-05
2006-03-03,-0.005489436477800428
2006-03-06,-0.004685802398690201
2006-03-07,-0.004366960645358053
2006-03-08,-0.0003614360063607791
2006-03-09,-0.002885804814577174
2006-03-10,0.00611311098667377
2006-03-13,0.0015303511148307852
2006-03-14,0.010649225866987397
2006-03-15,0.0061346728071421325
2006-03-16,0.0013093569086300395
2006-03-17,0.0012845450411348082
2006-03-20,-0.0014273892242614823
2006-03-21,-0.008038415100137385
2006-03-22,0.004049838259201017
2006-03-23,-0.0021830520079984066
2006-03-24,0.003188336315938561
2006-03-27,-0.00029442246936338867
2006-03-28,-0.004531652752222592
2006-03-29,0.010244819927176475
2006-03-30,0.0010056867018792437
2006-03-31,-0.0016314671194825416
2006-04-03,0.0018273944215701223
2006-04-04,0.003411444553573162
2006-04-05,0.004641147261592727
2006-04-06,0.00045879094704039634
2006-04-07,-0.011342008411255893
2006-04-10,0.002668662041831998
2006-04-11,-0.0064303884525763275
2006-04-12,0.0023113254485376605
2006-04-13,-0.0001342368559616582
2006-04-17,0.004162086478878125
2006-04-18,0.01701069965177609
2006-04-19,0.008849407565077226
2006-04-20,-0.007113064897615599
2006-04-21,0.00543428775337861
2006-04-24,-0.007415517884073618
2006-04-25,-0.001486681238801226
2006-04-26,0.003931325152091388
2006-04-27,0.00044222762595205213
2006-04-28,0.008387513199352659
2006-05-01,-0.005138351581999384
2006-05-02,0.00931718423318013
2006-05-03,-0.002439983678651789
2006-05-04,0.006334529691520009
2006-05-05,0.008486315734559793
2006-05-08,-0.0006721623493908572
2006-05-09,0.0056803465908708845
2006-05-10,-0.00128135173700377
2006-05-11,-0.01264677281734524
2006-05-12,-0.013186838928028863
2006-05-15,-0.009225280193719253
2006-05-16,0.002377769426807416
2006-05-17,-0.012579715975973616
2006-05-18,-0.004575973993498029
2006-05-19,-0.0022713633978556193
2006-05-22,-0.0050091192986388335
2006-05-23,-0.0003752939966176249
2006-05-24,-0.004165523895307295
2006-05-25,0.006604011702982637
2006-05-26,0.003148527990570992
2006-05-30,-0.007781791577118045
2006-05-31,0.004273717311934719
2006-06-01,0.0013063655092471664
2006-06-02,0.005457986107573384
2006-06-05,-0.006986857279168578
2006-06-06,-0.004393822188114871
2006-06-07,-0.0032278578574072066
2006-06-08,-0.0063620815189473386
2006-06-09,-0.0018186629454875567
2006-06-12,-0.0036383182442211756
2006-06-13,-0.00860168310836654
2006-06-14,-0.0006721091620407274
2006-06-15,0.0048360884114912114
2006-06-16,-0.0019494400058845257
2006-06-19,-0.004305719160665476
2006-06-20,0.002491279969131362
2006-06-21,0.003533366927987627
2006-06-22,-0.002522014605959503
2006-06-23,-2.3304848585302374e-06
2006-06-26,0.0016243657512255117
2006-06-27,-0.0008264851154192745
2006-06-28,0.0007324779971978996
2006-06-29,0.004573357015326608
2006-06-30,0.0013787751598186226
2006-07-03,0.0024044935023911835
2006-07-05,-0.0014807971575410107
2006-07-06,0.0014393271325696087
2006-07-07,-0.0019527273947060335
2006-07-10,0.00021169002533261475
2006-07-11,0.005028604618916285
2006-07-12,-0.0013026204212443257
2006-07-13,-0.006637224199724175
2006-07-14,-0.0002486047663058014
2006-07-17,-0.002763400143421604
2006-07-18,-0.0008366499013698287
2006-07-19,0.0031050496837324057
2006-07-20,-0.002126351843087756
2006-07-21,-0.0009736448581042762
2006-07-24,0.00035118909451466727
2006-07-25,0.00045412354750728735
2006-07-26,0.0005359642597284607
2006-07-27,0.0008852386562852917
2006-07-28,0.0015359550550256406
2006-07-31,-0.0001536413415628683
2006-08-01,0.0007371521226987554
2006-08-02,0.002363162918677672
2006-08-03,-0.0013433836207869109
2006-08-04,0.0006343716295700075
2006-08-07,0.0008587943820018419
2006-08-08,-0.0041453419464631
2006-08-09,0.0010082572123335312
2006-08-10,-0.0026632523245884473
2006-08-11,-0.003815341440421142
2006-08-14,-0.0012424307815538486
2006-08-15,0.004790613124285439
2006-08-16,0.00490226128422725
2006-08-17,-0.007486983376816299
2006-08-18,0.0013820293651914696
2006-08-21,0.004471673818670063
2006-08-22,-0.0006205307712204164
2006-08-23,-0.0030770509671110852
2006-08-24,0.00018160691112491584
2006-08-25,1.594731743187848e-05
2006-08-28,-0.0009288981688420445
2006-08-29,0.00012892560870851082
2006-08-30,0.0021349003816949264
2006-08-31,0.0026528470786877753
2006-09-01,0.00129833090157069
2006-09-05,0.0036353921946985514
2006-09-06,-0.00629042389072778
2006-09-07,-0.006875151301735
2006-09-08,0.0007571138229255932
2006-09-11,-0.008025291667509543
2006-09-12,0.005904577819753636
2006-09-13,0.0033637784106660697
2006-09-14,-0.00548869187128116
2006-09-15,0.002256305395878796
2006-09-18,0.0020696196996932183
2006-09-19,-0.0032161278183716778
2006-09-20,0.006340884023723987
2006-09-21,-0.0017384123621955422
2006-09-22,-0.0005706683650358764
2006-09-25,0.005789368806755024
2006-09-26,0.00151816018142734
2006-09-27,0.0013641307827756436
2006-09-28,1.461753015971228e-06
2006-09-29,-0.0018914520165064358
2006-10-02,-0.002162687627761153
2006-10-03,-0.00091226668796274
2006-10-04,0.008284593473737953
2006-10-05,3.038174399249884e-05
2006-10-06,-0.004628475341492253
2006-10-09,0.0016240032983666122
2006-10-10,-0.0006611738883095152
2006-10-11,-0.0017390510635437717
2006-10-12,0.009015372204834003
2006-10-13,0.002964701965716584
2006-10-16,0.002132820274800681
2006-10-17,-0.005313604896399929
2006-10-18,0.0009606559814465577
2006-10-19,-0.000359738143709939
2006-10-20,-0.0006425413491458319
2006-10-23,0.002691485947336752
2006-10-24,-0.0014812585076629575
2006-10-25,0.006885325941838924
2006-10-26,0.007688546963396304
2006-10-27,-0.008052537539963494
2006-10-30,0.0030907046718760957
2006-10-31,0.0035724609938979344
2006-11-01,-0.00521531970455092
2006-11-02,-0.0037870287128893157
2006-11-03,-0.006406775438448587
2006-11-06,0.008933368948638745
2006-11-07,0.001726952477387631
2006-11-08,0.0015607006944365425
2006-11-09,0.0008933016860715223
2006-11-10,0.003075469876680309
2006-11-13,0.0036141929195863437
2006-11-14,0.0069693416904606665
2006-11-15,0.0011287633689242445
2006-11-16,0.000268323026784359
2006-11-17,0.0015049124958741848
2006-11-20,0.005936040888571329
2006-11-21,0.004396858809744276
2006-11-22,0.004752643781752714
2006-11-24,-0.00028555826788838925
2006-11-27,-0.014206611904501752
2006-11-28,0.0020278369877106853
2006-11-29,0.004635312476562892
2006-11-30,0.0065035345934854345
2006-12-01,-0.0038196569294654545
2006-12-04,0.009764975688073248
2006-12-05,-0.00013624682203754036
2006-12-06,-0.005567371510359503
2006-12-07,-0.005138426061837977
2006-12-08,-0.003037837118231897
2006-12-11,0.005322946770924964
2006-12-12,-0.0025105295911844513
2006-12-13,-0.002564269355195661
2006-12-14,0.005383976963197213
2006-12-15,-0.0026125021711372472
2006-12-18,-0.0023830833397204105
2006-12-19,-0.001424466267074706
2006-12-20,0.0020343053193133632
2006-12-21,-0.0027744776642642742
2006-12-22,-0.005803762416396402
2006-12-26,0.007493272639097001
2006-12-27,0.005678652986782602
2006-12-28,-0.0007403778603884009
2006-12-29,-0.0026246750831055276
2007-01-03,0.0033038792139517214
2007-01-04,-6.716937222738204e-05
2007-01-05,-0.0126797226510164
2007-01-08,0.00461314195096706
2007-01-09,-0.0007378515894739492
2007-01-10,0.001507545670908869
2007-01-11,0.0023660101039606036
2007-01-12,0.003930641399176231
2007-01-16,0.00040053231338067134
2007-01-17,-0.0031943089148804347
2007-01-18,-0.005562628232770657
2007-01-19,0.0028629214896227786
2007-01-22,-0.0022380556741775893
2007-01-23,0.001867093516502059
2007-01-24,0.006533477218264522
2007-01-25,-0.011914589030959467
2007-01-26,0.0003688928194101268
2007-01-29,-0.002740681670776103
2007-01-30,0.004796877599912822
2007-01-31,0.0067524397755895525
2007-02-01,0.003617919911828228
2007-02-02,-0.0005459440766195004
2007-02-05,-0.00035967472706150685
2007-02-06,0.004946255497476456
2007-02-07,0.004335394356777186
2007-02-08,2.9613664706890037e-05
2007-02-09,-0.008565780387353646
2007-02-12,-0.0050060021585914
2007-02-13,0.005581887383926778
2007-02-14,0.006477778772879712
2007-02-15,0.0022546489742062744
2007-02-16,0.0002839009038619465
2007-02-20,0.0029444490822579054
2007-02-21,0.0012564151596209173
2007-02-22,-0.0012513494973345482
2007-02-23,-0.003778002097191284
2007-02-26,-0.0009813061572923052
2007-02-27,-0.035646878751018574
2007-02-28,0.008836544986240926
2007-03-01,-0.005287406760831712
2007-03-02,-0.01037834528888497
2007-03-05,-0.00795116309382265
2007-03-06,0.00907866784661413
2007-03-07,-4.482646211610606e-05
2007-03-08,0.0014622871612126932
2007-03-09,-0.001481439272216221
2007-03-12,0.0012232142278054343
2007-03-13,-0.008446977161225042
2007-03-14,0.002648259345576404
2007-03-15,0.0006588360550234531
2007-03-16,-0.0009494331300079853
2007-03-19,0.0030853663598291365
2007-03-20,0.0013279661515840262
2007-03-21,0.008037647151869718
2007-03-22,-0.003411729703637489
2007-03-23,-0.0007504802823052297
2007-03-26,-0.00020920874189905237
2007-03-27,-0.0030695368004605363
2007-03-28,-0.004188208325578646
2007-03-29,0.002085232109132195
2007-03-30,-0.0010711625552438425
2007-04-02,0.0019556663840953853
2007-04-03,0.004739379344569325
2007-04-04,0.0018768042114421404
2007-04-05,0.0004077444088897396
2007-04-09,-0.0008338616364295204
2007-04-10,0.002449009759873656
2007-04-11,-0.00414100361460354
2007-04-12,0.0033479354277979735
2007-04-13,0.0017149464862598548
2007-04-16,0.0055470478667594934
2007-04-17,0.002024251994335434
2007-04-18,0.0007795598091821508
2007-04-19,-0.0033360432905238232
2007-04-20,0.0045924820721620074
2007-04-23,-0.00136038957720837
2007-04-24,0.0003046537277891303
2007-04-25,0.004220909989078657
2007-04-26,-0.003897746487995943
2007-04-27,-0.00028461165556762226
2007-04-30,-0.00422820973098113
2007-05-01,0.0007564707092639775
2007-05-02,0.004948213177773241
2007-05-03,0.003511276846746804
2007-05-04,0.0033648334832342684
2007-05-07,0.0014479145179287594
2007-05-08,-0.0016858184692210496
2007-05-09,0.0005630471798087518
2007-05-10,-0.007201989705232928
2007-05-11,0.007574016224823631
2007-05-14,-0.002842868296990417
2007-05-15,-0.001859373564326682
2007-05-16,0.001517251164209537
2007-05-17,-0.0033949667210619043
2007-05-18,0.0007096267098710289
2007-05-21,0.001157825153808034
2007-05-22,-0.00189944165818767
2007-05-23,-0.0014571361031579177
2007-05-24,-0.00672733583767045
2007-05-25,0.004629074849916397
2007-05-29,0.001375420012045641
2007-05-30,0.0058676930948589065
2007-05-31,0.0018077110792241924
2007-06-01,0.0050628903616383916
2007-06-04,0.0007393255538279609
2007-06-05,-0.003224183304003951
2007-06-06,-0.010223751837613492
2007-06-07,-0.017510296885608585
2007-06-08,0.008383630065353571
2007-06-11,0.0014820114099950296
2007-06-12,-0.01201245474658085
2007-06-13,0.01407036042141216
2007-06-14,0.0028822529646880084
2007-06-15,0.007332359671352987
2007-06-18,0.0005574775097331678
2007-06-19,0.0027962431020141496
2007-06-20,-0.009460601069436256
2007-06-21,0.007074542219145777
2007-06-22,-0.006064993585848112
2007-06-25,-0.00451029729835971
2007-06-26,-0.007635093059576389
2007-06-27,0.01017300859519843
2007-06-28,0.0015114157309497134
2007-06-29,0.00032385926225749915
2007-07-02,0.005128474015716179
2007-07-03,0.002915505974570207
2007-07-05,-0.00014549309355484596
2007-07-06,0.006336566638033956
2007-07-09,0.002417286634030969
2007-07-10,-0.01066983505873639
2007-07-11,0.004665257791190742
2007-07-12,0.014039710020934416
2007-07-13,0.0047279418386091425
2007-07-16,-0.000864707828220496
2007-07-17,0.002626548695609974
2007-07-18,-0.0018699595385797943
2007-07-19,0.004475635276389832
2007-07-20,-0.00572077306284888
2007-07-23,0.003518104189074336
2007-07-24,-0.016703271210267445
2007-07-25,0.002268597516704047
2007-07-26,-0.014141348423565224
2007-07-27,-0.011665522761905725
2007-07-30,0.007894817510481935
2007-07-31,-0.004980188623259528
2007-08-01,0.0020735784816322766
2007-08-02,0.0030243366538038985
2007-08-03,-0.004087028797939458
2007-08-06,-0.0020886621673480025
2007-08-07,0.0007074323855156888
2007-08-08,0.001967105915831785
2007-08-09,-0.006312733899234137
2007-08-10,-0.000521129553244665
2007-08-13,0.0004618620396903282
2007-08-14,-0.0017584334381393234
2007-08-15,-0.0007638736495586114
2007-08-16,-0.00033900020446633243
2007-08-17,0.0002907323795223137
2007-08-20,0.0001542145534792805
2007-08-21,0.00026445897202697743
2007-08-22,0.000636736063126055
2007-08-23,0.00021871831168237825
2007-08-24,0.003907207757844728
2007-08-27,0.0001229037339654223
2007-08-28,-0.006118120405517398
2007-08-29,0.0027105953730643404
2007-08-30,0.0008808928906024082
2007-08-31,0.0029769474128941167
2007-09-04,0.003660310656210698
2007-09-05,-0.0011330228123677848
2007-09-06,0.0016559905546287743
2007-09-07,-0.001201576509052625
2007-09-10,0.0025836038105443637
2007-09-11,0.00698400107466557
2007-09-12,0.00018970240891448456
2007-09-13,-0.0006742124957983036
2007-09-14,0.00030355665212625205
2007-09-17,0.0008125794172907097
2007-09-18,0.014831053593671054
2007-09-19,-0.0011734187437238053
2007-09-20,-0.002389805540958417
2007-09-21,0.0016715521276720554
2007-09-24,0.0009218032477443022
2007-09-25,-0.0004729630142225625
2007-09-26,0.0019671370435893286
2007-09-27,0.003671727453191816
2007-09-28,-0.002529856195266214
2007-10-01,0.01045912465857498
2007-10-02,-0.0012379863764674071
2007-10-03,-0.0043550242477036075
2007-10-04,0.0024595713578459523
2007-10-05,0.007155773399676084
2007-10-08,-0.004261304859002075
2007-10-09,0.00510528074564057
2007-10-10,0.001570060074962701
2007-10-11,-0.0031365531361418767
2007-10-12,0.006891176492570883
2007-10-15,0.0003298084867402551
2007-10-16,-0.0023778400815670717
2007-10-17,0.005400610241311812
2007-10-18,0.004183161488196793
2007-10-19,-0.008567284316611799
2007-10-22,0.0005896919624028619
2007-10-23,0.004759316024954456
2007-10-24,0.002074255201851037
2007-10-25,0.0015410974137530314
2007-10-26,0.008489353037261943
2007-10-29,0.004355411468599113
2007-10-30,-0.006113037800255779
2007-10-31,0.01173806140319299
2007-11-01,-0.015422048774337047
2007-11-02,0.008197683216521172
2007-11-05,-0.007796299358341276
2007-11-06,0.013413587462296771
2007-11-07,-0.00642032553268352
2007-11-08,-0.008751710567627694
2007-11-09,-0.0011833613591183323
2007-11-12,-0.014291701825095562
2007-11-13,0.005221966471534219
2007-11-14,0.00303335866578253
2007-11-15,-0.007429652891059237
2007-11-16,-0.0001677663906903402
2007-11-19,-0.0006690988230961119
2007-11-20,0.005389384806335945
2007-11-21,-0.0004755190509901365
2007-11-23,0.004514740260981819
2007-11-26,0.0035312960492099575
2007-11-27,-0.004346868355331423
2007-11-28,-0.0033205612251120723
2007-11-29,-0.0009204964394751746
2007-11-30,-0.0010690022534954352
2007-12-03,0.0014635285213322276
2007-12-04,0.0002046123411217806
2007-12-05,-0.0007023559806969766
2007-12-06,0.001364275144396659
2007-12-07,-0.003645351162487935
2007-12-10,0.0004541755694553444
2007-12-11,-0.00044476762902791964
2007-12-12,0.003539492240692035
2007-12-13,-0.004407716397837779
2007-12-14,-0.0018845696727312106
2007-12-17,-0.001169301734744297
2007-12-18,0.002067074132198805
2007-12-19,0.0014108671242304967
2007-12-20,-0.00022376094238740836
2007-12-21,0.0006824737809332264
2007-12-24,9.171702111050198e-05
2007-12-26,0.0006966298098547673
2007-12-27,-0.0005380634346373778
2007-12-28,0.003189287240092052
2007-12-31,-0.00026172066809098413
2008-01-02,0.0029794726850147796
2008-01-03,0.0005417527352026882
2008-01-04,-0.001284147302993548
2008-01-07,-7.718105453179875e-05
2008-01-08,0.0014704316907392227
2008-01-09,-0.00018130158420708622
2008-01-10,0.0003106128669923736
2008-01-11,0.0008521133126278274
2008-01-14,0.0006799278153776677
2008-01-15,-0.0002615789627994569
2008-01-16,-0.0011304097637380272
2008-01-17,0.0007367025305311186
2008-01-18,0.0003275281374706282
2008-01-22,0.001497171259633909
2008-01-23,-0.00044886018610314915
2008-01-24,-0.00020720274691778448
2008-01-25,0.0012572434686493118
2008-01-28,0.0005858221612226556
2008-01-29,-0.0008877652315450346
2008-01-30,-0.00012697260299899838
2008-01-31,0.0011140045565931882
2008-02-01,-0.0003109915810718202
2008-02-04,-0.00127064270248877
2008-02-05,-0.0008119067959354985
2008-02-06,0.0005556611776080787
2008-02-07,-0.0003884750163817154
2008-02-08,0.0010363161503951362
2008-02-11,-0.00018598772020714
2008-02-12,-0.002064061289960335
2008-02-13,0.0004186134142613019
2008-02-14,-0.0002644058219194898
2008-02-15,0.000703878920896278
2008-02-19,0.001680255090699026
2008-02-20,0.0016498936237290492
2008-02-21,0.00013483866790887022
2008-02-22,0.001113253582293279
2008-02-25,-0.0013722360124259574
2008-02-26,0.0028035616801418257
2008-02-27,0.0009755554237838854
2008-02-28,0.003128369831473248
2008-02-29,0.0012702152548998411
2008-03-03,0.002441424373710485
2008-03-04,-0.006811597597999671
2008-03-05,0.0057054918913569215
2008-03-06,-0.0028700608525111565
2008-03-07,-0.001353709117684629
2008-03-10,0.0009105707302515944
2008-03-11,-0.0007497286175995275
2008-03-12,0.004298808085865815
2008-03-13,0.0015468022383483997
2008-03-14,0.0038842965048462358
2008-03-17,0.0006255289913891528
2008-03-18,-0.00579332050756681
2008-03-19,-0.008082907708845507
2008-03-20,-0.003066148889118243
2008-03-24,-0.003080702168824841
2008-03-25,0.0037070965516464737
2008-03-26,0.0010520131735982502
2008-03-27,-0.0013134018742805393
2008-03-28,-0.00039647586710869005
2008-03-31,-0.001483027432832779
2008-04-01,-0.0037854442548220565
2008-04-02,0.002571769883016701
2008-04-03,0.0004656955463947407
2008-04-04,0.0015739112454817052
2008-04-07,0.0006604824376785827
2008-04-08,-0.0008888956985473261
2008-04-09,0.002291994282929831
2008-04-10,-0.0008463394413991941
2008-04-11,0.00046333061347010926
2008-04-14,-0.0009233037905549458
2008-04-15,-0.0002458882598889229
2008-04-16,0.003545025850212386
2008-04-17,-0.00148353185757122
2008-04-18,-0.0020426402714397726
2008-04-21,0.00013792283435975458
2008-04-22,-0.00028059208300160675
2008-04-23,-0.001833250243588571
2008-04-24,-0.0033112719368610273
2008-04-25,0.000666081114509697
2008-04-28,0.0007496126474719921
2008-04-29,-0.0029143574895028534
2008-04-30,-0.0001939656476428226
2008-05-01,0.0008663713581817557
2008-05-02,0.0005227825951551776
2008-05-05,0.0025001040256461046
2008-05-06,0.0011781371820340843
2008-05-07,-0.0005076356576150041
2008-05-08,0.0038782924770532586
2008-05-09,0.0011782451098446942
2008-05-12,0.0009017362362071394
2008-05-13,-0.0027960853665437544
2008-05-14,-0.0007769757332393336
2008-05-15,0.004953846844437167
2008-05-16,0.005954129839207723
2008-05-19,0.0009113970172627075
2008-05-20,0.003401865309944133
2008-05-21,0.003096806383977862
2008-05-22,-0.005808118517981128
2008-05-23,0.0013708628767409438
2008-05-27,-0.004585735624034093
2008-05-28,-0.0012769884616846336
2008-05-29,-0.0061485807791973515
2008-05-30,0.0023563252355965677
2008-06-02,-0.00010274212784332914
2008-06-03,-0.0015895620425829633
2008-06-04,-0.001370679795366386
2008-06-05,0.003797097381245235
2008-06-06,0.002474016816575546
2008-06-09,-0.002349879460733369
2008-06-10,-0.009762510817085788
2008-06-11,0.0007142478845736675
2008-06-12,-0.002047579916151912
2008-06-13,0.00133042380083248
2008-06-16,0.0026701926843145395
2008-06-17,-0.00032411117230688824
2008-06-18,0.0009937153080539724
2008-06-19,-0.001429402573990781
2008-06-20,-0.00024071752137360555
2008-06-23,-0.0011041197995392824
2008-06-24,0.0005906469244727604
2008-06-25,0.00019804592329758394
2008-06-26,-9.576742323955871e-06
2008-06-27,0.0015776640827931945
2008-06-30,-1.756103911176987e-06
2008-07-01,0.0015066653982556328
2008-07-02,0.0007526014305785589
2008-07-03,-0.0013978615658537196
2008-07-07,-0.0010904381548436435
2008-07-08,-0.0009587551217205292
2008-07-09,0.0005235138045755754
2008-07-10,0.004505125307396576
2008-07-11,0.0013033775822688478
2008-07-14,0.0029661224134827626
2008-07-15,-0.0009338282989655482
2008-07-16,-0.0071305299966212795
2008-07-17,-0.0018130451097546946
2008-07-18,-0.0008315717093936719
2008-07-21,0.001294646492509408
2008-07-22,-0.00255603343600804
2008-07-23,-0.0031503039481217063
2008-07-24,0.00024064500954412525
2008-07-25,-0.0013126235976820104
2008-07-28,0.0014933709523844998
2008-07-29,-0.0010732077975929204
2008-07-30,0.00020759686984786634
2008-07-31,0.00044821411876927274
2008-08-01,0.00016903548017395506
2008-08-04,-0.0028870490922399857
2008-08-05,-0.0018052683796339287
2008-08-06,0.0003822104899500313
2008-08-07,0.0004304223908630022
2008-08-08,-0.0026769771767463616
2008-08-11,-0.006962305835086284
2008-08-12,0.00013747404258576326
2008-08-13,0.0010983744372902314
2008-08-14,-0.002053595715826502
2008-08-15,-0.0010387676601302266
2008-08-18,0.0018320405563286718
2008-08-19,0.0001181203706788429
2008-08-20,0.0009042809554620054
2008-08-21,0.0034387755404710813
2008-08-22,-0.001353767290117858
2008-08-25,0.0022024135468766983
2008-08-26,0.001110524932955422
2008-08-27,0.0008100429278639139
2008-08-28,0.0015401221854528298
2008-08-29,-0.001588314671036484
2008-09-02,-0.001064672025604748
2008-09-03,0.0016899734941685691
2008-09-04,0.000687228950808996
2008-09-05,0.0008592635716576221
2008-09-08,0.0034137399711579182
2008-09-09,-0.001445243163369381
2008-09-10,-0.005821906906880359
2008-09-11,-0.0017679806043389816
2008-09-12,-0.0023881192796643253
2008-09-15,0.013631638624841038
2008-09-16,-0.00034292190418012296
2008-09-17,0.008507239266740331
2008-09-18,-0.002744891449495929
2008-09-19,-0.003974755938161327
2008-09-22,0.0014940845474767368
2008-09-23,-4.913951490175511e-05
2008-09-24,-0.0006953491973124607
2008-09-25,-0.0006173872138103437
2008-09-26,0.0009854816644976135
2008-09-29,0.0049666343449526525
2008-09-30,-0.004243950185512842
2008-10-01,0.0021183189261635375
2008-10-02,-3.063917971293747e-05
2008-10-03,0.0005413965316814504
2008-10-06,0.0020275535028397374
2008-10-07,-0.00018197771541818096
2008-10-08,-0.0014088987949534397
2008-10-09,-0.0015652779761563707
2008-10-10,-0.0021009630436051334
2008-10-13,-0.0008125148292040643
2008-10-14,-0.0006715645493390467
2008-10-15,0.0004181896789549383
2008-10-16,-0.0007731018777088483
2008-10-17,-0.0007038083173719212
2008-10-20,0.0009119909132171523
2008-10-21,-0.0003156042129565365
2008-10-22,-5.013282029700339e-05
