Date,ML5
2009-03-06,-0.0022116180727433186
2009-03-09,-0.008845373067512242
2009-03-10,0.27610412924519423
2009-03-11,0.03314882191436587
2009-03-12,0.15944508719123768
2009-03-13,0.019937119704154977
2009-03-16,-0.019659126961388163
2009-03-17,0.10421834913044987
2009-03-18,0.05261435151644696
2009-03-19,0.004121868056612594
2009-03-20,-0.0450643031581051
2009-03-23,0.1761667464876743
2009-03-24,-0.05730612170731556
2009-03-25,0.05200919851736832
2009-03-26,0.06483716333552106
2009-03-27,-0.10136154274160583
2009-03-30,-0.18807580238303714
2009-03-31,0.13936949013063155
2009-04-01,0.024543135617384082
2009-04-02,0.1477633741925637
2009-04-03,0.03712314220563884
2009-04-06,-0.048652802933978036
2009-04-07,-0.07816054942805453
2009-04-08,0.03402729926954132
2009-04-09,0.05719929981497769
2009-04-13,0.004853442537642935
2009-04-14,-0.023035281769224165
2009-04-15,-0.007948547620399538
2009-04-16,0.0305206287160336
2009-04-17,0.00032765640762066894
2009-04-20,-0.12795632294809384
2009-04-21,0.03487001094204001
2009-04-22,-0.009137738444787304
2009-04-23,0.006276331279016755
2009-04-24,0.0500192943712674
2009-04-27,-0.044091670056890075
2009-04-28,-0.025139222382451032
2009-04-29,0.05304757668568327
2009-04-30,0.011217249131192182
2009-05-01,0.050115046668143995
2009-05-04,0.186101698035396
2009-05-05,-0.045388807149432456
2009-05-06,0.07486335728060114
2009-05-07,-0.03888686691366629
2009-05-08,0.07689274248738176
2009-05-11,-0.043496093885493546
2009-05-12,0.007272858111720699
2009-05-13,-0.07538969329251995
2009-05-14,0.04262280185362251
2009-05-15,-0.039965063199124254
2009-05-18,0.08336362091972083
2009-05-19,0.028419584145498087
2009-05-20,0.02364034576083507
2009-05-21,-0.05248537207326029
2009-05-22,0.023487106638942157
2009-05-26,0.043110475855602085
2009-05-27,0.007547876548171609
2009-05-28,0.06490643864508956
2009-05-29,0.08442158081042023
2009-06-01,0.12818130436842715
2009-06-02,-0.03713405590140521
2009-06-03,-0.044660647975832725
2009-06-04,0.07733644654841816
2009-06-05,-0.047239333839672715
2009-06-08,0.006061682323704409
2009-06-09,0.05146381999617493
2009-06-10,0.012193524204281584
2009-06-11,0.009290487670926773
2009-06-12,0.01931249496123502
2009-06-15,0.022405801755076112
2009-06-16,0.03689968401654179
2009-06-17,-0.01382861484169325
2009-06-18,-0.03618251328965786
2009-06-19,0.0386600600301087
2009-06-22,-0.13456734879908275
2009-06-23,0.011796995378023145
2009-06-24,0.051421185820619345
2009-06-25,0.045071663540014864
2009-06-26,-0.0011106826483899086
2009-06-29,0.027488594354210766
2009-06-30,-0.017872606131801045
2009-07-01,0.019608976049324135
2009-07-02,-0.05710775128462456
2009-07-06,-0.03113091112519634
2009-07-07,-0.05808939199521767
2009-07-08,-0.04856093848911484
2009-07-09,0.033730512676394264
2009-07-10,-0.029086869343806887
2009-07-13,0.0930594341342559
2009-07-14,0.006455865759959341
2009-07-15,0.1019832360309248
2009-07-16,0.031026415670091158
2009-07-17,-0.01890116524607188
2009-07-20,0.05450989213586548
2009-07-21,-0.008115250377782563
2009-07-22,-0.0024174102437899045
2009-07-23,0.07197619005571734
2009-07-24,0.0014564618715024649
2009-07-27,0.02883779901307404
2009-07-28,0.0022360929741384768
2009-07-29,-0.01850526361266654
2009-07-30,0.057033782019680304
2009-07-31,0.011367277240589205
2009-08-03,0.06265120537170618
2009-08-04,0.07494412847803669
2009-08-05,0.07416947945523611
2009-08-06,-0.013133482963028223
2009-08-07,0.07421071464887108
2009-08-10,-0.017028849650294883
2009-08-11,-0.0457135650633718
2009-08-12,0.010709523153747624
2009-08-13,0.04050351725513919
2009-08-14,-0.011588011510258085
2009-08-17,-0.10348646930347344
2009-08-18,0.04653636563944093
2009-08-19,0.010606422056659402
2009-08-20,0.059630631372690715
2009-08-21,0.05498673537503802
2009-08-24,-0.0054458519692595665
2009-08-25,-0.007253756708567722
2009-08-26,-0.002106374277586753
2009-08-27,0.022057927642263254
2009-08-28,0.0015227778757770005
2009-08-31,-0.060397931034796085
2009-09-01,-0.05605394947092042
2009-09-02,0.015313252134128116
2009-09-03,0.04680928332268882
2009-09-04,0.0514420324945869
2009-09-08,0.07515527236642339
2009-09-09,0.035256590022760895
2009-09-10,0.030353809466296733
2009-09-11,-0.03581257272526095
2009-09-14,0.03976756483174526
2009-09-15,0.037680125705176794
2009-09-16,0.08628657961753598
2009-09-17,-0.007519387924914836
2009-09-18,-0.004201030539524772
2009-09-21,-0.046647949138692336
2009-09-22,0.02452464162810311
2009-09-23,-0.02979588442031292
2009-09-24,-0.012310210515787363
2009-09-25,0.016574582271377054
2009-09-28,0.02282046123998856
2009-09-29,-0.010029136873245772
2009-09-30,0.017424581863804536
2009-10-01,-0.06883738916961746
2009-10-02,-0.0114977552942546
2009-10-05,0.05898318642151793
2009-10-06,0.04809995663273984
2009-10-07,0.006571853085245179
2009-10-08,0.03066514412040914
2009-10-09,0.04462115795518332
2009-10-12,0.0035806054338656246
2009-10-13,0.009241415992156903
2009-10-14,-0.034620188315726955
2009-10-15,-0.011988060717815625
2009-10-16,0.021019599876955192
2009-10-19,0.015087969308355651
2009-10-20,0.012973004547515819
2009-10-21,-0.013913893643683154
2009-10-22,-0.011418988622887852
2009-10-23,-0.02049902056416867
2009-10-26,-0.02877294971234723
2009-10-27,0.033138693954894105
2009-10-28,0.012269397396525475
2009-10-29,-0.025682609008733495
2009-10-30,0.03272343931762678
2009-11-02,-0.009755442210202376
2009-11-03,0.021121365679781266
2009-11-04,-0.016840283059861738
2009-11-05,0.06561141273746643
2009-11-06,-0.016586712921993985
2009-11-09,0.1158204912457971
2009-11-10,0.002503396368665495
2009-11-11,0.018834789923794316
2009-11-12,-0.010641415001175953
2009-11-13,0.012650594898226508
2009-11-16,0.046054603765425764
2009-11-17,0.005362977983037258
2009-11-18,-0.010557828855500013
2009-11-19,-0.04742339106241211
2009-11-20,-0.009663971986026901
2009-11-23,0.010401526611875803
2009-11-24,-0.010392928914662805
2009-11-25,0.012701025194992017
2009-11-27,-0.07035163631663073
2009-11-30,0.017152326230160497
2009-12-01,0.06703900256657998
2009-12-02,0.008065779853776447
2009-12-03,-0.010640130076035186
2009-12-04,0.026987439308586932
2009-12-07,-0.01774277346814353
2009-12-08,-0.028183474772239515
2009-12-09,-0.01268049550842922
2009-12-10,-0.02547029232264323
2009-12-11,-0.005213295744707524
2009-12-14,0.0018205689215369616
2009-12-15,-0.011036890165325162
2009-12-16,0.012569937387162078
2009-12-17,-0.04775803447329248
2009-12-18,0.04192522734763922
2009-12-21,0.0100855582784198
2009-12-22,0.007060229029218694
2009-12-23,0.021458871683072086
2009-12-24,0.027793563657227516
2009-12-28,0.003638500564994003
2009-12-29,-0.011599394819684306
2009-12-30,0.0016863217250753983
2009-12-31,-0.01855008171212655
2010-01-04,0.047435214954804295
2010-01-05,0.0061102830780326665
2010-01-06,0.003358959668478322
2010-01-07,0.001546199767559616
2010-01-08,0.018320136412967553
2010-01-11,-0.0005519299786842886
2010-01-12,-0.06417218266647776
2010-01-13,0.044051495968695134
2010-01-14,0.0010956160909128356
2010-01-15,-0.03516287601391488
2010-01-19,0.03744885526826073
2010-01-20,-0.04115230943992413
2010-01-21,-0.041350242265128435
2010-01-22,-0.06674312289099389
2010-01-25,0.013986927216731618
2010-01-26,-0.0039894950891388534
2010-01-27,0.01810739740431059
2010-01-28,-0.06569099169979982
2010-01-29,-0.05089849509891227
2010-02-01,0.041243678110170004
2010-02-02,0.030526811417324197
2010-02-03,0.005043864656390432
2010-02-04,-0.08791216518861529
2010-02-05,0.019674365198755057
2010-02-08,-0.016085241385661052
2010-02-09,0.03229048629643712
2010-02-10,-0.002801930773503732
2010-02-11,0.05232671274548221
2010-02-12,0.01409662981939741
2010-02-16,0.03170187419399375
2010-02-17,-0.00772072424211075
2010-02-18,0.003968172187818049
2010-02-19,0.009820619573722489
2010-02-22,0.0007156550888935223
2010-02-23,-0.03456731517770817
2010-02-24,0.028532684432157913
2010-02-25,0.0030515843058893655
2010-02-26,0.004507121100931765
2010-03-01,0.031428920913353434
2010-03-02,-0.002612788161011573
2010-03-03,-0.007288128215060751
2010-03-04,0.009440407873285706
2010-03-05,0.053351304768037025
2010-03-08,0.010401485474871667
2010-03-09,0.010720611916612643
2010-03-10,0.019783443909627458
2010-03-11,0.013594065323694782
2010-03-12,0.008259121629237476
2010-03-15,-0.004090649937118865
2010-03-16,0.030085732784904708
2010-03-17,0.008439423157363051
2010-03-18,0.004192926905385493
2010-03-19,-0.025566920799463135
2010-03-22,0.011211777642683515
2010-03-23,0.02050352975979303
2010-03-24,-0.007449948275116765
2010-03-25,-0.000484371594330975
2010-03-26,0.0026648201690167754
2010-03-29,0.012173143375369788
2010-03-30,-0.0020039031606384015
2010-03-31,-0.007194729758140763
2010-04-01,0.01457503832761612
2010-04-05,0.028893268707582093
2010-04-06,0.016252492101096323
2010-04-07,-0.0005619009105787125
2010-04-08,0.0028129633664633054
2010-04-09,0.012812386734805632
2010-04-12,0.006395673917734435
2010-04-13,0.008285537684545577
2010-04-14,0.03440904242156375
2010-04-15,0.0081407558633948
2010-04-16,-0.042559947446044445
2010-04-19,-0.006879004542824123
2010-04-20,0.01759441625424962
2010-04-21,0.0201952384683002
2010-04-22,0.025970220616016466
2010-04-23,0.02315667311378037
2010-04-26,0.002404247728412412
2010-04-27,-0.07567589310022334
2010-04-28,-0.014876404228180831
2010-04-29,0.0035932637099443574
2010-04-30,0.0206957209362791
2010-05-03,-0.0011869570476408984
2010-05-04,0.014364227574099903
2010-05-05,-0.011178252728761382
2010-05-06,0.015347570077429006
2010-05-07,-0.01223588592174
2010-05-10,0.0395393139064409
2010-05-11,-0.0010048705566055131
2010-05-12,0.035892604180524965
2010-05-13,-0.03835263023377951
2010-05-14,-0.059769208153420794
2010-05-17,-0.015570104163637874
2010-05-18,-0.03551593282429166
2010-05-19,-0.015854062903824774
2010-05-20,-0.07428914942979599
2010-05-21,0.03091259925158137
2010-05-24,-0.01637864744199524
2010-05-25,0.0007312551175173328
2010-05-26,-0.01551915842673467
2010-05-27,0.13044631499781528
2010-05-28,-0.044370884130709734
2010-06-01,-0.056625958055612574
2010-06-02,0.07233692233547491
2010-06-03,-0.017314400447630978
2010-06-04,0.06254636684468462
2010-06-07,0.015955375454698162
2010-06-08,-0.011729879724204546
2010-06-09,-0.0008552908309418978
2010-06-10,0.10578425899101841
2010-06-11,0.0344091659914596
2010-06-14,0.020284965949276458
2010-06-15,0.10121965691047091
2010-06-16,0.002804719867809207
2010-06-17,0.018756007370810453
2010-06-18,-0.0050461682191741035
2010-06-21,-0.006025630812576935
2010-06-22,0.02784263940001071
2010-06-23,0.01581004130243069
2010-06-24,-0.011461460875272443
2010-06-25,0.007838595911835741
2010-06-28,0.023457012697957264
2010-06-29,0.025556098350233276
2010-06-30,0.012614818366420977
2010-07-01,0.0005707335357685093
2010-07-02,-0.0010658489131264437
2010-07-06,0.027458013633690086
2010-07-07,0.10937664323826182
2010-07-08,0.007639054735328443
2010-07-09,-0.0015625551662912
2010-07-12,-0.005490998779970723
2010-07-13,-0.0049160807943035
2010-07-14,0.01215734177510334
2010-07-15,0.01090056350956592
2010-07-16,-0.0005058033961676065
2010-07-19,-0.011788695190867263
2010-07-20,0.006955524871220753
2010-07-21,0.014140148934756493
2010-07-22,-0.007005809699055954
2010-07-23,0.014313726005877585
2010-07-26,0.03293389596999814
2010-07-27,-0.011752588097984185
2010-07-28,-0.007390613434105445
2010-07-29,-0.009514920411807348
2010-07-30,0.03136300170105092
2010-08-02,-0.022242001386004146
2010-08-03,0.010825314000746968
2010-08-04,-0.009256227269447304
2010-08-05,0.009510378550448968
2010-08-06,0.02511727247317721
2010-08-09,-0.005822597520678374
2010-08-10,0.007789030258685676
2010-08-11,0.02913488367480443
2010-08-12,-0.0071747070972603124
2010-08-13,-0.002550222327396011
2010-08-16,0.019188161343025513
2010-08-17,0.03310649933279104
2010-08-18,0.0016059014119773987
2010-08-19,-0.02265925526690334
2010-08-20,-0.006006456237514071
2010-08-23,-0.03015302815629476
2010-08-24,-0.040394284898570845
2010-08-25,0.007599137885965704
2010-08-26,-0.005520916054214231
2010-08-27,0.05044041956055824
2010-08-30,-0.054632587803522606
2010-08-31,-0.02193287374165653
2010-09-01,0.09353839381396599
2010-09-02,0.04030007406778176
2010-09-03,0.004530493142210073
2010-09-07,-0.0039006025292488075
2010-09-08,0.006933374381816144
2010-09-09,-0.014060764295534895
2010-09-10,-0.0022069983332446324
2010-09-13,0.010973052233987294
2010-09-14,0.02326816161840613
2010-09-15,-0.029619733147538886
2010-09-16,-0.016500060280525714
2010-09-17,0.006400100658025135
2010-09-20,0.02705415611904392
2010-09-21,0.02408381304061439
2010-09-22,0.010826336702065118
2010-09-23,0.0022865527630030096
2010-09-24,0.0031758632744889326
2010-09-27,-0.0035760149451362694
2010-09-28,0.014156529220080186
2010-09-29,-0.017789300715312224
2010-09-30,0.0013281154179765053
2010-10-01,0.0062561561517549364
2010-10-04,0.006887992533360736
2010-10-05,-0.009652341746518226
2010-10-06,0.026825899086896587
2010-10-07,-0.011834473977190875
2010-10-08,-0.006213069796111988
2010-10-11,-0.0004007322946153458
2010-10-12,0.0029582342778463246
2010-10-13,0.017205446730462422
2010-10-14,-0.01877602313228277
2010-10-15,0.008696690358061716
2010-10-18,0.018879697136575408
2010-10-19,0.010411261593681848
2010-10-20,0.002371300729992069
2010-10-21,-0.02319581795513655
2010-10-22,0.009597023434121499
2010-10-25,0.019636791195510633
2010-10-26,0.0022589244443878
2010-10-27,-0.021406824211269458
2010-10-28,0.017111701847011124
2010-10-29,0.009198152725217252
2010-11-01,0.01627356616943769
2010-11-02,0.028447599392655988
2010-11-03,-0.008927132971678612
2010-11-04,0.051648877627548107
2010-11-05,-0.002765390190150244
2010-11-08,0.00498066287179595
2010-11-09,-0.04419099090939771
2010-11-10,0.005318353769782809
2010-11-11,-0.0013969013876094318
2010-11-12,-0.017486472568788547
2010-11-15,-0.03618357874921083
2010-11-16,-0.011356586726260273
2010-11-17,0.0021688914709073
2010-11-18,0.00855316789435038
2010-11-19,0.01084554333309547
2010-11-22,0.004507484596890633
2010-11-23,-0.004999758471602685
2010-11-24,0.03995305948552448
2010-11-26,-0.012083319650503799
2010-11-29,0.018895119654199655
2010-11-30,-0.033495693774547725
2010-12-01,0.06381280665984586
2010-12-02,0.03953054244286469
2010-12-03,0.008645981686075405
2010-12-06,-0.0021214247606418097
2010-12-07,-0.01415677624979914
2010-12-08,-0.019763012260447223
2010-12-09,0.008216223734006137
2010-12-10,0.008295152156199284
2010-12-13,0.005089819702471354
2010-12-14,-0.01004082236982105
2010-12-15,-0.015468499668796596
2010-12-16,0.006197044652359818
2010-12-17,0.012115638181628677
2010-12-20,0.005616010625258442
2010-12-21,0.034609537959417014
2010-12-22,0.01865069644385834
2010-12-23,-0.01143593642756228
2010-12-27,0.0030443997182531355
2010-12-28,-0.004428680410855905
2010-12-29,-0.0006683563134296882
2010-12-30,-0.013798346844906734
2010-12-31,0.013754401710690459
2011-01-03,0.020986145357894705
2011-01-04,-0.013559485643957406
2011-01-05,0.01736960691600706
2011-01-06,-0.02412571169026071
2011-01-07,-0.0034442057161657713
2011-01-10,0.00735767144484271
2011-01-11,0.012555073520767826
2011-01-12,0.016347365340251375
2011-01-13,-0.006185862685664789
2011-01-14,0.006389458899784669
2011-01-18,0.014915971545278088
2011-01-19,-0.01252712744444943
2011-01-20,-0.02815404774119771
2011-01-21,-0.0112455483683996
2011-01-24,0.03281757282653126
2011-01-25,0.005056891666746018
2011-01-26,0.015329395182771322
2011-01-27,-0.03664763991472802
2011-01-28,0.012670815554544041
2011-01-31,0.026303922182680593
2011-02-01,0.017049157287220562
2011-02-02,-0.007276118231696753
2011-02-03,0.0028644567305317293
2011-02-04,0.017790188584303403
2011-02-07,0.01566118900748418
2011-02-08,0.01652860169340431
2011-02-09,-0.006485265618870638
2011-02-10,-0.006415836305292654
2011-02-11,0.02258819283369129
2011-02-14,0.005388955462286867
2011-02-15,-0.009423712971485624
2011-02-16,0.01728773572606871
2011-02-17,0.006622005246062587
2011-02-18,0.011780685630537727
2011-02-22,0.024592356083949534
2011-02-23,0.022432243668328484
2011-02-24,-0.026115889231698865
2011-02-25,0.036231267315101796
2011-02-28,0.011278940162830967
2011-03-01,-0.050926983291635655
2011-03-02,0.010493322974761687
2011-03-03,0.05439215353422222
2011-03-04,-0.005819388654153966
2011-03-07,-0.025321737010496486
2011-03-08,0.006687389341211564
2011-03-09,-0.013521824931433538
2011-03-10,-0.04350585122670192
2011-03-11,0.024999579235549716
2011-03-14,-0.016407838757044546
2011-03-15,-0.029672755335978497
2011-03-16,-0.05474439888352629
2011-03-17,0.03217051480525172
2011-03-18,0.013410042475584185
2011-03-21,0.04255912279513288
2011-03-22,-0.013437474785892002
2011-03-23,0.012214105693514516
2011-03-24,0.04559587151661285
2011-03-25,0.012150013195939884
2011-03-28,-0.00627825431437264
2011-03-29,0.013701843244802243
2011-03-30,0.029263280429765892
2011-03-31,0.005456151787699425
2011-04-01,-0.007581852670478379
2011-04-04,-0.007756683469679614
2011-04-05,0.022519843168151622
2011-04-06,0.018915602828691945
2011-04-07,-0.017676951861385404
2011-04-08,0.003986558094906186
2011-04-11,-0.021816038983577608
2011-04-12,-0.010821229330759128
2011-04-13,0.011830274954151712
2011-04-14,0.021676438672808586
2011-04-15,0.01579437613941559
2011-04-18,-0.03224499585654964
2011-04-19,0.015778229035450897
2011-04-20,0.03022750476919437
2011-04-21,0.01680728561133319
2011-04-25,0.0051349411640170635
2011-04-26,0.004436245304341427
2011-04-27,0.011736162459114203
2011-04-28,0.012185632104224667
2011-04-29,0.011138772597123592
2011-05-02,-0.005945984447364493
2011-05-03,-0.00832556814697342
2011-05-04,-0.02091451836593109
2011-05-05,-0.02070064757373228
2011-05-06,-0.002824406592815131
2011-05-09,0.013155308961877998
2011-05-10,0.01131015615635696
2011-05-11,-0.013126264620394235
2011-05-12,-0.00398671760400678
2011-05-13,-0.006570663363916613
2011-05-16,0.007605416178305346
2011-05-17,0.0054573700463776235
2011-05-18,0.0028941665879692966
2011-05-19,0.002709721031487588
2011-05-20,-0.004042164894092332
2011-05-23,-0.004911047915156175
2011-05-24,0.011644151908868286
2011-05-25,0.0007257925775504915
2011-05-26,0.02147274740962683
2011-05-27,0.009851582320504166
2011-05-31,0.01854276293922393
2011-06-01,-0.01535115963054323
2011-06-02,-0.027777199774424645
2011-06-03,0.013120352705228154
2011-06-06,-0.021700968280499684
2011-06-07,0.01760928908130698
2011-06-08,0.009164533384413994
2011-06-09,-0.016978441859303417
2011-06-10,-0.01361186079381264
2011-06-13,-0.0023220168002508292
2011-06-14,0.004252295770815791
2011-06-15,0.0016637354317063924
2011-06-16,0.013362058682714858
2011-06-17,0.009690825573642353
2011-06-20,0.01265495658858784
2011-06-21,0.013241795502323413
2011-06-22,-0.0074737616594349925
2011-06-23,0.02333100954394281
2011-06-24,-0.024738248435674178
2011-06-27,-0.007742443273561364
2011-06-28,-0.012923384426143655
2011-06-29,-0.005863035631815042
2011-06-30,-0.008808938896852043
2011-07-01,-0.00817650206885101
2011-07-05,0.01677438888792704
2011-07-06,0.012073215995660119
2011-07-07,-0.0056539738934376915
2011-07-08,0.0295473169671779
2011-07-11,0.027187097379388476
2011-07-12,0.011137305089629363
2011-07-13,0.005840908598700226
2011-07-14,-0.027063110612150346
2011-07-15,0.0045182438682700434
2011-07-18,-0.015765258675010402
2011-07-19,0.03777875909385305
2011-07-20,0.0015185889640804968
2011-07-21,-0.0053721108011863805
2011-07-22,0.01698068023033768
2011-07-25,-0.015561346428499673
2011-07-26,0.01022239804105777
2011-07-27,-0.004200511134768107
2011-07-28,0.0052422005827719165
2011-07-29,0.037273795450982826
2011-08-01,0.009951358908380725
2011-08-02,0.055940433374690235
2011-08-03,0.0035615616690140607
2011-08-04,0.05326955135647371
2011-08-05,-0.041566184916867144
2011-08-08,0.07448552488846771
2011-08-09,0.011544910380949439
2011-08-10,-0.11157580514515064
2011-08-11,0.14696786464579237
2011-08-12,0.005466281884246878
2011-08-15,0.0866306235970006
2011-08-16,-0.03339380438110151
2011-08-17,0.03218530232748471
2011-08-18,0.039166369248125436
2011-08-19,0.014682124313824504
2011-08-22,-0.005843148195868138
2011-08-23,-0.02426386760834472
2011-08-24,0.01583320421563011
2011-08-25,-0.03955776737720891
2011-08-26,0.04664521085568592
2011-08-29,0.08532031126304258
2011-08-30,0.016454952896186443
2011-08-31,-0.028893368439829134
2011-09-01,0.04050679611374404
2011-09-02,0.06265367278357603
2011-09-06,0.02012513788515139
2011-09-07,-0.036311400736745915
2011-09-08,-0.020156857595401888
2011-09-09,-0.06888117941856345
2011-09-12,0.031002299083649893
2011-09-13,0.03438012336626054
2011-09-14,0.04545500129629191
2011-09-15,0.037423700118198316
2011-09-16,0.00542759147010489
2011-09-19,-0.057781160445078444
2011-09-20,-0.024818827953396627
2011-09-21,-0.097568365283657
2011-09-22,-0.16562060507807153
2011-09-23,0.0452744644149012
2011-09-26,0.02626170673850884
2011-09-27,0.07088023614709978
2011-09-28,-0.08088315700080384
2011-09-29,0.02948011898963852
2011-09-30,-0.04926660394524681
2011-10-03,-0.06468834957097831
2011-10-04,0.047740677373351706
2011-10-05,0.0180931859480814
2011-10-06,0.04564951672030551
2011-10-07,-0.00849406866801187
2011-10-10,0.09483782553115364
2011-10-11,0.005152530505262247
2011-10-12,0.023623925653375823
2011-10-13,0.01643955022789265
2011-10-14,-0.027449345821492794
2011-10-17,0.03383674529101739
2011-10-18,-0.00937993689022909
2011-10-19,-0.0002825832986843211
2011-10-20,-0.01640389334962118
2011-10-21,0.017960410356880303
2011-10-24,0.02588680900649184
2011-10-25,0.009385195102645868
2011-10-26,-0.0009279499214993967
2011-10-27,0.02316257997293954
2011-10-28,0.006662485178357214
2011-10-31,-0.012732294536467549
2011-11-01,-0.013112026496953309
2011-11-02,0.012580692822930322
2011-11-03,0.026257970896784017
2011-11-04,-0.005999431095613775
2011-11-07,0.024809977689085473
2011-11-08,0.0014852079154981839
2011-11-09,-0.031761278529254554
2011-11-10,-0.030016841147206402
2011-11-11,-0.01576901786537943
2011-11-14,0.03240204625306549
2011-11-15,-0.002484117033930218
2011-11-16,0.017928041887645442
2011-11-17,-0.011402873801833555
2011-11-18,-0.011472826652900059
2011-11-21,0.003370666593233373
2011-11-22,0.013247936990553006
2011-11-23,-0.00127526003286349
2011-11-25,-0.023435252720724272
2011-11-28,0.10274954354698701
2011-11-29,-0.021544660047162118
2011-11-30,0.1469583217624622
2011-12-01,0.014771610193271036
2011-12-02,0.024471221911059042
2011-12-05,-0.0021161068781010797
2011-12-06,-0.01971478347486662
2011-12-07,0.011356119095733863
2011-12-08,0.02467786359412938
2011-12-09,-0.022017870763275972
2011-12-12,0.007997485287914143
2011-12-13,0.027628535796824595
2011-12-14,-0.0008030384785224429
2011-12-15,-0.014980158642631136
2011-12-16,0.01613341567927011
2011-12-19,-0.015238611367389798
2011-12-20,0.06465581636996827
2011-12-21,-0.009510030884018436
2011-12-22,0.009638570606664397
2011-12-23,-0.02554369256441214
2011-12-27,0.009244836034582074
2011-12-28,0.036667651051386654
2011-12-29,0.004780746704652561
2011-12-30,0.0076078524674803765
2012-01-03,0.00018665358315371537
2012-01-04,-0.006546405546855594
2012-01-05,0.0022569360021796143
2012-01-06,0.006091356006094006
2012-01-09,-0.0031832882418553936
2012-01-10,-0.005122690038764102
2012-01-11,0.026033383717306492
2012-01-12,-0.002669218329118779
2012-01-13,0.020499252855246338
2012-01-17,0.009082565744518229
2012-01-18,-0.010989690900944865
2012-01-19,-0.01851687762866035
2012-01-20,-0.025392477981909578
2012-01-23,0.0036662767120801227
2012-01-24,-0.0030018331792347475
2012-01-25,0.001850998419110206
2012-01-26,0.026062678220453456
2012-01-27,0.008653132776714903
2012-01-30,0.02308834283235191
2012-01-31,0.023308919921799655
2012-02-01,-0.022328594419563287
2012-02-02,0.0005572841428655994
2012-02-03,-0.042918400774145986
2012-02-06,0.018517765066283554
2012-02-07,-0.026704077360725737
2012-02-08,0.0030696843444680457
2012-02-09,-0.008200007928317543
2012-02-10,-0.011159412589882622
2012-02-13,0.017756671358152582
2012-02-14,-0.010876659236425074
2012-02-15,-0.0024701566950376206
2012-02-16,0.0052072597461307515
2012-02-17,0.01009079763146144
2012-02-21,0.003878632912911722
2012-02-22,0.008522086673815783
2012-02-23,0.01252209611078668
2012-02-24,0.020515641637993316
2012-02-27,0.004008628838713259
2012-02-28,-0.012830309000069576
2012-02-29,-0.00754711205307675
2012-03-01,0.0027046545414149002
2012-03-02,-0.005241744801660656
2012-03-05,-0.003766030450429039
2012-03-06,-0.002350171977107296
2012-03-07,0.002553787658875706
2012-03-08,0.01702878473285152
2012-03-09,0.014843835129320748
2012-03-12,-0.008037430948216294
2012-03-13,0.028765372981179867
2012-03-14,-0.02161735924790142
2012-03-15,-0.002101986611809195
2012-03-16,0.01636637688954249
2012-03-19,-0.01538725625714358
2012-03-20,-0.007751993572913488
2012-03-21,0.022055055283952758
2012-03-22,-0.010200880583208402
2012-03-23,0.02084179571681573
2012-03-26,0.011860230619355
2012-03-27,-0.0015535455126598485
2012-03-28,-0.015660772076485453
2012-03-29,-0.015080423514337566
2012-03-30,0.01112150077590505
2012-04-02,0.022653323691666394
2012-04-03,-0.021841886101936787
2012-04-04,-0.0367931248591136
2012-04-05,0.007329280091527335
2012-04-09,-0.009959213586689422
2012-04-10,-0.022721737301658974
2012-04-11,0.021301063988161298
2012-04-12,0.027971282734333025
2012-04-13,-0.03639168624631605
2012-04-16,0.01428960675913408
2012-04-17,0.03911698563394113
2012-04-18,-0.018110491285806586
2012-04-19,-0.017925398936315617
2012-04-20,0.02053882236003685
2012-04-23,-0.024983319095403224
2012-04-24,0.020915094902664265
2012-04-25,0.029266414377109973
2012-04-26,0.011609448625972794
2012-04-27,0.007811011267782668
2012-04-30,-0.005330914460133266
2012-05-01,0.011571914700593154
2012-05-02,0.00375435477965147
2012-05-03,-0.012513318215370864
2012-05-04,-0.04884358161901893
2012-05-07,0.003282403537327819
2012-05-08,-0.009981048857189237
2012-05-09,-0.009056739382458694
2012-05-10,-0.007148557745774904
2012-05-11,-0.00463464265556126
2012-05-14,-0.02951202907325101
2012-05-15,-0.012168666876496313
2012-05-16,-0.019778894174043105
2012-05-17,-0.0535529851859039
2012-05-18,-0.02630437568683823
2012-05-21,0.047686037611286314
2012-05-22,-0.010169704399384841
2012-05-23,0.01009587943424354
2012-05-24,-0.005529083937989121
2012-05-25,-0.0011661217882549097
2012-05-29,0.012845155132847933
2012-05-30,0.011435494105603034
2012-05-31,0.02309697231703341
2012-06-01,0.006297291010659825
2012-06-04,-0.007867069592812083
2012-06-05,0.027437644192904988
2012-06-06,0.050131909066165825
2012-06-07,0.0023038130465441453
2012-06-08,0.007149001106164085
2012-06-11,-0.015227742500912607
2012-06-12,-0.005848957258135057
2012-06-13,0.01047143042123011
2012-06-14,0.013611040492181129
2012-06-15,0.015736059913340778
2012-06-18,0.012702650197200849
2012-06-19,0.029055882815454865
2012-06-20,0.0042261808852181995
2012-06-21,-0.06277699475578882
2012-06-22,0.019870442811024864
2012-06-25,0.003367622612710101
2012-06-26,-0.0031054376624485287
2012-06-27,0.005495261588565873
2012-06-28,0.006455611218632881
2012-06-29,0.039387672396888854
2012-07-02,0.02267767469449051
2012-07-03,-0.0019303575986643706
2012-07-05,-0.0013263818584727438
2012-07-06,0.011809547177179228
2012-07-09,0.00938157382885918
2012-07-10,-0.01915679357778227
2012-07-11,-0.00023713369080532087
2012-07-12,0.0015785028841127646
2012-07-13,0.027269053836946108
