Date,ml_v5
2009-04-06,-0.007886716037603773
2009-04-07,0.005755842926086004
2009-04-08,0.00351997598019486
2009-04-09,-0.006458336046007988
2009-04-13,0.00937508679099908
2009-04-14,0.0023579352064047906
2009-04-15,0.0004174811209140492
2009-04-16,-0.007414226546912722
2009-04-17,-0.007043231978541905
2009-04-20,0.010174526128759104
2009-04-21,-0.004910873195259182
2009-04-22,-0.0018658013987562898
2009-04-23,0.006268189674001798
2009-04-24,-0.0034155770842130492
2009-04-27,-0.0011215761556983362
2009-04-28,-0.010759439544505853
2009-04-29,-0.003995186964564888
2009-04-30,-0.007304397768413338
2009-05-01,-0.0035059774598665177
2009-05-04,0.005948083864876189
2009-05-05,-0.0017472919628190094
2009-05-06,0.004319015030214525
2009-05-07,-0.015171228283856164
2009-05-08,0.0029210639592976125
2009-05-11,0.010350388389525862
2009-05-12,0.005322209907247556
2009-05-13,0.007914007699599919
2009-05-14,0.013760535741988813
2009-05-15,-0.020342004507808504
2009-05-18,0.032091613260587674
2009-05-19,-0.015802524721329335
2009-05-20,0.004253283316763858
2009-05-21,-0.012717760808803758
2009-05-22,-0.02820524939626508
2009-05-26,0.01567050722243228
2009-05-27,-0.03459110506006396
2009-05-28,0.016138478484753225
2009-05-29,0.021837178316855742
2009-06-01,-0.01992023452641927
2009-06-02,0.0062017602487411455
2009-06-03,0.0002907667097390823
2009-06-04,-0.0072964343129656856
2009-06-05,-0.014795726539348204
2009-06-08,-0.004777819814643148
2009-06-09,0.003539783370631445
2009-06-10,-0.008213545821543822
2009-06-11,0.005679579416261796
2009-06-12,0.0009348695754427203
2009-06-15,0.0020767411523472585
2009-06-16,0.012408369020729428
2009-06-17,-0.002280567879304031
2009-06-18,-0.014833229801330049
2009-06-19,0.008573454862161602
2009-06-22,0.00195947151212075
2009-06-23,0.00834971816402426
2009-06-24,-0.0036372530052376163
2009-06-25,0.016915281567904002
2009-06-26,0.004840004469371219
2009-06-29,0.00011558417056456148
2009-06-30,-0.00046161223228897557
2009-07-01,0.011888920457268823
2009-07-02,-0.030850926210620112
2009-07-06,0.01171124552458552
2009-07-07,-0.018719187572223284
2009-07-08,-0.004175739907893139
2009-07-09,-0.011835206007708609
2009-07-10,0.003127846595526877
2009-07-13,-0.0018754913279048907
2009-07-14,-0.007017180058628935
2009-07-15,-0.011285235185207068
2009-07-16,0.005802848355620726
2009-07-17,-0.009680133046101685
2009-07-20,0.008798975566563496
2009-07-21,0.012393532876921007
2009-07-22,-0.005403271333000136
2009-07-23,-0.012384810171727122
2009-07-24,0.0031299499878722527
2009-07-27,-0.0054291292429478446
2009-07-28,-0.0018131826113996622
2009-07-29,-0.0005027805570500746
2009-07-30,0.0087735102066826
2009-07-31,0.018860500042064684
2009-08-03,-0.009312436307557029
2009-08-04,-0.001750866508462099
2009-08-05,-0.00820845078644007
2009-08-06,0.0007208738175000357
2009-08-07,-0.010021891152007285
2009-08-10,0.004960904791716908
2009-08-11,0.007376949735720691
2009-08-12,-0.0043014488035802035
2009-08-13,0.011689360099571845
2009-08-14,0.0005416110306358545
2009-08-17,0.0041498939050154384
2009-08-18,-0.0029773449261121525
2009-08-19,0.007523988674749985
2009-08-20,0.0035484577301944575
2009-08-21,-0.0088262503633177
2009-08-24,0.02420218499028387
2009-08-25,0.010330962695346254
2009-08-26,0.005792499905342321
2009-08-27,-0.008501759775784132
2009-08-28,0.008721118116762643
2009-08-31,0.004427337894912619
2009-09-01,-0.001829147078126029
2009-09-02,0.0222752214933455
2009-09-03,-0.01125029392878342
2009-09-04,-0.026102128652622385
2009-09-08,-0.010486483285302094
2009-09-09,-0.0012856642980686771
2009-09-10,0.028212381932867327
2009-09-11,0.007470427238783447
2009-09-14,-0.014814565228658231
2009-09-15,-0.007968466985699989
2009-09-16,0.002284213376180629
2009-09-17,0.018079955725068788
2009-09-18,-0.013975446906784731
2009-09-21,0.001823198796114864
2009-09-22,0.0074709526093273675
2009-09-23,-0.0007535836566874451
2009-09-24,-0.002363152971640243
2009-09-25,0.006158079515277603
2009-09-28,0.0059221233563949436
2009-09-29,0.00025520128540389224
2009-09-30,0.0063867258161572375
2009-10-01,0.008387812945607349
2009-10-02,-0.0030708766079724937
2009-10-05,0.008022832290557723
2009-10-06,-0.015834390239027
2009-10-07,0.020228303137025033
2009-10-08,-0.017360157656137958
2009-10-09,-0.03718675859534666
2009-10-12,0.00585831029570535
2009-10-13,0.007278664178289778
2009-10-14,-0.023720973565874867
2009-10-15,-0.008247011346328654
2009-10-16,0.014188196075049763
2009-10-19,0.010182208930207277
2009-10-20,0.008803032018633515
2009-10-21,-0.00940828290258118
2009-10-22,-0.0077242495609421554
2009-10-23,-0.013795907261240626
2009-10-26,-0.019287508368133165
2009-10-27,0.022101810125914917
2009-10-28,0.008282209340312478
2009-10-29,-0.017053150412598316
2009-10-30,0.02165689614550201
2009-11-02,-0.006401533083707761
2009-11-03,0.00362672318913041
2009-11-04,-0.004089168331719483
2009-11-05,-0.0013735512192519152
2009-11-06,0.004020993748014163
2009-11-09,0.004968611414013247
2009-11-10,3.57067988030953e-05
2009-11-11,0.00866063301817165
2009-11-12,-0.006195876244384109
2009-11-13,0.008342928499073893
2009-11-16,0.01740713734643697
2009-11-17,0.005901600531158798
2009-11-18,-0.008654344833900983
2009-11-19,0.0012626757251111805
2009-11-20,-4.4662924930598495e-05
2009-11-23,-0.0019124336470340022
2009-11-24,0.011093370480908037
2009-11-25,0.007608485690706711
2009-11-27,0.007591729751964287
2009-11-30,0.004344038798265064
2009-12-01,-0.01970673618252631
2009-12-02,0.0008225565753744249
2009-12-03,-0.01697932675722356
2009-12-04,-0.019629774269439158
2009-12-07,0.0049057077185940545
2009-12-08,0.004352995183552377
2009-12-09,-0.007962347489460462
2009-12-10,-0.018442891405011718
2009-12-11,-0.0037771855564339182
2009-12-14,0.0012871720190130288
2009-12-15,-0.00804651665641401
2009-12-16,-0.002702643842635767
2009-12-17,0.029022464098325575
2009-12-18,-0.010368460569149996
2009-12-21,-0.02845775114893254
2009-12-22,-0.011463759337346903
2009-12-23,-7.558210511162747e-05
2009-12-24,-0.015023782998512567
2009-12-28,-0.0047500209621533
2009-12-29,0.009469091794381658
2009-12-30,0.008665184184525526
2009-12-31,-0.006878268608385172
2010-01-04,-0.0006990553376528679
2010-01-05,0.010599990390863734
2010-01-06,-0.01906097407407757
2010-01-07,0.0009129520717544264
2010-01-08,-0.0006763950958854818
2010-01-11,-0.006469410260823017
2010-01-12,0.027778156793312324
2010-01-13,-0.019302509775183746
2010-01-14,0.019270282578929505
2010-01-15,0.010933897217234735
2010-01-19,-0.0036444832754368903
2010-01-20,0.01359433233456944
2010-01-21,0.012941445452820503
2010-01-22,-0.002542214673026845
2010-01-25,-0.008255947043353789
2010-01-26,-0.00014325159527718036
2010-01-27,0.000774314549536505
2010-01-28,-0.004890769959386563
2010-01-29,0.014817010513256734
2010-02-01,0.005068204778406466
2010-02-02,0.005998513504699333
2010-02-03,-0.012294655783279523
2010-02-04,-0.005365642822684393
2010-02-05,0.004037902925641269
2010-02-08,-0.0027099365866080057
2010-02-09,-0.0023061307375847415
2010-02-10,-0.009941451281280284
2010-02-11,0.00614202515996326
2010-02-12,0.003045290608375137
2010-02-16,0.005022592736403237
2010-02-17,-0.019326987625090858
2010-02-18,-0.010534614016973169
2010-02-19,0.00839491698528048
2010-02-22,-0.005017442086176956
2010-02-23,0.027538029956925343
2010-02-24,0.000902855507251815
2010-02-25,0.011149885701624673
2010-02-26,0.008027951798143697
2010-03-01,0.0004845263495790552
2010-03-02,0.0006497211141024566
2010-03-03,-0.0006667206813246518
2010-03-04,0.005112611254148944
2010-03-05,-3.471217842731293e-05
2010-03-08,-0.004721280108494264
2010-03-09,0.002018403702735302
2010-03-10,0.002206574856441157
2010-03-11,0.004269623057798548
2010-03-12,0.004557965918951388
2010-03-15,0.00045001975688087743
2010-03-16,0.02153705908436006
2010-03-17,0.015909249563949412
2010-03-18,-0.0007201256594974191
2010-03-19,-0.01602232181489927
2010-03-22,0.017498931341199404
2010-03-23,0.018956873023383086
2010-03-24,-0.006748514115401574
2010-03-25,-0.0004428465511416888
2010-03-26,0.0024177651617909328
2010-03-29,0.011160857973773303
2010-03-30,0.0027409956209088933
2010-03-31,-0.01166185324494708
2010-04-01,7.342141841614157e-05
2010-04-05,0.021451128146081907
2010-04-06,0.0261433313555403
2010-04-07,-0.01610245451508265
2010-04-08,-0.00038494667969335954
2010-04-09,0.02157015752779409
2010-04-12,-0.0035577237687762085
2010-04-13,0.03018304865109513
2010-04-14,-0.016928020660681033
2010-04-15,0.0048510798113523546
2010-04-16,0.01734260475599255
2010-04-19,-0.006955264996071926
2010-04-20,0.006852681106873328
2010-04-21,0.017341398970979485
2010-04-22,-0.007585349709458561
2010-04-23,-0.009142791899951945
2010-04-26,0.0014758270304071133
2010-04-27,0.03489530353066753
2010-04-28,-0.02038746163317139
2010-04-29,0.007756344885776293
2010-04-30,0.024013757055946522
2010-05-03,-0.003903311355172569
2010-05-04,0.034218129986702234
2010-05-05,0.013102626518407377
2010-05-06,0.06064727901367284
2010-05-07,-0.02592748037732581
2010-05-10,-0.0334321325532237
2010-05-11,-0.0019407169585360432
2010-05-12,-0.0031095169456355726
2010-05-13,0.0010645272510746288
2010-05-14,0.01276516114018373
2010-05-17,-0.0077515802009710776
2010-05-18,0.013181160879602402
2010-05-19,-0.007239668280001867
2010-05-20,0.013371829180741085
2010-05-21,-0.0014698094255270206
2010-05-24,0.004540596781883278
2010-05-25,0.0076605932167193615
2010-05-26,0.0016169725908674654
2010-05-27,-0.01879384049797747
2010-05-28,0.00707671802843115
2010-06-01,0.007919503026138742
2010-06-02,-0.00906371023450749
2010-06-03,-0.011735639283474613
2010-06-04,0.027031381253998295
2010-06-07,0.014663897542623499
2010-06-08,-0.005892070118970918
2010-06-09,-0.0018550620866447836
2010-06-10,0.018361779038251577
2010-06-11,0.007837034076656072
2010-06-14,-0.0030696978563551506
2010-06-15,0.0260392108037504
2010-06-16,0.00874517434387963
2010-06-17,0.0027812813732780274
2010-06-18,0.0010437154364913194
2010-06-21,-0.008033647090773248
2010-06-22,-0.00485912298273487
2010-06-23,-0.010008836945513437
2010-06-24,-0.007874851463980323
2010-06-25,0.00493350124705021
2010-06-28,0.014689369860374918
2010-06-29,0.016106047124304825
2010-06-30,0.0078984926449706
2010-07-01,0.0016539401173070478
2010-07-02,-0.010857959340106693
2010-07-06,0.01159888297295237
2010-07-07,-0.01526904075518559
2010-07-08,-0.008681653980704071
2010-07-09,0.0075587235326188195
2010-07-12,-0.000785332908256606
2010-07-13,0.007605151284304506
2010-07-14,0.006613740420541346
2010-07-15,0.003718570482784728
2010-07-16,-0.019663488737990096
2010-07-19,-0.00023979561083762438
2010-07-20,0.01037955971659701
2010-07-21,-0.005584642334645371
2010-07-22,0.014314383517106543
2010-07-23,-0.0027448086104072617
2010-07-26,0.0005790520616995747
2010-07-27,-0.014827540695271335
2010-07-28,0.0007148845366198394
2010-07-29,-0.0010896487759974418
2010-07-30,0.01436225323386516
2010-08-02,0.013876870763944626
2010-08-03,-0.00047388835382552655
2010-08-04,0.007485253404274166
2010-08-05,0.00545489823713692
2010-08-06,0.014789874568792398
2010-08-09,-0.003713479252278422
2010-08-10,0.00680245217516453
2010-08-11,0.010076751307632158
2010-08-12,0.0031065251561067805
2010-08-13,0.01152096434930459
2010-08-16,0.02400815874183679
2010-08-17,-0.00628572173220956
2010-08-18,0.0031937692463180826
2010-08-19,0.012989297195509892
2010-08-20,-0.008230419431256446
2010-08-23,-0.01588502580409067
2010-08-24,-0.023591451795469457
2010-08-25,0.02283526289895385
2010-08-26,-0.005597418664649167
2010-08-27,0.02413599529872746
2010-08-30,-0.015214872591899123
2010-08-31,-0.010244580802905905
2010-09-01,0.03375320415314837
2010-09-02,0.01693950073172118
2010-09-03,0.016890446907630446
2010-09-07,-0.011070504094527159
2010-09-08,0.013015270520492592
2010-09-09,-0.0007065707107957312
2010-09-10,0.002883572119473988
2010-09-13,0.029912002932456227
2010-09-14,0.014042343920400453
2010-09-15,0.0014714777243333263
2010-09-16,0.006309587109208108
2010-09-17,0.0025375458044976703
2010-09-20,0.02468686635598194
2010-09-21,0.0035952114645206664
2010-09-22,0.001600760689928416
2010-09-23,-0.004941043296225953
2010-09-24,0.028943912017837407
2010-09-27,0.0026326152394646886
2010-09-28,0.009111862192234779
2010-09-29,0.01123745569134412
2010-09-30,0.005706518813706911
2010-10-01,0.01464848915666682
2010-10-04,-0.020147434071008222
2010-10-05,0.050160069706339565
2010-10-06,-0.012631967805823324
2010-10-07,-0.001247224069951046
2010-10-08,0.016243690515333625
2010-10-11,0.0009695875901041091
2010-10-12,0.007808000748883954
2010-10-13,0.02348590370233487
2010-10-14,-0.0024696204800140737
2010-10-15,0.02730427073456765
2010-10-18,0.008584327078935023
2010-10-19,-0.02847888203279137
2010-10-20,0.016009097832342566
2010-10-21,-0.0043452404522019575
2010-10-22,0.01730200636995014
2010-10-25,0.007863702713247123
2010-10-26,-0.0013080212305307225
2010-10-27,0.023219458764072803
2010-10-28,-0.0002716625875869408
2010-10-29,0.0037201176175342553
2010-11-01,-0.0026224184096874086
2010-11-02,0.009021722561170377
2010-11-03,0.005036394391930166
2010-11-04,0.045457443444664195
2010-11-05,0.01592625738287682
2010-11-08,-0.001561156966419194
2010-11-09,-0.02119471878124768
2010-11-10,0.013218544269260933
2010-11-11,-0.005707949106942277
2010-11-12,-0.026475888071647146
2010-11-15,-0.008108149053019301
2010-11-16,-0.02588569695079721
2010-11-17,4.101679713419323e-05
2010-11-18,0.025811026348910436
2010-11-19,0.011798442273583438
2010-11-22,0.010041873926745933
2010-11-23,-0.01956950048481961
2010-11-24,0.030664554338051826
2010-11-26,-0.00998711350413662
2010-11-29,-0.003088421658095612
2010-11-30,-0.005763894889810141
2010-12-01,0.022016102802771435
2010-12-02,0.012733839595311314
2010-12-03,0.009763899115816745
2010-12-06,0.002272691637978741
2010-12-07,-0.005629411718615556
2010-12-08,0.0013193865982870357
2010-12-09,0.003511010940795064
2010-12-10,0.005290888817736811
2010-12-13,-0.00022425390563653738
2010-12-14,0.000490708991591659
2010-12-15,-0.007361645020804315
2010-12-16,0.0029449798860170513
2010-12-17,0.003315328806895604
2010-12-20,0.0028816542035066135
2010-12-21,0.0075069627406416225
2010-12-22,0.0006106032321441109
2010-12-23,-0.002729049372175181
2010-12-27,0.0020553509252195933
2010-12-28,0.006244874541749798
2010-12-29,0.0026575419280146493
2010-12-30,0.002142729422889219
2010-12-31,-0.001730501467091466
2011-01-03,0.019057941108334527
2011-01-04,-0.010121078722744044
2011-01-05,0.007214306689080285
2011-01-06,0.003524336908052152
2011-01-07,-0.0002166713304246227
2011-01-10,0.0050311943583758005
2011-01-11,0.0025416294960322527
2011-01-12,0.010772504158409467
2011-01-13,-0.004745133945136058
2011-01-14,0.0044156654558046024
2011-01-18,0.005343545970646393
2011-01-19,-0.00380928341799043
2011-01-20,-0.018795829003317388
2011-01-21,-0.002509939516089509
2011-01-24,0.008721671003657545
2011-01-25,0.0015108170428512612
2011-01-26,0.008842969751297445
2011-01-27,-0.0171860621210742
2011-01-28,0.01432005551735276
2011-01-31,0.013126140105387563
2011-02-01,0.006452235087446848
2011-02-02,-0.001193618963278255
2011-02-03,0.006012824399107234
2011-02-04,-0.007858067526266301
2011-02-07,-0.003106591791943449
2011-02-08,0.007118160527360409
2011-02-09,-0.003247774033160868
2011-02-10,-0.006932990437496515
2011-02-11,0.006820661522970659
2011-02-14,0.003209608820622939
2011-02-15,0.005229418243047235
2011-02-16,-0.00043955118173405206
2011-02-17,0.006658364917935335
2011-02-18,-3.6262153223571546e-05
2011-02-22,0.0185184314264736
2011-02-23,0.005126751623427383
2011-02-24,0.0010934545885661802
2011-02-25,0.01671171183741366
2011-02-28,0.008872042308475981
2011-03-01,-0.003699525726184742
2011-03-02,-0.008917603523183371
2011-03-03,0.0018101771678942606
2011-03-04,0.004375330408799411
2011-03-07,-0.010550030028554367
2011-03-08,0.002660271070822228
2011-03-09,0.005564094204740577
2011-03-10,-0.015491936418806564
2011-03-11,-0.0035493642174414006
2011-03-14,0.0049050575814592046
2011-03-15,0.0013410918485633472
2011-03-16,0.015804730997360274
2011-03-17,-0.0048183892836901245
2011-03-18,0.0073125883435162615
2011-03-21,-0.004411103375122219
2011-03-22,0.0019119680543857225
2011-03-23,0.004084328154287423
2011-03-24,-0.014889716655302216
2011-03-25,-0.00043168417850930206
2011-03-28,-0.005283612302766786
2011-03-29,0.0018823780721224366
2011-03-30,0.01209872349194474
2011-03-31,0.0018736197646241166
2011-04-01,0.003106218664713833
2011-04-04,0.005916336336607856
2011-04-05,0.005706929755387372
2011-04-06,-0.00010115878650092868
2011-04-07,-0.001712319935030145
2011-04-08,-0.0006363580471552791
2011-04-11,-0.0036195027304518988
2011-04-12,0.007773129389560984
2011-04-13,0.009305223045350234
2011-04-14,0.005568119797280631
2011-04-15,0.02069553021612025
2011-04-18,0.008926510655844488
2011-04-19,0.004147733945727205
2011-04-20,-0.005688406755194664
2011-04-21,0.0018927110748052645
2011-04-25,0.006199814224613353
2011-04-26,0.007669977805857283
2011-04-27,0.004458211721280653
2011-04-28,0.010124963442489808
2011-04-29,0.016141231195367995
2011-05-02,-0.006642795957840157
2011-05-03,0.002921162535395057
2011-05-04,-0.004075304201064721
2011-05-05,-0.008455228738747711
2011-05-06,0.006730584228938982
2011-05-09,0.010484351652884489
2011-05-10,-0.006449394349450207
2011-05-11,0.0009914322734964438
2011-05-12,-0.006656619932603135
2011-05-13,0.004655332284829023
2011-05-16,0.005732814499891269
2011-05-17,0.006306851958942095
2011-05-18,-0.009685998462076219
2011-05-19,0.0013111019127340917
2011-05-20,0.011094552581227823
2011-05-23,0.005615805283718818
2011-05-24,0.006936650126838787
2011-05-25,-0.003025063852129343
2011-05-26,0.009479051373818732
2011-05-27,0.005916240316698351
2011-05-31,0.0029296548782028102
2011-06-01,0.018156309287856127
2011-06-02,-0.01996971627362076
2011-06-03,0.011030104561156124
2011-06-06,-0.004363573298059142
2011-06-07,0.0039249605628756115
2011-06-08,0.004939377012740942
2011-06-09,-0.0022058111827527593
2011-06-10,0.0005322600511734237
2011-06-13,-0.011403339177686914
2011-06-14,-0.013942188430869844
2011-06-15,0.023701086043569203
2011-06-16,0.005723459333632755
2011-06-17,0.0010025606180804614
2011-06-20,-0.0010925969826804567
2011-06-21,0.008722568413450153
2011-06-22,-0.006108184371518832
2011-06-23,0.007627256631993521
2011-06-24,-0.010091449125030943
2011-06-27,-0.003385411490829494
2011-06-28,-0.0024817889969077998
2011-06-29,-0.0015557218008143137
2011-06-30,0.004531409364612679
2011-07-01,0.010886862568880457
2011-07-05,0.0068233768868791
2011-07-06,0.010530595130401724
2011-07-07,-0.004628891877036486
2011-07-08,0.02503390721193684
2011-07-11,0.022380558932175866
2011-07-12,0.009666982626686266
2011-07-13,0.009479359900234
2011-07-14,-0.011277688319074905
2011-07-15,0.006111155370732183
2011-07-18,-0.0006750158924077416
2011-07-19,0.009041975060812167
2011-07-20,-0.024657647496436483
2011-07-21,-0.0188622854643824
2011-07-22,0.01606297179151291
2011-07-25,-0.020109820412750112
2011-07-26,0.015051436915292166
2011-07-27,-0.001090387277208893
2011-07-28,0.0067390477397081625
2011-07-29,0.04589895995390643
2011-08-01,0.02030879102246345
2011-08-02,0.05916716392358016
2011-08-03,0.0014081610536209824
2011-08-04,0.0288902312147323
2011-08-05,-0.02258021614792537
2011-08-08,0.051727125088300914
2011-08-09,0.012459259686066107
2011-08-10,0.04243026228509333
2011-08-11,-0.04678927281764522
2011-08-12,0.012027985887861166
2011-08-15,-0.0019846698382937505
2011-08-16,0.015167298356174136
2011-08-17,0.00567812683829137
2011-08-18,-0.05019874003573973
2011-08-19,-0.0029840877987710986
2011-08-22,0.006902291270949101
2011-08-23,0.02686761562648189
2011-08-24,-0.010406456937010462
2011-08-25,-0.00593728711908367
2011-08-26,0.018271719915858246
2011-08-29,0.018375594264270732
2011-08-30,0.014704952359773047
2011-08-31,-0.014921159661903086
2011-09-01,0.02118931915939733
2011-09-02,0.03225601021986019
2011-09-06,0.010185907016306115
2011-09-07,-0.01768284226658798
2011-09-08,0.00893964815226927
2011-09-09,0.010834900155274848
2011-09-12,-0.0006206063243391954
2011-09-13,-0.012214671693388014
2011-09-14,0.006184038167763244
2011-09-15,0.022456688700052657
2011-09-16,0.010742283905314384
2011-09-19,-0.004108630126435768
2011-09-20,-0.0052420643223192055
2011-09-21,-0.027276318524482278
2011-09-22,-0.0442149103944843
2011-09-23,0.011320493483533716
2011-09-26,0.019286247143939134
2011-09-27,0.013098197697504824
2011-09-28,-0.019987920598207372
2011-09-29,0.0074795419062914795
2011-09-30,-0.030753988040025697
2011-10-03,-0.02688993610415506
2011-10-04,0.01638889440560663
2011-10-05,0.022709204590118496
2011-10-06,0.020484843306578
2011-10-07,-0.0034418986195066076
2011-10-10,0.030571576242716707
2011-10-11,0.000662228005027265
2011-10-12,0.004015659161843018
2011-10-13,-0.003979483080365573
2011-10-14,0.014246232497360818
2011-10-17,-0.009163822227453317
2011-10-18,0.009781661489216248
2011-10-19,-0.011516537298979477
2011-10-20,-0.0018304432800000834
2011-10-21,0.01136151124898146
2011-10-24,0.014689770955209692
2011-10-25,0.0023486630922584335
2011-10-26,0.001626897155399934
2011-10-27,0.005044579640828249
2011-10-28,0.0010477257386500329
2011-10-31,-0.0006468234924828132
2011-11-01,0.000836467876895048
2011-11-02,0.003905568810208665
2011-11-03,0.005845691901646289
2011-11-04,0.0006767470091750176
2011-11-07,0.009514822644869234
2011-11-08,-0.001267944676310686
2011-11-09,-0.001358294056114362
2011-11-10,0.007057574784672333
2011-11-11,0.0186971892019544
2011-11-14,-0.012473505642380063
2011-11-15,0.00847368605306822
2011-11-16,-0.004262615048552038
2011-11-17,-0.017536971585446322
2011-11-18,-0.0006075128573912053
2011-11-21,-0.01656132050877824
2011-11-22,-0.0016735953827652329
2011-11-23,-0.021204781140607993
2011-11-25,-0.002086903676077628
2011-11-28,0.028421797211010465
2011-11-29,-0.002004946883223754
2011-11-30,0.04005709639904118
2011-12-01,-0.0013584813660515735
2011-12-02,-0.0006039144769114214
2011-12-05,0.008962212630218432
2011-12-06,-0.0009061833228902872
2011-12-07,0.004681919551919711
2011-12-08,-0.018914918650725143
2011-12-09,0.007830213243422115
2011-12-12,-0.006749848914542226
2011-12-13,-0.004902052334682759
2011-12-14,-0.006647620785815808
2011-12-15,8.918239559474753e-05
2011-12-16,0.003208965313620738
2011-12-19,-0.005161096016956078
2011-12-20,0.016657190371819917
2011-12-21,-0.005047255454633062
2011-12-22,0.006248641454973494
2011-12-23,0.006827852888254235
2011-12-27,0.002907292243486093
2011-12-28,-0.01095331864727569
2011-12-29,0.007648310209884161
2011-12-30,-0.0034800282499952693
2012-01-03,0.014976456681015271
2012-01-04,-0.0029571986590836443
2012-01-05,0.009055684063336872
2012-01-06,-0.00017171529029331265
2012-01-09,-0.002090997034657692
2012-01-10,0.00795944614644272
2012-01-11,0.0035439235213002226
2012-01-12,0.0071384371352002495
2012-01-13,-0.012744156623394365
2012-01-17,0.007302630801018566
2012-01-18,0.03142529361404945
2012-01-19,0.013865937427378027
2012-01-20,0.0026890969849442496
2012-01-23,0.00044475715302494455
2012-01-24,0.000667584719803123
2012-01-25,0.011573451608645993
2012-01-26,-0.005285367990679968
2012-01-27,0.0017944387167562988
2012-01-30,7.531917301030289e-05
2012-01-31,0.0006185633208544565
2012-02-01,0.010511356733226406
2012-02-02,0.0026443681101167935
2012-02-03,0.01572974673719307
2012-02-06,-0.00026382746361496104
2012-02-07,0.0029767386777220513
2012-02-08,0.0058850079048629435
2012-02-09,0.006891578799950764
2012-02-10,-0.008473107279198774
2012-02-13,0.008855465033744502
2012-02-14,0.0015690783374457049
2012-02-15,-0.007251701734492176
2012-02-16,0.016350960201627962
2012-02-17,-0.0007556485930833354
2012-02-21,0.002859704598988338
2012-02-22,-0.005648140747214134
2012-02-23,0.006565234062671531
2012-02-24,0.004148004368660753
2012-02-27,0.00192445465631617
2012-02-28,0.00973041116472043
2012-02-29,-0.006178373838154136
2012-03-01,0.010878005729731573
2012-03-02,-0.003006059014180522
2012-03-05,-0.014277736510463185
2012-03-06,-0.019595724350178804
2012-03-07,0.012463223906613549
2012-03-08,0.01648686354901756
2012-03-09,0.006830924410845965
2012-03-12,0.001321451422396913
2012-03-13,0.03293300246348317
2012-03-14,0.004731851936073724
2012-03-15,0.006458984507650525
2012-03-16,0.0007931346513931911
2012-03-19,0.01036725693620924
2012-03-20,-0.0008283347207412786
2012-03-21,-0.0012824444441756192
2012-03-22,0.003177947217415371
2012-03-23,0.011716747211816007
2012-03-26,-0.006076902269863784
2012-03-27,0.009754664975842561
2012-03-28,-0.0016822413783246786
2012-03-29,0.00982509141449576
2012-03-30,-0.02020556611216043
2012-04-02,0.007611477801970142
2012-04-03,-0.022047150349697862
2012-04-04,0.0141816350329377
2012-04-05,0.011981645322643229
2012-04-09,0.028987175181634278
2012-04-10,0.013849729960600517
2012-04-11,-0.012384582379249654
2012-04-12,-0.005585856408288361
2012-04-13,0.01779818235049673
2012-04-16,-5.6544250592165636e-05
2012-04-17,-0.0018250073434316718
2012-04-18,0.003903208839619587
2012-04-19,0.003079455455347917
2012-04-20,0.006547794592523146
2012-04-23,-0.002112487934238035
2012-04-24,0.005783415775899863
2012-04-25,0.004120629136919038
2012-04-26,0.005827526249124098
2012-04-27,0.005749870270879059
2012-04-30,-0.0003837844727079321
2012-05-01,0.0029168752924625617
2012-05-02,0.0036759403064446994
2012-05-03,-0.002900250605429314
2012-05-04,0.008992536993626355
2012-05-07,0.002448898026558877
2012-05-08,0.008196516782859943
2012-05-09,0.00100927313764873
2012-05-10,-0.004612643360850416
2012-05-11,0.011353645295878716
2012-05-14,0.019250369560101965
2012-05-15,0.005979593250698404
2012-05-16,0.0031106368222606567
2012-05-17,0.0245508045652737
2012-05-18,-0.006436709177011616
2012-05-21,0.00944059745568895
2012-05-22,-0.006139933839662429
2012-05-23,0.005549200512785115
2012-05-24,-0.000528718141737168
2012-05-25,-0.0009608267507985489
2012-05-29,0.008061902337872745
2012-05-30,0.009260197715784745
2012-05-31,0.006497599938725497
2012-06-01,-0.0007757630928803437
2012-06-04,0.000192527089678166
2012-06-05,0.010677116133244857
2012-06-06,0.039897786431024734
2012-06-07,-0.013664002801078703
2012-06-08,0.01472699198747174
2012-06-11,-0.023198428302428967
2012-06-12,0.02275281620394128
2012-06-13,-0.008326808628168139
2012-06-14,0.011248077922334364
2012-06-15,0.01792608026173294
2012-06-18,0.0047555025956367136
2012-06-19,0.02147991009721781
2012-06-20,0.001003310726734375
2012-06-21,-0.045731636758467614
2012-06-22,0.013125132478825826
2012-06-25,-0.02678288857681885
2012-06-26,0.009540468094236823
2012-06-27,0.015625214066517994
2012-06-28,0.003997884327895837
2012-06-29,0.05055341822819575
2012-07-02,0.004109354469780351
2012-07-03,0.01506306963818856
2012-07-05,-0.007139738875920822
2012-07-06,-0.021530679655563816
2012-07-09,-0.0011272525005770835
2012-07-10,-0.01744493501759367
2012-07-11,-0.0013252541365353318
2012-07-12,-0.010542136671771724
2012-07-13,0.024063512452453906
2012-07-16,-0.0026012286189555744
2012-07-17,-0.010362516814073129
2012-07-18,0.015469593505385423
2012-07-19,0.026961279578388765
2012-07-20,-0.013768826051808614
2012-07-23,-0.018321243573366567
2012-07-24,0.000509613553186645
2012-07-25,0.013144557550458102
2012-07-26,0.023357440988683538
2012-07-27,0.02971162800539024
2012-07-30,-0.012778819884060637
2012-07-31,-0.0015605851823659797
2012-08-01,-0.00600420671001444
2012-08-02,-0.008794228520240439
