Date,apex_v22_ret
2006-11-20,0.0076198873619710795
2006-11-21,0.005176115899623159
2006-11-22,0.004795964560570426
2006-11-24,5.042871132059311e-05
2006-11-27,-0.013730400333805572
2006-11-28,0.002121012207785405
2006-11-29,0.0034045325366144955
2006-11-30,0.006111276346679401
2006-12-01,-0.0027683537290082686
2006-12-04,0.008361755390839203
2006-12-05,-0.0013934739965452102
2006-12-06,-0.004200987160773202
2006-12-07,-0.004902592683290266
2006-12-08,-0.0016832553015581956
2006-12-11,0.00448533486409948
2006-12-12,-0.0022268283907875184
2006-12-13,-0.0021978536470997926
2006-12-14,0.006587655211929307
2006-12-15,-0.001220000111479051
2006-12-18,-0.002518128988693606
2006-12-19,-0.0005987753224788367
2006-12-20,0.0009465032368624021
2006-12-21,-0.0033627201481191017
2006-12-22,-0.006062814478331311
2006-12-26,0.00896933846840802
2006-12-27,0.008180037509592354
2006-12-28,-0.00037006762648821197
2006-12-29,-0.0036058706974590386
2007-01-03,0.0020842328343053276
2007-01-04,8.56170495762931e-05
2007-01-05,-0.010625629799079111
2007-01-08,0.005775943301423531
2007-01-09,-0.0002825589024492334
2007-01-10,0.002791368447976486
2007-01-11,0.0030115415159685413
2007-01-12,0.005733100510953771
2007-01-16,-0.00043789721848816227
2007-01-17,-0.0031193654772726973
2007-01-18,-0.0051479845604677004
2007-01-19,0.0022752182621174353
2007-01-22,-0.0014014353163393479
2007-01-23,0.0016119461505941153
2007-01-24,0.0054964260969910085
2007-01-25,-0.011421278250521923
2007-01-26,0.00034483105569764624
2007-01-29,-0.0015647734215172451
2007-01-30,0.003674588084134566
2007-01-31,0.004201343208573557
2007-02-01,0.00269539037001406
2007-02-02,0.0010715877161671485
2007-02-05,-0.0004729806715127065
2007-02-06,0.0034631672766717524
2007-02-07,0.0034770058465524857
2007-02-08,-0.0007092316710900051
2007-02-09,-0.008166907088624933
2007-02-12,-0.004311744710286204
2007-02-13,0.003975009973430756
2007-02-14,0.005360723571283904
2007-02-15,0.0019831796888552544
2007-02-16,-0.0005651749640889054
2007-02-20,0.003432123825643152
2007-02-21,2.2431118094559118e-05
2007-02-22,-0.00014392887530272934
2007-02-23,-0.0052693643066807705
2007-02-26,-0.0021971723714160505
2007-02-27,-0.043565555006619586
2007-02-28,0.00814098345534956
2007-03-01,-0.004858388924092684
2007-03-02,-0.006373572527353772
2007-03-05,-0.006563143434557211
2007-03-06,0.005072160662063065
2007-03-07,0.00033190935491400955
2007-03-08,0.0007423321998671186
2007-03-09,-0.0047275066339134255
2007-03-12,0.0009269239472275452
2007-03-13,-0.009771355817468588
2007-03-14,0.0017083609508190911
2007-03-15,0.0008421270538401472
2007-03-16,-0.0010224221442530672
2007-03-19,0.005261675956065762
2007-03-20,0.001445350834687778
2007-03-21,0.0070560350992044975
2007-03-22,-0.002677570723729182
2007-03-23,-3.9969239446623685e-05
2007-03-26,0.0003054993493469585
2007-03-27,-0.002683388500253794
2007-03-28,-0.004184077229421496
2007-03-29,0.003322586616399237
2007-03-30,-0.0013104281605406855
2007-04-02,0.0018655363177533784
2007-04-03,0.0043631541907314065
2007-04-04,0.0012354273494209896
2007-04-05,0.0006716642250091878
2007-04-09,0.00019422617274301825
2007-04-10,0.0023047002071823596
2007-04-11,-0.004017128122431736
2007-04-12,0.0029553087196382112
2007-04-13,0.0027814726391873403
2007-04-16,0.004666561397055614
2007-04-17,0.00186965249962845
2007-04-18,7.35066071505355e-05
2007-04-19,-0.002741909216861117
2007-04-20,0.0034984885732777427
2007-04-23,-0.0027584166742201403
2007-04-24,0.0005445511851775397
2007-04-25,0.0053397435660561205
2007-04-26,-0.002898925975192533
2007-04-27,-0.0007197376499847249
2007-04-30,-0.006138883598229789
2007-05-01,0.0016218816733158553
2007-05-02,0.004562550019982166
2007-05-03,0.004425811412236483
2007-05-04,0.0035284653242390034
2007-05-07,0.001331650093919771
2007-05-08,-0.0013086332040673308
2007-05-09,0.000249433152752276
2007-05-10,-0.004868342302186305
2007-05-11,0.0073891743149283335
2007-05-14,-0.0031126832767132723
2007-05-15,-0.0020489362544529933
2007-05-16,0.0012649189595705778
2007-05-17,-0.004393509912338398
2007-05-18,0.0009761914685992515
2007-05-21,0.0012247732618914636
2007-05-22,-0.0019531170060015236
2007-05-23,-0.0014995241848094036
2007-05-24,-0.007632674243116093
2007-05-25,0.005283217009457885
2007-05-29,0.0016226669348574656
2007-05-30,0.005827130620200356
2007-05-31,0.002483171238294715
2007-06-01,0.00683183429975435
2007-06-04,0.000688597893442086
2007-06-05,-0.0031987389703590765
2007-06-06,-0.008415665214926192
2007-06-07,-0.017089523616355413
2007-06-08,0.006513290213585112
2007-06-11,0.002010172012346383
2007-06-12,-0.009366672022939946
2007-06-13,0.013240694967971615
2007-06-14,0.0022664546918044165
2007-06-15,0.006559636996398124
2007-06-18,0.0009017161089377314
2007-06-19,0.0030733087984070487
2007-06-20,-0.007944455321271289
2007-06-21,0.006036216056083787
2007-06-22,-0.0050474657427362814
2007-06-25,-0.004299445513402247
2007-06-26,-0.006272992436351858
2007-06-27,0.010356735814628358
2007-06-28,0.001259971885572986
2007-06-29,0.0007502418398280411
2007-07-02,0.004461908494883732
2007-07-03,0.0036423782113192984
2007-07-05,-0.0011287692302386105
2007-07-06,0.006196015245697777
2007-07-09,0.0026912820898255885
2007-07-10,-0.009070517207108095
2007-07-11,0.0023432999846779577
2007-07-12,0.013830734625064766
2007-07-13,0.004843973843829117
2007-07-16,-0.0005848942435839671
2007-07-17,0.0023865235018268255
2007-07-18,-0.0007572621667628233
2007-07-19,0.0039325583621084665
2007-07-20,-0.006192113524112405
2007-07-23,0.003810376758251621
2007-07-24,-0.015091056592590017
2007-07-25,0.0017511352941052445
2007-07-26,-0.010704216804137388
2007-07-27,-0.01254489640508736
2007-07-30,0.006573051593855699
2007-07-31,-0.006665523386840022
2007-08-01,0.003138261144722739
2007-08-02,0.005220400081246547
2007-08-03,-0.00717591987904487
2007-08-06,-0.0028330236399152745
2007-08-07,0.0008441550637330488
2007-08-08,-0.000102485303336913
2007-08-09,-0.0063025123754828095
2007-08-10,-0.000327881347095538
2007-08-13,0.0009463077486550607
2007-08-14,-0.0025638947818846453
2007-08-15,-0.0011685549100475129
2007-08-16,-0.0007874467909654849
2007-08-17,-0.0006397815915219221
2007-08-20,0.0002186659787741649
2007-08-21,0.001003604933338022
2007-08-22,0.0005960494055357215
2007-08-23,0.0010129967301340831
2007-08-24,0.005098544573575418
2007-08-27,0.0015449929485982703
2007-08-28,-0.005978777774449974
2007-08-29,0.0027178417377073504
2007-08-30,0.0016760289054941545
2007-08-31,0.00421403592546683
2007-09-04,0.005380274236873231
2007-09-05,-0.0008978747776579856
2007-09-06,0.0017183621779239835
2007-09-07,-0.002416244323319608
2007-09-10,0.00460667936298174
2007-09-11,0.006052707674605111
2007-09-12,-0.00026970040229229783
2007-09-13,-0.0018405933954860774
2007-09-14,0.00037452501349033023
2007-09-17,0.0009517649853458079
2007-09-18,0.016886686996344154
2007-09-19,-0.002283713526060151
2007-09-20,-0.0018408850777296005
2007-09-21,0.0016227402056423418
2007-09-24,0.0007231411217112759
2007-09-25,0.0003365275266772377
2007-09-26,0.0020693765916711087
2007-09-27,0.003602877335132643
2007-09-28,-0.002539079935883033
2007-10-01,0.0096859108993995
2007-10-02,-0.0022264630868606377
2007-10-03,-0.004417796777859759
2007-10-04,0.0023775113517698196
2007-10-05,0.006180828471080591
2007-10-08,-0.005617523836670052
2007-10-09,0.005342750981232735
2007-10-10,0.0015438217426831245
2007-10-11,-0.003139579228137891
2007-10-12,0.009064372996898908
2007-10-15,-9.47660696193509e-05
2007-10-16,-0.004351896279564356
2007-10-17,0.007122641139634024
2007-10-18,0.002489303740987539
2007-10-19,-0.009009641203262999
2007-10-22,0.002741798986260186
2007-10-23,0.0030321531122172673
2007-10-24,0.0031351890840571714
2007-10-25,-0.0013985320201127854
2007-10-26,0.009229990246467092
2007-10-29,0.00438977464009377
2007-10-30,-0.00696339646510651
2007-10-31,0.010165560625551275
2007-11-01,-0.014122855934355803
2007-11-02,0.00747058214523587
2007-11-05,-0.007568918741197437
2007-11-06,0.009105731251365061
2007-11-07,-0.008182217719330925
2007-11-08,-0.012450456491007018
2007-11-09,0.003110263405998264
2007-11-12,-0.010539454340033274
2007-11-13,0.0018751173081498476
2007-11-14,0.004244019945577351
2007-11-15,-0.00014106382927842387
2007-11-16,0.00027010747395215943
2007-11-19,0.0018575906434788894
2007-11-20,0.0038402878567040137
2007-11-21,0.0010918967643187292
2007-11-23,0.005255865506138227
2007-11-26,0.009266622043309641
2007-11-27,-0.007125736949729054
2007-11-28,-0.004589646938187439
2007-11-29,0.0023171736799289374
2007-11-30,-0.0013592903780215834
2007-12-03,0.002753783220771341
2007-12-04,-3.67666448377716e-05
2007-12-05,-0.0005423925960158736
2007-12-06,0.0007661312843375005
2007-12-07,-0.005616002789788857
2007-12-10,0.0006716162202610904
2007-12-11,-0.0006742644059533407
2007-12-12,0.0034089408844078096
2007-12-13,-0.0044563494314986156
2007-12-14,-0.0015880156345106874
2007-12-17,-0.0014910569751313257
2007-12-18,0.002685145391223537
2007-12-19,0.0009641391640820671
2007-12-20,-0.00037040002330708494
2007-12-21,0.000836147707614017
2007-12-24,-6.890768484766607e-05
2007-12-26,0.0006867445967153661
2007-12-27,0.0003454309908020504
2007-12-28,0.0041403528958768795
2007-12-31,-0.000602164711203126
2008-01-02,0.0031406391149892384
2008-01-03,0.000603840565838386
2008-01-04,-0.0011101074829843116
2008-01-07,0.00035367802572323676
2008-01-08,0.001943095816990253
2008-01-09,0.00038307642260299415
2008-01-10,-0.0015395116202046007
2008-01-11,0.002245326872934306
2008-01-14,0.001413712558498244
2008-01-15,0.0010624755908525973
2008-01-16,-0.0023442894021522454
2008-01-17,0.002933879250869702
2008-01-18,-0.0011984217517672345
2008-01-22,0.003074030143684604
2008-01-23,-0.0007741784614652308
2008-01-24,-0.0026789578154654803
2008-01-25,0.004376359513734858
2008-01-28,0.0007923114043473848
2008-01-29,-0.002323639408462807
2008-01-30,-0.0006548896771332595
2008-01-31,0.00013130502102744017
2008-02-01,-0.0019658650889900443
2008-02-04,-0.001693041569115193
2008-02-05,-1.4017360334116715e-05
2008-02-06,0.0006128793130540761
2008-02-07,-0.00473773364628927
2008-02-08,0.0025773872654027883
2008-02-11,0.0007510703836813203
2008-02-12,-0.002985578456536532
2008-02-13,8.428929644177208e-05
2008-02-14,-0.0005745496859760553
2008-02-15,4.42146903206641e-05
2008-02-19,0.00086851967789006
2008-02-20,0.0016161823059723003
2008-02-21,-2.0501379787266386e-05
2008-02-22,0.0016159226964793392
2008-02-25,-0.001378658831118984
2008-02-26,0.003291877158609466
2008-02-27,0.00101970128788783
2008-02-28,0.00030065205796060316
2008-02-29,0.0006940064820389711
2008-03-03,0.0021136517765973774
2008-03-04,-0.009030089116649506
2008-03-05,0.004733356333049215
2008-03-06,-0.000804112125279067
2008-03-07,-0.0008224249659639011
2008-03-10,0.0021211113731963646
2008-03-11,-0.000924251492241584
2008-03-12,0.010273491890368075
2008-03-13,0.0017918651085732154
2008-03-14,0.006933413834213332
2008-03-17,0.0031874208066127634
2008-03-18,-0.00777755724772067
2008-03-19,-0.0016683039155324676
2008-03-20,-0.004926651148709786
2008-03-24,-0.005136579572589866
2008-03-25,0.003721057409536839
2008-03-26,0.0009548701695891514
2008-03-27,-0.001305865728774527
2008-03-28,-0.00012255863797608067
2008-03-31,-0.001649027278431794
2008-04-01,-0.006161983011988568
2008-04-02,0.0032668016283510268
2008-04-03,0.0002957771591761871
2008-04-04,0.0007999277208697738
2008-04-07,0.00043787324035885595
2008-04-08,-0.0008280211221799981
2008-04-09,0.0014853762347548929
2008-04-10,-0.0003626991917571538
2008-04-11,0.002360814425447333
2008-04-14,-0.0019909346191020498
2008-04-15,-0.0018188346433857274
2008-04-16,0.005843156296905231
2008-04-17,-0.0006951946586556213
2008-04-18,0.0009627179071919923
2008-04-21,0.0002612757698292758
2008-04-22,-0.0003323477999234106
2008-04-23,-0.0011114712399502974
2008-04-24,-0.002215553873690977
2008-04-25,0.0002185760706994167
2008-04-28,0.0005251354128633034
2008-04-29,-0.0019591748662282408
2008-04-30,-9.829598761328512e-05
2008-05-01,-0.0027047678780710883
2008-05-02,-0.0005798874669476083
2008-05-05,0.002252830785552154
2008-05-06,0.0010286212991255147
2008-05-07,0.0006428561014812661
2008-05-08,0.0024157669496038163
2008-05-09,0.0014490319159376473
2008-05-12,0.0005790164966201392
2008-05-13,-0.0025956334077799174
2008-05-14,-0.00040900036511291415
2008-05-15,0.002973641057688541
2008-05-16,0.0028466409328098677
2008-05-19,-0.001340686753266446
2008-05-20,0.001548378661946581
2008-05-21,-0.003332024609526004
2008-05-22,-0.00467018005180309
2008-05-23,0.0016650097272589385
2008-05-27,-0.0024909933788861563
2008-05-28,-0.0012025430948541995
2008-05-29,-0.003565365246486019
2008-05-30,0.0019537069659603
2008-06-02,-0.001605918067370077
2008-06-03,-0.00068037818328911
2008-06-04,-0.001743212083326328
2008-06-05,0.0005960590209556385
2008-06-06,0.00809377554876756
2008-06-09,-0.0025510113673653046
2008-06-10,-0.005469955647721189
2008-06-11,0.002866807167549181
2008-06-12,-0.002050749250226749
2008-06-13,-0.0006245243154513961
2008-06-16,0.0017753482584393493
2008-06-17,0.0006379723559868501
2008-06-18,0.0028988171390637828
2008-06-19,-0.002387660693322786
2008-06-20,0.0020678103207246337
2008-06-23,-0.0007692813975421316
2008-06-24,0.000973802338631505
2008-06-25,-0.0014268384406715072
2008-06-26,0.006353518597483953
2008-06-27,0.003952147046159615
2008-06-30,-0.0001247993773949562
2008-07-01,0.0015481927996836408
2008-07-02,0.0023166239509678074
2008-07-03,-0.0013121782834138243
2008-07-07,-0.0010000110824253795
2008-07-08,-0.0012035273868886182
2008-07-09,0.0009976447569257554
2008-07-10,0.0032004820416478533
2008-07-11,-0.00500710924410042
2008-07-14,0.005905895693597525
2008-07-15,-0.0017864425643090297
2008-07-16,-0.01290360355254018
2008-07-17,-0.001967120885280869
2008-07-18,-0.001135092691976813
2008-07-21,0.002201368308042187
2008-07-22,-0.0038681952888207404
2008-07-23,-0.004251373813219194
2008-07-24,0.002536703307624519
2008-07-25,-0.0017418160493803396
2008-07-28,0.0020832247904042276
2008-07-29,-0.0015176623034752962
2008-07-30,0.0005522921057128076
2008-07-31,0.00047558914498530285
2008-08-01,0.0003039916432229652
2008-08-04,-0.0036828857509487514
2008-08-05,-0.0021558593845247684
2008-08-06,1.275390082707039e-05
2008-08-07,0.002270118781235594
2008-08-08,-0.00291121144670053
2008-08-11,-0.006624483525045734
2008-08-12,0.00019829979293898556
2008-08-13,0.0014062708447336678
2008-08-14,-0.0009143846950985157
2008-08-15,-0.0004447891581258408
2008-08-18,0.0017628358128243015
2008-08-19,0.0004349382963770785
2008-08-20,0.0012402875499797435
2008-08-21,0.0028835104253596856
2008-08-22,-0.003490266730461862
2008-08-25,0.004350811292015478
2008-08-26,0.0006654405195989267
2008-08-27,0.0012631185702089488
2008-08-28,-3.739550663466434e-05
2008-08-29,-0.0020680468335026398
2008-09-02,-9.408978936603112e-05
2008-09-03,0.0011161347943431594
2008-09-04,0.002252487455501314
2008-09-05,-0.00028266754569087574
2008-09-08,0.002726234357211153
2008-09-09,0.004139620594547747
2008-09-10,-0.007289331655122273
2008-09-11,-0.0018655226576137077
2008-09-12,-0.0060948851294396564
2008-09-15,0.0167290931860288
2008-09-16,-0.0009942051972119787
2008-09-17,0.005778943008425579
2008-09-18,-0.006146372968967279
2008-09-19,-0.009506488360510369
2008-09-22,0.0007789672930358866
2008-09-23,-0.0007865029511965591
2008-09-24,0.00017398215044170964
2008-09-25,-0.0003605047063581527
2008-09-26,0.0010441695334406573
2008-09-29,0.004797095068887768
2008-09-30,-0.00459038252504704
2008-10-01,0.004246720457560914
2008-10-02,0.00016614820105913657
2008-10-03,0.0012007370398163185
2008-10-06,0.0028007098915614286
2008-10-07,0.00027551012471317454
2008-10-08,-0.0033044331407420576
2008-10-09,-0.0020907869305951277
2008-10-10,-0.002356291045289892
2008-10-13,-0.002029672378018913
2008-10-14,-0.0008141276143695699
2008-10-15,0.0014886288291398814
2008-10-16,-0.00181657053543458
2008-10-17,-0.0009850389509863638
2008-10-20,0.0008023272360518209
2008-10-21,-0.00018777763810302094
2008-10-22,0.00037735963096311895
2008-10-23,0.00024671613829901977
2008-10-24,-0.0017329184402039965
2008-10-27,0.00018042795336237425
2008-10-28,-0.0016550349750540246
2008-10-29,-0.000640784379959796
2008-10-30,-0.0015511389773986068
2008-10-31,-0.0022003997370530406
2008-11-03,0.00031833207535086926
2008-11-04,0.0027558265041809065
2008-11-05,0.0005000094724315351
2008-11-06,-0.0008265466771200367
2008-11-07,-0.0005381442063749722
2008-11-10,0.0006907905132779521
2008-11-11,-8.414974272237892e-05
2008-11-12,0.00010402007538448317
2008-11-13,-0.001675312782161582
2008-11-14,0.002076828054185237
2008-11-17,0.0002364921057167902
2008-11-18,0.002682637836428792
2008-11-19,0.0054657696129653665
2008-11-20,0.014638690901557387
2008-11-21,-0.0023980388630974107
2008-11-24,-0.00260880604428851
2008-11-25,0.005550194310998482
2008-11-26,4.956395294684299e-05
2008-11-28,0.0021952411378349606
2008-12-01,0.006011248814873104
2008-12-02,0.0009536049883836475
2008-12-03,0.0005930448098760482
2008-12-04,0.00320539211810459
2008-12-05,-0.0029508750691535617
2008-12-08,-8.129473669942648e-05
2008-12-09,0.0034154194623926618
2008-12-10,0.0003718568489575554
2008-12-11,0.0005099112460684099
2008-12-12,-5.43908074304018e-05
2008-12-15,0.004279807064496444
2008-12-16,0.010274336812491878
2008-12-17,0.010809340404286072
2008-12-18,0.007052442624639281
2008-12-19,-0.00046520018212998365
2008-12-22,-0.0024103995430451858
2008-12-23,-0.0009841759707556572
2008-12-24,-0.00015172005800924364
2008-12-26,0.0025051113470520806
2008-12-29,-8.817274736215234e-06
2008-12-30,0.0027177261516469005
2008-12-31,-0.00595680554105944
2009-01-02,-0.009779545337683503
2009-01-05,-0.005527307899881483
2009-01-06,-0.001272207074807131
2009-01-07,-0.0009612392719758245
2009-01-08,0.0010013178856872636
2009-01-09,-0.00010950683061668831
2009-01-12,-0.0005644416547513867
2009-01-13,0.0003011878230816704
2009-01-14,0.003341757943744184
2009-01-15,0.0008824361753563916
2009-01-16,-0.0020250200403350467
2009-01-20,0.00129398315971349
2009-01-21,-0.005645867409188982
2009-01-22,-0.0029506399835523885
2009-01-23,0.0014820158980728161
2009-01-26,-0.001089967123996071
2009-01-27,0.0033458902389237755
2009-01-28,-0.0023358472866961363
2009-01-29,-0.002207858288633765
2009-01-30,0.0006889604204559077
2009-02-02,-0.0014075881407067507
2009-02-03,-0.0018570531306280758
2009-02-04,-0.0003265081206801321
2009-02-05,0.0014464054453745912
2009-02-06,-0.0015011002405053385
2009-02-09,-0.0011666656057181335
2009-02-10,0.0015963735892782949
2009-02-11,0.001246275275900192
2009-02-12,-0.000388526784916314
2009-02-13,-0.004032816512954042
2009-02-17,0.0014947194082220554
2009-02-18,-0.0010212686712391024
2009-02-19,-0.0034272158640237566
2009-02-20,0.0011178727020913785
2009-02-23,0.00012036673918449833
2009-02-24,-0.0017006738635314946
2009-02-25,-0.00039067950076515087
2009-02-26,0.001134683956282783
2009-02-27,-0.0012224114787725946
2009-03-02,-0.0028710458156289555
2009-03-03,0.00019715457642078686
2009-03-04,-0.0015660403851730982
2009-03-05,0.0033308255558494866
2009-03-06,0.001373163879261635
2009-03-09,-0.0035678494194674414
2009-03-10,-0.00903805752554927
2009-03-11,0.002561951487619391
2009-03-12,0.0038744682385021523
2009-03-13,-0.0009646894368698947
2009-03-16,-0.0010054411808835659
2009-03-17,0.0001471048645170886
2009-03-18,0.00442416946434307
2009-03-19,0.00101214203568597
2009-03-20,-0.0028919651128873534
2009-03-23,-0.004653225442222623
2009-03-24,0.003355952562576278
2009-03-25,-0.001753506556915211
2009-03-26,0.004806356429325129
2009-03-27,0.0004021959843184324
2009-03-30,-0.0003783256470153634
2009-03-31,0.0014944073935349053
2009-04-01,0.002509811788773528
2009-04-02,-0.005342430105892115
2009-04-03,-0.010721441776184563
2009-04-06,-0.002468157964376646
2009-04-07,0.0014418851315797952
2009-04-08,0.0013228494211107527
2009-04-09,-0.0023063140174468433
2009-04-13,0.002567935234557454
2009-04-14,0.0006135116730804619
2009-04-15,-0.00017245066270016925
2009-04-16,-0.0021267412362778746
2009-04-17,-0.006703062658376912
2009-04-20,0.0045250594481956695
2009-04-21,-0.001829750338274285
2009-04-22,-0.0015738994787844233
2009-04-23,0.001194422765037216
2009-04-24,-0.0020270594322357085
2009-04-27,0.0006396168914861961
2009-04-28,-0.005339792942910087
2009-04-29,-0.0010020495239159496
2009-04-30,-0.002737428000229935
2009-05-01,-0.0014345103907331923
2009-05-04,0.003129284614915386
2009-05-05,-0.0005055233882895273
2009-05-06,0.0009389159172399225
2009-05-07,-0.00492639225529177
2009-05-08,0.001261149410815107
2009-05-11,0.002204012460406682
2009-05-12,0.002351934648641087
2009-05-13,0.00197618638020172
2009-05-14,0.0009195367834562508
2009-05-15,0.00025474640664719674
2009-05-18,-0.005027688574117215
2009-05-19,0.00010186835719186611
2009-05-20,0.0042797838337664314
2009-05-21,-0.002463994058107135
2009-05-22,-0.0012346286284442454
2009-05-26,-0.003959814706378336
2009-05-27,-0.0037428101892787394
2009-05-28,0.0038272941766225137
2009-05-29,0.008516051228760714
2009-06-01,-0.0009704941167422692
2009-06-02,0.003136036361459681
2009-06-03,-0.005669059556654489
2009-06-04,0.004128157788319096
2009-06-05,-0.008057239585725505
2009-06-08,-0.0018558408061262765
2009-06-09,0.002647367061518662
2009-06-10,-0.005320429295106525
2009-06-11,0.003506441000979166
2009-06-12,-0.0019225096650409303
2009-06-15,-0.003027518956997987
2009-06-16,0.005857520926483774
2009-06-17,0.0026220829444863216
2009-06-18,-0.005629080213114242
2009-06-19,0.0069578633600933335
2009-06-22,-0.01365235683449798
2009-06-23,0.0020798296865874115
2009-06-24,0.0053067678245897806
2009-06-25,0.013430169015175237
2009-06-26,0.0016581277803553627
2009-06-29,0.00019853272347437504
2009-06-30,-0.004356290450047733
2009-07-01,0.00234775313733337
2009-07-02,-0.009114843174627884
2009-07-06,-0.0029100461173614074
2009-07-07,-0.005814538335439089
2009-07-08,0.00036928348745677864
2009-07-09,-0.001497542297139367
2009-07-10,0.006222726964377781
2009-07-13,0.0008303755994661733
2009-07-14,-0.003777236630152174
2009-07-15,0.003289539016490809
2009-07-16,0.003057978206576549
2009-07-17,0.00032917935668758954
2009-07-20,0.007048809637164249
2009-07-21,0.0030970639898451405
2009-07-22,-0.0010708870751649927
2009-07-23,0.009441068977165224
2009-07-24,0.0005246746880407728
2009-07-27,0.0020290738417937096
2009-07-28,-0.0010481558521072648
2009-07-29,-0.008794722208306923
2009-07-30,0.00760060031016789
2009-07-31,0.00406024416115799
2009-08-03,0.00963705520211101
2009-08-04,-0.00121056089017559
2009-08-05,-0.005391464377945478
2009-08-06,-0.0030251363216195204
2009-08-07,-0.0007488812902861106
2009-08-10,-0.00022115082829399186
2009-08-11,-0.00043202905933164903
2009-08-12,0.002867595825201255
2009-08-13,0.0033969449718748578
2009-08-14,-0.004346195705145856
2009-08-17,-0.009447267304383226
2009-08-18,0.00473063455508026
2009-08-19,0.004807587268284308
2009-08-20,0.005790903187891394
2009-08-21,-0.005980727531798024
2009-08-24,0.005807777711489661
2009-08-25,0.0012998864286069066
2009-08-26,-0.00023533625223481515
2009-08-27,-0.002032689858787303
2009-08-28,-0.0002959939169244868
2009-08-31,-0.004070563290352779
2009-09-01,-0.013976814774207227
2009-09-02,0.006581812255454803
2009-09-03,0.004770854399314092
2009-09-04,0.002595839490732745
2009-09-08,0.002499483805608469
2009-09-09,-3.06001301263027e-05
2009-09-10,0.0070265663084970904
2009-09-11,0.001668497589799912
2009-09-14,-0.00048567450326289366
2009-09-15,0.001368137962748713
2009-09-16,0.008951767556226882
2009-09-17,-0.0002494327395052118
2009-09-18,-0.0013211155506407828
2009-09-21,-0.001311092684495256
2009-09-22,0.005392095067925298
2009-09-23,-0.004167922086633848
2009-09-24,-0.008571775214746447
2009-09-25,-0.0010801828643229444
2009-09-28,0.010553041214233255
2009-09-29,-0.000674742564695298
2009-09-30,-0.0015920043236973057
2009-10-01,-0.013409157661786401
2009-10-02,-0.0027360435122177635
2009-10-05,0.006114484651296552
2009-10-06,0.011762506656500943
2009-10-07,0.004533191571823738
2009-10-08,0.005725842269297642
2009-10-09,-0.006530743586528035
2009-10-12,0.00324018822722776
2009-10-13,0.0013508746397473876
2009-10-14,0.011668600743645324
2009-10-15,-0.002803253334750825
2009-10-16,-0.005231665256674775
2009-10-19,0.008559776925147146
2009-10-20,-0.003904458924421484
2009-10-21,-0.0028588066605458986
2009-10-22,0.005199930020813953
2009-10-23,-0.004675614838319218
2009-10-26,-0.009833217719620152
2009-10-27,-0.005354925710924319
2009-10-28,-0.015777974217609597
2009-10-29,0.007749546493657274
2009-10-30,-0.00955436657476711
2009-11-02,0.005022340298261167
2009-11-03,0.0043967190810221225
2009-11-04,0.0015761130360109792
2009-11-05,0.00593295554956434
2009-11-06,0.001017436685478414
2009-11-09,0.005778135459857012
2009-11-10,-4.028257205060455e-05
2009-11-11,0.004804865386824947
2009-11-12,-0.006624157916381127
2009-11-13,0.007036107354172876
2009-11-16,0.00811402444061795
2009-11-17,0.0007909675937290141
2009-11-18,-0.000180258996102569
2009-11-19,-0.010799425064604155
2009-11-20,-0.0015263247054966083
2009-11-23,0.007742723787015278
2009-11-24,0.0014115783166754423
2009-11-25,0.004184439224450722
2009-11-27,-0.009023127947516063
2009-11-30,0.006203824760287672
2009-12-01,0.003444220695516016
2009-12-02,0.0035439207774608157
2009-12-03,-0.006945925770791446
2009-12-04,0.002061243653129417
2009-12-07,-0.0032343079733405055
2009-12-08,-0.006225377649979958
2009-12-09,0.002082828274455006
2009-12-10,0.0019256606175816777
2009-12-11,-3.9865197854027783e-05
2009-12-14,0.005103873381095732
2009-12-15,-0.0026709290777606268
2009-12-16,0.0017079314984292178
2009-12-17,-0.009406162068121747
2009-12-18,0.00696492751563566
2009-12-21,0.00474528283577221
2009-12-22,0.0033766908129125818
2009-12-23,0.0025735867417535007
2009-12-24,0.00719094198103682
2009-12-28,0.0019837178167521107
2009-12-29,-0.0034043428929060073
2009-12-30,-0.00034283782550825705
2009-12-31,-0.008536922806636246
2010-01-04,0.010797900047927344
2010-01-05,0.0014760563884165007
2010-01-06,-0.0005302651436192683
2010-01-07,0.003222270323391599
2010-01-08,0.0013434148147622386
2010-01-11,0.0007046310040045569
2010-01-12,-0.005519786395068515
2010-01-13,0.007115019799818579
2010-01-14,0.0010384838274161824
2010-01-15,-0.008115552989619645
2010-01-19,0.006665075970886673
2010-01-20,-0.007701714079019714
2010-01-21,-0.008263887861425944
2010-01-22,-0.011020897716900494
2010-01-25,0.0007483338986720511
2010-01-26,-0.0010202732375712458
2010-01-27,-0.00022867823513670433
2010-01-28,-0.0047848676624213425
2010-01-29,-0.004296508412724927
2010-02-01,0.008119716742420529
2010-02-02,0.005320603642575554
2010-02-03,-0.003200656690780011
2010-02-04,-0.02778813893589355
2010-02-05,0.001095221317855091
2010-02-08,-0.002172536810676615
2010-02-09,0.003047562760436219
2010-02-10,-0.003616281303615125
2010-02-11,0.0030549604235935524
2010-02-12,-0.00021653121220017215
2010-02-16,0.003427020212572762
2010-02-17,0.0015295468044269124
2010-02-18,0.0013963166477055345
2010-02-19,0.0003946226660992983
2010-02-22,-0.00024770085146250446
2010-02-23,-0.006826790461319064
2010-02-24,0.0017048703367185348
2010-02-25,0.0002969126713582447
