Date,apex_v7_ret
2006-10-12,0.02662959018468886
2006-10-13,0.011509961719300132
2006-10-16,-0.00585163554468622
2006-10-17,-0.011235936464583386
2006-10-18,0.0008057965993963019
2006-10-19,0.0030307805034488966
2006-10-20,0.004966871481740621
2006-10-23,0.012172944224431647
2006-10-24,-0.0038514012668732643
2006-10-25,0.01711429325164333
2006-10-26,0.007741149882755951
2006-10-27,-0.020279181086031467
2006-10-30,0.005230865887755488
2006-10-31,0.0026623996724307385
2006-11-01,-0.011376678901497229
2006-11-02,-0.005347597291005144
2006-11-03,-0.0018670487601592529
2006-11-06,0.030394122072121412
2006-11-07,0.009775005574261832
2006-11-08,0.0027056983227090234
2006-11-09,0.00396977267829389
2006-11-10,0.0037965984649556083
2006-11-13,0.006695810498161205
2006-11-14,0.010026461668525156
2006-11-15,0.006800784951987728
2006-11-16,-0.0034394733670555034
2006-11-17,0.008035399984822238
2006-11-20,0.00013682135439952825
2006-11-21,0.009641448943039279
2006-11-22,0.01771896297759022
2006-11-24,0.004557508308224404
2006-11-27,-0.04457987308499271
2006-11-28,0.0039168315356065
2006-11-29,0.011557828130304452
2006-11-30,0.014277517869117233
2006-12-01,-0.007082676399549979
2006-12-04,0.025539853458604718
2006-12-05,0.0013484974801005697
2006-12-06,-0.017489230906344792
2006-12-07,-0.009278020681449816
2006-12-08,-0.0054157003838491286
2006-12-11,0.013918172834928804
2006-12-12,-0.00801860137367453
2006-12-13,-0.006630588913199114
2006-12-14,0.003450004507945323
2006-12-15,-0.010001424590035963
2006-12-18,-0.012757147008896897
2006-12-19,0.005832419701106055
2006-12-20,-0.002964195759606614
2006-12-21,-0.005029596508699078
2006-12-22,-0.01149014671338344
2006-12-26,0.014933161453935272
2006-12-27,0.01586161739833896
2006-12-28,-0.0024028749896221734
2006-12-29,-0.005102170900587121
2007-01-03,-0.0062401292516791685
2007-01-04,-0.009258212123896182
2007-01-05,-0.02656229058583217
2007-01-08,0.010750720234022662
2007-01-09,-0.010819506526705835
2007-01-10,-0.009413241456326306
2007-01-11,-0.0016696758673129923
2007-01-12,0.02408789945700499
2007-01-16,-0.0006088554828699021
2007-01-17,0.00020789349193968686
2007-01-18,-0.016681413511867926
2007-01-19,0.009111351897609107
2007-01-22,-0.007938918577536772
2007-01-23,0.003621792995933776
2007-01-24,0.023212445828717294
2007-01-25,-0.02546204295197434
2007-01-26,0.0024720778659309993
2007-01-29,-0.003443232643625445
2007-01-30,0.012750661015113017
2007-01-31,0.016167075897795077
2007-02-01,0.008423244897540207
2007-02-02,-0.000475909476438896
2007-02-05,0.0007468420826708615
2007-02-06,0.017300466244883513
2007-02-07,0.019975489704692373
2007-02-08,-0.002183845186408393
2007-02-09,-0.024152746819279806
2007-02-12,-0.016360004550115118
2007-02-13,0.015922233988230373
2007-02-14,0.018122248772454795
2007-02-15,0.00853851497308373
2007-02-16,0.0010857752651789157
2007-02-20,0.004751470221924521
2007-02-21,0.0013155951408244306
2007-02-22,-0.007920664962124594
2007-02-23,-0.012218363637217454
2007-02-26,-0.0015641757954733188
2007-02-27,-0.06661123916597757
2007-02-28,0.017472310721772324
2007-03-01,-0.010049145072474841
2007-03-02,-0.018597450262124643
2007-03-05,-0.027896351733476994
2007-03-06,0.03329209967546745
2007-03-07,-0.008394424078855442
2007-03-08,0.013231371293830927
2007-03-09,-0.0037965235661820405
2007-03-12,0.006275256034218009
2007-03-13,-0.010368492137772146
2007-03-14,0.0014146431709767583
2007-03-15,0.003151009484232052
2007-03-16,-0.0009154161749706979
2007-03-19,0.013066396245434677
2007-03-20,0.011401936864937285
2007-03-21,0.025472835773208448
2007-03-22,-0.0033572544790533326
2007-03-23,-0.004325542287866961
2007-03-26,0.00048263528175093023
2007-03-27,-0.009380695386115101
2007-03-28,-0.012303517403546035
2007-03-29,0.0013631290190954711
2007-03-30,0.004747703679093635
2007-04-02,0.0042588023324730915
2007-04-03,0.01039465483440685
2007-04-04,0.00547875363063708
2007-04-05,0.0017411607399416456
2007-04-09,-0.003994751619361468
2007-04-10,0.00989642984434966
2007-04-11,-0.013353749090397821
2007-04-12,0.014871394333035762
2007-04-13,0.0065444619876939515
2007-04-16,0.015854689883242016
2007-04-17,-0.0030573623874883007
2007-04-18,0.0009443454707970801
2007-04-19,-0.007589969726065677
2007-04-20,0.008844546968151741
2007-04-23,0.0001041469740175252
2007-04-24,0.002230233473899313
2007-04-25,0.01822364642440787
2007-04-26,-0.007245030675261406
2007-04-27,-0.0016960112081802381
2007-04-30,-0.01166455109838417
2007-05-01,0.005159231437577776
2007-05-02,0.010836045819901644
2007-05-03,0.00845140191232049
2007-05-04,0.004950089091086764
2007-05-07,0.0019104451151280687
2007-05-08,-0.00642842283059601
2007-05-09,0.01724632929916503
2007-05-10,-0.025136940954115356
2007-05-11,0.02163471395625617
2007-05-14,-0.010561528597956856
2007-05-15,-0.009534787252375318
2007-05-16,0.009495842522410173
2007-05-17,-0.014681601828727655
2007-05-18,0.006283377639194296
2007-05-21,0.001083128004010024
2007-05-22,0.0016867697247322626
2007-05-23,-0.015036713020399991
2007-05-24,-0.024485871344270518
2007-05-25,0.009708786112920857
2007-05-29,0.0034767235615150403
2007-05-30,0.016200623714775913
2007-05-31,0.0006801719851413331
2007-06-01,0.0018489031252278895
2007-06-04,0.009208875231316443
2007-06-05,-0.007824746498337467
2007-06-06,-0.021293439606898695
2007-06-07,-0.04121917970264629
2007-06-08,0.025296447308883335
2007-06-11,0.0018420925077943726
2007-06-12,-0.02882700672100205
2007-06-13,0.034183343193540626
2007-06-14,0.01906590182875592
2007-06-15,0.02836304001143677
2007-06-18,0.0017848329126654936
2007-06-19,0.006765423923862878
2007-06-20,-0.029410963021373256
2007-06-21,0.021979799410025005
2007-06-22,-0.019606043159062662
2007-06-25,-0.011489911286909897
2007-06-26,-0.020931923432553717
2007-06-27,0.02885052310707846
2007-06-28,0.003142138621871113
2007-06-29,0.0021623717988083634
2007-07-02,0.02876119000071207
2007-07-03,0.00917475670500417
2007-07-05,0.002938715237126553
2007-07-06,0.012901657590250094
2007-07-09,0.00867640101079341
2007-07-10,-0.010910830288096106
2007-07-11,0.0081175508712795
2007-07-12,0.04614358873087068
2007-07-13,0.006758567375833536
2007-07-16,-0.000993914326625633
2007-07-17,0.00943233742138883
2007-07-18,-0.008013132828360657
2007-07-19,0.010767730890852659
2007-07-20,-0.011895188674293098
2007-07-23,0.00660492177211466
2007-07-24,-0.03352709372463334
2007-07-25,0.003834794519507999
2007-07-26,-0.032048000879568835
2007-07-27,-0.02618721886559286
2007-07-30,0.01670136637395621
2007-07-31,-0.013428993618009531
2007-08-01,0.004659590624792159
2007-08-02,0.003268004381737039
2007-08-03,-0.019591065807231876
2007-08-06,0.006818889298642925
2007-08-07,0.0034195199541533655
2007-08-08,0.012710172287282013
2007-08-09,-0.014585923999596948
2007-08-10,-0.0006517032356272324
2007-08-13,0.003335957943384159
2007-08-14,-0.009601068086304582
2007-08-15,-0.006921613221579574
2007-08-16,-0.0013967983291256155
2007-08-17,0.0016526843619587058
2007-08-20,0.00116999780151211
2007-08-21,0.000528331042821011
2007-08-22,0.009656991150138612
2007-08-23,0.0003892526362146028
2007-08-24,0.008878133309167863
2007-08-27,0.005119553276692924
2007-08-28,-0.010586651743053262
2007-08-29,0.0056546609951028445
2007-08-30,0.0009755212528604323
2007-08-31,0.008280646529969711
2007-09-04,0.009220652106876231
2007-09-05,-0.0028311952685467134
2007-09-06,0.005829046190161937
2007-09-07,-0.00490132686452351
2007-09-10,0.003799545026503105
2007-09-11,0.017757498326417525
2007-09-12,-0.004416515497503569
2007-09-13,-0.001495124272679635
2007-09-14,-0.003272078625722131
2007-09-17,-0.0004929263879791596
2007-09-18,0.041929795771048835
2007-09-19,0.004700211220382566
2007-09-20,0.0022177993155725845
2007-09-21,0.002855634101352814
2007-09-24,0.0012169412622240602
2007-09-25,-0.0002185726709121964
2007-09-26,0.0012379700466507977
2007-09-27,0.008803966852254225
2007-09-28,-0.0029126772493909643
2007-10-01,0.025203197675666682
2007-10-02,-0.007309353948005894
2007-10-03,-0.010838613619518456
2007-10-04,0.0055927838245409655
2007-10-05,0.030899429513906923
2007-10-08,-0.013319784234660886
2007-10-09,0.015577462381085282
2007-10-10,0.008405335723023636
2007-10-11,-0.0159131899862069
2007-10-12,0.008622075466395603
2007-10-15,-0.012662678498885391
2007-10-16,-0.016832178656727988
2007-10-17,0.028540736817483724
2007-10-18,0.008066352740992159
2007-10-19,-0.053215911189585616
2007-10-22,0.011388156876535707
2007-10-23,0.017293691320766733
2007-10-24,-0.006855767941020559
2007-10-25,0.003707146613307779
2007-10-26,0.03137643186552548
2007-10-29,0.003375820582816231
2007-10-30,-0.0008377231116663414
2007-10-31,0.02195032847065256
2007-11-01,-0.011941210741956901
2007-11-02,0.016229025827731204
2007-11-05,-0.018976002165780135
2007-11-06,0.031351273754431336
2007-11-07,-0.03312061408152971
2007-11-08,-0.017874204342402847
2007-11-09,0.0008903186668643772
2007-11-12,-0.022806379299364327
2007-11-13,-0.0013124140268886495
2007-11-14,-0.009104793353936862
2007-11-15,-0.00875282333297357
2007-11-16,0.0040493718592917735
2007-11-19,-0.006707570657001509
2007-11-20,0.006158288961640442
2007-11-21,-0.008322036036933794
2007-11-23,0.00786140603168336
2007-11-26,0.004212222257044589
2007-11-27,0.0017387269432499702
2007-11-28,0.013184318805194273
2007-11-29,0.004706014341355093
2007-11-30,-0.0005030908172234288
2007-12-03,0.0010823204694822188
2007-12-04,-0.0022640997772232804
2007-12-05,0.001858187932988775
2007-12-06,0.007009475059568994
2007-12-07,-0.006881915303510304
2007-12-10,0.001133815372456198
2007-12-11,-0.002512906247041222
2007-12-12,0.006160288630335444
2007-12-13,-0.008155253506294735
2007-12-14,-0.006181195928564626
2007-12-17,-0.007996788069178522
2007-12-18,0.006850059333347052
2007-12-19,0.0026073757392873114
2007-12-20,0.002546698474253922
2007-12-21,0.009196601916586434
2007-12-24,0.0025279388204596303
2007-12-26,0.006669954545426595
2007-12-27,-0.004452893030944692
2007-12-28,0.006064917343772793
2007-12-31,-0.0026060705612658648
2008-01-02,0.003879706328958023
2008-01-03,0.0023014460794401003
2008-01-04,-0.011575274138463775
2008-01-07,-0.0009829052034870576
2008-01-08,-0.000937844557649857
2008-01-09,0.005807400259741112
2008-01-10,0.0023706068613610284
2008-01-11,-0.0027037920261575987
2008-01-14,0.005964578305229202
2008-01-15,-0.011381294579246814
2008-01-16,-0.010451544234799446
2008-01-17,0.0027465842410530454
2008-01-18,0.0019203030376083396
2008-01-22,0.0014229557213822387
2008-01-23,0.014224635282128495
2008-01-24,0.0028154269035659063
2008-01-25,-0.0023718618375895314
2008-01-28,0.011412698545619186
2008-01-29,-0.0010057694579746618
2008-01-30,-0.004433511857650693
2008-01-31,0.007459857337897575
2008-02-01,0.004471433333151586
2008-02-04,-0.009034832295678714
2008-02-05,-0.013613052554724189
2008-02-06,-0.0019682354774499334
2008-02-07,-0.003556408567078303
2008-02-08,0.012473973880109434
2008-02-11,0.005399008007363566
2008-02-12,-0.01741198430293877
2008-02-13,-0.001754499733236664
2008-02-14,-0.019792739899236345
2008-02-15,0.006180932012827381
2008-02-19,0.010827107230929061
2008-02-20,0.012017558355446744
2008-02-21,0.00902873641311776
2008-02-22,-0.00032286793810843854
2008-02-25,-0.011500128303061135
2008-02-26,0.009075501785814762
2008-02-27,0.011530544820198014
2008-02-28,0.019881660620953694
2008-02-29,0.009409826252625864
2008-03-03,0.002116645581219559
2008-03-04,-0.022725836041170618
2008-03-05,0.005841786590453647
2008-03-06,-0.003889635128950456
2008-03-07,-0.00026493906488223577
2008-03-10,0.007735778790712499
2008-03-11,0.007001071700705409
2008-03-12,0.012728644794228954
2008-03-13,-0.006719018006797325
2008-03-14,0.006300903878093644
2008-03-17,0.004894085493298196
2008-03-18,-0.0071337940144844325
2008-03-19,-0.016021820189370786
2008-03-20,-0.00917498212614101
2008-03-24,-0.00867618066498656
2008-03-25,0.013222058025618783
2008-03-26,-0.0006307682592954848
2008-03-27,-0.0038435514629534887
2008-03-28,-4.755383927100126e-05
2008-03-31,-0.0040708761375585715
2008-04-01,-0.01278310434933509
2008-04-02,0.0075775139677123965
2008-04-03,0.003971467077896141
2008-04-04,0.006345407789241331
2008-04-07,0.00431125294156543
2008-04-08,-0.005040446572549644
2008-04-09,0.00827533984931656
2008-04-10,-0.0010950976291278346
2008-04-11,-0.00208871316981471
2008-04-14,-0.007864353151490273
2008-04-15,-0.0020589096665523236
2008-04-16,0.010505794206254374
2008-04-17,-0.010099061606347451
2008-04-18,-0.008263163021327073
2008-04-21,0.0008243174808097601
2008-04-22,-0.0005087580050563483
2008-04-23,0.0016159797558425808
2008-04-24,-0.021749189102805013
2008-04-25,-0.002310156573383815
2008-04-28,0.004994941800419866
2008-04-29,-0.009583971164914946
2008-04-30,0.00999091515882127
2008-05-01,-0.01764428667067
2008-05-02,-0.009472643099716115
2008-05-05,0.00810561572306569
2008-05-06,-0.0026095179810141137
2008-05-07,-0.02418478258101834
2008-05-08,0.01386209156378264
2008-05-09,0.0035002360886098607
2008-05-12,-0.004783341602877306
2008-05-13,-0.022442137992972185
2008-05-14,-0.0012391975208565552
2008-05-15,0.019283891420125866
2008-05-16,0.03757169401853816
2008-05-19,0.00849981212254969
2008-05-20,0.015650799022479893
2008-05-21,-0.013385481546560565
2008-05-22,-0.011683654822487755
2008-05-23,-0.000978646293766615
2008-05-27,-0.01239681532959631
2008-05-28,-0.007570879691853594
2008-05-29,-0.018665762535351432
2008-05-30,0.013252865087962865
2008-06-02,0.010103299407378849
2008-06-03,-0.0034258332028169703
2008-06-04,-0.013709433297279824
2008-06-05,-0.0005141212463164906
2008-06-06,0.01489062795292083
2008-06-09,-0.01361312636832057
2008-06-10,-0.03098198294659867
2008-06-11,0.00022802764988388098
2008-06-12,-0.01795099512909226
2008-06-13,-0.0015920384915664289
2008-06-16,0.011006081089412766
2008-06-17,4.644143455014341e-05
2008-06-18,0.007786995273049929
2008-06-19,0.005262943446243285
2008-06-20,-0.024003439760037264
2008-06-23,-0.01896205035588783
2008-06-24,0.007443863482454857
2008-06-25,0.0077178929146477305
2008-06-26,0.0273110191283607
2008-06-27,0.018846380126463395
2008-06-30,0.0021618900483352274
2008-07-01,0.007715469641287409
2008-07-02,-0.004749419637883852
2008-07-03,-0.013511000740060047
2008-07-07,-0.0020292692916308794
2008-07-08,0.0021025897850193223
2008-07-09,0.00728496570298793
2008-07-10,0.028015640465028344
2008-07-11,0.006660507711522931
2008-07-14,0.01420696415591007
2008-07-15,-0.011231381482691417
2008-07-16,0.028777572065688612
2008-07-17,0.010882123844765662
2008-07-18,0.0023057497267999915
2008-07-21,0.008276435724316461
2008-07-22,-0.02071894942168943
2008-07-23,-0.021607837938568346
2008-07-24,0.016312174817049514
2008-07-25,-0.008127828119683288
2008-07-28,0.008884935671212974
2008-07-29,-0.009574082593447728
2008-07-30,-0.0023467323928558982
2008-07-31,0.014476668666736922
2008-08-01,-0.0010720050842212834
2008-08-04,-0.00793738460484737
2008-08-05,-0.01976601979904557
2008-08-06,5.059448495324279e-05
2008-08-07,0.01625506625835309
2008-08-08,-0.006888877265646434
2008-08-11,-0.02823007663100339
2008-08-12,0.0024099033369654106
2008-08-13,0.007817395919529636
2008-08-14,-0.013417742692695828
2008-08-15,-0.0036600872592534588
2008-08-18,0.009061711510786372
2008-08-19,0.0013315269999003912
2008-08-20,0.004134752524345047
2008-08-21,0.003025358970890809
2008-08-22,-0.008568071486121721
2008-08-25,0.013137003695411544
2008-08-26,0.0016113683956218675
2008-08-27,0.0031195245469431334
2008-08-28,0.00019469292816640276
2008-08-29,-0.005164770650909977
2008-09-02,0.0037140571600285184
2008-09-03,0.004215855077968245
2008-09-04,0.009121516361058896
2008-09-05,-0.0018391750315298935
2008-09-08,0.001089587526900114
2008-09-09,0.0019660578050004767
2008-09-10,-0.01594625973364748
2008-09-11,-0.008104564721199784
2008-09-12,-0.0030884499702429234
2008-09-15,0.05287506154198953
2008-09-16,-0.005424848822444396
2008-09-17,0.014898760725654246
2008-09-18,-0.006662906962430207
2008-09-19,0.0014940228598914471
2008-09-22,0.0015310145561860805
2008-09-23,-0.003929865429639678
2008-09-24,-0.0008583422344561647
2008-09-25,-0.0016714534912747338
2008-09-26,0.00131226815766118
2008-09-29,0.013507948346830598
2008-09-30,-0.014957382968137527
2008-10-01,0.005524751758825304
2008-10-02,-0.0022934249649621537
2008-10-03,0.0028538613138182492
2008-10-06,0.007634349852983514
2008-10-07,0.003598889455676276
2008-10-08,-0.008569057578185714
2008-10-09,-0.005659076064552257
2008-10-10,-0.00561715941268924
2008-10-13,-0.006928279943362601
2008-10-14,-0.003904873658630653
2008-10-15,0.006060938301674599
2008-10-16,-0.0019203725774989747
2008-10-17,-0.000779801306452028
2008-10-20,0.003406419031791695
2008-10-21,0.005294006687705207
2008-10-22,2.0456094526539857e-05
2008-10-23,0.00028401859194426116
2008-10-24,-0.0010378184082420873
2008-10-27,-8.484962808244192e-05
2008-10-28,-0.00298390383676517
2008-10-29,-0.015277926964455164
2008-10-30,0.038794397412868456
2008-10-31,-0.003670389501979539
2008-11-03,-0.0006963055773732627
2008-11-04,0.01699037404171312
2008-11-05,0.004309563512601731
2008-11-06,-0.002585424370575026
2008-11-07,-0.0025221684708918372
2008-11-10,0.0014733244800927052
2008-11-11,0.0015853725748517934
2008-11-12,0.002634624771040022
2008-11-13,-0.009407748265493251
2008-11-14,0.007964410438188496
2008-11-17,0.0018162396334497962
2008-11-18,0.00503672307539847
2008-11-19,0.007685618597176466
2008-11-20,0.01606651062899128
2008-11-21,-0.0025420455872527804
2008-11-24,-0.004126064644912021
2008-11-25,0.009170315601675283
2008-11-26,0.007226552181348631
2008-11-28,0.0015684025988546223
2008-12-01,0.006245019688708209
2008-12-02,0.005305159274586664
2008-12-03,0.002351042133222083
2008-12-04,-0.001861824130571869
2008-12-05,0.009372661245802785
2008-12-08,0.010563298686574485
2008-12-09,-0.004086771878250918
2008-12-10,0.0059413409739023215
2008-12-11,-0.00786128055765934
2008-12-12,0.005164581101165259
2008-12-15,-0.0015015101290757687
2008-12-16,0.03247849664776173
2008-12-17,0.010482749307080458
2008-12-18,0.009486394479410605
2008-12-19,-0.0015616497428010579
2008-12-22,-0.003430124350812908
2008-12-23,-0.0011008862639504983
2008-12-24,-0.0006209547078469012
2008-12-26,0.0019290334448516958
2008-12-29,0.0003534765845885663
2008-12-30,0.008035961637917127
2008-12-31,-0.008939844127503212
2009-01-02,-0.00522321049525878
2009-01-05,-0.016527300472169524
2009-01-06,-0.005625593183582215
2009-01-07,0.0010744623542676406
2009-01-08,0.0005251329151091434
2009-01-09,0.0008956367178443826
2009-01-12,0.006788987888374821
2009-01-13,0.0006877290136017829
2009-01-14,0.01060990965164237
2009-01-15,0.000961413515750104
2009-01-16,-0.010135099299800703
2009-01-20,-0.002488901344106083
2009-01-21,-0.013952844454880826
2009-01-22,-0.011328053443185026
2009-01-23,-0.0011896302549062772
2009-01-26,-0.0037119046108317665
2009-01-27,0.014124880331972284
2009-01-28,-0.015016732003188642
2009-01-29,-0.014110091583819331
2009-01-30,-0.0018718923311333187
2009-02-02,0.011101788607516162
2009-02-03,-0.014118662934674156
2009-02-04,-0.0023695944492716585
2009-02-05,0.0006427385670475424
2009-02-06,-0.002188867481441995
2009-02-09,0.0016678851974904969
2009-02-10,0.013173869707877267
2009-02-11,0.00784061551757113
2009-02-12,-0.005286686040626904
2009-02-13,-0.0156341299826183
2009-02-17,0.018902550976840873
2009-02-18,-0.004296636796393715
2009-02-19,-0.011667685196361716
2009-02-20,0.00510295919289681
2009-02-23,-0.00043654752343355693
2009-02-24,0.003668887964166876
2009-02-25,-0.003765501238254665
2009-02-26,-0.004641333243662127
2009-02-27,-0.00495937190506184
2009-03-02,-0.0013303231918750096
2009-03-03,-0.002182635393032689
2009-03-04,0.004705624227521562
2009-03-05,0.004463216539590765
2009-03-06,-0.0034485885950316215
2009-03-09,-0.003450442630755777
2009-03-10,0.012107403749057385
2009-03-11,0.007878178958509322
2009-03-12,0.014224376809885786
2009-03-13,-0.0007574454232167224
2009-03-16,-0.009069509616746558
2009-03-17,0.006018160680648519
2009-03-18,0.02343299744408627
2009-03-19,0.0009940412977054258
2009-03-20,-0.006886353124488529
2009-03-23,0.012611250022641345
2009-03-24,-0.0009357669553239401
2009-03-25,-0.0016924200981971388
2009-03-26,0.011123468920235347
2009-03-27,-0.0054861308091184975
2009-03-30,-0.01473263237339981
2009-03-31,0.015304893312070874
2009-04-01,0.00622215564790389
2009-04-02,0.006069123761848294
2009-04-03,-0.006913296082317519
2009-04-06,-0.005883527252086045
2009-04-07,-0.00492340936188981
2009-04-08,0.006855043727049518
2009-04-09,-0.0015694463856960805
2009-04-13,0.004738334292853757
2009-04-14,0.0007013917978657711
2009-04-15,-0.0014483221321661163
2009-04-16,0.0002049677410998917
2009-04-17,-0.0063965531927879
2009-04-20,-0.0011196674287923993
2009-04-21,-0.0022819522847213926
2009-04-22,-0.0052830242519776175
2009-04-23,0.001509878517902316
2009-04-24,-0.0034586983477367527
2009-04-27,-0.000341992196338655
2009-04-28,-0.007826065817709598
2009-04-29,-0.0015095668188263287
2009-04-30,-0.0020295471123759914
2009-05-01,0.00037506163312706607
2009-05-04,0.016232424155852482
2009-05-05,-0.003730467029928561
2009-05-06,0.002862387257774297
2009-05-07,-0.015903972798407186
2009-05-08,0.006524447326816936
2009-05-11,0.005597552966386467
2009-05-12,0.00199048873864068
2009-05-13,-0.00030784483717127343
2009-05-14,0.0038427964202967023
2009-05-15,-0.004076997222330851
2009-05-18,-0.0021361250267050197
2009-05-19,-0.0016002630472696743
2009-05-20,0.01819035961064644
2009-05-21,-0.004225523099981722
2009-05-22,-0.009614187776653483
2009-05-26,-0.007259850637006579
2009-05-27,-0.01144127706232421
2009-05-28,0.011368944750594958
2009-05-29,0.02302210195436279
2009-06-01,0.024574317384822523
2009-06-02,-1.8952296494493268e-06
2009-06-03,-0.00812188513458953
2009-06-04,-0.004881267199561353
2009-06-05,-0.009349547836051887
2009-06-08,-0.0028122860641912827
2009-06-09,0.017005579527635182
2009-06-10,-0.024852420650752684
2009-06-11,0.014704481289417957
2009-06-12,0.0002423195991891258
2009-06-15,-0.037461594944366634
2009-06-16,-0.0073163540889748125
2009-06-17,0.014678736314003153
2009-06-18,-0.01832038333389748
2009-06-19,0.035387520321968735
2009-06-22,-0.04628819158104075
2009-06-23,0.003593888911260273
2009-06-24,0.03238469493801341
2009-06-25,0.04273819322679841
2009-06-26,0.0009126654576414376
2009-06-29,0.0034596918936073183
2009-06-30,-0.012613721851381121
2009-07-01,0.014193103279723939
2009-07-02,-0.027854645156282
2009-07-06,-0.01480031252818542
2009-07-07,-0.03952097731281109
2009-07-08,0.004853721898857793
2009-07-09,0.0018550362994202959
2009-07-10,0.007364191708366841
2009-07-13,0.02099283459149094
2009-07-14,0.006515239158428823
2009-07-15,0.038973038528196384
2009-07-16,0.009359831850579987
2009-07-17,0.0011420416832057256
2009-07-20,0.019435779685704115
2009-07-21,0.005794028532753395
2009-07-22,0.0014953798960474513
2009-07-23,0.005543600390539234
2009-07-24,-0.0007323804326955196
2009-07-27,0.0007513750427122563
2009-07-28,-0.0032272069037371453
2009-07-29,-0.011521867718194077
2009-07-30,0.014666839815493467
2009-07-31,0.0222003919619128
2009-08-03,0.01996329420474275
2009-08-04,0.007226567896401031
2009-08-05,-0.0023229575127703206
2009-08-06,-0.014267014593644836
2009-08-07,0.0024440244186007824
2009-08-10,-0.008957162563846611
2009-08-11,-0.011401407517257203
2009-08-12,0.012360556064397024
2009-08-13,0.026892788255987517
2009-08-14,-0.018439420305500092
2009-08-17,-0.03268269084199062
2009-08-18,0.017063105565679332
2009-08-19,0.006925655800924157
2009-08-20,0.023838738812579446
2009-08-21,0.010904019227584395
2009-08-24,-0.0013239175199457498
2009-08-25,0.005854136753425282
2009-08-26,0.0019096942254124276
2009-08-27,0.004242935129795903
2009-08-28,0.004848264896235948
2009-08-31,-0.007714959716176782
2009-09-01,-0.031221379264544304
2009-09-02,0.004697734554766271
2009-09-03,0.015917637198506585
2009-09-04,0.013466707686515873
2009-09-08,0.013748737657557403
2009-09-09,0.004043860517162016
2009-09-10,0.008138182979275644
2009-09-11,-0.0015401363388013163
2009-09-14,-0.0017201617581742731
2009-09-15,0.011073418340157945
2009-09-16,0.013219589480656938
2009-09-17,-0.012350569922735232
2009-09-18,0.004349278085337006
2009-09-21,-0.009871786220128926
2009-09-22,0.02515319119554015
2009-09-23,-0.030548663083937437
2009-09-24,-0.030025178812881793
2009-09-25,-0.005816445638793866
2009-09-28,0.027336837904220614
2009-09-29,-0.007729439990808835
2009-09-30,0.005124550189028182
2009-10-01,-0.040736899803770744
2009-10-02,-0.0052028196000125215
2009-10-05,0.026442030253842477
2009-10-06,0.025354966968769276
2009-10-07,0.003921653970338528
2009-10-08,0.012540074357972473
2009-10-09,0.014065269124329873
2009-10-12,0.011493313132255248
2009-10-13,-0.001159255732497427
2009-10-14,0.006466691886867936
2009-10-15,-0.008928375478383412
2009-10-16,-0.003565046102102864
2009-10-19,0.016684985929204206
2009-10-20,-0.006105029431673083
2009-10-21,-0.009164441607397156
2009-10-22,0.013412493307924683
2009-10-23,-0.01545099676458331
2009-10-26,-0.015870528836049367
2009-10-27,-0.005536670582349019
2009-10-28,-0.02575259281202455
2009-10-29,0.027435976523938102
2009-10-30,-0.017416254694383116
2009-11-02,0.002260763039056532
2009-11-03,0.008345568994585526
2009-11-04,0.0012532423874500487
2009-11-05,0.021181079057611355
2009-11-06,-8.230943787640227e-05
2009-11-09,0.020465561399363643
2009-11-10,0.0010770137230947335
2009-11-11,0.011173264031338444
2009-11-12,-0.017266707204878353
2009-11-13,0.015908690964773885
2009-11-16,0.03139494199628852
2009-11-17,0.003689340195140766
2009-11-18,-0.00289019807883519
2009-11-19,-0.03444136013760975
2009-11-20,-0.005452369555745601
2009-11-23,0.02330842053145106
2009-11-24,-0.002361857844391224
2009-11-25,0.012763932437761784
2009-11-27,-0.03544113939766466
2009-11-30,0.014864544321515535
2009-12-01,0.024694164688433412
2009-12-02,0.004818618995048301
2009-12-03,-0.0084023389140098
2009-12-04,-0.00742295214068226
2009-12-07,-0.010538512995610667
2009-12-08,-0.01877118016845569
2009-12-09,0.0033514625535309693
2009-12-10,0.0031777059793314365
2009-12-11,-0.006622194509972711
2009-12-14,0.013763064546872294
2009-12-15,-0.007615051391338693
2009-12-16,0.009025038111383478
2009-12-17,-0.025011665135076123
2009-12-18,0.01866570299547872
2009-12-21,0.0007734729178175704
2009-12-22,0.002690850075147125
2009-12-23,0.009203400496246236
2009-12-24,0.014752573690340021
2009-12-28,0.0023977592488741606
2009-12-29,-0.005961704638742157
2009-12-30,0.0057077397003198966
2009-12-31,-0.010992812641289103
2010-01-04,0.03509197850545348
2010-01-05,0.003181544146266426
2010-01-06,-0.00017780505393016167
2010-01-07,-0.005575486950994149
2010-01-08,0.012166232409838797
2010-01-11,0.0020066052317847666
2010-01-12,-0.03558392411178204
2010-01-13,0.022967625253634466
2010-01-14,0.004086313299335984
2010-01-15,-0.023459061491019367
2010-01-19,0.02327998432279701
2010-01-20,-0.023063410418654586
2010-01-21,-0.020120355954431398
2010-01-22,-0.046112321919594065
2010-01-25,0.007212155766714363
2010-01-26,-0.005639565142012057
2010-01-27,0.007647024988893942
2010-01-28,-0.019328430447495177
2010-01-29,-0.014806662193506114
2010-02-01,0.026349872131911607
2010-02-02,0.01713287402041902
2010-02-03,-0.005915282674844962
2010-02-04,-0.039497877744495986
2010-02-05,0.010733977263678017
2010-02-08,-0.01447875461609705
2010-02-09,0.01436302667614242
