Date,apex_v31_ret
2006-11-02,-0.0009528206286626011
2006-11-03,-0.0030602386201796835
2006-11-06,0.011424692982595437
2006-11-07,0.004265509272395037
2006-11-08,0.000509280707517151
2006-11-09,0.0008939343663372222
2006-11-10,0.002830196614430279
2006-11-13,0.007435198156893311
2006-11-14,0.00922885602175162
2006-11-15,0.0044975926391179755
2006-11-16,0.0012195447109829888
2006-11-17,-3.446434878851371e-05
2006-11-20,0.003801264466168463
2006-11-21,0.005955362949080467
2006-11-22,0.007338268112684947
2006-11-24,-0.0009062206008745064
2006-11-27,-0.016044664132453573
2006-11-28,0.00151608970353015
2006-11-29,0.006364543691233091
2006-11-30,0.004442457774511473
2006-12-01,-0.005508761694755825
2006-12-04,0.010479529005915885
2006-12-05,0.0013944597732471566
2006-12-06,-0.006930668455736521
2006-12-07,-0.005660971516607518
2006-12-08,-0.001988175858099425
2006-12-11,0.005054802767693681
2006-12-12,-0.00536843150193905
2006-12-13,-0.0019870896172582498
2006-12-14,0.00786328126215302
2006-12-15,-0.0027730330097312703
2006-12-18,-0.00046066379454421486
2006-12-19,5.29585219186735e-05
2006-12-20,0.002211387803929566
2006-12-21,-0.0005491004522930655
2006-12-22,-0.002573172956326787
2006-12-26,0.007598430464742507
2006-12-27,0.009078909051482145
2006-12-28,0.0010839944007807842
2006-12-29,-0.0020543976167056556
2007-01-03,0.005626791221510308
2007-01-04,-0.006076660764916533
2007-01-05,-0.018255864696282112
2007-01-08,0.007093637940358157
2007-01-09,-0.0053322452363457245
2007-01-10,-0.0008426936066736248
2007-01-11,-0.0009506419819055706
2007-01-12,0.008137466143940056
2007-01-16,-0.00025403032360626584
2007-01-17,0.000412518279915585
2007-01-18,-0.009520801683529753
2007-01-19,0.005043305010231666
2007-01-22,-0.004033347149415621
2007-01-23,0.0038499083360371386
2007-01-24,0.010124768866483044
2007-01-25,-0.011380352265073904
2007-01-26,0.0011745340387519685
2007-01-29,-0.004010872203444047
2007-01-30,0.00529309146481939
2007-01-31,0.004577000245971359
2007-02-01,2.377543262525319e-05
2007-02-02,-0.00026759226176039145
2007-02-05,-0.0012413597183864858
2007-02-06,0.005306890875400847
2007-02-07,0.004560608134280537
2007-02-08,0.0012186511399369896
2007-02-09,-0.00532928343651567
2007-02-12,-0.005850082062730427
2007-02-13,0.005108297409682127
2007-02-14,0.006428883561731218
2007-02-15,0.0015325549797071542
2007-02-16,0.0009048624168009193
2007-02-20,-0.003152945025190388
2007-02-21,0.011272531191884911
2007-02-22,-0.003320792601102518
2007-02-23,-0.0044867891544765
2007-02-26,0.00046003862108625774
2007-02-27,-0.053056187153412114
2007-02-28,0.01237261260030679
2007-03-01,-0.009483545721386861
2007-03-02,-0.01562628253469757
2007-03-05,-0.012610140888022172
2007-03-06,0.011523999401849753
2007-03-07,-0.0002273074916990067
2007-03-08,0.00014066270028385022
2007-03-09,-0.0011825624813438084
2007-03-12,0.0007887436079904035
2007-03-13,-0.010498866237143516
2007-03-14,0.0009745740618042009
2007-03-15,0.0008061805936388799
2007-03-16,-0.0010736479883218034
2007-03-19,0.006636770360394143
2007-03-20,0.0008608816555814001
2007-03-21,0.007161598129158139
2007-03-22,-0.001853733105272279
2007-03-23,0.0003541768018311576
2007-03-26,0.0006656591536107422
2007-03-27,-0.0023093604276935823
2007-03-28,-0.002725468289605781
2007-03-29,0.00449174765824846
2007-03-30,-0.002499146565306525
2007-04-02,0.0032892810292105873
2007-04-03,0.00021296914868230423
2007-04-04,0.0011767333692191328
2007-04-05,-0.001042256940152549
2007-04-09,-0.005406482668275752
2007-04-10,0.0036035273155256035
2007-04-11,-0.006243323059519725
2007-04-12,0.009105685743725611
2007-04-13,0.003455063875254475
2007-04-16,0.0014784400681604197
2007-04-17,-0.0015301080071746813
2007-04-18,-0.0012120399079302026
2007-04-19,-0.007037307023980275
2007-04-20,0.006004192626015623
2007-04-23,-0.0027347934225289577
2007-04-24,0.010614988459057702
2007-04-25,0.015327454026483691
2007-04-26,-0.005644354588581265
2007-04-27,-0.003046994662795573
2007-04-30,-0.01162122329429932
2007-05-01,0.0011579391944651833
2007-05-02,0.003894297286804517
2007-05-03,0.004670080593455439
2007-05-04,0.0017176587497018398
2007-05-07,0.00028307294315229074
2007-05-08,-0.0018668383943597944
2007-05-09,0.005819882281808739
2007-05-10,-0.008652136144723191
2007-05-11,0.01273240706411555
2007-05-14,-0.0011579716145335378
2007-05-15,-0.004210515332792486
2007-05-16,-0.0008838585629562053
2007-05-17,-0.005707048607612873
2007-05-18,-0.0014977794157144343
2007-05-21,0.002763308911457636
2007-05-22,-0.004634577886851455
2007-05-23,-0.0035979620120842456
2007-05-24,-0.015125301810978526
2007-05-25,0.009133425173486125
2007-05-29,-0.0033296505672870836
2007-05-30,0.0020350830709133655
2007-05-31,0.0073254933436721625
2007-06-01,0.01012282541305258
2007-06-04,0.0010827252958506442
2007-06-05,-0.004349854992556342
2007-06-06,-0.010027632158598846
2007-06-07,-0.014841781471912221
2007-06-08,0.005184557141994254
2007-06-11,0.0031611194513999985
2007-06-12,-0.007362778589743918
2007-06-13,0.013554471594994236
2007-06-14,0.003959127018337891
2007-06-15,0.008772433178702268
2007-06-18,0.0017942099573899787
2007-06-19,0.0014154548067798753
2007-06-20,-0.005781150867244161
2007-06-21,0.008525287594238588
2007-06-22,-0.003720155725363673
2007-06-25,-0.00512245465442946
2007-06-26,-0.003896311111237131
2007-06-27,0.01690348518715444
2007-06-28,-0.00011458561677417263
2007-06-29,-0.0011056318255957373
2007-07-02,0.0019420038860763866
2007-07-03,0.0031613169903595803
2007-07-05,-0.0007835556102238512
2007-07-06,0.006159722486346807
2007-07-09,0.0018593701750509728
2007-07-10,-0.010377981261281281
2007-07-11,0.00261015386767512
2007-07-12,0.01737483626414476
2007-07-13,0.0061998556897294695
2007-07-16,-0.002460174772199073
2007-07-17,0.006896707928501069
2007-07-18,-0.008149778431071944
2007-07-19,0.004782563894928676
2007-07-20,-0.0109129131812796
2007-07-23,0.004357095871470768
2007-07-24,-0.026103460772912996
2007-07-25,0.0018754991622481015
2007-07-26,-0.022547350563006253
2007-07-27,-0.013353767213845518
2007-07-30,0.015296952677016688
2007-07-31,-0.014293848445306769
2007-08-01,0.00253804123775366
2007-08-02,0.005898351349193064
2007-08-03,-0.017278770722860708
2007-08-06,-0.0017526754090009472
2007-08-07,0.0010780822325201916
2007-08-08,0.0021228190096609597
2007-08-09,-0.006406677487561902
2007-08-10,0.00021290781794386558
2007-08-13,0.0003059210587556131
2007-08-14,-0.0029035735465626528
2007-08-15,-0.0014296848742183811
2007-08-16,-0.0005976183010507415
2007-08-17,0.003611286248701294
2007-08-20,2.4377812355121336e-05
2007-08-21,0.0002610867988196986
2007-08-22,0.0002355645798525695
2007-08-23,0.00020008054278659228
2007-08-24,0.004064396352804549
2007-08-27,0.0016536816978017968
2007-08-28,-0.007166168176874042
2007-08-29,0.004538980424154252
2007-08-30,-0.00011184835930088858
2007-08-31,0.004106503637433145
2007-09-04,0.004954263189821456
2007-09-05,-0.0024931075534573976
2007-09-06,0.004095399686361762
2007-09-07,-0.011268347413403114
2007-09-10,0.0003042070486370215
2007-09-11,0.012133390435945555
2007-09-12,-0.0012431431753690944
2007-09-13,0.00042326481316452255
2007-09-14,7.681329037338691e-05
2007-09-17,0.0007548572244481641
2007-09-18,0.026747237949962886
2007-09-19,-0.0004762576678488937
2007-09-20,-0.0018420950002333558
2007-09-21,0.0028969923085277894
2007-09-24,0.002323831452955613
2007-09-25,0.0003805061339098866
2007-09-26,0.003279391429967154
2007-09-27,0.002443462050994078
2007-09-28,-0.003758777058944463
2007-10-01,0.00895745062309318
2007-10-02,0.0008825441486693469
2007-10-03,-0.004863574979530476
2007-10-04,0.0012688268937154827
2007-10-05,0.005887987361575187
2007-10-08,-0.004629428308446242
2007-10-09,0.0030024979718607132
2007-10-10,0.0003581357775265476
2007-10-11,-0.006093135473201583
2007-10-12,0.011534943294431993
2007-10-15,-0.0015569512966455209
2007-10-16,-0.005513908072600403
2007-10-17,0.008389362324698016
2007-10-18,0.0018543990271681742
2007-10-19,-0.010416836088690085
2007-10-22,0.0012941666670312699
2007-10-23,0.007920305057242666
2007-10-24,0.0011931750686375
2007-10-25,-0.0010396225701138691
2007-10-26,0.008460401636379575
2007-10-29,0.0016608205934261133
2007-10-30,-0.004723081466289374
2007-10-31,0.004784831384296163
2007-11-01,-0.017612117632494907
2007-11-02,0.005877231277086909
2007-11-05,-0.007995349557992349
2007-11-06,0.011517797092513637
2007-11-07,-0.021442703385820133
2007-11-08,-0.007363228366314972
2007-11-09,-0.005149818163317774
2007-11-12,-0.015759008341936973
2007-11-13,0.01506126012380327
2007-11-14,0.002690038940836987
2007-11-15,-0.008827422482201733
2007-11-16,-0.0003232320302963876
2007-11-19,-0.0007026888637319766
2007-11-20,0.006343972241994114
2007-11-21,-0.0014667518043722171
2007-11-23,0.012566211313644979
2007-11-26,-0.005238412463644391
2007-11-27,-0.0037193115188655923
2007-11-28,0.006833294007817023
2007-11-29,-0.001172336572424768
2007-11-30,-0.0014892902573261473
2007-12-03,0.001452056788107414
2007-12-04,0.0012376010118701885
2007-12-05,0.00025170207366109813
2007-12-06,0.0004449768424304201
2007-12-07,-0.006106884166731638
2007-12-10,0.001857704831592854
2007-12-11,-0.005372462887380243
2007-12-12,0.0104693061909816
2007-12-13,-0.0061394115990430105
2007-12-14,-0.005352505022427311
2007-12-17,-0.002241170229333698
2007-12-18,0.0045565859678499574
2007-12-19,0.0014137742848750413
2007-12-20,-0.0005784911245447326
2007-12-21,0.0027938520800818364
2007-12-24,-6.400474584463297e-05
2007-12-26,0.0033495411119850442
2007-12-27,0.0008890419745886421
2007-12-28,0.0024193186955702925
2007-12-31,-0.0004603317434505098
2008-01-02,0.002941797853718322
2008-01-03,0.0005952300640495211
2008-01-04,-0.004000749859192907
2008-01-07,9.099999702370517e-05
2008-01-08,2.099253228868339e-05
2008-01-09,0.0012856913696748756
2008-01-10,0.00092385659239377
2008-01-11,0.00019781602522176125
2008-01-14,0.0018511596872948844
2008-01-15,-0.00042777558431752723
2008-01-16,-0.001811523110339334
2008-01-17,0.0009396399957573718
2008-01-18,-0.0007312346361658246
2008-01-22,0.000678797253766366
2008-01-23,0.0016386415731985456
2008-01-24,0.000896700214095719
2008-01-25,0.00045892404722386077
2008-01-28,0.000907111197534104
2008-01-29,-0.0011413395642557705
2008-01-30,0.000195077525881569
2008-01-31,4.1884693045595157e-05
2008-02-01,-0.001487638083217486
2008-02-04,-0.0013301975164095132
2008-02-05,-0.0007098207072322111
2008-02-06,0.0009324896126243143
2008-02-07,-0.0012604446216140151
2008-02-08,0.0008339840514607177
2008-02-11,0.0016308825804918475
2008-02-12,0.00016099910275634935
2008-02-13,0.005519985765858902
2008-02-14,-0.0008023794053220736
2008-02-15,6.550324491950227e-05
2008-02-19,0.001333762923916973
2008-02-20,0.002441411261816588
2008-02-21,5.1090025631385835e-05
2008-02-22,0.002216484000715247
2008-02-25,-0.0011626552977448926
2008-02-26,0.003627544199613343
2008-02-27,0.00015084936986394307
2008-02-28,-0.0010829331190442607
2008-02-29,0.0007903559758725648
2008-03-03,0.0017633368726164497
2008-03-04,-0.006979024822264487
2008-03-05,0.005878632220157785
2008-03-06,-0.008457938876426877
2008-03-07,-0.004269624582208816
2008-03-10,-0.0008683275301687193
2008-03-11,0.00990367606825301
2008-03-12,0.0038652002690323164
2008-03-13,0.0009659712194097858
2008-03-14,0.003533680174615057
2008-03-17,0.0016494788564365898
2008-03-18,-0.0060997925809431145
2008-03-19,-0.006218877116109691
2008-03-20,-0.008449424496250305
2008-03-24,-0.0029355514557418087
2008-03-25,0.004540465459551844
2008-03-26,0.0018531415000183776
2008-03-27,-0.001267060959083
2008-03-28,-0.0010845143089515462
2008-03-31,-0.002418376544443482
2008-04-01,-0.007571409867928807
2008-04-02,0.004686423883167358
2008-04-03,0.0004302372737575121
2008-04-04,0.001185078104992257
2008-04-07,0.0006487010968279347
2008-04-08,-0.0008684639299920046
2008-04-09,0.0022254496294722478
2008-04-10,-0.000537332135936524
2008-04-11,0.0005272207361766353
2008-04-14,-0.0017647603984264613
2008-04-15,0.00043075431702628694
2008-04-16,0.018907247163165282
2008-04-17,-0.0005484966895407846
2008-04-18,0.0015469128046453938
2008-04-21,0.00038916887289981836
2008-04-22,-0.0004922728043428223
2008-04-23,-0.001639175137016868
2008-04-24,-0.0032802256561377053
2008-04-25,0.00038631640103617307
2008-04-28,0.0008404783894271161
2008-04-29,-0.0029024812833010985
2008-04-30,-0.00014562368535301506
2008-05-01,-0.004007063523068279
2008-05-02,0.0011445069196157655
2008-05-05,0.003347169946849746
2008-05-06,0.0026142375893385334
2008-05-07,-0.01808904630361985
2008-05-08,0.0018160822416323065
2008-05-09,0.0016016370655788617
2008-05-12,0.0011571243102560553
2008-05-13,-0.0021955338886850678
2008-05-14,-0.0006619219576981273
2008-05-15,0.003052682250081874
2008-05-16,0.00552858455609593
2008-05-19,-0.0023985498991034096
2008-05-20,-0.014331622943797237
2008-05-21,-0.018793405536221924
2008-05-22,-0.003297008682857199
2008-05-23,0.0018189044914431647
2008-05-27,-0.0002638175292962601
2008-05-28,0.001105990591550195
2008-05-29,-0.0025215167167797455
2008-05-30,0.0018899746084239683
2008-06-02,-0.0029481172618044927
2008-06-03,-0.0020780032268550176
2008-06-04,-0.0011746174918583182
2008-06-05,0.0017913489925195341
2008-06-06,0.005556766575309398
2008-06-09,-0.0037294943897337317
2008-06-10,-0.009109567200860862
2008-06-11,0.0045061315080706325
2008-06-12,-0.00216852328333032
2008-06-13,0.004094071760888873
2008-06-16,0.002802169487518197
2008-06-17,0.0005511398141193921
2008-06-18,0.002075734984388938
2008-06-19,-0.000944271839599506
2008-06-20,0.001437126637358956
2008-06-23,-0.0017782259467751646
2008-06-24,0.000471222309054169
2008-06-25,0.000380876832822811
2008-06-26,9.317889146588446e-05
2008-06-27,0.004094726682328098
2008-06-30,0.0009914514055074238
2008-07-01,0.003806513771024929
2008-07-02,-0.0037930918845503966
2008-07-03,-0.0016218471928537402
2008-07-07,-0.002357265858436338
2008-07-08,0.00035643884944120346
2008-07-09,0.0014007348716609902
2008-07-10,0.00498443877219854
2008-07-11,-0.004409397818715709
2008-07-14,0.004069630362149336
2008-07-15,0.00019189449388337974
2008-07-16,-0.009439847263394335
2008-07-17,0.001594549452405579
2008-07-18,-0.0007721258412623257
2008-07-21,0.0014473099236552594
2008-07-22,-0.002931496536288497
2008-07-23,-0.0033386200619418696
2008-07-24,0.001866624239228082
2008-07-25,-0.0007577781756270338
2008-07-28,0.0016908608439150422
2008-07-29,-0.0013289909021762807
2008-07-30,-0.0001716248416609406
2008-07-31,0.0008119540167590284
2008-08-01,-0.00017673817285843458
2008-08-04,-0.0029816344718934466
2008-08-05,-0.002155167246484048
2008-08-06,6.722225504491287e-05
2008-08-07,0.0016570141419235476
2008-08-08,-0.0027164413193068704
2008-08-11,-0.008337226285668882
2008-08-12,0.0004150659511122476
2008-08-13,0.0008809683490899849
2008-08-14,-0.0022804156624383945
2008-08-15,-0.0005276399638846003
2008-08-18,0.002051433009663206
2008-08-19,0.0028014167474909235
2008-08-20,0.000404253356564873
2008-08-21,0.005262814549781024
2008-08-22,-0.004798756717719213
2008-08-25,0.001234393281735073
2008-08-26,0.0009679660309496042
2008-08-27,0.0013688632159763617
2008-08-28,-6.940387024233514e-05
2008-08-29,-0.0015379705350188565
2008-09-02,-0.003257838846546511
2008-09-03,0.0002445898448951831
2008-09-04,0.0006525978734218035
2008-09-05,0.00010032213331923988
2008-09-08,0.008721491971011162
2008-09-09,-0.012038153447976983
2008-09-10,-0.006437539406866761
2008-09-11,0.002299560148475836
2008-09-12,0.0017012035538217993
2008-09-15,0.013869152582612046
2008-09-16,-0.0013823636718131532
2008-09-17,-4.4616026683662246e-05
2008-09-18,-0.0039139440517389195
2008-09-19,0.0009547027710910284
2008-09-22,-0.0009229730841774369
2008-09-23,-0.0008230930382715575
2008-09-24,-6.5951683845048e-05
2008-09-25,0.0008537462736968426
2008-09-26,0.000986831855459671
2008-09-29,0.004960347200762696
2008-09-30,-0.001545804027683825
2008-10-01,0.0019410891039608
2008-10-02,-0.00281655392813169
2008-10-03,0.00017654872348384817
2008-10-06,-0.002100513589788385
2008-10-07,-0.0018185211925639468
2008-10-08,-0.0010345952561630462
2008-10-09,-0.0033449693602971777
2008-10-10,-0.0033489435474566643
2008-10-13,0.003388209614011514
2008-10-14,-0.0012736151614919325
2008-10-15,-0.0006419123932462817
2008-10-16,-0.0009636034650905438
2008-10-17,-0.0008211703046837196
2008-10-20,0.0006167206849879047
2008-10-21,-0.000671673646908864
2008-10-22,-0.001969854100341223
2008-10-23,3.1553306212617675e-05
2008-10-24,0.00027936289729290644
2008-10-27,-0.0006108670359621497
2008-10-28,0.0008677576984013024
2008-10-29,-0.000701933790757245
2008-10-30,-0.0010745555543052452
2008-10-31,-0.002257047435220246
2008-11-03,0.0002715871316441808
2008-11-04,0.004102350126069697
2008-11-05,0.0007407547739726448
2008-11-06,-0.001193263595733388
2008-11-07,-0.0007972506761110699
2008-11-10,0.0008158279614288608
2008-11-11,-0.0006031995092473501
2008-11-12,-0.0005270644841037875
2008-11-13,-0.0015243266557709862
2008-11-14,0.002319101174941413
2008-11-17,0.00034631347233368486
2008-11-18,0.0018849799437267284
2008-11-19,0.002378374221892073
2008-11-20,0.006126500982614378
2008-11-21,0.0007479966731971489
2008-11-24,-0.0002100619737377525
2008-11-25,0.0033410592787013887
2008-11-26,-5.371836905765309e-07
2008-11-28,0.0012956410257032693
2008-12-01,0.002756687490701818
2008-12-02,0.0008023811788588361
2008-12-03,0.0004543935261016161
2008-12-04,0.0017577510314246026
2008-12-05,-0.0018967314436000673
2008-12-08,0.0006797991975910973
2008-12-09,0.0018729539532033558
2008-12-10,0.0007884830012324046
2008-12-11,0.0005729937462540756
2008-12-12,-7.906607714556833e-05
2008-12-15,0.004232739566381934
2008-12-16,0.007738107059971957
2008-12-17,0.006896156117216546
2008-12-18,0.003740630855431566
2008-12-19,-0.0010160604552026224
2008-12-22,-0.0011780008413376768
2008-12-23,-0.0010434325098654623
2008-12-24,0.0004444545111736342
2008-12-26,0.002868291209199336
2008-12-29,0.00014340681040807664
2008-12-30,0.0022345457781579097
2008-12-31,-0.004899714879480717
2009-01-02,-0.006638947173109879
2009-01-05,-0.0081057368032701
2009-01-06,-0.001884751221936491
2009-01-07,-0.0014240581807049256
2009-01-08,0.0014834339047218716
2009-01-09,-0.0001622323416543531
2009-01-12,-0.0008362098588909438
2009-01-13,0.0005638753920125623
2009-01-14,0.0003581088992277494
2009-01-15,0.0011364545668330554
2009-01-16,-0.0004878542959158052
2009-01-20,-0.0023845638370735144
2009-01-21,-0.004797927647972558
2009-01-22,-0.005621623360650226
2009-01-23,0.002544617696834154
2009-01-26,-0.001635750654161903
2009-01-27,0.004956884585041673
2009-01-28,-0.0035037171159786632
2009-01-29,-0.003228288898126678
2009-01-30,0.0010206821044564773
2009-02-02,0.0007927754553568495
2009-02-03,-0.0028635637428194418
2009-02-04,-0.00010385902594471547
2009-02-05,0.0006811679265850375
2009-02-06,0.0007431251694999094
2009-02-09,-0.0004816634930121979
2009-02-10,0.003716545178279633
2009-02-11,0.0027230295518231563
2009-02-12,-0.0006952877395216356
2009-02-13,-0.003423640693687248
2009-02-17,0.005331572729401019
2009-02-18,-0.0004394838619083031
2009-02-19,-0.006277986540351378
2009-02-20,0.0013988506202396755
2009-02-23,-0.001548186071817126
2009-02-24,0.0013676237020504491
2009-02-25,-0.0030135099074224073
2009-02-26,-0.002755813862031242
2009-02-27,-0.002952276319325491
2009-03-02,-0.0025363826510609636
2009-03-03,-0.0020473801403228737
2009-03-04,0.0013565996023361944
2009-03-05,0.0020240767627336424
2009-03-06,-0.0006073611166105274
2009-03-09,-0.00500365579988749
2009-03-10,0.0015555451558341184
2009-03-11,0.004852413886464843
2009-03-12,0.0014322279257066187
2009-03-13,-0.0004925387301950117
2009-03-16,-0.0021811209090057157
2009-03-17,-0.0011402555592223576
2009-03-18,0.006460685862895299
2009-03-19,0.0015218250121542224
2009-03-20,-0.0021059142264494607
2009-03-23,-0.0036397291933761853
2009-03-24,0.0014104035604726567
2009-03-25,-0.0024977874917262383
2009-03-26,0.002876948964801381
2009-03-27,0.0006952760073457176
2009-03-30,-0.0005604824400227601
2009-03-31,0.002213936879310971
2009-04-01,0.006269495483522701
2009-04-02,-0.007950362194238664
2009-04-03,-0.00810409539996845
2009-04-06,-0.0035565303175950315
2009-04-07,0.0021361261208589556
2009-04-08,0.0019597769201640785
2009-04-09,-0.0034167615073286564
2009-04-13,0.0038043484956406725
2009-04-14,0.0009089061823414249
2009-04-15,-0.00025548246325951004
2009-04-16,-0.002239059486253664
2009-04-17,-0.00434043904668721
2009-04-20,0.006803722052320875
2009-04-21,-0.0027107412418878297
2009-04-22,-0.0033503974523831003
2009-04-23,0.00178954219645307
2009-04-24,-0.0030030510107195694
2009-04-27,0.0009475805799795497
2009-04-28,-0.007848304359866795
2009-04-29,-0.0014220178132088137
2009-04-30,-0.0040554488892295334
2009-05-01,-0.0021252005788639887
2009-05-04,0.003946490126848967
2009-05-05,-0.000738580709382185
2009-05-06,0.002332226568355992
2009-05-07,-0.002965655257143787
2009-05-08,0.0014182296965915542
2009-05-11,0.000977403015315574
2009-05-12,0.0028171037249157932
2009-05-13,0.0015329155309758247
2009-05-14,0.0005336781494845751
2009-05-15,-0.0005387062030942029
2009-05-18,-0.004783994467856807
2009-05-19,0.0006981324603911543
2009-05-20,0.0045348466520550475
2009-05-21,0.0007547473840709168
2009-05-22,-0.0004082839940660973
2009-05-26,-0.0030513966341552978
2009-05-27,-0.002639423182611218
2009-05-28,0.003572441547923286
2009-05-29,0.007971647505095528
2009-06-01,0.024799352255869614
2009-06-02,-0.0052400973659976905
2009-06-03,-0.010359070601732072
2009-06-04,0.006866914079850909
2009-06-05,-0.00820350939691678
2009-06-08,-0.0013233489071736552
2009-06-09,0.006204521110530033
2009-06-10,0.0036110505739302087
2009-06-11,0.007552011325993471
2009-06-12,-0.003978833419941093
2009-06-15,-0.007527337915008375
2009-06-16,0.0011612376588374875
2009-06-17,-0.0023858937593161885
2009-06-18,0.0002952362474643063
2009-06-19,0.00520323975955521
2009-06-22,-0.022699493817619536
2009-06-23,0.0031667646080538697
2009-06-24,0.008113375832751185
2009-06-25,0.010690193591310461
2009-06-26,0.0032269497607133333
2009-06-29,0.00042879129304565744
2009-06-30,-0.002104230127829575
2009-07-01,0.008876328125384685
2009-07-02,-0.00867625865845614
2009-07-06,-0.002277911570325487
2009-07-07,-0.009217932996728342
2009-07-08,-0.0031013568459728226
2009-07-09,0.0013189284324080235
2009-07-10,-0.0003070808358678651
2009-07-13,0.011611490476116709
2009-07-14,0.006777247978723611
2009-07-15,0.016110470466410967
2009-07-16,0.0015647504879348362
2009-07-17,0.002475824746398866
2009-07-20,0.017545454302291416
2009-07-21,-0.00015441855364591627
2009-07-22,0.010515270858212794
2009-07-23,0.028285769741777517
2009-07-24,-0.0014706764838495548
2009-07-27,0.0078803116505394
2009-07-28,-0.004428600104938932
2009-07-29,-0.02234325130019029
2009-07-30,0.01944206271547579
2009-07-31,0.003701701783615097
2009-08-03,0.01791775603999272
2009-08-04,0.0025488438085134756
2009-08-05,0.001971587791534643
2009-08-06,-0.004187655037438167
2009-08-07,0.0047851123515060745
2009-08-10,-0.0027750603157619545
2009-08-11,-0.006627984260525255
2009-08-12,0.007774552593990032
2009-08-13,0.004379732682418256
2009-08-14,-0.0070719793053891054
2009-08-17,-0.013043234378390386
2009-08-18,0.009103318067601873
2009-08-19,0.004054345995608299
2009-08-20,0.006134740258362045
2009-08-21,0.002990263041936848
2009-08-24,-0.0019882809859926727
2009-08-25,-0.0017020842169703009
2009-08-26,-0.001158636855666353
2009-08-27,0.0018140587967427997
2009-08-28,-0.0006305738769149102
2009-08-31,-0.0042737498038448035
2009-09-01,-0.014340766393466344
2009-09-02,0.002868646061913096
2009-09-03,0.010807928799812004
2009-09-04,0.011070953936817526
2009-09-08,0.0100513758533725
2009-09-09,-0.0004477779913885112
2009-09-10,0.005768242789896513
2009-09-11,0.0006607017073388832
2009-09-14,0.0005064592537471243
2009-09-15,0.0019288310469045957
2009-09-16,0.009946162571809325
2009-09-17,-0.0028596708600477946
2009-09-18,0.0001909175844896035
2009-09-21,-0.0027288707772552476
2009-09-22,0.006821029192360022
2009-09-23,-0.003276874393276103
2009-09-24,-0.01213361078175308
2009-09-25,7.580669598344893e-05
2009-09-28,0.010657337241776983
2009-09-29,-0.0018410230498440282
2009-09-30,0.0004909018083843985
2009-10-01,-0.010928446888981088
2009-10-02,-0.0020627885545609855
2009-10-05,0.007075954890922704
2009-10-06,0.013328368149914968
2009-10-07,0.0003697146256823579
2009-10-08,0.007997624083449808
2009-10-09,0.001729894489580248
2009-10-12,0.0034822881891730223
2009-10-13,0.0014756835556662448
2009-10-14,0.014954522838362324
2009-10-15,-0.002769641823837469
2009-10-16,-0.006845997306539083
2009-10-19,0.007450949512919372
2009-10-20,-0.005078145336291941
2009-10-21,0.0022618767025725244
2009-10-22,0.005005773573248011
2009-10-23,-0.002650946712768425
2009-10-26,-0.009807679414101657
2009-10-27,-0.0016044035094994256
2009-10-28,-0.020556190658427467
2009-10-29,0.015293862818082397
2009-10-30,-0.014689133666952068
2009-11-02,0.007136698169144396
2009-11-03,0.010125787645846852
2009-11-04,0.001934501373472917
2009-11-05,0.0008963334109418954
2009-11-06,0.0019947351490712485
2009-11-09,0.006006828137538995
2009-11-10,-0.0006560096390923929
2009-11-11,0.0038379720657485835
2009-11-12,-0.004286029823006362
2009-11-13,0.005876282013100417
2009-11-16,0.004181864788633866
2009-11-17,0.0003944802776611261
2009-11-18,0.002637525078373869
2009-11-19,-0.007090718372539306
2009-11-20,0.001138208699033016
2009-11-23,0.009963484208332237
2009-11-24,-0.0010742977024158769
2009-11-25,0.0031806799631792343
2009-11-27,-0.005478995637477061
2009-11-30,0.006118212552730737
2009-12-01,0.002868911247976584
2009-12-02,0.0058719291958419535
2009-12-03,0.0027125626413308113
2009-12-04,0.004389703826232703
2009-12-07,-0.003430304207225946
2009-12-08,-0.009903328184207503
2009-12-09,0.001216300363187506
2009-12-10,0.0006818116959684946
2009-12-11,-0.0033959035634000727
2009-12-14,0.009315203537767703
2009-12-15,-0.005109389227865747
2009-12-16,0.0018906458544629002
2009-12-17,-0.008692749046201658
2009-12-18,0.0054637558153330405
2009-12-21,0.004282737392354109
2009-12-22,0.00348958542071767
2009-12-23,0.004961865315074674
2009-12-24,0.011226139185655116
2009-12-28,0.0028535522025289364
2009-12-29,-0.004720121368941643
2009-12-30,0.0024957383763654496
2009-12-31,-0.007126933461366218
2010-01-04,0.016258369576385514
2010-01-05,0.004081057872239094
2010-01-06,-0.0001758551069052163
2010-01-07,0.0023225522622203187
2010-01-08,-0.0003489855684712602
2010-01-11,0.0005550392893124049
2010-01-12,-0.008879298438719216
2010-01-13,0.00855257993688361
2010-01-14,0.0007141727849934149
2010-01-15,-0.00661052042176436
2010-01-19,0.0029867144131920506
2010-01-20,-0.005660593620463317
2010-01-21,-0.0057393380680277805
2010-01-22,-0.003941954766680914
2010-01-25,0.0016982233629273917
2010-01-26,-0.0028640027129336826
2010-01-27,0.0005559595496205054
2010-01-28,-0.00563186068230293
2010-01-29,-0.004191454764591841
2010-02-01,0.0112977944310866
2010-02-02,0.002780333398277617
2010-02-03,-0.003988997546794905
2010-02-04,-0.027965536873731243
2010-02-05,0.00022312380269749206
2010-02-08,-0.0024841386006847154
2010-02-09,0.0021398825150363804
2010-02-10,-0.0017386039027871695
2010-02-11,0.0051452120706326435
