Date,apex_v18_ret
2006-04-06,0.0005543272155785181
2006-04-07,-0.01198992895263702
2006-04-10,0.0031432348031849235
2006-04-11,-0.006537384992820804
2006-04-12,0.002543412946748687
2006-04-13,0.00011547724073335612
2006-04-17,0.005698645304348608
2006-04-18,0.017516125284535798
2006-04-19,0.009387565743553889
2006-04-20,-0.009281334764582498
2006-04-21,0.006880488585138146
2006-04-24,-0.008241636042147034
2006-04-25,-0.002114691724393078
2006-04-26,0.004261562748614441
2006-04-27,-0.00039274223752368276
2006-04-28,0.009877573440532278
2006-05-01,-0.005152823950534062
2006-05-02,0.010720383172550488
2006-05-03,-0.0029112337511962936
2006-05-04,0.00669556341663295
2006-05-05,0.009316518437141335
2006-05-08,-0.0006434155961320149
2006-05-09,0.006178403981318156
2006-05-10,-0.0014380084309101506
2006-05-11,-0.013862746693536132
2006-05-12,-0.015114783588456481
2006-05-15,-0.010164807861902526
2006-05-16,0.002841559438916327
2006-05-17,-0.01410354465165174
2006-05-18,-0.005298927296901014
2006-05-19,-0.001777679271222905
2006-05-22,-0.005700758539391713
2006-05-23,0.00032553112097502356
2006-05-24,-0.003531834039182563
2006-05-25,0.00718540853592798
2006-05-26,0.003533192935561926
2006-05-30,-0.008321854276282261
2006-05-31,0.0048456872834500096
2006-06-01,0.00044757869709421315
2006-06-02,0.007066619663620616
2006-06-05,-0.007739328646974469
2006-06-06,-0.005626959005380819
2006-06-07,-0.0037011509138650737
2006-06-08,-0.00825496245063394
2006-06-09,-0.0020590031600783423
2006-06-12,-0.004792277044409234
2006-06-13,-0.011349442990205854
2006-06-14,-0.0008868106999148488
2006-06-15,0.004620879535235932
2006-06-16,-0.002052352216930412
2006-06-19,-0.0056632260263021665
2006-06-20,0.003287105514826102
2006-06-21,0.004662081363317008
2006-06-22,-0.002515943535340267
2006-06-23,4.5112453568035274e-05
2006-06-26,0.002120760366200328
2006-06-27,-0.0010905011939559874
2006-06-28,0.0009664640240805622
2006-06-29,0.006034290506333718
2006-06-30,0.0018836815459891232
2006-07-03,0.002885929144840037
2006-07-05,-0.0016664988411738315
2006-07-06,0.0016876524169347745
2006-07-07,-0.0021190992442887808
2006-07-10,5.807680322995246e-05
2006-07-11,0.006184485578358751
2006-07-12,-0.0001638282318303508
2006-07-13,-0.006363345813051652
2006-07-14,-0.0001570278200946771
2006-07-17,-0.0026050824228213134
2006-07-18,-0.0010827233377089327
2006-07-19,0.0030463859278353224
2006-07-20,-0.002046220465175615
2006-07-21,-0.0012621702988875872
2006-07-24,0.00046337449970685273
2006-07-25,0.0005991907918498932
2006-07-26,0.0007071750649194967
2006-07-27,0.0011680232270430935
2006-07-28,0.0020266073642699425
2006-07-31,-0.00020272121456211794
2006-08-01,0.0009726312730053018
2006-08-02,0.0031180621843663724
2006-08-03,-0.001772520055204953
2006-08-04,0.000837018122349315
2006-08-07,0.0011331314762524302
2006-08-08,-0.005285548310730975
2006-08-09,0.001569385680956132
2006-08-10,-0.0032673613353180397
2006-08-11,-0.004824705866619875
2006-08-14,-0.0016429468289090455
2006-08-15,0.006320947872321064
2006-08-16,0.0064682614166887325
2006-08-17,-0.009824955066783603
2006-08-18,0.0016309262397742226
2006-08-21,0.005659509021210681
2006-08-22,-0.0007976262468483128
2006-08-23,-0.0038362225763775492
2006-08-24,0.0003098736271403789
2006-08-25,-5.515127067335683e-05
2006-08-28,-0.0015508221612992028
2006-08-29,9.980975163328952e-05
2006-08-30,0.0027844112479992675
2006-08-31,0.003521668115651274
2006-09-01,0.0013038606857398197
2006-09-05,0.004673560326840314
2006-09-06,-0.008315744536408595
2006-09-07,-0.009071380189789237
2006-09-08,0.000998969627471269
2006-09-11,-0.010588926505741756
2006-09-12,0.007790762401063825
2006-09-13,0.004438318736295509
2006-09-14,-0.007242023996829307
2006-09-15,0.0028038489870707067
2006-09-18,0.0026454469074081383
2006-09-19,-0.0035547618000971626
2006-09-20,0.006990905120305069
2006-09-21,-0.002539537412738758
2006-09-22,-0.00029337242432316143
2006-09-25,0.005402018096480945
2006-09-26,0.0017551215783835593
2006-09-27,0.0020557266028688693
2006-09-28,-1.2333478936031607e-05
2006-09-29,-0.002009566345197526
2006-10-02,-0.002743044604348716
2006-10-03,-0.0012359727664841063
2006-10-04,0.009617277976832681
2006-10-05,0.00041896571954440695
2006-10-06,-0.005264334444295028
2006-10-09,0.0019311864063303414
2006-10-10,-0.00038879687446916267
2006-10-11,-0.002182100356855768
2006-10-12,0.011876532770267088
2006-10-13,0.0037126616813597515
2006-10-16,0.0019140885869963803
2006-10-17,-0.005999706021270907
2006-10-18,0.0008527466948767164
2006-10-19,-8.761910550735318e-05
2006-10-20,-0.0006840860661497496
2006-10-23,0.002940777398681921
2006-10-24,-0.0009434183351554462
2006-10-25,0.00693715106391077
2006-10-26,0.0076003908565475215
2006-10-27,-0.009673910216363227
2006-10-30,0.0027032590479323746
2006-10-31,0.003398638340163802
2006-11-01,-0.006985403941131742
2006-11-02,-0.002536098798782037
2006-11-03,-0.004940930160970275
2006-11-06,0.010614971324783562
2006-11-07,0.002284549868563225
2006-11-08,0.0017564923189446306
2006-11-09,-0.00016582533038819971
2006-11-10,0.0028675926291442328
2006-11-13,0.004492628225721687
2006-11-14,0.007479239376726982
2006-11-15,0.0020393959703582315
2006-11-16,0.0007655447539570208
2006-11-17,0.0013353960902867449
2006-11-20,0.004915625972316535
2006-11-21,0.004275786111301909
2006-11-22,0.005563349473964284
2006-11-24,-0.0005976633983441418
2006-11-27,-0.01566052870305105
2006-11-28,0.0018589584331974202
2006-11-29,0.004332177186869645
2006-11-30,0.007089709616655859
2006-12-01,-0.004563499707461275
2006-12-04,0.011515573191678993
2006-12-05,0.0013153999909788095
2006-12-06,-0.005875277966172847
2006-12-07,-0.006308131068634299
2006-12-08,-0.0028635579954899067
2006-12-11,0.006009041431603096
2006-12-12,-0.0031354174212471645
2006-12-13,-0.003423584046546864
2006-12-14,0.005642063768596117
2006-12-15,-0.002777054339857316
2006-12-18,-0.0023242005703693904
2006-12-19,-0.0016306440145836228
2006-12-20,0.002532760288196745
2006-12-21,-0.0025188491217978956
2006-12-22,-0.005905405845814575
2006-12-26,0.008125283415596995
2006-12-27,0.0057924292015416
2006-12-28,-0.00037081893516442325
2006-12-29,-0.0023998995768035043
2007-01-03,0.004171504069784174
2007-01-04,-0.00087700058759479
2007-01-05,-0.01538047330857007
2007-01-08,0.0054530101854587
2007-01-09,-0.0008848431383477574
2007-01-10,0.001410952630279337
2007-01-11,0.0020781764232293476
2007-01-12,0.004637290522066579
2007-01-16,0.000693303689517739
2007-01-17,-0.002846876621431617
2007-01-18,-0.004818522928057925
2007-01-19,0.0033180992974225763
2007-01-22,-0.0013973428806105179
2007-01-23,0.0023609059675778477
2007-01-24,0.005218055745277851
2007-01-25,-0.011907065539702914
2007-01-26,0.0007128483888466378
2007-01-29,-0.0032533820780847526
2007-01-30,0.005018380976735945
2007-01-31,0.007132970540811006
2007-02-01,0.003758115124945594
2007-02-02,-0.00045267163683735285
2007-02-05,-0.00036682982692266017
2007-02-06,0.006038609451920801
2007-02-07,0.005207124914967194
2007-02-08,0.00033759489852986676
2007-02-09,-0.009288389569605053
2007-02-12,-0.00582822166951572
2007-02-13,0.005883983826386542
2007-02-14,0.006708895507825737
2007-02-15,0.002412937107173235
2007-02-16,0.0006977001007154756
2007-02-20,0.0028174380733007494
2007-02-21,0.0015953361257968362
2007-02-22,-0.0023022154348719772
2007-02-23,-0.004397902833893495
2007-02-26,-0.000471763579232172
2007-02-27,-0.03632638199323937
2007-02-28,0.009501454257944098
2007-03-01,-0.005181682778873494
2007-03-02,-0.008313253576979854
2007-03-05,-0.008108313707755251
2007-03-06,0.007728933565461605
2007-03-07,-6.070520247518323e-05
2007-03-08,0.0009454958147261266
2007-03-09,-0.0012463729612502434
2007-03-12,0.001108625003560004
2007-03-13,-0.006688041791104128
2007-03-14,0.0019869807076979677
2007-03-15,0.000627547665695098
2007-03-16,-0.0011134169784513927
2007-03-19,0.0034786278920946
2007-03-20,0.0013003552251092821
2007-03-21,0.009391478554755682
2007-03-22,-0.004135307577768924
2007-03-23,-0.001191527590395689
2007-03-26,2.5651231093956907e-05
2007-03-27,-0.0033060239442860256
2007-03-28,-0.004854458879332812
2007-03-29,0.0026114023245743167
2007-03-30,-0.00144652787509141
2007-04-02,0.002726613226366692
2007-04-03,0.005525664028474462
2007-04-04,0.0023796855788263574
2007-04-05,0.0003796056974477782
2007-04-09,-0.001063072728217849
2007-04-10,0.00301944180457026
2007-04-11,-0.0049837442990221595
2007-04-12,0.004205414648314613
2007-04-13,0.002048958118461466
2007-04-16,0.006440542244174833
2007-04-17,0.0028656289649731854
2007-04-18,0.00045952299605636
2007-04-19,-0.003551159570521352
2007-04-20,0.0044591239392160744
2007-04-23,-0.001243301533664133
2007-04-24,0.00073860337040453
2007-04-25,0.004930934661839835
2007-04-26,-0.004006464709782411
2007-04-27,-0.0009242162809812238
2007-04-30,-0.003997745465130885
2007-05-01,0.0012544668937323515
2007-05-02,0.005421505912332545
2007-05-03,0.003921545617637712
2007-05-04,0.003834590546067002
2007-05-07,0.0018106681782435678
2007-05-08,-0.002174168552157364
2007-05-09,0.0007951859337547375
2007-05-10,-0.007838598145393562
2007-05-11,0.008826282750703646
2007-05-14,-0.0034635022884163167
2007-05-15,-0.002501420236845686
2007-05-16,0.0022618448831401437
2007-05-17,-0.004201353547309489
2007-05-18,0.0004984982757073707
2007-05-21,0.0014085541204610877
2007-05-22,-0.002289031668006562
2007-05-23,-0.0019134797035718057
2007-05-24,-0.0075029666473189465
2007-05-25,0.005224447139074155
2007-05-29,0.001116942394252619
2007-05-30,0.00667794067460901
2007-05-31,0.0019423705614965395
2007-06-01,0.00571835949294008
2007-06-04,0.000594289502984979
2007-06-05,-0.003503514309649481
2007-06-06,-0.01090043539580174
2007-06-07,-0.018550228852442043
2007-06-08,0.008526157651358078
2007-06-11,0.0015973199411327742
2007-06-12,-0.013089030877256262
2007-06-13,0.015093285017915225
2007-06-14,0.002982086559844149
2007-06-15,0.007989074643059835
2007-06-18,0.0009148005889505331
2007-06-19,0.0032764455438446098
2007-06-20,-0.010904194101053128
2007-06-21,0.007976537146688273
2007-06-22,-0.0069258794854260486
2007-06-25,-0.005271009540447341
2007-06-26,-0.00879779703058963
2007-06-27,0.012059558345377206
2007-06-28,0.0008654774583375609
2007-06-29,0.0005630627320532361
2007-07-02,0.005635265323535752
2007-07-03,0.003441345384133899
2007-07-05,-0.0001422486006288767
2007-07-06,0.006858242622713304
2007-07-09,0.002639920162495566
2007-07-10,-0.012140543147940329
2007-07-11,0.005080852772478822
2007-07-12,0.015339309669248244
2007-07-13,0.005473828868589118
2007-07-16,-0.0009125286250027646
2007-07-17,0.002897127284969322
2007-07-18,-0.003066491946923818
2007-07-19,0.00465750691363512
2007-07-20,-0.007109613975978365
2007-07-23,0.004539254713942048
2007-07-24,-0.019750088339553707
2007-07-25,0.0034990370884075864
2007-07-26,-0.014313735370523235
2007-07-27,-0.011341076999972645
2007-07-30,0.008335221243992353
2007-07-31,-0.006825551318412544
2007-08-01,0.0021037965255716346
2007-08-02,0.0034516527174952433
2007-08-03,-0.0061818861950681744
2007-08-06,-0.0020492227467274783
2007-08-07,0.0007413290769063835
2007-08-08,0.0023651319682850068
2007-08-09,-0.007014296024075328
2007-08-10,-0.0005235788022263673
2007-08-13,0.0002862868127975083
2007-08-14,-0.0017072254585238883
2007-08-15,-0.0009956028823239873
2007-08-16,-0.00044729193644863267
2007-08-17,0.0003938913100775421
2007-08-20,0.0001829786744058997
2007-08-21,0.00035427105005373977
2007-08-22,0.00041858098995712305
2007-08-23,0.0002296024675983736
2007-08-24,0.003473897740031436
2007-08-27,0.0010240758605652575
2007-08-28,-0.0054733623310519435
2007-08-29,0.003720574010570217
2007-08-30,0.0008137363244750913
2007-08-31,0.003588312027024592
2007-09-04,0.004150792357752434
2007-09-05,-0.0015270409803322205
2007-09-06,0.0017566919022514208
2007-09-07,-0.0010112754715592576
2007-09-10,0.0025300216458824863
2007-09-11,0.006633079503522214
2007-09-12,0.00027864477455817014
2007-09-13,-0.0006715004685608208
2007-09-14,0.000501538431711079
2007-09-17,0.0005989855006417187
2007-09-18,0.016568979038311973
2007-09-19,-0.0008298216567219846
2007-09-20,-0.0029754397213212855
2007-09-21,0.0019718908347562502
2007-09-24,0.001322315926948872
2007-09-25,-0.00030375475919315717
2007-09-26,0.001941851291171703
2007-09-27,0.004281130628298731
2007-09-28,-0.0026176293934405555
2007-10-01,0.012097971006703673
2007-10-02,-0.0012022078428794928
2007-10-03,-0.005070238260544984
2007-10-04,0.0027001811147554016
2007-10-05,0.007667498656264556
2007-10-08,-0.005314796373398892
2007-10-09,0.005782491553376933
2007-10-10,0.0013572094718976237
2007-10-11,-0.0032336196092000364
2007-10-12,0.008445359541925476
2007-10-15,-0.00013414841908024902
2007-10-16,-0.0034705148875385007
2007-10-17,0.007005355744014153
2007-10-18,0.0038171341325391405
2007-10-19,-0.010458829759269529
2007-10-22,0.0014622418683348536
2007-10-23,0.005931317397411394
2007-10-24,0.001268767478167501
2007-10-25,0.0008877123949868181
2007-10-26,0.009474556280236917
2007-10-29,0.00443482429822159
2007-10-30,-0.006443199699884454
2007-10-31,0.013714966291828144
2007-11-01,-0.020484222571585525
2007-11-02,0.007894532912985931
2007-11-05,-0.00933505354316784
2007-11-06,0.015516608331504525
2007-11-07,-0.005789629410013506
2007-11-08,-0.007339312010689358
2007-11-09,0.00023281956573100793
2007-11-12,-0.014798820918914896
2007-11-13,0.003513166827301588
2007-11-14,0.0030557142521586934
2007-11-15,-0.007847162871843042
2007-11-16,-9.254328594985127e-05
2007-11-19,-0.0009621884297449165
2007-11-20,0.006252062699119416
2007-11-21,-0.0008514078110834697
2007-11-23,0.005080802800383603
2007-11-26,0.0037490351077393
2007-11-27,-0.005290074211312371
2007-11-28,-0.0040685078457238216
2007-11-29,-0.0015966029997501422
2007-11-30,-0.0012926829608801472
2007-12-03,0.0012422530787023589
2007-12-04,0.0003513186095521313
2007-12-05,-0.000643854964143768
2007-12-06,0.0014014221592969717
2007-12-07,-0.0037622401531424775
2007-12-10,0.0005532037290962183
2007-12-11,-0.0013405325033136193
2007-12-12,0.003600075201586445
2007-12-13,-0.005019128049832826
2007-12-14,-0.0022712172972917054
2007-12-17,-0.0015254289184394624
2007-12-18,0.0027273894799845354
2007-12-19,0.0018615607889152386
2007-12-20,-0.00029524013231671943
2007-12-21,0.0009004862387313407
2007-12-24,0.00033617047134783473
2007-12-26,0.0008600231772905451
2007-12-27,-0.00010862502399190187
2007-12-28,0.0029746860352649466
2007-12-31,-0.00021719035596591888
2008-01-02,0.003445634792482548
2008-01-03,0.0005765474162758329
2008-01-04,-0.0016059771670349512
2008-01-07,4.9426543771116104e-05
2008-01-08,0.0015470143706727136
2008-01-09,-0.00019270554982522007
2008-01-10,7.889054085364027e-05
2008-01-11,0.0010627978295548743
2008-01-14,0.0007172849140468389
2008-01-15,-5.3183833669610276e-05
2008-01-16,-0.0012438883047872914
2008-01-17,0.0010126459770301442
2008-01-18,0.00025616017901002074
2008-01-22,0.001980408480391006
2008-01-23,-0.0005922460788860997
2008-01-24,-0.0003303548134641296
2008-01-25,0.0016813629100233972
2008-01-28,0.0007729597960576706
2008-01-29,-0.0011713569027330315
2008-01-30,-0.00016753329562367832
2008-01-31,0.001469867123282679
2008-02-01,-0.00041033611391420746
2008-02-04,-0.0016765424546726826
2008-02-05,-0.0010712659113037823
2008-02-06,0.0007331640537884373
2008-02-07,-0.0005125712021703194
2008-02-08,0.001367361587326916
2008-02-11,-0.0002454004641621986
2008-02-12,-0.0027234142020309982
2008-02-13,0.0005523371438169956
2008-02-14,-0.00034886879281043824
2008-02-15,0.0009287291317381449
2008-02-19,0.002217003244672326
2008-02-20,0.0021769429757536067
2008-02-21,0.00017791213126864798
2008-02-22,0.001416172357058589
2008-02-25,-0.001480726973303518
2008-02-26,0.003212469915078662
2008-02-27,0.0007555715984336094
2008-02-28,0.0035328939696427373
2008-02-29,0.0015868027955900739
2008-03-03,0.002708324166656183
2008-03-04,-0.007990884430003715
2008-03-05,0.006280768452171189
2008-03-06,-0.003198058668156786
2008-03-07,-0.0015833755338079398
2008-03-10,0.001312374261351176
2008-03-11,-0.0010442874425768325
2008-03-12,0.0051775462198283525
2008-03-13,0.0014018782475939935
2008-03-14,0.004108288846128655
2008-03-17,0.0003036963019772807
2008-03-18,-0.007365791058411638
2008-03-19,-0.011823540695809799
2008-03-20,-0.004213314746957192
2008-03-24,-0.003372106103903682
2008-03-25,0.00474692279664746
2008-03-26,0.0015382214125635924
2008-03-27,-0.0011864336803017142
2008-03-28,-0.0008392326138607509
2008-03-31,-0.002078669681131187
2008-04-01,-0.004420013196703202
2008-04-02,0.0033210010856529553
2008-04-03,0.0005385740177950633
2008-04-04,0.0017587734871676493
2008-04-07,0.0008808448830481303
2008-04-08,-0.0011728484911388332
2008-04-09,0.003024159123310193
2008-04-10,-0.0011166978740683813
2008-04-11,0.0006113390038841717
2008-04-14,-0.0012182480569822205
2008-04-15,-0.00032443589846455084
2008-04-16,0.0046774646634746755
2008-04-17,-0.001957437867628693
2008-04-18,-0.002695150358149701
2008-04-21,0.00018198151755800948
2008-04-22,-0.00037022566507156435
2008-04-23,-0.0024188718491793652
2008-04-24,-0.004369039361136078
2008-04-25,0.0008788570260891836
2008-04-28,0.0009890722431922117
2008-04-29,-0.0038453327986495986
2008-04-30,-0.00025592689619539043
2008-05-01,0.0011431288753787068
2008-05-02,0.0006897825908297491
2008-05-05,0.0034863661279247293
2008-05-06,0.0011251986349203476
2008-05-07,0.0006037027713842583
2008-05-08,0.0046572810567188224
2008-05-09,0.0015733323046348187
2008-05-12,-7.039469576142005e-05
2008-05-13,-0.0038709451611832154
2008-05-14,-0.0008635274138121461
2008-05-15,0.00530954680323416
2008-05-16,0.007015272728340246
2008-05-19,0.0007894971061654993
2008-05-20,0.002630316041697375
2008-05-21,0.0033366564402397807
2008-05-22,-0.007112837970095225
2008-05-23,0.001682650201501712
2008-05-27,-0.005087116414942415
2008-05-28,-0.001566832136527329
2008-05-29,-0.006727026546210145
2008-05-30,0.0026023874554831775
2008-06-02,-0.0004062556103952119
2008-06-03,-0.0015191135503823696
2008-06-04,-0.0016817659935608345
2008-06-05,0.00512093397402243
2008-06-06,0.002565099766625599
2008-06-09,-0.0031075666495787514
2008-06-10,-0.010199146669137243
2008-06-11,0.0009874104032569226
2008-06-12,-0.002701667944922662
2008-06-13,0.0017554202927650782
2008-06-16,0.003523170902915018
2008-06-17,-0.0004276466856826999
2008-06-18,0.0013111521425712138
2008-06-19,-0.0018860172851267252
2008-06-20,-0.0003176133962568405
2008-06-23,-0.0014568247355032202
2008-06-24,0.0007793258031237813
2008-06-25,0.0002613105932398675
2008-06-26,-1.2635979455219787e-05
2008-06-27,0.00208164010924102
2008-06-30,4.6035173866567955e-05
2008-07-01,0.0015340124927199432
2008-07-02,0.0003746624060095855
2008-07-03,-0.0014689368714709953
2008-07-07,-0.0013841966220520942
2008-07-08,-0.0013943938429472429
2008-07-09,0.0003744570266581782
2008-07-10,0.004935535269437678
2008-07-11,0.0019102991972980614
2008-07-14,0.002933524595394699
2008-07-15,-0.0012642754979854888
2008-07-16,-0.007270444761918609
2008-07-17,-0.0022615589061887108
2008-07-18,-0.0010763897806019514
2008-07-21,0.0017152453720610246
2008-07-22,-0.0033725441169550523
2008-07-23,-0.004156651042660585
2008-07-24,0.002096575028027826
2008-07-25,-0.0017094339136082082
2008-07-28,0.001970420006618437
2008-07-29,-0.001416038066268437
2008-07-30,0.00027391253660482374
2008-07-31,0.0005913936289316793
2008-08-01,0.00022303292522952392
2008-08-04,-0.0038093008855944258
2008-08-05,-0.0023819513342392116
2008-08-06,0.0005043055075729581
2008-08-07,0.0005679184323886837
2008-08-08,-0.0035321226637625605
2008-08-11,-0.009186375754627739
2008-08-12,0.00015622351561096455
2008-08-13,0.001525078122295478
2008-08-14,-0.003506420516589051
2008-08-15,-0.0012933529992394852
2008-08-18,0.003248772679813652
2008-08-19,0.0013262472601569372
2008-08-20,0.0008861353261139222
2008-08-21,0.00500302158686456
2008-08-22,-0.0026619570193102474
2008-08-25,0.0022267766388662192
2008-08-26,0.0015240765086476523
2008-08-27,0.0009725143166960217
2008-08-28,0.002029188344762943
2008-08-29,-0.0017778174371345858
2008-09-02,-0.0020544519572571487
2008-09-03,0.0019362963081888036
2008-09-04,0.0009201472265321781
2008-09-05,0.0011337505459371395
2008-09-08,0.0042329589526271996
2008-09-09,-0.002599077191715377
2008-09-10,-0.007241406034957315
2008-09-11,-0.002291671832011343
2008-09-12,-0.0022399361937227706
2008-09-15,0.01570973713056775
2008-09-16,-0.0004336053770468907
2008-09-17,0.006617533791831378
2008-09-18,-0.0030834856774767114
2008-09-19,-0.004180059919237269
2008-09-22,0.0012664210178930484
2008-09-23,8.367673324241048e-05
2008-09-24,-0.0006335843314469885
2008-09-25,-0.0006696675634471601
2008-09-26,0.001054834430307067
2008-09-29,0.005532396386831314
2008-09-30,-0.004740614549741624
2008-10-01,0.002108541555597781
2008-10-02,-2.2493960098800954e-05
2008-10-03,0.0007143426459685805
2008-10-06,0.0019583000584153824
2008-10-07,-0.00022957122775983332
2008-10-08,-0.0018589636877857888
2008-10-09,-0.001985007862753629
2008-10-10,-0.0013878629747469948
2008-10-13,-0.0005805710084849434
2008-10-14,-0.0008209665342767592
2008-10-15,0.0005597127878523872
2008-10-16,-0.0010200649775325085
2008-10-17,-0.0009286359743101739
2008-10-20,0.0012033213438281875
2008-10-21,-0.00041642222542876334
2008-10-22,-6.614747122521285e-05
2008-10-23,5.789009575511921e-05
2008-10-24,-0.0006791864249384464
2008-10-27,-0.00023129871477153415
2008-10-28,-0.0003809213969128015
2008-10-29,-0.0008566672520555112
2008-10-30,-2.5780376785832766e-05
2008-10-31,-0.0012161750092163398
2008-11-03,0.0002096005002996241
2008-11-04,0.0024821688783402455
2008-11-05,0.00019163673537963695
2008-11-06,-0.0011247550240067836
2008-11-07,-0.00022580597894776783
2008-11-10,0.00020206796526012972
2008-11-11,-1.108206808391613e-05
2008-11-12,0.00013225876460354146
2008-11-13,-0.0011397789489779246
2008-11-14,0.0013530555551347309
2008-11-17,0.00021878254491610095
2008-11-18,0.0011120436687965547
2008-11-19,0.0016104395092194448
2008-11-20,0.005820635369232316
2008-11-21,-0.0008732153465326045
2008-11-24,-0.0009082156521597024
2008-11-25,0.0033398987502627803
2008-11-26,0.00032237584123364125
2008-11-28,0.0012480805992761193
2008-12-01,0.0028041909029248757
2008-12-02,0.0009593037629577823
2008-12-03,0.00031906510805498363
2008-12-04,0.001990230676046696
2008-12-05,-0.0014990533804162677
2008-12-08,0.00029274565355024026
2008-12-09,0.00179510367135205
2008-12-10,0.00035546968435109524
2008-12-11,-0.00012380951670328902
2008-12-12,0.0002621951066905896
2008-12-15,0.002992929739014211
2008-12-16,0.006483357783342351
2008-12-17,0.0039146491862481776
2008-12-18,2.8804449442442583e-05
2008-12-19,1.1823643638807642e-05
2008-12-22,-0.0018248670036813276
2008-12-23,-0.0007254539219484437
2008-12-24,2.4538390580223157e-05
2008-12-26,0.0015952210391516873
2008-12-29,-0.0004414692325708688
2008-12-30,0.0026217719242720735
2008-12-31,-0.004241540400579889
2009-01-02,-0.006077413095521155
2009-01-05,-0.004957631606065679
2009-01-06,-0.0013335489077397709
2009-01-07,-0.00041972875664968655
2009-01-08,0.0004944351409755471
2009-01-09,-5.524457431511284e-05
2009-01-12,0.00010964606732119456
2009-01-13,0.0005296014869924751
2009-01-14,0.0018677935279062846
2009-01-15,0.0003795941517696442
2009-01-16,-0.001437907250956607
2009-01-20,0.0009332837501920387
2009-01-21,-0.005299306238061766
2009-01-22,-0.0025918610866711607
2009-01-23,0.004520282573012066
2009-01-26,-0.0005623259706651636
2009-01-27,0.0026877842271980606
2009-01-28,0.0010467830846790224
2009-01-29,-0.009533165112537507
2009-01-30,-0.003216852428986907
2009-02-02,-0.00037274057893221357
2009-02-03,-0.0017672270753415092
2009-02-04,-0.00029673219747368277
2009-02-05,0.0007737780207507899
2009-02-06,-0.0010510004315634031
2009-02-09,-0.0006429748783963347
2009-02-10,0.0010235144814091752
2009-02-11,0.0010973352700655952
2009-02-12,-0.000521686992165068
2009-02-13,-0.003088999316238807
2009-02-17,0.0012535239052237827
2009-02-18,-0.0007966034278870693
2009-02-19,-0.003039702934637628
2009-02-20,0.000872429072678477
2009-02-23,0.0002789843378378024
2009-02-24,-0.000945762921751001
2009-02-25,-0.0005901507554856476
2009-02-26,0.0003053941809987481
2009-02-27,-0.0007977876090248185
2009-03-02,-0.0009495965976744166
2009-03-03,-6.600799231294683e-05
2009-03-04,-0.0015695610368304453
2009-03-05,0.002695219984813979
2009-03-06,0.0006320631738304983
2009-03-09,-0.0012668056062592635
2009-03-10,-0.0050021508228290925
2009-03-11,0.001894342276576005
2009-03-12,0.0020279360324940315
2009-03-13,-0.0007083866330474661
2009-03-16,-0.0009264884726214799
2009-03-17,-0.00028899801325740494
2009-03-18,0.004698384542098129
2009-03-19,-0.0005031905233895056
2009-03-20,-0.003421346471706801
2009-03-23,-0.0008273049352944224
2009-03-24,0.0005826578115093586
2009-03-25,-0.0014615416140756354
2009-03-26,0.002004346592880263
2009-03-27,9.144561564284309e-05
2009-03-30,-0.0006950686640955973
2009-03-31,0.001398157881460396
2009-04-01,0.0021947451654461335
2009-04-02,-0.003067438132373141
2009-04-03,-0.004097398332456316
2009-04-06,-0.0017772348665230785
2009-04-07,0.00043817940810548747
2009-04-08,0.0015059121275200651
2009-04-09,-0.0010799752339615127
2009-04-13,0.0019842181004406005
2009-04-14,0.0003439202902213462
2009-04-15,0.00010718223867976517
2009-04-16,-0.0006058630095437899
2009-04-17,-0.002131598112594134
2009-04-20,0.0018266510988208023
2009-04-21,-0.0010623302008431791
2009-04-22,-0.001676140743408351
2009-04-23,0.0011834266800987432
2009-04-24,-0.0015351239139770258
2009-04-27,0.0004108478578385473
2009-04-28,-0.00382717098594041
2009-04-29,0.0035918356006665155
2009-04-30,-0.0009793864905643336
2009-05-01,0.00011777416734132156
2009-05-04,0.0029657879871334333
2009-05-05,-0.0004075030765046358
2009-05-06,0.0008699037205283989
2009-05-07,-0.004932430050906758
2009-05-08,0.0016657752993014781
2009-05-11,0.001674696101458044
2009-05-12,0.0015406653603708526
2009-05-13,-0.0014822665758100965
2009-05-14,0.00180497352311299
2009-05-15,-0.002001131857166695
2009-05-18,0.0012600134856061843
2009-05-19,-0.0006701061658629053
2009-05-20,0.003061963707110119
2009-05-21,-0.004050106683182261
2009-05-22,-0.004098786826123289
2009-05-26,0.0017617575568226482
2009-05-27,-0.006928099204955665
2009-05-28,0.00686438444185382
2009-05-29,0.011375349512084932
2009-06-01,0.011748352669254352
2009-06-02,-0.00035297667150316066
2009-06-03,-0.0073506796882714396
2009-06-04,0.007263520387379954
2009-06-05,-0.008292579451126826
2009-06-08,-0.0026170847053059577
2009-06-09,0.002713215508137915
2009-06-10,-0.002840321410855202
2009-06-11,0.002071688252049557
2009-06-12,-0.004044985354969367
2009-06-15,-0.007337497181063744
2009-06-16,0.002312159109741294
2009-06-17,0.0002094252027517652
2009-06-18,-0.004165909111513105
2009-06-19,0.0037490946556658247
2009-06-22,-0.00806624843234014
2009-06-23,0.0032812375299804985
2009-06-24,0.005071011786321608
2009-06-25,0.014977201115365431
2009-06-26,0.0009902027663163553
2009-06-29,0.0003410147498611112
2009-06-30,-0.005412841105296032
2009-07-01,0.003951134539943428
2009-07-02,-0.0069164680011688665
2009-07-06,-0.0013414999697125207
2009-07-07,-0.003988325544444314
2009-07-08,0.0014113126559917926
