Date,apex_v15_ret
2006-09-06,-0.00917263533778611
2006-09-07,-0.0159197472487699
2006-09-08,-0.0026226458500539173
2006-09-11,-0.025668550539367636
2006-09-12,0.007587814357645771
2006-09-13,0.007295856560835198
2006-09-14,-0.017760943452328513
2006-09-15,0.004091350821786896
2006-09-18,0.006473511172467726
2006-09-19,-0.0080655793382309
2006-09-20,0.00788945554115262
2006-09-21,0.001325803644724413
2006-09-22,0.003993280344800338
2006-09-25,0.004295230477784733
2006-09-26,-0.0019976229648936837
2006-09-27,0.006211889024057487
2006-09-28,-6.021502123009628e-05
2006-09-29,-0.002793696941806149
2006-10-02,-0.0025278990484048787
2006-10-03,-0.008021753726888806
2006-10-04,0.003811028985039122
2006-10-05,0.0019146292588659995
2006-10-06,-0.005643745023786619
2006-10-09,0.0005406113063068538
2006-10-10,0.0009413243750273281
2006-10-11,-0.0012753958257807761
2006-10-12,0.012273952905224138
2006-10-13,0.00458103784442007
2006-10-16,0.003469088852421214
2006-10-17,-0.004096772432355876
2006-10-18,0.004231538063503572
2006-10-19,0.000619978893181941
2006-10-20,-0.0020310430470459467
2006-10-23,-0.0010611007208759882
2006-10-24,0.0009033747076021626
2006-10-25,0.0052028099759607515
2006-10-26,0.005829421110116705
2006-10-27,-0.004124894727935807
2006-10-30,0.0019733811007427173
2006-10-31,0.0052216995099094885
2006-11-01,0.00045182075489066503
2006-11-02,-0.0013640730554856277
2006-11-03,-0.0038552148346010714
2006-11-06,0.00711871930280526
2006-11-07,-0.0014956514768451772
2006-11-08,-0.0029417328320099877
2006-11-09,0.012066415205180946
2006-11-10,4.8929521453968166e-05
2006-11-13,0.0020986891073809842
2006-11-14,0.0027556474114088987
2006-11-15,0.002116619839934828
2006-11-16,-0.00375824742886164
2006-11-17,0.004700059673018764
2006-11-20,0.00661836938039325
2006-11-21,0.008106731111135121
2006-11-22,0.00717003203635125
2006-11-24,0.005601620044709825
2006-11-27,-0.009469991596807802
2006-11-28,-0.0020981933621995494
2006-11-29,0.006089159919741974
2006-11-30,0.011538103142590567
2006-12-01,-0.0027641528772623042
2006-12-04,0.007714957994038451
2006-12-05,0.0017648058346406083
2006-12-06,-0.008769089442153042
2006-12-07,-0.004582023477480173
2006-12-08,-0.006970635704409396
2006-12-11,0.008865964159691927
2006-12-12,-0.0018694770772127206
2006-12-13,-0.006897516309507446
2006-12-14,0.0021018905618891727
2006-12-15,-0.00530204206952084
2006-12-18,-0.00011062067538432658
2006-12-19,0.0005508792745742665
2006-12-20,0.003929372694124391
2006-12-21,-0.0009314527765884028
2006-12-22,-0.002987078759287694
2006-12-26,0.010728605772251695
2006-12-27,0.006508083502089284
2006-12-28,0.0018406697647736956
2006-12-29,-0.0008699624404807065
2007-01-03,0.005878846354762759
2007-01-04,-0.005715703873274392
2007-01-05,-0.02354178097374339
2007-01-08,0.008075740410869602
2007-01-09,-0.001671460126960676
2007-01-10,-0.002502586062062664
2007-01-11,-0.001905812753878132
2007-01-12,0.005191434902368538
2007-01-16,0.0001788008505522571
2007-01-17,-0.0008772393351326332
2007-01-18,-0.002830299495452553
2007-01-19,0.004999228556938419
2007-01-22,1.6564629194037867e-05
2007-01-23,0.0049424598678134484
2007-01-24,0.005470340908870463
2007-01-25,-0.013846268324742339
2007-01-26,0.001840817572767523
2007-01-29,-0.0051123851117723905
2007-01-30,0.007934978163937694
2007-01-31,0.0033908514082318215
2007-02-01,0.0032449527107630484
2007-02-02,-0.0007775138521476421
2007-02-05,-0.000181394198822856
2007-02-06,0.009877214223748286
2007-02-07,0.007666159614918885
2007-02-08,0.0019250698883212804
2007-02-09,-0.010308542150726846
2007-02-12,-0.005828068701244357
2007-02-13,0.004488219395858226
2007-02-14,0.007305632416063296
2007-02-15,0.0040053057476641995
2007-02-16,0.0020966872862881883
2007-02-20,0.0031162844701694186
2007-02-21,0.0030329152464242224
2007-02-22,-0.0043462763677363314
2007-02-23,-0.005887138712116604
2007-02-26,0.0015700476022093952
2007-02-27,-0.03285743890667785
2007-02-28,0.012398971367586295
2007-03-01,-0.0065087828830699855
2007-03-02,-0.007611344682419083
2007-03-05,-0.009475619223345654
2007-03-06,0.008485105136801707
2007-03-07,0.0006750786071146769
2007-03-08,4.31602565589581e-05
2007-03-09,-0.002204092639240607
2007-03-12,0.0024631435817802977
2007-03-13,-0.006980627474642379
2007-03-14,0.002355096572603083
2007-03-15,0.0007675371139190478
2007-03-16,-0.001798097141225496
2007-03-19,0.005366652605595504
2007-03-20,0.002523748856065976
2007-03-21,0.004943620717113926
2007-03-22,-0.005124252367544947
2007-03-23,-0.0018738492426266127
2007-03-26,0.0013535014312126314
2007-03-27,-0.004325603694741809
2007-03-28,-0.005912564655833005
2007-03-29,0.006304500540049722
2007-03-30,-0.0030353508934347654
2007-04-02,0.005542071549220314
2007-04-03,0.006429522436652871
2007-04-04,0.0048047720087107644
2007-04-05,-0.001442650574541867
2007-04-09,-0.0035674831773293693
2007-04-10,0.006040900365900586
2007-04-11,-0.006526743547907606
2007-04-12,0.0040513073437377515
2007-04-13,0.0028018903988789633
2007-04-16,0.008431662222694446
2007-04-17,0.004718593130725413
2007-04-18,0.001430382694221866
2007-04-19,-0.007010939676804372
2007-04-20,0.00640926183135432
2007-04-23,-0.0023307786868583726
2007-04-24,0.00040821063288822696
2007-04-25,0.0033760382186857306
2007-04-26,-0.007953288968267094
2007-04-27,-0.001221049554568824
2007-04-30,-0.004643364561511951
2007-05-01,0.0016816604302637456
2007-05-02,0.004769230926672098
2007-05-03,0.004376414694225256
2007-05-04,0.005250934443796412
2007-05-07,0.0027374009073706748
2007-05-08,-0.003656528772688964
2007-05-09,-0.000566859509748711
2007-05-10,-0.006926121938086078
2007-05-11,0.010168153724031799
2007-05-14,-0.0049741501504198425
2007-05-15,-0.003380521674020789
2007-05-16,-0.00019328903338686415
2007-05-17,-0.008183046836706075
2007-05-18,-0.004181894601620118
2007-05-21,0.0027569094077373947
2007-05-22,-0.005722708114724906
2007-05-23,-0.0033059701909342034
2007-05-24,-0.009892964912355307
2007-05-25,0.0050338821466091605
2007-05-29,-0.0018735941820469846
2007-05-30,0.003804411515794236
2007-05-31,0.003414567689001754
2007-06-01,0.005952374549086125
2007-06-04,0.0007986095060486162
2007-06-05,-0.0019217586035928966
2007-06-06,-0.010848508703790252
2007-06-07,-0.017587633496576886
2007-06-08,0.006834085684687113
2007-06-11,0.003172343981840961
2007-06-12,-0.015921364170940037
2007-06-13,0.012185917489166927
2007-06-14,0.005782928987726202
2007-06-15,0.008517197357558
2007-06-18,0.003677847776430371
2007-06-19,0.005489563655513825
2007-06-20,-0.01020222342197559
2007-06-21,0.00806879652756741
2007-06-22,-0.00506819206443037
2007-06-25,-0.0045392858681506994
2007-06-26,-0.01007289154000234
2007-06-27,0.01026344014208528
2007-06-28,0.0034976173300002274
2007-06-29,0.0017162842040167297
2007-07-02,0.005575372578773771
2007-07-03,0.0038128178028295863
2007-07-05,-0.0010831078886777569
2007-07-06,0.009423850092763756
2007-07-09,0.005292874969308763
2007-07-10,-0.007574344830119118
2007-07-11,0.0049292265868750825
2007-07-12,0.013191343155623718
2007-07-13,0.005413684025393739
2007-07-16,-0.001462499623350748
2007-07-17,0.001382721397557983
2007-07-18,-0.002556289264241303
2007-07-19,0.0054151632975843675
2007-07-20,-0.0010222597705986697
2007-07-23,0.008582762734656304
2007-07-24,-0.015613479999772003
2007-07-25,0.003980787645288986
2007-07-26,-0.015809458029004974
2007-07-27,-0.009195785995020174
2007-07-30,0.010088984236660653
2007-07-31,-0.003468400872408449
2007-08-01,0.00033476421138960096
2007-08-02,0.0019095657711402857
2007-08-03,-0.0006181289006997873
2007-08-06,-0.004622673285934906
2007-08-07,-0.0002483296829088396
2007-08-08,-0.0016534359544747275
2007-08-09,-0.00024736898235412674
2007-08-10,0.00038098038414517964
2007-08-13,0.00011784734345318642
2007-08-14,-0.00022979287456339443
2007-08-15,-0.0016844760368866975
2007-08-16,-0.0012391487295013697
2007-08-17,-0.0014559019921612665
2007-08-20,0.00016104722680583726
2007-08-21,0.0013352188381337774
2007-08-22,-0.00042108661653413347
2007-08-23,8.450149088967464e-05
2007-08-24,0.004551035588289464
2007-08-27,0.0042974650255000885
2007-08-28,-0.009385760998356673
2007-08-29,0.010503935724821981
2007-08-30,0.0009689206980464943
2007-08-31,0.0063050172956875174
2007-09-04,0.00616429886403421
2007-09-05,-0.0024206206120989185
2007-09-06,0.003720526507159803
2007-09-07,-0.0020485979440661517
2007-09-10,0.005015620567958672
2007-09-11,0.009927999312415862
2007-09-12,0.0003478376132499215
2007-09-13,-0.0013105111754699434
2007-09-14,0.0015828822987088106
2007-09-17,0.0003916430039806991
2007-09-18,0.023145810750454427
2007-09-19,-0.001817991062024752
2007-09-20,-0.002160303173961541
2007-09-21,0.0047411327172744416
2007-09-24,0.003848986562869838
2007-09-25,5.985139053985288e-05
2007-09-26,0.0015913126877942223
2007-09-27,0.00717224607979596
2007-09-28,-0.0006033215380423271
2007-10-01,0.01399689674378591
2007-10-02,-0.0014321811068716485
2007-10-03,-0.0074523426252346165
2007-10-04,0.004457090280551644
2007-10-05,0.012012128615178516
2007-10-08,-0.006066153134151668
2007-10-09,0.006893440109235415
2007-10-10,0.0032225672714274603
2007-10-11,-0.0008244883472581591
2007-10-12,0.010629297995767806
2007-10-15,0.0013301795923184915
2007-10-16,-0.002483165417856119
2007-10-17,0.01667893817141538
2007-10-18,0.006106429920656371
2007-10-19,-0.012709148719371061
2007-10-22,-0.0029968835825917584
2007-10-23,0.011529676331850213
2007-10-24,0.0031021816586743857
2007-10-25,0.0016272134797459597
2007-10-26,0.007825156047116496
2007-10-29,0.006810993354254517
2007-10-30,-0.005893395582325296
2007-10-31,0.008537692906347975
2007-11-01,-0.009914571846717702
2007-11-02,0.009653739230521265
2007-11-05,-0.016304139450900437
2007-11-06,0.015384351660755977
2007-11-07,-0.008856362397968354
2007-11-08,-0.006614113969763887
2007-11-09,-0.002558395960108146
2007-11-12,-0.01927776782187949
2007-11-13,0.007029144751569101
2007-11-14,0.0011684243357928577
2007-11-15,-0.0015367091080050316
2007-11-16,-0.00028326182888543873
2007-11-19,-0.0013683493451028747
2007-11-20,0.0075715565752815
2007-11-21,-0.0032293954192002773
2007-11-23,0.005906970757229431
2007-11-26,0.00512482662675502
2007-11-27,-0.004120427857050295
2007-11-28,-0.0050871781609006204
2007-11-29,-0.0005621237145769512
2007-11-30,-0.0006866150265393134
2007-12-03,0.00036135344339762555
2007-12-04,0.00039082743797103775
2007-12-05,0.0016202875073542857
2007-12-06,0.0018238615535323263
2007-12-07,-0.007080174814141479
2007-12-10,3.6024878046045986e-05
2007-12-11,-0.0018432475785165952
2007-12-12,0.0031672776570622874
2007-12-13,-0.009678598145949143
2007-12-14,-0.004569113224128825
2007-12-17,-0.0044773093233703085
2007-12-18,0.006724242995007254
2007-12-19,0.0042128857308603865
2007-12-20,0.0001714653550984575
2007-12-21,0.0016172705269231022
2007-12-24,0.0005280702891751281
2007-12-26,0.0006360315770159754
2007-12-27,-0.000731324281959229
2007-12-28,0.004846760906779422
2007-12-31,-0.00020387515540278687
2008-01-02,0.004545368884841819
2008-01-03,0.001255630328659453
2008-01-04,-0.0034805931249177755
2008-01-07,0.000699067957665519
2008-01-08,0.001613053104289227
2008-01-09,-9.460173599269806e-05
2008-01-10,-9.853548219354213e-06
2008-01-11,0.0012908663669178608
2008-01-14,-8.614867759902096e-06
2008-01-15,0.0008728840427733647
2008-01-16,-0.000464247345925032
2008-01-17,0.0014514737208039634
2008-01-18,0.0007889175714037341
2008-01-22,0.0025561772910291493
2008-01-23,-0.0016576824140319614
2008-01-24,-0.0006875445257952321
2008-01-25,0.0015455285914376658
2008-01-28,-0.00016325111988986545
2008-01-29,-0.001165222460114457
2008-01-30,0.0010182409263743808
2008-01-31,-0.0012660612414376914
2008-02-01,-0.0021179364765263296
2008-02-04,-0.0003661934108768903
2008-02-05,0.0006841930983146833
2008-02-06,0.0015055870683835333
2008-02-07,-0.0021262316653204334
2008-02-08,0.0029965279459447567
2008-02-11,0.00041385266206581475
2008-02-12,-0.004907763353942106
2008-02-13,-0.003392735699203018
2008-02-14,-0.0020238319106527574
2008-02-15,0.001751831296891683
2008-02-19,0.0032875887580964577
2008-02-20,0.004552569011851439
2008-02-21,0.004109097144750492
2008-02-22,-0.001271335845478613
2008-02-25,-0.00518424321454375
2008-02-26,0.0038384642371476663
2008-02-27,0.001887042569377161
2008-02-28,0.01265784625865485
2008-02-29,0.0069182347327262075
2008-03-03,0.00320456642722048
2008-03-04,-0.010636711657802753
2008-03-05,0.005335047783351262
2008-03-06,0.002385386237340247
2008-03-07,9.939942177809571e-05
2008-03-10,0.00707771960444592
2008-03-11,-0.006144621499082246
2008-03-12,0.010311089279314402
2008-03-13,0.00010201394252308708
2008-03-14,0.008224152823579642
2008-03-17,0.0012710592119958067
2008-03-18,-0.014083459007009363
2008-03-19,-0.009435181728453262
2008-03-20,-0.01215417979742818
2008-03-24,-0.00607742771213671
2008-03-25,0.006135531751106844
2008-03-26,0.004386176226179954
2008-03-27,-0.0008176455895612575
2008-03-28,-0.0017123676795103896
2008-03-31,-0.004097508407556463
2008-04-01,-0.012568191670491715
2008-04-02,0.006364540184697774
2008-04-03,0.0001552158909097207
2008-04-04,0.005275379270372007
2008-04-07,0.0009662844510887072
2008-04-08,-0.001381294931648321
2008-04-09,0.0074696424694867865
2008-04-10,-0.0028969762554847314
2008-04-11,0.003150608374687827
2008-04-14,-0.0007091302653254787
2008-04-15,-0.0014221797287550068
2008-04-16,-0.000320131038223831
2008-04-17,-0.0039011813627126773
2008-04-18,-0.00598903333935319
2008-04-21,0.0009026388078111124
2008-04-22,0.0020695383353166574
2008-04-23,-0.005480373182345043
2008-04-24,-0.016216233552227666
2008-04-25,0.0011041315895623342
2008-04-28,0.003127551723305116
2008-04-29,-0.00878844781315384
2008-04-30,0.006115010406263263
2008-05-01,-0.01287081354972724
2008-05-02,-0.00203114790432887
2008-05-05,0.010424291272964297
2008-05-06,-0.0002034229405912843
2008-05-07,0.0008750716212050966
2008-05-08,0.01426051972937158
2008-05-09,0.0045108400551355935
2008-05-12,-0.005992474996618808
2008-05-13,-0.01152471386735546
2008-05-14,-0.0033203880178088474
2008-05-15,0.011715232805415329
2008-05-16,0.00823972820732128
2008-05-19,0.003326709229134551
2008-05-20,0.010775878605505235
2008-05-21,0.006906595950067322
2008-05-22,-0.015040023568881759
2008-05-23,0.0051513339792097655
2008-05-27,-0.015032362807497946
2008-05-28,-0.004323079194956375
2008-05-29,-0.02028968610218199
2008-05-30,0.007548378680693409
2008-06-02,0.0045463749691353845
2008-06-03,-0.004018519067511699
2008-06-04,-0.004291542995656346
2008-06-05,0.00412345075633021
2008-06-06,0.014535609571478559
2008-06-09,-0.007449236467226266
2008-06-10,-0.0130641377118522
2008-06-11,0.00620793833260583
2008-06-12,-0.004552928638527721
2008-06-13,-0.0002605265470461418
2008-06-16,0.0041063107304365
2008-06-17,0.00223377865659852
2008-06-18,0.005260276060622513
2008-06-19,-0.005034062217491459
2008-06-20,0.003183191638762529
2008-06-23,-0.0013274485042877916
2008-06-24,0.0015612964930991672
2008-06-25,-0.0027515663233149724
2008-06-26,0.011678531477483711
2008-06-27,0.006463779699984944
2008-06-30,-0.0003213505862584916
2008-07-01,0.002155884034475177
2008-07-02,0.0033236276700318486
2008-07-03,-0.001564262530423285
2008-07-07,-0.0015740682945736156
2008-07-08,-0.004169874175291339
2008-07-09,0.0017542368431960052
2008-07-10,0.003164559702031014
2008-07-11,-5.935809370425684e-05
2008-07-14,0.006243558824190972
2008-07-15,-0.0023659629506146045
2008-07-16,-0.014108575040816172
2008-07-17,-0.0038901200484653246
2008-07-18,-0.0021352086489798377
2008-07-21,0.003142205385521282
2008-07-22,-0.005824424353587163
2008-07-23,-0.006732314969843412
2008-07-24,0.005397282896527817
2008-07-25,-0.004224397616901589
2008-07-28,0.005014409570380222
2008-07-29,-0.0034934379349767066
2008-07-30,0.00125717391930182
2008-07-31,0.0012945856002185474
2008-08-01,0.0009472289615110869
2008-08-04,-0.006919458925557749
2008-08-05,-0.004917882996571635
2008-08-06,0.00016341273477414212
2008-08-07,0.004571574514077649
2008-08-08,-0.00752484559574297
2008-08-11,-0.0134481468199479
2008-08-12,0.0005432662161762639
2008-08-13,0.0032782392716251677
2008-08-14,-0.004168235364177392
2008-08-15,-0.0018226903277689997
2008-08-18,0.0046328571925825035
2008-08-19,0.005008197046943199
2008-08-20,0.0016866030866730334
2008-08-21,0.00883073858352258
2008-08-22,-0.011006163556006077
2008-08-25,0.004886011305311424
2008-08-26,0.0017442339255942406
2008-08-27,0.002503165950191965
2008-08-28,-0.0017022535687262884
2008-08-29,-0.002410615413812865
2008-09-02,-0.005047704410511296
2008-09-03,0.001741477648961792
2008-09-04,0.0062339714682938755
2008-09-05,-0.0014708260111033881
2008-09-08,0.000495800741048147
2008-09-09,0.004284169310049271
2008-09-10,-0.008713765479036174
2008-09-11,-0.003106424894847194
2008-09-12,-0.010244568722431976
2008-09-15,0.032752621525599115
2008-09-16,-0.004287558242256761
2008-09-17,0.004787524040837966
2008-09-18,-0.008793831464104163
2008-09-19,-0.012681312180265046
2008-09-22,0.0010411860604237146
2008-09-23,0.000590158968965835
2008-09-24,0.0009123559846964862
2008-09-25,-0.0018714915221371962
2008-09-26,0.0013728523726728016
2008-09-29,0.012698142069997174
2008-09-30,-0.0107954553695649
2008-10-01,0.0032901853269073304
2008-10-02,0.003441800633911041
2008-10-03,0.0028621395750836618
2008-10-06,0.0042081176856249
2008-10-07,0.0010135995165517528
2008-10-08,-0.0023211143857661703
2008-10-09,-0.00034749309433742664
2008-10-10,-0.0016892833324968024
2008-10-13,-0.006266496347282802
2008-10-14,-0.0014666402925487502
2008-10-15,0.00442240298670466
2008-10-16,-0.0029863603371261846
2008-10-17,-0.0014906231994863952
2008-10-20,0.0007071030619579142
2008-10-21,0.0014610068199239364
2008-10-22,0.004286341443990553
2008-10-23,0.0008805517047407512
2008-10-24,-0.0011174467082656137
2008-10-27,0.00047480857170936123
2008-10-28,-0.005604346292830335
2008-10-29,-0.0009749308462605792
2008-10-30,-0.003163087199876744
2008-10-31,-0.0036112496368757786
2008-11-03,0.0008127698496789473
2008-11-04,0.004277871822330176
2008-11-05,0.003208908430599992
2008-11-06,-0.0014667106559678002
2008-11-07,-0.0017696379050284195
2008-11-10,0.0011532034271018688
2008-11-11,0.0011357860533289534
2008-11-12,0.002329904740217343
2008-11-13,-0.005867701724412878
2008-11-14,0.005076015866579439
2008-11-17,0.001437413259758006
2008-11-18,0.0030281120597039895
2008-11-19,0.006556729319860577
2008-11-20,0.012428474845546307
2008-11-21,-0.004037214063884291
2008-11-24,-0.003862866535256777
2008-11-25,0.005971924671419005
2008-11-26,0.00023473018294581542
2008-11-28,0.00208936153547354
2008-12-01,0.007823904986630718
2008-12-02,0.0005519811674086927
2008-12-03,0.0002614089834935962
2008-12-04,0.0040186293786353125
2008-12-05,-0.003462459319384904
2008-12-08,-0.0005999381963861052
2008-12-09,0.003784678197221456
2008-12-10,-0.00047624123226229715
2008-12-11,0.0005022953351915215
2008-12-12,-6.35953105841869e-05
2008-12-15,0.0045031597145903934
2008-12-16,0.009274538058803069
2008-12-17,0.011298796210880743
2008-12-18,0.008678513133293778
2008-12-19,0.00037589371395386285
2008-12-22,-0.0028461659720716757
2008-12-23,-0.00042093073828652715
2008-12-24,-0.0008735472886415486
2008-12-26,0.0012586384288453514
2008-12-29,-0.0004010251971207945
2008-12-30,0.003610457883345954
2008-12-31,-0.008866566915066935
2009-01-02,-0.010858881721236025
2009-01-05,-0.010412894887765057
2009-01-06,-0.004067144058149138
2009-01-07,0.0019248398734198922
2009-01-08,-0.00042741082713883006
2009-01-09,0.0009318771350796279
2009-01-12,0.004441861407266277
2009-01-13,0.0003728050411972754
2009-01-14,0.0071628127757466286
2009-01-15,0.00037059178548599
2009-01-16,-0.006363055033591847
2009-01-20,0.002542801013617798
2009-01-21,-0.01426130090642623
2009-01-22,-0.007074523507964377
2009-01-23,-0.002974306544380234
2009-01-26,-0.0033292349526193817
2009-01-27,0.008208184868142098
2009-01-28,-0.005037037836793261
2009-01-29,-0.00834817841594768
2009-01-30,-0.0005339320425512654
2009-02-02,-0.0003111905555257036
2009-02-03,-0.004421508042953668
2009-02-04,-0.0009700938928674349
2009-02-05,0.0014615473823448367
2009-02-06,-0.003442670119087398
2009-02-09,-0.001229514783691502
2009-02-10,0.002367256671461192
2009-02-11,0.00107402400588988
2009-02-12,-0.0015499537991740192
2009-02-13,-0.007486386509711816
2009-02-17,0.001966734792305286
2009-02-18,-0.002814152937226464
2009-02-19,-0.005505610077814556
2009-02-20,0.0013752340929231348
2009-02-23,0.0015647856036004651
2009-02-24,-0.00013931499650818047
2009-02-25,0.0014177674290781288
2009-02-26,0.002183017725163456
2009-02-27,-0.0011648473067224746
2009-03-02,-0.0018687198860867264
2009-03-03,0.0010745817567438137
2009-03-04,-0.004203698153248602
2009-03-05,0.006322986897400272
2009-03-06,0.0020839322100840688
2009-03-09,-0.0008866285615035631
2009-03-10,-0.013297821123179532
2009-03-11,0.0032573654417422946
2009-03-12,0.004138249177225202
2009-03-13,-0.0023517538147971384
2009-03-16,-0.001823487265698661
2009-03-17,-0.0007657395736855974
2009-03-18,0.006954718677846774
2009-03-19,0.0006455754479870609
2009-03-20,-0.0013013508696263897
2009-03-23,-0.006100427478013609
2009-03-24,0.003972340874908668
2009-03-25,-0.005225365517095052
2009-03-26,0.0032386142903920554
2009-03-27,0.002514453041995477
2009-03-30,0.001367884949511504
2009-03-31,0.0024983924411853303
2009-04-01,0.003475703320907141
2009-04-02,-0.008458690644308715
2009-04-03,-0.010004935466330475
2009-04-06,-0.0015356777997957273
2009-04-07,0.0014435087474309154
2009-04-08,0.0030885361676418637
2009-04-09,-0.005308908176700011
2009-04-13,0.0034267579987535875
2009-04-14,0.0025116538849818443
2009-04-15,-0.000647431986781639
2009-04-16,-0.0009739793623005854
2009-04-17,-0.005067063521750998
2009-04-20,0.006117872082298364
2009-04-21,-0.003923080803579272
2009-04-22,-0.0039993827694176235
2009-04-23,0.000815147311602104
2009-04-24,-0.006055785705144495
2009-04-27,0.0021131003692779647
2009-04-28,-0.008094219369396185
2009-04-29,-0.0035497937756627613
2009-04-30,-0.003953325045133269
2009-05-01,-0.002366197821742134
2009-05-04,0.002954377395827703
2009-05-05,-0.0004964264700821564
2009-05-06,0.000426910990858551
2009-05-07,-0.008471704910647096
2009-05-08,0.0014554693556123144
2009-05-11,0.004839718128041739
2009-05-12,0.0025869979673941433
2009-05-13,0.003450252762992608
2009-05-14,0.0003947173957161923
2009-05-15,0.00037743560166375253
2009-05-18,-0.00587051042740705
2009-05-19,-0.0008053022131253629
2009-05-20,0.005032321303214645
2009-05-21,-0.0027437716842624907
2009-05-22,-0.00948357988894842
2009-05-26,-0.007855125957564092
2009-05-27,-0.009473248548889148
2009-05-28,0.006143874714733915
2009-05-29,0.015149000435341807
2009-06-01,-0.0064972061066318745
2009-06-02,0.0041584847825337145
2009-06-03,-0.008126712639643046
2009-06-04,0.007566994949054186
2009-06-05,-0.021182579884534314
2009-06-08,-0.002541931560323398
2009-06-09,0.0030586860236369415
2009-06-10,-0.003146383171425534
2009-06-11,0.00033619826902304994
2009-06-12,-0.01113918490190489
2009-06-15,-0.008010830738150038
2009-06-16,0.009714748332327537
2009-06-17,0.001955417557682827
2009-06-18,-0.009373523750826618
2009-06-19,0.004791006481382985
2009-06-22,-0.006414557041870152
2009-06-23,0.00452839271986953
2009-06-24,0.00330329897455079
2009-06-25,0.01486790726396872
2009-06-26,0.00247625001875764
2009-06-29,-0.0013135344714522148
2009-06-30,-0.007751244723800216
2009-07-01,0.00782614916481722
2009-07-02,-0.004513384944674563
2009-07-06,-0.0013751878655750356
2009-07-07,-0.0012069414615988895
2009-07-08,0.0034337530307441016
2009-07-09,-0.00360671782363608
2009-07-10,0.003948073216704276
2009-07-13,-0.002581101128429569
2009-07-14,0.0003929758551868086
2009-07-15,0.007818483789330704
2009-07-16,0.002606905264047804
2009-07-17,-0.00022446109498365136
2009-07-20,0.010993045662908027
2009-07-21,0.005176344968091739
2009-07-22,-0.0043501285561061455
2009-07-23,0.0024449402666174426
2009-07-24,0.0025815755400208753
2009-07-27,0.0008557122387658482
2009-07-28,-2.8719644497619197e-05
2009-07-29,-0.012902165974363012
2009-07-30,0.013712613148003233
2009-07-31,0.008635835372952351
2009-08-03,0.010512754332780929
2009-08-04,-0.001930445329202484
2009-08-05,-0.008952585870242799
2009-08-06,-0.0025803278532874918
2009-08-07,-0.00322380441327278
2009-08-10,-0.00036466136870241507
2009-08-11,-0.000145429981596159
2009-08-12,0.0013780106247028151
2009-08-13,0.00868345233940414
2009-08-14,-0.00789945768512652
2009-08-17,-0.022089007457166503
2009-08-18,0.008812319352975611
2009-08-19,0.006003868096223105
2009-08-20,0.004689263799150727
2009-08-21,0.004339312111159134
2009-08-24,-0.0030430764446483377
2009-08-25,0.004163359179516816
2009-08-26,-0.0005990988008178517
2009-08-27,0.0008360120978019056
2009-08-28,0.003165148380247795
2009-08-31,-0.007926646644890189
2009-09-01,-0.007880996235263704
2009-09-02,0.013887464129182722
2009-09-03,0.011816091530074267
2009-09-04,0.007636882712103386
2009-09-08,0.0030664490449903306
2009-09-09,-0.0007029022925212591
2009-09-10,0.00835391842479873
2009-09-11,0.004482635851804598
2009-09-14,-0.004839101752546
2009-09-15,0.004285957570294314
2009-09-16,0.011352936004049866
2009-09-17,-0.001639485299577622
2009-09-18,-0.005162260900601369
2009-09-21,-0.0035083071617195245
2009-09-22,0.009763249998026635
2009-09-23,-0.007703407686557616
2009-09-24,-0.011376138765370419
2009-09-25,-0.0015972379163633368
2009-09-28,0.006864989749313612
2009-09-29,0.0003150246428781732
2009-09-30,0.006523347394146635
2009-10-01,-0.015873875497253446
2009-10-02,-0.0008341615959422289
2009-10-05,0.01449776093154819
2009-10-06,0.018336248747161808
2009-10-07,0.004250029190545695
2009-10-08,0.007216292573012205
2009-10-09,-0.006278365077846904
2009-10-12,0.004489534718749903
2009-10-13,0.0040839893332110635
2009-10-14,0.008207689370241475
2009-10-15,-0.0071651583859428224
2009-10-16,-0.0032545781425575696
2009-10-19,0.012959203189877457
2009-10-20,-0.0028898837118185
2009-10-21,-0.0023321918205992686
2009-10-22,0.003578309178947022
2009-10-23,-0.0066923840683788495
2009-10-26,-0.012181720769866799
2009-10-27,-0.006569733836381554
2009-10-28,-0.02352037760851894
2009-10-29,0.023939861801971676
2009-10-30,-0.02397468635542595
2009-11-02,0.011044529116223435
2009-11-03,0.00689755807167415
2009-11-04,0.0031888643135046454
2009-11-05,0.009397598370169085
2009-11-06,0.0018593787223902868
2009-11-09,0.011231579139802765
2009-11-10,-0.0010751295461523958
2009-11-11,0.007821291572923918
2009-11-12,-0.011764362622269193
2009-11-13,0.012578606011942143
2009-11-16,0.015367400593996688
2009-11-17,0.0011425483744158206
2009-11-18,0.00013675345228006088
2009-11-19,-0.01085699596251719
2009-11-20,-0.0010359271175784585
2009-11-23,0.012593878778745198
2009-11-24,-0.0015636825044516378
2009-11-25,0.008686894581162865
2009-11-27,-0.01892210444113065
2009-11-30,0.009434328002883716
2009-12-01,0.013620272280519447
2009-12-02,0.006469176712332477
2009-12-03,-0.00654991158449174
2009-12-04,-0.006513831634091413
2009-12-07,-0.006269556008245206
2009-12-08,-0.009729972688589317
2009-12-09,0.0026563916930228576
2009-12-10,0.0012425399409959437
2009-12-11,-0.004208226854345872
2009-12-14,0.006946406104477322
2009-12-15,-0.004475216517899544
2009-12-16,0.005423065112270767
2009-12-17,-0.02023192907371093
