Date,apex_v23_ret
2006-04-07,-0.011615612402191921
2006-04-10,0.003926187060604964
2006-04-11,-0.005403443472516454
2006-04-12,0.0032587697447880918
2006-04-13,-0.000407591030668217
2006-04-17,0.005240824011116668
2006-04-18,0.015555624142525653
2006-04-19,0.007823883726405563
2006-04-20,-0.007920888618769184
2006-04-21,0.007255674232551151
2006-04-24,-0.005504721906327099
2006-04-25,-0.0010254906418240997
2006-04-26,0.003475472417528671
2006-04-27,-0.0010434555454404471
2006-04-28,0.011789312257905015
2006-05-01,-0.002025631376875768
2006-05-02,0.01266463270770551
2006-05-03,-0.002690867071259008
2006-05-04,0.007116512822158527
2006-05-05,0.008363551716957967
2006-05-08,-0.0017905989272571396
2006-05-09,0.007027265980778896
2006-05-10,0.00034944075812768554
2006-05-11,-0.011598483431863416
2006-05-12,-0.015409163847118768
2006-05-15,-0.011561437472651061
2006-05-16,0.0031266901123082375
2006-05-17,-0.012170883669977033
2006-05-18,-0.008262243115406622
2006-05-19,0.0010732225061166442
2006-05-22,-0.008188198942564028
2006-05-23,-0.002098021510916783
2006-05-24,0.003910204133305799
2006-05-25,0.0062424835778891455
2006-05-26,0.005190066427718842
2006-05-30,-0.008027961737647523
2006-05-31,0.009534832406244276
2006-06-01,0.0017039029234861163
2006-06-02,0.0034702453777915292
2006-06-05,-0.009145375388895335
2006-06-06,-0.004450480486517847
2006-06-07,-0.004938973792288231
2006-06-08,-0.004557797746573396
2006-06-09,-0.0030707689566137277
2006-06-12,-0.007228522555831337
2006-06-13,-0.007180094340612703
2006-06-14,0.0031554898527997523
2006-06-15,0.0028609359104650057
2006-06-16,-0.006230367827771943
2006-06-19,-0.0025093922193070435
2006-06-20,0.0031502001557173168
2006-06-21,0.0016275178178713993
2006-06-22,-0.00346795119442319
2006-06-23,0.00023718565908245663
2006-06-26,0.002574296661130579
2006-06-27,-0.0011926378933433397
2006-06-28,0.0038676359904296414
2006-06-29,0.0015782224379106641
2006-06-30,0.0013218144370059155
2006-07-03,0.001809411210943801
2006-07-05,-0.0035061649382891087
2006-07-06,0.0019288289598884474
2006-07-07,-0.004156914531543333
2006-07-10,0.00020431881888126097
2006-07-11,0.006991791326809712
2006-07-12,-0.004333880172381572
2006-07-13,-0.016928734556569982
2006-07-14,0.00016609125727878751
2006-07-17,-0.002665491957467092
2006-07-18,-0.0006179037233877024
2006-07-19,0.005257043350062964
2006-07-20,-0.0027644535066058446
2006-07-21,-0.0026095425731285414
2006-07-24,-0.0006058940243735324
2006-07-25,0.0018138431854755224
2006-07-26,0.00044523071075268063
2006-07-27,0.0010245361100401323
2006-07-28,0.002662347673870722
2006-07-31,-0.0009838444902873574
2006-08-01,-0.0013453697611529674
2006-08-02,0.004592797392251681
2006-08-03,0.0002663585898936736
2006-08-04,-0.003159977367826455
2006-08-07,0.0005977835713301641
2006-08-08,-0.004629792357818366
2006-08-09,0.0014096515518745377
2006-08-10,0.0011355451946453937
2006-08-11,-0.0029092827893546433
2006-08-14,9.245028791714615e-05
2006-08-15,0.009065032185050434
2006-08-16,0.009564485051945017
2006-08-17,-0.007079461638369698
2006-08-18,0.002876063996353443
2006-08-21,-0.00011085800405281131
2006-08-22,-0.00012160086723682917
2006-08-23,-0.0037864592397140046
2006-08-24,-0.0015804774267696555
2006-08-25,-0.00014717237975859034
2006-08-28,0.001441870551753925
2006-08-29,0.0010104144424279316
2006-08-30,0.0019090165670599438
2006-08-31,0.001565650377599435
2006-09-01,0.005016113785849911
2006-09-05,0.004235690065313903
2006-09-06,-0.01051590280458106
2006-09-07,-0.0061284730956191824
2006-09-08,0.001198074173248501
2006-09-11,-0.010561108903231076
2006-09-12,0.011319571540246548
2006-09-13,0.00430735379147426
2006-09-14,-0.0067275331867338
2006-09-15,0.0017911564474541665
2006-09-18,0.0018097660212621752
2006-09-19,-0.002062231191435939
2006-09-20,0.007488670963878721
2006-09-21,-0.002030531390262568
2006-09-22,-0.0015722607622680959
2006-09-25,0.005080145843527052
2006-09-26,0.0032422644210975712
2006-09-27,0.0010795666470336993
2006-09-28,-0.0008102578477724563
2006-09-29,-0.0012071278714963205
2006-10-02,-0.0033021729540340375
2006-10-03,-0.005437594778640046
2006-10-04,0.00987268423809582
2006-10-05,0.0002886324237752649
2006-10-06,-0.004595083279540161
2006-10-09,0.0014608141261895971
2006-10-10,0.0013033912082507952
2006-10-11,-0.001636234233118791
2006-10-12,0.01676344033132877
2006-10-13,0.004169380185168917
2006-10-16,0.0020747535282039493
2006-10-17,-0.010274724428920188
2006-10-18,-0.0007434030374684748
2006-10-19,0.0010571834231720848
2006-10-20,0.0009196667872126689
2006-10-23,0.006802768377328102
2006-10-24,-0.0022442992527745664
2006-10-25,0.006198787596213845
2006-10-26,0.00825414515466007
2006-10-27,-0.015010059530630938
2006-10-30,0.003702020259602691
2006-10-31,0.0032889634015473303
2006-11-01,-0.011189114525064188
2006-11-02,-0.0009485962217251221
2006-11-03,-0.005168787569108445
2006-11-06,0.010729167401864756
2006-11-07,0.0037641188734740395
2006-11-08,0.0015202536791755691
2006-11-09,-0.0003562673346342674
2006-11-10,0.002426864985672387
2006-11-13,0.006640490657823392
2006-11-14,0.006941311705355709
2006-11-15,0.003640447258560436
2006-11-16,0.0011218893838621075
2006-11-17,0.0016762555133744011
2006-11-20,0.0037228759362929013
2006-11-21,0.003545022215137268
2006-11-22,0.005552133903933947
2006-11-24,-0.0004425179586938987
2006-11-27,-0.01489071917157784
2006-11-28,0.0018443563409789388
2006-11-29,0.004499574497409772
2006-11-30,0.004922853117705177
2006-12-01,-0.0048023802175495706
2006-12-04,0.010206825407950391
2006-12-05,0.0008470057364860482
2006-12-06,-0.004854108698402406
2006-12-07,-0.006806251319238311
2006-12-08,-0.0008411088116589297
2006-12-11,0.004628067323178883
2006-12-12,-0.0027166420932008078
2006-12-13,-0.0032074073073833083
2006-12-14,0.004905028746462517
2006-12-15,-0.0021958279027254266
2006-12-18,-0.002871957417774535
2006-12-19,-0.00023832965992453555
2006-12-20,0.0010856276167813196
2006-12-21,-0.0023009375450202224
2006-12-22,-0.005015295631715629
2006-12-26,0.008415054289448992
2006-12-27,0.008528596496997986
2006-12-28,0.0012092974443366998
2006-12-29,-0.0028883276138047848
2007-01-03,0.004246338176762813
2007-01-04,-0.003098142806213742
2007-01-05,-0.015371446237017306
2007-01-08,0.005932280348010439
2007-01-09,-0.0001438533208093498
2007-01-10,0.003222878838966434
2007-01-11,0.0021046483071270427
2007-01-12,0.008756116964653938
2007-01-16,-0.0004305571019372809
2007-01-17,-0.0034349002896408155
2007-01-18,-0.006824096142978276
2007-01-19,0.0035275142628885692
2007-01-22,-0.0007463155763621565
2007-01-23,0.0029584049480010687
2007-01-24,0.0048881795497561775
2007-01-25,-0.01611146787287856
2007-01-26,0.0006236079616644525
2007-01-29,-0.0027980415932652098
2007-01-30,0.005158914284049059
2007-01-31,0.0034055877905877835
2007-02-01,0.0024350083676675624
2007-02-02,0.0006769783987906667
2007-02-05,-0.0005063047490948768
2007-02-06,0.0063502689862714075
2007-02-07,0.005213184994562422
2007-02-08,-0.0007528537109716329
2007-02-09,-0.011007802561110284
2007-02-12,-0.005897937802554625
2007-02-13,0.004132193006132737
2007-02-14,0.005704656182840119
2007-02-15,0.002237299573344371
2007-02-16,-0.00012127868482267841
2007-02-20,0.003971210958215147
2007-02-21,0.00047366117641214445
2007-02-22,-0.0011508146715732538
2007-02-23,-0.009363246289385011
2007-02-26,-0.001182864628075697
2007-02-27,-0.05345988594098278
2007-02-28,0.009330365924107388
2007-03-01,-0.00774129130380382
2007-03-02,-0.007109452545628982
2007-03-05,-0.008962859171945316
2007-03-06,0.002004239422032691
2007-03-07,0.0006974360855714551
2007-03-08,-0.00034250223027274484
2007-03-09,-0.004228685407120028
2007-03-12,0.0009990133593887978
2007-03-13,-0.014173469420143744
2007-03-14,0.0013156749834356714
2007-03-15,0.0009568621506276685
2007-03-16,-0.0015433266532647871
2007-03-19,0.008390922114483685
2007-03-20,0.0012641463760235817
2007-03-21,0.009743198956989097
2007-03-22,-0.00454301658770323
2007-03-23,-6.931713242935692e-06
2007-03-26,0.0007851074653151906
2007-03-27,-0.0039512328341576855
2007-03-28,-0.005710452012396504
2007-03-29,0.006222033060331111
2007-03-30,-0.002755214318449382
2007-04-02,0.003961023367045904
2007-04-03,0.002883489296896518
2007-04-04,0.0019149769571161527
2007-04-05,7.998041907257572e-05
2007-04-09,0.00044123329694200215
2007-04-10,0.0038466011531652325
2007-04-11,-0.006221593551976433
2007-04-12,0.005147416891168657
2007-04-13,0.004793044306980664
2007-04-16,0.006170680482543845
2007-04-17,0.003429927637242989
2007-04-18,-0.0005215654390895801
2007-04-19,-0.004646390459141462
2007-04-20,0.006490096009994421
2007-04-23,-0.005250490288278169
2007-04-24,0.000963290716599312
2007-04-25,0.008666589994962613
2007-04-26,-0.0031517083207613416
2007-04-27,-0.0015339014923992796
2007-04-30,-0.008553397559412824
2007-05-01,0.0025249702404529437
2007-05-02,0.0071603217265833975
2007-05-03,0.005865770710242953
2007-05-04,0.0032458818708769157
2007-05-07,0.0014378777449537406
2007-05-08,-0.0013087284116230136
2007-05-09,0.0019221987163840065
2007-05-10,-0.008044391122282802
2007-05-11,0.01350074016488462
2007-05-14,-0.004429955864482341
2007-05-15,-0.00339810464230497
2007-05-16,0.0029698262810326594
2007-05-17,-0.006739507748257142
2007-05-18,0.0016926548317968222
2007-05-21,0.001410083791932241
2007-05-22,-0.002081568922823732
2007-05-23,-0.0022986107269145697
2007-05-24,-0.012490988147793768
2007-05-25,0.007813426922346071
2007-05-29,0.0005129070144599541
2007-05-30,0.008841390647447494
2007-05-31,0.003547048343187158
2007-06-01,0.010465156866741609
2007-06-04,-0.00023025913037511578
2007-06-05,-0.0025587019173008933
2007-06-06,-0.010484590696053935
2007-06-07,-0.02162221361698988
2007-06-08,0.009919599461788543
2007-06-11,0.0018631276011644119
2007-06-12,-0.010055762863859029
2007-06-13,0.018089605362727367
2007-06-14,0.0016777413202271978
2007-06-15,0.009439944109974415
2007-06-18,0.0018432325712558395
2007-06-19,0.002933917616910222
2007-06-20,-0.008542159007082875
2007-06-21,0.011033523316120447
2007-06-22,-0.007481908657803497
2007-06-25,-0.007097354402740033
2007-06-26,-0.007819571275719963
2007-06-27,0.015639801594221958
2007-06-28,0.0007754736540523554
2007-06-29,0.00014332975260410364
2007-07-02,0.0036248108396474197
2007-07-03,0.005213368310165498
2007-07-05,0.0009509656858497804
2007-07-06,0.009142910618747072
2007-07-09,0.002760375354506628
2007-07-10,-0.016507515846810997
2007-07-11,0.004586743499691253
2007-07-12,0.02077337230989705
2007-07-13,0.007340192926107219
2007-07-16,-0.002863983973612665
2007-07-17,0.005821870266797666
2007-07-18,-0.0032172111495136387
2007-07-19,0.004529137119571559
2007-07-20,-0.008655637775454418
2007-07-23,0.005157749871789122
2007-07-24,-0.022681617447920577
2007-07-25,0.0024101756923533136
2007-07-26,-0.015327518575057405
2007-07-27,-0.016708275372228968
2007-07-30,0.010141363243496342
2007-07-31,-0.011634145457051189
2007-08-01,0.00420740014139352
2007-08-02,0.005447807341130288
2007-08-03,-0.005805611984439524
2007-08-06,-0.0040723945667704275
2007-08-07,0.0011200272360142821
2007-08-08,0.0017671987274637069
2007-08-09,-0.007772098925549092
2007-08-10,0.00015029002486308983
2007-08-13,0.0007695518665000869
2007-08-14,-0.0032100792722289354
2007-08-15,-0.0019154690210029753
2007-08-16,-0.0026050078808556804
2007-08-17,0.0002626432107366749
2007-08-20,0.00021159606860615186
2007-08-21,0.0003880828375296227
2007-08-22,0.0003180121828009688
2007-08-23,0.0006448244124904394
2007-08-24,0.006080733831502652
2007-08-27,0.0028741506502292344
2007-08-28,-0.009478539396032501
2007-08-29,0.005767307948642976
2007-08-30,0.0006740242817863142
2007-08-31,0.0056249772582394235
2007-09-04,0.006730142096270309
2007-09-05,-0.0023693273068634826
2007-09-06,0.0029993148572873525
2007-09-07,-0.0019995232363526814
2007-09-10,0.0025957339182090438
2007-09-11,0.008013008697391084
2007-09-12,0.0010396311904083348
2007-09-13,-0.000604511337634192
2007-09-14,0.0007672446766126878
2007-09-17,0.0004846781289708829
2007-09-18,0.027108634995442728
2007-09-19,-0.0022073088588694524
2007-09-20,-0.0030314506346382246
2007-09-21,0.0024880680068292446
2007-09-24,0.0015650001211012683
2007-09-25,0.0009170485311264871
2007-09-26,0.0034908473085980265
2007-09-27,0.005113023830206825
2007-09-28,-0.0027629060568304387
2007-10-01,0.011200670898936484
2007-10-02,-0.0026659376764637576
2007-10-03,-0.005443531036752635
2007-10-04,0.0026342568289531403
2007-10-05,0.013280111795461052
2007-10-08,-0.006094250100681899
2007-10-09,0.006310133380840452
2007-10-10,0.0009115891409609024
2007-10-11,-0.005460640155820913
2007-10-12,0.013450367091516396
2007-10-15,-0.0017163920102000799
2007-10-16,-0.007566758911198107
2007-10-17,0.0077887377810777385
2007-10-18,0.000944522790630973
2007-10-19,-0.015863797337224195
2007-10-22,0.004261249310731512
2007-10-23,0.005132491312677925
2007-10-24,-0.0009420188204052535
2007-10-25,-0.003404025284443239
2007-10-26,0.014238060790972581
2007-10-29,0.003083001199625505
2007-10-30,-0.006497011955701606
2007-10-31,0.008729999594661515
2007-11-01,-0.017399245593765964
2007-11-02,0.008473531103211862
2007-11-05,-0.008469592296344614
2007-11-06,0.01255970332336529
2007-11-07,-0.009797163894010502
2007-11-08,-0.013209427674883612
2007-11-09,0.0015920002297075185
2007-11-12,-0.022889360077568758
2007-11-13,0.0056947341630294804
2007-11-14,0.0038727223824752775
2007-11-15,-0.0024110068578095016
2007-11-16,-1.0805375614589483e-05
2007-11-19,0.0004944539514735883
2007-11-20,0.008290878134212675
2007-11-21,-0.0006920233043424344
2007-11-23,0.009060860951026501
2007-11-26,0.008607138370815932
2007-11-27,-0.009365492478946014
2007-11-28,-0.005690714513892333
2007-11-29,0.0003400153689221784
2007-11-30,-0.0025835807560431667
2007-12-03,0.002811951401146703
2007-12-04,0.0016450206496288365
2007-12-05,-0.0009896171212693133
2007-12-06,-0.0003823171616910389
2007-12-07,-0.005494117878539126
2007-12-10,0.0007374913257705888
2007-12-11,-0.0024507733917230223
2007-12-12,0.0029435613217912316
2007-12-13,-0.006044766553919862
2007-12-14,-0.00239991210068717
2007-12-17,-0.0029194748166093045
2007-12-18,0.005370290782447074
2007-12-19,0.0019282783281641342
2007-12-20,-0.0007408000466141699
2007-12-21,0.001672295415228034
2007-12-24,-0.00025280472217010033
2007-12-26,0.001171048284851086
2007-12-27,0.0006455128874540371
2007-12-28,0.005176972430764517
2007-12-31,-0.0011087162123694313
2008-01-02,0.006281278229978477
2008-01-03,0.001249868631676772
2008-01-04,-0.002220214965968623
2008-01-07,0.0007073560514464735
2008-01-08,0.003886191633980506
2008-01-09,0.0003848356155782565
2008-01-10,0.0003736049031316537
2008-01-11,0.0025467796175653507
2008-01-14,0.0028949251169964876
2008-01-15,-0.0006123324772336424
2008-01-16,-0.004621537946249281
2008-01-17,0.002688324061673704
2008-01-18,-0.0006262013897805491
2008-01-22,0.0034772524971804506
2008-01-23,-0.0009382498513928855
2008-01-24,-0.00025146619125154075
2008-01-25,0.004520611931768075
2008-01-28,0.0025674613825891848
2008-01-29,-0.00301191636209083
2008-01-30,0.00025361463703472373
2008-01-31,0.0003252117424338654
2008-02-01,-0.003931730177980089
2008-02-04,-0.003386083138230386
2008-02-05,-2.803472066823343e-05
2008-02-06,0.0012257586261081523
2008-02-07,-0.004473795839567795
2008-02-08,0.0025626007415320224
2008-02-11,0.001563033444457804
2008-02-12,-0.005971156913073064
2008-02-13,0.004361482409184501
2008-02-14,-0.0010469174166218105
2008-02-15,8.84293806413282e-05
2008-02-19,0.001800579947287913
2008-02-20,0.003295905203452394
2008-02-21,2.3457785434244312e-05
2008-02-22,0.0032326124314477397
2008-02-25,-0.0027570886070862385
2008-02-26,0.006649210955868501
2008-02-27,0.002117477157928784
2008-02-28,0.0006793786980743307
2008-02-29,0.0013880129640779421
2008-03-03,0.004227303553194755
2008-03-04,-0.013009588152542119
2008-03-05,0.00960032703729669
2008-03-06,-0.001608224250558134
2008-03-07,-0.0016448499319278022
2008-03-10,0.004242222746392729
2008-03-11,-0.001848502984483168
2008-03-12,0.01096120343738931
2008-03-13,0.00371645345955957
2008-03-14,0.008431036787686794
2008-03-17,0.0029360878410847066
2008-03-18,-0.013172172931234558
2008-03-19,-0.009022937744810163
2008-03-20,-0.00953698879126971
2008-03-24,-0.006420221910649593
2008-03-25,0.006649414922784886
2008-03-26,0.0019612065143875626
2008-03-27,-0.002611731457549054
2008-03-28,-0.00024511727595216134
2008-03-31,-0.003298054556863588
2008-04-01,-0.012323966023977137
2008-04-02,0.0065336032567020535
2008-04-03,0.0005915543183523742
2008-04-04,0.0015998554417395476
2008-04-07,0.0008757464807177119
2008-04-08,-0.0016560422443599961
2008-04-09,0.0029707524695097858
2008-04-10,-0.0007253983835143076
2008-04-11,0.002330392812210049
2008-04-14,-0.0038821509857627804
2008-04-15,-0.0036376692867714547
2008-04-16,0.011686312593810462
2008-04-17,-0.0013903893173112425
2008-04-18,0.001993997905119897
2008-04-21,0.0005253779784147549
2008-04-22,-0.0006645682858628106
2008-04-23,-0.0022128864349727716
2008-04-24,-0.004428304635785904
2008-04-25,0.0005215271413988334
2008-04-28,0.0011346458257266068
2008-04-29,-0.0039183497324564815
2008-04-30,-0.00019659197522657024
2008-05-01,-0.005409535756142177
2008-05-02,0.0015450843414812829
2008-05-05,0.004518679428247156
2008-05-06,0.003529220745607021
2008-05-07,0.00039248388664324147
2008-05-08,0.003332683263273995
2008-05-09,0.002163921404862314
2008-05-12,0.0015621178188456738
2008-05-13,-0.002963970749724841
2008-05-14,-0.0008935946428924716
2008-05-15,0.00412112103761053
2008-05-16,0.0036998833518594254
2008-05-19,-0.00435223320581486
2008-05-20,-0.0037979520681611927
2008-05-21,-0.00813776766631169
2008-05-22,-0.0067259924491017255
2008-05-23,0.0024564923370264725
2008-05-27,-0.003600859276076698
2008-05-28,-0.000592602485839652
2008-05-29,-0.0056606102905853994
2008-05-30,0.0026727202027567514
2008-06-02,-0.003979958303436064
2008-06-03,-0.0028053043562542737
2008-06-04,-0.0015857336140087295
2008-06-05,0.002418321139901371
2008-06-06,0.007501634876667686
2008-06-09,-0.005034817426140536
2008-06-10,-0.009610599172536406
2008-06-11,0.006218277535895353
2008-06-12,-0.002927506432495932
2008-06-13,-0.0007068214304675238
2008-06-16,0.003518166903355067
2008-06-17,0.0008790387490611794
2008-06-18,0.002802242228925066
2008-06-19,-0.001274766983459333
2008-06-20,0.0019401209604345904
2008-06-23,-0.0024006050281464722
2008-06-24,0.001220655654949358
2008-06-25,-0.0006658318336410435
2008-06-26,0.007016965513811886
2008-06-27,0.005595381021142932
2008-06-30,-0.0002802553278830881
2008-07-01,0.003589266918302126
2008-07-02,0.003587626587173449
2008-07-03,-0.0023662376797689492
2008-07-07,-0.0005806374078966045
2008-07-08,0.0005486924467456246
2008-07-09,0.0018909920767423366
2008-07-10,0.00672899234246803
2008-07-11,0.00011394278336264222
2008-07-14,0.005629000988901604
2008-07-15,0.00025905756674256264
2008-07-16,-0.012743793805582349
2008-07-17,-0.002743440709432276
2008-07-18,-0.0009073698857041397
2008-07-21,0.0019538683969346003
2008-07-22,-0.0039575203239894715
2008-07-23,-0.004507137083621523
2008-07-24,0.0025199427229579104
2008-07-25,-0.001023000537096496
2008-07-28,0.0022826621392853077
2008-07-29,-0.0017941377179379785
2008-07-30,-0.0002316935362422701
2008-07-31,0.0010961379226246883
2008-08-01,-0.00023859653335888678
2008-08-04,-0.004025206537056152
2008-08-05,-0.002909475782753465
2008-08-06,9.075004431063238e-05
2008-08-07,0.0022369690915967893
2008-08-08,-0.0036671957810642747
2008-08-11,-0.011255255485652992
2008-08-12,0.0005603390340015342
2008-08-13,0.0011893072712714794
2008-08-14,-0.0030785611442918324
2008-08-15,-0.0007123139512442099
2008-08-18,0.002769434563045328
2008-08-19,0.003781912609112746
2008-08-20,0.0005457420313625787
2008-08-21,0.007104799642204382
2008-08-22,-0.0064783215689209386
2008-08-25,0.001666430930342348
2008-08-26,0.001306754141781966
2008-08-27,0.0021949152466195663
2008-08-28,-8.31928850728061e-05
2008-08-29,-0.0032206121360142466
2008-09-02,-0.002059247518334607
2008-09-03,0.001386903678429509
2008-09-04,0.002894322563498986
2008-09-05,-1.3451954588164422e-05
2008-09-08,0.002528953340504145
2008-09-09,0.0013022771694172735
2008-09-10,-0.0101406742811055
2008-09-11,-0.003316955344193297
2008-09-12,-0.003006340672069334
2008-09-15,0.02703700253369676
2008-09-16,-0.0019340906444345353
2008-09-17,0.009768218547091648
2008-09-18,-0.0070882050157743395
2008-09-19,-0.007743497144707103
2008-09-22,0.0016188414080427344
2008-09-23,-0.00111102125309077
2008-09-24,-8.903477319081473e-05
2008-09-25,-0.000509864977236392
2008-09-26,0.0013611819010747367
2008-09-29,0.006696468721029639
2008-09-30,-0.0066645367484011574
2008-10-01,0.004115973756707564
2008-10-02,-0.0004103522980190761
2008-10-03,0.0015138507375729274
2008-10-06,0.0037653083006516873
2008-10-07,0.0008611122445244884
2008-10-08,-0.001438844024437566
2008-10-09,-0.001186379548062928
2008-10-10,-0.003928810593492427
2008-10-13,-0.0027154030010309877
2008-10-14,-0.0009724092724700733
2008-10-15,0.0020128400916843863
2008-10-16,-0.0012930834639254935
2008-10-17,-0.0010280441136954277
2008-10-20,0.0008359946102307338
2008-10-21,-0.0009067594233269663
2008-10-22,-0.0012537921732071779
2008-10-23,-0.00025378108934820425
2008-10-24,0.0003839845393742841
2008-10-27,0.00011783599186884088
2008-10-28,-0.001763995275775443
2008-10-29,-0.0007683062579809514
2008-10-30,-0.0021809524834271775
2008-10-31,-0.0030413713720929382
2008-11-03,0.00036664262771964414
2008-11-04,0.00553817267019409
2008-11-05,0.0010000189448630703
2008-11-06,-0.0016109058542400734
2008-11-07,-0.0010762884127499444
2008-11-10,0.0013815810265559042
2008-11-11,-0.00016829948544475783
2008-11-12,0.00020804015076896634
2008-11-13,-0.003350625564323164
2008-11-14,0.004153656108370474
2008-11-17,0.0004729842114335804
2008-11-18,0.0021844726871135694
2008-11-19,0.004457209873532891
2008-11-20,0.016209926155968724
2008-11-21,-0.0018420020952559508
2008-11-24,-0.0035324658036528828
2008-11-25,0.008097218491644097
2008-11-26,-2.9722588811185903e-05
2008-11-28,0.0032760194987879916
2008-12-01,0.008566172496291564
2008-12-02,0.0015670913599442064
2008-12-03,0.0009686682547239133
2008-12-04,0.004864691001388716
2008-12-05,-0.004613855698458938
2008-12-08,8.048093293305195e-06
2008-12-09,0.00532987767860826
2008-12-10,0.0007633248606629687
2008-12-11,0.0010198224921368199
2008-12-12,-0.0001087816148608036
2008-12-15,0.008559614128992888
2008-12-16,0.016700784839891302
2008-12-17,0.016594513679636068
2008-12-18,0.010368387414423487
2008-12-19,-0.0011063084334848757
2008-12-22,-0.003540554862695297
2008-12-23,-0.001746583732754313
2008-12-24,5.277787186051745e-05
2008-12-26,0.004468780527649566
2008-12-29,1.8259244656394894e-05
2008-12-30,0.005435452303293801
2008-12-31,-0.01191361108211888
2009-01-02,-0.015329466765235781
2009-01-05,-0.011010244684414633
2009-01-06,-0.002544414149614262
2009-01-07,-0.001922478543951649
2009-01-08,0.002002635771374527
2009-01-09,-0.00021901366123337662
2009-01-12,-0.0011288833095027735
2009-01-13,0.0006023756461633408
2009-01-14,0.003999811841532488
2009-01-15,0.0014962828993020866
2009-01-16,-0.0015211791500879797
2009-01-20,0.0026192096796965906
2009-01-21,-0.011248004574948879
2009-01-22,-0.005874657639711658
2009-01-23,0.0029640358014489288
2009-01-26,-0.002179242042173933
2009-01-27,0.006691794189806259
2009-01-28,-0.004730018106571195
2009-01-29,-0.004358190012471014
2009-01-30,0.001377920841016244
2009-02-02,0.0010702468647317462
2009-02-03,-0.0038658110528062466
2009-02-04,-0.0001402096850253658
2009-02-05,0.0009195767008898006
2009-02-06,-0.0008548686439532142
2009-02-09,-0.0006326843785716248
2009-02-10,0.005017335990677505
2009-02-11,0.0036760898949612605
2009-02-12,-0.0009386384483542078
2009-02-13,-0.0046219149364777855
2009-02-17,0.007197623184691376
2009-02-18,-0.00039000243019737325
2009-02-19,-0.006810556728047513
2009-02-20,0.002718219756690732
2009-02-23,0.0013750299049249827
2009-02-24,-0.004655086474461971
2009-02-25,-0.004532830984817257
2009-02-26,-0.0018675658946207753
2009-02-27,-0.0014142903283161738
2009-03-02,0.001702304248170441
2009-03-03,-0.0019239369240566825
2009-03-04,-0.003055894466111837
2009-03-05,0.006996309445051016
2009-03-06,-0.0009944186495455655
2009-03-09,-0.004459413831381806
2009-03-10,-0.009920371790613024
2009-03-11,0.005235619563580643
2009-03-12,0.0019875019347031665
2009-03-13,-0.0006649272857632656
2009-03-16,-0.002944513227157716
2009-03-17,-0.0015393450049501827
2009-03-18,0.008721925914908654
2009-03-19,0.0020544637664082002
2009-03-20,-0.0028429842057067726
2009-03-23,-0.00491363441105785
2009-03-24,0.0019040448066380872
2009-03-25,-0.0033720131138304217
2009-03-26,0.003883881102481865
2009-03-27,0.000938622609916719
2009-03-30,-0.0007566512940307269
2009-03-31,0.0029888147870698106
2009-04-01,0.005019623577547056
2009-04-02,-0.01068486021178423
2009-04-03,-0.01094052878995741
2009-04-06,-0.004801315928753293
2009-04-07,0.0028837702631595904
2009-04-08,0.0026456988422215054
2009-04-09,-0.004612628034893687
2009-04-13,0.005135870469114908
2009-04-14,0.0012270233461609238
2009-04-15,-0.0003449013254003385
2009-04-16,-0.0030227303064424465
2009-04-17,-0.005859592713027734
2009-04-20,0.00918502477063318
2009-04-21,-0.00365950067654857
2009-04-22,-0.0031477989575688465
2009-04-23,0.0024732205300744318
2009-04-24,-0.004054118864471417
2009-04-27,0.0012792337829723923
2009-04-28,-0.010595210885820173
2009-04-29,-0.001919724047831899
2009-04-30,-0.00547485600045987
2009-05-01,-0.0028690207814663846
2009-05-04,0.005327761671246104
2009-05-05,-0.0009970839576659495
2009-05-06,0.0031485058672805883
2009-05-07,-0.004003634597144113
2009-05-08,0.001914610090398598
2009-05-11,0.0013194940706760245
2009-05-12,0.0038030900286363215
2009-05-13,0.0020694359668173633
2009-05-14,0.0007204655018041763
2009-05-15,0.0011502066604953149
2009-05-18,-0.006399106517187877
2009-05-19,0.0012742113705734954
2009-05-20,0.006181428678298502
2009-05-21,0.0010189089684957378
2009-05-22,-0.0005511833919892313
2009-05-26,-0.004119385456109652
2009-05-27,-0.003563221296525144
2009-05-28,0.004822796089696435
2009-05-29,0.010761724131878965
2009-06-01,-0.006131932193562543
2009-06-02,0.004226319927674347
2009-06-03,-0.005323421947150999
2009-06-04,0.006242046839417193
2009-06-05,-0.009824644164791159
2009-06-08,-0.0012617833145404276
2009-06-09,0.0010446790953032485
2009-06-10,-0.0028613194855441944
2009-06-11,0.0011848012283703403
2009-06-12,-0.003703697479365482
2009-06-15,-0.002341988056914445
2009-06-16,0.005974981353560556
2009-06-17,0.0001746768115356708
2009-06-18,-0.004562389941490009
2009-06-19,0.0028167836772608336
2009-06-22,-0.006834745559877909
2009-06-23,0.0024127794696460554
2009-06-24,0.0042609714659715
2009-06-25,0.011302740046163912
2009-06-26,0.002577992426333606
2009-06-29,-0.0008602192591659086
2009-06-30,-0.003501515995921973
2009-07-01,0.0038813621157251154
2009-07-02,-0.0036395671730641674
2009-07-06,-0.0026047866116347368
2009-07-07,0.0006794297084871709
2009-07-08,-0.002778127649027578
2009-07-09,-0.001101677982376647
2009-07-10,0.0024435993997338544
2009-07-13,0.0016423366865458962
2009-07-14,0.004087114385119228
2009-07-15,0.01620104522588036
2009-07-16,0.0006550656743480436
