Date,apex_v13_ret
2007-03-21,0.0071500575159894695
2007-03-22,-0.007407373101903232
2007-03-23,-0.0027089959172643093
2007-03-26,0.0018682700909600652
2007-03-27,-0.0058985504928297395
2007-03-28,-0.008062588167045005
2007-03-29,0.008597046190976895
2007-03-30,-0.004182599069769307
2007-04-02,0.007632373219185373
2007-04-03,0.00855445087467896
2007-04-04,0.006613858729875373
2007-04-05,-0.0020748327694574916
2007-04-09,-0.004924188696578441
2007-04-10,0.0082448029728807
2007-04-11,-0.008900104838055825
2007-04-12,0.005524510014187843
2007-04-13,0.00382075963483495
2007-04-16,0.011549311142867932
2007-04-17,0.006461149930416653
2007-04-18,0.0019586316187740977
2007-04-19,-0.009600321458102908
2007-04-20,0.008776422426243902
2007-04-23,-0.0031916160453842866
2007-04-24,0.000560552914207863
2007-04-25,0.0046059023268945915
2007-04-26,-0.010845394047636944
2007-04-27,-0.0016650675744120332
2007-04-30,-0.0061363237761841065
2007-05-01,0.0022487049338591517
2007-05-02,0.006498707667296699
2007-05-03,0.005991337645341016
2007-05-04,0.0071309457453927715
2007-05-07,0.0037738002361429744
2007-05-08,-0.004974925331089442
2007-05-09,-0.0006891397701793817
2007-05-10,-0.009627225471897892
2007-05-11,0.01414191483229723
2007-05-14,-0.006788831484975346
2007-05-15,-0.004643962060233293
2007-05-16,-0.0002475947275564046
2007-05-17,-0.011174592173095906
2007-05-18,-0.0056077897216923875
2007-05-21,0.004042781494612481
2007-05-22,-0.008271446910242447
2007-05-23,-0.0047711412148470494
2007-05-24,-0.014563528315631881
2007-05-25,0.007392996692165743
2007-05-29,-0.0028178833656204647
2007-05-30,0.005580716665998387
2007-05-31,0.005115753683169936
2007-06-01,0.008731022284473988
2007-06-04,0.001092314961372497
2007-06-05,-0.002596069576587105
2007-06-06,-0.015671160812917626
2007-06-07,-0.0255721538864964
2007-06-08,0.010012969074283156
2007-06-11,0.0017979478904885733
2007-06-12,-0.01619952825544469
2007-06-13,0.012372111168685094
2007-06-14,0.004479430495780907
2007-06-15,0.007020293989698801
2007-06-18,0.003097612722311578
2007-06-19,0.004436799079553056
2007-06-20,-0.010000238695354538
2007-06-21,0.011843486031336004
2007-06-22,-0.004044151877592665
2007-06-25,-0.00463353216893947
2007-06-26,-0.009883225274018992
2007-06-27,0.010100030749378177
2007-06-28,0.0034519730211766838
2007-06-29,0.0013908789477979668
2007-07-02,0.004550884609806804
2007-07-03,0.006159963758527039
2007-07-05,-0.0013408579151047478
2007-07-06,0.014148140151333598
2007-07-09,0.0036993329777222066
2007-07-10,-0.0077131109777866785
2007-07-11,0.005238718375526097
2007-07-12,0.020431046968471134
2007-07-13,0.007897956237003291
2007-07-16,-0.0013895759196932795
2007-07-17,0.0011681915157670869
2007-07-18,-0.004341611234779024
2007-07-19,0.00800468120625083
2007-07-20,-0.0016984330732893551
2007-07-23,0.012680294371512493
2007-07-24,-0.02307959204905626
2007-07-25,0.00582563973814305
2007-07-26,-0.02347591084291454
2007-07-27,-0.015152366420767812
2007-07-30,0.016909684361182724
2007-07-31,-0.005467668622497932
2007-08-01,0.0004144784464827142
2007-08-02,0.0027581641233175402
2007-08-03,-6.0021643249369e-05
2007-08-06,-0.0037169067867127434
2007-08-07,-0.0003269290052724315
2007-08-08,-0.0025712691522060283
2007-08-09,-0.00041381274526371375
2007-08-10,0.00043176995072079867
2007-08-13,0.0002508898123464872
2007-08-14,-0.0013680590088954846
2007-08-15,-0.004183676516777711
2007-08-16,-0.001726269395074962
2007-08-17,-0.00028399785046435115
2007-08-20,0.0002428786291232306
2007-08-21,0.0021763937518636477
2007-08-22,-0.0006412081930312613
2007-08-23,9.136170383662918e-05
2007-08-24,0.007513445507461704
2007-08-27,0.007086064048250105
2007-08-28,-0.015666242214971836
2007-08-29,0.018266153055314954
2007-08-30,0.001533899407973729
2007-08-31,0.01028626817834568
2007-09-04,0.010044991913859219
2007-09-05,-0.003954505359367947
2007-09-06,0.006193197472706154
2007-09-07,-0.0033071782805121175
2007-09-10,0.006827745802292012
2007-09-11,0.013757586778380704
2007-09-12,0.0005745148132885316
2007-09-13,-0.001694266367929452
2007-09-14,0.002562443057815033
2007-09-17,0.000583170710329375
2007-09-18,0.03213568653747803
2007-09-19,-0.002283846320060971
2007-09-20,-0.002749424305212309
2007-09-21,0.0077234093224310225
2007-09-24,0.006374499550827403
2007-09-25,0.00015466892639951076
2007-09-26,0.0026407010323857565
2007-09-27,0.011851827289830103
2007-09-28,-0.0007084108176571024
2007-10-01,0.019062342460232532
2007-10-02,-0.0020212058859743706
2007-10-03,-0.010374809515459382
2007-10-04,0.007293215422281977
2007-10-05,0.016951659455454376
2007-10-08,-0.008372272148289069
2007-10-09,0.009569531431972287
2007-10-10,0.004449562431671244
2007-10-11,-0.0011140247768502544
2007-10-12,0.014827903485991667
2007-10-15,0.0018405280660266424
2007-10-16,-0.0034400143981597017
2007-10-17,0.022831349780178065
2007-10-18,0.008327011679300653
2007-10-19,-0.017884542151800693
2007-10-22,-0.004153843110785187
2007-10-23,0.01601129071343353
2007-10-24,0.004154303510863292
2007-10-25,0.002744244727929962
2007-10-26,0.013115538173778814
2007-10-29,0.011239756411441489
2007-10-30,-0.009801688729296052
2007-10-31,0.013314822141464885
2007-11-01,-0.015045398445702827
2007-11-02,0.013326764960457682
2007-11-05,-0.0223126075964998
2007-11-06,0.020828681296006936
2007-11-07,-0.012267785187676294
2007-11-08,-0.010588869093903134
2007-11-09,-0.005863098795217906
2007-11-12,-0.031544873459344744
2007-11-13,0.01578879230879357
2007-11-14,0.0019817488929880964
2007-11-15,-0.002561181846675053
2007-11-16,-0.00026461696641055294
2007-11-19,-0.0022462072418381255
2007-11-20,0.012994055497030428
2007-11-21,-0.006927285342179321
2007-11-23,0.013234046194570361
2007-11-26,0.0038421513865766112
2007-11-27,-0.003929064419082627
2007-11-28,-0.0022244474194663866
2007-11-29,-0.0008681228576282515
2007-11-30,-0.001144358377565522
2007-12-03,0.0007595305392926164
2007-12-04,0.000855429933889306
2007-12-05,0.0032779230291697242
2007-12-06,0.002743831603832015
2007-12-07,-0.011794291356902463
2007-12-10,6.004146341007667e-05
2007-12-11,-0.003072079297527657
2007-12-12,0.0052787960951038125
2007-12-13,-0.016130996909915242
2007-12-14,-0.007615188706881376
2007-12-17,-0.007972975265965156
2007-12-18,0.011433878313366397
2007-12-19,0.00696021189653924
2007-12-20,0.0005808659590227905
2007-12-21,0.0031877228910429426
2007-12-24,0.000765519878395274
2007-12-26,0.0009829948876444192
2007-12-27,-0.0009747150390001152
2007-12-28,0.008127362532032292
2007-12-31,-0.0005855399662490226
2008-01-02,0.007162701554059801
2008-01-03,0.002020045207184301
2008-01-04,-0.006604164049547678
2008-01-07,0.0005315981074569324
2008-01-08,0.001459148015231598
2008-01-09,0.001371981682553573
2008-01-10,0.0004851735176269042
2008-01-11,0.0010086252433770392
2008-01-14,0.0009747889955074551
2008-01-15,-0.000323966074545469
2008-01-16,-0.0016191817336434547
2008-01-17,0.0009725347049149828
2008-01-18,0.00033310935696574434
2008-01-22,0.0019099293227652114
2008-01-23,-0.0006898959740170958
2008-01-24,0.00025644355374848855
2008-01-25,0.0016801563951040143
2008-01-28,0.0008059204084914885
2008-01-29,-0.0011765569404347546
2008-01-30,0.00037732685557001293
2008-01-31,0.00012970308480350504
2008-02-01,-0.001290731365622462
2008-02-04,-0.0012006063163064356
2008-02-05,-0.0004474423001726186
2008-02-06,0.0007447281417653421
2008-02-07,-0.0028648273819939537
2008-02-08,0.005072294367382632
2008-02-11,0.0007878074225596077
2008-02-12,-0.0088112684320612
2008-02-13,-0.00349573815055407
2008-02-14,-0.0020181852309536577
2008-02-15,0.0008251185505741222
2008-02-19,0.002543351608654128
2008-02-20,0.008343765878531115
2008-02-21,0.005707748690947249
2008-02-22,-0.0011737069668856096
2008-02-25,-0.008351996259568284
2008-02-26,0.007262877301948594
2008-02-27,0.0035765471287796157
2008-02-28,0.02052629566314315
2008-02-29,0.009108399040106237
2008-03-03,0.0029884661042612853
2008-03-04,-0.016112862119059046
2008-03-05,0.009011511663586474
2008-03-06,0.0009366977256414178
2008-03-07,-0.0008281410002639697
2008-03-10,0.009428619746592636
2008-03-11,-0.005199245454100674
2008-03-12,0.016685575541974553
2008-03-13,0.0009838621456351396
2008-03-14,0.010181635622575437
2008-03-17,0.0012689745413927186
2008-03-18,-0.012668856121845599
2008-03-19,-0.017923630948568862
2008-03-20,-0.0176246412787003
2008-03-24,-0.00758971875186132
2008-03-25,0.010024874890190827
2008-03-26,0.006902660110940715
2008-03-27,-0.002356983749830855
2008-03-28,-0.002650551102216782
2008-03-31,-0.006425390609746695
2008-04-01,-0.018804918807994724
2008-04-02,0.010230059403617642
2008-04-03,0.0008718150038170388
2008-04-04,0.008794190291267365
2008-04-07,0.001534602288473651
2008-04-08,-0.0027060738436663683
2008-04-09,0.012083632915134136
2008-04-10,-0.004487036257317327
2008-04-11,0.0024155812534973863
2008-04-14,-0.0019153922814943573
2008-04-15,-0.002107758801453698
2008-04-16,0.0038598349382813644
2008-04-17,-0.006133522694085499
2008-04-18,-0.00872134097818343
2008-04-21,0.0014947141318357718
2008-04-22,0.0033546270326847713
2008-04-23,-0.008888331039737882
2008-04-24,-0.026195786883525533
2008-04-25,0.0017837080572681368
2008-04-28,0.005066871956109428
2008-04-29,-0.01457831593990927
2008-04-30,0.01013959468754885
2008-05-01,-0.02135285605598019
2008-05-02,-0.002848651144663011
2008-05-05,0.01645578840206198
2008-05-06,-0.00012575481211225966
2008-05-07,0.00128458968349025
2008-05-08,0.01948203928291373
2008-05-09,0.006130185527594341
2008-05-12,-0.008219826756334358
2008-05-13,-0.015620869866972817
2008-05-14,-0.004584058332897868
2008-05-15,0.01592994348216223
2008-05-16,0.013358271159637601
2008-05-19,0.0045767196385660385
2008-05-20,0.014789687996350004
2008-05-21,0.009532058334388357
2008-05-22,-0.02053321177410359
2008-05-23,0.007029308487619875
2008-05-27,-0.020543335630158942
2008-05-28,-0.005762462664283489
2008-05-29,-0.027790182996221536
2008-05-30,0.004928018466861941
2008-06-02,0.007319574887238658
2008-06-03,-0.0036459593158753565
2008-06-04,-0.0034417439369251825
2008-06-05,0.006877376339240859
2008-06-06,0.010097682254339765
2008-06-09,-0.006185901520307601
2008-06-10,-0.010788313861883798
2008-06-11,0.005226370421675006
2008-06-12,-0.003684287474743964
2008-06-13,-0.00016332743016970888
2008-06-16,0.0034195160076953327
2008-06-17,0.0018320817721348764
2008-06-18,0.0038175208558046464
2008-06-19,-0.003474439636131864
2008-06-20,0.0022332433466006143
2008-06-23,-0.001278094110658881
2008-06-24,0.0011888543363268984
2008-06-25,-0.0016785549709260352
2008-06-26,0.00801301592824281
2008-06-27,0.005146858249437406
2008-06-30,-0.00028007994272613167
2008-07-01,0.0024199191601520223
2008-07-02,0.0021708962434715184
2008-07-03,-0.0012876207798245263
2008-07-07,-0.0009762517443999188
2008-07-08,-0.0013681069018787568
2008-07-09,0.0011704575271529734
2008-07-10,0.0036516587038988744
2008-07-11,-0.0016681515128176506
2008-07-14,0.004190634114609571
2008-07-15,-0.001718831167592994
2008-07-16,-0.009107574384593892
2008-07-17,-0.002135477190036607
2008-07-18,-0.0011853038420111834
2008-07-21,0.0021272534536407746
2008-07-22,-0.0038568323519200093
2008-07-23,-0.004396014685636918
2008-07-24,0.003377765047205398
2008-07-25,-0.0029030311150867972
2008-07-28,0.0033549644286920022
2008-07-29,-0.004379746079474708
2008-07-30,0.0018879904356122548
2008-07-31,0.002061416166213754
2008-08-01,0.000469840640727157
2008-08-04,-0.005339425176521096
2008-08-05,-0.006501881485209414
2008-08-06,0.0005617809438399534
2008-08-07,0.003250682786730508
2008-08-08,-0.004983865080554113
2008-08-11,-0.010788292544619294
2008-08-12,0.0005038405743648162
2008-08-13,0.0022195619827586437
2008-08-14,-0.003220364290965689
2008-08-15,-0.001326970592946202
2008-08-18,0.0032525350874353406
2008-08-19,0.00398026901856873
2008-08-20,0.001489656421263779
2008-08-21,0.007447507928132941
2008-08-22,-0.008535310801894295
2008-08-25,0.0033205020860019078
2008-08-26,0.0015302549545608774
2008-08-27,0.0025152226292837806
2008-08-28,-0.0007979506368348911
2008-08-29,-0.002338251094712583
2008-09-02,-0.004839531070330201
2008-09-03,0.0010142987584022404
2008-09-04,0.0029230982906297853
2008-09-05,-0.0012455108083465523
2008-09-08,0.0008803601575473366
2008-09-09,0.001654206220064058
2008-09-10,-0.006370689287903851
2008-09-11,-0.001315491298848275
2008-09-12,-0.008205807586580046
2008-09-15,0.024000828767588515
2008-09-16,-0.0016781188115440886
2008-09-17,0.0023329088287280075
2008-09-18,-0.00495127230734533
2008-09-19,-0.007768213400407743
2008-09-22,-0.00046198271375634775
2008-09-23,-0.0014936650566686103
2008-09-24,0.002082873427119177
2008-09-25,-0.0013486171833728595
2008-09-26,0.0019474811081945324
2008-09-29,0.012783498884888006
2008-09-30,-0.013129863702320508
2008-10-01,0.005080980169717995
2008-10-02,0.0036816437434060434
2008-10-03,0.003769326215367943
2008-10-06,0.004583748360662647
2008-10-07,-0.0007108012075812415
2008-10-08,-0.0044417701139519705
2008-10-09,-0.0029491852352372633
2008-10-10,-0.002861626986566738
2008-10-13,-0.005864092165745958
2008-10-14,-0.0030869353808849675
2008-10-15,0.0022616303846959723
2008-10-16,-0.0016803042804912876
2008-10-17,-0.001100764321099809
2008-10-20,0.0010831633985403874
2008-10-21,0.0014322514336701446
2008-10-22,0.005651497246199508
2008-10-23,0.0015408679565426407
2008-10-24,-0.0025671665408972277
2008-10-27,0.00014076538606460078
2008-10-28,-0.006699357978770525
2008-10-29,-0.0009705041252510724
2008-10-30,-0.0046090612686314845
2008-10-31,-0.0028546675656330083
2008-11-03,0.0006389424266195958
2008-11-04,0.00392336567879147
2008-11-05,0.0023975196220788206
2008-11-06,-0.0029476909715554227
2008-11-07,-0.0014119913837613404
2008-11-10,0.0017161704126255355
2008-11-11,0.0014541013376517273
2008-11-12,0.0029477971634421824
2008-11-13,-0.009129693221678403
2008-11-14,0.008012280067197073
2008-11-17,0.0009187068795411947
2008-11-18,0.005103369085596817
2008-11-19,0.009898265200554889
2008-11-20,0.019579471710246012
2008-11-21,-0.005726455552771438
2008-11-24,-0.00544342158759055
2008-11-25,0.010031647325834179
2008-11-26,0.000993732207782104
2008-11-28,0.0035022155793210438
2008-12-01,0.011644376155061083
2008-12-02,0.0015527962385118038
2008-12-03,0.0008626834847300544
2008-12-04,0.0062550336080075585
2008-12-05,-0.005211345690594841
2008-12-08,-0.0006997031888262643
2008-12-09,0.0062281661969253764
2008-12-10,-0.0007684469632967065
2008-12-11,0.0006293812552905646
2008-12-12,-5.594408522475403e-06
2008-12-15,0.007299954335890889
2008-12-16,0.01624919248703446
2008-12-17,0.01865429214114339
2008-12-18,0.014136000461864825
2008-12-19,0.0006870342345626928
2008-12-22,-0.0050253630511974895
2008-12-23,-0.0008726361047539728
2008-12-24,-0.0014056814734570843
2008-12-26,0.0021745401391438848
2008-12-29,-0.0008437709769134757
2008-12-30,0.006550925436971345
2008-12-31,-0.01442227586370188
2009-01-02,-0.01731753103317342
2009-01-05,-0.017366455202665738
2009-01-06,-0.006565996953681881
2009-01-07,0.002475524444388196
2009-01-08,-0.0005174810947457635
2009-01-09,0.0009496330704469296
2009-01-12,0.006651255347492834
2009-01-13,0.0006676919562479508
2009-01-14,0.01061238235720629
2009-01-15,0.00104684994162513
2009-01-16,-0.0099440958997033
2009-01-20,-0.00012340491085631127
2009-01-21,-0.010136377530552262
2009-01-22,-0.006162884678374158
2009-01-23,-0.0024051396469157837
2009-01-26,-0.0026401634840332072
2009-01-27,0.007065577131869617
2009-01-28,-0.003798842473036312
2009-01-29,-0.006933450983858926
2009-01-30,-0.0009320828645506425
2009-02-02,0.0006806104616419251
2009-02-03,-0.0033475484119377306
2009-02-04,-0.000761336924737174
2009-02-05,0.0011636078976036313
2009-02-06,-0.0016904973370345175
2009-02-09,-0.0005791018923968597
2009-02-10,0.0021104073179494857
2009-02-11,0.0011996524329691979
2009-02-12,-0.0012524094841306435
2009-02-13,-0.005495994601467752
2009-02-17,0.002327880272207746
2009-02-18,-0.002014180639008119
2009-02-19,-0.004700523204271878
2009-02-20,0.0010409565035199386
2009-02-23,0.0007879965299908144
2009-02-24,0.00048306099905539614
2009-02-25,0.0001715708195179291
2009-02-26,0.0004715132206178602
2009-02-27,-0.0013719803504363174
2009-03-02,-0.0012288162440374758
2009-03-03,0.00010256457919837972
2009-03-04,-0.0015153166010575877
2009-03-05,0.0041274220929490985
2009-03-06,0.000810592190512488
2009-03-09,-0.001895902300546407
2009-03-10,-0.005947816328487866
2009-03-11,0.003393707624796333
2009-03-12,0.003561670706739085
2009-03-13,-0.001412925452913922
2009-03-16,-0.0019511733524068741
2009-03-17,7.00873143642259e-05
2009-03-18,0.006068777280604588
2009-03-19,0.0003303596087766524
2009-03-20,-0.003574085225845198
2009-03-23,-0.005443609520432559
2009-03-24,0.005960635307539961
2009-03-25,-0.004310267240168734
2009-03-26,0.0030862883879970004
2009-03-27,0.001779665715345668
2009-03-30,0.0005264446488691125
2009-03-31,0.002176144577094977
2009-04-01,0.0032942417366659134
2009-04-02,-0.006539608567474992
2009-04-03,-0.008148644668338185
2009-04-06,-0.0014092384941780368
2009-04-07,0.0007891904684253898
2009-04-08,0.002773543288972088
2009-04-09,-0.0037441301419831674
2009-04-13,0.002858092159186219
2009-04-14,0.001789549928274508
2009-04-15,-0.0003494054708064396
2009-04-16,-0.0005418871485368778
2009-04-17,-0.004213761703671614
2009-04-20,0.005098226735248637
2009-04-21,-0.0028899762443685578
2009-04-22,-0.0033228203915461234
2009-04-23,0.0006792894263350867
2009-04-24,-0.005046488087620412
2009-04-27,0.0017609169743983042
2009-04-28,-0.006745182807830154
2009-04-29,-0.002948072409590142
2009-04-30,-0.003294392501772968
2009-05-01,-0.0019718307839660647
2009-05-04,0.002393093294778896
2009-05-05,-0.000412648272527727
2009-05-06,0.00044995739494348505
2009-05-07,-0.0066262438414337495
2009-05-08,0.0011678772336781306
2009-05-11,0.0038043775647513523
2009-05-12,0.002089107690460592
2009-05-13,0.0027294850223380726
2009-05-14,0.0002460751919156828
2009-05-15,0.0003620468854711115
2009-05-18,-0.004621253535053218
2009-05-19,-0.0005917861813414163
2009-05-20,0.004011227344571688
2009-05-21,-0.0018456560144144048
2009-05-22,-0.007760584326753179
2009-05-26,-0.006264425559945815
2009-05-27,-0.00760374302590774
2009-05-28,0.004910344639022573
2009-05-29,0.01216084677248983
2009-06-01,-0.005467386793798941
2009-06-02,0.003357806569509701
2009-06-03,-0.006601600883553539
2009-06-04,0.006423867381450668
2009-06-05,-0.017518412649607733
2009-06-08,-0.002070396918882304
2009-06-09,0.002534712316734271
2009-06-10,-0.0023354504303855507
2009-06-11,8.362629265336853e-05
2009-06-12,-0.009457420352052985
2009-06-15,-0.006861488515226006
2009-06-16,0.008162862050868257
2009-06-17,0.0018073643418334735
2009-06-18,-0.007963088687124758
2009-06-19,0.0038049369432074046
2009-06-22,-0.005515090844451287
2009-06-23,0.003591991694630205
2009-06-24,0.002939815984346431
2009-06-25,0.012051442271365048
2009-06-26,0.0020759312502767694
2009-06-29,-0.0011345133337684842
2009-06-30,-0.00701836152919652
2009-07-01,0.007367430129577292
2009-07-02,-0.003700792459871925
2009-07-06,-0.001101428124137091
2009-07-07,-0.0006435334240778944
2009-07-08,0.0024818975381801123
2009-07-09,-0.0026440498855525934
2009-07-10,0.002911602609060376
2009-07-13,-0.00035010837278962536
2009-07-14,0.0006217378067281794
2009-07-15,0.0069302295319919795
2009-07-16,0.0019783612391906665
2009-07-17,3.325467625405349e-05
2009-07-20,0.009097529676584165
2009-07-21,0.003974252573340324
2009-07-22,-0.0034705697545909147
2009-07-23,0.002351234675647129
2009-07-24,0.002078312229567572
2009-07-27,0.0008791434453220187
2009-07-28,-0.0001735429275864045
2009-07-29,-0.010828093444888515
2009-07-30,0.01118362079954289
2009-07-31,0.00687334786453394
2009-08-03,0.00864131563557022
2009-08-04,-0.001877794705292543
2009-08-05,-0.0088176920579785
2009-08-06,-0.0025957652194793183
2009-08-07,-0.0031647480993259626
2009-08-10,-0.0005502744336319179
2009-08-11,-0.0002911704425560669
2009-08-12,0.0014504433526529583
2009-08-13,0.00736537904337301
2009-08-14,-0.006623451075169606
2009-08-17,-0.01962865952196141
2009-08-18,0.007849302749964215
2009-08-19,0.005070975898100856
2009-08-20,0.00376385108024842
2009-08-21,0.004004692021007129
2009-08-24,-0.0028286040764194747
2009-08-25,0.0033300128386228823
2009-08-26,-0.00056650343377285
2009-08-27,0.000800746612702982
2009-08-28,0.0025313135887150054
2009-08-31,-0.0068983278046962524
2009-09-01,-0.006498174600176572
2009-09-02,0.013172110045784096
2009-09-03,0.01110349584840589
2009-09-04,0.006896208153317383
2009-09-08,0.0027010604248405715
2009-09-09,-0.000569912149902585
2009-09-10,0.006643750458780291
2009-09-11,0.003645876542472204
2009-09-14,-0.0038745369104139474
2009-09-15,0.0036637258151310604
2009-09-16,0.0094132757709942
2009-09-17,-0.0016022049304088533
2009-09-18,-0.004261365362637502
2009-09-21,-0.0029969983904662976
2009-09-22,0.008236748897782031
2009-09-23,-0.006522583725318425
2009-09-24,-0.00974112092240598
2009-09-25,-0.0015403052436931725
2009-09-28,0.005576586361834857
2009-09-29,0.0002660982765446538
2009-09-30,0.005698862369232586
2009-10-01,-0.01320319440103799
2009-10-02,-0.0010381189006241458
2009-10-05,0.019813904843905727
2009-10-06,0.0259311930380786
2009-10-07,0.0057576408849942294
2009-10-08,0.011860836815144563
2009-10-09,-0.009342844176884127
2009-10-12,0.006118844090192931
2009-10-13,0.005534471570277926
2009-10-14,0.011746325555291226
2009-10-15,-0.009780568374676385
2009-10-16,-0.004760345240980034
2009-10-19,0.01775147691719162
2009-10-20,-0.004123697417387027
2009-10-21,-0.0030733505535883504
2009-10-22,0.0050382168777019735
2009-10-23,-0.009034126783704043
2009-10-26,-0.016545672110311955
2009-10-27,-0.009404227266054103
2009-10-28,-0.03262882877339535
2009-10-29,0.03336545793208743
2009-10-30,-0.032885333763656426
2009-11-02,0.015309859994667285
2009-11-03,0.009546718880098636
2009-11-04,0.005077164219462056
2009-11-05,0.0142139327499554
2009-11-06,0.0029838669007860733
2009-11-09,0.017818806576065348
2009-11-10,-0.0017086258853104973
2009-11-11,0.01231498125536611
2009-11-12,-0.018860586748481657
2009-11-13,0.020085162234871112
2009-11-16,0.02409868652346843
2009-11-17,0.0017606936448280248
2009-11-18,0.00019752748868874103
2009-11-19,-0.016468748789952838
2009-11-20,-0.001571184950816774
2009-11-23,0.01881752975775317
2009-11-24,-0.0019471684896087695
2009-11-25,0.01270592852589961
2009-11-27,-0.02797467608622467
2009-11-30,0.013790174451242029
2009-12-01,0.01899025295137956
2009-12-02,0.00915997032151439
2009-12-03,-0.008904050482038094
2009-12-04,-0.010017305102550104
2009-12-07,-0.008713838903034071
2009-12-08,-0.013337021609853677
2009-12-09,0.0036956492371476085
2009-12-10,0.0010353668586330499
2009-12-11,-0.005842070656163697
2009-12-14,0.009654334960239201
2009-12-15,-0.0064114444591584566
2009-12-16,0.007381896057772079
2009-12-17,-0.026261211399401966
2009-12-18,0.013957732376868521
2009-12-21,-0.00046719375463332075
2009-12-22,0.001522279367559832
2009-12-23,0.006370922559991399
2009-12-24,0.01325901305141227
2009-12-28,0.003138196369847509
2009-12-29,-0.006954842177798265
2009-12-30,0.0003005646441801705
2009-12-31,-0.007068030303244679
2010-01-04,0.02255460694654088
2010-01-05,0.003044604472994184
2010-01-06,0.0025609683511525474
2010-01-07,0.0010762830109693946
2010-01-08,0.0044134394716796015
2010-01-11,0.00319920918042347
2010-01-12,-0.0153272164672436
2010-01-13,0.010648310882115885
2010-01-14,0.00305424179986335
2010-01-15,-0.011898562069154545
2010-01-19,0.013159274400456347
2010-01-20,-0.019524072945244116
2010-01-21,-0.01727723541914595
2010-01-22,-0.019250239850542597
2010-01-25,0.0031763590573805
2010-01-26,-0.0030376524767803527
2010-01-27,-0.00016141286401975512
2010-01-28,-0.006960438358505173
2010-01-29,-0.008677237795776645
2010-02-01,0.021616911741086757
2010-02-02,0.011980840625571912
2010-02-03,-0.004304865078945823
2010-02-04,-0.051954180776086746
2010-02-05,0.00317614604698101
2010-02-08,-0.007295942829682572
2010-02-09,0.011709290596618006
2010-02-10,-0.0021332257115777753
2010-02-11,0.007119109564429324
2010-02-12,5.610799079302329e-06
2010-02-16,0.009281136304141258
2010-02-17,-0.0008190027059273821
2010-02-18,0.00401286883967013
2010-02-19,-0.0011468296493669515
2010-02-22,-0.0021997870281883097
2010-02-23,-0.01569961058349476
2010-02-24,0.006961131429138013
2010-02-25,0.003945761147390273
2010-02-26,0.005949652705782655
2010-03-01,0.013951877086662259
2010-03-02,0.008727611566958022
2010-03-03,0.0030664047030799784
2010-03-04,-0.0007346532980006652
2010-03-05,0.015582886716494937
2010-03-08,-0.0010201522359473368
2010-03-09,0.0027031677560936137
2010-03-10,0.003519815879820639
2010-03-11,0.005400587997022223
2010-03-12,-0.002697900136192513
2010-03-15,-0.0018010601870652166
2010-03-16,0.02082024954978685
2010-03-17,0.004170717518262246
2010-03-18,0.0019454870560086106
2010-03-19,-0.0180303717113801
2010-03-22,0.006988611891247303
2010-03-23,0.0070176263026005955
2010-03-24,-0.013689166135777508
2010-03-25,0.0007130911913602434
2010-03-26,0.0071955113774443925
2010-03-29,0.005610549445990629
2010-03-30,-0.00011608809978830006
2010-03-31,-0.0010164047930116174
2010-04-01,0.013607813332260542
2010-04-05,0.014956669572235863
2010-04-06,0.010732520740242928
2010-04-07,-0.0035588420154459978
2010-04-08,0.001759785370721944
2010-04-09,0.014218713595162157
2010-04-12,-0.004576803392946913
2010-04-13,0.00821844843294537
2010-04-14,0.012998008409176164
2010-04-15,-0.0026101531721852795
2010-04-16,-0.029187076743344673
2010-04-19,-7.667478371702784e-06
2010-04-20,0.010579602486809675
2010-04-21,0.014097390845791386
2010-04-22,0.006940883362986951
2010-04-23,0.012474430344190473
2010-04-26,-0.00510572152101098
2010-04-27,-0.017288931057989863
2010-04-28,0.002152372662253413
2010-04-29,0.02537540986936583
2010-04-30,-0.019257992973422258
2010-05-03,0.0181050936648999
2010-05-04,-0.02135915709905433
2010-05-05,-0.004942087241806761
2010-05-06,-0.0055015491732358065
2010-05-07,-0.01763313872150222
2010-05-10,0.015418986433548958
2010-05-11,0.009185020332712153
2010-05-12,0.0020790894532064395
2010-05-13,0.0014711841062779267
2010-05-14,0.0028551892193404453
2010-05-17,-0.004826314620854522
2010-05-18,0.0047092285969530965
2010-05-19,-0.007424413843018714
2010-05-20,-0.001714945030202413
2010-05-21,0.0031236557492950365
2010-05-24,0.002615242510329941
2010-05-25,0.002600443647926002
2010-05-26,0.0016175105818124985
2010-05-27,-0.008372808347892615
2010-05-28,-0.0017459576856117712
2010-06-01,0.0032841150520851775
2010-06-02,-0.0037583180232456386
2010-06-03,-0.005384119568972328
2010-06-04,0.003413681270151085
2010-06-07,0.006908658820672936
2010-06-08,-0.0022416360811701756
2010-06-09,-0.0013334144367680527
2010-06-10,-0.007920844903799724
2010-06-11,0.00695559430243006
2010-06-14,-0.0027156446166325147
2010-06-15,0.0011068902329847597
2010-06-16,0.0006928074315919997
2010-06-17,0.009338324777429644
2010-06-18,0.0008798281313429318
2010-06-21,-0.015623576894657345
2010-06-22,-0.0018062727109067695
2010-06-23,0.002738685169095326
2010-06-24,-0.013807785827033294
2010-06-25,0.013764120531212865
2010-06-28,-0.0017398993909932938
2010-06-29,-0.01326407284184396
2010-06-30,-0.001009420767776957
2010-07-01,-0.015787964145885874
2010-07-02,-0.0016937120552366252
