Date,ML63
2009-04-27,-0.08920813468114513
2009-04-28,-0.026634871336986457
2009-04-29,0.11672383441223558
2009-04-30,0.01228391579785885
2009-05-01,0.050115046668143995
2009-05-04,0.186101698035396
2009-05-05,-0.045388807149432456
2009-05-06,0.07486335728060114
2009-05-07,-0.05494436197083933
2009-05-08,0.09897517134136105
2009-05-11,-0.06794625272769371
2009-05-12,0.010523284950168039
2009-05-13,-0.07320189460815281
2009-05-14,0.025644139695935705
2009-05-15,-0.03168568178086972
2009-05-18,0.16890816503009123
2009-05-19,-0.036461338899024066
2009-05-20,-0.009526980886998992
2009-05-21,-0.005324918213004625
2009-05-22,-0.028515511401680585
2009-05-26,0.10107547603900506
2009-05-27,-0.05650247188212676
2009-05-28,0.05329885118832456
2009-05-29,0.07069777651588782
2009-06-01,0.08573184129243941
2009-06-02,-0.02905427654800178
2009-06-03,-0.03947408866797138
2009-06-04,0.0870789329637626
2009-06-05,-0.015024337833780543
2009-06-08,-0.010918655596015053
2009-06-09,0.017185262707974526
2009-06-10,-0.016484149392912463
2009-06-11,-0.004007740329283006
2009-06-12,0.03687794012204326
2009-06-15,-0.08691900456507629
2009-06-16,-0.035548170221341414
2009-06-17,-0.038986570991076545
2009-06-18,0.02098040155069643
2009-06-19,0.02748380515121155
2009-06-22,-0.12803329130129223
2009-06-23,0.011541993515029011
2009-06-24,0.06091309490562587
2009-06-25,0.06035496024646887
2009-06-26,0.025309258469205176
2009-06-29,0.02165976135019413
2009-06-30,-0.01286457476883925
2009-07-01,0.023978145858265482
2009-07-02,-0.11619345930600403
2009-07-06,0.04456643648257752
2009-07-07,-0.09276055719879701
2009-07-08,-0.03347743244225357
2009-07-09,0.010619409860659713
2009-07-10,-0.02130670819103323
2009-07-13,0.08993452188339889
2009-07-14,0.02962393702454439
2009-07-15,0.11750712157072439
2009-07-16,0.02194394015993369
2009-07-17,-0.02296000928055525
2009-07-20,0.06920388467162822
2009-07-21,-0.007473239556780512
2009-07-22,0.002741797627020278
2009-07-23,0.09178057711596298
2009-07-24,0.000513000618299583
2009-07-27,0.03808085561995456
2009-07-28,-0.010524491466385195
2009-07-29,-0.03481409360741775
2009-07-30,0.08269044679895939
2009-07-31,0.00982852995381367
2009-08-03,0.0801364704656459
2009-08-04,0.0672683123212527
2009-08-05,0.062083331371696415
2009-08-06,-0.021990855534306165
2009-08-07,0.09246211921120702
2009-08-10,-0.04017359273357816
2009-08-11,-0.07622075800077122
2009-08-12,0.04048865026793587
2009-08-13,0.03272285575953056
2009-08-14,-0.031187599489906827
2009-08-17,-0.1393751391721025
2009-08-18,0.049380630832497996
2009-08-19,-0.008753628026893352
2009-08-20,0.07932460672106836
2009-08-21,0.04988015233341595
2009-08-24,-0.02298400808293044
2009-08-25,0.02521431797522622
2009-08-26,-0.0018103430882414253
2009-08-27,0.020449925755850955
2009-08-28,-0.004727345245108132
2009-08-31,-0.031527547442724194
2009-09-01,-0.12278038932045605
2009-09-02,-0.02255303522304889
2009-09-03,0.06649809295408038
2009-09-04,0.052013983912214304
2009-09-08,0.07339528627873437
2009-09-09,0.030193648328835306
2009-09-10,0.03332641672683989
2009-09-11,-0.014988227011238104
2009-09-14,0.04379483411775431
2009-09-15,0.017385981863223154
2009-09-16,0.07548394582427592
2009-09-17,0.004400432996146083
2009-09-18,-0.006804637969757646
2009-09-21,-0.02354608963511617
2009-09-22,0.054208996595876593
2009-09-23,-0.05585480690991332
2009-09-24,-0.04750613994651882
2009-09-25,0.005310880391034223
2009-09-28,0.08168875647065914
2009-09-29,-0.019341364183366072
2009-09-30,-0.015954080555257006
2009-10-01,-0.06890177691399775
2009-10-02,-0.020783101937809148
2009-10-05,0.05657243534889481
2009-10-06,0.0014221535241933925
2009-10-07,0.018329774883244866
2009-10-08,0.009719207842462756
2009-10-09,-0.006594691668884673
2009-10-12,0.01006223496480844
2009-10-13,-0.018195941617808648
2009-10-14,0.05246771748144744
2009-10-15,0.005745482120765665
2009-10-16,-0.04047772928963056
2009-10-19,0.030143926409837242
2009-10-20,-0.030211747658192158
2009-10-21,-0.013615898572341283
2009-10-22,0.0546010987377891
2009-10-23,-0.033480644005945526
2009-10-26,-0.03766782089557148
2009-10-27,-0.015745474071615567
2009-10-28,-0.08886430400178653
2009-10-29,0.10449388909715547
2009-10-30,-0.08383703567328685
2009-11-02,0.019224830077048116
2009-11-03,0.02853915444617231
2009-11-04,-0.02784026790651469
2009-11-05,0.04429996895443607
2009-11-06,-0.03696834557653765
2009-11-09,0.09378618711551989
2009-11-10,-0.010736104819217903
2009-11-11,0.03325101304526449
2009-11-12,-0.049361030884534175
2009-11-13,0.009467142697227815
2009-11-16,0.054965677998805244
2009-11-17,-0.012196716391016863
2009-11-18,0.02688449446187609
2009-11-19,-0.057288757885200194
2009-11-20,-0.01449115914333602
2009-11-23,0.023850082024924703
2009-11-24,-0.035026798985160736
2009-11-25,0.01635448615824538
2009-11-27,-0.07062244772090094
2009-11-30,0.07327886679856406
2009-12-01,0.024840786857595422
2009-12-02,0.002234793180351396
2009-12-03,-0.03346684365105742
2009-12-04,0.04112162914984992
2009-12-07,-0.04704626181349706
2009-12-08,-0.02511737516387961
2009-12-09,-0.017684821733576623
2009-12-10,-0.006915762500926809
2009-12-11,0.01864694696335038
2009-12-14,0.02781567753247649
2009-12-15,-0.021904805654515837
2009-12-16,0.025935397400774773
2009-12-17,-0.028781580964438648
2009-12-18,0.024879801058746466
2009-12-21,0.016416182129985118
2009-12-22,0.020270678160341227
2009-12-23,0.029855709095157258
2009-12-24,0.027554070649791797
2009-12-28,0.016354896367796225
2009-12-29,-0.01724770383054175
2009-12-30,0.007318896787590049
2009-12-31,-0.02087835905028379
2010-01-04,0.027045429510866522
2010-01-05,0.018099433187059567
2010-01-06,0.008012946408174255
2010-01-07,0.02693605465920438
2010-01-08,-0.012075178823736838
2010-01-11,0.002599176001271797
2010-01-12,-0.044217620616545064
2010-01-13,0.0220947822820338
2010-01-14,0.0012531742053932442
2010-01-15,-0.0144426190349083
2010-01-19,0.014684943560368164
2010-01-20,-0.022321041448563023
2010-01-21,-0.024615034089950097
2010-01-22,-0.02198266578191621
2010-01-25,0.0033916860497121837
2010-01-26,-0.00337015870979999
2010-01-27,-0.002438115629838866
2010-01-28,-0.013985952875266088
2010-01-29,-0.010093424150429315
2010-02-01,0.027915069313800167
2010-02-02,0.018997242631173823
2010-02-03,-0.013074711488528679
2010-02-04,-0.048008781632911335
2010-02-05,0.005918676199419733
2010-02-08,-0.012114303514873304
2010-02-09,0.01585268925673085
2010-02-10,-0.008349808879791568
2010-02-11,0.021693714464882403
2010-02-12,0.00041642437681384736
2010-02-16,0.03413451932884174
2010-02-17,-0.025217182024145645
2010-02-18,-0.013223293376105356
2010-02-19,0.010683789909856634
2010-02-22,-0.006403038248195065
2010-02-23,0.03533273135488553
2010-02-24,0.001159654662105843
2010-02-25,0.01480814900885489
2010-02-26,0.010598771241607425
2010-03-01,0.0006437318328454584
2010-03-02,-0.0026347320268388374
2010-03-03,-0.0052267769002163345
2010-03-04,0.00841455453418575
2010-03-05,-0.028015118768795734
2010-03-08,-0.010348690845902323
2010-03-09,0.001263172675880201
2010-03-10,-0.004143576475173974
2010-03-11,0.003667684478942797
2010-03-12,0.012490642928161561
2010-03-15,-0.0003181829280175519
2010-03-16,0.016837890737819123
2010-03-17,0.008039823302639673
2010-03-18,-0.007759108312426765
2010-03-19,0.0005630527404117216
2010-03-22,0.005038658486744932
2010-03-23,-0.010648965235448227
2010-03-24,-0.04230857950632834
2010-03-25,-0.015432387449357153
2010-03-26,0.007512064724815618
2010-03-29,-0.0080893169071512
2010-03-30,0.006218711478028549
2010-03-31,0.013535163220202612
2010-04-01,-0.007132652558643445
2010-04-05,-0.037426753309142205
2010-04-06,0.004777333832145217
2010-04-07,0.029530462092009897
2010-04-08,-0.0010279370452105363
2010-04-09,0.0036010607944146527
2010-04-12,0.013387878868073095
2010-04-13,0.007758676838961476
2010-04-14,-0.016164911590829667
2010-04-15,0.004991271682433259
2010-04-16,0.018056950407191387
2010-04-19,-0.004924991414003058
2010-04-20,0.004682526164790479
2010-04-21,0.014423796112939424
2010-04-22,-0.007134205478313338
2010-04-23,0.0025445527717752325
2010-04-26,-0.0010442033053289872
2010-04-27,0.030814357050971866
2010-04-28,-0.013409737561514165
2010-04-29,0.0035932637099443574
2010-04-30,0.0206957209362791
2010-05-03,-0.0011869570476408984
2010-05-04,0.014364227574099903
2010-05-05,0.009832931242788204
2010-05-06,0.055830292900689596
2010-05-07,-0.015516327433369096
2010-05-10,-0.02655269291493493
2010-05-11,0.01638679287068634
2010-05-12,-0.0040586077985092315
2010-05-13,0.001569757951121983
2010-05-14,0.018849516154537893
2010-05-17,-0.011189701709164186
2010-05-18,0.03602493707266199
2010-05-19,0.009030419158966518
2010-05-20,0.04551126820257703
2010-05-21,0.003489849958495365
2010-05-24,-0.007273650947957955
2010-05-25,0.01272790022990026
2010-05-26,-0.007102440687568415
2010-05-27,-0.05254278732148679
2010-05-28,0.01804351539144318
2010-06-01,0.009630047105058473
2010-06-02,-0.02244065399919781
2010-06-03,-0.015781067114297644
2010-06-04,0.06254636684468462
2010-06-07,0.015955375454698162
2010-06-08,-0.011729879724204546
2010-06-09,-0.0008552908309418978
2010-06-10,-0.043693494553151815
2010-06-11,0.03032993644958104
2010-06-14,-0.010709216215024703
2010-06-15,-0.012976287158878254
2010-06-16,0.012888349515010056
2010-06-17,0.001765002711658551
2010-06-18,-0.0024875521756972203
2010-06-21,-0.010915361300318262
2010-06-22,-0.029816053128421394
2010-06-23,-0.00852122177861429
2010-06-24,-0.019364296819676663
2010-06-25,0.05071128882566792
2010-06-28,-0.011736598815664762
2010-06-29,-0.04705142651715295
2010-06-30,-0.014313605119763796
2010-07-01,-0.025218069529383397
2010-07-02,-0.026113335557196485
2010-07-06,-0.017098903306727326
2010-07-07,0.06163307425072875
2010-07-08,0.022050936820670643
2010-07-09,0.01133725503395137
2010-07-12,-0.006675187836191364
2010-07-13,0.039150263622523315
2010-07-14,-0.003945314566648335
2010-07-15,0.0018170853120823924
2010-07-16,-0.03638194935505781
2010-07-19,0.04464933011106378
2010-07-20,0.026120646639975487
2010-07-21,-0.05306679013822353
2010-07-22,0.09173430986903944
2010-07-23,0.017740808327554237
2010-07-26,0.036649599985499326
2010-07-27,-0.018814555647623833
2010-07-28,-0.02624837126998662
2010-07-29,-0.013799064363241556
2010-07-30,-0.0016853924835739118
2010-08-02,0.07190368885664163
2010-08-03,-0.010382445029683957
2010-08-04,0.015840514347778667
2010-08-05,-0.023905671567786998
2010-08-06,-0.01364857625201358
2010-08-09,0.023606895505848824
2010-08-10,-0.047295536214598956
2010-08-11,-0.08639113696596552
2010-08-12,-0.04112929475730871
2010-08-13,-0.012891573293235722
2010-08-16,-0.0003486309641052383
2010-08-17,0.026976087079165486
2010-08-18,0.010021000815317722
2010-08-19,-0.04632638507849821
2010-08-20,-0.005703086652039113
2010-08-23,-0.027255364226210624
2010-08-24,-0.046081014972426074
2010-08-25,0.02665321080150377
2010-08-26,-0.020816859031328905
2010-08-27,0.06067656046948492
2010-08-30,-0.051297442902007655
2010-08-31,-0.03353695690015457
2010-09-01,0.08496531381134997
2010-09-02,0.0384260900750919
2010-09-03,0.030563603030330823
2010-09-07,-0.04205463463726174
2010-09-08,0.009402132854930263
2010-09-09,0.005639515629317045
2010-09-10,0.0043834456063978795
2010-09-13,0.05806199468211896
2010-09-14,0.007798933491934687
2010-09-15,-0.006312792533280209
2010-09-16,0.009599391825984963
2010-09-17,0.0009339563116203355
2010-09-20,0.036832760362792115
2010-09-21,-0.010598855902017108
2010-09-22,-0.035343908435518004
2010-09-23,-0.010424289176819404
2010-09-24,0.0852542441249949
2010-09-27,-0.01580304080655222
2010-09-28,0.018948883480014667
2010-09-29,0.002484730356347331
2010-09-30,-0.014000299729793737
2010-10-01,0.0030777872476500288
2010-10-04,-0.03064080533798948
2010-10-05,0.0630938643965763
2010-10-06,-0.019659033193245946
2010-10-07,-0.0006561594753383692
2010-10-08,0.019349107987925624
2010-10-11,0.006089527306608611
2010-10-12,0.02576097427669162
2010-10-13,0.01279303088040821
2010-10-14,-0.016650227638398223
2010-10-15,-0.016581297481940052
2010-10-18,0.023177529165012256
2010-10-19,-0.053193600662370846
2010-10-20,0.03436835237938555
2010-10-21,-0.01960318977904137
2010-10-22,0.03117031823146088
2010-10-25,0.010446347169757748
2010-10-26,-0.0013575547580223866
2010-10-27,0.026186368460167864
2010-10-28,-0.0023261210641835803
2010-10-29,0.000701994568403733
2010-11-01,0.007991088145394138
2010-11-02,0.018258888873219654
2010-11-03,0.02764022223968402
2010-11-04,0.07455547346589582
2010-11-05,0.028149326659906732
2010-11-08,-0.008557442674338814
2010-11-09,-0.03829716055398228
2010-11-10,0.03009813401901606
2010-11-11,-0.0251314192082163
2010-11-12,-0.03996911286609413
2010-11-15,-0.019205129574649444
2010-11-16,-0.018892147848390696
2010-11-17,-0.019679407611383204
2010-11-18,0.020591215007982333
2010-11-19,-0.0038372689565444227
2010-11-22,0.0094796489552893
2010-11-23,0.005010483118862504
2010-11-24,0.00881927984398349
2010-11-26,-0.004840610065708165
2010-11-29,0.021486523991799324
2010-11-30,-0.0031952786532768816
2010-12-01,0.008488629407711964
2010-12-02,0.006971926026280088
2010-12-03,0.023752481101742176
2010-12-06,0.010549393864382176
2010-12-07,-0.03732573910684881
2010-12-08,-0.01427328404754602
2010-12-09,0.0041384471003433525
2010-12-10,-0.012153455513080298
2010-12-13,0.010620484114604404
2010-12-14,-0.009687814651850014
2010-12-15,-0.015935166335463262
2010-12-16,0.006197044652359818
2010-12-17,0.012115638181628677
2010-12-20,0.005616010625258442
2010-12-21,0.009368119640998632
2010-12-22,-0.00018028560422796614
2010-12-23,-0.00717459650387775
2010-12-27,0.005300362808117187
2010-12-28,0.0028679128100139364
2010-12-29,0.013825511323322697
2010-12-30,-0.006337720640682313
2010-12-31,0.012159810135470295
2011-01-03,0.004420892924865989
2011-01-04,-0.014937208548936801
2011-01-05,-0.006935217948144631
2011-01-06,-0.0005008852345514216
2011-01-07,0.004671171034136982
2011-01-10,0.004365851047821279
2011-01-11,0.0034855021879141397
2011-01-12,0.009505727210589435
2011-01-13,-0.002198089405086515
2011-01-14,0.013406820720082974
2011-01-18,0.0029653283685776946
2011-01-19,-0.019758431793681492
2011-01-20,-0.02066270108389608
2011-01-21,0.008785156731343427
2011-01-24,0.0020746669722785014
2011-01-25,-0.0005734738038858748
2011-01-26,0.008462976620895308
2011-01-27,-0.006149430415827235
2011-01-28,-0.021818958068917017
2011-01-31,0.013351248225782078
2011-02-01,0.038801694704182786
2011-02-02,-0.009079219311832604
2011-02-03,0.011104157569919188
2011-02-04,0.0006581569852724218
2011-02-07,0.019750955954296472
2011-02-08,0.01786779986714474
2011-02-09,-0.008517925507149396
2011-02-10,0.0009923328684689665
2011-02-11,0.014742648903475208
2011-02-14,0.0068325020643902334
2011-02-15,0.004219941924283232
2011-02-16,0.00461752777966562
2011-02-17,0.008732295743359245
2011-02-18,0.0022748733261534664
2011-02-22,-0.005436208462366736
2011-02-23,0.00301881571173442
2011-02-24,-0.0027794819003497486
2011-02-25,0.01847432919237524
2011-02-28,0.009480034921812189
2011-03-01,-0.003937091224493039
2011-03-02,-0.008877041134063105
2011-03-03,0.0018101771678942606
2011-03-04,0.004375330408799411
2011-03-07,-0.010550030028554367
2011-03-08,0.002660271070822228
2011-03-09,0.005564094204740577
2011-03-10,-0.015491936418806564
2011-03-11,0.00574794796348436
2011-03-14,-0.0031876690232813813
2011-03-15,-0.013674141256486989
2011-03-16,-0.011501151416677069
2011-03-17,0.004118031777344066
2011-03-18,0.0046291504966201975
2011-03-21,0.0069317397392328894
2011-03-22,-0.0008765388424159344
2011-03-23,0.0007360929041106967
2011-03-24,-0.0004819946735414868
2011-03-25,-0.001762054040230776
2011-03-28,-0.000616219994543384
2011-03-29,-0.0019305511085048557
2011-03-30,0.014939272427655729
2011-03-31,-0.004783948114239914
2011-04-01,0.0097394183715603
2011-04-04,0.0040018011498375765
2011-04-05,-0.007483816650411164
2011-04-06,-0.01223633376539727
2011-04-07,-0.003416662162166924
2011-04-08,-0.009003871892984905
2011-04-11,-0.0018458460239336356
2011-04-12,0.005347312450882121
2011-04-13,0.007146011128750759
2011-04-14,-0.002128194389485823
2011-04-15,0.020228863549453583
2011-04-18,0.008926510655844488
2011-04-19,0.004147733945727205
2011-04-20,-0.005688406755194664
2011-04-21,0.0018927110748052645
2011-04-25,0.006199814224613353
2011-04-26,0.007669977805857283
2011-04-27,0.004458211721280653
2011-04-28,0.010124963442489808
2011-04-29,0.016141231195367995
2011-05-02,-0.006642795957840157
2011-05-03,0.002921162535395057
2011-05-04,-0.004075304201064721
2011-05-05,-0.008455228738747711
2011-05-06,0.006730584228938982
2011-05-09,0.010484351652884489
2011-05-10,-0.006449394349450207
2011-05-11,0.0009914322734964438
2011-05-12,-0.006656619932603135
2011-05-13,0.004655332284829023
2011-05-16,0.005732814499891269
2011-05-17,0.018983007313787867
2011-05-18,-0.026992001840500025
2011-05-19,0.0006858320605301153
2011-05-20,0.0024008255692118396
2011-05-23,0.009142807769186412
2011-05-24,0.0072947391870871545
2011-05-25,-0.007332269633241924
2011-05-26,0.019652224338262192
2011-05-27,-0.0014539490215120428
2011-05-31,0.005575068018290663
2011-06-01,0.031187569262837906
2011-06-02,-0.03720544146363869
2011-06-03,0.013324095140359628
2011-06-06,-0.012789420239868102
2011-06-07,0.00815784936481645
2011-06-08,0.015772214713740535
2011-06-09,-0.009383976087352567
2011-06-10,0.013739661101762538
2011-06-13,-0.009556632391804152
2011-06-14,-0.03322517640035483
2011-06-15,0.03988051306322145
2011-06-16,0.011126610816678241
2011-06-17,-0.008339853540553518
2011-06-20,-0.0006615355809239665
2011-06-21,-0.007481632104469319
2011-06-22,-0.0006602742024304961
2011-06-23,0.01861565907879359
2011-06-24,-0.0022474659624810434
2011-06-27,-0.025594626731618976
2011-06-28,-0.024271242340118755
2011-06-29,-0.01619843204735453
2011-06-30,-0.006937797828374262
2011-07-01,-0.005783563469672126
2011-07-05,0.011012337895110358
2011-07-06,0.00928922188741373
2011-07-07,-0.00894591342661366
2011-07-08,0.03476710903892366
2011-07-11,0.030638994427284384
2011-07-12,0.008764119132153173
2011-07-13,0.006240908598700226
2011-07-14,-0.027063110612150346
2011-07-15,0.0045182438682700434
2011-07-18,-0.015765258675010402
2011-07-19,0.03777875909385305
2011-07-20,-0.024190980829769816
2011-07-21,-0.0188622854643824
2011-07-22,0.01606297179151291
2011-07-25,-0.020109820412750112
2011-07-26,0.015051436915292166
2011-07-27,-0.001090387277208893
2011-07-28,0.0067390477397081625
2011-07-29,0.04589895995390643
2011-08-01,0.02030879102246345
2011-08-02,0.05916716392358016
2011-08-03,0.0044376031803955805
2011-08-04,0.07034507871066911
2011-08-05,-0.05811687820603906
2011-08-08,0.06833641332346792
2011-08-09,0.010823693147315423
2011-08-10,0.06337178937589301
2011-08-11,-0.097203162245044
2011-08-12,0.03867888822751745
2011-08-15,-0.019987967067958835
2011-08-16,-0.039277924343487695
2011-08-17,-0.0067867577615082775
2011-08-18,-0.14879520640616486
2011-08-19,-0.03140585237153548
2011-08-22,0.011045791965269558
2011-08-23,0.09936770127209564
2011-08-24,-0.0033443779177744215
2011-08-25,-0.02659968674985169
2011-08-26,0.035131852567598466
2011-08-29,0.07244748974751809
2011-08-30,0.02468517928191708
2011-08-31,0.010473889755268601
2011-09-01,-0.02078827638749799
2011-09-02,-0.07015680520080621
2011-09-06,-0.01148711692660483
2011-09-07,0.06724714246719439
2011-09-08,-0.016083948196835635
2011-09-09,-0.05802545418938701
2011-09-12,0.023100120836696693
2011-09-13,0.019784911218367784
2011-09-14,0.01611331765991738
2011-09-15,0.036744472851325496
2011-09-16,0.009876497003584356
2011-09-19,-0.07070485751475164
2011-09-20,-0.02477183338261816
2011-09-21,-0.11893159579486748
2011-09-22,-0.15360028528613337
2011-09-23,0.05465492786416829
2011-09-26,0.033198442335391556
2011-09-27,0.06140131105042693
2011-09-28,-0.08470179662247726
2011-09-29,0.014377610981509727
2011-09-30,-0.10311183101644439
2011-10-03,-0.11174149938814056
2011-10-04,0.07806941345794005
2011-10-05,0.04099400840687898
2011-10-06,0.08850315136689552
2011-10-07,-0.06845917738629599
2011-10-10,0.13240914515744265
2011-10-11,-0.010965181718104972
2011-10-12,0.0721699597252455
2011-10-13,-0.022421147849059166
2011-10-14,0.05208742630598839
2011-10-17,-0.07040279936582523
2011-10-18,0.07771371398952534
2011-10-19,-0.04591896238999174
2011-10-20,-0.005975496635186669
2011-10-21,0.07198491005011545
2011-10-24,0.07317477913188633
2011-10-25,-0.05519971475116384
2011-10-26,0.02345991260118459
2011-10-27,0.12432209693154282
2011-10-28,0.004673285167762294
2011-10-31,-0.06127904768562801
2011-11-01,-0.09402932478856092
2011-11-02,0.043576948911337565
2011-11-03,0.05989313879113234
2011-11-04,-0.0025030742764365153
2011-11-07,0.005946683767575678
2011-11-08,0.030769349495681997
2011-11-09,-0.12766746375285065
2011-11-10,0.01871832019755152
2011-11-11,0.08066969509878841
2011-11-14,-0.05170850691490786
2011-11-15,0.02717718917816462
2011-11-16,-0.03916150673572234
2011-11-17,-0.07507117346098302
2011-11-18,0.0023283896699463433
2011-11-21,-0.06903341907333838
2011-11-22,-0.024141123554151284
2011-11-23,-0.08974881782926017
2011-11-25,-0.0038812823785970103
2011-11-28,0.08501973292069609
2011-11-29,-0.015615123270336612
2011-11-30,0.16355198408329655
2011-12-01,-0.011250401575585581
2011-12-02,0.01012034620034937
2011-12-05,0.0353405456124567
2011-12-06,-0.003331896952004087
2011-12-07,0.0346481056351442
2011-12-08,-0.08540818917456394
2011-12-09,0.05287093387294376
2011-12-12,-0.06490808049726456
2011-12-13,-0.049458715884146624
2011-12-14,-0.017294726309372028
2011-12-15,-0.011991034273266716
2011-12-16,0.013987864681455148
2011-12-19,0.01034141236626218
2011-12-20,0.00016314966057143915
2011-12-21,-0.002611936648941918
2011-12-22,0.0069641578435202245
2011-12-23,-0.009126224816838557
2011-12-27,0.013915695591617575
2011-12-28,0.006677198254439465
2011-12-29,0.0036052633130320513
2011-12-30,-0.0005166928000932547
2012-01-03,0.0116234474625793
2012-01-04,-0.008647237214974918
2012-01-05,-0.012059201231971683
2012-01-06,0.009835440964062192
2012-01-09,-0.003213994586637366
2012-01-10,0.0018121594288080054
2012-01-11,0.0067439844278602825
2012-01-12,-0.01637785636394092
2012-01-13,0.012562386996067968
2012-01-17,0.01491190243731862
2012-01-18,-0.010523024234278198
2012-01-19,-0.01851687762866035
2012-01-20,-0.025392477981909578
2012-01-23,0.0036662767120801227
2012-01-24,-0.0030018331792347475
2012-01-25,0.00816778487863612
2012-01-26,0.012992596797910167
2012-01-27,0.004605350326683485
2012-01-30,0.006316730059151971
2012-01-31,0.008586437909035053
2012-02-01,-0.017917782976275443
2012-02-02,-0.00472029541045671
2012-02-03,-0.013240844218249077
2012-02-06,0.0049760640020457166
2012-02-07,-0.0037880249792131542
2012-02-08,0.0015790047359362696
2012-02-09,-0.0018766824726367632
2012-02-10,0.008654360492104846
2012-02-13,0.010422931540559474
2012-02-14,0.008468693548400703
2012-02-15,0.0049714583094077796
2012-02-16,-0.007920260314374167
2012-02-17,0.006998518488517365
2012-02-21,0.0034215452914972966
2012-02-22,0.011254587575701672
2012-02-23,0.014144294020558354
2012-02-24,0.014783024898448922
2012-02-27,-0.0012853440297805711
2012-02-28,-0.00978619023744746
2012-02-29,-0.005114527023223274
2012-03-01,0.0032379878747482334
2012-03-02,-0.005241744801660656
2012-03-05,-0.003766030450429039
2012-03-06,-0.002350171977107296
2012-03-07,0.002553787658875706
2012-03-08,-0.0059225635246147315
2012-03-09,0.00509223797487975
2012-03-12,-0.006989005665600419
2012-03-13,-0.016372918424461903
2012-03-14,-0.03423145699040986
2012-03-15,-0.00223019845427815
2012-03-16,0.00609580163904023
2012-03-19,0.006303253884665831
2012-03-20,-0.004905505391634479
2012-03-21,0.0010773324433083573
2012-03-22,-0.018307843819845848
2012-03-23,0.013152731951587391
2012-03-26,0.02227712907749398
2012-03-27,0.002327408374107054
2012-03-28,-0.007424695152612533
2012-03-29,0.0020744009522179288
2012-03-30,0.007173701233506247
2012-04-02,0.017529509094228308
2012-04-03,-0.014364967513106636
2012-04-04,-0.021075281923602862
2012-04-05,0.0034592790480347056
2012-04-09,-0.010479092851446326
2012-04-10,-0.03462360248155183
2012-04-11,0.017103677506586885
2012-04-12,0.026270966333828787
2012-04-13,-0.013239184258159842
2012-04-16,0.015606471580674778
2012-04-17,0.020170378587879755
2012-04-18,-0.010462193558382108
2012-04-19,-0.006252764866102193
2012-04-20,0.007376396473686301
2012-04-23,-0.011666574582042233
2012-04-24,0.003788111227063647
2012-04-25,0.015975211934836493
2012-04-26,0.012111312173530562
2012-04-27,0.004333722782186614
2012-04-30,-0.001669154890165651
2012-05-01,0.011070350093545622
2012-05-02,-0.004748865774254188
2012-05-03,-0.024216503068427004
2012-05-04,-0.04297756710237695
2012-05-07,3.1543946052388534e-05
2012-05-08,-0.004282979366619328
2012-05-09,-0.012077911440869043
2012-05-10,0.0009890475600513962
2012-05-11,-0.00524174791466377
2012-05-14,-0.018848333314961607
2012-05-15,-0.010260681374943143
2012-05-16,-0.017688578664089682
2012-05-17,-0.014101646593045213
2012-05-18,-0.015705209769302376
2012-05-21,0.03629572301760856
2012-05-22,-0.021806422858050935
2012-05-23,-0.00876044896405111
2012-05-24,0.006279006337164309
2012-05-25,0.0006111824700340369
2012-05-29,0.0074601688786304346
2012-05-30,-0.04318452043043156
2012-05-31,-0.0029382451540656733
2012-06-01,-0.022410343834858775
2012-06-04,0.00026681281920234133
2012-06-05,0.017770162465617093
2012-06-06,0.030147506131510883
2012-06-07,-0.025818146819596856
2012-06-08,0.015671480516202003
2012-06-11,-0.04204622259941208
2012-06-12,0.02970491567471208
2012-06-13,-0.00906146113022573
2012-06-14,0.03073293064472837
2012-06-15,0.041385439236996245
2012-06-18,0.028156443320150288
2012-06-19,0.041012918592449855
2012-06-20,0.0006610808214676522
2012-06-21,-0.11426754639311892
2012-06-22,0.018455101549467758
2012-06-25,-0.0665037887702475
2012-06-26,0.011959072941152874
2012-06-27,0.033802396937583426
2012-06-28,-0.02066912063742199
2012-06-29,0.11845017189879892
2012-07-02,-0.006531816291491355
2012-07-03,0.047984982276988886
2012-07-05,-0.016922391682663292
2012-07-06,-0.05591405016410588
2012-07-09,-0.030453841210296442
2012-07-10,-0.05300428393280613
2012-07-11,0.0030946375049777756
2012-07-12,-0.04692954543547863
2012-07-13,0.03952018419779894
2012-07-16,-0.02196993761326023
2012-07-17,0.01213495933619911
2012-07-18,0.03809102584932015
2012-07-19,0.04963845820297941
2012-07-20,-0.03908995307946254
2012-07-23,-0.05980775281294688
2012-07-24,-0.005766203491591182
2012-07-25,0.02459980717606839
2012-07-26,0.04915765818860455
2012-07-27,0.05714995007798832
2012-07-30,-0.01866562994020219
2012-07-31,-0.011533832311624193
2012-08-01,0.009083845590173906
2012-08-02,-0.024708799792449776
2012-08-03,0.07995728333120884
2012-08-06,0.01880175266697163
2012-08-07,0.032512064320481995
2012-08-08,0.005924144716136447
2012-08-09,0.013104192426171741
2012-08-10,0.006552273619828908
2012-08-13,-0.01856604013455343
2012-08-14,-0.004527164320497157
2012-08-15,-0.012524277278583339
2012-08-16,-0.005227560613571509
2012-08-17,0.005570973650058948
2012-08-20,0.003242530726605963
2012-08-21,0.007604859055927041
2012-08-22,0.028497851148267785
2012-08-23,0.01055431953075218
2012-08-24,-0.0016670796605161946
2012-08-27,0.004350212156342681
2012-08-28,0.0037128074987945086
