Date,apex_v24_ret
2007-03-23,0.0006375182432960833
2007-03-26,0.0011981864764993363
2007-03-27,-0.0041568487698484475
2007-03-28,-0.004905842921290406
2007-03-29,0.008085145784847229
2007-03-30,-0.0035836190912658435
2007-04-02,0.00528136448939454
2007-04-03,0.003844652395862025
2007-04-04,0.0025533026094882033
2007-04-05,-0.0008474044419386202
2007-04-09,0.0001712373095759556
2007-04-10,0.003177329410354402
2007-04-11,-0.006777728028464113
2007-04-12,0.0028837235315012327
2007-04-13,0.004991762087412541
2007-04-16,0.005073585034663264
2007-04-17,0.0037269936489238453
2007-04-18,-0.0010573947574722678
2007-04-19,-0.006052629245821858
2007-04-20,0.004809872326009584
2007-04-23,-0.006555858718826091
2007-04-24,-0.0003625257106571164
2007-04-25,0.008544506537253352
2007-04-26,-0.004889910401557063
2007-04-27,-0.0022208378832397633
2007-04-30,-0.006971981066827166
2007-05-01,0.0032100130179193117
2007-05-02,0.005070863268582336
2007-05-03,0.007720295424466743
2007-05-04,0.002643911729509112
2007-05-07,0.0014102893621246602
2007-05-08,-0.001381718517976198
2007-05-09,0.0028097641831564637
2007-05-10,-0.00491620291075396
2007-05-11,0.015003302824476558
2007-05-14,-0.002767238863812273
2007-05-15,-0.0027636525105312194
2007-05-16,-0.0004762099835003774
2007-05-17,-0.006912777398859391
2007-05-18,-0.0031241114261696444
2007-05-21,9.252845997556437e-05
2007-05-22,-0.0027659852427269612
2007-05-23,-0.0015750756459581012
2007-05-24,-0.00941130389630503
2007-05-25,0.00825452254487815
2007-05-29,-0.0027683343323222608
2007-05-30,0.007120481696084414
2007-05-31,0.0038891212863880324
2007-06-01,0.013063733024214161
2007-06-04,-0.001264693518329874
2007-06-05,-0.0021468429663106864
2007-06-06,-0.007342759480679606
2007-06-07,-0.01888317395035778
2007-06-08,0.005464060129299088
2007-06-11,0.00247785570449032
2007-06-12,-0.0076070204659356684
2007-06-13,0.015471379396951018
2007-06-14,0.0024169884269695974
2007-06-15,0.007831571841048008
2007-06-18,0.002885647873948708
2007-06-19,0.00324534215549516
2007-06-20,-0.0034175304902618717
2007-06-21,0.010232888665430687
2007-06-22,-0.003761320431874998
2007-06-25,-0.006498921641628079
2007-06-26,-0.005117218660416865
2007-06-27,0.015629221290398457
2007-06-28,0.0012269924042380305
2007-06-29,-0.00029332903038139445
2007-07-02,0.0019445386052653899
2007-07-03,0.0039737397199836174
2007-07-05,-0.0006755092144432005
2007-07-06,0.009206766092112592
2007-07-09,0.0033191915418276834
2007-07-10,-0.014655126382307173
2007-07-11,0.0016721269246365129
2007-07-12,0.017780476651607525
2007-07-13,0.007770947637922586
2007-07-16,-0.0037710034538288545
2007-07-17,0.006319509927067092
2007-07-18,-0.003550532958868005
2007-07-19,0.004553065745112359
2007-07-20,-0.00807149435309721
2007-07-23,0.00604325507950138
2007-07-24,-0.022914851247159786
2007-07-25,0.002490233646102471
2007-07-26,-0.015796856523389552
2007-07-27,-0.015035576899971467
2007-07-30,0.011071238343734616
2007-07-31,-0.011611080620196435
2007-08-01,0.00420740014139352
2007-08-02,0.005447807341130287
2007-08-03,-0.005925329278009813
2007-08-06,-0.002511728278790906
2007-08-07,0.0017134217125202972
2007-08-08,0.002395908574380736
2007-08-09,-0.01036279856739879
2007-08-10,0.0002003866998174541
2007-08-13,0.0010260691553334491
2007-08-14,-0.004280105696305248
2007-08-15,-0.0025539586946706342
2007-08-16,-0.003473343841140907
2007-08-17,0.00035019094764889984
2007-08-20,0.000255835887588596
2007-08-21,0.0005599562378754574
2007-08-22,0.00042401624373462524
2007-08-23,0.00036014497701586606
2007-08-24,0.007315913435048187
2007-08-27,0.0029766270560432333
2007-08-28,-0.012899102718373275
2007-08-29,0.008170164763477651
2007-08-30,-0.00020132704674159966
2007-08-31,0.007391706547379663
2007-09-04,0.00891767374167862
2007-09-05,-0.004487593596223315
2007-09-06,0.0025422664964355017
2007-09-07,-0.005837287423977294
2007-09-10,0.0007167869040155
2007-09-11,0.00940619557940627
2007-09-12,0.00305693547126777
2007-09-13,0.001295241111201802
2007-09-14,0.0009793065984384864
2007-09-17,-0.0016984145184930695
2007-09-18,0.04095648875669781
2007-09-19,0.000722021043320706
2007-09-20,-0.0022539711971772485
2007-09-21,0.0023106602640552364
2007-09-24,0.0017821563925710276
2007-09-25,-6.037801531668219e-05
2007-09-26,0.0035119959043569304
2007-09-27,0.00393289926131976
2007-09-28,-0.004824005896111618
2007-10-01,0.010474541539251703
2007-10-02,0.000671127540536325
2007-10-03,-0.006364352921660428
2007-10-04,0.0023493497035399716
2007-10-05,0.010598377250835338
2007-10-08,-0.008332970955203235
2007-10-09,0.005404496349349282
2007-10-10,0.0006378333289698847
2007-10-11,-0.0041564145593041505
2007-10-12,0.01413525810020483
2007-10-15,0.0008597532891594581
2007-10-16,-0.008780129247120927
2007-10-17,0.010217961454374987
2007-10-18,-0.0031196111259285198
2007-10-19,-0.0154148193519448
2007-10-22,0.006146608346905975
2007-10-23,0.00904229074551461
2007-10-24,-0.0021995310475655975
2007-10-25,-0.0015972981414589453
2007-10-26,0.01522872294548324
2007-10-29,0.0029894770681670032
2007-10-30,-0.00850154663932087
2007-10-31,0.008612696491733093
2007-11-01,-0.026366650124042632
2007-11-02,0.005360002680366793
2007-11-05,-0.011947197907619849
2007-11-06,0.015006204626815062
2007-11-07,-0.011537457822484696
2007-11-08,-0.012191962037944966
2007-11-09,0.0002929354589827039
2007-11-12,-0.021588239549510634
2007-11-13,0.006624393472112678
2007-11-14,0.0049375823634025965
2007-11-15,-0.0060260778661837214
2007-11-16,-0.0004018176545334978
2007-11-19,-0.001264839954717558
2007-11-20,0.011419150035589404
2007-11-21,-0.002640153247869992
2007-11-23,0.011214715248420958
2007-11-26,0.005551918941844326
2007-11-27,-0.006514760733958066
2007-11-28,-0.004187223926195891
2007-11-29,-0.0019710139834486443
2007-11-30,-0.0026807224631870655
2007-12-03,0.0026137022185933455
2007-12-04,0.002227681821366339
2007-12-05,0.0004530637325899769
2007-12-06,0.0008009583163747561
2007-12-07,-0.005662175944149821
2007-12-10,0.001022337515209461
2007-12-11,-0.003267697855630695
2007-12-12,0.003924748429054976
2007-12-13,-0.008059688738559818
2007-12-14,-0.0031998828009162272
2007-12-17,-0.0038926330888124057
2007-12-18,0.007160387709929432
2007-12-19,0.0025710377708855125
2007-12-20,-0.00098773339548556
2007-12-21,0.0022297272203040458
2007-12-24,-0.00033707296289346716
2007-12-26,0.0015613977131347801
2007-12-27,0.0008606838499387164
2007-12-28,0.005105502930531895
2007-12-31,-0.0007819291457195293
2008-01-02,0.005295236136692981
2008-01-03,0.0010714141152891377
2008-01-04,-0.0024138046805627558
2008-01-07,0.0005919625576720812
2008-01-08,0.0029026764935567487
2008-01-09,0.0005237402396128432
2008-01-10,0.0005987318951915394
2008-01-11,0.0016935584803017781
2008-01-14,0.0020477950527367657
2008-01-15,-0.0007268103592225494
2008-01-16,-0.003260741598610802
2008-01-17,0.0016913519923632693
2008-01-18,0.0003792428894618811
2008-01-22,0.0028557981361147624
2008-01-23,-0.0008442617541654633
2008-01-24,0.00031081875882819633
2008-01-25,0.0029433518036376984
2008-01-28,0.0016714774988875456
2008-01-29,-0.002054411215660387
2008-01-30,0.000351139546586824
2008-01-31,7.539244748207152e-05
2008-02-01,-0.002677748549791475
2008-02-04,-0.002394355529537124
2008-02-05,-0.0012776772730179803
2008-02-06,0.001678481302723766
2008-02-07,-0.002268800318905227
2008-02-08,0.0015011712926292918
2008-02-11,0.0021290194499220387
2008-02-12,-0.0029495340973591045
2008-02-13,0.005555567198877998
2008-02-14,-0.0013283898888290806
2008-02-15,0.0001179058408551041
2008-02-19,0.0024007732630505507
2008-02-20,0.00439454027126986
2008-02-21,9.19620461364947e-05
2008-02-22,0.003989671201287445
2008-02-25,-0.002092779535940807
2008-02-26,0.006529579559304017
2008-02-27,0.00027152886575509754
2008-02-28,-0.001949279614279668
2008-02-29,0.001422640756570617
2008-03-03,0.0031740063707096098
2008-03-04,-0.012562244680076079
2008-03-05,0.0068133426415568
2008-03-06,-0.0020779002479292407
2008-03-07,-0.001152459401863935
2008-03-10,0.006188745491415852
2008-03-11,-0.002728969125549347
2008-03-12,0.012241375227878338
2008-03-13,0.0018878726916574022
2008-03-14,0.006360624314307102
2008-03-17,0.0029690619415858616
2008-03-18,-0.010979626645697608
2008-03-19,-0.01099787073631478
2008-03-20,-0.014940760390515775
2008-03-24,-0.005190858844306685
2008-03-25,0.008170241902551672
2008-03-26,0.00333565470003308
2008-03-27,-0.0022807097263494005
2008-03-28,-0.001952125756112783
2008-03-31,-0.004353077779998269
2008-04-01,-0.013628537762271856
2008-04-02,0.008364400294297816
2008-04-03,0.0008337390911364989
2008-04-04,0.002133140588986063
2008-04-07,0.0011676619742902825
2008-04-08,-0.0015632350739856078
2008-04-09,0.004005809333050047
2008-04-10,-0.0009671978446857434
2008-04-11,0.0009489973251179433
2008-04-14,-0.003176568717167631
2008-04-15,-0.0006386640268172181
2008-04-16,0.018911864795084853
2008-04-17,-0.001764175131596559
2008-04-18,0.002658663873493197
2008-04-21,0.0007005039712196732
2008-04-22,-0.0008860910478170802
2008-04-23,-0.002950515246630362
2008-04-24,-0.00590440618104787
2008-04-25,0.0006953695218651114
2008-04-28,0.001512861100968809
2008-04-29,-0.005224466309941976
2008-04-30,-0.00026212263363542684
2008-05-01,-0.0072127143415229
2008-05-02,0.0020601124553083785
2008-05-05,0.0060249059043295415
2008-05-06,0.004705627660809362
2008-05-07,0.0005233118488576554
2008-05-08,0.004443577684365326
2008-05-09,0.0028852285398164187
2008-05-12,0.0020828237584609006
2008-05-13,-0.00395196099963312
2008-05-14,-0.0011914595238566288
2008-05-15,0.005494828050147374
2008-05-16,0.004933177802479234
2008-05-19,-0.004863090013682196
2008-05-20,-0.0038308236811222343
2008-05-21,-0.00813776766631169
2008-05-22,-0.007207940047312115
2008-05-23,0.003278334319035067
2008-05-27,-0.0048011457014355986
2008-05-28,-0.0007901366477862031
2008-05-29,-0.007547480387447199
2008-05-30,0.003563626937009003
2008-06-02,-0.0053066110712480866
2008-06-03,-0.003740405808339032
2008-06-04,-0.0021143114853449728
2008-06-05,0.0032244281865351616
2008-06-06,0.010002179835556917
2008-06-09,-0.006713089901520715
2008-06-10,-0.012814132230048542
2008-06-11,0.008291036714527137
2008-06-12,-0.003903341909994577
2008-06-13,-0.0009424285739566982
2008-06-16,0.0046908892044734245
2008-06-17,0.0011720516654149058
2008-06-18,0.003736322971900088
2008-06-19,-0.0016996893112791109
2008-06-20,0.002586827947246121
2008-06-23,-0.0032008067041952963
2008-06-24,0.0016275408732658104
2008-06-25,-0.000887775778188058
2008-06-26,0.009355954018415848
2008-06-27,0.007460508028190575
2008-06-30,-0.0003736737705107843
2008-07-01,0.004785689224402834
2008-07-02,0.004783502116231267
2008-07-03,-0.0031549835730252662
2008-07-07,-0.0007741832105288057
2008-07-08,0.0007315899289941664
2008-07-09,0.0025213227689897823
2008-07-10,0.008971989789957372
2008-07-11,0.00015192371115019054
2008-07-14,0.007505334651868804
2008-07-15,0.0003454100889900836
2008-07-16,-0.0169917250741098
2008-07-17,-0.0036579209459097024
2008-07-18,-0.0012098265142721865
2008-07-21,0.002605157862579467
2008-07-22,-0.005276693765319296
2008-07-23,-0.006009516111495365
2008-07-24,0.0033599236306105476
2008-07-25,-0.0013640007161286611
2008-07-28,0.0030435495190470766
2008-07-29,-0.0023921836239173054
2008-07-30,-0.00030892471498969335
2008-07-31,0.0014615172301662514
2008-08-01,-0.000318128711145182
2008-08-04,-0.005366942049408203
2008-08-05,-0.003879301043671286
2008-08-06,0.00012100005908084323
2008-08-07,0.0029826254554623857
2008-08-08,-0.004889594374752367
2008-08-11,-0.015007007314203987
2008-08-12,0.0007471187120020453
2008-08-13,0.0015857430283619728
2008-08-14,-0.004104748192389112
2008-08-15,-0.0009497519349922801
2008-08-18,0.0036925794173937707
2008-08-19,0.005042550145483662
2008-08-20,0.0007276560418167715
2008-08-21,0.009473066189605844
2008-08-22,-0.008637762091894584
2008-08-25,0.0022219079071231313
2008-08-26,0.001742338855709288
2008-08-27,0.0024639537887574518
2008-08-28,-0.00012492696643620356
2008-08-29,-0.0027683469630339413
2008-09-02,-0.005864109923783721
2008-09-03,0.00044026172081132985
2008-09-04,0.0011746761721592462
2008-09-05,0.00018057983997463165
2008-09-08,0.001979787609282593
2008-09-09,-0.00158599425967136
2008-09-10,-0.011407570932360169
2008-09-11,-0.004225421425098626
2008-09-12,0.00036460747857897194
2008-09-15,0.025122363647660944
2008-09-16,-0.002488254609263676
2008-09-17,0.012236354505760527
2008-09-18,-0.006972587200956158
2008-09-19,-0.004958244013745835
2008-09-22,0.0021874584592812465
2008-09-23,-0.0014363616707876931
2008-09-24,-0.00011871303092108604
2008-09-25,-0.0006798199696485225
2008-09-26,0.0018149092014329827
2008-09-29,0.008928624961372854
2008-09-30,-0.008886048997868209
2008-10-01,0.0034098658275563565
2008-10-02,-0.0005021363973587679
2008-10-03,0.0020184676500972372
2008-10-06,0.0019193367499321307
2008-10-07,0.0016649696511962166
2008-10-08,0.0005115443525793899
2008-10-09,-0.0001555563911661289
2008-10-10,-0.00404462829617764
2008-10-13,-0.0036655373347079844
2008-10-14,-0.0012965456966267646
2008-10-15,0.0026837867889125152
2008-10-16,-0.0017241112852339913
2008-10-17,-0.001370725484927237
2008-10-20,0.0011146594803076453
2008-10-21,-0.0012090125644359554
2008-10-22,-0.00167172289760957
2008-10-23,-0.0003383747857976058
2008-10-24,0.0005119793858323788
2008-10-27,8.639088684611758e-05
2008-10-28,-0.0023074713598765935
2008-10-29,-0.0010244083439746017
2008-10-30,-0.0029079366445695694
2008-10-31,-0.004055161829457252
2008-11-03,0.0004888568369595254
2008-11-04,0.007384230226925455
2008-11-05,0.001333358593150761
2008-11-06,-0.002147874472320098
2008-11-07,-0.0014350512169999257
2008-11-10,0.0018421080354078722
2008-11-11,-0.00022439931392634362
2008-11-12,0.00027738686769195547
2008-11-13,-0.004467500752430885
2008-11-14,0.005538208144493966
2008-11-17,0.0006306456152447742
2008-11-18,0.0029126302494847595
2008-11-19,0.0059429464980438555
2008-11-20,0.012945442373497172
2008-11-21,-9.57064960016262e-06
2008-11-24,-0.0020637452717502413
2008-11-25,0.0058388953040626424
2008-11-26,5.369881585085408e-06
2008-11-28,0.0023321538462658846
2008-12-01,0.004962037483263271
2008-12-02,0.0014442861219459047
2008-12-03,0.0008179083469829091
2008-12-04,0.0031639518565642847
2008-12-05,-0.0034141165984801205
2008-12-08,0.0003800480473767317
2008-12-09,0.003777902122080562
2008-12-10,0.0014258394489212356
2008-12-11,0.001031388743257336
2008-12-12,-0.00014231893886202299
2008-12-15,0.00761893121948748
2008-12-16,0.013928592707949524
2008-12-17,0.012973741112153598
2008-12-18,0.006748133761103725
2008-12-19,-0.0018289088193647195
2008-12-22,-0.0021204015144078185
2008-12-23,-0.0018781785177578321
2008-12-24,0.0008000181201125414
2008-12-26,0.004847230679243432
2008-12-29,0.0004346177049593536
2008-12-30,0.004038416283985555
2008-12-31,-0.00881948678306529
2009-01-02,-0.011950104911597781
2009-01-05,-0.014590326245886178
2009-01-06,-0.0033925521994856837
2009-01-07,-0.0025633047252688656
2009-01-08,0.002670181028499369
2009-01-09,-0.00029201821497783567
2009-01-12,-0.0015051777460036975
2009-01-13,0.0008031675282177878
2009-01-14,0.005333082455376649
2009-01-15,0.001995043865736116
2009-01-16,-0.002028238866783975
2009-01-20,0.003492279572928787
2009-01-21,-0.01499733943326517
2009-01-22,-0.007832876852948879
2009-01-23,0.0039520477352652395
2009-01-26,-0.0029056560562319106
2009-01-27,0.008922392253075012
2009-01-28,-0.006306690808761594
2009-01-29,-0.005810920016628021
2009-01-30,0.0018372277880216586
2009-02-02,0.0014269958196423294
2009-02-03,-0.005154414737074996
2009-02-04,-0.00018694624670048774
2009-02-05,0.0012261022678530676
2009-02-06,-0.0011398248586042855
2009-02-09,-0.0008435791714288333
2009-02-10,0.00668978132090334
2009-02-11,0.004901453193281682
2009-02-12,-0.0012515179311389441
2009-02-13,-0.006162553248637046
2009-02-17,0.009596830912921836
2009-02-18,-0.0005200032402631641
2009-02-19,-0.00908074230406335
2009-02-20,0.0036242930089209753
2009-02-23,0.0018333732065666441
2009-02-24,-0.0028809728519641788
2009-02-25,-0.004121343913308202
2009-02-26,-0.0024563378594943674
2009-02-27,-0.0018857204377548988
2009-03-02,0.0022697389975605887
2009-03-03,-0.002565249232075577
2009-03-04,-0.004074525954815783
2009-03-05,0.009328412593401357
2009-03-06,-0.0013258915327274204
2009-03-09,-0.005945885108509076
2009-03-10,-0.013227162387484035
2009-03-11,0.006980826084774191
2009-03-12,0.0026500025796042225
2009-03-13,-0.0008865697143510209
2009-03-16,-0.003926017636210288
2009-03-17,-0.0020524600066002437
2009-03-18,0.011629234553211541
2009-03-19,0.0027392850218776006
2009-03-20,-0.0037906456076090295
2009-03-23,-0.006551512548077135
2009-03-24,0.002538726408850783
2009-03-25,-0.004496017485107229
2009-03-26,0.0051785081366424865
2009-03-27,0.0012514968132222922
2009-03-30,-0.001008868392040968
2009-03-31,0.003985086382759747
2009-04-01,0.006692831436729409
2009-04-02,-0.014246480282378972
2009-04-03,-0.014587371719943214
2009-04-06,-0.006401754571671057
2009-04-07,0.003845027017546121
2009-04-08,0.0035275984562953408
2009-04-09,-0.006150170713191581
2009-04-13,0.006847827292153211
2009-04-14,0.0016360311282145646
2009-04-15,-0.00045986843386711806
2009-04-16,-0.004030307075256595
2009-04-17,-0.007812790284036978
2009-04-20,0.012246699694177573
2009-04-21,-0.004879334235398093
2009-04-22,-0.004197065276758462
2009-04-23,0.0032976273734325766
2009-04-24,-0.005405491819295224
2009-04-27,0.0017056450439631896
2009-04-28,-0.014126947847760233
2009-04-29,-0.0025596320637758653
2009-04-30,-0.007299808000613161
2009-05-01,-0.0038253610419551796
2009-05-04,0.007103682228328139
2009-05-05,-0.0013294452768879328
2009-05-06,0.004198007823040785
2009-05-07,-0.005338179462858817
2009-05-08,0.0025528134538647974
2009-05-11,0.0017593254275680332
2009-05-12,0.005070786704848428
2009-05-13,0.002759247955756484
2009-05-14,0.0009606206690722353
2009-05-15,0.0015336088806604203
2009-05-18,-0.00853214202291717
2009-05-19,0.0016989484940979941
2009-05-20,0.008241904904398004
2009-05-21,0.0013585452913276498
2009-05-22,-0.0007349111893189749
2009-05-26,-0.005492513941479536
2009-05-27,-0.004750961728700194
2009-05-28,0.006430394786261914
2009-05-29,0.014348965509171953
2009-06-01,-0.008175909591416725
2009-06-02,0.004048279361630143
2009-06-03,-0.00704133737976674
2009-06-04,0.004065338120938887
2009-06-05,-0.013032025553054875
2009-06-08,-0.00126401105286413
2009-06-09,0.0014604054604043315
2009-06-10,-0.00381509264739226
2009-06-11,0.0015797349711604539
2009-06-12,-0.004938263305820643
2009-06-15,-0.0031226507425525948
2009-06-16,0.007966641804747408
2009-06-17,0.00023290241538089404
2009-06-18,-0.0060831865886533465
2009-06-19,0.0037557115696811106
2009-06-22,-0.009112994079837212
2009-06-23,0.0032170392928614075
2009-06-24,0.005681295287962001
2009-06-25,0.015070320061551883
2009-06-26,0.0034373232351114754
2009-06-29,-0.0011469590122212116
2009-06-30,-0.004668687994562632
2009-07-01,0.005175149487633488
2009-07-02,-0.004852756230752224
2009-07-06,-0.0034730488155129816
2009-07-07,0.000905906277982895
2009-07-08,-0.003704170198703439
2009-07-09,-0.0014689039765021965
2009-07-10,0.003258132532978474
2009-07-13,0.0020252414100746176
2009-07-14,0.005077099149103544
2009-07-15,0.020115712313632423
2009-07-16,0.0008133477039994493
2009-07-17,0.0027297309695079853
2009-07-20,0.012788780593503427
2009-07-21,0.0008430890685635091
2009-07-22,-0.001936515623682747
2009-07-23,0.026445012268440104
2009-07-24,0.0015987909913918977
2009-07-27,0.006753213069047281
2009-07-28,-0.003348415647382495
2009-07-29,-0.021224056881925593
2009-07-30,0.012551295992830542
2009-07-31,0.003915998621639347
2009-08-03,0.019626328246081372
2009-08-04,-0.002817911732569079
2009-08-05,-0.006891499498265248
2009-08-06,-0.004883975970463168
2009-08-07,-0.00045776570106676395
2009-08-10,-0.002509164069635122
2009-08-11,-0.0028447862338498667
2009-08-12,0.008067442756882657
2009-08-13,0.0021139550765862706
2009-08-14,-0.009843308705083357
2009-08-17,-0.020625166649859184
2009-08-18,0.01478734609145165
2009-08-19,0.001218436409841323
2009-08-20,0.010250428072109262
2009-08-21,0.003649225335695308
2009-08-24,-0.002727669458836359
2009-08-25,0.000666095459897722
2009-08-26,-0.0018725039848191927
2009-08-27,0.0001574604818172609
2009-08-28,-0.002744428234158213
2009-08-31,-0.006121729101537806
2009-09-01,-0.021933974261325366
2009-09-02,0.005598850591148475
2009-09-03,0.013434946469510893
2009-09-04,0.006522191474498589
2009-09-08,0.011325347694900477
2009-09-09,-0.0005860513067115819
2009-09-10,0.009063294530944552
2009-09-11,0.0005596861472631159
2009-09-14,0.002591520546450992
2009-09-15,0.0021663877178254537
2009-09-16,0.01758121015012571
2009-09-17,-0.0027182199981366025
2009-09-18,-0.0004662885032184379
2009-09-21,-0.003919958027750683
2009-09-22,0.008867916935609675
2009-09-23,-0.005605514679478943
2009-09-24,-0.015696381801943344
2009-09-25,-5.576772337232609e-05
2009-09-28,0.014061566148907108
2009-09-29,3.1072629122680156e-06
2009-09-30,-0.0015884074842810883
2009-10-01,-0.00915864524519218
2009-10-02,-0.0025978309328692603
2009-10-05,0.0074978531841928975
2009-10-06,0.01707540149641507
2009-10-07,0.000877671967368293
2009-10-08,0.008958442903051127
2009-10-09,-0.0005488153530535953
2009-10-12,0.002313783493273939
2009-10-13,0.0015355257424150982
2009-10-14,0.019071518533904326
2009-10-15,-0.002171707452027871
2009-10-16,-0.008641574847712554
2009-10-19,0.006882640142723518
2009-10-20,-0.00670633196614012
2009-10-21,-0.0012465118176039525
2009-10-22,0.007980734337062395
2009-10-23,-0.0015020255664366542
2009-10-26,-0.011482755912021138
2009-10-27,-0.002742350070019305
2009-10-28,-0.022934973360010682
2009-10-29,0.010845462570885584
2009-10-30,-0.007009661776870494
2009-11-02,0.006587112159761854
2009-11-03,0.004513442981115136
2009-11-04,-0.0001074034062208338
2009-11-05,0.0020675154753104744
2009-11-06,0.001329137536842249
2009-11-09,0.006464999623037759
2009-11-10,-0.0012614538439279057
2009-11-11,0.0054110487078326015
2009-11-12,-0.005953265338467719
2009-11-13,0.008556274151560449
2009-11-16,0.0051504869247845746
2009-11-17,-0.0009819424901516115
2009-11-18,0.0029244543836364194
2009-11-19,-0.012702642925480153
2009-11-20,-0.0009148724187110191
2009-11-23,0.010264778963739184
2009-11-24,-0.002346836974347872
2009-11-25,0.0032718793972576214
2009-11-27,-0.007801027447879456
2009-11-30,0.010186939907347583
2009-12-01,0.0028770407790821226
2009-12-02,0.0032146933202515516
2009-12-03,-0.0036983670816960416
2009-12-04,0.005378437882461833
2009-12-07,-0.004520143083970867
2009-12-08,-0.010238644472057435
2009-12-09,-8.761574689975341e-05
2009-12-10,0.0030837810211823153
2009-12-11,0.0011832866862117907
2009-12-14,0.006340023470129254
2009-12-15,-0.0029095237597695084
2009-12-16,0.00279595922020449
2009-12-17,-0.007794634279854649
2009-12-18,0.006282923398267193
2009-12-21,0.0011880898792506085
2009-12-22,0.0036253630923878365
2009-12-23,0.0012672746198979102
2009-12-24,0.0068576961441198184
2009-12-28,0.0004441243586044499
2009-12-29,-0.004441921742895995
2009-12-30,-0.0003204457075728601
2009-12-31,-0.00881129499469892
2010-01-04,0.0029496819358502823
2010-01-05,0.0034923808939870474
2010-01-06,0.0010700412149054663
2010-01-07,0.005713018213034714
2010-01-08,-0.0013378577215214307
2010-01-11,0.0025580375183863395
2010-01-12,-0.005468984700365306
2010-01-13,0.01006503494882755
2010-01-14,0.0006142435258884452
2010-01-15,-0.011714468571289466
2010-01-19,0.005376085943745691
2010-01-20,-0.010189068516833974
2010-01-21,-0.010330808522450005
2010-01-22,-0.007095518580025646
2010-01-25,0.00046621371652532095
2010-01-26,-0.0023239795374310375
2010-01-27,-0.0023603178791593285
2010-01-28,-0.002258632061505625
2010-01-29,-0.00017685541641722098
2010-02-01,0.009809856987069553
2010-02-02,0.0051846001168997105
2010-02-03,-0.007180195584230827
2010-02-04,-0.03348993859619114
2010-02-05,0.0002665170825070335
2010-02-08,-0.004503589800192726
2010-02-09,0.0038517885270654847
2010-02-10,-0.0017101948529213643
2010-02-11,0.0025181810237925053
2010-02-12,-0.0009357909762026462
2010-02-16,0.0034646417743098862
2010-02-17,0.0030477526866015503
2010-02-18,0.0015456477104533015
2010-02-19,0.0011048979461697125
2010-02-22,-0.00030740842362387785
2010-02-23,-0.013677732780057794
2010-02-24,0.0029738296138272524
2010-02-25,0.0002533629027370941
2010-02-26,-0.00013340228609224302
2010-03-01,0.009350206820592954
2010-03-02,0.001127062845753853
2010-03-03,0.0010506672647877255
2010-03-04,0.00043666752952498025
2010-03-05,0.015434796813325422
2010-03-08,0.00010360484727946304
2010-03-09,0.0006079613900390922
2010-03-10,0.002758961301590475
2010-03-11,0.0051362775617701355
2010-03-12,-0.0007927056388641919
2010-03-15,-0.0008184079109368589
2010-03-16,0.006843605186903427
2010-03-17,0.006233062512283571
2010-03-18,-0.001092444941587247
2010-03-19,-0.009401965136693766
2010-03-22,0.0015811963602827906
2010-03-23,0.006146304507419362
2010-03-24,-0.003022472968624307
2010-03-25,-0.0010963105845991658
2010-03-26,0.0008683478824005162
2010-03-29,0.006859766938485802
2010-03-30,-9.62165598216749e-05
2010-03-31,-0.003079838697873811
2010-04-01,0.005005688722188315
2010-04-05,0.010701934448530395
2010-04-06,0.003920202207031983
2010-04-07,-0.007125971179306067
2010-04-08,0.0004456162349249876
2010-04-09,0.008690250351098761
2010-04-12,-0.0014355699140673646
2010-04-13,0.004053289556275179
2010-04-14,0.004147386393185118
2010-04-15,-0.003258575750674764
2010-04-16,-0.011417278578200546
2010-04-19,0.0023988651528364636
2010-04-20,0.0033447631370514207
2010-04-21,0.002907599711116038
2010-04-22,0.003018763009520856
2010-04-23,0.008153041244013693
2010-04-26,-0.0017711987263092398
2010-04-27,-0.024511317903920502
2010-04-28,0.0019780264550929303
2010-04-29,0.011101796858613355
2010-04-30,-0.0018443002299176315
2010-05-03,0.005677966093330946
2010-05-04,-0.020401933614787725
2010-05-05,-0.0038325996813556944
2010-05-06,-0.011683057856407608
2010-05-07,-0.0052511753774772555
2010-05-10,-0.002088192984854922
2010-05-11,0.009488245846995284
2010-05-12,-0.0003539481905986243
2010-05-13,0.0008822232804353956
2010-05-14,0.005311966915861402
2010-05-17,-0.005485655174378457
2010-05-18,0.006433917255898753
2010-05-19,-0.007600917343460519
2010-05-20,0.002831959891063003
2010-05-21,0.00021822664203297162
2010-05-24,0.004248851847287835
2010-05-25,0.0028949636186140102
2010-05-26,0.0025872342132710153
2010-05-27,-0.006008366959340977
2010-05-28,0.0031116029446396627
2010-06-01,0.0038805418675750556
2010-06-02,-0.00292192093115293
2010-06-03,-0.00766694498790701
2010-06-04,0.01109284764100597
2010-06-07,0.008022557053181398
2010-06-08,-0.0020883360505275328
2010-06-09,-0.0010311973816963414
2010-06-10,-0.006169138794283194
2010-06-11,0.006025377884957113
2010-06-14,-0.0021273238279655594
2010-06-15,0.0024836374722174578
2010-06-16,-0.0003795085932480048
2010-06-17,0.006451980118586581
2010-06-18,0.0017922224648556754
2010-06-21,-0.010263135840955452
2010-06-22,-0.002090160131361431
2010-06-23,0.00011419985051406777
2010-06-24,-0.007414881923994091
2010-06-25,0.009515742481065207
2010-06-28,-0.004218597816658217
2010-06-29,-0.006596405725727999
2010-06-30,0.0001251659605508472
2010-07-01,-0.012627291252211367
