Date,ml_v2
2009-02-17,-0.1081017914134925
2009-02-18,-0.0001371893060779783
2009-02-19,0.028521392928685017
2009-02-20,-0.014440310851907407
2009-02-23,-0.020275839074683333
2009-02-24,0.07835797120487416
2009-02-25,-0.0022641897205645974
2009-02-26,-0.0010618188908364176
2009-02-27,-0.030680422775193485
2009-03-02,-0.1088566477145072
2009-03-03,0.04055784783652172
2009-03-04,0.13572833340954
2009-03-05,-0.05779259683827768
2009-03-06,0.028112581147903864
2009-03-09,-0.012782047399836832
2009-03-10,0.05138429938571243
2009-03-11,-0.04665821497183675
2009-03-12,0.08502478764451063
2009-03-13,0.001476367824215303
2009-03-16,0.02868274893341168
2009-03-17,0.03668661903085298
2009-03-18,0.1634016407737074
2009-03-19,-0.1290056647338176
2009-03-20,-0.14701760974942898
2009-03-23,0.39169764420526965
2009-03-24,-0.14860266612511944
2009-03-25,0.05300919851736832
2009-03-26,0.06483716333552106
2009-03-27,-0.10136154274160583
2009-03-30,-0.18807580238303714
2009-03-31,0.13936949013063155
2009-04-01,0.056197542677087466
2009-04-02,0.15248732681602917
2009-04-03,0.13772861795502603
2009-04-06,-0.04635787708776047
2009-04-07,-0.12720446618920714
2009-04-08,0.03189256255613052
2009-04-09,0.3165423907990891
2009-04-13,0.05396472430060872
2009-04-14,-0.16917083479300396
2009-04-15,0.1404732037685455
2009-04-16,0.04859454957369702
2009-04-17,-0.01795762087196906
2009-04-20,-0.1288173808133058
2009-04-21,0.04832699184510284
2009-04-22,-0.04601628700445363
2009-04-23,0.043498265058274845
2009-04-24,0.05568695549345596
2009-04-27,-0.08920813468114513
2009-04-28,-0.026634871336986457
2009-04-29,0.11672383441223558
2009-04-30,0.01228391579785885
2009-05-01,0.050115046668143995
2009-05-04,0.186101698035396
2009-05-05,-0.045388807149432456
2009-05-06,0.07486335728060114
2009-05-07,-0.05494436197083933
2009-05-08,0.09897517134136105
2009-05-11,-0.06794625272769371
2009-05-12,0.010523284950168039
2009-05-13,-0.07320189460815281
2009-05-14,0.025644139695935705
2009-05-15,-0.03168568178086972
2009-05-18,0.1454547927306616
2009-05-19,0.016881218514481395
2009-05-20,0.011857296073048378
2009-05-21,-0.04618629095118698
2009-05-22,0.014259145529810557
2009-05-26,0.028965706565826047
2009-05-27,0.008040204244934679
2009-05-28,0.06523314969911682
2009-05-29,0.06668193489982754
2009-06-01,0.12160137998315344
2009-06-02,-0.03085655487663981
2009-06-03,-0.08010444717851073
2009-06-04,0.06589994600323663
2009-06-05,0.0050481867062812285
2009-06-08,-0.02372720698616611
2009-06-09,0.00128304982754009
2009-06-10,0.050723649077245726
2009-06-11,0.05659966364897443
2009-06-12,-0.034117058259957915
2009-06-15,-0.08225819982337068
2009-06-16,-0.044868853458617644
2009-06-17,-0.012337329983159468
2009-06-18,-0.005460192034077033
2009-06-19,0.04029218951268301
2009-06-22,-0.12094491212548371
2009-06-23,0.00868800324653555
2009-06-24,0.052875692472167314
2009-06-25,0.059771455158196554
2009-06-26,0.0157883078658357
2009-06-29,0.01862136660614729
2009-06-30,-0.014710452003546926
2009-07-01,0.026455582217826696
2009-07-02,-0.06434402956020505
2009-07-06,-0.011635398810448727
2009-07-07,-0.06589183933615386
2009-07-08,-0.04244594923467441
2009-07-09,0.04620394532155162
2009-07-10,-0.01566659129814881
2009-07-13,0.08627825807018204
2009-07-14,0.02583038042117395
2009-07-15,0.13748446750152446
2009-07-16,0.026791735300509673
2009-07-17,-0.01990116524607188
2009-07-20,0.04756605554369371
2009-07-21,-0.0028128975519660458
2009-07-22,0.0009842419786434409
2009-07-23,0.08306436189289751
2009-07-24,0.013268510704063357
2009-07-27,0.03208919782536982
2009-07-28,-0.01648484367966785
2009-07-29,-0.05281526428582946
2009-07-30,0.09645513540319053
2009-07-31,0.029780416117600735
2009-08-03,0.06311787203837285
2009-08-04,0.07494412847803669
2009-08-05,0.07416947945523611
2009-08-06,-0.013133482963028223
2009-08-07,0.07421071464887108
2009-08-10,-0.030433202741707133
2009-08-11,-0.07478420875578647
2009-08-12,0.0325435882444162
2009-08-13,0.03105233401114659
2009-08-14,-0.042467497783823416
2009-08-17,-0.1217867671768362
2009-08-18,0.040673748745351304
2009-08-19,-0.0025858563147438023
2009-08-20,0.07754976100141811
2009-08-21,0.058777198661970724
2009-08-24,-0.014658681001602539
2009-08-25,0.024977644322146032
2009-08-26,0.0031171379863288067
2009-08-27,0.02193854419005814
2009-08-28,0.008420976494296776
2009-08-31,-0.029106587255978957
2009-09-01,-0.11862153160462377
2009-09-02,-0.03138702281868
2009-09-03,0.04832859089577446
2009-09-04,0.03698598781480733
2009-09-08,0.052905244860489344
2009-09-09,0.043269091134346585
2009-09-10,0.03309587080544688
2009-09-11,-0.009561626784086156
2009-09-14,0.04717634711179378
2009-09-15,0.0233345879769092
2009-09-16,0.10800676957376995
2009-09-17,-0.014663568130273141
2009-09-18,-0.002518811687936514
2009-09-21,-0.03802213244921685
2009-09-22,0.059443353761631304
2009-09-23,-0.07426204020833518
2009-09-24,-0.08031448484757252
2009-09-25,-0.007000928159773823
2009-09-28,0.075011519289224
2009-09-29,-0.019457319744162833
2009-09-30,-0.025830073594764892
2009-10-01,-0.11350175659003532
2009-10-02,-0.017171891650733035
2009-10-05,0.08162174861948375
2009-10-06,0.038631149046543634
2009-10-07,0.01725940717854524
2009-10-08,0.038282083539036574
2009-10-09,0.02141776604406731
2009-10-12,-0.004563984295753369
2009-10-13,-0.015735745607313723
2009-10-14,0.10491864206715729
2009-10-15,-0.007831648150594657
2009-10-16,-0.015421065737172352
2009-10-19,0.024593445310343798
2009-10-20,-0.008937470700331943
2009-10-21,-0.011651035451398634
2009-10-22,0.01688305243470567
2009-10-23,-0.016510349369450134
2009-10-26,-0.025769996850219298
2009-10-27,-0.015697905378100636
2009-10-28,-0.044181808713079564
2009-10-29,0.05448550189161483
2009-10-30,-0.05518234155679498
2009-11-02,0.01967886032662558
2009-11-03,0.01776436559813473
2009-11-04,0.012349865314451591
2009-11-05,0.04009009613564925
2009-11-06,0.0070975708408394685
2009-11-09,0.050349294308270544
2009-11-10,0.0005742359601517514
2009-11-11,0.020168525251727482
2009-11-12,-0.024503695449714237
2009-11-13,0.018348988050808868
2009-11-16,0.048409967228312846
2009-11-17,-0.013644309842563557
2009-11-18,0.02355986504873745
2009-11-19,-0.055165889230890164
2009-11-20,-0.012716399653389146
2009-11-23,0.03570861293345813
2009-11-24,-0.020539400050788876
2009-11-25,0.0063730827677297795
2009-11-27,-0.07257023058716967
2009-11-30,0.06794280994431727
2009-12-01,0.027822009601107256
2009-12-02,0.015238003063989666
2009-12-03,-0.036203401249390546
2009-12-04,0.05089009447342932
2009-12-07,-0.034898446195140556
2009-12-08,-0.024712713445711906
2009-12-09,0.004567732526189508
2009-12-10,0.0007268862871043042
2009-12-11,0.026349044578551768
2009-12-14,0.032818342421649785
2009-12-15,-0.004050812799819312
2009-12-16,0.026265275692554546
2009-12-17,-0.04416271871665256
2009-12-18,0.03142079667402379
2009-12-21,-0.00951608074948244
2009-12-22,0.006282836998923476
2009-12-23,0.028332757671692667
2009-12-24,0.029360558877380573
2009-12-28,0.015612121859518213
2009-12-29,-0.009001242871352955
2009-12-30,0.0071399058664162185
2009-12-31,-0.006686818158033847
2010-01-04,0.04702861207070004
2010-01-05,0.0022262086910380305
2010-01-06,0.011098728068011782
2010-01-07,-0.011308825242569523
2010-01-08,0.012127832162991624
2010-01-11,-0.0002815770062098242
2010-01-12,-0.04044572814376764
2010-01-13,0.006852547175899856
2010-01-14,0.008751151036301455
2010-01-15,0.013834480106621095
2010-01-19,-0.005138734726065889
2010-01-20,0.019243660430018794
2010-01-21,0.018248470441263837
2010-01-22,-0.0036059159057465857
2010-01-25,-0.011703881285901977
2010-01-26,-0.00018213575979819663
2010-01-27,0.0010642234316970605
2010-01-28,-0.006565059631916484
2010-01-29,0.019527077231724123
2010-02-01,-0.017215672847300745
2010-02-02,0.004711545762559499
2010-02-03,-0.024685658672263983
2010-02-04,0.036561856050666565
2010-02-05,0.00520067349064135
2010-02-08,0.0016833218161864298
2010-02-09,-0.022083575802942918
2010-02-10,-0.020689491021788256
2010-02-11,-0.011478889338737048
2010-02-12,0.008689746105665714
2010-02-16,0.006937544165215155
2010-02-17,0.01488471001327901
2010-02-18,0.024699692809377373
2010-02-19,0.002303522589673627
2010-02-22,-5.565009541582278e-05
2010-02-23,-0.04587632170931181
2010-02-24,0.036767016206021186
2010-02-25,0.002649743767098071
2010-02-26,-0.0018496910815166694
2010-03-01,0.045634864793782315
2010-03-02,-0.00207945482767824
2010-03-03,-0.007288128215060751
2010-03-04,0.009440407873285706
2010-03-05,0.053351304768037025
2010-03-08,0.010401485474871667
2010-03-09,0.004371997622166816
2010-03-10,0.0361377283579846
2010-03-11,0.018631865877708043
2010-03-12,0.00025912722400286015
2010-03-15,-0.015159259514342972
2010-03-16,0.05801945557596684
2010-03-17,0.026977742966346696
2010-03-18,-0.0038337845596074843
2010-03-19,-0.02801012393842154
2010-03-22,0.020405921280149803
2010-03-23,0.02500869091571352
2010-03-24,-0.02230308177439625
2010-03-25,-0.004953895877702156
2010-03-26,0.0018419492530394876
2010-03-29,0.02505654254322246
2010-03-30,0.013393971007578553
2010-03-31,-0.008615578032887816
2010-04-01,0.02103318426762731
2010-04-05,0.03235296913999797
2010-04-06,0.006624193939251732
2010-04-07,-0.013133541674968977
2010-04-08,0.005024728268970898
2010-04-09,0.02122235644143629
2010-04-12,-0.003859758725682449
2010-04-13,0.007174762145865285
2010-04-14,0.04308497555656891
2010-04-15,0.005343807614144546
2010-04-16,-0.05279758304208837
2010-04-19,-0.008741892818032747
2010-04-20,0.007093629559169552
2010-04-21,0.017857055446569865
2010-04-22,-0.007794651630430138
2010-04-23,-0.009378920517025047
2010-04-26,0.0015276989646089885
2010-04-27,0.03631796224075826
2010-04-28,-0.021106434645310736
2010-04-29,0.008376839778431696
2010-04-30,0.02658204478877968
2010-05-03,-0.004318386743980625
2010-05-04,0.038066867615664135
2010-05-05,0.014544164888103873
2010-05-06,0.07054005096668343
2010-05-07,-0.03016298588298797
2010-05-10,-0.04465782834908885
2010-05-11,-0.0026513235281587773
2010-05-12,-0.017774825317175075
2010-05-13,0.014109329903357299
2010-05-14,0.038308188329953786
2010-05-17,-0.009991400954316719
2010-05-18,0.009723059303428486
2010-05-19,0.005025814129219134
2010-05-20,-0.0011978652983845421
2010-05-21,0.002471728599584703
2010-05-24,-0.003851291637131715
2010-05-25,2.3893816838982396e-05
2010-05-26,0.011765350792341162
2010-05-27,0.008192859875623942
2010-05-28,0.0032309075240217018
2010-06-01,-0.010514099544660092
2010-06-02,0.00037531234842484197
2010-06-03,0.00017879473093547916
2010-06-04,0.0046292088770892095
2010-06-07,0.0065913906559137425
2010-06-08,0.004477884253106912
2010-06-09,0.01460884887742194
2010-06-10,-0.007620246130907542
2010-06-11,0.008952175941246011
2010-06-14,-0.00689309157423105
2010-06-15,0.009470387700323081
2010-06-16,0.013239518823917013
2010-06-17,0.019537655037827256
2010-06-18,0.001859982379354363
2010-06-21,-0.01629284397133146
2010-06-22,0.02047512162904663
2010-06-23,0.006900429676968171
2010-06-24,-0.003554815558400241
2010-06-25,0.011566586769510279
2010-06-28,0.004268981435248748
2010-06-29,0.014692403923392291
2010-06-30,0.007486301838370105
2010-07-01,-0.02419628971243707
2010-07-02,-0.0007229966855908376
2010-07-06,-0.0003683549057783564
2010-07-07,-0.005295184607878256
2010-07-08,-0.010310678314560673
2010-07-09,-9.588849962453329e-05
2010-07-12,-0.005490998779970723
2010-07-13,-0.0049160807943035
2010-07-14,0.01215734177510334
2010-07-15,0.01090056350956592
2010-07-16,-0.0005058033961676065
2010-07-19,0.006936394991981436
2010-07-20,0.03508851122305856
2010-07-21,-0.042322230264698016
2010-07-22,0.07288262882465386
2010-07-23,0.014339224515201828
2010-07-26,0.036634541790843425
2010-07-27,-0.008485680703787708
2010-07-28,-0.01005898144511456
2010-07-29,-0.003092079835091559
2010-07-30,0.011174229471902459
2010-08-02,0.055062550985977746
2010-08-03,-0.014205430273624902
2010-08-04,0.01280465844238976
2010-08-05,-0.015693133763324225
2010-08-06,-0.0050280608482744515
2010-08-09,0.01565536916842551
2010-08-10,-0.017185401992648952
2010-08-11,-0.062123119158083065
2010-08-12,-0.010986561401480464
2010-08-13,-0.003088258744453657
2010-08-16,0.0033937300373053643
2010-08-17,0.04700654296326463
2010-08-18,0.013626159538881057
2010-08-19,-0.05313262259561472
2010-08-20,-0.0007482896554954119
2010-08-23,-0.02598753014157314
2010-08-24,-0.04063124637865482
2010-08-25,0.03674152617905905
2010-08-26,-0.035885977383862455
2010-08-27,0.04724392262230137
2010-08-30,-0.04341248571251847
2010-08-31,-0.014889697495288604
2010-09-01,0.0912668468569521
2010-09-02,0.045812575836061464
2010-09-03,0.046030255899204876
2010-09-07,-0.04160034541017336
2010-09-08,0.007529700102712329
2010-09-09,-0.0035085160400164517
2010-09-10,-0.004882269714183263
2010-09-13,0.061550728000800005
2010-09-14,0.019263481896346857
2010-09-15,0.011634274488067715
2010-09-16,-0.0071542122907123406
2010-09-17,0.0017113902954105273
2010-09-20,0.02494838543156086
2010-09-21,0.007205233837447495
2010-09-22,-0.003390442469184629
2010-09-23,0.004747233835504497
2010-09-24,0.042893903758064345
2010-09-27,0.009030787908654523
2010-09-28,0.030178212627060216
2010-09-29,0.008714814591916994
2010-09-30,-0.002536457287830141
2010-10-01,0.005263744040505892
2010-10-04,-0.0133463968667934
2010-10-05,0.03346002874809158
2010-10-06,-0.00016306857888940575
2010-10-07,-0.015739084534508747
2010-10-08,0.017933967397471107
2010-10-11,0.005854885221609559
2010-10-12,-0.007173771679583624
2010-10-13,0.01767216971829129
2010-10-14,-0.019303607490691745
2010-10-15,0.02307203148015639
2010-10-18,-0.0053239552399662795
2010-10-19,-0.0477009147193718
2010-10-20,0.018912189983227412
2010-10-21,-0.012242259419644779
2010-10-22,0.027479311836794564
2010-10-25,0.021887597068556364
2010-10-26,-0.0022087389446154102
2010-10-27,0.026768927797114296
2010-10-28,0.01178139188706299
2010-10-29,0.011841031961385232
2010-11-01,-0.006336497602105898
2010-11-02,0.01961219766141934
2010-11-03,0.011427473967775732
2010-11-04,0.06428564965333564
2010-11-05,0.009390900833555019
2010-11-08,0.00802386759890831
2010-11-09,-0.028492377899973532
2010-11-10,0.013368084914393119
2010-11-11,-0.01530521931712244
2010-11-12,-0.03697550333486991
2010-11-15,-0.014247110819111657
2010-11-16,-0.04289100011686815
2010-11-17,0.000742670094764919
2010-11-18,0.04096793812444092
2010-11-19,0.004783352298828536
2010-11-22,0.022724354010761928
2010-11-23,-0.025260205742628362
2010-11-24,0.03583341345169296
2010-11-26,-0.014176214354559586
2010-11-29,-0.005467424071497659
2010-11-30,-0.017400810149772794
2010-12-01,0.04344250752075355
2010-12-02,0.022547415148078714
2010-12-03,0.01987536323693284
2010-12-06,0.005087229424056038
2010-12-07,-0.011600139431074777
2010-12-08,0.003628530092377402
2010-12-09,0.0030789042928588413
2010-12-10,0.011887155736102883
2010-12-13,-0.005026237064372033
2010-12-14,0.0016311958752404097
2010-12-15,-0.015516778925899073
2010-12-16,0.007937507186243531
2010-12-17,0.004574159284337205
2010-12-20,0.006515012711332258
2010-12-21,0.012885425646791402
2010-12-22,0.0025834876174598937
2010-12-23,-0.006232289420537884
2010-12-27,0.0019830155850072786
2010-12-28,0.011237707328235147
2010-12-29,0.005187710548389216
2010-12-30,-0.007354601723859451
2010-12-31,0.005362314436760237
2011-01-03,0.021264728716831233
2011-01-04,-0.01737481373785173
2011-01-05,0.011867906353666339
2011-01-06,-0.0013657458149511541
2011-01-07,-0.0037077033511068907
2011-01-10,0.004979587237060379
2011-01-11,0.008670530551800892
2011-01-12,0.018728221014241653
2011-01-13,-0.0071634265474555345
2011-01-14,0.007452847538511179
2011-01-18,0.009349711948431889
2011-01-19,-0.00660576079372895
2011-01-20,-0.032528038326161836
2011-01-21,-0.004317299478077685
2011-01-24,0.015395904405685943
2011-01-25,0.002665972211252865
2011-01-26,0.015375689099584273
2011-01-27,-0.007841891371161312
2011-01-28,-0.027500590101143987
2011-01-31,0.010843431744236557
2011-02-01,0.037597684507907715
2011-02-02,-0.0011162746963587398
2011-02-03,0.01203440551351146
2011-02-04,0.008856016387112791
2011-02-07,0.011295704340231747
2011-02-08,0.01656383545910578
2011-02-09,-0.0049220865084586745
2011-02-10,-0.007632325696023974
2011-02-11,0.0073899462773547855
2011-02-14,0.0068362125712259445
2011-02-15,-0.0035432635226688267
2011-02-16,0.0005234803285558698
2011-02-17,0.0074260792665898166
2011-02-18,0.0071342129019173655
2011-02-22,0.043382830295015586
2011-02-23,0.03433037145430573
2011-02-24,-0.015771495028169692
2011-02-25,0.019579650630396163
2011-02-28,-0.003551475308850101
2011-03-01,0.035374622699067215
2011-03-02,0.00030484807327986994
2011-03-03,-0.018717567166366224
2011-03-04,0.02892326687459216
2011-03-07,0.0004128546488382234
2011-03-08,-0.009807789365738154
2011-03-09,0.0044095922059968675
2011-03-10,-0.00827845160642593
2011-03-11,-0.01193383696860961
2011-03-14,0.006462551092396092
2011-03-15,-0.028245178018690344
2011-03-16,0.013048419602187757
2011-03-17,0.026889733452199208
2011-03-18,0.004282980750515994
2011-03-21,0.05082547538467123
2011-03-22,-0.005251255164692381
2011-03-23,0.013394325638161673
2011-03-24,0.04407315580036486
2011-03-25,0.007325730770682215
2011-03-28,-0.0126178388143916
2011-03-29,0.02220768565461369
2011-03-30,0.01372924344790601
2011-03-31,-0.0013332596267626358
2011-04-01,0.0017410140854184535
2011-04-04,-0.008324950695409283
2011-04-05,-0.0043250966570885785
2011-04-06,0.012078548143018711
2011-04-07,-0.0017409400414319562
2011-04-08,-0.013659061285244448
2011-04-11,-0.008520577474182889
2011-04-12,-0.022947646232655067
2011-04-13,0.013873943317826098
2011-04-14,-0.003677036470756456
2011-04-15,0.0263380244626127
2011-04-18,0.007671679287724276
2011-04-19,0.007906118844839272
2011-04-20,-0.014158589409962063
2011-04-21,9.376449581414525e-05
2011-04-25,0.008967457483935274
2011-04-26,0.01993236876036475
2011-04-27,-0.0184349765080846
2011-04-28,0.014693454819268387
2011-04-29,0.0075986177622101945
2011-05-02,0.003914137757696186
2011-05-03,0.010873887380551025
2011-05-04,0.010174959841571019
2011-05-05,0.020543511213978977
2011-05-06,-0.006748360991680376
2011-05-09,-0.0006129761268760157
2011-05-10,-0.015112466148060758
2011-05-11,0.011703769755672923
2011-05-12,-0.012146008018554736
2011-05-13,0.01809384741714622
2011-05-16,0.012515038449355012
2011-05-17,0.005840185292275428
2011-05-18,-0.009685998462076219
2011-05-19,0.0013111019127340917
2011-05-20,0.011094552581227823
2011-05-23,0.005615805283718818
2011-05-24,0.006936650126838787
2011-05-25,-0.003025063852129343
2011-05-26,0.009479051373818732
2011-05-27,0.005916240316698351
2011-05-31,0.0029296548782028102
2011-06-01,0.018156309287856127
2011-06-02,-0.01996971627362076
2011-06-03,0.011030104561156124
2011-06-06,-0.004363573298059142
2011-06-07,0.0039249605628756115
2011-06-08,0.004939377012740942
2011-06-09,-0.0022058111827527593
2011-06-10,0.0005322600511734237
2011-06-13,-0.011403339177686914
2011-06-14,-0.013942188430869844
2011-06-15,0.023701086043569203
2011-06-16,0.008752896196249044
2011-06-17,-0.0042722900308358085
2011-06-20,0.006366858041721471
2011-06-21,0.007392954907399923
2011-06-22,-0.00625891323771699
2011-06-23,0.010249729514815065
2011-06-24,-0.018019500619534723
2011-06-27,-0.013132781403335625
2011-06-28,-0.0019829327295672883
2011-06-29,-0.0016206202902382767
2011-06-30,0.005843618521122843
2011-07-01,0.01183110487038245
2011-07-05,0.0035295950460821164
2011-07-06,0.008565682540365271
2011-07-07,0.0062986900978182865
2011-07-08,0.01716725081556828
2011-07-11,0.005610647059022476
2011-07-12,0.002000198211278911
2011-07-13,0.008234595451177995
2011-07-14,-0.028517540307267716
2011-07-15,0.005346859125803312
2011-07-18,-0.016298592008343736
2011-07-19,0.03777875909385305
2011-07-20,-0.024190980829769816
2011-07-21,-0.0188622854643824
2011-07-22,0.01606297179151291
2011-07-25,-0.020109820412750112
2011-07-26,0.015051436915292166
2011-07-27,-0.001090387277208893
2011-07-28,0.0067390477397081625
2011-07-29,0.04589895995390643
2011-08-01,0.02030879102246345
2011-08-02,0.05916716392358016
2011-08-03,0.0044376031803955805
2011-08-04,0.07034507871066911
2011-08-05,-0.05811687820603906
2011-08-08,0.06833641332346792
2011-08-09,0.010823693147315423
2011-08-10,0.06337178937589301
2011-08-11,-0.097203162245044
2011-08-12,0.03867888822751745
2011-08-15,-0.019987967067958835
2011-08-16,0.03238310352224838
2011-08-17,0.03371863566081804
2011-08-18,0.039166369248125436
2011-08-19,0.014682124313824504
2011-08-22,-0.005843148195868138
2011-08-23,-0.02426386760834472
2011-08-24,-0.06002761441168092
2011-08-25,0.023478742304012437
2011-08-26,0.019298364666716118
2011-08-29,-0.02899527214151265
2011-08-30,0.03338728274292846
2011-08-31,-0.0273600351064958
2011-09-01,0.04050679611374404
2011-09-02,0.06265367278357603
2011-09-06,0.02012513788515139
2011-09-07,-0.036311400736745915
2011-09-08,0.018399488964098893
2011-09-09,0.022747227203161025
2011-09-12,-0.0012936790408176377
2011-09-13,-0.025512277424746706
2011-09-14,0.012929311970312106
2011-09-15,0.05257064742637672
2011-09-16,0.012405551828381359
2011-09-19,-0.05418823668609122
2011-09-20,-0.014156011722452472
2011-09-21,-0.08794844585245239
2011-09-22,-0.13935613134257935
2011-09-23,0.047024301877372235
2011-09-26,0.06328182892172762
2011-09-27,0.05017215753177373
2011-09-28,-0.07156391826091187
2011-09-29,0.03347553335204323
2011-09-30,-0.10219060846189575
2011-10-03,-0.09153458205546006
2011-10-04,0.06715821436012304
2011-10-05,0.05982956666261799
2011-10-06,0.0809924838858856
2011-10-07,-0.05024343559041318
2011-10-10,0.12679896981950628
2011-10-11,0.005061761108234419
2011-10-12,0.05589740011706993
2011-10-13,-0.014421788976812453
2011-10-14,0.02128572065967455
2011-10-17,-0.0037044714527530625
2011-10-18,0.011122527772223112
2011-10-19,-0.02365264632148445
2011-10-20,-0.011966360360022113
2011-10-21,0.01590187090425902
2011-10-24,0.0330058407507983
2011-10-25,0.03631809793254666
2011-10-26,-0.011743232238080862
2011-10-27,0.016748666086776793
2011-10-28,0.0033305750245232746
2011-10-31,-0.0020509258299024414
2011-11-01,0.002646067742414715
2011-11-02,0.01228497924552759
2011-11-03,0.018121591248591286
2011-11-04,0.0020964937773320087
2011-11-07,0.029105886865204912
2011-11-08,-0.0037586265673163286
2011-11-09,-0.004053115967192488
2011-11-10,0.00383919308022318
2011-11-11,0.015550770888761035
2011-11-14,-0.004675015199571712
2011-11-15,0.02196356723911911
2011-11-16,0.005620396344478971
2011-11-17,-0.039206839139630634
2011-11-18,-0.01956191287892132
2011-11-21,-0.020825009287822015
2011-11-22,0.004997558736572927
2011-11-23,-0.033805241176865675
2011-11-25,-0.010906690366173236
2011-11-28,0.04525876762549663
2011-11-29,0.0036557898744370796
2011-11-30,0.037340959842200094
2011-12-01,0.003878811789511882
2011-12-02,0.009090165876663817
2011-12-05,0.012350189175892442
2011-12-06,-0.004009627368898687
2011-12-07,0.001970825113972507
2011-12-08,-0.028596662632601518
2011-12-09,0.021280094799995854
2011-12-12,-0.021615128158795405
2011-12-13,0.0057418587140124116
2011-12-14,-0.02612331676836031
2011-12-15,0.021274073906173824
2011-12-16,0.02587589704986929
2011-12-19,-0.06309935266612061
2011-12-20,0.11486531002484253
2011-12-21,-0.005235187069576411
2011-12-22,0.0596820217596928
2011-12-23,0.01319599593248492
2011-12-27,-0.006393645350825168
2011-12-28,-0.04443643667421093
2011-12-29,0.028776688259463407
2011-12-30,-0.007095079276809191
2012-01-03,0.049345986511186636
2012-01-04,-0.0213897734560237
2012-01-05,0.019712492476446908
2012-01-06,-0.013571090517062326
2012-01-09,0.024988732276959597
2012-01-10,0.04381612398049876
2012-01-11,0.011801888527935917
2012-01-12,0.007387612059371995
2012-01-13,-0.028035931730415298
2012-01-17,0.020919131268846432
2012-01-18,0.0556939378594156
2012-01-19,0.01825489150154591
2012-01-20,0.006815020522926152
2012-01-23,0.009665253432679542
2012-01-24,-0.0003438253856106188
2012-01-25,0.02902424924331533
2012-01-26,-0.012408441124892144
2012-01-27,0.030023628790773582
2012-01-30,-0.042975314915978426
2012-01-31,0.009239531963789903
2012-02-01,0.055179468810745716
2012-02-02,0.021919397198108276
2012-02-03,0.05687430535345342
2012-02-06,-0.010019903133555236
2012-02-07,-0.02003684122199167
2012-02-08,0.02983197746418516
2012-02-09,0.006268704087308543
2012-02-10,-0.0515390610964946
2012-02-13,0.03616517592460651
2012-02-14,-0.017761894693285485
2012-02-15,-0.017203320680969827
2012-02-16,0.04025788047604532
2012-02-17,0.004069046019941662
2012-02-21,-0.012981672774386999
2012-02-22,-0.02523739268828399
2012-02-23,0.02695488477328426
2012-02-24,0.003993254409770718
2012-02-27,0.007138252680295146
2012-02-28,0.0020847268676291355
2012-02-29,-0.012088823764788814
2012-03-01,0.022728020868789667
2012-03-02,-0.00801082149748992
2012-03-05,-0.0043504068653691386
2012-03-06,-0.046472362506762566
2012-03-07,0.02498836354821036
2012-03-08,0.014994322498068572
2012-03-09,0.01686593118333901
2012-03-12,0.006247951666495499
2012-03-13,0.07549768962753929
2012-03-14,0.0028631653452590253
2012-03-15,0.017398084090678854
2012-03-16,0.00846453283638101
2012-03-19,0.0036639371417216777
2012-03-20,-0.003170475306558969
2012-03-21,0.004640224291812359
2012-03-22,-0.018557907292218106
2012-03-23,0.01552541370495223
2012-03-26,0.02076199795486074
2012-03-27,0.0031126720704283866
2012-03-28,-0.008921987268300366
2012-03-29,0.0049391614189027155
2012-03-30,0.00010470030803692333
2012-04-02,0.018149997410453457
2012-04-03,-0.018343494711778725
2012-04-04,-0.011848669006629436
2012-04-05,-0.0005853901081954343
2012-04-09,-0.005975920892117995
2012-04-10,-0.03083565305184647
2012-04-11,0.012461968612146174
2012-04-12,0.024956956949383824
2012-04-13,-0.006544969786997848
2012-04-16,0.012543304585638978
2012-04-17,-0.003879362207731187
2012-04-18,0.006070788930874648
2012-04-19,0.004792571094031306
2012-04-20,-0.002021103472295486
2012-04-23,0.014804523612078622
2012-04-24,-0.012750925631058691
2012-04-25,-0.010515658350878568
2012-04-26,0.01171013704908382
2012-04-27,0.00365332174468073
2012-04-30,0.000961116316993693
2012-05-01,-0.010920062999108117
2012-05-02,0.013568275016873224
2012-05-03,-0.00048461867760970134
2012-05-04,0.013694931207161696
2012-05-07,0.0035954748949505637
2012-05-08,0.012019092531499574
2012-05-09,0.0014772212912150804
2012-05-10,-0.006594428190251245
2012-05-11,0.016162844573071856
2012-05-14,0.027509325705547573
2012-05-15,0.008439862270362012
2012-05-16,-0.013625040857675463
2012-05-17,-0.029721565277482778
2012-05-18,-0.02153986893298232
2012-05-21,0.04367160238025354
2012-05-22,-0.005308254134174795
2012-05-23,0.006042152700349282
2012-05-24,-0.008970225808225263
2012-05-25,-0.005004796242880638
2012-05-29,0.027459440899898713
2012-05-30,-0.011538884895682406
2012-05-31,-0.0026481609865743883
2012-06-01,-0.04563583944734206
2012-06-04,-0.0034388251379443937
2012-06-05,0.011528625988969457
2012-06-06,0.04250348860337375
2012-06-07,-0.004278226779855085
2012-06-08,0.019406824197426488
2012-06-11,-0.027824802705618226
2012-06-12,0.018137267906389698
2012-06-13,-0.00804065682151663
2012-06-14,0.009135632785950826
2012-06-15,0.01290765509850796
2012-06-18,0.003529610554663683
2012-06-19,0.021034249861155836
2012-06-20,-0.02555585261730368
2012-06-21,-0.06195540442728967
2012-06-22,0.022065093573506646
