Date,apex_v5_ret
2005-12-01,0.03952875055589505
2005-12-02,0.003078437498622632
2005-12-05,-0.002432615480035664
2005-12-06,0.009171844177234852
2005-12-07,-0.0071808789342478535
2005-12-08,0.0005378105332425467
2005-12-09,0.011450495661974262
2005-12-12,0.004430336360708253
2005-12-13,0.0003033145645627894
2005-12-14,-0.013423592322670215
2005-12-15,-0.006534629404428593
2005-12-16,-0.006277174877262388
2005-12-19,-0.00940336145208548
2005-12-20,-0.012013124494810935
2005-12-21,0.009207888971888315
2005-12-22,0.020551187747922445
2005-12-23,0.0072057955416369585
2005-12-27,-0.002245766380211398
2005-12-28,0.015652132474852087
2005-12-29,-0.006038291875083687
2005-12-30,-0.005507713272666868
2006-01-03,0.05612823466036033
2006-01-04,0.012090627210796219
2006-01-05,-0.01103615182593477
2006-01-06,0.038227716231329235
2006-01-09,0.016846955880064216
2006-01-10,-0.01171476933456873
2006-01-11,0.013598384517080989
2006-01-12,-0.00747151380218753
2006-01-13,0.01154759589009544
2006-01-17,-0.011741139381921069
2006-01-18,-0.017798537388792394
2006-01-19,0.029641959523982197
2006-01-20,-0.03267125201003579
2006-01-23,0.014202600855852395
2006-01-24,0.004356251208509935
2006-01-25,-0.0019101739467172509
2006-01-26,0.008023609195469803
2006-01-27,0.013308985495374319
2006-01-30,0.006961996396614165
2006-01-31,-0.004278189041369209
2006-02-01,0.003907745348975435
2006-02-02,-0.01619694763430089
2006-02-03,-0.013940190304686406
2006-02-06,0.01369887190124247
2006-02-07,-0.03142875541576803
2006-02-08,0.004329726269539568
2006-02-09,0.009814984668219019
2006-02-10,-0.011834482122138957
2006-02-13,-0.01625468801814629
2006-02-14,0.012428291003609425
2006-02-15,-0.001966691720280692
2006-02-16,0.014265717509359836
2006-02-17,0.003967339515887006
2006-02-21,-0.00421844522689597
2006-02-22,0.013728140268393044
2006-02-23,-0.007742778120727107
2006-02-24,0.005744878416426441
2006-02-27,-1.6210414093373756e-05
2006-02-28,-0.004501861740793482
2006-03-01,0.005521385146387023
2006-03-02,-0.0001744169717837099
2006-03-03,-0.011561718620800077
2006-03-06,-0.01517981920241484
2006-03-07,-0.010755488773712185
2006-03-08,-0.005424298076954981
2006-03-09,-0.004028638123901982
2006-03-10,0.0043158259776875044
2006-03-13,0.0035581678203042227
2006-03-14,0.018869148376484887
2006-03-15,0.0059238734456716
2006-03-16,0.00420815711832255
2006-03-17,7.930323082430297e-05
2006-03-20,-0.002427008089512648
2006-03-21,-0.010885864623593752
2006-03-22,0.0037012347791188795
2006-03-23,-0.0024537666794952526
2006-03-24,0.009905250484730838
2006-03-27,0.0016457924770358577
2006-03-28,-0.008355754699072309
2006-03-29,0.017699400574140767
2006-03-30,0.008219764893923455
2006-03-31,-0.004694364683637304
2006-04-03,0.0037879671127359275
2006-04-04,0.004281599200732326
2006-04-05,0.009524924547210312
2006-04-06,0.0030796997355351627
2006-04-07,-0.022819865619795023
2006-04-10,0.010274854230699442
2006-04-11,-0.01608440485258317
2006-04-12,0.004345070905152992
2006-04-13,7.815340158237453e-05
2006-04-17,0.01640824002274906
2006-04-18,0.03320131004475443
2006-04-19,0.021710732754492153
2006-04-20,-0.025070890087405876
2006-04-21,0.01615900247813646
2006-04-24,-0.018374656939375636
2006-04-25,-0.0031849675280606546
2006-04-26,0.012062022830621166
2006-04-27,-0.0040955324474979075
2006-04-28,0.02048696584719621
2006-05-01,-0.008511771884177144
2006-05-02,0.02200649640133085
2006-05-03,-0.004384785653131671
2006-05-04,0.01306208375338307
2006-05-05,0.01667857249979689
2006-05-08,-0.0008845694368141388
2006-05-09,0.016285139285298365
2006-05-10,0.0005074364700952227
2006-05-11,-0.016322140355239143
2006-05-12,-0.02013977298018161
2006-05-15,-0.03268315506629396
2006-05-16,0.010091971016892033
2006-05-17,-0.021897998343851796
2006-05-18,-0.007513959590115528
2006-05-19,-0.0026347399659183827
2006-05-22,-0.01299368611466938
2006-05-23,0.006663845202366048
2006-05-24,-0.016414929528579324
2006-05-25,0.012363554828459241
2006-05-26,0.004905279767991621
2006-05-30,-0.012023362840229325
2006-05-31,0.00010258717418084817
2006-06-01,-0.0051827081943375975
2006-06-02,0.012004493047915524
2006-06-05,-0.010832079192425119
2006-06-06,-0.003527738573728813
2006-06-07,-0.006209344821360757
2006-06-08,-0.012601336634005169
2006-06-09,-0.005351516173896948
2006-06-12,-0.012240015160158598
2006-06-13,-0.038212621265253335
2006-06-14,0.0018590755407401247
2006-06-15,0.013914326228561744
2006-06-16,-0.000732034981023861
2006-06-19,-0.00845642298970429
2006-06-20,0.003087196774283904
2006-06-21,0.007188417609986548
2006-06-22,-0.006136594178304293
2006-06-23,-0.0008906739842040421
2006-06-26,0.0028223057002782206
2006-06-27,-0.002656110727157083
2006-06-28,-0.001045478894689024
2006-06-29,0.016584726305047905
2006-06-30,0.01125284539937644
2006-07-03,0.0070904753179141505
2006-07-05,-0.005413908155710707
2006-07-06,0.004593860378014403
2006-07-07,-0.0029235934946540277
2006-07-10,-0.00148352335794476
2006-07-11,0.012567431393093272
2006-07-12,0.002299103075309204
2006-07-13,-0.0019536445412544844
2006-07-14,-0.001684521366899156
2006-07-17,-0.013910841132447237
2006-07-18,-0.004639222075631874
2006-07-19,0.019173359316887153
2006-07-20,-0.015846255148001306
2006-07-21,-0.01515612363317841
2006-07-24,0.0025628975035996526
2006-07-25,0.0046184508526653425
2006-07-26,0.005906394505561364
2006-07-27,0.004400436769725637
2006-07-28,0.015022050952759351
2006-07-31,-0.0009989204614362826
2006-08-01,0.005801817520313558
2006-08-02,0.006784908723157696
2006-08-03,-0.0007794727647248431
2006-08-04,0.00790602036266564
2006-08-07,-0.003636456430248568
2006-08-08,-0.014668052844520527
2006-08-09,-0.002264173937046696
2006-08-10,-0.009780259539364242
2006-08-11,-0.010315649000104076
2006-08-14,-0.0002358811513637268
2006-08-15,0.013952523192203881
2006-08-16,0.012747701284501846
2006-08-17,-0.012101824931766791
2006-08-18,0.007055911314417623
2006-08-21,0.006902295033970799
2006-08-22,-0.0006424048892815408
2006-08-23,-0.011128020943866928
2006-08-24,0.0007400144062985995
2006-08-25,-0.0006518979413825506
2006-08-28,0.0037376733221716908
2006-08-29,0.0015140346524562742
2006-08-30,0.009027445653166023
2006-08-31,0.007789351709640927
2006-09-01,0.0037419923188982147
2006-09-05,0.014318987903138703
2006-09-06,-0.01845048728377662
2006-09-07,-0.02296542646372655
2006-09-08,0.002911527289455534
2006-09-11,-0.021310322031398998
2006-09-12,0.01992606082815082
2006-09-13,0.012059855413834633
2006-09-14,-0.01463746446109117
2006-09-15,0.007628236232710796
2006-09-18,0.005880201523071858
2006-09-19,-0.007821169302039035
2006-09-20,0.013282649326465988
2006-09-21,-0.002905399138586277
2006-09-22,0.0031933514963725764
2006-09-25,0.014610499342083519
2006-09-26,-0.0014788540159277148
2006-09-27,0.0070701901005387514
2006-09-28,-0.0009462307493479374
2006-09-29,-0.005962908044926115
2006-10-02,-0.004884110827582529
2006-10-03,-0.009118506439928384
2006-10-04,0.01787363929890691
2006-10-05,0.0013050279866964828
2006-10-06,-0.01364771350499652
2006-10-09,0.004372654298937746
2006-10-10,-0.00432357783072237
2006-10-11,-0.004969697253282704
2006-10-12,0.021430109984670247
2006-10-13,0.009906509991095496
2006-10-16,0.006356674666939291
2006-10-17,-0.011358215895226549
2006-10-18,0.0016954959241451335
2006-10-19,0.003291521537327009
2006-10-20,-0.002558544514745172
2006-10-23,0.00419166108029568
2006-10-24,-0.0020342799690191904
2006-10-25,0.016809693927445572
2006-10-26,0.01610549507736527
2006-10-27,-0.018639035446974272
2006-10-30,0.006941633602089231
2006-10-31,0.003921686600698116
2006-11-01,-0.006036195020183031
2006-11-02,-0.004877516707033493
2006-11-03,-0.0053640500059508765
2006-11-06,0.015913668664930262
2006-11-07,0.005156377142537855
2006-11-08,-0.002430311222409157
2006-11-09,0.008100538444716556
2006-11-10,0.0016245091636656623
2006-11-13,0.0055408099188858665
2006-11-14,0.009049548267225972
2006-11-15,0.003985097645532785
2006-11-16,-0.0034479190863553224
2006-11-17,0.00581535223765525
2006-11-20,0.004239307854195288
2006-11-21,0.00910902393024695
2006-11-22,0.011951563788650832
2006-11-24,0.005163295213830508
2006-11-27,-0.028639595803588158
2006-11-28,0.00202246843739779
2006-11-29,0.014957490572692854
2006-11-30,0.01610423758887553
2006-12-01,-0.01010649358773611
2006-12-04,0.016554025350321654
2006-12-05,0.003484700660260569
2006-12-06,-0.015143590610359943
2006-12-07,-0.008351767952807728
2006-12-08,-0.008721672806742076
2006-12-11,0.014288074490421094
2006-12-12,-0.0034496675197582716
2006-12-13,-0.004845624038794856
2006-12-14,0.013216853235223354
2006-12-15,-0.007589961523200881
2006-12-18,-0.0022296025230571404
2006-12-19,0.00266866046683788
2006-12-20,0.005111122711783687
2006-12-21,-0.004489898922840166
2006-12-22,-0.005691695924501456
2006-12-26,0.02024947182217145
2006-12-27,0.016289171660925507
2006-12-28,0.0014333418584157377
2006-12-29,-0.004986751576738782
2007-01-03,0.009168396766020213
2007-01-04,-0.0036968998633620247
2007-01-05,-0.03679244970864392
2007-01-08,0.011286897965507586
2007-01-09,-0.007057512578461852
2007-01-10,-0.002019071429181191
2007-01-11,0.004962510237338764
2007-01-12,0.015913974564048507
2007-01-16,0.0029660891349475808
2007-01-17,-0.0038869326206603656
2007-01-18,-0.00953763918895675
2007-01-19,0.00823334998986944
2007-01-22,-0.0037333255067064875
2007-01-23,0.013137019178630171
2007-01-24,0.012939361462070403
2007-01-25,-0.03187990250484146
2007-01-26,0.00032688915902239244
2007-01-29,-0.007070526077843817
2007-01-30,0.013307337537111013
2007-01-31,0.018001618676116844
2007-02-01,0.0076352249564477954
2007-02-02,-0.003202254592788684
2007-02-05,0.0010205353229543372
2007-02-06,0.012376660130095214
2007-02-07,0.005971808659546547
2007-02-08,0.0041365702189606925
2007-02-09,-0.013320333521041738
2007-02-12,-0.012632459353892293
2007-02-13,0.01681364713775306
2007-02-14,0.020409559215129998
2007-02-15,0.004400817327744827
2007-02-16,0.00042764184839334503
2007-02-20,-0.002226039845933822
2007-02-21,0.013434977797786159
2007-02-22,-0.005854506651635198
2007-02-23,-0.005468249545268372
2007-02-26,-0.0005426418162152546
2007-02-27,-0.0903678662075504
2007-02-28,0.02177613731892637
2007-03-01,-0.007451185207904399
2007-03-02,-0.013449009065252765
2007-03-05,-0.009359139799328394
2007-03-06,0.013232638242569497
2007-03-07,2.175056496441851e-05
2007-03-08,0.005243564111302786
2007-03-09,-0.00552653408831557
2007-03-12,0.004770597109453361
2007-03-13,-0.010541581891192704
2007-03-14,0.003238948049235804
2007-03-15,0.0003207174769894786
2007-03-16,-0.00017277692737779064
2007-03-19,0.002819074375550483
2007-03-20,0.004147200035269047
2007-03-21,0.007837399218893239
2007-03-22,-0.005123469196929546
2007-03-23,-0.0037728129275141145
2007-03-26,0.002825410156540651
2007-03-27,-0.0022988097468260955
2007-03-28,-0.005889472044285215
2007-03-29,0.0002858759025821244
2007-03-30,-0.0010106659014697407
2007-04-02,0.0014085246624302898
2007-04-03,0.00657923453387624
2007-04-04,0.005622856691453848
2007-04-05,0.0003795325105345362
2007-04-09,-0.003953336315959879
2007-04-10,0.005504745096181538
2007-04-11,-0.0058531996157878095
2007-04-12,0.0036168118721350132
2007-04-13,0.0040797213291433425
2007-04-16,0.01170020574563422
2007-04-17,0.0020123571974609796
2007-04-18,0.0028318177789503807
2007-04-19,-0.004763036816205511
2007-04-20,0.010176395958889212
2007-04-23,-0.005690618275861925
2007-04-24,0.000290204529223681
2007-04-25,0.010142394393022938
2007-04-26,-0.005282187100633271
2007-04-27,0.00061803922474993
2007-04-30,-0.010471365853328769
2007-05-01,0.0011204546127457503
2007-05-02,0.006768550129635006
2007-05-03,0.007182205452514103
2007-05-04,0.006866710493420747
2007-05-07,0.0023921474496850456
2007-05-08,-0.004581906775407354
2007-05-09,0.0016792249360370146
2007-05-10,-0.016996296637727608
2007-05-11,0.012707012464835464
2007-05-14,-0.0060910739159770865
2007-05-15,-0.0028944053939592594
2007-05-16,0.005162132879370595
2007-05-17,-0.0039054136669021827
2007-05-18,-0.00044911897760380474
2007-05-21,0.00610807179100091
2007-05-22,-0.010606031350403949
2007-05-23,-0.015160625460541432
2007-05-24,-0.04409919483464619
2007-05-25,0.019478620533833237
2007-05-29,-0.009388697633313802
2007-05-30,0.004106045004256292
2007-05-31,0.01828104177341558
2007-06-01,0.020995592103815824
2007-06-04,0.005181115866541295
2007-06-05,-0.0074373901909366115
2007-06-06,-0.023389121184909805
2007-06-07,-0.03500179600290525
2007-06-08,0.018688592636149283
2007-06-11,0.009370593379403505
2007-06-12,-0.031958721564293524
2007-06-13,0.03649461228966851
2007-06-14,0.027128671204217723
2007-06-15,0.029855430376592555
2007-06-18,0.00768842763481536
2007-06-19,0.007349216791563485
2007-06-20,-0.019582136361408688
2007-06-21,0.018184203189477038
2007-06-22,-0.014441660385895276
2007-06-25,-0.008439711658058643
2007-06-26,-0.015010535150490856
2007-06-27,0.01995852737146009
2007-06-28,0.000366927223930999
2007-06-29,-0.00031711086630042284
2007-07-02,0.01952096790546574
2007-07-03,0.00887647585420462
2007-07-05,-0.0016498579165436294
2007-07-06,0.012549985720054635
2007-07-09,0.0077964050009392116
2007-07-10,-0.011942717881831929
2007-07-11,0.004679048895790306
2007-07-12,0.02069716057408918
2007-07-13,0.005173335283231417
2007-07-16,-0.0016642715123160376
2007-07-17,0.0008245019949735703
2007-07-18,0.0035806229841898354
2007-07-19,0.005063162066744499
2007-07-20,0.002893293309575622
2007-07-23,0.003209181144948573
2007-07-24,-0.008847896926372651
2007-07-25,0.0010941192257169913
2007-07-26,-0.01568534592766834
2007-07-27,-0.005271529466091982
2007-07-30,0.005557984841156159
2007-07-31,-0.0006173881962718339
2007-08-01,-0.0019864995102354815
2007-08-02,0.0015021360608480417
2007-08-03,0.0005304855658624266
2007-08-06,-0.004011352830681069
2007-08-07,0.00019360898315649112
2007-08-08,-0.0007681373632500529
2007-08-09,-0.014130845887229593
2007-08-10,0.0011615954146459901
2007-08-13,0.0004318397633932503
2007-08-14,-0.0008151218888812758
2007-08-15,-0.00553287731847626
2007-08-16,-0.009416532691874537
2007-08-17,0.008190444037836205
2007-08-20,0.0024856167228898105
2007-08-21,0.0032526051395061362
2007-08-22,0.02511514610048209
2007-08-23,0.0007521267114032338
2007-08-24,0.019264250460389175
2007-08-27,0.008714142179187537
2007-08-28,-0.027490566572232204
2007-08-29,0.02234490262142374
2007-08-30,0.0012931497350149054
2007-08-31,0.010171201457020248
2007-09-04,0.013456081804511742
2007-09-05,-0.004737190037644051
2007-09-06,0.004854985765079217
2007-09-07,-0.004929802351272076
2007-09-10,0.006679564971192793
2007-09-11,0.010262685895827413
2007-09-12,0.0010091258284759645
2007-09-13,6.034230565212529e-08
2007-09-14,0.0016010381604979486
2007-09-17,-0.001607617755035548
2007-09-18,0.030386720988522378
2007-09-19,0.0016808135323334162
2007-09-20,-0.006348259360915345
2007-09-21,0.011335939241752259
2007-09-24,0.010528294791303744
2007-09-25,-0.0031301209153713726
2007-09-26,0.007334314082814507
2007-09-27,0.018971942882129878
2007-09-28,-0.0027831309016493953
2007-10-01,0.02365824801321371
2007-10-02,0.003442203034270829
2007-10-03,-0.021876950802130757
2007-10-04,0.013355362509473676
2007-10-05,0.02217414133585324
2007-10-08,-0.013336526579905325
2007-10-09,0.018716930612055503
2007-10-10,0.0031673460562612085
2007-10-11,-0.0072354567949043215
2007-10-12,0.027221942582281364
2007-10-15,-0.006031724229899165
2007-10-16,-0.01043724624705586
2007-10-17,0.026871660085648966
2007-10-18,0.009945185426096608
2007-10-19,-0.02553522343140041
2007-10-22,0.0002405332865446188
2007-10-23,0.01970942906438045
2007-10-24,0.0003715383887999622
2007-10-25,0.0037158287647164473
2007-10-26,0.021074271415221328
2007-10-29,0.013870360696666952
2007-10-30,-0.012210206525457366
2007-10-31,0.017264659135811527
2007-11-01,-0.018871962626141818
2007-11-02,0.013070442297791425
2007-11-05,-0.018273565002297657
2007-11-06,0.01997553332540565
2007-11-07,-0.016711719103539368
2007-11-08,-0.0018123950532280219
2007-11-09,-0.0063132230488064465
2007-11-12,-0.024406331137741995
2007-11-13,0.014284072031569024
2007-11-14,0.002868423977589792
2007-11-15,-0.013176079646591388
2007-11-16,0.002341189534807118
2007-11-19,-0.009384322391756865
2007-11-20,0.01707899363637106
2007-11-21,-0.012619800046639847
2007-11-23,0.014617745060736653
2007-11-26,-0.0045874754684572545
2007-11-27,-0.0045932240855589826
2007-11-28,0.011594130400705463
2007-11-29,-0.0022737331506026194
2007-11-30,-0.0039542757090352395
2007-12-03,0.0016579263464935217
2007-12-04,0.0010659910545389784
2007-12-05,0.005516878554813528
2007-12-06,0.006490520177969752
2007-12-07,-0.01111148484536875
2007-12-10,0.005244138708872184
2007-12-11,-0.02196266169207244
2007-12-12,0.013639849978333835
2007-12-13,-0.01594037028075438
2007-12-14,-0.009636258909090959
2007-12-17,-0.009470707728059358
2007-12-18,0.01038591871529245
2007-12-19,0.0064103126989517875
2007-12-20,0.0008421628178929514
2007-12-21,0.0064568422005429095
2007-12-24,0.0026775079601988726
2007-12-26,0.0009125179193621323
2007-12-27,-0.0019117227036733408
2007-12-28,0.009929636169561476
2007-12-31,-0.002001370237292578
2008-01-02,0.010867843959757968
2008-01-03,0.0017856306159814148
2008-01-04,-0.011287539417351779
2008-01-07,0.0012701468443902706
2008-01-08,0.003054317505906736
2008-01-09,0.0025860684799393907
2008-01-10,-0.005031481574761754
2008-01-11,0.0015987295060410649
2008-01-14,0.006630152211163726
2008-01-15,-0.001647815022106714
2008-01-16,-0.012674008443620243
2008-01-17,0.005138520331851745
2008-01-18,-0.002997074788042442
2008-01-22,0.008451780685755883
2008-01-23,-0.001758496849314051
2008-01-24,-0.0029764645476778673
2008-01-25,0.013056399693928192
2008-01-28,0.0037254804246714627
2008-01-29,-0.006936227607681768
2008-01-30,-0.0053749769420486
2008-01-31,0.006682698562633581
2008-02-01,-0.0009649740410933176
2008-02-04,-0.010351290581092099
2008-02-05,-0.011312716670169002
2008-02-06,-0.0016360849795003683
2008-02-07,-0.014700805190716563
2008-02-08,0.020159081314365345
2008-02-11,0.0023010048012855446
2008-02-12,-0.017060735390384565
2008-02-13,-0.006702112460880963
2008-02-14,-0.008974134384557261
2008-02-15,0.006704645176552405
2008-02-19,0.01742288696288902
2008-02-20,0.016729096219197322
2008-02-21,-0.0030669853221710016
2008-02-22,0.004532157026508732
2008-02-25,-0.009995668632391815
2008-02-26,0.015285691436804603
2008-02-27,0.0024895719700528426
2008-02-28,0.03576828785952075
2008-02-29,0.0033883662628443104
2008-03-03,0.0071012358351304926
2008-03-04,-0.033008723739954615
2008-03-05,0.0053727569848267785
2008-03-06,-0.0013474228151249708
2008-03-07,-0.00434994927683201
2008-03-10,0.017014013828948096
2008-03-11,0.0013957244307739982
2008-03-12,0.022683055342998134
2008-03-13,-0.0036722377737508764
2008-03-14,0.006098748309136125
2008-03-17,-0.0064832632140569444
2008-03-18,0.028448271259129798
2008-03-19,-0.04581148882638192
2008-03-20,0.00981333582143203
2008-03-24,0.0068591185491320966
2008-03-25,0.03493296308388178
2008-03-26,-0.001774809632305347
2008-03-27,-0.0076520505770589645
2008-03-28,0.002458063125252808
2008-03-31,-0.009602931208813708
2008-04-01,0.01302669465391564
2008-04-02,0.008065000938180985
2008-04-03,0.013455522276215593
2008-04-04,0.008341541368701418
2008-04-07,0.010866227784707997
2008-04-08,-0.013007252981688673
2008-04-09,0.0044256503855368695
2008-04-10,0.006335026146991696
2008-04-11,-0.010978576234105294
2008-04-14,-0.007574176538022715
2008-04-15,0.0034035726690322616
2008-04-16,0.02449076396547815
2008-04-17,-0.005356246646281063
2008-04-18,0.001695084221749895
2008-04-21,0.0019694489847011517
2008-04-22,-0.0007008190161841918
2008-04-23,0.010224563927832145
2008-04-24,-0.004928453132304962
2008-04-25,0.004842274379597988
2008-04-28,0.001484243867091738
2008-04-29,-0.013414524020508259
2008-04-30,0.0003793720417520781
2008-05-01,0.0016536161918123964
2008-05-02,0.005352487321179171
2008-05-05,0.008134302361286266
2008-05-06,0.007337454881284028
2008-05-07,-0.02373006519827656
2008-05-08,0.011646190567367182
2008-05-09,-0.0006742119817156207
2008-05-12,0.004011766019978742
2008-05-13,-0.004325905181470979
2008-05-14,-0.00019331843096293788
2008-05-15,0.018293478484787608
2008-05-16,0.012787299459477808
2008-05-19,0.003930917344344928
2008-05-20,0.005548931689478662
2008-05-21,0.010558542035779744
2008-05-22,-0.018318371429994103
2008-05-23,0.002219799297567871
2008-05-27,-0.016966716198198638
2008-05-28,-0.0007763042208274491
2008-05-29,-0.024278902024624845
2008-05-30,0.009509671880191223
2008-06-02,0.0024160673653334467
2008-06-03,-0.014278018040024099
2008-06-04,-0.00909593818568055
2008-06-05,0.01829117023819545
2008-06-06,0.022521848917713076
2008-06-09,-0.013704903254569708
2008-06-10,-0.006827468834211734
2008-06-11,0.004646510326752807
2008-06-12,-0.0027752358228047185
2008-06-13,0.0002166200991344462
2008-06-16,0.0012078859145193094
2008-06-17,0.00010378164309851022
2008-06-18,0.0028457295053169597
2008-06-19,-0.0023898203358818024
2008-06-20,-0.0014379117276763645
2008-06-23,-0.0005585733628018147
2008-06-24,0.0014246978728884422
2008-06-25,0.0005558184423540773
2008-06-26,0.008256623841718711
2008-06-27,0.016864903621803744
2008-06-30,-0.00036128133569280827
2008-07-01,0.005037847253691058
2008-07-02,-0.00015896199523065353
2008-07-03,-0.007787980079098423
2008-07-07,-5.3117382852313816e-05
2008-07-08,0.0060126829387130085
2008-07-09,-0.000931016436290712
2008-07-10,0.02196340051913247
2008-07-11,-0.01271380827575806
2008-07-14,0.012139004042069511
2008-07-15,-0.00886448225037381
2008-07-16,-0.02905155434123889
2008-07-17,0.010078834742933793
2008-07-18,0.006037450501777843
2008-07-21,0.01510018091193338
2008-07-22,0.015726185631422005
2008-07-23,-0.015075674335907334
2008-07-24,-0.02729085929901829
2008-07-25,-0.0034423520714873105
2008-07-28,-0.016897652949712863
2008-07-29,0.020538520882468735
2008-07-30,0.003194764729166944
2008-07-31,-0.008198572335070858
2008-08-01,0.0005219457395416169
2008-08-04,-0.021799584563746196
2008-08-05,0.005881790610211935
2008-08-06,0.0007605089702609558
2008-08-07,-0.016386831205150207
2008-08-08,0.0066676627750279875
2008-08-11,-0.02327241115414183
2008-08-12,-0.015888895349436025
2008-08-13,-0.003983655332291556
2008-08-14,0.00024899922832126323
2008-08-15,0.004570004116671798
2008-08-18,0.0051530824253791085
2008-08-19,-0.003238086545413674
2008-08-20,0.003940973488827534
2008-08-21,0.0047035747913794545
2008-08-22,-0.0008561953642602752
2008-08-25,0.005756051036272752
2008-08-26,0.0026224036367532995
2008-08-27,0.006361445058994983
2008-08-28,0.006767053498232996
2008-08-29,-0.014056228647331059
2008-09-02,0.0009883819439370969
2008-09-03,0.004271485952725414
2008-09-04,-0.0003299643063781099
2008-09-05,0.000515613175423776
2008-09-08,0.010547382239036927
2008-09-09,-0.0026820757544740712
2008-09-10,-0.018511752666184187
2008-09-11,-0.00033593412874484006
2008-09-12,-0.011569769661625541
2008-09-15,0.051905133616448704
2008-09-16,-0.0012437660703313576
2008-09-17,0.01633109771389521
2008-09-18,-0.013024856177549329
2008-09-19,-0.014950540547173456
2008-09-22,0.0017859487531904869
2008-09-23,-0.005356409147712662
2008-09-24,0.0002792325820714938
2008-09-25,-0.0004924508425169561
2008-09-26,0.003085984706917758
2008-09-29,0.016142257427317785
2008-09-30,-0.019069237468581524
2008-10-01,0.0038867489989527024
2008-10-02,-0.0025253451218454665
2008-10-03,0.004448354748835178
2008-10-06,0.004393032449044664
2008-10-07,-0.0005216831343465045
2008-10-08,-0.005444312949856486
2008-10-09,-0.005659299229892034
2008-10-10,-0.006197875575267874
2008-10-13,-0.0003604178574312072
2008-10-14,-0.0021742549163044707
2008-10-15,0.0001686253883050416
2008-10-16,-0.00038479144679275427
2008-10-17,-0.0004767037346365035
2008-10-20,0.0009140897746992181
2008-10-21,0.0012365983876231011
2008-10-22,0.0029239493595249783
2008-10-23,0.0019175768594595966
2008-10-24,-0.0038251763882182752
2008-10-27,-0.0005847416081926546
2008-10-28,-0.000790840447939991
2008-10-29,-0.0018619707812318677
2008-10-30,-0.0032695224985069887
2008-10-31,-0.004502514250877397
2008-11-03,0.0001401991532668637
2008-11-04,0.002413135762861276
2008-11-05,0.0007059922295363422
2008-11-06,-0.004133172282269142
2008-11-07,-0.002088171775057555
2008-11-10,0.0019503753597369456
2008-11-11,0.000785500047625406
2008-11-12,0.002239334391773065
2008-11-13,-0.007924401668737214
2008-11-14,0.00807488885133272
2008-11-17,0.001022437155539687
2008-11-18,0.006157498581419772
2008-11-19,0.010254441996015887
2008-11-20,0.023562969968506414
2008-11-21,0.001087688742188805
2008-11-24,-0.0029128375909757494
2008-11-25,0.011638018207323964
2008-11-26,0.0008732455014529566
2008-11-28,0.0046245664380799205
2008-12-01,0.008128626015358978
2008-12-02,0.0035701060647857752
2008-12-03,0.00201242338358978
2008-12-04,0.005548351900445781
2008-12-05,-0.006129842673010582
2008-12-08,0.0011690533118565876
2008-12-09,0.00688476809895073
2008-12-10,0.0027206314732559933
2008-12-11,0.0016752675490328047
2008-12-12,2.7428740849981645e-05
2008-12-15,0.005098550897958869
2008-12-16,0.01178024072035744
2008-12-17,0.009255663755524984
2008-12-18,0.004923954737392061
2008-12-19,-0.0017500982385728451
2008-12-22,-0.001889437956427203
2008-12-23,-0.0014736796577681328
2008-12-24,0.000505727119566871
2008-12-26,0.003896373122268075
2008-12-29,0.0005204472864919632
2008-12-30,0.0031160920282261697
2008-12-31,-0.006979606822101371
2009-01-02,-0.009137585443764194
2009-01-05,-0.020295625613551097
2009-01-06,-0.004778648561887634
2009-01-07,-0.0037950781360763996
2009-01-08,0.004005844465472378
2009-01-09,-0.00016642872533909381
2009-01-12,-0.0003080734556485724
2009-01-13,0.0006345627868722921
2009-01-14,0.0038784446364546026
2009-01-15,0.0011816057585579732
2009-01-16,-0.0016042692715319794
2009-01-20,0.0008711964274115125
2009-01-21,-0.0021111291593420966
2009-01-22,-0.00127305559009894
2009-01-23,0.0006680611660055212
2009-01-26,-0.0003710422330949255
2009-01-27,0.0013467907162381444
2009-01-28,-0.0017495978577883964
2009-01-29,-0.0010400784223715315
2009-01-30,0.0022931716823608073
2009-02-02,7.448506933181275e-05
2009-02-03,-0.001536031846581436
2009-02-04,-0.0001467920803816873
2009-02-05,0.0005894781022943802
2009-02-06,-0.00033282238052588585
2009-02-09,-0.00044341608193615786
2009-02-10,0.002049653770117157
2009-02-11,0.0017647070992509643
2009-02-12,-0.0002431121191368538
2009-02-13,-0.001947292883843635
2009-02-17,-0.005414550225200368
2009-02-18,5.8076286355575514e-05
2009-02-19,-0.0003605026230446592
2009-02-20,0.0013531407430319052
2009-02-23,-0.0005666590965444983
2009-02-24,0.0014499913969933246
2009-02-25,-0.0009340774251855996
2009-02-26,-0.0005450849170245478
2009-02-27,-0.001254317112125053
2009-03-02,-0.0027255584376908153
2009-03-03,0.0004730086610988058
2009-03-04,0.010090255259045005
2009-03-05,0.0003217956270607683
2009-03-06,0.0005251735132678621
2009-03-09,-0.004721990591164494
2009-03-10,-0.0021960772369464024
2009-03-11,-0.0008152364801987083
2009-03-12,0.008956483715265168
2009-03-13,-0.00013684900652287794
2009-03-16,-0.00018093005051821696
2009-03-17,0.0004820080710982272
2009-03-18,0.018696314908047205
2009-03-19,-0.007630492329966787
2009-03-20,-0.011053290514573775
2009-03-23,0.020227558603166794
2009-03-24,-0.007776204990306054
2009-03-25,0.0014479510994834337
2009-03-26,0.003988471185008542
