Date,apex_v14_ret
2007-01-11,-0.0023100760653068267
2007-01-12,0.006292648366507319
2007-01-16,0.00021672830369970554
2007-01-17,-0.001061320406221373
2007-01-18,-0.0032724291316822162
2007-01-19,0.0057900198375242795
2007-01-22,2.109502084725394e-05
2007-01-23,0.0059721785523893295
2007-01-24,0.006336841563069536
2007-01-25,-0.016078238837774664
2007-01-26,0.002149660303755844
2007-01-29,-0.006192245552772961
2007-01-30,0.009618155350227508
2007-01-31,0.003737000587244834
2007-02-01,0.003581389403003413
2007-02-02,-0.0008298765785676013
2007-02-05,-0.00019278901564678445
2007-02-06,0.01076614462581528
2007-02-07,0.008352346720745033
2007-02-08,0.0021084757072104303
2007-02-09,-0.011304594346983794
2007-02-12,-0.006390814101620542
2007-02-13,0.004921609057865043
2007-02-14,0.00801158795981931
2007-02-15,0.00437279406346437
2007-02-16,0.0022872952214052955
2007-02-20,0.0033995830583666378
2007-02-21,0.003308634814280968
2007-02-22,-0.004758644935391711
2007-02-23,-0.00645011755423709
2007-02-26,0.0017201873257124969
2007-02-27,-0.03599950464657946
2007-02-28,0.013599356078002708
2007-03-01,-0.007121008756120254
2007-03-02,-0.008399280175668131
2007-03-05,-0.011132531324924453
2007-03-06,0.010034814179112629
2007-03-07,0.0007759222714935107
2007-03-08,4.8797599756649706e-05
2007-03-09,-0.002545160038093697
2007-03-12,0.0028484039456565893
2007-03-13,-0.008113647551249542
2007-03-14,0.0027593240757122018
2007-03-15,0.0008960258667199295
2007-03-16,-0.0021118359924911056
2007-03-19,0.006302975442934779
2007-03-20,0.002973041943751666
2007-03-21,0.005805519115537493
2007-03-22,-0.006014555707620843
2007-03-23,-0.002199564682203714
2007-03-26,0.001499372421950015
2007-03-27,-0.004718840394263791
2007-03-28,-0.006450070533636004
2007-03-29,0.006877636952781512
2007-03-30,-0.003296287690156646
2007-04-02,0.006020016536379946
2007-04-03,0.007087535503860621
2007-04-04,0.005220215628060387
2007-04-05,-0.0015366760124545518
2007-04-09,-0.0038712889792977766
2007-04-10,0.006587584599476789
2007-04-11,-0.00712008387044466
2007-04-12,0.004419608011350273
2007-04-13,0.0030566077078679602
2007-04-16,0.009250117131233283
2007-04-17,0.0051744421865367865
2007-04-18,0.0015685823184140306
2007-04-19,-0.007688518498961657
2007-04-20,0.007028690118653672
2007-04-23,-0.002556039393328639
2007-04-24,0.00044924927012234743
2007-04-25,0.0036851796867074286
2007-04-26,-0.008676315238109557
2007-04-27,-0.001332054059529626
2007-04-30,-0.005132938946258053
2007-05-01,0.0018498779846230125
2007-05-02,0.005204248098773091
2007-05-03,0.0047662618280043855
2007-05-04,0.005738318303209275
2007-05-07,0.0029722904790232953
2007-05-08,-0.003992806920145206
2007-05-09,-0.0006465516249611196
2007-05-10,-0.0075467161943765125
2007-05-11,0.01107632460600746
2007-05-14,-0.005424708758540353
2007-05-15,-0.0036759840373052186
2007-05-16,-0.00021640696093185363
2007-05-17,-0.008921445001969695
2007-05-18,-0.004594964037750245
2007-05-21,0.0032606974760158486
2007-05-22,-0.006658765394184196
2007-05-23,-0.0038422011339145023
2007-05-24,-0.011487653039420061
2007-05-25,0.005795974583511332
2007-05-29,-0.0021312594864790427
2007-05-30,0.004369419680449621
2007-05-31,0.003878730163336678
2007-06-01,0.006815472308236067
2007-06-04,0.0009411236363178303
2007-06-05,-0.002278898614771666
2007-06-06,-0.01253906594815992
2007-06-07,-0.02027010703511983
2007-06-08,0.00787783076899971
2007-06-11,0.0036613913262986265
2007-06-12,-0.0185147509286619
2007-06-13,0.01418154713099427
2007-06-14,0.006773773624217277
2007-06-15,0.010394354066031352
2007-06-18,0.004383422665582948
2007-06-19,0.006657553138252263
2007-06-20,-0.011888791316379098
2007-06-21,0.009317368248878416
2007-06-22,-0.005827608989583155
2007-06-25,-0.0052230921187767605
2007-06-26,-0.01168468018409041
2007-06-27,0.011909471285011693
2007-06-28,0.004053414236449754
2007-06-29,0.0020801950578395105
2007-07-02,0.006555984182682085
2007-07-03,0.004667766313479981
2007-07-05,-0.0014564791154074244
2007-07-06,0.01095625715732325
2007-07-09,0.0061659005783339365
2007-07-10,-0.008654837661093984
2007-07-11,0.005656713921326154
2007-07-12,0.01531361828530793
2007-07-13,0.006304111140713442
2007-07-16,-0.0016934157130743428
2007-07-17,0.0016542637316894026
2007-07-18,-0.0030637924047421617
2007-07-19,0.0063087369476492175
2007-07-20,-0.0011223197657756663
2007-07-23,0.009972157126110767
2007-07-24,-0.018141262450465143
2007-07-25,0.004646502684950202
2007-07-26,-0.018337815625448294
2007-07-27,-0.011095590438189876
2007-07-30,0.012200131291310387
2007-07-31,-0.004304282109004499
2007-08-01,0.000451682611551017
2007-08-02,0.0024504477356196127
2007-08-03,-0.0010597089735634667
2007-08-06,-0.002948997467533272
2007-08-07,-0.0002568308921173419
2007-08-08,-0.0020631911736499584
2007-08-09,-0.0002813512361700873
2007-08-10,0.00027533197418229367
2007-08-13,0.00022580756195040652
2007-08-14,-0.0009553691062942012
2007-08-15,-0.0031012115424072094
2007-08-16,-0.0010956448567061988
2007-08-17,-0.0002719161573607078
2007-08-20,0.00018341887427013635
2007-08-21,0.0016565318916496447
2007-08-22,-0.0004938009270895748
2007-08-23,0.00011825776614334706
2007-08-24,0.005539323191717503
2007-08-27,0.00523348936725103
2007-08-28,-0.011369221688340656
2007-08-29,0.013239565447868237
2007-08-30,0.0012183592260386514
2007-08-31,0.007713515280856686
2007-09-04,0.007545106059333852
2007-09-05,-0.002959641535211278
2007-09-06,0.004512186712140232
2007-09-07,-0.0025160875435152235
2007-09-10,0.005558264660300253
2007-09-11,0.010836857267628563
2007-09-12,0.0003477623607722001
2007-09-13,-0.0014618199823387477
2007-09-14,0.0018998079205172916
2007-09-17,0.0004969804341881833
2007-09-18,0.025097202829935886
2007-09-19,-0.0020509656171057563
2007-09-20,-0.00242481716213766
2007-09-21,0.00576305476168161
2007-09-24,0.0046783912352898575
2007-09-25,5.497382522171771e-05
2007-09-26,0.0019325396337864734
2007-09-27,0.00872624478835277
2007-09-28,-0.0006524114918473954
2007-10-01,0.015277607380905887
2007-10-02,-0.0015449407204805956
2007-10-03,-0.008112936126976314
2007-10-04,0.005405495346427463
2007-10-05,0.013048837493262756
2007-10-08,-0.006632206478639456
2007-10-09,0.007517410624656624
2007-10-10,0.003522898083873973
2007-10-11,-0.0009098288371833112
2007-10-12,0.01156795527030131
2007-10-15,0.0014551607598610994
2007-10-16,-0.0027086229601815397
2007-10-17,0.018303915869819144
2007-10-18,0.006714733946267348
2007-10-19,-0.013669539993890732
2007-10-22,-0.0032716594608037724
2007-10-23,0.012566389994679102
2007-10-24,0.0034781857167141676
2007-10-25,0.0019080295478111167
2007-10-26,0.009461481975721393
2007-10-29,0.00829155725758297
2007-10-30,-0.007150113713956687
2007-10-31,0.01038938232138109
2007-11-01,-0.01221603632511116
2007-11-02,0.010465977218460626
2007-11-05,-0.017758934608270216
2007-11-06,0.0168344872407091
2007-11-07,-0.009595852124497036
2007-11-08,-0.008362701722582765
2007-11-09,-0.00458867654941888
2007-11-12,-0.024437094453627076
2007-11-13,0.011462389008160228
2007-11-14,0.0014412719221731612
2007-11-15,-0.0018626777066727653
2007-11-16,-0.00019244870284403843
2007-11-19,-0.0016336052667913642
2007-11-20,0.009450222179658492
2007-11-21,-0.005038025703403143
2007-11-23,0.009624760868778441
2007-11-26,0.002794291917510263
2007-11-27,-0.002857501395696455
2007-11-28,-0.0016177799414300992
2007-11-29,-0.0006313620782750926
2007-11-30,-0.0008322606382294708
2007-12-03,0.0003876762377204
2007-12-04,0.0004084339492503249
2007-12-05,0.0023776603848507088
2007-12-06,0.002323441325666542
2007-12-07,-0.008583950077747246
2007-12-10,4.366651884369171e-05
2007-12-11,-0.0022342394891110237
2007-12-12,0.003839124432802772
2007-12-13,-0.011731634116301994
2007-12-14,-0.005538319059550091
2007-12-17,-0.005798527466156476
2007-12-18,0.008315547864266472
2007-12-19,0.0050619722883921735
2007-12-20,0.0004224479701983927
2007-12-21,0.0023183439207585038
2007-12-24,0.0006947563254737355
2007-12-26,0.0007956058431089427
2007-12-27,-0.0009645844796669792
2007-12-28,0.0058590448452192035
2007-12-31,-0.00043108361181747105
2008-01-02,0.005209237493861671
2008-01-03,0.0014691237870431276
2008-01-04,-0.004803028399671038
2008-01-07,0.0007771314381509375
2008-01-08,0.0009436940596103839
2008-01-09,0.0009978048600389623
2008-01-10,0.0003528534673650212
2008-01-11,0.0007335456315469373
2008-01-14,0.0007089374512781492
2008-01-15,-0.00023561169057852266
2008-01-16,-0.001177586715377058
2008-01-17,0.0007072979672108966
2008-01-18,0.0002422613505205413
2008-01-22,0.001389039507465608
2008-01-23,-0.0005017425265578878
2008-01-24,0.0001865044027261736
2008-01-25,0.0012219319237120106
2008-01-28,0.0005861239334483552
2008-01-29,-0.0008556777748616397
2008-01-30,0.00027441953132364586
2008-01-31,9.4329516220731e-05
2008-02-01,-0.0009387137204526997
2008-02-04,-0.000873168230041044
2008-02-05,-0.0003254125819437226
2008-02-06,0.0005416204667384306
2008-02-07,-0.00208351082326833
2008-02-08,0.00368894135809646
2008-02-11,0.0012298060079866916
2008-02-12,-0.006365595777201021
2008-02-13,-0.0025423550185847783
2008-02-14,-0.002751857627611378
2008-02-15,0.001200172437198723
2008-02-19,0.0036994205216787307
2008-02-20,0.006198244280195351
2008-02-21,0.004151089957052544
2008-02-22,-0.0008536050668258984
2008-02-25,-0.006074179097867846
2008-02-26,0.0052820925832353415
2008-02-27,0.0026011251845669938
2008-02-28,0.014928215027740473
2008-02-29,0.006624290210986353
2008-03-03,0.0021734298940082075
2008-03-04,-0.011718445177497485
2008-03-05,0.006553826664426526
2008-03-06,0.0006812347095573951
2008-03-07,-0.0006022843638283413
2008-03-10,0.006857177997521916
2008-03-11,-0.003781269421164126
2008-03-12,0.012134964030526947
2008-03-13,0.0007155361059164648
2008-03-14,0.007404825907327589
2008-03-17,0.0009228905755583408
2008-03-18,-0.009213713543160435
2008-03-19,-0.014270823711738042
2008-03-20,-0.014026394072141405
2008-03-24,-0.00604000332593221
2008-03-25,0.007304063530359885
2008-03-26,0.005020116444320519
2008-03-27,-0.0017141699998769852
2008-03-28,-0.0019276735288849317
2008-03-31,-0.0046730113525430515
2008-04-01,-0.013676304587632524
2008-04-02,0.007440043202631014
2008-04-03,0.0006340472755033008
2008-04-04,0.006395774757285358
2008-04-07,0.0011160743916172008
2008-04-08,-0.0019680537044846308
2008-04-09,0.008788096665552098
2008-04-10,-0.003263299096230783
2008-04-11,0.0017900347121918203
2008-04-14,-0.0014227143085769293
2008-04-15,-0.0015625960167012418
2008-04-16,0.0028775966085582264
2008-04-17,-0.004579532410145779
2008-04-18,-0.006511471899476526
2008-04-21,0.0011171099503094449
2008-04-22,0.0025085313155353423
2008-04-23,-0.006642876584660657
2008-04-24,-0.01965604066936686
2008-04-25,0.001338341320681617
2008-04-28,0.0037909717858243814
2008-04-29,-0.010652664015944046
2008-04-30,0.007412133825773651
2008-05-01,-0.0156009861208815
2008-05-02,-0.0025862278254400457
2008-05-05,0.012634887430432916
2008-05-06,-0.00031635592904927446
2008-05-07,0.0011012432738835207
2008-05-08,0.015593983858835021
2008-05-09,0.0049281842763584955
2008-05-12,-0.006520506316473978
2008-05-13,-0.012605236324818187
2008-05-14,-0.003602733600358629
2008-05-15,0.012795987391999048
2008-05-16,0.009907098963081052
2008-05-19,0.00365276540780954
2008-05-20,0.011808612037012238
2008-05-21,0.007542429831191145
2008-05-22,-0.016502069457935864
2008-05-23,0.005655360936865494
2008-05-27,-0.01638088258166041
2008-05-28,-0.0047621596957995805
2008-05-29,-0.022091768210442408
2008-05-30,0.008351474433427496
2008-06-02,0.0055480278297759585
2008-06-03,-0.0047774499279783595
2008-06-04,-0.005287977109149868
2008-06-05,0.0049649910190544605
2008-06-06,0.017691975083873972
2008-06-09,-0.009018774678888977
2008-06-10,-0.015898337679990934
2008-06-11,0.007526797110676354
2008-06-12,-0.005555814044419126
2008-06-13,-0.00032565569044465186
2008-06-16,0.004978888484564149
2008-06-17,0.002726426775532914
2008-06-18,0.0064274228339279245
2008-06-19,-0.006130525058356905
2008-06-20,0.003886058210001443
2008-06-23,-0.0015904247037618385
2008-06-24,0.0018528125432668676
2008-06-25,-0.0031911175372302037
2008-06-26,0.013462121814573468
2008-06-27,0.007833662830440836
2008-06-30,-0.00040263259383688666
2008-07-01,0.00344341113134396
2008-07-02,0.003319896994491368
2008-07-03,-0.0019138912435578829
2008-07-07,-0.0019856159090544593
2008-07-08,-0.003112938674747843
2008-07-09,0.0016569333486870625
2008-07-10,0.0052870086369528006
2008-07-11,-0.002875373505314027
2008-07-14,0.006369544745399742
2008-07-15,-0.003742628822610125
2008-07-16,-0.013836422793984447
2008-07-17,-0.0032700066310008056
2008-07-18,-0.002110556587219656
2008-07-21,0.0038543402198016365
2008-07-22,-0.006798810052706699
2008-07-23,-0.007711902636867459
2008-07-24,0.005598917451235871
2008-07-25,-0.00486940885009749
2008-07-28,0.00533229437829246
2008-07-29,-0.0036825872240124928
2008-07-30,0.0018179625458305244
2008-07-31,0.001358137608982863
2008-08-01,0.0008194450740442649
2008-08-04,-0.00885620023197237
2008-08-05,-0.00524704311768476
2008-08-06,0.00042510331664306894
2008-08-07,0.005101880239387682
2008-08-08,-0.008030348494804114
2008-08-11,-0.01600621992927563
2008-08-12,0.000508813927009248
2008-08-13,0.0038454928764187143
2008-08-14,-0.004493270401376264
2008-08-15,-0.002145615834805509
2008-08-18,0.00485482792015374
2008-08-19,0.005666350651138473
2008-08-20,0.002252542199857411
2008-08-21,0.010773436402718016
2008-08-22,-0.012437260083162736
2008-08-25,0.005141684257274513
2008-08-26,0.0022505141676876193
2008-08-27,0.003709910736420271
2008-08-28,-0.0011593519086194228
2008-08-29,-0.0035431308480266084
2008-09-02,-0.006749018894699533
2008-09-03,0.0016065034504188604
2008-09-04,0.004501674483922676
2008-09-05,-0.0018301320992433242
2008-09-08,0.0014101203911897277
2008-09-09,0.0027154000065066158
2008-09-10,-0.009463188780926743
2008-09-11,-0.0019317980853524226
2008-09-12,-0.012342812415843417
2008-09-15,0.035927498245353226
2008-09-16,-0.0024493278810321845
2008-09-17,0.0034666716941253155
2008-09-18,-0.007432562745934853
2008-09-19,-0.011798784300426203
2008-09-22,-0.00028830476784930483
2008-09-23,-0.0011475067504386261
2008-09-24,0.0015826181063672824
2008-09-25,-0.001013571876078963
2008-09-26,0.0015291694328969224
2008-09-29,0.009753221420940943
2008-09-30,-0.00993284296243515
2008-10-01,0.003892299273657079
2008-10-02,0.002803254884437826
2008-10-03,0.0028790442630356474
2008-10-06,0.0036185106498835126
2008-10-07,-0.0005650575756621897
2008-10-08,-0.0034565894578808304
2008-10-09,-0.0022776359709362945
2008-10-10,-0.0021923138709905752
2008-10-13,-0.00446676344737994
2008-10-14,-0.002346799407192025
2008-10-15,0.0035382943920876896
2008-10-16,-0.0031837061999965923
2008-10-17,-0.0018563423621489855
2008-10-20,0.001685724350408192
2008-10-21,0.0011521176875839345
2008-10-22,0.004428348862323372
2008-10-23,0.0012365625269899435
2008-10-24,-0.0020347042296750854
2008-10-27,0.00011314765708648239
2008-10-28,-0.005101663449184108
2008-10-29,-0.0013916955649431661
2008-10-30,-0.0034453277467390185
2008-10-31,-0.004262053057385599
2008-11-03,0.0009712650507699669
2008-11-04,0.005702524623696684
2008-11-05,0.0034873012684782843
2008-11-06,-0.002099954896471642
2008-11-07,-0.0019628088705814627
2008-11-10,0.0012931726981679815
2008-11-11,0.0010575282455648925
2008-11-12,0.0021438524825034048
2008-11-13,-0.006639776888493382
2008-11-14,0.005827112776143325
2008-11-17,0.0014269499447495258
2008-11-18,0.00375422710609049
2008-11-19,0.0071987383276762825
2008-11-20,0.01423961578926983
2008-11-21,-0.004164694947470136
2008-11-24,-0.003958852063702218
2008-11-25,0.007295743509697585
2008-11-26,0.0007227143329324394
2008-11-28,0.0025470658758698496
2008-12-01,0.008468637203680787
2008-12-02,0.0011293063552813116
2008-12-03,0.0006274061707127668
2008-12-04,0.004549115351278223
2008-12-05,-0.003790069593159884
2008-12-08,-0.0005088750464191012
2008-12-09,0.004529575415945728
2008-12-10,-0.0005588705187612409
2008-12-11,0.0004577318220295015
2008-12-12,-4.0686607436184815e-06
2008-12-15,0.005309057698829737
2008-12-16,0.011817594536025064
2008-12-17,0.013566757920831557
2008-12-18,0.010280727608628961
2008-12-19,0.0004996612615001402
2008-12-22,-0.0036548094917799923
2008-12-23,-0.0006346444398210708
2008-12-24,-0.0010223137988778794
2008-12-26,0.0015814837375591891
2008-12-29,-0.0006136516195734368
2008-12-30,0.004764309408706434
2008-12-31,-0.010488927900874094
2009-01-02,-0.012594568024126118
2009-01-05,-0.012630149238302352
2009-01-06,-0.00477527051176864
2009-01-07,0.0018003814141005063
2009-01-08,-0.0003763498870878279
2009-01-09,0.0006906422330523124
2009-01-12,0.004837276616358424
2009-01-13,0.0004855941499985096
2009-01-14,0.007718096259786394
2009-01-15,0.0007613454120910035
2009-01-16,-0.00723206974523876
2009-01-20,-8.974902607731725e-05
2009-01-21,-0.014615596193119277
2009-01-22,-0.008964195895816955
2009-01-23,-0.0034983849409684128
2009-01-26,-0.003840237794957391
2009-01-27,0.010277203100901262
2009-01-28,-0.005511472373449794
2009-01-29,-0.01011021961288571
2009-01-30,-0.0013557568938918434
2009-02-02,-0.00033438670769045544
2009-02-03,-0.004817673639625758
2009-02-04,-0.0012814426005446611
2009-02-05,0.0023622243033757386
2009-02-06,-0.0031876959673862565
2009-02-09,-0.0014195192534282807
2009-02-10,0.0024504289868540396
2009-02-11,0.0013432629133066562
2009-02-12,-0.0017622110133921304
2009-02-13,-0.009162951014305195
2009-02-17,0.0019577753982303768
2009-02-18,-0.003490577626967728
2009-02-19,-0.006862324660759095
2009-02-20,0.0013400605885111432
2009-02-23,0.0007696253226537501
2009-02-24,0.0011365673973021007
2009-02-25,0.0015227844105961967
2009-02-26,0.002089887673640737
2009-02-27,-0.0023359795355277365
2009-03-02,-0.00431385988355551
2009-03-03,0.0009374729535833349
2009-03-04,-0.0022292968742655818
2009-03-05,0.005890962739003587
2009-03-06,0.002449149479161054
2009-03-09,-0.0027820205824632834
2009-03-10,-0.008651369205073258
2009-03-11,0.004936301999703756
2009-03-12,0.0071270118130956845
2009-03-13,-0.002484311500763798
2009-03-16,-0.002509329975951503
2009-03-17,0.0007241894503094215
2009-03-18,0.008882022586285187
2009-03-19,0.00046318908862400134
2009-03-20,-0.0025452034192432393
2009-03-23,-0.003958988742132769
2009-03-24,0.0043350074963927
2009-03-25,-0.006144695477202049
2009-03-26,0.004489146746177454
2009-03-27,0.0025886046768664257
2009-03-30,0.0007657376710823452
2009-03-31,0.0031653012030472384
2009-04-01,0.0047916243442413286
2009-04-02,-0.009512157916327259
2009-04-03,-0.011852574063037358
2009-04-06,-0.0020498014460771444
2009-04-07,0.0011479134086187486
2009-04-08,0.0040342447839594
2009-04-09,-0.005446007479248244
2009-04-13,0.004157224958816319
2009-04-14,0.00260298171385383
2009-04-15,-0.000508226139354821
2009-04-16,-0.0007881994887809129
2009-04-17,-0.006129107932613257
2009-04-20,0.007415602523998015
2009-04-21,-0.004203601809990628
2009-04-22,-0.00483319329679436
2009-04-23,0.0009880573473964893
2009-04-24,-0.007340346309266054
2009-04-27,0.002561333780942988
2009-04-28,-0.009811174993207496
2009-04-29,-0.004288105323040206
2009-04-30,-0.004791843638942498
2009-05-01,-0.002868117503950639
2009-05-04,0.0036252791772527415
2009-05-05,-0.0006023820216413936
2009-05-06,0.00045733648210143877
2009-05-07,-0.010545677331685753
2009-05-08,0.0017930143491047316
2009-05-11,0.006012830335174789
2009-05-12,0.0031784593635628845
2009-05-13,0.004275391438042065
2009-05-14,0.000531481288039618
2009-05-15,0.00042720592742256463
2009-05-18,-0.007289099251924631
2009-05-19,-0.0010268656649721078
2009-05-20,0.0062165752777066955
2009-05-21,-0.0036072606595638395
2009-05-22,-0.011585714723407177
2009-05-26,-0.009701505331376722
2009-05-27,-0.01166855601647203
2009-05-28,0.007581676335225827
2009-05-29,0.018661363094145494
2009-06-01,-0.007841344925339484
2009-06-02,0.005110162799331255
2009-06-03,-0.009957940179941643
2009-06-04,0.00909658784076688
2009-06-05,-0.02576087863281965
2009-06-08,-0.0031057581508324556
2009-06-09,0.0037165815403654556
2009-06-10,-0.0038643767850893972
2009-06-11,0.0005162157929155054
2009-06-12,-0.012985240928707512
2009-06-15,-0.009301580205098258
2009-06-16,0.011529286506064775
2009-06-17,0.002224195766123494
2009-06-18,-0.011075587197442744
2009-06-19,0.005930087277429577
2009-06-22,-0.007666659605360897
2009-06-23,0.005605228971936212
2009-06-24,0.0038842759801433007
2009-06-25,0.018238333261617227
2009-06-26,0.0029216176007261646
2009-06-29,-0.0015338242056616924
2009-06-30,-0.00907803345118612
2009-07-01,0.009054175410186951
2009-07-02,-0.005516762340447819
2009-07-06,-0.0016898631222364005
2009-07-07,-0.0016948000688354818
2009-07-08,0.004249051303917039
2009-07-09,-0.004315941229451294
2009-07-10,0.004631226983990052
2009-07-13,-0.0007558308049595074
2009-07-14,0.00032400929638366744
2009-07-15,0.009211461168175086
2009-07-16,0.003284083449619595
2009-07-17,-0.0004130696313195128
2009-07-20,0.013365442527698324
2009-07-21,0.0064915532064586815
2009-07-22,-0.005371787018628906
2009-07-23,0.002762741909318101
2009-07-24,0.003178602933840463
2009-07-27,0.0009336550117488451
2009-07-28,6.0938639623090365e-05
2009-07-29,-0.015587464441432244
2009-07-30,0.016779925637534554
2009-07-31,0.01067451547221511
2009-08-03,0.012819092828634495
2009-08-04,-0.0022553155814774607
2009-08-05,-0.010456149692788854
2009-08-06,-0.0030109808074455504
2009-08-07,-0.0038083795059742783
2009-08-10,-0.00030815415371541067
2009-08-11,-4.1864751606489114e-05
2009-08-12,0.0014938526366222243
2009-08-13,0.0103745219654483
2009-08-14,-0.009322023733322944
2009-08-17,-0.025700343058777383
2009-08-18,0.010244475503961875
2009-08-19,0.007114466696227286
2009-08-20,0.005780626955697698
2009-08-21,0.005047069155124109
2009-08-24,-0.003501245003568634
2009-08-25,0.005135745987528887
2009-08-26,-0.0006831375274492622
2009-08-27,0.0008682772424050234
2009-08-28,0.003627255633208917
2009-08-31,-0.008693394152102657
2009-09-01,-0.008849960635899861
2009-09-02,0.014948520379454322
2009-09-03,0.012774094723708527
2009-09-04,0.008379621064643081
2009-09-08,0.0032805993900972947
2009-09-09,-0.0008477516099301237
2009-09-10,0.01032938459330203
2009-09-11,0.0054908761359676326
2009-09-14,-0.005964028527233546
2009-09-15,0.0051361596010116506
2009-09-16,0.01379153725908711
2009-09-17,-0.001661990398607671
2009-09-18,-0.0057134796605144336
2009-09-21,-0.0038225580680944934
2009-09-22,0.010690268075978272
2009-09-23,-0.008418879662035625
2009-09-24,-0.01237119671133847
2009-09-25,-0.0016329331695447125
2009-09-28,0.0075849411366752315
2009-09-29,0.0003445285460312582
2009-09-30,0.006961054708275163
2009-10-01,-0.017318712085094758
2009-10-02,-0.001005295069909236
2009-10-05,0.0158002526587275
2009-10-06,0.02023657126507064
2009-10-07,0.0047786199141652275
2009-10-08,0.008622940651793292
2009-10-09,-0.007843256237309743
2009-10-12,0.004944998449000451
2009-10-13,0.004500627884376143
2009-10-14,0.008828517153449653
2009-10-15,-0.007871612516376345
2009-10-16,-0.0034651019516226127
2009-10-19,0.01421603004348352
2009-10-20,-0.0031129064171349307
2009-10-21,-0.0026005732884962496
2009-10-22,0.003848065239565596
2009-10-23,-0.007378948613786956
2009-10-26,-0.013404982262717123
2009-10-27,-0.0070601750459979955
2009-10-28,-0.02564403124800803
2009-10-29,0.026051883944897124
2009-10-30,-0.026091474719987576
2009-11-02,0.01196385353651847
2009-11-03,0.0074768465391868676
2009-11-04,0.003510840437108884
2009-11-05,0.010485011709761901
2009-11-06,0.002022031350556281
2009-11-09,0.012163429106566287
2009-11-10,-0.0011719008508966698
2009-11-11,0.008502363853880809
2009-11-12,-0.013443791017447403
2009-11-13,0.01438615064795353
2009-11-16,0.017348424901032413
2009-11-17,0.001274718703207847
2009-11-18,0.00014550032630099497
2009-11-19,-0.011981887651634984
2009-11-20,-0.0011434846630471796
2009-11-23,0.013734695563279517
2009-11-24,-0.001395909045829083
2009-11-25,0.009447365395916481
2009-11-27,-0.020596690637549386
2009-11-30,0.0103642080291856
2009-12-01,0.014784040038091608
2009-12-02,0.007016408808994405
2009-12-03,-0.007142815428055259
2009-12-04,-0.007447577778526347
2009-12-07,-0.006682936316010916
2009-12-08,-0.010255120495632092
2009-12-09,0.0028464838763349034
2009-12-10,0.0008003395957294481
2009-12-11,-0.004514932733141197
2009-12-14,0.007508406337006564
2009-12-15,-0.004989048052568973
2009-12-16,0.0057991913984404885
2009-12-17,-0.020901125584671863
2009-12-18,0.011131672205196178
2009-12-21,-3.805244136891595e-05
2009-12-22,0.001345255173302768
2009-12-23,0.005224544109391149
2009-12-24,0.01095263669263188
2009-12-28,0.0026647077687183248
2009-12-29,-0.005632917622962163
2009-12-30,0.00020291579059858488
2009-12-31,-0.006449946226260425
2010-01-04,0.01960111353733436
2010-01-05,0.002584739382072718
2010-01-06,0.0021125517165267744
2010-01-07,0.0010418533412968993
2010-01-08,0.0035618618895750173
2010-01-11,0.0025902129330354438
2010-01-12,-0.01241027998795839
2010-01-13,0.008616116116124315
2010-01-14,0.002472031515825872
2010-01-15,-0.00962913004198724
2010-01-19,0.01065038045564794
2010-01-20,-0.015801960990216413
2010-01-21,-0.01398728022395065
2010-01-22,-0.015587254312656538
2010-01-25,0.002573222698064305
2010-01-26,-0.002462467275842711
2010-01-27,-0.00013069780614650818
2010-01-28,-0.005630668816013974
2010-01-29,-0.0075183207860829455
2010-02-01,0.016941167193711908
2010-02-02,0.009449366215072525
2010-02-03,-0.003466928204595282
2010-02-04,-0.04060821809244066
2010-02-05,0.0023673598855904958
2010-02-08,-0.005835049225013963
2010-02-09,0.009396593301992948
2010-02-10,-0.0017119527535001725
2010-02-11,0.005713294183395738
2010-02-12,4.473915602430953e-06
2010-02-16,0.007440996674633036
2010-02-17,-0.0006399006920450452
2010-02-18,0.003162692583374005
2010-02-19,-0.0009039031221158184
2010-02-22,-0.0017135900067094996
2010-02-23,-0.012243382535171345
2010-02-24,0.005336203827609411
2010-02-25,0.003054753648742882
2010-02-26,0.004592187240528233
2010-03-01,0.010812346663177975
2010-03-02,0.006511430829449118
2010-03-03,0.002295450733335278
2010-03-04,-0.0003993354442336535
2010-03-05,0.011526269110651124
2010-03-08,-0.0007377704552825712
2010-03-09,0.001966349277158992
2010-03-10,0.002560275185324101
2010-03-11,0.003927700361470707
2010-03-12,-0.0019621091899581916
2010-03-15,-0.0013098619542292478
2010-03-16,0.015141999672572255
2010-03-17,0.003033249104190722
2010-03-18,0.0014148996770971716
2010-03-19,-0.01311299760827644
2010-03-22,0.005105810864367816
2010-03-23,0.005129025152875169
2010-03-24,-0.00995543539250414
2010-03-25,0.0005190208664438135
2010-03-26,0.005233508274505012
2010-03-29,0.004080399597084093
2010-03-30,-8.442770893694484e-05
2010-03-31,-0.0009322263035666564
2010-04-01,0.010966011360580593
2010-04-05,0.012035333408220173
2010-04-06,0.008491824230037637
2010-04-07,-0.002943222013525498
2010-04-08,0.0013143434238601503
2010-04-09,0.010353346825546022
2010-04-12,-0.0033285842857795726
2010-04-13,0.005977053405778453
2010-04-14,0.00945309702485539
2010-04-15,-0.0018982932161347476
2010-04-16,-0.022141308732993414
2010-04-19,-5.4100014595384675e-06
2010-04-20,0.007706714900490358
2010-04-21,0.010451017550004198
2010-04-22,0.005402673825432824
2010-04-23,0.009736414683104246
2010-04-26,-0.003961071829744351
