Date,hetero_ml
2009-04-28,-0.015088879234796073
2009-04-29,-0.012552963675317923
2009-04-30,-0.008931826644087414
2009-05-01,-0.018557058587306014
2009-05-04,0.04880532266697241
2009-05-05,-0.021027926153881875
2009-05-06,0.02238837570402562
2009-05-07,-0.03205370440347573
2009-05-08,0.03176414706425264
2009-05-11,-0.012120392207454062
2009-05-12,0.0019341920588501007
2009-05-13,-0.023550159975776724
2009-05-14,0.00849784200287037
2009-05-15,-0.012297815073302387
2009-05-18,0.02720096068822073
2009-05-19,-0.007853236773351865
2009-05-20,0.002199291182877874
2009-05-21,0.006087221397113988
2009-05-22,-0.016979283435832545
2009-05-26,0.018104002014869676
2009-05-27,-0.02024123097109536
2009-05-28,0.009531541195318485
2009-05-29,0.017849508094985672
2009-06-01,-0.016213325862295763
2009-06-02,0.005086958776827444
2009-06-03,0.0002384458205658111
2009-06-04,-0.0059547286818608085
2009-06-05,-0.01206951615466517
2009-06-08,-0.0038757508335476574
2009-06-09,0.0028792267692141953
2009-06-10,-0.006679979617294653
2009-06-11,0.004618259103878596
2009-06-12,0.012054423083153264
2009-06-15,-0.018547736726927194
2009-06-16,-0.0026076066924912706
2009-06-17,-0.007639592261087089
2009-06-18,-0.004409852062418153
2009-06-19,0.006651510604050512
2009-06-22,-0.021406899625254116
2009-06-23,0.005966079352187443
2009-06-24,0.008269229567866002
2009-06-25,0.012505436637194663
2009-06-26,0.0036185045470724197
2009-06-29,8.378984058959853e-05
2009-06-30,-0.00032983400768412974
2009-07-01,0.008451351018875
2009-07-02,-0.021802611297404573
2009-07-06,0.008272458617132111
2009-07-07,-0.01352732199202875
2009-07-08,-0.0030275131790834047
2009-07-09,-0.00864815516905662
2009-07-10,0.002282336267392912
2009-07-13,-0.006184625220240818
2009-07-14,-0.013639507268320628
2009-07-15,-0.02227014848818158
2009-07-16,0.00970431774882122
2009-07-17,-0.012176793325060942
2009-07-20,0.003927869225999024
2009-07-21,0.017667853005207238
2009-07-22,-0.008271794559065303
2009-07-23,-0.01591998529005809
2009-07-24,0.0037368741828158578
2009-07-27,0.0030514433250419023
2009-07-28,-0.002970189489043208
2009-07-29,-0.0046746804632292575
2009-07-30,0.017078228177595738
2009-07-31,0.00980825028532654
2009-08-03,0.003625831377136212
2009-08-04,0.020794804810237974
2009-08-05,0.011828238258998341
2009-08-06,-0.0028682128123879254
2009-08-07,0.018363798738104058
2009-08-10,0.003782064150484351
2009-08-11,0.005995085012774735
2009-08-12,-0.003474673871976614
2009-08-13,0.009390918891525615
2009-08-14,0.0004333282918539797
2009-08-17,0.003289337898746484
2009-08-18,-0.002356984036684367
2009-08-19,0.005930543734936204
2009-08-20,0.0027269396872642345
2009-08-21,-0.006809376529129837
2009-08-24,0.004474730700867662
2009-08-25,0.004734009962406643
2009-08-26,0.0020930846637046844
2009-08-27,-0.0014336692366057032
2009-08-28,0.0050780597627417415
2009-08-31,2.2782837930709437e-05
2009-09-01,0.0023517989189997283
2009-09-02,0.015362014009212638
2009-09-03,0.0010060893520803887
2009-09-04,-0.00891000485960949
2009-09-08,-0.004137373018217862
2009-09-09,-0.0016643702144070872
2009-09-10,0.012639420771531537
2009-09-11,0.006188118765390645
2009-09-14,-0.008967260902921622
2009-09-15,5.079232974119785e-05
2009-09-16,0.003671903782990688
2009-09-17,0.005354494260279645
2009-09-18,-0.009017634301290281
2009-09-21,-0.0004315810274408275
2009-09-22,0.006535742647652889
2009-09-23,-0.0006263791886381001
2009-09-24,-0.0019736379162693073
2009-09-25,0.005143134554707657
2009-09-28,0.004945538407194868
2009-09-29,0.00021365582989113136
2009-09-30,0.005214697052617788
2009-10-01,0.006802816248380047
2009-10-02,-0.002464041369341059
2009-10-05,0.006458088650967053
2009-10-06,0.003807001804104593
2009-10-07,0.009140135373457321
2009-10-08,-0.000321158468582191
2009-10-09,-0.021656684484439113
2009-10-12,0.005643809365530682
2009-10-13,0.006606855292617693
2009-10-14,-0.012465063970079866
2009-10-15,-0.009867856127886059
2009-10-16,0.00827306736641544
2009-10-19,0.010016920058511585
2009-10-20,0.009794556675431254
2009-10-21,-0.010899579007639463
2009-10-22,-0.008934585767801474
2009-10-23,-0.015943161637748584
2009-10-26,-0.02242011604642936
2009-10-27,0.026805536683456022
2009-10-28,0.009707290985805259
2009-10-29,-0.01982654494847636
2009-10-30,0.02744483361246454
2009-11-02,-0.008166651053413942
2009-11-03,-0.018606152255483302
2009-11-04,-0.0151744285895904
2009-11-05,-0.003361311895721137
2009-11-06,0.004548465679386942
2009-11-09,0.0035093752366560705
2009-11-10,-0.00349606810725709
2009-11-11,0.008294707905824957
2009-11-12,-0.0020771572985126374
2009-11-13,0.007456270254776511
2009-11-16,0.024935775142383126
2009-11-17,0.008180464294982157
2009-11-18,-0.011292967360468437
2009-11-19,0.0016154703572623136
2009-11-20,-5.891602320594881e-05
2009-11-23,-0.002399549776273802
2009-11-24,0.013877674230302018
2009-11-25,0.00951074167906912
2009-11-27,0.009454584857375999
2009-11-30,0.005406718141602626
2009-12-01,-0.024776773560462446
2009-12-02,0.0010296529628652346
2009-12-03,-0.020438166443495866
2009-12-04,-0.02353936986286817
2009-12-07,0.0058408684405708835
2009-12-08,0.0050345167510493505
2009-12-09,-0.009199808744564369
2009-12-10,-0.021239053816048202
2009-12-11,-0.00432847867166859
2009-12-14,0.001466796144457119
2009-12-15,-0.009004020871970343
2009-12-16,-0.003017028148649727
2009-12-17,0.032377966500563675
2009-12-18,-0.011580007657076714
2009-12-21,-0.031466571550145345
2009-12-22,-0.012659892220458468
2009-12-23,-8.737066395145127e-05
2009-12-24,-0.016445947824518373
2009-12-28,-0.005199571252163346
2009-12-29,0.010347900534223495
2009-12-30,0.0094765345540329
2009-12-31,-0.00751469957218847
2010-01-04,-0.0007636200978764023
2010-01-05,0.01150779624202081
2010-01-06,-0.020428544260202634
2010-01-07,0.0009629602443625266
2010-01-08,-0.0006728794458754179
2010-01-11,-0.006616049740782838
2010-01-12,0.028408202367404944
2010-01-13,-0.01925273823685985
2010-01-14,0.019207849799525837
2010-01-15,0.010818931106420604
2010-01-19,-0.0036031689816698287
2010-01-20,0.013431833801244106
2010-01-21,0.012781219369029938
2010-01-22,-0.0025085088923324063
2010-01-25,-0.00813019961117282
2010-01-26,-0.00013992038254670216
2010-01-27,0.0007615095200892804
2010-01-28,-0.0048159331394845815
2010-01-29,0.014562920338328324
2010-02-01,-0.013313483453978082
2010-02-02,0.0035918684686968997
2010-02-03,-0.018984183064180152
2010-02-04,0.028336464387583752
2010-02-05,0.0039496846163407495
2010-02-08,0.0012097865263320225
2010-02-09,-0.016152852222120574
2010-02-10,-0.015138084737092699
2010-02-11,-0.00831743389836448
2010-02-12,0.006218654754415721
2010-02-16,0.004967859877384134
2010-02-17,-0.017805981704397286
2010-02-18,-0.009704108970921206
2010-02-19,0.007751523958982437
2010-02-22,-0.004636341248699562
2010-02-23,0.025460058133397783
2010-02-24,0.0008349920037225375
2010-02-25,0.010354719488227535
2010-02-26,0.00745121028634817
2010-03-01,0.0004500318036020708
2010-03-02,-0.0018447714776704404
2010-03-03,-0.0037403424248037688
2010-03-04,0.006005771098260561
2010-03-05,-0.02028970261149771
2010-03-08,-0.007642905570212461
2010-03-09,0.0009031840716256744
2010-03-10,-0.0029948025729768964
2010-03-11,0.002656000825957038
2010-03-12,0.009195556880368615
2010-03-15,-0.00023453660072031383
2010-03-16,0.018660509453591354
2010-03-17,0.014048991473375842
2010-03-18,-0.0006361149365978427
2010-03-19,-0.014106817916911778
2010-03-22,0.015367507974644624
2010-03-23,0.016408224555083492
2010-03-24,-0.005822800163967725
2010-03-25,-0.0003814919074776126
2010-03-26,0.0020793196056345265
2010-03-29,0.009564478739747466
2010-03-30,0.0006262634164852525
2010-03-31,-0.0028995584051388582
2010-04-01,-0.0004903859385161298
2010-04-05,0.002111731941368206
2010-04-06,0.021092063441099297
2010-04-07,-0.005478781318507133
2010-04-08,-0.0008975175469514627
2010-04-09,0.015309309642014449
2010-04-12,-0.0011512514273297285
2010-04-13,0.024203409162179654
2010-04-14,-0.014413769874087422
2010-04-15,0.004285769895378871
2010-04-16,0.01539145187893167
2010-04-19,-0.0061582375602164665
2010-04-20,0.0060672450214854816
2010-04-21,0.01537934276454633
2010-04-22,-0.006715893526743549
2010-04-23,-0.008065789630057458
2010-04-26,0.0013061832433777071
2010-04-27,0.03094409522015089
2010-04-28,-0.01804092360627163
2010-04-29,0.006911849605475371
2010-04-30,0.0218581996358546
2010-05-03,-0.0035484560358341
2010-05-04,0.031509066665205046
2010-05-05,0.01251428253234833
2010-05-06,0.05803385948551045
2010-05-07,-0.024721969184983126
2010-05-10,-0.032605662858694116
2010-05-11,-0.0019095633445070127
2010-05-12,-0.003096008738728625
2010-05-13,0.0010629580707497094
2010-05-14,0.012746515742186104
2010-05-17,-0.007729173482099105
2010-05-18,0.013123524245604874
2010-05-19,-0.0072152469554284055
2010-05-20,0.01331061805922745
2010-05-21,-0.001467321234737755
2010-05-24,0.0045253699222686265
2010-05-25,0.007641668729388373
2010-05-26,0.0016132939907351795
2010-05-27,-0.018742687691137117
2010-05-28,0.007063977070128553
2010-06-01,0.007929133831578521
2010-06-02,-0.00907460248777323
2010-06-03,-0.012069852184471272
2010-06-04,0.02785477561171325
2010-06-07,0.01510620323972575
2010-06-08,-0.0060681125539877746
2010-06-09,-0.0019097994834384236
2010-06-10,-0.005322774290116342
2010-06-11,0.005934424762815661
2010-06-14,-0.004601150937500583
2010-06-15,0.006345133661336888
2010-06-16,0.008851499416575705
2010-06-17,0.004337409270250133
2010-06-18,0.0003178296277928692
2010-06-21,-0.003833246471539891
2010-06-22,0.006329745210507069
2010-06-23,-0.0045642922934451425
2010-06-24,-0.008171293590655411
2010-06-25,0.005361020843260754
2010-06-28,0.01594483299380866
2010-06-29,0.01739378628715168
2010-06-30,0.008510405862987446
2010-07-01,0.0017628621472498731
2010-07-02,-0.01160001545134944
2010-07-06,0.012302053152000104
2010-07-07,-0.01618275512144582
2010-07-08,-0.009170403290364166
2010-07-09,0.006565834747595986
2010-07-12,-0.0026908646954925644
2010-07-13,0.01051085038469137
2010-07-14,0.003329590187962825
2010-07-15,0.0033000697271297814
2010-07-16,-0.021201538880598454
2010-07-19,-0.001143422811720388
2010-07-20,0.010969202368291948
2010-07-21,-0.006437729114202526
2010-07-22,0.014693592459371898
2010-07-23,0.00046062728915912104
2010-07-26,0.0004465223922834864
2010-07-27,-0.02181788729320451
2010-07-28,-0.005869817222027798
2010-07-29,0.007010191036598877
2010-07-30,0.013426943337836408
2010-08-02,0.03259879058448527
2010-08-03,0.0014767377073092748
2010-08-04,0.010118690015758809
2010-08-05,7.77888587136232e-05
2010-08-06,0.014436371201923284
2010-08-09,-0.003712109171564932
2010-08-10,0.006802653727733663
2010-08-11,0.010079173097676336
2010-08-12,0.003108231192029407
2010-08-13,0.011518277938345325
2010-08-16,0.024014973264133942
2010-08-17,-0.006281100491261564
2010-08-18,0.003190330226566071
2010-08-19,0.012979023458991207
2010-08-20,-0.00977686596683238
2010-08-23,-0.01208451676545576
2010-08-24,-0.01965837704429994
2010-08-25,0.0170632146550364
2010-08-26,-0.0022429215278385014
2010-08-27,0.02834638958661313
2010-08-30,-0.018358539022569228
2010-08-31,-0.008398391417555266
2010-09-01,0.03482670837819264
2010-09-02,0.01552421879996958
2010-09-03,0.001283289526354141
2010-09-07,-0.007321999012985372
2010-09-08,0.00954384018093218
2010-09-09,-0.007625536823910395
2010-09-10,0.011744707653758823
2010-09-13,0.022093147706681682
2010-09-14,0.008928590606123167
2010-09-15,-0.008217028649555912
2010-09-16,-0.004395165123189795
2010-09-17,-0.005387049121850356
2010-09-20,0.01637261319672032
2010-09-21,0.01255033517854858
2010-09-22,0.0047816495436487656
2010-09-23,0.0009009582332244235
2010-09-24,0.009538240581150607
2010-09-27,0.011916074800825145
2010-09-28,0.006925387357020506
2010-09-29,0.0056604571484460235
2010-09-30,0.0015073899570772046
2010-10-01,0.0015489696967898134
2010-10-04,-0.020488769831731795
2010-10-05,0.050300949818151384
2010-10-06,-0.01266059119032821
2010-10-07,-0.0012473700728832253
2010-10-08,0.01627365766281171
2010-10-11,0.0009716873228280391
2010-10-12,0.007813271144697495
2010-10-13,0.023484214245980038
2010-10-14,-0.0024683638240288897
2010-10-15,0.027261353933728413
2010-10-18,-0.006389176279013699
2010-10-19,-0.024307583528530664
2010-10-20,0.01494744528665532
2010-10-21,-0.001991843884347008
2010-10-22,0.018974342665555942
2010-10-25,0.010779304972909813
2010-10-26,-0.0012630979617415188
2010-10-27,0.021943668000569818
2010-10-28,0.0019480496869222522
2010-10-29,0.004761604864013362
2010-11-01,0.00448983822709375
2010-11-02,0.012612573541147809
2010-11-03,0.005738770663813343
2010-11-04,0.036667805300823766
2010-11-05,0.006073629123352231
2010-11-08,0.001895635268956789
2010-11-09,-0.016279057736952412
2010-11-10,0.019538698351902892
2010-11-11,-0.004859262143852635
2010-11-12,-0.03412850715467992
2010-11-15,-0.00651005598489649
2010-11-16,-0.029353809307269576
2010-11-17,0.0024471954191305286
2010-11-18,0.02588468795465805
2010-11-19,0.00386664848307116
2010-11-22,0.0086953876450025
2010-11-23,-0.024570475947409465
2010-11-24,0.028770200583851532
2010-11-26,-0.008716201637167593
2010-11-29,-0.0045183416920963945
2010-11-30,-0.006175392598085789
2010-12-01,0.02358449805450824
2010-12-02,0.013604473421257972
2010-12-03,0.010347423600079456
2010-12-06,0.0024036633502768257
2010-12-07,-0.005969598504612811
2010-12-08,0.0013998646053055752
2010-12-09,0.003713077857365179
2010-12-10,0.005589633648853883
2010-12-13,-0.0002395047987014542
2010-12-14,0.0007293105851232847
2010-12-15,-0.005974445294007975
2010-12-16,0.009416545799056025
2010-12-17,0.002943020577762028
2010-12-20,0.001431895653419949
2010-12-21,0.010378148013266027
2010-12-22,0.0014368560357933518
2010-12-23,-0.0030411994516508457
2010-12-27,0.00123946226210614
2010-12-28,1.9741916728604902e-05
2010-12-29,0.0027424144493192787
2010-12-30,0.0022353253707157656
2010-12-31,-0.0018095622356921537
2011-01-03,0.02003985652007928
2011-01-04,-0.010649170597250089
2011-01-05,0.007574687554266054
2011-01-06,0.003702216103224322
2011-01-07,-0.00022765977010581607
2011-01-10,0.005284154913460159
2011-01-11,0.002673666665245574
2011-01-12,0.01368039358393377
2011-01-13,-0.00022112735161443063
2011-01-14,0.012509433097366377
2011-01-18,0.005077629555666684
2011-01-19,-0.011483715465299402
2011-01-20,-0.01639706494463333
2011-01-21,-0.006781913698364902
2011-01-24,0.01944700142664376
2011-01-25,0.0029845831683741136
2011-01-26,0.009058958776197496
2011-01-27,-0.017917030160475928
2011-01-28,0.014699617468751428
2011-01-31,0.013433945429944411
2011-02-01,0.006615972522544635
2011-02-02,-0.0012235075356820013
2011-02-03,0.005962778580905419
2011-02-04,-0.007704009716884907
2011-02-07,-0.003045635521993645
2011-02-08,0.006877320220965808
2011-02-09,-0.003159601606786609
2011-02-10,-0.005981028593591259
2011-02-11,0.005055732317679373
2011-02-14,-0.0003793110928094576
2011-02-15,-0.0053551648308657945
2011-02-16,8.09706743758389e-05
2011-02-17,0.004753465536772894
2011-02-18,0.003914314217399937
2011-02-22,0.035762744774704286
2011-02-23,0.021085087590919278
2011-02-24,-0.006048227921260601
2011-02-25,0.015439040165045027
2011-02-28,0.007037927629413941
2011-03-01,0.0011402990408402294
2011-03-02,-0.004823500622248305
2011-03-03,-0.0018914802936951863
2011-03-04,0.010204413589001133
2011-03-07,-0.01299367344339303
2011-03-08,0.007320228751854282
2011-03-09,0.0034202862259259405
2011-03-10,-0.011620617343978266
2011-03-11,-0.0030989514712588527
2011-03-14,0.004226282447391966
2011-03-15,0.0011537989230065806
2011-03-16,0.013736548917664548
2011-03-17,-0.0042228464842973745
2011-03-18,0.006364892423050534
2011-03-21,-0.0038309138382022377
2011-03-22,0.0016697823981485943
2011-03-23,0.003567052251900295
2011-03-24,-0.013059190238252865
2011-03-25,-0.00037861927353145705
2011-03-28,-0.004579694023191474
2011-03-29,0.0016271500271012945
2011-03-30,0.01042635839462714
2011-03-31,0.0016166821171342818
2011-04-01,0.0027628764625848056
2011-04-04,0.00540832370556751
2011-04-05,0.00525059908687873
2011-04-06,-9.325319755742029e-05
2011-04-07,-0.0015774960463264065
2011-04-08,-0.0005869841753033775
2011-04-11,-0.003334769735932228
2011-04-12,0.007289913922749945
2011-04-13,0.008727716931084683
2011-04-14,0.005295605691982953
2011-04-15,0.0197085792290666
2011-04-18,0.00868440406882363
2011-04-19,0.004130758270031097
2011-04-20,-0.005688406755194664
2011-04-21,0.0018927110748052645
2011-04-25,0.008500790817268606
2011-04-26,0.01993236876036475
2011-04-27,-0.0184349765080846
2011-04-28,0.014693454819268387
2011-04-29,0.0075986177622101945
2011-05-02,0.003914137757696186
2011-05-03,0.010873887380551025
2011-05-04,0.010174959841571019
2011-05-05,0.020543511213978977
2011-05-06,-0.006748360991680376
2011-05-09,0.010017684986217822
2011-05-10,-0.006449394349450207
2011-05-11,0.0009914322734964438
2011-05-12,-0.006656619932603135
2011-05-13,0.004655332284829023
2011-05-16,0.005732814499891269
2011-05-17,0.006306851958942095
2011-05-18,-0.009685998462076219
2011-05-19,0.0013111019127340917
2011-05-20,0.011094552581227823
2011-05-23,0.005615805283718818
2011-05-24,0.006936650126838787
2011-05-25,-0.003025063852129343
2011-05-26,0.009479051373818732
2011-05-27,0.005916240316698351
2011-05-31,0.0029296548782028102
2011-06-01,0.018156309287856127
2011-06-02,-0.01996971627362076
2011-06-03,0.011030104561156124
2011-06-06,-0.004363573298059142
2011-06-07,0.0039249605628756115
2011-06-08,0.004939377012740942
2011-06-09,-0.0022058111827527593
2011-06-10,0.0005322600511734237
2011-06-13,-0.011403339177686914
2011-06-14,-0.013942188430869844
2011-06-15,0.023701086043569203
2011-06-16,0.005723459333632755
2011-06-17,0.0010025606180804614
2011-06-20,-0.0010925969826804567
2011-06-21,-0.0007911456710440285
2011-06-22,0.0011065079050729767
2011-06-23,-0.0012188525671078913
2011-06-24,-0.008294119077728663
2011-06-27,-0.01459980841581084
2011-06-28,-0.012955574026817499
2011-06-29,-0.00579813714239108
2011-06-30,-0.010121148053362209
2011-07-01,-0.009120744370353002
2011-07-05,0.020068170728724022
2011-07-06,0.010997261797068392
2011-07-07,-0.004628891877036486
2011-07-08,0.02503390721193684
2011-07-11,0.022380558932175866
2011-07-12,0.009666982626686266
2011-07-13,0.009479359900234
2011-07-14,-0.011277688319074905
2011-07-15,0.006111155370732183
2011-07-18,-0.0006750158924077416
2011-07-19,0.009041975060812167
2011-07-20,-0.024657647496436483
2011-07-21,-0.0188622854643824
2011-07-22,0.01606297179151291
2011-07-25,-0.020109820412750112
2011-07-26,0.015051436915292166
2011-07-27,-0.001090387277208893
2011-07-28,0.0067390477397081625
2011-07-29,0.04589895995390643
2011-08-01,0.02030879102246345
2011-08-02,0.058642003481314486
2011-08-03,0.0013963550886459766
2011-08-04,0.02766060732929163
2011-08-05,-0.021641447128438938
2011-08-08,0.04954501952440565
2011-08-09,0.011990271921286585
2011-08-10,0.040943581366049725
2011-08-11,-0.04513098299922605
2011-08-12,0.011628163305375616
2011-08-15,-0.0019319403890311175
2011-08-16,0.01477970796412856
2011-08-17,0.005534252332570321
2011-08-18,-0.04891707256167271
2011-08-19,-0.0029079439632123216
2011-08-22,0.006787966796097261
2011-08-23,0.026410501475471828
2011-08-24,-0.010228679321903255
2011-08-25,-0.005834431782890834
2011-08-26,0.017971788608276064
2011-08-29,0.018089764429337407
2011-08-30,0.014454593639670398
2011-08-31,-0.01466399215396875
2011-09-01,0.02080906064806008
2011-09-02,0.031693836473769756
2011-09-06,0.010004424084722505
2011-09-07,-0.01736419141307822
2011-09-08,0.008774622629761732
2011-09-09,0.010649083132905258
2011-09-12,-0.000609074366300571
2011-09-13,-0.011993939988201485
2011-09-14,0.006073561887720539
2011-09-15,0.022078807596212092
2011-09-16,0.010557897903475028
2011-09-19,-0.004044799090704697
2011-09-20,-0.005151072842781112
2011-09-21,-0.026832842032102403
2011-09-22,-0.043470171971313185
2011-09-23,0.011198823118356505
2011-09-26,0.01917765849225144
2011-09-27,0.013029539762742138
2011-09-28,-0.0199241285185255
2011-09-29,0.007471904486095271
2011-09-30,-0.030761380822201957
2011-10-03,-0.026898943036409224
2011-10-04,0.016395249882424023
2011-10-05,0.022719694641709396
2011-10-06,0.020493623716629935
2011-10-07,-0.003443139778712352
2011-10-10,0.03058060006756965
2011-10-11,0.0006624234198455366
2011-10-12,0.004016422112163966
2011-10-13,0.003283920909305322
2011-10-14,0.012563132602472535
2011-10-17,-0.011867544384617484
2011-10-18,0.010406144400422234
2011-10-19,-0.014700192411179449
2011-10-20,-0.008173129362320009
2011-10-21,0.011758287089063684
2011-10-24,0.021204265084719173
2011-10-25,0.0028832246994310792
2011-10-26,-4.850910081659794e-05
2011-10-27,0.0076027544329228215
2011-10-28,0.002535073199789432
2011-10-31,-0.004415785659377647
2011-11-01,-0.004315115867486207
2011-11-02,0.004043873839794316
2011-11-03,0.009884337702214929
2011-11-04,-0.0015930468537090937
2011-11-07,0.007476887451381004
2011-11-08,0.0005444485602359878
2011-11-09,-0.011046599939290545
2011-11-10,0.006684779465250097
2011-11-11,0.017957143106599058
2011-11-14,-0.01198342377808262
2011-11-15,0.008111500554220398
2011-11-16,-0.004084901485126101
2011-11-17,-0.016807476969886326
2011-11-18,-0.0005821600546677215
2011-11-21,-0.015896608429395408
2011-11-22,-0.0016061034015683391
2011-11-23,-0.020385541935273064
2011-11-25,-0.0020062919842562376
2011-11-28,0.027392246783319016
2011-11-29,-0.0019317445684841734
2011-11-30,0.03866604125702888
2011-12-01,-0.0013101170613509013
2011-12-02,-0.0005838947092717863
2011-12-05,0.008674704940972812
2011-12-06,-0.0008772113472412614
2011-12-07,0.004532301644745272
2011-12-08,-0.018310774049520116
2011-12-09,0.007575953143426413
2011-12-12,-0.006542430422960252
2011-12-13,-0.004747782288131129
2011-12-14,-0.006441160314383101
2011-12-15,8.645180103050767e-05
2011-12-16,0.003110377436467879
2011-12-19,-0.004994205636774638
2011-12-20,0.016051016885763103
2011-12-21,-0.004864942312991332
2011-12-22,0.006023647825481643
2011-12-23,0.004948142305356677
2011-12-27,-0.0009352766088361066
2011-12-28,-0.012218182508922861
2011-12-29,0.008376882869292194
2011-12-30,-0.00189379500680238
2012-01-03,0.01893357327206171
2012-01-04,-0.005914738176298345
2012-01-05,0.004673605617308711
2012-01-06,-0.004514934269727988
2012-01-09,0.001329877974199346
2012-01-10,0.013813114363075321
2012-01-11,0.002806717147301384
2012-01-12,0.006697907943414502
2012-01-13,-0.012148029256810244
2012-01-17,0.011207048166036118
2012-01-18,0.03227190831211488
2012-01-19,0.013336818334377783
2012-01-20,0.0011099196454550835
2012-01-23,0.0019966349421370795
2012-01-24,0.0007955643015544788
2012-01-25,0.008507164409264526
2012-01-26,-0.005327295004355372
2012-01-27,0.0019309878616895779
2012-01-30,-0.004339563176688529
2012-01-31,0.0015517712066240317
2012-02-01,0.011918821212382979
2012-02-02,0.004155165885067099
2012-02-03,0.018957253456326033
2012-02-06,-0.0018477909279967562
2012-02-07,0.0011355556549375887
2012-02-08,0.0033060374457192345
2012-02-09,0.0003207820906111325
2012-02-10,-0.008545887390904578
2012-02-13,0.010121991194639133
2012-02-14,-0.0036622017517554425
2012-02-15,-0.006388262461554915
2012-02-16,0.012922419356319789
2012-02-17,0.0003784563388884064
2012-02-21,-0.0047034259654268355
2012-02-22,-0.006658175155738131
2012-02-23,0.008644818635171048
2012-02-24,0.007384182355180434
2012-02-27,-0.0036371166052890473
2012-02-28,0.004727797841393973
2012-02-29,-0.0030546646247155192
2012-03-01,0.013511042313193118
2012-03-02,-0.008381078370192167
2012-03-05,-0.009581048166786153
2012-03-06,-0.017020970108059842
2012-03-07,0.011697184709987145
2012-03-08,0.014974111929001053
2012-03-09,0.006216962512770202
2012-03-12,0.001202553327092475
2012-03-13,0.029861506542426974
2012-03-14,0.0042817737773707416
2012-03-15,0.005859561439380457
2012-03-16,0.0007192620183341928
2012-03-19,0.009399258147706138
2012-03-20,-0.0007482066173064716
2012-03-21,-0.0011522101202824761
2012-03-22,0.002853046686041014
2012-03-23,0.010529076044869155
2012-03-26,-0.005446181583159121
2012-03-27,0.00876258345886924
2012-03-28,-0.0015141417093712103
2012-03-29,0.008849878970006655
2012-03-30,-0.018140618000212296
2012-04-02,0.006936993418053931
2012-04-03,-0.020343689703700596
2012-04-04,0.013027251404220131
2012-04-05,0.011139621615188305
2012-04-09,0.02686649149785875
2012-04-10,0.012990258188344206
2012-04-11,-0.011648888378630562
2012-04-12,-0.005255391590461827
2012-04-13,0.01673442536629466
2012-04-16,-5.3079580488067904e-05
2012-04-17,-0.0017643529751156458
2012-04-18,0.0037650771973658545
2012-04-19,0.0029735282005235665
2012-04-20,-0.0012542616462016458
2012-04-23,0.009189720267693133
2012-04-24,-0.007957945765411192
2012-04-25,-0.006610459536736533
2012-04-26,0.007301086485374001
2012-04-27,0.0022806380202283175
2012-04-30,0.0005994069385352552
2012-05-01,-0.0069257625122108235
2012-05-02,0.008599605630476211
2012-05-03,-0.0003422347950905708
2012-05-04,0.009075185673906052
2012-05-07,0.0023810775261943052
2012-05-08,0.007948020199737435
2012-05-09,0.000977092146642091
2012-05-10,-0.004449417520381727
2012-05-11,0.011008440733027102
2012-05-14,0.018783880078803765
2012-05-15,0.005811896728356885
2012-05-16,0.0029902757526994134
2012-05-17,0.023515436849199326
2012-05-18,0.0003631527401933311
2012-05-21,-0.004664553351355252
2012-05-22,-0.013839135197277625
2012-05-23,0.008947760376695743
2012-05-24,-0.004627474174093728
2012-05-25,0.0037229215885490087
2012-05-29,-0.002620480332892416
2012-05-30,0.036912191883883845
2012-05-31,0.01621493656169057
2012-06-01,0.03236098617843504
2012-06-04,-0.007972157853798234
2012-06-05,-0.002984492166152402
2012-06-06,0.0018420178422192482
2012-06-07,0.001105333861986877
2012-06-08,0.005579592248715895
2012-06-11,-0.004427428336110657
2012-06-12,0.0002987374126362808
2012-06-13,0.003665828468817403
2012-06-14,0.005586826994821883
2012-06-15,0.013293127671387288
2012-06-18,0.006657906615567177
2012-06-19,0.00991434486763724
2012-06-20,-0.005373990148716606
2012-06-21,-0.026386121822004376
2012-06-22,0.002722806823836753
2012-06-25,-0.01155918975818506
2012-06-26,0.005026264893781227
2012-06-27,0.009544262863594647
2012-06-28,0.00830733239128464
2012-06-29,0.0339267168590893
2012-07-02,0.003134996539839012
2012-07-03,0.018152341765135395
2012-07-05,-0.008325267805072674
2012-07-06,-0.023933425370791277
2012-07-09,-0.0007196430513114709
2012-07-10,-0.020617569581256392
2012-07-11,-0.001219173160461241
2012-07-12,-0.011956423388578006
2012-07-13,0.02849862680111281
2012-07-16,-0.0036205011707928793
2012-07-17,0.003012668983098558
2012-07-18,0.0213015595736555
2012-07-19,0.015571489707772916
2012-07-20,-0.015978939422853056
2012-07-23,-0.017751168468529435
2012-07-24,-0.011860733407729057
2012-07-25,-0.0018930121870404317
2012-07-26,0.022809695533650223
2012-07-27,0.034897493494401154
2012-07-30,-0.00119692346374375
2012-07-31,-0.006227106279223869
2012-08-01,-0.006929420486770632
2012-08-02,-0.011384660929631847
2012-08-03,0.03739441647344669
2012-08-06,0.006651134651003912
2012-08-07,0.010444581701720365
2012-08-08,0.0006269209822380915
2012-08-09,0.0020646231669529643
2012-08-10,0.002250561775614755
2012-08-13,0.0006936241599125292
2012-08-14,0.00021571030158352663
2012-08-15,0.0019379247511485504
2012-08-16,0.0021775236977250975
2012-08-17,-0.0005847898905953156
2012-08-20,0.0013763119767326501
2012-08-21,0.0009265457466923332
2012-08-22,0.004139434330880322
