Date,apex_v17_ret
2006-03-07,-0.005037681742870233
2006-03-08,-0.001443956426557664
2006-03-09,-0.0008836980004025438
2006-03-10,0.005045956957907873
2006-03-13,0.0017640765383736432
2006-03-14,0.011608622013983865
2006-03-15,0.006168620918354147
2006-03-16,0.0005519738817524896
2006-03-17,0.001043190820362507
2006-03-20,-0.0006219957621132655
2006-03-21,-0.007258376449230233
2006-03-22,0.0031209957869576727
2006-03-23,-0.0019228871301443678
2006-03-24,0.004669557325539072
2006-03-27,0.0011002192226749093
2006-03-28,-0.004198646963832226
2006-03-29,0.00987749365707116
2006-03-30,0.0018849162852071408
2006-03-31,-0.0016303720295872213
2006-04-03,0.003003267461238476
2006-04-04,0.003436811299426092
2006-04-05,0.0056563862241599755
2006-04-06,0.0004070131540124769
2006-04-07,-0.011444090820036635
2006-04-10,0.0025633489221629164
2006-04-11,-0.006306176381614549
2006-04-12,0.0018285479266674657
2006-04-13,0.0005610404920438703
2006-04-17,0.005373107485764744
2006-04-18,0.014599767624813348
2006-04-19,0.00855570260644541
2006-04-20,-0.008855091668088384
2006-04-21,0.006889089669043278
2006-04-24,-0.008340974391499363
2006-04-25,-0.002012989555272372
2006-04-26,0.004884143763997735
2006-04-27,-0.0012110353599255035
2006-04-28,0.008689077519261174
2006-05-01,-0.005232025389611213
2006-05-02,0.009677154792922837
2006-05-03,-0.002548844851190649
2006-05-04,0.005440870091189851
2006-05-05,0.007909835721933834
2006-05-08,0.0002588091765119798
2006-05-09,0.004906469114026293
2006-05-10,-0.0020792556651387287
2006-05-11,-0.01419603177349358
2006-05-12,-0.01457420498064606
2006-05-15,-0.011332726881793171
2006-05-16,0.0028746822019210245
2006-05-17,-0.012634757694451913
2006-05-18,-0.004242403033516498
2006-05-19,-0.0030080042472925192
2006-05-22,-0.004056989319468235
2006-05-23,0.0015537965277485895
2006-05-24,-0.006382230435226703
2006-05-25,0.006541323096127854
2006-05-26,0.0025791751873931305
2006-05-30,-0.006960995181625452
2006-05-31,0.002276394260554771
2006-06-01,-0.0006122806743091103
2006-06-02,0.00756537441094047
2006-06-05,-0.0070771856839443635
2006-06-06,-0.005670096575036942
2006-06-07,-0.0033310829587608775
2006-06-08,-0.009108833166331392
2006-06-09,-0.0019303063790660317
2006-06-12,-0.003697712723605454
2006-06-13,-0.01292793484594955
2006-06-14,-0.0021933868903989667
2006-06-15,0.005323862325983921
2006-06-16,-0.0001749369927514935
2006-06-19,-0.006397063006871968
2006-06-20,0.003276793060479013
2006-06-21,0.005370950129505152
2006-06-22,-0.002102302492483405
2006-06-23,9.441423264918306e-05
2006-06-26,0.001779427155627367
2006-06-27,-0.0012034299359496997
2006-06-28,8.10465651570874e-05
2006-06-29,0.006896332007238533
2006-06-30,0.002200783868518573
2006-07-03,0.0030661579348791644
2006-07-05,-0.0010509967813837628
2006-07-06,0.0017734598489755123
2006-07-07,-0.0014442515197731279
2006-07-10,-2.260965773615924e-05
2006-07-11,0.0059085613800350795
2006-07-12,0.0012040361542188704
2006-07-13,-0.0025631343048431385
2006-07-14,-0.00010360789296381154
2006-07-17,-0.0028271712925453272
2006-07-18,-0.0012159695288102093
2006-07-19,0.00239965425425171
2006-07-20,-0.0018900941689640007
2006-07-21,-0.0008599122597833333
2006-07-24,0.0005509994282364032
2006-07-25,0.00023198585515444003
2006-07-26,0.0007524343416592741
2006-07-27,0.0015133929925071352
2006-07-28,0.0017086732343311152
2006-07-31,-4.011075188488775e-05
2006-08-01,0.0014365593644800933
2006-08-02,0.002631220978752875
2006-08-03,-0.0023630733142869995
2006-08-04,0.0015035608818124268
2006-08-07,0.0016629344731556236
2006-08-08,-0.004837771373733965
2006-08-09,0.0022425980424408557
2006-08-10,-0.004743315877357516
2006-08-11,-0.0052421710086514505
2006-08-14,-0.002068313238963643
2006-08-15,0.005202968216667153
2006-08-16,0.004680120839580737
2006-08-17,-0.011139975629910023
2006-08-18,0.0007409172596957357
2006-08-21,0.0068672858596123525
2006-08-22,-0.0008137352619086542
2006-08-23,-0.004106997636587035
2006-08-24,0.0006378672213623507
2006-08-25,-0.00010725044655542601
2006-08-28,-0.0028444572116537704
2006-08-29,7.658208583944671e-05
2006-08-30,0.00311371159747198
2006-08-31,0.004045183314134119
2006-09-01,0.0001299614372289107
2006-09-05,0.0051617604886036944
2006-09-06,-0.007346884871039345
2006-09-07,-0.009942992375112467
2006-09-08,0.0004825730870873784
2006-09-11,-0.012126852152706022
2006-09-12,0.006616795294340136
2006-09-13,0.004803919121391354
2006-09-14,-0.00821593509765103
2006-09-15,0.003070718119518986
2006-09-18,0.0027736225703648408
2006-09-19,-0.00380696444934198
2006-09-20,0.006788584040622384
2006-09-21,-0.003161775609571071
2006-09-22,9.096685359108795e-05
2006-09-25,0.0050590182709450045
2006-09-26,0.0004336478425524063
2006-09-27,0.0025521866688031046
2006-09-28,0.00030175131665556115
2006-09-29,-0.0021162694260229344
2006-10-02,-0.002361360908669556
2006-10-03,-0.0014066376644707584
2006-10-04,0.0076768486064751765
2006-10-05,0.0009546793323032891
2006-10-06,-0.00425444389734192
2006-10-09,0.0012812742343244281
2006-10-10,-0.00038384234986464844
2006-10-11,-0.0016275468173562162
2006-10-12,0.008045526886656282
2006-10-13,0.002899137927039512
2006-10-16,0.0017180695993669456
2006-10-17,-0.003104342794298648
2006-10-18,0.0022356132724520505
2006-10-19,-0.0006579080355945935
2006-10-20,-0.0012580996876539734
2006-10-23,0.0007761239611713158
2006-10-24,-0.00014639959629794417
2006-10-25,0.00558976440752117
2006-10-26,0.00600330721750836
2006-10-27,-0.0060806813096469054
2006-10-30,0.001157836602397618
2006-10-31,0.002815596300860344
2006-11-01,-0.0025232932639983286
2006-11-02,-0.002696852741431153
2006-11-03,-0.003603077173385759
2006-11-06,0.00816492700419901
2006-11-07,2.3208208499161816e-05
2006-11-08,0.00046139043519188296
2006-11-09,0.0024350197671324666
2006-11-10,0.0017682924416717817
2006-11-13,0.0019303132972273596
2006-11-14,0.004936815621701698
2006-11-15,0.0010387300802950318
2006-11-16,8.381779352293473e-05
2006-11-17,0.0011284454548404449
2006-11-20,0.0050111598616062025
2006-11-21,0.004312458864998102
2006-11-22,0.00470579238412612
2006-11-24,0.0006845873380663069
2006-11-27,-0.012606019289919987
2006-11-28,0.00031061555075246136
2006-11-29,0.00354896597577951
2006-11-30,0.0076651258673552216
2006-12-01,-0.0033581154868213285
2006-12-04,0.008607023875501855
2006-12-05,0.0012178532906415372
2006-12-06,-0.0055376931877940015
2006-12-07,-0.004263166929723933
2006-12-08,-0.0040189545490055874
2006-12-11,0.006276185604179592
2006-12-12,-0.00267693217155268
2006-12-13,-0.003568579068575947
2006-12-14,0.005161747468400351
2006-12-15,-0.0035122743882341797
2006-12-18,-0.0011078141983042605
2006-12-19,-0.0016938265045507756
2006-12-20,0.0035362452513333135
2006-12-21,-0.002002882476530425
2006-12-22,-0.005283111083502711
2006-12-26,0.00868152543133646
2006-12-27,0.00499935458846896
2006-12-28,-0.0001976864844581038
2006-12-29,-0.001663351171548581
2007-01-03,0.004964206478271134
2007-01-04,-0.0014346037809448546
2007-01-05,-0.016881810079801756
2007-01-08,0.005063217688097289
2007-01-09,-0.0012573458721199485
2007-01-10,-4.693710913935923e-05
2007-01-11,0.0012616860432052136
2007-01-12,0.0031496172669946442
2007-01-16,0.0010696891288902262
2007-01-17,-0.0026069800393975122
2007-01-18,-0.0036850595776536654
2007-01-19,0.003245667541810257
2007-01-22,-0.0012730390049584608
2007-01-23,0.002066217287482747
2007-01-24,0.005371281748441908
2007-01-25,-0.010698689395571002
2007-01-26,0.0009430723147365236
2007-01-29,-0.0035032417945907814
2007-01-30,0.005371464610892791
2007-01-31,0.006610339242591655
2007-02-01,0.0038692638348109022
2007-02-02,-0.0007715711401122358
2007-02-05,-0.00038644008819310917
2007-02-06,0.0070139125423665065
2007-02-07,0.005916402400369535
2007-02-08,0.0007846333859404923
2007-02-09,-0.008897911924719627
2007-02-12,-0.00543747990621569
2007-02-13,0.006123173273626276
2007-02-14,0.006163143232844107
2007-02-15,0.0027077938124377334
2007-02-16,0.0012934511686263281
2007-02-20,0.002505069671576168
2007-02-21,0.0017639217879814725
2007-02-22,-0.0029127057787625256
2007-02-23,-0.004009931823134017
2007-02-26,-5.0208846649092134e-05
2007-02-27,-0.03131351265065089
2007-02-28,0.010264076108616316
2007-03-01,-0.005201208881069443
2007-03-02,-0.008108155710410132
2007-03-05,-0.007752333355637976
2007-03-06,0.009115079770302861
2007-03-07,-0.00018971018663459412
2007-03-08,0.0011443324049968272
2007-03-09,-0.0005459200352635465
2007-03-12,0.0013183360484943537
2007-03-13,-0.004453042905381891
2007-03-14,0.0023136922373691057
2007-03-15,0.0006226991314650153
2007-03-16,-0.0012042639975499377
2007-03-19,0.0024193734032911737
2007-03-20,0.0014935158064870156
2007-03-21,0.00846055210780354
2007-03-22,-0.004047954264355939
2007-03-23,-0.0013415492468215433
2007-03-26,8.102839380193062e-05
2007-03-27,-0.0030697986615431986
2007-03-28,-0.004741848387475572
2007-03-29,0.0027372671624551585
2007-03-30,-0.0016483850265203066
2007-04-02,0.0030233677200663996
2007-04-03,0.006280170715010416
2007-04-04,0.0026285167825760712
2007-04-05,0.0002411687646893937
2007-04-09,-0.0014937047452789533
2007-04-10,0.003021312954915652
2007-04-11,-0.004739953521405952
2007-04-12,0.003879472349868259
2007-04-13,0.0013744511983748992
2007-04-16,0.006573524999978567
2007-04-17,0.0027009558265439666
2007-04-18,0.00047456586291967423
2007-04-19,-0.003932103115850063
2007-04-20,0.004216663097890026
2007-04-23,-0.0006320896640715604
2007-04-24,0.0004650582091160264
2007-04-25,0.0029325494777965454
2007-04-26,-0.004431647419488201
2007-04-27,-0.0008058710753661952
2007-04-30,-0.0028064813522273714
2007-05-01,0.001024763313727535
2007-05-02,0.004874123714349701
2007-05-03,0.003205378156573523
2007-05-04,0.0037541860800500986
2007-05-07,0.0018632792568524876
2007-05-08,-0.002297051103892589
2007-05-09,0.0006217650199197828
2007-05-10,-0.007649705724130377
2007-05-11,0.007941202222433042
2007-05-14,-0.0030890579310874416
2007-05-15,-0.002172619313760737
2007-05-16,0.0013538765911636152
2007-05-17,-0.003927428040774842
2007-05-18,-0.0006932985225743118
2007-05-21,0.001300124419390669
2007-05-22,-0.0025610837224427645
2007-05-23,-0.001774777983296528
2007-05-24,-0.006713497749218824
2007-05-25,0.004553599767797146
2007-05-29,0.00037846387596965065
2007-05-30,0.00505586996410513
2007-05-31,0.0019960924063097667
2007-06-01,0.0053807367674187714
2007-06-04,0.0004965517807240403
2007-06-05,-0.0030017808433142512
2007-06-06,-0.01080746783726392
2007-06-07,-0.015560649922842378
2007-06-08,0.007777327738509267
2007-06-11,0.0017207260596700375
2007-06-12,-0.013556353537687384
2007-06-13,0.012851868071158885
2007-06-14,0.003493813211250456
2007-06-15,0.007150957247359489
2007-06-18,0.0011902493506119396
2007-06-19,0.0032534294611424545
2007-06-20,-0.010520980198223742
2007-06-21,0.007137293623605564
2007-06-22,-0.006334667989571618
2007-06-25,-0.00444004885508581
2007-06-26,-0.008700778916706339
2007-06-27,0.010317564319844643
2007-06-28,0.0009922188886163131
2007-06-29,0.0005861543393674871
2007-07-02,0.00617765929456257
2007-07-03,0.0027081826879551776
2007-07-05,-0.0005824420822051229
2007-07-06,0.006298430597572192
2007-07-09,0.0029738828212216416
2007-07-10,-0.009724985268235209
2007-07-11,0.004779588365071314
2007-07-12,0.01269890009299362
2007-07-13,0.004122260326424189
2007-07-16,-0.0007902163337620957
2007-07-17,0.0012363450129409912
2007-07-18,-0.0026029865088030998
2007-07-19,0.004336600482672988
2007-07-20,-0.004905659223286444
2007-07-23,0.005515670655455274
2007-07-24,-0.014304203795578674
2007-07-25,0.003581486957731496
2007-07-26,-0.01307250108546796
2007-07-27,-0.0068595554097920335
2007-07-30,0.006801317029397069
2007-07-31,-0.0035070808531045966
2007-08-01,0.0007046548321131852
2007-08-02,0.002108616971407412
2007-08-03,-0.0047376841725253055
2007-08-06,-0.001117946791688207
2007-08-07,0.00048023310112754703
2007-08-08,0.002189885516005905
2007-08-09,-0.005780770064934849
2007-08-10,-0.00044799580005911257
2007-08-13,2.664228712097178e-05
2007-08-14,-0.0011077832884995773
2007-08-15,-0.0009221720790994465
2007-08-16,-0.0001296565138143167
2007-08-17,0.000423702146289726
2007-08-20,0.00013837390511647554
2007-08-21,0.00029265994196914344
2007-08-22,0.00037534411914233034
2007-08-23,8.544025089007127e-05
2007-08-24,0.0025537071824422394
2007-08-27,0.0012093226620348235
2007-08-28,-0.005037338869828577
2007-08-29,0.004239549257445636
2007-08-30,0.00039069558144679125
2007-08-31,0.003240754711297742
2007-09-04,0.0032815758095481417
2007-09-05,-0.0016244859264644197
2007-09-06,0.0015463332815098803
2007-09-07,-0.0011801530880544181
2007-09-10,0.00254450655386047
2007-09-11,0.005923094769269903
2007-09-12,0.00033011882940448423
2007-09-13,-0.00034896849388932463
2007-09-14,0.0005735243239938049
2007-09-17,0.00044161958950068115
2007-09-18,0.012633451626002178
2007-09-19,-4.320557755198053e-05
2007-09-20,-0.0024410155124530196
2007-09-21,0.002034986807899052
2007-09-24,0.001614562192920208
2007-09-25,-0.0006323863071139412
2007-09-26,0.001414872677466413
2007-09-27,0.004072840445719384
2007-09-28,-0.0021718594382205947
2007-10-01,0.011078432578698257
2007-10-02,0.00015211088219479365
2007-10-03,-0.004841958774145222
2007-10-04,0.0026411135447827225
2007-10-05,0.007099957232313219
2007-10-08,-0.004473288067158252
2007-10-09,0.004943771183997892
2007-10-10,0.0015097537733111948
2007-10-11,-0.001379398086186753
2007-10-12,0.00556354656119874
2007-10-15,0.0008332624285102502
2007-10-16,-0.0012671389561259448
2007-10-17,0.007255858765069916
2007-10-18,0.0039069767834038534
2007-10-19,-0.008088998387328883
2007-10-22,-0.0005153232129835476
2007-10-23,0.0053103980028311884
2007-10-24,0.0021601407431991845
2007-10-25,0.0029263923714321245
2007-10-26,0.0055576171416240935
2007-10-29,0.004548841572351173
2007-10-30,-0.005248118847246258
2007-10-31,0.012458152634087468
2007-11-01,-0.01719399130641995
2007-11-02,0.006220817097510405
2007-11-05,-0.009378516897687773
2007-11-06,0.01413872928464921
2007-11-07,-0.003931716462153888
2007-11-08,-0.003015960871550741
2007-11-09,-0.0008127140615065002
2007-11-12,-0.011981624090012246
2007-11-13,0.0033650323434767327
2007-11-14,0.0024835926879333823
2007-11-15,-0.008417008026433791
2007-11-16,-0.00011296792766969213
2007-11-19,-0.0015406758644927567
2007-11-20,0.005601795806855939
2007-11-21,-0.0016337561201332541
2007-11-23,0.0040714267030109086
2007-11-26,0.001715106682229572
2007-11-27,-0.0032626524818367628
2007-11-28,-0.003099333399264858
2007-11-29,-0.0019865864076565854
2007-11-30,-0.0008116211101328443
2007-12-03,0.0006070290661655998
2007-12-04,3.7932805213602875e-05
2007-12-05,0.00025530971002852524
2007-12-06,0.001903079105198195
2007-12-07,-0.003370509021561425
2007-12-10,0.0003488374809247622
2007-12-11,-0.0016529311572136495
2007-12-12,0.003859339712605069
2007-12-13,-0.004855626128481563
2007-12-14,-0.0024436304171405487
2007-12-17,-0.001860073310380464
2007-12-18,0.0024667775235257343
2007-12-19,0.001719911431134825
2007-12-20,-3.9084236208944284e-05
2007-12-21,0.0009269081734746376
2007-12-24,0.0005218282785879466
2007-12-26,0.0007280743605681121
2007-12-27,-0.0004707031567717716
2007-12-28,0.0019498763880954164
2007-12-31,-6.113770983556108e-05
2008-01-02,0.0019661822787562662
2008-01-03,0.00032279902382850733
2008-01-04,-0.0015698495468267598
2008-01-07,-6.02795016990657e-06
2008-01-08,0.0006573601277763135
2008-01-09,-0.0001919189904700771
2008-01-10,-3.643894175403029e-05
2008-01-11,0.0005177157951190885
2008-01-14,1.9510322788674602e-05
2008-01-15,0.00012772892126009614
2008-01-16,-0.0001530851985442717
2008-01-17,0.0004333277711252297
2008-01-18,0.0004914316658397343
2008-01-22,0.0013514887446064816
2008-01-23,-0.0004339931202480304
2008-01-24,-0.0003411206538914137
2008-01-25,0.0007052653307212587
2008-01-28,0.0001494317695191907
2008-01-29,-0.0005195954214251032
2008-01-30,-0.0002729436427431541
2008-01-31,0.0016023809551151415
2008-02-01,0.0006671678036246434
2008-02-04,-0.0009935805454499762
2008-02-05,-0.0012722715078433372
2008-02-06,0.0004892254672066589
2008-02-07,0.0006543350655398141
2008-02-08,0.0011241922002861475
2008-02-11,-0.0006360685373647992
2008-02-12,-0.0018985813539233074
2008-02-13,-0.0010161861555286796
2008-02-14,-0.00033977862035478664
2008-02-15,0.0011545274529948517
2008-02-19,0.002576575136768372
2008-02-20,0.002070984347941836
2008-02-21,0.00026063410213817735
2008-02-22,0.0006099790258172856
2008-02-25,-0.0012724168726228665
2008-02-26,0.001967293454497201
2008-02-27,0.0002988023002376292
2008-02-28,0.004984904960977496
2008-02-29,0.0017544310055473925
2008-03-03,0.002012810219822256
2008-03-04,-0.005995992589602298
2008-03-05,0.004817366437017277
2008-03-06,-0.0031696716434798616
2008-03-07,-0.0013616636354207155
2008-03-10,0.0008366253449894358
2008-03-11,-0.0007765426497981663
2008-03-12,0.0034395161326305117
2008-03-13,0.0005042881547678634
2008-03-14,0.002507315921775447
2008-03-17,-0.000660906560428075
2008-03-18,-0.004642182079639926
2008-03-19,-0.011661178594218722
2008-03-20,-0.0030086631388036122
2008-03-24,-0.0024846395091935587
2008-03-25,0.00419226324782322
2008-03-26,0.0016984263481276663
2008-03-27,-0.0007228043582223895
2008-03-28,-0.001110019122571661
2008-03-31,-0.0019597736482877466
2008-04-01,-0.0025944140437413757
2008-04-02,0.0027568855396422204
2008-04-03,0.0005085885456164396
2008-04-04,0.0021322051449502544
2008-04-07,0.0010263153193732296
2008-04-08,-0.001084006138364824
2008-04-09,0.0034870054835905735
2008-04-10,-0.001356462299916289
2008-04-11,0.00020500432506087953
2008-04-14,-0.0003426071278732042
2008-04-15,0.0006731609920278559
2008-04-16,0.0019036755121652426
2008-04-17,-0.002173510961819539
2008-04-18,-0.004319272589442136
2008-04-21,0.0002407087435775613
2008-04-22,0.0001529171159100112
2008-04-23,-0.002732036292708538
2008-04-24,-0.005485976746388677
2008-04-25,0.0010371169932479054
2008-04-28,0.0011457219621675947
2008-04-29,-0.00436472384769263
2008-04-30,0.00048089693177207743
2008-05-01,0.0013326488817127168
2008-05-02,0.000482808001496345
2008-05-05,0.0040179146364900655
2008-05-06,0.00022711252059044092
2008-05-07,0.0007237330147526539
2008-05-08,0.005687327775078582
2008-05-09,0.0018314499687239678
2008-05-12,-0.0014502340073329662
2008-05-13,-0.004390429409827748
2008-05-14,-0.0012041989331842329
2008-05-15,0.0061014820827946315
2008-05-16,0.007944583787351618
2008-05-19,0.0026297713568879276
2008-05-20,0.00580201395995743
2008-05-21,0.008838834878663465
2008-05-22,-0.008045696217592335
2008-05-23,0.001956132864637138
2008-05-27,-0.0067078989282570636
2008-05-28,-0.0017569931204045775
2008-05-29,-0.008293054817908102
2008-05-30,0.003008529030932341
2008-06-02,0.0009860136923159778
2008-06-03,-0.0017000134195195558
2008-06-04,-0.001810904336795232
2008-06-05,0.005887877551856981
2008-06-06,0.0017654088202665027
2008-06-09,-0.0028845546088038503
2008-06-10,-0.009885115068123188
2008-06-11,0.00037391983746628806
2008-06-12,-0.00242276594524008
2008-06-13,0.0019988072699929703
2008-06-16,0.003335177980341698
2008-06-17,-0.0007262691786137046
2008-06-18,0.0009752976553023002
2008-06-19,-0.0020344711340549086
2008-06-20,-0.0006943329595994677
2008-06-23,-0.001127411742378659
2008-06-24,0.0005801413760670318
2008-06-25,0.00030595127725651543
2008-06-26,-0.0012270499199051486
2008-06-27,0.001043314440874456
2008-06-30,9.46676121256508e-05
2008-07-01,0.0010543049434250634
2008-07-02,-0.00022940993886128394
2008-07-03,-0.0012279922178087114
2008-07-07,-0.0014404237190781266
2008-07-08,-0.0016644968949612246
2008-07-09,8.150275334696981e-05
2008-07-10,0.004314171585916248
2008-07-11,0.0019941135353706185
2008-07-14,0.002347614463298852
2008-07-15,-0.001501484431652349
2008-07-16,-0.005964505625173548
2008-07-17,-0.0020958963346455997
2008-07-18,-0.001070558853371169
2008-07-21,0.0015155745410438109
2008-07-22,-0.0029949948436721087
2008-07-23,-0.0038224167421111936
2008-07-24,0.001816647727525984
2008-07-25,-0.0017590647724994913
2008-07-28,0.0019263778892020847
2008-07-29,-0.0013477479524855404
2008-07-30,0.00048503915545854403
2008-07-31,0.00042618495224259253
2008-08-01,0.00037433715002436015
2008-08-04,-0.003780897641261862
2008-08-05,-0.002231801578716394
2008-08-06,0.0005409601325678176
2008-08-07,0.0003643067391359858
2008-08-08,-0.0035262508857497724
2008-08-11,-0.007507310617970185
2008-08-12,0.00014490217977584834
2008-08-13,0.0014964242279120962
2008-08-14,-0.0028839374992969797
2008-08-15,-0.0011147459981819556
2008-08-18,0.002723364437648011
2008-08-19,0.0006352540631289842
2008-08-20,0.001112921543256977
2008-08-21,0.004392053227454917
2008-08-22,-0.0022346673899522524
2008-08-25,0.0021443272386335575
2008-08-26,0.0015203001739052951
2008-08-27,0.0008373543213182646
2008-08-28,0.0017996652980381128
2008-08-29,-0.0011397104450298885
2008-09-02,-0.0019896362421655627
2008-09-03,0.0018671307065285436
2008-09-04,0.0003293848086029009
2008-09-05,0.0009644341426534379
2008-09-08,0.004359222610364657
2008-09-09,-0.0025655342063185785
2008-09-10,-0.005581210763117396
2008-09-11,-0.0016153589901954156
2008-09-12,-0.0026859539392777975
2008-09-15,0.012070582313051229
2008-09-16,9.590430618678801e-05
2008-09-17,0.0046304268056859615
2008-09-18,-0.0018608858992531453
2008-09-19,0.00182117126184011
2008-09-22,-0.0035361551939847927
2008-09-23,-0.0013645019038343179
2008-09-24,-0.0002941323922002196
2008-09-25,6.421945352843545e-05
2008-09-26,0.0009194819978702984
2008-09-29,0.0018488639618608831
2008-09-30,-0.002645111213017928
2008-10-01,0.0015314504092222264
2008-10-02,-0.0002606040939726227
2008-10-03,0.0004331209547157724
2008-10-06,0.00031987413903728586
2008-10-07,-0.0013169795466727726
2008-10-08,-0.0019409791303021267
2008-10-09,-0.0026011163092216376
2008-10-10,-0.0005706473975871433
2008-10-13,0.0012561847387167347
2008-10-14,-0.0011742523201128017
2008-10-15,-0.00032862727023615107
2008-10-16,-0.0007003108538000478
2008-10-17,-0.0008876812464936255
2008-10-20,0.0014242225319212674
2008-10-21,-0.00042799935965958275
2008-10-22,3.762587414313651e-05
2008-10-23,0.00018611756541597087
2008-10-24,-0.0011688064462245314
2008-10-27,-0.0004837201729056506
2008-10-28,0.0001779817597643299
2008-10-29,-0.0009885229222564539
2008-10-30,0.00043744844769381193
2008-10-31,-0.0010147303757167432
2008-11-03,0.0002537655751037637
2008-11-04,0.002126440846445884
2008-11-05,0.0002442554709213373
2008-11-06,-0.001388050910921736
2008-11-07,-8.316502319683999e-05
2008-11-10,-4.39463611404649e-05
2008-11-11,4.1241196396044264e-05
2008-11-12,0.0001663889067016582
2008-11-13,-0.0010701091762378035
2008-11-14,0.0009223932884268838
2008-11-17,0.0002234347045037224
2008-11-18,0.001211296186857644
2008-11-19,0.0013222000163786748
2008-11-20,0.0035503873121097208
2008-11-21,-0.0008161406824428738
2008-11-24,-0.0002152220907183735
2008-11-25,0.002368090258812425
2008-11-26,0.0005960835400084174
2008-11-28,0.0008531940668886237
2008-12-01,0.0015026774930332531
2008-12-02,0.0008927003521308624
2008-12-03,0.0002605130699651851
2008-12-04,0.0012934957800625536
2008-12-05,-0.0006562554042680223
2008-12-08,0.0004126427813105405
2008-12-09,0.0009682637501349759
2008-12-10,9.707488389610605e-05
2008-12-11,-0.0005053877722616522
2008-12-12,0.00039594302384728054
2008-12-15,0.0013464909507114537
2008-12-16,0.0042267150345027885
2008-12-17,0.0010825537227100107
2008-12-18,-0.0019424024974902903
2008-12-19,0.00043634528691251516
2008-12-22,-0.0014983295555533456
2008-12-23,-0.00036730763109370213
2008-12-24,-0.00013798833246534198
2008-12-26,0.0006367766746373609
2008-12-29,-0.0005997553062724979
2008-12-30,0.0019674841128978133
2008-12-31,-0.0025990602046844662
2009-01-02,-0.003921228822148612
2009-01-05,-0.0040133053233062784
2009-01-06,-0.001413334061832468
2009-01-07,0.0003917843202430469
2009-01-08,-0.00012508815274530984
2009-01-09,0.00010598432188492536
2009-01-12,0.0011803373960512808
2009-01-13,0.00048400176133568657
2009-01-14,0.0019754766909979727
2009-01-15,6.83991380652304e-05
2009-01-16,-0.002200524145860438
2009-01-20,0.00022228035940964738
2009-01-21,-0.0045896472852202125
2009-01-22,-0.002876028180613222
2009-01-23,0.003871971404418558
2009-01-26,-0.00026329205830236244
2009-01-27,0.0027398475991595394
2009-01-28,0.0026174252505914747
2009-01-29,-0.012221868191728063
2009-01-30,-0.00511635707118495
2009-02-02,-0.00018793105226100836
2009-02-03,-0.001211220612260443
2009-02-04,-0.0004593804967890051
2009-02-05,0.0009822506423776255
2009-02-06,-0.00042123985270444916
2009-02-09,-0.00038867407764129523
2009-02-10,-0.0007075332481639906
2009-02-11,0.0005241551450438191
2009-02-12,-0.0004758440461630183
2009-02-13,-0.0030589301521336335
2009-02-17,-0.000905126252316993
2009-02-18,-0.0010702827948055628
2009-02-19,-0.002885047305997326
2009-02-20,0.00025804446833567083
2009-02-23,0.00016366280145523515
2009-02-24,0.0003635300809135338
2009-02-25,0.00017476959367601017
2009-02-26,1.251453497076469e-05
2009-02-27,-0.0011907624771436518
2009-03-02,-0.0023083516312681586
2009-03-03,0.00012068564056707402
2009-03-04,0.0005533489874434492
2009-03-05,0.0004475763017958806
2009-03-06,0.0007558657846095339
2009-03-09,-0.0015102195676015607
2009-03-10,0.000610588178095237
2009-03-11,0.0019350397765747571
2009-03-12,0.0030520323453864647
2009-03-13,-0.0005663984482788677
2009-03-16,-0.0008913682922890623
2009-03-17,0.001021154668773499
2009-03-18,0.004547501856819384
2009-03-19,-0.0017079493273332665
2009-03-20,-0.0046029455013055455
2009-03-23,0.004269941902369939
2009-03-24,-0.0004826623046671665
2009-03-25,-0.0010986835303566837
2009-03-26,0.002983786350260611
2009-03-27,-0.0005732926907648853
2009-03-30,-0.0021177768346894088
2009-03-31,0.0016512459345721675
2009-04-01,0.00185740889606217
2009-04-02,-0.002076461733709187
2009-04-03,-0.003285605385064452
2009-04-06,-0.0008133622547115478
2009-04-07,-0.00024849894717163923
2009-04-08,0.0014655607417494874
2009-04-09,-0.0005997719871193429
2009-04-13,0.0012438223170744688
2009-04-14,0.00034694750482691325
2009-04-15,0.0001155829692283713
2009-04-16,0.00012357197211112359
2009-04-17,-0.001571535902861985
2009-04-20,0.0005225572610443965
2009-04-21,-0.0007441270690074297
2009-04-22,-0.0016931905388104871
2009-04-23,0.0006867612031685893
2009-04-24,-0.0015798361080544578
2009-04-27,0.0003825311824200624
2009-04-28,-0.0030483503315431463
2009-04-29,0.004260090054046522
2009-04-30,-0.00039557755613700606
2009-05-01,0.00047978516040757897
2009-05-04,0.0025305527293494143
2009-05-05,-0.0003224264661480827
2009-05-06,0.000680141893638882
2009-05-07,-0.004453947524423833
2009-05-08,0.001566706126895851
2009-05-11,0.0013910558248413632
2009-05-12,0.001107963732279566
2009-05-13,-0.00221141090157178
2009-05-14,0.0018335379913180941
2009-05-15,-0.0023768274242442163
2009-05-18,0.002798338162985772
2009-05-19,-0.0008210322570095392
2009-05-20,0.0023099110185023537
2009-05-21,-0.004056199154561655
2009-05-22,-0.004373399328612612
2009-05-26,0.0030734644601649055
2009-05-27,-0.00692374057496185
2009-05-28,0.006804186111994855
2009-05-29,0.010700204166977315
2009-06-01,0.015094348149978815
2009-06-02,-0.0013484448662512121
2009-06-03,-0.00786977190825691
