Date,apex_v8_ret
2006-09-15,0.013284719263954102
2006-09-18,-0.003385963421178439
2006-09-19,0.0008227091723017489
2006-09-20,0.007117772039753957
2006-09-21,-0.019030163548856404
2006-09-22,0.0021967006785701057
2006-09-25,0.007799377015757471
2006-09-26,-0.0016346484292941775
2006-09-27,0.014048555484575878
2006-09-28,-0.00022709059226656307
2006-09-29,-0.005738012784751972
2006-10-02,-0.004064218484911803
2006-10-03,0.0038912887345144416
2006-10-04,0.024161384105094667
2006-10-05,0.002564741626729152
2006-10-06,-0.004518775911075512
2006-10-09,0.0021438754994641237
2006-10-10,0.0020745788502958833
2006-10-11,-0.0025678838793817818
2006-10-12,0.0313555365933585
2006-10-13,0.010634545500892106
2006-10-16,0.003535764625811152
2006-10-17,-0.01832185829804069
2006-10-18,0.0027825017304752377
2006-10-19,0.0067735904971984945
2006-10-20,0.0023581257179206136
2006-10-23,0.0027796621915789316
2006-10-24,-0.0039551400672535935
2006-10-25,0.021012890377540925
2006-10-26,0.015249941973987486
2006-10-27,-0.024273890403162766
2006-10-30,0.0054865922446535945
2006-10-31,0.006857882838053708
2006-11-01,-0.0045863539345056955
2006-11-02,-0.003052947435995691
2006-11-03,0.002254313933158306
2006-11-06,0.025839081855171937
2006-11-07,0.00832322587043459
2006-11-08,-0.0010655994879256437
2006-11-09,0.008729959128240325
2006-11-10,0.004821393051110804
2006-11-13,0.006033590976928003
2006-11-14,0.001962803118584823
2006-11-15,0.006044285706478542
2006-11-16,-0.0057150790167082915
2006-11-17,0.008564370292340976
2006-11-20,-5.121179826273374e-05
2006-11-21,0.010792338520268622
2006-11-22,0.0163576756703794
2006-11-24,0.012854344542808215
2006-11-27,-0.030518619051238177
2006-11-28,-1.6595316243525442e-05
2006-11-29,0.009233486916821352
2006-11-30,0.022525936795029802
2006-12-01,-0.01097638500477408
2006-12-04,0.019386903090653107
2006-12-05,-0.0025378196547604683
2006-12-06,-0.023647285675606606
2006-12-07,-0.007122980929017424
2006-12-08,-0.010216582893021598
2006-12-11,0.014974737688082844
2006-12-12,-0.006744949902244462
2006-12-13,-0.010280025593151434
2006-12-14,0.004837120859199729
2006-12-15,-0.009628233187657268
2006-12-18,-0.010976611770971357
2006-12-19,0.010162724745723885
2006-12-20,-0.001559896160893764
2006-12-21,-0.0006187246442132636
2006-12-22,-0.006132973097845704
2006-12-26,0.01407256500533513
2006-12-27,0.014155605837739615
2006-12-28,0.00026503903573879897
2006-12-29,-0.006072402557952551
2007-01-03,-0.008338271746356749
2007-01-04,-0.01690300597886365
2007-01-05,-0.028468674975412448
2007-01-08,0.01024637277628617
2007-01-09,-0.012190470383420578
2007-01-10,-0.01608222467804272
2007-01-11,-0.0018248767707303658
2007-01-12,0.025908817778027955
2007-01-16,2.7530969203700846e-05
2007-01-17,-0.0006199201941694799
2007-01-18,-0.003779910765775982
2007-01-19,0.010423446508966767
2007-01-22,-0.0027149363575099503
2007-01-23,0.005727089423650419
2007-01-24,0.013620744594574113
2007-01-25,-0.020683866989268815
2007-01-26,0.0038443495395226635
2007-01-29,-0.006506486356859699
2007-01-30,0.013029259937010405
2007-01-31,0.013621459992664377
2007-02-01,0.0050011970805688265
2007-02-02,-0.00044358077866805213
2007-02-05,0.0011204660242873407
2007-02-06,0.02159579336591782
2007-02-07,0.018538553398160164
2007-02-08,-0.002709885616058272
2007-02-09,-0.01256426669027063
2007-02-12,-0.01604964462869272
2007-02-13,0.01884723425495583
2007-02-14,0.0015542545344659595
2007-02-15,0.005384680937625462
2007-02-16,-0.0006519740294750041
2007-02-20,0.004215956317943164
2007-02-21,0.003760144219694649
2007-02-22,-0.00537507150085668
2007-02-23,-0.017366730222342818
2007-02-26,-0.004001243735786169
2007-02-27,-0.06546779225318113
2007-02-28,0.02352457919707088
2007-03-01,-0.012073807124029294
2007-03-02,-0.017708342096055398
2007-03-05,-0.030624861540813723
2007-03-06,0.02985372201921692
2007-03-07,-0.005244069084135015
2007-03-08,0.011946507009578576
2007-03-09,-0.006910527772130237
2007-03-12,0.00923171835974137
2007-03-13,-0.01343153978503256
2007-03-14,0.0015657861263491334
2007-03-15,0.004031426143998487
2007-03-16,-0.001371240159916493
2007-03-19,0.010892357486290293
2007-03-20,0.011092008544681103
2007-03-21,0.021904526191714044
2007-03-22,-0.004929151500555904
2007-03-23,-0.006935293345066155
2007-03-26,0.00028197949094134706
2007-03-27,-0.010716563558360037
2007-03-28,-0.008895495247596617
2007-03-29,3.326497653018427e-05
2007-03-30,0.006455570555003269
2007-04-02,0.004059743048661792
2007-04-03,0.01576744559026542
2007-04-04,0.009198620058227398
2007-04-05,0.002950626050871359
2007-04-09,-0.006151005470089544
2007-04-10,0.014946065250060672
2007-04-11,-0.011800801268719357
2007-04-12,0.012829302025786122
2007-04-13,0.010033130705890663
2007-04-16,0.017652581604046095
2007-04-17,-0.00440845526513903
2007-04-18,0.0018544904097358543
2007-04-19,-0.011259186993839513
2007-04-20,0.012898456311046002
2007-04-23,0.0003245587706304777
2007-04-24,-0.0005345736436131326
2007-04-25,0.017606449246231493
2007-04-26,-0.0009506588560416681
2007-04-27,-0.0006514500493095198
2007-04-30,-0.018427652325350145
2007-05-01,0.004540553057028977
2007-05-02,0.009449420406873705
2007-05-03,0.006922754402783023
2007-05-04,0.0073583905273756035
2007-05-07,0.003324432059128328
2007-05-08,-0.009001824398191112
2007-05-09,0.011686502404534746
2007-05-10,-0.02150780713869606
2007-05-11,0.01952830715963465
2007-05-14,-0.01056740285388399
2007-05-15,-0.009442588434287073
2007-05-16,0.006262419848405241
2007-05-17,-0.0140743669946818
2007-05-18,0.0062709735561807005
2007-05-21,0.0025367708761719803
2007-05-22,-0.0011573418316873827
2007-05-23,-0.01803953489298534
2007-05-24,-0.02398525878424934
2007-05-25,0.009496535697890348
2007-05-29,0.002860199404965769
2007-05-30,0.01729869063619658
2007-05-31,0.0023569515421357325
2007-06-01,0.001962818541809935
2007-06-04,0.008241196522575194
2007-06-05,-0.008287603789412122
2007-06-06,-0.019299482607612398
2007-06-07,-0.04071840322442844
2007-06-08,0.02167672174012064
2007-06-11,0.0018721529023375601
2007-06-12,-0.029598009550459294
2007-06-13,0.032295150665877834
2007-06-14,0.01895700351367356
2007-06-15,0.026282030700531575
2007-06-18,0.001962096549998868
2007-06-19,0.006476396586878341
2007-06-20,-0.028190523131403945
2007-06-21,0.019418576771355472
2007-06-22,-0.021470916168385132
2007-06-25,-0.012969478913083376
2007-06-26,-0.023478613406930107
2007-06-27,0.02891934133265894
2007-06-28,0.0008041943933638568
2007-06-29,0.0005398670851650572
2007-07-02,0.02628259516942891
2007-07-03,0.011991452600425098
2007-07-05,0.0055415761842378935
2007-07-06,0.017455131902849308
2007-07-09,0.009723478681331976
2007-07-10,-0.02109543425457349
2007-07-11,0.008896131063358709
2007-07-12,0.04275633260756339
2007-07-13,0.008043190959965349
2007-07-16,-0.0056581161713140605
2007-07-17,0.010918241428042028
2007-07-18,-0.007412880321905314
2007-07-19,0.01145502966916885
2007-07-20,-0.008506488961790067
2007-07-23,0.006202243980723522
2007-07-24,-0.03049991304579674
2007-07-25,0.005203233551186014
2007-07-26,-0.030633207954338083
2007-07-27,-0.016806918967808945
2007-07-30,0.01397084899559504
2007-07-31,-0.007101141034715234
2007-08-01,0.0032621385185739272
2007-08-02,0.005766456181067071
2007-08-03,-0.02533760327379608
2007-08-06,0.010397043188074554
2007-08-07,0.004809594553988359
2007-08-08,0.010691850914596927
2007-08-09,-0.018434158406860215
2007-08-10,-0.0011188146517236818
2007-08-13,0.0015508886957504133
2007-08-14,-0.007461459412065267
2007-08-15,-0.008882935706355736
2007-08-16,-0.002979624261827298
2007-08-17,0.0015478324789804493
2007-08-20,0.0007344689059685806
2007-08-21,0.0004946821500514178
2007-08-22,0.014327668321110598
2007-08-23,0.0006963306146972769
2007-08-24,0.01277346934252591
2007-08-27,0.008353612809216884
2007-08-28,-0.015777913508883332
2007-08-29,0.0070925131238076655
2007-08-30,0.0004534062897728657
2007-08-31,0.0074064919422674
2007-09-04,0.010520140220709844
2007-09-05,-0.002762741381855165
2007-09-06,0.007725899562030059
2007-09-07,-0.0008097154332117258
2007-09-10,0.0058416886228277775
2007-09-11,0.014383414116915837
2007-09-12,-0.001517514025239053
2007-09-13,-0.0018801963256782834
2007-09-14,-0.0020347559534038486
2007-09-17,-0.00045243739742414256
2007-09-18,0.04081225079966275
2007-09-19,0.004244091516541408
2007-09-20,0.0015189048490016853
2007-09-21,0.0037545263063779467
2007-09-24,0.0014531886928640496
2007-09-25,0.00044752651849861515
2007-09-26,0.0012975196115214505
2007-09-27,0.009054038438416031
2007-09-28,-0.00030612859313124065
2007-10-01,0.02079064545718024
2007-10-02,-0.011434317899020488
2007-10-03,-0.009013126354599504
2007-10-04,0.008260191768642155
2007-10-05,0.031707414058944
2007-10-08,-0.020102911306657575
2007-10-09,0.024204823099207656
2007-10-10,0.010759353236586023
2007-10-11,-0.004122192656442603
2007-10-12,0.026507203645471114
2007-10-15,-0.009031687694258028
2007-10-16,-0.01460065871064494
2007-10-17,0.03700476120020939
2007-10-18,0.00999031648591664
2007-10-19,-0.042983498833141856
2007-10-22,0.01085905625196523
2007-10-23,0.022121640596553357
2007-10-24,-0.0067575256667211005
2007-10-25,0.00480781654605235
2007-10-26,0.02417806889020071
2007-10-29,0.0032957971717067786
2007-10-30,-0.005558987669325121
2007-10-31,0.02815758685582556
2007-11-01,-0.00973645022330264
2007-11-02,0.01827828050947052
2007-11-05,-0.014620633834880754
2007-11-06,0.022402210632542538
2007-11-07,-0.012952564432034665
2007-11-08,-0.018008118498515448
2007-11-09,0.0028192883462254625
2007-11-12,-0.02707370376648278
2007-11-13,-0.0024791263413010034
2007-11-14,-0.00043335968049102217
2007-11-15,-0.010223325549318507
2007-11-16,0.006733699657746895
2007-11-19,-0.009716208590744683
2007-11-20,0.008030451051741359
2007-11-21,-0.011644013190768267
2007-11-23,0.010068295363398696
2007-11-26,0.006867842961131983
2007-11-27,0.0019154685908473344
2007-11-28,0.01768173707500787
2007-11-29,0.007541121603658594
2007-11-30,-0.0009824675511013326
2007-12-03,0.00202038777408566
2007-12-04,-0.0008550039335508126
2007-12-05,0.001212011872996545
2007-12-06,0.0015730759904566479
2007-12-07,-0.00968398622181287
2007-12-10,0.0014399407289941149
2007-12-11,-0.0014892026178584467
2007-12-12,0.008182215306656455
2007-12-13,-0.011383950810218476
2007-12-14,-0.007368751200456191
2007-12-17,-0.009052961932871618
2007-12-18,0.008949488403354276
2007-12-19,0.004059236953462304
2007-12-20,0.0026687207445192916
2007-12-21,0.01160911403059182
2007-12-24,0.0027533302208769
2007-12-26,0.00867414530576487
2007-12-27,-0.004410827841366239
2007-12-28,0.008079908962261968
2007-12-31,-0.0024927872521588257
2008-01-02,0.0060892685599934215
2008-01-03,0.0027271558225436475
2008-01-04,-0.01361900958865935
2008-01-07,-0.0004877607337979579
2008-01-08,-0.0011416534742271192
2008-01-09,0.006968568831441139
2008-01-10,0.0014876597692570523
2008-01-11,-0.0021440766157702425
2008-01-14,0.007701613449827216
2008-01-15,-0.01358022067861004
2008-01-16,-0.014759301327360839
2008-01-17,0.004681104403555536
2008-01-18,0.0014895846845078148
2008-01-22,0.002840031460382376
2008-01-23,0.028069060388175335
2008-01-24,0.0027452389532944058
2008-01-25,-0.00765399279940522
2008-01-28,0.018453744461365586
2008-01-29,0.001222395461685492
2008-01-30,-0.0062770733787629925
2008-01-31,0.012339586509005872
2008-02-01,0.008334174754155103
2008-02-04,-0.015464433701768955
2008-02-05,-0.021429655159899197
2008-02-06,-0.0028377491675824515
2008-02-07,-0.005407734599027036
2008-02-08,0.020182344995232214
2008-02-11,0.001860232182157921
2008-02-12,-0.023235014587731494
2008-02-13,-0.001267843388399782
2008-02-14,-0.026723698305699536
2008-02-15,0.00836371871340338
2008-02-19,0.014840335411817005
2008-02-20,0.017425138897192608
2008-02-21,0.01429287211194126
2008-02-22,-0.0024006142577293233
2008-02-25,-0.01647689047258115
2008-02-26,0.010463931202122445
2008-02-27,0.01322276543928339
2008-02-28,0.028253745804905306
2008-02-29,0.01603945234205833
2008-03-03,0.0012875196268708798
2008-03-04,-0.0283059917617658
2008-03-05,0.00020006128382375006
2008-03-06,-0.000503600220317549
2008-03-07,-0.00030196739020976564
2008-03-10,0.01368924555771276
2008-03-11,0.005492289160009789
2008-03-12,0.018987925170971445
2008-03-13,-0.010260863916696285
2008-03-14,0.012196890532682688
2008-03-17,0.008077291512205587
2008-03-18,-0.005692094569856014
2008-03-19,-0.006880190241258963
2008-03-20,-0.010051722031982046
2008-03-24,-0.013504077330040262
2008-03-25,0.017459324740353315
2008-03-26,-0.0012196170648740546
2008-03-27,-0.005965663856296673
2008-03-28,-0.0002542737102442083
2008-03-31,-0.005691814944204435
2008-04-01,-0.02024318142477079
2008-04-02,0.011042071057358686
2008-04-03,0.005098662551256837
2008-04-04,0.009885933635729661
2008-04-07,0.006623340057138015
2008-04-08,-0.006652912315701045
2008-04-09,0.013229486240812412
2008-04-10,-0.002549709672004514
2008-04-11,-0.0016206173184857178
2008-04-14,-0.010549935673428905
2008-04-15,-0.0038745331894347135
2008-04-16,0.011577741687304874
2008-04-17,-0.012754751204102105
2008-04-18,-0.011891349217374692
2008-04-21,0.0008245491898366147
2008-04-22,-2.49262151254303e-05
2008-04-23,-0.00027706745041286606
2008-04-24,-0.02747990873753088
2008-04-25,-0.003250923057557808
2008-04-28,0.00685426913948128
2008-04-29,-0.012748935714306355
2008-04-30,0.013867390843796647
2008-05-01,-0.02355878638720331
2008-05-02,-0.014595668116216114
2008-05-05,0.008303583659158476
2008-05-06,-0.005119461500821413
2008-05-07,-0.019517320767344123
2008-05-08,0.015622948639631694
2008-05-09,0.004490935303101962
2008-05-12,-0.005912318086733477
2008-05-13,-0.02846753028316016
2008-05-14,-0.001242620099859392
2008-05-15,0.023658557753277028
2008-05-16,0.030049859142459175
2008-05-19,0.007794754607702556
2008-05-20,0.01498797121973725
2008-05-21,-0.011011177350996349
2008-05-22,-0.014112842272904727
2008-05-23,-0.000319439617545764
2008-05-27,-0.011855869010188801
2008-05-28,-0.00796427945092425
2008-05-29,-0.019709092130148227
2008-05-30,0.014910474355880752
2008-06-02,0.01111014842350151
2008-06-03,0.00016133207020955568
2008-06-04,-0.015327739540447517
2008-06-05,-0.003420979254388302
2008-06-06,0.018944943128420523
2008-06-09,-0.013111760382109454
2008-06-10,-0.007935819244239226
2008-06-11,-0.0006591445438345993
2008-06-12,-0.005664981319475251
2008-06-13,-0.0008529132055990501
2008-06-16,0.003578016153294257
2008-06-17,-0.0005116639651266875
2008-06-18,0.0011494960203569738
2008-06-19,0.0025587047978212992
2008-06-20,-0.009679491596773502
2008-06-23,-0.006540382627833127
2008-06-24,0.002958395012532237
2008-06-25,0.002069005924936321
2008-06-26,0.02896118289574367
2008-06-27,0.018864472879943188
2008-06-30,0.0016767581205060303
2008-07-01,0.007386947234665173
2008-07-02,-0.0015616129573627353
2008-07-03,-0.012764114969234523
2008-07-07,-0.0015133120502379008
2008-07-08,0.0031101538736734817
2008-07-09,0.00873774305135212
2008-07-10,0.026453226084325026
2008-07-11,0.0031328352926876953
2008-07-14,0.01639361205551259
2008-07-15,-0.019422673278893594
2008-07-16,0.059424778313272454
2008-07-17,0.020454673359890246
2008-07-18,0.005147157523094518
2008-07-21,0.008738167525191978
2008-07-22,-0.023462336345210763
2008-07-23,-0.02447661554825545
2008-07-24,0.017557494105002534
2008-07-25,-0.009702585318271045
2008-07-28,0.010021562203990432
2008-07-29,-0.009715542333044348
2008-07-30,-0.0008189822475595419
2008-07-31,0.015332612001476568
2008-08-01,-0.0005161484303966246
2008-08-04,-0.007644901210286288
2008-08-05,-0.01944851962140312
2008-08-06,-0.0006722384223241691
2008-08-07,0.018379575358040818
2008-08-08,-0.005651883658697302
2008-08-11,-0.027305196784672487
2008-08-12,0.0017985163039896748
2008-08-13,0.009245442240874716
2008-08-14,-0.014162240648078169
2008-08-15,-0.004559132413577711
2008-08-18,0.00926288488230226
2008-08-19,5.932024472667433e-06
2008-08-20,0.004764800592503394
2008-08-21,0.0019318179293435062
2008-08-22,-0.008391778289478404
2008-08-25,0.015122083152677405
2008-08-26,0.0016841370042439644
2008-08-27,0.003457615254417288
2008-08-28,-8.868588737789742e-05
2008-08-29,-0.005955126537098975
2008-09-02,0.006460897970802441
2008-09-03,0.005273107026355527
2008-09-04,0.011264388006882144
2008-09-05,-0.0023179409317510497
2008-09-08,0.001974252092089761
2008-09-09,0.0049530638529193495
2008-09-10,-0.017108202373388216
2008-09-11,-0.008200797385430524
2008-09-12,-0.006791757717308995
2008-09-15,0.0603857139416301
2008-09-16,-0.005525563811467761
2008-09-17,0.0050547046709064555
2008-09-18,-0.0025778730161241815
2008-09-19,0.0006475106682942216
2008-09-22,-7.697598223278546e-05
2008-09-23,-0.0023963939547295304
2008-09-24,-0.00010119363050054434
2008-09-25,-0.0009332218531381
2008-09-26,0.000914077320323698
2008-09-29,0.007817875100378058
2008-09-30,-0.00821157006503455
2008-10-01,0.0015880308611614707
2008-10-02,-0.0005245297257215202
2008-10-03,0.0017796821208907513
2008-10-06,0.0021868649533601224
2008-10-07,0.0007344103282043805
2008-10-08,-0.0024793012985932375
2008-10-09,-0.001652344808632695
2008-10-10,-0.0016655202736636065
2008-10-13,-0.002534170036102468
2008-10-14,-0.0014585185939834022
2008-10-15,0.0005134469327887585
2008-10-16,-0.00018477275698017842
2008-10-17,-8.98424120104854e-05
2008-10-20,0.0003500163100559189
2008-10-21,0.002054616402647454
2008-10-22,0.001078512616444794
2008-10-23,0.0004391694068617738
2008-10-24,-0.0008755471848367648
2008-10-27,-1.211906468898253e-05
2008-10-28,-0.0017289157953876031
2008-10-29,-0.007544384787874451
2008-10-30,0.020067344385789495
2008-10-31,-0.0013251178112328927
2008-11-03,-0.00017691513198498648
2008-11-04,0.001872484578535378
2008-11-05,0.00039527883726019265
2008-11-06,-0.000976943579173977
2008-11-07,-0.000917949736466553
2008-11-10,0.0005414977309917311
2008-11-11,0.0005706114107685799
2008-11-12,0.0009746701870474732
2008-11-13,-0.0033516885292807714
2008-11-14,0.0028663361428390983
2008-11-17,0.000670173237299431
2008-11-18,0.001830084514551068
2008-11-19,0.0026836969973676734
2008-11-20,0.0057351605332129196
2008-11-21,-0.0005212256820353689
2008-11-24,-0.0013353870632007534
2008-11-25,0.0032561640415152454
2008-11-26,0.003419947695719539
2008-11-28,0.00038696770336018406
2008-12-01,0.001683465306654882
2008-12-02,0.0024122394165880003
2008-12-03,0.0010637054518937423
2008-12-04,-0.0014485330138864245
2008-12-05,0.0052940945280731564
2008-12-08,0.005452733971004995
2008-12-09,-0.0026458458905074117
2008-12-10,0.0030560639825975566
2008-12-11,-0.004158180623000333
2008-12-12,0.002518810946153809
2008-12-15,-0.0015633337410128772
2008-12-16,0.01378846571528859
2008-12-17,0.0031537185355328293
2008-12-18,0.0030681754900966644
2008-12-19,-0.0006468273159214881
2008-12-22,-0.0011012532932843015
2008-12-23,-0.0004412925355930602
2008-12-24,-0.00012057301957333968
2008-12-26,0.00044266381834222855
2008-12-29,0.00011697660765871326
2008-12-30,0.0033416749100963045
2008-12-31,-0.002417915441395086
2009-01-02,-6.644331262885207e-05
2009-01-05,-0.011066224304103211
2009-01-06,-0.0035774698437995695
2009-01-07,0.0002937505848980877
2009-01-08,0.000692805557329953
2009-01-09,0.0002332044136561603
2009-01-12,0.0023475031578813438
2009-01-13,0.00023882827266186911
2009-01-14,0.003632426072482577
2009-01-15,0.00031577182954942867
2009-01-16,-0.0035112121738749788
2009-01-20,-0.0012310679332567787
2009-01-21,-0.0010036158757291214
2009-01-22,-0.0009258117373890564
2009-01-23,4.353070152001353e-05
2009-01-26,-0.0002554958977476338
2009-01-27,0.0012106200716759245
2009-01-28,-0.001288969726634597
2009-01-29,-0.001232414627981051
2009-01-30,-0.001407375654267007
2009-02-02,0.0008630975075540508
2009-02-03,-0.001237101880390658
2009-02-04,-0.00021854260272945465
2009-02-05,6.187778575453185e-05
2009-02-06,-0.00020563698498242107
2009-02-09,0.00013852150662676488
2009-02-10,0.0011744787497210522
2009-02-11,0.0006982811606090494
2009-02-12,-0.000458125901994367
2009-02-13,-0.0013721077480846847
2009-02-17,0.006662291630960039
2009-02-18,-0.0014133946864530811
2009-02-19,-0.001152982965617084
2009-02-20,0.0016822303486899086
2009-02-23,-0.0003114391811649193
2009-02-24,0.00048526169674130193
2009-02-25,-0.0002080593467907019
2009-02-26,-0.0003340884895504381
2009-02-27,-0.00048729553993515686
2009-03-02,-0.0005555248091065221
2009-03-03,-0.00010994303496335928
2009-03-04,0.00278500963755256
2009-03-05,-0.0001631910754475211
2009-03-06,-0.0011338228642518542
2009-03-09,-0.0011781671158506773
2009-03-10,0.007899613535865515
2009-03-11,0.0029317893378746403
2009-03-12,0.006702467975139599
2009-03-13,-2.8652174140370238e-05
2009-03-16,-0.0007708124467046254
2009-03-17,0.0008839248021811513
2009-03-18,0.008135360658331457
2009-03-19,0.0003803075166249332
2009-03-20,-0.002942869475186325
2009-03-23,0.007142286289010825
2009-03-24,-0.0013506925769976026
2009-03-25,0.0003976038804950959
2009-03-26,0.004523604316367954
2009-03-27,-0.003436860266447608
2009-03-30,-0.007750781939034313
2009-03-31,0.007041461882164785
2009-04-01,0.002288672338395552
2009-04-02,0.004194792364598145
2009-04-03,-0.0015185708914288807
2009-04-06,-0.0025475611663333918
2009-04-07,-0.005488883599575606
2009-04-08,0.0025452082255547387
2009-04-09,0.000390584305242536
2009-04-13,0.0029699577072891106
2009-04-14,-0.00026985905063630836
2009-04-15,-0.001124758500444809
2009-04-16,0.001048851816889941
2009-04-17,-0.00389342349083576
2009-04-20,-0.004577967609609087
2009-04-21,-0.00033029873309242994
2009-04-22,-0.0034956640923447455
2009-04-23,0.0011078674979425039
2009-04-24,-0.0006249300307175037
2009-04-27,-0.001520748215751416
2009-04-28,-0.005525331890143682
2009-04-29,0.0006625523606667559
2009-04-30,-0.0009040623383694379
2009-05-01,0.0017208736658263946
2009-05-04,0.015472502175336647
2009-05-05,-0.003632271392695931
2009-05-06,0.003893885866582404
2009-05-07,-0.010816614611283677
2009-05-08,0.006169459616567319
2009-05-11,0.002180455648128384
2009-05-12,0.0014201180276626002
2009-05-13,-0.002312446444652198
2009-05-14,0.0035528394444239845
2009-05-15,-0.0036134574612738707
2009-05-18,0.001042789501562016
2009-05-19,-0.00017371876921968147
2009-05-20,0.012151288253391615
2009-05-21,-0.006507360390645719
2009-05-22,-0.008756293141293042
2009-05-26,-0.003329163682376219
2009-05-27,-0.006768612673162139
2009-05-28,0.008773514648227492
2009-05-29,0.016507809989869726
2009-06-01,0.021301381922650197
2009-06-02,-0.0015885293730137444
2009-06-03,-0.007911699486519264
2009-06-04,-0.003739197285526475
2009-06-05,-0.00722804488554419
2009-06-08,-0.0032285036608110888
2009-06-09,0.017942725620084914
2009-06-10,-0.022642018510902518
2009-06-11,0.014347218987521237
2009-06-12,0.00839154665287019
2009-06-15,-0.01972745746594903
2009-06-16,0.007403418957703204
2009-06-17,-0.0026501823552538416
2009-06-18,-0.008089775502837581
2009-06-19,0.006628529887339961
2009-06-22,-0.04054068300275811
2009-06-23,0.007022310585131951
2009-06-24,0.002163085469932275
2009-06-25,0.027165524490286298
2009-06-26,7.649364522803741e-06
2009-06-29,0.006125422626679975
2009-06-30,-0.014141216414575027
2009-07-01,0.016135549643170415
2009-07-02,-0.03088790560674286
2009-07-06,-0.014175204227048046
2009-07-07,-0.022959206742496765
2009-07-08,-0.0002571635483078164
2009-07-09,0.0002979994907566103
2009-07-10,0.0021779228240677837
2009-07-13,0.031544747826738315
2009-07-14,0.008447402600107387
2009-07-15,0.05157535138967386
2009-07-16,0.012046519937323594
2009-07-17,-0.0002364069520053434
2009-07-20,0.02979074555525015
2009-07-21,0.006906337296109652
2009-07-22,0.0016892578482996623
2009-07-23,0.010517600523376053
2009-07-24,-0.0004330296139550035
2009-07-27,0.0028723062511900772
2009-07-28,-0.010195659118911377
2009-07-29,-0.013965811874202125
2009-07-30,0.0160917563887341
2009-07-31,0.030072320776154814
2009-08-03,0.014931065649566004
2009-08-04,0.01699413070144424
2009-08-05,0.002409354312014548
2009-08-06,-0.009883361482992355
2009-08-07,-0.0008582176102557757
2009-08-10,-0.008492031881920818
2009-08-11,-0.008576771418124343
2009-08-12,0.004361312152643211
2009-08-13,0.03031025535607598
2009-08-14,-0.015629709147812545
2009-08-17,-0.053766050215844144
2009-08-18,0.016360404208595126
2009-08-19,0.004978392145559218
2009-08-20,0.028530171654184443
2009-08-21,0.01841192621290405
2009-08-24,-0.0022604088166742597
2009-08-25,0.007587508066309719
2009-08-26,0.0023640907007701235
2009-08-27,0.006931969694235974
2009-08-28,0.006884169158856268
2009-08-31,-0.014609877959275657
2009-09-01,-0.02668638043245494
2009-09-02,0.012141478505570291
2009-09-03,0.017460812060780945
2009-09-04,0.009654131329309888
2009-09-08,0.016290019103688512
2009-09-09,0.007792155279173956
2009-09-10,0.01370379318909524
2009-09-11,-0.0032985688617123182
2009-09-14,0.0004115826509343074
2009-09-15,0.012820330116248951
2009-09-16,0.021128534583954233
2009-09-17,-0.008142507135902173
2009-09-18,-0.002895840910624687
2009-09-21,-0.01039100117872138
2009-09-22,0.02203024392644632
2009-09-23,-0.02156951836531044
2009-09-24,-0.021306952632641474
2009-09-25,-0.0005468376527597611
2009-09-28,0.01964398620485586
2009-09-29,-0.005034585683437506
2009-09-30,0.00906251506362132
2009-10-01,-0.03333491020459481
2009-10-02,-0.004385765759288082
2009-10-05,0.027226973326691134
2009-10-06,0.024199713082279247
2009-10-07,0.0037862736854553554
2009-10-08,0.01787057319471241
2009-10-09,0.000675638052433199
2009-10-12,0.005620071259071145
2009-10-13,0.0019057744398530531
2009-10-14,0.005019341829055309
2009-10-15,-0.012750132596168301
2009-10-16,-0.0023415342722644503
2009-10-19,0.016704747390636997
2009-10-20,-0.004922450517657558
2009-10-21,-0.006328692932394875
2009-10-22,0.005678686992224575
2009-10-23,-0.012030289316438049
2009-10-26,-0.017969373782316264
2009-10-27,0.0006059616170509633
2009-10-28,-0.020497191405412715
2009-10-29,0.020892512866306404
2009-10-30,-0.004769964791051074
2009-11-02,0.00027800351426863373
2009-11-03,0.009526492231966398
2009-11-04,-0.0018092867055154631
2009-11-05,0.022363529969612307
2009-11-06,0.00021496681796992452
2009-11-09,0.03706428359754855
2009-11-10,0.0016743117701149984
2009-11-11,0.016617768860934738
2009-11-12,-0.022225551267151176
2009-11-13,0.02115456972093368
2009-11-16,0.037617488309068865
2009-11-17,0.004834924019050933
2009-11-18,-0.007660952805022506
2009-11-19,-0.030675394617443116
2009-11-20,-0.004978766747885092
2009-11-23,0.026023880966575232
2009-11-24,-0.0032000505188206976
2009-11-25,0.017285043507747348
2009-11-27,-0.04131030159925298
2009-11-30,0.008991261518124861
2009-12-01,0.03386995079430566
2009-12-02,0.00764951193334318
2009-12-03,-0.011217355459713947
2009-12-04,-0.014587645641760775
2009-12-07,-0.009623565971175169
2009-12-08,-0.022943033892795995
2009-12-09,0.0012971386017408223
2009-12-10,0.001063884678273557
2009-12-11,-0.008942255924299545
2009-12-14,0.012665257714744388
2009-12-15,-0.006996398695814867
2009-12-16,0.009926865616793772
2009-12-17,-0.03619882676158899
2009-12-18,0.027171180363764
2009-12-21,0.001251065133730516
2009-12-22,0.0035524047427313503
2009-12-23,0.012736311119233122
2009-12-24,0.019705721642611536
2009-12-28,0.0031524085035503214
2009-12-29,-0.008043323597893446
2009-12-30,0.0026403436747943062
2009-12-31,-0.010542978603194362
2010-01-04,0.03643670742903442
2010-01-05,0.003007583567821324
2010-01-06,9.384543603505361e-05
