Date,apex_v16_ret
2006-12-21,-0.0006783840174277747
2006-12-22,-0.004361987825359975
2006-12-26,0.008950152927863685
2006-12-27,0.00469447258901348
2006-12-28,-0.00013273914890781698
2006-12-29,-0.0020068740168191685
2007-01-03,0.005895567625087031
2007-01-04,-0.002109322666676269
2007-01-05,-0.018655382391728856
2007-01-08,0.006214341880918228
2007-01-09,-0.002270174383516616
2007-01-10,-0.0012522718291913734
2007-01-11,0.0001415438176385459
2007-01-12,0.0036108249989439617
2007-01-16,0.0005660612349140693
2007-01-17,-0.002958253497208772
2007-01-18,-0.003605640510739466
2007-01-19,0.003152885245042147
2007-01-22,-0.0007171452453515173
2007-01-23,0.0021845949514146977
2007-01-24,0.005249530355658298
2007-01-25,-0.011966141772411329
2007-01-26,0.0008385021901296042
2007-01-29,-0.0035371900965033565
2007-01-30,0.005310193509458127
2007-01-31,0.0035260669297620317
2007-02-01,0.002614738201985106
2007-02-02,-0.00014037684914491595
2007-02-05,-0.000249622577850208
2007-02-06,0.007535831322680173
2007-02-07,0.005788082722017809
2007-02-08,0.0010472807206664124
2007-02-09,-0.009136205095123145
2007-02-12,-0.004762460628901791
2007-02-13,0.00369102976635994
2007-02-14,0.006774387917576346
2007-02-15,0.0031176536480232065
2007-02-16,0.001934709615752393
2007-02-20,0.003024922194582191
2007-02-21,0.001799424118708031
2007-02-22,-0.003773846386117321
2007-02-23,-0.00294613038646897
2007-02-26,0.0006333912786952492
2007-02-27,-0.026529618477938
2007-02-28,0.008982688887761103
2007-03-01,-0.005062834642668283
2007-03-02,-0.005405454071626814
2007-03-05,-0.006478702150340579
2007-03-06,0.007513377401471131
2007-03-07,-0.00015163351845640403
2007-03-08,0.0011386875293227722
2007-03-09,-0.0010337147305521782
2007-03-12,0.0016954250234827602
2007-03-13,-0.005280834369357862
2007-03-14,0.002043198884459792
2007-03-15,0.0005392995702369101
2007-03-16,-0.0013505325139315234
2007-03-19,0.003073538245553968
2007-03-20,0.0018696095141229707
2007-03-21,0.003879795416752102
2007-03-22,-0.004697214292126421
2007-03-23,-0.0017439180432087084
2007-03-26,0.00040719809973211786
2007-03-27,-0.0031741563648999536
2007-03-28,-0.005523353898367397
2007-03-29,0.003479644241981858
2007-03-30,-0.002263873101906903
2007-04-02,0.0039509168540210245
2007-04-03,0.007434938489521174
2007-04-04,0.0035824870857768675
2007-04-05,-3.5207337096315675e-05
2007-04-09,-0.001786191053186453
2007-04-10,0.0039416705660301
2007-04-11,-0.004993704124435101
2007-04-12,0.00379473947091717
2007-04-13,0.0012209651600702588
2007-04-16,0.007674425285917611
2007-04-17,0.0036499782173554144
2007-04-18,0.0006851061568183135
2007-04-19,-0.005057542619120751
2007-04-20,0.004099559178932725
2007-04-23,-0.0009521733820642681
2007-04-24,0.0008606954868102642
2007-04-25,0.0018123508856683463
2007-04-26,-0.006412143134301206
2007-04-27,-0.0007288360191313986
2007-04-30,-0.0022058487530331127
2007-05-01,0.0012229988915968633
2007-05-02,0.005480371190342481
2007-05-03,0.0035404691502567095
2007-05-04,0.004679126659270514
2007-05-07,0.002499190193284488
2007-05-08,-0.0029362014810574203
2007-05-09,-0.0008300847977122738
2007-05-10,-0.0047459028217790526
2007-05-11,0.006349798862117227
2007-05-14,-0.003953865164422195
2007-05-15,-0.0024834444278311503
2007-05-16,0.0004291203743136088
2007-05-17,-0.005298452421222177
2007-05-18,-0.0021011739126857516
2007-05-21,0.0019276904979807507
2007-05-22,-0.0037162763411935826
2007-05-23,-0.00240020621617101
2007-05-24,-0.007815272874383973
2007-05-25,0.005100295792560096
2007-05-29,-4.1164159560883794e-05
2007-05-30,0.00526728901926721
2007-05-31,0.002310371212801967
2007-06-01,0.005924988304229162
2007-06-04,0.0006487035628371043
2007-06-05,-0.0024846075364512057
2007-06-06,-0.01093378012957382
2007-06-07,-0.015550780774691573
2007-06-08,0.007180989033549045
2007-06-11,0.002478231809340662
2007-06-12,-0.015287297242909373
2007-06-13,0.014084220274631142
2007-06-14,0.004501057710682972
2007-06-15,0.007814840617757125
2007-06-18,0.0017104541132292625
2007-06-19,0.0032927159388913304
2007-06-20,-0.010921672972985703
2007-06-21,0.008682846955953264
2007-06-22,-0.007374931217794573
2007-06-25,-0.004995081227149955
2007-06-26,-0.009225156861779757
2007-06-27,0.012017722134857505
2007-06-28,0.001823067340813075
2007-06-29,0.0009197000721519973
2007-07-02,0.005502683711678779
2007-07-03,0.0037908328699730533
2007-07-05,-0.0005984623833270532
2007-07-06,0.007963050276977648
2007-07-09,0.003901199015268895
2007-07-10,-0.00905640604619126
2007-07-11,0.004684666080086531
2007-07-12,0.014471944094052171
2007-07-13,0.004908732253856582
2007-07-16,-0.0006665124443749126
2007-07-17,0.001243587329709356
2007-07-18,-0.002557955324504012
2007-07-19,0.004916418721975505
2007-07-20,-0.0035506933916060806
2007-07-23,0.006698271158327365
2007-07-24,-0.016365273731728903
2007-07-25,0.0045803314186652865
2007-07-26,-0.017830443777760847
2007-07-27,-0.009603374127624605
2007-07-30,0.009521843841155899
2007-07-31,-0.004909913194346436
2007-08-01,0.0007296606586124886
2007-08-02,0.0030606905021340705
2007-08-03,-0.008436362938327672
2007-08-06,-0.001165127261202758
2007-08-07,0.0007487275161898143
2007-08-08,0.0005108365774974432
2007-08-09,-0.003149309489241068
2007-08-10,-0.0005791941200827578
2007-08-13,0.0004178623986212319
2007-08-14,-0.0015339121926234215
2007-08-15,-0.0012910409107392256
2007-08-16,-0.00018151911934004332
2007-08-17,-0.000450671681395652
2007-08-20,0.00020425036202881077
2007-08-21,0.0008382662148709775
2007-08-22,0.0005358478719521384
2007-08-23,0.00011961635124609979
2007-08-24,0.003575190055419136
2007-08-27,0.0016930517268487532
2007-08-28,-0.007052274417760009
2007-08-29,0.005935368960423891
2007-08-30,0.0005469738140255084
2007-08-31,0.00453705659581684
2007-09-04,0.004594206133367399
2007-09-05,-0.002274280297050188
2007-09-06,0.0021648665941138324
2007-09-07,-0.0016522143232761853
2007-09-10,0.003562309175404659
2007-09-11,0.007000304772947922
2007-09-12,-0.000261069162637063
2007-09-13,-0.0010138138679637932
2007-09-14,0.0008385529036279081
2007-09-17,0.00038605594108594897
2007-09-18,0.01427730616247051
2007-09-19,-0.0019941561377524934
2007-09-20,-0.0023361274318853117
2007-09-21,0.002895458253036352
2007-09-24,0.002134096948705001
2007-09-25,-0.00018310083185450946
2007-09-26,0.0014689788792088803
2007-09-27,0.004670749221109214
2007-09-28,-0.0015081914995556346
2007-10-01,0.0129472258703309
2007-10-02,-0.0002458187535327488
2007-10-03,-0.006009214158833136
2007-10-04,0.0028554243396410914
2007-10-05,0.008846481753679303
2007-10-08,-0.004015879091886442
2007-10-09,0.004497413783502594
2007-10-10,0.0021806931415876345
2007-10-11,-0.0008466908980539789
2007-10-12,0.006645832537580863
2007-10-15,0.0006940668280718445
2007-10-16,-0.0016950769513797226
2007-10-17,0.010301462549026858
2007-10-18,0.004186907397192608
2007-10-19,-0.008254415648175872
2007-10-22,-0.001110302903922663
2007-10-23,0.007099937506225434
2007-10-24,0.002095932170351806
2007-10-25,0.0013346043691722066
2007-10-26,0.005658423008709777
2007-10-29,0.004885466916305108
2007-10-30,-0.004438659233810419
2007-10-31,0.00705498184373794
2007-11-01,-0.008278445142008165
2007-11-02,0.0060700174689179475
2007-11-05,-0.010292013901544194
2007-11-06,0.013306189374656448
2007-11-07,-0.005389776823965102
2007-11-08,-0.004199637115500621
2007-11-09,-0.0009092275727910292
2007-11-12,-0.015473991144197886
2007-11-13,0.00391323764073491
2007-11-14,0.0031029115618151104
2007-11-15,-0.005593539336126197
2007-11-16,-0.0005223279315438658
2007-11-19,-0.0014434434104798693
2007-11-20,0.006947113886397039
2007-11-21,-0.0014265347324237778
2007-11-23,0.004763004071734821
2007-11-26,0.0037888040209095282
2007-11-27,-0.004555973068408899
2007-11-28,-0.004883295647121385
2007-11-29,-0.0022346568128052903
2007-11-30,-0.0011056908977471723
2007-12-03,0.0008094451279462041
2007-12-04,0.0004905942134098263
2007-12-05,8.137233917441337e-05
2007-12-06,0.0018533124523054732
2007-12-07,-0.004312702821066837
2007-12-10,0.00022251826414968162
2007-12-11,-0.0017492475499690456
2007-12-12,0.003066575756923596
2007-12-13,-0.005822267704969704
2007-12-14,-0.0029095782433104416
2007-12-17,-0.0021498861364694075
2007-12-18,0.0033410988891904984
2007-12-19,0.0021425720228332628
2007-12-20,1.5061605477921483e-05
2007-12-21,0.0006974646266469553
2007-12-24,0.0003789324878283911
2007-12-26,0.0007923292391859779
2007-12-27,-0.00043803536985773773
2007-12-28,0.0028444842103029348
2007-12-31,-6.174123203200962e-05
2008-01-02,0.0023957410337204902
2008-01-03,0.0006517741879487631
2008-01-04,-0.0015631661015500548
2008-01-07,0.00037647251243349243
2008-01-08,0.0011518472264534115
2008-01-09,-0.00041860319818816746
2008-01-10,-0.00012657559356351103
2008-01-11,0.0009289996685005913
2008-01-14,-0.00024414418172293055
2008-01-15,0.0008720681781686269
2008-01-16,-2.9514136624343145e-05
2008-01-17,0.0010837555752969408
2008-01-18,0.0006364440086783659
2008-01-22,0.0018607843681440238
2008-01-23,-0.0013397365039036994
2008-01-24,-0.0006872086122377231
2008-01-25,0.000997715350978723
2008-01-28,-0.00034378475347357187
2008-01-29,-0.0007740672206047174
2008-01-30,0.0008342003923233734
2008-01-31,-0.0011824079370169327
2008-02-01,-0.0016124922233578846
2008-02-04,-0.0013544375984204068
2008-02-05,-0.0003974682018399734
2008-02-06,0.002167369058773732
2008-02-07,-0.0005621641850378009
2008-02-08,0.0023352683756960968
2008-02-11,-5.339578892804689e-05
2008-02-12,-0.005681076758907926
2008-02-13,-0.002063691721542281
2008-02-14,-0.00048129704565392134
2008-02-15,0.0011592114428640187
2008-02-19,0.0017555768789220515
2008-02-20,0.0020726176749513428
2008-02-21,0.002351846206513234
2008-02-22,-0.0008712248372507126
2008-02-25,-0.0026882220109020047
2008-02-26,0.0017288154151164005
2008-02-27,0.0008484515166993299
2008-02-28,0.0065310612865000055
2008-02-29,0.004081207565482918
2008-03-03,0.0021887655752280033
2008-03-04,-0.006703543171523132
2008-03-05,0.0040661485261604844
2008-03-06,-0.0027359961076496137
2008-03-07,-0.0020469451570593366
2008-03-10,0.001161899638380727
2008-03-11,-0.004385596404232181
2008-03-12,0.00532872951647381
2008-03-13,0.00027057706471562054
2008-03-14,0.004948227264448053
2008-03-17,0.0008478781826888616
2008-03-18,-0.00990636266841769
2008-03-19,-0.0042039740437839574
2008-03-20,-0.006872316130895035
2008-03-24,-0.003760758467017858
2008-03-25,0.003148593291349846
2008-03-26,0.0023140607847840283
2008-03-27,-0.00017192417236942074
2008-03-28,-0.0009141400475023468
2008-03-31,-0.002167337192385464
2008-04-01,-0.006866860595478596
2008-04-02,0.003341925302379842
2008-04-03,8.527107506139944e-07
2008-04-04,0.003355296810690046
2008-04-07,0.0012662248846537676
2008-04-08,-0.00127900067031174
2008-04-09,0.005466892403454616
2008-04-10,-0.001973165017698827
2008-04-11,0.001467332445361519
2008-04-14,-0.000492051782858689
2008-04-15,0.00012401425645918
2008-04-16,0.0013750341081784836
2008-04-17,-0.0031713268154181847
2008-04-18,-0.006427447746170894
2008-04-21,0.0004035999723090043
2008-04-22,0.0010452213814730591
2008-04-23,-0.00456708769052293
2008-04-24,-0.008234587899890261
2008-04-25,0.0005576422169506741
2008-04-28,0.001579571577426826
2008-04-29,-0.004438610006643354
2008-04-30,0.003088389094072355
2008-05-01,-0.0065004108837006256
2008-05-02,-0.0009962058245898532
2008-05-05,0.005202222143632763
2008-05-06,-0.0003934999744115962
2008-05-07,0.0016434297777263383
2008-05-08,0.007883878625469779
2008-05-09,0.0025480933809316642
2008-05-12,-0.0032556952414977223
2008-05-13,-0.0065625107731131956
2008-05-14,-0.001748940823414647
2008-05-15,0.006563759466902891
2008-05-16,0.010061729915823624
2008-05-19,0.003416683656022583
2008-05-20,0.01058372366913369
2008-05-21,0.014764577502037865
2008-05-22,-0.00955011619091271
2008-05-23,0.0034859567611476203
2008-05-27,-0.009516145125469297
2008-05-28,-0.002945779600666462
2008-05-29,-0.01071537938336807
2008-05-30,0.0040609044990967446
2008-06-02,0.0024478768101025847
2008-06-03,-0.0017525456051596846
2008-06-04,-0.002714651090237324
2008-06-05,0.006316772203346482
2008-06-06,0.003964085950046195
2008-06-09,-0.0032739602798905277
2008-06-10,-0.007994992432346512
2008-06-11,-0.00029344601146569086
2008-06-12,-0.0021192591329887754
2008-06-13,0.002444539961314779
2008-06-16,0.002191420021362187
2008-06-17,0.00022077214600478375
2008-06-18,0.0018071089643395735
2008-06-19,-0.0025426701016505915
2008-06-20,0.0001545224398239942
2008-06-23,-0.0007334748580066172
2008-06-24,0.0007612407050367592
2008-06-25,-0.0010161107546935943
2008-06-26,0.003859805623476692
2008-06-27,0.002768577076386436
2008-06-30,0.0003460475375830873
2008-07-01,0.0011516637932003713
2008-07-02,-0.0003872248907822193
2008-07-03,-0.0014683440359141151
2008-07-07,-0.0011011052757909934
2008-07-08,-0.0028215251854275293
2008-07-09,0.0014855635999400448
2008-07-10,0.003300829933502395
2008-07-11,0.002007961489241738
2008-07-14,0.0046638849580823045
2008-07-15,-0.0008055893896285806
2008-07-16,-0.010718575401081436
2008-07-17,-0.002907784408125047
2008-07-18,-0.0013689924848701205
2008-07-21,0.002135700013770633
2008-07-22,-0.004192992781140952
2008-07-23,-0.004880073331816788
2008-07-24,0.003635902312229076
2008-07-25,-0.00226314005616045
2008-07-28,0.0030142221662307522
2008-07-29,-0.0022732126061877863
2008-07-30,0.0002894429661328017
2008-07-31,0.0009644670821744235
2008-08-01,0.00037935280877505215
2008-08-04,-0.004073419498126278
2008-08-05,-0.003312471505705059
2008-08-06,9.799992007912135e-05
2008-08-07,0.002534505849990872
2008-08-08,-0.004893199925758377
2008-08-11,-0.010510234865158263
2008-08-12,0.0002028630516861877
2008-08-13,0.0020949939190769346
2008-08-14,-0.004037512499015771
2008-08-15,-0.0015606443974547377
2008-08-18,0.0038127102127072155
2008-08-19,0.003927315762091679
2008-08-20,0.0005842017879753365
2008-08-21,0.0061850499461773185
2008-08-22,-0.006867436461820092
2008-08-25,0.0030370810162477844
2008-08-26,0.001095579101465692
2008-08-27,0.001205279156673268
2008-08-28,-0.0005394816813392064
2008-08-29,-0.0015626542640644683
2008-09-02,-0.0038224853441862637
2008-09-03,0.0009626135284205365
2008-09-04,0.004009588427973204
2008-09-05,-0.00016827724736295945
2008-09-08,3.532878073068027e-05
2008-09-09,0.00099304695804959
2008-09-10,-0.007448777286055854
2008-09-11,-0.0034712660687258026
2008-09-12,-0.0030834296082441295
2008-09-15,0.021292853633363494
2008-09-16,-0.0038194899240013886
2008-09-17,0.007170085648757981
2008-09-18,-0.006945570370706506
2008-09-19,-0.00748747363407361
2008-09-22,0.0017950426775790267
2008-09-23,0.0006442254180793867
2008-09-24,2.2576343874219917e-05
2008-09-25,-0.0014708224166688044
2008-09-26,0.000936846858402158
2008-09-29,0.00891384981026628
2008-09-30,-0.0070308980528508615
2008-10-01,0.001964575810257217
2008-10-02,0.0023673230950752144
2008-10-03,0.0013963011822349285
2008-10-06,0.00139935065215183
2008-10-07,-0.0003960770750661135
2008-10-08,-0.0019987849148094834
2008-10-09,-0.0016113123890798414
2008-10-10,-0.0015970890315630856
2008-10-13,-0.0011961747518759343
2008-10-14,-0.0010233740665940654
2008-10-15,0.0017104769462097645
2008-10-16,-0.001432207076845012
2008-10-17,-0.0008476788668223216
2008-10-20,0.0009660437890078011
2008-10-21,0.0006992007954952656
2008-10-22,0.0022329844513001356
2008-10-23,0.0006791552126365765
2008-10-24,-0.001131849243564294
2008-10-27,1.4642946805522811e-05
2008-10-28,-0.002439322885059629
2008-10-29,-0.0006105182698628151
2008-10-30,-0.0015957099241035817
2008-10-31,-0.002091047132609108
2008-11-03,0.0004997269035974247
2008-11-04,0.002303635309172197
2008-11-05,0.0013550216721575175
2008-11-06,-0.0011660714070075788
2008-11-07,-0.0006415148263173441
2008-11-10,0.0004948200987910507
2008-11-11,0.0003921342827352237
2008-11-12,0.0009915147363934393
2008-11-13,-0.002539859112337472
2008-11-14,0.0022090264034560843
2008-11-17,0.0007110889311389418
2008-11-18,0.0016699628188341067
2008-11-19,0.0029855719668570135
2008-11-20,0.005887532755686175
2008-11-21,-0.0018107034049960216
2008-11-24,-0.0016042896731749993
2008-11-25,0.003058470014997654
2008-11-26,0.0002842722792045052
2008-11-28,0.0011525175210976488
2008-12-01,0.003575387843766124
2008-12-02,0.000435273055990871
2008-12-03,0.00021475317946902193
2008-12-04,0.001958968638287629
2008-12-05,-0.001646104642210383
2008-12-08,-0.00010402338097133293
2008-12-09,0.0018026000796919428
2008-12-10,-0.00019350505699362983
2008-12-11,0.00011423302566443553
2008-12-12,3.7500425955057464e-05
2008-12-15,0.0020676257439527887
2008-12-16,0.005355535333173556
2008-12-17,0.0055689542810915755
2008-12-18,0.004115566519647633
2008-12-19,9.502129843028856e-05
2008-12-22,-0.0016073541567751995
2008-12-23,-0.00036334086014061956
2008-12-24,-0.0003459389939024282
2008-12-26,0.000723847926946842
2008-12-29,-0.00021353347402364482
2008-12-30,0.0021333736856810545
2008-12-31,-0.004299772121649851
2009-01-02,-0.005116018301809607
2009-01-05,-0.0052795260512613846
2009-01-06,-0.0019735928764073466
2009-01-07,0.0005484980483402656
2009-01-08,-0.0001751234138434337
2009-01-09,0.00014837805063889554
2009-01-12,0.0016524723544717927
2009-01-13,0.00023556190782146702
2009-01-14,0.0027718493177629135
2009-01-15,9.57587932913225e-05
2009-01-16,-0.003080733804204615
2009-01-20,0.0003111925031735068
2009-01-21,-0.0064255061993082965
2009-01-22,-0.004041960107817191
2009-01-23,-0.0013721798399343606
2009-01-26,-0.0014812104915721148
2009-01-27,0.004432753110868585
2009-01-28,-0.00201801741054457
2009-01-29,-0.005625043119200426
2009-01-30,-0.0009105184210856783
2009-02-02,-0.0002421143213487456
2009-02-03,-0.00211437772613951
2009-02-04,-0.0005606730737222241
2009-02-05,0.0008649245220670651
2009-02-06,-0.0014319476951797337
2009-02-09,-0.0006139727226262629
2009-02-10,0.000311286136703835
2009-02-11,0.0006610141304776568
2009-02-12,-0.0008058695954988016
2009-02-13,-0.00400251984900373
2009-02-17,0.00011598795508592913
2009-02-18,-0.0014523500170656968
2009-02-19,-0.003230435781514866
2009-02-20,0.0005593586707091613
2009-02-23,0.0002374303312702721
2009-02-24,0.0005089421132789477
2009-02-25,0.0005595749876226125
2009-02-26,0.0008397201208129996
2009-02-27,-0.0009088653360063045
2009-03-02,-0.0015273989384001756
2009-03-03,0.00042877749736009184
2009-03-04,-0.0016137581635618265
2009-03-05,0.00249003777408575
2009-03-06,0.0011321846862780989
2009-03-09,-0.0006208893638463503
2009-03-10,-0.005395576035251676
2009-03-11,0.0017317732786056761
2009-03-12,0.0025601557447835674
2009-03-13,-0.001074253415336145
2009-03-16,-0.0009111704416363509
2009-03-17,-3.461744857594695e-05
2009-03-18,0.004047368049392308
2009-03-19,-0.000323742079828704
2009-03-20,-0.001614715573330549
2009-03-23,8.003523850731945e-05
2009-03-24,0.000988329093628565
2009-03-25,-0.00211856789338833
2009-03-26,0.0025736967814639937
2009-03-27,0.0004253003360180618
2009-03-30,-0.0009106418309054089
2009-03-31,0.0017260069789229709
2009-04-01,0.0026176477098066547
2009-04-02,-0.0029070464271928626
2009-04-03,-0.004599847539090236
2009-04-06,-0.001138707156596167
2009-04-07,-0.0003478985260402948
2009-04-08,0.0020517850384492824
2009-04-09,-0.0008396807819670803
2009-04-13,0.0017413512439042567
2009-04-14,0.0004857265067576788
2009-04-15,0.0001618161569197199
2009-04-16,0.00017300076095557313
2009-04-17,-0.0022001502640067792
2009-04-20,0.0007315801654621556
2009-04-21,-0.001041777896610402
2009-04-22,-0.0023704667543346823
2009-04-23,0.0009614656844360251
2009-04-24,-0.002211770551276241
2009-04-27,0.0005355436553880874
2009-04-28,-0.004267690464160404
2009-04-29,-0.0005746126460489841
2009-04-30,-0.001977792117527253
2009-05-01,-0.0008864321279382609
2009-05-04,0.003638703492783761
2009-05-05,-0.00045139705260731583
2009-05-06,0.0009521986510944353
2009-05-07,-0.006235526534193368
2009-05-08,0.002193388577654192
2009-05-11,0.0019474781547779096
2009-05-12,0.001309716787582513
2009-05-13,0.0006616967202251776
2009-05-14,0.0009201789053615963
2009-05-15,-0.00042324897333974
2009-05-18,-0.001996935398839714
2009-05-19,-0.000691062045873076
2009-05-20,0.002630914629054981
2009-05-21,-0.003431225685234625
2009-05-22,-0.005301141374211918
2009-05-26,-0.0031466024310302944
2009-05-27,-0.006662512918333284
2009-05-28,0.00452415018417067
2009-05-29,0.010019704748711132
2009-06-01,0.014384447727382805
2009-06-02,-0.000351210316307759
2009-06-03,-0.008748269898476544
2009-06-04,0.0072182031813137135
2009-06-05,-0.010431864542337311
2009-06-08,-0.00275023182697858
2009-06-09,0.0030541940440014697
2009-06-10,-0.0023231619473035557
2009-06-11,0.0022938393330352077
2009-06-12,-0.006261283000736744
2009-06-15,-0.008937745730902497
2009-06-16,0.0029376484869052593
2009-06-17,0.0009894884062062361
2009-06-18,-0.0054200489527536245
2009-06-19,0.004562943076111455
2009-06-22,-0.009119047611780786
2009-06-23,0.0028052306876139113
2009-06-24,0.003602283540434417
2009-06-25,0.01241885691279645
2009-06-26,0.0014745693731391702
2009-06-29,0.0005405179601907305
2009-06-30,-0.006096315210764944
2009-07-01,0.005411469789991488
2009-07-02,-0.008374193756805749
2009-07-06,-0.0011395221711432912
2009-07-07,-0.00521313613313598
2009-07-08,0.002535892627810747
2009-07-09,-0.0017070205947701147
2009-07-10,0.0023072987906116705
2009-07-13,0.0009004442102979259
2009-07-14,0.00048602470343008414
2009-07-15,0.008340257843255386
2009-07-16,0.0033721262430484217
2009-07-17,-0.0002509148893795663
2009-07-20,0.0077538120119455675
2009-07-21,0.003984311420257168
2009-07-22,-0.0021216634020363484
2009-07-23,0.003705921238319454
2009-07-24,0.001711465370562314
2009-07-27,0.00033337095098193105
2009-07-28,0.0002522650645530648
2009-07-29,-0.007367906767190109
2009-07-30,0.009097178409341296
2009-07-31,0.005482350742884766
2009-08-03,0.008475319614309243
2009-08-04,-0.0011286816570901534
2009-08-05,-0.007090425699397136
2009-08-06,-0.0029695793088090807
2009-08-07,-0.0007977438230422938
2009-08-10,-0.00026736482310799406
2009-08-11,-0.0015063267277547875
2009-08-12,0.002248213199307158
2009-08-13,0.006615697462153972
2009-08-14,-0.005375565031626968
2009-08-17,-0.015694274390238586
2009-08-18,0.006291282370214622
2009-08-19,0.00466801650021846
2009-08-20,0.004551643031601336
2009-08-21,0.003925963105100364
2009-08-24,-0.0010061569943509536
2009-08-25,0.0029108049922204407
2009-08-26,-2.8191511108797705e-05
2009-08-27,0.0006798977878113901
2009-08-28,0.0021333884157358632
2009-08-31,-0.0064223834454093295
2009-09-01,-0.010704392553106335
2009-09-02,0.007804740983993398
2009-09-03,0.009345381824677718
2009-09-04,0.008239709184810316
2009-09-08,0.003040515792388232
2009-09-09,0.0010382514114615348
2009-09-10,0.007026931485854845
2009-09-11,0.002300440240599787
2009-09-14,-0.001991241350343854
2009-09-15,0.0030107640141801167
2009-09-16,0.009306429791692456
2009-09-17,-0.0008273588605385932
2009-09-18,-0.002831430165166931
2009-09-21,-0.002684668116638023
2009-09-22,0.00721070450474222
2009-09-23,-0.006292262453733882
2009-09-24,-0.008521205627162368
2009-09-25,-0.0013554096868131154
2009-09-28,0.00812739381778082
2009-09-29,-0.00033872042272035523
2009-09-30,0.0031517871519209715
2009-10-01,-0.010510365037242418
2009-10-02,-0.0021084021734711824
2009-10-05,0.01014991924278161
2009-10-06,0.00976495828706609
2009-10-07,0.004713652744842514
2009-10-08,0.00212611520729093
2009-10-09,-0.0068838885458955106
2009-10-12,0.003687936826685734
2009-10-13,0.0032240089222198725
2009-10-14,0.0037076236175645036
2009-10-15,-0.005284502356591644
2009-10-16,-0.0009431076903286265
2009-10-19,0.009687902337851356
2009-10-20,-0.0013926807721861953
2009-10-21,-0.0034233875925959037
2009-10-22,0.002548662782576834
2009-10-23,-0.006620404422728674
2009-10-26,-0.011002325771022538
2009-10-27,-0.0024720990063621454
2009-10-28,-0.01627294630641926
2009-10-29,0.015588918507954547
2009-10-30,-0.01669512891361566
2009-11-02,0.006517436179224086
2009-11-03,0.002294806061988631
2009-11-04,0.0014013130607548859
2009-11-05,0.007474816775178476
2009-11-06,0.0014649870068077545
2009-11-09,0.008159612543044831
2009-11-10,-0.0010319911621622163
2009-11-11,0.005118486717143981
2009-11-12,-0.007146022283430857
2009-11-13,0.008226059552172938
2009-11-16,0.011093113046938252
2009-11-17,0.0015573182631897166
2009-11-18,-0.0017549258560077038
2009-11-19,-0.007291472702684483
2009-11-20,-0.0009978230881307745
2009-11-23,0.0076078451113494846
2009-11-24,-0.0001557252815735808
2009-11-25,0.005718210650343246
2009-11-27,-0.010915323147821841
2009-11-30,0.005644752661472295
2009-12-01,0.006494206389450794
2009-12-02,0.003835932904742538
2009-12-03,-0.006158541351598241
2009-12-04,-0.004121140344797159
2009-12-07,-0.003176181058515469
2009-12-08,-0.005683672284936107
2009-12-09,0.001101289940250615
2009-12-10,-0.0010083714471913283
2009-12-11,-0.0025434544212226723
2009-12-14,0.004589532861449696
2009-12-15,-0.00367062561452852
2009-12-16,0.0028191391090681985
2009-12-17,-0.009775187026156401
2009-12-18,0.005881862795601419
2009-12-21,-0.0006359374852551639
2009-12-22,0.00044506969520550344
2009-12-23,0.00324614937366721
2009-12-24,0.005636823035768479
2009-12-28,0.0011953376117381086
2009-12-29,-0.002405632364386189
2009-12-30,0.001805065740931841
2009-12-31,-0.0052541216506824875
2010-01-04,0.013249154658479808
2010-01-05,0.0021338473472795067
2010-01-06,-0.0009606690296636392
2010-01-07,8.189449576764953e-05
2010-01-08,0.0025761286145361425
2010-01-11,0.00018753538408545359
2010-01-12,-0.005627389604960915
2010-01-13,0.0030774776548981634
2010-01-14,0.0032008461368441235
2010-01-15,-0.005748206277828782
2010-01-19,0.006399569137439579
2010-01-20,-0.007801238207671073
2010-01-21,-0.00735447972436815
2010-01-22,-0.010994334742967526
2010-01-25,0.000823806620074502
2010-01-26,-0.0017440066284563683
2010-01-27,0.0011548068400135535
2010-01-28,-0.004641640287200868
2010-01-29,-0.003706952461902896
2010-02-01,0.008353794087958657
2010-02-02,0.005947959112483514
2010-02-03,-0.004231924305661551
2010-02-04,-0.01983329176075062
2010-02-05,0.0014720739651714336
2010-02-08,-0.0024043441676826678
2010-02-09,0.002997959582274129
2010-02-10,-0.0022724731133344717
2010-02-11,0.002586352330461045
2010-02-12,0.0005848338723491659
2010-02-16,0.005223806056959867
2010-02-17,-0.0014175678212997379
2010-02-18,0.0012690511205324308
2010-02-19,0.00018352291194612222
2010-02-22,-0.0013811541108948633
2010-02-23,-0.0042814127748493115
2010-02-24,0.0029757481562801983
2010-02-25,0.0022228988731859372
2010-02-26,0.003061696082102768
2010-03-01,0.006221473842398135
2010-03-02,0.0030281272601649515
2010-03-03,0.001515990045925322
2010-03-04,0.0004892794071591543
2010-03-05,0.008982483385197413
2010-03-08,1.6671904008283613e-05
2010-03-09,0.0015293913639895093
2010-03-10,0.0028114072284113746
2010-03-11,0.002716671480053869
2010-03-12,-0.0010635129722505942
2010-03-15,-0.0007105846740479598
2010-03-16,0.008482208709177562
2010-03-17,0.0025919013463451025
2010-03-18,0.000706172018090691
2010-03-19,-0.0073319774962628415
2010-03-22,0.004289520313624119
2010-03-23,0.004594339603525629
2010-03-24,-0.005028943608340323
2010-03-25,-0.00018400609102750477
2010-03-26,0.002317274598895961
2010-03-29,0.003419831744260016
2010-03-30,0.00033841479812079096
