Date,ML21
2009-03-05,0.016300750688674648
2009-03-06,-0.019081858402460346
2009-03-09,-0.03109112689135011
2009-03-10,0.029726825784498773
2009-03-11,0.0333548913905212
2009-03-12,0.04105491851766503
2009-03-13,-0.005998203993844356
2009-03-16,-0.04303196647096052
2009-03-17,0.028750822903444734
2009-03-18,0.06184532831301712
2009-03-19,-0.007193534207750299
2009-03-20,-0.07130481805333873
2009-03-23,0.21587847685644795
2009-03-24,-0.06544163835514086
2009-03-25,0.01289216433992953
2009-03-26,0.12125513131556348
2009-03-27,-0.07958013091175042
2009-03-30,-0.1290279687034882
2009-03-31,0.05212805884494738
2009-04-01,0.06264574765623017
2009-04-02,0.1243903656998965
2009-04-03,0.05202946654983457
2009-04-06,-0.04306063033385943
2009-04-07,-0.08167240101007256
2009-04-08,0.046515575776021605
2009-04-09,0.12160321420036586
2009-04-13,0.002336270365531967
2009-04-14,-0.02322533723809006
2009-04-15,-0.016968358784414828
2009-04-16,0.07892953083915392
2009-04-17,-0.01795762087196906
2009-04-20,-0.1288173808133058
2009-04-21,0.04832699184510284
2009-04-22,-0.04601628700445363
2009-04-23,0.043498265058274845
2009-04-24,0.05568695549345596
2009-04-27,-0.08920813468114513
2009-04-28,-0.026634871336986457
2009-04-29,0.11672383441223558
2009-04-30,0.01228391579785885
2009-05-01,0.050115046668143995
2009-05-04,0.186101698035396
2009-05-05,-0.045388807149432456
2009-05-06,0.07486335728060114
2009-05-07,-0.05494436197083933
2009-05-08,0.09897517134136105
2009-05-11,-0.06794625272769371
2009-05-12,0.010523284950168039
2009-05-13,-0.07320189460815281
2009-05-14,0.025644139695935705
2009-05-15,-0.03168568178086972
2009-05-18,0.1454547927306616
2009-05-19,0.016881218514481395
2009-05-20,0.011857296073048378
2009-05-21,-0.04618629095118698
2009-05-22,0.014259145529810557
2009-05-26,0.028965706565826047
2009-05-27,0.008040204244934679
2009-05-28,0.06523314969911682
2009-05-29,0.06668193489982754
2009-06-01,0.12160137998315344
2009-06-02,-0.03085655487663981
2009-06-03,-0.08010444717851073
2009-06-04,0.06589994600323663
2009-06-05,0.0050481867062812285
2009-06-08,-0.02372720698616611
2009-06-09,0.00128304982754009
2009-06-10,0.050723649077245726
2009-06-11,0.05659966364897443
2009-06-12,-0.034117058259957915
2009-06-15,-0.08225819982337068
2009-06-16,-0.044868853458617644
2009-06-17,0.0005890974732064515
2009-06-18,0.0012007356563766812
2009-06-19,0.016457686789870175
2009-06-22,-0.11270681477857306
2009-06-23,0.025267905600247127
2009-06-24,0.024640135751640292
2009-06-25,0.04909014921435102
2009-06-26,-0.0014197234422820282
2009-06-29,0.03263340666398995
2009-06-30,-0.015627825140891595
2009-07-01,0.002538950885861313
2009-07-02,-0.06185314039432524
2009-07-06,-0.03197540848010264
2009-07-07,-0.06154553201490413
2009-07-08,-0.05476776273140108
2009-07-09,0.030636548727708192
2009-07-10,-0.015245550744102202
2009-07-13,0.0786810969104766
2009-07-14,0.012029872938133585
2009-07-15,0.11401065112427747
2009-07-16,0.02434524016124473
2009-07-17,-0.019434498579405213
2009-07-20,0.04756605554369371
2009-07-21,-0.0028128975519660458
2009-07-22,0.0009842419786434409
2009-07-23,0.08306436189289751
2009-07-24,0.013268510704063357
2009-07-27,0.03208919782536982
2009-07-28,-0.01648484367966785
2009-07-29,-0.05281526428582946
2009-07-30,0.09645513540319053
2009-07-31,0.029780416117600735
2009-08-03,0.06311787203837285
2009-08-04,0.07494412847803669
2009-08-05,0.07416947945523611
2009-08-06,-0.013133482963028223
2009-08-07,0.07421071464887108
2009-08-10,-0.030433202741707133
2009-08-11,-0.07478420875578647
2009-08-12,0.0325435882444162
2009-08-13,0.03105233401114659
2009-08-14,-0.042467497783823416
2009-08-17,-0.10301980263680677
2009-08-18,0.04653636563944093
2009-08-19,0.010606422056659402
2009-08-20,0.059630631372690715
2009-08-21,0.05498673537503802
2009-08-24,-0.014935672440848997
2009-08-25,0.0036805794247851686
2009-08-26,0.0007691745366166236
2009-08-27,0.03247382523511318
2009-08-28,0.006915002490447852
2009-08-31,-0.046685007822524084
2009-09-01,-0.11324949525592416
2009-09-02,-0.034547241398299636
2009-09-03,0.0435605696412967
2009-09-04,0.011523075338652784
2009-09-08,0.07622193903309005
2009-09-09,0.035256590022760895
2009-09-10,0.030353809466296733
2009-09-11,-0.03581257272526095
2009-09-14,0.03976756483174526
2009-09-15,0.037680125705176794
2009-09-16,0.08628657961753598
2009-09-17,-0.007519387924914836
2009-09-18,-0.004201030539524772
2009-09-21,-0.046647949138692336
2009-09-22,0.0707401461262355
2009-09-23,-0.08679671945873141
2009-09-24,-0.07561990241125688
2009-09-25,-0.008712440978487482
2009-09-28,0.08131798589765997
2009-09-29,-0.022770214695099877
2009-09-30,0.01927321616878219
2009-10-01,-0.08155862724729768
2009-10-02,-0.019556905002834316
2009-10-05,0.06307545705032247
2009-10-06,0.01898433678070721
2009-10-07,-0.003840033186443586
2009-10-08,0.034278652422496725
2009-10-09,0.024897068878990458
2009-10-12,0.016435364011465243
2009-10-13,-0.015876048042762138
2009-10-14,0.07768827171861425
2009-10-15,-0.025364805256667348
2009-10-16,-0.03075543459170301
2009-10-19,0.055533552955956855
2009-10-20,-0.007000587890897006
2009-10-21,-0.03242046439592309
2009-10-22,0.02292940955590235
2009-10-23,-0.03450268398184623
2009-10-26,-0.018196340195939482
2009-10-27,-0.0019522977518637123
2009-10-28,-0.059210076997528484
2009-10-29,0.03276131544833335
2009-10-30,-0.045837434907250854
2009-11-02,0.01930433598712026
2009-11-03,-0.027966014438250898
2009-11-04,0.011272644976241548
2009-11-05,0.04513879587837876
2009-11-06,-0.001420072044691227
2009-11-09,0.06759210573357333
2009-11-10,-0.0024068427370080485
2009-11-11,0.01802942940743013
2009-11-12,-0.02769096628215228
2009-11-13,0.03500676370629203
2009-11-16,0.07139612048677753
2009-11-17,-0.01860557813702331
2009-11-18,8.460138030415721e-05
2009-11-19,-0.0767362630564519
2009-11-20,-0.011484913412477149
2009-11-23,0.0395023823513602
2009-11-24,-0.013172807147161215
2009-11-25,0.020459646068262078
2009-11-27,-0.07522800844043886
2009-11-30,0.05026141419782704
2009-12-01,0.070309318253622
2009-12-02,0.027946514213621265
2009-12-03,-0.0038110119361624015
2009-12-04,0.048823828917304336
2009-12-07,-0.0271643662595864
2009-12-08,-0.031676615804515376
2009-12-09,0.007519285002790347
2009-12-10,3.717076412131613e-05
2009-12-11,0.008032239673990988
2009-12-14,0.03981245067500653
2009-12-15,-0.014530684042288917
2009-12-16,0.005255972301249041
2009-12-17,-0.013764836273010726
2009-12-18,0.027217055373085754
2009-12-21,0.01094564723167879
2009-12-22,0.007234471511197937
2009-12-23,0.011775422523830606
2009-12-24,0.01639639511092735
2009-12-28,0.003518028452533572
2009-12-29,-0.0037829880962693494
2009-12-30,0.009873856733380629
2009-12-31,-0.0207264161468933
2010-01-04,0.02961386230570765
2010-01-05,0.004143055369988676
2010-01-06,-0.018959119205693375
2010-01-07,-0.003013968301386375
2010-01-08,0.016942334325041587
2010-01-11,-0.009807906913008849
2010-01-12,-0.014775557806834594
2010-01-13,0.015430437580848276
2010-01-14,0.012522026659065322
2010-01-15,0.001250981729876114
2010-01-19,0.00027454305245229894
2010-01-20,-0.005492182004679897
2010-01-21,0.0016789822734344755
2010-01-22,-0.0019783520613175045
2010-01-25,-0.004233202937351595
2010-01-26,-0.00048666948894345496
2010-01-27,-0.005490318257006336
2010-01-28,-0.00357563796096357
2010-01-29,0.006779176174040927
2010-02-01,0.00692876828615204
2010-02-02,0.007723735058888273
2010-02-03,-0.015822108896455373
2010-02-04,-0.0069089394021930595
2010-02-05,0.005246057031670285
2010-02-08,-0.0035176144700783305
2010-02-09,-0.0029897646978830714
2010-02-10,-0.012895265604183895
2010-02-11,0.00792464154416043
2010-02-12,0.00393788013620259
2010-02-16,0.01945241354091857
2010-02-17,0.013155227576864626
2010-02-18,0.027046678412949346
2010-02-19,0.0006956394837841495
2010-02-22,-0.0004643499112360061
2010-02-23,-0.04689096529934248
2010-02-24,0.03653494680976051
2010-02-25,0.0006702662557257115
2010-02-26,-0.00446949818606098
2010-03-01,0.04457630518218325
2010-03-02,-0.005912955353998124
2010-03-03,-0.008255556267221667
2010-03-04,0.010001562103921113
2010-03-05,0.051697405464826776
2010-03-08,0.01118193663495859
2010-03-09,0.0021107050861411962
2010-03-10,0.035980873781921385
2010-03-11,0.018578681461096126
2010-03-12,-0.0001141731170967164
2010-03-15,-0.017447436720811393
2010-03-16,0.061320794917514077
2010-03-17,0.028434173671997073
2010-03-18,-0.0038337845596074843
2010-03-19,-0.02801012393842154
2010-03-22,0.020405921280149803
2010-03-23,0.02500869091571352
2010-03-24,-0.02230308177439625
2010-03-25,-0.004953895877702156
2010-03-26,0.0018419492530394876
2010-03-29,0.02505654254322246
2010-03-30,0.013393971007578553
2010-03-31,-0.008615578032887816
2010-04-01,0.02103318426762731
2010-04-05,0.03235296913999797
2010-04-06,0.006624193939251732
2010-04-07,-0.013133541674968977
2010-04-08,0.005024728268970898
2010-04-09,0.02122235644143629
2010-04-12,-0.003859758725682449
2010-04-13,0.007174762145865285
2010-04-14,0.04308497555656891
2010-04-15,0.005343807614144546
2010-04-16,-0.05279758304208837
2010-04-19,-0.005924991414003058
2010-04-20,0.004682526164790479
2010-04-21,0.014423796112939424
2010-04-22,-0.007134205478313338
2010-04-23,0.0025445527717752325
2010-04-26,-0.0010442033053289872
2010-04-27,0.030814357050971866
2010-04-28,-0.013409737561514165
2010-04-29,0.0035932637099443574
2010-04-30,0.0206957209362791
2010-05-03,-0.0011869570476408984
2010-05-04,0.014364227574099903
2010-05-05,0.009832931242788204
2010-05-06,0.055830292900689596
2010-05-07,-0.015516327433369096
2010-05-10,-0.02655269291493493
2010-05-11,0.01638679287068634
2010-05-12,-0.0040586077985092315
2010-05-13,0.001569757951121983
2010-05-14,0.018849516154537893
2010-05-17,-0.011189701709164186
2010-05-18,-0.041501111730527555
2010-05-19,-0.021944591821146903
2010-05-20,-0.10729665466889907
2010-05-21,0.022504476154689607
2010-05-24,-0.013117892125876662
2010-05-25,-0.0009010839628533402
2010-05-26,-0.02772140240376715
2010-05-27,0.10612254805219175
2010-05-28,-0.024745590031330846
2010-06-01,-0.03708057764472972
2010-06-02,0.07166845536642819
2010-06-03,0.0240613306653085
2010-06-04,-0.09808869518212666
2010-06-07,-0.05405314853179444
2010-06-08,0.007108348491703757
2010-06-09,-0.021019792679269084
2010-06-10,0.08234891725841827
2010-06-11,0.025003922798460938
2010-06-14,-0.001962846559253495
2010-06-15,0.07404689292377756
2010-06-16,0.010407556973237881
2010-06-17,-0.007853550405677283
2010-06-18,0.0008397369240553672
2010-06-21,0.03883729496476555
2010-06-22,-0.02192931644104964
2010-06-23,0.017425135190844467
2010-06-24,-0.04174753018089709
2010-06-25,0.02972602327821209
2010-06-28,0.0011334815168460403
2010-06-29,-0.07835890981811318
2010-06-30,0.005322722231201486
2010-07-01,0.010007799697108188
2010-07-02,-0.0018376603807935448
2010-07-06,0.03019466944120815
2010-07-07,0.02953073262275526
2010-07-08,-0.000427076659199499
2010-07-09,0.018749652272556094
2010-07-12,-0.018452990157100706
2010-07-13,0.010284558952891598
2010-07-14,-0.0015175825278923964
2010-07-15,-0.002487004933708606
2010-07-16,-0.044227317247450736
2010-07-19,0.0039578053885492275
2010-07-20,0.024518398319736564
2010-07-21,-0.018768874991489787
2010-07-22,0.03919859272260562
2010-07-23,0.0014792864039725462
2010-07-26,0.021673682056110973
2010-07-27,-0.014553059812869732
2010-07-28,0.0023096998823799453
2010-07-29,-0.003135079525347566
2010-07-30,0.017902058237236375
2010-08-02,0.027973320888736497
2010-08-03,-0.0006331187134568381
2010-08-04,0.006424001973803069
2010-08-05,-0.007000000803296363
2010-08-06,0.007524726510387603
2010-08-09,0.009808721053852332
2010-08-10,-0.002754768629535942
2010-08-11,-0.022686379529650136
2010-08-12,-0.006632932950040303
2010-08-13,0.004750523271293808
2010-08-16,0.013984172869526244
2010-08-17,0.041994616467413086
2010-08-18,-0.001919629404200725
2010-08-19,-0.03453095695984727
2010-08-20,-0.002741299595859151
2010-08-23,-0.025478909041385906
2010-08-24,-0.03153806300583121
2010-08-25,0.011442710829254703
2010-08-26,-0.0173119169364924
2010-08-27,0.05515954852591191
2010-08-30,-0.03813001051745164
2010-08-31,0.017685840749560883
2010-09-01,0.09016126490183085
2010-09-02,0.026263912472408443
2010-09-03,0.034089412034361624
2010-09-07,-0.04125588247499038
2010-09-08,0.016808200050526523
2010-09-09,-0.0025450888724439054
2010-09-10,0.007686866499011142
2010-09-13,0.06314315879035082
2010-09-14,-0.0008774609316125614
2010-09-15,0.007701672398970941
2010-09-16,-0.001725846323093418
2010-09-17,0.007045640904154308
2010-09-20,0.025320742978769628
2010-09-21,0.01791629198290068
2010-09-22,0.008680677379933424
2010-09-23,0.0029231069654794455
2010-09-24,0.007384742801291162
2010-09-27,0.013154197519453495
2010-09-28,0.014182900385521538
2010-09-29,-0.006456251950305599
2010-09-30,-0.005241381458872392
2010-10-01,-0.0015382757833454592
2010-10-04,-0.010859921878579279
2010-10-05,0.031846800011179933
2010-10-06,0.007866883034082154
2010-10-07,-0.012115650935858903
2010-10-08,0.009658799564080556
2010-10-11,0.0035155055909572206
2010-10-12,-0.004820473444014926
2010-10-13,0.017290612421544355
2010-10-14,-0.013818399657183865
2010-10-15,-0.013352144744765676
2010-10-18,0.006498932615023543
2010-10-19,-0.005662010686317442
2010-10-20,0.00854333256952818
2010-10-21,-0.023464942339657235
2010-10-22,0.029855314023119472
2010-10-25,0.016553948791725077
2010-10-26,-0.03053128670252184
2010-10-27,0.01669933779521271
2010-10-28,0.004056650650225757
2010-10-29,0.02173952302895077
2010-11-01,-0.009468372450537738
2010-11-02,0.027106800181199004
2010-11-03,-0.020802047987520313
2010-11-04,0.04250833489932966
2010-11-05,-0.020703737113701694
2010-11-08,0.007003307672774312
2010-11-09,-0.04915408737112044
2010-11-10,0.001893148231147353
2010-11-11,-0.011745193326415363
2010-11-12,-0.010164785193165327
2010-11-15,-0.01785106616394118
2010-11-16,-0.017254290223212822
2010-11-17,-0.010584985599286296
2010-11-18,0.01930184150843302
2010-11-19,0.0016430663110248802
2010-11-22,0.0010921038908849132
2010-11-23,-0.00786950302396694
2010-11-24,0.0026272446190736365
2010-11-26,-0.013904978122775247
2010-11-29,0.012288037693759966
2010-11-30,0.0031668738087391084
2010-12-01,0.006814948677807483
2010-12-02,0.020667494867326663
2010-12-03,0.016350000525415687
2010-12-06,0.010432933221005839
2010-12-07,-0.031027818686061786
2010-12-08,-0.001852726505895741
2010-12-09,0.015252482873463404
2010-12-10,0.00047421976486986797
2010-12-13,0.006352319357827133
2010-12-14,-0.01809394985467953
2010-12-15,-0.015825137634880995
2010-12-16,0.005861162482276564
2010-12-17,0.006639093474683906
2010-12-20,0.0057648760055492385
2010-12-21,0.014979764452433134
2010-12-22,0.001211818986937711
2010-12-23,-0.005375725106973224
2010-12-27,0.004049368404209478
2010-12-28,0.012316670662889587
2010-12-29,0.004078146756903618
2010-12-30,-0.0063043754404826045
2010-12-31,0.007545510835083702
2011-01-03,0.015364888518733816
2011-01-04,-0.014005216053038358
2011-01-05,0.009250703426268917
2011-01-06,0.004657390383791759
2011-01-07,-0.0055063644729874675
2011-01-10,0.004164382322408159
2011-01-11,0.008152815941070793
2011-01-12,0.02079838802903396
2011-01-13,-0.008541922577184669
2011-01-14,-0.013535076646521092
2011-01-18,-0.002204128757078131
2011-01-19,0.008422069158086224
2011-01-20,-0.028780242083673357
2011-01-21,0.006244295476274697
2011-01-24,-0.0028435164237964696
2011-01-25,0.011221663714360914
2011-01-26,-0.011167474406844773
2011-01-27,-0.010384230837325646
2011-01-28,0.0210891653207829
2011-01-31,-0.010566741644378761
2011-02-01,-0.00293386234083326
2011-02-02,-0.004724304960466793
2011-02-03,-0.0021997166466057143
2011-02-04,-0.01569930230953583
2011-02-07,0.0027247583928622734
2011-02-08,-0.005031817298038365
2011-02-09,0.00985842068102838
2011-02-10,-0.010046641035253101
2011-02-11,0.010257558414900947
2011-02-14,0.004799811769956733
2011-02-15,0.007331630051108299
2011-02-16,-0.000611504275066954
2011-02-17,0.008782547102817635
2011-02-18,-4.1074115684695215e-05
2011-02-22,0.0239424714117844
2011-02-23,0.006285643998288015
2011-02-24,0.0012681344191394217
2011-02-25,0.011602723758160256
2011-02-28,0.0027751262150341365
2011-03-01,0.013462619971727817
2011-03-02,-0.015134643237518081
2011-03-03,-0.02241018595210309
2011-03-04,0.018053019557473588
2011-03-07,-0.004136842921892647
2011-03-08,-0.008320529149368538
2011-03-09,0.011997601326136326
2011-03-10,0.011490675222562901
2011-03-11,-0.0030160308841080674
2011-03-14,0.0049050575814592046
2011-03-15,0.0013410918485633472
2011-03-16,0.015804730997360274
2011-03-17,0.022909564916857694
2011-03-18,0.009939239116126857
2011-03-21,0.03739748392933354
2011-03-22,-0.004550340189931168
2011-03-23,0.013714477083017908
2011-03-24,0.022504042445952978
2011-03-25,0.004982886927350605
2011-03-28,-0.011123148077861298
2011-03-29,0.014542808539874552
2011-03-30,0.013820132997574156
2011-03-31,0.00594159414246868
2011-04-01,0.001132938922629593
2011-04-04,0.0006309578681251704
2011-04-05,0.00681319154049209
2011-04-06,0.0071261533071746985
2011-04-07,-0.0019852230594957407
2011-04-08,-0.002170412619446652
2011-04-11,-0.011190333881372397
2011-04-12,-0.018918592869530237
2011-04-13,0.008995015338027674
2011-04-14,0.0074232876001433246
2011-04-15,0.026404691129279366
2011-04-18,0.007671679287724276
2011-04-19,0.007906118844839272
2011-04-20,-0.014158589409962063
2011-04-21,9.376449581414525e-05
2011-04-25,0.008967457483935274
2011-04-26,0.01993236876036475
2011-04-27,-0.0184349765080846
2011-04-28,0.014693454819268387
2011-04-29,0.0075986177622101945
2011-05-02,0.003914137757696186
2011-05-03,0.010873887380551025
2011-05-04,0.010174959841571019
2011-05-05,0.020543511213978977
2011-05-06,-0.006748360991680376
2011-05-09,-0.0006129761268760157
2011-05-10,-0.015112466148060758
2011-05-11,0.011703769755672923
2011-05-12,-0.012146008018554736
2011-05-13,0.01809384741714622
2011-05-16,0.012515038449355012
2011-05-17,-0.009495469118987921
2011-05-18,0.023607001854821636
2011-05-19,0.00450502367714541
2011-05-20,-0.006337416228739734
2011-05-23,-0.037456146822723246
2011-05-24,0.005604128315183088
2011-05-25,0.008303181663591083
2011-05-26,0.009321164188438645
2011-05-27,0.02576326547604979
2011-05-31,0.031331930018352105
2011-06-01,-0.04076903085203076
2011-06-02,0.005322533950485579
2011-06-03,-0.028061206101184417
2011-06-06,-0.03297058799647508
2011-06-07,0.0014248620652319948
2011-06-08,-0.021228512471240836
2011-06-09,0.015804618793501108
2011-06-10,-0.043711451720759256
2011-06-13,-0.009747193884006947
2011-06-14,0.040527536563000455
2011-06-15,-0.038050449140052026
2011-06-16,0.008819562862915712
2011-06-17,-0.0042722900308358085
2011-06-20,0.006366858041721471
2011-06-21,0.007392954907399923
2011-06-22,-0.00625891323771699
2011-06-23,0.010249729514815065
2011-06-24,-0.018019500619534723
2011-06-27,-0.013132781403335625
2011-06-28,-0.0019829327295672883
2011-06-29,-0.0016206202902382767
2011-06-30,0.005843618521122843
2011-07-01,0.01183110487038245
2011-07-05,0.0035295950460821164
2011-07-06,0.008565682540365271
2011-07-07,0.0062986900978182865
2011-07-08,0.01716725081556828
2011-07-11,0.005610647059022476
2011-07-12,0.002000198211278911
2011-07-13,0.008234595451177995
2011-07-14,-0.028517540307267716
2011-07-15,0.005346859125803312
2011-07-18,-0.010154806549537279
2011-07-19,0.026715602659109182
2011-07-20,-0.013941381039695997
2011-07-21,-0.018392396462152107
2011-07-22,0.017846324880650112
2011-07-25,-0.011790257651449882
2011-07-26,0.012460217867256596
2011-07-27,-0.002050318258419022
2011-07-28,0.005646569744129841
2011-07-29,0.03790685577880774
2011-08-01,0.014194756223191848
2011-08-02,0.06563030696426193
2011-08-03,0.004028228335680727
2011-08-04,0.05326955135647371
2011-08-05,-0.041566184916867144
2011-08-08,0.07448552488846771
2011-08-09,0.011544910380949439
2011-08-10,0.0725234626527121
2011-08-11,-0.09551798268234124
2011-08-12,0.0276935707410334
2011-08-15,-0.009610764375564924
2011-08-16,-0.004149778576047288
2011-08-17,0.0029969869580617203
2011-08-18,-0.08038050249922794
2011-08-19,-0.03779768843001045
2011-08-22,0.004822121666659962
2011-08-23,0.06809721552875636
2011-08-24,-0.01357584496688983
2011-08-25,-0.02156557532851685
2011-08-26,0.057502496527095076
2011-08-29,0.04396935486366682
2011-08-30,0.024617424086520307
2011-08-31,-0.010826147337415826
2011-09-01,-0.0007544689762409851
2011-09-02,-0.016025355602058387
2011-09-06,0.005654631444032629
2011-09-07,0.03374648632727669
2011-09-08,0.00023270917768939726
2011-09-09,-0.03212716785797761
2011-09-12,0.025411198416783003
2011-09-13,0.012120528477263338
2011-09-14,0.03931352187760773
2011-09-15,0.05352575795829215
2011-09-16,0.009733232447996768
2011-09-19,-0.06424803193549651
2011-09-20,-0.009479776968669307
2011-09-21,-0.1062408858054764
2011-09-22,-0.13915560539360744
2011-09-23,0.041737213718115264
2011-09-26,0.07425717154762553
2011-09-27,0.048537308890758725
2011-09-28,-0.07653984649608606
2011-09-29,0.046485306036957955
2011-09-30,-0.09862145872902986
2011-10-03,-0.09720966290492544
2011-10-04,0.06489675159239919
2011-10-05,0.05534864443828083
2011-10-06,0.08123717234412986
2011-10-07,-0.0513860972658577
2011-10-10,0.126741643662495
2011-10-11,-0.00041594612686542587
2011-10-12,0.06034969555261097
2011-10-13,-0.02799848060183052
2011-10-14,0.019052821744190183
2011-10-17,-0.014749184569665487
2011-10-18,0.005648112404329719
2011-10-19,-0.028094625872775704
2011-10-20,-0.016860189213506294
2011-10-21,0.017628721613202204
2011-10-24,0.02631780532953657
2011-10-25,0.013015901153707099
2011-10-26,0.004159343065472572
2011-10-27,0.025955360404252576
2011-10-28,0.008222925134921805
2011-10-31,-0.014325828391797892
2011-11-01,-0.013953890352354467
2011-11-02,0.013042404160343486
2011-11-03,0.03150069397693611
2011-11-04,-0.005074697791916272
2011-11-07,0.0235997863445118
2011-11-08,0.0016944938280788841
2011-11-09,-0.034059762062652564
2011-11-10,-0.0076820497805596775
2011-11-11,0.02674538982091331
2011-11-14,-0.037970097745156875
2011-11-15,0.036537598199479396
2011-11-16,-0.03108462072498145
2011-11-17,-0.0771508218651521
2011-11-18,-0.011166285455244895
2011-11-21,-0.06601865608385855
2011-11-22,-0.01747208423187685
2011-11-23,-0.0873859537507469
2011-11-25,-0.015308834376475788
2011-11-28,0.09133376710710178
2011-11-29,-0.016780661094813538
2011-11-30,0.1439086887228565
2011-12-01,0.0004086821231530733
2011-12-02,-0.0013867423476477585
2011-12-05,0.03088294860363764
2011-12-06,-0.003470276840700522
2011-12-07,0.023018864450354837
2011-12-08,-0.06706126824453232
2011-12-09,0.04727582030122438
2011-12-12,-0.058154914155768414
2011-12-13,-0.045564960551495906
2011-12-14,0.022432782753614267
2011-12-15,0.012460881517816177
2011-12-16,0.023203569066703844
2011-12-19,0.0026018432957659226
2011-12-20,0.004601034500879748
2011-12-21,-0.010394874960094575
2011-12-22,0.016893551205578783
2011-12-23,-0.007735219210485774
2011-12-27,0.008011223888708414
2011-12-28,0.007012274462429802
2011-12-29,0.0105662441789424
2011-12-30,0.0007962211420388479
2012-01-03,-0.00891825627141111
2012-01-04,-0.026508453135588174
2012-01-05,0.008492014721899237
2012-01-06,0.0033488100299474692
2012-01-09,-0.002302061370883845
2012-01-10,0.00863001125775568
2012-01-11,0.02021656426052772
2012-01-12,-0.00901197691412873
2012-01-13,0.012263498048483402
2012-01-17,0.008549232411184896
2012-01-18,-0.023445908005426192
2012-01-19,-0.02923266426523637
2012-01-20,-0.02167949651730668
2012-01-23,-0.012539429588146429
2012-01-24,0.0021124615077356226
2012-01-25,0.0023176650857768726
2012-01-26,0.026062678220453456
2012-01-27,0.008653132776714903
2012-01-30,0.02308834283235191
2012-01-31,0.023308919921799655
2012-02-01,-0.022328594419563287
2012-02-02,0.0005572841428655994
2012-02-03,-0.042918400774145986
2012-02-06,0.018517765066283554
2012-02-07,-0.026704077360725737
2012-02-08,0.0012372148466528081
2012-02-09,-0.014084700457424751
2012-02-10,0.026255648564694457
2012-02-13,0.0010431016155556898
2012-02-14,0.011248252966641187
2012-02-15,0.004504791642741113
2012-02-16,-0.007920260314374167
2012-02-17,0.006998518488517365
2012-02-21,0.0034215452914972966
2012-02-22,0.011254587575701672
2012-02-23,0.014144294020558354
2012-02-24,0.014783024898448922
2012-02-27,-0.0012853440297805711
2012-02-28,-0.00978619023744746
2012-02-29,-0.005114527023223274
2012-03-01,0.0032379878747482334
2012-03-02,-0.005241744801660656
2012-03-05,-0.003766030450429039
2012-03-06,-0.002350171977107296
2012-03-07,0.002553787658875706
2012-03-08,-0.0059225635246147315
2012-03-09,0.00509223797487975
2012-03-12,-0.006989005665600419
2012-03-13,-0.016372918424461903
2012-03-14,-0.03423145699040986
2012-03-15,-0.00223019845427815
2012-03-16,0.00846453283638101
2012-03-19,0.0036639371417216777
2012-03-20,-0.003170475306558969
2012-03-21,0.004640224291812359
2012-03-22,-0.018557907292218106
2012-03-23,0.01552541370495223
2012-03-26,0.02076199795486074
2012-03-27,0.0031126720704283866
2012-03-28,-0.008921987268300366
2012-03-29,0.0049391614189027155
2012-03-30,0.00010470030803692333
2012-04-02,0.018149997410453457
2012-04-03,-0.018343494711778725
2012-04-04,-0.011848669006629436
2012-04-05,-0.0005853901081954343
2012-04-09,-0.005975920892117995
2012-04-10,-0.03083565305184647
2012-04-11,0.012461968612146174
2012-04-12,0.024956956949383824
2012-04-13,-0.006544969786997848
2012-04-16,0.012543304585638978
2012-04-17,-0.0038742810082863497
2012-04-18,-0.0009316635494311205
2012-04-19,0.004219583199695842
2012-04-20,-0.0019038038754356499
2012-04-23,0.006121538370017905
2012-04-24,-0.005288386802732728
2012-04-25,-0.004290587155128496
2012-04-26,0.011898440376820751
2012-04-27,0.004742301470429385
2012-04-30,0.0019886683952936206
2012-05-01,-0.007614974882824255
2012-05-02,0.0028977834955138757
2012-05-03,-0.006291988880609333
2012-05-04,0.007772328696305618
2012-05-07,0.0021132718570128217
2012-05-08,-0.006944537717852971
2012-05-09,-0.005546274447018088
2012-05-10,-0.0021490007985694635
2012-05-11,0.0026863502232890024
2012-05-14,0.0031912692613147078
2012-05-15,-0.0025467646603074172
2012-05-16,-0.013558374191008795
2012-05-17,-0.029721565277482778
2012-05-18,-0.02153986893298232
2012-05-21,0.04367160238025354
2012-05-22,-0.005308254134174795
2012-05-23,0.006042152700349282
2012-05-24,-0.008970225808225263
2012-05-25,-0.005004796242880638
2012-05-29,0.027459440899898713
2012-05-30,-0.011538884895682406
2012-05-31,-0.0026481609865743883
2012-06-01,-0.04563583944734206
2012-06-04,-0.0034388251379443937
2012-06-05,0.011528625988969457
2012-06-06,0.04250348860337375
2012-06-07,-0.004278226779855085
2012-06-08,0.019406824197426488
2012-06-11,-0.027824802705618226
2012-06-12,0.018137267906389698
2012-06-13,-0.00804065682151663
2012-06-14,0.009135632785950826
2012-06-15,0.014636210323185218
2012-06-18,0.010029472141378355
2012-06-19,0.01052564591153064
2012-06-20,-0.006863334424757173
2012-06-21,-0.054811438230296654
2012-06-22,0.010021200929048272
2012-06-25,-0.016247432102135563
2012-06-26,0.003823071668766535
2012-06-27,0.014180956173011886
2012-06-28,-0.000982938839076704
2012-06-29,0.06939779946110392
2012-07-02,0.01265252349866112
2012-07-03,0.023114226396494963
2012-07-05,-0.01767799514348763
2012-07-06,-0.016106786684595198
2012-07-09,0.0014306291122501886
