Date,apex_v10_ret
2006-09-08,0.005797159197849081
2006-09-11,-0.02525893131766867
2006-09-12,0.023153240710608203
2006-09-13,0.010376591486733488
2006-09-14,-0.02818696202516459
2006-09-15,0.010862263603295307
2006-09-18,0.004183345507670768
2006-09-19,-0.0073911566358209205
2006-09-20,0.008159311617687705
2006-09-21,-0.005908136518854035
2006-09-22,0.005583399345913129
2006-09-25,0.01267641352572566
2006-09-26,0.005392108458264873
2006-09-27,0.013258312959412813
2006-09-28,-0.0013012270465006346
2006-09-29,-0.0034344706008313966
2006-10-02,-0.007791436602148232
2006-10-03,0.0007146572523963873
2006-10-04,0.020042155448453607
2006-10-05,0.0023313047234561554
2006-10-06,-0.005270840638196819
2006-10-09,0.0034330824460037804
2006-10-10,0.0022201445899471335
2006-10-11,-0.003550670420455462
2006-10-12,0.02541819267236915
2006-10-13,0.010950635570234337
2006-10-16,-0.0010407477515177064
2006-10-17,-0.008623409310021368
2006-10-18,0.002927968038171396
2006-10-19,0.0017251877030811185
2006-10-20,0.0021858598932844786
2006-10-23,0.007214416584095268
2006-10-24,-0.0026671737871500987
2006-10-25,0.012318302399376254
2006-10-26,0.007761903091480522
2006-10-27,-0.010825525951013064
2006-10-30,0.0033502486060778135
2006-10-31,0.004253195225373454
2006-11-01,-0.006670826023007087
2006-11-02,-0.005827684882490928
2006-11-03,-0.004751685810194337
2006-11-06,0.02214274040284066
2006-11-07,0.00425638205004698
2006-11-08,-0.0009433157688597674
2006-11-09,0.012554807149625024
2006-11-10,0.001304873506041259
2006-11-13,0.008340280353689026
2006-11-14,0.013485637808838526
2006-11-15,0.005890503552391334
2006-11-16,-0.002602250708143189
2006-11-17,0.006208969549847384
2006-11-20,0.007654897822949339
2006-11-21,0.00914852417635487
2006-11-22,0.018569598058670884
2006-11-24,0.003838881976033035
2006-11-27,-0.04022673719513445
2006-11-28,0.0025389714281178113
2006-11-29,0.011814618166458077
2006-11-30,0.012827366176971626
2006-12-01,-0.0037175419828613357
2006-12-04,0.017622157624581653
2006-12-05,-0.0003007685801243765
2006-12-06,-0.012681324321114858
2006-12-07,-0.010505918594488536
2006-12-08,-0.006874013121754005
2006-12-11,0.014542931723032747
2006-12-12,-0.006078765126346247
2006-12-13,-0.01065255650788007
2006-12-14,0.002815428179002955
2006-12-15,-0.010483739282719638
2006-12-18,-0.00948074817796148
2006-12-19,0.004769918135481497
2006-12-20,0.001059817640138744
2006-12-21,-0.004630141518168415
2006-12-22,-0.010019692253655899
2006-12-26,0.01787664645810107
2006-12-27,0.015194750431358484
2006-12-28,0.0009370556833175034
2006-12-29,-0.002722078858957553
2007-01-03,0.00029968575008146
2007-01-04,-0.011700831034871425
2007-01-05,-0.03518796052824429
2007-01-08,0.01256720388274356
2007-01-09,-0.00494701915138057
2007-01-10,-0.005494045060318979
2007-01-11,-0.0033926889723878096
2007-01-12,0.01148175657626111
2007-01-16,-0.0022113281554269255
2007-01-17,0.0013907744421539708
2007-01-18,-0.011113330639237489
2007-01-19,0.009205492623153668
2007-01-22,-0.005428938523915848
2007-01-23,0.006295753602311245
2007-01-24,0.01627661265014777
2007-01-25,-0.018840560787011594
2007-01-26,0.0027066422139326194
2007-01-29,-0.004048449219809976
2007-01-30,0.011249556542067628
2007-01-31,0.00832865740771017
2007-02-01,0.006293083164528619
2007-02-02,-0.0007768031925545056
2007-02-05,-0.00026350070879098707
2007-02-06,0.017550672277665776
2007-02-07,0.01981842230790304
2007-02-08,0.00013395800726907718
2007-02-09,-0.02016453573986708
2007-02-12,-0.013589310116035046
2007-02-13,0.012244025961050146
2007-02-14,0.01069902548301056
2007-02-15,0.008109232501865106
2007-02-16,0.0020715629603361148
2007-02-20,0.005911560380709406
2007-02-21,0.0032656358789912867
2007-02-22,-0.0073165391891842
2007-02-23,-0.014692349782487735
2007-02-26,-0.0004657424223815453
2007-02-27,-0.06746776702925707
2007-02-28,0.023505489302639588
2007-03-01,-0.010447496654649712
2007-03-02,-0.012098893627767303
2007-03-05,-0.01576511528014426
2007-03-06,0.015210177620135884
2007-03-07,-0.0030001094930990502
2007-03-08,0.0036471877426945813
2007-03-09,-0.00015766624976124241
2007-03-12,0.0026552029249921148
2007-03-13,-0.008773273077286727
2007-03-14,0.0025556635525383654
2007-03-15,0.0017169550866869647
2007-03-16,-0.001530107372731587
2007-03-19,0.006579429429331313
2007-03-20,0.003613193940161121
2007-03-21,0.008132077786769094
2007-03-22,-0.004329039073124496
2007-03-23,-0.00152811911220168
2007-03-26,-0.0004984268844857279
2007-03-27,-0.006026229691139258
2007-03-28,-0.008576994851043147
2007-03-29,0.006489747263394197
2007-03-30,-0.0011331975105830056
2007-04-02,0.00669386909470579
2007-04-03,0.0062037810013762795
2007-04-04,0.003909277132104971
2007-04-05,-0.002039850083485477
2007-04-09,-0.004180521055962546
2007-04-10,0.007432252751196765
2007-04-11,-0.009128171104651018
2007-04-12,0.007769512142465868
2007-04-13,0.0029052772638381128
2007-04-16,0.01093321779926917
2007-04-17,0.004122559860984679
2007-04-18,0.0010645275520910797
2007-04-19,-0.008582168482026755
2007-04-20,0.008449743584432156
2007-04-23,-0.0022407057216191637
2007-04-24,8.408076713524916e-05
2007-04-25,0.008765620149881238
2007-04-26,-0.008224116267878194
2007-04-27,-0.001587466966612652
2007-04-30,-0.007620433633585432
2007-05-01,0.0025971150511071932
2007-05-02,0.007079967581391911
2007-05-03,0.006513775263895854
2007-05-04,0.004871069628044282
2007-05-07,0.002417144422653337
2007-05-08,-0.004257957416259972
2007-05-09,0.006940613641002095
2007-05-10,-0.014092178486800245
2007-05-11,0.016257477584939395
2007-05-14,-0.009935634087976618
2007-05-15,-0.008549946448932293
2007-05-16,0.003919971328205987
2007-05-17,-0.014810943770365447
2007-05-18,0.0027087113191458464
2007-05-21,0.002294395122675843
2007-05-22,-0.0027525225011371664
2007-05-23,-0.013299178029674773
2007-05-24,-0.02759363842648816
2007-05-25,0.013387947670585192
2007-05-29,0.0026185623760622916
2007-05-30,0.015092219719339967
2007-05-31,0.005504975071140734
2007-06-01,0.010941327463316464
2007-06-04,0.005961655213594916
2007-06-05,-0.005350585703170066
2007-06-06,-0.02599082803524398
2007-06-07,-0.04186408074925309
2007-06-08,0.023660061687570594
2007-06-11,0.007110041803590401
2007-06-12,-0.02917510892899655
2007-06-13,0.03301707641993874
2007-06-14,0.019694145158062448
2007-06-15,0.020157778655725163
2007-06-18,0.003081309521368656
2007-06-19,0.0039845800086692916
2007-06-20,-0.01906189809749492
2007-06-21,0.01828489867998813
2007-06-22,-0.014990144250566158
2007-06-25,-0.009792968684903015
2007-06-26,-0.016606315220867952
2007-06-27,0.020133466179015652
2007-06-28,0.0029093515040350087
2007-06-29,0.0003440006196046972
2007-07-02,0.014940392402859435
2007-07-03,0.0059206012278144714
2007-07-05,0.0026780037927260835
2007-07-06,0.009633491882551632
2007-07-09,0.005333118081315463
2007-07-10,-0.012164619604202771
2007-07-11,0.007635336603045802
2007-07-12,0.028232122965604074
2007-07-13,0.005148140179984955
2007-07-16,-0.0014404216253802182
2007-07-17,0.005236154135724752
2007-07-18,-0.00660568129658149
2007-07-19,0.006662645305977092
2007-07-20,-0.007268611453648444
2007-07-23,0.007633373731535509
2007-07-24,-0.02275118196094125
2007-07-25,0.005012686877370662
2007-07-26,-0.018449371811958475
2007-07-27,-0.01178489918908744
2007-07-30,0.008387584705152476
2007-07-31,-0.0037746876580561427
2007-08-01,0.001461884239175766
2007-08-02,0.0005909229824650436
2007-08-03,-0.0036189538848035597
2007-08-06,0.0005454328859315166
2007-08-07,0.0012711884321119974
2007-08-08,0.0026806838757567186
2007-08-09,-0.0028152569214279677
2007-08-10,0.00022648769786246857
2007-08-13,0.000909950548847752
2007-08-14,-0.003015423605264565
2007-08-15,-0.002046998521984428
2007-08-16,-0.0018224899489615609
2007-08-17,0.0008814501138919393
2007-08-20,7.029787831550157e-06
2007-08-21,0.0006676281000277416
2007-08-22,0.001996754273533553
2007-08-23,0.00013893812590147405
2007-08-24,0.00439102960346229
2007-08-27,0.004303196044639781
2007-08-28,-0.00845943173258472
2007-08-29,0.007475514222593121
2007-08-30,0.0011263041334048072
2007-08-31,0.005435321987408806
2007-09-04,0.00599141201351008
2007-09-05,-0.0026916495439273116
2007-09-06,0.00330457197529718
2007-09-07,-0.0037247649298576043
2007-09-10,0.004150282836204045
2007-09-11,0.013442211949946214
2007-09-12,-0.001416304435636325
2007-09-13,-0.0008080606877396781
2007-09-14,-0.0004965170513536852
2007-09-17,-0.00047796662059239466
2007-09-18,0.03587549528817199
2007-09-19,0.002060783793538307
2007-09-20,-0.0010203510420225075
2007-09-21,0.00454607045246746
2007-09-24,0.003122111381321221
2007-09-25,-0.0009330377382037272
2007-09-26,0.0019029192609098554
2007-09-27,0.008805967994468719
2007-09-28,-0.0024408762652262357
2007-10-01,0.0213823105589277
2007-10-02,-0.004059877126687636
2007-10-03,-0.010650846712621337
2007-10-04,0.005231191547569745
2007-10-05,0.02250268387424856
2007-10-08,-0.011335662076458048
2007-10-09,0.013553869218999802
2007-10-10,0.007264618440517158
2007-10-11,-0.008276367639540804
2007-10-12,0.010393076800152792
2007-10-15,-0.006141008929231156
2007-10-16,-0.011439170147668435
2007-10-17,0.027310854318369
2007-10-18,0.007279117649808758
2007-10-19,-0.04425524526037092
2007-10-22,0.006390005709752103
2007-10-23,0.01648798355763567
2007-10-24,-0.0020541209482853495
2007-10-25,0.003119599574665486
2007-10-26,0.020026266550310284
2007-10-29,0.005382687006024451
2007-10-30,-0.004060017145864219
2007-10-31,0.01629085655994952
2007-11-01,-0.010319489046107404
2007-11-02,0.012454121248252691
2007-11-05,-0.018945944300212004
2007-11-06,0.021829515306437366
2007-11-07,-0.023062838543885907
2007-11-08,-0.013296823830959937
2007-11-09,-0.0022659568696127338
2007-11-12,-0.01714529100113181
2007-11-13,0.00754941746345495
2007-11-14,-0.0033636771130609792
2007-11-15,-0.003671578978827043
2007-11-16,0.0012557016230622972
2007-11-19,-0.0027414779373825184
2007-11-20,0.007302233600704327
2007-11-21,-0.005184947046190415
2007-11-23,0.00740849475220226
2007-11-26,0.0033939890886382448
2007-11-27,-0.0019431462435537642
2007-11-28,0.0006425149204381611
2007-11-29,0.0011929274996437
2007-11-30,-0.0009638926455406076
2007-12-03,0.001698634917381906
2007-12-04,-0.00023706801744463133
2007-12-05,0.0005528274181970688
2007-12-06,0.003263921891004288
2007-12-07,-0.007983656502958323
2007-12-10,0.0007301672615957124
2007-12-11,-0.002089890222661683
2007-12-12,0.006064693499393694
2007-12-13,-0.009747746654975353
2007-12-14,-0.005595671412662792
2007-12-17,-0.003940844709719727
2007-12-18,0.007212896902556046
2007-12-19,0.0048686148063042615
2007-12-20,-9.728058973498531e-05
2007-12-21,0.0023582511597891724
2007-12-24,0.00016743181581962548
2007-12-26,0.0019125169113055666
2007-12-27,0.00013468366655417893
2007-12-28,0.0064306634392197505
2007-12-31,0.0003174418426475294
2008-01-02,0.005663925727529198
2008-01-03,0.0011431452867818619
2008-01-04,-0.0038140746754358502
2008-01-07,0.0016244259372604672
2008-01-08,0.0007485700205007281
2008-01-09,0.0009195104857251935
2008-01-10,-0.0012589856106313547
2008-01-11,0.0019407837239900233
2008-01-14,0.0010331705051575784
2008-01-15,0.00012618067308891727
2008-01-16,-0.003356501238389626
2008-01-17,0.0021439246200500623
2008-01-18,-0.0008547325337223891
2008-01-22,0.002823548887123441
2008-01-23,0.016186386318751668
2008-01-24,0.003967169949857495
2008-01-25,-0.003846352255937282
2008-01-28,0.005840734697752216
2008-01-29,0.0013629467088451877
2008-01-30,-0.000808663196708243
2008-01-31,0.0028711042109195216
2008-02-01,0.0014824632453604523
2008-02-04,-0.004276407687488513
2008-02-05,-0.004137938305726423
2008-02-06,0.0001796429010553127
2008-02-07,-0.002820972797681766
2008-02-08,0.0074332093658562946
2008-02-11,0.0028170699022904318
2008-02-12,-0.010894761634559552
2008-02-13,-0.0020311694259378763
2008-02-14,-0.007363091060164404
2008-02-15,0.0027558135153263365
2008-02-19,0.0064710604712381135
2008-02-20,0.01017264499603495
2008-02-21,0.007876532042507076
2008-02-22,-0.002525605492671629
2008-02-25,-0.009715497321244819
2008-02-26,0.006214728691168227
2008-02-27,0.003325266183929256
2008-02-28,0.02158821059058846
2008-02-29,0.01175071290775371
2008-03-03,0.0015692474704322322
2008-03-04,-0.01539424592909349
2008-03-05,0.004409228771702806
2008-03-06,0.0026002572078287272
2008-03-07,-0.00033778237956985364
2008-03-10,0.01145969258279988
2008-03-11,-0.005550963866579448
2008-03-12,0.01689715144363912
2008-03-13,-0.0014910966027840262
2008-03-14,0.01201051965938144
2008-03-17,0.003172368817352942
2008-03-18,-0.011868390821894696
2008-03-19,-0.011514410786215101
2008-03-20,-0.01485994044498925
2008-03-24,-0.009726502274237516
2008-03-25,0.008725408555868952
2008-03-26,0.005220664496167105
2008-03-27,-0.0026469077956267945
2008-03-28,-0.002225859358410017
2008-03-31,-0.005569733912824846
2008-04-01,-0.017757577406607446
2008-04-02,0.009192274532201623
2008-04-03,0.0008346244261435254
2008-04-04,0.008342887564890458
2008-04-07,0.0021057624324730814
2008-04-08,-0.002402776219361233
2008-04-09,0.01153186415859545
2008-04-10,-0.004343500724118866
2008-04-11,0.00251279361985283
2008-04-14,-0.002429655274498863
2008-04-15,-0.0026855311341378685
2008-04-16,0.003010341686488183
2008-04-17,-0.006025303095496284
2008-04-18,-0.008926898854226997
2008-04-21,0.0012298419050586378
2008-04-22,0.0032051033909813744
2008-04-23,-0.00901326697953111
2008-04-24,-0.02651284896957383
2008-04-25,0.0005756473614678984
2008-04-28,0.005443206937288052
2008-04-29,-0.013655004455573124
2008-04-30,0.010899932243555652
2008-05-01,-0.02132280897823023
2008-05-02,-0.007110491375362092
2008-05-05,0.014332860994450039
2008-05-06,-0.002585282812352316
2008-05-07,-0.01027883668214414
2008-05-08,0.019779419242858604
2008-05-09,0.007482327196806457
2008-05-12,-0.009346419474688991
2008-05-13,-0.021224576470396897
2008-05-14,-0.00470504112137597
2008-05-15,0.020285714647390426
2008-05-16,0.031046664087850846
2008-05-19,0.007815030776288609
2008-05-20,0.018371150981014276
2008-05-21,0.0006268283019016823
2008-05-22,-0.021439678784668733
2008-05-23,0.007876984238275575
2008-05-27,-0.021105217378675472
2008-05-28,-0.00634864740580374
2008-05-29,-0.027431831119280162
2008-05-30,0.012361138921664482
2008-06-02,0.007550841830283539
2008-06-03,-0.0012070876018161827
2008-06-04,-0.008286986058915284
2008-06-05,0.0017209100052187841
2008-06-06,0.024216610393484418
2008-06-09,-0.009971322073162618
2008-06-10,-0.017491516724279055
2008-06-11,0.006380090242011571
2008-06-12,-0.01429537227642002
2008-06-13,-0.0013189679349329749
2008-06-16,0.006700898326724348
2008-06-17,0.00015841725844562623
2008-06-18,0.002644056749270748
2008-06-19,-0.0006253645234441258
2008-06-20,-0.007911380596341413
2008-06-23,-0.008191915085966247
2008-06-24,0.005335245284429933
2008-06-25,-0.0015844397850061107
2008-06-26,0.021426604195107578
2008-06-27,0.010537033013529299
2008-06-30,-0.00035575146492469235
2008-07-01,0.004288534244278427
2008-07-02,0.0044039871204661594
2008-07-03,-0.004959625633781796
2008-07-07,-0.0001391230529654214
2008-07-08,0.002257276667987388
2008-07-09,0.0057655982143349545
2008-07-10,0.008049082111744458
2008-07-11,-0.0036629113848078015
2008-07-14,0.008960223659008542
2008-07-15,-0.009394992175364627
2008-07-16,0.021189920205480616
2008-07-17,0.007535741458464851
2008-07-18,0.000623410830028676
2008-07-21,0.0031322142311976543
2008-07-22,-0.007948219272828391
2008-07-23,-0.00918596851145562
2008-07-24,0.007444947967929759
2008-07-25,-0.006093633789422504
2008-07-28,0.007759073332804263
2008-07-29,-0.008896726495978833
2008-07-30,0.0016805652518285766
2008-07-31,0.007749673723386594
2008-08-01,0.0004403829243318184
2008-08-04,-0.009808389095093994
2008-08-05,-0.014835082400772892
2008-08-06,0.0009675774730667386
2008-08-07,0.008641505421532759
2008-08-08,-0.009707114434047027
2008-08-11,-0.014768026122233983
2008-08-12,0.001886100717112426
2008-08-13,0.00507440037571101
2008-08-14,-0.006447544776248687
2008-08-15,-0.0037967506001680812
2008-08-18,0.00520658993280533
2008-08-19,0.005458945545049403
2008-08-20,0.0026011756285154153
2008-08-21,0.01115028043785536
2008-08-22,-0.013831380255245218
2008-08-25,0.006192310542268678
2008-08-26,0.0025201474436701305
2008-08-27,0.004254091807292298
2008-08-28,-0.001422965555201861
2008-08-29,-0.004079789948896854
2008-09-02,-0.0069384133388317015
2008-09-03,0.0020383799692496635
2008-09-04,0.005539546577704595
2008-09-05,-0.002250675903368386
2008-09-08,0.0016181244269822235
2008-09-09,0.003549523422333372
2008-09-10,-0.010852507916344583
2008-09-11,-0.002328763576281168
2008-09-12,-0.014366525704353058
2008-09-15,0.04218215042903376
2008-09-16,-0.0029979837547003643
2008-09-17,0.002018343129926436
2008-09-18,-0.006830992089592755
2008-09-19,-0.010792149353349198
2008-09-22,-0.001446662464598594
2008-09-23,-0.0021543443048831607
2008-09-24,0.0018679547644955107
2008-09-25,-0.0012738019518032798
2008-09-26,0.0016919964728476786
2008-09-29,0.011566828558608671
2008-09-30,-0.01172172569661286
2008-10-01,0.004628779849595363
2008-10-02,0.003315878961040951
2008-10-03,0.0033179708939316413
2008-10-06,0.004277812871741305
2008-10-07,-0.0006489799786049893
2008-10-08,-0.0042973091596287885
2008-10-09,-0.0029061099906943786
2008-10-10,-0.0029162769215002105
2008-10-13,-0.006405856009201073
2008-10-14,-0.003590921713223698
2008-10-15,0.0054614371692094255
2008-10-16,-0.002498414338243448
2008-10-17,-0.002726493993563203
2008-10-20,0.0027488862857199775
2008-10-21,0.0028759017233249604
2008-10-22,0.007745515173860314
2008-10-23,0.0022466232442813253
2008-10-24,-0.003641686864837176
2008-10-27,0.00012916435647327071
2008-10-28,-0.007737339271976261
2008-10-29,-0.012197498782929488
2008-10-30,0.027461584163403142
2008-10-31,-0.004432811745846315
2008-11-03,0.00043113747063379366
2008-11-04,0.009889906623058832
2008-11-05,0.004283719846972088
2008-11-06,-0.002566122968706234
2008-11-07,-0.002403383492921848
2008-11-10,0.0015747853284501095
2008-11-11,0.0013052406093445384
2008-11-12,0.002638377338830827
2008-11-13,-0.008100263021618198
2008-11-14,0.0071298791843689546
2008-11-17,0.0017590873408227425
2008-11-18,0.004610482058761437
2008-11-19,0.008506924076446832
2008-11-20,0.017072447146922007
2008-11-21,-0.004247647396947884
2008-11-24,-0.004514109947334274
2008-11-25,0.008792750464530319
2008-11-26,0.0026188133672658525
2008-11-28,0.002693887612142084
2008-12-01,0.009081777144091719
2008-12-02,0.0024340247931345614
2008-12-03,0.0012116345195834553
2008-12-04,0.0037509437735739697
2008-12-05,-0.0006034558185048
2008-12-08,0.0027246267986469905
2008-12-09,0.0030188925302363926
2008-12-10,0.0011409794475585537
2008-12-11,-0.001974958634869482
2008-12-12,0.0013206804985474105
2008-12-15,0.004368433486883458
2008-12-16,0.01849193488837987
2008-12-17,0.015014734249509065
2008-12-18,0.011666852616796786
2008-12-19,0.000322242683646407
2008-12-22,-0.0041367526972133405
2008-12-23,-0.000849480362846129
2008-12-24,-0.0010418833515963369
2008-12-26,0.0015616204546838903
2008-12-29,-0.0006694297968538058
2008-12-30,0.006526787135095858
2008-12-31,-0.01122797944945685
2009-01-02,-0.011882757704865188
2009-01-05,-0.014735165820535827
2009-01-06,-0.0054064668846777785
2009-01-07,0.001749143028969058
2009-01-08,-0.00015900545549170088
2009-01-09,0.0008024506441785791
2009-01-12,0.00576099489098536
2009-01-13,0.0005801646297246435
2009-01-14,0.009129667075062929
2009-01-15,0.0008773048175057863
2009-01-16,-0.008623163040853686
2009-01-20,-0.0007623081327106178
2009-01-21,-0.01561478071566173
2009-01-22,-0.01030532568053005
2009-01-23,-0.003131115735792389
2009-01-26,-0.0041103416503292765
2009-01-27,0.012169195497659924
2009-01-28,-0.013026506205960048
2009-01-29,-0.012011599118801243
2009-01-30,-0.0017097911154910334
2009-02-02,0.009964424903894778
2009-02-03,-0.012717003149251635
2009-02-04,-0.0020550861834705858
2009-02-05,0.0007147119835467145
2009-02-06,-0.0024230916927865513
2009-02-09,0.0010022975177445593
2009-02-10,0.011653916970248937
2009-02-11,0.006903166911162453
2009-02-12,-0.004940057472954049
2009-02-13,-0.014207240647516342
2009-02-17,0.016962947974587635
2009-02-18,-0.00412477886643818
2009-02-19,-0.009858166836498034
2009-02-20,0.004793223749689415
2009-02-23,0.001769445580129127
2009-02-24,0.0017863508380908588
2009-02-25,-0.004628665481434311
2009-02-26,-0.004939921918270186
2009-02-27,-0.004052099492910772
2009-03-02,0.002898067549876036
2009-03-03,-0.002779087565009984
2009-03-04,0.0015462098730563139
2009-03-05,0.008920300260313067
2009-03-06,-0.0035132742429108597
2009-03-09,-0.003339732822933008
2009-03-10,0.005418479021069018
2009-03-11,0.0074979515365795075
2009-03-12,0.010622090283935466
2009-03-13,-0.0012773881686066956
2009-03-16,-0.009077021208356266
2009-03-17,0.0038247890844434955
2009-03-18,0.02383021136727829
2009-03-19,0.0009756916030805725
2009-03-20,-0.006430487628591191
2009-03-23,0.009713252007166051
2009-03-24,0.00029963505376473293
2009-03-25,-0.003303781976888501
2009-03-26,0.00929009287448406
2009-03-27,-0.003813067112395266
2009-03-30,-0.011418668527610166
2009-03-31,0.012209997982800447
2009-04-01,0.006634305237228453
2009-04-02,-0.002835081599466347
2009-04-03,-0.011215052054441128
2009-04-06,-0.004695457421569117
2009-04-07,-0.002604922318796599
2009-04-08,0.00615367424303156
2009-04-09,-0.003306175223662985
2009-04-13,0.004852153177224475
2009-04-14,0.0017945385489411354
2009-04-15,-0.0009439981709798697
2009-04-16,0.0005758433244968729
2009-04-17,-0.006795803523537704
2009-04-20,0.0020985805579584963
2009-04-21,-0.002996183309357075
2009-04-22,-0.005790749354390741
2009-04-23,0.0013851763447368555
2009-04-24,-0.005873097356943479
2009-04-27,0.0008269041503307312
2009-04-28,-0.012058722492777006
2009-04-29,-0.002326500433525316
2009-04-30,-0.004810531045379311
2009-05-01,-0.00089519366728602
2009-05-04,0.011950192206508954
2009-05-05,-0.0027476673004403394
2009-05-06,0.00460008583206198
2009-05-07,-0.009209278663963554
2009-05-08,0.0047893823025013825
2009-05-11,0.002668351166987208
2009-05-12,0.003192112670743753
2009-05-13,0.00024301575248418422
2009-05-14,0.0015707793464056492
2009-05-15,-0.0007154107248446765
2009-05-18,-0.002071315976537949
2009-05-19,0.0007949445205508133
2009-05-20,0.0061240110872567
2009-05-21,-0.0019657251730407764
2009-05-22,-0.010530839504722393
2009-05-26,-0.006297253255162798
2009-05-27,-0.00986589811995459
2009-05-28,0.009103365950935093
2009-05-29,0.019966410539110493
2009-06-01,0.03693127182152449
2009-06-02,0.0026984385174299626
2009-06-03,-0.016192384869429803
2009-06-04,0.014496366504259357
2009-06-05,-0.029433648607671503
2009-06-08,0.00035906727172347274
2009-06-09,0.011267819586356698
2009-06-10,-0.009687691220368892
2009-06-11,0.0028273428928873028
2009-06-12,-0.013930148310691207
2009-06-15,-0.039169197169337006
2009-06-16,0.00021588128861144373
2009-06-17,0.01163197129680806
2009-06-18,-0.016021950342639004
2009-06-19,0.021933039171405443
2009-06-22,-0.030101216823640534
2009-06-23,0.00473843201465819
2009-06-24,0.022561743403458567
2009-06-25,0.04016051302085203
2009-06-26,0.0030090250251473
2009-06-29,0.0016166668668276675
2009-06-30,-0.009895214306118755
2009-07-01,0.011826625267282214
2009-07-02,-0.010751882783552024
2009-07-06,-0.00787929898939081
2009-07-07,-0.019821642920545172
2009-07-08,-0.0007082785532125154
2009-07-09,0.0013784010981303285
2009-07-10,0.002838556731373302
2009-07-13,0.010411362978992516
2009-07-14,0.0033833075854185182
2009-07-15,0.02467228430393355
2009-07-16,0.006127891715548672
2009-07-17,0.001396502181907401
2009-07-20,0.014972495445940344
2009-07-21,0.0031292625438927215
2009-07-22,-0.0025692825347048147
2009-07-23,0.010952735254966829
2009-07-24,0.0012720354561875779
2009-07-27,0.003607053566465046
2009-07-28,0.0013232110824413078
2009-07-29,-0.015711329735338442
2009-07-30,0.017100520638108088
2009-07-31,0.008535780282670912
2009-08-03,0.019265676181217047
2009-08-04,0.0033650271431458515
2009-08-05,-0.004024929283096676
2009-08-06,-0.007630984933577183
2009-08-07,0.004224653010983958
2009-08-10,-0.004942736637169701
2009-08-11,-0.008015536347545002
2009-08-12,0.007616335923817791
2009-08-13,0.014557905785730994
2009-08-14,-0.012928087285079673
2009-08-17,-0.03440622564062486
2009-08-18,0.015400278008886617
2009-08-19,0.005405679250960242
2009-08-20,0.011140129494283547
2009-08-21,0.010319671156015162
2009-08-24,-0.004658237839500574
2009-08-25,0.003050766837497964
2009-08-26,-0.0005939803711287293
2009-08-27,0.003519447042406541
2009-08-28,0.0026063320139490345
2009-08-31,-0.010426109837167529
2009-09-01,-0.016106169180498134
2009-09-02,0.012056287752365578
2009-09-03,0.01639762221685778
2009-09-04,0.011662159638960112
2009-09-08,0.010424313310824147
2009-09-09,0.002160541418609368
2009-09-10,0.006836884989213707
2009-09-11,-0.0001982574787495302
2009-09-14,-0.0011589488217310922
2009-09-15,0.008311516827841885
2009-09-16,0.015311418294965354
2009-09-17,-0.007376334589608788
2009-09-18,-0.0009838494107544048
2009-09-21,-0.008574723473554669
2009-09-22,0.017602878277585488
2009-09-23,-0.020109059222730243
2009-09-24,-0.022148424045168712
2009-09-25,-0.0034910030363028673
2009-09-28,0.015555572253153327
2009-09-29,-0.0032659164567226382
2009-09-30,0.006878711709310376
2009-10-01,-0.02855347837174298
2009-10-02,-0.0024823567959995564
2009-10-05,0.020651009441277637
2009-10-06,0.022113049675460253
2009-10-07,0.0032950188126946453
2009-10-08,0.010551011871575883
2009-10-09,0.0065453720295007315
2009-10-12,0.006886250145133266
2009-10-13,0.0019197744178566923
2009-10-14,0.010435366355533627
2009-10-15,-0.007888442253714635
2009-10-16,-0.005058813128637783
2009-10-19,0.015896110698154747
2009-10-20,-0.004390610049962211
2009-10-21,-0.0055061688982723095
2009-10-22,0.008189587745487356
2009-10-23,-0.010706315769792914
2009-10-26,-0.01470191544094601
2009-10-27,-0.008142515682896865
2009-10-28,-0.029337691340449477
2009-10-29,0.030244770648779798
2009-10-30,-0.023178486838482996
2009-11-02,0.00902696630104663
2009-11-03,0.00581381521120212
2009-11-04,0.0014210951959040786
2009-11-05,0.01328468072676409
2009-11-06,-0.0004948799897106356
2009-11-09,0.017352670607813116
2009-11-10,-0.00045141914369011715
2009-11-11,0.0067256676285727904
2009-11-12,-0.011850925447455515
2009-11-13,0.0112916411638547
2009-11-16,0.018682853437675815
2009-11-17,0.0011978441836990833
2009-11-18,-0.00028456700120625596
2009-11-19,-0.018259429668506674
2009-11-20,-0.0027835765641827303
2009-11-23,0.012800719655727986
2009-11-24,-0.002323525148137195
2009-11-25,0.007365772255927306
2009-11-27,-0.02349535712505641
2009-11-30,0.01118201979847836
2009-12-01,0.015603983177387667
2009-12-02,0.0044499180258238255
2009-12-03,-0.005984258267011589
2009-12-04,-0.0026858789026370854
2009-12-07,-0.007333170818067566
2009-12-08,-0.01149454917813599
2009-12-09,0.0016974194653790252
2009-12-10,0.00020041746523360678
2009-12-11,-0.00328061092576883
2009-12-14,0.0074345655454219565
2009-12-15,-0.005177164868816821
2009-12-16,0.0059868392902573085
2009-12-17,-0.018089454533116927
2009-12-18,0.012247294032310362
2009-12-21,0.0011656180853851232
2009-12-22,0.0019258538315745806
2009-12-23,0.005488591235233695
2009-12-24,0.010353397814280312
2009-12-28,0.0019903310764284375
2009-12-29,-0.004967726894710739
2009-12-30,0.002602378718165192
2009-12-31,-0.006976478421924577
