Date,apex_v34_ret
2006-09-14,-0.0030640942103092404
2006-09-15,0.004167316584897045
2006-09-18,0.0076118650327600505
2006-09-19,-0.013731200767787504
2006-09-20,0.022032436816375914
2006-09-21,-0.017258043338159543
2006-09-22,-0.005550440451327456
2006-09-25,0.01183353193462139
2006-09-26,0.011715780131299163
2006-09-27,-0.001576383802441277
2006-09-28,0.0022084100988334575
2006-09-29,-0.0036046514546946573
2006-10-02,-0.005319962589222028
2006-10-03,-0.005768679629947362
2006-10-04,0.018102997606587644
2006-10-05,0.0037301457887039626
2006-10-06,-0.0037824162671010225
2006-10-09,0.0036601882278927316
2006-10-10,0.0032875302330985573
2006-10-11,-0.002591127731057294
2006-10-12,0.02217989078568615
2006-10-13,0.006764629829835622
2006-10-16,0.0015798465986928837
2006-10-17,-0.012445572171980692
2006-10-18,0.0002364295442463742
2006-10-19,0.003992201386526791
2006-10-20,-0.001032948498419933
2006-10-23,0.007519305149434663
2006-10-24,1.510550243264288e-05
2006-10-25,0.010674358409430505
2006-10-26,0.010889801085074615
2006-10-27,-0.019857730451326275
2006-10-30,0.004018818698783848
2006-10-31,0.006529678349594206
2006-11-01,-0.019665533618570964
2006-11-02,-0.0013155071129658815
2006-11-03,-0.003920928588709597
2006-11-06,0.01466246727426996
2006-11-07,0.006683015642976196
2006-11-08,0.0005769002924103159
2006-11-09,-0.0012769978255866097
2006-11-10,0.0037694444060077216
2006-11-13,0.008523554631744737
2006-11-14,0.012479445368191712
2006-11-15,0.005004383479733225
2006-11-16,0.0015682484507694356
2006-11-17,-0.00032566950240776616
2006-11-20,0.00534643578507861
2006-11-21,0.006343743950369089
2006-11-22,0.007784965245942728
2006-11-24,-0.0015663934310216584
2006-11-27,-0.017151469888708044
2006-11-28,0.004738579222695978
2006-11-29,0.0034839847997577746
2006-11-30,0.0046417375372847704
2006-12-01,-0.006291147302282024
2006-12-04,0.012441120508955369
2006-12-05,-0.0006096224207703366
2006-12-06,-0.009062545831471897
2006-12-07,-0.006237647949763035
2006-12-08,-0.0037260604031222823
2006-12-11,0.004381770227817156
2006-12-12,-0.006762134008928216
2006-12-13,-0.00276810527501981
2006-12-14,0.0075071849688355145
2006-12-15,-0.0037317035297053836
2006-12-18,-0.0006080762087983636
2006-12-19,6.990524893264854e-05
2006-12-20,0.002919031901187026
2006-12-21,-0.0007248125970268465
2006-12-22,-0.005623643217408244
2006-12-26,0.009959645612305772
2006-12-27,0.007006941603708144
2006-12-28,0.0013649191298385926
2006-12-29,-0.001784134123508157
2007-01-03,0.007372207205140879
2007-01-04,-0.003563899498442531
2007-01-05,-0.024166766409337757
2007-01-08,0.006012709289931069
2007-01-09,-0.007066027905300289
2007-01-10,-0.0011123555608091849
2007-01-11,-0.001254847416115353
2007-01-12,0.010741455310000871
2007-01-16,-0.0003353200271602709
2007-01-17,0.000544524129488572
2007-01-18,-0.01186881784521789
2007-01-19,0.004565062456159337
2007-01-22,-0.006460326350445852
2007-01-23,0.0029712900360526558
2007-01-24,0.012672492280972211
2007-01-25,-0.015066948809334898
2007-01-26,0.0015503849311525983
2007-01-29,-0.005294351308546141
2007-01-30,0.006986880733561594
2007-01-31,0.0060416403246821935
2007-02-01,3.138357106533386e-05
2007-02-02,0.0002122510181441227
2007-02-05,-0.0017195530523200872
2007-02-06,0.004495772076763258
2007-02-07,0.005944829655626657
2007-02-08,0.0016086195047168264
2007-02-09,-0.0070346541362006805
2007-02-12,-0.007722108322804164
2007-02-13,0.006742952580780405
2007-02-14,0.008486126301485207
2007-02-15,0.0020229725732134433
2007-02-16,0.0006699584325515068
2007-02-20,-0.004244261700804437
2007-02-21,0.01654173574989559
2007-02-22,-0.004468965756191702
2007-02-23,-0.007895673680443315
2007-02-26,0.0005264539499971604
2007-02-27,-0.07895798587768214
2007-02-28,0.016259417660661832
2007-03-01,-0.00869492266286777
2007-03-02,-0.017834898413382903
2007-03-05,-0.013490608419305978
2007-03-06,0.01211239418130641
2007-03-07,-0.00023943666346010558
2007-03-08,0.0001427435853164759
2007-03-09,-0.0012329819012341
2007-03-12,0.0008232406500227473
2007-03-13,-0.010958904237969852
2007-03-14,0.0010185756088310384
2007-03-15,0.0008379865437135921
2007-03-16,-0.0011160677129368008
2007-03-19,0.006920788375247869
2007-03-20,0.0008978769623086801
2007-03-21,0.007436120036685671
2007-03-22,-0.0019245208378090668
2007-03-23,0.0003661213010328028
2007-03-26,0.0006882528214673087
2007-03-27,-0.002389051002842378
2007-03-28,-0.002834109111631506
2007-03-29,0.004684403323556724
2007-03-30,-0.002607167036713227
2007-04-02,0.0037327909553561984
2007-04-03,0.00017766832479918125
2007-04-04,0.00023563025304330665
2007-04-05,-0.001145419130000242
2007-04-09,-0.00562014737866947
2007-04-10,0.003602122646868718
2007-04-11,-0.007694855608628792
2007-04-12,0.012350495655628553
2007-04-13,0.003719955560955902
2007-04-16,0.0014578254145794392
2007-04-17,-0.001365943486910284
2007-04-18,-0.0013298457040674199
2007-04-19,-0.0073521798975406385
2007-04-20,0.006337162246864181
2007-04-23,-0.0034354004137265837
2007-04-24,0.014246112488187019
2007-04-25,0.02026833246174122
2007-04-26,-0.005482584459337895
2007-04-27,-0.0043644437405390354
2007-04-30,-0.014272856977631577
2007-05-01,5.890277131010514e-05
2007-05-02,0.002954396422716979
2007-05-03,0.0027394989199455376
2007-05-04,0.00103183341149327
2007-05-07,-0.0006697623659470457
2007-05-08,-0.001957377612565041
2007-05-09,0.004989287601324405
2007-05-10,-0.008909357786916799
2007-05-11,0.008550647845110202
2007-05-14,-0.0012332436562310389
2007-05-15,-0.004755706053663488
2007-05-16,-0.0009485861741887814
2007-05-17,-0.006087575353459972
2007-05-18,-0.0015725379242993948
2007-05-21,0.002798137788094973
2007-05-22,-0.004688883951561539
2007-05-23,-0.004335739557853953
2007-05-24,-0.018120006995241626
2007-05-25,0.013739930559302258
2007-05-29,-0.00444449236737289
2007-05-30,0.003485925515511059
2007-05-31,0.009621126481840358
2007-06-01,0.013334017151031514
2007-06-04,0.0013666270743341706
2007-06-05,-0.006004209778035102
2007-06-06,-0.013296417866667796
2007-06-07,-0.019629275663437674
2007-06-08,0.006784839519674207
2007-06-11,0.0041163101343383674
2007-06-12,-0.009736934912748758
2007-06-13,0.01789190250539239
2007-06-14,0.005226047664206015
2007-06-15,0.011579611795886995
2007-06-18,0.002368357143754772
2007-06-19,0.0012944981061111418
2007-06-20,-0.006429848188976387
2007-06-21,0.009226550841359048
2007-06-22,-0.003960365586412229
2007-06-25,-0.005449118524915861
2007-06-26,-0.005254550475598764
2007-06-27,0.022198519362143395
2007-06-28,-0.0005599655308846849
2007-06-29,-0.0010824586478970608
2007-07-02,0.002548336618464507
2007-07-03,0.0031286316538296868
2007-07-05,-0.0010653295643037277
2007-07-06,0.0064792566165097504
2007-07-09,0.00240809014206308
2007-07-10,-0.012799338363930511
2007-07-11,0.003526230654046541
2007-07-12,0.021140276006402014
2007-07-13,0.008272437088002925
2007-07-16,-0.0013721609642361652
2007-07-17,0.009685414554830178
2007-07-18,-0.009654186640141268
2007-07-19,0.00627387393008796
2007-07-20,-0.015817983028135186
2007-07-23,0.005728536990637701
2007-07-24,-0.03627483310006499
2007-07-25,0.0024305959033774508
2007-07-26,-0.024567991067727418
2007-07-27,-0.017391337380072647
2007-07-30,0.017442798759969003
2007-07-31,-0.018969335494532752
2007-08-01,0.0037687146150803094
2007-08-02,0.008203113264743241
2007-08-03,-0.021836614378685473
2007-08-06,-0.002309431468132786
2007-08-07,0.001479589204009863
2007-08-08,0.0025512150572139683
2007-08-09,-0.00782103435667941
2007-08-10,0.0002596544424276017
2007-08-13,0.00039628410787602246
2007-08-14,-0.003674732828599294
2007-08-15,-0.0018701917107071466
2007-08-16,-0.0008331910047371193
2007-08-17,0.005012958243860614
2007-08-20,3.381171757801521e-05
2007-08-21,0.00033300028949310897
2007-08-22,0.00033217884176964366
2007-08-23,0.00027093964245594287
2007-08-24,0.00520563028015453
2007-08-27,0.0021214563831140564
2007-08-28,-0.009235084536281447
2007-08-29,0.005921242265687556
2007-08-30,-0.0001688756102630434
2007-08-31,0.0053087477327847
2007-09-04,0.006933467110817038
2007-09-05,-0.0032990972172936154
2007-09-06,0.00503628008714447
2007-09-07,-0.014891204778976078
2007-09-10,0.00019785801646264231
2007-09-11,0.017094720096753373
2007-09-12,-0.0018342553937231803
2007-09-13,0.0005491114860161756
2007-09-14,2.0051550693599054e-06
2007-09-17,0.0009723683854302975
2007-09-18,0.032828463565754834
2007-09-19,-0.0006990576058035567
2007-09-20,-0.0023393978060997547
2007-09-21,0.0036660731187935875
2007-09-24,0.002944222812185447
2007-09-25,0.000500662159879061
2007-09-26,0.0042826855037589534
2007-09-27,0.0031910941880470708
2007-09-28,-0.005964147013778945
2007-10-01,0.011647941250300319
2007-10-02,0.00251233641199434
2007-10-03,-0.006318661462034041
2007-10-04,0.0016418270958099188
2007-10-05,0.007677821263629989
2007-10-08,-0.00604062019613985
2007-10-09,0.003965699281965828
2007-10-10,0.0002854048382113777
2007-10-11,-0.009273054749592433
2007-10-12,0.017089627830645354
2007-10-15,-0.002785123886050534
2007-10-16,-0.008267843370867318
2007-10-17,0.01304396377686813
2007-10-18,0.002124774972778597
2007-10-19,-0.016330970527976916
2007-10-22,0.0018106071192571867
2007-10-23,0.011216386608425041
2007-10-24,0.0026162053237373064
2007-10-25,-0.0014022449654795372
2007-10-26,0.011238284280079204
2007-10-29,0.0021888682670911
2007-10-30,-0.005524874443718356
2007-10-31,0.006292792204542617
2007-11-01,-0.022193453695229227
2007-11-02,0.007549487796978671
2007-11-05,-0.004062777060560064
2007-11-06,0.011444358068949072
2007-11-07,-0.02595385483419463
2007-11-08,-0.009767066072102122
2007-11-09,-0.007253814660940095
2007-11-12,-0.02365516251290546
2007-11-13,0.022591890185704903
2007-11-14,0.004035058411255481
2007-11-15,-0.011692925434135984
2007-11-16,-0.00045303325192148073
2007-11-19,-0.0010573500453107923
2007-11-20,0.009515958362991172
2007-11-21,-0.002200127706558327
2007-11-23,0.017708091885682953
2007-11-26,-0.007874503698910002
2007-11-27,-0.005578967278298389
2007-11-28,0.01024994101172554
2007-11-29,-0.0017585048586371522
2007-11-30,-0.0021084001748183775
2007-12-03,0.0020474000712314535
2007-12-04,0.0016296279921324524
2007-12-05,0.0003322467372326493
2007-12-06,0.0006230122102152819
2007-12-07,-0.006911266091355369
2007-12-10,0.002935222601684314
2007-12-11,-0.005684903214277205
2007-12-12,0.013431322334107248
2007-12-13,-0.007031520213149809
2007-12-14,-0.006438570824699983
2007-12-17,-0.002974799644717444
2007-12-18,0.006419270078054121
2007-12-19,0.0019934217416738083
2007-12-20,-0.0008156724856080732
2007-12-21,0.00393933143291539
2007-12-24,-9.024669164093256e-05
2007-12-26,0.004417403056885021
2007-12-27,0.0011735354064570072
2007-12-28,0.0031935006781527863
2007-12-31,-0.0006076379013546728
2008-01-02,0.00414892536114331
2008-01-03,0.0008392743903098245
2008-01-04,-0.005641057301461999
2008-01-07,0.0001283099958034239
2008-01-08,2.9599470527043732e-05
2008-01-09,0.001812824831241575
2008-01-10,0.0013848007537204696
2008-01-11,0.0002738174999528255
2008-01-14,0.002610135159085787
2008-01-15,-0.000603163573887713
2008-01-16,-0.002554247585578461
2008-01-17,0.0013248923940178943
2008-01-18,-0.0010310408369938132
2008-01-22,0.0010118739086925192
2008-01-23,0.0024579623597978176
2008-01-24,0.0013450503211435785
2008-01-25,0.0006883860708357907
2008-01-28,0.0013606667963011558
2008-01-29,-0.001712009346383656
2008-01-30,0.0002926162888223536
2008-01-31,6.282703956839262e-05
2008-02-01,-0.0022314571248262293
2008-02-04,-0.0019952962746142707
2008-02-05,-0.0010053902003073212
2008-02-06,0.0013937577188530882
2008-02-07,-0.001890666932421022
2008-02-08,0.0012509760771910767
2008-02-11,0.002446323870737771
2008-02-12,0.00024149865413452377
2008-02-13,0.008279978648788352
2008-02-14,-0.0012035691079831108
2008-02-15,8.97557778733507e-05
2008-02-19,0.0020061416053765544
2008-02-20,0.0036621168927248827
2008-02-21,7.663503844707891e-05
2008-02-22,0.003122713479012408
2008-02-25,-0.001738646831912446
2008-02-26,0.005111151316427101
2008-02-27,0.00021269761150815973
2008-02-28,-0.001526935697852407
2008-02-29,0.0011144019259803162
2008-03-03,0.0024863049903891938
2008-03-04,-0.010479805064723144
2008-03-05,0.008817948330236677
2008-03-06,-0.012686908314640314
2008-03-07,-0.00604004284827254
2008-03-10,-0.0013055425123221118
2008-03-11,0.014855514102379517
2008-03-12,0.0057978004035484755
2008-03-13,0.0014489568291146785
2008-03-14,0.005300520261922585
2008-03-17,0.0024742182846548845
2008-03-18,-0.009149688871414673
2008-03-19,-0.009328315674164535
2008-03-20,-0.01267413674437546
2008-03-24,-0.004403327183612713
2008-03-25,0.006810698189327767
2008-03-26,0.002779712250027566
2008-03-27,-0.0019005914386245005
2008-03-28,-0.0016267714634273197
2008-03-31,-0.0036275648166652235
2008-04-01,-0.011357114801893213
2008-04-02,0.007029635824751038
2008-04-03,0.0005959522773684741
2008-04-04,0.0016709601280390824
2008-04-07,0.0009146685465273879
2008-04-08,-0.0012245341412887264
2008-04-09,0.00313788397755587
2008-04-10,-0.0007576383116704991
2008-04-11,0.0007433812380090555
2008-04-14,-0.002488312161781311
2008-04-15,0.000607363587007064
2008-04-16,0.02665921850006304
2008-04-17,-0.000773380332252506
2008-04-18,0.002181147054550006
2008-04-21,0.0005487281107887441
2008-04-22,-0.0006941046541233799
2008-04-23,-0.002311236943193784
2008-04-24,-0.004625118175154166
2008-04-25,0.0005447061254610042
2008-04-28,0.0011850745290922335
2008-04-29,-0.004092498609454548
2008-04-30,-0.0002053293963477507
2008-05-01,-0.005649959567526272
2008-05-02,0.0016137547566582294
2008-05-05,0.004719509625058141
2008-05-06,0.003686075000967333
2008-05-07,-0.030301791598288583
2008-05-08,0.0022528197823533298
2008-05-09,0.002257801013503909
2008-05-12,0.001631545277461039
2008-05-13,-0.003095702783045944
2008-05-14,-0.0009333099603543594
2008-05-15,0.004304281972615443
2008-05-16,0.006185059484077708
2008-05-19,-0.004170284560455824
2008-05-20,-0.024717027835631754
2008-05-21,-0.02884743194429173
2008-05-22,-0.004447182153946776
2008-05-23,0.0024898828574748105
2008-05-27,-0.000361004546653316
2008-05-28,0.0015107281045492673
2008-05-29,-0.003446370675361055
2008-05-30,0.0025845089571845388
2008-06-02,-0.004048491248508577
2008-06-03,-0.0028707594917614363
2008-06-04,-0.0016348051099717286
2008-06-05,0.0024954476867401236
2008-06-06,0.007740441270199204
2008-06-09,-0.0052595084301939226
2008-06-10,-0.012844489753213815
2008-06-11,0.006353645426379591
2008-06-12,-0.0030557330674567513
2008-06-13,0.0057482989485575006
2008-06-16,0.003945298694738353
2008-06-17,0.0007754165539913288
2008-06-18,0.0029271021478582426
2008-06-19,-0.0013314232938353035
2008-06-20,0.0020263485586761282
2008-06-23,-0.0025072985849529826
2008-06-24,0.0006644234557663783
2008-06-25,0.0005370363342801636
2008-06-26,0.00013138223696689723
2008-06-27,0.005773564622082617
2008-06-30,0.0013979464817654673
2008-07-01,0.005367184417145149
2008-07-02,-0.005348259557216057
2008-07-03,-0.002286804541923773
2008-07-07,-0.003546779849104536
2008-07-08,0.0004923946166702821
2008-07-09,0.0020946989210849283
2008-07-10,0.0070344643426797126
2008-07-11,-0.006626911473965344
2008-07-14,0.006104445543224004
2008-07-15,0.00028784174082506964
2008-07-16,-0.014159770895091503
2008-07-17,0.002391824178608368
2008-07-18,-0.0011581887618934887
2008-07-21,0.0021709648854828893
2008-07-22,-0.004138283634111016
2008-07-23,-0.004707454287338037
2008-07-24,0.002631940177311596
2008-07-25,-0.0010684672276341177
2008-07-28,0.00238411378992021
2008-07-29,-0.0018738771720685555
2008-07-30,-0.00024199102674192638
2008-07-31,0.0011448551636302298
2008-08-01,-0.00024920082373039275
2008-08-04,-0.00420410460536976
2008-08-05,-0.0030387858175425072
2008-08-06,9.478337961332732e-05
2008-08-07,0.002336389940112202
2008-08-08,-0.003830182260222687
2008-08-11,-0.011755489062793124
2008-08-12,0.0005852429910682695
2008-08-13,0.0012421653722168788
2008-08-14,-0.0032153860840381373
2008-08-15,-0.0007439723490772858
2008-08-18,0.002892520543625121
2008-08-19,0.003949997613962201
2008-08-20,0.000569997232756471
2008-08-21,0.007420568515191244
2008-08-22,-0.006766246971984091
2008-08-25,0.0017404945272464526
2008-08-26,0.0013648321036389421
2008-08-27,0.0019300971345266704
2008-08-28,-9.785945704169247e-05
2008-08-29,-0.0021685384543765874
2008-09-02,-0.0045935527736305805
2008-09-03,0.00034487168130220813
2008-09-04,0.0009201630015247422
2008-09-05,0.000141454207980128
2008-09-08,0.012297303679125736
2008-09-09,-0.016973796361647548
2008-09-10,-0.009076930563682133
2008-09-11,0.0034424393564854135
2008-09-12,0.0023791924422949225
2008-09-15,0.019555505141482986
2008-09-16,-0.002084595253720967
2008-09-17,-6.692404002549469e-05
2008-09-18,-0.005870916077608381
2008-09-19,0.0014320541566365413
2008-09-22,-0.001384459626266156
2008-09-23,-0.0012346395574073363
2008-09-24,-9.892752576757201e-05
2008-09-25,0.0012806194105452638
2008-09-26,0.0014802477831895068
2008-09-29,0.007440520801144044
2008-09-30,-0.002318706041525737
2008-10-01,0.0029116336559412005
2008-10-02,-0.004224830892197535
2008-10-03,0.0002648230852257719
2008-10-06,-0.0031507703846825777
2008-10-07,-0.0027277817888459203
2008-10-08,-0.0015518928842445695
2008-10-09,-0.005017454040445766
2008-10-10,-0.005023415321184997
2008-10-13,0.0050823144210172715
2008-10-14,-0.0019104227422378991
2008-10-15,-0.0009628685898694234
2008-10-16,-0.001445405197635816
2008-10-17,-0.0012317554570255797
2008-10-20,0.0009250810274818573
2008-10-21,-0.0010075104703632961
2008-10-22,-0.0029547811505118344
2008-10-23,4.7329959318926624e-05
2008-10-24,0.0004190443459393597
2008-10-27,-0.0009163005539432246
2008-10-28,0.0013016365476019537
2008-10-29,-0.0010529006861358676
2008-10-30,-0.0016118333314578675
2008-10-31,-0.0033855711528303694
2008-11-03,0.00040738069746627125
2008-11-04,0.006153525189104545
2008-11-05,0.0011111321609589668
2008-11-06,-0.001789895393600082
2008-11-07,-0.001195876014166605
2008-11-10,0.0012237419421432909
2008-11-11,-0.0009047992638710248
2008-11-12,-0.000790596726155681
2008-11-13,-0.00228648998365648
2008-11-14,0.0034786517624121197
2008-11-17,0.0005194702085005276
2008-11-18,0.002827469915590093
2008-11-19,0.0035675613328381085
2008-11-20,0.00918975147392157
2008-11-21,0.001121995009795723
2008-11-24,-0.00031509296060662826
2008-11-25,0.005011588918052084
2008-11-26,-8.057755358648129e-07
2008-11-28,0.0019434615385549036
2008-12-01,0.004135031236052728
2008-12-02,0.0012035717682882543
2008-12-03,0.000681590289152424
2008-12-04,0.0026366265471369043
2008-12-05,-0.0028450971654001003
2008-12-08,0.001019698796386646
2008-12-09,0.0028094309298050345
2008-12-10,0.0011827245018486072
2008-12-11,0.0008594906193811135
2008-12-12,-0.00011859911571835248
2008-12-15,0.0063491093495729
2008-12-16,0.011607160589957938
2008-12-17,0.01034423417582482
2008-12-18,0.005610946283147351
2008-12-19,-0.0015240906828039335
2008-12-22,-0.001767001262006515
2008-12-23,-0.0015651487647981935
2008-12-24,0.0006666817667604513
2008-12-26,0.004302436813799004
2008-12-29,0.00021511021561211493
2008-12-30,0.0033518186672368646
2008-12-31,-0.007349572319221075
2009-01-02,-0.009958420759664818
2009-01-05,-0.012158605204905151
2009-01-06,-0.0028271268329047366
2009-01-07,-0.0021360872710573875
2009-01-08,0.002225150857082807
2009-01-09,-0.0002433485124815298
2009-01-12,-0.001254314788336414
2009-01-13,0.0008458130880188436
2009-01-14,0.0005371633488416245
2009-01-15,0.001704681850249583
2009-01-16,-0.0007317814438737093
2009-01-20,-0.0035768457556102718
2009-01-21,-0.007196891471958839
2009-01-22,-0.008432435040975338
2009-01-23,0.00381692654525123
2009-01-26,-0.0024536259812428544
2009-01-27,0.00743532687756251
2009-01-28,-0.005255575673967995
2009-01-29,-0.0048424333471900165
2009-01-30,0.0015310231566847158
2009-02-02,0.0011891631830352738
2009-02-03,-0.004295345614229163
2009-02-04,-0.0001557885389170732
2009-02-05,0.0010217518898775564
2009-02-06,0.001114687754249864
2009-02-09,-0.000722495239518297
2009-02-10,0.00557481776741945
2009-02-11,0.004084544327734735
2009-02-12,-0.0010429316092824532
2009-02-13,-0.005135461040530873
2009-02-17,0.00799735909410153
2009-02-18,-0.0006592257928624548
2009-02-19,-0.009416979810527068
2009-02-20,0.002098275930359513
2009-02-23,-0.0023222791077256895
2009-02-24,0.002051435553075674
2009-02-25,-0.004520264861133611
2009-02-26,-0.004133720793046864
2009-02-27,-0.004428414478988237
2009-03-02,-0.0038045739765914456
2009-03-03,-0.0030710702104843096
2009-03-04,0.0020348994035042905
2009-03-05,0.003036115144100463
2009-03-06,-0.0009110416749157907
2009-03-09,-0.007505483699831233
2009-03-10,0.0023333177337511793
2009-03-11,0.007278620829697264
2009-03-12,0.002148341888559928
2009-03-13,-0.0007388080952925176
2009-03-16,-0.0032716813635085737
2009-03-17,-0.0017103833388335367
2009-03-18,0.00969102879434295
2009-03-19,0.0022827375182313337
2009-03-20,-0.0031588713396741917
2009-03-23,-0.005459593790064278
2009-03-24,0.002115605340708985
2009-03-25,-0.0037466812375893574
2009-03-26,0.004315423447202073
2009-03-27,0.0010429140110185776
2009-03-30,-0.0008407236600341402
2009-03-31,0.0033209053189664564
2009-04-01,0.009404243225284051
2009-04-02,-0.011925543291357995
2009-04-03,-0.012156143099952676
2009-04-06,-0.005334795476392547
2009-04-07,0.003204189181288434
2009-04-08,0.002939665380246117
2009-04-09,-0.005125142260992984
2009-04-13,0.00570652274346101
2009-04-14,0.0013633592735121376
2009-04-15,-0.000383223694889265
2009-04-16,-0.0033585892293804967
2009-04-17,-0.006510658570030816
2009-04-20,0.010205583078481312
2009-04-21,-0.004066111862831744
2009-04-22,-0.005025596178574651
2009-04-23,0.002684313294679605
2009-04-24,-0.0045045765160793535
2009-04-27,0.0014213708699693255
2009-04-28,-0.011772456539800195
2009-04-29,-0.002133026719813221
2009-04-30,-0.006083173333844302
2009-05-01,-0.0031878008682959835
2009-05-04,0.0059197351902734495
2009-05-05,-0.0011078710640732774
2009-05-06,0.003498339852533988
2009-05-07,-0.0044484828857156815
2009-05-08,0.002127344544887331
2009-05-11,0.0014661045229733612
2009-05-12,0.0042256555873736905
2009-05-13,0.002299373296463737
2009-05-14,0.0008005172242268627
2009-05-15,-0.0008080593046413044
2009-05-18,-0.00717599170178521
2009-05-19,0.001047198690586732
2009-05-20,0.006802269978082571
2009-05-21,0.0011321210761063756
2009-05-22,-0.0006124259910991458
2009-05-26,-0.004577094951232948
2009-05-27,-0.003959134773916828
2009-05-28,0.005358662321884929
2009-05-29,0.011957471257643296
2009-06-01,0.03719902838380442
2009-06-02,-0.007415279850066708
2009-06-03,-0.014606289548442224
2009-06-04,0.009682348852589782
2009-06-05,-0.011566948249652658
2009-06-08,-0.0018659219591148535
2009-06-09,0.008748374765847345
2009-06-10,0.0050915813092415945
2009-06-11,0.010648335969650794
2009-06-12,-0.005610155122116944
2009-06-15,-0.010613546460161806
2009-06-16,0.0016373450989608563
2009-06-17,-0.0033641102006358257
2009-06-18,0.00041628310892467347
2009-06-19,0.007336568060972846
2009-06-22,-0.028610178731599
2009-06-23,0.0035483806196946947
2009-06-24,0.011288117483013034
2009-06-25,0.0150356356823512
2009-06-26,0.0042570595412399
2009-06-29,0.0005691654289880705
2009-06-30,-0.0029669644802397008
2009-07-01,0.012515622656792406
2009-07-02,-0.012233524708423158
2009-07-06,-0.0032118553141589367
2009-07-07,-0.01299728552538696
2009-07-08,-0.00437291315282168
2009-07-09,0.001859689089695314
2009-07-10,-0.00043298397857368987
2009-07-13,0.015515176853058572
2009-07-14,0.008783963731364081
2009-07-15,0.0226872992657467
2009-07-16,0.002206298187988119
2009-07-17,0.0034909128924224
2009-07-20,0.024739090566230897
2009-07-21,-0.00010064520261903893
2009-07-22,0.013856708125247159
2009-07-23,0.036903491013057545
2009-07-24,-0.0019650100209988967
2009-07-27,0.010402011378712009
2009-07-28,-0.00584575213851939
2009-07-29,-0.029493091716251182
2009-07-30,0.02741461919987131
2009-07-31,0.004989011362929931
2009-08-03,0.023314830471173782
2009-08-04,0.0033174856543570284
2009-08-05,0.002494620529851564
2009-08-06,-0.004989095156481764
2009-08-07,0.0056881138579630095
2009-08-10,-0.003370345177981526
2009-08-11,-0.00787960443528746
2009-08-12,0.009221160326957335
2009-08-13,0.005481622268857953
2009-08-14,-0.00851732973928601
2009-08-17,-0.015378482453267799
2009-08-18,0.010545019960008343
2009-08-19,0.004986341399588012
2009-08-20,0.007427062257034541
2009-08-21,0.0036332813660335844
2009-08-24,-0.002268742080153255
2009-08-25,-0.002274349472419785
2009-08-26,-0.002028128882324094
2009-08-27,0.0021709559330833996
2009-08-28,-0.002180058029463825
2009-08-31,-0.005380476667447691
2009-09-01,-0.01785923573237424
2009-09-02,0.0038416856347266875
2009-09-03,0.014410186607408663
2009-09-04,0.014460309355652125
2009-09-08,0.013101471624305881
2009-09-09,-0.0005814182857900223
2009-09-10,0.007433353107511578
2009-09-11,0.0007968677588789977
2009-09-14,0.0006162954805070976
2009-09-15,0.0023523391682458246
2009-09-16,0.012129320998183092
2009-09-17,-0.0034904481575782497
2009-09-18,0.00024197139537584985
2009-09-21,-0.0035111224187422945
2009-09-22,0.008799029511347355
2009-09-23,-0.004250281564903922
2009-09-24,-0.015707838677925638
2009-09-25,9.712747810393461e-05
2009-09-28,0.013474898245001584
2009-09-29,-0.0025179263899955456
2009-09-30,0.0006188037753589099
2009-10-01,-0.014947089747751599
2009-10-02,-0.0028700930024872845
2009-10-05,0.009654014960552758
2009-10-06,0.018065576086387976
2009-10-07,-0.000422626521562497
2009-10-08,0.010289345239855224
2009-10-09,0.002140316248569886
2009-10-12,0.004420114581658786
2009-10-13,0.0018660285839933875
2009-10-14,0.01932699058646152
2009-10-15,-0.0036568573409438473
2009-10-16,-0.008971151308892037
2009-10-19,0.009818218773487927
2009-10-20,-0.006702870062176931
2009-10-21,0.0029856772473957323
2009-10-22,0.006607621116687374
2009-10-23,-0.003499249660854321
2009-10-26,-0.012946136826614186
2009-10-27,-0.0021178126325392416
2009-10-28,-0.027134171669124258
2009-10-29,0.020187898919868757
2009-10-30,-0.02072052699336274
2009-11-02,0.00939908861391546
2009-11-03,0.014262566346005274
2009-11-04,0.0027276469365968125
2009-11-05,0.0012638301094280728
2009-11-06,0.0028125765601904602
2009-11-09,0.00846962767392998
2009-11-10,-0.0008804054860092105
2009-11-11,0.005066123126788128
2009-11-12,-0.005657559366368398
2009-11-13,0.007756692257292552
2009-11-16,0.005520061520996702
2009-11-17,0.0005207139665126864
2009-11-18,0.0034815331034535077
2009-11-19,-0.009359748251751883
2009-11-20,0.0015024354827235815
2009-11-23,0.013151799154998551
2009-11-24,-0.0014180729671889572
2009-11-25,0.004198497551396589
2009-11-27,-0.0072322742414697196
2009-11-30,0.008076040569604571
2009-12-01,0.0037869628473290915
2009-12-02,0.007750946538511378
2009-12-03,0.0035805826865566706
2009-12-04,0.0057944090506271695
2009-12-07,-0.004528001553538247
2009-12-08,-0.013072393203153902
2009-12-09,0.0016055164794075076
2009-12-10,0.0008999914386784127
2009-12-11,-0.004482592703688096
2009-12-14,0.012296068669853366
2009-12-15,-0.006744393780782785
2009-12-16,0.0024956525278910283
2009-12-17,-0.011474428740986187
2009-12-18,0.007212157676239614
2009-12-21,0.005653213357907423
2009-12-22,0.0046062527553473245
2009-12-23,0.006549662215898569
2009-12-24,0.014424227967706213
2009-12-28,0.0037220130181117375
