Date,V1_MOM_LEV,V2_RISK_SAFE,V3_SECTOR,V4_ML5,V6_SHORT_MR
2007-03-26,0.013893174992965277,0.0010281574863103928,-0.014371490122728422,0.0,0.0029321040301486484
2007-03-27,-0.007777702470434738,-0.0036462235258818703,-0.009437927309279993,0.0,-0.004499599834524462
2007-03-28,-0.006198677347118564,-0.004959794840527016,-0.005955651274428695,0.0,-0.014317475589334825
2007-03-29,-0.006424936447309313,0.00516700478789624,0.0013310198648745645,0.0,0.0026258437210157975
2007-03-30,0.0030158575298081186,-0.003110521393208265,0.012439219639353374,0.0,-0.0002112000266415472
2007-04-02,-0.000529097455434157,0.0028739205087283813,0.005406489262152245,0.0,0.0029474135877027613
2007-04-03,0.015007999987164075,0.007378106937622186,0.007679056835320683,0.0,-0.00034680876064493223
2007-04-04,0.01692621217412842,0.004958904718674674,-0.0045866803160721425,0.0,0.0
2007-04-05,0.006333790631918338,6.230174993574051e-05,-0.0010275141424951968,0.0,0.0
2007-04-09,-0.007310771888314072,-0.001048965588487156,-0.002705322685133834,0.0,0.0
2007-04-10,0.012850193728439058,0.004869694038416344,0.008934053302750971,0.0,0.0
2007-04-11,-0.012128666159314948,-0.004887036786431836,-0.003730346567194818,0.0,-0.012711649373361087
2007-04-12,0.007898770749793196,0.005738528556029587,0.009079576613714406,0.0,0.013749674576259925
2007-04-13,0.013622918557479161,0.003590671033636187,0.00021201427475671083,0.0,0.000891838548030578
2007-04-16,0.016915107570958307,0.010229330908810215,0.0034758077594427748,0.0,0.010586071532814817
2007-04-17,-0.0034030491181495873,-0.0007261514993861799,-0.0035185719531559047,0.0,-0.00034354394401527684
2007-04-18,0.006546667353752837,-0.0011037015774897467,-0.002190138420823554,0.0,0.0
2007-04-19,-0.003070081053715524,-0.007943462195093167,-0.008605813292717597,0.0,0.0
2007-04-20,0.00080414455379398,0.010489347287304475,0.011173631932024544,0.0,0.0
2007-04-23,0.006561702192010086,-0.0065928312353550995,0.0006009420661934819,0.0,0.0
2007-04-24,0.00967209817379961,-0.0009774862138277297,-0.0019092943130496003,0.0,0.0
2007-04-25,0.004497690777977942,0.007137916877994029,0.011376647126470697,0.0,0.01816831026582365
2007-04-26,-0.009482350969605913,-0.0064367688358237885,-0.00026573860266291226,0.0,-0.002428345982539866
2007-04-27,-0.0002718081161520499,-0.0014165483561198427,-0.00017033010699124456,0.0,-0.002028114420265263
2007-04-30,0.008789834615865884,-0.012435605065428559,-0.007271902191361847,0.0,-0.014266668976929917
2007-05-01,0.0034397737074034255,0.0025304103396891213,0.002618605348882944,0.0,0.0036192789307394127
2007-05-02,0.003650637099184861,0.007977513099584463,0.00499219838649999,0.0,0.008678137349889061
2007-05-03,-0.0014420123610930959,0.008739816663217452,0.004853914136894123,0.0,0.007124122946940407
2007-05-04,0.00813763494889305,0.005319259956730657,-0.0005432813835764673,0.0,0.00037708997286749614
2007-05-07,0.003806768432272825,0.0038259194482154176,-0.0017930536916983646,0.0,-0.0003584334770752896
2007-05-08,-0.004617628282847048,-0.006566422405101563,-0.004692954425985506,0.0,0.0
2007-05-09,-0.004644046493861482,0.0048144233110318235,0.02045536366922256,0.0,0.01589068675716964
2007-05-10,-0.005656215857673618,-0.017691190295090847,-0.014667040258448054,0.0,-0.017811619926597955
2007-05-11,0.0024308689888432955,0.02065921563183365,0.011425828050270518,0.0,0.013815349078573864
2007-05-14,-0.010660135221979266,-0.005452959288814656,0.0018621389703443378,-0.01442651600943557,-0.0069999801540647725
2007-05-15,-0.006496024115558111,0.00013940407126975218,-0.012581584325468324,-0.007111738484329851,-0.002328380996197553
2007-05-16,0.005707098678393967,0.005686584131496131,-0.0029254958009758366,0.00875037659043561,0.01151774979046357
2007-05-17,-0.010195620836868622,-0.006177681010908494,-0.00894048924650696,-0.013369659180115751,-0.006676667951306693
2007-05-18,-0.0024412460564027672,0.0008371515812732744,0.0011300318609065649,0.01769591350751898,0.0066730436969714094
2007-05-21,0.006301807419924631,0.0010486072437295806,-0.0014097598932852884,0.0010236396012977735,-0.0025272640530060453
2007-05-22,-0.006191120716378035,-0.004371421322269924,0.004682364467882224,0.0027021900174459823,0.00651041637175321
2007-05-23,-0.006963536323740967,-0.0034917473264122144,-0.017359787896594314,-0.02183330670449764,-0.0007262773669721439
2007-05-24,-0.0048214060940392255,-0.009497672059913519,-0.014522523463600221,-0.03717195970792234,-0.014839398733612227
2007-05-25,6.72637416024211e-05,0.004944969595787095,0.00508658295591533,0.01739193579630734,0.008230752970353488
2007-05-29,-0.001541723884626086,-0.0015656313187837577,-0.004912928707679251,0.016344987141033954,0.008525924677859674
2007-05-30,0.006507373685232994,0.006906685609169912,0.013757836418762166,0.02330940229727374,0.007778562828436594
2007-05-31,0.002188625201287324,0.00047696176328499844,-0.0035967703323083982,0.007867293996119924,-0.0004503498893319738
2007-06-01,-0.010071187335816273,0.004230405843074736,0.0066043514704813835,0.005137402393219359,0.0
2007-06-04,0.003959919237380584,0.002498306030433575,0.012919641804708996,0.006137020580148311,0.0
2007-06-05,-0.007037318544368733,-0.004895092422438051,-0.003136211933471016,-0.011001571766013372,0.0
2007-06-06,-0.00527107865067824,-0.01347473361419836,-0.01109345023786288,-0.030401020814954584,-0.020853066490687525
2007-06-07,-0.031215813216192767,-0.029710966418232447,-0.015644458713237077,-0.050841156322004546,-0.03126392930017762
2007-06-08,0.010880785129725009,0.01690084577934845,0.0035025063956922358,0.0365471135484039,0.029710090319397177
2007-06-11,-0.007161643751662773,0.0022585086472379063,0.006889165612158718,0.003917710649207243,0.00069334697039757
2007-06-12,-0.01960195502011627,-0.02704254587714192,-0.011377964133417464,-0.03524810150372876,-0.01716332890687205
2007-06-13,0.012098085188885898,0.025781007286792654,0.018339674237529496,0.045477815453952644,0.026835638370553208
2007-06-14,0.004879434469681963,0.011294666380855778,0.015306472430882052,0.028213521542987285,0.012978486766263828
2007-06-15,0.014314330510636068,0.016603719714045614,0.013648459410394137,0.03725641575484229,0.02331091419910937
2007-06-18,-0.00030108348390440315,0.005994861986946662,0.0008844250068646497,-0.0005128040422384867,-0.00042950846295280114
2007-06-19,0.006660828327021639,0.01030740814909638,0.0008740909521507549,0.0021580255531179413,0.0
2007-06-20,-0.020577495259028467,-0.014211905415076196,-0.025531886608772137,-0.033232928662310535,0.0
2007-06-21,0.007962719298543652,0.009232211617705894,0.017351327142246933,0.015321678409014513,0.02266793991673827
2007-06-22,-0.00762803653353754,-0.005059676871947255,-0.00867514289386908,-0.03381309144257538,-0.019683741174075838
2007-06-25,-0.007713653451665121,-0.0007372183715590051,-0.006996022625865075,-0.01614508304989759,-0.010575083094252084
2007-06-26,-0.017712377652356903,-0.008354472714829574,-0.018587907433135837,-0.020536559973911593,-0.009238462990446736
2007-06-27,0.012980775858454384,0.01601188453574512,0.013155244412097155,0.03901681531240279,0.024243368993630707
2007-06-28,0.009735615959611248,0.0019225908451450846,-0.00010472432937578324,0.0025091232624758395,-0.0016259657692117675
2007-06-29,0.0034208253778025997,0.006272568850813232,0.0028507287546831422,-0.0019178480941183192,-0.003695688014188252
2007-07-02,0.017458429657963154,0.0190186419294273,0.014984779153522334,0.025696946425657535,0.02120242585828265
2007-07-03,0.0022143155617145574,0.006341629053773874,0.004526807352525464,0.015653950079266198,0.006080545388606568
2007-07-05,0.0015617098055530753,-0.007532893786854327,0.004047871105898018,0.009219436717292362,0.004749365024490833
2007-07-06,0.014104941309514112,0.01037519225417083,0.010873035542195396,0.010360928132236867,-0.0003962228398130487
2007-07-09,0.00628454692829721,0.011661520092984004,0.005663266984874755,0.006381633961941443,0.0
2007-07-10,-0.0057678526110430655,-0.00039802088132693164,-0.00954337691370603,-0.0328598382001947,0.0
2007-07-11,0.0067047691016659415,0.0007110757789970858,-0.002488579996057652,0.01617289560718507,0.010202290003441541
2007-07-12,0.022019049976058545,0.015338924931211514,0.03793923568794003,0.047014118084781405,0.034330589987428356
2007-07-13,0.008034476288352927,0.0073862411843362355,-0.0011426644186868509,0.011222806084443903,0.0014794870781252157
2007-07-16,-0.0035914707122756593,-0.0018016735139985821,0.0030056578086082226,-0.010667310555624988,0.0033366383375464997
2007-07-17,0.004357665910146058,-0.0012350286880111582,0.021660762242950087,0.008711823049228249,-0.0003836064326599038
2007-07-18,0.013010127646669697,-0.006022083650032662,-0.0218241207618749,-0.007968736027729512,-0.0032046311434226074
2007-07-19,0.007753630480868916,0.011622519053807647,0.0032893863414628394,0.012669005445466052,0.0053733505860251544
2007-07-20,0.003562355496956009,0.0015265342833800306,-0.015252558560554413,-0.016943954851672213,-0.014764143294496365
2007-07-23,-0.0025176763685688767,0.018596880163377714,-0.0010192911096536215,0.0038640979158086055,0.00418145085468695
2007-07-24,-0.01436722824064285,-0.02101138353072263,-0.023275945025903282,-0.036296254228253735,-0.026363424871988894
2007-07-25,-0.007438639569234017,0.005739776336770908,0.0004995691733736785,0.018293460767718213,0.002827703453898731
2007-07-26,-0.02949899848051997,-0.03463067930839257,-0.01647277662016082,-0.015587638321601868,-0.018629603524588072
2007-07-27,-0.02445769431281586,-0.016318638050911178,-0.02345096317514859,0.014018137447847063,-0.026789184561064237
2007-07-30,0.01988277964800741,0.022419739055285832,0.0035922230064005184,-0.001590657205185925,0.01322692307656719
2007-07-31,-0.022130561962592034,-0.004660094909412153,-0.007430899747477804,0.01284602799027759,-0.018315664959006987
2007-08-01,0.008267964368775211,-0.004491357621345694,-0.002375355819922805,0.010225744768915919,0.009068015087014401
2007-08-02,0.009439477787585896,0.0022469366547594105,-0.004802526567538461,0.013149050515434873,-0.0003438066979795971
2007-08-03,-0.009102179198954364,-0.023649650973822125,-0.022633120344707193,-0.029641127828301184,0.0
2007-08-06,0.007502215619027573,0.007588127656155766,-0.00020736667860942517,0.02095256121815195,0.0
2007-08-07,0.005563420001427956,-6.413706871361082e-05,0.01602031628573102,0.013190010866386628,-0.0025569363472458086
2007-08-08,0.018666692550936313,0.018657745075518324,0.013283432232302413,0.02220668808781109,0.026126647840679293
2007-08-09,-0.043152995805353096,-0.02679982242377462,-0.02018068384765142,-0.034681735981429165,-0.0003457747047471333
2007-08-10,0.005820908723998187,-0.011036888491300316,0.003612305383525391,-0.006443695434636892,0.0
2007-08-13,0.0018750496228889686,0.005994167088289943,0.0007237465549980535,0.001929353677443112,0.012497669305805006
2007-08-14,-0.013948925821296754,-0.014200846236700211,-0.004608226798628835,-0.018764167156824375,-0.02389324308433022
2007-08-15,-0.018641326180477733,-0.025569979541589263,-0.00020465163626666577,-0.015969449589156526,-0.00033864121722119295
2007-08-16,-0.000512950466327706,0.003977275580301838,0.0,-0.025948846099430684,0.0
2007-08-17,0.0,-0.0008414801718263998,0.0,0.024678451954976116,0.0
2007-08-20,0.0021190681207214736,0.008185366775765719,-0.001812976714362742,0.001392445201863371,0.0
2007-08-21,-0.0014748846472227128,0.00579225907650799,-0.000206024566430457,-0.00032179312306281315,0.0
2007-08-22,0.008249721036414772,0.03271463246028839,0.0,0.05821741353281411,0.0
2007-08-23,-0.0024873884114613104,0.0025436504132874305,0.0,0.004987018984843322,0.0
2007-08-24,0.020095059405704673,0.022903488154259202,0.0,0.04503508289033927,0.0
2007-08-27,-0.003460878223501632,0.016235361411227733,0.0,0.04617195823922361,0.0
2007-08-28,-0.00975366257918284,-0.033701218164594184,0.0,-0.06612420157067173,0.0
2007-08-29,0.01167221843724397,0.025791216643954964,0.0,0.009748146693154216,0.0
2007-08-30,-0.006785138656939155,0.0011005703624513655,0.0010256614865601448,0.008556807482194303,0.005380517822051907
2007-08-31,0.017327560603173954,0.013316108697463186,0.014332973529619614,0.00396717008706508,0.010862521333770237
2007-09-04,0.021917418136965936,0.010528410367321606,0.02888064148212793,0.007558015257497826,-0.00033189009302234205
2007-09-05,0.0027045019780957253,-0.006716540383893033,-0.01440122232536346,0.00182866070401056,0.0
2007-09-06,0.030423708300904087,0.003385700959500972,-0.0002952779032803787,0.014015462757876782,0.0
2007-09-07,0.012090359461269542,-0.008113142858532577,0.0,-0.00992939446302566,-0.02503633364175575
2007-09-10,0.004898094020696085,0.005739710314929739,0.0,0.007756912113681587,-0.0010340384543309788
2007-09-11,0.019638172054485734,0.009142604252989057,0.0,0.01294095539486087,0.01741997679041739
2007-09-12,-0.0014840397350533475,0.0005450222006714492,0.0,-0.0036334365052440075,-0.008803441581957842
2007-09-13,-0.0083227331955843,-0.0001905783095753953,-0.00044400036351696735,-0.00027224870549657414,0.0002105087847860685
2007-09-14,-0.002114664317016129,0.003261902300024853,-0.005553910437207179,-0.007400916847601837,-0.008863767134706615
2007-09-17,0.006542439788918066,-0.0022323805166884056,-0.0005734851860216625,-0.006923617465154832,-0.0020513370271490455
2007-09-18,0.025648404581058305,0.02500112084606218,0.021700052026546894,0.038655723501088604,0.025585578763305663
2007-09-19,-0.0015672811508139434,-0.0002660646112475864,0.004102448777286613,0.00967650159046994,0.0045501488664832735
2007-09-20,0.013505279129208394,-0.0008302217442835057,-0.001087458903796012,-0.0026518835180372956,0.004751168752742926
2007-09-21,-0.0008847009543473123,0.009853058453262509,0.004260375121056993,0.007304121257871811,-0.00034941566344632576
2007-09-24,0.0025384250072598494,0.006785153276252189,-0.001464132577749227,-0.0004193350547775208,0.0
2007-09-25,0.005931086956825729,0.005092237614646401,-0.01236461173610125,0.004045619772944471,0.0
2007-09-26,-0.0013136140800346161,0.0037106946796537778,0.0020252150914049963,0.002303556805793666,0.0009001008697570828
2007-09-27,0.01251403087884034,0.013667738054231108,0.009551782525667298,0.010620361763501061,0.007013430065452232
2007-09-28,0.007841540092056317,-0.004101978823885842,-0.007036555301697987,0.0036511607413146885,-0.003606720422408664
2007-10-01,0.009887711771732954,0.016807728144597488,0.012867505538874316,0.012354562930486273,0.01829441469400522
2007-10-02,-0.01772972069923603,0.007580907820673371,-0.01171510882857277,-0.00666508686969875,0.004525790895681925
2007-10-03,-0.010351068246565032,-0.019988702453634013,-0.004431850844308759,-0.008676161502413135,-0.01607934699310266
2007-10-04,0.012801715590016591,0.007761585693944857,0.0026814420371858915,0.019170171686446323,-0.0014065885263076412
2007-10-05,0.02001996619212289,0.02132164947335501,0.0034694589718852354,0.03569983271530016,0.019719678005080524
2007-10-08,-0.007806687319329491,-0.007054340502019109,-0.007543704407503788,-0.028845429673127667,0.0008058928179019107
2007-10-09,0.009706831008670806,0.009479518037672602,0.01600084650117363,0.02236882486988457,-0.006084660916559968
2007-10-10,0.0046239844436418,0.0020709843422021252,0.010192550002801525,0.008959789640228973,-0.0003698837237896219
2007-10-11,-0.002471278593460579,-0.0038536144352124863,-0.005370208810810916,0.002292083309527409,-0.02528473124458014
2007-10-12,0.016043894292072182,0.017848079002850334,-0.011539338208201567,0.044416258267724655,-0.016535444959006624
2007-10-15,0.0010836846162157415,-0.002512385334540146,-0.023469019315865716,0.004298194209984895,-0.006555148666106835
2007-10-16,0.002571169555858664,-0.008408278233287424,-0.015164467469376532,-0.015175312218957987,-0.010966436827502495
2007-10-17,0.003140534666845603,0.02756818611169001,-0.002018609555757197,0.06586562678690007,0.01008312245834757
2007-10-18,0.015656806963919728,0.001231176888448527,0.0001637766959151047,0.007562184079183439,0.0012185302011966273
2007-10-19,0.008708643924236351,-0.02312661666419584,-0.05311867884958035,-0.0373272336986816,-0.034088267538100354
2007-10-22,-0.01062080121410095,0.002316487406115635,0.03242708632403221,0.0015585525149564492,-0.00036243761261631733
2007-10-23,0.004203846900998236,0.018603657770786562,0.011299732865808767,0.020477325170063655,0.0
2007-10-24,0.008867415642580189,-0.003875498311754984,-0.017926927015023835,-0.0030731903364533478,0.0
2007-10-25,0.0025358639187266895,0.0017972571084555662,0.002094959399315177,0.005354958209328098,0.0
2007-10-26,0.009261546974804422,0.013382315004618289,0.0155573745566552,0.02021336667056011,0.022604174696173325
2007-10-29,0.004199680228720867,0.011709168741206732,-0.0170544572964727,0.009870401019778333,0.00554046241318095
2007-10-30,-0.004640746037752859,-0.008267731211528377,0.013893729078812518,-0.015763581974215953,0.0025623152989705518
2007-10-31,8.293799711590877e-05,0.014476543672143093,0.021427409113283245,0.030218811123674857,-0.00036262640452938987
2007-11-01,0.006027890224447131,-0.019623668827464302,-0.02053142939708741,0.01386558375083077,0.0
2007-11-02,0.01813005912290803,0.0075771164601654735,0.012566490198210855,0.003735255661675703,0.0
2007-11-05,-0.002528953673307089,-0.0244311949567037,-0.0053947456880510175,-0.001087813576562445,-0.011446517197745754
2007-11-06,0.01085007234337659,0.021066140049124136,0.02230257267991035,-0.005041103001721796,0.019066968718960985
2007-11-07,0.01197251166885921,-0.01615806573143492,-0.027643871608292507,0.003108523655503289,-0.039001984976116046
2007-11-08,0.003115496275371726,-0.00815747602030573,-0.035302149763071416,-0.0005152742462702676,-0.00037835469602941825
2007-11-09,0.008791090911790908,-0.010964037394365045,-0.00025976446060199546,0.009892196573798615,0.0
2007-11-12,-0.030493742940555617,-0.03476953206374461,0.0,0.0037348231096710756,0.0
2007-11-13,-0.0006514072104942474,0.000295294132482098,0.0,-0.005941186028435785,0.0
2007-11-14,-0.0030417270966539385,0.005344559634602142,-0.005282987365666067,0.0011223694902750205,-0.017655044647876202
2007-11-15,0.004812699210012119,-0.013511396712470841,-0.010706943702457113,-0.004877362158569966,-0.0003564579641155457
2007-11-16,0.0047061039847407435,0.0002582555885856612,-0.00023190397139882606,0.0125100958400923,0.0
2007-11-19,0.005938185847424125,-0.01696750433036648,0.0,-0.013294541389974912,0.0
2007-11-20,-0.002992075655004952,0.016711060348745872,0.0,0.005835025877919684,0.0
2007-11-21,0.0058914631479034685,-0.021263422867984792,0.0,-0.013506097107949087,0.0
2007-11-23,0.0007091584074353252,0.018140715496592227,0.0,0.005411670478279514,0.0
2007-11-26,0.01753248617139601,-0.01014404883907471,0.0,0.00958362352306663,0.0
2007-11-27,-0.009045561798334547,0.013058827013150405,0.0,0.00048072019049594586,0.0
2007-11-28,0.008997593823327193,0.021265105642816865,0.0,0.01203881970854689,0.0
2007-11-29,0.011936918987474598,-0.004348634291744305,0.0,0.011060520402888555,0.0
2007-11-30,0.0003007015474304749,0.0005180037898749726,0.0,-0.004578529626332404,0.0
2007-12-03,0.0021875127095583127,-0.004052369780559603,0.0020695906134655406,0.010264566735916589,0.0
2007-12-04,-0.0011985766611530295,0.0032655319081552957,-0.0062480336765914895,0.00024592016526966493,-0.006015572980380804
2007-12-05,0.002358936008590257,0.01655979708390512,-0.0001823939875338049,-0.01469735387891008,-0.0003545551028015113
2007-12-06,-0.004264823612554517,0.006255219856709174,0.016340519279525192,-0.012370195722146139,0.01927034232448161
2007-12-07,-0.01125995744342103,-0.011259305373444006,-0.0037847534778666274,-0.020480619621436262,7.598661232678643e-05
2007-12-10,-0.003208735751644882,0.001226738074501347,0.005945394145685383,0.0029742135152156478,-0.00037773611264420195
2007-12-11,0.01469062033884487,-0.0165287619190411,-0.014745027153569425,0.01087632702954789,0.0
2007-12-12,-0.013095062235651147,0.011397180202146218,0.019302912351577977,0.02257412297686402,0.0
2007-12-13,-0.01914503333764572,-0.016530467974803474,0.0013719483211511454,-0.0204381662667818,0.0
2007-12-14,-0.008423985654817587,-0.009831978473338932,-0.009373021828424375,-0.004982386411853947,0.0
2007-12-17,-0.02679342519004473,-0.01838373537916956,-0.0001749874052996907,0.006746900409263248,0.0
2007-12-18,0.014197647974760391,0.01535571452964847,0.0,0.010589254540125975,0.0
2007-12-19,0.003976650268323832,0.0026339460015921755,0.0,0.012498816344757604,0.0
2007-12-20,0.01236762474751911,0.004089008187306052,0.0,-0.00532767412440227,0.0
2007-12-21,0.031691888003763984,0.012524425452937834,0.0,0.007471525493097841,0.0
2007-12-24,0.0056636525755200005,0.005737155127365107,0.0024167382897249514,-0.001958580526945301,0.0
2007-12-26,0.018762687363884777,0.0020526720173225216,0.006502911091831654,0.012019546985669278,0.0
2007-12-27,-0.011759995709865589,-0.008750080678682883,-0.006267497994525016,0.008324183094334253,0.0
2007-12-28,0.013402797256448532,0.0038926284797797736,0.004901394128942579,0.014297822887974406,0.0
2007-12-31,-0.013654181803959267,-0.004123416238471944,-0.00017719452302798132,0.008091490686185601,0.0
2008-01-02,0.01071473866419687,-0.0011418869835723004,0.0,0.018485723659385053,0.0
2008-01-03,0.009508541411063932,0.0024687590786890952,0.0,-0.00034794191822954014,0.0
2008-01-04,-0.04343739570417447,-0.013948800891296909,0.0,0.001616170953559517,0.0
2008-01-07,-0.009652509604551227,0.0043158743718947215,0.0,0.005540598762816533,0.0
2008-01-08,-0.000182037231206801,-0.003141463870013468,0.0,-7.795141870716117e-05,0.0
2008-01-09,0.010613330714419587,0.016185709463483564,0.0,0.0008067314294650652,0.0
2008-01-10,0.015316150213568181,0.005207702438283972,0.0,-0.016412907473961742,0.0
2008-01-11,-0.008305050750218623,-0.011394699805237215,0.0,0.012910090686559975,0.0
2008-01-14,0.01868978433218215,0.006841986541967961,0.0,0.004228352284576103,0.0
2008-01-15,-0.03143612687685839,-0.02247618459259499,0.0,0.003220376354430458,0.0
2008-01-16,-0.02006853922723703,-0.016198681304276187,0.0,-0.0171179517503436,0.0
2008-01-17,0.013687538740448603,-0.0073216486172384175,0.0,0.01123063864714424,0.0
2008-01-18,-0.0013895890466558843,0.011806936097018534,0.0,-0.0063705256860104795,0.0
2008-01-22,0.017756133593266662,-0.015766963933740653,0.0,0.007552241426535716,0.0
2008-01-23,-0.0005040642554136573,-0.0016128047703278504,0.0,0.09528027734440674,0.0
2008-01-24,-0.007936376569276146,0.005675352217122745,0.0,0.021383313141523252,0.0
2008-01-25,0.020698193372052313,-0.0038486592553423266,0.0,-0.044203945351569775,0.0
2008-01-28,0.005651603537735495,0.007746322650917462,0.0,0.04451660945886544,0.0
2008-01-29,-0.011883739853528039,-0.003602821528158174,0.0,0.02129259393494891,0.0
2008-01-30,-0.0013530334956720067,-0.007427768104521043,0.0,-0.010560960500843729,0.0
2008-01-31,0.003270254386894225,0.007081161533162513,0.0,0.026029639971768624,0.0
2008-02-01,-0.007220972687817989,0.008458696887653574,0.0,0.023810434812375318,0.0
2008-02-04,-0.0134839115679184,0.000431271318306015,0.0,-0.03156666730224542,0.0
2008-02-05,-0.0014533000918017566,-0.023215334147301963,0.0,-0.03637715212832069,0.0
2008-02-06,0.005349786463914938,-0.009200525032795342,0.0,-0.0041732543548048,0.0
2008-02-07,-0.01800967891539881,0.008243881342824368,0.0,-0.005219518025817874,0.0
2008-02-08,0.020533817128441108,0.0025756319929003133,0.0,0.034395354036524495,0.0
2008-02-11,0.006613376293040037,0.0032130021249416624,0.0,0.01497411922086096,0.0
2008-02-12,-0.02010915026502712,0.0018982349424664605,0.0,-0.019941078230687127,0.0
2008-02-13,-0.011076655220989369,0.005334227855385817,0.0,0.004173991182431394,0.0
2008-02-14,-0.014157089993208605,-0.006401199164246241,0.0,-0.022963358584540277,0.0
2008-02-15,-0.001500603529713943,0.007365167795585709,0.0,0.007577542196390139,0.0
2008-02-19,0.00549990433652802,0.005516648650060404,0.0,0.012750886905413483,0.0
2008-02-20,0.008116764892080405,0.0023327859265312454,0.0,0.017642631179820532,0.0
2008-02-21,0.011852814109879595,-0.006001743459220398,0.0,0.017537432421621573,0.0
2008-02-22,-0.002616411233740159,0.006524293790602661,0.0,-0.008455333012357784,0.0
2008-02-25,-0.011263053805472857,0.0005693211638983772,0.0,-0.015975495370604862,0.0
2008-02-26,0.008086715576243199,0.00612351285231858,0.0,0.0018695254093704177,0.0
2008-02-27,0.008398294065451206,0.009549666800433303,0.0,0.0023719111708488355,0.0
2008-02-28,0.019809439905785296,-0.001077789097505854,0.0,0.027185385195083688,0.0
2008-02-29,0.013150459583500243,-0.010019788209573072,0.0,0.02383810851814194,0.0
2008-03-03,0.0024676464608844183,0.003625623412041399,0.0,-0.004629851810781871,0.0
2008-03-04,-0.014718630012245186,-0.01599302495171807,0.0,-0.013096024759067727,0.0
2008-03-05,0.008149057579451753,0.010420461450805208,0.0,-0.015871674319403402,0.0
2008-03-06,0.0026067807168728505,-0.014302807581105415,0.0,0.010165861063120925,0.0
2008-03-07,0.0015546682242961842,-0.002892895638627203,0.0,0.0018350966503702915,0.0
2008-03-10,0.006596353326232742,-0.005030852446893622,0.0,0.02101876298530038,0.0
2008-03-11,-0.011392095830859034,0.02614501829946111,0.0,-0.007384233374061594,0.0
2008-03-12,0.01764889673779992,-0.006110706828436872,0.0,0.01875859745455214,0.0
2008-03-13,0.0007445423851860296,-0.004842263327260172,0.0,-0.012535592714051951,0.0
2008-03-14,0.012870542401439396,-0.013034459566038785,0.0,0.02054323963437317,0.0
2008-03-17,-0.00043230306753757453,0.0020280353719046643,0.0,0.0116995382264751,0.0
2008-03-18,0.0,-0.006768076566201571,0.0,-0.008931555978998688,0.0
2008-03-19,-0.01105431088446863,-0.028541776431817857,0.0,0.023798782940347426,0.0
2008-03-20,-0.020758274367267838,0.002492634865975304,0.0,0.003993490798196557,0.0
2008-03-24,-0.014565925935742019,0.004172261135952584,0.0,-0.03279156318060836,0.0
2008-03-25,0.022860379145890626,0.017810419306737785,0.0,0.006732533942356726,0.0
2008-03-26,0.004118768359491694,-0.0037273560075219395,0.0,-0.004081779004914791,0.0
2008-03-27,-0.008038547932615863,-0.0003705648230764766,0.0,-0.008400534363657718,0.0
2008-03-28,-0.0033783552935801966,0.0035460829760023413,0.0,-0.0009492455745458784,0.0
2008-03-31,-0.007693710249783253,-0.00367765570412067,0.0,-0.004263717325667175,0.0
2008-04-01,-0.038756644732374564,0.010720917992335868,0.0,-0.0290597473349953,0.0
2008-04-02,0.019723463688125147,0.0003749488027945346,0.0,0.010468543960824367,0.0
2008-04-03,0.0025210247556567067,0.009728710280434249,0.0,0.0015083022459985494,0.0
2008-04-04,0.012441008402737515,0.0011698162467152944,0.0,0.014280891088831116,0.0
2008-04-07,0.002225665002225879,0.006512543601532289,0.0,0.009994231514033664,0.0
2008-04-08,-0.008168730876443164,-0.007342172906099398,0.0,-0.00249795290973108,0.0
2008-04-09,0.02078354538254057,-0.003766539574933929,0.0,0.020452226417338137,0.0
2008-04-10,-0.00606363199984952,0.0066289402831886095,0.0,-0.008248278164393262,0.0
2008-04-11,0.0017607056452914568,-0.006354819807317885,0.0,0.0029760703715352235,0.0
2008-04-14,-0.005662543868429685,-0.0047942375614230025,0.0,-0.004908228346481737,0.0
2008-04-15,-0.005800746248362729,0.005099459314257248,0.0,-0.0054903202166632125,0.0
2008-04-16,0.0034236470268854137,0.014446398346209673,0.0,-0.0010724117430773788,0.0
2008-04-17,-0.006523892410690521,-0.007358210565200615,0.0,-0.005387267988913056,0.0
2008-04-18,-0.010539405728388806,0.0017645881583994918,0.0,-0.009714844281502924,0.0
2008-04-21,-0.0018356811532560435,0.0031091608988805656,0.0,-6.667556114336991e-05,0.0
2008-04-22,0.000819157535088992,-0.002723532019716169,0.0,0.0020605589137864117,0.0
2008-04-23,-0.006405705610686456,0.012848616219903842,0.0,-0.007700902249030958,0.0
2008-04-24,-0.018886932993371856,-0.006315835972155796,0.0,-0.020760305279566304,0.0
2008-04-25,-0.0013085316085973415,-0.0004566941383198056,0.0,-0.00381643013717571,0.0
2008-04-28,0.003987390202188143,0.001550335484471473,0.0,0.005193259006052097,0.0
2008-04-29,-0.007870907009846238,-0.004022768332607637,0.0,-0.007647851370016194,0.0
2008-04-30,0.007670229816409465,0.003070621456259451,0.0,0.010974231117705508,0.0
2008-05-01,-0.014056499012005473,-0.00670397085294792,0.0,-0.016132334477513142,0.0
2008-05-02,-0.005561219275856849,0.002756343110077846,0.0,-0.023841310176859344,0.0
2008-05-05,0.01038760564592945,0.002801351065728545,0.0,0.0010651562763513557,0.0
2008-05-06,-0.0015724245587254357,0.004036241486977592,0.0,-0.012547355477809996,0.0
