Date,ml
2008-09-03,-0.0029405641901779998
2008-09-04,-0.019521695090792192
2008-09-05,-0.007744123242115522
2008-09-08,0.0022662767004463236
2008-09-09,-0.0069456647157601185
2008-09-10,-0.0006887748487249832
2008-09-11,0.016204169428941616
2008-09-12,-0.02198281345173099
2008-09-15,0.020354924086399197
2008-09-16,-0.0033532420175836535
2008-09-17,0.017169875810046104
2008-09-18,-0.03629029020168939
2008-09-19,-0.07089875112926272
2008-09-22,-0.0024763217958644335
2008-09-23,-0.006553539200744159
2008-09-24,0.009717675940809078
2008-09-25,-0.006561607651252613
2008-09-26,0.011235233564002762
2008-09-29,0.06228032115976978
2008-09-30,-0.05398438909564988
2008-10-01,0.02791700587301863
2008-10-02,0.018898278954309955
2008-10-03,0.018362349915940435
2008-10-06,0.03828600356884666
2008-10-07,-0.005911560694465115
2008-10-08,-0.03681592254996938
2008-10-09,-0.02416610851032648
2008-10-10,-0.023549919307617108
2008-10-13,-0.02830828193434102
2008-10-14,-0.015541243712426748
2008-10-15,0.0240290271178775
2008-10-16,-0.008464693944637778
2008-10-17,-0.005268350366540941
2008-10-20,0.014238030507873015
2008-10-21,0.019270466350082078
2008-10-22,0.0413620215784265
2008-10-23,0.01360180432474567
2008-10-24,-0.02206039596674458
2008-10-27,0.0005465743764359412
2008-10-28,-0.03243520820103392
2008-10-29,-0.00701907180828809
2008-10-30,-0.022864517867134504
2008-10-31,-0.023764363791651328
2008-11-03,0.006005114529740173
2008-11-04,0.04315115246243506
2008-11-05,0.024961219026492655
2008-11-06,-0.015159128743145917
2008-11-07,-0.014588323347883476
2008-11-10,0.009049068102416161
2008-11-11,0.008545013403710833
2008-11-12,0.016778815961814075
2008-11-13,-0.047273644023751775
2008-11-14,0.04283317765796882
2008-11-17,0.011485172114749679
2008-11-18,0.029104421723763853
2008-11-19,0.05337061214069212
2008-11-20,0.10613346487290752
2008-11-21,-0.033372425416346066
2008-11-24,-0.0355389558786731
2008-11-25,0.06609495297879234
2008-11-26,0.008228868367592474
2008-11-28,0.022504799252553106
2008-12-01,0.07731407674762095
2008-12-02,0.0115990640555003
2008-12-03,0.006223232164221122
2008-12-04,0.0390453669593247
2008-12-05,-0.03762031865499034
2008-12-08,-0.007435132695278586
2008-12-09,0.041423359614214166
2008-12-10,-0.004987295238464047
2008-12-11,0.009271212635532544
2008-12-12,0.0027523177956660185
2008-12-15,0.025911796135059895
2008-12-16,0.04972008334305689
2008-12-17,0.030769604757991877
2008-12-18,0.009101059884347729
2008-12-19,-0.014545671447877143
2008-12-22,-0.001990640756739122
2008-12-23,-0.008342689538730444
2008-12-24,0.006462148162847588
2008-12-26,0.02424142855989945
2008-12-29,0.0058932477898580755
2008-12-30,0.0064534916015851485
2008-12-31,-0.021713552396381175
2009-01-02,-0.03320850733852217
2009-01-05,-0.03223992878926325
2009-01-06,-0.002710718394312324
2009-01-07,-0.01650921282270279
2009-01-08,0.015893089728980292
2009-01-09,0.0016068421490194789
2009-01-12,-0.012512712447966291
2009-01-13,0.0028481891221974935
2009-01-14,0.008426802492053185
2009-01-15,0.005475863395676553
2009-01-16,0.00019460103474167045
2009-01-20,0.01265714941623545
2009-01-21,-0.03331910035859783
2009-01-22,-0.016110832379292967
2009-01-23,0.02422224034986779
2009-01-26,-0.004879436968917238
2009-01-27,0.017570773290802512
2009-01-28,-0.029959728856940572
2009-01-29,-0.011884614328514696
2009-01-30,0.010369611330773815
2009-02-02,0.0013279960077329997
2009-02-03,-0.02574088242802471
2009-02-04,-0.0031646344084746243
2009-02-05,0.010652734767372458
2009-02-06,-0.011610872328140915
2009-02-09,-0.011246933936327882
2009-02-10,0.04277295905885481
2009-02-11,0.03190085879329903
2009-02-12,-0.0009728160954525222
2009-02-13,-0.029158842313587188
2009-02-17,-0.18536593337838553
2009-02-18,0.0317272205386158
2009-02-19,-0.021546152051876044
2009-02-20,-0.03933367097867516
2009-02-23,-0.07864255921621773
2009-02-24,0.14484634169508648
2009-02-25,-0.04937335697025154
2009-02-26,-0.06160261990104543
2009-02-27,-0.02730447285046156
2009-03-02,-0.1699190688723633
2009-03-03,0.039673592625427724
2009-03-04,0.18328805626853506
2009-03-05,-0.11996512420282857
2009-03-06,0.0020661915517730493
2009-03-09,-0.053941065361872556
2009-03-10,0.22054682220945587
2009-03-11,-0.003308724210772513
2009-03-12,0.10246524399503878
2009-03-13,0.02604499668635259
2009-03-16,0.00935285991908467
2009-03-17,0.07559756962597437
2009-03-18,0.16486830744037406
2009-03-19,-0.1290056647338176
2009-03-20,-0.14701760974942898
2009-03-23,0.39169764420526965
2009-03-24,-0.14860266612511944
2009-03-25,0.05300919851736832
2009-03-26,0.06483716333552106
2009-03-27,-0.10136154274160583
2009-03-30,-0.18807580238303714
2009-03-31,0.13936949013063155
2009-04-01,0.056197542677087466
2009-04-02,0.15248732681602917
2009-04-03,0.13772861795502603
2009-04-06,-0.04635787708776047
2009-04-07,-0.12720446618920714
2009-04-08,0.03189256255613052
2009-04-09,0.3165423907990891
2009-04-13,0.05396472430060872
2009-04-14,-0.16917083479300396
2009-04-15,0.1404732037685455
2009-04-16,0.04859454957369702
2009-04-17,-0.01695762087196906
2009-04-20,-0.1288173808133058
2009-04-21,0.04832699184510284
2009-04-22,-0.04601628700445363
2009-04-23,0.043498265058274845
2009-04-24,0.05568695549345596
2009-04-27,-0.08920813468114513
2009-04-28,-0.026634871336986457
2009-04-29,0.11672383441223558
2009-04-30,0.01228391579785885
2009-05-01,0.050115046668143995
2009-05-04,0.186101698035396
2009-05-05,-0.045388807149432456
2009-05-06,0.07486335728060114
2009-05-07,-0.05494436197083933
2009-05-08,0.09897517134136105
2009-05-11,-0.06794625272769371
2009-05-12,0.010523284950168039
2009-05-13,-0.07320189460815281
2009-05-14,0.025644139695935705
2009-05-15,-0.03168568178086972
2009-05-18,0.1454547927306616
2009-05-19,0.016881218514481395
2009-05-20,0.011857296073048378
2009-05-21,-0.04618629095118698
2009-05-22,0.014259145529810557
2009-05-26,0.028965706565826047
2009-05-27,0.008040204244934679
2009-05-28,0.06523314969911682
2009-05-29,0.06668193489982754
2009-06-01,0.12160137998315344
2009-06-02,-0.03085655487663981
2009-06-03,-0.08010444717851073
2009-06-04,0.06589994600323663
2009-06-05,0.0050481867062812285
2009-06-08,-0.02372720698616611
2009-06-09,0.00128304982754009
2009-06-10,0.050723649077245726
2009-06-11,0.05659966364897443
2009-06-12,-0.034117058259957915
2009-06-15,-0.08225819982337068
2009-06-16,-0.044868853458617644
2009-06-17,-0.02902666346495593
2009-06-18,0.009006085137930922
2009-06-19,0.027582601300452536
2009-06-22,-0.11441085462769317
2009-06-23,0.008433001383541415
2009-06-24,0.062367601557173837
2009-06-25,0.07505475186465056
2009-06-26,0.02444667512602572
2009-06-29,0.028838185005338524
2009-06-30,-0.02902616256032116
2009-07-01,0.0211251701382712
2009-07-02,-0.08867055330527818
2009-07-06,0.014353029696289524
2009-07-07,-0.07611874769048677
2009-07-08,-0.03404314230248706
2009-07-09,0.048154149713460104
2009-07-10,-0.028476671442639174
2009-07-13,0.05904885330275985
2009-07-14,0.027455527055137284
2009-07-15,0.13122757688844772
2009-07-16,-0.002474658004812169
2009-07-17,-0.01890116524607188
2009-07-20,0.04756605554369371
2009-07-21,-0.0028128975519660458
2009-07-22,0.0009842419786434409
2009-07-23,0.08306436189289751
2009-07-24,0.013268510704063357
2009-07-27,0.03208919782536982
2009-07-28,-0.01648484367966785
2009-07-29,-0.05281526428582946
2009-07-30,0.09645513540319053
2009-07-31,0.029780416117600735
2009-08-03,0.06311787203837285
2009-08-04,0.07494412847803669
2009-08-05,0.07416947945523611
2009-08-06,-0.013133482963028223
2009-08-07,0.07421071464887108
2009-08-10,-0.030433202741707133
2009-08-11,-0.07478420875578647
2009-08-12,0.0325435882444162
2009-08-13,0.03105233401114659
2009-08-14,-0.042467497783823416
2009-08-17,-0.10301980263680677
2009-08-18,0.04653636563944093
2009-08-19,0.010606422056659402
2009-08-20,0.059630631372690715
2009-08-21,0.05498673537503802
2009-08-24,-0.014935672440848997
2009-08-25,0.0036805794247851686
2009-08-26,0.0007691745366166236
2009-08-27,0.03247382523511318
2009-08-28,0.006915002490447852
2009-08-31,-0.046685007822524084
2009-09-01,-0.11324949525592416
2009-09-02,-0.034547241398299636
2009-09-03,0.0435605696412967
2009-09-04,0.011523075338652784
2009-09-08,0.07622193903309005
2009-09-09,0.035256590022760895
2009-09-10,0.030353809466296733
2009-09-11,-0.03581257272526095
2009-09-14,0.03976756483174526
2009-09-15,0.037680125705176794
2009-09-16,0.07601727915760925
2009-09-17,0.004400432996146083
2009-09-18,-0.006804637969757646
2009-09-21,-0.02354608963511617
2009-09-22,0.054208996595876593
2009-09-23,-0.05585480690991332
2009-09-24,-0.04750613994651882
2009-09-25,0.005310880391034223
2009-09-28,0.08168875647065914
2009-09-29,-0.019341364183366072
2009-09-30,-0.015954080555257006
2009-10-01,-0.06890177691399775
2009-10-02,-0.020783101937809148
2009-10-05,0.05657243534889481
2009-10-06,0.0014221535241933925
2009-10-07,0.018329774883244866
2009-10-08,0.009719207842462756
2009-10-09,-0.006594691668884673
2009-10-12,0.01006223496480844
2009-10-13,-0.018195941617808648
2009-10-14,0.05246771748144744
2009-10-15,-0.03026180500984928
2009-10-16,-0.06807510419546617
2009-10-19,0.04200807376263278
2009-10-20,-0.030876125069352185
2009-10-21,-0.04977575821911953
2009-10-22,0.0703194974733885
2009-10-23,-0.049919261676676034
2009-10-26,-0.02085332913742614
2009-10-27,-0.036035349952325824
2009-10-28,-0.09819757143070909
2009-10-29,0.10301560604249833
2009-10-30,-0.08632730893398446
2009-11-02,0.007271774479133001
2009-11-03,0.00782234225473625
2009-11-04,-0.030086056891615774
2009-11-05,0.07036610027317065
2009-11-06,-0.02158518819813552
2009-11-09,0.11213019792804393
2009-11-10,-0.0017241581866311853
2009-11-11,0.04396550281192894
2009-11-12,-0.03725177334696531
2009-11-13,0.004116340825301471
2009-11-16,0.03248098071652753
2009-11-17,0.006688296555300344
2009-11-18,-0.0027470327693509536
2009-11-19,-0.01735598103134813
2009-11-20,-0.004901422313765372
2009-11-23,0.010487886928769414
2009-11-24,0.005986409890826031
2009-11-25,0.007248064540363456
2009-11-27,-0.01766804164593694
2009-11-30,0.03024959934047929
2009-12-01,-0.01876264503370828
2009-12-02,-0.00035627540983651507
2009-12-03,-0.03502348642719625
2009-12-04,-0.004907357666330808
2009-12-07,-0.006887357653155105
2009-12-08,-0.0027060178148601297
2009-12-09,-0.005186733654420128
2009-12-10,-0.01850326788026631
2009-12-11,0.0012140529769045045
2009-12-14,0.00878222560387761
2009-12-15,-0.025253572847558692
2009-12-16,0.005234133808876125
2009-12-17,-0.008043174581180867
2009-12-18,0.022941308818417785
2009-12-21,0.005615210446802056
2009-12-22,0.0023742190474565677
2009-12-23,0.00578719778938593
2009-12-24,0.004955581669278709
2009-12-28,0.0024745045529178298
2009-12-29,-0.0006270824445971197
2009-12-30,0.009960544252887022
2009-12-31,-0.018810060659109097
2010-01-04,0.03209958388267512
2010-01-05,0.01960453945231111
2010-01-06,-0.017687044460469165
2010-01-07,0.01945791876544578
2010-01-08,0.002325358259582688
2010-01-11,-0.008563143785095853
2010-01-12,-0.008374337257246532
2010-01-13,0.01096422181178047
2010-01-14,0.019002183278671165
2010-01-15,-0.06045398639555032
2010-01-19,0.042606674958554816
2010-01-20,-0.026637015461744608
2010-01-21,-0.06041191376978594
2010-01-22,-0.1031471687192272
2010-01-25,0.021529459023936694
2010-01-26,-0.04332959325441672
2010-01-27,0.03373423801279303
2010-01-28,-0.03625626378873148
2010-01-29,-0.05023258783301439
2010-02-01,0.06197025520269239
2010-02-02,0.030765507940657758
2010-02-03,-0.02007717187642218
2010-02-04,-0.12255783929185385
2010-02-05,0.021339597044603045
2010-02-08,-0.03087153765222994
2010-02-09,0.04993742541791826
2010-02-10,0.008637213392475177
2010-02-11,0.04536604876513654
2010-02-12,0.0028622395120828283
2010-02-16,0.06822492901951811
2010-02-17,0.01554600854055151
2010-02-18,0.02270919051948598
2010-02-19,-0.001745111451133245
2010-02-22,0.015512837396180217
2010-02-23,-0.04580851950551741
2010-02-24,0.030404580652960846
2010-02-25,-0.005374633060408196
2010-02-26,0.01465028935235324
2010-03-01,0.026674127955769546
2010-03-02,0.01600353692892531
2010-03-03,-0.0013989715158239098
2010-03-04,0.006997965876293532
2010-03-05,0.07214451555167452
2010-03-08,0.017346200040634287
2010-03-09,0.012283885961962282
2010-03-10,0.02393982957089872
2010-03-11,0.015017114320897324
2010-03-12,0.001933762502879429
2010-03-15,-0.009128818014361346
2010-03-16,0.048579551759898434
2010-03-17,0.03331191373991678
2010-03-18,-0.015066353828046664
2010-03-19,-0.032232892504876265
2010-03-22,0.02139270636828979
2010-03-23,0.012686600727924527
2010-03-24,-0.0053136071052903855
2010-03-25,0.003622393419653684
2010-03-26,-0.0032838974846261344
2010-03-29,0.02202574820850563
2010-03-30,-0.0008116914587946722
2010-03-31,-0.008030129399554092
2010-04-01,0.03475832044510385
2010-04-05,0.044178835113187834
2010-04-06,0.03731626665414977
2010-04-07,-0.036741329771184494
2010-04-08,0.011163760479341348
2010-04-09,0.0284827393360502
2010-04-12,-0.011721077092200974
2010-04-13,0.02359864029700087
2010-04-14,0.0402809670759714
2010-04-15,-0.034667024841894246
2010-04-16,-0.08645760970446258
2010-04-19,0.008630947290054425
2010-04-20,0.04120205289987725
2010-04-21,0.008637883905056487
2010-04-22,0.030808892346172678
2010-04-23,0.021795473487626817
2010-04-26,-0.007185344840511551
2010-04-27,-0.09848524625933389
2010-04-28,0.02121723345973551
2010-04-29,0.08378844765851814
2010-04-30,-0.06650049793816104
2010-05-03,0.05201539320735563
2010-05-04,-0.0891761479108654
2010-05-05,-0.03951285824167716
2010-05-06,-0.11933887121815207
2010-05-07,-0.02606073222664869
2010-05-10,0.1857428307186344
2010-05-11,-0.015224900083143589
2010-05-12,0.03826504365952177
2010-05-13,-0.03720366245389524
2010-05-14,-0.07988504265538195
2010-05-17,-0.01014529823724571
2010-05-18,-0.07278007210692834
2010-05-19,-0.013705057339474727
2010-05-20,-0.12630800107295054
2010-05-21,0.08559667366543469
2010-05-24,-0.05134910435167035
2010-05-25,0.006491848655740337
2010-05-26,-0.006752580494493453
2010-05-27,0.1587701245194301
2010-05-28,-0.040159318513736775
2010-06-01,-0.06040896460893859
2010-06-02,0.090285939552084
2010-06-03,0.0057618401316161805
2010-06-04,-0.12476404944983333
2010-06-07,-0.06913132427806046
2010-06-08,0.03229263378493419
2010-06-09,-0.0023735585218288557
2010-06-10,0.11380000335104089
2010-06-11,0.03000516545418456
2010-06-14,0.021372318125371027
2010-06-15,0.10464654635112576
2010-06-16,-0.0020905867856758627
2010-06-17,0.010511155010541895
2010-06-18,-0.003926033765288069
2010-06-21,-0.020551966446844056
2010-06-22,-0.013871059573882424
2010-06-23,0.0056377882502868975
2010-06-24,-0.05298620620234136
2010-06-25,0.002089063846884824
2010-06-28,0.014867666796600638
2010-06-29,-0.07105815761728085
2010-06-30,-0.025865371825289026
2010-07-01,-0.00163622350406456
2010-07-02,-0.013986223849509464
2010-07-06,0.015706446617039793
2010-07-07,0.0761045284003922
2010-07-08,-0.004187907459750062
2010-07-09,0.010185906395789054
2010-07-12,0.02049851475223052
2010-07-13,0.026400899232245128
2010-07-14,0.01681302243003187
2010-07-15,0.007890517479234194
2010-07-16,-0.05550655846400435
2010-07-19,-0.013896025469375628
2010-07-20,0.00360552695634464
2010-07-21,0.03643065217994416
2010-07-22,-0.02464973844198344
2010-07-23,-0.02367764234830035
2010-07-26,-0.003295754421159665
2010-07-27,-0.018628769731439416
2010-07-28,0.0065369693953793995
2010-07-29,0.0021796408964166085
2010-07-30,0.03236751299215701
2010-08-02,-0.02740289233711198
2010-08-03,0.012956077967056999
2010-08-04,-0.01641191589575904
2010-08-05,0.01144228445878285
2010-08-06,0.025583939139843876
2010-08-09,-0.005822597520678374
2010-08-10,0.007789030258685676
2010-08-11,0.02913488367480443
2010-08-12,-0.0071747070972603124
2010-08-13,0.02767881643682816
2010-08-16,0.05003295396554937
2010-08-17,0.027000761735812485
2010-08-18,0.0023995409391343037
2010-08-19,-0.01563982388810118
2010-08-20,-0.008323029246756134
2010-08-23,-0.014570755340812239
2010-08-24,-0.00022248249476553017
2010-08-25,0.0071487201211004586
2010-08-26,-0.002071652451089718
2010-08-27,0.005391480644578211
2010-08-30,-0.002819268766727702
2010-08-31,0.02513522357077898
2010-09-01,0.043053651400969874
2010-09-02,0.003850112573870688
2010-09-03,0.012369162926882725
2010-09-07,-0.008111413524210298
2010-09-08,0.0026313480957769943
2010-09-09,-0.024314923722374055
2010-09-10,0.0028045836712935843
2010-09-13,0.04247234274373805
2010-09-14,0.008832314897981603
2010-09-15,-0.004552164871299835
2010-09-16,-0.012387490189743017
2010-09-17,-0.0031657346200399204
2010-09-20,0.0584111783125214
2010-09-21,-0.025842009851904917
2010-09-22,-0.02677459158311727
2010-09-23,-0.04861119365674116
2010-09-24,0.06716738312639221
2010-09-27,-0.020695238557394264
2010-09-28,0.014766757028767508
2010-09-29,-0.008801373182246754
2010-09-30,0.006811591967220919
2010-10-01,0.02654092153957932
2010-10-04,0.0006394312723597326
2010-10-05,0.055071660657016
2010-10-06,-0.006384393724694385
2010-10-07,-0.008887136258770984
2010-10-08,0.01447733713059085
2010-10-11,-0.0006089492940291041
2010-10-12,0.011838330238722493
2010-10-13,0.0308083146838299
2010-10-14,-0.01660729097874462
2010-10-15,-0.015971711520507137
2010-10-18,0.031431298938895035
2010-10-19,-0.054651049390741724
2010-10-20,0.04876335396862156
2010-10-21,-0.00643935464681189
2010-10-22,0.002591118936290752
2010-10-25,0.00992711994339231
2010-10-26,-0.0068697444645715216
2010-10-27,-0.024798889157086723
2010-10-28,-0.0031062287205820445
2010-10-29,0.002864272364194805
2010-11-01,0.019965318897825046
2010-11-02,0.023834847516222075
2010-11-03,0.011616368608772649
2010-11-04,0.07716458340816423
2010-11-05,0.027200214098970627
2010-11-08,-0.016019907384741718
2010-11-09,-0.06929962807935582
2010-11-10,0.029546491264414033
2010-11-11,-0.026984327470411573
2010-11-12,-0.049379181026877106
2010-11-15,-0.0068701109106279095
2010-11-16,-0.07716647789077793
2010-11-17,0.007210500897493124
2010-11-18,0.04465154308497106
2010-11-19,0.006211467650083809
2010-11-22,-0.01209705858738915
2010-11-23,-0.05167214922678898
2010-11-24,0.0549614937239727
2010-11-26,-0.03378948179031142
2010-11-29,0.010012465061155607
2010-11-30,-0.020147606875780284
2010-12-01,0.05331330105687959
2010-12-02,0.056479354441655895
2010-12-03,0.006836536870154989
2010-12-06,-0.0011499549883572007
2010-12-07,-0.00297906298054736
2010-12-08,-0.006528208988253126
2010-12-09,-0.0035853552586590323
2010-12-10,0.021317232527501728
2010-12-13,0.008245000242703988
2010-12-14,-0.01737811253513662
2010-12-15,-0.03354923706088697
2010-12-16,0.00398925234786518
2010-12-17,0.011698154318556215
2010-12-20,0.011941552555883693
2010-12-21,0.03843914514183111
2010-12-22,0.021617744729257
2010-12-23,-0.011315945659926848
2010-12-27,0.015661145923464126
2010-12-28,0.0049560232355723155
2010-12-29,0.014944030099763268
2010-12-30,0.00517945041888479
2010-12-31,0.0068071766884768925
2011-01-03,0.046204419391163556
2011-01-04,-0.018538989791575568
2011-01-05,0.012419412934397262
2011-01-06,-0.024141957771129853
2011-01-07,-0.01723613530174802
2011-01-10,-0.01216983638232294
2011-01-11,0.011501695557041614
2011-01-12,0.03862480882985064
2011-01-13,-0.008879040909168912
2011-01-14,0.02311684754495983
2011-01-18,0.004793036261108496
2011-01-19,-0.042083412004024545
2011-01-20,-0.00846301535669621
2011-01-21,0.0004158256792266748
2011-01-24,0.012290477744263246
2011-01-25,0.005610925949916227
2011-01-26,0.009183515715153707
2011-01-27,0.019029552175800192
2011-01-28,-0.06343378153627668
2011-01-31,0.03214637006705693
2011-02-01,0.04303590588880013
2011-02-02,-0.013473841777129587
2011-02-03,0.0037410169561228703
2011-02-04,-0.008998101886495228
2011-02-07,0.023891753662738692
2011-02-08,0.012187145421603741
2011-02-09,-0.02668639661390522
2011-02-10,-0.0066972702148369034
2011-02-11,0.030639212240362996
2011-02-14,-0.001149075753618519
2011-02-15,-0.005945917092458989
2011-02-16,0.016839300179589085
2011-02-17,0.004880991081989175
2011-02-18,0.010388633186558804
2011-02-22,-0.06603256781393647
2011-02-23,-0.015046305284436845
2011-02-24,-0.007424606557855521
2011-02-25,0.04589754801514763
2011-02-28,0.036339962600774614
2011-03-01,-0.06120432587144331
2011-03-02,-0.0014710656772792437
2011-03-03,0.05371828684993573
2011-03-04,-0.020224638238535486
2011-03-07,-0.028455433059292285
2011-03-08,0.04560289219221883
2011-03-09,-0.0003586250391110304
2011-03-10,-0.0624529991914318
2011-03-11,0.023985660911109243
2011-03-14,-0.010644336264241031
2011-03-15,-0.03439611930390718
2011-03-16,-0.050137682283330744
2011-03-17,0.027147595612892372
2011-03-18,0.014080482906455284
2011-03-21,0.0460242589530464
2011-03-22,-0.015732708787927242
2011-03-23,0.003676077862922603
2011-03-24,0.045712986159017234
2011-03-25,0.00705866774333382
2011-03-28,-0.0051408646984040605
2011-03-29,0.020017450088921862
2011-03-30,0.016473259991741946
2011-03-31,-0.0016966781862713214
2011-04-01,-0.013343885019341584
2011-04-04,-0.01505586325111626
2011-04-05,0.02190081648123461
2011-04-06,0.023532767914448877
2011-04-07,-0.015164895041409904
2011-04-08,-0.021011937247020773
2011-04-11,-0.010583944850222144
2011-04-12,-0.031315180623231166
2011-04-13,0.008253975355222615
2011-04-14,0.012539217559837482
2011-04-15,0.01519399339157131
2011-04-18,-0.04546193676598979
2011-04-19,0.023156908977364
2011-04-20,0.03799696518478164
2011-04-21,0.02119455445412255
2011-04-25,-0.0002640300668989015
2011-04-26,0.022706180564035096
2011-04-27,0.011059074364125454
2011-04-28,0.012268461197905811
2011-04-29,0.003003293419898837
2011-05-02,-0.006910520855438898
2011-05-03,-0.025656450517860436
2011-05-04,-0.028688830269293177
2011-05-05,-0.023545702415320134
2011-05-06,0.005570727414399384
2011-05-09,0.007432778585541996
2011-05-10,0.03749309915200201
2011-05-11,-0.045848917421526116
2011-05-12,0.004198580867827317
2011-05-13,-0.04439577652410531
2011-05-16,-0.0006841806481801362
2011-05-17,0.002742498521178212
2011-05-18,0.04354939751300502
2011-05-19,-0.010174583882012384
2011-05-20,-0.013793884636913889
2011-05-23,-0.04902853773929841
2011-05-24,0.0278797252537147
2011-05-25,0.019174014784477073
2011-05-26,0.021042539423829016
2011-05-27,0.015890235180622787
2011-05-31,0.04609184892090108
2011-06-01,-0.06374056819265823
2011-06-02,0.004304273421742222
2011-06-03,0.00016431057182741932
2011-06-06,-0.04177369890088437
2011-06-07,0.019381299880913673
2011-06-08,0.0020413524580723923
2011-06-09,0.0016883115948374732
2011-06-10,-0.0636823426777809
2011-06-13,-0.010736811270274446
2011-06-14,0.0444432305762541
2011-06-15,-0.06492350589035367
2011-06-16,-0.009354574575823522
2011-06-17,-0.0029266676481961205
2011-06-20,0.011257472732869553
2011-06-21,0.05086108788515031
2011-06-22,-0.017683152733596958
2011-06-23,-0.008233195152609302
2011-06-24,-0.024117355802729553
2011-06-27,0.022011347097367517
2011-06-28,0.03390480594114931
2011-06-29,0.021680868038559543
2011-06-30,0.036160373639776644
2011-07-01,0.051866716237565225
2011-07-05,-0.0014508738376564443
2011-07-06,-0.006771814179858726
2011-07-07,0.046442826496532044
2011-07-08,-0.030491632016249715
2011-07-11,-0.06338929686943158
2011-07-12,-0.033144263064734135
2011-07-13,0.0018532029843828894
2011-07-14,-0.035938233016035305
2011-07-15,0.02609921290135856
2011-07-18,-0.024743171117392843
2011-07-19,0.05950140711029284
2011-07-20,0.005815508231616029
2011-07-21,0.028400051359676194
2011-07-22,0.016584858036768752
2011-07-25,-0.014301000095413907
2011-07-26,0.008353671844104404
2011-07-27,-0.07541408727260908
2011-07-28,0.0034237067574079587
2011-07-29,-0.0025592148227717715
2011-08-01,-0.01946040660785549
2011-08-02,-0.08532934116096498
2011-08-03,0.00012195985696124723
2011-08-04,-0.1543157481542178
2011-08-05,-0.038847090500154814
2011-08-08,-0.22512361276550835
2011-08-09,0.19388041450273255
2011-08-10,-0.11421005054395741
2011-08-11,0.14762390297832934
2011-08-12,0.005947096173766135
2011-08-15,0.078863369530806
2011-08-16,0.013873370058116175
2011-08-17,0.01692428319384261
2011-08-18,-0.02241628137398828
2011-08-19,-0.009850277808911604
2011-08-22,-0.0009166044496505821
2011-08-23,0.02460132724137298
2011-08-24,-0.03194979463843724
2011-08-25,0.0001714724394995537
2011-08-26,0.036400625020717836
2011-08-29,0.009257963311278818
2011-08-30,0.029317381030208974
2011-08-31,-0.015552839767490296
2011-09-01,0.017607189237542967
2011-09-02,0.018103045456043534
2011-09-06,0.012917366387875476
2011-09-07,0.0011059272998976332
2011-09-08,0.008140964049236735
2011-09-09,-0.006034481269089341
2011-09-12,0.01003042304572821
2011-09-13,-0.003141297850066339
2011-09-14,0.022443155447881186
2011-09-15,0.01689446579215015
2011-09-16,0.023445592184524244
2011-09-19,0.020058868517184743
2011-09-20,-0.00582987679291754
2011-09-21,0.0037828025333133466
2011-09-22,-0.02625465781217476
2011-09-23,0.0028474462352053483
2011-09-26,0.008368027699107865
2011-09-27,0.00638954651532031
2011-09-28,-0.03087460276079179
2011-09-29,-0.007560902427798092
2011-09-30,-0.028685814387501986
2011-10-03,-0.022574337709845474
2011-10-04,0.030636104587592104
2011-10-05,0.04238010715390483
2011-10-06,0.01678936332372616
2011-10-07,-0.0202717806941984
2011-10-10,0.05394160156702932
2011-10-11,0.00991953415349256
2011-10-12,-0.004081157343142478
2011-10-13,0.028596357390073525
2011-10-14,0.03426415203837696
2011-10-17,-0.026922755253944053
2011-10-18,0.021171248655873054
2011-10-19,-0.0388421493186221
2011-10-20,-0.01198822454807143
2011-10-21,0.021781484681510605
2011-10-24,0.041121673653665806
2011-10-25,-0.02518593261834253
2011-10-26,-0.004498795741709194
2011-10-27,0.04447269796004327
2011-10-28,0.008991220659870569
2011-10-31,-0.02157745978806306
2011-11-01,-0.04004020845109098
2011-11-02,0.015019420248201314
2011-11-03,0.041060693355567016
2011-11-04,-0.0070141498510509406
2011-11-07,0.015156336538160028
2011-11-08,0.01814602347474318
2011-11-09,-0.06292096856182694
2011-11-10,-0.005322663907129949
2011-11-11,0.03439144746689045
2011-11-14,-0.036970097745156874
2011-11-15,0.036537598199479396
2011-11-16,-0.03108462072498145
2011-11-17,-0.0771508218651521
2011-11-18,-0.011166285455244895
2011-11-21,-0.06601865608385855
2011-11-22,-0.01747208423187685
2011-11-23,-0.0873859537507469
2011-11-25,-0.015308834376475788
2011-11-28,0.09133376710710178
2011-11-29,-0.016780661094813538
2011-11-30,0.1439086887228565
2011-12-01,0.0004086821231530733
2011-12-02,-0.0013867423476477585
2011-12-05,0.03088294860363764
2011-12-06,-0.003470276840700522
2011-12-07,0.023018864450354837
2011-12-08,-0.06706126824453232
2011-12-09,0.04727582030122438
2011-12-12,-0.058154914155768414
2011-12-13,-0.045564960551495906
2011-12-14,-0.014068838402915916
2011-12-15,0.014206178019368965
2011-12-16,0.01827481605798953
2011-12-19,-0.041358684599742304
2011-12-20,0.0963015609354778
2011-12-21,-0.013610835212323941
2011-12-22,0.04333178752523577
2011-12-23,0.020706599231963642
2011-12-27,0.0017912063200676473
2011-12-28,-0.037678960820424615
2011-12-29,0.029793595260406997
2011-12-30,-0.012366586785111856
2012-01-03,0.04581414078026139
2012-01-04,-0.0169591515294026
2012-01-05,0.028382759806142722
2012-01-06,-0.009479152649372527
2012-01-09,0.0017333286848603877
