Date,apex_net_ret
2006-10-11,-0.002859088029927595
2006-10-12,0.011910196837650173
2006-10-13,0.0008089248266372693
2006-10-16,0.0039929067005215965
2006-10-17,-0.003087338280463516
2006-10-18,0.002749533438622912
2006-10-19,-0.0005232306519330206
2006-10-20,-0.0010755756564930787
2006-10-23,0.000996993782812539
2006-10-24,-0.005104387823995785
2006-10-25,0.014262870470126355
2006-10-26,0.016241694833954257
2006-10-27,-0.013476466142722226
2006-10-30,0.005152816973159238
2006-10-31,0.00635616232468943
2006-11-01,-0.0063434942385580395
2006-11-02,-0.0043980276296277775
2006-11-03,-0.009927245124007245
2006-11-06,0.00973326303226851
2006-11-07,0.0057270337827771516
2006-11-08,0.004711004589159179
2006-11-09,-0.003104653600836425
2006-11-10,0.005124934789679911
2006-11-13,0.0054497100622038965
2006-11-14,0.011026871576658038
2006-11-15,3.143325531138851e-05
2006-11-16,-0.0005636034885046035
2006-11-17,0.003187192366446147
2006-11-20,0.004918768370579142
2006-11-21,0.003969608267751891
2006-11-22,0.005024958554736768
2006-11-24,0.00039762195707653176
2006-11-27,-0.013118896072224055
2006-11-28,0.002507319531223259
2006-11-29,0.004392832480115908
2006-11-30,0.005958207219553313
2006-12-01,-0.0026486640141614483
2006-12-04,0.008410897098296836
2006-12-05,-0.0009749449564251985
2006-12-06,-0.004576669458451874
2006-12-07,-0.0056092450949200385
2006-12-08,-0.003651112299663318
2006-12-11,0.005416052850184818
2006-12-12,-0.0013189147590298405
2006-12-13,-0.0037431561240946843
2006-12-14,0.007357238369138282
2006-12-15,0.00035567818811723615
2006-12-18,-0.002108507226514187
2006-12-19,-0.0014433858967664967
2006-12-20,0.00020440931581650913
2006-12-21,-0.003576368013466018
2006-12-22,-0.0025909154145666194
2006-12-26,0.014267373321136579
2006-12-27,0.00965358305115334
2006-12-28,0.004883600604571032
2006-12-29,0.0008548923566456963
2007-01-03,-0.003976104635105296
2007-01-04,-0.00215641386624733
2007-01-05,-0.019110376477251396
2007-01-08,0.0072814514319909564
2007-01-09,-0.005433733335627267
2007-01-10,-9.418510635539465e-06
2007-01-11,0.005322307974666162
2007-01-12,0.00797303366418322
2007-01-16,0.001490389425410773
2007-01-17,-0.004923922975901558
2007-01-18,-0.006374883238905952
2007-01-19,0.003113105024318912
2007-01-22,-0.004112718322208174
2007-01-23,0.0119894229523698
2007-01-24,0.010731855151159847
2007-01-25,-0.015655462926946424
2007-01-26,8.347260470939221e-05
2007-01-29,-0.0045613803925288465
2007-01-30,0.0068303416796834365
2007-01-31,0.01111728222335616
2007-02-01,0.0023402128140177793
2007-02-02,-0.003229319301710029
2007-02-05,-0.0001891715923587683
2007-02-06,0.0057899618657494874
2007-02-07,0.004089760075909613
2007-02-08,0.004060109885494403
2007-02-09,-0.009379046215986864
2007-02-12,-0.005102488650906587
2007-02-13,0.00287896190268205
2007-02-14,0.01281573695562374
2007-02-15,0.00287944953158821
2007-02-16,0.0007094589888902154
2007-02-20,-0.0015706518366099189
2007-02-21,0.008850447487956348
2007-02-22,-0.002336522461678922
2007-02-23,0.0016521320038133218
2007-02-26,0.002592174380486918
2007-02-27,-0.050462659803090094
2007-02-28,0.004572907046691659
2007-03-01,-0.004841053899588514
2007-03-02,-0.009527125833210824
2007-03-05,-0.005327183982993566
2007-03-06,0.008420505034807901
2007-03-07,0.0007657582852057732
2007-03-08,0.0035121403202756077
2007-03-09,-0.006231648140930754
2007-03-12,0.004152421515002959
2007-03-13,-0.005941342749526265
2007-03-14,0.0024444976621221907
2007-03-15,-0.00025937336963378124
2007-03-16,0.00041888678391929627
2007-03-19,0.004112377059672126
2007-03-20,0.0034951102271114066
2007-03-21,0.007645171205759339
2007-03-22,-0.005411838978854123
2007-03-23,-0.0023274786500101724
2007-03-26,0.0023923133179613093
2007-03-27,-0.0027613009892324012
2007-03-28,-0.003787487093785298
2007-03-29,0.001717096330287954
2007-03-30,-0.00199083703128947
2007-04-02,0.0028918077426089194
2007-04-03,0.003706785974873014
2007-04-04,0.00454415440186648
2007-04-05,-0.0006263345396694278
2007-04-09,-0.0031699089838502646
2007-04-10,0.003350606959413199
2007-04-11,-0.003877328983127917
2007-04-12,0.004411350865286106
2007-04-13,0.0028391717635142385
2007-04-16,0.009935425395931818
2007-04-17,0.0019245924009318768
2007-04-18,0.002572517564395871
2007-04-19,-0.0040821327041539015
2007-04-20,0.006735907991943569
2007-04-23,-0.0017522720270266507
2007-04-24,0.0011756683601049785
2007-04-25,0.004288800776849955
2007-04-26,-0.0059234903572156685
2007-04-27,0.0007174770761379584
2007-04-30,-0.002792444495407844
2007-05-01,0.00022123183880238065
2007-05-02,0.003911844607512909
2007-05-03,0.004561885777617748
2007-05-04,0.005697854224992858
2007-05-07,0.0019693674813816616
2007-05-08,-0.002891004688665084
2007-05-09,-0.0007511656944045494
2007-05-10,-0.010884481937056904
2007-05-11,0.007605401395144326
2007-05-14,-0.00399640494431128
2007-05-15,-0.001270014503806767
2007-05-16,0.0021803912897848305
2007-05-17,-0.004525498384708668
2007-05-18,0.004093480587302561
2007-05-21,0.0017194377374119903
2007-05-22,-0.0023140482427504625
2007-05-23,-0.0015842432368355314
2007-05-24,-0.01757100069051873
2007-05-25,0.006776834419365962
2007-05-29,0.0029362758034417926
2007-05-30,0.006782577048907163
2007-05-31,0.005027196366308278
2007-06-01,0.009039850041765558
2007-06-04,0.0013629655072905505
2007-06-05,-0.0039002120139206525
2007-06-06,-0.012925565505212644
2007-06-07,-0.018575869116306702
2007-06-08,0.0056971752575458775
2007-06-11,0.0026961062821258576
2007-06-12,-0.011256003531370521
2007-06-13,0.01194927483091308
2007-06-14,0.0058705123463108095
2007-06-15,0.008538099543173331
2007-06-18,0.001759894760011412
2007-06-19,0.0035627844985897847
2007-06-20,-0.009276035454930939
2007-06-21,0.005999919653530806
2007-06-22,-0.004735388814470527
2007-06-25,-0.003844599694380207
2007-06-26,-0.007232179254242052
2007-06-27,0.00909096886484231
2007-06-28,0.0020293115162154786
2007-06-29,0.0009395188390553867
2007-07-02,0.009676892721267044
2007-07-03,0.0025625900865666
2007-07-05,-0.0004550279677491281
2007-07-06,0.006166055547918932
2007-07-09,0.0037476234252324745
2007-07-10,-0.003976522147852421
2007-07-11,0.0016791843618345493
2007-07-12,0.010448747580507045
2007-07-13,0.0031869490211990986
2007-07-16,-0.0016373951287422914
2007-07-17,0.0012197152109992876
2007-07-18,0.0019923854987353782
2007-07-19,0.0038685456966781303
2007-07-20,-0.00023002463267070023
2007-07-23,0.0017538075667256374
2007-07-24,-0.008823953260603177
2007-07-25,0.0009645797426231866
2007-07-26,-0.013714139936101816
2007-07-27,-0.006030864691744372
2007-07-30,0.006071521765262891
2007-07-31,-0.003910716010964214
2007-08-01,0.0004983653846440064
2007-08-02,0.0024345933947988504
2007-08-03,-0.00515058788721446
2007-08-06,0.00015844421210457402
2007-08-07,0.0018003002504383956
2007-08-08,0.004988594762149907
2007-08-09,-0.015212972891558584
2007-08-10,-0.0022444092317866395
2007-08-13,0.0007085047412058814
2007-08-14,-0.004650371922221988
2007-08-15,-0.0059813698697000015
2007-08-16,-0.0028130178005714183
2007-08-17,0.006237125991509697
2007-08-20,0.002939553080927761
2007-08-21,0.0027663541165006945
2007-08-22,0.006515475149808066
2007-08-23,-0.00013751038825430298
2007-08-24,0.007120574822802124
2007-08-27,0.0028102806191936565
2007-08-28,-0.012066503567186405
2007-08-29,0.008100628416953803
2007-08-30,-0.000283677398809735
2007-08-31,0.006709380471816289
2007-09-04,0.008571169167222087
2007-09-05,-0.002606880281280697
2007-09-06,0.006264527706520674
2007-09-07,-0.0020014020160263363
2007-09-10,0.0030241541429670725
2007-09-11,0.006272762669194408
2007-09-12,-0.006030939697270032
2007-09-13,-0.013048014915548588
2007-09-14,0.00148377275377272
2007-09-17,0.007660110322706288
2007-09-18,0.004043668634565094
2007-09-19,-0.007974846180542417
2007-09-20,-0.009274158576423528
2007-09-21,0.0050433126945817145
2007-09-24,0.0028343152823312764
2007-09-25,-0.000906660543170088
2007-09-26,0.001391955187910358
2007-09-27,0.010377570667951874
2007-09-28,0.001673307065295752
2007-10-01,0.007408352428790207
2007-10-02,-0.0026184781601402544
2007-10-03,-0.007827347467887822
2007-10-04,0.0070114800420328005
2007-10-05,0.002599304209682583
2007-10-08,-0.005902247387815121
2007-10-09,0.004512011145043095
2007-10-10,0.0020661754085865834
2007-10-11,-5.498368118257024e-05
2007-10-12,0.005663710253068282
2007-10-15,0.0016519693896500456
2007-10-16,-0.0015310269466334999
2007-10-17,0.010853006642566885
2007-10-18,0.006684757425209838
2007-10-19,-0.003651872336669848
2007-10-22,-0.0018257783462977775
2007-10-23,0.006422288794452433
2007-10-24,0.0036243239931933353
2007-10-25,0.0010715857483810005
2007-10-26,0.008176608967674581
2007-10-29,0.006367851043184233
2007-10-30,-0.0062491274063017285
2007-10-31,0.007014695611251487
2007-11-01,-0.004559240129944557
2007-11-02,0.00876405643572327
2007-11-05,-0.00865934961309599
2007-11-06,0.009258932805008228
2007-11-07,-0.006704175835925167
2007-11-08,-0.00646914625819613
2007-11-09,-0.0013296284134205927
2007-11-12,-0.0188627212334039
2007-11-13,0.009207498671942042
2007-11-14,0.004822792090261304
2007-11-15,-0.004816200187441059
2007-11-16,0.0012087453081081265
2007-11-19,-0.0030669593074748557
2007-11-20,0.009863798096728753
2007-11-21,-0.005569882273277419
2007-11-23,0.010531408491664934
2007-11-26,0.0036957409955468996
2007-11-27,-0.0023959718490337858
2007-11-28,0.003014652755187576
2007-11-29,0.00045260576389507417
2007-11-30,-0.004134231304849017
2007-12-03,0.00262172090812566
2007-12-04,0.000847779376041463
2007-12-05,-0.0001888509070084622
2007-12-06,0.0020450376078722135
2007-12-07,-0.009639888985088343
2007-12-10,0.0004406910484276822
2007-12-11,-0.0018719624078173298
2007-12-12,0.0050779131897320156
2007-12-13,-0.011733261489331636
2007-12-14,-0.0061151331586019285
2007-12-17,-0.005384778030418116
2007-12-18,0.00741759213603518
2007-12-19,0.005622859378481317
2007-12-20,0.0005039386798480269
2007-12-21,0.002278137152777856
2007-12-24,0.0011984349851896304
2007-12-26,0.0011044777543086687
2007-12-27,-0.001108615557406789
2007-12-28,0.00677787407439788
2007-12-31,-0.0011038441354050083
2008-01-02,0.008554062327733605
2008-01-03,0.0005648293244545655
2008-01-04,-0.00704324960694258
2008-01-07,0.0007830551803703703
2008-01-08,0.0016979121324501073
2008-01-09,0.0036258507596416663
2008-01-10,-0.0018365706787720466
2008-01-11,-0.00041961615136769934
2008-01-14,0.004261666883780557
2008-01-15,-0.005357495843891816
2008-01-16,-0.006327046261918542
2008-01-17,0.002071784107588901
2008-01-18,-0.0006810951277762081
2008-01-22,0.004033294253419286
2008-01-23,-0.000940754085772935
2008-01-24,-0.0009132348774907673
2008-01-25,0.00577091569928124
2008-01-28,0.0028356731694928515
2008-01-29,-0.002783867122993572
2008-01-30,-0.0005395774907846354
2008-01-31,0.0018141294761349603
2008-02-01,-0.0026260211944484618
2008-02-04,-0.004409783639602507
2008-02-05,-0.0026757471768839272
2008-02-06,0.0005463022455677036
2008-02-07,-0.004325889815939798
2008-02-08,0.007457944813849423
2008-02-11,0.003188136438612482
2008-02-12,-0.00663202667279786
2008-02-13,-0.0017305805825683879
2008-02-14,-0.0030086437187656218
2008-02-15,0.0003179863052209709
2008-02-19,0.006469116122384572
2008-02-20,0.006467513791408729
2008-02-21,-0.0002091275763150384
2008-02-22,0.0010353068173204018
2008-02-25,-0.00292241434953561
2008-02-26,0.004991284124869882
2008-02-27,0.0021076232404440083
2008-02-28,0.008847750416547229
2008-02-29,0.0012127887139438288
2008-03-03,0.002507937423617306
2008-03-04,-0.009731418386356157
2008-03-05,0.00799368847790664
2008-03-06,-0.0022194125278102604
2008-03-07,-0.0013260527277394426
2008-03-10,0.003559218550374871
2008-03-11,0.00024065810613376094
2008-03-12,0.007627061345818144
2008-03-13,0.0012235434695271165
2008-03-14,0.003184428732235483
2008-03-17,0.0005081535475355827
2008-03-18,-0.003529435811301933
2008-03-19,-0.00736809644392986
2008-03-20,-0.006001030742054532
2008-03-24,-0.005830323319885446
2008-03-25,0.007834310343578687
2008-03-26,0.0026717870939431078
2008-03-27,-0.0022875210950674208
2008-03-28,-0.0017918978885427476
2008-03-31,-0.0037735528769471077
2008-04-01,-0.010941551445504133
2008-04-02,0.007310818597710742
2008-04-03,0.0009424381990015842
2008-04-04,0.005358483457477971
2008-04-07,0.0013222794950207566
2008-04-08,-0.0024848895507383296
2008-04-09,0.007914419227085178
2008-04-10,-0.002575318122986665
2008-04-11,0.00014702809407158416
2008-04-14,-0.001647371623992816
2008-04-15,-0.0014342742033757524
2008-04-16,0.003226973958898334
2008-04-17,-0.0016605887662824882
2008-04-18,-0.002194974083142078
2008-04-21,0.0005758837692051658
2008-04-22,0.0008631528595075809
2008-04-23,-0.00276776357774709
2008-04-24,-0.007630869105570932
2008-04-25,0.001371110103561588
2008-04-28,0.0014325480653943111
2008-04-29,-0.005248032048351264
2008-04-30,0.0027096128196432015
2008-05-01,-0.004917005839137152
2008-05-02,0.0010066074026569886
2008-05-05,0.005293798581915723
2008-05-06,0.0008609697848492008
2008-05-07,-0.0018148234129013944
2008-05-08,0.005625862034655792
2008-05-09,0.0017787577423059955
2008-05-12,-0.001642238928077838
2008-05-13,-0.004561647299783587
2008-05-14,-0.0011033976233573203
2008-05-15,0.006942401040163071
2008-05-16,0.004470188325156185
2008-05-19,0.002876853273392819
2008-05-20,-0.0027228889254885527
2008-05-21,-0.012661623512962662
2008-05-22,-0.007557384588227508
2008-05-23,0.001324785142866037
2008-05-27,-0.007371554274679602
2008-05-28,4.015389975853318e-05
2008-05-29,-0.008224384595316334
2008-05-30,0.003383514963018382
2008-06-02,0.0005360558904230108
2008-06-03,-0.0037128987237573323
2008-06-04,-0.002757035113649548
2008-06-05,0.004128289452853354
2008-06-06,0.00982482808655087
2008-06-09,-0.003980034248749872
2008-06-10,-0.008790320106664239
2008-06-11,0.0038643980211828383
2008-06-12,-0.0031379754829184347
2008-06-13,-0.00029690212824017665
2008-06-16,0.0023669189233911396
2008-06-17,8.544933561662488e-05
2008-06-18,0.003643483191172349
2008-06-19,-0.0030441019021532024
2008-06-20,0.0020186504661456033
2008-06-23,-0.0024688346928955582
2008-06-24,0.0013510713447551772
2008-06-25,-0.001406721121334969
2008-06-26,0.010665397054102285
2008-06-27,0.008416679494198685
2008-06-30,0.00012765845004078573
2008-07-01,0.002517470726948005
2008-07-02,0.003865087348628481
2008-07-03,-0.0031621775303403276
2008-07-07,-0.0032480552719662045
2008-07-08,-7.89457712786416e-05
2008-07-09,0.0022095489368081926
2008-07-10,0.0073477750182700825
2008-07-11,-0.002111316257313245
2008-07-14,0.005302207414494144
2008-07-15,-0.0035279242051644904
2008-07-16,-0.01258799591189141
2008-07-17,-0.0016599730239733445
2008-07-18,-0.0005855697732801604
2008-07-21,0.004054869146528653
2008-07-22,-0.004445696533925167
2008-07-23,-0.005325548807854462
2008-07-24,-0.001750047809850897
2008-07-25,-0.0008613418172380204
2008-07-28,-4.039176328054389e-05
2008-07-29,0.0012526514092742662
2008-07-30,0.002752394790447761
2008-07-31,-0.001215229371523013
2008-08-01,0.0001485084826659303
2008-08-04,-0.006239296133794425
2008-08-05,0.0009064397097419891
2008-08-06,-0.0001971351445113928
2008-08-07,-0.0004956298925809235
2008-08-08,0.0007939215841979805
2008-08-11,-0.0012189875750738123
2008-08-12,-0.0017071950928736186
2008-08-13,-0.00022090971939657127
2008-08-14,0.0005077119713262604
2008-08-15,0.00047980664934451674
2008-08-18,0.0015632113586909345
2008-08-19,0.0005679525715723384
2008-08-20,0.001462616373701154
2008-08-21,0.003932810646056007
2008-08-22,-0.0030146973963679482
2008-08-25,0.004789290089614031
2008-08-26,0.0014196095830764494
2008-08-27,0.0027374030478260047
2008-08-28,0.0010164624614916557
2008-08-29,-0.004515177057122588
2008-09-02,0.0008297907153341715
2008-09-03,0.0018884056205889098
2008-09-04,0.0014628385441922995
2008-09-05,4.15529225248991e-05
2008-09-08,0.003911211942279468
2008-09-09,-0.0007106445869390625
2008-09-10,-0.006423005910293284
2008-09-11,-0.0016751458379037063
2008-09-12,-0.004101548235177084
2008-09-15,0.016062189866862853
2008-09-16,0.0016929633779559508
2008-09-17,0.0007561873031759966
2008-09-18,-0.0022183752811281514
2008-09-19,-0.007379202559704076
2008-09-22,-0.003857685115945624
2008-09-23,-0.0038194431473507527
2008-09-24,0.0012834965725079363
2008-09-25,0.002050487981188948
2008-09-26,0.0015445855198833115
2008-09-29,-0.0038518676537343307
2008-09-30,-0.005025707373169481
2008-10-01,0.0034173071987306384
2008-10-02,-0.006441414548542711
2008-10-03,0.000574129936049104
2008-10-06,-0.0010882512630808888
2008-10-07,-0.008120618701386566
2008-10-08,-0.006180227636452792
2008-10-09,-0.009368620276671
2008-10-10,-0.007154562829838283
2008-10-13,0.015693548808135855
2008-10-14,-0.006208303407045905
2008-10-15,0.0005261498551396044
2008-10-16,-0.0021879290394356253
2008-10-17,-0.0033189217564863266
2008-10-20,0.004802955035844046
2008-10-21,0.00016506118070888117
2008-10-22,0.004500244769201638
2008-10-23,0.0024778152067467508
2008-10-24,-0.0045827650439943255
2008-10-27,-0.0007072421216653349
2008-10-28,-0.0019660388991943776
2008-10-29,-0.0015851704040663948
2008-10-30,-0.003257496348079374
2008-10-31,-0.004485479027264403
2008-11-03,0.0007575084821447235
2008-11-04,0.008709554880214613
2008-11-05,0.001816042652779319
2008-11-06,-0.0035731378755904284
2008-11-07,-0.0012784459254602107
2008-11-10,0.0015984745063055603
2008-11-11,-4.50888445409971e-05
2008-11-12,0.0008207408891126941
2008-11-13,-0.006158223168606622
2008-11-14,0.005678807237134523
2008-11-17,0.0010958927844621482
2008-11-18,0.0047365231934993045
2008-11-19,0.007178972291330472
2008-11-20,0.015652691167300933
2008-11-21,-0.0012885193446315086
2008-11-24,-0.0026570795381679
2008-11-25,0.008763998803843806
2008-11-26,0.0011769700640175307
2008-11-28,0.0034649861878800073
2008-12-01,0.007289497634764175
2008-12-02,0.002353012727227822
2008-12-03,0.0013981542433064
2008-12-04,0.004452384220394716
2008-12-05,-0.0042013518768505885
2008-12-08,0.0004330165274556479
2008-12-09,0.005057316334035982
2008-12-10,0.0006293575045788942
2008-12-11,0.000737533369572572
2008-12-12,0.00024892694452601394
2008-12-15,0.003496275394876712
2008-12-16,0.009156978291766059
2008-12-17,0.007672962437433017
2008-12-18,0.004893209987324657
2008-12-19,-0.0004917832036541366
2008-12-22,-0.002115062911558745
2008-12-23,-0.0008494832634528734
2008-12-24,-0.00014768587341235475
2008-12-26,0.002024561027350927
2008-12-29,-6.487319006172202e-05
2008-12-30,0.0030408061659575577
2008-12-31,-0.006030334680779563
2009-01-02,-0.007223547765717356
2009-01-05,-0.007512604289103183
2009-01-06,-0.002336425095053425
2009-01-07,-0.0004780369300748297
2009-01-08,0.0006613376607980759
2009-01-09,4.2452105399721644e-05
2009-01-12,0.00139607631440291
2009-01-13,0.0004228666815544592
2009-01-14,0.0036520355323514503
2009-01-15,0.0006482005467897271
2009-01-16,-0.0034879738459822588
2009-01-20,-0.0005335079578749386
2009-01-21,-0.0070800408664848154
2009-01-22,-0.004820355590227212
2009-01-23,-0.00012200716401214887
2009-01-26,-0.00175114700974625
2009-01-27,0.005647521035188756
2009-01-28,-0.005474489815053005
2009-01-29,-0.005515436511169276
2009-01-30,-0.0005319348096687592
2009-02-02,0.0032959867889034433
2009-02-03,-0.005395756810934894
2009-02-04,-0.0008029283068629895
2009-02-05,0.0012646886605226742
2009-02-06,-0.00034941386020828906
2009-02-09,-0.00015693392586953978
2009-02-10,0.005166472082014473
2009-02-11,0.004529154969567371
2009-02-12,0.0012036938695540503
2009-02-13,-0.00882715557134734
2009-02-17,0.019453120085221785
2009-02-18,0.0026431761651092016
2009-02-19,-0.008046246333494853
2009-02-20,0.007885188790231625
2009-02-23,0.0006014560391754884
2009-02-24,-0.007586510253993447
2009-02-25,-0.00740222172607446
2009-02-26,-0.003313629004944459
2009-02-27,-0.0037267314149971244
2009-03-02,-0.001218694205728602
2009-03-03,-0.004532243321748557
2009-03-04,-0.0026816021782242665
2009-03-05,0.012127831559652125
2009-03-06,-0.0014384954713420688
2009-03-09,-0.00565594445911465
2009-03-10,-0.008064208116391063
2009-03-11,0.005029998788355642
2009-03-12,0.006210483842081504
2009-03-13,-0.00040902639143053083
2009-03-16,-0.0044513754036053154
2009-03-17,-0.0018292495932470628
2009-03-18,0.015348291579530122
2009-03-19,0.0018761517617830402
2009-03-20,-0.0032685185912133515
2009-03-23,-0.0030816880671959562
2009-03-24,-0.0008075739684657171
2009-03-25,-0.0008005870355712894
2009-03-26,0.002988300479717883
2009-03-27,-0.0011765270595198991
2009-03-30,-0.0013296615480714604
2009-03-31,0.0025122721525476814
2009-04-01,0.004357059621426445
2009-04-02,-0.007805892389099255
2009-04-03,-0.00815646146001307
2009-04-06,-0.005911562865461136
2009-04-07,0.002880158303881864
2009-04-08,0.001956067182520358
2009-04-09,-0.002765854001516558
2009-04-13,0.003546431857300127
2009-04-14,0.0006543616741006151
2009-04-15,0.0002190164509305023
2009-04-16,-0.0038709094417875844
2009-04-17,-0.005310971839179801
2009-04-20,0.006556224001397212
2009-04-21,-0.0018181993502635863
2009-04-22,-0.0014820066304580982
2009-04-23,0.0034771447889917462
2009-04-24,-0.0008201031042712769
2009-04-27,0.00032641132035776633
2009-04-28,-0.006968654424887434
2009-04-29,0.0030047465738286057
2009-04-30,-0.0024263472903252054
2009-05-01,-0.00091587988364093
2009-05-04,0.00764057568108805
2009-05-05,-0.0010965984444612322
2009-05-06,0.0028141838704719598
2009-05-07,-0.004287407108036597
2009-05-08,0.0019810187599361255
2009-05-11,-0.0002924334339420166
2009-05-12,0.0024590518311125077
2009-05-13,-0.0015881526029948609
2009-05-14,0.0008482704183299752
2009-05-15,0.0005379644746669268
2009-05-18,0.00013498748795519403
2009-05-19,0.002219248274562718
2009-05-20,0.002422831742816335
2009-05-21,-0.0019445607455784567
2009-05-22,-0.0004153358228093228
2009-05-26,0.00449934530494306
2009-05-27,-0.0033403073778251915
2009-05-28,0.006673841136345513
2009-05-29,0.009076875381438036
2009-06-01,0.005364565811180576
2009-06-02,0.0012594185057080744
2009-06-03,-0.00875135019861285
2009-06-04,0.011396847993427366
2009-06-05,-0.007489089792711117
2009-06-08,-0.0027384852652908285
2009-06-09,0.005877016183559814
2009-06-10,-0.002166280831107116
2009-06-11,0.001129249501463711
2009-06-12,-0.006816963677089343
2009-06-15,-0.025381980528394105
2009-06-16,-0.008271761235548535
2009-06-17,0.003256730114362227
2009-06-18,-0.0013264781503971783
2009-06-19,0.008856468638074995
2009-06-22,-0.029778853860996265
2009-06-23,0.0010840745907889806
2009-06-24,0.010198628653727629
2009-06-25,0.017784506919927404
2009-06-26,0.0005050066175389721
2009-06-29,0.003974166171160163
2009-06-30,-0.005478088715974992
2009-07-01,0.003983170801120551
2009-07-02,-0.01667071172619499
2009-07-06,-0.0031773735930240776
2009-07-07,-0.011329530818989908
2009-07-08,-0.0020286972461649073
2009-07-09,0.0022289708302897595
2009-07-10,0.00046439815738449745
2009-07-13,0.010551560712739806
2009-07-14,0.0028895390413721726
2009-07-15,0.01838481764969442
2009-07-16,0.004337811377656319
2009-07-17,0.0024204376751500714
2009-07-20,0.011547014736151206
2009-07-21,0.0013048164339096618
2009-07-22,0.0016019137475422854
2009-07-23,0.012282437183039688
2009-07-24,7.707066119911631e-05
2009-07-27,0.00328750269654226
2009-07-28,-0.005527862740117698
2009-07-29,-0.00626105876512566
2009-07-30,0.007815468814200342
2009-07-31,0.004968523815582743
2009-08-03,0.012568776390134144
2009-08-04,0.0008847494418255629
2009-08-05,-0.0044534417009942885
2009-08-06,-0.0032574504556492916
2009-08-07,0.0020015486390290663
2009-08-10,-0.003950361059524063
2009-08-11,-0.006449863421081451
2009-08-12,0.006257364043702083
2009-08-13,0.007402469491966809
2009-08-14,-0.008510152308938701
2009-08-17,-0.020270962695545652
2009-08-18,0.007238087941622957
2009-08-19,0.004079831502014502
2009-08-20,0.006209750022891123
2009-08-21,0.006666538992593091
2009-08-24,-0.00038533378605156435
2009-08-25,0.0017406977931666808
2009-08-26,-0.00030938834448870667
2009-08-27,0.0009842091804356736
2009-08-28,0.0014977040321569458
2009-08-31,-0.0064641829662425675
2009-09-01,-0.009342147793853334
2009-09-02,0.00833857947743364
2009-09-03,0.007296959054423349
2009-09-04,0.006756108719252996
2009-09-08,0.004708920653734622
2009-09-09,0.0014494271193572189
2009-09-10,0.00803682730237728
2009-09-11,0.002931190425621879
2009-09-14,-0.0016510144061386476
2009-09-15,0.004156046511948017
2009-09-16,0.011991397099769745
2009-09-17,-0.0021902355293634945
2009-09-18,-0.0020790139428015827
2009-09-21,-0.002846812508808866
2009-09-22,0.007138027298904455
2009-09-23,-0.006646895618578858
2009-09-24,-0.010087849184968741
2009-09-25,-0.0023839265517085757
2009-09-28,0.008469047074510568
2009-09-29,-0.000723148856117146
2009-09-30,0.0034046954493972144
2009-10-01,-0.015992618316964705
2009-10-02,-0.0009725636785631219
2009-10-05,0.01137762425526284
2009-10-06,0.013652097502615939
2009-10-07,0.0028727204821917935
2009-10-08,0.007158129646212642
2009-10-09,-0.0019935603233817625
2009-10-12,0.002921498512953241
2009-10-13,0.0018206775397332365
2009-10-14,0.007185732767893463
2009-10-15,-0.004276556810082101
2009-10-16,-0.0037013627468784867
2009-10-19,0.008160521396435513
2009-10-20,-0.0038000599797998165
2009-10-21,-0.0025149573788759345
2009-10-22,0.0037483576892168506
2009-10-23,-0.005044719227357672
2009-10-26,-0.007451130257832633
2009-10-27,-0.004603963316649273
2009-10-28,-0.01481339317608561
2009-10-29,0.014744665772807065
2009-10-30,-0.011059709742877425
2009-11-02,0.004979946254769627
2009-11-03,0.006544888630470441
2009-11-04,0.0011863804065570488
2009-11-05,0.007669313529112339
2009-11-06,0.0011233670150792305
2009-11-09,0.012264471864435316
2009-11-10,-0.0003472998660562391
2009-11-11,0.006045304577797764
2009-11-12,-0.007260063301230857
2009-11-13,0.007263986122784078
2009-11-16,0.010347135446709909
2009-11-17,0.00046725773364210584
2009-11-18,-0.0006343722266022376
2009-11-19,-0.006857004473806875
2009-11-20,-0.00043537178062296426
2009-11-23,0.00767849394925383
2009-11-24,-0.0004150987781501204
2009-11-25,0.006736525951607957
2009-11-27,-0.007141840922170942
2009-11-30,0.007334623494173734
2009-12-01,-0.0038676363436910785
2009-12-02,0.006315859300624557
2009-12-03,-0.013083364673783383
2009-12-04,-0.004484901994393014
2009-12-07,-0.0037295718596829395
2009-12-08,-0.008462095366965756
2009-12-09,0.0020606864457291393
2009-12-10,0.0017978497712964371
2009-12-11,-0.000783367488015252
2009-12-14,0.006743224832445251
2009-12-15,-0.004023475051476549
2009-12-16,0.003229583124422437
2009-12-17,-0.01226356808610513
2009-12-18,0.006597631818914899
2009-12-21,0.0019873913828844314
2009-12-22,0.001846446151935062
2009-12-23,0.0036948864042357843
2009-12-24,0.00624021563718059
2009-12-28,0.0017926972211635727
2009-12-29,-0.003210570374457841
2009-12-30,0.0007017391852771528
2009-12-31,-0.006232077331948815
2010-01-04,0.01486601079554399
2010-01-05,0.0022812176231826273
2010-01-06,0.0005218834835080744
2010-01-07,0.0008540780322618745
2010-01-08,0.0035612365342888174
2010-01-11,0.0016033178219607741
2010-01-12,-0.00993287406275773
2010-01-13,0.006399321651256257
2010-01-14,0.0026717044586390655
2010-01-15,-0.008996396211847897
2010-01-19,0.01029523518745306
2010-01-20,-0.010717365639012336
2010-01-21,-0.012979726506174207
2010-01-22,-0.015703086971717573
2010-01-25,0.0020137817873739205
