Date,apex_v20_ret
2004-12-29,0.00033597736522169593
2004-12-30,-7.611164706520466e-05
2004-12-31,-5.60842415432008e-05
2005-01-03,-0.0020621084063163274
2005-01-04,-0.003233497873423008
2005-01-05,-0.0019407713849754794
2005-01-06,0.0007099398608920442
2005-01-07,-6.695094356999133e-05
2005-01-10,0.0004744630607469335
2005-01-11,-0.0010249864631519023
2005-01-12,0.001239676487334127
2005-01-13,-0.001444425752431627
2005-01-14,0.0016336807370687884
2005-01-18,0.0016335713742809373
2005-01-19,-0.002562849253359847
2005-01-20,-0.0018808668132229958
2005-01-21,-0.0004231445824992306
2005-01-24,-0.0006218887761770536
2005-01-25,0.00039461065525406644
2005-01-26,0.0013669613280405263
2005-01-27,7.740696565268433e-05
2005-01-28,-0.0003117995239855742
2005-01-31,0.001609692684962447
2005-02-01,0.0012839122999819387
2005-02-02,0.0007945624437495972
2005-02-03,-0.0006113863488971151
2005-02-04,0.00354284947557618
2005-02-07,-0.00022752110030708553
2005-02-08,0.000553650414373236
2005-02-09,-0.0009097292747452382
2005-02-10,0.000563976059504448
2005-02-11,0.0015534170140598883
2005-02-14,0.0004308820112789186
2005-02-15,0.000491076644220501
2005-02-16,0.0002458352983439791
2005-02-17,-0.0012345182431255047
2005-02-18,0.0006461609238530065
2005-02-22,-0.0020280788534163896
2005-02-23,0.0010352756002060498
2005-02-24,0.0014581010777101053
2005-02-25,0.0020743798521886043
2005-02-28,-0.0008788426965083585
2005-03-01,0.00040943560796901464
2005-03-02,-0.00031057458531629704
2005-03-03,7.221309084664929e-05
2005-03-04,0.0013527249665558356
2005-03-07,0.0004724578640564284
2005-03-08,-0.0008245618075406036
2005-03-09,-0.0018236668129026452
2005-03-10,-0.000513697831967753
2005-03-11,-0.0011354762777570344
2005-03-14,0.0003922211159214279
2005-03-15,-0.002160295916434197
2005-03-16,-0.0012356871435807465
2005-03-17,0.0009544890540347975
2005-03-18,-0.0002735113732752998
2005-03-21,-0.000923918978478184
2005-03-22,-0.0017092574786591614
2005-03-23,-0.0004671249862107067
2005-03-24,1.943832392705525e-05
2005-03-28,0.00025756531178391554
2005-03-29,-0.0008509079477093531
2005-03-30,0.0019247721233706383
2005-03-31,-9.9739730737692e-05
2005-04-01,-0.00028800578687969956
2005-04-04,-1.5069120531635251e-05
2005-04-05,0.00026666041541211855
2005-04-06,0.0002031053469061089
2005-04-07,0.0007297289402524038
2005-04-08,-0.0010010553274337546
2005-04-11,-6.000372104811139e-05
2005-04-12,0.00038053286959242763
2005-04-13,-0.0022961186837840947
2005-04-14,-0.0018145121679469549
2005-04-15,-0.0016961568504333569
2005-04-18,0.0008692354833456825
2005-04-19,0.0029213109057571224
2005-04-20,-0.0009421704974974701
2005-04-21,0.00018436251485789965
2005-04-22,0.0006875939320317926
2005-04-25,0.0007473818793275982
2005-04-26,-0.0002786082932102159
2005-04-27,0.00011981781455901835
2005-04-28,-0.0003153908645238507
2005-04-29,0.0016847154094106955
2005-05-02,0.00010448408084146537
2005-05-03,0.0002932775881560629
2005-05-04,0.00029287076518681466
2005-05-05,0.0004436699783573813
2005-05-06,-0.0006217906432422468
2005-05-09,0.0012679055456232716
2005-05-10,-0.0014251734631631127
2005-05-11,0.0008602610947862912
2005-05-12,-0.0019999715127102793
2005-05-13,-0.0007450406954962226
2005-05-16,0.00070946878354984
2005-05-17,0.0009817138954118388
2005-05-18,0.0010641206491584575
2005-05-19,0.0006540106801222155
2005-05-20,8.808081730100802e-05
2005-05-23,0.0013127446483233174
2005-05-24,-0.0002791300780964271
2005-05-25,-0.0007893216259890794
2005-05-26,0.0008815677407579043
2005-05-27,0.0006381261955747838
2005-05-31,-0.0002130287592693763
2005-06-01,0.001869398261820897
2005-06-02,0.0006385025467382994
2005-06-03,-0.0018374814763624492
2005-06-06,0.0007000552693961421
2005-06-07,-9.151765342692972e-05
2005-06-08,-0.0004538451863462608
2005-06-09,0.0011928159680705903
2005-06-10,-0.0007287325676562145
2005-06-13,0.0005286183508594632
2005-06-14,0.00020211326520954746
2005-06-15,0.0007263996635164422
2005-06-16,0.0010081497231971877
2005-06-17,0.0012637600009582563
2005-06-20,-0.0003539883878855659
2005-06-21,-0.00039206567249752846
2005-06-22,0.0006138349149857566
2005-06-23,-0.0027334096624844232
2005-06-24,-0.0011473076981221694
2005-06-27,0.0008641982919054007
2005-06-28,0.0013632734231793112
2005-06-29,-0.001042506743318302
2005-06-30,-0.0014238493249627859
2005-07-01,0.0011602456240634143
2005-07-05,0.0029844537282448496
2005-07-06,-0.003010548650663353
2005-07-07,0.0014243951147459694
2005-07-08,0.004034388287646789
2005-07-11,0.0029023588453542483
2005-07-12,0.0011361648032172222
2005-07-13,-0.0002455055405234719
2005-07-14,-0.00023693801305256975
2005-07-15,-0.0002697516525690814
2005-07-18,-0.0022138128111080114
2005-07-19,0.0031515364979090034
2005-07-20,0.0014710962190958925
2005-07-21,-0.0021220136605626114
2005-07-22,0.002780351817052827
2005-07-25,-0.0015821589947667802
2005-07-26,0.0020554122580904114
2005-07-27,0.0015307857585745725
2005-07-28,0.003829863607598375
2005-07-29,-0.002196425562062217
2005-08-01,0.001047989871933083
2005-08-02,0.0036542338501277744
2005-08-03,0.00013916681413683854
2005-08-04,-0.0028799145413536853
2005-08-05,-0.0032867377749377247
2005-08-08,-0.0007150472871732963
2005-08-09,0.003542000986284901
2005-08-10,0.000377664999290758
2005-08-11,0.0020623512144931255
2005-08-12,-0.0016892723244099675
2005-08-15,0.001946496919299821
2005-08-16,-0.004275128025029429
2005-08-17,-0.0003013514641190525
2005-08-18,-0.0015658160991537506
2005-08-19,0.0004334922587289161
2005-08-22,0.0001926174020219277
2005-08-23,-0.00038467231486944976
2005-08-24,-0.001125447063763476
2005-08-25,0.001085480573986818
2005-08-26,-0.001365439024590946
2005-08-29,0.0012697704775201742
2005-08-30,-7.653960937104975e-05
2005-08-31,0.0019936779678022066
2005-09-01,-0.0001168349598952966
2005-09-02,-0.00014875754046265676
2005-09-06,0.00024160715863061707
2005-09-07,-0.0009736220562091936
2005-09-08,0.0002585050959543844
2005-09-09,0.00299070037040735
2005-09-12,-0.000899602191529645
2005-09-13,-0.002245764990951362
2005-09-14,-7.639749674763185e-05
2005-09-15,0.0004531103137434107
2005-09-16,0.002081876321393764
2005-09-19,0.001163820829221196
2005-09-20,-0.0006995657195394447
2005-09-21,0.002732479358323948
2005-09-22,-0.0032063941427331695
2005-09-23,-0.0010496355873725806
2005-09-26,0.002033581767456628
2005-09-27,-0.0013866220537225812
2005-09-28,0.0023964552122367477
2005-09-29,0.003433461139406557
2005-09-30,-0.0011691397230314227
2005-10-03,-0.0012177714622325455
2005-10-04,-0.003242894501480874
2005-10-05,-0.006601308498539637
2005-10-06,-0.0008693101001885642
2005-10-07,0.0027522657748011966
2005-10-10,-0.0006692967067886372
2005-10-11,-0.0002652842688948546
2005-10-12,-0.0022029064973453165
2005-10-13,0.0002352017466560986
2005-10-14,0.00015325550820679453
2005-10-17,0.0018496195336378074
2005-10-18,-0.0010121239526240018
2005-10-19,-0.00012090065389646776
2005-10-20,-0.006076761758762757
2005-10-21,0.0019575976248101985
2005-10-24,-0.00030937995317439025
2005-10-25,-0.0014225096903786756
2005-10-26,-0.0021125413554283993
2005-10-27,-0.007814351598081441
2005-10-28,0.002091623542141937
2005-10-31,0.0016557622506316026
2005-11-01,-0.00121423114482631
2005-11-02,0.008932915779428643
2005-11-03,0.0036991997214238844
2005-11-04,-0.003096446931395985
2005-11-07,0.0004992638139419965
2005-11-08,-0.00013978014042697787
2005-11-09,0.0033379329825477325
2005-11-10,0.005953045367603174
2005-11-11,0.003369064055208487
2005-11-14,-0.0009699008624425607
2005-11-15,-0.003138555635455675
2005-11-16,0.007631825435645477
2005-11-17,0.01078028680108124
2005-11-18,0.002747016990233377
2005-11-21,0.005247769150823147
2005-11-22,0.005297742904971528
2005-11-23,0.0028412532799819376
2005-11-25,0.00237360388941828
2005-11-28,-0.004821782925268202
2005-11-29,-0.001391882753353124
2005-11-30,-0.005387455079993177
2005-12-01,0.015771684238927757
2005-12-02,0.0008068585989317852
2005-12-05,-0.0005390273656366966
2005-12-06,0.0025964521207883224
2005-12-07,-0.002014872451698638
2005-12-08,0.0006502151832822905
2005-12-09,0.0037815356319208676
2005-12-12,0.0022566339668229386
2005-12-13,0.0014578802849735096
2005-12-14,-0.0036912231482159065
2005-12-15,-0.0025057199234918637
2005-12-16,-0.0031195664455664655
2005-12-19,-0.005361384820831916
2005-12-20,-0.0012831787865125062
2005-12-21,0.0034076900884867506
2005-12-22,0.004323660670951066
2005-12-23,0.0008443795838231494
2005-12-27,-0.005438466119277027
2005-12-28,0.0024065413482502276
2005-12-29,-0.0019405784902883161
2005-12-30,-0.003537235396213726
2006-01-03,0.015892566906947042
2006-01-04,0.003987889058561227
2006-01-05,-0.0015136032009821173
2006-01-06,0.011353698467610232
2006-01-09,0.004306852370884528
2006-01-10,-0.002985485710488606
2006-01-11,0.004281869350199304
2006-01-12,-0.0030209158257935116
2006-01-13,0.0032386865398901033
2006-01-17,-0.005013863570295213
2006-01-18,-0.00688219567149685
2006-01-19,0.009498866858269792
2006-01-20,-0.012076654392418352
2006-01-23,0.004570698283949683
2006-01-24,0.0005391592409980445
2006-01-25,-0.00048353545900937293
2006-01-26,0.0023693935409500374
2006-01-27,0.0037327063043433523
2006-01-30,0.0029167135614201266
2006-01-31,-0.002748025270005914
2006-02-01,0.001081537763311286
2006-02-02,-0.005556316810893055
2006-02-03,-0.003501946382377908
2006-02-06,0.002587066905937924
2006-02-07,-0.005589240741557017
2006-02-08,0.003122815840534746
2006-02-09,0.0013150443556320334
2006-02-10,-0.0009935951713693613
2006-02-13,-0.0032100712029017103
2006-02-14,0.005532189342386626
2006-02-15,0.0004447724493039512
2006-02-16,0.004389525176724676
2006-02-17,7.591687868493647e-05
2006-02-21,-0.001529425523386153
2006-02-22,0.003747919767281582
2006-02-23,-0.0019642803632567703
2006-02-24,0.0014567102588096531
2006-02-27,0.0002148900406891334
2006-02-28,-0.0045126804720401655
2006-03-01,0.005888019502624011
2006-03-02,7.136303776231163e-05
2006-03-03,-0.004345803878258673
2006-03-06,-0.0037095935656297433
2006-03-07,-0.0034712396775751254
2006-03-08,-0.00028613683836895037
2006-03-09,-0.0022845954782069293
2006-03-10,0.004839546197783401
2006-03-13,0.001211527965907705
2006-03-14,0.008430637144698357
2006-03-15,0.0048425534723208555
2006-03-16,0.0010365742193321145
2006-03-17,0.0010169314908983896
2006-03-20,-0.001130016469207007
2006-03-21,-0.006363745287608765
2006-03-22,0.003206121955200806
2006-03-23,-0.0017282495063320718
2006-03-24,0.0025240995834513607
2006-03-27,-0.00024714695491268284
2006-03-28,-0.0036016209288428852
2006-03-29,0.006675771349816329
2006-03-30,0.0007923520670400617
2006-03-31,-0.0012642842450895245
2006-04-03,0.0014466872504096799
2006-04-04,0.0027007269382454207
2006-04-05,0.0036742415820942426
2006-04-06,0.00036320949974031404
2006-04-07,-0.008993152492244248
2006-04-10,0.0021476805708812155
2006-04-11,-0.005187059796802127
2006-04-12,0.0018309889895990166
2006-04-13,-0.00010627084430297954
2006-04-17,0.003294985129111851
2006-04-18,0.013466803890989405
2006-04-19,0.007150383314551494
2006-04-20,-0.005761528436792628
2006-04-21,0.004288904215544138
2006-04-24,-0.005870618324891614
2006-04-25,-0.0011910184807176379
2006-04-26,0.003112299078739015
2006-04-27,0.0003360343705453757
2006-04-28,0.00664011461615419
2006-05-01,-0.0040819241690828465
2006-05-02,0.0079872706185663
2006-05-03,-0.002093501566542935
2006-05-04,0.0050149565466950765
2006-05-05,0.006718333289859837
2006-05-08,-0.0005461910266010953
2006-05-09,0.004482878551106118
2006-05-10,-0.0005460835835426857
2006-05-11,-0.008753113392994172
2006-05-12,-0.010454736988471077
2006-05-15,-0.008544150299368645
2006-05-16,0.001869786755199115
2006-05-17,-0.009973004314312448
2006-05-18,-0.0036226460781859406
2006-05-19,-0.0017981626899690314
2006-05-22,-0.0038201763339043614
2006-05-23,-0.0003590173303756285
2006-05-24,-0.0032698299566431086
2006-05-25,0.0048870313983423634
2006-05-26,0.002420510912226159
2006-05-30,-0.006212682641588678
2006-05-31,0.002870081165162084
2006-06-01,0.001398636510772684
2006-06-02,0.0053973965942127776
2006-06-05,-0.005652871069986833
2006-06-06,-0.002727973887384361
2006-06-07,-0.002570280654157947
2006-06-08,-0.00474619233899932
2006-06-09,-0.0010291022859620564
2006-06-12,-0.0028236143975960493
2006-06-13,-0.006832081650879872
2006-06-14,-0.0005320864199489093
2006-06-15,0.0038285699924305422
2006-06-16,-0.001543306671325249
2006-06-19,-0.0034086943355268362
2006-06-20,0.0019722633088956614
2006-06-21,0.0027972488179902047
2006-06-22,-0.002010657396384607
2006-06-23,-1.5907467179669728e-05
2006-06-26,0.001271893719720197
2006-06-27,-0.0006543007163735924
2006-06-28,0.0005798784144483371
2006-06-29,0.0019966710210998296
2006-06-30,0.001221361094124984
2006-07-03,0.0015996102624274392
2006-07-05,-0.001176581805667079
2006-07-06,0.0011394673132842739
2006-07-07,-0.00154590918747561
2006-07-10,0.0001675879367216531
2006-07-11,0.00398097865664206
2006-07-12,-0.0010312411668184245
2006-07-13,-0.005254469158114972
2006-07-14,-0.00019681210665875945
2006-07-17,-0.0021876917802087703
2006-07-18,-0.0006623478385844477
2006-07-19,0.0024581643329548214
2006-07-20,-0.0016833618757778075
2006-07-21,-0.0007708021793325522
2006-07-24,0.00027802469982411156
2006-07-25,0.00035951447510993584
2006-07-26,0.0004243050389516981
2006-07-27,0.0006192357578095376
2006-07-28,0.0012047144185619654
2006-07-31,-0.00012163272873727077
2006-08-01,0.0005835787638031813
2006-08-02,0.002011194999579854
2006-08-03,-0.0010678070985855124
2006-08-04,0.0010008611965191363
2006-08-07,0.0007160087289213911
2006-08-08,-0.0034800624144337893
2006-08-09,0.0007403421908463235
2006-08-10,-0.0028479437954308513
2006-08-11,-0.0030069786403334052
2006-08-14,-0.000983591035396797
2006-08-15,0.0037925687233926393
2006-08-16,0.0038809568500132396
2006-08-17,-0.005927195173312905
2006-08-18,0.0010941065807765803
2006-08-21,0.0038063275037060616
2006-08-22,-0.0004748659283592163
2006-08-23,-0.002409973361587176
2006-08-24,0.000285869255074734
2006-08-25,-9.875040366429515e-06
2006-08-28,-0.0006934082857506008
2006-08-29,7.956610689423773e-05
2006-08-30,0.0016901294688418172
2006-08-31,0.002100170603961156
2006-09-01,0.0010213888313912423
2006-09-05,0.0023365347409776078
2006-09-06,-0.0051087359169992436
2006-09-07,-0.005465325428012345
2006-09-08,0.0005993817764827613
2006-09-11,-0.006353355903445054
2006-09-12,0.004674457440638296
2006-09-13,0.002662991241777306
2006-09-14,-0.004345214398097584
2006-09-15,0.0017862417717373804
2006-09-18,0.0016384489289237977
2006-09-19,-0.002546101189544246
2006-09-20,0.0038913353293016737
2006-09-21,-0.0006353404339147521
2006-09-22,0.00021509267558091083
2006-09-25,0.005176728892470771
2006-09-26,0.000834125196136371
2006-09-27,0.0008232476658331057
2006-09-28,-0.00015265240323904074
2006-09-29,-0.0016138301778254986
2006-10-02,-0.0017345769514524355
2006-10-03,-0.000722211127970502
2006-10-04,0.006558636500042546
2006-10-05,2.4052213994061972e-05
2006-10-06,-0.003664209645348034
2006-10-09,0.001285669277873568
2006-10-10,-0.0005234293282450329
2006-10-11,-0.0013767487586388199
2006-10-12,0.0071371696621602525
2006-10-13,0.0023470557228589635
2006-10-16,0.0016884827175505394
2006-10-17,-0.004206603876316611
2006-10-18,0.0007605193186451913
2006-10-19,-0.0002847926971037018
2006-10-20,-0.0005086785680737835
2006-10-23,0.002130759708308262
2006-10-24,-0.0011726629852331744
2006-10-25,0.004826722639897199
2006-10-26,0.005379551986966444
2006-10-27,-0.0051044236178628185
2006-10-30,0.0024378901405141115
2006-10-31,0.002828198286835865
2006-11-01,-0.00412879476610281
2006-11-02,-0.002998064397704042
2006-11-03,-0.005072030555438467
2006-11-06,0.007072250417672339
2006-11-07,0.0014208443611996961
2006-11-08,0.0012804218703911484
2006-11-09,0.0007241540946004478
2006-11-10,0.002484464146141998
2006-11-13,0.0030608458076619776
2006-11-14,0.006178777207038193
2006-11-15,0.0006835716378262735
2006-11-16,-0.00015957913382201523
2006-11-17,0.001277118756032679
2006-11-20,0.005108658842677856
2006-11-21,0.0037927103192760517
2006-11-22,0.004099139109848365
2006-11-24,-0.0002509894551825955
2006-11-27,-0.012722717821698096
2006-11-28,0.0018985583567541434
2006-11-29,0.0036020487150315588
2006-11-30,0.005839699584319972
2006-12-01,-0.0031313527565625327
2006-12-04,0.008645878490026269
2006-12-05,-0.0005275782586988262
2006-12-06,-0.004646530831538723
2006-12-07,-0.004206818367478018
2006-12-08,-0.00251325323609371
2006-12-11,0.0043723434290363515
2006-12-12,-0.0021547006604125587
2006-12-13,-0.002377965599819705
2006-12-14,0.0034591429277272203
2006-12-15,-0.0022880014546154273
2006-12-18,-0.0019450231536264561
2006-12-19,-0.0011597265733052611
2006-12-20,0.0016372095654302928
2006-12-21,-0.0022297079948361428
2006-12-22,-0.004652946763074926
2006-12-26,0.006007362355937046
2006-12-27,0.004496491818598214
2006-12-28,-0.0005861324728074844
2006-12-29,-0.0020919302741252096
2007-01-03,0.002615571044378446
2007-01-04,-5.3175753013344406e-05
2007-01-05,-0.010052176265387985
2007-01-08,0.003652070711182256
2007-01-09,-0.0005841325083335432
2007-01-10,0.0011934736561361884
2007-01-11,0.001873091332302145
2007-01-12,0.003111757774347849
2007-01-16,0.00030302558142636485
2007-01-17,-0.0025288278909470115
2007-01-18,-0.004403747350943438
2007-01-19,0.0022664795126180336
2007-01-22,-0.001771794075390591
2007-01-23,0.0014640532005641303
2007-01-24,0.005172336131126079
2007-01-25,-0.009446445482842913
2007-01-26,0.0002779776486996838
2007-01-29,-0.002183768822697749
2007-01-30,0.0037975280999309846
2007-01-31,0.00430165159482816
2007-02-01,0.002460246207383823
2007-02-02,-0.0007266961860898366
2007-02-05,-0.0002488768760550011
2007-02-06,0.004003360871081338
2007-02-07,0.003510366473932527
2007-02-08,2.6114588570848595e-05
2007-02-09,-0.006781242806654969
2007-02-12,-0.003963085042218192
2007-02-13,0.004418994178942033
2007-02-14,0.0051282415285297716
2007-02-15,0.0017849304379133006
2007-02-16,0.00022475488222404097
2007-02-20,0.0023310221901208417
2007-02-21,0.0009946620013665595
2007-02-22,-0.0009906516853898507
2007-02-23,-0.0026322860489483685
2007-02-26,-0.00030814420214933893
2007-02-27,-0.03215786548773306
2007-02-28,0.008746558186232755
2007-03-01,-0.004665318418749871
2007-03-02,-0.007390106602588778
2007-03-05,-0.006039409110216411
2007-03-06,0.006657516304532723
2007-03-07,0.0005946565503882421
2007-03-08,0.00104776220515408
2007-03-09,-0.0029951175694109427
2007-03-12,0.0012634629434262387
2007-03-13,-0.006192299858604456
2007-03-14,0.001700636916076028
2007-03-15,0.0004994649581491877
2007-03-16,-0.0007832281213432872
2007-03-19,0.0022515316304612077
2007-03-20,0.001085555004361133
2007-03-21,0.004032436632276331
2007-03-22,-0.002433426365792255
2007-03-23,-0.0005373706644993855
2007-03-26,-0.0001461069035058955
2007-03-27,-0.0024300499670312577
2007-03-28,-0.0033156649244164287
2007-03-29,0.0016367462530629878
2007-03-30,-0.0008620661895680419
2007-04-02,0.0017485932665663392
2007-04-03,0.0037379477455108663
2007-04-04,0.0014717408340583615
2007-04-05,0.00030873515703771045
2007-04-09,-0.0022962329762140463
2007-04-10,0.002481144843643029
2007-04-11,-0.003475559654032296
2007-04-12,0.003656778951940592
2007-04-13,0.0016630125008038712
2007-04-16,0.004380884352112242
2007-04-17,0.0005957341178268933
2007-04-18,0.0006478427154456003
2007-04-19,-0.003895875539984961
2007-04-20,0.004969665223142896
2007-04-23,-0.000250804896636197
2007-04-24,-0.0007596986358316101
2007-04-25,0.004224906422494463
2007-04-26,-0.0031088888732297877
2007-04-27,0.0007589919108613755
2007-04-30,-0.004025835351501471
2007-05-01,-0.0002244104505706346
2007-05-02,0.0033375145701065156
2007-05-03,0.0027605631756202663
2007-05-04,0.002663826507560463
2007-05-07,0.0011462656600269346
2007-05-08,-0.0013346062881333311
2007-05-09,0.00016427515168180557
2007-05-10,-0.004107398759384801
2007-05-11,0.004647736751064426
2007-05-14,-0.0022146040684507466
2007-05-15,-0.0014720040717586234
2007-05-16,0.0012011571716658836
2007-05-17,-0.002687681987507341
2007-05-18,0.0005617878119812308
2007-05-21,0.0014440969626013708
2007-05-22,-0.0015217619842207613
2007-05-23,-0.0008780488735061589
2007-05-24,-0.005343478058920486
2007-05-25,0.0036646842561838147
2007-05-29,0.0010888741762027988
2007-05-30,0.004645257033429968
2007-05-31,0.0014311046043858186
2007-06-01,0.00399405903629706
2007-06-04,0.0014126066653846214
2007-06-05,-0.0029885593058964844
2007-06-06,-0.007925503146881839
2007-06-07,-0.014149641921894973
2007-06-08,0.004676946203508149
2007-06-11,0.0016413084003216202
2007-06-12,-0.010012339287960354
2007-06-13,0.011709902510101238
2007-06-14,0.0026502381558903827
2007-06-15,0.0061912859894193645
2007-06-18,0.0008792158092912208
2007-06-19,0.002387018752938901
2007-06-20,-0.00815902665589917
2007-06-21,0.005567788259886198
2007-06-22,-0.004543914653761806
2007-06-25,-0.003665182958124467
2007-06-26,-0.006877240556014455
2007-06-27,0.008545102001580531
2007-06-28,0.001796919395323764
2007-06-29,0.0004686591035036787
2007-07-02,0.003500600861143405
2007-07-03,0.002290900732907307
2007-07-05,8.995647344871845e-05
2007-07-06,0.005541030653258799
2007-07-09,0.0018527633482505492
2007-07-10,-0.008157193566080996
2007-07-11,0.0035811297275774507
2007-07-12,0.011384938856540051
2007-07-13,0.004238935435063853
2007-07-16,-0.0006365922062728026
2007-07-17,0.0017534577666245485
2007-07-18,-0.001193443367358224
2007-07-19,0.004154246635159864
2007-07-20,-0.004807041798854541
2007-07-23,0.002551063303322945
2007-07-24,-0.013325430933458619
2007-07-25,0.0019984673514464174
2007-07-26,-0.010508550724991614
2007-07-27,-0.009005597993901921
2007-07-30,0.00571884394777213
2007-07-31,-0.0027465574416568246
2007-08-01,0.0012519208684768578
2007-08-02,0.0027958716106920847
2007-08-03,-0.002139428654767037
2007-08-06,-0.0023023615813357336
2007-08-07,0.00048015426592030997
2007-08-08,-0.00031900739194138153
2007-08-09,-0.0031105796298828326
2007-08-10,-0.0004984446584674137
2007-08-13,0.00048203840902955985
2007-08-14,-0.0012857914046579075
2007-08-15,-0.0007619390754947106
2007-08-16,0.00016083912934944963
2007-08-17,5.460284881462714e-05
2007-08-20,0.0001402941836103033
2007-08-21,0.00040728835120354585
2007-08-22,0.00043031693203813187
2007-08-23,0.0003122979432533798
2007-08-24,0.003294619971997897
2007-08-27,8.619890245698373e-05
2007-08-28,-0.004843511987701273
2007-08-29,0.002145888003675936
2007-08-30,0.0009621870693104039
2007-08-31,0.0023839123807114595
2007-09-04,0.002911670268767429
2007-09-05,-0.0005648537630231617
2007-09-06,0.0012997425224144466
2007-09-07,-0.0009512480696666614
2007-09-10,0.002664751299244197
2007-09-11,0.005451854101249106
2007-09-12,-0.00017751558440595798
2007-09-13,-0.0009283072645898917
2007-09-14,0.0002952993892896591
2007-09-17,0.0006320420386884783
2007-09-18,0.011741250761656254
2007-09-19,-0.0015456955849716765
2007-09-20,-0.0018509097305895764
2007-09-21,0.0016033826822007028
2007-09-24,0.000774650726440918
2007-09-25,-0.00020956277037548551
2007-09-26,0.0018510224104824977
2007-09-27,0.0032260501049317775
2007-09-28,-0.002427342589875124
2007-10-01,0.00960575462351926
2007-10-02,-0.0010784905177599704
2007-10-03,-0.0037147007472185275
2007-10-04,0.0020504810718273993
2007-10-05,0.007479733298819683
2007-10-08,-0.003433018735790236
2007-10-09,0.00486612064809613
2007-10-10,0.001237848242345134
2007-10-11,-0.0036276393143494096
2007-10-12,0.0066490137722279435
2007-10-15,-0.0007128867502145921
2007-10-16,-0.0026866252426425963
2007-10-17,0.004570405445516393
2007-10-18,0.003244230292622328
2007-10-19,-0.006796214940649119
2007-10-22,0.00044202007705578097
2007-10-23,0.0034982160186162294
2007-10-24,0.002870218015214406
2007-10-25,0.0006220228033067191
2007-10-26,0.00630667353537705
2007-10-29,0.005075591042667353
2007-10-30,-0.007098778185040396
2007-10-31,0.009945999292926853
2007-11-01,-0.009214009011923083
2007-11-02,0.008489461255928444
2007-11-05,-0.006719508001252295
2007-11-06,0.011675996417607713
2007-11-07,-0.005255601099919425
2007-11-08,-0.007110998509332259
2007-11-09,0.0007178023315751871
2007-11-12,-0.012705370171240356
2007-11-13,0.0029287692259369873
2007-11-14,0.003408146179467095
2007-11-15,-0.004945457255898624
2007-11-16,0.0005394451621276839
2007-11-19,0.0006074916818109987
2007-11-20,0.005363729855935061
2007-11-21,0.00030217121952661537
2007-11-23,0.004473408428742092
2007-11-26,0.005983608689490431
2007-11-27,-0.005758097827029521
2007-11-28,-0.004515041351945738
2007-11-29,0.00044284255125147224
2007-11-30,-0.001379748019816734
2007-12-03,0.0019783233365026406
2007-12-04,7.968076133330573e-05
2007-12-05,-0.0012078865075575394
2007-12-06,0.0006480414836339594
2007-12-07,-0.004081714573791256
2007-12-10,0.00018329936107550844
2007-12-11,0.0004846897513463381
2007-12-12,0.0026785549742434555
2007-12-13,-0.0034704381578701897
2007-12-14,-0.0015618832085110717
2007-12-17,-0.0011001985137302991
2007-12-18,0.0019546656026442058
2007-12-19,0.0012069276304675484
2007-12-20,-0.00038306860787080244
2007-12-21,0.0011918011381537434
2007-12-24,9.61148376076281e-05
2007-12-26,0.0007995055353984975
2007-12-27,-0.0003940347152021317
2007-12-28,0.002850699968015375
2007-12-31,-0.0004143397552077578
2008-01-02,0.003371733545993687
2008-01-03,0.0006378942657059912
2008-01-04,-0.0012395500584239647
2008-01-07,-0.0002516206709759592
2008-01-08,0.0017675495082610138
2008-01-09,-0.00014213282090182902
2008-01-10,-0.00047590197170049647
2008-01-11,0.0013468447362084371
2008-01-14,0.0010571553424542984
2008-01-15,0.00013479477032852827
2008-01-16,-0.0016862693723148612
2008-01-17,0.0015786010455887804
2008-01-18,-7.659946436956288e-05
2008-01-22,0.0022164865517110117
2008-01-23,-0.0006197231949724382
2008-01-24,-0.0011859891671608166
2008-01-25,0.0023597215733206856
2008-01-28,0.0006322810381362025
2008-01-29,-0.0013083555625032555
2008-01-30,7.864162324015844e-05
2008-01-31,-0.0003913563207684348
2008-02-01,-0.001501604335970243
2008-02-04,-0.001307517411941573
2008-02-05,-0.0007750168037094998
2008-02-06,0.0006195338448405714
2008-02-07,-0.001144700964269332
2008-02-08,0.0012524459172750758
2008-02-11,-0.00015738905801317978
2008-02-12,-0.0022715749998232517
2008-02-13,-0.00019454527385767752
2008-02-14,-0.0002377300759947355
2008-02-15,0.0004968660797493453
2008-02-19,0.0026690128763525965
2008-02-20,0.001757339028691565
2008-02-21,-0.0004985530849472657
2008-02-22,0.0012917166850886018
2008-02-25,-0.001170250866640299
2008-02-26,0.002792945140904649
2008-02-27,0.0007862867708757653
2008-02-28,0.003179919224385775
2008-02-29,-0.0020522511318422066
2008-03-03,0.0028665629415450112
2008-03-04,-0.008160558113520464
2008-03-05,0.007378266527049143
2008-03-06,-0.0024846974410235503
2008-03-07,-0.0012843753160213308
2008-03-10,0.0023329592786062872
2008-03-11,-0.0010591276037602362
2008-03-12,0.007431040921884575
2008-03-13,0.001479712028717494
2008-03-14,0.00501538939951836
2008-03-17,0.0010357294051178052
2008-03-18,-0.006141183808849445
2008-03-19,-0.00389774776424629
2008-03-20,-0.0054174372462786015
2008-03-24,-0.003171047862374239
2008-03-25,0.003997072027020822
2008-03-26,0.0009710244054133955
2008-03-27,-0.0021665066261782684
