Date,apex_v33_ret
2006-07-03,0.0017600709402650276
2006-07-05,-0.003428250161882684
2006-07-06,0.0018859660941131487
2006-07-07,-0.004064538653064593
2006-07-10,0.00019977840068389948
2006-07-11,0.006836418186213941
2006-07-12,-0.0011790844364051693
2006-07-13,-0.014818990519794939
2006-07-14,0.00010816220436670452
2006-07-17,-0.0032780261536518606
2006-07-18,0.0006669382076268887
2006-07-19,0.009120738313349561
2006-07-20,-0.004734303828735381
2006-07-21,-0.002598977641919782
2006-07-24,-0.0006292991243447259
2006-07-25,0.0018944584381633235
2006-07-26,0.00042651105993319726
2006-07-27,0.0010017686409281292
2006-07-28,0.0026031843922291503
2006-07-31,-0.0009619812793920828
2006-08-01,-0.0013154726553495676
2006-08-02,0.004490735227979422
2006-08-03,0.00026043951011825873
2006-08-04,-0.0030897556485414224
2006-08-07,0.0005844994919672714
2006-08-08,-0.00452690808320018
2006-08-09,0.0006373525017185633
2006-08-10,-0.006209708477205791
2006-08-11,-0.0022684974427204696
2006-08-14,-0.005343334020107735
2006-08-15,0.007485197952499794
2006-08-16,0.0050211648409437286
2006-08-17,-0.012928547459439759
2006-08-18,0.002278325164537439
2006-08-21,0.007132232561701888
2006-08-22,-0.0019137313392389083
2006-08-23,-0.011188917600185656
2006-08-24,0.0028817119032409685
2006-08-25,-0.003053145003057386
2006-08-28,-0.001953446171561633
2006-08-29,-0.003826171467539975
2006-08-30,0.0056551638839680346
2006-08-31,3.1394627913255806e-05
2006-09-01,0.007714090834960377
2006-09-05,0.007474419757427481
2006-09-06,-0.01900550772554132
2006-09-07,-0.012963643787757205
2006-09-08,0.006094430523020171
2006-09-11,-0.008034970929937248
2006-09-12,0.020735502722852184
2006-09-13,0.009819238639670765
2006-09-14,-0.006871972347909735
2006-09-15,0.0042166181197810315
2006-09-18,0.007175514893517846
2006-09-19,-0.014328040917597124
2006-09-20,0.02196367833743705
2006-09-21,-0.017155684228105192
2006-09-22,-0.005550440451327456
2006-09-25,0.01183353193462139
2006-09-26,0.011715780131299163
2006-09-27,-0.001576383802441277
2006-09-28,0.0022084100988334575
2006-09-29,-0.0036046514546946573
2006-10-02,-0.005319962589222028
2006-10-03,-0.005768679629947362
2006-10-04,0.018102997606587644
2006-10-05,0.0037301457887039626
2006-10-06,-0.0049127384142519165
2006-10-09,0.0023051057197467813
2006-10-10,0.0040678034493307706
2006-10-11,-0.0030295217250064237
2006-10-12,0.02414798894418118
2006-10-13,0.006816948551796028
2006-10-16,0.0019466461807750278
2006-10-17,-0.012357119902237996
2006-10-18,0.001919113609187204
2006-10-19,0.0027168325601544443
2006-10-20,-0.0011328329105738
2006-10-23,0.00773341466910044
2006-10-24,-3.925668746169509e-05
2006-10-25,0.010350566021592556
2006-10-26,0.010998637649134774
2006-10-27,-0.020643907342183077
2006-10-30,0.003531261993646333
2006-10-31,0.007718765970840778
2006-11-01,-0.01876404321916968
2006-11-02,-0.0012577232298346327
2006-11-03,-0.003855873982276836
2006-11-06,0.014436299125613469
2006-11-07,0.005398515762345523
2006-11-08,0.0006319272004433654
2006-11-09,0.0011976706542634634
2006-11-10,0.003735859531047967
2006-11-13,0.009814461567099168
2006-11-14,0.012182089948712137
2006-11-15,0.005936822283635724
2006-11-16,0.0016097990184975454
2006-11-17,-4.5492940400838016e-05
2006-11-20,0.005017669095342369
2006-11-21,0.007861079092786216
2006-11-22,0.009686513908744128
2006-11-24,-0.0011552714141757083
2006-11-27,-0.020324222947078432
2006-11-28,0.002004465456437382
2006-11-29,0.008087601647444008
2006-11-30,0.005478736131851468
2006-12-01,-0.0067806519515202605
2006-12-04,0.013853944698901827
2006-12-05,0.0018406869006862454
2006-12-06,-0.009148482361572206
2006-12-07,-0.007472482401921922
2006-12-08,-0.0026243921326912414
2006-12-11,0.00667233965335566
2006-12-12,-0.0070863295825595455
2006-12-13,-0.0026229582947808893
2006-12-14,0.010379531266041984
2006-12-15,-0.0036604035728452756
2006-12-18,-0.0006080762087983636
2006-12-19,6.990524893264854e-05
2006-12-20,0.002919031901187026
2006-12-21,-0.0007248125970268465
2006-12-22,-0.0033965883023513582
2006-12-26,0.010029928213460108
2006-12-27,0.01198415994795643
2006-12-28,0.0014308726090306347
2006-12-29,-0.002711804854051465
2007-01-03,0.007427364412393605
2007-01-04,-0.008021192209689823
2007-01-05,-0.024097741399092383
2007-01-08,0.009363602081272767
2007-01-09,-0.007038563711976356
2007-01-10,-0.0011123555608091849
2007-01-11,-0.001254847416115353
2007-01-12,0.010741455310000871
2007-01-16,-0.0003353200271602709
2007-01-17,0.000544524129488572
2007-01-18,-0.012567458222259272
2007-01-19,0.006657162613505799
2007-01-22,-0.005324018237228617
2007-01-23,0.005081879003569023
2007-01-24,0.013364694903757624
2007-01-25,-0.01502206498989755
2007-01-26,0.0015503849311525983
2007-01-29,-0.005294351308546141
2007-01-30,0.006986880733561594
2007-01-31,0.0060416403246821935
2007-02-01,3.138357106533386e-05
2007-02-02,-0.00035322178552371614
2007-02-05,-0.0016385948282701612
2007-02-06,0.007005095955529117
2007-02-07,0.00602000273725031
2007-02-08,0.0016086195047168264
2007-02-09,-0.0070346541362006805
2007-02-12,-0.007722108322804164
2007-02-13,0.006742952580780405
2007-02-14,0.008486126301485207
2007-02-15,0.0020229725732134433
2007-02-16,0.001194418390177213
2007-02-20,-0.004161887433251314
2007-02-21,0.014879741173288078
2007-02-22,-0.004383446233455323
2007-02-23,-0.00592256168390898
2007-02-26,0.0006072509798338606
2007-02-27,-0.07003416704250398
2007-02-28,0.01633184863240496
2007-03-01,-0.011646152376026285
2007-03-02,-0.018924002070051238
2007-03-05,-0.014299881337315542
2007-03-06,0.012808460557911515
2007-03-07,-0.00025361950298272856
2007-03-08,0.00015098826312043675
2007-03-09,-0.0013059436830269071
2007-03-12,0.0008730883591960593
2007-03-13,-0.011620221898622997
2007-03-14,0.0010816480290353836
2007-03-15,0.0008891683191252094
2007-03-16,-0.0011843823785892965
2007-03-19,0.007365554527182098
2007-03-20,0.0009556889480423895
2007-03-21,0.007912495327759485
2007-03-22,-0.002047830170746667
2007-03-23,0.00038944110491999004
2007-03-26,0.0007320594269488857
2007-03-27,-0.002540040813397508
2007-03-28,-0.0030145676599891403
2007-03-29,0.0050078520691772205
2007-03-30,-0.0027873422648763304
2007-04-02,0.0036591222521826184
2007-04-03,0.00023765413863927894
2007-04-04,0.001314445082218791
2007-04-05,-0.001194246765240404
2007-04-09,-0.006225925116812391
2007-04-10,0.004156332417812152
2007-04-11,-0.007188698093652056
2007-04-12,0.010465867561963394
2007-04-13,0.00399009944152069
2007-04-16,0.0016892786003154757
2007-04-17,-0.0017491527575968118
2007-04-18,-0.0013929303441718587
2007-04-19,-0.008117482128882716
2007-04-20,0.006933303908890978
2007-04-23,-0.0033241446715005533
2007-04-24,0.013023807732110522
2007-04-25,0.019229020788459984
2007-04-26,-0.006998605296250756
2007-04-27,-0.003453895761257937
2007-04-30,-0.013137660094618918
2007-05-01,0.0013111152354333033
2007-05-02,0.004363719741261195
2007-05-03,0.005236242487631087
2007-05-04,0.0019218002460570866
2007-05-07,0.00031706662737561773
2007-05-08,-0.002094793931617807
2007-05-09,0.006531684763158352
2007-05-10,-0.00972640702813393
2007-05-11,0.014296067269196055
2007-05-14,-0.001297624486899235
2007-05-15,-0.004667517468472798
2007-05-16,-0.0009797809124511897
2007-05-17,-0.006322889220453219
2007-05-18,-0.0016605416864965126
2007-05-21,0.003108399299886178
2007-05-22,-0.0052159731917702295
2007-05-23,-0.0040497634438194235
2007-05-24,-0.01700840143288638
2007-05-25,0.01202019949112837
2007-05-29,-0.00439513874881895
2007-05-30,0.0026863096536056423
2007-05-31,0.009669651213647254
2007-06-01,0.013362129545229404
2007-06-04,0.00142919739052285
2007-06-05,-0.005741808590174371
2007-06-06,-0.013236474449350477
2007-06-07,-0.01959115154292413
2007-06-08,0.0068436154274324115
2007-06-11,0.004172677675847998
2007-06-12,-0.00971886773846197
2007-06-13,0.01789190250539239
2007-06-14,0.005226047664206015
2007-06-15,0.011579611795886995
2007-06-18,0.002368357143754772
2007-06-19,0.0018684003449494354
2007-06-20,-0.007631119144762293
2007-06-21,0.011253379624394938
2007-06-22,-0.0049106055574800475
2007-06-25,-0.006761640143846884
2007-06-26,-0.0051431306668330125
2007-06-27,0.022312600447043862
2007-06-28,-0.0001512530141419076
2007-06-29,-0.001459434009786373
2007-07-02,0.0025634451296208303
2007-07-03,0.004172938427274646
2007-07-05,-0.0010342934054954837
2007-07-06,0.008130833681977786
2007-07-09,0.0024543686310672837
2007-07-10,-0.013698935264891292
2007-07-11,0.003445403105331159
2007-07-12,0.02293478386867108
2007-07-13,0.008183809510442897
2007-07-16,-0.003247430699302776
2007-07-17,0.009103654465621412
2007-07-18,-0.010757707529014967
2007-07-19,0.006312984341305852
2007-07-20,-0.014405045399289074
2007-07-23,0.005751366550341415
2007-07-24,-0.034456568220245155
2007-07-25,0.002475658894167495
2007-07-26,-0.02976250274316826
2007-07-27,-0.017626972722276087
2007-07-30,0.02019197753366203
2007-07-31,-0.018867879947804932
2007-08-01,0.0033502144338348307
2007-08-02,0.007785823780934842
2007-08-03,-0.022807977354176133
2007-08-06,-0.0023135315398812497
2007-08-07,0.0014430001158552872
2007-08-08,0.0024922962920168315
2007-08-09,-0.0077090431479115325
2007-08-10,0.0002559345252423201
2007-08-13,0.000390522348309712
2007-08-14,-0.003721292286277304
2007-08-15,-0.0018364319153492785
2007-08-16,-0.0008207904065360844
2007-08-17,0.00493822574806022
2007-08-20,3.3306952702892904e-05
2007-08-21,0.0003278819693006308
2007-08-22,0.0003247661430128204
2007-08-23,0.0002631195105991849
2007-08-24,0.005059942077497461
2007-08-27,0.002061262110638554
2007-08-28,-0.008970838178011933
2007-08-29,0.005747882405056434
2007-08-30,-0.0001640120320107885
2007-08-31,0.005154364747503279
2007-09-04,0.006727414984290634
2007-09-05,-0.0032409051848626947
2007-09-06,0.0053129714552825206
2007-09-07,-0.014630777582315131
2007-09-10,0.000395691991701886
2007-09-11,0.01705463532003354
2007-09-12,-0.0017490382623419093
2007-09-13,0.000584300898075552
2007-09-14,9.26809069361029e-05
2007-09-17,0.0009838340480677167
2007-09-18,0.03496350062680522
2007-09-19,-0.0006597334652690178
2007-09-20,-0.002264775799059592
2007-09-21,0.0035459824449247707
2007-09-24,0.002847585689172995
2007-09-25,0.00048308615450573067
2007-09-26,0.004134293421762766
2007-09-27,0.0030806922334446893
2007-09-28,-0.004735439579718366
2007-10-01,0.01129072336298273
2007-10-02,0.0011108088294876617
2007-10-03,-0.006096845530641563
2007-10-04,0.0015906959011484185
2007-10-05,0.007446180569110593
2007-10-08,-0.0058578155944460746
2007-10-09,0.003919608127122876
2007-10-10,0.000468387716284474
2007-10-11,-0.007959728879527101
2007-10-12,0.015162408843507363
2007-10-15,-0.002054329845833241
2007-10-16,-0.007193992583200203
2007-10-17,0.01107521858824732
2007-10-18,0.0024478067158619898
2007-10-19,-0.01375022363707091
2007-10-22,0.001708300000481276
2007-10-23,0.01045480267556032
2007-10-24,0.0015749910906014985
2007-10-25,-0.0013723017925503069
2007-10-26,0.011167730160021039
2007-10-29,0.00219228318332247
2007-10-30,-0.006234467535501972
2007-10-31,0.006315977427270935
2007-11-01,-0.02324799527489328
2007-11-02,0.00775794528575472
2007-11-05,-0.010553861416549898
2007-11-06,0.015203492162117999
2007-11-07,-0.028304368469282578
2007-11-08,-0.009719461443535762
2007-11-09,-0.007253814660940095
2007-11-12,-0.02365516251290546
2007-11-13,0.022591890185704903
2007-11-14,0.004035058411255481
2007-11-15,-0.011692925434135984
2007-11-16,-0.00045303325192148073
2007-11-19,-0.0010573500453107923
2007-11-20,0.009515958362991172
2007-11-21,-0.002200127706558327
2007-11-23,0.017708091885682953
2007-11-26,-0.007874503698910002
2007-11-27,-0.005578967278298389
2007-11-28,0.01024994101172554
2007-11-29,-0.0017585048586371522
2007-11-30,-0.0021084001748183775
2007-12-03,0.0020474000712314535
2007-12-04,0.0016296279921324524
2007-12-05,0.0003322467372326493
2007-12-06,0.0006230122102152819
2007-12-07,-0.008064320456710579
2007-12-10,0.002452170377702567
2007-12-11,-0.007091651011341918
2007-12-12,0.01381948417209571
2007-12-13,-0.008104023310736773
2007-12-14,-0.007065306629604047
2007-12-17,-0.0029583447027204807
2007-12-18,0.006419270078054121
2007-12-19,0.0019934217416738083
2007-12-20,-0.0008156724856080732
2007-12-21,0.00393933143291539
2007-12-24,-9.024669164093256e-05
2007-12-26,0.004417403056885021
2007-12-27,0.0011735354064570072
2007-12-28,0.0031935006781527863
2007-12-31,-0.0006076379013546728
2008-01-02,0.00414892536114331
2008-01-03,0.0008392743903098245
2008-01-04,-0.005641057301461999
2008-01-07,0.0001283099958034239
2008-01-08,2.9599470527043732e-05
2008-01-09,0.001812824831241575
2008-01-10,0.0013848007537204696
2008-01-11,0.0002738174999528255
2008-01-14,0.002610135159085787
2008-01-15,-0.000603163573887713
2008-01-16,-0.002554247585578461
2008-01-17,0.0013248923940178943
2008-01-18,-0.0010310408369938132
2008-01-22,0.0010118739086925192
2008-01-23,0.0024579623597978176
2008-01-24,0.0013450503211435785
2008-01-25,0.0006883860708357907
2008-01-28,0.0013606667963011558
2008-01-29,-0.001712009346383656
2008-01-30,0.0002926162888223536
2008-01-31,6.282703956839262e-05
2008-02-01,-0.0022314571248262293
2008-02-04,-0.0019952962746142707
2008-02-05,-0.0010053902003073212
2008-02-06,0.0013937577188530882
2008-02-07,-0.001890666932421022
2008-02-08,0.0012509760771910767
2008-02-11,0.002446323870737771
2008-02-12,0.00024149865413452377
2008-02-13,0.008279978648788352
2008-02-14,-0.0012035691079831108
2008-02-15,8.97557778733507e-05
2008-02-19,0.0020061416053765544
2008-02-20,0.0036621168927248827
2008-02-21,7.663503844707891e-05
2008-02-22,0.003122713479012408
2008-02-25,-0.001738646831912446
2008-02-26,0.005111151316427101
2008-02-27,0.00021269761150815973
2008-02-28,-0.001526935697852407
2008-02-29,0.0011144019259803162
2008-03-03,0.0024863049903891938
2008-03-04,-0.010479805064723144
2008-03-05,0.008817948330236677
2008-03-06,-0.012686908314640314
2008-03-07,-0.00604004284827254
2008-03-10,-0.0013055425123221118
2008-03-11,0.014855514102379517
2008-03-12,0.0057978004035484755
2008-03-13,0.0014489568291146785
2008-03-14,0.005300520261922585
2008-03-17,0.0024742182846548845
2008-03-18,-0.009149688871414673
2008-03-19,-0.009328315674164535
2008-03-20,-0.01267413674437546
2008-03-24,-0.004403327183612713
2008-03-25,0.006810698189327767
2008-03-26,0.002779712250027566
2008-03-27,-0.0019005914386245005
2008-03-28,-0.0016267714634273197
2008-03-31,-0.0036275648166652235
2008-04-01,-0.011357114801893213
2008-04-02,0.007029635824751038
2008-04-03,0.0005959522773684741
2008-04-04,0.0016709601280390824
2008-04-07,0.0009146685465273879
2008-04-08,-0.0012245341412887264
2008-04-09,0.00313788397755587
2008-04-10,-0.0007576383116704991
2008-04-11,0.0007433812380090555
2008-04-14,-0.002488312161781311
2008-04-15,0.000607363587007064
2008-04-16,0.02665921850006304
2008-04-17,-0.000773380332252506
2008-04-18,0.002181147054550006
2008-04-21,0.0005487281107887441
2008-04-22,-0.0006941046541233799
2008-04-23,-0.002311236943193784
2008-04-24,-0.004625118175154166
2008-04-25,0.0005447061254610042
2008-04-28,0.0011850745290922335
2008-04-29,-0.004092498609454548
2008-04-30,-0.0002053293963477507
2008-05-01,-0.005649959567526272
2008-05-02,0.0016137547566582294
2008-05-05,0.004719509625058141
2008-05-06,0.003686075000967333
2008-05-07,-0.025505555288103988
2008-05-08,0.0023668693466035416
2008-05-09,0.002257801013503909
2008-05-12,0.001631545277461039
2008-05-13,-0.003095702783045944
2008-05-14,-0.0009333099603543594
2008-05-15,0.004304281972615443
2008-05-16,0.007795304224095259
2008-05-19,-0.0031868394414457913
2008-05-20,-0.018917742285812358
2008-05-21,-0.02480729530781294
2008-05-22,-0.004352051461371501
2008-05-23,0.0025639475175155135
2008-05-27,-0.00037198271630772687
2008-05-28,0.0015594467340857754
2008-05-29,-0.0035553385706594428
2008-05-30,0.002664864197877796
2008-06-02,-0.004156845339144334
2008-06-03,-0.002929984549865575
2008-06-04,-0.001656210663520229
2008-06-05,0.002525802079452543
2008-06-06,0.007835040871186251
2008-06-09,-0.00525858708952456
2008-06-10,-0.012844489753213815
2008-06-11,0.006353645426379591
2008-06-12,-0.003057617829495752
2008-06-13,0.005772641182853312
2008-06-16,0.003951058977400659
2008-06-17,0.0007771071379083428
2008-06-18,0.0029267863279884023
2008-06-19,-0.0013314232938353035
2008-06-20,0.0020263485586761282
2008-06-23,-0.0025072985849529826
2008-06-24,0.0006644234557663783
2008-06-25,0.0005370363342801636
2008-06-26,0.00013138223696689723
2008-06-27,0.005773564622082617
2008-06-30,0.0013979464817654673
2008-07-01,0.005367184417145149
2008-07-02,-0.005348259557216057
2008-07-03,-0.002286804541923773
2008-07-07,-0.003546779849104536
2008-07-08,0.0004923946166702821
2008-07-09,0.0020946989210849283
2008-07-10,0.0070344643426797126
2008-07-11,-0.006626911473965344
2008-07-14,0.006104445543224004
2008-07-15,0.00028784174082506964
2008-07-16,-0.014159770895091503
2008-07-17,0.002391824178608368
2008-07-18,-0.0011581887618934887
2008-07-21,0.0021709648854828893
2008-07-22,-0.004138283634111016
2008-07-23,-0.004707454287338037
2008-07-24,0.002631940177311596
2008-07-25,-0.0010684672276341177
2008-07-28,0.00238411378992021
2008-07-29,-0.0018738771720685555
2008-07-30,-0.00024199102674192638
2008-07-31,0.0011448551636302298
2008-08-01,-0.00024920082373039275
2008-08-04,-0.00420410460536976
2008-08-05,-0.0030387858175425072
2008-08-06,9.478337961332732e-05
2008-08-07,0.002336389940112202
2008-08-08,-0.003830182260222687
2008-08-11,-0.011755489062793124
2008-08-12,0.0005852429910682695
2008-08-13,0.0012421653722168788
2008-08-14,-0.0032153860840381373
2008-08-15,-0.0007439723490772858
2008-08-18,0.002892520543625121
2008-08-19,0.003949997613962201
2008-08-20,0.000569997232756471
2008-08-21,0.007420568515191244
2008-08-22,-0.006766246971984091
2008-08-25,0.0017404945272464526
2008-08-26,0.0013648321036389421
2008-08-27,0.0019300971345266704
2008-08-28,-9.785945704169247e-05
2008-08-29,-0.0021685384543765874
2008-09-02,-0.0045935527736305805
2008-09-03,0.00034487168130220813
2008-09-04,0.0009201630015247422
2008-09-05,0.000141454207980128
2008-09-08,0.012297303679125736
2008-09-09,-0.016973796361647548
2008-09-10,-0.009076930563682133
2008-09-11,0.0034424393564854135
2008-09-12,0.0023791924422949225
2008-09-15,0.019555505141482986
2008-09-16,-0.002084595253720967
2008-09-17,-6.692404002549469e-05
2008-09-18,-0.005870916077608381
2008-09-19,0.0014320541566365413
2008-09-22,-0.001384459626266156
2008-09-23,-0.0012346395574073363
2008-09-24,-9.892752576757201e-05
2008-09-25,0.0012806194105452638
2008-09-26,0.0014802477831895068
2008-09-29,0.007440520801144044
2008-09-30,-0.002318706041525737
2008-10-01,0.0029116336559412005
2008-10-02,-0.004224830892197535
2008-10-03,0.0002648230852257719
2008-10-06,-0.0031507703846825777
2008-10-07,-0.0027277817888459203
2008-10-08,-0.0015518928842445695
2008-10-09,-0.005017454040445766
2008-10-10,-0.005023415321184997
2008-10-13,0.0050823144210172715
2008-10-14,-0.0019104227422378991
2008-10-15,-0.0009628685898694234
2008-10-16,-0.001445405197635816
2008-10-17,-0.0012317554570255797
2008-10-20,0.0009250810274818573
2008-10-21,-0.0010075104703632961
2008-10-22,-0.0029547811505118344
2008-10-23,4.7329959318926624e-05
2008-10-24,0.0004190443459393597
2008-10-27,-0.0009163005539432246
2008-10-28,0.0013016365476019537
2008-10-29,-0.0010529006861358676
2008-10-30,-0.0016118333314578675
2008-10-31,-0.0033855711528303694
2008-11-03,0.00040738069746627125
2008-11-04,0.006153525189104545
2008-11-05,0.0011111321609589668
2008-11-06,-0.001789895393600082
2008-11-07,-0.001195876014166605
2008-11-10,0.0012237419421432909
2008-11-11,-0.0009047992638710248
2008-11-12,-0.000790596726155681
2008-11-13,-0.00228648998365648
2008-11-14,0.0034786517624121197
2008-11-17,0.0005194702085005276
2008-11-18,0.002827469915590093
2008-11-19,0.0035675613328381085
2008-11-20,0.00918975147392157
2008-11-21,0.001121995009795723
2008-11-24,-0.00031509296060662826
2008-11-25,0.005011588918052084
2008-11-26,-8.057755358648129e-07
2008-11-28,0.0019434615385549036
2008-12-01,0.004135031236052728
2008-12-02,0.0012035717682882543
2008-12-03,0.000681590289152424
2008-12-04,0.0026366265471369043
2008-12-05,-0.0028450971654001003
2008-12-08,0.001019698796386646
2008-12-09,0.0028094309298050345
2008-12-10,0.0011827245018486072
2008-12-11,0.0008594906193811135
2008-12-12,-0.00011859911571835248
2008-12-15,0.0063491093495729
2008-12-16,0.011607160589957938
2008-12-17,0.01034423417582482
2008-12-18,0.005610946283147351
2008-12-19,-0.0015240906828039335
2008-12-22,-0.001767001262006515
2008-12-23,-0.0015651487647981935
2008-12-24,0.0006666817667604513
2008-12-26,0.004302436813799004
2008-12-29,0.00021511021561211493
2008-12-30,0.0033518186672368646
2008-12-31,-0.007349572319221075
2009-01-02,-0.009958420759664818
2009-01-05,-0.012158605204905151
2009-01-06,-0.0028271268329047366
2009-01-07,-0.0021360872710573875
2009-01-08,0.002225150857082807
2009-01-09,-0.0002433485124815298
2009-01-12,-0.001254314788336414
2009-01-13,0.0008458130880188436
2009-01-14,0.0005371633488416245
2009-01-15,0.001704681850249583
2009-01-16,-0.0007317814438737093
2009-01-20,-0.0035768457556102718
2009-01-21,-0.007196891471958839
2009-01-22,-0.008432435040975338
2009-01-23,0.00381692654525123
2009-01-26,-0.0024536259812428544
2009-01-27,0.00743532687756251
2009-01-28,-0.005255575673967995
2009-01-29,-0.0048424333471900165
2009-01-30,0.0015310231566847158
2009-02-02,0.0011891631830352738
2009-02-03,-0.004295345614229163
2009-02-04,-0.0001557885389170732
2009-02-05,0.0010217518898775564
2009-02-06,0.001114687754249864
2009-02-09,-0.000722495239518297
2009-02-10,0.00557481776741945
2009-02-11,0.004084544327734735
2009-02-12,-0.0010429316092824532
2009-02-13,-0.005135461040530873
2009-02-17,0.00799735909410153
2009-02-18,-0.0006592257928624548
2009-02-19,-0.009416979810527068
2009-02-20,0.002098275930359513
2009-02-23,-0.0023222791077256895
2009-02-24,0.002051435553075674
2009-02-25,-0.004520264861133611
2009-02-26,-0.004133720793046864
2009-02-27,-0.004428414478988237
2009-03-02,-0.0038045739765914456
2009-03-03,-0.0030710702104843096
2009-03-04,0.0020348994035042905
2009-03-05,0.003036115144100463
2009-03-06,-0.0009110416749157907
2009-03-09,-0.007505483699831233
2009-03-10,0.0023333177337511793
2009-03-11,0.007278620829697264
2009-03-12,0.002148341888559928
2009-03-13,-0.0007388080952925176
2009-03-16,-0.0032716813635085737
2009-03-17,-0.0017103833388335367
2009-03-18,0.00969102879434295
2009-03-19,0.0022827375182313337
2009-03-20,-0.0031588713396741917
2009-03-23,-0.005459593790064278
2009-03-24,0.002115605340708985
2009-03-25,-0.0037466812375893574
2009-03-26,0.004315423447202073
2009-03-27,0.0010429140110185776
2009-03-30,-0.0008407236600341402
2009-03-31,0.0033209053189664564
2009-04-01,0.009404243225284051
2009-04-02,-0.011925543291357995
2009-04-03,-0.012156143099952676
2009-04-06,-0.005334795476392547
2009-04-07,0.003204189181288434
2009-04-08,0.002939665380246117
2009-04-09,-0.005125142260992984
2009-04-13,0.00570652274346101
2009-04-14,0.0013633592735121376
2009-04-15,-0.000383223694889265
2009-04-16,-0.0033585892293804967
2009-04-17,-0.006510658570030816
2009-04-20,0.010205583078481312
2009-04-21,-0.004066111862831744
2009-04-22,-0.005025596178574651
2009-04-23,0.002684313294679605
2009-04-24,-0.0045045765160793535
2009-04-27,0.0014213708699693255
2009-04-28,-0.011772456539800195
2009-04-29,-0.002133026719813221
2009-04-30,-0.006083173333844302
2009-05-01,-0.0031878008682959835
2009-05-04,0.0059197351902734495
2009-05-05,-0.0011078710640732774
2009-05-06,0.003498339852533988
2009-05-07,-0.0044484828857156815
2009-05-08,0.002127344544887331
2009-05-11,0.0014661045229733612
2009-05-12,0.0042256555873736905
2009-05-13,0.002299373296463737
2009-05-14,0.0008005172242268627
2009-05-15,-0.0008080593046413044
2009-05-18,-0.00717599170178521
2009-05-19,0.001047198690586732
2009-05-20,0.006802269978082571
2009-05-21,0.0011321210761063756
2009-05-22,-0.0006124259910991458
2009-05-26,-0.004577094951232948
2009-05-27,-0.003959134773916828
2009-05-28,0.005358662321884929
2009-05-29,0.011957471257643296
2009-06-01,0.03719902838380442
2009-06-02,-0.007415279850066708
2009-06-03,-0.014606289548442224
2009-06-04,0.009682348852589782
2009-06-05,-0.011566948249652658
2009-06-08,-0.0018659219591148535
2009-06-09,0.008748374765847345
2009-06-10,0.0050915813092415945
2009-06-11,0.010648335969650794
2009-06-12,-0.005610155122116944
2009-06-15,-0.010613546460161806
2009-06-16,0.0016373450989608563
2009-06-17,-0.0033641102006358257
2009-06-18,0.00041628310892467347
2009-06-19,0.007336568060972846
2009-06-22,-0.03200628628284354
2009-06-23,0.004465138097355957
2009-06-24,0.011439859924179169
2009-06-25,0.015073172963747753
2009-06-26,0.0045499991626058
2009-06-29,0.0006045957231943771
2009-06-30,-0.0029669644802397008
2009-07-01,0.012515622656792406
2009-07-02,-0.012233524708423158
2009-07-06,-0.0032118553141589367
2009-07-07,-0.01299728552538696
2009-07-08,-0.00437291315282168
2009-07-09,0.001859689089695314
2009-07-10,-0.00043298397857368987
2009-07-13,0.01637220157132456
2009-07-14,0.009555919650000293
2009-07-15,0.02271576335763946
2009-07-16,0.002206298187988119
2009-07-17,0.0034909128924224
2009-07-20,0.024739090566230897
2009-07-21,-0.00022355946359947374
2009-07-22,0.013880157532840888
2009-07-23,0.03733721605914631
2009-07-24,-0.0019412929586814123
2009-07-27,0.010402011378712009
2009-07-28,-0.00584575213851939
2009-07-29,-0.029493091716251182
2009-07-30,0.02741461919987131
2009-07-31,0.004898497511751682
2009-08-03,0.0229367695499432
2009-08-04,0.0032636572278611845
2009-08-05,0.0024562987654102703
2009-08-06,-0.0049119345819710935
2009-08-07,0.005600107991005228
2009-08-10,-0.003453340457291731
2009-08-11,-0.007739635819311755
2009-08-12,0.009040069259654934
2009-08-13,0.005411434390580447
2009-08-14,-0.008753082668544621
2009-08-17,-0.015125772358953961
2009-08-18,0.01046145698971662
2009-08-19,0.004881464294700517
2009-08-20,0.0073603314485592266
2009-08-21,0.003597064460062042
2009-08-24,-0.00239434499974352
2009-08-25,-0.0020500132116308733
2009-08-26,-0.0013982406846237605
2009-08-27,0.002175884599404524
2009-08-28,-0.0007602663987659168
2009-08-31,-0.005236619534297063
2009-09-01,-0.017609928520717088
2009-09-02,0.0037950267887855945
2009-09-03,0.013932528410407971
2009-09-04,0.01430413730744326
2009-09-08,0.012871558192179678
2009-09-09,-0.0005722578339110881
2009-09-10,0.007317691754282406
2009-09-11,0.0007841871927879138
2009-09-14,0.0006065625969099229
2009-09-15,0.0023150529684385335
2009-09-16,0.011937083827533616
2009-09-17,-0.0034350008344656755
2009-09-18,0.00023982254262179244
2009-09-21,-0.0034997524466642313
2009-09-22,0.008770904752067071
2009-09-23,-0.004235980744486177
2009-09-24,-0.015656231572080456
2009-09-25,9.680414646112242e-05
2009-09-28,0.013431114500975555
2009-09-29,-0.002509432823003608
2009-09-30,0.000616836005200979
2009-10-01,-0.014898741762485379
2009-10-02,-0.002860764504949649
2009-10-05,0.009623087118635404
2009-10-06,0.018095326781440026
2009-10-07,0.000501091230284294
2009-10-08,0.010791049916891227
2009-10-09,0.002172593972852416
2009-10-12,0.004491043181443568
2009-10-13,0.0019042308069003523
