Date,apex_v9_ret
2007-01-24,0.01018730107991355
2007-01-25,-0.010914225384969223
2007-01-26,0.0015418139366498598
2007-01-29,-0.0021567838672531805
2007-01-30,0.006618292933153325
2007-01-31,0.0056878170690917535
2007-02-01,0.004015523548822362
2007-02-02,-0.00047029936373081704
2007-02-05,-0.00011434659386670477
2007-02-06,0.010259406909607343
2007-02-07,0.011848402997857875
2007-02-08,-6.198984165063476e-05
2007-02-09,-0.012460778003156677
2007-02-12,-0.008445002349155838
2007-02-13,0.007914912474034655
2007-02-14,0.007076728842690223
2007-02-15,0.005145352776086862
2007-02-16,0.0011134633814795605
2007-02-20,0.0035919938465999394
2007-02-21,0.002069098852238803
2007-02-22,-0.004525708067595161
2007-02-23,-0.0090322723136787
2007-02-26,-0.0005338213103957619
2007-02-27,-0.04250346041351186
2007-02-28,0.014371983641279515
2007-03-01,-0.007424498166866854
2007-03-02,-0.009678561829960986
2007-03-05,-0.012385670294981176
2007-03-06,0.012408307707225444
2007-03-07,-0.0027066016293755928
2007-03-08,0.0032376107669580033
2007-03-09,0.0001603578920105293
2007-03-12,0.0019846284696614317
2007-03-13,-0.006604436653374022
2007-03-14,0.001859509551490876
2007-03-15,0.0013354440982601065
2007-03-16,-0.001028212922778373
2007-03-19,0.004968447170775276
2007-03-20,0.002843020733818281
2007-03-21,0.006517327519092383
2007-03-22,-0.003084235656478641
2007-03-23,-0.0012098874717884848
2007-03-26,-0.000612374110659671
2007-03-27,-0.004643976469648936
2007-03-28,-0.0064926539711007425
2007-03-29,0.004311712020165925
2007-03-30,-0.0004204788746477198
2007-04-02,0.004825840585802372
2007-04-03,0.004501687078928508
2007-04-04,0.0027800063224051406
2007-04-05,-0.001438226030567407
2007-04-09,-0.003063757555312145
2007-04-10,0.005247124848240163
2007-04-11,-0.006594555565266147
2007-04-12,0.005797732655763341
2007-04-13,0.0019182288792646783
2007-04-16,0.007846289358754293
2007-04-17,0.0027799594287183454
2007-04-18,0.0008586039826969856
2007-04-19,-0.005917455825853998
2007-04-20,0.005913050151058409
2007-04-23,-0.0012514523792250146
2007-04-24,5.52280999162391e-05
2007-04-25,0.006546604627638759
2007-04-26,-0.0055726215678964
2007-04-27,-0.0010603013376262061
2007-04-30,-0.005262880394599821
2007-05-01,0.001798840235350833
2007-05-02,0.004880424067381249
2007-05-03,0.004471412064961405
2007-05-04,0.0032883038123327516
2007-05-07,0.00157989228468819
2007-05-08,-0.002963175427411716
2007-05-09,0.005352176115260043
2007-05-10,-0.009905532005408817
2007-05-11,0.010692232609197492
2007-05-14,-0.006781698501791172
2007-05-15,-0.005943161276211666
2007-05-16,0.0030048164176142266
2007-05-17,-0.010159037769295158
2007-05-18,0.002344271772910707
2007-05-21,0.0015194410680563482
2007-05-22,-0.001528920996871705
2007-05-23,-0.009471569288837101
2007-05-24,-0.019078323822398796
2007-05-25,0.010242420613554864
2007-05-29,0.0025039008875025904
2007-05-30,0.011705672004885096
2007-05-31,0.0037230498865677172
2007-06-01,0.006599030677059656
2007-06-04,0.004443534201673246
2007-06-05,-0.003843062103419752
2007-06-06,-0.021266355685753642
2007-06-07,-0.034800484702933586
2007-06-08,0.019748533740171333
2007-06-11,0.00544295202654751
2007-06-12,-0.02229337041926776
2007-06-13,0.024779318011454075
2007-06-14,0.015244341969000718
2007-06-15,0.01690267047056795
2007-06-18,0.0022887258735376395
2007-06-19,0.003250680015079288
2007-06-20,-0.01632403522210137
2007-06-21,0.015798025121677238
2007-06-22,-0.013381260826183471
2007-06-25,-0.008782799510419858
2007-06-26,-0.014967437904569492
2007-06-27,0.01838670222376016
2007-06-28,0.0025097496737512158
2007-06-29,0.0003134313271648729
2007-07-02,0.01435338579159573
2007-07-03,0.005588750440107632
2007-07-05,0.0027580703087456467
2007-07-06,0.008768091348221806
2007-07-09,0.004839013165694524
2007-07-10,-0.011273758310335613
2007-07-11,0.007294495615471575
2007-07-12,0.027831143092575852
2007-07-13,0.004797495138349993
2007-07-16,-0.0010002015018838323
2007-07-17,0.005500279977836185
2007-07-18,-0.006704647810592279
2007-07-19,0.006382395657941863
2007-07-20,-0.007699722929181234
2007-07-23,0.006802522780906896
2007-07-24,-0.022566495640949993
2007-07-25,0.004791017348109288
2007-07-26,-0.017832105349943467
2007-07-27,-0.012298880170191597
2007-07-30,0.008193269869122586
2007-07-31,-0.004217839356084619
2007-08-01,0.0016810475455823078
2007-08-02,0.0005094475920162276
2007-08-03,-0.004003678601886713
2007-08-06,0.0005478595756885245
2007-08-07,0.0013259720731820148
2007-08-08,0.0029488324116174196
2007-08-09,-0.002810163587905041
2007-08-10,0.00016540274398450726
2007-08-13,0.001048193673984792
2007-08-14,-0.003176371859267148
2007-08-15,-0.001890870623932922
2007-08-16,-0.0016292276728351984
2007-08-17,0.0008489837108609582
2007-08-20,1.8576870970495914e-07
2007-08-21,0.0006636803994408484
2007-08-22,0.001970359482563591
2007-08-23,0.00012510670156476664
2007-08-24,0.004158602405391855
2007-08-27,0.0038905486422834475
2007-08-28,-0.00768522290925997
2007-08-29,0.006704298183105179
2007-08-30,0.0013113889100042565
2007-08-31,0.005220309428535244
2007-09-04,0.005826985234101522
2007-09-05,-0.002256287065822812
2007-09-06,0.002714644205785112
2007-09-07,-0.0033002371248807318
2007-09-10,0.0032186688640637637
2007-09-11,0.01063426776143448
2007-09-12,-0.0014524369742747885
2007-09-13,-0.0007065898838699444
2007-09-14,-0.0006112322573000215
2007-09-17,-0.00036022439306429723
2007-09-18,0.026161887425858697
2007-09-19,0.0015594339274608345
2007-09-20,-0.000739128519346808
2007-09-21,0.0032357771197531714
2007-09-24,0.002045251677868333
2007-09-25,-0.0007402562497681569
2007-09-26,0.0012498553429195376
2007-09-27,0.0060609583633056165
2007-09-28,-0.001747389359778397
2007-10-01,0.014707491155108658
2007-10-02,-0.003025088377151531
2007-10-03,-0.007234447323695955
2007-10-04,0.0035254483361938645
2007-10-05,0.015150018590968576
2007-10-08,-0.007507077996915092
2007-10-09,0.008418655301151254
2007-10-10,0.004736598614738205
2007-10-11,-0.006177142783033958
2007-10-12,0.005643492923384218
2007-10-15,-0.004639672073851219
2007-10-16,-0.007818966971782247
2007-10-17,0.017035234460774363
2007-10-18,0.004830059628337991
2007-10-19,-0.028411207356905513
2007-10-22,0.004489062689174581
2007-10-23,0.010761757626245531
2007-10-24,-0.0016872421120842178
2007-10-25,0.0018415198736460572
2007-10-26,0.013498833574116721
2007-10-29,0.0031405550194378387
2007-10-30,-0.0020722170514634207
2007-10-31,0.010553360522237907
2007-11-01,-0.00664363481531954
2007-11-02,0.008153212353983611
2007-11-05,-0.012247469628494708
2007-11-06,0.014802992948423067
2007-11-07,-0.01677678196224216
2007-11-08,-0.009740992639939801
2007-11-09,-0.001537408042025437
2007-11-12,-0.01193749836923026
2007-11-13,0.005214698464513461
2007-11-14,-0.003137636788049982
2007-11-15,-0.002853283185540015
2007-11-16,0.0009630888250539564
2007-11-19,-0.0019999034416244674
2007-11-20,0.00520209743958171
2007-11-21,-0.003652185198828974
2007-11-23,0.00526277242898552
2007-11-26,0.0025240980924091114
2007-11-27,-0.0014080930840200147
2007-11-28,0.0005879343935894212
2007-11-29,0.0009250478096452298
2007-11-30,-0.0006710866308441876
2007-12-03,0.0012689909895848336
2007-12-04,-0.0003487070175648941
2007-12-05,0.00014803021028124592
2007-12-06,0.0027354063998630816
2007-12-07,-0.00568087641833193
2007-12-10,0.0005943431661860566
2007-12-11,-0.0012970779268412283
2007-12-12,0.004408478727091371
2007-12-13,-0.006928513194109209
2007-12-14,-0.0036803754041155635
2007-12-17,-0.0023473880055050285
2007-12-18,0.004639146763739231
2007-12-19,0.003333507597592966
2007-12-20,-9.31358269093404e-05
2007-12-21,0.001495787773980907
2007-12-24,0.00011055962956062977
2007-12-26,0.0013302638397617902
2007-12-27,0.00011099701255533125
2007-12-28,0.004326391709725772
2007-12-31,0.00027797080469916765
2008-01-02,0.0038210399763491916
2008-01-03,0.000747390951585219
2008-01-04,-0.002315682788004519
2008-01-07,0.0009812074533519682
2008-01-08,0.0004296743713751332
2008-01-09,0.0005247360597698653
2008-01-10,-0.0007877481877782474
2008-01-11,0.0011746379608824709
2008-01-14,0.000599941804586329
2008-01-15,7.838532275254244e-05
2008-01-16,-0.0018837920339126583
2008-01-17,0.001197954204618778
2008-01-18,-0.00040526235146458246
2008-01-22,0.0013037405717920053
2008-01-23,0.007834976455988879
2008-01-24,0.0019372095526539285
2008-01-25,-0.0019427173902561523
2008-01-28,0.0027901113712196497
2008-01-29,0.0007106445325562597
2008-01-30,-0.00038708820456804035
2008-01-31,0.0013757212650797597
2008-02-01,0.0007562084793094241
2008-02-04,-0.002005672216924616
2008-02-05,-0.0019832216994071215
2008-02-06,6.957107209298608e-05
2008-02-07,-0.0012906736278525232
2008-02-08,0.0034476397931771834
2008-02-11,0.0013064957560108034
2008-02-12,-0.005004354240823467
2008-02-13,-0.0008769415329365557
2008-02-14,-0.0034450696245425408
2008-02-15,0.001278916514840776
2008-02-19,0.0028960388741956743
2008-02-20,0.0046705427326824926
2008-02-21,0.0037775534615973982
2008-02-22,-0.001222011630412185
2008-02-25,-0.00451270504695522
2008-02-26,0.002858640442710024
2008-02-27,0.001567905751835585
2008-02-28,0.009993710517151299
2008-02-29,0.0055223695929323404
2008-03-03,0.0006645248899672928
2008-03-04,-0.007065830450679915
2008-03-05,0.0018880790520367262
2008-03-06,0.0012619726977784547
2008-03-07,-0.00014094736850259434
2008-03-10,0.005265012687010058
2008-03-11,-0.0026081501390767545
2008-03-12,0.007773169832571992
2008-03-13,-0.0007407177496700736
2008-03-14,0.005613883039443485
2008-03-17,0.001548814168523851
2008-03-18,-0.005497390871897477
2008-03-19,-0.005079507946319375
2008-03-20,-0.006573290094204841
2008-03-24,-0.004437333675325688
2008-03-25,0.003884680021655316
2008-03-26,0.0023171475442020075
2008-03-27,-0.001199575269551605
2008-03-28,-0.0009944061497097147
2008-03-31,-0.002450760704653289
2008-04-01,-0.008022803854329946
2008-04-02,0.0040403739700947535
2008-04-03,0.0003707779976001758
2008-04-04,0.0037930846912714706
2008-04-07,0.0009014088892914608
2008-04-08,-0.001052830169124355
2008-04-09,0.005198650596351893
2008-04-10,-0.0019824039809741944
2008-04-11,0.0011077118025037528
2008-04-14,-0.0010889714556145764
2008-04-15,-0.0012401894049828659
2008-04-16,0.001376943491936699
2008-04-17,-0.0027723454116644706
2008-04-18,-0.004082220942147823
2008-04-21,0.000514254212272326
2008-04-22,0.001403284243073445
2008-04-23,-0.004102338360759729
2008-04-24,-0.012104277491784485
2008-04-25,0.00021474968423698917
2008-04-28,0.0024866025581072194
2008-04-29,-0.006150559815777671
2008-04-30,0.004995001729378248
2008-05-01,-0.009673657584024517
2008-05-02,-0.0034936123353894876
2008-05-05,0.006373361935931569
2008-05-06,-0.001255442240029525
2008-05-07,-0.006578711786437006
2008-05-08,0.010925999244728875
2008-05-09,0.003385850441251789
2008-05-12,-0.004182852514920007
2008-05-13,-0.009901716903403282
2008-05-14,-0.002088571281471089
2008-05-15,0.009293023411148927
2008-05-16,0.01930837939035162
2008-05-19,0.005243815019942087
2008-05-20,0.011967906124958419
2008-05-21,-0.0007587310618194772
2008-05-22,-0.014473348107440023
2008-05-23,0.0039652127691852885
2008-05-27,-0.010818035924992888
2008-05-28,-0.003359660691788951
2008-05-29,-0.014199502544726232
2008-05-30,0.006484129175749761
2008-06-02,0.004253542400714787
2008-06-03,-0.0003688738017750023
2008-06-04,-0.004658367036469624
2008-06-05,0.000695490428529665
2008-06-06,0.01302766131789675
2008-06-09,-0.005399079669975533
2008-06-10,-0.009882163272329828
2008-06-11,0.0033321956425130107
2008-06-12,-0.008422790009102886
2008-06-13,-0.000704960183237271
2008-06-16,0.003908836184999124
2008-06-17,9.546165824372854e-05
2008-06-18,0.0013180082153323557
2008-06-19,-0.0001744966780675865
2008-06-20,-0.0049431747941581115
2008-06-23,-0.004710076552917555
2008-06-24,0.003140683538140686
2008-06-25,-0.0007937920508612285
2008-06-26,0.012127609193626545
2008-06-27,0.006111209538693568
2008-06-30,-0.00018828875462115403
2008-07-01,0.002473979054328967
2008-07-02,0.0025135331057606855
2008-07-03,-0.0028283772452958908
2008-07-07,-5.2772471908213e-05
2008-07-08,0.0012961566362260518
2008-07-09,0.0033368118243841207
2008-07-10,0.004613277340756424
2008-07-11,-0.002188231041799082
2008-07-14,0.005223100721280705
2008-07-15,-0.005817806961170742
2008-07-16,0.013744655849097146
2008-07-17,0.004816160728307997
2008-07-18,0.0004904175056159595
2008-07-21,0.001875127112873175
2008-07-22,-0.004770077754343151
2008-07-23,-0.005303975751706355
2008-07-24,0.004481219170393828
2008-07-25,-0.0037242063343701968
2008-07-28,0.00451740257981995
2008-07-29,-0.005084228143406074
2008-07-30,0.000873786581891572
2008-07-31,0.0046093023237731715
2008-08-01,0.00022470135862289383
2008-08-04,-0.00544593857591962
2008-08-05,-0.008339662126936282
2008-08-06,0.0006014102410545826
2008-08-07,0.004896933918225131
2008-08-08,-0.005361872395494126
2008-08-11,-0.008584530797236608
2008-08-12,0.000997861735826499
2008-08-13,0.0029411265713041473
2008-08-14,-0.0036805530079712725
2008-08-15,-0.0022561693280605867
2008-08-18,0.0028799374749728444
2008-08-19,0.00283664102375512
2008-08-20,0.0012300533445872282
2008-08-21,0.00535341923593829
2008-08-22,-0.006341838626616899
2008-08-25,0.0030252384153718593
2008-08-26,0.0011514515624964376
2008-08-27,0.0018919789921214944
2008-08-28,-0.0004606933121983523
2008-08-29,-0.0019314985812995875
2008-09-02,-0.00328420787042358
2008-09-03,0.0009411569386363234
2008-09-04,0.0025964223399181697
2008-09-05,-0.0009422199500468692
2008-09-08,0.0006443726328419202
2008-09-09,0.001336493804253831
2008-09-10,-0.00508373031576967
2008-09-11,-0.0011127348354488503
2008-09-12,-0.006538145554999707
2008-09-15,0.019391286348231375
2008-09-16,-0.0014478268828494504
2008-09-17,0.0009146920452044146
2008-09-18,-0.0030879335957057896
2008-09-19,-0.004741681470683647
2008-09-22,-0.0006984223817335325
2008-09-23,-0.0009832704778661985
2008-09-24,0.0008367425596640555
2008-09-25,-0.0005859104111941574
2008-09-26,0.0006955636434466075
2008-09-29,0.005130062134802392
2008-09-30,-0.00529478844884237
2008-10-01,0.002045068948590814
2008-10-02,0.0014869693693090602
2008-10-03,0.001476372126757704
2008-10-06,0.002096566654783559
2008-10-07,-0.00031732921942975386
2008-10-08,-0.002102273604015735
2008-10-09,-0.0014219411621695418
2008-10-10,-0.0014268924434714095
2008-10-13,-0.002891858688232264
2008-10-14,-0.001635772663022424
2008-10-15,0.0024950616746968464
2008-10-16,-0.001128260270679905
2008-10-17,-0.0012113518276569459
2008-10-20,0.001345042208307205
2008-10-21,0.001397456599426058
2008-10-22,0.003773717656798946
2008-10-23,0.001093014413384471
2008-10-24,-0.001772961395783977
2008-10-27,5.4960730959672336e-05
2008-10-28,-0.003495947607465707
2008-10-29,-0.0058023460257036075
2008-10-30,0.013411827733718544
2008-10-31,-0.0019013912557588738
2008-11-03,0.00016063384532136643
2008-11-04,0.004439519698594392
2008-11-05,0.00184553112347354
2008-11-06,-0.0011047142428690822
2008-11-07,-0.0010407032291225502
2008-11-10,0.000670768288026051
2008-11-11,0.0005793648858669001
2008-11-12,0.0011608337604542718
2008-11-13,-0.0034710695102768306
2008-11-14,0.003083770647750211
2008-11-17,0.000775211309230642
2008-11-18,0.002006577044490546
2008-11-19,0.0036545728295378894
2008-11-20,0.007337766388581044
2008-11-21,-0.0018103697257205386
2008-11-24,-0.001953306307012874
2008-11-25,0.0038254364872233786
2008-11-26,0.0012505022255972576
2008-11-28,0.0011287599749216818
2008-12-01,0.0038560567973022946
2008-12-02,0.0011258476012475157
2008-12-03,0.0005490480245648859
2008-12-04,0.0015586562488403663
2008-12-05,-8.314586911597257e-05
2008-12-08,0.001343516878039636
2008-12-09,0.0012096041626567832
2008-12-10,0.0005815907237113655
2008-12-11,-0.000978795019535171
2008-12-12,0.0006379309576865454
2008-12-15,0.0018182162657548716
2008-12-16,0.008282280842540405
2008-12-17,0.006505889471772791
2008-12-18,0.005068466015496926
2008-12-19,0.0001280347460449709
2008-12-22,-0.0017961256083908034
2008-12-23,-0.0003752601024579844
2008-12-24,-0.00044681074678022177
2008-12-26,0.000665995183922681
2008-12-29,-0.00028954256286629844
2008-12-30,0.00288881630989616
2008-12-31,-0.004843221993794651
2009-01-02,-0.00504302653709148
2009-01-05,-0.006420967472517633
2009-01-06,-0.0023478823204447453
2009-01-07,0.0007462912199881148
2009-01-08,-5.6313496325133595e-05
2009-01-09,0.00035003159595770153
2009-01-12,0.002520014901134126
2009-01-13,0.00025384581698499386
2009-01-14,0.0039911412933254075
2009-01-15,0.0003824454483364216
2009-01-16,-0.0037731196442299638
2009-01-20,-0.00036328627409569947
2009-01-21,-0.006749293607502588
2009-01-22,-0.004494945954217151
2009-01-23,-0.0013234671924428317
2009-01-26,-0.0017781677737838501
2009-01-27,0.005323030197424212
2009-01-28,-0.005698407198489257
2009-01-29,-0.005261998286828652
2009-01-30,-0.0007526628262806877
2009-02-02,0.004390393115744723
2009-02-03,-0.0056011104645405435
2009-02-04,-0.0009127648390996263
2009-02-05,0.00032776126396086465
2009-02-06,-0.0011055178846169885
2009-02-09,0.0004064834024096044
2009-02-10,0.00514046151860187
2009-02-11,0.003042485337332823
2009-02-12,-0.0021774458455989455
2009-02-13,-0.0062613100395309505
2009-02-17,0.00748708532069495
2009-02-18,-0.001802965464765796
2009-02-19,-0.004391769916628336
2009-02-20,0.002101731758304719
2009-02-23,0.0006376186990891506
2009-02-24,0.0008877887344837001
2009-02-25,-0.0019597706085115567
2009-02-26,-0.0021271161431739337
2009-02-27,-0.0018159448470011364
2009-03-02,0.0009957122765655215
2009-03-03,-0.0011686994640179545
2009-03-04,0.0008640944026227136
2009-03-05,0.0035982157623716013
2009-03-06,-0.0015230354416155326
2009-03-09,-0.00146378007942761
2009-03-10,0.0031029347686795917
2009-03-11,0.003342968388094708
2009-03-12,0.005008524560710117
2009-03-13,-0.0004891455235960331
2009-03-16,-0.003984695824056477
2009-03-17,0.001985336803315986
2009-03-18,0.010527697421861576
2009-03-19,0.00043846887963984584
2009-03-20,-0.002962086231108506
2009-03-23,0.0049127874203849144
2009-03-24,-9.90228241578801e-05
2009-03-25,-0.0012499453125663369
2009-03-26,0.004182551078672982
2009-03-27,-0.0020374376128801776
2009-03-30,-0.00546211992734207
2009-03-31,0.005666930278415192
2009-04-01,0.002824828922610553
2009-04-02,-0.0005869929438322687
2009-04-03,-0.004607677994862239
2009-04-06,-0.002151311465729562
2009-04-07,-0.0013203708027361605
2009-04-08,0.002751577341811881
2009-04-09,-0.0012812167699945939
2009-04-13,0.0021144477847809054
2009-04-14,0.0007398423423461858
2009-04-15,-0.0004088884292600386
2009-04-16,0.000334279193961658
2009-04-17,-0.0028989327975715677
2009-04-20,0.00048454885586562594
2009-04-21,-0.0011803520064727195
2009-04-22,-0.002498243047608909
2009-04-23,0.0006257044992768971
2009-04-24,-0.0024137951168622957
2009-04-27,0.00028311203023550347
2009-04-28,-0.005010173021219348
2009-04-29,-0.000964943515080142
2009-04-30,-0.001917463507144266
2009-05-01,-0.00020831656380163982
2009-05-04,0.005427981336934134
2009-05-05,-0.0012551066489284999
2009-05-06,0.0019261226553834246
2009-05-07,-0.004480752625924939
2009-05-08,0.002205818486015821
2009-05-11,0.001378885320672009
2009-05-12,0.00131963595915644
2009-05-13,8.701336608754108e-05
2009-05-14,0.0007566693702851704
2009-05-15,-0.0004604546577259138
2009-05-18,-0.000750335975185052
2009-05-19,0.00022279495721847978
2009-05-20,0.002659015668822622
2009-05-21,-0.0013506848139724064
2009-05-22,-0.005201819499881246
2009-05-26,-0.002980582348506947
2009-05-27,-0.0047622347286407265
2009-05-28,0.004223097992712875
2009-05-29,0.009250553249185858
2009-06-01,0.019482602863149432
2009-06-02,0.0011440221305615585
2009-06-03,-0.007518130856886717
2009-06-04,0.006541506740077934
2009-06-05,-0.013649549455438252
2009-06-08,0.0003141956200023529
2009-06-09,0.005570391337451602
2009-06-10,-0.005034279534998193
2009-06-11,0.0015697606698837363
2009-06-12,-0.00869893250259309
2009-06-15,-0.0269348369451921
2009-06-16,-0.0010143297251787075
2009-06-17,0.007088333108895147
2009-06-18,-0.008963302300127748
2009-06-19,0.012035862600270024
2009-06-22,-0.014898190844437035
2009-06-23,0.00254791408079711
2009-06-24,0.012840763147450106
2009-06-25,0.022965051688465767
2009-06-26,0.0014506311014624105
2009-06-29,0.001137643752336867
2009-06-30,-0.00592284393894293
2009-07-01,0.007012006217427039
2009-07-02,-0.006560773693519209
2009-07-06,-0.005094581845407783
2009-07-07,-0.013728228171587097
2009-07-08,0.0002207649539028469
2009-07-09,0.0008483732860814903
2009-07-10,0.002024630123161327
2009-07-13,0.00661947707067152
2009-07-14,0.001354935274997517
2009-07-15,0.013874073560441623
2009-07-16,0.004292211334824596
2009-07-17,0.00030978526721980485
2009-07-20,0.008751709230880481
2009-07-21,0.0024405855430589623
2009-07-22,-0.0015591582296690734
2009-07-23,0.006246643612937818
2009-07-24,0.0006583655763166721
2009-07-27,0.0018111507818564026
2009-07-28,0.001456340940865016
2009-07-29,-0.008689570577667841
2009-07-30,0.010444768448134622
2009-07-31,0.005735025310904176
2009-08-03,0.012021730313826126
2009-08-04,0.0027776775711165227
2009-08-05,-0.002327269868274952
2009-08-06,-0.005763947535317683
2009-08-07,0.0032433736241065554
2009-08-10,-0.0036416584522585213
2009-08-11,-0.005830949565650546
2009-08-12,0.0058145724419317694
2009-08-13,0.010856373493076806
2009-08-14,-0.009397979367089327
2009-08-17,-0.023706556174708387
2009-08-18,0.010965026960636967
2009-08-19,0.004374306975311893
2009-08-20,0.009096943983112244
2009-08-21,0.008106947928558149
2009-08-24,-0.0035710325736966237
2009-08-25,0.002482221607970551
2009-08-26,-0.0002926050344164138
2009-08-27,0.00280868367727304
2009-08-28,0.002281765630234777
2009-08-31,-0.007602678118435433
2009-09-01,-0.012698719752416526
2009-09-02,0.008577126148108388
2009-09-03,0.012311073118707388
2009-09-04,0.008876711532308828
2009-09-08,0.008010106555352631
2009-09-09,0.0018045292326720527
2009-09-10,0.005256388267636877
2009-09-11,-0.00026998115153847337
2009-09-14,-0.0008043517959528478
2009-09-15,0.0060758290039025845
2009-09-16,0.010444364885297614
2009-09-17,-0.005437054671753915
2009-09-18,-0.0003103405885034894
2009-09-21,-0.005890683547138728
2009-09-22,0.012404904300795676
2009-09-23,-0.013651618955785615
2009-09-24,-0.014934117749698701
2009-09-25,-0.0026434643316749586
2009-09-28,0.011671652260320655
2009-09-29,-0.002598366104111243
2009-09-30,0.004745047834566641
2009-10-01,-0.02053116327869025
2009-10-02,-0.0018816907388947179
2009-10-05,0.015098356592018915
2009-10-06,0.016111886882426155
2009-10-07,0.002473746357145356
2009-10-08,0.00788698209903699
2009-10-09,0.005866113899791141
2009-10-12,0.0056411141948125056
2009-10-13,0.0011515114239499125
2009-10-14,0.007370538018861174
2009-10-15,-0.0058605403654924
2009-10-16,-0.0035842023924626135
2009-10-19,0.011839667256611904
2009-10-20,-0.00319274934681842
2009-10-21,-0.004452010289801127
2009-10-22,0.0066739463068798376
2009-10-23,-0.008641226551278164
2009-10-26,-0.011178806404423721
2009-10-27,-0.006308757047628021
2009-10-28,-0.02249910457280898
2009-10-29,0.02306505067532465
2009-10-30,-0.018698893698627213
2009-11-02,0.007402198919423598
2009-11-03,0.004839605653582854
2009-11-04,0.0012940703935673257
2009-11-05,0.011982378980045458
2009-11-06,-0.0004953915586614441
2009-11-09,0.015133873853659982
2009-11-10,-0.0003032136441155084
2009-11-11,0.0058112767063947385
2009-11-12,-0.009488421703085375
2009-11-13,0.008925700609491103
2009-11-16,0.015542147940234494
2009-11-17,0.0011701096385273082
2009-11-18,-0.0004832781075979988
2009-11-19,-0.015773052591757587
2009-11-20,-0.0024252124508494267
2009-11-23,0.01112508087926066
2009-11-24,-0.0018571054454867722
2009-11-25,0.006403301304605993
2009-11-27,-0.020344617304076003
2009-11-30,0.009254978994685832
2009-12-01,0.013900623091415636
2009-12-02,0.003627902412117412
2009-12-03,-0.005115660921746805
2009-12-04,-0.002436289651224599
2009-12-07,-0.006341638815534689
2009-12-08,-0.010229519324941986
2009-12-09,0.001613781271241966
2009-12-10,0.0003556362790267977
2009-12-11,-0.003117049187820755
2009-12-14,0.006704357483780721
2009-12-15,-0.004511655318004206
2009-12-16,0.005325153091563453
2009-12-17,-0.015577635113693897
2009-12-18,0.010727594976796501
2009-12-21,0.0009910158833081472
2009-12-22,0.001651781105290449
2009-12-23,0.004760564684041569
2009-12-24,0.008842924802717653
2009-12-28,0.0017044983460111768
2009-12-29,-0.004120889064782802
2009-12-30,0.0024608996207086597
2009-12-31,-0.005934964638270739
2010-01-04,0.017084840942949254
2010-01-05,0.0018851214600103838
2010-01-06,0.00018724314814200666
2010-01-07,-0.001307900018458493
2010-01-08,0.0043883379801978465
2010-01-11,0.001630864232461021
2010-01-12,-0.018088221624326963
2010-01-13,0.013316303614273484
2010-01-14,0.0019426817914647825
2010-01-15,-0.013332956622935365
2010-01-19,0.013019974812526224
2010-01-20,-0.01436540343009641
2010-01-21,-0.013215728211567936
2010-01-22,-0.026111380367354532
2010-01-25,0.004236317255951676
2010-01-26,-0.003647311968884288
2010-01-27,0.00420791856148969
2010-01-28,-0.008798773966429729
2010-01-29,-0.0065640196580874655
2010-02-01,0.015699905884456588
2010-02-02,0.010100820393219644
2010-02-03,-0.004544203251863882
2010-02-04,-0.028916288521256658
2010-02-05,0.006486215366775005
2010-02-08,-0.009702892873659068
2010-02-09,0.009073754841560186
2010-02-10,-0.0008374957225934674
2010-02-11,0.007353970628254373
2010-02-12,0.002569223291714931
2010-02-16,0.005420086351435138
2010-02-17,-0.0007945160076522008
2010-02-18,0.0017530475612820295
2010-02-19,6.927523727468517e-05
2010-02-22,-0.0008777464575095184
2010-02-23,-0.011505132147918
2010-02-24,0.007110560933772422
2010-02-25,0.0013941002735740951
2010-02-26,0.002737306041027005
2010-03-01,0.012763962389464846
2010-03-02,0.0016973909947965082
2010-03-03,-0.001689082626294233
2010-03-04,0.0012299005011725916
2010-03-05,0.017369788847623444
2010-03-08,0.0016568132553670082
2010-03-09,0.0023279404872163334
2010-03-10,0.009226265992582217
2010-03-11,0.006379901785761447
2010-03-12,-0.0012548792503365494
2010-03-15,-0.0013516416594309031
2010-03-16,0.018651399244185084
2010-03-17,0.007104738267724566
2010-03-18,-0.0009683673588015188
2010-03-19,-0.010025528259571698
2010-03-22,0.008037766482984213
2010-03-23,0.0064486408697422715
2010-03-24,-0.00634723424427426
2010-03-25,0.0008613878544707937
2010-03-26,0.0015950546285841412
2010-03-29,0.004103102882638952
2010-03-30,-0.00048360615263433543
2010-03-31,-0.0015972392296409116
2010-04-01,0.0070037499129865155
2010-04-05,0.011855579148441311
2010-04-06,0.007540012108992631
2010-04-07,-0.00492166411401871
2010-04-08,0.0007838952357407837
2010-04-09,0.008744954704585273
2010-04-12,-0.002550249428300831
2010-04-13,0.00731933868467922
2010-04-14,0.007482161519347622
2010-04-15,-0.0038713862629936396
2010-04-16,-0.01793686582136564
2010-04-19,0.0024697359048382627
2010-04-20,0.010272426318675105
2010-04-21,0.008820263054820046
2010-04-22,0.01104907975274826
2010-04-23,0.00885199187375588
2010-04-26,-0.0004319734848764709
2010-04-27,-0.01859266332226504
2010-04-28,0.002972474555381196
2010-04-29,0.01892621482446038
2010-04-30,-0.01521375467375455
2010-05-03,0.013409902294640038
2010-05-04,-0.010179611767242497
2010-05-05,-0.006123279970361157
2010-05-06,-0.01562712179955339
2010-05-07,-0.014967873864596706
