Date,Open,High,Low,Close,Volume
2023-03-26,0.687874972820282,0.7089200019836426,0.6844580173492432,0.7054809927940369,6067511
2023-03-27,0.7054229974746704,0.7071880102157593,0.6521919965744019,0.6638219952583313,8959172
2023-03-28,0.6637269854545593,0.6758360266685486,0.6515690088272095,0.6732860207557678,7560934
2023-03-29,0.6732400059700012,0.7453680038452148,0.6729829907417297,0.7422249913215637,49597973
2023-03-30,0.7422249913215637,0.7452390193939209,0.7021589875221252,0.7122899889945984,19571310
2023-03-31,0.7123209834098816,0.7307829856872559,0.6973140239715576,0.7288979887962341,13712979
2023-04-01,0.7288200259208679,0.7543789744377136,0.7288200259208679,0.7448409795761108,18175996
2023-04-02,0.7476940155029297,0.7543789744377136,0.7010470032691956,0.7212420105934143,16492995
2023-04-03,0.7212849855422974,0.7297070026397705,0.6955839991569519,0.7210249900817871,14212500
2023-04-04,0.7209699749946594,0.7438250184059143,0.7184119820594788,0.7373970150947571,15897624
2023-04-05,0.7374410033226013,0.7861729860305786,0.736253023147583,0.7861729860305786,25993186
2023-04-06,0.7862079739570618,0.7866560220718384,0.7581250071525574,0.7866560220718384,24811227
2023-04-07,0.7869449853897095,0.7982280254364014,0.7657240033149719,0.7982280254364014,17803561
2023-04-08,0.7980440258979797,0.8237869739532471,0.7831419706344604,0.823140025138855,22997716
2023-04-09,0.8229560256004333,0.8376219868659973,0.7630940079689026,0.7844610214233398,28398493
2023-04-10,0.7842109799385071,0.7916210293769836,0.7640600204467773,0.788802981376648,15659248
2023-04-11,0.7889800071716309,0.7916319966316223,0.7783690094947815,0.780655026435852,11793048
2023-04-12,0.7807450294494629,0.7817429900169373,0.7474370002746582,0.7643030285835266,9900105
2023-04-13,0.7651370167732239,0.7843649983406067,0.756974995136261,0.7840669751167297,8251702
2023-04-14,0.7840350270271301,0.8023899793624878,0.7740269899368286,0.7934039831161499,11434656
2023-04-15,0.7935640215873718,0.7938879728317261,0.7797039747238159,0.7869579792022705,7436282
2023-04-16,0.7869179844856262,0.7997350096702576,0.77702397108078,0.7961220145225525,8305902
2023-04-17,0.7960770130157471,0.7966960072517395,0.7582539916038513,0.7675229907035828,13063623
2023-04-18,0.7675060033798218,0.7969430088996887,0.7622129917144775,0.7871180176734924,10749420
2023-04-19,0.7870799899101257,0.7871590256690979,0.7060700058937073,0.7136639952659607,19107738
2023-04-20,0.71355801820755,0.7363529801368713,0.6921820044517517,0.7039350271224976,25758533
2023-04-21,0.7039170265197754,0.7147570252418518,0.6780989766120911,0.6838629841804504,14039700
2023-04-22,0.6838089823722839,0.710273027420044,0.6836429834365845,0.7089020013809204,11537344
2023-04-23,0.7087460160255432,0.7088850140571594,0.6820060014724731,0.6990569829940796,8631162
2023-04-24,0.6989619731903076,0.707751989364624,0.6837030053138733,0.6934530138969421,9582680
2023-04-25,0.6934199929237366,0.6996369957923889,0.6711909770965576,0.6989700198173523,10965787
2023-04-26,0.698989987373352,0.7237930297851562,0.6607909798622131,0.6863639950752258,8994230
2023-04-27,0.6863980293273926,0.713208019733429,0.6852139830589294,0.7070490121841431,9377875
2023-04-28,0.7071409821510315,0.7074440121650696,0.691556990146637,0.7031430006027222,3808876
2023-04-29,0.7031220197677612,0.7187989950180054,0.701183021068573,0.7129200100898743,5895321
2023-04-30,0.7129210233688354,0.7132300138473511,0.6925489902496338,0.6943939924240112,3357714
2023-05-01,0.6943129897117615,0.6952059864997864,0.6642420291900635,0.6730129718780518,4427621
2023-05-02,0.6729649901390076,0.6782090067863464,0.6652340292930603,0.6768079996109009,3821289
2023-05-03,0.676705002784729,0.680741012096405,0.6559730172157288,0.6788049936294556,4067237
2023-05-04,0.6789979934692383,0.6798800230026245,0.6603450179100037,0.6636490225791931,3982250
2023-05-05,0.6636450290679932,0.6863510012626648,0.6623449921607971,0.6843479871749878,4076120
2023-05-06,0.68436199426651,0.6890829801559448,0.6528480052947998,0.6615219712257385,4072754
2023-05-07,0.6614670157432556,0.663316011428833,0.6493380069732666,0.6495090126991272,2712990
2023-05-08,0.6494830250740051,0.6519410014152527,0.5838410258293152,0.593887984752655,8266957
2023-05-09,0.5938599705696106,0.6085410118103027,0.5872359871864319,0.6084880232810974,5016116
2023-05-10,0.6084889769554138,0.6223869919776917,0.5940889716148376,0.6207630038261414,5776611
2023-05-11,0.6208199858665466,0.6208199858665466,0.5873879790306091,0.5973309874534607,4118902
2023-05-12,0.5972650051116943,0.600271999835968,0.5728179812431335,0.6001060009002686,5505984
2023-05-13,0.6001710295677185,0.6019570231437683,0.5922430157661438,0.597786009311676,2574805
2023-05-14,0.5977060198783875,0.6057119965553284,0.5912169814109802,0.6006079912185669,2377396
2023-05-15,0.6006489992141724,0.6150000095367432,0.5949910283088684,0.6083319783210754,2640875
2023-05-16,0.6083980202674866,0.6099209785461426,0.5989189743995667,0.6040340065956116,3654061
2023-05-17,0.6040440201759338,0.625881016254425,0.5973510146141052,0.6238129734992981,4369354
2023-05-18,0.6236850023269653,0.6238960027694702,0.6070770025253296,0.6180089712142944,4145960
2023-05-19,0.6180189847946167,0.6371520161628723,0.6161620020866394,0.6231189966201782,6912745
2023-05-20,0.6232249736785889,0.6234719753265381,0.6147890090942383,0.6190930008888245,2652784
2023-05-21,0.6190879940986633,0.6193569898605347,0.5988529920578003,0.5999050140380859,2607858
2023-05-22,0.5999130010604858,0.6123489737510681,0.5908290147781372,0.6101210117340088,3317930
2023-05-23,0.610185980796814,0.6275659799575806,0.6088299751281738,0.6262980103492737,4770394
2023-05-24,0.6262810230255127,0.6349939703941345,0.595982015132904,0.6017900109291077,8929380
2023-05-25,0.601764976978302,0.6022459864616394,0.5860040187835693,0.5985090136528015,4339500
2023-05-26,0.5985490083694458,0.6085900068283081,0.5928729772567749,0.6060680150985718,3262546
2023-05-27,0.6060130000114441,0.6146249771118164,0.6045119762420654,0.6141549944877625,2873942
2023-05-28,0.6141420006752014,0.6409440040588379,0.6133490204811096,0.6398100256919861,7124222
2023-05-29,0.6398530006408691,0.640146017074585,0.6220909953117371,0.6257309913635254,5046061
2023-05-30,0.625756025314331,0.6390830278396606,0.6238840222358704,0.6282449960708618,4937622
2023-05-31,0.6282699704170227,0.629593014717102,0.6026340126991272,0.6084250211715698,4739782
2023-06-01,0.608476996421814,0.6136469841003418,0.6011890172958374,0.608240008354187,3285374
2023-06-02,0.6081900000572205,0.6255220174789429,0.6041160225868225,0.6249780058860779,3230721
2023-06-03,0.6250110268592834,0.6250110268592834,0.6180539727210999,0.6202719807624817,2877405
2023-06-04,0.6202939748764038,0.6356260180473328,0.6187440156936646,0.6280980110168457,2621864
2023-06-05,0.6282579898834229,0.6312670111656189,0.5592020153999329,0.5690690279006958,7965160
2023-06-06,0.5690950155258179,0.5981460213661194,0.5604419708251953,0.5944160223007202,5285530
2023-06-07,0.5944399833679199,0.5944399833679199,0.553521990776062,0.5571069717407227,5482943
2023-06-08,0.5571630001068115,0.5635889768600464,0.5481929779052734,0.557811975479126,3623732
2023-06-09,0.5578020215034485,0.5631669759750366,0.5515339970588684,0.5563740134239197,3474508
2023-06-10,0.5563899874687195,0.55656898021698,0.44546300172805786,0.4754990041255951,12605138
2023-06-11,0.47549399733543396,0.49260398745536804,0.4734649956226349,0.484470009803772,4104332
2023-06-12,0.48454299569129944,0.48454299569129944,0.4703049957752228,0.4838230013847351,3608184
2023-06-13,0.48380398750305176,0.4961340129375458,0.48177701234817505,0.4854939877986908,3744933
2023-06-14,0.4854939877986908,0.4895620048046112,0.4639739990234375,0.46859800815582275,3680205
2023-06-15,0.4685949981212616,0.4837540090084076,0.46337398886680603,0.4817579984664917,6098852
2023-06-16,0.4817579984664917,0.4914439916610718,0.46855899691581726,0.481128990650177,7980666
2023-06-17,0.48124799132347107,0.49534499645233154,0.4777730107307434,0.4910910129547119,3272376
2023-06-18,0.49110400676727295,0.49556899070739746,0.48391398787498474,0.48416799306869507,2947005
2023-06-19,0.4841800034046173,0.48991599678993225,0.47966599464416504,0.48281601071357727,2711450
2023-06-20,0.4828369915485382,0.49356400966644287,0.4654040038585663,0.49356400966644287,6051277
2023-06-21,0.4935530126094818,0.5346789956092834,0.49226799607276917,0.532139003276825,6374893
2023-06-22,0.531961977481842,0.544215977191925,0.5201830267906189,0.5204160213470459,4992443
2023-06-23,0.5202460289001465,0.5500220060348511,0.5169540047645569,0.541737973690033,5111052
2023-06-24,0.541782021522522,0.6994659900665283,0.5399609804153442,0.6340309977531433,265747918
2023-06-25,0.6339240074157715,0.6635760068893433,0.5880280137062073,0.5882189869880676,50758849
2023-06-26,0.5879679918289185,0.5881710052490234,0.5483739972114563,0.5545910000801086,15023917
2023-06-27,0.5545790195465088,0.5786979794502258,0.5545790195465088,0.5606139898300171,14308314
2023-06-28,0.5606870055198669,0.5610989928245544,0.5142620205879211,0.5249930024147034,7856386
2023-06-29,0.5246220231056213,0.5393930077552795,0.5222629904747009,0.5310419797897339,6003908
2023-06-30,0.5310649871826172,0.5687839984893799,0.5280349850654602,0.5638300180435181,17762096
2023-07-01,0.563834011554718,0.5705199837684631,0.5520070195198059,0.5685700178146362,7822512
2023-07-02,0.5685989856719971,0.5687680244445801,0.5515350103378296,0.5653690099716187,6308933
2023-07-03,0.5652859807014465,0.5786659717559814,0.5622360110282898,0.5759860277175903,6803489
2023-07-04,0.576000988483429,0.5786399841308594,0.56386798620224,0.5706390142440796,6166411
2023-07-05,0.5706750154495239,0.5880669951438904,0.5540770292282104,0.5610520243644714,8266209
2023-07-06,0.5611730217933655,0.5782470107078552,0.5402050018310547,0.5422400236129761,9581253
2023-07-07,0.5421680212020874,0.5469279885292053,0.53752601146698,0.546645998954773,3683999
2023-07-08,0.5466510057449341,0.5578640103340149,0.5413399934768677,0.5510269999504089,5300253
2023-07-09,0.5510320067405701,0.5569570064544678,0.5479220151901245,0.5494030117988586,4011152
2023-07-10,0.5494170188903809,0.5641459822654724,0.5330970287322998,0.5558059811592102,10806438
2023-07-11,0.555849015712738,0.5703799724578857,0.5533159971237183,0.5698180198669434,10471621
2023-07-12,0.5698140263557434,0.5864019989967346,0.5688830018043518,0.5818129777908325,13709664
2023-07-13,0.5818430185317993,0.6404650211334229,0.5750489830970764,0.6088269948959351,77082686
2023-07-14,0.6087980270385742,0.6775019764900208,0.6083729863166809,0.6480280160903931,85470361
2023-07-15,0.6480219960212708,0.6612889766693115,0.6153619885444641,0.6285269856452942,34272083
2023-07-16,0.6285189986228943,0.628961980342865,0.5985180139541626,0.599702000617981,12739373
2023-07-17,0.5997769832611084,0.6391119956970215,0.5932940244674683,0.6096670031547546,34039341
2023-07-18,0.6096180081367493,0.6211900115013123,0.578719973564148,0.584276020526886,16474640
2023-07-19,0.5843549966812134,0.6040329933166504,0.5828570127487183,0.5928000211715698,8996652
2023-07-20,0.5927680134773254,0.6100760102272034,0.592261016368866,0.6043230295181274,8782115
2023-07-21,0.6042330265045166,0.6144390106201172,0.5997920036315918,0.6093840003013611,7553009
2023-07-22,0.6093209981918335,0.6159300208091736,0.6050199866294861,0.6083459854125977,6566053
2023-07-23,0.6083070039749146,0.6248909831047058,0.6073859930038452,0.6181390285491943,7699868
2023-07-24,0.6181110143661499,0.6447960138320923,0.5864760279655457,0.6447960138320923,31267597
2023-07-25,0.6448320150375366,0.7610520124435425,0.6443269848823547,0.6622779965400696,262395247
2023-07-26,0.6623650193214417,0.7423520088195801,0.6614900231361389,0.7131450176239014,114438572
2023-07-27,0.7132869958877563,0.7210680246353149,0.6583110094070435,0.6628260016441345,42695632
2023-07-28,0.6626279950141907,0.7823740243911743,0.6568220257759094,0.7619940042495728,171424975
2023-07-29,0.7619529962539673,0.8149949908256531,0.7607529759407043,0.7940589785575867,101784698
2023-07-30,0.7940559983253479,0.7940559983253479,0.7501260042190552,0.7547929883003235,34856456
2023-07-31,0.7547270059585571,0.7761710286140442,0.7280319929122925,0.7293300032615662,24720797
2023-08-01,0.7293509840965271,0.7296720147132874,0.6897169947624207,0.7051389813423157,18865590
2023-08-02,0.7049850225448608,0.8868150115013123,0.6832039952278137,0.7588760256767273,286814618
2023-08-03,0.7589970231056213,0.761900007724762,0.715861976146698,0.7185649871826172,104303699
2023-08-04,0.7186440229415894,0.753587007522583,0.6684010028839111,0.6797249913215637,104303514
2023-08-05,0.6797339916229248,0.7019619941711426,0.677981972694397,0.6798419952392578,65652511
2023-08-06,0.6798400282859802,0.685932993888855,0.6675950288772583,0.6807119846343994,22940688
2023-08-07,0.680633008480072,0.6885280013084412,0.6356719732284546,0.6574479937553406,26491835
2023-08-08,0.6574190258979797,0.6574190258979797,0.6344410181045532,0.6488720178604126,15015894
2023-08-09,0.6488469839096069,0.6516029834747314,0.6386209726333618,0.6452500224113464,11280101
2023-08-10,0.6452249884605408,0.6500099897384644,0.6354460120201111,0.638109028339386,11788207
2023-08-11,0.6381149888038635,0.6479780077934265,0.6374580264091492,0.6477760076522827,10313606
2023-08-12,0.6477370262145996,0.6671220064163208,0.6466730237007141,0.6647409796714783,18571327
2023-08-13,0.6647369861602783,0.7067810297012329,0.664687991142273,0.6874380111694336,81020564
2023-08-14,0.6874399781227112,0.7087479829788208,0.6711260080337524,0.6744250059127808,41549243
2023-08-15,0.6743689775466919,0.6935759782791138,0.6350039839744568,0.6377260088920593,42215493
2023-08-16,0.6377440094947815,0.6747009754180908,0.6014639735221863,0.6114400029182434,85676354
2023-08-17,0.6115019917488098,0.624422013759613,0.5046979784965515,0.5360360145568848,33055339
2023-08-18,0.536191999912262,0.5422769784927368,0.52463698387146,0.5401149988174438,23204068
2023-08-19,0.5401419997215271,0.5539230108261108,0.5336359739303589,0.5473700165748596,15399828
2023-08-20,0.5474280118942261,0.5521609783172607,0.5373299717903137,0.5481820106506348,12746280
2023-08-21,0.5481699705123901,0.5484790205955505,0.5244029760360718,0.5372920036315918,14090686
2023-08-22,0.5372819900512695,0.5446100234985352,0.5193529725074768,0.5421180129051208,15138557
2023-08-23,0.5421079993247986,0.5616030097007751,0.532571017742157,0.5567029714584351,12747097
2023-08-24,0.5567600131034851,0.5615140199661255,0.535897970199585,0.5403680205345154,13110839
2023-08-25,0.5404099822044373,0.5407509803771973,0.525738000869751,0.5359150171279907,11055350
2023-08-26,0.5359399914741516,0.5382440090179443,0.5321879982948303,0.5354949831962585,7645462
2023-08-27,0.5355119705200195,0.5365660190582275,0.5188249945640564,0.5209590196609497,8948478
2023-08-28,0.5209500193595886,0.5247970223426819,0.5030289888381958,0.522845983505249,10041784
2023-08-29,0.522786021232605,0.5406489968299866,0.5059829950332642,0.5364050269126892,11660040
2023-08-30,0.5363669991493225,0.5450140237808228,0.5213479995727539,0.5279970169067383,16439838
2023-08-31,0.5279859900474548,0.5322290062904358,0.5008590221405029,0.5075579881668091,15562754
2023-09-01,0.5075470209121704,0.5110399723052979,0.4954189956188202,0.5014849901199341,10297904
2023-09-02,0.5014700293540955,0.5055570006370544,0.4970720112323761,0.5021920204162598,8834107
2023-09-03,0.5021830201148987,0.5097540020942688,0.500374972820282,0.5085219740867615,8087198
2023-09-04,0.5084999799728394,0.520579993724823,0.5062739849090576,0.5184779763221741,8990136
2023-09-05,0.5185329914093018,0.5450249910354614,0.5149949789047241,0.5441960096359253,19351837
2023-09-06,0.5442900061607361,0.5548419952392578,0.531665027141571,0.5411970019340515,13749786
2023-09-07,0.5412420034408569,0.5497530102729797,0.532666027545929,0.5431089997291565,9480096
2023-09-08,0.5431519746780396,0.5449039936065674,0.5297330021858215,0.5427979826927185,8010249
2023-09-09,0.5428199768066406,0.5491719841957092,0.5356569886207581,0.5400729775428772,6317939
2023-09-10,0.5401239991188049,0.5401239991188049,0.5189430117607117,0.5273230075836182,8856729
2023-09-11,0.5273309946060181,0.5287250280380249,0.5004900097846985,0.500914990901947,10597833
2023-09-12,0.500976026058197,0.5238969922065735,0.4972189962863922,0.5033419728279114,17058499
2023-09-13,0.5033239722251892,0.5191299915313721,0.5027599930763245,0.5161269903182983,11044764
2023-09-14,0.5160790085792542,0.5343610048294067,0.5131329894065857,0.528590977191925,10089035
2023-09-15,0.5285500288009644,0.5789620280265808,0.5285080075263977,0.5749670267105103,48263676
2023-09-16,0.5748879909515381,0.6584110260009766,0.5743979811668396,0.6084690093994141,135829454
2023-09-17,0.6086000204086304,0.610185980796814,0.577459990978241,0.5916000008583069,24402395
2023-09-18,0.5915110111236572,0.6042699813842773,0.5786899924278259,0.5863549709320068,17729356
2023-09-19,0.586421012878418,0.5981580018997192,0.5796719789505005,0.5924839973449707,16790043
2023-09-20,0.5924530029296875,0.6402590274810791,0.5887029767036438,0.6402249932289124,34881537
2023-09-21,0.6401190161705017,0.6401190161705017,0.5898550152778625,0.6068779826164246,25299134
2023-09-22,0.6068779826164246,0.6224449872970581,0.6058639883995056,0.621533989906311,14539891
2023-09-23,0.6213729977607727,0.7223020195960999,0.6213729977607727,0.7135969996452332,106550008
2023-09-24,0.7143139839172363,0.741923987865448,0.6661170125007629,0.6667879819869995,126279411
2023-09-25,0.6667850017547607,0.6842319965362549,0.6348549723625183,0.6626139879226685,51469643
2023-09-26,0.6625289916992188,0.726472020149231,0.6600660085678101,0.723576009273529,93692449
2023-09-27,0.7235569953918457,0.737945020198822,0.6951689720153809,0.7232649922370911,79937739
2023-09-28,0.7231640219688416,0.7312330007553101,0.7012749910354614,0.7283049821853638,46713874
2023-09-29,0.7283099889755249,0.7301250100135803,0.6884670257568359,0.710349977016449,27247326
2023-09-30,0.7101550102233887,0.7101550102233887,0.6856629848480225,0.6877949833869934,13723707
2023-10-01,0.6877210140228271,0.7084959745407104,0.6700019836425781,0.7028849720954895,18536982
2023-10-02,0.7027050256729126,0.7105259895324707,0.670930027961731,0.6735550165176392,25974653
2023-10-03,0.6734820008277893,0.6737179756164551,0.654030978679657,0.6569690108299255,21741559
2023-10-04,0.6569589972496033,0.6569589972496033,0.6349999904632568,0.6429830193519592,15593965
2023-10-05,0.6429939866065979,0.6797919869422913,0.6357679963111877,0.6758949756622314,26080890
2023-10-06,0.6759539842605591,0.7259950041770935,0.6721929907798767,0.7256829738616943,43987991
2023-10-07,0.7254700064659119,0.7298579812049866,0.6966490149497986,0.7067700028419495,35244704
2023-10-08,0.7068759799003601,0.7084169983863831,0.6800410151481628,0.6999149918556213,14310647
2023-10-09,0.6999599933624268,0.7150949835777283,0.6608380079269409,0.6727399826049805,29635388
2023-10-10,0.6727799773216248,0.6771060228347778,0.6488969922065735,0.6545029878616333,12639689
2023-10-11,0.6544830203056335,0.6638810038566589,0.64028000831604,0.6499999761581421,13522220
2023-10-12,0.6499000191688538,0.6519439816474915,0.6360669732093811,0.6422759890556335,10156335
2023-10-13,0.6422790288925171,0.6518020033836365,0.6398440003395081,0.6452469825744629,7524814
2023-10-14,0.6452339887619019,0.6525160074234009,0.6424350142478943,0.649058997631073,6196555
2023-10-15,0.6490240097045898,0.6490240097045898,0.6369360089302063,0.6426389813423157,10283649
2023-10-16,0.6426119804382324,0.6907740235328674,0.6392260193824768,0.6673200130462646,27657615
2023-10-17,0.6673300266265869,0.687699019908905,0.6568679809570312,0.6865299940109253,24054977
2023-10-18,0.6865360140800476,0.7105290293693542,0.6630669832229614,0.690214991569519,40528262
2023-10-19,0.6903280019760132,0.693494975566864,0.6295340061187744,0.6299870014190674,35484116
2023-10-20,0.629984974861145,0.6461300253868103,0.6155380010604858,0.6434739828109741,24085062
2023-10-21,0.643671989440918,0.6586509943008423,0.6369619965553284,0.6520079970359802,10687701
2023-10-22,0.6518930196762085,0.6724309921264648,0.6443920135498047,0.6712300181388855,24162720
2023-10-23,0.6680409908294678,0.6958289742469788,0.6552760004997253,0.6923120021820068,28632021
2023-10-24,0.6922910213470459,0.7717999815940857,0.6922910213470459,0.7717999815940857,97769854
2023-10-25,0.7720779776573181,0.8031730055809021,0.733564019203186,0.7548930048942566,71938283
2023-10-26,0.7549949884414673,0.7579349875450134,0.7142239809036255,0.7378299832344055,41260515
2023-10-27,0.7378550171852112,0.7517110109329224,0.7163209915161133,0.7488679885864258,25036603
2023-10-28,0.7488729953765869,0.764028012752533,0.7455139756202698,0.7546910047531128,18909425
2023-10-29,0.7547630071640015,0.7645320296287537,0.737712025642395,0.7548559904098511,17917150
2023-10-30,0.7548270225524902,0.7648130059242249,0.7418829798698425,0.7617040276527405,20833817
2023-10-31,0.7616890072822571,0.7791270017623901,0.7201259732246399,0.7478730082511902,40101422
2023-11-01,0.7479180097579956,0.8350790143013,0.746163010597229,0.8167229890823364,94043080
2023-11-02,0.8168690204620361,0.82566899061203,0.7750300168991089,0.7879390120506287,32934752
2023-11-03,0.787909984588623,0.787909984588623,0.7409420013427734,0.7658839821815491,27436418
2023-11-04,0.765932023525238,0.7977070212364197,0.7588469982147217,0.791562020778656,23898160
2023-11-05,0.791566014289856,0.8262760043144226,0.7872970104217529,0.8085139989852905,30296422
2023-11-06,0.808476984500885,0.8205320239067078,0.7938920259475708,0.8158760070800781,18383992
2023-11-07,0.8158289790153503,0.8166429996490479,0.767454981803894,0.7921959757804871,18759493
2023-11-08,0.7921419739723206,0.841871976852417,0.7913129925727844,0.8394550085067749,33874251
2023-11-09,0.8394759893417358,0.8577700257301331,0.7766029834747314,0.8153460025787354,41262251
2023-11-10,0.8154600262641907,0.8542090058326721,0.8129500150680542,0.8531020283699036,34336824
2023-11-11,0.853227972984314,0.9028679728507996,0.8398659825325012,0.879643976688385,70237113
2023-11-12,0.8796949982643127,0.8986250162124634,0.8444769978523254,0.880295991897583,36839077
2023-11-13,0.8807269930839539,0.8938909769058228,0.834326982498169,0.8375300168991089,28895946
2023-11-14,0.8378559947013855,0.8448860049247742,0.7834879755973816,0.807129979133606,33851257
2023-11-15,0.8071249723434448,0.8378279805183411,0.8017979860305786,0.8367120027542114,26302088
2023-11-16,0.8365899920463562,0.8445559740066528,0.7680259943008423,0.7801889777183533,33210940
2023-11-17,0.7802190184593201,0.7979410290718079,0.7486680150032043,0.7765769958496094,26512144
2023-11-18,0.7764549851417542,0.777193009853363,0.7423819899559021,0.7706019878387451,18467532
2023-11-19,0.7706509828567505,0.7959200143814087,0.7549539804458618,0.7953349947929382,12633470
2023-11-20,0.7952510118484497,0.80069899559021,0.7694119811058044,0.7721620202064514,17219213
2023-11-21,0.77217698097229,0.7859209775924683,0.715740978717804,0.715861976146698,22197941
2023-11-22,0.715533971786499,0.7628669738769531,0.7142289876937866,0.7333620190620422,39291864
2023-11-23,0.7334359884262085,0.7542120218276978,0.7055580019950867,0.7277849912643433,47234952
2023-11-24,0.7277560234069824,0.7348459959030151,0.7243210077285767,0.7272319793701172,22348345
2023-11-25,0.7271980047225952,0.7357230186462402,0.7209129929542542,0.7326369881629944,17620927
2023-11-26,0.7325819730758667,0.7493929862976074,0.7184060215950012,0.7409499883651733,27775829
2023-11-27,0.7407670021057129,0.7498220205307007,0.691959023475647,0.7081940174102783,23715402
2023-11-28,0.7083290219306946,0.7102710008621216,0.6783639788627625,0.7102400064468384,21591907
2023-11-29,0.7102519869804382,0.7142770290374756,0.7007219791412354,0.7084349989891052,16638333
2023-11-30,0.7083380222320557,0.72393399477005,0.696973979473114,0.7186920046806335,33429162
2023-12-01,0.7187359929084778,0.7242149710655212,0.7131869792938232,0.7201129794120789,18938185
2023-12-02,0.720058023929596,0.7365819811820984,0.7188370227813721,0.7308369874954224,15552717
2023-12-03,0.7309139966964722,0.7369890213012695,0.7140589952468872,0.7202100157737732,17968926
2023-12-04,0.7201570272445679,0.7370650172233582,0.7013620138168335,0.7246440052986145,27190019
2023-12-05,0.7250779867172241,0.7542369961738586,0.7240679860115051,0.7435979843139648,33816748
2023-12-06,0.7436180114746094,0.7504860162734985,0.7166749835014343,0.7303479909896851,25739841
2023-12-07,0.7301849722862244,0.7544990181922913,0.7257450222969055,0.7544770240783691,23573004
2023-12-08,0.7544429898262024,0.7764760255813599,0.744193971157074,0.776308000087738,22814536
2023-12-09,0.7762939929962158,0.7930989861488342,0.7695580124855042,0.7723720073699951,27499822
2023-12-10,0.7723529934883118,0.7818670272827148,0.7473520040512085,0.766290009021759,19894534
2023-12-11,0.7663350105285645,0.7683339715003967,0.6871870160102844,0.7013859748840332,31719295
2023-12-12,0.7013840079307556,0.7111999988555908,0.6854239702224731,0.703199028968811,22410893
2023-12-13,0.7030760049819946,0.7102680206298828,0.6749269962310791,0.7063469886779785,19365165
2023-12-14,0.7063149809837341,0.7283070087432861,0.7021160125732422,0.7261009812355042,20153216
2023-12-15,0.7260890007019043,0.7262539863586426,0.6938740015029907,0.6947240233421326,15505323
2023-12-16,0.6947199702262878,0.7129470109939575,0.688880980014801,0.7021729946136475,15517499
2023-12-17,0.7021710276603699,0.7066519856452942,0.6835690140724182,0.6846150159835815,19090845
2023-12-18,0.6845930218696594,0.6884750127792358,0.6368600130081177,0.6695359945297241,19966021
2023-12-19,0.6695830225944519,0.6783360242843628,0.6650390028953552,0.6701300144195557,12578919
2023-12-20,0.670117974281311,0.710860013961792,0.6656659841537476,0.7044739723205566,17911278
2023-12-21,0.7045390009880066,0.7122880220413208,0.6960639953613281,0.7085570096969604,14109929
2023-12-22,0.708541989326477,0.714335024356842,0.6967350244522095,0.7135509848594666,15370253
2023-12-23,0.7135499715805054,0.720770001411438,0.6989660263061523,0.7199010252952576,15341462
2023-12-24,0.7198960185050964,0.7321230173110962,0.702413022518158,0.7074329853057861,18079842
2023-12-25,0.7075030207633972,0.7448549866676331,0.702692985534668,0.733036994934082,20289609
2023-12-26,0.7329229712486267,0.7556719779968262,0.7229949831962585,0.7486979961395264,33675053
2023-12-27,0.7485600113868713,0.758018970489502,0.7191600203514099,0.7541829943656921,22752190
2023-12-28,0.7544410228729248,0.7653260231018066,0.7216730117797852,0.7319369912147522,22217809
2023-12-29,0.7319219708442688,0.7442529797554016,0.7088590264320374,0.7218989729881287,16529099
2023-12-30,0.721921980381012,0.7243810296058655,0.7029640078544617,0.7116050124168396,10373483
2023-12-31,0.7115640044212341,0.7182019948959351,0.6933810114860535,0.7012479901313782,12762885
2024-01-01,0.7016019821166992,0.723986029624939,0.6991249918937683,0.7239440083503723,15719384
2024-01-02,0.7238950133323669,0.7472670078277588,0.7225170135498047,0.7343379855155945,23559046
2024-01-03,0.7343239784240723,0.7460349798202515,0.6277070045471191,0.6565060019493103,38937065
2024-01-04,0.656611979007721,0.6840559840202332,0.6485549807548523,0.6807569861412048,22132022
2024-01-05,0.6807289719581604,0.6925479769706726,0.6389750242233276,0.6632530093193054,30521302
2024-01-06,0.6633239984512329,0.6637279987335205,0.6257569789886475,0.655314028263092,22489547
2024-01-07,0.6552749872207642,0.6847649812698364,0.6368989944458008,0.6452550292015076,29106131
2024-01-08,0.6453210115432739,0.6664819717407227,0.5956850051879883,0.6644759774208069,30492627
2024-01-09,0.6646140217781067,0.6657140254974365,0.6059219837188721,0.6320030093193054,20126931
2024-01-10,0.6322000026702881,0.6777560114860535,0.6168249845504761,0.6653379797935486,24077710
2024-01-11,0.6658610105514526,0.7023400068283081,0.6640869975090027,0.6944599747657776,26391470
2024-01-12,0.6944839954376221,0.7014859914779663,0.6378039717674255,0.6524999737739563,22380167
2024-01-13,0.6524559855461121,0.6640949845314026,0.6354629993438721,0.6592209935188293,13625819
2024-01-14,0.6591870188713074,0.6611089706420898,0.6292340159416199,0.6294249892234802,13139705
2024-01-15,0.6295310258865356,0.6491699814796448,0.6295310258865356,0.6385930180549622,13682979
2024-01-16,0.6385350227355957,0.6547430157661438,0.6368489861488342,0.6486639976501465,11899313
2024-01-17,0.6486819982528687,0.6546909809112549,0.6376270055770874,0.6462590098381042,12681409
2024-01-18,0.6462579965591431,0.6579830050468445,0.6093540191650391,0.6188229918479919,13035140
2024-01-19,0.6188229918479919,0.6237109899520874,0.5869500041007996,0.6150519847869873,15515750
